Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
44179,18239,6258,9203,3002,9464,3702
44180,18239,6258,9203,3002,9464,3702
44181,18239,6258,9203,3002,9464,3702
44182,18239,6258,9203,3002,9464,3702
44183,18239,6258,9203,3002,9464,3702
44184,18239,6258,9203,3002,9464,3702
44185,18239,6258,9203,3002,9464,3702
44186,18239,6258,9203,3002,9464,3702
44187,18239,6258,9203,3002,9464,3702
44188,18239,6258,9203,3002,9464,3702
44189,18239,6258,9203,3002,9464,3702
44190,18239,6258,9203,3002,9464,3702
44191,18239,6258,9203,3002,9464,3702
44192,18239,6258,9203,3002,9464,3702
44193,18239,6258,9203,3002,9464,3702
44194,18239,6258,9203,3002,9464,3702
44195,18239,6258,9203,3002,9464,3702
44196,18239,6258,9203,3002,9464,3702
44197,18239,6258,9203,3002,9464,3702
44198,18239,6258,9203,3002,9464,3702
44199,18239,6258,9203,3002,9464,3702
44200,18239,6258,9203,3002,9464,3702
44201,18239,6258,9203,3002,9464,3702
44202,18239,6258,9203,3002,9464,3702
44203,18239,6258,9203,3002,9464,3702
44204,18239,6258,9203,3002,9464,3702
44205,18239,6258,9203,3002,9464,3702
44206,18239,6258,9203,3002,9464,3702
44207,18239,6258,9203,3002,9464,3702
44208,18239,6258,9203,3002,9464,3702
44209,18239,6258,9203,3002,9464,3702
44210,18239,6258,9203,3002,9464,3702
44211,18239,6258,9203,3002,9464,3702
44212,18239,6258,9203,3002,9464,3702
44213,18239,6258,9203,3002,9464,3702
44214,18239,6258,9203,3002,9464,3702
44215,18239,6258,9203,3002,9464,3702
44216,18239,6258,9203,3002,9464,3702
44217,18239,6258,9203,3002,9464,3702
44218,18239,6258,9203,3002,9464,3702
44219,18239,6258,9203,3002,9464,3702
44220,18239,6258,9203,3002,9464,3702
44221,18239,6258,9203,3002,9464,3702
44222,18239,6258,9203,3002,9464,3702
44223,18239,6258,9203,3002,9464,3702
44224,18239,6258,9203,3002,9464,3702
44225,18239,6258,9203,3002,9464,3702
44226,18239,6258,9203,3002,9464,3702
44227,18239,6258,9203,3002,9464,3702
44228,18239,6258,9203,3002,9464,3702
44229,18239,6258,9203,3002,9464,3702
44230,18239,6258,9203,3002,9464,3702
44231,18239,6258,9203,3002,9464,3702
44232,18239,6258,9203,3002,9464,3702
44233,18239,6258,9203,3002,9464,3702
44234,18239,6258,9203,3002,9464,3702
44235,18239,6258,9203,3002,9464,3702
44236,18239,6258,9203,3002,9464,3702
44237,18239,6258,9203,3002,9464,3702
44238,18239,6258,9203,3002,9464,3702
44239,18239,6258,9203,3002,9464,3702
44240,18239,6258,9203,3002,9464,3702
44241,18239,6258,9203,3002,9464,3702
44242,18239,6258,9203,3002,9464,3702
44243,18239,6258,9203,3002,9464,3702
44244,18239,6258,9203,3002,9464,3702
44245,18239,6258,9203,3002,9464,3702
44246,18239,6258,9203,3002,9464,3702
44247,18239,6258,9203,3002,9464,3702
44248,18239,6258,9203,3002,9464,3702
44249,18239,6258,9203,3002,9464,3702
44250,18239,6258,9203,3002,9464,3702
44251,18239,6258,9203,3002,9464,3702
44252,18239,6258,9203,3002,9464,3702
44253,18239,6258,9203,3002,9464,3702
44254,18239,6258,9203,3002,9464,3702
44255,18239,6258,9203,3002,9464,3702
44256,18239,6258,9203,3002,9464,3702
44257,18239,6258,9203,3002,9464,3702
44258,18239,6258,9203,3002,9464,3702
44259,18239,6258,9203,3002,9464,3702
44260,18239,6258,9203,3002,9464,3702
44261,18239,6258,9203,3002,9464,3702
44262,18239,6258,9203,3002,9464,3702
44263,18239,6258,9203,3002,9464,3702
44264,18239,6258,9203,3002,9464,3702
44265,18239,6258,9203,3002,9464,3702
44266,18239,6258,9203,3002,9464,3702
44267,18239,6258,9203,3002,9464,3702
44268,18239,6258,9203,3002,9464,3702
44269,18239,6258,9203,3002,9464,3702
44270,18239,6258,9203,3002,9464,3702
44271,18239,6258,9203,3002,9464,3702
44272,18239,6258,9203,3002,9464,3702
44273,18239,6258,9203,3002,9464,3702
44274,18239,6258,9203,3002,9464,3702
44275,18239,6258,9203,3002,9464,3702
44276,18239,6258,9203,3002,9464,3702
44277,18239,6258,9203,3002,9464,3702
44278,18239,6258,9203,3002,9464,3702
44279,18239,6258,9203,3002,9464,3702
44280,18239,6258,9203,3002,9464,3702
44281,18239,6258,9203,3002,9464,3702
44282,18239,6258,9203,3002,9464,3702
44283,18239,6258,9203,3002,9464,3702
44284,18239,6258,9203,3002,9464,3702
44285,18239,6258,9203,3002,9464,3702
44286,18239,6258,9203,3002,9464,3702
44287,18239,6258,9203,3002,9464,3702
44288,18239,6258,9203,3002,9464,3702
44289,18239,6258,9203,3002,9464,3702
44290,18239,6258,9203,3002,9464,3702
44291,18239,6258,9203,3002,9464,3702
44292,18239,6258,9203,3002,9464,3702
44293,18239,6258,9203,3002,9464,3702
44294,18239,6258,9203,3002,9464,3702
44295,18239,6258,9203,3002,9464,3702
44296,18239,6258,9203,3002,9464,3702
44297,18239,6258,9203,3002,9464,3702
44298,18239,6258,9203,3002,9464,3702
44299,18239,6258,9203,3002,9464,3702
44300,18239,6258,9203,3002,9464,3702
44301,18239,6258,9203,3002,9464,3702
44302,18239,6258,9203,3002,9464,3702
44303,18239,6258,9203,3002,9464,3702
44304,18239,6258,9203,3002,9464,3702
44305,18239,6258,9203,3002,9464,3702
44306,18239,6258,9203,3002,9464,3702
44307,18239,6258,9203,3002,9464,3702
44308,18239,6258,9203,3002,9464,3702
44309,18239,6258,9203,3002,9464,3702
44310,18239,6258,9203,3002,9464,3702
44311,18239,6258,9203,3002,9464,3702
44312,18239,6258,9203,3002,9464,3702
44313,18239,6258,9203,3002,9464,3702
44314,18239,6258,9203,3002,9464,3702
44315,18239,6258,9203,3002,9464,3702
44316,18239,6258,9203,3002,9464,3702
44317,18239,6258,9203,3002,9464,3702
44318,18239,6258,9203,3002,9464,3702
44319,18239,6258,9203,3002,9464,3702
44320,18239,6258,9203,3002,9464,3702
44321,18239,6258,9203,3002,9464,3702
44322,18239,6258,9203,3002,9464,3702
44323,18239,6258,9203,3002,9464,3702
44324,18239,6258,9203,3002,9464,3702
44325,18239,6258,9203,3002,9464,3702
44326,18239,6258,9203,3002,9464,3702
44327,18239,6258,9203,3002,9464,3702
44328,18239,6258,9203,3002,9464,3702
44329,18239,6258,9203,3002,9464,3702
44330,18239,6258,9203,3002,9464,3702
44331,18239,6258,9203,3002,9464,3702
44332,18239,6258,9203,3002,9464,3702
44333,18239,6258,9203,3002,9464,3702
44334,18239,6258,9203,3002,9464,3702
44335,18239,6258,9203,3002,9464,3702
44336,18239,6258,9203,3002,9464,3702
44337,18239,6258,9203,3002,9464,3702
44338,18239,6258,9203,3002,9464,3702
44339,18239,6258,9203,3002,9464,3702
44340,18239,6258,9203,3002,9464,3702
44341,18239,6258,9203,3002,9464,3702
44342,18239,6258,9203,3002,9464,3702
44343,18239,6258,9203,3002,9464,3702
44344,18239,6258,9203,3002,9464,3702
44345,18239,6258,9203,3002,9464,3702
44346,18239,6258,9203,3002,9464,3702
44347,18239,6258,9203,3002,9464,3702
44348,18239,6258,9203,3002,9464,3702
44349,18239,6258,9203,3002,9464,3702
44350,18239,6258,9203,3002,9464,3702
44351,18239,6258,9203,3002,9464,3702
44352,18239,6258,9203,3002,9464,3702
44353,18239,6258,9203,3002,9464,3702
44354,18239,6258,9203,3002,9464,3702
44355,18239,6258,9203,3002,9464,3702
44356,18239,6258,9203,3002,9464,3702
44357,18239,6258,9203,3002,9464,3702
44358,18239,6258,9203,3002,9464,3702
44359,18239,6258,9203,3002,9464,3702
44360,18239,6258,9203,3002,9464,3702
44361,18239,6258,9203,3002,9464,3702
44362,18239,6258,9203,3002,9464,3702
44363,18239,6258,9203,3002,9464,3702
44364,18239,6258,9203,3002,9464,3702
44365,18239,6258,9203,3002,9464,3702
44366,18239,6258,9203,3002,9464,3702
44367,18239,6258,9203,3002,9464,3702
44368,18239,6258,9203,3002,9464,3702
44369,18239,6258,9203,3002,9464,3702
44370,18239,6258,9203,3002,9464,3702
44371,18239,6258,9203,3002,9464,3702
44372,18239,6258,9203,3002,9464,3702
44373,18239,6258,9203,3002,9464,3702
44374,18239,6258,9203,3002,9464,3702
44375,18239,6258,9203,3002,9464,3702
44376,18239,6258,9203,3002,9464,3702
44377,18239,6258,9203,3002,9464,3702
44378,18239,6258,9203,3002,9464,3702
44379,18239,6258,9203,3002,9464,3702
44380,18239,6258,9203,3002,9464,3702
44381,18239,6258,9203,3002,9464,3702
44382,18239,6258,9203,3002,9464,3702
44383,18239,6258,9203,3002,9464,3702
44384,18239,6258,9203,3002,9464,3702
44385,18239,6258,9203,3002,9464,3702
44386,18239,6258,9203,3002,9464,3702
44387,18239,6258,9203,3002,9464,3702
44388,18239,6258,9203,3002,9464,3702
44389,18239,6258,9203,3002,9464,3702
44390,18239,6258,9203,3002,9464,3702
44391,18239,6258,9203,3002,9464,3702
44392,18239,6258,9203,3002,9464,3702
44393,18239,6258,9203,3002,9464,3702
44394,18239,6258,9203,3002,9464,3702
44395,18239,6258,9203,3002,9464,3702
44396,18239,6258,9203,3002,9464,3702
44397,18239,6258,9203,3002,9464,3702
44398,18239,6258,9203,3002,9464,3702
44399,18239,6258,9203,3002,9464,3702
44400,18239,6258,9203,3002,9464,3702
44401,18239,6258,9203,3002,9464,3702
44402,18239,6258,9203,3002,9464,3702
44403,18239,6258,9203,3002,9464,3702
44404,18239,6258,9203,3002,9464,3702
44405,18239,6258,9203,3002,9464,3702
44406,18239,6258,9203,3002,9464,3702
44407,18239,6258,9203,3002,9464,3702
44408,18239,6258,9203,3002,9464,3702
44409,18239,6258,9203,3002,9464,3702
44410,18239,6258,9203,3002,9464,3702
44411,18239,6258,9203,3002,9464,3702
44412,18239,6258,9203,3002,9464,3702
44413,18239,6258,9203,3002,9464,3702
44414,18239,6258,9203,3002,9464,3702
44415,18239,6258,9203,3002,9464,3702
44416,18239,6258,9203,3002,9464,3702
44417,18239,6258,9203,3002,9464,3702
44418,18239,6258,9203,3002,9464,3702
44419,18239,6258,9203,3002,9464,3702
44420,18239,6258,9203,3002,9464,3702
44421,18239,6258,9203,3002,9464,3702
44422,18239,6258,9203,3002,9464,3702
44423,18239,6258,9203,3002,9464,3702
44424,18239,6258,9203,3002,9464,3702
44425,18239,6258,9203,3002,9464,3702
44426,18239,6258,9203,3002,9464,3702
44427,18239,6258,9203,3002,9464,3702
44428,18239,6258,9203,3002,9464,3702
44429,18239,6258,9203,3002,9464,3702
44430,18239,6258,9203,3002,9464,3702
44431,18239,6258,9203,3002,9464,3702
44432,18239,6258,9203,3002,9464,3702
44433,18239,6258,9203,3002,9464,3702
44434,18239,6258,9203,3002,9464,3702
44435,18239,6258,9203,3002,9464,3702
44436,18239,6258,9203,3002,9464,3702
44437,18239,6258,9203,3002,9464,3702
44438,18239,6258,9203,3002,9464,3702
44439,18239,6258,9203,3002,9464,3702
44440,18239,6258,9203,3002,9464,3702
44441,18239,6258,9203,3002,9464,3702
44442,18239,6258,9203,3002,9464,3702
44443,18239,6258,9203,3002,9464,3702
44444,18239,6258,9203,3002,9464,3702
44445,18239,6258,9203,3002,9464,3702
44446,18239,6258,9203,3002,9464,3702
44447,18239,6258,9203,3002,9464,3702
44448,18239,6258,9203,3002,9464,3702
44449,18239,6258,9203,3002,9464,3702
44450,18239,6258,9203,3002,9464,3702
44451,18239,6258,9203,3002,9464,3702
44452,18239,6258,9203,3002,9464,3702
44453,18239,6258,9203,3002,9464,3702
44454,18239,6258,9203,3002,9464,3702
44455,18239,6258,9203,3002,9464,3702
44456,18239,6258,9203,3002,9464,3702
44457,18239,6258,9203,3002,9464,3702
44458,18239,6258,9203,3002,9464,3702
44459,18239,6258,9203,3002,9464,3702
44460,18239,6258,9203,3002,9464,3702
44461,18239,6258,9203,3002,9464,3702
44462,18239,6258,9203,3002,9464,3702
44463,18239,6258,9203,3002,9464,3702
44464,18239,6258,9203,3002,9464,3702
44465,18239,6258,9203,3002,9464,3702
44466,18239,6258,9203,3002,9464,3702
44467,18239,6258,9203,3002,9464,3702
44468,18239,6258,9203,3002,9464,3702
44469,18239,6258,9203,3002,9464,3702
44470,18239,6258,9203,3002,9464,3702
44471,18239,6258,9203,3002,9464,3702
44472,18239,6258,9203,3002,9464,3702
44473,18239,6258,9203,3002,9464,3702
44474,18239,6258,9203,3002,9464,3702
44475,18239,6258,9203,3002,9464,3702
44476,18239,6258,9203,3002,9464,3702
44477,18239,6258,9203,3002,9464,3702
44478,18239,6258,9203,3002,9464,3702
44479,18239,6258,9203,3002,9464,3702
44480,18239,6258,9203,3002,9464,3702
44481,18239,6258,9203,3002,9464,3702
44482,18239,6258,9203,3002,9464,3702
44483,18239,6258,9203,3002,9464,3702
44484,18239,6258,9203,3002,9464,3702
44485,18239,6258,9203,3002,9464,3702
44486,18239,6258,9203,3002,9464,3702
44487,18239,6258,9203,3002,9464,3702
44488,18239,6258,9203,3002,9464,3702
44489,18239,6258,9203,3002,9464,3702
44490,18239,6258,9203,3002,9464,3702
44491,18239,6258,9203,3002,9464,3702
44492,18239,6258,9203,3002,9464,3702
44493,18239,6258,9203,3002,9464,3702
44494,18239,6258,9203,3002,9464,3702
44495,18239,6258,9203,3002,9464,3702
44496,18239,6258,9203,3002,9464,3702
44497,18239,6258,9203,3002,9464,3702
44498,18239,6258,9203,3002,9464,3702
44499,18239,6258,9203,3002,9464,3702
44500,18239,6258,9203,3002,9464,3702
44501,18239,6258,9203,3002,9464,3702
44502,18239,6258,9203,3002,9464,3702
44503,18239,6258,9203,3002,9464,3702
44504,18239,6258,9203,3002,9464,3702
44505,18239,6258,9203,3002,9464,3702
44506,18239,6258,9203,3002,9464,3702
44507,18239,6258,9203,3002,9464,3702
44508,18239,6258,9203,3002,9464,3702
44509,18239,6258,9203,3002,9464,3702
44510,18239,6258,9203,3002,9464,3702
44511,18239,6258,9203,3002,9464,3702
44512,18239,6258,9203,3002,9464,3702
44513,18239,6258,9203,3002,9464,3702
44514,18239,6258,9203,3002,9464,3702
44515,18239,6258,9203,3002,9464,3702
44516,18239,6258,9203,3002,9464,3702
44517,18239,6258,9203,3002,9464,3702
44518,18239,6258,9203,3002,9464,3702
44519,18239,6258,9203,3002,9464,3702
44520,18239,6258,9203,3002,9464,3702
44521,18239,6258,9203,3002,9464,3702
44522,18239,6258,9203,3002,9464,3702
44523,18239,6258,9203,3002,9464,3702
44524,18239,6258,9203,3002,9464,3702
44525,18239,6258,9203,3002,9464,3702
44526,18239,6258,9203,3002,9464,3702
44527,18239,6258,9203,3002,9464,3702
44528,18239,6258,9203,3002,9464,3702
44529,18239,6258,9203,3002,9464,3702
44530,18239,6258,9203,3002,9464,3702
44531,18239,6258,9203,3002,9464,3702
44532,18239,6258,9203,3002,9464,3702
44533,18239,6258,9203,3002,9464,3702
44534,18239,6258,9203,3002,9464,3702
44535,18239,6258,9203,3002,9464,3702
44536,18239,6258,9203,3002,9464,3702
44537,18239,6258,9203,3002,9464,3702
44538,18239,6258,9203,3002,9464,3702
44539,18239,6258,9203,3002,9464,3702
44540,18239,6258,9203,3002,9464,3702
44541,18239,6258,9203,3002,9464,3702
44542,18239,6258,9203,3002,9464,3702
44543,18239,6258,9203,3002,9464,3702
44544,18239,6258,9203,3002,9464,3702
44545,18239,6258,9203,3002,9464,3702
44546,18239,6258,9203,3002,9464,3702
44547,18239,6258,9203,3002,9464,3702
44548,18239,6258,9203,3002,9464,3702
44549,18239,6258,9203,3002,9464,3702
44550,18239,6258,9203,3002,9464,3702
44551,18239,6258,9203,3002,9464,3702
44552,18239,6258,9203,3002,9464,3702
44553,18239,6258,9203,3002,9464,3702
44554,18239,6258,9203,3002,9464,3702
44555,18239,6258,9203,3002,9464,3702
44556,18239,6258,9203,3002,9464,3702
44557,18239,6258,9203,3002,9464,3702
44558,18239,6258,9203,3002,9464,3702
44559,18239,6258,9203,3002,9464,3702
44560,18239,6258,9203,3002,9464,3702
44561,18239,6258,9203,3002,9464,3702
44562,18239,6258,9203,3002,9464,3702
44563,18239,6258,9203,3002,9464,3702
44564,18239,6258,9203,3002,9464,3702
44565,18239,6258,9203,3002,9464,3702
44566,18239,6258,9203,3002,9464,3702
44567,18239,6258,9203,3002,9464,3702
44568,18239,6258,9203,3002,9464,3702
44569,18239,6258,9203,3002,9464,3702
44570,18239,6258,9203,3002,9464,3702
44571,18239,6258,9203,3002,9464,3702
44572,18239,6258,9203,3002,9464,3702
44573,18239,6258,9203,3002,9464,3702
44574,18239,6258,9203,3002,9464,3702
44575,18239,6258,9203,3002,9464,3702
44576,18239,6258,9203,3002,9464,3702
44577,18239,6258,9203,3002,9464,3702
44578,18239,6258,9203,3002,9464,3702
44579,18239,6258,9203,3002,9464,3702
44580,18239,6258,9203,3002,9464,3702
44581,18239,6258,9203,3002,9464,3702
44582,18239,6258,9203,3002,9464,3702
44583,18239,6258,9203,3002,9464,3702
44584,18239,6258,9203,3002,9464,3702
44585,18239,6258,9203,3002,9464,3702
44586,18239,6258,9203,3002,9464,3702
44587,18239,6258,9203,3002,9464,3702
44588,18239,6258,9203,3002,9464,3702
44589,18239,6258,9203,3002,9464,3702
44590,18239,6258,9203,3002,9464,3702
44591,18239,6258,9203,3002,9464,3702
44592,18239,6258,9203,3002,9464,3702
44593,18239,6258,9203,3002,9464,3702
44594,18239,6258,9203,3002,9464,3702
44595,18239,6258,9203,3002,9464,3702
44596,18239,6258,9203,3002,9464,3702
44597,18239,6258,9203,3002,9464,3702
44598,18239,6258,9203,3002,9464,3702
44599,18239,6258,9203,3002,9464,3702
44600,18239,6258,9203,3002,9464,3702
44601,18239,6258,9203,3002,9464,3702
44602,18239,6258,9203,3002,9464,3702
44603,18239,6258,9203,3002,9464,3702
44604,18239,6258,9203,3002,9464,3702
44605,18239,6258,9203,3002,9464,3702
44606,18239,6258,9203,3002,9464,3702
44607,18239,6258,9203,3002,9464,3702
44608,18239,6258,9203,3002,9464,3702
44609,18239,6258,9203,3002,9464,3702
44610,18239,6258,9203,3002,9464,3702
44611,18239,6258,9203,3002,9464,3702
44612,18239,6258,9203,3002,9464,3702
44613,18239,6258,9203,3002,9464,3702
44614,18239,6258,9203,3002,9464,3702
44615,18239,6258,9203,3002,9464,3702
44616,18239,6258,9203,3002,9464,3702
44617,18239,6258,9203,3002,9464,3702
44618,18239,6258,9203,3002,9464,3702
44619,18239,6258,9203,3002,9464,3702
44620,18239,6258,9203,3002,9464,3702
44621,18239,6258,9203,3002,9464,3702
44622,18239,6258,9203,3002,9464,3702
44623,18239,6258,9203,3002,9464,3702
44624,18239,6258,9203,3002,9464,3702
44625,18239,6258,9203,3002,9464,3702
44626,18239,6258,9203,3002,9464,3702
44627,18239,6258,9203,3002,9464,3702
44628,18239,6258,9203,3002,9464,3702
44629,18239,6258,9203,3002,9464,3702
44630,18239,6258,9203,3002,9464,3702
44631,18239,6258,9203,3002,9464,3702
44632,18239,6258,9203,3002,9464,3702
44633,18239,6258,9203,3002,9464,3702
44634,18239,6258,9203,3002,9464,3702
44635,18239,6258,9203,3002,9464,3702
44636,18239,6258,9203,3002,9464,3702
44637,18239,6258,9203,3002,9464,3702
44638,18239,6258,9203,3002,9464,3702
44639,18239,6258,9203,3002,9464,3702
44640,18239,6258,9203,3002,9464,3702
44641,18239,6258,9203,3002,9464,3702
44642,18239,6258,9203,3002,9464,3702
44643,18239,6258,9203,3002,9464,3702
44644,18239,6258,9203,3002,9464,3702
44645,18239,6258,9203,3002,9464,3702
44646,18239,6258,9203,3002,9464,3702
44647,18239,6258,9203,3002,9464,3702
44648,18239,6258,9203,3002,9464,3702
44649,18239,6258,9203,3002,9464,3702
44650,18239,6258,9203,3002,9464,3702
44651,18239,6258,9203,3002,9464,3702
44652,18239,6258,9203,3002,9464,3702
44653,18239,6258,9203,3002,9464,3702
44654,18239,6258,9203,3002,9464,3702
44655,18239,6258,9203,3002,9464,3702
44656,18239,6258,9203,3002,9464,3702
44657,18239,6258,9203,3002,9464,3702
44658,18239,6258,9203,3002,9464,3702
44659,18239,6258,9203,3002,9464,3702
44660,18239,6258,9203,3002,9464,3702
44661,18239,6258,9203,3002,9464,3702
44662,18239,6258,9203,3002,9464,3702
44663,18239,6258,9203,3002,9464,3702
44664,18239,6258,9203,3002,9464,3702
44665,18239,6258,9203,3002,9464,3702
44666,18239,6258,9203,3002,9464,3702
44667,18239,6258,9203,3002,9464,3702
44668,18239,6258,9203,3002,9464,3702
44669,18239,6258,9203,3002,9464,3702
44670,18239,6258,9203,3002,9464,3702
44671,18239,6258,9203,3002,9464,3702
44672,18239,6258,9203,3002,9464,3702
44673,18239,6258,9203,3002,9464,3702
44674,18239,6258,9203,3002,9464,3702
44675,18239,6258,9203,3002,9464,3702
44676,18239,6258,9203,3002,9464,3702
44677,18239,6258,9203,3002,9464,3702
44678,18239,6258,9203,3002,9464,3702
44679,18239,6258,9203,3002,9464,3702
44680,18239,6258,9203,3002,9464,3702
44681,18239,6258,9203,3002,9464,3702
44682,18239,6258,9203,3002,9464,3702
44683,18239,6258,9203,3002,9464,3702
44684,18239,6258,9203,3002,9464,3702
44685,18239,6258,9203,3002,9464,3702
44686,18239,6258,9203,3002,9464,3702
44687,18239,6258,9203,3002,9464,3702
44688,18239,6258,9203,3002,9464,3702
44689,18239,6258,9203,3002,9464,3702
44690,18239,6258,9203,3002,9464,3702
44691,18239,6258,9203,3002,9464,3702
44692,18239,6258,9203,3002,9464,3702
44693,18239,6258,9203,3002,9464,3702
44694,18239,6258,9203,3002,9464,3702
44695,18239,6258,9203,3002,9464,3702
44696,18239,6258,9203,3002,9464,3702
44697,18239,6258,9203,3002,9464,3702
44698,18239,6258,9203,3002,9464,3702
44699,18239,6258,9203,3002,9464,3702
44700,18239,6258,9203,3002,9464,3702
44701,18239,6258,9203,3002,9464,3702
44702,18239,6258,9203,3002,9464,3702
44703,18239,6258,9203,3002,9464,3702
44704,18239,6258,9203,3002,9464,3702
44705,18239,6258,9203,3002,9464,3702
44706,18239,6258,9203,3002,9464,3702
44707,18239,6258,9203,3002,9464,3702
44708,18239,6258,9203,3002,9464,3702
44709,18239,6258,9203,3002,9464,3702
44710,18239,6258,9203,3002,9464,3702
44711,18239,6258,9203,3002,9464,3702
44712,18239,6258,9203,3002,9464,3702
44713,18239,6258,9203,3002,9464,3702
44714,18239,6258,9203,3002,9464,3702
44715,18239,6258,9203,3002,9464,3702
44716,18239,6258,9203,3002,9464,3702
44717,18239,6258,9203,3002,9464,3702
44718,18239,6258,9203,3002,9464,3702
44719,18239,6258,9203,3002,9464,3702
44720,18239,6258,9203,3002,9464,3702
44721,18239,6258,9203,3002,9464,3702
44722,18239,6258,9203,3002,9464,3702
44723,18239,6258,9203,3002,9464,3702
44724,18239,6258,9203,3002,9464,3702
44725,18239,6258,9203,3002,9464,3702
44726,18239,6258,9203,3002,9464,3702
44727,18239,6258,9203,3002,9464,3702
44728,18239,6258,9203,3002,9464,3702
44729,18239,6258,9203,3002,9464,3702
44730,18239,6258,9203,3002,9464,3702
44731,18239,6258,9203,3002,9464,3702
44732,18239,6258,9203,3002,9464,3702
44733,18239,6258,9203,3002,9464,3702
44734,18239,6258,9203,3002,9464,3702
44735,18239,6258,9203,3002,9464,3702
44736,18239,6258,9203,3002,9464,3702
44737,18239,6258,9203,3002,9464,3702
44738,18239,6258,9203,3002,9464,3702
44739,18239,6258,9203,3002,9464,3702
44740,18239,6258,9203,3002,9464,3702
44741,18239,6258,9203,3002,9464,3702
44742,18239,6258,9203,3002,9464,3702
44743,18239,6258,9203,3002,9464,3702
44744,18239,6258,9203,3002,9464,3702
44745,18239,6258,9203,3002,9464,3702
44746,18239,6258,9203,3002,9464,3702
44747,18239,6258,9203,3002,9464,3702
44748,18239,6258,9203,3002,9464,3702
44749,18239,6258,9203,3002,9464,3702
44750,18239,6258,9203,3002,9464,3702
44751,18239,6258,9203,3002,9464,3702
44752,18239,6258,9203,3002,9464,3702
44753,18239,6258,9203,3002,9464,3702
44754,18239,6258,9203,3002,9464,3702
44755,18239,6258,9203,3002,9464,3702
44756,18239,6258,9203,3002,9464,3702
44757,18239,6258,9203,3002,9464,3702
44758,18239,6258,9203,3002,9464,3702
44759,18239,6258,9203,3002,9464,3702
44760,18239,6258,9203,3002,9464,3702
44761,18239,6258,9203,3002,9464,3702
44762,18239,6258,9203,3002,9464,3702
44763,18239,6258,9203,3002,9464,3702
44764,18239,6258,9203,3002,9464,3702
44765,18239,6258,9203,3002,9464,3702
44766,18239,6258,9203,3002,9464,3702
44767,18239,6258,9203,3002,9464,3702
44768,18239,6258,9203,3002,9464,3702
44769,18239,6258,9203,3002,9464,3702
44770,18239,6258,9203,3002,9464,3702
44771,18239,6258,9203,3002,9464,3702
44772,18239,6258,9203,3002,9464,3702
44773,18239,6258,9203,3002,9464,3702
44774,18239,6258,9203,3002,9464,3702
44775,18239,6258,9203,3002,9464,3702
44776,18239,6258,9203,3002,9464,3702
44777,18239,6258,9203,3002,9464,3702
44778,18239,6258,9203,3002,9464,3702
44779,18239,6258,9203,3002,9464,3702
44780,18239,6258,9203,3002,9464,3702
44781,18239,6258,9203,3002,9464,3702
44782,18239,6258,9203,3002,9464,3702
44783,18239,6258,9203,3002,9464,3702
44784,18239,6258,9203,3002,9464,3702
44785,18239,6258,9203,3002,9464,3702
44786,18239,6258,9203,3002,9464,3702
44787,18239,6258,9203,3002,9464,3702
44788,18239,6258,9203,3002,9464,3702
44789,18239,6258,9203,3002,9464,3702
44790,18239,6258,9203,3002,9464,3702
44791,18239,6258,9203,3002,9464,3702
44792,18239,6258,9203,3002,9464,3702
44793,18239,6258,9203,3002,9464,3702
44794,18239,6258,9203,3002,9464,3702
44795,18239,6258,9203,3002,9464,3702
44796,18239,6258,9203,3002,9464,3702
44797,18239,6258,9203,3002,9464,3702
44798,18239,6258,9203,3002,9464,3702
44799,18239,6258,9203,3002,9464,3702
44800,18239,6258,9203,3002,9464,3702
44801,18239,6258,9203,3002,9464,3702
44802,18239,6258,9203,3002,9464,3702
44803,18239,6258,9203,3002,9464,3702
44804,18239,6258,9203,3002,9464,3702
44805,18239,6258,9203,3002,9464,3702
44806,18239,6258,9203,3002,9464,3702
44807,18239,6258,9203,3002,9464,3702
44808,18239,6258,9203,3002,9464,3702
44809,18239,6258,9203,3002,9464,3702
44810,18239,6258,9203,3002,9464,3702
44811,18239,6258,9203,3002,9464,3702
44812,18239,6258,9203,3002,9464,3702
44813,18239,6258,9203,3002,9464,3702
44814,18239,6258,9203,3002,9464,3702
44815,18239,6258,9203,3002,9464,3702
44816,18239,6258,9203,3002,9464,3702
44817,18239,6258,9203,3002,9464,3702
44818,18239,6258,9203,3002,9464,3702
44819,18239,6258,9203,3002,9464,3702
44820,18239,6258,9203,3002,9464,3702
44821,18239,6258,9203,3002,9464,3702
44822,18239,6258,9203,3002,9464,3702
44823,18239,6258,9203,3002,9464,3702
44824,18239,6258,9203,3002,9464,3702
44825,18239,6258,9203,3002,9464,3702
44826,18239,6258,9203,3002,9464,3702
44827,18239,6258,9203,3002,9464,3702
44828,18239,6258,9203,3002,9464,3702
44829,18239,6258,9203,3002,9464,3702
44830,18239,6258,9203,3002,9464,3702
44831,18239,6258,9203,3002,9464,3702
44832,18239,6258,9203,3002,9464,3702
44833,18239,6258,9203,3002,9464,3702
44834,18239,6258,9203,3002,9464,3702
44835,18239,6258,9203,3002,9464,3702
44836,18239,6258,9203,3002,9464,3702
44837,18239,6258,9203,3002,9464,3702
44838,18239,6258,9203,3002,9464,3702
44839,18239,6258,9203,3002,9464,3702
44840,18239,6258,9203,3002,9464,3702
