Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
38380,37497,36966,7293,31761,36413,38157
38381,37498,36967,7293,31762,36414,38158
38382,37499,36968,7293,31763,36415,38159
38383,37500,36969,7293,31764,36416,38160
38384,37501,36970,7293,31765,36417,38161
38385,37502,36971,7293,31766,36418,38162
38386,37503,36972,7293,31767,36419,38163
38387,37504,36973,7293,31768,36420,38164
38388,37505,36974,7294,31769,36421,38165
38389,37506,36975,7294,31770,36422,38166
38390,37507,36976,7294,31771,36423,38167
38391,37508,36977,7295,31772,36424,38168
38392,37509,36978,7295,31773,36425,38169
38393,37510,36979,7295,31774,36426,38170
38394,37511,36980,7295,31775,36427,38171
38395,37512,36981,7296,31776,36428,38172
38396,37513,36982,7296,31777,36429,38173
38397,37514,36983,7296,31778,36430,38174
38398,37515,36984,7296,31779,36431,38175
38399,37516,36985,7296,31780,36432,38176
38400,37517,36986,7296,31781,36433,38177
38401,37518,36987,7297,31782,36434,38178
38402,37519,36988,7298,31783,36435,38179
38403,37520,36989,7299,31784,36436,38180
38404,37521,36990,7299,31785,36437,38181
38405,37522,36991,7300,31786,36438,38182
38406,37523,36992,7300,31787,36439,38183
38407,37524,36993,7300,31788,36440,38184
38408,37525,36994,7300,31789,36441,38185
38409,37526,36995,7300,31790,36442,38186
38410,37527,36996,7300,31791,36443,38187
38411,37528,36997,7300,31792,36444,38188
38412,37529,36998,7300,31793,36445,38189
38413,37530,36999,7300,31794,36446,38190
38414,37531,37000,7300,31795,36447,38191
38415,37532,37001,7300,31796,36448,38192
38416,37533,37002,7300,31797,36449,38193
38417,37534,37003,7300,31798,36450,38194
38418,37535,37004,7300,31799,36451,38195
38419,37536,37005,7300,31800,36452,38196
38420,37537,37006,7300,31801,36453,38197
38421,37538,37007,7301,31802,36454,38198
38422,37539,37008,7301,31803,36455,38199
38423,37540,37009,7301,31804,36456,38200
38424,37541,37010,7301,31805,36457,38201
38425,37542,37011,7302,31806,36458,38202
38426,37543,37012,7302,31807,36459,38203
38427,37544,37013,7302,31808,36460,38204
38428,37545,37014,7302,31809,36461,38205
38429,37546,37015,7302,31810,36462,38206
38430,37547,37016,7302,31811,36463,38207
38431,37548,37017,7302,31812,36464,38208
38432,37549,37018,7302,31813,36465,38209
38433,37550,37019,7302,31814,36466,38210
38434,37551,37020,7302,31815,36467,38211
38435,37552,37021,7302,31816,36468,38212
38436,37553,37022,7303,31817,36469,38213
38437,37554,37023,7304,31818,36470,38214
38438,37555,37024,7305,31819,36471,38215
38439,37556,37025,7305,31820,36472,38216
38440,37557,37026,7306,31821,36473,38217
38441,37558,37027,7306,31822,36474,38218
38442,37559,37028,7307,31823,36475,38219
38443,37560,37029,7307,31824,36476,38220
38444,37561,37030,7307,31825,36477,38221
38445,37562,37031,7307,31826,36478,38222
38446,37563,37032,7307,31827,36479,38223
38447,37564,37033,7307,31828,36480,38224
38448,37565,37034,7307,31829,36481,38225
38449,37566,37035,7307,31830,36482,38226
38450,37567,37036,7307,31831,36483,38227
38451,37568,37037,7308,31832,36484,38228
38452,37569,37038,7308,31833,36485,38229
38453,37570,37039,7308,31834,36486,38230
38454,37571,37040,7308,31835,36487,38231
38455,37572,37041,7308,31836,36488,38232
38456,37573,37042,7308,31837,36489,38233
38457,37574,37043,7309,31838,36490,38234
38458,37575,37044,7309,31839,36491,38235
38459,37576,37045,7309,31840,36492,38236
38460,37577,37046,7309,31841,36493,38237
38461,37578,37047,7310,31842,36494,38238
38462,37579,37048,7311,31843,36495,38239
38463,37580,37049,7311,31844,36496,38240
38464,37581,37050,7311,31845,36497,38241
38465,37582,37051,7311,31846,36498,38242
38466,37583,37052,7311,31847,36499,38243
38467,37584,37053,7311,31848,36500,38244
38468,37585,37054,7311,31849,36501,38245
38469,37586,37055,7311,31850,36502,38246
38470,37587,37056,7311,31851,36503,38247
38471,37588,37057,7311,31852,36504,38248
38472,37589,37058,7311,31853,36505,38249
38473,37590,37059,7311,31854,36506,38250
38474,37591,37060,7311,31855,36507,38251
38475,37592,37061,7311,31856,36508,38252
38476,37593,37062,7311,31857,36509,38253
38477,37594,37063,7311,31858,36510,38254
38478,37595,37064,7311,31859,36511,38255
38479,37596,37065,7311,31860,36512,38256
38480,37597,37066,7312,31861,36513,38257
38481,37598,37067,7312,31862,36514,38258
38482,37599,37068,7312,31863,36515,38259
38483,37600,37069,7312,31864,36516,38260
38484,37601,37070,7312,31865,36517,38261
38485,37602,37071,7312,31866,36518,38262
38486,37603,37072,7312,31867,36519,38263
38487,37604,37073,7312,31868,36520,38264
38488,37605,37074,7312,31869,36521,38265
38489,37606,37075,7312,31870,36522,38266
38490,37607,37076,7312,31871,36523,38267
38491,37608,37077,7313,31872,36524,38268
38492,37609,37078,7314,31873,36525,38269
38493,37610,37079,7314,31874,36526,38270
38494,37611,37080,7314,31875,36527,38271
38495,37612,37081,7314,31876,36528,38272
38496,37613,37082,7314,31877,36529,38273
38497,37614,37083,7314,31878,36530,38274
38498,37615,37084,7314,31879,36531,38275
38499,37616,37085,7314,31880,36532,38276
38500,37617,37086,7314,31881,36533,38277
38501,37618,37087,7314,31882,36534,38278
38502,37619,37088,7314,31883,36535,38279
38503,37620,37089,7314,31884,36536,38280
38504,37621,37090,7314,31885,36537,38281
38505,37622,37091,7314,31886,36538,38282
38506,37623,37092,7314,31887,36539,38283
38507,37624,37093,7314,31888,36540,38284
38508,37625,37094,7315,31889,36541,38285
38509,37626,37095,7316,31890,36542,38286
38510,37627,37096,7316,31891,36543,38287
38511,37628,37097,7316,31892,36544,38288
38512,37629,37098,7316,31893,36545,38289
38513,37630,37099,7317,31894,36546,38290
38514,37631,37100,7317,31895,36547,38291
38515,37632,37101,7317,31896,36548,38292
38516,37633,37102,7317,31897,36549,38293
38517,37634,37103,7318,31898,36550,38294
38518,37635,37104,7318,31899,36551,38295
38519,37636,37105,7319,31900,36552,38296
38520,37637,37106,7319,31901,36553,38297
38521,37638,37107,7319,31902,36554,38298
38522,37639,37108,7319,31903,36555,38299
38523,37640,37109,7319,31904,36556,38300
38524,37641,37110,7319,31905,36557,38301
38525,37642,37111,7319,31906,36558,38302
38526,37643,37112,7319,31907,36559,38303
38527,37644,37113,7320,31908,36560,38304
38528,37645,37114,7320,31909,36561,38305
38529,37646,37115,7320,31910,36562,38306
38530,37647,37116,7320,31911,36563,38307
38531,37648,37117,7320,31912,36564,38308
38532,37649,37118,7320,31913,36565,38309
38533,37650,37119,7321,31914,36566,38310
38534,37651,37120,7321,31915,36567,38311
38535,37652,37121,7322,31916,36568,38312
38536,37653,37122,7322,31917,36569,38313
38537,37654,37123,7322,31918,36570,38314
38538,37655,37124,7322,31919,36571,38315
38539,37656,37125,7323,31920,36572,38316
38540,37657,37126,7323,31921,36573,38317
38541,37658,37127,7323,31922,36574,38318
38542,37659,37128,7323,31923,36575,38319
38543,37660,37129,7323,31924,36576,38320
38544,37661,37130,7323,31925,36577,38321
38545,37662,37131,7323,31926,36578,38322
38546,37663,37132,7323,31927,36579,38323
38547,37664,37133,7323,31928,36580,38324
38548,37665,37134,7323,31929,36581,38325
38549,37666,37135,7323,31930,36582,38326
38550,37667,37136,7323,31931,36583,38327
38551,37668,37137,7323,31932,36584,38328
38552,37669,37138,7323,31933,36585,38329
38553,37670,37139,7323,31934,36586,38330
38554,37671,37140,7323,31935,36587,38331
38555,37672,37141,7323,31936,36588,38332
38556,37673,37142,7323,31937,36589,38333
38557,37674,37143,7324,31938,36590,38334
38558,37675,37144,7324,31939,36591,38335
38559,37676,37145,7324,31940,36592,38336
38560,37677,37146,7325,31941,36593,38337
38561,37678,37147,7325,31942,36594,38338
38562,37679,37148,7326,31943,36595,38339
38563,37680,37149,7327,31944,36596,38340
38564,37681,37150,7327,31945,36597,38341
38565,37682,37151,7327,31946,36598,38342
38566,37683,37152,7327,31947,36599,38343
38567,37684,37153,7327,31948,36600,38344
38568,37685,37154,7327,31949,36601,38345
38569,37686,37155,7328,31950,36602,38346
38570,37687,37156,7328,31951,36603,38347
38571,37688,37157,7328,31952,36604,38348
38572,37689,37158,7328,31953,36605,38349
38573,37690,37159,7329,31954,36606,38350
38574,37691,37160,7329,31955,36607,38351
38575,37692,37161,7329,31956,36608,38352
38576,37693,37162,7329,31957,36609,38353
38577,37694,37163,7329,31958,36610,38354
38578,37695,37164,7329,31959,36611,38355
38579,37696,37165,7329,31960,36612,38356
38580,37697,37166,7329,31961,36613,38357
38581,37698,37167,7329,31962,36614,38358
38582,37699,37168,7329,31963,36615,38359
38583,37700,37169,7329,31964,36616,38360
38584,37701,37170,7329,31965,36617,38361
38585,37702,37171,7329,31966,36618,38362
38586,37703,37172,7329,31967,36619,38363
38587,37704,37173,7329,31968,36620,38364
38588,37705,37174,7329,31969,36621,38365
38589,37706,37175,7329,31970,36622,38366
38590,37707,37176,7329,31971,36623,38367
38591,37708,37177,7329,31972,36624,38368
38592,37709,37178,7330,31973,36625,38369
38593,37710,37179,7330,31974,36626,38370
38594,37711,37180,7330,31975,36627,38371
38595,37712,37181,7330,31976,36628,38372
38596,37713,37182,7330,31977,36629,38373
38597,37714,37183,7330,31978,36630,38374
38598,37715,37184,7330,31979,36631,38375
38599,37716,37185,7331,31980,36632,38376
38600,37717,37186,7331,31981,36633,38377
38601,37718,37187,7332,31982,36634,38378
38602,37719,37188,7332,31983,36635,38379
38603,37720,37189,7332,31984,36636,38380
38604,37721,37190,7332,31985,36637,38381
38605,37722,37191,7333,31986,36638,38382
38606,37723,37192,7333,31987,36639,38383
38607,37724,37193,7333,31988,36640,38384
38608,37725,37194,7333,31989,36641,38385
38609,37726,37195,7333,31990,36642,38386
38610,37727,37196,7333,31991,36643,38387
38611,37728,37197,7333,31992,36644,38388
38612,37729,37198,7333,31993,36645,38389
38613,37730,37199,7334,31994,36646,38390
38614,37731,37200,7334,31995,36647,38391
38615,37732,37201,7334,31996,36648,38392
38616,37733,37202,7334,31997,36649,38393
38617,37734,37203,7334,31998,36650,38394
38618,37735,37204,7334,31999,36651,38395
38619,37736,37205,7334,32000,36652,38396
38620,37737,37206,7334,32001,36653,38397
38621,37738,37207,7334,32002,36654,38398
38622,37739,37208,7335,32003,36655,38399
38623,37740,37209,7335,32004,36656,38400
38624,37741,37210,7335,32005,36657,38401
38625,37742,37211,7335,32006,36658,38402
38626,37743,37212,7335,32007,36659,38403
38627,37744,37213,7335,32008,36660,38404
38628,37745,37214,7335,32009,36661,38405
38629,37746,37215,7335,32010,36662,38406
38630,37747,37216,7335,32011,36663,38407
38631,37748,37217,7335,32012,36664,38408
38632,37749,37218,7335,32013,36665,38409
38633,37750,37219,7335,32014,36666,38410
38634,37751,37220,7335,32015,36667,38411
38635,37752,37221,7335,32016,36668,38412
38636,37753,37222,7335,32017,36669,38413
38637,37754,37223,7336,32018,36670,38414
38638,37755,37224,7336,32019,36671,38415
38639,37756,37225,7336,32020,36672,38416
38640,37757,37226,7336,32021,36673,38417
38641,37758,37227,7336,32022,36674,38418
38642,37759,37228,7336,32023,36675,38419
38643,37760,37229,7336,32024,36676,38420
38644,37761,37230,7336,32025,36677,38421
38645,37762,37231,7337,32026,36678,38422
38646,37763,37232,7337,32027,36679,38423
38647,37764,37233,7337,32028,36680,38424
38648,37765,37234,7337,32029,36681,38425
38649,37766,37235,7337,32030,36682,38426
38650,37767,37236,7337,32031,36683,38427
38651,37768,37237,7337,32032,36684,38428
38652,37769,37238,7337,32033,36685,38429
38653,37770,37239,7337,32034,36686,38430
38654,37771,37240,7337,32035,36687,38431
38655,37772,37241,7337,32036,36688,38432
38656,37773,37242,7337,32037,36689,38433
38657,37774,37243,7337,32038,36690,38434
38658,37775,37244,7337,32039,36691,38435
38659,37776,37245,7337,32040,36692,38436
38660,37777,37246,7338,32041,36693,38437
38661,37778,37247,7338,32042,36694,38438
38662,37779,37248,7338,32043,36695,38439
38663,37780,37249,7338,32044,36696,38440
38664,37781,37250,7338,32045,36697,38441
38665,37782,37251,7338,32046,36698,38442
38666,37783,37252,7339,32047,36699,38443
38667,37784,37253,7339,32048,36700,38444
38668,37785,37254,7339,32049,36701,38445
38669,37786,37255,7339,32050,36702,38446
38670,37787,37256,7339,32051,36703,38447
38671,37788,37257,7339,32052,36704,38448
38672,37789,37258,7339,32053,36705,38449
38673,37790,37259,7339,32054,36706,38450
38674,37791,37260,7339,32055,36707,38451
38675,37792,37261,7339,32056,36708,38452
38676,37793,37262,7340,32057,36709,38453
38677,37794,37263,7340,32058,36710,38454
38678,37795,37264,7340,32059,36711,38455
38679,37796,37265,7340,32060,36712,38456
38680,37797,37266,7340,32061,36713,38457
38681,37798,37267,7340,32062,36714,38458
38682,37799,37268,7340,32063,36715,38459
38683,37800,37269,7340,32064,36716,38460
38684,37801,37270,7340,32065,36717,38461
38685,37802,37271,7340,32066,36718,38462
38686,37803,37272,7340,32067,36719,38463
38687,37804,37273,7340,32068,36720,38464
38688,37805,37274,7341,32069,36721,38465
38689,37806,37275,7341,32070,36722,38466
38690,37807,37276,7342,32071,36723,38467
38691,37808,37277,7343,32072,36724,38468
38692,37809,37278,7343,32073,36725,38469
38693,37810,37279,7343,32074,36726,38470
38694,37811,37280,7343,32075,36727,38471
38695,37812,37281,7343,32076,36728,38472
38696,37813,37282,7343,32077,36729,38473
38697,37814,37283,7343,32078,36730,38474
38698,37815,37284,7343,32079,36731,38475
38699,37816,37285,7343,32080,36732,38476
38700,37817,37286,7343,32081,36733,38477
38701,37818,37287,7343,32082,36734,38478
38702,37819,37288,7343,32083,36735,38479
38703,37820,37289,7343,32084,36736,38480
38704,37821,37290,7343,32085,36737,38481
38705,37822,37291,7343,32086,36738,38482
38706,37823,37292,7343,32087,36739,38483
38707,37824,37293,7343,32088,36740,38484
38708,37825,37294,7343,32089,36741,38485
38709,37826,37295,7344,32090,36742,38486
38710,37827,37296,7344,32091,36743,38487
38711,37828,37297,7344,32092,36744,38488
38712,37829,37298,7344,32093,36745,38489
38713,37830,37299,7344,32094,36746,38490
38714,37831,37300,7344,32095,36747,38491
38715,37832,37301,7344,32096,36748,38492
38716,37833,37302,7344,32097,36749,38493
38717,37834,37303,7344,32098,36750,38494
38718,37835,37304,7344,32099,36751,38495
38719,37836,37305,7344,32100,36752,38496
38720,37837,37306,7344,32101,36753,38497
38721,37838,37307,7344,32102,36754,38498
38722,37839,37308,7344,32103,36755,38499
38723,37840,37309,7344,32104,36756,38500
38724,37841,37310,7344,32105,36757,38501
38725,37842,37311,7344,32106,36758,38502
38726,37843,37312,7345,32107,36759,38503
38727,37844,37313,7345,32108,36760,38504
38728,37845,37314,7345,32109,36761,38505
38729,37846,37315,7345,32110,36762,38506
38730,37847,37316,7346,32111,36763,38507
38731,37848,37317,7346,32112,36764,38508
38732,37849,37318,7346,32113,36765,38509
38733,37850,37319,7346,32114,36766,38510
38734,37851,37320,7346,32115,36767,38511
38735,37852,37321,7346,32116,36768,38512
38736,37853,37322,7347,32117,36769,38513
38737,37854,37323,7347,32118,36770,38514
38738,37855,37324,7347,32119,36771,38515
38739,37856,37325,7347,32120,36772,38516
38740,37857,37326,7347,32121,36773,38517
38741,37858,37327,7347,32122,36774,38518
38742,37859,37328,7347,32123,36775,38519
38743,37860,37329,7347,32124,36776,38520
38744,37861,37330,7347,32125,36777,38521
38745,37862,37331,7347,32126,36778,38522
38746,37863,37332,7347,32127,36779,38523
38747,37864,37333,7347,32128,36780,38524
38748,37865,37334,7347,32129,36781,38525
38749,37866,37335,7347,32130,36782,38526
38750,37867,37336,7347,32131,36783,38527
38751,37868,37337,7347,32132,36784,38528
38752,37869,37338,7347,32133,36785,38529
38753,37870,37339,7347,32134,36786,38530
38754,37871,37340,7348,32135,36787,38531
38755,37872,37341,7348,32136,36788,38532
38756,37873,37342,7348,32137,36789,38533
38757,37874,37343,7348,32138,36790,38534
38758,37875,37344,7348,32139,36791,38535
38759,37876,37345,7348,32140,36792,38536
38760,37877,37346,7348,32141,36793,38537
38761,37878,37347,7348,32142,36794,38538
38762,37879,37348,7348,32143,36795,38539
38763,37880,37349,7348,32144,36796,38540
38764,37881,37350,7348,32145,36797,38541
38765,37882,37351,7349,32146,36798,38542
38766,37883,37352,7349,32147,36799,38543
38767,37884,37353,7349,32148,36800,38544
38768,37885,37354,7350,32149,36801,38545
38769,37886,37355,7350,32150,36802,38546
38770,37887,37356,7351,32151,36803,38547
38771,37888,37357,7351,32152,36804,38548
38772,37889,37358,7351,32153,36805,38549
38773,37890,37359,7351,32154,36806,38550
38774,37891,37360,7352,32155,36807,38551
38775,37892,37361,7352,32156,36808,38552
38776,37893,37362,7352,32157,36809,38553
38777,37894,37363,7352,32158,36810,38554
38778,37895,37364,7352,32159,36811,38555
38779,37896,37365,7352,32160,36812,38556
38780,37897,37366,7353,32161,36813,38557
38781,37898,37367,7353,32162,36814,38558
38782,37899,37368,7353,32163,36815,38559
38783,37900,37369,7354,32164,36816,38560
38784,37901,37370,7354,32165,36817,38561
38785,37902,37371,7354,32166,36818,38562
38786,37903,37372,7354,32167,36819,38563
38787,37904,37373,7354,32168,36820,38564
38788,37905,37374,7354,32169,36821,38565
38789,37906,37375,7354,32170,36822,38566
38790,37907,37376,7354,32171,36823,38567
38791,37908,37377,7354,32172,36824,38568
38792,37909,37378,7354,32173,36825,38569
38793,37910,37379,7354,32174,36826,38570
38794,37911,37380,7354,32175,36827,38571
38795,37912,37381,7354,32176,36828,38572
38796,37913,37382,7354,32177,36829,38573
38797,37914,37383,7355,32178,36830,38574
38798,37915,37384,7356,32179,36831,38575
38799,37916,37385,7356,32180,36832,38576
38800,37917,37386,7356,32181,36833,38577
38801,37918,37387,7356,32182,36834,38578
38802,37919,37388,7356,32183,36835,38579
38803,37920,37389,7356,32184,36836,38580
38804,37921,37390,7356,32185,36837,38581
38805,37922,37391,7356,32186,36838,38582
38806,37923,37392,7356,32187,36839,38583
38807,37924,37393,7356,32188,36840,38584
38808,37925,37394,7356,32189,36841,38585
38809,37926,37395,7357,32190,36842,38586
38810,37927,37396,7357,32191,36843,38587
38811,37928,37397,7357,32192,36844,38588
38812,37929,37398,7357,32193,36845,38589
38813,37930,37399,7357,32194,36846,38590
38814,37931,37400,7357,32195,36847,38591
38815,37932,37401,7357,32196,36848,38592
38816,37933,37402,7357,32197,36849,38593
38817,37934,37403,7357,32198,36850,38594
38818,37935,37404,7357,32199,36851,38595
38819,37936,37405,7357,32200,36852,38596
38820,37937,37406,7357,32201,36853,38597
38821,37938,37407,7357,32202,36854,38598
38822,37939,37408,7358,32203,36855,38599
38823,37940,37409,7358,32204,36856,38600
38824,37941,37410,7358,32205,36857,38601
38825,37942,37411,7358,32206,36858,38602
38826,37943,37412,7358,32207,36859,38603
38827,37944,37413,7358,32208,36860,38604
38828,37945,37414,7358,32209,36861,38605
38829,37946,37415,7358,32210,36862,38606
38830,37947,37416,7358,32211,36863,38607
38831,37948,37417,7358,32212,36864,38608
38832,37949,37418,7358,32213,36865,38609
38833,37950,37419,7358,32214,36866,38610
38834,37951,37420,7358,32215,36867,38611
38835,37952,37421,7358,32216,36868,38612
38836,37953,37422,7358,32217,36869,38613
38837,37954,37423,7358,32218,36870,38614
38838,37955,37424,7358,32219,36871,38615
38839,37956,37425,7358,32220,36872,38616
38840,37957,37426,7358,32221,36873,38617
38841,37958,37427,7358,32222,36874,38618
38842,37959,37428,7358,32223,36875,38619
38843,37960,37429,7358,32224,36876,38620
38844,37961,37430,7358,32225,36877,38621
38845,37962,37431,7358,32226,36878,38622
38846,37963,37432,7358,32227,36879,38623
38847,37964,37433,7358,32228,36880,38624
38848,37965,37434,7359,32229,36881,38625
38849,37966,37435,7359,32230,36882,38626
38850,37967,37436,7359,32231,36883,38627
38851,37968,37437,7359,32232,36884,38628
38852,37969,37438,7360,32233,36885,38629
38853,37970,37439,7361,32234,36886,38630
38854,37971,37440,7361,32235,36887,38631
38855,37972,37441,7361,32236,36888,38632
38856,37973,37442,7361,32237,36889,38633
38857,37974,37443,7361,32238,36890,38634
38858,37975,37444,7361,32239,36891,38635
38859,37976,37445,7361,32240,36892,38636
38860,37977,37446,7361,32241,36893,38637
38861,37978,37447,7361,32242,36894,38638
38862,37979,37448,7361,32243,36895,38639
38863,37980,37449,7361,32244,36896,38640
38864,37981,37450,7361,32245,36897,38641
38865,37982,37451,7361,32246,36898,38642
38866,37983,37452,7361,32247,36899,38643
38867,37984,37453,7362,32248,36900,38644
38868,37985,37454,7362,32249,36901,38645
38869,37986,37455,7363,32250,36902,38646
38870,37987,37456,7363,32251,36903,38647
38871,37988,37457,7364,32252,36904,38648
38872,37989,37458,7364,32253,36905,38649
38873,37990,37459,7364,32254,36906,38650
38874,37991,37460,7364,32255,36907,38651
38875,37992,37461,7365,32256,36908,38652
38876,37993,37462,7365,32257,36909,38653
38877,37994,37463,7365,32258,36910,38654
38878,37995,37464,7365,32259,36911,38655
38879,37996,37465,7365,32260,36912,38656
38880,37997,37466,7365,32261,36913,38657
38881,37998,37467,7365,32262,36914,38658
38882,37999,37468,7366,32263,36915,38659
38883,38000,37469,7366,32264,36916,38660
38884,38001,37470,7366,32265,36917,38661
38885,38002,37471,7367,32266,36918,38662
38886,38003,37472,7367,32267,36919,38663
38887,38004,37473,7367,32268,36920,38664
38888,38005,37474,7367,32269,36921,38665
38889,38006,37475,7367,32270,36922,38666
38890,38007,37476,7367,32271,36923,38667
38891,38008,37477,7367,32272,36924,38668
38892,38009,37478,7367,32273,36925,38669
38893,38010,37479,7367,32274,36926,38670
38894,38011,37480,7367,32275,36927,38671
38895,38012,37481,7367,32276,36928,38672
38896,38013,37482,7367,32277,36929,38673
38897,38014,37483,7368,32278,36930,38674
38898,38015,37484,7368,32279,36931,38675
38899,38016,37485,7368,32280,36932,38676
38900,38017,37486,7368,32281,36933,38677
38901,38018,37487,7369,32282,36934,38678
38902,38019,37488,7369,32283,36935,38679
38903,38020,37489,7369,32284,36936,38680
38904,38021,37490,7369,32285,36937,38681
38905,38022,37491,7369,32286,36938,38682
38906,38023,37492,7369,32287,36939,38683
38907,38024,37493,7369,32288,36940,38684
38908,38025,37494,7370,32289,36941,38685
38909,38026,37495,7370,32290,36942,38686
38910,38027,37496,7370,32291,36943,38687
38911,38028,37497,7370,32292,36944,38688
38912,38029,37498,7371,32293,36945,38689
38913,38030,37499,7371,32294,36946,38690
38914,38031,37500,7371,32295,36947,38691
38915,38032,37501,7372,32296,36948,38692
38916,38033,37502,7372,32297,36949,38693
38917,38034,37503,7373,32298,36950,38694
38918,38035,37504,7373,32299,36951,38695
38919,38036,37505,7373,32300,36952,38696
38920,38037,37506,7373,32301,36953,38697
38921,38038,37507,7374,32302,36954,38698
38922,38039,37508,7374,32303,36955,38699
38923,38040,37509,7374,32304,36956,38700
38924,38041,37510,7374,32305,36957,38701
38925,38042,37511,7375,32306,36958,38702
38926,38043,37512,7375,32307,36959,38703
38927,38044,37513,7375,32308,36960,38704
38928,38045,37514,7376,32309,36961,38705
38929,38046,37515,7376,32310,36962,38706
38930,38047,37516,7376,32311,36963,38707
38931,38048,37517,7376,32312,36964,38708
38932,38049,37518,7376,32313,36965,38709
38933,38050,37519,7376,32314,36966,38710
38934,38051,37520,7376,32315,36967,38711
38935,38052,37521,7376,32316,36968,38712
38936,38053,37522,7376,32317,36969,38713
38937,38054,37523,7377,32318,36970,38714
38938,38055,37524,7377,32319,36971,38715
38939,38056,37525,7377,32320,36972,38716
38940,38057,37526,7377,32321,36973,38717
38941,38058,37527,7377,32322,36974,38718
38942,38059,37528,7377,32323,36975,38719
38943,38060,37529,7377,32324,36976,38720
38944,38061,37530,7377,32325,36977,38721
38945,38062,37531,7377,32326,36978,38722
38946,38063,37532,7378,32327,36979,38723
38947,38064,37533,7378,32328,36980,38724
38948,38065,37534,7378,32329,36981,38725
38949,38066,37535,7378,32330,36982,38726
38950,38067,37536,7378,32331,36983,38727
38951,38068,37537,7378,32332,36984,38728
38952,38069,37538,7378,32333,36985,38729
38953,38070,37539,7378,32334,36986,38730
38954,38071,37540,7378,32335,36987,38731
38955,38072,37541,7378,32336,36988,38732
38956,38073,37542,7379,32337,36989,38733
38957,38074,37543,7379,32338,36990,38734
38958,38075,37544,7379,32339,36991,38735
38959,38076,37545,7379,32340,36992,38736
38960,38077,37546,7379,32341,36993,38737
38961,38078,37547,7379,32342,36994,38738
38962,38079,37548,7379,32343,36995,38739
38963,38080,37549,7379,32344,36996,38740
38964,38081,37550,7379,32345,36997,38741
38965,38082,37551,7379,32346,36998,38742
38966,38083,37552,7379,32347,36999,38743
38967,38084,37553,7380,32348,37000,38744
38968,38085,37554,7380,32349,37001,38745
38969,38086,37555,7380,32350,37002,38746
38970,38087,37556,7380,32351,37003,38747
38971,38088,37557,7381,32352,37004,38748
38972,38089,37558,7381,32353,37005,38749
38973,38090,37559,7381,32354,37006,38750
38974,38091,37560,7381,32355,37007,38751
38975,38092,37561,7381,32356,37008,38752
38976,38093,37562,7382,32357,37009,38753
38977,38094,37563,7382,32358,37010,38754
38978,38095,37564,7382,32359,37011,38755
38979,38096,37565,7382,32360,37012,38756
38980,38097,37566,7383,32361,37013,38757
38981,38098,37567,7383,32362,37014,38758
38982,38099,37568,7383,32363,37015,38759
38983,38100,37569,7383,32364,37016,38760
38984,38101,37570,7383,32365,37017,38761
38985,38102,37571,7383,32366,37018,38762
38986,38103,37572,7384,32367,37019,38763
38987,38104,37573,7384,32368,37020,38764
38988,38105,37574,7384,32369,37021,38765
38989,38106,37575,7384,32370,37022,38766
38990,38107,37576,7384,32371,37023,38767
38991,38108,37577,7384,32372,37024,38768
38992,38109,37578,7384,32373,37025,38769
38993,38110,37579,7385,32374,37026,38770
38994,38111,37580,7385,32375,37027,38771
38995,38112,37581,7386,32376,37028,38772
38996,38113,37582,7386,32377,37029,38773
38997,38114,37583,7386,32378,37030,38774
38998,38115,37584,7387,32379,37031,38775
38999,38116,37585,7387,32380,37032,38776
39000,38117,37586,7387,32381,37033,38777
39001,38118,37587,7387,32382,37034,38778
39002,38119,37588,7387,32383,37035,38779
39003,38120,37589,7388,32384,37036,38780
39004,38121,37590,7389,32385,37037,38781
39005,38122,37591,7389,32386,37038,38782
39006,38123,37592,7389,32387,37039,38783
39007,38124,37593,7390,32388,37040,38784
39008,38125,37594,7390,32389,37041,38785
39009,38126,37595,7390,32390,37042,38786
39010,38127,37596,7390,32391,37043,38787
39011,38128,37597,7390,32392,37044,38788
39012,38129,37598,7390,32393,37045,38789
39013,38130,37599,7390,32394,37046,38790
39014,38131,37600,7391,32395,37047,38791
39015,38132,37601,7391,32396,37048,38792
39016,38133,37602,7391,32397,37049,38793
39017,38134,37603,7391,32398,37050,38794
39018,38135,37604,7391,32399,37051,38795
39019,38136,37605,7391,32400,37052,38796
39020,38137,37606,7392,32401,37053,38797
39021,38138,37607,7392,32402,37054,38798
39022,38139,37608,7392,32403,37055,38799
39023,38140,37609,7392,32404,37056,38800
39024,38141,37610,7392,32405,37057,38801
39025,38142,37611,7392,32406,37058,38802
39026,38143,37612,7392,32407,37059,38803
39027,38144,37613,7392,32408,37060,38804
39028,38145,37614,7392,32409,37061,38805
39029,38146,37615,7393,32410,37062,38806
39030,38147,37616,7393,32411,37063,38807
39031,38148,37617,7394,32412,37064,38808
39032,38149,37618,7395,32413,37065,38809
39033,38150,37619,7395,32414,37066,38810
39034,38151,37620,7395,32415,37067,38811
39035,38152,37621,7396,32416,37068,38812
39036,38153,37622,7396,32417,37069,38813
39037,38154,37623,7396,32418,37070,38814
39038,38155,37624,7396,32419,37071,38815
39039,38156,37625,7396,32420,37072,38816
39040,38157,37626,7396,32421,37073,38817
39041,38158,37627,7396,32422,37074,38818
