Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37521,22174,26757,7173,7352,35561,37298
37522,22174,26758,7173,7352,35562,37299
37523,22174,26759,7173,7353,35563,37300
37524,22174,26760,7173,7353,35564,37301
37525,22174,26761,7173,7353,35565,37302
37526,22174,26762,7173,7354,35566,37303
37527,22174,26763,7173,7354,35567,37304
37528,22174,26764,7173,7354,35568,37305
37529,22174,26765,7173,7354,35569,37306
37530,22174,26766,7173,7355,35570,37307
37531,22174,26767,7173,7355,35571,37308
37532,22174,26768,7173,7355,35572,37309
37533,22174,26769,7173,7355,35573,37310
37534,22174,26770,7173,7355,35574,37311
37535,22174,26771,7173,7355,35575,37312
37536,22174,26772,7173,7355,35576,37313
37537,22174,26773,7173,7355,35577,37314
37538,22174,26774,7173,7355,35578,37315
37539,22174,26775,7173,7355,35579,37316
37540,22174,26776,7173,7355,35580,37317
37541,22174,26777,7173,7356,35581,37318
37542,22174,26778,7174,7356,35582,37319
37543,22174,26779,7175,7356,35583,37320
37544,22174,26780,7176,7356,35584,37321
37545,22174,26781,7176,7356,35585,37322
37546,22174,26782,7176,7356,35586,37323
37547,22174,26783,7176,7356,35587,37324
37548,22174,26784,7176,7356,35588,37325
37549,22174,26785,7177,7357,35589,37326
37550,22174,26786,7177,7357,35590,37327
37551,22174,26787,7177,7358,35591,37328
37552,22174,26788,7177,7359,35592,37329
37553,22174,26789,7177,7359,35593,37330
37554,22174,26790,7177,7359,35594,37331
37555,22174,26791,7177,7359,35595,37332
37556,22174,26792,7177,7359,35596,37333
37557,22174,26793,7177,7359,35597,37334
37558,22174,26794,7177,7359,35598,37335
37559,22174,26795,7177,7359,35599,37336
37560,22174,26796,7177,7359,35600,37337
37561,22174,26797,7178,7360,35601,37338
37562,22174,26798,7178,7360,35602,37339
37563,22174,26799,7178,7360,35603,37340
37564,22174,26800,7178,7360,35604,37341
37565,22174,26801,7179,7360,35605,37342
37566,22174,26802,7179,7360,35606,37343
37567,22174,26803,7179,7360,35607,37344
37568,22174,26804,7180,7360,35608,37345
37569,22174,26805,7180,7361,35609,37346
37570,22174,26806,7180,7362,35610,37347
37571,22174,26807,7181,7362,35611,37348
37572,22174,26808,7181,7362,35612,37349
37573,22174,26809,7181,7362,35613,37350
37574,22174,26810,7181,7363,35614,37351
37575,22174,26811,7181,7363,35615,37352
37576,22174,26812,7181,7363,35616,37353
37577,22174,26813,7181,7364,35617,37354
37578,22174,26814,7181,7364,35618,37355
37579,22174,26815,7181,7365,35619,37356
37580,22174,26816,7181,7365,35620,37357
37581,22174,26817,7181,7365,35621,37358
37582,22174,26818,7182,7366,35622,37359
37583,22174,26819,7182,7366,35623,37360
37584,22174,26820,7182,7366,35624,37361
37585,22174,26821,7182,7366,35625,37362
37586,22174,26822,7182,7366,35626,37363
37587,22174,26823,7182,7366,35627,37364
37588,22174,26824,7182,7366,35628,37365
37589,22174,26825,7182,7366,35629,37366
37590,22174,26826,7182,7367,35630,37367
37591,22174,26827,7182,7367,35631,37368
37592,22174,26828,7183,7367,35632,37369
37593,22174,26829,7184,7367,35633,37370
37594,22174,26830,7185,7368,35634,37371
37595,22174,26831,7186,7368,35635,37372
37596,22174,26832,7186,7368,35636,37373
37597,22174,26833,7186,7369,35637,37374
37598,22174,26834,7186,7369,35638,37375
37599,22174,26835,7186,7369,35639,37376
37600,22174,26836,7186,7370,35640,37377
37601,22174,26837,7186,7370,35641,37378
37602,22174,26838,7186,7370,35642,37379
37603,22174,26839,7187,7371,35643,37380
37604,22174,26840,7187,7371,35644,37381
37605,22174,26841,7187,7371,35645,37382
37606,22174,26842,7187,7371,35646,37383
37607,22174,26843,7187,7371,35647,37384
37608,22174,26844,7187,7372,35648,37385
37609,22174,26845,7187,7372,35649,37386
37610,22174,26846,7187,7372,35650,37387
37611,22174,26847,7187,7372,35651,37388
37612,22174,26848,7188,7372,35652,37389
37613,22174,26849,7188,7372,35653,37390
37614,22174,26850,7188,7373,35654,37391
37615,22174,26851,7188,7373,35655,37392
37616,22174,26852,7188,7373,35656,37393
37617,22174,26853,7189,7374,35657,37394
37618,22174,26854,7189,7374,35658,37395
37619,22174,26855,7190,7374,35659,37396
37620,22174,26856,7190,7374,35660,37397
37621,22174,26857,7190,7375,35661,37398
37622,22174,26858,7190,7375,35662,37399
37623,22174,26859,7190,7376,35663,37400
37624,22174,26860,7191,7376,35664,37401
37625,22174,26861,7191,7377,35665,37402
37626,22174,26862,7192,7377,35666,37403
37627,22174,26863,7192,7378,35667,37404
37628,22174,26864,7192,7378,35668,37405
37629,22174,26865,7192,7378,35669,37406
37630,22174,26866,7193,7378,35670,37407
37631,22174,26867,7193,7378,35671,37408
37632,22174,26868,7193,7378,35672,37409
37633,22174,26869,7194,7378,35673,37410
37634,22174,26870,7194,7378,35674,37411
37635,22174,26871,7195,7378,35675,37412
37636,22174,26872,7195,7378,35676,37413
37637,22174,26873,7195,7379,35677,37414
37638,22174,26874,7196,7379,35678,37415
37639,22174,26875,7197,7380,35679,37416
37640,22174,26876,7197,7381,35680,37417
37641,22174,26877,7197,7381,35681,37418
37642,22174,26878,7197,7381,35682,37419
37643,22174,26879,7197,7381,35683,37420
37644,22174,26880,7197,7381,35684,37421
37645,22174,26881,7197,7382,35685,37422
37646,22174,26882,7197,7382,35686,37423
37647,22174,26883,7197,7382,35687,37424
37648,22174,26884,7198,7382,35688,37425
37649,22174,26885,7198,7382,35689,37426
37650,22174,26886,7198,7382,35690,37427
37651,22174,26887,7198,7383,35691,37428
37652,22174,26888,7198,7383,35692,37429
37653,22174,26889,7198,7383,35693,37430
37654,22174,26890,7198,7383,35694,37431
37655,22174,26891,7198,7383,35695,37432
37656,22174,26892,7198,7384,35696,37433
37657,22174,26893,7198,7384,35697,37434
37658,22174,26894,7198,7384,35698,37435
37659,22174,26895,7199,7384,35699,37436
37660,22174,26896,7199,7384,35700,37437
37661,22174,26897,7199,7384,35701,37438
37662,22174,26898,7199,7385,35702,37439
37663,22174,26899,7199,7385,35703,37440
37664,22174,26900,7199,7385,35704,37441
37665,22174,26901,7199,7386,35705,37442
37666,22174,26902,7199,7387,35706,37443
37667,22174,26903,7199,7387,35707,37444
37668,22174,26904,7199,7387,35708,37445
37669,22174,26905,7199,7387,35709,37446
37670,22174,26906,7199,7387,35710,37447
37671,22174,26907,7200,7387,35711,37448
37672,22174,26908,7200,7387,35712,37449
37673,22174,26909,7200,7387,35713,37450
37674,22174,26910,7200,7387,35714,37451
37675,22174,26911,7200,7387,35715,37452
37676,22174,26912,7200,7388,35716,37453
37677,22174,26913,7201,7388,35717,37454
37678,22174,26914,7201,7389,35718,37455
37679,22174,26915,7201,7389,35719,37456
37680,22174,26916,7201,7389,35720,37457
37681,22174,26917,7202,7389,35721,37458
37682,22174,26918,7202,7389,35722,37459
37683,22174,26919,7202,7390,35723,37460
37684,22174,26920,7202,7391,35724,37461
37685,22174,26921,7202,7391,35725,37462
37686,22174,26922,7202,7391,35726,37463
37687,22174,26923,7203,7391,35727,37464
37688,22174,26924,7204,7391,35728,37465
37689,22174,26925,7204,7391,35729,37466
37690,22174,26926,7204,7392,35730,37467
37691,22174,26927,7204,7392,35731,37468
37692,22174,26928,7204,7392,35732,37469
37693,22174,26929,7204,7392,35733,37470
37694,22174,26930,7204,7392,35734,37471
37695,22174,26931,7204,7392,35735,37472
37696,22174,26932,7204,7392,35736,37473
37697,22174,26933,7204,7392,35737,37474
37698,22174,26934,7204,7393,35738,37475
37699,22174,26935,7204,7393,35739,37476
37700,22174,26936,7204,7393,35740,37477
37701,22174,26937,7204,7393,35741,37478
37702,22174,26938,7205,7393,35742,37479
37703,22174,26939,7205,7393,35743,37480
37704,22174,26940,7205,7393,35744,37481
37705,22174,26941,7205,7393,35745,37482
37706,22174,26942,7206,7393,35746,37483
37707,22174,26943,7207,7393,35747,37484
37708,22174,26944,7207,7393,35748,37485
37709,22174,26945,7207,7393,35749,37486
37710,22174,26946,7208,7393,35750,37487
37711,22174,26947,7208,7393,35751,37488
37712,22174,26948,7208,7393,35752,37489
37713,22174,26949,7208,7393,35753,37490
37714,22174,26950,7208,7393,35754,37491
37715,22174,26951,7208,7394,35755,37492
37716,22174,26952,7208,7394,35756,37493
37717,22174,26953,7208,7394,35757,37494
37718,22174,26954,7208,7394,35758,37495
37719,22174,26955,7208,7394,35759,37496
37720,22174,26956,7208,7394,35760,37497
37721,22174,26957,7208,7394,35761,37498
37722,22174,26958,7208,7394,35762,37499
37723,22174,26959,7208,7394,35763,37500
37724,22174,26960,7208,7394,35764,37501
37725,22174,26961,7208,7395,35765,37502
37726,22174,26962,7208,7395,35766,37503
37727,22174,26963,7208,7395,35767,37504
37728,22174,26964,7208,7396,35768,37505
37729,22174,26965,7209,7396,35769,37506
37730,22174,26966,7210,7396,35770,37507
37731,22174,26967,7210,7396,35771,37508
37732,22174,26968,7210,7396,35772,37509
37733,22174,26969,7210,7396,35773,37510
37734,22174,26970,7210,7396,35774,37511
37735,22174,26971,7211,7396,35775,37512
37736,22174,26972,7211,7396,35776,37513
37737,22174,26973,7211,7396,35777,37514
37738,22174,26974,7211,7397,35778,37515
37739,22174,26975,7211,7397,35779,37516
37740,22174,26976,7211,7398,35780,37517
37741,22174,26977,7211,7398,35781,37518
37742,22174,26978,7211,7399,35782,37519
37743,22174,26979,7212,7399,35783,37520
37744,22174,26980,7212,7399,35784,37521
37745,22174,26981,7212,7399,35785,37522
37746,22174,26982,7212,7399,35786,37523
37747,22174,26983,7212,7400,35787,37524
37748,22174,26984,7213,7400,35788,37525
37749,22174,26985,7213,7400,35789,37526
37750,22174,26986,7214,7400,35790,37527
37751,22174,26987,7214,7401,35791,37528
37752,22174,26988,7215,7401,35792,37529
37753,22174,26989,7216,7401,35793,37530
37754,22174,26990,7217,7401,35794,37531
37755,22174,26991,7218,7401,35795,37532
37756,22174,26992,7218,7401,35796,37533
37757,22174,26993,7219,7401,35797,37534
37758,22174,26994,7219,7401,35798,37535
37759,22174,26995,7220,7401,35799,37536
37760,22174,26996,7221,7401,35800,37537
37761,22174,26997,7221,7401,35801,37538
37762,22174,26998,7221,7401,35802,37539
37763,22174,26999,7221,7401,35803,37540
37764,22174,27000,7221,7401,35804,37541
37765,22174,27001,7221,7401,35805,37542
37766,22174,27002,7221,7401,35806,37543
37767,22174,27003,7221,7401,35807,37544
37768,22174,27004,7221,7401,35808,37545
37769,22174,27005,7221,7401,35809,37546
37770,22174,27006,7221,7401,35810,37547
37771,22174,27007,7222,7402,35811,37548
37772,22174,27008,7222,7402,35812,37549
37773,22174,27009,7222,7402,35813,37550
37774,22174,27010,7222,7402,35814,37551
37775,22174,27011,7222,7402,35815,37552
37776,22174,27012,7222,7402,35816,37553
37777,22174,27013,7222,7403,35817,37554
37778,22174,27014,7222,7403,35818,37555
37779,22174,27015,7222,7403,35819,37556
37780,22174,27016,7222,7403,35820,37557
37781,22174,27017,7222,7403,35821,37558
37782,22174,27018,7222,7403,35822,37559
37783,22174,27019,7222,7404,35823,37560
37784,22174,27020,7222,7405,35824,37561
37785,22174,27021,7222,7405,35825,37562
37786,22174,27022,7222,7405,35826,37563
37787,22174,27023,7222,7405,35827,37564
37788,22174,27024,7222,7406,35828,37565
37789,22174,27025,7222,7407,35829,37566
37790,22174,27026,7222,7407,35830,37567
37791,22174,27027,7222,7407,35831,37568
37792,22174,27028,7222,7407,35832,37569
37793,22174,27029,7222,7407,35833,37570
37794,22174,27030,7222,7408,35834,37571
37795,22174,27031,7223,7408,35835,37572
37796,22174,27032,7223,7408,35836,37573
37797,22174,27033,7223,7408,35837,37574
37798,22174,27034,7223,7408,35838,37575
37799,22174,27035,7223,7409,35839,37576
37800,22174,27036,7223,7409,35840,37577
37801,22174,27037,7223,7409,35841,37578
37802,22174,27038,7224,7409,35842,37579
37803,22174,27039,7224,7410,35843,37580
37804,22174,27040,7225,7410,35844,37581
37805,22174,27041,7225,7410,35845,37582
37806,22174,27042,7225,7410,35846,37583
37807,22174,27043,7225,7410,35847,37584
37808,22174,27044,7225,7410,35848,37585
37809,22174,27045,7225,7410,35849,37586
37810,22174,27046,7225,7410,35850,37587
37811,22174,27047,7225,7410,35851,37588
37812,22174,27048,7225,7411,35852,37589
37813,22174,27049,7225,7411,35853,37590
37814,22174,27050,7226,7412,35854,37591
37815,22174,27051,7226,7412,35855,37592
37816,22174,27052,7226,7412,35856,37593
37817,22174,27053,7226,7412,35857,37594
37818,22174,27054,7226,7412,35858,37595
37819,22174,27055,7226,7412,35859,37596
37820,22174,27056,7226,7412,35860,37597
37821,22174,27057,7226,7412,35861,37598
37822,22174,27058,7226,7412,35862,37599
37823,22174,27059,7227,7412,35863,37600
37824,22174,27060,7227,7412,35864,37601
37825,22174,27061,7227,7412,35865,37602
37826,22174,27062,7227,7412,35866,37603
37827,22174,27063,7227,7412,35867,37604
37828,22174,27064,7227,7413,35868,37605
37829,22174,27065,7227,7413,35869,37606
37830,22174,27066,7227,7414,35870,37607
37831,22174,27067,7227,7414,35871,37608
37832,22174,27068,7227,7414,35872,37609
37833,22174,27069,7227,7414,35873,37610
37834,22174,27070,7227,7415,35874,37611
37835,22174,27071,7227,7416,35875,37612
37836,22174,27072,7227,7416,35876,37613
37837,22174,27073,7227,7416,35877,37614
37838,22174,27074,7227,7416,35878,37615
37839,22174,27075,7228,7416,35879,37616
37840,22174,27076,7228,7417,35880,37617
37841,22174,27077,7229,7418,35881,37618
37842,22174,27078,7229,7419,35882,37619
37843,22174,27079,7229,7420,35883,37620
37844,22174,27080,7229,7420,35884,37621
37845,22174,27081,7229,7420,35885,37622
37846,22174,27082,7229,7421,35886,37623
37847,22174,27083,7229,7421,35887,37624
37848,22174,27084,7229,7422,35888,37625
37849,22174,27085,7229,7423,35889,37626
37850,22174,27086,7229,7423,35890,37627
37851,22174,27087,7230,7423,35891,37628
37852,22174,27088,7231,7423,35892,37629
37853,22174,27089,7231,7423,35893,37630
37854,22174,27090,7231,7423,35894,37631
37855,22174,27091,7231,7423,35895,37632
37856,22174,27092,7231,7423,35896,37633
37857,22174,27093,7231,7423,35897,37634
37858,22174,27094,7231,7423,35898,37635
37859,22174,27095,7232,7423,35899,37636
37860,22174,27096,7232,7423,35900,37637
37861,22174,27097,7232,7423,35901,37638
37862,22174,27098,7233,7423,35902,37639
37863,22174,27099,7234,7423,35903,37640
37864,22174,27100,7234,7423,35904,37641
37865,22174,27101,7235,7423,35905,37642
37866,22174,27102,7235,7423,35906,37643
37867,22174,27103,7236,7423,35907,37644
37868,22174,27104,7236,7423,35908,37645
37869,22174,27105,7236,7423,35909,37646
37870,22174,27106,7236,7423,35910,37647
37871,22174,27107,7236,7423,35911,37648
37872,22174,27108,7236,7424,35912,37649
37873,22174,27109,7236,7425,35913,37650
37874,22174,27110,7236,7425,35914,37651
37875,22174,27111,7236,7426,35915,37652
37876,22174,27112,7236,7427,35916,37653
37877,22174,27113,7236,7427,35917,37654
37878,22174,27114,7236,7428,35918,37655
37879,22174,27115,7237,7428,35919,37656
37880,22174,27116,7237,7428,35920,37657
37881,22174,27117,7237,7428,35921,37658
37882,22174,27118,7237,7428,35922,37659
37883,22174,27119,7237,7428,35923,37660
37884,22174,27120,7237,7428,35924,37661
37885,22174,27121,7237,7428,35925,37662
37886,22174,27122,7237,7429,35926,37663
37887,22174,27123,7237,7429,35927,37664
37888,22174,27124,7238,7429,35928,37665
37889,22174,27125,7238,7429,35929,37666
37890,22174,27126,7238,7429,35930,37667
37891,22174,27127,7238,7429,35931,37668
37892,22174,27128,7238,7429,35932,37669
37893,22174,27129,7238,7429,35933,37670
37894,22174,27130,7238,7429,35934,37671
37895,22174,27131,7238,7429,35935,37672
37896,22174,27132,7239,7429,35936,37673
37897,22174,27133,7239,7429,35937,37674
37898,22174,27134,7239,7430,35938,37675
37899,22174,27135,7239,7430,35939,37676
37900,22174,27136,7239,7430,35940,37677
37901,22174,27137,7239,7430,35941,37678
37902,22174,27138,7239,7430,35942,37679
37903,22174,27139,7239,7430,35943,37680
37904,22174,27140,7239,7431,35944,37681
37905,22174,27141,7239,7431,35945,37682
37906,22174,27142,7239,7432,35946,37683
37907,22174,27143,7239,7432,35947,37684
37908,22174,27144,7239,7432,35948,37685
37909,22174,27145,7239,7432,35949,37686
37910,22174,27146,7239,7433,35950,37687
37911,22174,27147,7239,7433,35951,37688
37912,22174,27148,7239,7433,35952,37689
37913,22174,27149,7240,7433,35953,37690
37914,22174,27150,7241,7433,35954,37691
37915,22174,27151,7241,7433,35955,37692
37916,22174,27152,7241,7433,35956,37693
37917,22174,27153,7241,7433,35957,37694
37918,22174,27154,7242,7433,35958,37695
37919,22174,27155,7243,7433,35959,37696
37920,22174,27156,7243,7433,35960,37697
37921,22174,27157,7244,7433,35961,37698
37922,22174,27158,7244,7433,35962,37699
37923,22174,27159,7244,7433,35963,37700
37924,22174,27160,7244,7433,35964,37701
37925,22174,27161,7245,7433,35965,37702
37926,22174,27162,7246,7434,35966,37703
37927,22174,27163,7246,7434,35967,37704
37928,22174,27164,7246,7434,35968,37705
37929,22174,27165,7246,7435,35969,37706
37930,22174,27166,7246,7435,35970,37707
37931,22174,27167,7246,7435,35971,37708
37932,22174,27168,7247,7435,35972,37709
37933,22174,27169,7247,7435,35973,37710
37934,22174,27170,7248,7435,35974,37711
37935,22174,27171,7248,7435,35975,37712
37936,22174,27172,7248,7435,35976,37713
37937,22174,27173,7248,7435,35977,37714
37938,22174,27174,7248,7435,35978,37715
37939,22174,27175,7248,7435,35979,37716
37940,22174,27176,7248,7435,35980,37717
37941,22174,27177,7248,7435,35981,37718
37942,22174,27178,7248,7436,35982,37719
37943,22174,27179,7249,7436,35983,37720
37944,22174,27180,7249,7436,35984,37721
37945,22174,27181,7250,7436,35985,37722
37946,22174,27182,7250,7436,35986,37723
37947,22174,27183,7250,7436,35987,37724
37948,22174,27184,7250,7436,35988,37725
37949,22174,27185,7250,7436,35989,37726
37950,22174,27186,7250,7436,35990,37727
37951,22174,27187,7250,7437,35991,37728
37952,22174,27188,7250,7437,35992,37729
37953,22174,27189,7250,7437,35993,37730
37954,22174,27190,7251,7438,35994,37731
37955,22174,27191,7251,7438,35995,37732
37956,22174,27192,7251,7439,35996,37733
37957,22174,27193,7251,7439,35997,37734
37958,22174,27194,7251,7440,35998,37735
37959,22174,27195,7251,7440,35999,37736
37960,22174,27196,7251,7440,36000,37737
37961,22174,27197,7251,7440,36001,37738
37962,22174,27198,7251,7440,36002,37739
37963,22174,27199,7251,7441,36003,37740
37964,22174,27200,7251,7441,36004,37741
37965,22174,27201,7251,7441,36005,37742
37966,22174,27202,7252,7441,36006,37743
37967,22174,27203,7253,7441,36007,37744
37968,22174,27204,7254,7441,36008,37745
37969,22174,27205,7255,7441,36009,37746
37970,22174,27206,7255,7441,36010,37747
37971,22174,27207,7256,7441,36011,37748
37972,22174,27208,7256,7441,36012,37749
37973,22174,27209,7256,7441,36013,37750
37974,22174,27210,7256,7441,36014,37751
37975,22174,27211,7256,7441,36015,37752
37976,22174,27212,7256,7441,36016,37753
37977,22174,27213,7256,7441,36017,37754
37978,22174,27214,7256,7441,36018,37755
37979,22174,27215,7256,7441,36019,37756
37980,22174,27216,7256,7441,36020,37757
37981,22174,27217,7256,7441,36021,37758
37982,22174,27218,7256,7441,36022,37759
37983,22174,27219,7256,7441,36023,37760
37984,22174,27220,7257,7441,36024,37761
37985,22174,27221,7257,7441,36025,37762
37986,22174,27222,7257,7441,36026,37763
37987,22174,27223,7257,7441,36027,37764
37988,22174,27224,7257,7442,36028,37765
37989,22174,27225,7257,7442,36029,37766
37990,22174,27226,7258,7442,36030,37767
37991,22174,27227,7258,7442,36031,37768
37992,22174,27228,7258,7442,36032,37769
37993,22174,27229,7259,7442,36033,37770
37994,22174,27230,7259,7442,36034,37771
37995,22174,27231,7259,7442,36035,37772
37996,22174,27232,7260,7442,36036,37773
37997,22174,27233,7261,7442,36037,37774
37998,22174,27234,7262,7443,36038,37775
37999,22174,27235,7262,7444,36039,37776
38000,22174,27236,7262,7444,36040,37777
38001,22174,27237,7262,7444,36041,37778
38002,22174,27238,7262,7444,36042,37779
38003,22174,27239,7262,7444,36043,37780
38004,22174,27240,7263,7444,36044,37781
38005,22174,27241,7263,7444,36045,37782
38006,22174,27242,7264,7444,36046,37783
38007,22174,27243,7264,7444,36047,37784
38008,22174,27244,7264,7444,36048,37785
38009,22174,27245,7265,7444,36049,37786
38010,22174,27246,7265,7444,36050,37787
38011,22174,27247,7265,7444,36051,37788
38012,22174,27248,7265,7444,36052,37789
38013,22174,27249,7265,7444,36053,37790
38014,22174,27250,7265,7445,36054,37791
38015,22174,27251,7265,7445,36055,37792
38016,22174,27252,7265,7446,36056,37793
38017,22174,27253,7265,7446,36057,37794
38018,22174,27254,7265,7446,36058,37795
38019,22174,27255,7265,7446,36059,37796
38020,22174,27256,7265,7446,36060,37797
38021,22174,27257,7265,7447,36061,37798
38022,22174,27258,7266,7447,36062,37799
38023,22174,27259,7266,7447,36063,37800
38024,22174,27260,7266,7447,36064,37801
38025,22174,27261,7266,7447,36065,37802
38026,22174,27262,7266,7447,36066,37803
38027,22174,27263,7266,7447,36067,37804
38028,22174,27264,7266,7447,36068,37805
38029,22174,27265,7267,7447,36069,37806
38030,22174,27266,7267,7447,36070,37807
38031,22174,27267,7268,7447,36071,37808
38032,22174,27268,7269,7447,36072,37809
38033,22174,27269,7269,7447,36073,37810
38034,22174,27270,7269,7448,36074,37811
38035,22174,27271,7269,7448,36075,37812
38036,22174,27272,7269,7448,36076,37813
38037,22174,27273,7269,7448,36077,37814
38038,22174,27274,7269,7448,36078,37815
38039,22174,27275,7269,7448,36079,37816
38040,22174,27276,7269,7448,36080,37817
38041,22174,27277,7269,7448,36081,37818
38042,22174,27278,7269,7449,36082,37819
38043,22174,27279,7270,7450,36083,37820
38044,22174,27280,7271,7451,36084,37821
38045,22174,27281,7271,7451,36085,37822
38046,22174,27282,7271,7451,36086,37823
38047,22174,27283,7271,7451,36087,37824
38048,22174,27284,7271,7451,36088,37825
38049,22174,27285,7271,7451,36089,37826
38050,22174,27286,7271,7451,36090,37827
38051,22174,27287,7271,7452,36091,37828
38052,22174,27288,7271,7453,36092,37829
38053,22174,27289,7272,7454,36093,37830
38054,22174,27290,7272,7454,36094,37831
38055,22174,27291,7272,7454,36095,37832
38056,22174,27292,7273,7454,36096,37833
38057,22174,27293,7273,7454,36097,37834
38058,22174,27294,7273,7454,36098,37835
38059,22174,27295,7273,7455,36099,37836
38060,22174,27296,7273,7455,36100,37837
38061,22174,27297,7273,7456,36101,37838
38062,22174,27298,7273,7456,36102,37839
38063,22174,27299,7273,7457,36103,37840
38064,22174,27300,7273,7457,36104,37841
38065,22174,27301,7274,7457,36105,37842
38066,22174,27302,7275,7457,36106,37843
38067,22174,27303,7275,7457,36107,37844
38068,22174,27304,7275,7457,36108,37845
38069,22174,27305,7275,7458,36109,37846
38070,22174,27306,7275,7458,36110,37847
38071,22174,27307,7275,7459,36111,37848
38072,22174,27308,7275,7459,36112,37849
38073,22174,27309,7275,7459,36113,37850
38074,22174,27310,7275,7459,36114,37851
38075,22174,27311,7275,7459,36115,37852
38076,22174,27312,7276,7459,36116,37853
38077,22174,27313,7276,7459,36117,37854
38078,22174,27314,7276,7460,36118,37855
38079,22174,27315,7276,7460,36119,37856
38080,22174,27316,7277,7460,36120,37857
38081,22174,27317,7277,7460,36121,37858
38082,22174,27318,7277,7460,36122,37859
38083,22174,27319,7277,7460,36123,37860
38084,22174,27320,7277,7460,36124,37861
38085,22174,27321,7277,7460,36125,37862
38086,22174,27322,7277,7460,36126,37863
38087,22174,27323,7277,7461,36127,37864
38088,22174,27324,7277,7461,36128,37865
38089,22174,27325,7277,7461,36129,37866
38090,22174,27326,7278,7461,36130,37867
38091,22174,27327,7278,7461,36131,37868
38092,22174,27328,7278,7461,36132,37869
38093,22174,27329,7278,7461,36133,37870
38094,22174,27330,7278,7461,36134,37871
38095,22174,27331,7279,7461,36135,37872
38096,22174,27332,7279,7461,36136,37873
38097,22174,27333,7279,7462,36137,37874
38098,22174,27334,7279,7463,36138,37875
38099,22174,27335,7279,7463,36139,37876
38100,22174,27336,7279,7463,36140,37877
38101,22174,27337,7279,7463,36141,37878
38102,22174,27338,7279,7463,36142,37879
38103,22174,27339,7280,7463,36143,37880
38104,22174,27340,7280,7463,36144,37881
38105,22174,27341,7280,7463,36145,37882
38106,22174,27342,7281,7463,36146,37883
38107,22174,27343,7281,7463,36147,37884
38108,22174,27344,7281,7463,36148,37885
38109,22174,27345,7281,7464,36149,37886
38110,22174,27346,7281,7464,36150,37887
38111,22174,27347,7281,7464,36151,37888
38112,22174,27348,7281,7464,36152,37889
38113,22174,27349,7281,7464,36153,37890
38114,22174,27350,7281,7464,36154,37891
38115,22174,27351,7281,7464,36155,37892
38116,22174,27352,7282,7464,36156,37893
38117,22174,27353,7282,7464,36157,37894
38118,22174,27354,7282,7465,36158,37895
38119,22174,27355,7282,7466,36159,37896
38120,22174,27356,7282,7467,36160,37897
38121,22174,27357,7283,7467,36161,37898
38122,22174,27358,7283,7467,36162,37899
38123,22174,27359,7283,7467,36163,37900
38124,22174,27360,7283,7467,36164,37901
38125,22174,27361,7284,7467,36165,37902
38126,22174,27362,7284,7467,36166,37903
38127,22174,27363,7284,7468,36167,37904
38128,22174,27364,7284,7468,36168,37905
38129,22174,27365,7284,7468,36169,37906
38130,22174,27366,7284,7468,36170,37907
38131,22174,27367,7284,7468,36171,37908
38132,22174,27368,7284,7468,36172,37909
38133,22174,27369,7284,7469,36173,37910
38134,22174,27370,7284,7469,36174,37911
38135,22174,27371,7284,7469,36175,37912
38136,22174,27372,7284,7469,36176,37913
38137,22174,27373,7284,7469,36177,37914
38138,22174,27374,7284,7469,36178,37915
38139,22174,27375,7284,7469,36179,37916
38140,22174,27376,7284,7469,36180,37917
38141,22174,27377,7284,7469,36181,37918
38142,22174,27378,7284,7469,36182,37919
38143,22174,27379,7284,7469,36183,37920
38144,22174,27380,7284,7469,36184,37921
38145,22174,27381,7284,7469,36185,37922
38146,22174,27382,7284,7469,36186,37923
38147,22174,27383,7284,7469,36187,37924
38148,22174,27384,7284,7469,36188,37925
38149,22174,27385,7285,7469,36189,37926
38150,22174,27386,7285,7469,36190,37927
38151,22174,27387,7285,7469,36191,37928
38152,22174,27388,7285,7469,36192,37929
38153,22174,27389,7286,7470,36193,37930
38154,22174,27390,7287,7470,36194,37931
38155,22174,27391,7288,7470,36195,37932
38156,22174,27392,7288,7471,36196,37933
38157,22174,27393,7289,7471,36197,37934
38158,22174,27394,7289,7472,36198,37935
38159,22174,27395,7289,7472,36199,37936
38160,22174,27396,7290,7472,36200,37937
38161,22174,27397,7291,7472,36201,37938
38162,22174,27398,7292,7472,36202,37939
38163,22174,27399,7292,7472,36203,37940
38164,22174,27400,7293,7473,36204,37941
38165,22174,27401,7293,7473,36205,37942
38166,22174,27402,7293,7473,36206,37943
38167,22174,27403,7293,7473,36207,37944
38168,22174,27404,7293,7474,36208,37945
38169,22174,27405,7293,7475,36209,37946
38170,22174,27406,7293,7475,36210,37947
38171,22174,27407,7293,7476,36211,37948
38172,22174,27408,7294,7476,36212,37949
38173,22174,27409,7295,7477,36213,37950
38174,22174,27410,7295,7477,36214,37951
38175,22174,27411,7295,7477,36215,37952
38176,22174,27412,7295,7478,36216,37953
38177,22174,27413,7296,7479,36217,37954
38178,22174,27414,7296,7480,36218,37955
38179,22174,27415,7297,7480,36219,37956
38180,22174,27416,7297,7480,36220,37957
38181,22174,27417,7297,7480,36221,37958
38182,22174,27418,7297,7480,36222,37959
