Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65876,20113,6744,9312,3287,9599,3767
65877,20113,6744,9312,3287,9599,3767
65878,20113,6744,9312,3287,9599,3767
65879,20113,6744,9312,3287,9599,3767
65880,20113,6744,9312,3287,9599,3767
65881,20113,6744,9312,3287,9599,3767
65882,20113,6744,9312,3287,9599,3767
65883,20113,6744,9312,3287,9599,3767
65884,20113,6744,9312,3287,9599,3767
65885,20113,6744,9312,3287,9599,3767
65886,20113,6744,9312,3287,9599,3767
65887,20113,6744,9312,3287,9599,3767
65888,20113,6744,9312,3287,9599,3767
65889,20113,6744,9312,3287,9599,3767
65890,20113,6744,9312,3287,9599,3767
65891,20113,6744,9312,3287,9599,3767
65892,20113,6744,9312,3287,9599,3767
65893,20113,6744,9312,3287,9599,3767
65894,20113,6744,9312,3287,9599,3767
65895,20113,6744,9312,3287,9599,3767
65896,20113,6744,9312,3287,9599,3767
65897,20113,6744,9312,3287,9599,3767
65898,20113,6744,9312,3287,9599,3767
65899,20113,6744,9312,3287,9599,3767
65900,20113,6744,9312,3287,9599,3767
65901,20113,6744,9312,3287,9599,3767
65902,20113,6744,9312,3287,9599,3767
65903,20113,6744,9312,3287,9599,3767
65904,20113,6744,9312,3287,9599,3767
65905,20113,6744,9312,3287,9599,3767
65906,20113,6744,9312,3287,9599,3767
65907,20113,6744,9312,3287,9599,3767
65908,20113,6744,9312,3287,9599,3767
65909,20113,6744,9312,3287,9599,3767
65910,20113,6744,9312,3287,9599,3767
65911,20113,6744,9312,3287,9599,3767
65912,20113,6744,9312,3287,9599,3767
65913,20113,6744,9312,3287,9599,3767
65914,20113,6744,9312,3287,9599,3767
65915,20113,6744,9312,3287,9599,3767
65916,20113,6744,9312,3287,9599,3767
65917,20113,6744,9312,3287,9599,3767
65918,20113,6744,9312,3287,9599,3767
65919,20113,6744,9312,3287,9599,3767
65920,20113,6744,9312,3287,9599,3767
65921,20113,6744,9312,3287,9599,3767
65922,20113,6744,9312,3287,9599,3767
65923,20113,6744,9312,3287,9599,3767
65924,20113,6744,9312,3287,9599,3767
65925,20113,6744,9312,3287,9599,3767
65926,20113,6744,9312,3287,9599,3767
65927,20113,6744,9312,3287,9599,3767
65928,20113,6744,9312,3287,9599,3767
65929,20113,6744,9312,3287,9599,3767
65930,20113,6744,9312,3287,9599,3767
65931,20113,6744,9312,3287,9599,3767
65932,20113,6744,9312,3287,9599,3767
65933,20113,6744,9312,3287,9599,3767
65934,20113,6744,9312,3287,9599,3767
65935,20113,6744,9312,3287,9599,3767
65936,20113,6744,9312,3287,9599,3767
65937,20113,6744,9312,3287,9599,3767
65938,20113,6744,9312,3287,9599,3767
65939,20113,6744,9312,3287,9599,3767
65940,20113,6744,9312,3287,9599,3767
65941,20113,6744,9312,3287,9599,3767
65942,20113,6744,9312,3287,9599,3767
65943,20113,6744,9312,3287,9599,3767
65944,20113,6744,9312,3287,9599,3767
65945,20113,6744,9312,3287,9599,3767
65946,20113,6744,9312,3287,9599,3767
65947,20113,6744,9312,3287,9599,3767
65948,20113,6744,9312,3287,9599,3767
65949,20113,6744,9312,3287,9599,3767
65950,20113,6744,9312,3287,9599,3767
65951,20113,6744,9312,3287,9599,3767
65952,20113,6744,9312,3287,9599,3767
65953,20113,6744,9312,3287,9599,3767
65954,20113,6744,9312,3287,9599,3767
65955,20113,6744,9312,3287,9599,3767
65956,20113,6744,9312,3287,9599,3767
65957,20113,6744,9312,3287,9599,3767
65958,20113,6744,9312,3287,9599,3767
65959,20113,6744,9312,3287,9599,3767
65960,20113,6744,9312,3287,9599,3767
65961,20113,6744,9312,3287,9599,3767
65962,20113,6744,9312,3287,9599,3767
65963,20113,6744,9312,3287,9599,3767
65964,20113,6744,9312,3287,9599,3767
65965,20113,6744,9312,3287,9599,3767
65966,20113,6744,9312,3287,9599,3767
65967,20113,6744,9312,3287,9599,3767
65968,20113,6744,9312,3287,9599,3767
65969,20113,6744,9312,3287,9599,3767
65970,20113,6744,9312,3287,9599,3767
65971,20113,6744,9312,3287,9599,3767
65972,20113,6744,9312,3287,9599,3767
65973,20113,6744,9312,3287,9599,3767
65974,20113,6744,9312,3287,9599,3767
65975,20113,6744,9312,3287,9599,3767
65976,20113,6744,9312,3287,9599,3767
65977,20113,6744,9312,3287,9599,3767
65978,20113,6744,9312,3287,9599,3767
65979,20113,6744,9312,3287,9599,3767
65980,20113,6744,9312,3287,9599,3767
65981,20113,6744,9312,3287,9599,3767
65982,20113,6744,9312,3287,9599,3767
65983,20113,6744,9312,3287,9599,3767
65984,20113,6744,9312,3287,9599,3767
65985,20113,6744,9312,3287,9599,3767
65986,20113,6744,9312,3287,9599,3767
65987,20113,6744,9312,3287,9599,3767
65988,20113,6744,9312,3287,9599,3767
65989,20113,6744,9312,3287,9599,3767
65990,20113,6744,9312,3287,9599,3767
65991,20113,6744,9312,3287,9599,3767
65992,20113,6744,9312,3287,9599,3767
65993,20113,6744,9312,3287,9599,3767
65994,20113,6744,9312,3287,9599,3767
65995,20113,6744,9312,3287,9599,3767
65996,20113,6744,9312,3287,9599,3767
65997,20113,6744,9312,3287,9599,3767
65998,20113,6744,9312,3287,9599,3767
65999,20113,6744,9312,3287,9599,3767
66000,20113,6744,9312,3287,9599,3767
66001,20113,6744,9312,3287,9599,3767
66002,20113,6744,9312,3287,9599,3767
66003,20113,6744,9312,3287,9599,3767
66004,20113,6744,9312,3287,9599,3767
66005,20113,6744,9312,3287,9599,3767
66006,20113,6744,9312,3287,9599,3767
66007,20113,6744,9312,3287,9599,3767
66008,20113,6744,9312,3287,9599,3767
66009,20113,6744,9312,3287,9599,3767
66010,20113,6744,9312,3287,9599,3767
66011,20113,6744,9312,3287,9599,3767
66012,20113,6744,9312,3287,9599,3767
66013,20113,6744,9312,3287,9599,3767
66014,20113,6744,9312,3287,9599,3767
66015,20113,6744,9312,3287,9599,3767
66016,20113,6744,9312,3287,9599,3767
66017,20113,6744,9312,3287,9599,3767
66018,20113,6744,9312,3287,9599,3767
66019,20113,6744,9312,3287,9599,3767
66020,20113,6744,9312,3287,9599,3767
66021,20113,6744,9312,3287,9599,3767
66022,20113,6744,9312,3287,9599,3767
66023,20113,6744,9312,3287,9599,3767
66024,20113,6744,9312,3287,9599,3767
66025,20113,6744,9312,3287,9599,3767
66026,20113,6744,9312,3287,9599,3767
66027,20113,6744,9312,3287,9599,3767
66028,20113,6744,9312,3287,9599,3767
66029,20113,6744,9312,3287,9599,3767
66030,20113,6744,9312,3287,9599,3767
66031,20113,6744,9312,3287,9599,3767
66032,20113,6744,9312,3287,9599,3767
66033,20113,6744,9312,3287,9599,3767
66034,20113,6744,9312,3287,9599,3767
66035,20113,6744,9312,3287,9599,3767
66036,20113,6744,9312,3287,9599,3767
66037,20113,6744,9312,3287,9599,3767
66038,20113,6744,9312,3287,9599,3767
66039,20113,6744,9312,3287,9599,3767
66040,20113,6744,9312,3287,9599,3767
66041,20113,6744,9312,3287,9599,3767
66042,20113,6744,9312,3287,9599,3767
66043,20113,6744,9312,3287,9599,3767
66044,20113,6744,9312,3287,9599,3767
66045,20113,6744,9312,3287,9599,3767
66046,20113,6744,9312,3287,9599,3767
66047,20113,6744,9312,3287,9599,3767
66048,20113,6744,9312,3287,9599,3767
66049,20113,6744,9312,3287,9599,3767
66050,20113,6744,9312,3287,9599,3767
66051,20113,6744,9312,3287,9599,3767
66052,20113,6744,9312,3287,9599,3767
66053,20113,6744,9312,3287,9599,3767
66054,20113,6744,9312,3287,9599,3767
66055,20113,6744,9312,3287,9599,3767
66056,20113,6744,9312,3287,9599,3767
66057,20113,6744,9312,3287,9599,3767
66058,20113,6744,9312,3287,9599,3767
66059,20113,6744,9312,3287,9599,3767
66060,20113,6744,9312,3287,9599,3767
66061,20113,6744,9312,3287,9599,3767
66062,20113,6744,9312,3287,9599,3767
66063,20113,6744,9312,3287,9599,3767
66064,20113,6744,9312,3287,9599,3767
66065,20113,6744,9312,3287,9599,3767
66066,20113,6744,9312,3287,9599,3767
66067,20113,6744,9312,3287,9599,3767
66068,20113,6744,9312,3287,9599,3767
66069,20113,6744,9312,3287,9599,3767
66070,20113,6744,9312,3287,9599,3767
66071,20113,6744,9312,3287,9599,3767
66072,20113,6744,9312,3287,9599,3767
66073,20113,6744,9312,3287,9599,3767
66074,20113,6744,9312,3287,9599,3767
66075,20113,6744,9312,3287,9599,3767
66076,20113,6744,9312,3287,9599,3767
66077,20113,6744,9312,3287,9599,3767
66078,20113,6744,9312,3287,9599,3767
66079,20113,6744,9312,3287,9599,3767
66080,20113,6744,9312,3287,9599,3767
66081,20113,6744,9312,3287,9599,3767
66082,20113,6744,9312,3287,9599,3767
66083,20113,6744,9312,3287,9599,3767
66084,20113,6744,9312,3287,9599,3767
66085,20113,6744,9312,3287,9599,3767
66086,20113,6744,9312,3287,9599,3767
66087,20113,6744,9312,3287,9599,3767
66088,20113,6744,9312,3287,9599,3767
66089,20113,6744,9312,3287,9599,3767
66090,20113,6744,9312,3287,9599,3767
66091,20113,6744,9312,3287,9599,3767
66092,20113,6744,9312,3287,9599,3767
66093,20113,6744,9312,3287,9599,3767
66094,20113,6744,9312,3287,9599,3767
66095,20113,6744,9312,3287,9599,3767
66096,20113,6744,9312,3287,9599,3767
66097,20113,6744,9312,3287,9599,3767
66098,20113,6744,9312,3287,9599,3767
66099,20113,6744,9312,3287,9599,3767
66100,20113,6744,9312,3287,9599,3767
66101,20113,6744,9312,3287,9599,3767
66102,20113,6744,9312,3287,9599,3767
66103,20113,6744,9312,3287,9599,3767
66104,20113,6744,9312,3287,9599,3767
66105,20113,6744,9312,3287,9599,3767
66106,20113,6744,9312,3287,9599,3767
66107,20113,6744,9312,3287,9599,3767
66108,20113,6744,9312,3287,9599,3767
66109,20113,6744,9312,3287,9599,3767
66110,20113,6744,9312,3287,9599,3767
66111,20113,6744,9312,3287,9599,3767
66112,20113,6744,9312,3287,9599,3767
66113,20113,6744,9312,3287,9599,3767
66114,20113,6744,9312,3287,9599,3767
66115,20113,6744,9312,3287,9599,3767
66116,20113,6744,9312,3287,9599,3767
66117,20113,6744,9312,3287,9599,3767
66118,20113,6744,9312,3287,9599,3767
66119,20113,6744,9312,3287,9599,3767
66120,20113,6744,9312,3287,9599,3767
66121,20113,6744,9312,3287,9599,3767
66122,20113,6744,9312,3287,9599,3767
66123,20113,6744,9312,3287,9599,3767
66124,20113,6744,9312,3287,9599,3767
66125,20113,6744,9312,3287,9599,3767
66126,20113,6744,9312,3287,9599,3767
66127,20113,6744,9312,3287,9599,3767
66128,20113,6744,9312,3287,9599,3767
66129,20113,6744,9312,3287,9599,3767
66130,20113,6744,9312,3287,9599,3767
66131,20113,6744,9312,3287,9599,3767
66132,20113,6744,9312,3287,9599,3767
66133,20113,6744,9312,3287,9599,3767
66134,20113,6744,9312,3287,9599,3767
66135,20113,6744,9312,3287,9599,3767
66136,20113,6744,9312,3287,9599,3767
66137,20113,6744,9312,3287,9599,3767
66138,20113,6744,9312,3287,9599,3767
66139,20113,6744,9312,3287,9599,3767
66140,20113,6744,9312,3287,9599,3767
66141,20113,6744,9312,3287,9599,3767
66142,20113,6744,9312,3287,9599,3767
66143,20113,6744,9312,3287,9599,3767
66144,20113,6744,9312,3287,9599,3767
66145,20113,6744,9312,3287,9599,3767
66146,20113,6744,9312,3287,9599,3767
66147,20113,6744,9312,3287,9599,3767
66148,20113,6744,9312,3287,9599,3767
66149,20113,6744,9312,3287,9599,3767
66150,20113,6744,9312,3287,9599,3767
66151,20113,6744,9312,3287,9599,3767
66152,20113,6744,9312,3287,9599,3767
66153,20113,6744,9312,3287,9599,3767
66154,20113,6744,9312,3287,9599,3767
66155,20113,6744,9312,3287,9599,3767
66156,20113,6744,9312,3287,9599,3767
66157,20113,6744,9312,3287,9599,3767
66158,20113,6744,9312,3287,9599,3767
66159,20113,6744,9312,3287,9599,3767
66160,20113,6744,9312,3287,9599,3767
66161,20113,6744,9312,3287,9599,3767
66162,20113,6744,9312,3287,9599,3767
66163,20113,6744,9312,3287,9599,3767
66164,20113,6744,9312,3287,9599,3767
66165,20113,6744,9312,3287,9599,3767
66166,20113,6744,9312,3287,9599,3767
66167,20113,6744,9312,3287,9599,3767
66168,20113,6744,9312,3287,9599,3767
66169,20113,6744,9312,3287,9599,3767
66170,20113,6744,9312,3287,9599,3767
66171,20113,6744,9312,3287,9599,3767
66172,20113,6744,9312,3287,9599,3767
66173,20113,6744,9312,3287,9599,3767
66174,20113,6744,9312,3287,9599,3767
66175,20113,6744,9312,3287,9599,3767
66176,20113,6744,9312,3287,9599,3767
66177,20113,6744,9312,3287,9599,3767
66178,20113,6744,9312,3287,9599,3767
66179,20113,6744,9312,3287,9599,3767
66180,20113,6744,9312,3287,9599,3767
66181,20113,6744,9312,3287,9599,3767
66182,20113,6744,9312,3287,9599,3767
66183,20113,6744,9312,3287,9599,3767
66184,20113,6744,9312,3287,9599,3767
66185,20113,6744,9312,3287,9599,3767
66186,20113,6744,9312,3287,9599,3767
66187,20113,6744,9312,3287,9599,3767
66188,20113,6744,9312,3287,9599,3767
66189,20113,6744,9312,3287,9599,3767
66190,20113,6744,9312,3287,9599,3767
66191,20113,6744,9312,3287,9599,3767
66192,20113,6744,9312,3287,9599,3767
66193,20113,6744,9312,3287,9599,3767
66194,20113,6744,9312,3287,9599,3767
66195,20113,6744,9312,3287,9599,3767
66196,20113,6744,9312,3287,9599,3767
66197,20113,6744,9312,3287,9599,3767
66198,20113,6744,9312,3287,9599,3767
66199,20113,6744,9312,3287,9599,3767
66200,20113,6744,9312,3287,9599,3767
66201,20113,6744,9312,3287,9599,3767
66202,20113,6744,9312,3287,9599,3767
66203,20113,6744,9312,3287,9599,3767
66204,20113,6744,9312,3287,9599,3767
66205,20113,6744,9312,3287,9599,3767
66206,20113,6744,9312,3287,9599,3767
66207,20113,6744,9312,3287,9599,3767
66208,20113,6744,9312,3287,9599,3767
66209,20113,6744,9312,3287,9599,3767
66210,20113,6744,9312,3287,9599,3767
66211,20113,6744,9312,3287,9599,3767
66212,20113,6744,9312,3287,9599,3767
66213,20113,6744,9312,3287,9599,3767
66214,20113,6744,9312,3287,9599,3767
66215,20113,6744,9312,3287,9599,3767
66216,20113,6744,9312,3287,9599,3767
66217,20113,6744,9312,3287,9599,3767
66218,20113,6744,9312,3287,9599,3767
66219,20113,6744,9312,3287,9599,3767
66220,20113,6744,9312,3287,9599,3767
66221,20113,6744,9312,3287,9599,3767
66222,20113,6744,9312,3287,9599,3767
66223,20113,6744,9312,3287,9599,3767
66224,20113,6744,9312,3287,9599,3767
66225,20113,6744,9312,3287,9599,3767
66226,20113,6744,9312,3287,9599,3767
66227,20113,6744,9312,3287,9599,3767
66228,20113,6744,9312,3287,9599,3767
66229,20113,6744,9312,3287,9599,3767
66230,20113,6744,9312,3287,9599,3767
66231,20113,6744,9312,3287,9599,3767
66232,20113,6744,9312,3287,9599,3767
66233,20113,6744,9312,3287,9599,3767
66234,20113,6744,9312,3287,9599,3767
66235,20113,6744,9312,3287,9599,3767
66236,20113,6744,9312,3287,9599,3767
66237,20113,6744,9312,3287,9599,3767
66238,20113,6744,9312,3287,9599,3767
66239,20113,6744,9312,3287,9599,3767
66240,20113,6744,9312,3287,9599,3767
66241,20113,6744,9312,3287,9599,3767
66242,20113,6744,9312,3287,9599,3767
66243,20113,6744,9312,3287,9599,3767
66244,20113,6744,9312,3287,9599,3767
66245,20113,6744,9312,3287,9599,3767
66246,20113,6744,9312,3287,9599,3767
66247,20113,6744,9312,3287,9599,3767
66248,20113,6744,9312,3287,9599,3767
66249,20113,6744,9312,3287,9599,3767
66250,20113,6744,9312,3287,9599,3767
66251,20113,6744,9312,3287,9599,3767
66252,20113,6744,9312,3287,9599,3767
66253,20113,6744,9312,3287,9599,3767
66254,20113,6744,9312,3287,9599,3767
66255,20113,6744,9312,3287,9599,3767
66256,20113,6744,9312,3287,9599,3767
66257,20113,6744,9312,3287,9599,3767
66258,20113,6744,9312,3287,9599,3767
66259,20113,6744,9312,3287,9599,3767
66260,20113,6744,9312,3287,9599,3767
66261,20113,6744,9312,3287,9599,3767
66262,20113,6744,9312,3287,9599,3767
66263,20113,6744,9312,3287,9599,3767
66264,20113,6744,9312,3287,9599,3767
66265,20113,6744,9312,3287,9599,3767
66266,20113,6744,9312,3287,9599,3767
66267,20113,6744,9312,3287,9599,3767
66268,20113,6744,9312,3287,9599,3767
66269,20113,6744,9312,3287,9599,3767
66270,20113,6744,9312,3287,9599,3767
66271,20113,6744,9312,3287,9599,3767
66272,20113,6744,9312,3287,9599,3767
66273,20113,6744,9312,3287,9599,3767
66274,20113,6744,9312,3287,9599,3767
66275,20113,6744,9312,3287,9599,3767
66276,20113,6744,9312,3287,9599,3767
66277,20113,6744,9312,3287,9599,3767
66278,20113,6744,9312,3287,9599,3767
66279,20113,6744,9312,3287,9599,3767
66280,20113,6744,9312,3287,9599,3767
66281,20113,6744,9312,3287,9599,3767
66282,20113,6744,9312,3287,9599,3767
66283,20113,6744,9312,3287,9599,3767
66284,20113,6744,9312,3287,9599,3767
66285,20113,6744,9312,3287,9599,3767
66286,20113,6744,9312,3287,9599,3767
66287,20113,6744,9312,3287,9599,3767
66288,20113,6744,9312,3287,9599,3767
66289,20113,6744,9312,3287,9599,3767
66290,20113,6744,9312,3287,9599,3767
66291,20113,6744,9312,3287,9599,3767
66292,20113,6744,9312,3287,9599,3767
66293,20113,6744,9312,3287,9599,3767
66294,20113,6744,9312,3287,9599,3767
66295,20113,6744,9312,3287,9599,3767
66296,20113,6744,9312,3287,9599,3767
66297,20113,6744,9312,3287,9599,3767
66298,20113,6744,9312,3287,9599,3767
66299,20113,6744,9312,3287,9599,3767
66300,20113,6744,9312,3287,9599,3767
66301,20113,6744,9312,3287,9599,3767
66302,20113,6744,9312,3287,9599,3767
66303,20113,6744,9312,3287,9599,3767
66304,20113,6744,9312,3287,9599,3767
66305,20113,6744,9312,3287,9599,3767
66306,20113,6744,9312,3287,9599,3767
66307,20113,6744,9312,3287,9599,3767
66308,20113,6744,9312,3287,9599,3767
66309,20113,6744,9312,3287,9599,3767
66310,20113,6744,9312,3287,9599,3767
66311,20113,6744,9312,3287,9599,3767
66312,20113,6744,9312,3287,9599,3767
66313,20113,6744,9312,3287,9599,3767
66314,20113,6744,9312,3287,9599,3767
66315,20113,6744,9312,3287,9599,3767
66316,20113,6744,9312,3287,9599,3767
66317,20113,6744,9312,3287,9599,3767
66318,20113,6744,9312,3287,9599,3767
66319,20113,6744,9312,3287,9599,3767
66320,20113,6744,9312,3287,9599,3767
66321,20113,6744,9312,3287,9599,3767
66322,20113,6744,9312,3287,9599,3767
66323,20113,6744,9312,3287,9599,3767
66324,20113,6744,9312,3287,9599,3767
66325,20113,6744,9312,3287,9599,3767
66326,20113,6744,9312,3287,9599,3767
66327,20113,6744,9312,3287,9599,3767
66328,20113,6744,9312,3287,9599,3767
66329,20113,6744,9312,3287,9599,3767
66330,20113,6744,9312,3287,9599,3767
66331,20113,6744,9312,3287,9599,3767
66332,20113,6744,9312,3287,9599,3767
66333,20113,6744,9312,3287,9599,3767
66334,20113,6744,9312,3287,9599,3767
66335,20113,6744,9312,3287,9599,3767
66336,20113,6744,9312,3287,9599,3767
66337,20113,6744,9312,3287,9599,3767
66338,20113,6744,9312,3287,9599,3767
66339,20113,6744,9312,3287,9599,3767
66340,20113,6744,9312,3287,9599,3767
66341,20113,6744,9312,3287,9599,3767
66342,20113,6744,9312,3287,9599,3767
66343,20113,6744,9312,3287,9599,3767
66344,20113,6744,9312,3287,9599,3767
66345,20113,6744,9312,3287,9599,3767
66346,20113,6744,9312,3287,9599,3767
66347,20113,6744,9312,3287,9599,3767
66348,20113,6744,9312,3287,9599,3767
66349,20113,6744,9312,3287,9599,3767
66350,20113,6744,9312,3287,9599,3767
66351,20113,6744,9312,3287,9599,3767
66352,20113,6744,9312,3287,9599,3767
66353,20113,6744,9312,3287,9599,3767
66354,20113,6744,9312,3287,9599,3767
66355,20113,6744,9312,3287,9599,3767
66356,20113,6744,9312,3287,9599,3767
66357,20113,6744,9312,3287,9599,3767
66358,20113,6744,9312,3287,9599,3767
66359,20113,6744,9312,3287,9599,3767
66360,20113,6744,9312,3287,9599,3767
66361,20113,6744,9312,3287,9599,3767
66362,20113,6744,9312,3287,9599,3767
66363,20113,6744,9312,3287,9599,3767
66364,20113,6744,9312,3287,9599,3767
66365,20113,6744,9312,3287,9599,3767
66366,20113,6744,9312,3287,9599,3767
66367,20113,6744,9312,3287,9599,3767
66368,20113,6744,9312,3287,9599,3767
66369,20113,6744,9312,3287,9599,3767
66370,20113,6744,9312,3287,9599,3767
66371,20113,6744,9312,3287,9599,3767
66372,20113,6744,9312,3287,9599,3767
66373,20113,6744,9312,3287,9599,3767
66374,20113,6744,9312,3287,9599,3767
66375,20113,6744,9312,3287,9599,3767
66376,20113,6744,9312,3287,9599,3767
66377,20113,6744,9312,3287,9599,3767
66378,20113,6744,9312,3287,9599,3767
66379,20113,6744,9312,3287,9599,3767
66380,20113,6744,9312,3287,9599,3767
66381,20113,6744,9312,3287,9599,3767
66382,20113,6744,9312,3287,9599,3767
66383,20113,6744,9312,3287,9599,3767
66384,20113,6744,9312,3287,9599,3767
66385,20113,6744,9312,3287,9599,3767
66386,20113,6744,9312,3287,9599,3767
66387,20113,6744,9312,3287,9599,3767
66388,20113,6744,9312,3287,9599,3767
66389,20113,6744,9312,3287,9599,3767
66390,20113,6744,9312,3287,9599,3767
66391,20113,6744,9312,3287,9599,3767
66392,20113,6744,9312,3287,9599,3767
66393,20113,6744,9312,3287,9599,3767
66394,20113,6744,9312,3287,9599,3767
66395,20113,6744,9312,3287,9599,3767
66396,20113,6744,9312,3287,9599,3767
66397,20113,6744,9312,3287,9599,3767
66398,20113,6744,9312,3287,9599,3767
66399,20113,6744,9312,3287,9599,3767
66400,20113,6744,9312,3287,9599,3767
66401,20113,6744,9312,3287,9599,3767
66402,20113,6744,9312,3287,9599,3767
66403,20113,6744,9312,3287,9599,3767
66404,20113,6744,9312,3287,9599,3767
66405,20113,6744,9312,3287,9599,3767
66406,20113,6744,9312,3287,9599,3767
66407,20113,6744,9312,3287,9599,3767
66408,20113,6744,9312,3287,9599,3767
66409,20113,6744,9312,3287,9599,3767
66410,20113,6744,9312,3287,9599,3767
66411,20113,6744,9312,3287,9599,3767
66412,20113,6744,9312,3287,9599,3767
66413,20113,6744,9312,3287,9599,3767
66414,20113,6744,9312,3287,9599,3767
66415,20113,6744,9312,3287,9599,3767
66416,20113,6744,9312,3287,9599,3767
66417,20113,6744,9312,3287,9599,3767
66418,20113,6744,9312,3287,9599,3767
66419,20113,6744,9312,3287,9599,3767
66420,20113,6744,9312,3287,9599,3767
66421,20113,6744,9312,3287,9599,3767
66422,20113,6744,9312,3287,9599,3767
66423,20113,6744,9312,3287,9599,3767
66424,20113,6744,9312,3287,9599,3767
66425,20113,6744,9312,3287,9599,3767
66426,20113,6744,9312,3287,9599,3767
66427,20113,6744,9312,3287,9599,3767
66428,20113,6744,9312,3287,9599,3767
66429,20113,6744,9312,3287,9599,3767
66430,20113,6744,9312,3287,9599,3767
66431,20113,6744,9312,3287,9599,3767
66432,20113,6744,9312,3287,9599,3767
66433,20113,6744,9312,3287,9599,3767
66434,20113,6744,9312,3287,9599,3767
66435,20113,6744,9312,3287,9599,3767
66436,20113,6744,9312,3287,9599,3767
66437,20113,6744,9312,3287,9599,3767
66438,20113,6744,9312,3287,9599,3767
66439,20113,6744,9312,3287,9599,3767
66440,20113,6744,9312,3287,9599,3767
66441,20113,6744,9312,3287,9599,3767
66442,20113,6744,9312,3287,9599,3767
66443,20113,6744,9312,3287,9599,3767
66444,20113,6744,9312,3287,9599,3767
66445,20113,6744,9312,3287,9599,3767
66446,20113,6744,9312,3287,9599,3767
66447,20113,6744,9312,3287,9599,3767
66448,20113,6744,9312,3287,9599,3767
66449,20113,6744,9312,3287,9599,3767
66450,20113,6744,9312,3287,9599,3767
66451,20113,6744,9312,3287,9599,3767
66452,20113,6744,9312,3287,9599,3767
66453,20113,6744,9312,3287,9599,3767
66454,20113,6744,9312,3287,9599,3767
66455,20113,6744,9312,3287,9599,3767
66456,20113,6744,9312,3287,9599,3767
66457,20113,6744,9312,3287,9599,3767
66458,20113,6744,9312,3287,9599,3767
66459,20113,6744,9312,3287,9599,3767
66460,20113,6744,9312,3287,9599,3767
66461,20113,6744,9312,3287,9599,3767
66462,20113,6744,9312,3287,9599,3767
66463,20113,6744,9312,3287,9599,3767
66464,20113,6744,9312,3287,9599,3767
66465,20113,6744,9312,3287,9599,3767
66466,20113,6744,9312,3287,9599,3767
66467,20113,6744,9312,3287,9599,3767
66468,20113,6744,9312,3287,9599,3767
66469,20113,6744,9312,3287,9599,3767
66470,20113,6744,9312,3287,9599,3767
66471,20113,6744,9312,3287,9599,3767
66472,20113,6744,9312,3287,9599,3767
66473,20113,6744,9312,3287,9599,3767
66474,20113,6744,9312,3287,9599,3767
66475,20113,6744,9312,3287,9599,3767
66476,20113,6744,9312,3287,9599,3767
66477,20113,6744,9312,3287,9599,3767
66478,20113,6744,9312,3287,9599,3767
66479,20113,6744,9312,3287,9599,3767
66480,20113,6744,9312,3287,9599,3767
66481,20113,6744,9312,3287,9599,3767
66482,20113,6744,9312,3287,9599,3767
66483,20113,6744,9312,3287,9599,3767
66484,20113,6744,9312,3287,9599,3767
66485,20113,6744,9312,3287,9599,3767
66486,20113,6744,9312,3287,9599,3767
66487,20113,6744,9312,3287,9599,3767
66488,20113,6744,9312,3287,9599,3767
66489,20113,6744,9312,3287,9599,3767
66490,20113,6744,9312,3287,9599,3767
66491,20113,6744,9312,3287,9599,3767
66492,20113,6744,9312,3287,9599,3767
66493,20113,6744,9312,3287,9599,3767
66494,20113,6744,9312,3287,9599,3767
66495,20113,6744,9312,3287,9599,3767
66496,20113,6744,9312,3287,9599,3767
66497,20113,6744,9312,3287,9599,3767
66498,20113,6744,9312,3287,9599,3767
66499,20113,6744,9312,3287,9599,3767
66500,20113,6744,9312,3287,9599,3767
66501,20113,6744,9312,3287,9599,3767
66502,20113,6744,9312,3287,9599,3767
66503,20113,6744,9312,3287,9599,3767
66504,20113,6744,9312,3287,9599,3767
66505,20113,6744,9312,3287,9599,3767
66506,20113,6744,9312,3287,9599,3767
66507,20113,6744,9312,3287,9599,3767
66508,20113,6744,9312,3287,9599,3767
66509,20113,6744,9312,3287,9599,3767
66510,20113,6744,9312,3287,9599,3767
66511,20113,6744,9312,3287,9599,3767
66512,20113,6744,9312,3287,9599,3767
66513,20113,6744,9312,3287,9599,3767
66514,20113,6744,9312,3287,9599,3767
66515,20113,6744,9312,3287,9599,3767
66516,20113,6744,9312,3287,9599,3767
66517,20113,6744,9312,3287,9599,3767
66518,20113,6744,9312,3287,9599,3767
66519,20113,6744,9312,3287,9599,3767
66520,20113,6744,9312,3287,9599,3767
66521,20113,6744,9312,3287,9599,3767
66522,20113,6744,9312,3287,9599,3767
66523,20113,6744,9312,3287,9599,3767
66524,20113,6744,9312,3287,9599,3767
66525,20113,6744,9312,3287,9599,3767
66526,20113,6744,9312,3287,9599,3767
66527,20113,6744,9312,3287,9599,3767
66528,20113,6744,9312,3287,9599,3767
66529,20113,6744,9312,3287,9599,3767
66530,20113,6744,9312,3287,9599,3767
66531,20113,6744,9312,3287,9599,3767
66532,20113,6744,9312,3287,9599,3767
66533,20113,6744,9312,3287,9599,3767
66534,20113,6744,9312,3287,9599,3767
66535,20113,6744,9312,3287,9599,3767
66536,20113,6744,9312,3287,9599,3767
66537,20113,6744,9312,3287,9599,3767
