Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55457,18684,6612,9317,6421,9498,3651
55458,18684,6612,9317,6421,9498,3651
55459,18684,6612,9317,6421,9498,3651
55460,18684,6612,9317,6421,9498,3651
55461,18684,6612,9317,6421,9498,3651
55462,18684,6612,9317,6421,9498,3651
55463,18684,6612,9317,6421,9498,3651
55464,18684,6612,9317,6421,9498,3651
55465,18684,6612,9317,6421,9498,3651
55466,18684,6612,9317,6421,9498,3651
55467,18684,6612,9317,6421,9498,3651
55468,18684,6612,9317,6421,9498,3651
55469,18684,6612,9317,6421,9498,3651
55470,18684,6612,9317,6421,9498,3651
55471,18684,6612,9317,6421,9498,3651
55472,18684,6612,9317,6421,9498,3651
55473,18684,6612,9317,6421,9498,3651
55474,18684,6612,9317,6421,9498,3651
55475,18684,6612,9317,6421,9498,3651
55476,18684,6612,9317,6421,9498,3651
55477,18684,6612,9317,6421,9498,3651
55478,18684,6612,9317,6421,9498,3651
55479,18684,6612,9317,6421,9498,3651
55480,18684,6612,9317,6421,9498,3651
55481,18684,6612,9317,6421,9498,3651
55482,18684,6612,9317,6421,9498,3651
55483,18684,6612,9317,6421,9498,3651
55484,18684,6612,9317,6421,9498,3651
55485,18684,6612,9317,6421,9498,3651
55486,18684,6612,9317,6421,9498,3651
55487,18684,6612,9317,6421,9498,3651
55488,18684,6612,9317,6421,9498,3651
55489,18684,6612,9317,6421,9498,3651
55490,18684,6612,9317,6421,9498,3651
55491,18684,6612,9317,6421,9498,3651
55492,18684,6612,9317,6421,9498,3651
55493,18684,6612,9317,6421,9498,3651
55494,18684,6612,9317,6421,9498,3651
55495,18684,6612,9317,6421,9498,3651
55496,18684,6612,9317,6421,9498,3651
55497,18684,6612,9317,6421,9498,3651
55498,18684,6612,9317,6421,9498,3651
55499,18684,6612,9317,6421,9498,3651
55500,18684,6612,9317,6421,9498,3651
55501,18684,6612,9317,6421,9498,3651
55502,18684,6612,9317,6421,9498,3651
55503,18684,6612,9317,6421,9498,3651
55504,18684,6612,9317,6421,9498,3651
55505,18684,6612,9317,6421,9498,3651
55506,18684,6612,9317,6421,9498,3651
55507,18684,6612,9317,6421,9498,3651
55508,18684,6612,9317,6421,9498,3651
55509,18684,6612,9317,6421,9498,3651
55510,18684,6612,9317,6421,9498,3651
55511,18684,6612,9317,6421,9498,3651
55512,18684,6612,9317,6421,9498,3651
55513,18684,6612,9317,6421,9498,3651
55514,18684,6612,9317,6421,9498,3651
55515,18684,6612,9317,6421,9498,3651
55516,18684,6612,9317,6421,9498,3651
55517,18684,6612,9317,6421,9498,3651
55518,18684,6612,9317,6421,9498,3651
55519,18684,6612,9317,6421,9498,3651
55520,18684,6612,9317,6421,9498,3651
55521,18684,6612,9317,6421,9498,3651
55522,18684,6612,9317,6421,9498,3651
55523,18684,6612,9317,6421,9498,3651
55524,18684,6612,9317,6421,9498,3651
55525,18684,6612,9317,6421,9498,3651
55526,18684,6612,9317,6421,9498,3651
55527,18684,6612,9317,6421,9498,3651
55528,18684,6612,9317,6421,9498,3651
55529,18684,6612,9317,6421,9498,3651
55530,18684,6612,9317,6421,9498,3651
55531,18684,6612,9317,6421,9498,3651
55532,18684,6612,9317,6421,9498,3651
55533,18684,6612,9317,6421,9498,3651
55534,18684,6612,9317,6421,9498,3651
55535,18684,6612,9317,6421,9498,3651
55536,18684,6612,9317,6421,9498,3651
55537,18684,6612,9317,6421,9498,3651
55538,18684,6612,9317,6421,9498,3651
55539,18684,6612,9317,6421,9498,3651
55540,18684,6612,9317,6421,9498,3651
55541,18684,6612,9317,6421,9498,3651
55542,18684,6612,9317,6421,9498,3651
55543,18684,6612,9317,6421,9498,3651
55544,18684,6612,9317,6421,9498,3651
55545,18684,6612,9317,6421,9498,3651
55546,18684,6612,9317,6421,9498,3651
55547,18684,6612,9317,6421,9498,3651
55548,18684,6612,9317,6421,9498,3651
55549,18684,6612,9317,6421,9498,3651
55550,18684,6612,9317,6421,9498,3651
55551,18684,6612,9317,6421,9498,3651
55552,18684,6612,9317,6421,9498,3651
55553,18684,6612,9317,6421,9498,3651
55554,18684,6612,9317,6421,9498,3651
55555,18684,6612,9317,6421,9498,3651
55556,18684,6612,9317,6421,9498,3651
55557,18684,6612,9317,6421,9498,3651
55558,18684,6612,9317,6421,9498,3651
55559,18684,6612,9317,6421,9498,3651
55560,18684,6612,9317,6421,9498,3651
55561,18684,6612,9317,6421,9498,3651
55562,18684,6612,9317,6421,9498,3651
55563,18684,6612,9317,6421,9498,3651
55564,18684,6612,9317,6421,9498,3651
55565,18684,6612,9317,6421,9498,3651
55566,18684,6612,9317,6421,9498,3651
55567,18684,6612,9317,6421,9498,3651
55568,18684,6612,9317,6421,9498,3651
55569,18684,6612,9317,6421,9498,3651
55570,18684,6612,9317,6421,9498,3651
55571,18684,6612,9317,6421,9498,3651
55572,18684,6612,9317,6421,9498,3651
55573,18684,6612,9317,6421,9498,3651
55574,18684,6612,9317,6421,9498,3651
55575,18684,6612,9317,6421,9498,3651
55576,18684,6612,9317,6421,9498,3651
55577,18684,6612,9317,6421,9498,3651
55578,18684,6612,9317,6421,9498,3651
55579,18684,6612,9317,6421,9498,3651
55580,18684,6612,9317,6421,9498,3651
55581,18684,6612,9317,6421,9498,3651
55582,18684,6612,9317,6421,9498,3651
55583,18684,6612,9317,6421,9498,3651
55584,18684,6612,9317,6421,9498,3651
55585,18684,6612,9317,6421,9498,3651
55586,18684,6612,9317,6421,9498,3651
55587,18684,6612,9317,6421,9498,3651
55588,18684,6612,9317,6421,9498,3651
55589,18684,6612,9317,6421,9498,3651
55590,18684,6612,9317,6421,9498,3651
55591,18684,6612,9317,6421,9498,3651
55592,18684,6612,9317,6421,9498,3651
55593,18684,6612,9317,6421,9498,3651
55594,18684,6612,9317,6421,9498,3651
55595,18684,6612,9317,6421,9498,3651
55596,18684,6612,9317,6421,9498,3651
55597,18684,6612,9317,6421,9498,3651
55598,18684,6612,9317,6421,9498,3651
55599,18684,6612,9317,6421,9498,3651
55600,18684,6612,9317,6421,9498,3651
55601,18684,6612,9317,6421,9498,3651
55602,18684,6612,9317,6421,9498,3651
55603,18684,6612,9317,6421,9498,3651
55604,18684,6612,9317,6421,9498,3651
55605,18684,6612,9317,6421,9498,3651
55606,18684,6612,9317,6421,9498,3651
55607,18684,6612,9317,6421,9498,3651
55608,18684,6612,9317,6421,9498,3651
55609,18684,6612,9317,6421,9498,3651
55610,18684,6612,9317,6421,9498,3651
55611,18684,6612,9317,6421,9498,3651
55612,18684,6612,9317,6421,9498,3651
55613,18684,6612,9317,6421,9498,3651
55614,18684,6612,9317,6421,9498,3651
55615,18684,6612,9317,6421,9498,3651
55616,18684,6612,9317,6421,9498,3651
55617,18684,6612,9317,6421,9498,3651
55618,18684,6612,9317,6421,9498,3651
55619,18684,6612,9317,6421,9498,3651
55620,18684,6612,9317,6421,9498,3651
55621,18684,6612,9317,6421,9498,3651
55622,18684,6612,9317,6421,9498,3651
55623,18684,6612,9317,6421,9498,3651
55624,18684,6612,9317,6421,9498,3651
55625,18684,6612,9317,6421,9498,3651
55626,18684,6612,9317,6421,9498,3651
55627,18684,6612,9317,6421,9498,3651
55628,18684,6612,9317,6421,9498,3651
55629,18684,6612,9317,6421,9498,3651
55630,18684,6612,9317,6421,9498,3651
55631,18684,6612,9317,6421,9498,3651
55632,18684,6612,9317,6421,9498,3651
55633,18684,6612,9317,6421,9498,3651
55634,18684,6612,9317,6421,9498,3651
55635,18684,6612,9317,6421,9498,3651
55636,18684,6612,9317,6421,9498,3651
55637,18684,6612,9317,6421,9498,3651
55638,18684,6612,9317,6421,9498,3651
55639,18684,6612,9317,6421,9498,3651
55640,18684,6612,9317,6421,9498,3651
55641,18684,6612,9317,6421,9498,3651
55642,18684,6612,9317,6421,9498,3651
55643,18684,6612,9317,6421,9498,3651
55644,18684,6612,9317,6421,9498,3651
55645,18684,6612,9317,6421,9498,3651
55646,18684,6612,9317,6421,9498,3651
55647,18684,6612,9317,6421,9498,3651
55648,18684,6612,9317,6421,9498,3651
55649,18684,6612,9317,6421,9498,3651
55650,18684,6612,9317,6421,9498,3651
55651,18684,6612,9317,6421,9498,3651
55652,18684,6612,9317,6421,9498,3651
55653,18684,6612,9317,6421,9498,3651
55654,18684,6612,9317,6421,9498,3651
55655,18684,6612,9317,6421,9498,3651
55656,18684,6612,9317,6421,9498,3651
55657,18684,6612,9317,6421,9498,3651
55658,18684,6612,9317,6421,9498,3651
55659,18684,6612,9317,6421,9498,3651
55660,18684,6612,9317,6421,9498,3651
55661,18684,6612,9317,6421,9498,3651
55662,18684,6612,9317,6421,9498,3651
55663,18684,6612,9317,6421,9498,3651
55664,18684,6612,9317,6421,9498,3651
55665,18684,6612,9317,6421,9498,3651
55666,18684,6612,9317,6421,9498,3651
55667,18684,6612,9317,6421,9498,3651
55668,18684,6612,9317,6421,9498,3651
55669,18684,6612,9317,6421,9498,3651
55670,18684,6612,9317,6421,9498,3651
55671,18684,6612,9317,6421,9498,3651
55672,18684,6612,9317,6421,9498,3651
55673,18684,6612,9317,6421,9498,3651
55674,18684,6612,9317,6421,9498,3651
55675,18684,6612,9317,6421,9498,3651
55676,18684,6612,9317,6421,9498,3651
55677,18684,6612,9317,6421,9498,3651
55678,18684,6612,9317,6421,9498,3651
55679,18684,6612,9317,6421,9498,3651
55680,18684,6612,9317,6421,9498,3651
55681,18684,6612,9317,6421,9498,3651
55682,18684,6612,9317,6421,9498,3651
55683,18684,6612,9317,6421,9498,3651
55684,18684,6612,9317,6421,9498,3651
55685,18684,6612,9317,6421,9498,3651
55686,18684,6612,9317,6421,9498,3651
55687,18684,6612,9317,6421,9498,3651
55688,18684,6612,9317,6421,9498,3651
55689,18684,6612,9317,6421,9498,3651
55690,18684,6612,9317,6421,9498,3651
55691,18684,6612,9317,6421,9498,3651
55692,18684,6612,9317,6421,9498,3651
55693,18684,6612,9317,6421,9498,3651
55694,18684,6612,9317,6421,9498,3651
55695,18684,6612,9317,6421,9498,3651
55696,18684,6612,9317,6421,9498,3651
55697,18684,6612,9317,6421,9498,3651
55698,18684,6612,9317,6421,9498,3651
55699,18684,6612,9317,6421,9498,3651
55700,18684,6612,9317,6421,9498,3651
55701,18684,6612,9317,6421,9498,3651
55702,18684,6612,9317,6421,9498,3651
55703,18684,6612,9317,6421,9498,3651
55704,18684,6612,9317,6421,9498,3651
55705,18684,6612,9317,6421,9498,3651
55706,18684,6612,9317,6421,9498,3651
55707,18684,6612,9317,6421,9498,3651
55708,18684,6612,9317,6421,9498,3651
55709,18684,6612,9317,6421,9498,3651
55710,18684,6612,9317,6421,9498,3651
55711,18684,6612,9317,6421,9498,3651
55712,18684,6612,9317,6421,9498,3651
55713,18684,6612,9317,6421,9498,3651
55714,18684,6612,9317,6421,9498,3651
55715,18684,6612,9317,6421,9498,3651
55716,18684,6612,9317,6421,9498,3651
55717,18684,6612,9317,6421,9498,3651
55718,18684,6612,9317,6421,9498,3651
55719,18684,6612,9317,6421,9498,3651
55720,18684,6612,9317,6421,9498,3651
55721,18684,6612,9317,6421,9498,3651
55722,18684,6612,9317,6421,9498,3651
55723,18684,6612,9317,6421,9498,3651
55724,18684,6612,9317,6421,9498,3651
55725,18684,6612,9317,6421,9498,3651
55726,18684,6612,9317,6421,9498,3651
55727,18684,6612,9317,6421,9498,3651
55728,18684,6612,9317,6421,9498,3651
55729,18684,6612,9317,6421,9498,3651
55730,18684,6612,9317,6421,9498,3651
55731,18684,6612,9317,6421,9498,3651
55732,18684,6612,9317,6421,9498,3651
55733,18684,6612,9317,6421,9498,3651
55734,18684,6612,9317,6421,9498,3651
55735,18684,6612,9317,6421,9498,3651
55736,18684,6612,9317,6421,9498,3651
55737,18684,6612,9317,6421,9498,3651
55738,18684,6612,9317,6421,9498,3651
55739,18684,6612,9317,6421,9498,3651
55740,18684,6612,9317,6421,9498,3651
55741,18684,6612,9317,6421,9498,3651
55742,18684,6612,9317,6421,9498,3651
55743,18684,6612,9317,6421,9498,3651
55744,18684,6612,9317,6421,9498,3651
55745,18684,6612,9317,6421,9498,3651
55746,18684,6612,9317,6421,9498,3651
55747,18684,6612,9317,6421,9498,3651
55748,18684,6612,9317,6421,9498,3651
55749,18684,6612,9317,6421,9498,3651
55750,18684,6612,9317,6421,9498,3651
55751,18684,6612,9317,6421,9498,3651
55752,18684,6612,9317,6421,9498,3651
55753,18684,6612,9317,6421,9498,3651
55754,18684,6612,9317,6421,9498,3651
55755,18684,6612,9317,6421,9498,3651
55756,18684,6612,9317,6421,9498,3651
55757,18684,6612,9317,6421,9498,3651
55758,18684,6612,9317,6421,9498,3651
55759,18684,6612,9317,6421,9498,3651
55760,18684,6612,9317,6421,9498,3651
55761,18684,6612,9317,6421,9498,3651
55762,18684,6612,9317,6421,9498,3651
55763,18684,6612,9317,6421,9498,3651
55764,18684,6612,9317,6421,9498,3651
55765,18684,6612,9317,6421,9498,3651
55766,18684,6612,9317,6421,9498,3651
55767,18684,6612,9317,6421,9498,3651
55768,18684,6612,9317,6421,9498,3651
55769,18684,6612,9317,6421,9498,3651
55770,18684,6612,9317,6421,9498,3651
55771,18684,6612,9317,6421,9498,3651
55772,18684,6612,9317,6421,9498,3651
55773,18684,6612,9317,6421,9498,3651
55774,18684,6612,9317,6421,9498,3651
55775,18684,6612,9317,6421,9498,3651
55776,18684,6612,9317,6421,9498,3651
55777,18684,6612,9317,6421,9498,3651
55778,18684,6612,9317,6421,9498,3651
55779,18684,6612,9317,6421,9498,3651
55780,18684,6612,9317,6421,9498,3651
55781,18684,6612,9317,6421,9498,3651
55782,18684,6612,9317,6421,9498,3651
55783,18684,6612,9317,6421,9498,3651
55784,18684,6612,9317,6421,9498,3651
55785,18684,6612,9317,6421,9498,3651
55786,18684,6612,9317,6421,9498,3651
55787,18684,6612,9317,6421,9498,3651
55788,18684,6612,9317,6421,9498,3651
55789,18684,6612,9317,6421,9498,3651
55790,18684,6612,9317,6421,9498,3651
55791,18684,6612,9317,6421,9498,3651
55792,18684,6612,9317,6421,9498,3651
55793,18684,6612,9317,6421,9498,3651
55794,18684,6612,9317,6421,9498,3651
55795,18684,6612,9317,6421,9498,3651
55796,18684,6612,9317,6421,9498,3651
55797,18684,6612,9317,6421,9498,3651
55798,18684,6612,9317,6421,9498,3651
55799,18684,6612,9317,6421,9498,3651
55800,18684,6612,9317,6421,9498,3651
55801,18684,6612,9317,6421,9498,3651
55802,18684,6612,9317,6421,9498,3651
55803,18684,6612,9317,6421,9498,3651
55804,18684,6612,9317,6421,9498,3651
55805,18684,6612,9317,6421,9498,3651
55806,18684,6612,9317,6421,9498,3651
55807,18684,6612,9317,6421,9498,3651
55808,18684,6612,9317,6421,9498,3651
55809,18684,6612,9317,6421,9498,3651
55810,18684,6612,9317,6421,9498,3651
55811,18684,6612,9317,6421,9498,3651
55812,18684,6612,9317,6421,9498,3651
55813,18684,6612,9317,6421,9498,3651
55814,18684,6612,9317,6421,9498,3651
55815,18684,6612,9317,6421,9498,3651
55816,18684,6612,9317,6421,9498,3651
55817,18684,6612,9317,6421,9498,3651
55818,18684,6612,9317,6421,9498,3651
55819,18684,6612,9317,6421,9498,3651
55820,18684,6612,9317,6421,9498,3651
55821,18684,6612,9317,6421,9498,3651
55822,18684,6612,9317,6421,9498,3651
55823,18684,6612,9317,6421,9498,3651
55824,18684,6612,9317,6421,9498,3651
55825,18684,6612,9317,6421,9498,3651
55826,18684,6612,9317,6421,9498,3651
55827,18684,6612,9317,6421,9498,3651
55828,18684,6612,9317,6421,9498,3651
55829,18684,6612,9317,6421,9498,3651
55830,18684,6612,9317,6421,9498,3651
55831,18684,6612,9317,6421,9498,3651
55832,18684,6612,9317,6421,9498,3651
55833,18684,6612,9317,6421,9498,3651
55834,18684,6612,9317,6421,9498,3651
55835,18684,6612,9317,6421,9498,3651
55836,18684,6612,9317,6421,9498,3651
55837,18684,6612,9317,6421,9498,3651
55838,18684,6612,9317,6421,9498,3651
55839,18684,6612,9317,6421,9498,3651
55840,18684,6612,9317,6421,9498,3651
55841,18684,6612,9317,6421,9498,3651
55842,18684,6612,9317,6421,9498,3651
55843,18684,6612,9317,6421,9498,3651
55844,18684,6612,9317,6421,9498,3651
55845,18684,6612,9317,6421,9498,3651
55846,18684,6612,9317,6421,9498,3651
55847,18684,6612,9317,6421,9498,3651
55848,18684,6612,9317,6421,9498,3651
55849,18684,6612,9317,6421,9498,3651
55850,18684,6612,9317,6421,9498,3651
55851,18684,6612,9317,6421,9498,3651
55852,18684,6612,9317,6421,9498,3651
55853,18684,6612,9317,6421,9498,3651
55854,18684,6612,9317,6421,9498,3651
55855,18684,6612,9317,6421,9498,3651
55856,18684,6612,9317,6421,9498,3651
55857,18684,6612,9317,6421,9498,3651
55858,18684,6612,9317,6421,9498,3651
55859,18684,6612,9317,6421,9498,3651
55860,18684,6612,9317,6421,9498,3651
55861,18684,6612,9317,6421,9498,3651
55862,18684,6612,9317,6421,9498,3651
55863,18684,6612,9317,6421,9498,3651
55864,18684,6612,9317,6421,9498,3651
55865,18684,6612,9317,6421,9498,3651
55866,18684,6612,9317,6421,9498,3651
55867,18684,6612,9317,6421,9498,3651
55868,18684,6612,9317,6421,9498,3651
55869,18684,6612,9317,6421,9498,3651
55870,18684,6612,9317,6421,9498,3651
55871,18684,6612,9317,6421,9498,3651
55872,18684,6612,9317,6421,9498,3651
55873,18684,6612,9317,6421,9498,3651
55874,18684,6612,9317,6421,9498,3651
55875,18684,6612,9317,6421,9498,3651
55876,18684,6612,9317,6421,9498,3651
55877,18684,6612,9317,6421,9498,3651
55878,18684,6612,9317,6421,9498,3651
55879,18684,6612,9317,6421,9498,3651
55880,18684,6612,9317,6421,9498,3651
55881,18684,6612,9317,6421,9498,3651
55882,18684,6612,9317,6421,9498,3651
55883,18684,6612,9317,6421,9498,3651
55884,18684,6612,9317,6421,9498,3651
55885,18684,6612,9317,6421,9498,3651
55886,18684,6612,9317,6421,9498,3651
55887,18684,6612,9317,6421,9498,3651
55888,18684,6612,9317,6421,9498,3651
55889,18684,6612,9317,6421,9498,3651
55890,18684,6612,9317,6421,9498,3651
55891,18684,6612,9317,6421,9498,3651
55892,18684,6612,9317,6421,9498,3651
55893,18684,6612,9317,6421,9498,3651
55894,18684,6612,9317,6421,9498,3651
55895,18684,6612,9317,6421,9498,3651
55896,18684,6612,9317,6421,9498,3651
55897,18684,6612,9317,6421,9498,3651
55898,18684,6612,9317,6421,9498,3651
55899,18684,6612,9317,6421,9498,3651
55900,18684,6612,9317,6421,9498,3651
55901,18684,6612,9317,6421,9498,3651
55902,18684,6612,9317,6421,9498,3651
55903,18684,6612,9317,6421,9498,3651
55904,18684,6612,9317,6421,9498,3651
55905,18684,6612,9317,6421,9498,3651
55906,18684,6612,9317,6421,9498,3651
55907,18684,6612,9317,6421,9498,3651
55908,18684,6612,9317,6421,9498,3651
55909,18684,6612,9317,6421,9498,3651
55910,18684,6612,9317,6421,9498,3651
55911,18684,6612,9317,6421,9498,3651
55912,18684,6612,9317,6421,9498,3651
55913,18684,6612,9317,6421,9498,3651
55914,18684,6612,9317,6421,9498,3651
55915,18684,6612,9317,6421,9498,3651
55916,18684,6612,9317,6421,9498,3651
55917,18684,6612,9317,6421,9498,3651
55918,18684,6612,9317,6421,9498,3651
55919,18684,6612,9317,6421,9498,3651
55920,18684,6612,9317,6421,9498,3651
55921,18684,6612,9317,6421,9498,3651
55922,18684,6612,9317,6421,9498,3651
55923,18684,6612,9317,6421,9498,3651
55924,18684,6612,9317,6421,9498,3651
55925,18684,6612,9317,6421,9498,3651
55926,18684,6612,9317,6421,9498,3651
55927,18684,6612,9317,6421,9498,3651
55928,18684,6612,9317,6421,9498,3651
55929,18684,6612,9317,6421,9498,3651
55930,18684,6612,9317,6421,9498,3651
55931,18684,6612,9317,6421,9498,3651
55932,18684,6612,9317,6421,9498,3651
55933,18684,6612,9317,6421,9498,3651
55934,18684,6612,9317,6421,9498,3651
55935,18684,6612,9317,6421,9498,3651
55936,18684,6612,9317,6421,9498,3651
55937,18684,6612,9317,6421,9498,3651
55938,18684,6612,9317,6421,9498,3651
55939,18684,6612,9317,6421,9498,3651
55940,18684,6612,9317,6421,9498,3651
55941,18684,6612,9317,6421,9498,3651
55942,18684,6612,9317,6421,9498,3651
55943,18684,6612,9317,6421,9498,3651
55944,18684,6612,9317,6421,9498,3651
55945,18684,6612,9317,6421,9498,3651
55946,18684,6612,9317,6421,9498,3651
55947,18684,6612,9317,6421,9498,3651
55948,18684,6612,9317,6421,9498,3651
55949,18684,6612,9317,6421,9498,3651
55950,18684,6612,9317,6421,9498,3651
55951,18684,6612,9317,6421,9498,3651
55952,18684,6612,9317,6421,9498,3651
55953,18684,6612,9317,6421,9498,3651
55954,18684,6612,9317,6421,9498,3651
55955,18684,6612,9317,6421,9498,3651
55956,18684,6612,9317,6421,9498,3651
55957,18684,6612,9317,6421,9498,3651
55958,18684,6612,9317,6421,9498,3651
55959,18684,6612,9317,6421,9498,3651
55960,18684,6612,9317,6421,9498,3651
55961,18684,6612,9317,6421,9498,3651
55962,18684,6612,9317,6421,9498,3651
55963,18684,6612,9317,6421,9498,3651
55964,18684,6612,9317,6421,9498,3651
55965,18684,6612,9317,6421,9498,3651
55966,18684,6612,9317,6421,9498,3651
55967,18684,6612,9317,6421,9498,3651
55968,18684,6612,9317,6421,9498,3651
55969,18684,6612,9317,6421,9498,3651
55970,18684,6612,9317,6421,9498,3651
55971,18684,6612,9317,6421,9498,3651
55972,18684,6612,9317,6421,9498,3651
55973,18684,6612,9317,6421,9498,3651
55974,18684,6612,9317,6421,9498,3651
55975,18684,6612,9317,6421,9498,3651
55976,18684,6612,9317,6421,9498,3651
55977,18684,6612,9317,6421,9498,3651
55978,18684,6612,9317,6421,9498,3651
55979,18684,6612,9317,6421,9498,3651
55980,18684,6612,9317,6421,9498,3651
55981,18684,6612,9317,6421,9498,3651
55982,18684,6612,9317,6421,9498,3651
55983,18684,6612,9317,6421,9498,3651
55984,18684,6612,9317,6421,9498,3651
55985,18684,6612,9317,6421,9498,3651
55986,18684,6612,9317,6421,9498,3651
55987,18684,6612,9317,6421,9498,3651
55988,18684,6612,9317,6421,9498,3651
55989,18684,6612,9317,6421,9498,3651
55990,18684,6612,9317,6421,9498,3651
55991,18684,6612,9317,6421,9498,3651
55992,18684,6612,9317,6421,9498,3651
55993,18684,6612,9317,6421,9498,3651
55994,18684,6612,9317,6421,9498,3651
55995,18684,6612,9317,6421,9498,3651
55996,18684,6612,9317,6421,9498,3651
55997,18684,6612,9317,6421,9498,3651
55998,18684,6612,9317,6421,9498,3651
55999,18684,6612,9317,6421,9498,3651
56000,18684,6612,9317,6421,9498,3651
56001,18684,6612,9317,6421,9498,3651
56002,18684,6612,9317,6421,9498,3651
56003,18684,6612,9317,6421,9498,3651
56004,18684,6612,9317,6421,9498,3651
56005,18684,6612,9317,6421,9498,3651
56006,18684,6612,9317,6421,9498,3651
56007,18684,6612,9317,6421,9498,3651
56008,18684,6612,9317,6421,9498,3651
56009,18684,6612,9317,6421,9498,3651
56010,18684,6612,9317,6421,9498,3651
56011,18684,6612,9317,6421,9498,3651
56012,18684,6612,9317,6421,9498,3651
56013,18684,6612,9317,6421,9498,3651
56014,18684,6612,9317,6421,9498,3651
56015,18684,6612,9317,6421,9498,3651
56016,18684,6612,9317,6421,9498,3651
56017,18684,6612,9317,6421,9498,3651
56018,18684,6612,9317,6421,9498,3651
56019,18684,6612,9317,6421,9498,3651
56020,18684,6612,9317,6421,9498,3651
56021,18684,6612,9317,6421,9498,3651
56022,18684,6612,9317,6421,9498,3651
56023,18684,6612,9317,6421,9498,3651
56024,18684,6612,9317,6421,9498,3651
56025,18684,6612,9317,6421,9498,3651
56026,18684,6612,9317,6421,9498,3651
56027,18684,6612,9317,6421,9498,3651
56028,18684,6612,9317,6421,9498,3651
56029,18684,6612,9317,6421,9498,3651
56030,18684,6612,9317,6421,9498,3651
56031,18684,6612,9317,6421,9498,3651
56032,18684,6612,9317,6421,9498,3651
56033,18684,6612,9317,6421,9498,3651
56034,18684,6612,9317,6421,9498,3651
56035,18684,6612,9317,6421,9498,3651
56036,18684,6612,9317,6421,9498,3651
56037,18684,6612,9317,6421,9498,3651
56038,18684,6612,9317,6421,9498,3651
56039,18684,6612,9317,6421,9498,3651
56040,18684,6612,9317,6421,9498,3651
56041,18684,6612,9317,6421,9498,3651
56042,18684,6612,9317,6421,9498,3651
56043,18684,6612,9317,6421,9498,3651
56044,18684,6612,9317,6421,9498,3651
56045,18684,6612,9317,6421,9498,3651
56046,18684,6612,9317,6421,9498,3651
56047,18684,6612,9317,6421,9498,3651
56048,18684,6612,9317,6421,9498,3651
56049,18684,6612,9317,6421,9498,3651
56050,18684,6612,9317,6421,9498,3651
56051,18684,6612,9317,6421,9498,3651
56052,18684,6612,9317,6421,9498,3651
56053,18684,6612,9317,6421,9498,3651
56054,18684,6612,9317,6421,9498,3651
56055,18684,6612,9317,6421,9498,3651
56056,18684,6612,9317,6421,9498,3651
56057,18684,6612,9317,6421,9498,3651
56058,18684,6612,9317,6421,9498,3651
56059,18684,6612,9317,6421,9498,3651
56060,18684,6612,9317,6421,9498,3651
56061,18684,6612,9317,6421,9498,3651
56062,18684,6612,9317,6421,9498,3651
56063,18684,6612,9317,6421,9498,3651
56064,18684,6612,9317,6421,9498,3651
56065,18684,6612,9317,6421,9498,3651
56066,18684,6612,9317,6421,9498,3651
56067,18684,6612,9317,6421,9498,3651
56068,18684,6612,9317,6421,9498,3651
56069,18684,6612,9317,6421,9498,3651
56070,18684,6612,9317,6421,9498,3651
56071,18684,6612,9317,6421,9498,3651
56072,18684,6612,9317,6421,9498,3651
56073,18684,6612,9317,6421,9498,3651
56074,18684,6612,9317,6421,9498,3651
56075,18684,6612,9317,6421,9498,3651
56076,18684,6612,9317,6421,9498,3651
56077,18684,6612,9317,6421,9498,3651
56078,18684,6612,9317,6421,9498,3651
56079,18684,6612,9317,6421,9498,3651
56080,18684,6612,9317,6421,9498,3651
56081,18684,6612,9317,6421,9498,3651
56082,18684,6612,9317,6421,9498,3651
56083,18684,6612,9317,6421,9498,3651
56084,18684,6612,9317,6421,9498,3651
56085,18684,6612,9317,6421,9498,3651
56086,18684,6612,9317,6421,9498,3651
56087,18684,6612,9317,6421,9498,3651
56088,18684,6612,9317,6421,9498,3651
56089,18684,6612,9317,6421,9498,3651
56090,18684,6612,9317,6421,9498,3651
56091,18684,6612,9317,6421,9498,3651
56092,18684,6612,9317,6421,9498,3651
56093,18684,6612,9317,6421,9498,3651
56094,18684,6612,9317,6421,9498,3651
56095,18684,6612,9317,6421,9498,3651
56096,18684,6612,9317,6421,9498,3651
56097,18684,6612,9317,6421,9498,3651
56098,18684,6612,9317,6421,9498,3651
56099,18684,6612,9317,6421,9498,3651
56100,18684,6612,9317,6421,9498,3651
56101,18684,6612,9317,6421,9498,3651
56102,18684,6612,9317,6421,9498,3651
56103,18684,6612,9317,6421,9498,3651
56104,18684,6612,9317,6421,9498,3651
56105,18684,6612,9317,6421,9498,3651
56106,18684,6612,9317,6421,9498,3651
56107,18684,6612,9317,6421,9498,3651
56108,18684,6612,9317,6421,9498,3651
56109,18684,6612,9317,6421,9498,3651
56110,18684,6612,9317,6421,9498,3651
56111,18684,6612,9317,6421,9498,3651
56112,18684,6612,9317,6421,9498,3651
56113,18684,6612,9317,6421,9498,3651
56114,18684,6612,9317,6421,9498,3651
56115,18684,6612,9317,6421,9498,3651
56116,18684,6612,9317,6421,9498,3651
56117,18684,6612,9317,6421,9498,3651
56118,18684,6612,9317,6421,9498,3651
