Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
61696,16216,5967,9305,2003,9680,3793
61697,16216,5967,9305,2003,9680,3793
61698,16216,5967,9305,2003,9680,3793
61699,16216,5967,9305,2003,9680,3793
61700,16216,5967,9305,2003,9680,3793
61701,16216,5967,9305,2003,9680,3793
61702,16216,5967,9305,2003,9680,3793
61703,16216,5967,9305,2003,9680,3793
61704,16216,5967,9305,2003,9680,3793
61705,16216,5967,9305,2003,9680,3793
61706,16216,5967,9305,2003,9680,3793
61707,16216,5967,9305,2003,9680,3793
61708,16216,5967,9305,2003,9680,3793
61709,16216,5967,9305,2003,9680,3793
61710,16216,5967,9305,2003,9680,3793
61711,16216,5967,9305,2003,9680,3793
61712,16216,5967,9305,2003,9680,3793
61713,16216,5967,9305,2003,9680,3793
61714,16216,5967,9305,2003,9680,3793
61715,16216,5967,9305,2003,9680,3793
61716,16216,5967,9305,2003,9680,3793
61717,16216,5967,9305,2003,9680,3793
61718,16216,5967,9305,2003,9680,3793
61719,16216,5967,9305,2003,9680,3793
61720,16216,5967,9305,2003,9680,3793
61721,16216,5967,9305,2003,9680,3793
61722,16216,5967,9305,2003,9680,3793
61723,16216,5967,9305,2003,9680,3793
61724,16216,5967,9305,2003,9680,3793
61725,16216,5967,9305,2003,9680,3793
61726,16216,5967,9305,2003,9680,3793
61727,16216,5967,9305,2003,9680,3793
61728,16216,5967,9305,2003,9680,3793
61729,16216,5967,9305,2003,9680,3793
61730,16216,5967,9305,2003,9680,3793
61731,16216,5967,9305,2003,9680,3793
61732,16216,5967,9305,2003,9680,3793
61733,16216,5967,9305,2003,9680,3793
61734,16216,5967,9305,2003,9680,3793
61735,16216,5967,9305,2003,9680,3793
61736,16216,5967,9305,2003,9680,3793
61737,16216,5967,9305,2003,9680,3793
61738,16216,5967,9305,2003,9680,3793
61739,16216,5967,9305,2003,9680,3793
61740,16216,5967,9305,2003,9680,3793
61741,16216,5967,9305,2003,9680,3793
61742,16216,5967,9305,2003,9680,3793
61743,16216,5967,9305,2003,9680,3793
61744,16216,5967,9305,2003,9680,3793
61745,16216,5967,9305,2003,9680,3793
61746,16216,5967,9305,2003,9680,3793
61747,16216,5967,9305,2003,9680,3793
61748,16216,5967,9305,2003,9680,3793
61749,16216,5967,9305,2003,9680,3793
61750,16216,5967,9305,2003,9680,3793
61751,16216,5967,9305,2003,9680,3793
61752,16216,5967,9305,2003,9680,3793
61753,16216,5967,9305,2003,9680,3793
61754,16216,5967,9305,2003,9680,3793
61755,16216,5967,9305,2003,9680,3793
61756,16216,5967,9305,2003,9680,3793
61757,16216,5967,9305,2003,9680,3793
61758,16216,5967,9305,2003,9680,3793
61759,16216,5967,9305,2003,9680,3793
61760,16216,5967,9305,2003,9680,3793
61761,16216,5967,9305,2003,9680,3793
61762,16216,5967,9305,2003,9680,3793
61763,16216,5967,9305,2003,9680,3793
61764,16216,5967,9305,2003,9680,3793
61765,16216,5967,9305,2003,9680,3793
61766,16216,5967,9305,2003,9680,3793
61767,16216,5967,9305,2003,9680,3793
61768,16216,5967,9305,2003,9680,3793
61769,16216,5967,9305,2003,9680,3793
61770,16216,5967,9305,2003,9680,3793
61771,16216,5967,9305,2003,9680,3793
61772,16216,5967,9305,2003,9680,3793
61773,16216,5967,9305,2003,9680,3793
61774,16216,5967,9305,2003,9680,3793
61775,16216,5967,9305,2003,9680,3793
61776,16216,5967,9305,2003,9680,3793
61777,16216,5967,9305,2003,9680,3793
61778,16216,5967,9305,2003,9680,3793
61779,16216,5967,9305,2003,9680,3793
61780,16216,5967,9305,2003,9680,3793
61781,16216,5967,9305,2003,9680,3793
61782,16216,5967,9305,2003,9680,3793
61783,16216,5967,9305,2003,9680,3793
61784,16216,5967,9305,2003,9680,3793
61785,16216,5967,9305,2003,9680,3793
61786,16216,5967,9305,2003,9680,3793
61787,16216,5967,9305,2003,9680,3793
61788,16216,5967,9305,2003,9680,3793
61789,16216,5967,9305,2003,9680,3793
61790,16216,5967,9305,2003,9680,3793
61791,16216,5967,9305,2003,9680,3793
61792,16216,5967,9305,2003,9680,3793
61793,16216,5967,9305,2003,9680,3793
61794,16216,5967,9305,2003,9680,3793
61795,16216,5967,9305,2003,9680,3793
61796,16216,5967,9305,2003,9680,3793
61797,16216,5967,9305,2003,9680,3793
61798,16216,5967,9305,2003,9680,3793
61799,16216,5967,9305,2003,9680,3793
61800,16216,5967,9305,2003,9680,3793
61801,16216,5967,9305,2003,9680,3793
61802,16216,5967,9305,2003,9680,3793
61803,16216,5967,9305,2003,9680,3793
61804,16216,5967,9305,2003,9680,3793
61805,16216,5967,9305,2003,9680,3793
61806,16216,5967,9305,2003,9680,3793
61807,16216,5967,9305,2003,9680,3793
61808,16216,5967,9305,2003,9680,3793
61809,16216,5967,9305,2003,9680,3793
61810,16216,5967,9305,2003,9680,3793
61811,16216,5967,9305,2003,9680,3793
61812,16216,5967,9305,2003,9680,3793
61813,16216,5967,9305,2003,9680,3793
61814,16216,5967,9305,2003,9680,3793
61815,16216,5967,9305,2003,9680,3793
61816,16216,5967,9305,2003,9680,3793
61817,16216,5967,9305,2003,9680,3793
61818,16216,5967,9305,2003,9680,3793
61819,16216,5967,9305,2003,9680,3793
61820,16216,5967,9305,2003,9680,3793
61821,16216,5967,9305,2003,9680,3793
61822,16216,5967,9305,2003,9680,3793
61823,16216,5967,9305,2003,9680,3793
61824,16216,5967,9305,2003,9680,3793
61825,16216,5967,9305,2003,9680,3793
61826,16216,5967,9305,2003,9680,3793
61827,16216,5967,9305,2003,9680,3793
61828,16216,5967,9305,2003,9680,3793
61829,16216,5967,9305,2003,9680,3793
61830,16216,5967,9305,2003,9680,3793
61831,16216,5967,9305,2003,9680,3793
61832,16216,5967,9305,2003,9680,3793
61833,16216,5967,9305,2003,9680,3793
61834,16216,5967,9305,2003,9680,3793
61835,16216,5967,9305,2003,9680,3793
61836,16216,5967,9305,2003,9680,3793
61837,16216,5967,9305,2003,9680,3793
61838,16216,5967,9305,2003,9680,3793
61839,16216,5967,9305,2003,9680,3793
61840,16216,5967,9305,2003,9680,3793
61841,16216,5967,9305,2003,9680,3793
61842,16216,5967,9305,2003,9680,3793
61843,16216,5967,9305,2003,9680,3793
61844,16216,5967,9305,2003,9680,3793
61845,16216,5967,9305,2003,9680,3793
61846,16216,5967,9305,2003,9680,3793
61847,16216,5967,9305,2003,9680,3793
61848,16216,5967,9305,2003,9680,3793
61849,16216,5967,9305,2003,9680,3793
61850,16216,5967,9305,2003,9680,3793
61851,16216,5967,9305,2003,9680,3793
61852,16216,5967,9305,2003,9680,3793
61853,16216,5967,9305,2003,9680,3793
61854,16216,5967,9305,2003,9680,3793
61855,16216,5967,9305,2003,9680,3793
61856,16216,5967,9305,2003,9680,3793
61857,16216,5967,9305,2003,9680,3793
61858,16216,5967,9305,2003,9680,3793
61859,16216,5967,9305,2003,9680,3793
61860,16216,5967,9305,2003,9680,3793
61861,16216,5967,9305,2003,9680,3793
61862,16216,5967,9305,2003,9680,3793
61863,16216,5967,9305,2003,9680,3793
61864,16216,5967,9305,2003,9680,3793
61865,16216,5967,9305,2003,9680,3793
61866,16216,5967,9305,2003,9680,3793
61867,16216,5967,9305,2003,9680,3793
61868,16216,5967,9305,2003,9680,3793
61869,16216,5967,9305,2003,9680,3793
61870,16216,5967,9305,2003,9680,3793
61871,16216,5967,9305,2003,9680,3793
61872,16216,5967,9305,2003,9680,3793
61873,16216,5967,9305,2003,9680,3793
61874,16216,5967,9305,2003,9680,3793
61875,16216,5967,9305,2003,9680,3793
61876,16216,5967,9305,2003,9680,3793
61877,16216,5967,9305,2003,9680,3793
61878,16216,5967,9305,2003,9680,3793
61879,16216,5967,9305,2003,9680,3793
61880,16216,5967,9305,2003,9680,3793
61881,16216,5967,9305,2003,9680,3793
61882,16216,5967,9305,2003,9680,3793
61883,16216,5967,9305,2003,9680,3793
61884,16216,5967,9305,2003,9680,3793
61885,16216,5967,9305,2003,9680,3793
61886,16216,5967,9305,2003,9680,3793
61887,16216,5967,9305,2003,9680,3793
61888,16216,5967,9305,2003,9680,3793
61889,16216,5967,9305,2003,9680,3793
61890,16216,5967,9305,2003,9680,3793
61891,16216,5967,9305,2003,9680,3793
61892,16216,5967,9305,2003,9680,3793
61893,16216,5967,9305,2003,9680,3793
61894,16216,5967,9305,2003,9680,3793
61895,16216,5967,9305,2003,9680,3793
61896,16216,5967,9305,2003,9680,3793
61897,16216,5967,9305,2003,9680,3793
61898,16216,5967,9305,2003,9680,3793
61899,16216,5967,9305,2003,9680,3793
61900,16216,5967,9305,2003,9680,3793
61901,16216,5967,9305,2003,9680,3793
61902,16216,5967,9305,2003,9680,3793
61903,16216,5967,9305,2003,9680,3793
61904,16216,5967,9305,2003,9680,3793
61905,16216,5967,9305,2003,9680,3793
61906,16216,5967,9305,2003,9680,3793
61907,16216,5967,9305,2003,9680,3793
61908,16216,5967,9305,2003,9680,3793
61909,16216,5967,9305,2003,9680,3793
61910,16216,5967,9305,2003,9680,3793
61911,16216,5967,9305,2003,9680,3793
61912,16216,5967,9305,2003,9680,3793
61913,16216,5967,9305,2003,9680,3793
61914,16216,5967,9305,2003,9680,3793
61915,16216,5967,9305,2003,9680,3793
61916,16216,5967,9305,2003,9680,3793
61917,16216,5967,9305,2003,9680,3793
61918,16216,5967,9305,2003,9680,3793
61919,16216,5967,9305,2003,9680,3793
61920,16216,5967,9305,2003,9680,3793
61921,16216,5967,9305,2003,9680,3793
61922,16216,5967,9305,2003,9680,3793
61923,16216,5967,9305,2003,9680,3793
61924,16216,5967,9305,2003,9680,3793
61925,16216,5967,9305,2003,9680,3793
61926,16216,5967,9305,2003,9680,3793
61927,16216,5967,9305,2003,9680,3793
61928,16216,5967,9305,2003,9680,3793
61929,16216,5967,9305,2003,9680,3793
61930,16216,5967,9305,2003,9680,3793
61931,16216,5967,9305,2003,9680,3793
61932,16216,5967,9305,2003,9680,3793
61933,16216,5967,9305,2003,9680,3793
61934,16216,5967,9305,2003,9680,3793
61935,16216,5967,9305,2003,9680,3793
61936,16216,5967,9305,2003,9680,3793
61937,16216,5967,9305,2003,9680,3793
61938,16216,5967,9305,2003,9680,3793
61939,16216,5967,9305,2003,9680,3793
61940,16216,5967,9305,2003,9680,3793
61941,16216,5967,9305,2003,9680,3793
61942,16216,5967,9305,2003,9680,3793
61943,16216,5967,9305,2003,9680,3793
61944,16216,5967,9305,2003,9680,3793
61945,16216,5967,9305,2003,9680,3793
61946,16216,5967,9305,2003,9680,3793
61947,16216,5967,9305,2003,9680,3793
61948,16216,5967,9305,2003,9680,3793
61949,16216,5967,9305,2003,9680,3793
61950,16216,5967,9305,2003,9680,3793
61951,16216,5967,9305,2003,9680,3793
61952,16216,5967,9305,2003,9680,3793
61953,16216,5967,9305,2003,9680,3793
61954,16216,5967,9305,2003,9680,3793
61955,16216,5967,9305,2003,9680,3793
61956,16216,5967,9305,2003,9680,3793
61957,16216,5967,9305,2003,9680,3793
61958,16216,5967,9305,2003,9680,3793
61959,16216,5967,9305,2003,9680,3793
61960,16216,5967,9305,2003,9680,3793
61961,16216,5967,9305,2003,9680,3793
61962,16216,5967,9305,2003,9680,3793
61963,16216,5967,9305,2003,9680,3793
61964,16216,5967,9305,2003,9680,3793
61965,16216,5967,9305,2003,9680,3793
61966,16216,5967,9305,2003,9680,3793
61967,16216,5967,9305,2003,9680,3793
61968,16216,5967,9305,2003,9680,3793
61969,16216,5967,9305,2003,9680,3793
61970,16216,5967,9305,2003,9680,3793
61971,16216,5967,9305,2003,9680,3793
61972,16216,5967,9305,2003,9680,3793
61973,16216,5967,9305,2003,9680,3793
61974,16216,5967,9305,2003,9680,3793
61975,16216,5967,9305,2003,9680,3793
61976,16216,5967,9305,2003,9680,3793
61977,16216,5967,9305,2003,9680,3793
61978,16216,5967,9305,2003,9680,3793
61979,16216,5967,9305,2003,9680,3793
61980,16216,5967,9305,2003,9680,3793
61981,16216,5967,9305,2003,9680,3793
61982,16216,5967,9305,2003,9680,3793
61983,16216,5967,9305,2003,9680,3793
61984,16216,5967,9305,2003,9680,3793
61985,16216,5967,9305,2003,9680,3793
61986,16216,5967,9305,2003,9680,3793
61987,16216,5967,9305,2003,9680,3793
61988,16216,5967,9305,2003,9680,3793
61989,16216,5967,9305,2003,9680,3793
61990,16216,5967,9305,2003,9680,3793
61991,16216,5967,9305,2003,9680,3793
61992,16216,5967,9305,2003,9680,3793
61993,16216,5967,9305,2003,9680,3793
61994,16216,5967,9305,2003,9680,3793
61995,16216,5967,9305,2003,9680,3793
61996,16216,5967,9305,2003,9680,3793
61997,16216,5967,9305,2003,9680,3793
61998,16216,5967,9305,2003,9680,3793
61999,16216,5967,9305,2003,9680,3793
62000,16216,5967,9305,2003,9680,3793
62001,16216,5967,9305,2003,9680,3793
62002,16216,5967,9305,2003,9680,3793
62003,16216,5967,9305,2003,9680,3793
62004,16216,5967,9305,2003,9680,3793
62005,16216,5967,9305,2003,9680,3793
62006,16216,5967,9305,2003,9680,3793
62007,16216,5967,9305,2003,9680,3793
62008,16216,5967,9305,2003,9680,3793
62009,16216,5967,9305,2003,9680,3793
62010,16216,5967,9305,2003,9680,3793
62011,16216,5967,9305,2003,9680,3793
62012,16216,5967,9305,2003,9680,3793
62013,16216,5967,9305,2003,9680,3793
62014,16216,5967,9305,2003,9680,3793
62015,16216,5967,9305,2003,9680,3793
62016,16216,5967,9305,2003,9680,3793
62017,16216,5967,9305,2003,9680,3793
62018,16216,5967,9305,2003,9680,3793
62019,16216,5967,9305,2003,9680,3793
62020,16216,5967,9305,2003,9680,3793
62021,16216,5967,9305,2003,9680,3793
62022,16216,5967,9305,2003,9680,3793
62023,16216,5967,9305,2003,9680,3793
62024,16216,5967,9305,2003,9680,3793
62025,16216,5967,9305,2003,9680,3793
62026,16216,5967,9305,2003,9680,3793
62027,16216,5967,9305,2003,9680,3793
62028,16216,5967,9305,2003,9680,3793
62029,16216,5967,9305,2003,9680,3793
62030,16216,5967,9305,2003,9680,3793
62031,16216,5967,9305,2003,9680,3793
62032,16216,5967,9305,2003,9680,3793
62033,16216,5967,9305,2003,9680,3793
62034,16216,5967,9305,2003,9680,3793
62035,16216,5967,9305,2003,9680,3793
62036,16216,5967,9305,2003,9680,3793
62037,16216,5967,9305,2003,9680,3793
62038,16216,5967,9305,2003,9680,3793
62039,16216,5967,9305,2003,9680,3793
62040,16216,5967,9305,2003,9680,3793
62041,16216,5967,9305,2003,9680,3793
62042,16216,5967,9305,2003,9680,3793
62043,16216,5967,9305,2003,9680,3793
62044,16216,5967,9305,2003,9680,3793
62045,16216,5967,9305,2003,9680,3793
62046,16216,5967,9305,2003,9680,3793
62047,16216,5967,9305,2003,9680,3793
62048,16216,5967,9305,2003,9680,3793
62049,16216,5967,9305,2003,9680,3793
62050,16216,5967,9305,2003,9680,3793
62051,16216,5967,9305,2003,9680,3793
62052,16216,5967,9305,2003,9680,3793
62053,16216,5967,9305,2003,9680,3793
62054,16216,5967,9305,2003,9680,3793
62055,16216,5967,9305,2003,9680,3793
62056,16216,5967,9305,2003,9680,3793
62057,16216,5967,9305,2003,9680,3793
62058,16216,5967,9305,2003,9680,3793
62059,16216,5967,9305,2003,9680,3793
62060,16216,5967,9305,2003,9680,3793
62061,16216,5967,9305,2003,9680,3793
62062,16216,5967,9305,2003,9680,3793
62063,16216,5967,9305,2003,9680,3793
62064,16216,5967,9305,2003,9680,3793
62065,16216,5967,9305,2003,9680,3793
62066,16216,5967,9305,2003,9680,3793
62067,16216,5967,9305,2003,9680,3793
62068,16216,5967,9305,2003,9680,3793
62069,16216,5967,9305,2003,9680,3793
62070,16216,5967,9305,2003,9680,3793
62071,16216,5967,9305,2003,9680,3793
62072,16216,5967,9305,2003,9680,3793
62073,16216,5967,9305,2003,9680,3793
62074,16216,5967,9305,2003,9680,3793
62075,16216,5967,9305,2003,9680,3793
62076,16216,5967,9305,2003,9680,3793
62077,16216,5967,9305,2003,9680,3793
62078,16216,5967,9305,2003,9680,3793
62079,16216,5967,9305,2003,9680,3793
62080,16216,5967,9305,2003,9680,3793
62081,16216,5967,9305,2003,9680,3793
62082,16216,5967,9305,2003,9680,3793
62083,16216,5967,9305,2003,9680,3793
62084,16216,5967,9305,2003,9680,3793
62085,16216,5967,9305,2003,9680,3793
62086,16216,5967,9305,2003,9680,3793
62087,16216,5967,9305,2003,9680,3793
62088,16216,5967,9305,2003,9680,3793
62089,16216,5967,9305,2003,9680,3793
62090,16216,5967,9305,2003,9680,3793
62091,16216,5967,9305,2003,9680,3793
62092,16216,5967,9305,2003,9680,3793
62093,16216,5967,9305,2003,9680,3793
62094,16216,5967,9305,2003,9680,3793
62095,16216,5967,9305,2003,9680,3793
62096,16216,5967,9305,2003,9680,3793
62097,16216,5967,9305,2003,9680,3793
62098,16216,5967,9305,2003,9680,3793
62099,16216,5967,9305,2003,9680,3793
62100,16216,5967,9305,2003,9680,3793
62101,16216,5967,9305,2003,9680,3793
62102,16216,5967,9305,2003,9680,3793
62103,16216,5967,9305,2003,9680,3793
62104,16216,5967,9305,2003,9680,3793
62105,16216,5967,9305,2003,9680,3793
62106,16216,5967,9305,2003,9680,3793
62107,16216,5967,9305,2003,9680,3793
62108,16216,5967,9305,2003,9680,3793
62109,16216,5967,9305,2003,9680,3793
62110,16216,5967,9305,2003,9680,3793
62111,16216,5967,9305,2003,9680,3793
62112,16216,5967,9305,2003,9680,3793
62113,16216,5967,9305,2003,9680,3793
62114,16216,5967,9305,2003,9680,3793
62115,16216,5967,9305,2003,9680,3793
62116,16216,5967,9305,2003,9680,3793
62117,16216,5967,9305,2003,9680,3793
62118,16216,5967,9305,2003,9680,3793
62119,16216,5967,9305,2003,9680,3793
62120,16216,5967,9305,2003,9680,3793
62121,16216,5967,9305,2003,9680,3793
62122,16216,5967,9305,2003,9680,3793
62123,16216,5967,9305,2003,9680,3793
62124,16216,5967,9305,2003,9680,3793
62125,16216,5967,9305,2003,9680,3793
62126,16216,5967,9305,2003,9680,3793
62127,16216,5967,9305,2003,9680,3793
62128,16216,5967,9305,2003,9680,3793
62129,16216,5967,9305,2003,9680,3793
62130,16216,5967,9305,2003,9680,3793
62131,16216,5967,9305,2003,9680,3793
62132,16216,5967,9305,2003,9680,3793
62133,16216,5967,9305,2003,9680,3793
62134,16216,5967,9305,2003,9680,3793
62135,16216,5967,9305,2003,9680,3793
62136,16216,5967,9305,2003,9680,3793
62137,16216,5967,9305,2003,9680,3793
62138,16216,5967,9305,2003,9680,3793
62139,16216,5967,9305,2003,9680,3793
62140,16216,5967,9305,2003,9680,3793
62141,16216,5967,9305,2003,9680,3793
62142,16216,5967,9305,2003,9680,3793
62143,16216,5967,9305,2003,9680,3793
62144,16216,5967,9305,2003,9680,3793
62145,16216,5967,9305,2003,9680,3793
62146,16216,5967,9305,2003,9680,3793
62147,16216,5967,9305,2003,9680,3793
62148,16216,5967,9305,2003,9680,3793
62149,16216,5967,9305,2003,9680,3793
62150,16216,5967,9305,2003,9680,3793
62151,16216,5967,9305,2003,9680,3793
62152,16216,5967,9305,2003,9680,3793
62153,16216,5967,9305,2003,9680,3793
62154,16216,5967,9305,2003,9680,3793
62155,16216,5967,9305,2003,9680,3793
62156,16216,5967,9305,2003,9680,3793
62157,16216,5967,9305,2003,9680,3793
62158,16216,5967,9305,2003,9680,3793
62159,16216,5967,9305,2003,9680,3793
62160,16216,5967,9305,2003,9680,3793
62161,16216,5967,9305,2003,9680,3793
62162,16216,5967,9305,2003,9680,3793
62163,16216,5967,9305,2003,9680,3793
62164,16216,5967,9305,2003,9680,3793
62165,16216,5967,9305,2003,9680,3793
62166,16216,5967,9305,2003,9680,3793
62167,16216,5967,9305,2003,9680,3793
62168,16216,5967,9305,2003,9680,3793
62169,16216,5967,9305,2003,9680,3793
62170,16216,5967,9305,2003,9680,3793
62171,16216,5967,9305,2003,9680,3793
62172,16216,5967,9305,2003,9680,3793
62173,16216,5967,9305,2003,9680,3793
62174,16216,5967,9305,2003,9680,3793
62175,16216,5967,9305,2003,9680,3793
62176,16216,5967,9305,2003,9680,3793
62177,16216,5967,9305,2003,9680,3793
62178,16216,5967,9305,2003,9680,3793
62179,16216,5967,9305,2003,9680,3793
62180,16216,5967,9305,2003,9680,3793
62181,16216,5967,9305,2003,9680,3793
62182,16216,5967,9305,2003,9680,3793
62183,16216,5967,9305,2003,9680,3793
62184,16216,5967,9305,2003,9680,3793
62185,16216,5967,9305,2003,9680,3793
62186,16216,5967,9305,2003,9680,3793
62187,16216,5967,9305,2003,9680,3793
62188,16216,5967,9305,2003,9680,3793
62189,16216,5967,9305,2003,9680,3793
62190,16216,5967,9305,2003,9680,3793
62191,16216,5967,9305,2003,9680,3793
62192,16216,5967,9305,2003,9680,3793
62193,16216,5967,9305,2003,9680,3793
62194,16216,5967,9305,2003,9680,3793
62195,16216,5967,9305,2003,9680,3793
62196,16216,5967,9305,2003,9680,3793
62197,16216,5967,9305,2003,9680,3793
62198,16216,5967,9305,2003,9680,3793
62199,16216,5967,9305,2003,9680,3793
62200,16216,5967,9305,2003,9680,3793
62201,16216,5967,9305,2003,9680,3793
62202,16216,5967,9305,2003,9680,3793
62203,16216,5967,9305,2003,9680,3793
62204,16216,5967,9305,2003,9680,3793
62205,16216,5967,9305,2003,9680,3793
62206,16216,5967,9305,2003,9680,3793
62207,16216,5967,9305,2003,9680,3793
62208,16216,5967,9305,2003,9680,3793
62209,16216,5967,9305,2003,9680,3793
62210,16216,5967,9305,2003,9680,3793
62211,16216,5967,9305,2003,9680,3793
62212,16216,5967,9305,2003,9680,3793
62213,16216,5967,9305,2003,9680,3793
62214,16216,5967,9305,2003,9680,3793
62215,16216,5967,9305,2003,9680,3793
62216,16216,5967,9305,2003,9680,3793
62217,16216,5967,9305,2003,9680,3793
62218,16216,5967,9305,2003,9680,3793
62219,16216,5967,9305,2003,9680,3793
62220,16216,5967,9305,2003,9680,3793
62221,16216,5967,9305,2003,9680,3793
62222,16216,5967,9305,2003,9680,3793
62223,16216,5967,9305,2003,9680,3793
62224,16216,5967,9305,2003,9680,3793
62225,16216,5967,9305,2003,9680,3793
62226,16216,5967,9305,2003,9680,3793
62227,16216,5967,9305,2003,9680,3793
62228,16216,5967,9305,2003,9680,3793
62229,16216,5967,9305,2003,9680,3793
62230,16216,5967,9305,2003,9680,3793
62231,16216,5967,9305,2003,9680,3793
62232,16216,5967,9305,2003,9680,3793
62233,16216,5967,9305,2003,9680,3793
62234,16216,5967,9305,2003,9680,3793
62235,16216,5967,9305,2003,9680,3793
62236,16216,5967,9305,2003,9680,3793
62237,16216,5967,9305,2003,9680,3793
62238,16216,5967,9305,2003,9680,3793
62239,16216,5967,9305,2003,9680,3793
62240,16216,5967,9305,2003,9680,3793
62241,16216,5967,9305,2003,9680,3793
62242,16216,5967,9305,2003,9680,3793
62243,16216,5967,9305,2003,9680,3793
62244,16216,5967,9305,2003,9680,3793
62245,16216,5967,9305,2003,9680,3793
62246,16216,5967,9305,2003,9680,3793
62247,16216,5967,9305,2003,9680,3793
62248,16216,5967,9305,2003,9680,3793
62249,16216,5967,9305,2003,9680,3793
62250,16216,5967,9305,2003,9680,3793
62251,16216,5967,9305,2003,9680,3793
62252,16216,5967,9305,2003,9680,3793
62253,16216,5967,9305,2003,9680,3793
62254,16216,5967,9305,2003,9680,3793
62255,16216,5967,9305,2003,9680,3793
62256,16216,5967,9305,2003,9680,3793
62257,16216,5967,9305,2003,9680,3793
62258,16216,5967,9305,2003,9680,3793
62259,16216,5967,9305,2003,9680,3793
62260,16216,5967,9305,2003,9680,3793
62261,16216,5967,9305,2003,9680,3793
62262,16216,5967,9305,2003,9680,3793
62263,16216,5967,9305,2003,9680,3793
62264,16216,5967,9305,2003,9680,3793
62265,16216,5967,9305,2003,9680,3793
62266,16216,5967,9305,2003,9680,3793
62267,16216,5967,9305,2003,9680,3793
62268,16216,5967,9305,2003,9680,3793
62269,16216,5967,9305,2003,9680,3793
62270,16216,5967,9305,2003,9680,3793
62271,16216,5967,9305,2003,9680,3793
62272,16216,5967,9305,2003,9680,3793
62273,16216,5967,9305,2003,9680,3793
62274,16216,5967,9305,2003,9680,3793
62275,16216,5967,9305,2003,9680,3793
62276,16216,5967,9305,2003,9680,3793
62277,16216,5967,9305,2003,9680,3793
62278,16216,5967,9305,2003,9680,3793
62279,16216,5967,9305,2003,9680,3793
62280,16216,5967,9305,2003,9680,3793
62281,16216,5967,9305,2003,9680,3793
62282,16216,5967,9305,2003,9680,3793
62283,16216,5967,9305,2003,9680,3793
62284,16216,5967,9305,2003,9680,3793
62285,16216,5967,9305,2003,9680,3793
62286,16216,5967,9305,2003,9680,3793
62287,16216,5967,9305,2003,9680,3793
62288,16216,5967,9305,2003,9680,3793
62289,16216,5967,9305,2003,9680,3793
62290,16216,5967,9305,2003,9680,3793
62291,16216,5967,9305,2003,9680,3793
62292,16216,5967,9305,2003,9680,3793
62293,16216,5967,9305,2003,9680,3793
62294,16216,5967,9305,2003,9680,3793
62295,16216,5967,9305,2003,9680,3793
62296,16216,5967,9305,2003,9680,3793
62297,16216,5967,9305,2003,9680,3793
62298,16216,5967,9305,2003,9680,3793
62299,16216,5967,9305,2003,9680,3793
62300,16216,5967,9305,2003,9680,3793
62301,16216,5967,9305,2003,9680,3793
62302,16216,5967,9305,2003,9680,3793
62303,16216,5967,9305,2003,9680,3793
62304,16216,5967,9305,2003,9680,3793
62305,16216,5967,9305,2003,9680,3793
62306,16216,5967,9305,2003,9680,3793
62307,16216,5967,9305,2003,9680,3793
62308,16216,5967,9305,2003,9680,3793
62309,16216,5967,9305,2003,9680,3793
62310,16216,5967,9305,2003,9680,3793
62311,16216,5967,9305,2003,9680,3793
62312,16216,5967,9305,2003,9680,3793
62313,16216,5967,9305,2003,9680,3793
62314,16216,5967,9305,2003,9680,3793
62315,16216,5967,9305,2003,9680,3793
62316,16216,5967,9305,2003,9680,3793
62317,16216,5967,9305,2003,9680,3793
62318,16216,5967,9305,2003,9680,3793
62319,16216,5967,9305,2003,9680,3793
62320,16216,5967,9305,2003,9680,3793
62321,16216,5967,9305,2003,9680,3793
62322,16216,5967,9305,2003,9680,3793
62323,16216,5967,9305,2003,9680,3793
62324,16216,5967,9305,2003,9680,3793
62325,16216,5967,9305,2003,9680,3793
62326,16216,5967,9305,2003,9680,3793
62327,16216,5967,9305,2003,9680,3793
62328,16216,5967,9305,2003,9680,3793
62329,16216,5967,9305,2003,9680,3793
62330,16216,5967,9305,2003,9680,3793
62331,16216,5967,9305,2003,9680,3793
62332,16216,5967,9305,2003,9680,3793
62333,16216,5967,9305,2003,9680,3793
62334,16216,5967,9305,2003,9680,3793
62335,16216,5967,9305,2003,9680,3793
62336,16216,5967,9305,2003,9680,3793
62337,16216,5967,9305,2003,9680,3793
62338,16216,5967,9305,2003,9680,3793
62339,16216,5967,9305,2003,9680,3793
62340,16216,5967,9305,2003,9680,3793
62341,16216,5967,9305,2003,9680,3793
62342,16216,5967,9305,2003,9680,3793
62343,16216,5967,9305,2003,9680,3793
62344,16216,5967,9305,2003,9680,3793
62345,16216,5967,9305,2003,9680,3793
62346,16216,5967,9305,2003,9680,3793
62347,16216,5967,9305,2003,9680,3793
62348,16216,5967,9305,2003,9680,3793
62349,16216,5967,9305,2003,9680,3793
62350,16216,5967,9305,2003,9680,3793
62351,16216,5967,9305,2003,9680,3793
62352,16216,5967,9305,2003,9680,3793
62353,16216,5967,9305,2003,9680,3793
62354,16216,5967,9305,2003,9680,3793
62355,16216,5967,9305,2003,9680,3793
62356,16216,5967,9305,2003,9680,3793
62357,16216,5967,9305,2003,9680,3793
