Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
40366,15732,5713,9221,11882,9801,3653
40367,15732,5713,9221,11882,9801,3653
40368,15732,5713,9221,11882,9801,3653
40369,15732,5713,9221,11882,9801,3653
40370,15732,5713,9221,11882,9801,3653
40371,15732,5713,9221,11882,9801,3653
40372,15732,5713,9221,11882,9801,3653
40373,15732,5713,9221,11882,9801,3653
40374,15732,5713,9221,11882,9801,3653
40375,15732,5713,9221,11882,9801,3653
40376,15732,5713,9221,11882,9801,3653
40377,15732,5713,9221,11882,9801,3653
40378,15732,5713,9221,11882,9801,3653
40379,15732,5713,9221,11882,9801,3653
40380,15732,5713,9221,11882,9801,3653
40381,15732,5713,9221,11882,9801,3653
40382,15732,5713,9221,11882,9801,3653
40383,15732,5713,9221,11882,9801,3653
40384,15732,5713,9221,11882,9801,3653
40385,15732,5713,9221,11882,9801,3653
40386,15732,5713,9221,11882,9801,3653
40387,15732,5713,9221,11882,9801,3653
40388,15732,5713,9221,11882,9801,3653
40389,15732,5713,9221,11882,9801,3653
40390,15732,5713,9221,11882,9801,3653
40391,15732,5713,9221,11882,9801,3653
40392,15732,5713,9221,11882,9801,3653
40393,15732,5713,9221,11882,9801,3653
40394,15732,5713,9221,11882,9801,3653
40395,15732,5713,9221,11882,9801,3653
40396,15732,5713,9221,11882,9801,3653
40397,15732,5713,9221,11882,9801,3653
40398,15732,5713,9221,11882,9801,3653
40399,15732,5713,9221,11882,9801,3653
40400,15732,5713,9221,11882,9801,3653
40401,15732,5713,9221,11882,9801,3653
40402,15732,5713,9221,11882,9801,3653
40403,15732,5713,9221,11882,9801,3653
40404,15732,5713,9221,11882,9801,3653
40405,15732,5713,9221,11882,9801,3653
40406,15732,5713,9221,11882,9801,3653
40407,15732,5713,9221,11882,9801,3653
40408,15732,5713,9221,11882,9801,3653
40409,15732,5713,9221,11882,9801,3653
40410,15732,5713,9221,11882,9801,3653
40411,15732,5713,9221,11882,9801,3653
40412,15732,5713,9221,11882,9801,3653
40413,15732,5713,9221,11882,9801,3653
40414,15732,5713,9221,11882,9801,3653
40415,15732,5713,9221,11882,9801,3653
40416,15732,5713,9221,11882,9801,3653
40417,15732,5713,9221,11882,9801,3653
40418,15732,5713,9221,11882,9801,3653
40419,15732,5713,9221,11882,9801,3653
40420,15732,5713,9221,11882,9801,3653
40421,15732,5713,9221,11882,9801,3653
40422,15732,5713,9221,11882,9801,3653
40423,15732,5713,9221,11882,9801,3653
40424,15732,5713,9221,11882,9801,3653
40425,15732,5713,9221,11882,9801,3653
40426,15732,5713,9221,11882,9801,3653
40427,15732,5713,9221,11882,9801,3653
40428,15732,5713,9221,11882,9801,3653
40429,15732,5713,9221,11882,9801,3653
40430,15732,5713,9221,11882,9801,3653
40431,15732,5713,9221,11882,9801,3653
40432,15732,5713,9221,11882,9801,3653
40433,15732,5713,9221,11882,9801,3653
40434,15732,5713,9221,11882,9801,3653
40435,15732,5713,9221,11882,9801,3653
40436,15732,5713,9221,11882,9801,3653
40437,15732,5713,9221,11882,9801,3653
40438,15732,5713,9221,11882,9801,3653
40439,15732,5713,9221,11882,9801,3653
40440,15732,5713,9221,11882,9801,3653
40441,15732,5713,9221,11882,9801,3653
40442,15732,5713,9221,11882,9801,3653
40443,15732,5713,9221,11882,9801,3653
40444,15732,5713,9221,11882,9801,3653
40445,15732,5713,9221,11882,9801,3653
40446,15732,5713,9221,11882,9801,3653
40447,15732,5713,9221,11882,9801,3653
40448,15732,5713,9221,11882,9801,3653
40449,15732,5713,9221,11882,9801,3653
40450,15732,5713,9221,11882,9801,3653
40451,15732,5713,9221,11882,9801,3653
40452,15732,5713,9221,11882,9801,3653
40453,15732,5713,9221,11882,9801,3653
40454,15732,5713,9221,11882,9801,3653
40455,15732,5713,9221,11882,9801,3653
40456,15732,5713,9221,11882,9801,3653
40457,15732,5713,9221,11882,9801,3653
40458,15732,5713,9221,11882,9801,3653
40459,15732,5713,9221,11882,9801,3653
40460,15732,5713,9221,11882,9801,3653
40461,15732,5713,9221,11882,9801,3653
40462,15732,5713,9221,11882,9801,3653
40463,15732,5713,9221,11882,9801,3653
40464,15732,5713,9221,11882,9801,3653
40465,15732,5713,9221,11882,9801,3653
40466,15732,5713,9221,11882,9801,3653
40467,15732,5713,9221,11882,9801,3653
40468,15732,5713,9221,11882,9801,3653
40469,15732,5713,9221,11882,9801,3653
40470,15732,5713,9221,11882,9801,3653
40471,15732,5713,9221,11882,9801,3653
40472,15732,5713,9221,11882,9801,3653
40473,15732,5713,9221,11882,9801,3653
40474,15732,5713,9221,11882,9801,3653
40475,15732,5713,9221,11882,9801,3653
40476,15732,5713,9221,11882,9801,3653
40477,15732,5713,9221,11882,9801,3653
40478,15732,5713,9221,11882,9801,3653
40479,15732,5713,9221,11882,9801,3653
40480,15732,5713,9221,11882,9801,3653
40481,15732,5713,9221,11882,9801,3653
40482,15732,5713,9221,11882,9801,3653
40483,15732,5713,9221,11882,9801,3653
40484,15732,5713,9221,11882,9801,3653
40485,15732,5713,9221,11882,9801,3653
40486,15732,5713,9221,11882,9801,3653
40487,15732,5713,9221,11882,9801,3653
40488,15732,5713,9221,11882,9801,3653
40489,15732,5713,9221,11882,9801,3653
40490,15732,5713,9221,11882,9801,3653
40491,15732,5713,9221,11882,9801,3653
40492,15732,5713,9221,11882,9801,3653
40493,15732,5713,9221,11882,9801,3653
40494,15732,5713,9221,11882,9801,3653
40495,15732,5713,9221,11882,9801,3653
40496,15732,5713,9221,11882,9801,3653
40497,15732,5713,9221,11882,9801,3653
40498,15732,5713,9221,11882,9801,3653
40499,15732,5713,9221,11882,9801,3653
40500,15732,5713,9221,11882,9801,3653
40501,15732,5713,9221,11882,9801,3653
40502,15732,5713,9221,11882,9801,3653
40503,15732,5713,9221,11882,9801,3653
40504,15732,5713,9221,11882,9801,3653
40505,15732,5713,9221,11882,9801,3653
40506,15732,5713,9221,11882,9801,3653
40507,15732,5713,9221,11882,9801,3653
40508,15732,5713,9221,11882,9801,3653
40509,15732,5713,9221,11882,9801,3653
40510,15732,5713,9221,11882,9801,3653
40511,15732,5713,9221,11882,9801,3653
40512,15732,5713,9221,11882,9801,3653
40513,15732,5713,9221,11882,9801,3653
40514,15732,5713,9221,11882,9801,3653
40515,15732,5713,9221,11882,9801,3653
40516,15732,5713,9221,11882,9801,3653
40517,15732,5713,9221,11882,9801,3653
40518,15732,5713,9221,11882,9801,3653
40519,15732,5713,9221,11882,9801,3653
40520,15732,5713,9221,11882,9801,3653
40521,15732,5713,9221,11882,9801,3653
40522,15732,5713,9221,11882,9801,3653
40523,15732,5713,9221,11882,9801,3653
40524,15732,5713,9221,11882,9801,3653
40525,15732,5713,9221,11882,9801,3653
40526,15732,5713,9221,11882,9801,3653
40527,15732,5713,9221,11882,9801,3653
40528,15732,5713,9221,11882,9801,3653
40529,15732,5713,9221,11882,9801,3653
40530,15732,5713,9221,11882,9801,3653
40531,15732,5713,9221,11882,9801,3653
40532,15732,5713,9221,11882,9801,3653
40533,15732,5713,9221,11882,9801,3653
40534,15732,5713,9221,11882,9801,3653
40535,15732,5713,9221,11882,9801,3653
40536,15732,5713,9221,11882,9801,3653
40537,15732,5713,9221,11882,9801,3653
40538,15732,5713,9221,11882,9801,3653
40539,15732,5713,9221,11882,9801,3653
40540,15732,5713,9221,11882,9801,3653
40541,15732,5713,9221,11882,9801,3653
40542,15732,5713,9221,11882,9801,3653
40543,15732,5713,9221,11882,9801,3653
40544,15732,5713,9221,11882,9801,3653
40545,15732,5713,9221,11882,9801,3653
40546,15732,5713,9221,11882,9801,3653
40547,15732,5713,9221,11882,9801,3653
40548,15732,5713,9221,11882,9801,3653
40549,15732,5713,9221,11882,9801,3653
40550,15732,5713,9221,11882,9801,3653
40551,15732,5713,9221,11882,9801,3653
40552,15732,5713,9221,11882,9801,3653
40553,15732,5713,9221,11882,9801,3653
40554,15732,5713,9221,11882,9801,3653
40555,15732,5713,9221,11882,9801,3653
40556,15732,5713,9221,11882,9801,3653
40557,15732,5713,9221,11882,9801,3653
40558,15732,5713,9221,11882,9801,3653
40559,15732,5713,9221,11882,9801,3653
40560,15732,5713,9221,11882,9801,3653
40561,15732,5713,9221,11882,9801,3653
40562,15732,5713,9221,11882,9801,3653
40563,15732,5713,9221,11882,9801,3653
40564,15732,5713,9221,11882,9801,3653
40565,15732,5713,9221,11882,9801,3653
40566,15732,5713,9221,11882,9801,3653
40567,15732,5713,9221,11882,9801,3653
40568,15732,5713,9221,11882,9801,3653
40569,15732,5713,9221,11882,9801,3653
40570,15732,5713,9221,11882,9801,3653
40571,15732,5713,9221,11882,9801,3653
40572,15732,5713,9221,11882,9801,3653
40573,15732,5713,9221,11882,9801,3653
40574,15732,5713,9221,11882,9801,3653
40575,15732,5713,9221,11882,9801,3653
40576,15732,5713,9221,11882,9801,3653
40577,15732,5713,9221,11882,9801,3653
40578,15732,5713,9221,11882,9801,3653
40579,15732,5713,9221,11882,9801,3653
40580,15732,5713,9221,11882,9801,3653
40581,15732,5713,9221,11882,9801,3653
40582,15732,5713,9221,11882,9801,3653
40583,15732,5713,9221,11882,9801,3653
40584,15732,5713,9221,11882,9801,3653
40585,15732,5713,9221,11882,9801,3653
40586,15732,5713,9221,11882,9801,3653
40587,15732,5713,9221,11882,9801,3653
40588,15732,5713,9221,11882,9801,3653
40589,15732,5713,9221,11882,9801,3653
40590,15732,5713,9221,11882,9801,3653
40591,15732,5713,9221,11882,9801,3653
40592,15732,5713,9221,11882,9801,3653
40593,15732,5713,9221,11882,9801,3653
40594,15732,5713,9221,11882,9801,3653
40595,15732,5713,9221,11882,9801,3653
40596,15732,5713,9221,11882,9801,3653
40597,15732,5713,9221,11882,9801,3653
40598,15732,5713,9221,11882,9801,3653
40599,15732,5713,9221,11882,9801,3653
40600,15732,5713,9221,11882,9801,3653
40601,15732,5713,9221,11882,9801,3653
40602,15732,5713,9221,11882,9801,3653
40603,15732,5713,9221,11882,9801,3653
40604,15732,5713,9221,11882,9801,3653
40605,15732,5713,9221,11882,9801,3653
40606,15732,5713,9221,11882,9801,3653
40607,15732,5713,9221,11882,9801,3653
40608,15732,5713,9221,11882,9801,3653
40609,15732,5713,9221,11882,9801,3653
40610,15732,5713,9221,11882,9801,3653
40611,15732,5713,9221,11882,9801,3653
40612,15732,5713,9221,11882,9801,3653
40613,15732,5713,9221,11882,9801,3653
40614,15732,5713,9221,11882,9801,3653
40615,15732,5713,9221,11882,9801,3653
40616,15732,5713,9221,11882,9801,3653
40617,15732,5713,9221,11882,9801,3653
40618,15732,5713,9221,11882,9801,3653
40619,15732,5713,9221,11882,9801,3653
40620,15732,5713,9221,11882,9801,3653
40621,15732,5713,9221,11882,9801,3653
40622,15732,5713,9221,11882,9801,3653
40623,15732,5713,9221,11882,9801,3653
40624,15732,5713,9221,11882,9801,3653
40625,15732,5713,9221,11882,9801,3653
40626,15732,5713,9221,11882,9801,3653
40627,15732,5713,9221,11882,9801,3653
40628,15732,5713,9221,11882,9801,3653
40629,15732,5713,9221,11882,9801,3653
40630,15732,5713,9221,11882,9801,3653
40631,15732,5713,9221,11882,9801,3653
40632,15732,5713,9221,11882,9801,3653
40633,15732,5713,9221,11882,9801,3653
40634,15732,5713,9221,11882,9801,3653
40635,15732,5713,9221,11882,9801,3653
40636,15732,5713,9221,11882,9801,3653
40637,15732,5713,9221,11882,9801,3653
40638,15732,5713,9221,11882,9801,3653
40639,15732,5713,9221,11882,9801,3653
40640,15732,5713,9221,11882,9801,3653
40641,15732,5713,9221,11882,9801,3653
40642,15732,5713,9221,11882,9801,3653
40643,15732,5713,9221,11882,9801,3653
40644,15732,5713,9221,11882,9801,3653
40645,15732,5713,9221,11882,9801,3653
40646,15732,5713,9221,11882,9801,3653
40647,15732,5713,9221,11882,9801,3653
40648,15732,5713,9221,11882,9801,3653
40649,15732,5713,9221,11882,9801,3653
40650,15732,5713,9221,11882,9801,3653
40651,15732,5713,9221,11882,9801,3653
40652,15732,5713,9221,11882,9801,3653
40653,15732,5713,9221,11882,9801,3653
40654,15732,5713,9221,11882,9801,3653
40655,15732,5713,9221,11882,9801,3653
40656,15732,5713,9221,11882,9801,3653
40657,15732,5713,9221,11882,9801,3653
40658,15732,5713,9221,11882,9801,3653
40659,15732,5713,9221,11882,9801,3653
40660,15732,5713,9221,11882,9801,3653
40661,15732,5713,9221,11882,9801,3653
40662,15732,5713,9221,11882,9801,3653
40663,15732,5713,9221,11882,9801,3653
40664,15732,5713,9221,11882,9801,3653
40665,15732,5713,9221,11882,9801,3653
40666,15732,5713,9221,11882,9801,3653
40667,15732,5713,9221,11882,9801,3653
40668,15732,5713,9221,11882,9801,3653
40669,15732,5713,9221,11882,9801,3653
40670,15732,5713,9221,11882,9801,3653
40671,15732,5713,9221,11882,9801,3653
40672,15732,5713,9221,11882,9801,3653
40673,15732,5713,9221,11882,9801,3653
40674,15732,5713,9221,11882,9801,3653
40675,15732,5713,9221,11882,9801,3653
40676,15732,5713,9221,11882,9801,3653
40677,15732,5713,9221,11882,9801,3653
40678,15732,5713,9221,11882,9801,3653
40679,15732,5713,9221,11882,9801,3653
40680,15732,5713,9221,11882,9801,3653
40681,15732,5713,9221,11882,9801,3653
40682,15732,5713,9221,11882,9801,3653
40683,15732,5713,9221,11882,9801,3653
40684,15732,5713,9221,11882,9801,3653
40685,15732,5713,9221,11882,9801,3653
40686,15732,5713,9221,11882,9801,3653
40687,15732,5713,9221,11882,9801,3653
40688,15732,5713,9221,11882,9801,3653
40689,15732,5713,9221,11882,9801,3653
40690,15732,5713,9221,11882,9801,3653
40691,15732,5713,9221,11882,9801,3653
40692,15732,5713,9221,11882,9801,3653
40693,15732,5713,9221,11882,9801,3653
40694,15732,5713,9221,11882,9801,3653
40695,15732,5713,9221,11882,9801,3653
40696,15732,5713,9221,11882,9801,3653
40697,15732,5713,9221,11882,9801,3653
40698,15732,5713,9221,11882,9801,3653
40699,15732,5713,9221,11882,9801,3653
40700,15732,5713,9221,11882,9801,3653
40701,15732,5713,9221,11882,9801,3653
40702,15732,5713,9221,11882,9801,3653
40703,15732,5713,9221,11882,9801,3653
40704,15732,5713,9221,11882,9801,3653
40705,15732,5713,9221,11882,9801,3653
40706,15732,5713,9221,11882,9801,3653
40707,15732,5713,9221,11882,9801,3653
40708,15732,5713,9221,11882,9801,3653
40709,15732,5713,9221,11882,9801,3653
40710,15732,5713,9221,11882,9801,3653
40711,15732,5713,9221,11882,9801,3653
40712,15732,5713,9221,11882,9801,3653
40713,15732,5713,9221,11882,9801,3653
40714,15732,5713,9221,11882,9801,3653
40715,15732,5713,9221,11882,9801,3653
40716,15732,5713,9221,11882,9801,3653
40717,15732,5713,9221,11882,9801,3653
40718,15732,5713,9221,11882,9801,3653
40719,15732,5713,9221,11882,9801,3653
40720,15732,5713,9221,11882,9801,3653
40721,15732,5713,9221,11882,9801,3653
40722,15732,5713,9221,11882,9801,3653
40723,15732,5713,9221,11882,9801,3653
40724,15732,5713,9221,11882,9801,3653
40725,15732,5713,9221,11882,9801,3653
40726,15732,5713,9221,11882,9801,3653
40727,15732,5713,9221,11882,9801,3653
40728,15732,5713,9221,11882,9801,3653
40729,15732,5713,9221,11882,9801,3653
40730,15732,5713,9221,11882,9801,3653
40731,15732,5713,9221,11882,9801,3653
40732,15732,5713,9221,11882,9801,3653
40733,15732,5713,9221,11882,9801,3653
40734,15732,5713,9221,11882,9801,3653
40735,15732,5713,9221,11882,9801,3653
40736,15732,5713,9221,11882,9801,3653
40737,15732,5713,9221,11882,9801,3653
40738,15732,5713,9221,11882,9801,3653
40739,15732,5713,9221,11882,9801,3653
40740,15732,5713,9221,11882,9801,3653
40741,15732,5713,9221,11882,9801,3653
40742,15732,5713,9221,11882,9801,3653
40743,15732,5713,9221,11882,9801,3653
40744,15732,5713,9221,11882,9801,3653
40745,15732,5713,9221,11882,9801,3653
40746,15732,5713,9221,11882,9801,3653
40747,15732,5713,9221,11882,9801,3653
40748,15732,5713,9221,11882,9801,3653
40749,15732,5713,9221,11882,9801,3653
40750,15732,5713,9221,11882,9801,3653
40751,15732,5713,9221,11882,9801,3653
40752,15732,5713,9221,11882,9801,3653
40753,15732,5713,9221,11882,9801,3653
40754,15732,5713,9221,11882,9801,3653
40755,15732,5713,9221,11882,9801,3653
40756,15732,5713,9221,11882,9801,3653
40757,15732,5713,9221,11882,9801,3653
40758,15732,5713,9221,11882,9801,3653
40759,15732,5713,9221,11882,9801,3653
40760,15732,5713,9221,11882,9801,3653
40761,15732,5713,9221,11882,9801,3653
40762,15732,5713,9221,11882,9801,3653
40763,15732,5713,9221,11882,9801,3653
40764,15732,5713,9221,11882,9801,3653
40765,15732,5713,9221,11882,9801,3653
40766,15732,5713,9221,11882,9801,3653
40767,15732,5713,9221,11882,9801,3653
40768,15732,5713,9221,11882,9801,3653
40769,15732,5713,9221,11882,9801,3653
40770,15732,5713,9221,11882,9801,3653
40771,15732,5713,9221,11882,9801,3653
40772,15732,5713,9221,11882,9801,3653
40773,15732,5713,9221,11882,9801,3653
40774,15732,5713,9221,11882,9801,3653
40775,15732,5713,9221,11882,9801,3653
40776,15732,5713,9221,11882,9801,3653
40777,15732,5713,9221,11882,9801,3653
40778,15732,5713,9221,11882,9801,3653
40779,15732,5713,9221,11882,9801,3653
40780,15732,5713,9221,11882,9801,3653
40781,15732,5713,9221,11882,9801,3653
40782,15732,5713,9221,11882,9801,3653
40783,15732,5713,9221,11882,9801,3653
40784,15732,5713,9221,11882,9801,3653
40785,15732,5713,9221,11882,9801,3653
40786,15732,5713,9221,11882,9801,3653
40787,15732,5713,9221,11882,9801,3653
40788,15732,5713,9221,11882,9801,3653
40789,15732,5713,9221,11882,9801,3653
40790,15732,5713,9221,11882,9801,3653
40791,15732,5713,9221,11882,9801,3653
40792,15732,5713,9221,11882,9801,3653
40793,15732,5713,9221,11882,9801,3653
40794,15732,5713,9221,11882,9801,3653
40795,15732,5713,9221,11882,9801,3653
40796,15732,5713,9221,11882,9801,3653
40797,15732,5713,9221,11882,9801,3653
40798,15732,5713,9221,11882,9801,3653
40799,15732,5713,9221,11882,9801,3653
40800,15732,5713,9221,11882,9801,3653
40801,15732,5713,9221,11882,9801,3653
40802,15732,5713,9221,11882,9801,3653
40803,15732,5713,9221,11882,9801,3653
40804,15732,5713,9221,11882,9801,3653
40805,15732,5713,9221,11882,9801,3653
40806,15732,5713,9221,11882,9801,3653
40807,15732,5713,9221,11882,9801,3653
40808,15732,5713,9221,11882,9801,3653
40809,15732,5713,9221,11882,9801,3653
40810,15732,5713,9221,11882,9801,3653
40811,15732,5713,9221,11882,9801,3653
40812,15732,5713,9221,11882,9801,3653
40813,15732,5713,9221,11882,9801,3653
40814,15732,5713,9221,11882,9801,3653
40815,15732,5713,9221,11882,9801,3653
40816,15732,5713,9221,11882,9801,3653
40817,15732,5713,9221,11882,9801,3653
40818,15732,5713,9221,11882,9801,3653
40819,15732,5713,9221,11882,9801,3653
40820,15732,5713,9221,11882,9801,3653
40821,15732,5713,9221,11882,9801,3653
40822,15732,5713,9221,11882,9801,3653
40823,15732,5713,9221,11882,9801,3653
40824,15732,5713,9221,11882,9801,3653
40825,15732,5713,9221,11882,9801,3653
40826,15732,5713,9221,11882,9801,3653
40827,15732,5713,9221,11882,9801,3653
40828,15732,5713,9221,11882,9801,3653
40829,15732,5713,9221,11882,9801,3653
40830,15732,5713,9221,11882,9801,3653
40831,15732,5713,9221,11882,9801,3653
40832,15732,5713,9221,11882,9801,3653
40833,15732,5713,9221,11882,9801,3653
40834,15732,5713,9221,11882,9801,3653
40835,15732,5713,9221,11882,9801,3653
40836,15732,5713,9221,11882,9801,3653
40837,15732,5713,9221,11882,9801,3653
40838,15732,5713,9221,11882,9801,3653
40839,15732,5713,9221,11882,9801,3653
40840,15732,5713,9221,11882,9801,3653
40841,15732,5713,9221,11882,9801,3653
40842,15732,5713,9221,11882,9801,3653
40843,15732,5713,9221,11882,9801,3653
40844,15732,5713,9221,11882,9801,3653
40845,15732,5713,9221,11882,9801,3653
40846,15732,5713,9221,11882,9801,3653
40847,15732,5713,9221,11882,9801,3653
40848,15732,5713,9221,11882,9801,3653
40849,15732,5713,9221,11882,9801,3653
40850,15732,5713,9221,11882,9801,3653
40851,15732,5713,9221,11882,9801,3653
40852,15732,5713,9221,11882,9801,3653
40853,15732,5713,9221,11882,9801,3653
40854,15732,5713,9221,11882,9801,3653
40855,15732,5713,9221,11882,9801,3653
40856,15732,5713,9221,11882,9801,3653
40857,15732,5713,9221,11882,9801,3653
40858,15732,5713,9221,11882,9801,3653
40859,15732,5713,9221,11882,9801,3653
40860,15732,5713,9221,11882,9801,3653
40861,15732,5713,9221,11882,9801,3653
40862,15732,5713,9221,11882,9801,3653
40863,15732,5713,9221,11882,9801,3653
40864,15732,5713,9221,11882,9801,3653
40865,15732,5713,9221,11882,9801,3653
40866,15732,5713,9221,11882,9801,3653
40867,15732,5713,9221,11882,9801,3653
40868,15732,5713,9221,11882,9801,3653
40869,15732,5713,9221,11882,9801,3653
40870,15732,5713,9221,11882,9801,3653
40871,15732,5713,9221,11882,9801,3653
40872,15732,5713,9221,11882,9801,3653
40873,15732,5713,9221,11882,9801,3653
40874,15732,5713,9221,11882,9801,3653
40875,15732,5713,9221,11882,9801,3653
40876,15732,5713,9221,11882,9801,3653
40877,15732,5713,9221,11882,9801,3653
40878,15732,5713,9221,11882,9801,3653
40879,15732,5713,9221,11882,9801,3653
40880,15732,5713,9221,11882,9801,3653
40881,15732,5713,9221,11882,9801,3653
40882,15732,5713,9221,11882,9801,3653
40883,15732,5713,9221,11882,9801,3653
40884,15732,5713,9221,11882,9801,3653
40885,15732,5713,9221,11882,9801,3653
40886,15732,5713,9221,11882,9801,3653
40887,15732,5713,9221,11882,9801,3653
40888,15732,5713,9221,11882,9801,3653
40889,15732,5713,9221,11882,9801,3653
40890,15732,5713,9221,11882,9801,3653
40891,15732,5713,9221,11882,9801,3653
40892,15732,5713,9221,11882,9801,3653
40893,15732,5713,9221,11882,9801,3653
40894,15732,5713,9221,11882,9801,3653
40895,15732,5713,9221,11882,9801,3653
40896,15732,5713,9221,11882,9801,3653
40897,15732,5713,9221,11882,9801,3653
40898,15732,5713,9221,11882,9801,3653
40899,15732,5713,9221,11882,9801,3653
40900,15732,5713,9221,11882,9801,3653
40901,15732,5713,9221,11882,9801,3653
40902,15732,5713,9221,11882,9801,3653
40903,15732,5713,9221,11882,9801,3653
40904,15732,5713,9221,11882,9801,3653
40905,15732,5713,9221,11882,9801,3653
40906,15732,5713,9221,11882,9801,3653
40907,15732,5713,9221,11882,9801,3653
40908,15732,5713,9221,11882,9801,3653
40909,15732,5713,9221,11882,9801,3653
40910,15732,5713,9221,11882,9801,3653
40911,15732,5713,9221,11882,9801,3653
40912,15732,5713,9221,11882,9801,3653
40913,15732,5713,9221,11882,9801,3653
40914,15732,5713,9221,11882,9801,3653
40915,15732,5713,9221,11882,9801,3653
40916,15732,5713,9221,11882,9801,3653
40917,15732,5713,9221,11882,9801,3653
40918,15732,5713,9221,11882,9801,3653
40919,15732,5713,9221,11882,9801,3653
40920,15732,5713,9221,11882,9801,3653
40921,15732,5713,9221,11882,9801,3653
40922,15732,5713,9221,11882,9801,3653
40923,15732,5713,9221,11882,9801,3653
40924,15732,5713,9221,11882,9801,3653
40925,15732,5713,9221,11882,9801,3653
40926,15732,5713,9221,11882,9801,3653
40927,15732,5713,9221,11882,9801,3653
40928,15732,5713,9221,11882,9801,3653
40929,15732,5713,9221,11882,9801,3653
40930,15732,5713,9221,11882,9801,3653
40931,15732,5713,9221,11882,9801,3653
40932,15732,5713,9221,11882,9801,3653
40933,15732,5713,9221,11882,9801,3653
40934,15732,5713,9221,11882,9801,3653
40935,15732,5713,9221,11882,9801,3653
40936,15732,5713,9221,11882,9801,3653
40937,15732,5713,9221,11882,9801,3653
40938,15732,5713,9221,11882,9801,3653
40939,15732,5713,9221,11882,9801,3653
40940,15732,5713,9221,11882,9801,3653
40941,15732,5713,9221,11882,9801,3653
40942,15732,5713,9221,11882,9801,3653
40943,15732,5713,9221,11882,9801,3653
40944,15732,5713,9221,11882,9801,3653
40945,15732,5713,9221,11882,9801,3653
40946,15732,5713,9221,11882,9801,3653
40947,15732,5713,9221,11882,9801,3653
40948,15732,5713,9221,11882,9801,3653
40949,15732,5713,9221,11882,9801,3653
40950,15732,5713,9221,11882,9801,3653
40951,15732,5713,9221,11882,9801,3653
40952,15732,5713,9221,11882,9801,3653
40953,15732,5713,9221,11882,9801,3653
40954,15732,5713,9221,11882,9801,3653
40955,15732,5713,9221,11882,9801,3653
40956,15732,5713,9221,11882,9801,3653
40957,15732,5713,9221,11882,9801,3653
40958,15732,5713,9221,11882,9801,3653
40959,15732,5713,9221,11882,9801,3653
40960,15732,5713,9221,11882,9801,3653
40961,15732,5713,9221,11882,9801,3653
40962,15732,5713,9221,11882,9801,3653
40963,15732,5713,9221,11882,9801,3653
40964,15732,5713,9221,11882,9801,3653
40965,15732,5713,9221,11882,9801,3653
40966,15732,5713,9221,11882,9801,3653
40967,15732,5713,9221,11882,9801,3653
40968,15732,5713,9221,11882,9801,3653
40969,15732,5713,9221,11882,9801,3653
40970,15732,5713,9221,11882,9801,3653
40971,15732,5713,9221,11882,9801,3653
40972,15732,5713,9221,11882,9801,3653
40973,15732,5713,9221,11882,9801,3653
40974,15732,5713,9221,11882,9801,3653
40975,15732,5713,9221,11882,9801,3653
40976,15732,5713,9221,11882,9801,3653
40977,15732,5713,9221,11882,9801,3653
40978,15732,5713,9221,11882,9801,3653
40979,15732,5713,9221,11882,9801,3653
40980,15732,5713,9221,11882,9801,3653
40981,15732,5713,9221,11882,9801,3653
40982,15732,5713,9221,11882,9801,3653
40983,15732,5713,9221,11882,9801,3653
40984,15732,5713,9221,11882,9801,3653
40985,15732,5713,9221,11882,9801,3653
40986,15732,5713,9221,11882,9801,3653
40987,15732,5713,9221,11882,9801,3653
40988,15732,5713,9221,11882,9801,3653
40989,15732,5713,9221,11882,9801,3653
40990,15732,5713,9221,11882,9801,3653
40991,15732,5713,9221,11882,9801,3653
40992,15732,5713,9221,11882,9801,3653
40993,15732,5713,9221,11882,9801,3653
40994,15732,5713,9221,11882,9801,3653
40995,15732,5713,9221,11882,9801,3653
40996,15732,5713,9221,11882,9801,3653
40997,15732,5713,9221,11882,9801,3653
40998,15732,5713,9221,11882,9801,3653
40999,15732,5713,9221,11882,9801,3653
41000,15732,5713,9221,11882,9801,3653
41001,15732,5713,9221,11882,9801,3653
41002,15732,5713,9221,11882,9801,3653
41003,15732,5713,9221,11882,9801,3653
41004,15732,5713,9221,11882,9801,3653
41005,15732,5713,9221,11882,9801,3653
41006,15732,5713,9221,11882,9801,3653
41007,15732,5713,9221,11882,9801,3653
41008,15732,5713,9221,11882,9801,3653
41009,15732,5713,9221,11882,9801,3653
41010,15732,5713,9221,11882,9801,3653
41011,15732,5713,9221,11882,9801,3653
41012,15732,5713,9221,11882,9801,3653
41013,15732,5713,9221,11882,9801,3653
41014,15732,5713,9221,11882,9801,3653
41015,15732,5713,9221,11882,9801,3653
41016,15732,5713,9221,11882,9801,3653
41017,15732,5713,9221,11882,9801,3653
41018,15732,5713,9221,11882,9801,3653
41019,15732,5713,9221,11882,9801,3653
41020,15732,5713,9221,11882,9801,3653
41021,15732,5713,9221,11882,9801,3653
41022,15732,5713,9221,11882,9801,3653
41023,15732,5713,9221,11882,9801,3653
41024,15732,5713,9221,11882,9801,3653
41025,15732,5713,9221,11882,9801,3653
41026,15732,5713,9221,11882,9801,3653
41027,15732,5713,9221,11882,9801,3653
