Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
58467,16615,6587,9293,4231,9685,3651
58468,16615,6587,9293,4231,9685,3651
58469,16615,6587,9293,4231,9685,3651
58470,16615,6587,9293,4231,9685,3651
58471,16615,6587,9293,4231,9685,3651
58472,16615,6587,9293,4231,9685,3651
58473,16615,6587,9293,4231,9685,3651
58474,16615,6587,9293,4231,9685,3651
58475,16615,6587,9293,4231,9685,3651
58476,16615,6587,9293,4231,9685,3651
58477,16615,6587,9293,4231,9685,3651
58478,16615,6587,9293,4231,9685,3651
58479,16615,6587,9293,4231,9685,3651
58480,16615,6587,9293,4231,9685,3651
58481,16615,6587,9293,4231,9685,3651
58482,16615,6587,9293,4231,9685,3651
58483,16615,6587,9293,4231,9685,3651
58484,16615,6587,9293,4231,9685,3651
58485,16615,6587,9293,4231,9685,3651
58486,16615,6587,9293,4231,9685,3651
58487,16615,6587,9293,4231,9685,3651
58488,16615,6587,9293,4231,9685,3651
58489,16615,6587,9293,4231,9685,3651
58490,16615,6587,9293,4231,9685,3651
58491,16615,6587,9293,4231,9685,3651
58492,16615,6587,9293,4231,9685,3651
58493,16615,6587,9293,4231,9685,3651
58494,16615,6587,9293,4231,9685,3651
58495,16615,6587,9293,4231,9685,3651
58496,16615,6587,9293,4231,9685,3651
58497,16615,6587,9293,4231,9685,3651
58498,16615,6587,9293,4231,9685,3651
58499,16615,6587,9293,4231,9685,3651
58500,16615,6587,9293,4231,9685,3651
58501,16615,6587,9293,4231,9685,3651
58502,16615,6587,9293,4231,9685,3651
58503,16615,6587,9293,4231,9685,3651
58504,16615,6587,9293,4231,9685,3651
58505,16615,6587,9293,4231,9685,3651
58506,16615,6587,9293,4231,9685,3651
58507,16615,6587,9293,4231,9685,3651
58508,16615,6587,9293,4231,9685,3651
58509,16615,6587,9293,4231,9685,3651
58510,16615,6587,9293,4231,9685,3651
58511,16615,6587,9293,4231,9685,3651
58512,16615,6587,9293,4231,9685,3651
58513,16615,6587,9293,4231,9685,3651
58514,16615,6587,9293,4231,9685,3651
58515,16615,6587,9293,4231,9685,3651
58516,16615,6587,9293,4231,9685,3651
58517,16615,6587,9293,4231,9685,3651
58518,16615,6587,9293,4231,9685,3651
58519,16615,6587,9293,4231,9685,3651
58520,16615,6587,9293,4231,9685,3651
58521,16615,6587,9293,4231,9685,3651
58522,16615,6587,9293,4231,9685,3651
58523,16615,6587,9293,4231,9685,3651
58524,16615,6587,9293,4231,9685,3651
58525,16615,6587,9293,4231,9685,3651
58526,16615,6587,9293,4231,9685,3651
58527,16615,6587,9293,4231,9685,3651
58528,16615,6587,9293,4231,9685,3651
58529,16615,6587,9293,4231,9685,3651
58530,16615,6587,9293,4231,9685,3651
58531,16615,6587,9293,4231,9685,3651
58532,16615,6587,9293,4231,9685,3651
58533,16615,6587,9293,4231,9685,3651
58534,16615,6587,9293,4231,9685,3651
58535,16615,6587,9293,4231,9685,3651
58536,16615,6587,9293,4231,9685,3651
58537,16615,6587,9293,4231,9685,3651
58538,16615,6587,9293,4231,9685,3651
58539,16615,6587,9293,4231,9685,3651
58540,16615,6587,9293,4231,9685,3651
58541,16615,6587,9293,4231,9685,3651
58542,16615,6587,9293,4231,9685,3651
58543,16615,6587,9293,4231,9685,3651
58544,16615,6587,9293,4231,9685,3651
58545,16615,6587,9293,4231,9685,3651
58546,16615,6587,9293,4231,9685,3651
58547,16615,6587,9293,4231,9685,3651
58548,16615,6587,9293,4231,9685,3651
58549,16615,6587,9293,4231,9685,3651
58550,16615,6587,9293,4231,9685,3651
58551,16615,6587,9293,4231,9685,3651
58552,16615,6587,9293,4231,9685,3651
58553,16615,6587,9293,4231,9685,3651
58554,16615,6587,9293,4231,9685,3651
58555,16615,6587,9293,4231,9685,3651
58556,16615,6587,9293,4231,9685,3651
58557,16615,6587,9293,4231,9685,3651
58558,16615,6587,9293,4231,9685,3651
58559,16615,6587,9293,4231,9685,3651
58560,16615,6587,9293,4231,9685,3651
58561,16615,6587,9293,4231,9685,3651
58562,16615,6587,9293,4231,9685,3651
58563,16615,6587,9293,4231,9685,3651
58564,16615,6587,9293,4231,9685,3651
58565,16615,6587,9293,4231,9685,3651
58566,16615,6587,9293,4231,9685,3651
58567,16615,6587,9293,4231,9685,3651
58568,16615,6587,9293,4231,9685,3651
58569,16615,6587,9293,4231,9685,3651
58570,16615,6587,9293,4231,9685,3651
58571,16615,6587,9293,4231,9685,3651
58572,16615,6587,9293,4231,9685,3651
58573,16615,6587,9293,4231,9685,3651
58574,16615,6587,9293,4231,9685,3651
58575,16615,6587,9293,4231,9685,3651
58576,16615,6587,9293,4231,9685,3651
58577,16615,6587,9293,4231,9685,3651
58578,16615,6587,9293,4231,9685,3651
58579,16615,6587,9293,4231,9685,3651
58580,16615,6587,9293,4231,9685,3651
58581,16615,6587,9293,4231,9685,3651
58582,16615,6587,9293,4231,9685,3651
58583,16615,6587,9293,4231,9685,3651
58584,16615,6587,9293,4231,9685,3651
58585,16615,6587,9293,4231,9685,3651
58586,16615,6587,9293,4231,9685,3651
58587,16615,6587,9293,4231,9685,3651
58588,16615,6587,9293,4231,9685,3651
58589,16615,6587,9293,4231,9685,3651
58590,16615,6587,9293,4231,9685,3651
58591,16615,6587,9293,4231,9685,3651
58592,16615,6587,9293,4231,9685,3651
58593,16615,6587,9293,4231,9685,3651
58594,16615,6587,9293,4231,9685,3651
58595,16615,6587,9293,4231,9685,3651
58596,16615,6587,9293,4231,9685,3651
58597,16615,6587,9293,4231,9685,3651
58598,16615,6587,9293,4231,9685,3651
58599,16615,6587,9293,4231,9685,3651
58600,16615,6587,9293,4231,9685,3651
58601,16615,6587,9293,4231,9685,3651
58602,16615,6587,9293,4231,9685,3651
58603,16615,6587,9293,4231,9685,3651
58604,16615,6587,9293,4231,9685,3651
58605,16615,6587,9293,4231,9685,3651
58606,16615,6587,9293,4231,9685,3651
58607,16615,6587,9293,4231,9685,3651
58608,16615,6587,9293,4231,9685,3651
58609,16615,6587,9293,4231,9685,3651
58610,16615,6587,9293,4231,9685,3651
58611,16615,6587,9293,4231,9685,3651
58612,16615,6587,9293,4231,9685,3651
58613,16615,6587,9293,4231,9685,3651
58614,16615,6587,9293,4231,9685,3651
58615,16615,6587,9293,4231,9685,3651
58616,16615,6587,9293,4231,9685,3651
58617,16615,6587,9293,4231,9685,3651
58618,16615,6587,9293,4231,9685,3651
58619,16615,6587,9293,4231,9685,3651
58620,16615,6587,9293,4231,9685,3651
58621,16615,6587,9293,4231,9685,3651
58622,16615,6587,9293,4231,9685,3651
58623,16615,6587,9293,4231,9685,3651
58624,16615,6587,9293,4231,9685,3651
58625,16615,6587,9293,4231,9685,3651
58626,16615,6587,9293,4231,9685,3651
58627,16615,6587,9293,4231,9685,3651
58628,16615,6587,9293,4231,9685,3651
58629,16615,6587,9293,4231,9685,3651
58630,16615,6587,9293,4231,9685,3651
58631,16615,6587,9293,4231,9685,3651
58632,16615,6587,9293,4231,9685,3651
58633,16615,6587,9293,4231,9685,3651
58634,16615,6587,9293,4231,9685,3651
58635,16615,6587,9293,4231,9685,3651
58636,16615,6587,9293,4231,9685,3651
58637,16615,6587,9293,4231,9685,3651
58638,16615,6587,9293,4231,9685,3651
58639,16615,6587,9293,4231,9685,3651
58640,16615,6587,9293,4231,9685,3651
58641,16615,6587,9293,4231,9685,3651
58642,16615,6587,9293,4231,9685,3651
58643,16615,6587,9293,4231,9685,3651
58644,16615,6587,9293,4231,9685,3651
58645,16615,6587,9293,4231,9685,3651
58646,16615,6587,9293,4231,9685,3651
58647,16615,6587,9293,4231,9685,3651
58648,16615,6587,9293,4231,9685,3651
58649,16615,6587,9293,4231,9685,3651
58650,16615,6587,9293,4231,9685,3651
58651,16615,6587,9293,4231,9685,3651
58652,16615,6587,9293,4231,9685,3651
58653,16615,6587,9293,4231,9685,3651
58654,16615,6587,9293,4231,9685,3651
58655,16615,6587,9293,4231,9685,3651
58656,16615,6587,9293,4231,9685,3651
58657,16615,6587,9293,4231,9685,3651
58658,16615,6587,9293,4231,9685,3651
58659,16615,6587,9293,4231,9685,3651
58660,16615,6587,9293,4231,9685,3651
58661,16615,6587,9293,4231,9685,3651
58662,16615,6587,9293,4231,9685,3651
58663,16615,6587,9293,4231,9685,3651
58664,16615,6587,9293,4231,9685,3651
58665,16615,6587,9293,4231,9685,3651
58666,16615,6587,9293,4231,9685,3651
58667,16615,6587,9293,4231,9685,3651
58668,16615,6587,9293,4231,9685,3651
58669,16615,6587,9293,4231,9685,3651
58670,16615,6587,9293,4231,9685,3651
58671,16615,6587,9293,4231,9685,3651
58672,16615,6587,9293,4231,9685,3651
58673,16615,6587,9293,4231,9685,3651
58674,16615,6587,9293,4231,9685,3651
58675,16615,6587,9293,4231,9685,3651
58676,16615,6587,9293,4231,9685,3651
58677,16615,6587,9293,4231,9685,3651
58678,16615,6587,9293,4231,9685,3651
58679,16615,6587,9293,4231,9685,3651
58680,16615,6587,9293,4231,9685,3651
58681,16615,6587,9293,4231,9685,3651
58682,16615,6587,9293,4231,9685,3651
58683,16615,6587,9293,4231,9685,3651
58684,16615,6587,9293,4231,9685,3651
58685,16615,6587,9293,4231,9685,3651
58686,16615,6587,9293,4231,9685,3651
58687,16615,6587,9293,4231,9685,3651
58688,16615,6587,9293,4231,9685,3651
58689,16615,6587,9293,4231,9685,3651
58690,16615,6587,9293,4231,9685,3651
58691,16615,6587,9293,4231,9685,3651
58692,16615,6587,9293,4231,9685,3651
58693,16615,6587,9293,4231,9685,3651
58694,16615,6587,9293,4231,9685,3651
58695,16615,6587,9293,4231,9685,3651
58696,16615,6587,9293,4231,9685,3651
58697,16615,6587,9293,4231,9685,3651
58698,16615,6587,9293,4231,9685,3651
58699,16615,6587,9293,4231,9685,3651
58700,16615,6587,9293,4231,9685,3651
58701,16615,6587,9293,4231,9685,3651
58702,16615,6587,9293,4231,9685,3651
58703,16615,6587,9293,4231,9685,3651
58704,16615,6587,9293,4231,9685,3651
58705,16615,6587,9293,4231,9685,3651
58706,16615,6587,9293,4231,9685,3651
58707,16615,6587,9293,4231,9685,3651
58708,16615,6587,9293,4231,9685,3651
58709,16615,6587,9293,4231,9685,3651
58710,16615,6587,9293,4231,9685,3651
58711,16615,6587,9293,4231,9685,3651
58712,16615,6587,9293,4231,9685,3651
58713,16615,6587,9293,4231,9685,3651
58714,16615,6587,9293,4231,9685,3651
58715,16615,6587,9293,4231,9685,3651
58716,16615,6587,9293,4231,9685,3651
58717,16615,6587,9293,4231,9685,3651
58718,16615,6587,9293,4231,9685,3651
58719,16615,6587,9293,4231,9685,3651
58720,16615,6587,9293,4231,9685,3651
58721,16615,6587,9293,4231,9685,3651
58722,16615,6587,9293,4231,9685,3651
58723,16615,6587,9293,4231,9685,3651
58724,16615,6587,9293,4231,9685,3651
58725,16615,6587,9293,4231,9685,3651
58726,16615,6587,9293,4231,9685,3651
58727,16615,6587,9293,4231,9685,3651
58728,16615,6587,9293,4231,9685,3651
58729,16615,6587,9293,4231,9685,3651
58730,16615,6587,9293,4231,9685,3651
58731,16615,6587,9293,4231,9685,3651
58732,16615,6587,9293,4231,9685,3651
58733,16615,6587,9293,4231,9685,3651
58734,16615,6587,9293,4231,9685,3651
58735,16615,6587,9293,4231,9685,3651
58736,16615,6587,9293,4231,9685,3651
58737,16615,6587,9293,4231,9685,3651
58738,16615,6587,9293,4231,9685,3651
58739,16615,6587,9293,4231,9685,3651
58740,16615,6587,9293,4231,9685,3651
58741,16615,6587,9293,4231,9685,3651
58742,16615,6587,9293,4231,9685,3651
58743,16615,6587,9293,4231,9685,3651
58744,16615,6587,9293,4231,9685,3651
58745,16615,6587,9293,4231,9685,3651
58746,16615,6587,9293,4231,9685,3651
58747,16615,6587,9293,4231,9685,3651
58748,16615,6587,9293,4231,9685,3651
58749,16615,6587,9293,4231,9685,3651
58750,16615,6587,9293,4231,9685,3651
58751,16615,6587,9293,4231,9685,3651
58752,16615,6587,9293,4231,9685,3651
58753,16615,6587,9293,4231,9685,3651
58754,16615,6587,9293,4231,9685,3651
58755,16615,6587,9293,4231,9685,3651
58756,16615,6587,9293,4231,9685,3651
58757,16615,6587,9293,4231,9685,3651
58758,16615,6587,9293,4231,9685,3651
58759,16615,6587,9293,4231,9685,3651
58760,16615,6587,9293,4231,9685,3651
58761,16615,6587,9293,4231,9685,3651
58762,16615,6587,9293,4231,9685,3651
58763,16615,6587,9293,4231,9685,3651
58764,16615,6587,9293,4231,9685,3651
58765,16615,6587,9293,4231,9685,3651
58766,16615,6587,9293,4231,9685,3651
58767,16615,6587,9293,4231,9685,3651
58768,16615,6587,9293,4231,9685,3651
58769,16615,6587,9293,4231,9685,3651
58770,16615,6587,9293,4231,9685,3651
58771,16615,6587,9293,4231,9685,3651
58772,16615,6587,9293,4231,9685,3651
58773,16615,6587,9293,4231,9685,3651
58774,16615,6587,9293,4231,9685,3651
58775,16615,6587,9293,4231,9685,3651
58776,16615,6587,9293,4231,9685,3651
58777,16615,6587,9293,4231,9685,3651
58778,16615,6587,9293,4231,9685,3651
58779,16615,6587,9293,4231,9685,3651
58780,16615,6587,9293,4231,9685,3651
58781,16615,6587,9293,4231,9685,3651
58782,16615,6587,9293,4231,9685,3651
58783,16615,6587,9293,4231,9685,3651
58784,16615,6587,9293,4231,9685,3651
58785,16615,6587,9293,4231,9685,3651
58786,16615,6587,9293,4231,9685,3651
58787,16615,6587,9293,4231,9685,3651
58788,16615,6587,9293,4231,9685,3651
58789,16615,6587,9293,4231,9685,3651
58790,16615,6587,9293,4231,9685,3651
58791,16615,6587,9293,4231,9685,3651
58792,16615,6587,9293,4231,9685,3651
58793,16615,6587,9293,4231,9685,3651
58794,16615,6587,9293,4231,9685,3651
58795,16615,6587,9293,4231,9685,3651
58796,16615,6587,9293,4231,9685,3651
58797,16615,6587,9293,4231,9685,3651
58798,16615,6587,9293,4231,9685,3651
58799,16615,6587,9293,4231,9685,3651
58800,16615,6587,9293,4231,9685,3651
58801,16615,6587,9293,4231,9685,3651
58802,16615,6587,9293,4231,9685,3651
58803,16615,6587,9293,4231,9685,3651
58804,16615,6587,9293,4231,9685,3651
58805,16615,6587,9293,4231,9685,3651
58806,16615,6587,9293,4231,9685,3651
58807,16615,6587,9293,4231,9685,3651
58808,16615,6587,9293,4231,9685,3651
58809,16615,6587,9293,4231,9685,3651
58810,16615,6587,9293,4231,9685,3651
58811,16615,6587,9293,4231,9685,3651
58812,16615,6587,9293,4231,9685,3651
58813,16615,6587,9293,4231,9685,3651
58814,16615,6587,9293,4231,9685,3651
58815,16615,6587,9293,4231,9685,3651
58816,16615,6587,9293,4231,9685,3651
58817,16615,6587,9293,4231,9685,3651
58818,16615,6587,9293,4231,9685,3651
58819,16615,6587,9293,4231,9685,3651
58820,16615,6587,9293,4231,9685,3651
58821,16615,6587,9293,4231,9685,3651
58822,16615,6587,9293,4231,9685,3651
58823,16615,6587,9293,4231,9685,3651
58824,16615,6587,9293,4231,9685,3651
58825,16615,6587,9293,4231,9685,3651
58826,16615,6587,9293,4231,9685,3651
58827,16615,6587,9293,4231,9685,3651
58828,16615,6587,9293,4231,9685,3651
58829,16615,6587,9293,4231,9685,3651
58830,16615,6587,9293,4231,9685,3651
58831,16615,6587,9293,4231,9685,3651
58832,16615,6587,9293,4231,9685,3651
58833,16615,6587,9293,4231,9685,3651
58834,16615,6587,9293,4231,9685,3651
58835,16615,6587,9293,4231,9685,3651
58836,16615,6587,9293,4231,9685,3651
58837,16615,6587,9293,4231,9685,3651
58838,16615,6587,9293,4231,9685,3651
58839,16615,6587,9293,4231,9685,3651
58840,16615,6587,9293,4231,9685,3651
58841,16615,6587,9293,4231,9685,3651
58842,16615,6587,9293,4231,9685,3651
58843,16615,6587,9293,4231,9685,3651
58844,16615,6587,9293,4231,9685,3651
58845,16615,6587,9293,4231,9685,3651
58846,16615,6587,9293,4231,9685,3651
58847,16615,6587,9293,4231,9685,3651
58848,16615,6587,9293,4231,9685,3651
58849,16615,6587,9293,4231,9685,3651
58850,16615,6587,9293,4231,9685,3651
58851,16615,6587,9293,4231,9685,3651
58852,16615,6587,9293,4231,9685,3651
58853,16615,6587,9293,4231,9685,3651
58854,16615,6587,9293,4231,9685,3651
58855,16615,6587,9293,4231,9685,3651
58856,16615,6587,9293,4231,9685,3651
58857,16615,6587,9293,4231,9685,3651
58858,16615,6587,9293,4231,9685,3651
58859,16615,6587,9293,4231,9685,3651
58860,16615,6587,9293,4231,9685,3651
58861,16615,6587,9293,4231,9685,3651
58862,16615,6587,9293,4231,9685,3651
58863,16615,6587,9293,4231,9685,3651
58864,16615,6587,9293,4231,9685,3651
58865,16615,6587,9293,4231,9685,3651
58866,16615,6587,9293,4231,9685,3651
58867,16615,6587,9293,4231,9685,3651
58868,16615,6587,9293,4231,9685,3651
58869,16615,6587,9293,4231,9685,3651
58870,16615,6587,9293,4231,9685,3651
58871,16615,6587,9293,4231,9685,3651
58872,16615,6587,9293,4231,9685,3651
58873,16615,6587,9293,4231,9685,3651
58874,16615,6587,9293,4231,9685,3651
58875,16615,6587,9293,4231,9685,3651
58876,16615,6587,9293,4231,9685,3651
58877,16615,6587,9293,4231,9685,3651
58878,16615,6587,9293,4231,9685,3651
58879,16615,6587,9293,4231,9685,3651
58880,16615,6587,9293,4231,9685,3651
58881,16615,6587,9293,4231,9685,3651
58882,16615,6587,9293,4231,9685,3651
58883,16615,6587,9293,4231,9685,3651
58884,16615,6587,9293,4231,9685,3651
58885,16615,6587,9293,4231,9685,3651
58886,16615,6587,9293,4231,9685,3651
58887,16615,6587,9293,4231,9685,3651
58888,16615,6587,9293,4231,9685,3651
58889,16615,6587,9293,4231,9685,3651
58890,16615,6587,9293,4231,9685,3651
58891,16615,6587,9293,4231,9685,3651
58892,16615,6587,9293,4231,9685,3651
58893,16615,6587,9293,4231,9685,3651
58894,16615,6587,9293,4231,9685,3651
58895,16615,6587,9293,4231,9685,3651
58896,16615,6587,9293,4231,9685,3651
58897,16615,6587,9293,4231,9685,3651
58898,16615,6587,9293,4231,9685,3651
58899,16615,6587,9293,4231,9685,3651
58900,16615,6587,9293,4231,9685,3651
58901,16615,6587,9293,4231,9685,3651
58902,16615,6587,9293,4231,9685,3651
58903,16615,6587,9293,4231,9685,3651
58904,16615,6587,9293,4231,9685,3651
58905,16615,6587,9293,4231,9685,3651
58906,16615,6587,9293,4231,9685,3651
58907,16615,6587,9293,4231,9685,3651
58908,16615,6587,9293,4231,9685,3651
58909,16615,6587,9293,4231,9685,3651
58910,16615,6587,9293,4231,9685,3651
58911,16615,6587,9293,4231,9685,3651
58912,16615,6587,9293,4231,9685,3651
58913,16615,6587,9293,4231,9685,3651
58914,16615,6587,9293,4231,9685,3651
58915,16615,6587,9293,4231,9685,3651
58916,16615,6587,9293,4231,9685,3651
58917,16615,6587,9293,4231,9685,3651
58918,16615,6587,9293,4231,9685,3651
58919,16615,6587,9293,4231,9685,3651
58920,16615,6587,9293,4231,9685,3651
58921,16615,6587,9293,4231,9685,3651
58922,16615,6587,9293,4231,9685,3651
58923,16615,6587,9293,4231,9685,3651
58924,16615,6587,9293,4231,9685,3651
58925,16615,6587,9293,4231,9685,3651
58926,16615,6587,9293,4231,9685,3651
58927,16615,6587,9293,4231,9685,3651
58928,16615,6587,9293,4231,9685,3651
58929,16615,6587,9293,4231,9685,3651
58930,16615,6587,9293,4231,9685,3651
58931,16615,6587,9293,4231,9685,3651
58932,16615,6587,9293,4231,9685,3651
58933,16615,6587,9293,4231,9685,3651
58934,16615,6587,9293,4231,9685,3651
58935,16615,6587,9293,4231,9685,3651
58936,16615,6587,9293,4231,9685,3651
58937,16615,6587,9293,4231,9685,3651
58938,16615,6587,9293,4231,9685,3651
58939,16615,6587,9293,4231,9685,3651
58940,16615,6587,9293,4231,9685,3651
58941,16615,6587,9293,4231,9685,3651
58942,16615,6587,9293,4231,9685,3651
58943,16615,6587,9293,4231,9685,3651
58944,16615,6587,9293,4231,9685,3651
58945,16615,6587,9293,4231,9685,3651
58946,16615,6587,9293,4231,9685,3651
58947,16615,6587,9293,4231,9685,3651
58948,16615,6587,9293,4231,9685,3651
58949,16615,6587,9293,4231,9685,3651
58950,16615,6587,9293,4231,9685,3651
58951,16615,6587,9293,4231,9685,3651
58952,16615,6587,9293,4231,9685,3651
58953,16615,6587,9293,4231,9685,3651
58954,16615,6587,9293,4231,9685,3651
58955,16615,6587,9293,4231,9685,3651
58956,16615,6587,9293,4231,9685,3651
58957,16615,6587,9293,4231,9685,3651
58958,16615,6587,9293,4231,9685,3651
58959,16615,6587,9293,4231,9685,3651
58960,16615,6587,9293,4231,9685,3651
58961,16615,6587,9293,4231,9685,3651
58962,16615,6587,9293,4231,9685,3651
58963,16615,6587,9293,4231,9685,3651
58964,16615,6587,9293,4231,9685,3651
58965,16615,6587,9293,4231,9685,3651
58966,16615,6587,9293,4231,9685,3651
58967,16615,6587,9293,4231,9685,3651
58968,16615,6587,9293,4231,9685,3651
58969,16615,6587,9293,4231,9685,3651
58970,16615,6587,9293,4231,9685,3651
58971,16615,6587,9293,4231,9685,3651
58972,16615,6587,9293,4231,9685,3651
58973,16615,6587,9293,4231,9685,3651
58974,16615,6587,9293,4231,9685,3651
58975,16615,6587,9293,4231,9685,3651
58976,16615,6587,9293,4231,9685,3651
58977,16615,6587,9293,4231,9685,3651
58978,16615,6587,9293,4231,9685,3651
58979,16615,6587,9293,4231,9685,3651
58980,16615,6587,9293,4231,9685,3651
58981,16615,6587,9293,4231,9685,3651
58982,16615,6587,9293,4231,9685,3651
58983,16615,6587,9293,4231,9685,3651
58984,16615,6587,9293,4231,9685,3651
58985,16615,6587,9293,4231,9685,3651
58986,16615,6587,9293,4231,9685,3651
58987,16615,6587,9293,4231,9685,3651
58988,16615,6587,9293,4231,9685,3651
58989,16615,6587,9293,4231,9685,3651
58990,16615,6587,9293,4231,9685,3651
58991,16615,6587,9293,4231,9685,3651
58992,16615,6587,9293,4231,9685,3651
58993,16615,6587,9293,4231,9685,3651
58994,16615,6587,9293,4231,9685,3651
58995,16615,6587,9293,4231,9685,3651
58996,16615,6587,9293,4231,9685,3651
58997,16615,6587,9293,4231,9685,3651
58998,16615,6587,9293,4231,9685,3651
58999,16615,6587,9293,4231,9685,3651
59000,16615,6587,9293,4231,9685,3651
59001,16615,6587,9293,4231,9685,3651
59002,16615,6587,9293,4231,9685,3651
59003,16615,6587,9293,4231,9685,3651
59004,16615,6587,9293,4231,9685,3651
59005,16615,6587,9293,4231,9685,3651
59006,16615,6587,9293,4231,9685,3651
59007,16615,6587,9293,4231,9685,3651
59008,16615,6587,9293,4231,9685,3651
59009,16615,6587,9293,4231,9685,3651
59010,16615,6587,9293,4231,9685,3651
59011,16615,6587,9293,4231,9685,3651
59012,16615,6587,9293,4231,9685,3651
59013,16615,6587,9293,4231,9685,3651
59014,16615,6587,9293,4231,9685,3651
59015,16615,6587,9293,4231,9685,3651
59016,16615,6587,9293,4231,9685,3651
59017,16615,6587,9293,4231,9685,3651
59018,16615,6587,9293,4231,9685,3651
59019,16615,6587,9293,4231,9685,3651
59020,16615,6587,9293,4231,9685,3651
59021,16615,6587,9293,4231,9685,3651
59022,16615,6587,9293,4231,9685,3651
59023,16615,6587,9293,4231,9685,3651
59024,16615,6587,9293,4231,9685,3651
59025,16615,6587,9293,4231,9685,3651
59026,16615,6587,9293,4231,9685,3651
59027,16615,6587,9293,4231,9685,3651
59028,16615,6587,9293,4231,9685,3651
59029,16615,6587,9293,4231,9685,3651
59030,16615,6587,9293,4231,9685,3651
59031,16615,6587,9293,4231,9685,3651
59032,16615,6587,9293,4231,9685,3651
59033,16615,6587,9293,4231,9685,3651
59034,16615,6587,9293,4231,9685,3651
59035,16615,6587,9293,4231,9685,3651
59036,16615,6587,9293,4231,9685,3651
59037,16615,6587,9293,4231,9685,3651
59038,16615,6587,9293,4231,9685,3651
59039,16615,6587,9293,4231,9685,3651
59040,16615,6587,9293,4231,9685,3651
59041,16615,6587,9293,4231,9685,3651
59042,16615,6587,9293,4231,9685,3651
59043,16615,6587,9293,4231,9685,3651
59044,16615,6587,9293,4231,9685,3651
59045,16615,6587,9293,4231,9685,3651
59046,16615,6587,9293,4231,9685,3651
59047,16615,6587,9293,4231,9685,3651
59048,16615,6587,9293,4231,9685,3651
59049,16615,6587,9293,4231,9685,3651
59050,16615,6587,9293,4231,9685,3651
59051,16615,6587,9293,4231,9685,3651
59052,16615,6587,9293,4231,9685,3651
59053,16615,6587,9293,4231,9685,3651
59054,16615,6587,9293,4231,9685,3651
59055,16615,6587,9293,4231,9685,3651
59056,16615,6587,9293,4231,9685,3651
59057,16615,6587,9293,4231,9685,3651
59058,16615,6587,9293,4231,9685,3651
59059,16615,6587,9293,4231,9685,3651
59060,16615,6587,9293,4231,9685,3651
59061,16615,6587,9293,4231,9685,3651
59062,16615,6587,9293,4231,9685,3651
59063,16615,6587,9293,4231,9685,3651
59064,16615,6587,9293,4231,9685,3651
59065,16615,6587,9293,4231,9685,3651
59066,16615,6587,9293,4231,9685,3651
59067,16615,6587,9293,4231,9685,3651
59068,16615,6587,9293,4231,9685,3651
59069,16615,6587,9293,4231,9685,3651
59070,16615,6587,9293,4231,9685,3651
59071,16615,6587,9293,4231,9685,3651
59072,16615,6587,9293,4231,9685,3651
59073,16615,6587,9293,4231,9685,3651
59074,16615,6587,9293,4231,9685,3651
59075,16615,6587,9293,4231,9685,3651
59076,16615,6587,9293,4231,9685,3651
59077,16615,6587,9293,4231,9685,3651
59078,16615,6587,9293,4231,9685,3651
59079,16615,6587,9293,4231,9685,3651
59080,16615,6587,9293,4231,9685,3651
59081,16615,6587,9293,4231,9685,3651
59082,16615,6587,9293,4231,9685,3651
59083,16615,6587,9293,4231,9685,3651
59084,16615,6587,9293,4231,9685,3651
59085,16615,6587,9293,4231,9685,3651
59086,16615,6587,9293,4231,9685,3651
59087,16615,6587,9293,4231,9685,3651
59088,16615,6587,9293,4231,9685,3651
59089,16615,6587,9293,4231,9685,3651
59090,16615,6587,9293,4231,9685,3651
59091,16615,6587,9293,4231,9685,3651
59092,16615,6587,9293,4231,9685,3651
59093,16615,6587,9293,4231,9685,3651
59094,16615,6587,9293,4231,9685,3651
59095,16615,6587,9293,4231,9685,3651
59096,16615,6587,9293,4231,9685,3651
59097,16615,6587,9293,4231,9685,3651
59098,16615,6587,9293,4231,9685,3651
59099,16615,6587,9293,4231,9685,3651
59100,16615,6587,9293,4231,9685,3651
59101,16615,6587,9293,4231,9685,3651
59102,16615,6587,9293,4231,9685,3651
59103,16615,6587,9293,4231,9685,3651
59104,16615,6587,9293,4231,9685,3651
59105,16615,6587,9293,4231,9685,3651
59106,16615,6587,9293,4231,9685,3651
59107,16615,6587,9293,4231,9685,3651
59108,16615,6587,9293,4231,9685,3651
59109,16615,6587,9293,4231,9685,3651
59110,16615,6587,9293,4231,9685,3651
59111,16615,6587,9293,4231,9685,3651
59112,16615,6587,9293,4231,9685,3651
59113,16615,6587,9293,4231,9685,3651
59114,16615,6587,9293,4231,9685,3651
59115,16615,6587,9293,4231,9685,3651
59116,16615,6587,9293,4231,9685,3651
59117,16615,6587,9293,4231,9685,3651
59118,16615,6587,9293,4231,9685,3651
59119,16615,6587,9293,4231,9685,3651
59120,16615,6587,9293,4231,9685,3651
59121,16615,6587,9293,4231,9685,3651
59122,16615,6587,9293,4231,9685,3651
59123,16615,6587,9293,4231,9685,3651
59124,16615,6587,9293,4231,9685,3651
59125,16615,6587,9293,4231,9685,3651
59126,16615,6587,9293,4231,9685,3651
59127,16615,6587,9293,4231,9685,3651
59128,16615,6587,9293,4231,9685,3651
