Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65450,18954,7106,9266,4804,9451,3699
65451,18954,7107,9266,4804,9451,3699
65452,18954,7108,9266,4804,9451,3699
65453,18954,7109,9266,4804,9451,3699
65454,18954,7110,9266,4804,9451,3699
65455,18954,7111,9266,4804,9451,3699
65456,18954,7112,9266,4804,9451,3699
65457,18954,7113,9266,4804,9451,3699
65458,18954,7114,9266,4804,9451,3699
65459,18954,7115,9266,4804,9451,3699
65460,18954,7116,9266,4804,9451,3699
65461,18954,7117,9266,4804,9451,3699
65462,18954,7118,9266,4804,9451,3699
65463,18954,7119,9266,4804,9451,3699
65464,18954,7120,9266,4804,9451,3699
65465,18954,7121,9266,4804,9451,3699
65466,18954,7122,9266,4804,9451,3699
65467,18954,7123,9266,4804,9451,3699
65468,18954,7124,9266,4804,9451,3699
65469,18954,7125,9266,4804,9451,3699
65470,18954,7126,9266,4804,9451,3699
65471,18954,7127,9266,4804,9451,3699
65472,18954,7128,9266,4804,9451,3699
65473,18954,7129,9266,4804,9451,3699
65474,18954,7130,9266,4804,9451,3699
65475,18954,7131,9266,4804,9451,3699
65476,18954,7132,9266,4804,9451,3699
65477,18954,7133,9266,4804,9451,3699
65478,18954,7134,9266,4804,9451,3699
65479,18954,7135,9266,4804,9451,3699
65480,18954,7136,9266,4804,9451,3699
65481,18954,7137,9266,4804,9451,3699
65482,18954,7138,9266,4804,9451,3699
65483,18954,7139,9266,4804,9451,3699
65484,18954,7140,9266,4804,9451,3699
65485,18954,7141,9266,4804,9451,3699
65486,18954,7142,9266,4804,9451,3699
65487,18954,7143,9266,4804,9451,3699
65488,18954,7144,9266,4804,9451,3699
65489,18954,7145,9266,4804,9451,3699
65490,18954,7146,9266,4804,9451,3699
65491,18954,7147,9266,4804,9451,3699
65492,18954,7148,9266,4804,9451,3699
65493,18954,7149,9266,4804,9451,3699
65494,18954,7150,9266,4804,9451,3699
65495,18954,7151,9266,4804,9451,3699
65496,18954,7152,9266,4804,9451,3699
65497,18954,7153,9266,4804,9451,3699
65498,18954,7154,9266,4804,9451,3699
65499,18954,7155,9266,4804,9451,3699
65500,18954,7156,9266,4804,9451,3699
65501,18954,7157,9266,4804,9451,3699
65502,18954,7158,9266,4804,9451,3699
65503,18954,7159,9266,4804,9451,3699
65504,18954,7160,9266,4804,9451,3699
65505,18954,7161,9266,4804,9451,3699
65506,18954,7162,9266,4804,9451,3699
65507,18954,7163,9266,4804,9451,3699
65508,18954,7164,9266,4804,9451,3699
65509,18954,7165,9266,4804,9451,3699
65510,18954,7166,9266,4804,9451,3699
65511,18954,7167,9266,4804,9451,3699
65512,18954,7168,9266,4804,9451,3699
65513,18954,7169,9266,4804,9451,3699
65514,18954,7170,9266,4804,9451,3699
65515,18954,7171,9266,4804,9451,3699
65516,18954,7172,9266,4804,9451,3699
65517,18954,7173,9266,4804,9451,3699
65518,18954,7174,9266,4804,9451,3699
65519,18954,7175,9266,4804,9451,3699
65520,18954,7176,9266,4804,9451,3699
65521,18954,7177,9266,4804,9451,3699
65522,18954,7178,9266,4804,9451,3699
65523,18954,7179,9266,4804,9451,3699
65524,18954,7180,9266,4804,9451,3699
65525,18954,7181,9266,4804,9451,3699
65526,18954,7182,9266,4804,9451,3699
65527,18954,7183,9266,4804,9451,3699
65528,18954,7184,9266,4804,9451,3699
65529,18954,7185,9266,4804,9451,3699
65530,18954,7186,9266,4804,9451,3699
65531,18954,7187,9266,4804,9451,3699
65532,18954,7188,9266,4804,9451,3699
65533,18954,7189,9266,4804,9451,3699
65534,18954,7190,9266,4804,9451,3699
65535,18954,7191,9266,4804,9451,3699
65536,18954,7192,9266,4804,9451,3699
65537,18954,7193,9266,4804,9451,3699
65538,18954,7194,9266,4804,9451,3699
65539,18954,7195,9266,4804,9451,3699
65540,18954,7196,9266,4804,9451,3699
65541,18954,7197,9266,4804,9451,3699
65542,18954,7198,9266,4804,9451,3699
65543,18954,7199,9266,4804,9451,3699
65544,18954,7200,9266,4804,9451,3699
65545,18954,7201,9266,4804,9451,3699
65546,18954,7202,9266,4804,9451,3699
65547,18954,7203,9266,4804,9451,3699
65548,18954,7204,9266,4804,9451,3699
65549,18954,7205,9266,4804,9451,3699
65550,18954,7206,9266,4804,9451,3699
65551,18954,7207,9266,4804,9451,3699
65552,18954,7208,9266,4804,9451,3699
65553,18954,7209,9266,4804,9451,3699
65554,18954,7210,9266,4804,9451,3699
65555,18954,7211,9266,4804,9451,3699
65556,18954,7212,9266,4804,9451,3699
65557,18954,7213,9266,4804,9451,3699
65558,18954,7214,9266,4804,9451,3699
65559,18954,7215,9266,4804,9451,3699
65560,18954,7216,9266,4804,9451,3699
65561,18954,7217,9266,4804,9451,3699
65562,18954,7218,9266,4804,9451,3699
65563,18954,7218,9266,4804,9451,3699
65564,18954,7218,9266,4804,9451,3699
65565,18954,7218,9266,4804,9451,3699
65566,18954,7218,9266,4804,9451,3699
65567,18954,7218,9266,4804,9451,3699
65568,18954,7218,9266,4804,9451,3699
65569,18954,7218,9266,4804,9451,3699
65570,18954,7218,9266,4804,9451,3699
65571,18954,7218,9266,4804,9451,3699
65572,18954,7218,9266,4804,9451,3699
65573,18954,7218,9266,4804,9451,3699
65574,18954,7218,9266,4804,9451,3699
65575,18954,7218,9266,4804,9451,3699
65576,18954,7218,9266,4804,9451,3699
65577,18954,7218,9266,4804,9451,3699
65578,18954,7218,9266,4804,9451,3699
65579,18954,7218,9266,4804,9451,3699
65580,18955,7218,9266,4804,9451,3699
65581,18956,7218,9266,4804,9451,3699
65582,18957,7218,9266,4804,9451,3699
65583,18958,7218,9266,4804,9451,3699
65584,18959,7218,9266,4804,9451,3699
65585,18960,7218,9266,4804,9451,3699
65586,18961,7218,9266,4804,9451,3699
65587,18962,7218,9266,4804,9451,3699
65588,18963,7218,9266,4804,9451,3699
65589,18964,7218,9266,4804,9451,3699
65590,18965,7218,9266,4804,9451,3699
65591,18966,7218,9266,4804,9451,3699
65592,18967,7218,9266,4804,9451,3699
65593,18968,7218,9266,4804,9451,3699
65594,18969,7218,9266,4804,9451,3699
65595,18970,7218,9266,4804,9451,3699
65596,18971,7218,9266,4804,9451,3699
65597,18972,7218,9266,4804,9451,3699
65598,18973,7218,9266,4804,9451,3699
65599,18974,7218,9266,4804,9451,3699
65600,18975,7218,9266,4804,9451,3699
65601,18976,7218,9266,4804,9451,3699
65602,18977,7218,9266,4804,9451,3699
65603,18978,7218,9266,4804,9451,3699
65604,18979,7218,9266,4804,9451,3699
65605,18980,7218,9266,4804,9451,3699
65606,18981,7218,9266,4804,9451,3699
65607,18982,7218,9266,4804,9451,3699
65608,18983,7218,9266,4804,9451,3699
65609,18984,7218,9266,4804,9451,3699
65610,18985,7218,9266,4804,9451,3699
65611,18986,7218,9266,4804,9451,3699
65612,18987,7218,9266,4804,9451,3699
65613,18988,7218,9266,4804,9451,3699
65614,18989,7218,9266,4804,9451,3699
65615,18990,7218,9266,4804,9451,3699
65616,18991,7218,9266,4804,9451,3699
65617,18992,7218,9266,4804,9451,3699
65618,18993,7218,9266,4804,9451,3699
65619,18994,7218,9266,4804,9451,3699
65620,18995,7218,9266,4804,9451,3699
65621,18996,7218,9266,4804,9451,3699
65622,18997,7218,9266,4804,9451,3699
65623,18998,7218,9266,4804,9451,3699
65624,18999,7218,9266,4804,9451,3699
65625,19000,7218,9266,4804,9451,3699
65626,19001,7218,9266,4804,9451,3699
65627,19002,7218,9266,4804,9451,3699
65628,19003,7218,9266,4804,9451,3699
65629,19004,7218,9266,4804,9451,3699
65630,19005,7218,9266,4804,9451,3699
65631,19006,7218,9266,4804,9451,3699
65632,19007,7218,9266,4804,9451,3699
65633,19008,7218,9266,4804,9451,3699
65634,19009,7218,9266,4804,9451,3699
65635,19010,7218,9266,4804,9451,3699
65636,19011,7218,9266,4804,9451,3699
65637,19012,7218,9266,4804,9451,3699
65638,19013,7218,9266,4804,9451,3699
65639,19014,7218,9266,4804,9451,3699
65640,19015,7218,9266,4804,9451,3699
65641,19016,7218,9266,4804,9451,3699
65642,19017,7218,9266,4804,9451,3699
65643,19018,7218,9266,4804,9451,3699
65644,19019,7218,9266,4804,9451,3699
65645,19020,7218,9266,4804,9451,3699
65646,19021,7218,9266,4804,9451,3699
65647,19022,7218,9266,4804,9451,3699
65648,19023,7218,9266,4804,9451,3699
65649,19024,7218,9266,4804,9451,3699
65650,19025,7218,9266,4804,9451,3699
65651,19026,7218,9266,4804,9451,3699
65652,19027,7218,9266,4804,9451,3699
65653,19028,7218,9266,4804,9451,3699
65654,19029,7218,9266,4804,9451,3699
65655,19030,7218,9266,4804,9451,3699
65656,19031,7218,9266,4804,9451,3699
65657,19032,7218,9266,4804,9451,3699
65658,19033,7218,9266,4804,9451,3699
65659,19034,7218,9266,4804,9451,3699
65660,19035,7218,9266,4804,9451,3699
65661,19036,7218,9266,4804,9451,3699
65662,19037,7218,9266,4804,9451,3699
65663,19038,7218,9266,4804,9451,3699
65664,19039,7218,9266,4804,9451,3699
65665,19040,7218,9266,4804,9451,3699
65666,19041,7218,9266,4804,9451,3699
65667,19042,7218,9266,4804,9451,3699
65668,19043,7218,9266,4804,9451,3699
65669,19044,7218,9266,4804,9451,3699
65670,19045,7218,9266,4804,9451,3699
65671,19046,7218,9266,4804,9451,3699
65672,19047,7218,9266,4804,9451,3699
65673,19048,7218,9266,4804,9451,3699
65674,19049,7218,9266,4804,9451,3699
65675,19050,7218,9266,4804,9451,3699
65676,19051,7218,9266,4804,9451,3699
65677,19052,7218,9266,4804,9451,3699
65678,19053,7218,9266,4804,9451,3699
65679,19054,7218,9266,4804,9451,3699
65680,19055,7218,9266,4804,9451,3699
65681,19056,7218,9266,4804,9451,3699
65682,19057,7218,9266,4804,9451,3699
65683,19058,7218,9266,4804,9451,3699
65684,19059,7218,9266,4804,9451,3699
65685,19060,7218,9266,4804,9451,3699
65686,19061,7218,9266,4804,9451,3699
65687,19062,7218,9266,4804,9451,3699
65688,19063,7218,9266,4804,9451,3699
65689,19064,7218,9266,4804,9451,3699
65690,19065,7218,9266,4804,9451,3699
65691,19066,7218,9266,4804,9451,3699
65692,19067,7218,9266,4804,9451,3699
65693,19068,7218,9266,4804,9451,3699
65694,19069,7218,9266,4804,9451,3699
65695,19070,7218,9266,4804,9451,3699
65696,19071,7218,9266,4804,9451,3699
65697,19072,7218,9266,4804,9451,3699
65698,19073,7218,9266,4804,9451,3699
65699,19074,7218,9266,4804,9451,3699
65700,19075,7218,9266,4804,9451,3699
65701,19076,7218,9266,4804,9451,3699
65702,19077,7218,9266,4804,9451,3699
65703,19078,7218,9266,4804,9451,3699
65704,19079,7218,9266,4804,9451,3699
65705,19080,7218,9266,4804,9451,3699
65706,19081,7218,9266,4804,9451,3699
65707,19082,7218,9266,4804,9451,3699
65708,19083,7218,9266,4804,9451,3699
65709,19084,7218,9266,4804,9451,3699
65710,19085,7218,9266,4804,9451,3699
65711,19086,7218,9266,4804,9451,3699
65712,19087,7218,9266,4804,9451,3699
65713,19088,7218,9266,4804,9451,3699
65714,19089,7218,9266,4804,9451,3699
65715,19090,7218,9266,4804,9451,3699
65716,19091,7218,9266,4804,9451,3699
65717,19092,7218,9266,4804,9451,3699
65718,19093,7218,9266,4804,9451,3699
65719,19094,7218,9266,4804,9451,3699
65720,19095,7218,9266,4804,9451,3699
65721,19096,7218,9266,4804,9451,3699
65722,19097,7218,9266,4804,9451,3699
65723,19098,7218,9266,4804,9451,3699
65724,19099,7218,9266,4804,9451,3699
65725,19100,7218,9266,4804,9451,3699
65726,19101,7218,9266,4804,9451,3699
65727,19102,7218,9266,4804,9451,3699
65728,19103,7218,9266,4804,9451,3699
65729,19104,7218,9266,4804,9451,3699
65730,19105,7218,9266,4804,9451,3699
65731,19106,7218,9266,4804,9451,3699
65732,19107,7218,9266,4804,9451,3699
65733,19108,7218,9266,4804,9451,3699
65734,19109,7218,9266,4804,9451,3699
65735,19110,7218,9266,4804,9451,3699
65736,19111,7218,9266,4804,9451,3699
65737,19112,7218,9266,4804,9451,3699
65738,19113,7218,9266,4804,9451,3699
65739,19114,7218,9266,4804,9451,3699
65740,19115,7218,9266,4804,9451,3699
65741,19116,7218,9266,4804,9451,3699
65742,19117,7218,9266,4804,9451,3699
65743,19118,7218,9266,4804,9451,3699
65744,19119,7218,9266,4804,9451,3699
65745,19120,7218,9266,4804,9451,3699
65746,19121,7218,9266,4804,9451,3699
65747,19122,7218,9266,4804,9451,3699
65748,19123,7218,9266,4804,9451,3699
65749,19124,7218,9266,4804,9451,3699
65750,19125,7218,9266,4804,9451,3699
65751,19126,7218,9266,4804,9451,3699
65752,19127,7218,9266,4804,9451,3699
65753,19128,7218,9266,4804,9451,3699
65754,19129,7218,9266,4804,9451,3699
65755,19130,7218,9266,4804,9451,3699
65756,19131,7218,9266,4804,9451,3699
65757,19132,7218,9266,4804,9451,3699
65758,19133,7218,9266,4804,9451,3699
65759,19134,7218,9266,4804,9451,3699
65760,19135,7218,9266,4804,9451,3699
65761,19136,7218,9266,4804,9451,3699
65762,19137,7218,9266,4804,9451,3699
65763,19138,7218,9266,4804,9451,3699
65764,19139,7218,9266,4804,9451,3699
65765,19140,7218,9266,4804,9451,3699
65766,19141,7218,9266,4804,9451,3699
65767,19142,7218,9266,4804,9451,3699
65768,19143,7218,9266,4804,9451,3699
65769,19144,7218,9266,4804,9451,3699
65770,19145,7218,9266,4804,9451,3699
65771,19146,7218,9266,4804,9451,3699
65772,19147,7218,9266,4804,9451,3699
65773,19148,7218,9266,4804,9451,3699
65774,19149,7218,9266,4804,9451,3699
65775,19150,7218,9266,4804,9451,3699
65776,19151,7218,9266,4804,9451,3699
65777,19152,7218,9266,4804,9451,3699
65778,19153,7218,9266,4804,9451,3699
65779,19154,7218,9266,4804,9451,3699
65780,19155,7218,9266,4804,9451,3699
65781,19156,7218,9266,4804,9451,3699
65782,19157,7218,9266,4804,9451,3699
65783,19158,7218,9266,4804,9451,3699
65784,19159,7218,9266,4804,9451,3699
65785,19160,7218,9266,4804,9451,3699
65786,19161,7218,9266,4804,9451,3699
65787,19162,7218,9266,4804,9451,3699
65788,19163,7218,9266,4804,9451,3699
65789,19164,7218,9266,4804,9451,3699
65790,19165,7218,9266,4804,9451,3699
65791,19166,7218,9266,4804,9451,3699
65792,19167,7218,9266,4804,9451,3699
65793,19168,7218,9266,4804,9451,3699
65794,19169,7218,9266,4804,9451,3699
65795,19170,7218,9266,4804,9451,3699
65796,19171,7218,9266,4804,9451,3699
65797,19172,7218,9266,4804,9451,3699
65798,19173,7218,9266,4804,9451,3699
65799,19174,7218,9266,4804,9451,3699
65800,19175,7218,9266,4804,9451,3699
65801,19176,7218,9266,4804,9451,3699
65802,19177,7218,9266,4804,9451,3699
65803,19178,7218,9266,4804,9451,3699
65804,19179,7218,9266,4804,9451,3699
65805,19180,7218,9266,4804,9451,3699
65806,19181,7218,9266,4804,9451,3699
65807,19182,7218,9266,4804,9451,3699
65808,19183,7218,9266,4804,9451,3699
65809,19184,7218,9266,4804,9451,3699
65810,19185,7218,9266,4804,9451,3699
65811,19186,7218,9266,4804,9451,3699
65812,19187,7218,9266,4804,9451,3699
65813,19188,7218,9266,4804,9451,3699
65814,19189,7218,9266,4804,9451,3699
65815,19190,7218,9266,4804,9451,3699
65816,19191,7218,9266,4804,9451,3699
65817,19192,7218,9266,4804,9451,3699
65818,19193,7218,9266,4804,9451,3699
65819,19194,7218,9266,4804,9451,3699
65820,19195,7218,9266,4804,9451,3699
65821,19196,7218,9266,4804,9451,3699
65822,19197,7218,9266,4804,9451,3699
65823,19198,7218,9266,4804,9451,3699
65824,19199,7218,9266,4804,9451,3699
65825,19200,7218,9266,4804,9451,3699
65826,19201,7218,9266,4804,9451,3699
65827,19202,7218,9266,4804,9451,3699
65828,19203,7218,9266,4804,9451,3699
65829,19204,7218,9266,4804,9451,3699
65830,19205,7218,9266,4804,9451,3699
65831,19206,7218,9266,4804,9451,3699
65832,19207,7218,9266,4804,9451,3699
65833,19208,7218,9266,4804,9451,3699
65834,19209,7218,9266,4804,9451,3699
65835,19210,7218,9266,4804,9451,3699
65836,19211,7218,9266,4804,9451,3699
65837,19212,7218,9266,4804,9451,3699
65838,19213,7218,9266,4804,9451,3699
65839,19214,7218,9266,4804,9451,3699
65840,19215,7218,9266,4804,9451,3699
65841,19216,7218,9266,4804,9451,3699
65842,19217,7218,9266,4804,9451,3699
65843,19218,7218,9266,4804,9451,3699
65844,19219,7218,9266,4804,9451,3699
65845,19220,7218,9266,4804,9451,3699
65846,19221,7218,9266,4804,9451,3699
65847,19222,7218,9266,4804,9451,3699
65848,19223,7218,9266,4804,9451,3699
65849,19224,7218,9266,4804,9451,3699
65850,19225,7218,9266,4804,9451,3699
65851,19226,7218,9266,4804,9451,3699
65852,19227,7218,9266,4804,9451,3699
65853,19228,7218,9266,4804,9451,3699
65854,19229,7218,9266,4804,9451,3699
65855,19230,7218,9266,4804,9451,3699
65856,19231,7218,9266,4804,9451,3699
65857,19232,7218,9266,4804,9451,3699
65858,19233,7218,9266,4804,9451,3699
65859,19234,7218,9266,4804,9451,3699
65860,19235,7218,9266,4804,9451,3699
65861,19236,7218,9266,4804,9451,3699
65862,19237,7218,9266,4804,9451,3699
65863,19238,7218,9266,4804,9451,3699
65864,19239,7218,9266,4804,9451,3699
65865,19240,7218,9266,4804,9451,3699
65866,19241,7218,9266,4804,9451,3699
65867,19242,7218,9266,4804,9451,3699
65868,19243,7218,9266,4804,9451,3699
65869,19244,7218,9266,4804,9451,3699
65870,19245,7218,9266,4804,9451,3699
65871,19246,7218,9266,4804,9451,3699
65872,19247,7218,9266,4804,9451,3699
65873,19248,7218,9266,4804,9451,3699
65874,19249,7218,9266,4804,9451,3699
65875,19250,7218,9266,4804,9451,3699
65876,19251,7218,9266,4804,9451,3699
65877,19252,7218,9266,4804,9451,3699
65878,19253,7218,9266,4804,9451,3699
65879,19254,7218,9266,4804,9451,3699
65880,19255,7218,9266,4804,9451,3699
65881,19256,7218,9266,4804,9451,3699
65882,19257,7218,9266,4804,9451,3699
65883,19258,7218,9266,4804,9451,3699
65884,19259,7218,9266,4804,9451,3699
65885,19260,7218,9266,4804,9451,3699
65886,19261,7218,9266,4804,9451,3699
65887,19262,7218,9266,4804,9451,3699
65888,19263,7218,9266,4804,9451,3699
65889,19264,7218,9266,4804,9451,3699
65890,19265,7218,9266,4804,9451,3699
65891,19266,7218,9266,4804,9451,3699
65892,19266,7218,9266,4804,9451,3699
65893,19266,7218,9266,4804,9451,3699
65894,19266,7218,9266,4804,9451,3699
65895,19266,7218,9266,4804,9451,3699
65896,19266,7218,9266,4804,9451,3699
65897,19266,7218,9266,4804,9451,3699
65898,19266,7218,9266,4804,9451,3699
65899,19266,7218,9266,4804,9451,3699
65900,19266,7218,9266,4804,9451,3699
65901,19266,7218,9266,4804,9451,3699
65902,19266,7218,9266,4804,9451,3699
65903,19266,7218,9266,4804,9451,3699
65904,19266,7218,9266,4804,9451,3699
65905,19266,7218,9266,4804,9451,3699
65906,19266,7218,9266,4804,9451,3699
65907,19266,7218,9266,4804,9451,3699
65908,19266,7218,9266,4804,9451,3699
65909,19266,7218,9266,4804,9451,3699
65910,19266,7218,9266,4804,9451,3699
65911,19266,7218,9266,4804,9451,3699
65912,19266,7218,9266,4804,9451,3699
65913,19266,7218,9266,4804,9451,3699
65914,19266,7218,9266,4804,9451,3699
65915,19266,7218,9266,4804,9451,3699
65916,19266,7218,9266,4804,9451,3699
65917,19266,7218,9266,4804,9451,3699
65918,19266,7218,9266,4804,9451,3699
65919,19266,7218,9266,4804,9451,3699
65920,19266,7218,9266,4804,9451,3699
65921,19266,7218,9266,4804,9451,3699
65922,19266,7218,9266,4804,9451,3699
65923,19266,7218,9266,4804,9451,3699
65924,19266,7218,9266,4804,9451,3699
65925,19266,7218,9266,4804,9451,3699
65926,19266,7218,9266,4804,9451,3699
65927,19266,7218,9266,4804,9451,3699
65928,19266,7218,9266,4804,9451,3699
65929,19266,7218,9266,4804,9451,3699
65930,19266,7218,9266,4804,9451,3699
65931,19266,7218,9266,4804,9451,3699
65932,19266,7218,9266,4804,9451,3699
65933,19266,7218,9266,4804,9451,3699
65934,19266,7218,9266,4804,9451,3699
65935,19266,7218,9266,4804,9451,3699
65936,19266,7218,9266,4804,9451,3699
65937,19266,7218,9266,4804,9451,3699
65938,19266,7218,9266,4804,9451,3699
65939,19266,7218,9266,4804,9451,3699
65940,19266,7218,9266,4804,9451,3699
65941,19266,7218,9266,4804,9451,3699
65942,19266,7218,9266,4804,9451,3699
65943,19266,7218,9266,4804,9451,3699
65944,19266,7218,9266,4804,9451,3699
65945,19266,7218,9266,4804,9451,3699
65946,19266,7218,9266,4804,9451,3699
65947,19266,7218,9266,4804,9451,3699
65948,19266,7218,9266,4804,9451,3699
65949,19266,7218,9266,4804,9451,3699
65950,19266,7218,9266,4804,9451,3699
65951,19266,7218,9266,4804,9451,3699
65952,19266,7218,9266,4804,9451,3699
65953,19266,7218,9266,4804,9451,3699
65954,19266,7218,9266,4804,9451,3699
65955,19266,7218,9266,4804,9451,3699
65956,19266,7218,9266,4804,9451,3699
65957,19266,7218,9266,4804,9451,3699
65958,19266,7218,9266,4804,9451,3699
65959,19266,7218,9266,4804,9451,3699
65960,19266,7218,9266,4804,9451,3699
65961,19266,7218,9266,4804,9451,3699
65962,19266,7218,9266,4804,9451,3699
65963,19266,7218,9266,4804,9451,3699
65964,19266,7218,9266,4804,9451,3699
65965,19266,7218,9266,4804,9451,3699
65966,19266,7218,9266,4804,9451,3699
65967,19266,7218,9266,4804,9451,3699
65968,19266,7218,9266,4804,9451,3699
65969,19266,7218,9266,4804,9451,3699
65970,19266,7218,9266,4804,9451,3699
65971,19266,7218,9266,4804,9451,3699
65972,19266,7218,9266,4804,9451,3699
65973,19266,7218,9266,4804,9451,3699
65974,19266,7218,9266,4804,9451,3699
65975,19266,7218,9266,4804,9451,3699
65976,19266,7218,9266,4804,9451,3699
65977,19266,7218,9266,4804,9451,3699
65978,19266,7218,9266,4804,9451,3699
65979,19266,7218,9266,4804,9451,3699
65980,19266,7218,9266,4804,9451,3699
65981,19266,7218,9266,4804,9451,3699
65982,19266,7218,9266,4804,9451,3699
65983,19266,7218,9266,4804,9451,3699
65984,19266,7218,9266,4804,9451,3699
65985,19266,7218,9266,4804,9451,3699
65986,19266,7218,9266,4804,9451,3699
65987,19266,7218,9266,4804,9451,3699
65988,19266,7218,9266,4804,9451,3699
65989,19266,7218,9266,4804,9451,3699
65990,19266,7218,9266,4804,9451,3699
65991,19266,7218,9266,4804,9451,3699
65992,19266,7218,9266,4804,9451,3699
65993,19266,7218,9266,4804,9451,3699
65994,19266,7218,9266,4804,9451,3699
65995,19266,7218,9266,4804,9451,3699
65996,19266,7218,9266,4804,9451,3699
65997,19266,7218,9266,4804,9451,3699
65998,19266,7218,9266,4804,9451,3699
65999,19266,7218,9266,4804,9451,3699
66000,19266,7218,9266,4804,9451,3699
66001,19266,7218,9266,4804,9451,3699
66002,19266,7218,9266,4804,9451,3699
66003,19266,7218,9266,4804,9451,3699
66004,19266,7218,9266,4804,9451,3699
66005,19266,7218,9266,4804,9451,3699
66006,19266,7218,9266,4804,9451,3699
66007,19266,7218,9266,4804,9451,3699
66008,19266,7218,9266,4804,9451,3699
66009,19266,7218,9266,4804,9451,3699
66010,19266,7218,9266,4804,9451,3699
66011,19266,7218,9266,4804,9451,3699
66012,19266,7218,9266,4804,9451,3699
66013,19266,7218,9266,4804,9451,3699
66014,19266,7218,9266,4804,9451,3699
66015,19266,7218,9266,4804,9451,3699
66016,19266,7218,9266,4804,9451,3699
66017,19266,7218,9266,4804,9451,3699
66018,19266,7218,9266,4804,9451,3699
66019,19266,7218,9266,4804,9451,3699
66020,19266,7218,9266,4804,9451,3699
66021,19266,7218,9266,4804,9451,3699
66022,19266,7218,9266,4804,9451,3699
66023,19266,7218,9266,4804,9451,3699
66024,19266,7218,9266,4804,9451,3699
66025,19266,7218,9266,4804,9451,3699
66026,19266,7218,9266,4804,9451,3699
66027,19266,7218,9266,4804,9451,3699
66028,19266,7218,9266,4804,9451,3699
66029,19266,7218,9266,4804,9451,3699
66030,19266,7218,9266,4804,9451,3699
66031,19266,7218,9266,4804,9451,3699
66032,19266,7218,9266,4804,9451,3699
66033,19266,7218,9266,4804,9451,3699
66034,19266,7218,9266,4804,9451,3699
66035,19266,7218,9266,4804,9451,3699
66036,19266,7218,9266,4804,9451,3699
66037,19266,7218,9266,4804,9451,3699
66038,19266,7218,9266,4804,9451,3699
66039,19266,7218,9266,4804,9451,3699
66040,19266,7218,9266,4804,9451,3699
66041,19266,7218,9266,4804,9451,3699
66042,19266,7218,9266,4804,9451,3699
66043,19266,7218,9266,4804,9451,3699
66044,19266,7218,9266,4804,9451,3699
66045,19266,7218,9266,4804,9451,3699
66046,19266,7218,9266,4804,9451,3699
66047,19266,7218,9266,4804,9451,3699
66048,19266,7218,9266,4804,9451,3699
66049,19266,7218,9266,4804,9451,3699
66050,19266,7218,9266,4804,9451,3699
66051,19266,7218,9266,4804,9451,3699
66052,19266,7218,9266,4804,9451,3699
66053,19266,7218,9266,4804,9451,3699
66054,19266,7218,9266,4804,9451,3699
66055,19266,7218,9266,4804,9451,3699
66056,19266,7218,9266,4804,9451,3699
66057,19266,7218,9266,4804,9451,3699
66058,19266,7218,9266,4804,9451,3699
66059,19266,7218,9266,4804,9451,3699
66060,19266,7218,9266,4804,9451,3699
66061,19266,7218,9266,4804,9451,3699
66062,19266,7218,9266,4804,9451,3699
66063,19266,7218,9266,4804,9451,3699
66064,19266,7218,9266,4804,9451,3699
66065,19266,7218,9266,4804,9451,3699
66066,19266,7218,9266,4804,9451,3699
66067,19266,7218,9266,4804,9451,3699
66068,19266,7218,9266,4804,9451,3699
66069,19266,7218,9266,4804,9451,3699
66070,19266,7218,9266,4804,9451,3699
66071,19266,7218,9266,4804,9451,3699
66072,19266,7218,9266,4804,9451,3699
66073,19266,7218,9266,4804,9451,3699
66074,19266,7218,9266,4804,9451,3699
66075,19266,7218,9266,4804,9451,3699
66076,19266,7218,9266,4804,9451,3699
66077,19266,7218,9266,4804,9451,3699
66078,19266,7218,9266,4804,9451,3699
66079,19266,7218,9266,4804,9451,3699
66080,19266,7218,9266,4804,9451,3699
66081,19266,7218,9266,4804,9451,3699
66082,19266,7218,9266,4804,9451,3699
66083,19266,7218,9266,4804,9451,3699
66084,19266,7218,9266,4804,9451,3699
66085,19266,7218,9266,4804,9451,3699
66086,19266,7218,9266,4804,9451,3699
66087,19266,7218,9266,4804,9451,3699
66088,19266,7218,9266,4804,9451,3699
66089,19266,7218,9266,4804,9451,3699
66090,19266,7218,9266,4804,9451,3699
66091,19266,7218,9266,4804,9451,3699
66092,19266,7218,9266,4804,9451,3699
66093,19266,7218,9266,4804,9451,3699
66094,19266,7218,9266,4804,9451,3699
66095,19266,7218,9266,4804,9451,3699
66096,19266,7218,9266,4804,9451,3699
66097,19266,7218,9266,4804,9451,3699
66098,19266,7218,9266,4804,9451,3699
66099,19266,7218,9266,4804,9451,3699
66100,19266,7218,9266,4804,9451,3699
66101,19266,7218,9266,4804,9451,3699
66102,19266,7218,9266,4804,9451,3699
66103,19266,7218,9266,4804,9451,3699
66104,19266,7218,9266,4804,9451,3699
66105,19266,7218,9266,4804,9451,3699
66106,19266,7218,9266,4804,9451,3699
66107,19266,7218,9266,4804,9451,3699
66108,19266,7218,9266,4804,9451,3699
66109,19266,7218,9266,4804,9451,3699
66110,19266,7218,9266,4804,9451,3699
66111,19266,7218,9266,4804,9451,3699
