Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37906,18619,6015,9269,7013,9547,3801
37907,18619,6015,9269,7013,9547,3801
37908,18619,6015,9269,7013,9547,3801
37909,18619,6015,9269,7013,9547,3801
37910,18619,6015,9269,7013,9547,3801
37911,18619,6015,9269,7013,9547,3801
37912,18619,6015,9269,7013,9547,3801
37913,18619,6015,9269,7013,9547,3801
37914,18619,6015,9269,7013,9547,3801
37915,18619,6015,9269,7013,9547,3801
37916,18619,6015,9269,7013,9547,3801
37917,18619,6015,9269,7013,9547,3801
37918,18619,6015,9269,7013,9547,3801
37919,18619,6015,9269,7013,9547,3801
37920,18619,6015,9269,7013,9547,3801
37921,18619,6015,9269,7013,9547,3801
37922,18619,6015,9269,7013,9547,3801
37923,18619,6015,9269,7013,9547,3801
37924,18619,6015,9269,7013,9547,3801
37925,18619,6015,9269,7013,9547,3801
37926,18619,6015,9269,7013,9547,3801
37927,18619,6015,9269,7013,9547,3801
37928,18619,6015,9269,7013,9547,3801
37929,18619,6015,9269,7013,9547,3801
37930,18619,6015,9269,7013,9547,3801
37931,18619,6015,9269,7013,9547,3801
37932,18619,6015,9269,7013,9547,3801
37933,18619,6015,9269,7013,9547,3801
37934,18619,6015,9269,7013,9547,3801
37935,18619,6015,9269,7013,9547,3801
37936,18619,6015,9269,7013,9547,3801
37937,18619,6015,9269,7013,9547,3801
37938,18619,6015,9269,7013,9547,3801
37939,18619,6015,9269,7013,9547,3801
37940,18619,6015,9269,7013,9547,3801
37941,18619,6015,9269,7013,9547,3801
37942,18619,6015,9269,7013,9547,3801
37943,18619,6015,9269,7013,9547,3801
37944,18619,6015,9269,7013,9547,3801
37945,18619,6015,9269,7013,9547,3801
37946,18619,6015,9269,7013,9547,3801
37947,18619,6015,9269,7013,9547,3801
37948,18619,6015,9269,7013,9547,3801
37949,18619,6015,9269,7013,9547,3801
37950,18619,6015,9269,7013,9547,3801
37951,18619,6015,9269,7013,9547,3801
37952,18619,6015,9269,7013,9547,3801
37953,18619,6015,9269,7013,9547,3801
37954,18619,6015,9269,7013,9547,3801
37955,18619,6015,9269,7013,9547,3801
37956,18619,6015,9269,7013,9547,3801
37957,18619,6015,9269,7013,9547,3801
37958,18619,6015,9269,7013,9547,3801
37959,18619,6015,9269,7013,9547,3801
37960,18619,6015,9269,7013,9547,3801
37961,18619,6015,9269,7013,9547,3801
37962,18619,6015,9269,7013,9547,3801
37963,18619,6015,9269,7013,9547,3801
37964,18619,6015,9269,7013,9547,3801
37965,18619,6015,9269,7013,9547,3801
37966,18619,6015,9269,7013,9547,3801
37967,18619,6015,9269,7013,9547,3801
37968,18619,6015,9269,7013,9547,3801
37969,18619,6015,9269,7013,9547,3801
37970,18619,6015,9269,7013,9547,3801
37971,18619,6015,9269,7013,9547,3801
37972,18619,6015,9269,7013,9547,3801
37973,18619,6015,9269,7013,9547,3801
37974,18619,6015,9269,7013,9547,3801
37975,18619,6015,9269,7013,9547,3801
37976,18619,6015,9269,7013,9547,3801
37977,18619,6015,9269,7013,9547,3801
37978,18619,6015,9269,7013,9547,3801
37979,18619,6015,9269,7013,9547,3801
37980,18619,6015,9269,7013,9547,3801
37981,18619,6015,9269,7013,9547,3801
37982,18619,6015,9269,7013,9547,3801
37983,18619,6015,9269,7013,9547,3801
37984,18619,6015,9269,7013,9547,3801
37985,18619,6015,9269,7013,9547,3801
37986,18619,6015,9269,7013,9547,3801
37987,18619,6015,9269,7013,9547,3801
37988,18619,6015,9269,7013,9547,3801
37989,18619,6015,9269,7013,9547,3801
37990,18619,6015,9269,7013,9547,3801
37991,18619,6015,9269,7013,9547,3801
37992,18619,6015,9269,7013,9547,3801
37993,18619,6015,9269,7013,9547,3801
37994,18619,6015,9269,7013,9547,3801
37995,18619,6015,9269,7013,9547,3801
37996,18619,6015,9269,7013,9547,3801
37997,18619,6015,9269,7013,9547,3801
37998,18619,6015,9269,7013,9547,3801
37999,18619,6015,9269,7013,9547,3801
38000,18619,6015,9269,7013,9547,3801
38001,18619,6015,9269,7013,9547,3801
38002,18619,6015,9269,7013,9547,3801
38003,18619,6015,9269,7013,9547,3801
38004,18619,6015,9269,7013,9547,3801
38005,18619,6015,9269,7013,9547,3801
38006,18619,6015,9269,7013,9547,3801
38007,18619,6015,9269,7013,9547,3801
38008,18619,6015,9269,7013,9547,3801
38009,18619,6015,9269,7013,9547,3801
38010,18619,6015,9269,7013,9547,3801
38011,18619,6015,9269,7013,9547,3801
38012,18619,6015,9269,7013,9547,3801
38013,18619,6015,9269,7013,9547,3801
38014,18619,6015,9269,7013,9547,3801
38015,18619,6015,9269,7013,9547,3801
38016,18619,6015,9269,7013,9547,3801
38017,18619,6015,9269,7013,9547,3801
38018,18619,6015,9269,7013,9547,3801
38019,18619,6015,9269,7013,9547,3801
38020,18619,6015,9269,7013,9547,3801
38021,18619,6015,9269,7013,9547,3801
38022,18619,6015,9269,7013,9547,3801
38023,18619,6015,9269,7013,9547,3801
38024,18619,6015,9269,7013,9547,3801
38025,18619,6015,9269,7013,9547,3801
38026,18619,6015,9269,7013,9547,3801
38027,18619,6015,9269,7013,9547,3801
38028,18619,6015,9269,7013,9547,3801
38029,18619,6015,9269,7013,9547,3801
38030,18619,6015,9269,7013,9547,3801
38031,18619,6015,9269,7013,9547,3801
38032,18619,6015,9269,7013,9547,3801
38033,18619,6015,9269,7013,9547,3801
38034,18619,6015,9269,7013,9547,3801
38035,18619,6015,9269,7013,9547,3801
38036,18619,6015,9269,7013,9547,3801
38037,18619,6015,9269,7013,9547,3801
38038,18619,6015,9269,7013,9547,3801
38039,18619,6015,9269,7013,9547,3801
38040,18619,6015,9269,7013,9547,3801
38041,18619,6015,9269,7013,9547,3801
38042,18619,6015,9269,7013,9547,3801
38043,18619,6015,9269,7013,9547,3801
38044,18619,6015,9269,7013,9547,3801
38045,18619,6015,9269,7013,9547,3801
38046,18619,6015,9269,7013,9547,3801
38047,18619,6015,9269,7013,9547,3801
38048,18619,6015,9269,7013,9547,3801
38049,18619,6015,9269,7013,9547,3801
38050,18619,6015,9269,7013,9547,3801
38051,18619,6015,9269,7013,9547,3801
38052,18619,6015,9269,7013,9547,3801
38053,18619,6015,9269,7013,9547,3801
38054,18619,6015,9269,7013,9547,3801
38055,18619,6015,9269,7013,9547,3801
38056,18619,6015,9269,7013,9547,3801
38057,18619,6015,9269,7013,9547,3801
38058,18619,6015,9269,7013,9547,3801
38059,18619,6015,9269,7013,9547,3801
38060,18619,6015,9269,7013,9547,3801
38061,18619,6015,9269,7013,9547,3801
38062,18619,6015,9269,7013,9547,3801
38063,18619,6015,9269,7013,9547,3801
38064,18619,6015,9269,7013,9547,3801
38065,18619,6015,9269,7013,9547,3801
38066,18619,6015,9269,7013,9547,3801
38067,18619,6015,9269,7013,9547,3801
38068,18619,6015,9269,7013,9547,3801
38069,18619,6015,9269,7013,9547,3801
38070,18619,6015,9269,7013,9547,3801
38071,18619,6015,9269,7013,9547,3801
38072,18619,6015,9269,7013,9547,3801
38073,18619,6015,9269,7013,9547,3801
38074,18619,6015,9269,7013,9547,3801
38075,18619,6015,9269,7013,9547,3801
38076,18619,6015,9269,7013,9547,3801
38077,18619,6015,9269,7013,9547,3801
38078,18619,6015,9269,7013,9547,3801
38079,18619,6015,9269,7013,9547,3801
38080,18619,6015,9269,7013,9547,3801
38081,18619,6015,9269,7013,9547,3801
38082,18619,6015,9269,7013,9547,3801
38083,18619,6015,9269,7013,9547,3801
38084,18619,6015,9269,7013,9547,3801
38085,18619,6015,9269,7013,9547,3801
38086,18619,6015,9269,7013,9547,3801
38087,18619,6015,9269,7013,9547,3801
38088,18619,6015,9269,7013,9547,3801
38089,18619,6015,9269,7013,9547,3801
38090,18619,6015,9269,7013,9547,3801
38091,18619,6015,9269,7013,9547,3801
38092,18619,6015,9269,7013,9547,3801
38093,18619,6015,9269,7013,9547,3801
38094,18619,6015,9269,7013,9547,3801
38095,18619,6015,9269,7013,9547,3801
38096,18619,6015,9269,7013,9547,3801
38097,18619,6015,9269,7013,9547,3801
38098,18619,6015,9269,7013,9547,3801
38099,18619,6015,9269,7013,9547,3801
38100,18619,6015,9269,7013,9547,3801
38101,18619,6015,9269,7013,9547,3801
38102,18619,6015,9269,7013,9547,3801
38103,18619,6015,9269,7013,9547,3801
38104,18619,6015,9269,7013,9547,3801
38105,18619,6015,9269,7013,9547,3801
38106,18619,6015,9269,7013,9547,3801
38107,18619,6015,9269,7013,9547,3801
38108,18619,6015,9269,7013,9547,3801
38109,18619,6015,9269,7013,9547,3801
38110,18619,6015,9269,7013,9547,3801
38111,18619,6015,9269,7013,9547,3801
38112,18619,6015,9269,7013,9547,3801
38113,18619,6015,9269,7013,9547,3801
38114,18619,6015,9269,7013,9547,3801
38115,18619,6015,9269,7013,9547,3801
38116,18619,6015,9269,7013,9547,3801
38117,18619,6015,9269,7013,9547,3801
38118,18619,6015,9269,7013,9547,3801
38119,18619,6015,9269,7013,9547,3801
38120,18619,6015,9269,7013,9547,3801
38121,18619,6015,9269,7013,9547,3801
38122,18619,6015,9269,7013,9547,3801
38123,18619,6015,9269,7013,9547,3801
38124,18619,6015,9269,7013,9547,3801
38125,18619,6015,9269,7013,9547,3801
38126,18619,6015,9269,7013,9547,3801
38127,18619,6015,9269,7013,9547,3801
38128,18619,6015,9269,7013,9547,3801
38129,18619,6015,9269,7013,9547,3801
38130,18619,6015,9269,7013,9547,3801
38131,18619,6015,9269,7013,9547,3801
38132,18619,6015,9269,7013,9547,3801
38133,18619,6015,9269,7013,9547,3801
38134,18619,6015,9269,7013,9547,3801
38135,18619,6015,9269,7013,9547,3801
38136,18619,6015,9269,7013,9547,3801
38137,18619,6015,9269,7013,9547,3801
38138,18619,6015,9269,7013,9547,3801
38139,18619,6015,9269,7013,9547,3801
38140,18619,6015,9269,7013,9547,3801
38141,18619,6015,9269,7013,9547,3801
38142,18619,6015,9269,7013,9547,3801
38143,18619,6015,9269,7013,9547,3801
38144,18619,6015,9269,7013,9547,3801
38145,18619,6015,9269,7013,9547,3801
38146,18619,6015,9269,7013,9547,3801
38147,18619,6015,9269,7013,9547,3801
38148,18619,6015,9269,7013,9547,3801
38149,18619,6015,9269,7013,9547,3801
38150,18619,6015,9269,7013,9547,3801
38151,18619,6015,9269,7013,9547,3801
38152,18619,6015,9269,7013,9547,3801
38153,18619,6015,9269,7013,9547,3801
38154,18619,6015,9269,7013,9547,3801
38155,18619,6015,9269,7013,9547,3801
38156,18619,6015,9269,7013,9547,3801
38157,18619,6015,9269,7013,9547,3801
38158,18619,6015,9269,7013,9547,3801
38159,18619,6015,9269,7013,9547,3801
38160,18619,6015,9269,7013,9547,3801
38161,18619,6015,9269,7013,9547,3801
38162,18619,6015,9269,7013,9547,3801
38163,18619,6015,9269,7013,9547,3801
38164,18619,6015,9269,7013,9547,3801
38165,18619,6015,9269,7013,9547,3801
38166,18619,6015,9269,7013,9547,3801
38167,18619,6015,9269,7013,9547,3801
38168,18619,6015,9269,7013,9547,3801
38169,18619,6015,9269,7013,9547,3801
38170,18619,6015,9269,7013,9547,3801
38171,18619,6015,9269,7013,9547,3801
38172,18619,6015,9269,7013,9547,3801
38173,18619,6015,9269,7013,9547,3801
38174,18619,6015,9269,7013,9547,3801
38175,18619,6015,9269,7013,9547,3801
38176,18619,6015,9269,7013,9547,3801
38177,18619,6015,9269,7013,9547,3801
38178,18619,6015,9269,7013,9547,3801
38179,18619,6015,9269,7013,9547,3801
38180,18619,6015,9269,7013,9547,3801
38181,18619,6015,9269,7013,9547,3801
38182,18619,6015,9269,7013,9547,3801
38183,18619,6015,9269,7013,9547,3801
38184,18619,6015,9269,7013,9547,3801
38185,18619,6015,9269,7013,9547,3801
38186,18619,6015,9269,7013,9547,3801
38187,18619,6015,9269,7013,9547,3801
38188,18619,6015,9269,7013,9547,3801
38189,18619,6015,9269,7013,9547,3801
38190,18619,6015,9269,7013,9547,3801
38191,18619,6015,9269,7013,9547,3801
38192,18619,6015,9269,7013,9547,3801
38193,18619,6015,9269,7013,9547,3801
38194,18619,6015,9269,7013,9547,3801
38195,18619,6015,9269,7013,9547,3801
38196,18619,6015,9269,7013,9547,3801
38197,18619,6015,9269,7013,9547,3801
38198,18619,6015,9269,7013,9547,3801
38199,18619,6015,9269,7013,9547,3801
38200,18619,6015,9269,7013,9547,3801
38201,18619,6015,9269,7013,9547,3801
38202,18619,6015,9269,7013,9547,3801
38203,18619,6015,9269,7013,9547,3801
38204,18619,6015,9269,7013,9547,3801
38205,18619,6015,9269,7013,9547,3801
38206,18619,6015,9269,7013,9547,3801
38207,18619,6015,9269,7013,9547,3801
38208,18619,6015,9269,7013,9547,3801
38209,18619,6015,9269,7013,9547,3801
38210,18619,6015,9269,7013,9547,3801
38211,18619,6015,9269,7013,9547,3801
38212,18619,6015,9269,7013,9547,3801
38213,18619,6015,9269,7013,9547,3801
38214,18619,6015,9269,7013,9547,3801
38215,18619,6015,9269,7013,9547,3801
38216,18619,6015,9269,7013,9547,3801
38217,18619,6015,9269,7013,9547,3801
38218,18619,6015,9269,7013,9547,3801
38219,18619,6015,9269,7013,9547,3801
38220,18619,6015,9269,7013,9547,3801
38221,18619,6015,9269,7013,9547,3801
38222,18619,6015,9269,7013,9547,3801
38223,18619,6015,9269,7013,9547,3801
38224,18619,6015,9269,7013,9547,3801
38225,18619,6015,9269,7013,9547,3801
38226,18619,6015,9269,7013,9547,3801
38227,18619,6015,9269,7013,9547,3801
38228,18619,6015,9269,7013,9547,3801
38229,18619,6015,9269,7013,9547,3801
38230,18619,6015,9269,7013,9547,3801
38231,18619,6015,9269,7013,9547,3801
38232,18619,6015,9269,7013,9547,3801
38233,18619,6015,9269,7013,9547,3801
38234,18619,6015,9269,7013,9547,3801
38235,18619,6015,9269,7013,9547,3801
38236,18619,6015,9269,7013,9547,3801
38237,18619,6015,9269,7013,9547,3801
38238,18619,6015,9269,7013,9547,3801
38239,18619,6015,9269,7013,9547,3801
38240,18619,6015,9269,7013,9547,3801
38241,18619,6015,9269,7013,9547,3801
38242,18619,6015,9269,7013,9547,3801
38243,18619,6015,9269,7013,9547,3801
38244,18619,6015,9269,7013,9547,3801
38245,18619,6015,9269,7013,9547,3801
38246,18619,6015,9269,7013,9547,3801
38247,18619,6015,9269,7013,9547,3801
38248,18619,6015,9269,7013,9547,3801
38249,18619,6015,9269,7013,9547,3801
38250,18619,6015,9269,7013,9547,3801
38251,18619,6015,9269,7013,9547,3801
38252,18619,6015,9269,7013,9547,3801
38253,18619,6015,9269,7013,9547,3801
38254,18619,6015,9269,7013,9547,3801
38255,18619,6015,9269,7013,9547,3801
38256,18619,6015,9269,7013,9547,3801
38257,18619,6015,9269,7013,9547,3801
38258,18619,6015,9269,7013,9547,3801
38259,18619,6015,9269,7013,9547,3801
38260,18619,6015,9269,7013,9547,3801
38261,18619,6015,9269,7013,9547,3801
38262,18619,6015,9269,7013,9547,3801
38263,18619,6015,9269,7013,9547,3801
38264,18619,6015,9269,7013,9547,3801
38265,18619,6015,9269,7013,9547,3801
38266,18619,6015,9269,7013,9547,3801
38267,18619,6015,9269,7013,9547,3801
38268,18619,6015,9269,7013,9547,3801
38269,18619,6015,9269,7013,9547,3801
38270,18619,6015,9269,7013,9547,3801
38271,18619,6015,9269,7013,9547,3801
38272,18619,6015,9269,7013,9547,3801
38273,18619,6015,9269,7013,9547,3801
38274,18619,6015,9269,7013,9547,3801
38275,18619,6015,9269,7013,9547,3801
38276,18619,6015,9269,7013,9547,3801
38277,18619,6015,9269,7013,9547,3801
38278,18619,6015,9269,7013,9547,3801
38279,18619,6015,9269,7013,9547,3801
38280,18619,6015,9269,7013,9547,3801
38281,18619,6015,9269,7013,9547,3801
38282,18619,6015,9269,7013,9547,3801
38283,18619,6015,9269,7013,9547,3801
38284,18619,6015,9269,7013,9547,3801
38285,18619,6015,9269,7013,9547,3801
38286,18619,6015,9269,7013,9547,3801
38287,18619,6015,9269,7013,9547,3801
38288,18619,6015,9269,7013,9547,3801
38289,18619,6015,9269,7013,9547,3801
38290,18619,6015,9269,7013,9547,3801
38291,18619,6015,9269,7013,9547,3801
38292,18619,6015,9269,7013,9547,3801
38293,18619,6015,9269,7013,9547,3801
38294,18619,6015,9269,7013,9547,3801
38295,18619,6015,9269,7013,9547,3801
38296,18619,6015,9269,7013,9547,3801
38297,18619,6015,9269,7013,9547,3801
38298,18619,6015,9269,7013,9547,3801
38299,18619,6015,9269,7013,9547,3801
38300,18619,6015,9269,7013,9547,3801
38301,18619,6015,9269,7013,9547,3801
38302,18619,6015,9269,7013,9547,3801
38303,18619,6015,9269,7013,9547,3801
38304,18619,6015,9269,7013,9547,3801
38305,18619,6015,9269,7013,9547,3801
38306,18619,6015,9269,7013,9547,3801
38307,18619,6015,9269,7013,9547,3801
38308,18619,6015,9269,7013,9547,3801
38309,18619,6015,9269,7013,9547,3801
38310,18619,6015,9269,7013,9547,3801
38311,18619,6015,9269,7013,9547,3801
38312,18619,6015,9269,7013,9547,3801
38313,18619,6015,9269,7013,9547,3801
38314,18619,6015,9269,7013,9547,3801
38315,18619,6015,9269,7013,9547,3801
38316,18619,6015,9269,7013,9547,3801
38317,18619,6015,9269,7013,9547,3801
38318,18619,6015,9269,7013,9547,3801
38319,18619,6015,9269,7013,9547,3801
38320,18619,6015,9269,7013,9547,3801
38321,18619,6015,9269,7013,9547,3801
38322,18619,6015,9269,7013,9547,3801
38323,18619,6015,9269,7013,9547,3801
38324,18619,6015,9269,7013,9547,3801
38325,18619,6015,9269,7013,9547,3801
38326,18619,6015,9269,7013,9547,3801
38327,18619,6015,9269,7013,9547,3801
38328,18619,6015,9269,7013,9547,3801
38329,18619,6015,9269,7013,9547,3801
38330,18619,6015,9269,7013,9547,3801
38331,18619,6015,9269,7013,9547,3801
38332,18619,6015,9269,7013,9547,3801
38333,18619,6015,9269,7013,9547,3801
38334,18619,6015,9269,7013,9547,3801
38335,18619,6015,9269,7013,9547,3801
38336,18619,6015,9269,7013,9547,3801
38337,18619,6015,9269,7013,9547,3801
38338,18619,6015,9269,7013,9547,3801
38339,18619,6015,9269,7013,9547,3801
38340,18619,6015,9269,7013,9547,3801
38341,18619,6015,9269,7013,9547,3801
38342,18619,6015,9269,7013,9547,3801
38343,18619,6015,9269,7013,9547,3801
38344,18619,6015,9269,7013,9547,3801
38345,18619,6015,9269,7013,9547,3801
38346,18619,6015,9269,7013,9547,3801
38347,18619,6015,9269,7013,9547,3801
38348,18619,6015,9269,7013,9547,3801
38349,18619,6015,9269,7013,9547,3801
38350,18619,6015,9269,7013,9547,3801
38351,18619,6015,9269,7013,9547,3801
38352,18619,6015,9269,7013,9547,3801
38353,18619,6015,9269,7013,9547,3801
38354,18619,6015,9269,7013,9547,3801
38355,18619,6015,9269,7013,9547,3801
38356,18619,6015,9269,7013,9547,3801
38357,18619,6015,9269,7013,9547,3801
38358,18619,6015,9269,7013,9547,3801
38359,18619,6015,9269,7013,9547,3801
38360,18619,6015,9269,7013,9547,3801
38361,18619,6015,9269,7013,9547,3801
38362,18619,6015,9269,7013,9547,3801
38363,18619,6015,9269,7013,9547,3801
38364,18619,6015,9269,7013,9547,3801
38365,18619,6015,9269,7013,9547,3801
38366,18619,6015,9269,7013,9547,3801
38367,18619,6015,9269,7013,9547,3801
38368,18619,6015,9269,7013,9547,3801
38369,18619,6015,9269,7013,9547,3801
38370,18619,6015,9269,7013,9547,3801
38371,18619,6015,9269,7013,9547,3801
38372,18619,6015,9269,7013,9547,3801
38373,18619,6015,9269,7013,9547,3801
38374,18619,6015,9269,7013,9547,3801
38375,18619,6015,9269,7013,9547,3801
38376,18619,6015,9269,7013,9547,3801
38377,18619,6015,9269,7013,9547,3801
38378,18619,6015,9269,7013,9547,3801
38379,18619,6015,9269,7013,9547,3801
38380,18619,6015,9269,7013,9547,3801
38381,18619,6015,9269,7013,9547,3801
38382,18619,6015,9269,7013,9547,3801
38383,18619,6015,9269,7013,9547,3801
38384,18619,6015,9269,7013,9547,3801
38385,18619,6015,9269,7013,9547,3801
38386,18619,6015,9269,7013,9547,3801
38387,18619,6015,9269,7013,9547,3801
38388,18619,6015,9269,7013,9547,3801
38389,18619,6015,9269,7013,9547,3801
38390,18619,6015,9269,7013,9547,3801
38391,18619,6015,9269,7013,9547,3801
38392,18619,6015,9269,7013,9547,3801
38393,18619,6015,9269,7013,9547,3801
38394,18619,6015,9269,7013,9547,3801
38395,18619,6015,9269,7013,9547,3801
38396,18619,6015,9269,7013,9547,3801
38397,18619,6015,9269,7013,9547,3801
38398,18619,6015,9269,7013,9547,3801
38399,18619,6015,9269,7013,9547,3801
38400,18619,6015,9269,7013,9547,3801
38401,18619,6015,9269,7013,9547,3801
38402,18619,6015,9269,7013,9547,3801
38403,18619,6015,9269,7013,9547,3801
38404,18619,6015,9269,7013,9547,3801
38405,18619,6015,9269,7013,9547,3801
38406,18619,6015,9269,7013,9547,3801
38407,18619,6015,9269,7013,9547,3801
38408,18619,6015,9269,7013,9547,3801
38409,18619,6015,9269,7013,9547,3801
38410,18619,6015,9269,7013,9547,3801
38411,18619,6015,9269,7013,9547,3801
38412,18619,6015,9269,7013,9547,3801
38413,18619,6015,9269,7013,9547,3801
38414,18619,6015,9269,7013,9547,3801
38415,18619,6015,9269,7013,9547,3801
38416,18619,6015,9269,7013,9547,3801
38417,18619,6015,9269,7013,9547,3801
38418,18619,6015,9269,7013,9547,3801
38419,18619,6015,9269,7013,9547,3801
38420,18619,6015,9269,7013,9547,3801
38421,18619,6015,9269,7013,9547,3801
38422,18619,6015,9269,7013,9547,3801
38423,18619,6015,9269,7013,9547,3801
38424,18619,6015,9269,7013,9547,3801
38425,18619,6015,9269,7013,9547,3801
38426,18619,6015,9269,7013,9547,3801
38427,18619,6015,9269,7013,9547,3801
38428,18619,6015,9269,7013,9547,3801
38429,18619,6015,9269,7013,9547,3801
38430,18619,6015,9269,7013,9547,3801
38431,18619,6015,9269,7013,9547,3801
38432,18619,6015,9269,7013,9547,3801
38433,18619,6015,9269,7013,9547,3801
38434,18619,6015,9269,7013,9547,3801
38435,18619,6015,9269,7013,9547,3801
38436,18619,6015,9269,7013,9547,3801
38437,18619,6015,9269,7013,9547,3801
38438,18619,6015,9269,7013,9547,3801
38439,18619,6015,9269,7013,9547,3801
38440,18619,6015,9269,7013,9547,3801
38441,18619,6015,9269,7013,9547,3801
38442,18619,6015,9269,7013,9547,3801
38443,18619,6015,9269,7013,9547,3801
38444,18619,6015,9269,7013,9547,3801
38445,18619,6015,9269,7013,9547,3801
38446,18619,6015,9269,7013,9547,3801
38447,18619,6015,9269,7013,9547,3801
38448,18619,6015,9269,7013,9547,3801
38449,18619,6015,9269,7013,9547,3801
38450,18619,6015,9269,7013,9547,3801
38451,18619,6015,9269,7013,9547,3801
38452,18619,6015,9269,7013,9547,3801
38453,18619,6015,9269,7013,9547,3801
38454,18619,6015,9269,7013,9547,3801
38455,18619,6015,9269,7013,9547,3801
38456,18619,6015,9269,7013,9547,3801
38457,18619,6015,9269,7013,9547,3801
38458,18619,6015,9269,7013,9547,3801
38459,18619,6015,9269,7013,9547,3801
38460,18619,6015,9269,7013,9547,3801
38461,18619,6015,9269,7013,9547,3801
38462,18619,6015,9269,7013,9547,3801
38463,18619,6015,9269,7013,9547,3801
38464,18619,6015,9269,7013,9547,3801
38465,18619,6015,9269,7013,9547,3801
38466,18619,6015,9269,7013,9547,3801
38467,18619,6015,9269,7013,9547,3801
38468,18619,6015,9269,7013,9547,3801
38469,18619,6015,9269,7013,9547,3801
38470,18619,6015,9269,7013,9547,3801
38471,18619,6015,9269,7013,9547,3801
38472,18619,6015,9269,7013,9547,3801
38473,18619,6015,9269,7013,9547,3801
38474,18619,6015,9269,7013,9547,3801
38475,18619,6015,9269,7013,9547,3801
38476,18619,6015,9269,7013,9547,3801
38477,18619,6015,9269,7013,9547,3801
38478,18619,6015,9269,7013,9547,3801
38479,18619,6015,9269,7013,9547,3801
38480,18619,6015,9269,7013,9547,3801
38481,18619,6015,9269,7013,9547,3801
38482,18619,6015,9269,7013,9547,3801
38483,18619,6015,9269,7013,9547,3801
38484,18619,6015,9269,7013,9547,3801
38485,18619,6015,9269,7013,9547,3801
38486,18619,6015,9269,7013,9547,3801
38487,18619,6015,9269,7013,9547,3801
38488,18619,6015,9269,7013,9547,3801
38489,18619,6015,9269,7013,9547,3801
38490,18619,6015,9269,7013,9547,3801
38491,18619,6015,9269,7013,9547,3801
38492,18619,6015,9269,7013,9547,3801
38493,18619,6015,9269,7013,9547,3801
38494,18619,6015,9269,7013,9547,3801
38495,18619,6015,9269,7013,9547,3801
38496,18619,6015,9269,7013,9547,3801
38497,18619,6015,9269,7013,9547,3801
38498,18619,6015,9269,7013,9547,3801
38499,18619,6015,9269,7013,9547,3801
38500,18619,6015,9269,7013,9547,3801
38501,18619,6015,9269,7013,9547,3801
38502,18619,6015,9269,7013,9547,3801
38503,18619,6015,9269,7013,9547,3801
38504,18619,6015,9269,7013,9547,3801
38505,18619,6015,9269,7013,9547,3801
38506,18619,6015,9269,7013,9547,3801
38507,18619,6015,9269,7013,9547,3801
38508,18619,6015,9269,7013,9547,3801
38509,18619,6015,9269,7013,9547,3801
38510,18619,6015,9269,7013,9547,3801
38511,18619,6015,9269,7013,9547,3801
38512,18619,6015,9269,7013,9547,3801
38513,18619,6015,9269,7013,9547,3801
38514,18619,6015,9269,7013,9547,3801
38515,18619,6015,9269,7013,9547,3801
38516,18619,6015,9269,7013,9547,3801
38517,18619,6015,9269,7013,9547,3801
38518,18619,6015,9269,7013,9547,3801
38519,18619,6015,9269,7013,9547,3801
38520,18619,6015,9269,7013,9547,3801
38521,18619,6015,9269,7013,9547,3801
38522,18619,6015,9269,7013,9547,3801
38523,18619,6015,9269,7013,9547,3801
38524,18619,6015,9269,7013,9547,3801
38525,18619,6015,9269,7013,9547,3801
38526,18619,6015,9269,7013,9547,3801
38527,18619,6015,9269,7013,9547,3801
38528,18619,6015,9269,7013,9547,3801
38529,18619,6015,9269,7013,9547,3801
38530,18619,6015,9269,7013,9547,3801
38531,18619,6015,9269,7013,9547,3801
38532,18619,6015,9269,7013,9547,3801
38533,18619,6015,9269,7013,9547,3801
38534,18619,6015,9269,7013,9547,3801
38535,18619,6015,9269,7013,9547,3801
38536,18619,6015,9269,7013,9547,3801
38537,18619,6015,9269,7013,9547,3801
38538,18619,6015,9269,7013,9547,3801
38539,18619,6015,9269,7013,9547,3801
38540,18619,6015,9269,7013,9547,3801
38541,18619,6015,9269,7013,9547,3801
38542,18619,6015,9269,7013,9547,3801
38543,18619,6015,9269,7013,9547,3801
38544,18619,6015,9269,7013,9547,3801
38545,18619,6015,9269,7013,9547,3801
38546,18619,6015,9269,7013,9547,3801
38547,18619,6015,9269,7013,9547,3801
38548,18619,6015,9269,7013,9547,3801
38549,18619,6015,9269,7013,9547,3801
38550,18619,6015,9269,7013,9547,3801
38551,18619,6015,9269,7013,9547,3801
38552,18619,6015,9269,7013,9547,3801
38553,18619,6015,9269,7013,9547,3801
38554,18619,6015,9269,7013,9547,3801
38555,18619,6015,9269,7013,9547,3801
38556,18619,6015,9269,7013,9547,3801
38557,18619,6015,9269,7013,9547,3801
38558,18619,6015,9269,7013,9547,3801
38559,18619,6015,9269,7013,9547,3801
38560,18619,6015,9269,7013,9547,3801
38561,18619,6015,9269,7013,9547,3801
38562,18619,6015,9269,7013,9547,3801
38563,18619,6015,9269,7013,9547,3801
38564,18619,6015,9269,7013,9547,3801
38565,18619,6015,9269,7013,9547,3801
38566,18619,6015,9269,7013,9547,3801
38567,18619,6015,9269,7013,9547,3801
