Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
43354,42479,42877,8379,40047,41404,43126
43355,42480,42878,8380,40048,41405,43127
43356,42481,42879,8380,40049,41406,43128
43357,42482,42880,8380,40050,41407,43129
43358,42483,42881,8381,40051,41408,43130
43359,42484,42882,8381,40052,41409,43131
43360,42485,42883,8381,40053,41410,43132
43361,42486,42884,8381,40054,41411,43133
43362,42487,42885,8381,40055,41412,43134
43363,42488,42886,8381,40056,41413,43135
43364,42489,42887,8382,40057,41414,43136
43365,42490,42888,8382,40058,41415,43137
43366,42491,42889,8383,40059,41416,43138
43367,42492,42890,8383,40060,41417,43139
43368,42493,42891,8383,40061,41418,43140
43369,42494,42892,8383,40062,41419,43141
43370,42495,42893,8383,40063,41420,43142
43371,42496,42894,8383,40064,41421,43143
43372,42497,42895,8384,40065,41422,43144
43373,42498,42896,8385,40066,41423,43145
43374,42499,42897,8385,40067,41424,43146
43375,42500,42898,8386,40068,41425,43147
43376,42501,42899,8386,40069,41426,43148
43377,42502,42900,8386,40070,41427,43149
43378,42503,42901,8387,40071,41428,43150
43379,42504,42902,8387,40072,41429,43151
43380,42505,42903,8387,40073,41430,43152
43381,42506,42904,8387,40074,41431,43153
43382,42507,42905,8387,40075,41432,43154
43383,42508,42906,8387,40076,41433,43155
43384,42509,42907,8387,40077,41434,43156
43385,42510,42908,8387,40078,41435,43157
43386,42511,42909,8387,40079,41436,43158
43387,42512,42910,8388,40080,41437,43159
43388,42513,42911,8388,40081,41438,43160
43389,42514,42912,8388,40082,41439,43161
43390,42515,42913,8389,40083,41440,43162
43391,42516,42914,8389,40084,41441,43163
43392,42517,42915,8389,40085,41442,43164
43393,42518,42916,8389,40086,41443,43165
43394,42519,42917,8390,40087,41444,43166
43395,42520,42918,8390,40088,41445,43167
43396,42521,42919,8390,40089,41446,43168
43397,42522,42920,8390,40090,41447,43169
43398,42523,42921,8390,40091,41448,43170
43399,42524,42922,8390,40092,41449,43171
43400,42525,42923,8390,40093,41450,43172
43401,42526,42924,8390,40094,41451,43173
43402,42527,42925,8390,40095,41452,43174
43403,42528,42926,8391,40096,41453,43175
43404,42529,42927,8391,40097,41454,43176
43405,42530,42928,8391,40098,41455,43177
43406,42531,42929,8392,40099,41456,43178
43407,42532,42930,8392,40100,41457,43179
43408,42533,42931,8392,40101,41458,43180
43409,42534,42932,8392,40102,41459,43181
43410,42535,42933,8392,40103,41460,43182
43411,42536,42934,8392,40104,41461,43183
43412,42537,42935,8392,40105,41462,43184
43413,42538,42936,8393,40106,41463,43185
43414,42539,42937,8394,40107,41464,43186
43415,42540,42938,8394,40108,41465,43187
43416,42541,42939,8394,40109,41466,43188
43417,42542,42940,8395,40110,41467,43189
43418,42543,42941,8395,40111,41468,43190
43419,42544,42942,8395,40112,41469,43191
43420,42545,42943,8395,40113,41470,43192
43421,42546,42944,8395,40114,41471,43193
43422,42547,42945,8395,40115,41472,43194
43423,42548,42946,8395,40116,41473,43195
43424,42549,42947,8395,40117,41474,43196
43425,42550,42948,8395,40118,41475,43197
43426,42551,42949,8395,40119,41476,43198
43427,42552,42950,8396,40120,41477,43199
43428,42553,42951,8396,40121,41478,43200
43429,42554,42952,8396,40122,41479,43201
43430,42555,42953,8397,40123,41480,43202
43431,42556,42954,8397,40124,41481,43203
43432,42557,42955,8397,40125,41482,43204
43433,42558,42956,8397,40126,41483,43205
43434,42559,42957,8397,40127,41484,43206
43435,42560,42958,8397,40128,41485,43207
43436,42561,42959,8397,40129,41486,43208
43437,42562,42960,8397,40130,41487,43209
43438,42563,42961,8397,40131,41488,43210
43439,42564,42962,8397,40132,41489,43211
43440,42565,42963,8398,40133,41490,43212
43441,42566,42964,8398,40134,41491,43213
43442,42567,42965,8398,40135,41492,43214
43443,42568,42966,8398,40136,41493,43215
43444,42569,42967,8398,40137,41494,43216
43445,42570,42968,8398,40138,41495,43217
43446,42571,42969,8398,40139,41496,43218
43447,42572,42970,8398,40140,41497,43219
43448,42573,42971,8399,40141,41498,43220
43449,42574,42972,8400,40142,41499,43221
43450,42575,42973,8400,40143,41500,43222
43451,42576,42974,8401,40144,41501,43223
43452,42577,42975,8401,40145,41502,43224
43453,42578,42976,8401,40146,41503,43225
43454,42579,42977,8401,40147,41504,43226
43455,42580,42978,8401,40148,41505,43227
43456,42581,42979,8401,40149,41506,43228
43457,42582,42980,8401,40150,41507,43229
43458,42583,42981,8401,40151,41508,43230
43459,42584,42982,8401,40152,41509,43231
43460,42585,42983,8401,40153,41510,43232
43461,42586,42984,8401,40154,41511,43233
43462,42587,42985,8401,40155,41512,43234
43463,42588,42986,8401,40156,41513,43235
43464,42589,42987,8401,40157,41514,43236
43465,42590,42988,8402,40158,41515,43237
43466,42591,42989,8402,40159,41516,43238
43467,42592,42990,8402,40160,41517,43239
43468,42593,42991,8402,40161,41518,43240
43469,42594,42992,8402,40162,41519,43241
43470,42595,42993,8403,40163,41520,43242
43471,42596,42994,8403,40164,41521,43243
43472,42597,42995,8404,40165,41522,43244
43473,42598,42996,8404,40166,41523,43245
43474,42599,42997,8404,40167,41524,43246
43475,42600,42998,8405,40168,41525,43247
43476,42601,42999,8405,40169,41526,43248
43477,42602,43000,8405,40170,41527,43249
43478,42603,43001,8405,40171,41528,43250
43479,42604,43002,8405,40172,41529,43251
43480,42605,43003,8405,40173,41530,43252
43481,42606,43004,8405,40174,41531,43253
43482,42607,43005,8405,40175,41532,43254
43483,42608,43006,8405,40176,41533,43255
43484,42609,43007,8405,40177,41534,43256
43485,42610,43008,8405,40178,41535,43257
43486,42611,43009,8405,40179,41536,43258
43487,42612,43010,8405,40180,41537,43259
43488,42613,43011,8405,40181,41538,43260
43489,42614,43012,8405,40182,41539,43261
43490,42615,43013,8405,40183,41540,43262
43491,42616,43014,8405,40184,41541,43263
43492,42617,43015,8406,40185,41542,43264
43493,42618,43016,8406,40186,41543,43265
43494,42619,43017,8406,40187,41544,43266
43495,42620,43018,8406,40188,41545,43267
43496,42621,43019,8406,40189,41546,43268
43497,42622,43020,8406,40190,41547,43269
43498,42623,43021,8406,40191,41548,43270
43499,42624,43022,8406,40192,41549,43271
43500,42625,43023,8406,40193,41550,43272
43501,42626,43024,8406,40194,41551,43273
43502,42627,43025,8406,40195,41552,43274
43503,42628,43026,8406,40196,41553,43275
43504,42629,43027,8406,40197,41554,43276
43505,42630,43028,8406,40198,41555,43277
43506,42631,43029,8406,40199,41556,43278
43507,42632,43030,8406,40200,41557,43279
43508,42633,43031,8407,40201,41558,43280
43509,42634,43032,8407,40202,41559,43281
43510,42635,43033,8407,40203,41560,43282
43511,42636,43034,8408,40204,41561,43283
43512,42637,43035,8408,40205,41562,43284
43513,42638,43036,8409,40206,41563,43285
43514,42639,43037,8409,40207,41564,43286
43515,42640,43038,8410,40208,41565,43287
43516,42641,43039,8411,40209,41566,43288
43517,42642,43040,8411,40210,41567,43289
43518,42643,43041,8411,40211,41568,43290
43519,42644,43042,8411,40212,41569,43291
43520,42645,43043,8411,40213,41570,43292
43521,42646,43044,8411,40214,41571,43293
43522,42647,43045,8411,40215,41572,43294
43523,42648,43046,8411,40216,41573,43295
43524,42649,43047,8411,40217,41574,43296
43525,42650,43048,8411,40218,41575,43297
43526,42651,43049,8411,40219,41576,43298
43527,42652,43050,8411,40220,41577,43299
43528,42653,43051,8411,40221,41578,43300
43529,42654,43052,8411,40222,41579,43301
43530,42655,43053,8411,40223,41580,43302
43531,42656,43054,8411,40224,41581,43303
43532,42657,43055,8411,40225,41582,43304
43533,42658,43056,8411,40226,41583,43305
43534,42659,43057,8411,40227,41584,43306
43535,42660,43058,8412,40228,41585,43307
43536,42661,43059,8412,40229,41586,43308
43537,42662,43060,8412,40230,41587,43309
43538,42663,43061,8412,40231,41588,43310
43539,42664,43062,8412,40232,41589,43311
43540,42665,43063,8412,40233,41590,43312
43541,42666,43064,8412,40234,41591,43313
43542,42667,43065,8412,40235,41592,43314
43543,42668,43066,8412,40236,41593,43315
43544,42669,43067,8412,40237,41594,43316
43545,42670,43068,8413,40238,41595,43317
43546,42671,43069,8413,40239,41596,43318
43547,42672,43070,8413,40240,41597,43319
43548,42673,43071,8413,40241,41598,43320
43549,42674,43072,8413,40242,41599,43321
43550,42675,43073,8414,40243,41600,43322
43551,42676,43074,8414,40244,41601,43323
43552,42677,43075,8414,40245,41602,43324
43553,42678,43076,8415,40246,41603,43325
43554,42679,43077,8415,40247,41604,43326
43555,42680,43078,8416,40248,41605,43327
43556,42681,43079,8416,40249,41606,43328
43557,42682,43080,8416,40250,41607,43329
43558,42683,43081,8416,40251,41608,43330
43559,42684,43082,8416,40252,41609,43331
43560,42685,43083,8416,40253,41610,43332
43561,42686,43084,8417,40254,41611,43333
43562,42687,43085,8417,40255,41612,43334
43563,42688,43086,8418,40256,41613,43335
43564,42689,43087,8418,40257,41614,43336
43565,42690,43088,8419,40258,41615,43337
43566,42691,43089,8419,40259,41616,43338
43567,42692,43090,8419,40260,41617,43339
43568,42693,43091,8419,40261,41618,43340
43569,42694,43092,8419,40262,41619,43341
43570,42695,43093,8419,40263,41620,43342
43571,42696,43094,8419,40264,41621,43343
43572,42697,43095,8420,40265,41622,43344
43573,42698,43096,8420,40266,41623,43345
43574,42699,43097,8420,40267,41624,43346
43575,42700,43098,8420,40268,41625,43347
43576,42701,43099,8420,40269,41626,43348
43577,42702,43100,8420,40270,41627,43349
43578,42703,43101,8420,40271,41628,43350
43579,42704,43102,8420,40272,41629,43351
43580,42705,43103,8421,40273,41630,43352
43581,42706,43104,8421,40274,41631,43353
43582,42707,43105,8422,40275,41632,43354
43583,42708,43106,8422,40276,41633,43355
43584,42709,43107,8422,40277,41634,43356
43585,42710,43108,8423,40278,41635,43357
43586,42711,43109,8423,40279,41636,43358
43587,42712,43110,8423,40280,41637,43359
43588,42713,43111,8423,40281,41638,43360
43589,42714,43112,8424,40282,41639,43361
43590,42715,43113,8424,40283,41640,43362
43591,42716,43114,8424,40284,41641,43363
43592,42717,43115,8424,40285,41642,43364
43593,42718,43116,8424,40286,41643,43365
43594,42719,43117,8424,40287,41644,43366
43595,42720,43118,8424,40288,41645,43367
43596,42721,43119,8424,40289,41646,43368
43597,42722,43120,8424,40290,41647,43369
43598,42723,43121,8424,40291,41648,43370
43599,42724,43122,8424,40292,41649,43371
43600,42725,43123,8424,40293,41650,43372
43601,42726,43124,8425,40294,41651,43373
43602,42727,43125,8425,40295,41652,43374
43603,42728,43126,8425,40296,41653,43375
43604,42729,43127,8425,40297,41654,43376
43605,42730,43128,8425,40298,41655,43377
43606,42731,43129,8426,40299,41656,43378
43607,42732,43130,8427,40300,41657,43379
43608,42733,43131,8427,40301,41658,43380
43609,42734,43132,8428,40302,41659,43381
43610,42735,43133,8429,40303,41660,43382
43611,42736,43134,8429,40304,41661,43383
43612,42737,43135,8429,40305,41662,43384
43613,42738,43136,8429,40306,41663,43385
43614,42739,43137,8429,40307,41664,43386
43615,42740,43138,8429,40308,41665,43387
43616,42741,43139,8430,40309,41666,43388
43617,42742,43140,8431,40310,41667,43389
43618,42743,43141,8431,40311,41668,43390
43619,42744,43142,8431,40312,41669,43391
43620,42745,43143,8431,40313,41670,43392
43621,42746,43144,8431,40314,41671,43393
43622,42747,43145,8431,40315,41672,43394
43623,42748,43146,8431,40316,41673,43395
43624,42749,43147,8431,40317,41674,43396
43625,42750,43148,8432,40318,41675,43397
43626,42751,43149,8432,40319,41676,43398
43627,42752,43150,8432,40320,41677,43399
43628,42753,43151,8432,40321,41678,43400
43629,42754,43152,8432,40322,41679,43401
43630,42755,43153,8433,40323,41680,43402
43631,42756,43154,8433,40324,41681,43403
43632,42757,43155,8433,40325,41682,43404
43633,42758,43156,8433,40326,41683,43405
43634,42759,43157,8434,40327,41684,43406
43635,42760,43158,8434,40328,41685,43407
43636,42761,43159,8434,40329,41686,43408
43637,42762,43160,8434,40330,41687,43409
43638,42763,43161,8434,40331,41688,43410
43639,42764,43162,8434,40332,41689,43411
43640,42765,43163,8434,40333,41690,43412
43641,42766,43164,8434,40334,41691,43413
43642,42767,43165,8434,40335,41692,43414
43643,42768,43166,8435,40336,41693,43415
43644,42769,43167,8436,40337,41694,43416
43645,42770,43168,8436,40338,41695,43417
43646,42771,43169,8437,40339,41696,43418
43647,42772,43170,8437,40340,41697,43419
43648,42773,43171,8437,40341,41698,43420
43649,42774,43172,8437,40342,41699,43421
43650,42775,43173,8437,40343,41700,43422
43651,42776,43174,8437,40344,41701,43423
43652,42777,43175,8437,40345,41702,43424
43653,42778,43176,8437,40346,41703,43425
43654,42779,43177,8437,40347,41704,43426
43655,42780,43178,8438,40348,41705,43427
43656,42781,43179,8439,40349,41706,43428
43657,42782,43180,8439,40350,41707,43429
43658,42783,43181,8439,40351,41708,43430
43659,42784,43182,8440,40352,41709,43431
43660,42785,43183,8440,40353,41710,43432
43661,42786,43184,8440,40354,41711,43433
43662,42787,43185,8440,40355,41712,43434
43663,42788,43186,8440,40356,41713,43435
43664,42789,43187,8440,40357,41714,43436
43665,42790,43188,8440,40358,41715,43437
43666,42791,43189,8441,40359,41716,43438
43667,42792,43190,8441,40360,41717,43439
43668,42793,43191,8441,40361,41718,43440
43669,42794,43192,8441,40362,41719,43441
43670,42795,43193,8442,40363,41720,43442
43671,42796,43194,8442,40364,41721,43443
43672,42797,43195,8442,40365,41722,43444
43673,42798,43196,8442,40366,41723,43445
43674,42799,43197,8442,40367,41724,43446
43675,42800,43198,8442,40368,41725,43447
43676,42801,43199,8443,40369,41726,43448
43677,42802,43200,8443,40370,41727,43449
43678,42803,43201,8443,40371,41728,43450
43679,42804,43202,8443,40372,41729,43451
43680,42805,43203,8443,40373,41730,43452
43681,42806,43204,8444,40374,41731,43453
43682,42807,43205,8444,40375,41732,43454
43683,42808,43206,8444,40376,41733,43455
43684,42809,43207,8444,40377,41734,43456
43685,42810,43208,8444,40378,41735,43457
43686,42811,43209,8444,40379,41736,43458
43687,42812,43210,8445,40380,41737,43459
43688,42813,43211,8445,40381,41738,43460
43689,42814,43212,8445,40382,41739,43461
43690,42815,43213,8445,40383,41740,43462
43691,42816,43214,8446,40384,41741,43463
43692,42817,43215,8446,40385,41742,43464
43693,42818,43216,8446,40386,41743,43465
43694,42819,43217,8446,40387,41744,43466
43695,42820,43218,8446,40388,41745,43467
43696,42821,43219,8446,40389,41746,43468
43697,42822,43220,8446,40390,41747,43469
43698,42823,43221,8446,40391,41748,43470
43699,42824,43222,8446,40392,41749,43471
43700,42825,43223,8446,40393,41750,43472
43701,42826,43224,8446,40394,41751,43473
43702,42827,43225,8446,40395,41752,43474
43703,42828,43226,8446,40396,41753,43475
43704,42829,43227,8446,40397,41754,43476
43705,42830,43228,8446,40398,41755,43477
43706,42831,43229,8447,40399,41756,43478
43707,42832,43230,8448,40400,41757,43479
43708,42833,43231,8449,40401,41758,43480
43709,42834,43232,8450,40402,41759,43481
43710,42835,43233,8450,40403,41760,43482
43711,42836,43234,8450,40404,41761,43483
43712,42837,43235,8450,40405,41762,43484
43713,42838,43236,8450,40406,41763,43485
43714,42839,43237,8450,40407,41764,43486
43715,42840,43238,8450,40408,41765,43487
43716,42841,43239,8451,40409,41766,43488
43717,42842,43240,8451,40410,41767,43489
43718,42843,43241,8451,40411,41768,43490
43719,42844,43242,8451,40412,41769,43491
43720,42845,43243,8451,40413,41770,43492
43721,42846,43244,8451,40414,41771,43493
43722,42847,43245,8451,40415,41772,43494
43723,42848,43246,8451,40416,41773,43495
43724,42849,43247,8451,40417,41774,43496
43725,42850,43248,8451,40418,41775,43497
43726,42851,43249,8451,40419,41776,43498
43727,42852,43250,8451,40420,41777,43499
43728,42853,43251,8452,40421,41778,43500
43729,42854,43252,8452,40422,41779,43501
43730,42855,43253,8452,40423,41780,43502
43731,42856,43254,8452,40424,41781,43503
43732,42857,43255,8453,40425,41782,43504
43733,42858,43256,8453,40426,41783,43505
43734,42859,43257,8453,40427,41784,43506
43735,42860,43258,8453,40428,41785,43507
43736,42861,43259,8453,40429,41786,43508
43737,42862,43260,8453,40430,41787,43509
43738,42863,43261,8453,40431,41788,43510
43739,42864,43262,8453,40432,41789,43511
43740,42865,43263,8453,40433,41790,43512
43741,42866,43264,8453,40434,41791,43513
43742,42867,43265,8453,40435,41792,43514
43743,42868,43266,8453,40436,41793,43515
43744,42869,43267,8453,40437,41794,43516
43745,42870,43268,8453,40438,41795,43517
43746,42871,43269,8454,40439,41796,43518
43747,42872,43270,8454,40440,41797,43519
43748,42873,43271,8454,40441,41798,43520
43749,42874,43272,8454,40442,41799,43521
43750,42875,43273,8454,40443,41800,43522
43751,42876,43274,8454,40444,41801,43523
43752,42877,43275,8455,40445,41802,43524
43753,42878,43276,8455,40446,41803,43525
43754,42879,43277,8455,40447,41804,43526
43755,42880,43278,8455,40448,41805,43527
43756,42881,43279,8456,40449,41806,43528
43757,42882,43280,8456,40450,41807,43529
43758,42883,43281,8456,40451,41808,43530
43759,42884,43282,8456,40452,41809,43531
43760,42885,43283,8456,40453,41810,43532
43761,42886,43284,8457,40454,41811,43533
43762,42887,43285,8457,40455,41812,43534
43763,42888,43286,8458,40456,41813,43535
43764,42889,43287,8458,40457,41814,43536
43765,42890,43288,8458,40458,41815,43537
43766,42891,43289,8458,40459,41816,43538
43767,42892,43290,8458,40460,41817,43539
43768,42893,43291,8458,40461,41818,43540
43769,42894,43292,8458,40462,41819,43541
43770,42895,43293,8458,40463,41820,43542
43771,42896,43294,8459,40464,41821,43543
43772,42897,43295,8459,40465,41822,43544
43773,42898,43296,8459,40466,41823,43545
43774,42899,43297,8459,40467,41824,43546
43775,42900,43298,8459,40468,41825,43547
43776,42901,43299,8460,40469,41826,43548
43777,42902,43300,8461,40470,41827,43549
43778,42903,43301,8461,40471,41828,43550
43779,42904,43302,8461,40472,41829,43551
43780,42905,43303,8461,40473,41830,43552
43781,42906,43304,8461,40474,41831,43553
43782,42907,43305,8462,40475,41832,43554
43783,42908,43306,8462,40476,41833,43555
43784,42909,43307,8462,40477,41834,43556
43785,42910,43308,8462,40478,41835,43557
43786,42911,43309,8463,40479,41836,43558
43787,42912,43310,8463,40480,41837,43559
43788,42913,43311,8463,40481,41838,43560
43789,42914,43312,8463,40482,41839,43561
43790,42915,43313,8464,40483,41840,43562
43791,42916,43314,8464,40484,41841,43563
43792,42917,43315,8464,40485,41842,43564
43793,42918,43316,8464,40486,41843,43565
43794,42919,43317,8464,40487,41844,43566
43795,42920,43318,8464,40488,41845,43567
43796,42921,43319,8465,40489,41846,43568
43797,42922,43320,8465,40490,41847,43569
43798,42923,43321,8465,40491,41848,43570
43799,42924,43322,8465,40492,41849,43571
43800,42925,43323,8465,40493,41850,43572
43801,42926,43324,8465,40494,41851,43573
43802,42927,43325,8465,40495,41852,43574
43803,42928,43326,8465,40496,41853,43575
43804,42929,43327,8466,40497,41854,43576
43805,42930,43328,8466,40498,41855,43577
43806,42931,43329,8466,40499,41856,43578
43807,42932,43330,8466,40500,41857,43579
43808,42933,43331,8466,40501,41858,43580
43809,42934,43332,8466,40502,41859,43581
43810,42935,43333,8467,40503,41860,43582
43811,42936,43334,8467,40504,41861,43583
43812,42937,43335,8467,40505,41862,43584
43813,42938,43336,8467,40506,41863,43585
43814,42939,43337,8467,40507,41864,43586
43815,42940,43338,8467,40508,41865,43587
43816,42941,43339,8467,40509,41866,43588
43817,42942,43340,8467,40510,41867,43589
43818,42943,43341,8468,40511,41868,43590
43819,42944,43342,8468,40512,41869,43591
43820,42945,43343,8469,40513,41870,43592
43821,42946,43344,8469,40514,41871,43593
43822,42947,43345,8470,40515,41872,43594
43823,42948,43346,8470,40516,41873,43595
43824,42949,43347,8471,40517,41874,43596
43825,42950,43348,8471,40518,41875,43597
43826,42951,43349,8471,40519,41876,43598
43827,42952,43350,8471,40520,41877,43599
43828,42953,43351,8472,40521,41878,43600
43829,42954,43352,8472,40522,41879,43601
43830,42955,43353,8472,40523,41880,43602
43831,42956,43354,8472,40524,41881,43603
43832,42957,43355,8472,40525,41882,43604
43833,42958,43356,8472,40526,41883,43605
43834,42959,43357,8472,40527,41884,43606
43835,42960,43358,8473,40528,41885,43607
43836,42961,43359,8473,40529,41886,43608
43837,42962,43360,8473,40530,41887,43609
43838,42963,43361,8473,40531,41888,43610
43839,42964,43362,8473,40532,41889,43611
43840,42965,43363,8474,40533,41890,43612
43841,42966,43364,8475,40534,41891,43613
43842,42967,43365,8475,40535,41892,43614
43843,42968,43366,8476,40536,41893,43615
43844,42969,43367,8476,40537,41894,43616
43845,42970,43368,8476,40538,41895,43617
43846,42971,43369,8476,40539,41896,43618
43847,42972,43370,8477,40540,41897,43619
43848,42973,43371,8477,40541,41898,43620
43849,42974,43372,8477,40542,41899,43621
43850,42975,43373,8477,40543,41900,43622
43851,42976,43374,8477,40544,41901,43623
43852,42977,43375,8477,40545,41902,43624
43853,42978,43376,8478,40546,41903,43625
43854,42979,43377,8479,40547,41904,43626
43855,42980,43378,8479,40548,41905,43627
43856,42981,43379,8479,40549,41906,43628
43857,42982,43380,8479,40550,41907,43629
43858,42983,43381,8480,40551,41908,43630
43859,42984,43382,8480,40552,41909,43631
43860,42985,43383,8480,40553,41910,43632
43861,42986,43384,8480,40554,41911,43633
43862,42987,43385,8480,40555,41912,43634
43863,42988,43386,8480,40556,41913,43635
43864,42989,43387,8480,40557,41914,43636
43865,42990,43388,8480,40558,41915,43637
43866,42991,43389,8480,40559,41916,43638
43867,42992,43390,8480,40560,41917,43639
43868,42993,43391,8480,40561,41918,43640
43869,42994,43392,8481,40562,41919,43641
43870,42995,43393,8481,40563,41920,43642
43871,42996,43394,8481,40564,41921,43643
43872,42997,43395,8481,40565,41922,43644
43873,42998,43396,8481,40566,41923,43645
43874,42999,43397,8482,40567,41924,43646
43875,43000,43398,8483,40568,41925,43647
43876,43001,43399,8483,40569,41926,43648
43877,43002,43400,8483,40570,41927,43649
43878,43003,43401,8483,40571,41928,43650
43879,43004,43402,8484,40572,41929,43651
43880,43005,43403,8484,40573,41930,43652
43881,43006,43404,8484,40574,41931,43653
43882,43007,43405,8485,40575,41932,43654
43883,43008,43406,8485,40576,41933,43655
43884,43009,43407,8485,40577,41934,43656
43885,43010,43408,8486,40578,41935,43657
43886,43011,43409,8486,40579,41936,43658
43887,43012,43410,8486,40580,41937,43659
43888,43013,43411,8486,40581,41938,43660
43889,43014,43412,8486,40582,41939,43661
43890,43015,43413,8486,40583,41940,43662
43891,43016,43414,8486,40584,41941,43663
43892,43017,43415,8486,40585,41942,43664
43893,43018,43416,8486,40586,41943,43665
43894,43019,43417,8486,40587,41944,43666
43895,43020,43418,8486,40588,41945,43667
43896,43021,43419,8486,40589,41946,43668
43897,43022,43420,8486,40590,41947,43669
43898,43023,43421,8486,40591,41948,43670
43899,43024,43422,8487,40592,41949,43671
43900,43025,43423,8487,40593,41950,43672
43901,43026,43424,8488,40594,41951,43673
43902,43027,43425,8488,40595,41952,43674
43903,43028,43426,8488,40596,41953,43675
43904,43029,43427,8488,40597,41954,43676
43905,43030,43428,8488,40598,41955,43677
43906,43031,43429,8488,40599,41956,43678
43907,43032,43430,8488,40600,41957,43679
43908,43033,43431,8488,40601,41958,43680
43909,43034,43432,8488,40602,41959,43681
43910,43035,43433,8489,40603,41960,43682
43911,43036,43434,8490,40604,41961,43683
43912,43037,43435,8490,40605,41962,43684
43913,43038,43436,8491,40606,41963,43685
43914,43039,43437,8492,40607,41964,43686
43915,43040,43438,8492,40608,41965,43687
43916,43041,43439,8492,40609,41966,43688
43917,43042,43440,8492,40610,41967,43689
43918,43043,43441,8493,40611,41968,43690
43919,43044,43442,8493,40612,41969,43691
43920,43045,43443,8493,40613,41970,43692
43921,43046,43444,8493,40614,41971,43693
43922,43047,43445,8493,40615,41972,43694
43923,43048,43446,8493,40616,41973,43695
43924,43049,43447,8493,40617,41974,43696
43925,43050,43448,8493,40618,41975,43697
43926,43051,43449,8494,40619,41976,43698
43927,43052,43450,8494,40620,41977,43699
43928,43053,43451,8494,40621,41978,43700
43929,43054,43452,8495,40622,41979,43701
43930,43055,43453,8495,40623,41980,43702
43931,43056,43454,8496,40624,41981,43703
43932,43057,43455,8496,40625,41982,43704
43933,43058,43456,8496,40626,41983,43705
43934,43059,43457,8496,40627,41984,43706
43935,43060,43458,8496,40628,41985,43707
43936,43061,43459,8496,40629,41986,43708
43937,43062,43460,8496,40630,41987,43709
43938,43063,43461,8497,40631,41988,43710
43939,43064,43462,8497,40632,41989,43711
43940,43065,43463,8497,40633,41990,43712
43941,43066,43464,8497,40634,41991,43713
43942,43067,43465,8497,40635,41992,43714
43943,43068,43466,8497,40636,41993,43715
43944,43069,43467,8497,40637,41994,43716
43945,43070,43468,8497,40638,41995,43717
43946,43071,43469,8497,40639,41996,43718
43947,43072,43470,8497,40640,41997,43719
43948,43073,43471,8497,40641,41998,43720
43949,43074,43472,8497,40642,41999,43721
43950,43075,43473,8497,40643,42000,43722
43951,43076,43474,8498,40644,42001,43723
43952,43077,43475,8498,40645,42002,43724
43953,43078,43476,8498,40646,42003,43725
43954,43079,43477,8498,40647,42004,43726
43955,43080,43478,8498,40648,42005,43727
43956,43081,43479,8498,40649,42006,43728
43957,43082,43480,8498,40650,42007,43729
43958,43083,43481,8498,40651,42008,43730
43959,43084,43482,8498,40652,42009,43731
43960,43085,43483,8499,40653,42010,43732
43961,43086,43484,8499,40654,42011,43733
43962,43087,43485,8500,40655,42012,43734
43963,43088,43486,8500,40656,42013,43735
43964,43089,43487,8500,40657,42014,43736
43965,43090,43488,8500,40658,42015,43737
43966,43091,43489,8500,40659,42016,43738
43967,43092,43490,8500,40660,42017,43739
43968,43093,43491,8500,40661,42018,43740
43969,43094,43492,8501,40662,42019,43741
43970,43095,43493,8501,40663,42020,43742
43971,43096,43494,8501,40664,42021,43743
43972,43097,43495,8502,40665,42022,43744
43973,43098,43496,8503,40666,42023,43745
43974,43099,43497,8503,40667,42024,43746
43975,43100,43498,8503,40668,42025,43747
43976,43101,43499,8504,40669,42026,43748
43977,43102,43500,8504,40670,42027,43749
43978,43103,43501,8504,40671,42028,43750
43979,43104,43502,8504,40672,42029,43751
43980,43105,43503,8504,40673,42030,43752
43981,43106,43504,8505,40674,42031,43753
43982,43107,43505,8505,40675,42032,43754
43983,43108,43506,8505,40676,42033,43755
43984,43109,43507,8505,40677,42034,43756
43985,43110,43508,8505,40678,42035,43757
43986,43111,43509,8505,40679,42036,43758
43987,43112,43510,8505,40680,42037,43759
43988,43113,43511,8505,40681,42038,43760
43989,43114,43512,8505,40682,42039,43761
43990,43115,43513,8506,40683,42040,43762
43991,43116,43514,8506,40684,42041,43763
43992,43117,43515,8506,40685,42042,43764
43993,43118,43516,8506,40686,42043,43765
43994,43119,43517,8506,40687,42044,43766
43995,43120,43518,8506,40688,42045,43767
43996,43121,43519,8506,40689,42046,43768
43997,43122,43520,8506,40690,42047,43769
43998,43123,43521,8506,40691,42048,43770
43999,43124,43522,8506,40692,42049,43771
44000,43125,43523,8506,40693,42050,43772
44001,43126,43524,8507,40694,42051,43773
44002,43127,43525,8507,40695,42052,43774
44003,43128,43526,8507,40696,42053,43775
44004,43129,43527,8507,40697,42054,43776
44005,43130,43528,8508,40698,42055,43777
44006,43131,43529,8508,40699,42056,43778
44007,43132,43530,8508,40700,42057,43779
44008,43133,43531,8508,40701,42058,43780
44009,43134,43532,8508,40702,42059,43781
44010,43135,43533,8508,40703,42060,43782
44011,43136,43534,8508,40704,42061,43783
44012,43137,43535,8508,40705,42062,43784
44013,43138,43536,8508,40706,42063,43785
44014,43139,43537,8508,40707,42064,43786
44015,43140,43538,8508,40708,42065,43787
