Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60849,59861,59715,11824,43893,58888,60649
60850,59862,59716,11824,43894,58889,60650
60851,59863,59717,11824,43895,58890,60651
60852,59864,59718,11824,43896,58891,60652
60853,59865,59719,11824,43897,58892,60653
60854,59866,59720,11824,43898,58893,60654
60855,59867,59721,11824,43899,58894,60655
60856,59868,59722,11824,43900,58895,60656
60857,59869,59723,11825,43901,58896,60657
60858,59870,59724,11825,43902,58897,60658
60859,59871,59725,11825,43903,58898,60659
60860,59872,59726,11825,43904,58899,60660
60861,59873,59727,11825,43905,58900,60661
60862,59874,59728,11825,43906,58901,60662
60863,59875,59729,11825,43907,58902,60663
60864,59876,59730,11825,43908,58903,60664
60865,59877,59731,11825,43909,58904,60665
60866,59878,59732,11826,43910,58905,60666
60867,59879,59733,11826,43911,58906,60667
60868,59880,59734,11827,43912,58907,60668
60869,59881,59735,11827,43913,58908,60669
60870,59882,59736,11828,43914,58909,60670
60871,59883,59737,11829,43915,58910,60671
60872,59884,59738,11829,43916,58911,60672
60873,59885,59739,11829,43917,58912,60673
60874,59886,59740,11830,43918,58913,60674
60875,59887,59741,11830,43919,58914,60675
60876,59888,59742,11830,43920,58915,60676
60877,59889,59743,11830,43921,58916,60677
60878,59890,59744,11831,43922,58917,60678
60879,59891,59745,11832,43923,58918,60679
60880,59892,59746,11832,43924,58919,60680
60881,59893,59747,11833,43925,58920,60681
60882,59894,59748,11834,43926,58921,60682
60883,59895,59749,11834,43927,58922,60683
60884,59896,59750,11835,43928,58923,60684
60885,59897,59751,11835,43929,58924,60685
60886,59898,59752,11835,43930,58925,60686
60887,59899,59753,11835,43931,58926,60687
60888,59900,59754,11835,43932,58927,60688
60889,59901,59755,11835,43933,58928,60689
60890,59902,59756,11835,43934,58929,60690
60891,59903,59757,11835,43935,58930,60691
60892,59904,59758,11835,43936,58931,60692
60893,59905,59759,11835,43937,58932,60693
60894,59906,59760,11835,43938,58933,60694
60895,59907,59761,11836,43939,58934,60695
60896,59908,59762,11836,43940,58935,60696
60897,59909,59763,11836,43941,58936,60697
60898,59910,59764,11837,43942,58937,60698
60899,59911,59765,11837,43943,58938,60699
60900,59912,59766,11837,43944,58939,60700
60901,59913,59767,11837,43945,58940,60701
60902,59914,59768,11837,43946,58941,60702
60903,59915,59769,11837,43947,58942,60703
60904,59916,59770,11838,43948,58943,60704
60905,59917,59771,11838,43949,58944,60705
60906,59918,59772,11838,43950,58945,60706
60907,59919,59773,11838,43951,58946,60707
60908,59920,59774,11838,43952,58947,60708
60909,59921,59775,11839,43953,58948,60709
60910,59922,59776,11839,43954,58949,60710
60911,59923,59777,11839,43955,58950,60711
60912,59924,59778,11839,43956,58951,60712
60913,59925,59779,11839,43957,58952,60713
60914,59926,59780,11839,43958,58953,60714
60915,59927,59781,11839,43959,58954,60715
60916,59928,59782,11840,43960,58955,60716
60917,59929,59783,11840,43961,58956,60717
60918,59930,59784,11840,43962,58957,60718
60919,59931,59785,11840,43963,58958,60719
60920,59932,59786,11841,43964,58959,60720
60921,59933,59787,11841,43965,58960,60721
60922,59934,59788,11842,43966,58961,60722
60923,59935,59789,11842,43967,58962,60723
60924,59936,59790,11842,43968,58963,60724
60925,59937,59791,11842,43969,58964,60725
60926,59938,59792,11842,43970,58965,60726
60927,59939,59793,11843,43971,58966,60727
60928,59940,59794,11843,43972,58967,60728
60929,59941,59795,11843,43973,58968,60729
60930,59942,59796,11843,43974,58969,60730
60931,59943,59797,11843,43975,58970,60731
60932,59944,59798,11844,43976,58971,60732
60933,59945,59799,11844,43977,58972,60733
60934,59946,59800,11844,43978,58973,60734
60935,59947,59801,11845,43979,58974,60735
60936,59948,59802,11845,43980,58975,60736
60937,59949,59803,11845,43981,58976,60737
60938,59950,59804,11845,43982,58977,60738
60939,59951,59805,11845,43983,58978,60739
60940,59952,59806,11845,43984,58979,60740
60941,59953,59807,11846,43985,58980,60741
60942,59954,59808,11846,43986,58981,60742
60943,59955,59809,11846,43987,58982,60743
60944,59956,59810,11846,43988,58983,60744
60945,59957,59811,11846,43989,58984,60745
60946,59958,59812,11846,43990,58985,60746
60947,59959,59813,11846,43991,58986,60747
60948,59960,59814,11846,43992,58987,60748
60949,59961,59815,11846,43993,58988,60749
60950,59962,59816,11847,43994,58989,60750
60951,59963,59817,11847,43995,58990,60751
60952,59964,59818,11847,43996,58991,60752
60953,59965,59819,11848,43997,58992,60753
60954,59966,59820,11848,43998,58993,60754
60955,59967,59821,11848,43999,58994,60755
60956,59968,59822,11848,44000,58995,60756
60957,59969,59823,11849,44001,58996,60757
60958,59970,59824,11849,44002,58997,60758
60959,59971,59825,11849,44003,58998,60759
60960,59972,59826,11850,44004,58999,60760
60961,59973,59827,11850,44005,59000,60761
60962,59974,59828,11850,44006,59001,60762
60963,59975,59829,11850,44007,59002,60763
60964,59976,59830,11850,44008,59003,60764
60965,59977,59831,11850,44009,59004,60765
60966,59978,59832,11850,44010,59005,60766
60967,59979,59833,11850,44011,59006,60767
60968,59980,59834,11850,44012,59007,60768
60969,59981,59835,11850,44013,59008,60769
60970,59982,59836,11850,44014,59009,60770
60971,59983,59837,11850,44015,59010,60771
60972,59984,59838,11850,44016,59011,60772
60973,59985,59839,11850,44017,59012,60773
60974,59986,59840,11850,44018,59013,60774
60975,59987,59841,11850,44019,59014,60775
60976,59988,59842,11850,44020,59015,60776
60977,59989,59843,11851,44021,59016,60777
60978,59990,59844,11851,44022,59017,60778
60979,59991,59845,11851,44023,59018,60779
60980,59992,59846,11852,44024,59019,60780
60981,59993,59847,11853,44025,59020,60781
60982,59994,59848,11853,44026,59021,60782
60983,59995,59849,11853,44027,59022,60783
60984,59996,59850,11853,44028,59023,60784
60985,59997,59851,11853,44029,59024,60785
60986,59998,59852,11853,44030,59025,60786
60987,59999,59853,11853,44031,59026,60787
60988,60000,59854,11853,44032,59027,60788
60989,60001,59855,11853,44033,59028,60789
60990,60002,59856,11854,44034,59029,60790
60991,60003,59857,11855,44035,59030,60791
60992,60004,59858,11855,44036,59031,60792
60993,60005,59859,11855,44037,59032,60793
60994,60006,59860,11855,44038,59033,60794
60995,60007,59861,11856,44039,59034,60795
60996,60008,59862,11856,44040,59035,60796
60997,60009,59863,11856,44041,59036,60797
60998,60010,59864,11856,44042,59037,60798
60999,60011,59865,11857,44043,59038,60799
61000,60012,59866,11857,44044,59039,60800
61001,60013,59867,11857,44045,59040,60801
61002,60014,59868,11858,44046,59041,60802
61003,60015,59869,11858,44047,59042,60803
61004,60016,59870,11858,44048,59043,60804
61005,60017,59871,11859,44049,59044,60805
61006,60018,59872,11859,44050,59045,60806
61007,60019,59873,11859,44051,59046,60807
61008,60020,59874,11859,44052,59047,60808
61009,60021,59875,11860,44053,59048,60809
61010,60022,59876,11860,44054,59049,60810
61011,60023,59877,11861,44055,59050,60811
61012,60024,59878,11861,44056,59051,60812
61013,60025,59879,11861,44057,59052,60813
61014,60026,59880,11861,44058,59053,60814
61015,60027,59881,11861,44059,59054,60815
61016,60028,59882,11861,44060,59055,60816
61017,60029,59883,11861,44061,59056,60817
61018,60030,59884,11862,44062,59057,60818
61019,60031,59885,11862,44063,59058,60819
61020,60032,59886,11863,44064,59059,60820
61021,60033,59887,11863,44065,59060,60821
61022,60034,59888,11863,44066,59061,60822
61023,60035,59889,11863,44067,59062,60823
61024,60036,59890,11863,44068,59063,60824
61025,60037,59891,11863,44069,59064,60825
61026,60038,59892,11863,44070,59065,60826
61027,60039,59893,11863,44071,59066,60827
61028,60040,59894,11863,44072,59067,60828
61029,60041,59895,11863,44073,59068,60829
61030,60042,59896,11863,44074,59069,60830
61031,60043,59897,11863,44075,59070,60831
61032,60044,59898,11863,44076,59071,60832
61033,60045,59899,11864,44077,59072,60833
61034,60046,59900,11864,44078,59073,60834
61035,60047,59901,11864,44079,59074,60835
61036,60048,59902,11864,44080,59075,60836
61037,60049,59903,11864,44081,59076,60837
61038,60050,59904,11865,44082,59077,60838
61039,60051,59905,11866,44083,59078,60839
61040,60052,59906,11866,44084,59079,60840
61041,60053,59907,11867,44085,59080,60841
61042,60054,59908,11868,44086,59081,60842
61043,60055,59909,11868,44087,59082,60843
61044,60056,59910,11868,44088,59083,60844
61045,60057,59911,11868,44089,59084,60845
61046,60058,59912,11868,44090,59085,60846
61047,60059,59913,11868,44091,59086,60847
61048,60060,59914,11868,44092,59087,60848
61049,60061,59915,11868,44093,59088,60849
61050,60062,59916,11868,44094,59089,60850
61051,60063,59917,11869,44095,59090,60851
61052,60064,59918,11869,44096,59091,60852
61053,60065,59919,11870,44097,59092,60853
61054,60066,59920,11870,44098,59093,60854
61055,60067,59921,11871,44099,59094,60855
61056,60068,59922,11871,44100,59095,60856
61057,60069,59923,11872,44101,59096,60857
61058,60070,59924,11872,44102,59097,60858
61059,60071,59925,11872,44103,59098,60859
61060,60072,59926,11873,44104,59099,60860
61061,60073,59927,11873,44105,59100,60861
61062,60074,59928,11873,44106,59101,60862
61063,60075,59929,11873,44107,59102,60863
61064,60076,59930,11873,44108,59103,60864
61065,60077,59931,11874,44109,59104,60865
61066,60078,59932,11875,44110,59105,60866
61067,60079,59933,11875,44111,59106,60867
61068,60080,59934,11875,44112,59107,60868
61069,60081,59935,11875,44113,59108,60869
61070,60082,59936,11875,44114,59109,60870
61071,60083,59937,11875,44115,59110,60871
61072,60084,59938,11876,44116,59111,60872
61073,60085,59939,11877,44117,59112,60873
61074,60086,59940,11877,44118,59113,60874
61075,60087,59941,11878,44119,59114,60875
61076,60088,59942,11878,44120,59115,60876
61077,60089,59943,11878,44121,59116,60877
61078,60090,59944,11878,44122,59117,60878
61079,60091,59945,11878,44123,59118,60879
61080,60092,59946,11878,44124,59119,60880
61081,60093,59947,11878,44125,59120,60881
61082,60094,59948,11878,44126,59121,60882
61083,60095,59949,11878,44127,59122,60883
61084,60096,59950,11878,44128,59123,60884
61085,60097,59951,11878,44129,59124,60885
61086,60098,59952,11878,44130,59125,60886
61087,60099,59953,11879,44131,59126,60887
61088,60100,59954,11879,44132,59127,60888
61089,60101,59955,11880,44133,59128,60889
61090,60102,59956,11880,44134,59129,60890
61091,60103,59957,11880,44135,59130,60891
61092,60104,59958,11880,44136,59131,60892
61093,60105,59959,11880,44137,59132,60893
61094,60106,59960,11880,44138,59133,60894
61095,60107,59961,11880,44139,59134,60895
61096,60108,59962,11881,44140,59135,60896
61097,60109,59963,11882,44141,59136,60897
61098,60110,59964,11882,44142,59137,60898
61099,60111,59965,11882,44143,59138,60899
61100,60112,59966,11883,44144,59139,60900
61101,60113,59967,11883,44145,59140,60901
61102,60114,59968,11883,44146,59141,60902
61103,60115,59969,11883,44147,59142,60903
61104,60116,59970,11883,44148,59143,60904
61105,60117,59971,11884,44149,59144,60905
61106,60118,59972,11884,44150,59145,60906
61107,60119,59973,11884,44151,59146,60907
61108,60120,59974,11884,44152,59147,60908
61109,60121,59975,11884,44153,59148,60909
61110,60122,59976,11884,44154,59149,60910
61111,60123,59977,11884,44155,59150,60911
61112,60124,59978,11884,44156,59151,60912
61113,60125,59979,11884,44157,59152,60913
61114,60126,59980,11884,44158,59153,60914
61115,60127,59981,11884,44159,59154,60915
61116,60128,59982,11884,44160,59155,60916
61117,60129,59983,11885,44161,59156,60917
61118,60130,59984,11885,44162,59157,60918
61119,60131,59985,11885,44163,59158,60919
61120,60132,59986,11885,44164,59159,60920
61121,60133,59987,11885,44165,59160,60921
61122,60134,59988,11885,44166,59161,60922
61123,60135,59989,11885,44167,59162,60923
61124,60136,59990,11885,44168,59163,60924
61125,60137,59991,11885,44169,59164,60925
61126,60138,59992,11885,44170,59165,60926
61127,60139,59993,11886,44171,59166,60927
61128,60140,59994,11886,44172,59167,60928
61129,60141,59995,11886,44173,59168,60929
61130,60142,59996,11886,44174,59169,60930
61131,60143,59997,11887,44175,59170,60931
61132,60144,59998,11887,44176,59171,60932
61133,60145,59999,11888,44177,59172,60933
61134,60146,60000,11889,44178,59173,60934
61135,60147,60001,11889,44179,59174,60935
61136,60148,60002,11889,44180,59175,60936
61137,60149,60003,11890,44181,59176,60937
61138,60150,60004,11890,44182,59177,60938
61139,60151,60005,11890,44183,59178,60939
61140,60152,60006,11890,44184,59179,60940
61141,60153,60007,11890,44185,59180,60941
61142,60154,60008,11890,44186,59181,60942
61143,60155,60009,11890,44187,59182,60943
61144,60156,60010,11890,44188,59183,60944
61145,60157,60011,11890,44189,59184,60945
61146,60158,60012,11890,44190,59185,60946
61147,60159,60013,11890,44191,59186,60947
61148,60160,60014,11890,44192,59187,60948
61149,60161,60015,11891,44193,59188,60949
61150,60162,60016,11892,44194,59189,60950
61151,60163,60017,11893,44195,59190,60951
61152,60164,60018,11893,44196,59191,60952
61153,60165,60019,11893,44197,59192,60953
61154,60166,60020,11893,44198,59193,60954
61155,60167,60021,11893,44199,59194,60955
61156,60168,60022,11893,44200,59195,60956
61157,60169,60023,11893,44201,59196,60957
61158,60170,60024,11893,44202,59197,60958
61159,60171,60025,11894,44203,59198,60959
61160,60172,60026,11895,44204,59199,60960
61161,60173,60027,11895,44205,59200,60961
61162,60174,60028,11895,44206,59201,60962
61163,60175,60029,11895,44207,59202,60963
61164,60176,60030,11896,44208,59203,60964
61165,60177,60031,11896,44209,59204,60965
61166,60178,60032,11896,44210,59205,60966
61167,60179,60033,11897,44211,59206,60967
61168,60180,60034,11897,44212,59207,60968
61169,60181,60035,11897,44213,59208,60969
61170,60182,60036,11897,44214,59209,60970
61171,60183,60037,11898,44215,59210,60971
61172,60184,60038,11898,44216,59211,60972
61173,60185,60039,11898,44217,59212,60973
61174,60186,60040,11898,44218,59213,60974
61175,60187,60041,11898,44219,59214,60975
61176,60188,60042,11898,44220,59215,60976
61177,60189,60043,11898,44221,59216,60977
61178,60190,60044,11899,44222,59217,60978
61179,60191,60045,11899,44223,59218,60979
61180,60192,60046,11899,44224,59219,60980
61181,60193,60047,11899,44225,59220,60981
61182,60194,60048,11899,44226,59221,60982
61183,60195,60049,11899,44227,59222,60983
61184,60196,60050,11899,44228,59223,60984
61185,60197,60051,11899,44229,59224,60985
61186,60198,60052,11899,44230,59225,60986
61187,60199,60053,11899,44231,59226,60987
61188,60200,60054,11899,44232,59227,60988
61189,60201,60055,11900,44233,59228,60989
61190,60202,60056,11901,44234,59229,60990
61191,60203,60057,11902,44235,59230,60991
61192,60204,60058,11902,44236,59231,60992
61193,60205,60059,11903,44237,59232,60993
61194,60206,60060,11903,44238,59233,60994
61195,60207,60061,11903,44239,59234,60995
61196,60208,60062,11903,44240,59235,60996
61197,60209,60063,11903,44241,59236,60997
61198,60210,60064,11903,44242,59237,60998
61199,60211,60065,11903,44243,59238,60999
61200,60212,60066,11904,44244,59239,61000
61201,60213,60067,11904,44245,59240,61001
61202,60214,60068,11904,44246,59241,61002
61203,60215,60069,11904,44247,59242,61003
61204,60216,60070,11905,44248,59243,61004
61205,60217,60071,11905,44249,59244,61005
61206,60218,60072,11905,44250,59245,61006
61207,60219,60073,11905,44251,59246,61007
61208,60220,60074,11905,44252,59247,61008
61209,60221,60075,11905,44253,59248,61009
61210,60222,60076,11906,44254,59249,61010
61211,60223,60077,11906,44255,59250,61011
61212,60224,60078,11907,44256,59251,61012
61213,60225,60079,11907,44257,59252,61013
61214,60226,60080,11907,44258,59253,61014
61215,60227,60081,11907,44259,59254,61015
61216,60228,60082,11907,44260,59255,61016
61217,60229,60083,11907,44261,59256,61017
61218,60230,60084,11907,44262,59257,61018
61219,60231,60085,11907,44263,59258,61019
61220,60232,60086,11908,44264,59259,61020
61221,60233,60087,11908,44265,59260,61021
61222,60234,60088,11908,44266,59261,61022
61223,60235,60089,11908,44267,59262,61023
61224,60236,60090,11908,44268,59263,61024
61225,60237,60091,11908,44269,59264,61025
61226,60238,60092,11909,44270,59265,61026
61227,60239,60093,11909,44271,59266,61027
61228,60240,60094,11910,44272,59267,61028
61229,60241,60095,11910,44273,59268,61029
61230,60242,60096,11910,44274,59269,61030
61231,60243,60097,11910,44275,59270,61031
61232,60244,60098,11910,44276,59271,61032
61233,60245,60099,11910,44277,59272,61033
61234,60246,60100,11910,44278,59273,61034
61235,60247,60101,11910,44279,59274,61035
61236,60248,60102,11910,44280,59275,61036
61237,60249,60103,11910,44281,59276,61037
61238,60250,60104,11910,44282,59277,61038
61239,60251,60105,11910,44283,59278,61039
61240,60252,60106,11910,44284,59279,61040
61241,60253,60107,11911,44285,59280,61041
61242,60254,60108,11911,44286,59281,61042
61243,60255,60109,11911,44287,59282,61043
61244,60256,60110,11911,44288,59283,61044
61245,60257,60111,11912,44289,59284,61045
61246,60258,60112,11912,44290,59285,61046
61247,60259,60113,11913,44291,59286,61047
61248,60260,60114,11913,44292,59287,61048
61249,60261,60115,11913,44293,59288,61049
61250,60262,60116,11913,44294,59289,61050
61251,60263,60117,11913,44295,59290,61051
61252,60264,60118,11914,44296,59291,61052
61253,60265,60119,11915,44297,59292,61053
61254,60266,60120,11916,44298,59293,61054
61255,60267,60121,11916,44299,59294,61055
61256,60268,60122,11916,44300,59295,61056
61257,60269,60123,11917,44301,59296,61057
61258,60270,60124,11918,44302,59297,61058
61259,60271,60125,11918,44303,59298,61059
61260,60272,60126,11918,44304,59299,61060
61261,60273,60127,11918,44305,59300,61061
61262,60274,60128,11918,44306,59301,61062
61263,60275,60129,11918,44307,59302,61063
61264,60276,60130,11918,44308,59303,61064
61265,60277,60131,11918,44309,59304,61065
61266,60278,60132,11918,44310,59305,61066
61267,60279,60133,11919,44311,59306,61067
61268,60280,60134,11919,44312,59307,61068
61269,60281,60135,11920,44313,59308,61069
61270,60282,60136,11920,44314,59309,61070
61271,60283,60137,11920,44315,59310,61071
61272,60284,60138,11920,44316,59311,61072
61273,60285,60139,11920,44317,59312,61073
61274,60286,60140,11920,44318,59313,61074
61275,60287,60141,11920,44319,59314,61075
61276,60288,60142,11920,44320,59315,61076
61277,60289,60143,11920,44321,59316,61077
61278,60290,60144,11920,44322,59317,61078
61279,60291,60145,11920,44323,59318,61079
61280,60292,60146,11920,44324,59319,61080
61281,60293,60147,11921,44325,59320,61081
61282,60294,60148,11921,44326,59321,61082
61283,60295,60149,11921,44327,59322,61083
61284,60296,60150,11921,44328,59323,61084
61285,60297,60151,11921,44329,59324,61085
61286,60298,60152,11921,44330,59325,61086
61287,60299,60153,11922,44331,59326,61087
61288,60300,60154,11922,44332,59327,61088
61289,60301,60155,11922,44333,59328,61089
61290,60302,60156,11922,44334,59329,61090
61291,60303,60157,11923,44335,59330,61091
61292,60304,60158,11923,44336,59331,61092
61293,60305,60159,11923,44337,59332,61093
61294,60306,60160,11923,44338,59333,61094
61295,60307,60161,11923,44339,59334,61095
61296,60308,60162,11923,44340,59335,61096
61297,60309,60163,11923,44341,59336,61097
61298,60310,60164,11923,44342,59337,61098
61299,60311,60165,11924,44343,59338,61099
61300,60312,60166,11924,44344,59339,61100
61301,60313,60167,11924,44345,59340,61101
61302,60314,60168,11924,44346,59341,61102
61303,60315,60169,11924,44347,59342,61103
61304,60316,60170,11924,44348,59343,61104
61305,60317,60171,11924,44349,59344,61105
61306,60318,60172,11924,44350,59345,61106
61307,60319,60173,11924,44351,59346,61107
61308,60320,60174,11924,44352,59347,61108
61309,60321,60175,11924,44353,59348,61109
61310,60322,60176,11924,44354,59349,61110
61311,60323,60177,11925,44355,59350,61111
61312,60324,60178,11925,44356,59351,61112
61313,60325,60179,11925,44357,59352,61113
61314,60326,60180,11926,44358,59353,61114
61315,60327,60181,11926,44359,59354,61115
61316,60328,60182,11926,44360,59355,61116
61317,60329,60183,11927,44361,59356,61117
61318,60330,60184,11928,44362,59357,61118
61319,60331,60185,11929,44363,59358,61119
61320,60332,60186,11929,44364,59359,61120
61321,60333,60187,11929,44365,59360,61121
61322,60334,60188,11929,44366,59361,61122
61323,60335,60189,11930,44367,59362,61123
61324,60336,60190,11930,44368,59363,61124
61325,60337,60191,11930,44369,59364,61125
61326,60338,60192,11930,44370,59365,61126
61327,60339,60193,11930,44371,59366,61127
61328,60340,60194,11930,44372,59367,61128
61329,60341,60195,11930,44373,59368,61129
61330,60342,60196,11930,44374,59369,61130
61331,60343,60197,11930,44375,59370,61131
61332,60344,60198,11931,44376,59371,61132
61333,60345,60199,11931,44377,59372,61133
61334,60346,60200,11931,44378,59373,61134
61335,60347,60201,11931,44379,59374,61135
61336,60348,60202,11931,44380,59375,61136
61337,60349,60203,11932,44381,59376,61137
61338,60350,60204,11932,44382,59377,61138
61339,60351,60205,11932,44383,59378,61139
61340,60352,60206,11932,44384,59379,61140
61341,60353,60207,11932,44385,59380,61141
61342,60354,60208,11932,44386,59381,61142
61343,60355,60209,11933,44387,59382,61143
61344,60356,60210,11934,44388,59383,61144
61345,60357,60211,11935,44389,59384,61145
61346,60358,60212,11936,44390,59385,61146
61347,60359,60213,11936,44391,59386,61147
61348,60360,60214,11936,44392,59387,61148
61349,60361,60215,11936,44393,59388,61149
61350,60362,60216,11936,44394,59389,61150
61351,60363,60217,11936,44395,59390,61151
61352,60364,60218,11936,44396,59391,61152
61353,60365,60219,11937,44397,59392,61153
61354,60366,60220,11937,44398,59393,61154
61355,60367,60221,11938,44399,59394,61155
61356,60368,60222,11938,44400,59395,61156
61357,60369,60223,11938,44401,59396,61157
61358,60370,60224,11939,44402,59397,61158
61359,60371,60225,11939,44403,59398,61159
61360,60372,60226,11939,44404,59399,61160
61361,60373,60227,11939,44405,59400,61161
61362,60374,60228,11939,44406,59401,61162
61363,60375,60229,11939,44407,59402,61163
61364,60376,60230,11939,44408,59403,61164
61365,60377,60231,11939,44409,59404,61165
61366,60378,60232,11940,44410,59405,61166
61367,60379,60233,11940,44411,59406,61167
61368,60380,60234,11940,44412,59407,61168
61369,60381,60235,11940,44413,59408,61169
61370,60382,60236,11940,44414,59409,61170
61371,60383,60237,11940,44415,59410,61171
61372,60384,60238,11940,44416,59411,61172
61373,60385,60239,11940,44417,59412,61173
61374,60386,60240,11940,44418,59413,61174
61375,60387,60241,11940,44419,59414,61175
61376,60388,60242,11940,44420,59415,61176
61377,60389,60243,11940,44421,59416,61177
61378,60390,60244,11940,44422,59417,61178
61379,60391,60245,11940,44423,59418,61179
61380,60392,60246,11941,44424,59419,61180
61381,60393,60247,11941,44425,59420,61181
61382,60394,60248,11941,44426,59421,61182
61383,60395,60249,11941,44427,59422,61183
61384,60396,60250,11941,44428,59423,61184
61385,60397,60251,11941,44429,59424,61185
61386,60398,60252,11942,44430,59425,61186
61387,60399,60253,11942,44431,59426,61187
61388,60400,60254,11943,44432,59427,61188
61389,60401,60255,11943,44433,59428,61189
61390,60402,60256,11943,44434,59429,61190
61391,60403,60257,11943,44435,59430,61191
61392,60404,60258,11944,44436,59431,61192
61393,60405,60259,11944,44437,59432,61193
61394,60406,60260,11944,44438,59433,61194
61395,60407,60261,11944,44439,59434,61195
61396,60408,60262,11944,44440,59435,61196
61397,60409,60263,11944,44441,59436,61197
61398,60410,60264,11944,44442,59437,61198
61399,60411,60265,11944,44443,59438,61199
61400,60412,60266,11944,44444,59439,61200
61401,60413,60267,11944,44445,59440,61201
61402,60414,60268,11944,44446,59441,61202
61403,60415,60269,11944,44447,59442,61203
61404,60416,60270,11944,44448,59443,61204
61405,60417,60271,11944,44449,59444,61205
61406,60418,60272,11944,44450,59445,61206
61407,60419,60273,11944,44451,59446,61207
61408,60420,60274,11945,44452,59447,61208
61409,60421,60275,11945,44453,59448,61209
61410,60422,60276,11945,44454,59449,61210
61411,60423,60277,11945,44455,59450,61211
61412,60424,60278,11945,44456,59451,61212
61413,60425,60279,11945,44457,59452,61213
61414,60426,60280,11945,44458,59453,61214
61415,60427,60281,11945,44459,59454,61215
61416,60428,60282,11945,44460,59455,61216
61417,60429,60283,11945,44461,59456,61217
61418,60430,60284,11945,44462,59457,61218
61419,60431,60285,11945,44463,59458,61219
61420,60432,60286,11945,44464,59459,61220
61421,60433,60287,11945,44465,59460,61221
61422,60434,60288,11945,44466,59461,61222
61423,60435,60289,11945,44467,59462,61223
61424,60436,60290,11945,44468,59463,61224
61425,60437,60291,11945,44469,59464,61225
61426,60438,60292,11945,44470,59465,61226
61427,60439,60293,11945,44471,59466,61227
61428,60440,60294,11945,44472,59467,61228
61429,60441,60295,11945,44473,59468,61229
61430,60442,60296,11946,44474,59469,61230
61431,60443,60297,11946,44475,59470,61231
61432,60444,60298,11946,44476,59471,61232
61433,60445,60299,11946,44477,59472,61233
61434,60446,60300,11946,44478,59473,61234
61435,60447,60301,11946,44479,59474,61235
61436,60448,60302,11946,44480,59475,61236
61437,60449,60303,11946,44481,59476,61237
61438,60450,60304,11946,44482,59477,61238
61439,60451,60305,11946,44483,59478,61239
61440,60452,60306,11946,44484,59479,61240
61441,60453,60307,11946,44485,59480,61241
61442,60454,60308,11946,44486,59481,61242
61443,60455,60309,11946,44487,59482,61243
61444,60456,60310,11946,44488,59483,61244
61445,60457,60311,11946,44489,59484,61245
61446,60458,60312,11946,44490,59485,61246
61447,60459,60313,11946,44491,59486,61247
61448,60460,60314,11947,44492,59487,61248
61449,60461,60315,11947,44493,59488,61249
61450,60462,60316,11947,44494,59489,61250
61451,60463,60317,11947,44495,59490,61251
61452,60464,60318,11947,44496,59491,61252
61453,60465,60319,11948,44497,59492,61253
61454,60466,60320,11948,44498,59493,61254
61455,60467,60321,11948,44499,59494,61255
61456,60468,60322,11948,44500,59495,61256
61457,60469,60323,11948,44501,59496,61257
61458,60470,60324,11948,44502,59497,61258
61459,60471,60325,11948,44503,59498,61259
61460,60472,60326,11948,44504,59499,61260
61461,60473,60327,11948,44505,59500,61261
61462,60474,60328,11948,44506,59501,61262
61463,60475,60329,11948,44507,59502,61263
61464,60476,60330,11948,44508,59503,61264
61465,60477,60331,11949,44509,59504,61265
61466,60478,60332,11949,44510,59505,61266
61467,60479,60333,11950,44511,59506,61267
61468,60480,60334,11950,44512,59507,61268
61469,60481,60335,11950,44513,59508,61269
61470,60482,60336,11950,44514,59509,61270
61471,60483,60337,11951,44515,59510,61271
61472,60484,60338,11951,44516,59511,61272
61473,60485,60339,11951,44517,59512,61273
61474,60486,60340,11951,44518,59513,61274
61475,60487,60341,11951,44519,59514,61275
61476,60488,60342,11951,44520,59515,61276
61477,60489,60343,11951,44521,59516,61277
61478,60490,60344,11951,44522,59517,61278
61479,60491,60345,11951,44523,59518,61279
61480,60492,60346,11952,44524,59519,61280
61481,60493,60347,11952,44525,59520,61281
61482,60494,60348,11953,44526,59521,61282
61483,60495,60349,11954,44527,59522,61283
61484,60496,60350,11954,44528,59523,61284
61485,60497,60351,11954,44529,59524,61285
61486,60498,60352,11954,44530,59525,61286
61487,60499,60353,11955,44531,59526,61287
61488,60500,60354,11955,44532,59527,61288
61489,60501,60355,11955,44533,59528,61289
61490,60502,60356,11955,44534,59529,61290
61491,60503,60357,11955,44535,59530,61291
61492,60504,60358,11955,44536,59531,61292
61493,60505,60359,11955,44537,59532,61293
61494,60506,60360,11955,44538,59533,61294
61495,60507,60361,11955,44539,59534,61295
61496,60508,60362,11956,44540,59535,61296
61497,60509,60363,11956,44541,59536,61297
61498,60510,60364,11956,44542,59537,61298
61499,60511,60365,11956,44543,59538,61299
61500,60512,60366,11957,44544,59539,61300
61501,60513,60367,11957,44545,59540,61301
61502,60514,60368,11957,44546,59541,61302
61503,60515,60369,11957,44547,59542,61303
61504,60516,60370,11957,44548,59543,61304
61505,60517,60371,11957,44549,59544,61305
61506,60518,60372,11958,44550,59545,61306
61507,60519,60373,11959,44551,59546,61307
61508,60520,60374,11960,44552,59547,61308
61509,60521,60375,11960,44553,59548,61309
61510,60522,60376,11960,44554,59549,61310
