Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
66246,62589,64090,12794,32840,64289,66046
66247,62590,64091,12794,32841,64290,66047
66248,62591,64092,12794,32842,64291,66048
66249,62592,64093,12794,32843,64292,66049
66250,62593,64094,12794,32844,64293,66050
66251,62594,64095,12794,32845,64294,66051
66252,62595,64096,12794,32846,64295,66052
66253,62596,64097,12795,32847,64296,66053
66254,62597,64098,12795,32848,64297,66054
66255,62598,64099,12796,32849,64298,66055
66256,62599,64100,12797,32850,64299,66056
66257,62600,64101,12797,32851,64300,66057
66258,62601,64102,12797,32852,64301,66058
66259,62602,64103,12797,32853,64302,66059
66260,62603,64104,12797,32854,64303,66060
66261,62604,64105,12797,32855,64304,66061
66262,62605,64106,12797,32856,64305,66062
66263,62606,64107,12798,32857,64306,66063
66264,62607,64108,12798,32858,64307,66064
66265,62608,64109,12798,32859,64308,66065
66266,62609,64110,12798,32860,64309,66066
66267,62610,64111,12798,32861,64310,66067
66268,62611,64112,12799,32862,64311,66068
66269,62612,64113,12800,32863,64312,66069
66270,62613,64114,12800,32864,64313,66070
66271,62614,64115,12801,32865,64314,66071
66272,62615,64116,12801,32866,64315,66072
66273,62616,64117,12801,32867,64316,66073
66274,62617,64118,12802,32868,64317,66074
66275,62618,64119,12802,32869,64318,66075
66276,62619,64120,12802,32870,64319,66076
66277,62620,64121,12802,32871,64320,66077
66278,62621,64122,12803,32872,64321,66078
66279,62622,64123,12803,32873,64322,66079
66280,62623,64124,12804,32874,64323,66080
66281,62624,64125,12804,32875,64324,66081
66282,62625,64126,12804,32876,64325,66082
66283,62626,64127,12804,32877,64326,66083
66284,62627,64128,12804,32878,64327,66084
66285,62628,64129,12804,32879,64328,66085
66286,62629,64130,12804,32880,64329,66086
66287,62630,64131,12804,32881,64330,66087
66288,62631,64132,12805,32882,64331,66088
66289,62632,64133,12805,32883,64332,66089
66290,62633,64134,12805,32884,64333,66090
66291,62634,64135,12805,32885,64334,66091
66292,62635,64136,12805,32886,64335,66092
66293,62636,64137,12805,32887,64336,66093
66294,62637,64138,12806,32888,64337,66094
66295,62638,64139,12806,32889,64338,66095
66296,62639,64140,12806,32890,64339,66096
66297,62640,64141,12806,32891,64340,66097
66298,62641,64142,12806,32892,64341,66098
66299,62642,64143,12806,32893,64342,66099
66300,62643,64144,12807,32894,64343,66100
66301,62644,64145,12807,32895,64344,66101
66302,62645,64146,12807,32896,64345,66102
66303,62646,64147,12807,32897,64346,66103
66304,62647,64148,12807,32898,64347,66104
66305,62648,64149,12807,32899,64348,66105
66306,62649,64150,12807,32900,64349,66106
66307,62650,64151,12808,32901,64350,66107
66308,62651,64152,12809,32902,64351,66108
66309,62652,64153,12809,32903,64352,66109
66310,62653,64154,12809,32904,64353,66110
66311,62654,64155,12809,32905,64354,66111
66312,62655,64156,12809,32906,64355,66112
66313,62656,64157,12809,32907,64356,66113
66314,62657,64158,12809,32908,64357,66114
66315,62658,64159,12809,32909,64358,66115
66316,62659,64160,12809,32910,64359,66116
66317,62660,64161,12809,32911,64360,66117
66318,62661,64162,12809,32912,64361,66118
66319,62662,64163,12809,32913,64362,66119
66320,62663,64164,12809,32914,64363,66120
66321,62664,64165,12809,32915,64364,66121
66322,62665,64166,12809,32916,64365,66122
66323,62666,64167,12809,32917,64366,66123
66324,62667,64168,12809,32918,64367,66124
66325,62668,64169,12809,32919,64368,66125
66326,62669,64170,12809,32920,64369,66126
66327,62670,64171,12809,32921,64370,66127
66328,62671,64172,12809,32922,64371,66128
66329,62672,64173,12809,32923,64372,66129
66330,62673,64174,12809,32924,64373,66130
66331,62674,64175,12810,32925,64374,66131
66332,62675,64176,12811,32926,64375,66132
66333,62676,64177,12811,32927,64376,66133
66334,62677,64178,12812,32928,64377,66134
66335,62678,64179,12813,32929,64378,66135
66336,62679,64180,12813,32930,64379,66136
66337,62680,64181,12813,32931,64380,66137
66338,62681,64182,12813,32932,64381,66138
66339,62682,64183,12813,32933,64382,66139
66340,62683,64184,12813,32934,64383,66140
66341,62684,64185,12813,32935,64384,66141
66342,62685,64186,12813,32936,64385,66142
66343,62686,64187,12814,32937,64386,66143
66344,62687,64188,12815,32938,64387,66144
66345,62688,64189,12815,32939,64388,66145
66346,62689,64190,12815,32940,64389,66146
66347,62690,64191,12815,32941,64390,66147
66348,62691,64192,12815,32942,64391,66148
66349,62692,64193,12815,32943,64392,66149
66350,62693,64194,12815,32944,64393,66150
66351,62694,64195,12815,32945,64394,66151
66352,62695,64196,12815,32946,64395,66152
66353,62696,64197,12815,32947,64396,66153
66354,62697,64198,12815,32948,64397,66154
66355,62698,64199,12815,32949,64398,66155
66356,62699,64200,12815,32950,64399,66156
66357,62700,64201,12815,32951,64400,66157
66358,62701,64202,12815,32952,64401,66158
66359,62702,64203,12815,32953,64402,66159
66360,62703,64204,12815,32954,64403,66160
66361,62704,64205,12815,32955,64404,66161
66362,62705,64206,12815,32956,64405,66162
66363,62706,64207,12815,32957,64406,66163
66364,62707,64208,12815,32958,64407,66164
66365,62708,64209,12815,32959,64408,66165
66366,62709,64210,12815,32960,64409,66166
66367,62710,64211,12815,32961,64410,66167
66368,62711,64212,12815,32962,64411,66168
66369,62712,64213,12815,32963,64412,66169
66370,62713,64214,12815,32964,64413,66170
66371,62714,64215,12815,32965,64414,66171
66372,62715,64216,12815,32966,64415,66172
66373,62716,64217,12815,32967,64416,66173
66374,62717,64218,12815,32968,64417,66174
66375,62718,64219,12815,32969,64418,66175
66376,62719,64220,12815,32970,64419,66176
66377,62720,64221,12816,32971,64420,66177
66378,62721,64222,12816,32972,64421,66178
66379,62722,64223,12816,32973,64422,66179
66380,62723,64224,12816,32974,64423,66180
66381,62724,64225,12816,32975,64424,66181
66382,62725,64226,12816,32976,64425,66182
66383,62726,64227,12816,32977,64426,66183
66384,62727,64228,12816,32978,64427,66184
66385,62728,64229,12816,32979,64428,66185
66386,62729,64230,12816,32980,64429,66186
66387,62730,64231,12816,32981,64430,66187
66388,62731,64232,12816,32982,64431,66188
66389,62732,64233,12816,32983,64432,66189
66390,62733,64234,12816,32984,64433,66190
66391,62734,64235,12816,32985,64434,66191
66392,62735,64236,12817,32986,64435,66192
66393,62736,64237,12818,32987,64436,66193
66394,62737,64238,12818,32988,64437,66194
66395,62738,64239,12818,32989,64438,66195
66396,62739,64240,12818,32990,64439,66196
66397,62740,64241,12818,32991,64440,66197
66398,62741,64242,12819,32992,64441,66198
66399,62742,64243,12819,32993,64442,66199
66400,62743,64244,12819,32994,64443,66200
66401,62744,64245,12819,32995,64444,66201
66402,62745,64246,12820,32996,64445,66202
66403,62746,64247,12820,32997,64446,66203
66404,62747,64248,12820,32998,64447,66204
66405,62748,64249,12820,32999,64448,66205
66406,62749,64250,12821,33000,64449,66206
66407,62750,64251,12822,33001,64450,66207
66408,62751,64252,12822,33002,64451,66208
66409,62752,64253,12822,33003,64452,66209
66410,62753,64254,12822,33004,64453,66210
66411,62754,64255,12822,33005,64454,66211
66412,62755,64256,12823,33006,64455,66212
66413,62756,64257,12823,33007,64456,66213
66414,62757,64258,12823,33008,64457,66214
66415,62758,64259,12823,33009,64458,66215
66416,62759,64260,12823,33010,64459,66216
66417,62760,64261,12823,33011,64460,66217
66418,62761,64262,12824,33012,64461,66218
66419,62762,64263,12824,33013,64462,66219
66420,62763,64264,12825,33014,64463,66220
66421,62764,64265,12826,33015,64464,66221
66422,62765,64266,12826,33016,64465,66222
66423,62766,64267,12826,33017,64466,66223
66424,62767,64268,12826,33018,64467,66224
66425,62768,64269,12827,33019,64468,66225
66426,62769,64270,12827,33020,64469,66226
66427,62770,64271,12827,33021,64470,66227
66428,62771,64272,12827,33022,64471,66228
66429,62772,64273,12827,33023,64472,66229
66430,62773,64274,12827,33024,64473,66230
66431,62774,64275,12827,33025,64474,66231
66432,62775,64276,12827,33026,64475,66232
66433,62776,64277,12827,33027,64476,66233
66434,62777,64278,12827,33028,64477,66234
66435,62778,64279,12827,33029,64478,66235
66436,62779,64280,12827,33030,64479,66236
66437,62780,64281,12827,33031,64480,66237
66438,62781,64282,12827,33032,64481,66238
66439,62782,64283,12827,33033,64482,66239
66440,62783,64284,12827,33034,64483,66240
66441,62784,64285,12827,33035,64484,66241
66442,62785,64286,12827,33036,64485,66242
66443,62786,64287,12827,33037,64486,66243
66444,62787,64288,12827,33038,64487,66244
66445,62788,64289,12828,33039,64488,66245
66446,62789,64290,12828,33040,64489,66246
66447,62790,64291,12828,33041,64490,66247
66448,62791,64292,12829,33042,64491,66248
66449,62792,64293,12829,33043,64492,66249
66450,62793,64294,12829,33044,64493,66250
66451,62794,64295,12829,33045,64494,66251
66452,62795,64296,12829,33046,64495,66252
66453,62796,64297,12829,33047,64496,66253
66454,62797,64298,12829,33048,64497,66254
66455,62798,64299,12830,33049,64498,66255
66456,62799,64300,12831,33050,64499,66256
66457,62800,64301,12831,33051,64500,66257
66458,62801,64302,12831,33052,64501,66258
66459,62802,64303,12831,33053,64502,66259
66460,62803,64304,12831,33054,64503,66260
66461,62804,64305,12832,33055,64504,66261
66462,62805,64306,12832,33056,64505,66262
66463,62806,64307,12833,33057,64506,66263
66464,62807,64308,12833,33058,64507,66264
66465,62808,64309,12833,33059,64508,66265
66466,62809,64310,12833,33060,64509,66266
66467,62810,64311,12833,33061,64510,66267
66468,62811,64312,12833,33062,64511,66268
66469,62812,64313,12833,33063,64512,66269
66470,62813,64314,12834,33064,64513,66270
66471,62814,64315,12834,33065,64514,66271
66472,62815,64316,12834,33066,64515,66272
66473,62816,64317,12834,33067,64516,66273
66474,62817,64318,12834,33068,64517,66274
66475,62818,64319,12834,33069,64518,66275
66476,62819,64320,12834,33070,64519,66276
66477,62820,64321,12835,33071,64520,66277
66478,62821,64322,12835,33072,64521,66278
66479,62822,64323,12835,33073,64522,66279
66480,62823,64324,12836,33074,64523,66280
66481,62824,64325,12836,33075,64524,66281
66482,62825,64326,12837,33076,64525,66282
66483,62826,64327,12837,33077,64526,66283
66484,62827,64328,12838,33078,64527,66284
66485,62828,64329,12838,33079,64528,66285
66486,62829,64330,12838,33080,64529,66286
66487,62830,64331,12838,33081,64530,66287
66488,62831,64332,12838,33082,64531,66288
66489,62832,64333,12838,33083,64532,66289
66490,62833,64334,12838,33084,64533,66290
66491,62834,64335,12838,33085,64534,66291
66492,62835,64336,12839,33086,64535,66292
66493,62836,64337,12839,33087,64536,66293
66494,62837,64338,12840,33088,64537,66294
66495,62838,64339,12840,33089,64538,66295
66496,62839,64340,12841,33090,64539,66296
66497,62840,64341,12842,33091,64540,66297
66498,62841,64342,12842,33092,64541,66298
66499,62842,64343,12842,33093,64542,66299
66500,62843,64344,12842,33094,64543,66300
66501,62844,64345,12842,33095,64544,66301
66502,62845,64346,12842,33096,64545,66302
66503,62846,64347,12843,33097,64546,66303
66504,62847,64348,12843,33098,64547,66304
66505,62848,64349,12843,33099,64548,66305
66506,62849,64350,12843,33100,64549,66306
66507,62850,64351,12843,33101,64550,66307
66508,62851,64352,12843,33102,64551,66308
66509,62852,64353,12844,33103,64552,66309
66510,62853,64354,12844,33104,64553,66310
66511,62854,64355,12844,33105,64554,66311
66512,62855,64356,12845,33106,64555,66312
66513,62856,64357,12845,33107,64556,66313
66514,62857,64358,12845,33108,64557,66314
66515,62858,64359,12845,33109,64558,66315
66516,62859,64360,12845,33110,64559,66316
66517,62860,64361,12845,33111,64560,66317
66518,62861,64362,12845,33112,64561,66318
66519,62862,64363,12845,33113,64562,66319
66520,62863,64364,12845,33114,64563,66320
66521,62864,64365,12845,33115,64564,66321
66522,62865,64366,12845,33116,64565,66322
66523,62866,64367,12845,33117,64566,66323
66524,62867,64368,12845,33118,64567,66324
66525,62868,64369,12846,33119,64568,66325
66526,62869,64370,12846,33120,64569,66326
66527,62870,64371,12847,33121,64570,66327
66528,62871,64372,12847,33122,64571,66328
66529,62872,64373,12847,33123,64572,66329
66530,62873,64374,12847,33124,64573,66330
66531,62874,64375,12847,33125,64574,66331
66532,62875,64376,12847,33126,64575,66332
66533,62876,64377,12847,33127,64576,66333
66534,62877,64378,12847,33128,64577,66334
66535,62878,64379,12847,33129,64578,66335
66536,62879,64380,12847,33130,64579,66336
66537,62880,64381,12847,33131,64580,66337
66538,62881,64382,12847,33132,64581,66338
66539,62882,64383,12847,33133,64582,66339
66540,62883,64384,12847,33134,64583,66340
66541,62884,64385,12848,33135,64584,66341
66542,62885,64386,12848,33136,64585,66342
66543,62886,64387,12849,33137,64586,66343
66544,62887,64388,12849,33138,64587,66344
66545,62888,64389,12849,33139,64588,66345
66546,62889,64390,12850,33140,64589,66346
66547,62890,64391,12850,33141,64590,66347
66548,62891,64392,12850,33142,64591,66348
66549,62892,64393,12850,33143,64592,66349
66550,62893,64394,12850,33144,64593,66350
66551,62894,64395,12850,33145,64594,66351
66552,62895,64396,12851,33146,64595,66352
66553,62896,64397,12851,33147,64596,66353
66554,62897,64398,12851,33148,64597,66354
66555,62898,64399,12851,33149,64598,66355
66556,62899,64400,12852,33150,64599,66356
66557,62900,64401,12853,33151,64600,66357
66558,62901,64402,12853,33152,64601,66358
66559,62902,64403,12853,33153,64602,66359
66560,62903,64404,12853,33154,64603,66360
66561,62904,64405,12854,33155,64604,66361
66562,62905,64406,12855,33156,64605,66362
66563,62906,64407,12856,33157,64606,66363
66564,62907,64408,12856,33158,64607,66364
66565,62908,64409,12856,33159,64608,66365
66566,62909,64410,12856,33160,64609,66366
66567,62910,64411,12856,33161,64610,66367
66568,62911,64412,12857,33162,64611,66368
66569,62912,64413,12858,33163,64612,66369
66570,62913,64414,12859,33164,64613,66370
66571,62914,64415,12859,33165,64614,66371
66572,62915,64416,12859,33166,64615,66372
66573,62916,64417,12859,33167,64616,66373
66574,62917,64418,12859,33168,64617,66374
66575,62918,64419,12859,33169,64618,66375
66576,62919,64420,12860,33170,64619,66376
66577,62920,64421,12860,33171,64620,66377
66578,62921,64422,12860,33172,64621,66378
66579,62922,64423,12860,33173,64622,66379
66580,62923,64424,12860,33174,64623,66380
66581,62924,64425,12860,33175,64624,66381
66582,62925,64426,12861,33176,64625,66382
66583,62926,64427,12861,33177,64626,66383
66584,62927,64428,12861,33178,64627,66384
66585,62928,64429,12861,33179,64628,66385
66586,62929,64430,12862,33180,64629,66386
66587,62930,64431,12862,33181,64630,66387
66588,62931,64432,12863,33182,64631,66388
66589,62932,64433,12863,33183,64632,66389
66590,62933,64434,12863,33184,64633,66390
66591,62934,64435,12864,33185,64634,66391
66592,62935,64436,12864,33186,64635,66392
66593,62936,64437,12864,33187,64636,66393
66594,62937,64438,12864,33188,64637,66394
66595,62938,64439,12865,33189,64638,66395
66596,62939,64440,12865,33190,64639,66396
66597,62940,64441,12865,33191,64640,66397
66598,62941,64442,12865,33192,64641,66398
66599,62942,64443,12865,33193,64642,66399
66600,62943,64444,12865,33194,64643,66400
66601,62944,64445,12865,33195,64644,66401
66602,62945,64446,12865,33196,64645,66402
66603,62946,64447,12866,33197,64646,66403
66604,62947,64448,12866,33198,64647,66404
66605,62948,64449,12866,33199,64648,66405
66606,62949,64450,12866,33200,64649,66406
66607,62950,64451,12866,33201,64650,66407
66608,62951,64452,12866,33202,64651,66408
66609,62952,64453,12867,33203,64652,66409
66610,62953,64454,12867,33204,64653,66410
66611,62954,64455,12867,33205,64654,66411
66612,62955,64456,12867,33206,64655,66412
66613,62956,64457,12867,33207,64656,66413
66614,62957,64458,12867,33208,64657,66414
66615,62958,64459,12867,33209,64658,66415
66616,62959,64460,12867,33210,64659,66416
66617,62960,64461,12868,33211,64660,66417
66618,62961,64462,12868,33212,64661,66418
66619,62962,64463,12868,33213,64662,66419
66620,62963,64464,12868,33214,64663,66420
66621,62964,64465,12868,33215,64664,66421
66622,62965,64466,12868,33216,64665,66422
66623,62966,64467,12868,33217,64666,66423
66624,62967,64468,12868,33218,64667,66424
66625,62968,64469,12868,33219,64668,66425
66626,62969,64470,12868,33220,64669,66426
66627,62970,64471,12868,33221,64670,66427
66628,62971,64472,12868,33222,64671,66428
66629,62972,64473,12868,33223,64672,66429
66630,62973,64474,12868,33224,64673,66430
66631,62974,64475,12869,33225,64674,66431
66632,62975,64476,12870,33226,64675,66432
66633,62976,64477,12870,33227,64676,66433
66634,62977,64478,12870,33228,64677,66434
66635,62978,64479,12870,33229,64678,66435
66636,62979,64480,12870,33230,64679,66436
66637,62980,64481,12870,33231,64680,66437
66638,62981,64482,12871,33232,64681,66438
66639,62982,64483,12872,33233,64682,66439
66640,62983,64484,12872,33234,64683,66440
66641,62984,64485,12872,33235,64684,66441
66642,62985,64486,12872,33236,64685,66442
66643,62986,64487,12872,33237,64686,66443
66644,62987,64488,12872,33238,64687,66444
66645,62988,64489,12873,33239,64688,66445
66646,62989,64490,12873,33240,64689,66446
66647,62990,64491,12873,33241,64690,66447
66648,62991,64492,12873,33242,64691,66448
66649,62992,64493,12873,33243,64692,66449
66650,62993,64494,12873,33244,64693,66450
66651,62994,64495,12873,33245,64694,66451
66652,62995,64496,12873,33246,64695,66452
66653,62996,64497,12874,33247,64696,66453
66654,62997,64498,12874,33248,64697,66454
66655,62998,64499,12874,33249,64698,66455
66656,62999,64500,12875,33250,64699,66456
66657,63000,64501,12875,33251,64700,66457
66658,63001,64502,12875,33252,64701,66458
66659,63002,64503,12875,33253,64702,66459
66660,63003,64504,12875,33254,64703,66460
66661,63004,64505,12875,33255,64704,66461
66662,63005,64506,12875,33256,64705,66462
66663,63006,64507,12875,33257,64706,66463
66664,63007,64508,12875,33258,64707,66464
66665,63008,64509,12875,33259,64708,66465
66666,63009,64510,12876,33260,64709,66466
66667,63010,64511,12876,33261,64710,66467
66668,63011,64512,12877,33262,64711,66468
66669,63012,64513,12877,33263,64712,66469
66670,63013,64514,12877,33264,64713,66470
66671,63014,64515,12877,33265,64714,66471
66672,63015,64516,12877,33266,64715,66472
66673,63016,64517,12878,33267,64716,66473
66674,63017,64518,12878,33268,64717,66474
66675,63018,64519,12878,33269,64718,66475
66676,63019,64520,12878,33270,64719,66476
66677,63020,64521,12878,33271,64720,66477
66678,63021,64522,12878,33272,64721,66478
66679,63022,64523,12879,33273,64722,66479
66680,63023,64524,12879,33274,64723,66480
66681,63024,64525,12879,33275,64724,66481
66682,63025,64526,12879,33276,64725,66482
66683,63026,64527,12879,33277,64726,66483
66684,63027,64528,12879,33278,64727,66484
66685,63028,64529,12879,33279,64728,66485
66686,63029,64530,12879,33280,64729,66486
66687,63030,64531,12879,33281,64730,66487
66688,63031,64532,12880,33282,64731,66488
66689,63032,64533,12880,33283,64732,66489
66690,63033,64534,12880,33284,64733,66490
66691,63034,64535,12880,33285,64734,66491
66692,63035,64536,12881,33286,64735,66492
66693,63036,64537,12881,33287,64736,66493
66694,63037,64538,12881,33288,64737,66494
66695,63038,64539,12881,33289,64738,66495
66696,63039,64540,12881,33290,64739,66496
66697,63040,64541,12882,33291,64740,66497
66698,63041,64542,12882,33292,64741,66498
66699,63042,64543,12882,33293,64742,66499
66700,63043,64544,12882,33294,64743,66500
66701,63044,64545,12883,33295,64744,66501
66702,63045,64546,12883,33296,64745,66502
66703,63046,64547,12883,33297,64746,66503
66704,63047,64548,12883,33298,64747,66504
66705,63048,64549,12883,33299,64748,66505
66706,63049,64550,12883,33300,64749,66506
66707,63050,64551,12883,33301,64750,66507
66708,63051,64552,12883,33302,64751,66508
66709,63052,64553,12884,33303,64752,66509
66710,63053,64554,12884,33304,64753,66510
66711,63054,64555,12885,33305,64754,66511
66712,63055,64556,12885,33306,64755,66512
66713,63056,64557,12885,33307,64756,66513
66714,63057,64558,12886,33308,64757,66514
66715,63058,64559,12886,33309,64758,66515
66716,63059,64560,12886,33310,64759,66516
66717,63060,64561,12886,33311,64760,66517
66718,63061,64562,12886,33312,64761,66518
66719,63062,64563,12886,33313,64762,66519
66720,63063,64564,12886,33314,64763,66520
66721,63064,64565,12886,33315,64764,66521
66722,63065,64566,12886,33316,64765,66522
66723,63066,64567,12886,33317,64766,66523
66724,63067,64568,12886,33318,64767,66524
66725,63068,64569,12886,33319,64768,66525
66726,63069,64570,12886,33320,64769,66526
66727,63070,64571,12886,33321,64770,66527
66728,63071,64572,12886,33322,64771,66528
66729,63072,64573,12886,33323,64772,66529
66730,63073,64574,12886,33324,64773,66530
66731,63074,64575,12886,33325,64774,66531
66732,63075,64576,12887,33326,64775,66532
66733,63076,64577,12887,33327,64776,66533
66734,63077,64578,12887,33328,64777,66534
66735,63078,64579,12887,33329,64778,66535
66736,63079,64580,12887,33330,64779,66536
66737,63080,64581,12887,33331,64780,66537
66738,63081,64582,12888,33332,64781,66538
66739,63082,64583,12888,33333,64782,66539
66740,63083,64584,12888,33334,64783,66540
66741,63084,64585,12888,33335,64784,66541
66742,63085,64586,12888,33336,64785,66542
66743,63086,64587,12888,33337,64786,66543
66744,63087,64588,12888,33338,64787,66544
66745,63088,64589,12889,33339,64788,66545
66746,63089,64590,12889,33340,64789,66546
66747,63090,64591,12889,33341,64790,66547
66748,63091,64592,12890,33342,64791,66548
66749,63092,64593,12890,33343,64792,66549
66750,63093,64594,12890,33344,64793,66550
66751,63094,64595,12890,33345,64794,66551
66752,63095,64596,12890,33346,64795,66552
66753,63096,64597,12890,33347,64796,66553
66754,63097,64598,12890,33348,64797,66554
66755,63098,64599,12890,33349,64798,66555
66756,63099,64600,12890,33350,64799,66556
66757,63100,64601,12890,33351,64800,66557
66758,63101,64602,12890,33352,64801,66558
66759,63102,64603,12890,33353,64802,66559
66760,63103,64604,12890,33354,64803,66560
66761,63104,64605,12890,33355,64804,66561
66762,63105,64606,12890,33356,64805,66562
66763,63106,64607,12890,33357,64806,66563
66764,63107,64608,12890,33358,64807,66564
66765,63108,64609,12890,33359,64808,66565
66766,63109,64610,12891,33360,64809,66566
66767,63110,64611,12891,33361,64810,66567
66768,63111,64612,12891,33362,64811,66568
66769,63112,64613,12891,33363,64812,66569
66770,63113,64614,12891,33364,64813,66570
66771,63114,64615,12891,33365,64814,66571
66772,63115,64616,12891,33366,64815,66572
66773,63116,64617,12891,33367,64816,66573
66774,63117,64618,12891,33368,64817,66574
66775,63118,64619,12891,33369,64818,66575
66776,63119,64620,12891,33370,64819,66576
66777,63120,64621,12892,33371,64820,66577
66778,63121,64622,12892,33372,64821,66578
66779,63122,64623,12892,33373,64822,66579
66780,63123,64624,12892,33374,64823,66580
66781,63124,64625,12892,33375,64824,66581
66782,63125,64626,12892,33376,64825,66582
66783,63126,64627,12892,33377,64826,66583
66784,63127,64628,12892,33378,64827,66584
66785,63128,64629,12892,33379,64828,66585
66786,63129,64630,12893,33380,64829,66586
66787,63130,64631,12893,33381,64830,66587
66788,63131,64632,12894,33382,64831,66588
66789,63132,64633,12894,33383,64832,66589
66790,63133,64634,12894,33384,64833,66590
66791,63134,64635,12894,33385,64834,66591
66792,63135,64636,12894,33386,64835,66592
66793,63136,64637,12894,33387,64836,66593
66794,63137,64638,12894,33388,64837,66594
66795,63138,64639,12894,33389,64838,66595
66796,63139,64640,12894,33390,64839,66596
66797,63140,64641,12894,33391,64840,66597
66798,63141,64642,12894,33392,64841,66598
66799,63142,64643,12894,33393,64842,66599
66800,63143,64644,12894,33394,64843,66600
66801,63144,64645,12894,33395,64844,66601
66802,63145,64646,12895,33396,64845,66602
66803,63146,64647,12895,33397,64846,66603
66804,63147,64648,12895,33398,64847,66604
66805,63148,64649,12896,33399,64848,66605
66806,63149,64650,12896,33400,64849,66606
66807,63150,64651,12896,33401,64850,66607
66808,63151,64652,12896,33402,64851,66608
66809,63152,64653,12896,33403,64852,66609
66810,63153,64654,12896,33404,64853,66610
66811,63154,64655,12896,33405,64854,66611
66812,63155,64656,12896,33406,64855,66612
66813,63156,64657,12897,33407,64856,66613
66814,63157,64658,12897,33408,64857,66614
66815,63158,64659,12897,33409,64858,66615
66816,63159,64660,12897,33410,64859,66616
66817,63160,64661,12897,33411,64860,66617
66818,63161,64662,12897,33412,64861,66618
66819,63162,64663,12897,33413,64862,66619
66820,63163,64664,12897,33414,64863,66620
66821,63164,64665,12897,33415,64864,66621
66822,63165,64666,12897,33416,64865,66622
66823,63166,64667,12897,33417,64866,66623
66824,63167,64668,12897,33418,64867,66624
66825,63168,64669,12897,33419,64868,66625
66826,63169,64670,12897,33420,64869,66626
66827,63170,64671,12897,33421,64870,66627
66828,63171,64672,12898,33422,64871,66628
66829,63172,64673,12898,33423,64872,66629
66830,63173,64674,12898,33424,64873,66630
66831,63174,64675,12898,33425,64874,66631
66832,63175,64676,12898,33426,64875,66632
66833,63176,64677,12898,33427,64876,66633
66834,63177,64678,12898,33428,64877,66634
66835,63178,64679,12898,33429,64878,66635
66836,63179,64680,12898,33430,64879,66636
66837,63180,64681,12899,33431,64880,66637
66838,63181,64682,12899,33432,64881,66638
66839,63182,64683,12899,33433,64882,66639
66840,63183,64684,12899,33434,64883,66640
66841,63184,64685,12899,33435,64884,66641
66842,63185,64686,12899,33436,64885,66642
66843,63186,64687,12899,33437,64886,66643
66844,63187,64688,12899,33438,64887,66644
66845,63188,64689,12899,33439,64888,66645
66846,63189,64690,12899,33440,64889,66646
66847,63190,64691,12899,33441,64890,66647
66848,63191,64692,12899,33442,64891,66648
66849,63192,64693,12899,33443,64892,66649
66850,63193,64694,12899,33444,64893,66650
66851,63194,64695,12899,33445,64894,66651
66852,63195,64696,12899,33446,64895,66652
66853,63196,64697,12899,33447,64896,66653
66854,63197,64698,12900,33448,64897,66654
66855,63198,64699,12900,33449,64898,66655
66856,63199,64700,12900,33450,64899,66656
66857,63200,64701,12900,33451,64900,66657
66858,63201,64702,12900,33452,64901,66658
66859,63202,64703,12900,33453,64902,66659
66860,63203,64704,12901,33454,64903,66660
66861,63204,64705,12901,33455,64904,66661
66862,63205,64706,12901,33456,64905,66662
66863,63206,64707,12902,33457,64906,66663
66864,63207,64708,12902,33458,64907,66664
66865,63208,64709,12902,33459,64908,66665
66866,63209,64710,12902,33460,64909,66666
66867,63210,64711,12902,33461,64910,66667
66868,63211,64712,12902,33462,64911,66668
66869,63212,64713,12902,33463,64912,66669
66870,63213,64714,12902,33464,64913,66670
66871,63214,64715,12902,33465,64914,66671
66872,63215,64716,12902,33466,64915,66672
66873,63216,64717,12902,33467,64916,66673
66874,63217,64718,12902,33468,64917,66674
66875,63218,64719,12902,33469,64918,66675
66876,63219,64720,12902,33470,64919,66676
66877,63220,64721,12902,33471,64920,66677
66878,63221,64722,12902,33472,64921,66678
66879,63222,64723,12902,33473,64922,66679
66880,63223,64724,12902,33474,64923,66680
66881,63224,64725,12903,33475,64924,66681
66882,63225,64726,12903,33476,64925,66682
66883,63226,64727,12903,33477,64926,66683
66884,63227,64728,12903,33478,64927,66684
66885,63228,64729,12903,33479,64928,66685
66886,63229,64730,12903,33480,64929,66686
66887,63230,64731,12903,33481,64930,66687
66888,63231,64732,12903,33482,64931,66688
66889,63232,64733,12903,33483,64932,66689
66890,63233,64734,12904,33484,64933,66690
66891,63234,64735,12904,33485,64934,66691
66892,63235,64736,12905,33486,64935,66692
66893,63236,64737,12906,33487,64936,66693
66894,63237,64738,12906,33488,64937,66694
66895,63238,64739,12906,33489,64938,66695
66896,63239,64740,12907,33490,64939,66696
66897,63240,64741,12908,33491,64940,66697
66898,63241,64742,12908,33492,64941,66698
66899,63242,64743,12908,33493,64942,66699
66900,63243,64744,12908,33494,64943,66700
66901,63244,64745,12908,33495,64944,66701
66902,63245,64746,12908,33496,64945,66702
66903,63246,64747,12909,33497,64946,66703
66904,63247,64748,12910,33498,64947,66704
66905,63248,64749,12910,33499,64948,66705
66906,63249,64750,12910,33500,64949,66706
66907,63250,64751,12910,33501,64950,66707
