Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
48606,17220,6994,9470,6964,9070,3762
48607,17220,6995,9470,6964,9070,3762
48608,17220,6996,9470,6964,9070,3762
48609,17220,6997,9470,6964,9070,3762
48610,17220,6997,9470,6964,9070,3762
48611,17220,6997,9470,6964,9070,3762
48612,17220,6997,9470,6964,9070,3762
48613,17220,6997,9470,6964,9070,3762
48614,17220,6997,9470,6964,9070,3762
48615,17220,6997,9470,6964,9070,3762
48616,17220,6997,9470,6964,9070,3762
48617,17220,6997,9470,6964,9070,3762
48618,17220,6997,9470,6964,9070,3762
48619,17220,6997,9470,6964,9070,3762
48620,17220,6997,9470,6964,9070,3762
48621,17220,6997,9470,6964,9070,3762
48622,17220,6997,9470,6964,9070,3762
48623,17220,6997,9470,6964,9070,3762
48624,17220,6997,9470,6964,9070,3762
48625,17220,6997,9470,6964,9070,3762
48626,17220,6997,9470,6964,9070,3762
48627,17220,6997,9470,6964,9070,3762
48628,17220,6997,9470,6964,9070,3762
48629,17220,6997,9470,6964,9070,3762
48630,17220,6997,9470,6964,9070,3762
48631,17220,6997,9470,6964,9070,3762
48632,17220,6997,9470,6964,9070,3762
48633,17220,6997,9470,6964,9070,3762
48634,17220,6997,9470,6964,9070,3762
48635,17220,6997,9470,6964,9070,3762
48636,17220,6997,9470,6964,9070,3762
48637,17220,6997,9470,6964,9070,3762
48638,17220,6997,9470,6964,9070,3762
48639,17220,6997,9470,6964,9070,3762
48640,17220,6997,9470,6964,9070,3762
48641,17220,6997,9470,6964,9070,3762
48642,17220,6997,9470,6964,9070,3762
48643,17220,6997,9470,6964,9070,3762
48644,17220,6997,9470,6964,9070,3762
48645,17220,6997,9470,6964,9070,3762
48646,17220,6997,9470,6964,9070,3762
48647,17220,6997,9470,6964,9070,3762
48648,17220,6997,9470,6964,9070,3762
48649,17220,6997,9470,6964,9070,3762
48650,17220,6997,9470,6964,9070,3762
48651,17220,6997,9470,6964,9070,3762
48652,17220,6997,9470,6964,9070,3762
48653,17220,6997,9470,6964,9070,3762
48654,17220,6997,9470,6964,9070,3762
48655,17220,6997,9470,6964,9070,3762
48656,17220,6997,9470,6964,9070,3762
48657,17220,6997,9470,6964,9070,3762
48658,17220,6997,9470,6964,9070,3762
48659,17220,6997,9470,6964,9070,3762
48660,17220,6997,9470,6964,9070,3762
48661,17220,6997,9470,6964,9070,3762
48662,17220,6997,9470,6964,9070,3762
48663,17220,6997,9470,6964,9070,3762
48664,17220,6997,9470,6964,9070,3762
48665,17220,6997,9470,6964,9070,3762
48666,17220,6997,9470,6964,9070,3762
48667,17220,6997,9470,6964,9070,3762
48668,17220,6997,9470,6964,9070,3762
48669,17220,6997,9470,6964,9070,3762
48670,17220,6997,9470,6964,9070,3762
48671,17220,6997,9470,6964,9070,3762
48672,17220,6997,9470,6964,9070,3762
48673,17220,6997,9470,6964,9070,3762
48674,17220,6997,9470,6964,9070,3762
48675,17220,6997,9470,6964,9070,3762
48676,17220,6997,9470,6964,9070,3762
48677,17220,6997,9470,6964,9070,3762
48678,17220,6997,9470,6964,9070,3762
48679,17220,6997,9470,6964,9070,3762
48680,17220,6997,9470,6964,9070,3762
48681,17220,6997,9470,6964,9070,3762
48682,17220,6997,9470,6964,9070,3762
48683,17220,6997,9470,6964,9070,3762
48684,17220,6997,9470,6964,9070,3762
48685,17220,6997,9470,6964,9070,3762
48686,17220,6997,9470,6964,9070,3762
48687,17220,6997,9470,6964,9070,3762
48688,17220,6997,9470,6964,9070,3762
48689,17220,6997,9470,6964,9070,3762
48690,17220,6997,9470,6964,9070,3762
48691,17220,6997,9470,6964,9070,3762
48692,17220,6997,9470,6964,9070,3762
48693,17220,6997,9470,6964,9070,3762
48694,17220,6997,9470,6964,9070,3762
48695,17220,6997,9470,6964,9070,3762
48696,17220,6997,9470,6964,9070,3762
48697,17220,6997,9470,6964,9070,3762
48698,17220,6997,9470,6964,9070,3762
48699,17220,6997,9470,6964,9070,3762
48700,17220,6997,9470,6964,9070,3762
48701,17220,6997,9470,6964,9070,3762
48702,17220,6997,9470,6964,9070,3762
48703,17220,6997,9470,6964,9070,3762
48704,17220,6997,9470,6964,9070,3762
48705,17220,6997,9470,6964,9070,3762
48706,17220,6997,9470,6964,9070,3762
48707,17220,6997,9470,6964,9070,3762
48708,17220,6997,9470,6964,9070,3762
48709,17220,6997,9470,6964,9070,3762
48710,17220,6997,9470,6964,9070,3762
48711,17220,6997,9470,6964,9070,3762
48712,17220,6997,9470,6964,9070,3762
48713,17220,6997,9470,6964,9070,3762
48714,17220,6997,9470,6964,9070,3762
48715,17220,6997,9470,6964,9070,3762
48716,17220,6997,9470,6964,9070,3762
48717,17220,6997,9470,6964,9070,3762
48718,17220,6997,9470,6964,9070,3762
48719,17220,6997,9470,6964,9070,3762
48720,17220,6997,9470,6964,9070,3762
48721,17220,6997,9470,6964,9070,3762
48722,17220,6997,9470,6964,9070,3762
48723,17220,6997,9470,6964,9070,3762
48724,17220,6997,9470,6964,9070,3762
48725,17220,6997,9470,6964,9070,3762
48726,17220,6997,9470,6964,9070,3762
48727,17220,6997,9470,6964,9070,3762
48728,17220,6997,9470,6964,9070,3762
48729,17220,6997,9470,6964,9070,3762
48730,17220,6997,9470,6964,9070,3762
48731,17220,6997,9470,6964,9070,3762
48732,17220,6997,9470,6964,9070,3762
48733,17220,6997,9470,6964,9070,3762
48734,17220,6997,9470,6964,9070,3762
48735,17220,6997,9470,6964,9070,3762
48736,17220,6997,9470,6964,9070,3762
48737,17220,6997,9470,6964,9070,3762
48738,17220,6997,9470,6964,9070,3762
48739,17220,6997,9470,6964,9070,3762
48740,17220,6997,9470,6964,9070,3762
48741,17220,6997,9470,6964,9070,3762
48742,17220,6997,9470,6964,9070,3762
48743,17220,6997,9470,6964,9070,3762
48744,17220,6997,9470,6964,9070,3762
48745,17220,6997,9470,6964,9070,3762
48746,17220,6997,9470,6964,9070,3762
48747,17220,6997,9470,6964,9070,3762
48748,17220,6997,9470,6964,9070,3762
48749,17220,6997,9470,6964,9070,3762
48750,17220,6997,9470,6964,9070,3762
48751,17220,6997,9470,6964,9070,3762
48752,17220,6997,9470,6964,9070,3762
48753,17220,6997,9470,6964,9070,3762
48754,17220,6997,9470,6964,9070,3762
48755,17220,6997,9470,6964,9070,3762
48756,17220,6997,9470,6964,9070,3762
48757,17220,6997,9470,6964,9070,3762
48758,17220,6997,9470,6964,9070,3762
48759,17220,6997,9470,6964,9070,3762
48760,17220,6997,9470,6964,9070,3762
48761,17220,6997,9470,6964,9070,3762
48762,17220,6997,9470,6964,9070,3762
48763,17220,6997,9470,6964,9070,3762
48764,17220,6997,9470,6964,9070,3762
48765,17220,6997,9470,6964,9070,3762
48766,17220,6997,9470,6964,9070,3762
48767,17220,6997,9470,6964,9070,3762
48768,17220,6997,9470,6964,9070,3762
48769,17220,6997,9470,6964,9070,3762
48770,17220,6997,9470,6964,9070,3762
48771,17220,6997,9470,6964,9070,3762
48772,17220,6997,9470,6964,9070,3762
48773,17220,6997,9470,6964,9070,3762
48774,17220,6997,9470,6964,9070,3762
48775,17220,6997,9470,6964,9070,3762
48776,17220,6997,9470,6964,9070,3762
48777,17220,6997,9470,6964,9070,3762
48778,17220,6997,9470,6964,9070,3762
48779,17220,6997,9470,6964,9070,3762
48780,17220,6997,9470,6964,9070,3762
48781,17220,6997,9470,6964,9070,3762
48782,17220,6997,9470,6964,9070,3762
48783,17220,6997,9470,6964,9070,3762
48784,17220,6997,9470,6964,9070,3762
48785,17220,6997,9470,6964,9070,3762
48786,17220,6997,9470,6964,9070,3762
48787,17220,6997,9470,6964,9070,3762
48788,17220,6997,9470,6964,9070,3762
48789,17220,6997,9470,6964,9070,3762
48790,17220,6997,9470,6964,9070,3762
48791,17220,6997,9470,6964,9070,3762
48792,17220,6997,9470,6964,9070,3762
48793,17220,6997,9470,6964,9070,3762
48794,17220,6997,9470,6964,9070,3762
48795,17220,6997,9470,6964,9070,3762
48796,17220,6997,9470,6964,9070,3762
48797,17220,6997,9470,6964,9070,3762
48798,17220,6997,9470,6964,9070,3762
48799,17220,6997,9470,6964,9070,3762
48800,17220,6997,9470,6964,9070,3762
48801,17220,6997,9470,6964,9070,3762
48802,17220,6997,9470,6964,9070,3762
48803,17220,6997,9470,6964,9070,3762
48804,17220,6997,9470,6964,9070,3762
48805,17220,6997,9470,6964,9070,3762
48806,17220,6997,9470,6964,9070,3762
48807,17220,6997,9470,6964,9070,3762
48808,17220,6997,9470,6964,9070,3762
48809,17220,6997,9470,6964,9070,3762
48810,17220,6997,9470,6964,9070,3762
48811,17220,6997,9470,6964,9070,3762
48812,17220,6997,9470,6964,9070,3762
48813,17220,6997,9470,6964,9070,3762
48814,17220,6997,9470,6964,9070,3762
48815,17220,6997,9470,6964,9070,3762
48816,17220,6997,9470,6964,9070,3762
48817,17220,6997,9470,6964,9070,3762
48818,17220,6997,9470,6964,9070,3762
48819,17220,6997,9470,6964,9070,3762
48820,17220,6997,9470,6964,9070,3762
48821,17220,6997,9470,6964,9070,3762
48822,17220,6997,9470,6964,9070,3762
48823,17220,6997,9470,6964,9070,3762
48824,17220,6997,9470,6964,9070,3762
48825,17220,6997,9470,6964,9070,3762
48826,17220,6997,9470,6964,9070,3762
48827,17220,6997,9470,6964,9070,3762
48828,17220,6997,9470,6964,9070,3762
48829,17220,6997,9470,6964,9070,3762
48830,17220,6997,9470,6964,9070,3762
48831,17220,6997,9470,6964,9070,3762
48832,17220,6997,9470,6964,9070,3762
48833,17220,6997,9470,6964,9070,3762
48834,17220,6997,9470,6964,9070,3762
48835,17220,6997,9470,6964,9070,3762
48836,17220,6997,9470,6964,9070,3762
48837,17220,6997,9470,6964,9070,3762
48838,17220,6997,9470,6964,9070,3762
48839,17220,6997,9470,6964,9070,3762
48840,17220,6997,9470,6964,9070,3762
48841,17220,6997,9470,6964,9070,3762
48842,17220,6997,9470,6964,9070,3762
48843,17220,6997,9470,6964,9070,3762
48844,17220,6997,9470,6964,9070,3762
48845,17220,6997,9470,6964,9070,3762
48846,17220,6997,9470,6964,9070,3762
48847,17220,6997,9470,6964,9070,3762
48848,17220,6997,9470,6964,9070,3762
48849,17220,6997,9470,6964,9070,3762
48850,17220,6997,9470,6964,9070,3762
48851,17220,6997,9470,6964,9070,3762
48852,17220,6997,9470,6964,9070,3762
48853,17220,6997,9470,6964,9070,3762
48854,17220,6997,9470,6964,9070,3762
48855,17220,6997,9470,6964,9070,3762
48856,17220,6997,9470,6964,9070,3762
48857,17220,6997,9470,6964,9070,3762
48858,17220,6997,9470,6964,9070,3762
48859,17220,6997,9470,6964,9070,3762
48860,17220,6997,9470,6964,9070,3762
48861,17220,6997,9470,6964,9070,3762
48862,17220,6997,9470,6964,9070,3762
48863,17220,6997,9470,6964,9070,3762
48864,17220,6997,9470,6964,9070,3762
48865,17220,6997,9470,6964,9070,3762
48866,17220,6997,9470,6964,9070,3762
48867,17220,6997,9470,6964,9070,3762
48868,17220,6997,9470,6964,9070,3762
48869,17220,6997,9470,6964,9070,3762
48870,17220,6997,9470,6964,9070,3762
48871,17220,6997,9470,6964,9070,3762
48872,17220,6997,9470,6964,9070,3762
48873,17220,6997,9470,6964,9070,3762
48874,17220,6997,9470,6964,9070,3762
48875,17220,6997,9470,6964,9070,3762
48876,17220,6997,9470,6964,9070,3762
48877,17220,6997,9470,6964,9070,3762
48878,17220,6997,9470,6964,9070,3762
48879,17220,6997,9470,6964,9070,3762
48880,17220,6997,9470,6964,9070,3762
48881,17220,6997,9470,6964,9070,3762
48882,17220,6997,9470,6964,9070,3762
48883,17220,6997,9470,6964,9070,3762
48884,17220,6997,9470,6964,9070,3762
48885,17220,6997,9470,6964,9070,3762
48886,17220,6997,9470,6964,9070,3762
48887,17220,6997,9470,6964,9070,3762
48888,17220,6997,9470,6964,9070,3762
48889,17220,6997,9470,6964,9070,3762
48890,17220,6997,9470,6964,9070,3762
48891,17220,6997,9470,6964,9070,3762
48892,17220,6997,9470,6964,9070,3762
48893,17220,6997,9470,6964,9070,3762
48894,17220,6997,9470,6964,9070,3762
48895,17220,6997,9470,6964,9070,3762
48896,17220,6997,9470,6964,9070,3762
48897,17220,6997,9470,6964,9070,3762
48898,17220,6997,9470,6964,9070,3762
48899,17220,6997,9470,6964,9070,3762
48900,17220,6997,9470,6964,9070,3762
48901,17220,6997,9470,6964,9070,3762
48902,17220,6997,9470,6964,9070,3762
48903,17220,6997,9470,6964,9070,3762
48904,17220,6997,9470,6964,9070,3762
48905,17220,6997,9470,6964,9070,3762
48906,17220,6997,9470,6964,9070,3762
48907,17220,6997,9470,6964,9070,3762
48908,17220,6997,9470,6964,9070,3762
48909,17220,6997,9470,6964,9070,3762
48910,17220,6997,9470,6964,9070,3762
48911,17220,6997,9470,6964,9070,3762
48912,17220,6997,9470,6964,9070,3762
48913,17220,6997,9470,6964,9070,3762
48914,17220,6997,9470,6964,9070,3762
48915,17220,6997,9470,6964,9070,3762
48916,17220,6997,9470,6964,9070,3762
48917,17220,6997,9470,6964,9070,3762
48918,17220,6997,9470,6964,9070,3762
48919,17220,6997,9470,6964,9070,3762
48920,17220,6997,9470,6964,9070,3762
48921,17220,6997,9470,6964,9070,3762
48922,17220,6997,9470,6964,9070,3762
48923,17220,6997,9470,6964,9070,3762
48924,17220,6997,9470,6964,9070,3762
48925,17220,6997,9470,6964,9070,3762
48926,17220,6997,9470,6964,9070,3762
48927,17220,6997,9470,6964,9070,3762
48928,17220,6997,9470,6964,9070,3762
48929,17220,6997,9470,6964,9070,3762
48930,17220,6997,9470,6964,9070,3762
48931,17220,6997,9470,6964,9070,3762
48932,17220,6997,9470,6964,9070,3762
48933,17220,6997,9470,6964,9070,3762
48934,17220,6997,9470,6964,9070,3762
48935,17220,6997,9470,6964,9070,3762
48936,17220,6997,9470,6964,9070,3762
48937,17220,6997,9470,6964,9070,3762
48938,17220,6997,9470,6964,9070,3762
48939,17220,6997,9470,6964,9070,3762
48940,17220,6997,9470,6964,9070,3762
48941,17220,6997,9470,6964,9070,3762
48942,17220,6997,9470,6964,9070,3762
48943,17220,6997,9470,6964,9070,3762
48944,17220,6997,9470,6964,9070,3762
48945,17220,6997,9470,6964,9070,3762
48946,17220,6997,9470,6964,9070,3762
48947,17220,6997,9470,6964,9070,3762
48948,17220,6997,9470,6964,9070,3762
48949,17220,6997,9470,6964,9070,3762
48950,17220,6997,9470,6964,9070,3762
48951,17220,6997,9470,6964,9070,3762
48952,17220,6997,9470,6964,9070,3762
48953,17220,6997,9470,6964,9070,3762
48954,17220,6997,9470,6964,9070,3762
48955,17220,6997,9470,6964,9070,3762
48956,17220,6997,9470,6964,9070,3762
48957,17220,6997,9470,6964,9070,3762
48958,17220,6997,9470,6964,9070,3762
48959,17220,6997,9470,6964,9070,3762
48960,17220,6997,9470,6964,9070,3762
48961,17220,6997,9470,6964,9070,3762
48962,17220,6997,9470,6964,9070,3762
48963,17220,6997,9470,6964,9070,3762
48964,17220,6997,9470,6964,9070,3762
48965,17220,6997,9470,6964,9070,3762
48966,17220,6997,9470,6964,9070,3762
48967,17220,6997,9470,6964,9070,3762
48968,17220,6997,9470,6964,9070,3762
48969,17220,6997,9470,6964,9070,3762
48970,17220,6997,9470,6964,9070,3762
48971,17220,6997,9470,6964,9070,3762
48972,17220,6997,9470,6964,9070,3762
48973,17220,6997,9470,6964,9070,3762
48974,17220,6997,9470,6964,9070,3762
48975,17220,6997,9470,6964,9070,3762
48976,17220,6997,9470,6964,9070,3762
48977,17220,6997,9470,6964,9070,3762
48978,17220,6997,9470,6964,9070,3762
48979,17220,6997,9470,6964,9070,3762
48980,17220,6997,9470,6964,9070,3762
48981,17220,6997,9470,6964,9070,3762
48982,17220,6997,9470,6964,9070,3762
48983,17220,6997,9470,6964,9070,3762
48984,17220,6997,9470,6964,9070,3762
48985,17220,6997,9470,6964,9070,3762
48986,17220,6997,9470,6964,9070,3762
48987,17220,6997,9470,6964,9070,3762
48988,17220,6997,9470,6964,9070,3762
48989,17220,6997,9470,6964,9070,3762
48990,17220,6997,9470,6964,9070,3762
48991,17220,6997,9470,6964,9070,3762
48992,17220,6997,9470,6964,9070,3762
48993,17220,6997,9470,6964,9070,3762
48994,17220,6997,9470,6964,9070,3762
48995,17220,6997,9470,6964,9070,3762
48996,17220,6997,9470,6964,9070,3762
48997,17220,6997,9470,6964,9070,3762
48998,17220,6997,9470,6964,9070,3762
48999,17220,6997,9470,6964,9070,3762
49000,17220,6997,9470,6964,9070,3762
49001,17220,6997,9470,6964,9070,3762
49002,17220,6997,9470,6964,9070,3762
49003,17220,6997,9470,6964,9070,3762
49004,17220,6997,9470,6964,9070,3762
49005,17220,6997,9470,6964,9070,3762
49006,17220,6997,9470,6964,9070,3762
49007,17220,6997,9470,6964,9070,3762
49008,17220,6997,9470,6964,9070,3762
49009,17220,6997,9470,6964,9070,3762
49010,17220,6997,9470,6964,9070,3762
49011,17220,6997,9470,6964,9070,3762
49012,17220,6997,9470,6964,9070,3762
49013,17220,6997,9470,6964,9070,3762
49014,17220,6997,9470,6964,9070,3762
49015,17220,6997,9470,6964,9070,3762
49016,17220,6997,9470,6964,9070,3762
49017,17220,6997,9470,6964,9070,3762
49018,17220,6997,9470,6964,9070,3762
49019,17220,6997,9470,6964,9070,3762
49020,17220,6997,9470,6964,9070,3762
49021,17220,6997,9470,6964,9070,3762
49022,17220,6997,9470,6964,9070,3762
49023,17220,6997,9470,6964,9070,3762
49024,17220,6997,9470,6964,9070,3762
49025,17220,6997,9470,6964,9070,3762
49026,17220,6997,9470,6964,9070,3762
49027,17220,6997,9470,6964,9070,3762
49028,17220,6997,9470,6964,9070,3762
49029,17220,6997,9470,6964,9070,3762
49030,17220,6997,9470,6964,9070,3762
49031,17220,6997,9470,6964,9070,3762
49032,17220,6997,9470,6964,9070,3762
49033,17220,6997,9470,6964,9070,3762
49034,17220,6997,9470,6964,9070,3762
49035,17220,6997,9470,6964,9070,3762
49036,17220,6997,9470,6964,9070,3762
49037,17220,6997,9470,6964,9070,3762
49038,17220,6997,9470,6964,9070,3762
49039,17220,6997,9470,6964,9070,3762
49040,17220,6997,9470,6964,9070,3762
49041,17220,6997,9470,6964,9070,3762
49042,17220,6997,9470,6964,9070,3762
49043,17220,6997,9470,6964,9070,3762
49044,17220,6997,9470,6964,9070,3762
49045,17220,6997,9470,6964,9070,3762
49046,17220,6997,9470,6964,9070,3762
49047,17220,6997,9470,6964,9070,3762
49048,17220,6997,9470,6964,9070,3762
49049,17220,6997,9470,6964,9070,3762
49050,17220,6997,9470,6964,9070,3762
49051,17220,6997,9470,6964,9070,3762
49052,17220,6997,9470,6964,9070,3762
49053,17220,6997,9470,6964,9070,3762
49054,17220,6997,9470,6964,9070,3762
49055,17220,6997,9470,6964,9070,3762
49056,17220,6997,9470,6964,9070,3762
49057,17220,6997,9470,6964,9070,3762
49058,17220,6997,9470,6964,9070,3762
49059,17220,6997,9470,6964,9070,3762
49060,17220,6997,9470,6964,9070,3762
49061,17220,6997,9470,6964,9070,3762
49062,17220,6997,9470,6964,9070,3762
49063,17220,6997,9470,6964,9070,3762
49064,17220,6997,9470,6964,9070,3762
49065,17220,6997,9470,6964,9070,3762
49066,17220,6997,9470,6964,9070,3762
49067,17220,6997,9470,6964,9070,3762
49068,17220,6997,9470,6964,9070,3762
49069,17220,6997,9470,6964,9070,3762
49070,17220,6997,9470,6964,9070,3762
49071,17220,6997,9470,6964,9070,3762
49072,17220,6997,9470,6964,9070,3762
49073,17220,6997,9470,6964,9070,3762
49074,17220,6997,9470,6964,9070,3762
49075,17220,6997,9470,6964,9070,3762
49076,17220,6997,9470,6964,9070,3762
49077,17220,6997,9470,6964,9070,3762
49078,17220,6997,9470,6964,9070,3762
49079,17220,6997,9470,6964,9070,3762
49080,17220,6997,9470,6964,9070,3762
49081,17220,6997,9470,6964,9070,3762
49082,17220,6997,9470,6964,9070,3762
49083,17220,6997,9470,6964,9070,3762
49084,17220,6997,9470,6964,9070,3762
49085,17220,6997,9470,6964,9070,3762
49086,17220,6997,9470,6964,9070,3762
49087,17220,6997,9470,6964,9070,3762
49088,17220,6997,9470,6964,9070,3762
49089,17220,6997,9470,6964,9070,3762
49090,17220,6997,9470,6964,9070,3762
49091,17220,6997,9470,6964,9070,3762
49092,17220,6997,9470,6964,9070,3762
49093,17220,6997,9470,6964,9070,3762
49094,17220,6997,9470,6964,9070,3762
49095,17220,6997,9470,6964,9070,3762
49096,17220,6997,9470,6964,9070,3762
49097,17220,6997,9470,6964,9070,3762
49098,17220,6997,9470,6964,9070,3762
49099,17220,6997,9470,6964,9070,3762
49100,17220,6997,9470,6964,9070,3762
49101,17220,6997,9470,6964,9070,3762
49102,17220,6997,9470,6964,9070,3762
49103,17220,6997,9470,6964,9070,3762
49104,17220,6997,9470,6964,9070,3762
49105,17220,6997,9470,6964,9070,3762
49106,17220,6997,9470,6964,9070,3762
49107,17220,6997,9470,6964,9070,3762
49108,17220,6997,9470,6964,9070,3762
49109,17220,6997,9470,6964,9070,3762
49110,17220,6997,9470,6964,9070,3762
49111,17220,6997,9470,6964,9070,3762
49112,17220,6997,9470,6964,9070,3762
49113,17220,6997,9470,6964,9070,3762
49114,17220,6997,9470,6964,9070,3762
49115,17220,6997,9470,6964,9070,3762
49116,17220,6997,9470,6964,9070,3762
49117,17220,6997,9470,6964,9070,3762
49118,17220,6997,9470,6964,9070,3762
49119,17220,6997,9470,6964,9070,3762
49120,17220,6997,9470,6964,9070,3762
49121,17220,6997,9470,6964,9070,3762
49122,17220,6997,9470,6964,9070,3762
49123,17220,6997,9470,6964,9070,3762
49124,17220,6997,9470,6964,9070,3762
49125,17220,6997,9470,6964,9070,3762
49126,17220,6997,9470,6964,9070,3762
49127,17220,6997,9470,6964,9070,3762
49128,17220,6997,9470,6964,9070,3762
49129,17220,6997,9470,6964,9070,3762
49130,17220,6997,9470,6964,9070,3762
49131,17220,6997,9470,6964,9070,3762
49132,17220,6997,9470,6964,9070,3762
49133,17220,6997,9470,6964,9070,3762
49134,17220,6997,9470,6964,9070,3762
49135,17220,6997,9470,6964,9070,3762
49136,17220,6997,9470,6964,9070,3762
49137,17220,6997,9470,6964,9070,3762
49138,17220,6997,9470,6964,9070,3762
49139,17220,6997,9470,6964,9070,3762
49140,17220,6997,9470,6964,9070,3762
49141,17220,6997,9470,6964,9070,3762
49142,17220,6997,9470,6964,9070,3762
49143,17220,6997,9470,6964,9070,3762
49144,17220,6997,9470,6964,9070,3762
49145,17220,6997,9470,6964,9070,3762
49146,17220,6997,9470,6964,9070,3762
49147,17220,6997,9470,6964,9070,3762
49148,17220,6997,9470,6964,9070,3762
49149,17220,6997,9470,6964,9070,3762
49150,17220,6997,9470,6964,9070,3762
49151,17220,6997,9470,6964,9070,3762
49152,17220,6997,9470,6964,9070,3762
49153,17220,6997,9470,6964,9070,3762
49154,17220,6997,9470,6964,9070,3762
49155,17220,6997,9470,6964,9070,3762
49156,17220,6997,9470,6964,9070,3762
49157,17220,6997,9470,6964,9070,3762
49158,17220,6997,9470,6964,9070,3762
49159,17220,6997,9470,6964,9070,3762
49160,17220,6997,9470,6964,9070,3762
49161,17220,6997,9470,6964,9070,3762
49162,17220,6997,9470,6964,9070,3762
49163,17220,6997,9470,6964,9070,3762
49164,17220,6997,9470,6964,9070,3762
49165,17220,6997,9470,6964,9070,3762
49166,17220,6997,9470,6964,9070,3762
49167,17220,6997,9470,6964,9070,3762
49168,17220,6997,9470,6964,9070,3762
49169,17220,6997,9470,6964,9070,3762
49170,17220,6997,9470,6964,9070,3762
49171,17220,6997,9470,6964,9070,3762
49172,17220,6997,9470,6964,9070,3762
49173,17220,6997,9470,6964,9070,3762
49174,17220,6997,9470,6964,9070,3762
49175,17220,6997,9470,6964,9070,3762
49176,17220,6997,9470,6964,9070,3762
49177,17220,6997,9470,6964,9070,3762
49178,17220,6997,9470,6964,9070,3762
49179,17220,6997,9470,6964,9070,3762
49180,17220,6997,9470,6964,9070,3762
49181,17220,6997,9470,6964,9070,3762
49182,17220,6997,9470,6964,9070,3762
49183,17220,6997,9470,6964,9070,3762
49184,17220,6997,9470,6964,9070,3762
49185,17220,6997,9470,6964,9070,3762
49186,17220,6997,9470,6964,9070,3762
49187,17220,6997,9470,6964,9070,3762
49188,17220,6997,9470,6964,9070,3762
49189,17220,6997,9470,6964,9070,3762
49190,17220,6997,9470,6964,9070,3762
49191,17220,6997,9470,6964,9070,3762
49192,17220,6997,9470,6964,9070,3762
49193,17220,6997,9470,6964,9070,3762
49194,17220,6997,9470,6964,9070,3762
49195,17220,6997,9470,6964,9070,3762
49196,17220,6997,9470,6964,9070,3762
49197,17220,6997,9470,6964,9070,3762
49198,17220,6997,9470,6964,9070,3762
49199,17220,6997,9470,6964,9070,3762
49200,17220,6997,9470,6964,9070,3762
49201,17220,6997,9470,6964,9070,3762
49202,17220,6997,9470,6964,9070,3762
49203,17220,6997,9470,6964,9070,3762
49204,17220,6997,9470,6964,9070,3762
49205,17220,6997,9470,6964,9070,3762
49206,17220,6997,9470,6964,9070,3762
49207,17220,6997,9470,6964,9070,3762
49208,17220,6997,9470,6964,9070,3762
49209,17220,6997,9470,6964,9070,3762
49210,17220,6997,9470,6964,9070,3762
49211,17220,6997,9470,6964,9070,3762
49212,17220,6997,9470,6964,9070,3762
49213,17220,6997,9470,6964,9070,3762
49214,17220,6997,9470,6964,9070,3762
49215,17220,6997,9470,6964,9070,3762
49216,17220,6997,9470,6964,9070,3762
49217,17220,6997,9470,6964,9070,3762
49218,17220,6997,9470,6964,9070,3762
49219,17220,6997,9470,6964,9070,3762
49220,17220,6997,9470,6964,9070,3762
49221,17220,6997,9470,6964,9070,3762
49222,17220,6997,9470,6964,9070,3762
49223,17220,6997,9470,6964,9070,3762
49224,17220,6997,9470,6964,9070,3762
49225,17220,6997,9470,6964,9070,3762
49226,17220,6997,9470,6964,9070,3762
49227,17220,6997,9470,6964,9070,3762
49228,17220,6997,9470,6964,9070,3762
49229,17220,6997,9470,6964,9070,3762
49230,17220,6997,9470,6964,9070,3762
49231,17220,6997,9470,6964,9070,3762
49232,17220,6997,9470,6964,9070,3762
49233,17220,6997,9470,6964,9070,3762
49234,17220,6997,9470,6964,9070,3762
49235,17220,6997,9470,6964,9070,3762
49236,17220,6997,9470,6964,9070,3762
49237,17220,6997,9470,6964,9070,3762
49238,17220,6997,9470,6964,9070,3762
49239,17220,6997,9470,6964,9070,3762
49240,17220,6997,9470,6964,9070,3762
49241,17220,6997,9470,6964,9070,3762
49242,17220,6997,9470,6964,9070,3762
49243,17220,6997,9470,6964,9070,3762
49244,17220,6997,9470,6964,9070,3762
49245,17220,6997,9470,6964,9070,3762
49246,17220,6997,9470,6964,9070,3762
49247,17220,6997,9470,6964,9070,3762
49248,17220,6997,9470,6964,9070,3762
49249,17220,6997,9470,6964,9070,3762
49250,17220,6997,9470,6964,9070,3762
49251,17220,6997,9470,6964,9070,3762
49252,17220,6997,9470,6964,9070,3762
49253,17220,6997,9470,6964,9070,3762
49254,17220,6997,9470,6964,9070,3762
49255,17220,6997,9470,6964,9070,3762
49256,17220,6997,9470,6964,9070,3762
49257,17220,6997,9470,6964,9070,3762
49258,17220,6997,9470,6964,9070,3762
49259,17220,6997,9470,6964,9070,3762
49260,17220,6997,9470,6964,9070,3762
49261,17220,6997,9470,6964,9070,3762
49262,17220,6997,9470,6964,9070,3762
49263,17220,6997,9470,6964,9070,3762
49264,17220,6997,9470,6964,9070,3762
49265,17220,6997,9470,6964,9070,3762
49266,17220,6997,9470,6964,9070,3762
49267,17220,6997,9470,6964,9070,3762
