Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
56754,17258,6307,9383,4213,9020,3726
56755,17258,6307,9383,4213,9020,3726
56756,17258,6307,9383,4213,9020,3726
56757,17258,6307,9383,4213,9020,3726
56758,17258,6307,9383,4213,9020,3726
56759,17258,6307,9383,4213,9020,3726
56760,17258,6307,9383,4213,9020,3726
56761,17258,6307,9383,4213,9020,3726
56762,17258,6307,9383,4213,9020,3726
56763,17258,6307,9383,4213,9020,3726
56764,17258,6307,9383,4213,9020,3726
56765,17258,6307,9383,4213,9020,3726
56766,17258,6307,9383,4213,9020,3726
56767,17258,6307,9383,4213,9020,3726
56768,17258,6307,9383,4213,9020,3726
56769,17258,6307,9383,4213,9020,3726
56770,17258,6307,9383,4213,9020,3726
56771,17258,6307,9383,4213,9020,3726
56772,17258,6307,9383,4213,9020,3726
56773,17258,6307,9383,4213,9020,3726
56774,17258,6307,9383,4213,9020,3726
56775,17258,6307,9383,4213,9020,3726
56776,17258,6307,9383,4213,9020,3726
56777,17258,6307,9383,4213,9020,3726
56778,17258,6307,9383,4213,9020,3726
56779,17258,6307,9383,4213,9020,3726
56780,17258,6307,9383,4213,9020,3726
56781,17258,6307,9383,4213,9020,3726
56782,17258,6307,9383,4213,9020,3726
56783,17258,6307,9383,4213,9020,3726
56784,17258,6307,9383,4213,9020,3726
56785,17258,6307,9383,4213,9020,3726
56786,17258,6307,9383,4213,9020,3726
56787,17258,6307,9383,4213,9020,3726
56788,17258,6307,9383,4213,9020,3726
56789,17258,6307,9383,4213,9020,3726
56790,17258,6307,9383,4213,9020,3726
56791,17258,6307,9383,4213,9020,3726
56792,17258,6307,9383,4213,9020,3726
56793,17258,6307,9383,4213,9020,3726
56794,17258,6307,9383,4213,9020,3726
56795,17258,6307,9383,4213,9020,3726
56796,17258,6307,9383,4213,9020,3726
56797,17258,6307,9383,4213,9020,3726
56798,17258,6307,9383,4213,9020,3726
56799,17258,6307,9383,4213,9020,3726
56800,17258,6307,9383,4213,9020,3726
56801,17258,6307,9383,4213,9020,3726
56802,17258,6307,9383,4213,9020,3726
56803,17258,6307,9383,4213,9020,3726
56804,17258,6307,9383,4213,9020,3726
56805,17258,6307,9383,4213,9020,3726
56806,17258,6307,9383,4213,9020,3726
56807,17258,6307,9383,4213,9020,3726
56808,17258,6307,9383,4213,9020,3726
56809,17258,6307,9383,4213,9020,3726
56810,17258,6307,9383,4213,9020,3726
56811,17258,6307,9383,4213,9020,3726
56812,17258,6307,9383,4213,9020,3726
56813,17258,6307,9383,4213,9020,3726
56814,17258,6307,9383,4213,9020,3726
56815,17258,6307,9383,4213,9020,3726
56816,17258,6307,9383,4213,9020,3726
56817,17258,6307,9383,4213,9020,3726
56818,17258,6307,9383,4213,9020,3726
56819,17258,6307,9383,4213,9020,3726
56820,17258,6307,9383,4213,9020,3726
56821,17258,6307,9383,4213,9020,3726
56822,17258,6307,9383,4213,9020,3726
56823,17258,6307,9383,4213,9020,3726
56824,17258,6307,9383,4213,9020,3726
56825,17258,6307,9383,4213,9020,3726
56826,17258,6307,9383,4213,9020,3726
56827,17258,6307,9383,4213,9020,3726
56828,17258,6307,9383,4213,9020,3726
56829,17258,6307,9383,4213,9020,3726
56830,17258,6307,9383,4213,9020,3726
56831,17258,6307,9383,4213,9020,3726
56832,17258,6307,9383,4213,9020,3726
56833,17258,6307,9383,4213,9020,3726
56834,17258,6307,9383,4213,9020,3726
56835,17258,6307,9383,4213,9020,3726
56836,17258,6307,9383,4213,9020,3726
56837,17258,6307,9383,4213,9020,3726
56838,17258,6307,9383,4213,9020,3726
56839,17258,6307,9383,4213,9020,3726
56840,17258,6307,9383,4213,9020,3726
56841,17258,6307,9383,4213,9020,3726
56842,17258,6307,9383,4213,9020,3726
56843,17258,6307,9383,4213,9020,3726
56844,17258,6307,9383,4213,9020,3726
56845,17258,6307,9383,4213,9020,3726
56846,17258,6307,9383,4213,9020,3726
56847,17258,6307,9383,4213,9020,3726
56848,17258,6307,9383,4213,9020,3726
56849,17258,6307,9383,4213,9020,3726
56850,17258,6307,9383,4213,9020,3726
56851,17258,6307,9383,4213,9020,3726
56852,17258,6307,9383,4213,9020,3726
56853,17258,6307,9383,4213,9020,3726
56854,17258,6307,9383,4213,9020,3726
56855,17258,6307,9383,4213,9020,3726
56856,17258,6307,9383,4213,9020,3726
56857,17258,6307,9383,4213,9020,3726
56858,17258,6307,9383,4213,9020,3726
56859,17258,6307,9383,4213,9020,3726
56860,17258,6307,9383,4213,9020,3726
56861,17258,6307,9383,4213,9020,3726
56862,17258,6307,9383,4213,9020,3726
56863,17258,6307,9383,4213,9020,3726
56864,17258,6307,9383,4213,9020,3726
56865,17258,6307,9383,4213,9020,3726
56866,17258,6307,9383,4213,9020,3726
56867,17258,6307,9383,4213,9020,3726
56868,17258,6307,9383,4213,9020,3726
56869,17258,6307,9383,4213,9020,3726
56870,17258,6307,9383,4213,9020,3726
56871,17258,6307,9383,4213,9020,3726
56872,17258,6307,9383,4213,9020,3726
56873,17258,6307,9383,4213,9020,3726
56874,17258,6307,9383,4213,9020,3726
56875,17258,6307,9383,4213,9020,3726
56876,17258,6307,9383,4213,9020,3726
56877,17258,6307,9383,4213,9020,3726
56878,17258,6307,9383,4213,9020,3726
56879,17258,6307,9383,4213,9020,3726
56880,17258,6307,9383,4213,9020,3726
56881,17258,6307,9383,4213,9020,3726
56882,17258,6307,9383,4213,9020,3726
56883,17258,6307,9383,4213,9020,3726
56884,17258,6307,9383,4213,9020,3726
56885,17258,6307,9383,4213,9020,3726
56886,17258,6307,9383,4213,9020,3726
56887,17258,6307,9383,4213,9020,3726
56888,17258,6307,9383,4213,9020,3726
56889,17258,6307,9383,4213,9020,3726
56890,17258,6307,9383,4213,9020,3726
56891,17258,6307,9383,4213,9020,3726
56892,17258,6307,9383,4213,9020,3726
56893,17258,6307,9383,4213,9020,3726
56894,17258,6307,9383,4213,9020,3726
56895,17258,6307,9383,4213,9020,3726
56896,17258,6307,9383,4213,9020,3726
56897,17258,6307,9383,4213,9020,3726
56898,17258,6307,9383,4213,9020,3726
56899,17258,6307,9383,4213,9020,3726
56900,17258,6307,9383,4213,9020,3726
56901,17258,6307,9383,4213,9020,3726
56902,17258,6307,9383,4213,9020,3726
56903,17258,6307,9383,4213,9020,3726
56904,17258,6307,9383,4213,9020,3726
56905,17258,6307,9383,4213,9020,3726
56906,17258,6307,9383,4213,9020,3726
56907,17258,6307,9383,4213,9020,3726
56908,17258,6307,9383,4213,9020,3726
56909,17258,6307,9383,4213,9020,3726
56910,17258,6307,9383,4213,9020,3726
56911,17258,6307,9383,4213,9020,3726
56912,17258,6307,9383,4213,9020,3726
56913,17258,6307,9383,4213,9020,3726
56914,17258,6307,9383,4213,9020,3726
56915,17258,6307,9383,4213,9020,3726
56916,17258,6307,9383,4213,9020,3726
56917,17258,6307,9383,4213,9020,3726
56918,17258,6307,9383,4213,9020,3726
56919,17258,6307,9383,4213,9020,3726
56920,17258,6307,9383,4213,9020,3726
56921,17258,6307,9383,4213,9020,3726
56922,17258,6307,9383,4213,9020,3726
56923,17258,6307,9383,4213,9020,3726
56924,17258,6307,9383,4213,9020,3726
56925,17258,6307,9383,4213,9020,3726
56926,17258,6307,9383,4213,9020,3726
56927,17258,6307,9383,4213,9020,3726
56928,17258,6307,9383,4213,9020,3726
56929,17258,6307,9383,4213,9020,3726
56930,17258,6307,9383,4213,9020,3726
56931,17258,6307,9383,4213,9020,3726
56932,17258,6307,9383,4213,9020,3726
56933,17258,6307,9383,4213,9020,3726
56934,17258,6307,9383,4213,9020,3726
56935,17258,6307,9383,4213,9020,3726
56936,17258,6307,9383,4213,9020,3726
56937,17258,6307,9383,4213,9020,3726
56938,17258,6307,9383,4213,9020,3726
56939,17258,6307,9383,4213,9020,3726
56940,17258,6307,9383,4213,9020,3726
56941,17258,6307,9383,4213,9020,3726
56942,17258,6307,9383,4213,9020,3726
56943,17258,6307,9383,4213,9020,3726
56944,17258,6307,9383,4213,9020,3726
56945,17258,6307,9383,4213,9020,3726
56946,17258,6307,9383,4213,9020,3726
56947,17258,6307,9383,4213,9020,3726
56948,17258,6307,9383,4213,9020,3726
56949,17258,6307,9383,4213,9020,3726
56950,17258,6307,9383,4213,9020,3726
56951,17258,6307,9383,4213,9020,3726
56952,17258,6307,9383,4213,9020,3726
56953,17258,6307,9383,4213,9020,3726
56954,17258,6307,9383,4213,9020,3726
56955,17258,6307,9383,4213,9020,3726
56956,17258,6307,9383,4213,9020,3726
56957,17258,6307,9383,4213,9020,3726
56958,17258,6307,9383,4213,9020,3726
56959,17258,6307,9383,4213,9020,3726
56960,17258,6307,9383,4213,9020,3726
56961,17258,6307,9383,4213,9020,3726
56962,17258,6307,9383,4213,9020,3726
56963,17258,6307,9383,4213,9020,3726
56964,17258,6307,9383,4213,9020,3726
56965,17258,6307,9383,4213,9020,3726
56966,17258,6307,9383,4213,9020,3726
56967,17258,6307,9383,4213,9020,3726
56968,17258,6307,9383,4213,9020,3726
56969,17258,6307,9383,4213,9020,3726
56970,17258,6307,9383,4213,9020,3726
56971,17258,6307,9383,4213,9020,3726
56972,17258,6307,9383,4213,9020,3726
56973,17258,6307,9383,4213,9020,3726
56974,17258,6307,9383,4213,9020,3726
56975,17258,6307,9383,4213,9020,3726
56976,17258,6307,9383,4213,9020,3726
56977,17258,6307,9383,4213,9020,3726
56978,17258,6307,9383,4213,9020,3726
56979,17258,6307,9383,4213,9020,3726
56980,17258,6307,9383,4213,9020,3726
56981,17258,6307,9383,4213,9020,3726
56982,17258,6307,9383,4213,9020,3726
56983,17258,6307,9383,4213,9020,3726
56984,17258,6307,9383,4213,9020,3726
56985,17258,6307,9383,4213,9020,3726
56986,17258,6307,9383,4213,9020,3726
56987,17258,6307,9383,4213,9020,3726
56988,17258,6307,9383,4213,9020,3726
56989,17258,6307,9383,4213,9020,3726
56990,17258,6307,9383,4213,9020,3726
56991,17258,6307,9383,4213,9020,3726
56992,17258,6307,9383,4213,9020,3726
56993,17258,6307,9383,4213,9020,3726
56994,17258,6307,9383,4213,9020,3726
56995,17258,6307,9383,4213,9020,3726
56996,17258,6307,9383,4213,9020,3726
56997,17258,6307,9383,4213,9020,3726
56998,17258,6307,9383,4213,9020,3726
56999,17258,6307,9383,4213,9020,3726
57000,17258,6307,9383,4213,9020,3726
57001,17258,6307,9383,4213,9020,3726
57002,17258,6307,9383,4213,9020,3726
57003,17258,6307,9383,4213,9020,3726
57004,17258,6307,9383,4213,9020,3726
57005,17258,6307,9383,4213,9020,3726
57006,17258,6307,9383,4213,9020,3726
57007,17258,6307,9383,4213,9020,3726
57008,17258,6307,9383,4213,9020,3726
57009,17258,6307,9383,4213,9020,3726
57010,17258,6307,9383,4213,9020,3726
57011,17258,6307,9383,4213,9020,3726
57012,17258,6307,9383,4213,9020,3726
57013,17258,6307,9383,4213,9020,3726
57014,17258,6307,9383,4213,9020,3726
57015,17258,6307,9383,4213,9020,3726
57016,17258,6307,9383,4213,9020,3726
57017,17258,6307,9383,4213,9020,3726
57018,17258,6307,9383,4213,9020,3726
57019,17258,6307,9383,4213,9020,3726
57020,17258,6307,9383,4213,9020,3726
57021,17258,6307,9383,4213,9020,3726
57022,17258,6307,9383,4213,9020,3726
57023,17258,6307,9383,4213,9020,3726
57024,17258,6307,9383,4213,9020,3726
57025,17258,6307,9383,4213,9020,3726
57026,17258,6307,9383,4213,9020,3726
57027,17258,6307,9383,4213,9020,3726
57028,17258,6307,9383,4213,9020,3726
57029,17258,6307,9383,4213,9020,3726
57030,17258,6307,9383,4213,9020,3726
57031,17258,6307,9383,4213,9020,3726
57032,17258,6307,9383,4213,9020,3726
57033,17258,6307,9383,4213,9020,3726
57034,17258,6307,9383,4213,9020,3726
57035,17258,6307,9383,4213,9020,3726
57036,17258,6307,9383,4213,9020,3726
57037,17258,6307,9383,4213,9020,3726
57038,17258,6307,9383,4213,9020,3726
57039,17258,6307,9383,4213,9020,3726
57040,17258,6307,9383,4213,9020,3726
57041,17258,6307,9383,4213,9020,3726
57042,17258,6307,9383,4213,9020,3726
57043,17258,6307,9383,4213,9020,3726
57044,17258,6307,9383,4213,9020,3726
57045,17258,6307,9383,4213,9020,3726
57046,17258,6307,9383,4213,9020,3726
57047,17258,6307,9383,4213,9020,3726
57048,17258,6307,9383,4213,9020,3726
57049,17258,6307,9383,4213,9020,3726
57050,17258,6307,9383,4213,9020,3726
57051,17258,6307,9383,4213,9020,3726
57052,17258,6307,9383,4213,9020,3726
57053,17258,6307,9383,4213,9020,3726
57054,17258,6307,9383,4213,9020,3726
57055,17258,6307,9383,4213,9020,3726
57056,17258,6307,9383,4213,9020,3726
57057,17258,6307,9383,4213,9020,3726
57058,17258,6307,9383,4213,9020,3726
57059,17258,6307,9383,4213,9020,3726
57060,17258,6307,9383,4213,9020,3726
57061,17258,6307,9383,4213,9020,3726
57062,17258,6307,9383,4213,9020,3726
57063,17258,6307,9383,4213,9020,3726
57064,17258,6307,9383,4213,9020,3726
57065,17258,6307,9383,4213,9020,3726
57066,17258,6307,9383,4213,9020,3726
57067,17258,6307,9383,4213,9020,3726
57068,17258,6307,9383,4213,9020,3726
57069,17258,6307,9383,4213,9020,3726
57070,17258,6307,9383,4213,9020,3726
57071,17258,6307,9383,4213,9020,3726
57072,17258,6307,9383,4213,9020,3726
57073,17258,6307,9383,4213,9020,3726
57074,17258,6307,9383,4213,9020,3726
57075,17258,6307,9383,4213,9020,3726
57076,17258,6307,9383,4213,9020,3726
57077,17258,6307,9383,4213,9020,3726
57078,17258,6307,9383,4213,9020,3726
57079,17258,6307,9383,4213,9020,3726
57080,17258,6307,9383,4213,9020,3726
57081,17258,6307,9383,4213,9020,3726
57082,17258,6307,9383,4213,9020,3726
57083,17258,6307,9383,4213,9020,3726
57084,17258,6307,9383,4213,9020,3726
57085,17258,6307,9383,4213,9020,3726
57086,17258,6307,9383,4213,9020,3726
57087,17258,6307,9383,4213,9020,3726
57088,17258,6307,9383,4213,9020,3726
57089,17258,6307,9383,4213,9020,3726
57090,17258,6307,9383,4213,9020,3726
57091,17258,6307,9383,4213,9020,3726
57092,17258,6307,9383,4213,9020,3726
57093,17258,6307,9383,4213,9020,3726
57094,17258,6307,9383,4213,9020,3726
57095,17258,6307,9383,4213,9020,3726
57096,17258,6307,9383,4213,9020,3726
57097,17258,6307,9383,4213,9020,3726
57098,17258,6307,9383,4213,9020,3726
57099,17258,6307,9383,4213,9020,3726
57100,17258,6307,9383,4213,9020,3726
57101,17258,6307,9383,4213,9020,3726
57102,17258,6307,9383,4213,9020,3726
57103,17258,6307,9383,4213,9020,3726
57104,17258,6307,9383,4213,9020,3726
57105,17258,6307,9383,4213,9020,3726
57106,17258,6307,9383,4213,9020,3726
57107,17258,6307,9383,4213,9020,3726
57108,17258,6307,9383,4213,9020,3726
57109,17258,6307,9383,4213,9020,3726
57110,17258,6307,9383,4213,9020,3726
57111,17258,6307,9383,4213,9020,3726
57112,17258,6307,9383,4213,9020,3726
57113,17258,6307,9383,4213,9020,3726
57114,17258,6307,9383,4213,9020,3726
57115,17258,6307,9383,4213,9020,3726
57116,17258,6307,9383,4213,9020,3726
57117,17258,6307,9383,4213,9020,3726
57118,17258,6307,9383,4213,9020,3726
57119,17258,6307,9383,4213,9020,3726
57120,17258,6307,9383,4213,9020,3726
57121,17258,6307,9383,4213,9020,3726
57122,17258,6307,9383,4213,9020,3726
57123,17258,6307,9383,4213,9020,3726
57124,17258,6307,9383,4213,9020,3726
57125,17258,6307,9383,4213,9020,3726
57126,17258,6307,9383,4213,9020,3726
57127,17258,6307,9383,4213,9020,3726
57128,17258,6307,9383,4213,9020,3726
57129,17258,6307,9383,4213,9020,3726
57130,17258,6307,9383,4213,9020,3726
57131,17258,6307,9383,4213,9020,3726
57132,17258,6307,9383,4213,9020,3726
57133,17258,6307,9383,4213,9020,3726
57134,17258,6307,9383,4213,9020,3726
57135,17258,6307,9383,4213,9020,3726
57136,17258,6307,9383,4213,9020,3726
57137,17258,6307,9383,4213,9020,3726
57138,17258,6307,9383,4213,9020,3726
57139,17258,6307,9383,4213,9020,3726
57140,17258,6307,9383,4213,9020,3726
57141,17258,6307,9383,4213,9020,3726
57142,17258,6307,9383,4213,9020,3726
57143,17258,6307,9383,4213,9020,3726
57144,17258,6307,9383,4213,9020,3726
57145,17258,6307,9383,4213,9020,3726
57146,17258,6307,9383,4213,9020,3726
57147,17258,6307,9383,4213,9020,3726
57148,17258,6307,9383,4213,9020,3726
57149,17258,6307,9383,4213,9020,3726
57150,17258,6307,9383,4213,9020,3726
57151,17258,6307,9383,4213,9020,3726
57152,17258,6307,9383,4213,9020,3726
57153,17258,6307,9383,4213,9020,3726
57154,17258,6307,9383,4213,9020,3726
57155,17258,6307,9383,4213,9020,3726
57156,17258,6307,9383,4213,9020,3726
57157,17258,6307,9383,4213,9020,3726
57158,17258,6307,9383,4213,9020,3726
57159,17258,6307,9383,4213,9020,3726
57160,17258,6307,9383,4213,9020,3726
57161,17258,6307,9383,4213,9020,3726
57162,17258,6307,9383,4213,9020,3726
57163,17258,6307,9383,4213,9020,3726
57164,17258,6307,9383,4213,9020,3726
57165,17258,6307,9383,4213,9020,3726
57166,17258,6307,9383,4213,9020,3726
57167,17258,6307,9383,4213,9020,3726
57168,17258,6307,9383,4213,9020,3726
57169,17258,6307,9383,4213,9020,3726
57170,17258,6307,9383,4213,9020,3726
57171,17258,6307,9383,4213,9020,3726
57172,17258,6307,9383,4213,9020,3726
57173,17258,6307,9383,4213,9020,3726
57174,17258,6307,9383,4213,9020,3726
57175,17258,6307,9383,4213,9020,3726
57176,17258,6307,9383,4213,9020,3726
57177,17258,6307,9383,4213,9020,3726
57178,17258,6307,9383,4213,9020,3726
57179,17258,6307,9383,4213,9020,3726
57180,17258,6307,9383,4213,9020,3726
57181,17258,6307,9383,4213,9020,3726
57182,17258,6307,9383,4213,9020,3726
57183,17258,6307,9383,4213,9020,3726
57184,17258,6307,9383,4213,9020,3726
57185,17258,6307,9383,4213,9020,3726
57186,17258,6307,9383,4213,9020,3726
57187,17258,6307,9383,4213,9020,3726
57188,17258,6307,9383,4213,9020,3726
57189,17258,6307,9383,4213,9020,3726
57190,17258,6307,9383,4213,9020,3726
57191,17258,6307,9383,4213,9020,3726
57192,17258,6307,9383,4213,9020,3726
57193,17258,6307,9383,4213,9020,3726
57194,17258,6307,9383,4213,9020,3726
57195,17258,6307,9383,4213,9020,3726
57196,17258,6307,9383,4213,9020,3726
57197,17258,6307,9383,4213,9020,3726
57198,17258,6307,9383,4213,9020,3726
57199,17258,6307,9383,4213,9020,3726
57200,17258,6307,9383,4213,9020,3726
57201,17258,6307,9383,4213,9020,3726
57202,17258,6307,9383,4213,9020,3726
57203,17258,6307,9383,4213,9020,3726
57204,17258,6307,9383,4213,9020,3726
57205,17258,6307,9383,4213,9020,3726
57206,17258,6307,9383,4213,9020,3726
57207,17258,6307,9383,4213,9020,3726
57208,17258,6307,9383,4213,9020,3726
57209,17258,6307,9383,4213,9020,3726
57210,17258,6307,9383,4213,9020,3726
57211,17258,6307,9383,4213,9020,3726
57212,17258,6307,9383,4213,9020,3726
57213,17258,6307,9383,4213,9020,3726
57214,17258,6307,9383,4213,9020,3726
57215,17258,6307,9383,4213,9020,3726
57216,17258,6307,9383,4213,9020,3726
57217,17258,6307,9383,4213,9020,3726
57218,17258,6307,9383,4213,9020,3726
57219,17258,6307,9383,4213,9020,3726
57220,17258,6307,9383,4213,9020,3726
57221,17258,6307,9383,4213,9020,3726
57222,17258,6307,9383,4213,9020,3726
57223,17258,6307,9383,4213,9020,3726
57224,17258,6307,9383,4213,9020,3726
57225,17258,6307,9383,4213,9020,3726
57226,17258,6307,9383,4213,9020,3726
57227,17258,6307,9383,4213,9020,3726
57228,17258,6307,9383,4213,9020,3726
57229,17258,6307,9383,4213,9020,3726
57230,17258,6307,9383,4213,9020,3726
57231,17258,6307,9383,4213,9020,3726
57232,17258,6307,9383,4213,9020,3726
57233,17258,6307,9383,4213,9020,3726
57234,17258,6307,9383,4213,9020,3726
57235,17258,6307,9383,4213,9020,3726
57236,17258,6307,9383,4213,9020,3726
57237,17258,6307,9383,4213,9020,3726
57238,17258,6307,9383,4213,9020,3726
57239,17258,6307,9383,4213,9020,3726
57240,17258,6307,9383,4213,9020,3726
57241,17258,6307,9383,4213,9020,3726
57242,17258,6307,9383,4213,9020,3726
57243,17258,6307,9383,4213,9020,3726
57244,17258,6307,9383,4213,9020,3726
57245,17258,6307,9383,4213,9020,3726
57246,17258,6307,9383,4213,9020,3726
57247,17258,6307,9383,4213,9020,3726
57248,17258,6307,9383,4213,9020,3726
57249,17258,6307,9383,4213,9020,3726
57250,17258,6307,9383,4213,9020,3726
57251,17258,6307,9383,4213,9020,3726
57252,17258,6307,9383,4213,9020,3726
57253,17258,6307,9383,4213,9020,3726
57254,17258,6307,9383,4213,9020,3726
57255,17258,6307,9383,4213,9020,3726
57256,17258,6307,9383,4213,9020,3726
57257,17258,6307,9383,4213,9020,3726
57258,17258,6307,9383,4213,9020,3726
57259,17258,6307,9383,4213,9020,3726
57260,17258,6307,9383,4213,9020,3726
57261,17258,6307,9383,4213,9020,3726
57262,17258,6307,9383,4213,9020,3726
57263,17258,6307,9383,4213,9020,3726
57264,17258,6307,9383,4213,9020,3726
57265,17258,6307,9383,4213,9020,3726
57266,17258,6307,9383,4213,9020,3726
57267,17258,6307,9383,4213,9020,3726
57268,17258,6307,9383,4213,9020,3726
57269,17258,6307,9383,4213,9020,3726
57270,17258,6307,9383,4213,9020,3726
57271,17258,6307,9383,4213,9020,3726
57272,17258,6307,9383,4213,9020,3726
57273,17258,6307,9383,4213,9020,3726
57274,17258,6307,9383,4213,9020,3726
57275,17258,6307,9383,4213,9020,3726
57276,17258,6307,9383,4213,9020,3726
57277,17258,6307,9383,4213,9020,3726
57278,17258,6307,9383,4213,9020,3726
57279,17258,6307,9383,4213,9020,3726
57280,17258,6307,9383,4213,9020,3726
57281,17258,6307,9383,4213,9020,3726
57282,17258,6307,9383,4213,9020,3726
57283,17258,6307,9383,4213,9020,3726
57284,17258,6307,9383,4213,9020,3726
57285,17258,6307,9383,4213,9020,3726
57286,17258,6307,9383,4213,9020,3726
57287,17258,6307,9383,4213,9020,3726
57288,17258,6307,9383,4213,9020,3726
57289,17258,6307,9383,4213,9020,3726
57290,17258,6307,9383,4213,9020,3726
57291,17258,6307,9383,4213,9020,3726
57292,17258,6307,9383,4213,9020,3726
57293,17258,6307,9383,4213,9020,3726
57294,17258,6307,9383,4213,9020,3726
57295,17258,6307,9383,4213,9020,3726
57296,17258,6307,9383,4213,9020,3726
57297,17258,6307,9383,4213,9020,3726
57298,17258,6307,9383,4213,9020,3726
57299,17258,6307,9383,4213,9020,3726
57300,17258,6307,9383,4213,9020,3726
57301,17258,6307,9383,4213,9020,3726
57302,17258,6307,9383,4213,9020,3726
57303,17258,6307,9383,4213,9020,3726
57304,17258,6307,9383,4213,9020,3726
57305,17258,6307,9383,4213,9020,3726
57306,17258,6307,9383,4213,9020,3726
57307,17258,6307,9383,4213,9020,3726
57308,17258,6307,9383,4213,9020,3726
57309,17258,6307,9383,4213,9020,3726
57310,17258,6307,9383,4213,9020,3726
57311,17258,6307,9383,4213,9020,3726
57312,17258,6307,9383,4213,9020,3726
57313,17258,6307,9383,4213,9020,3726
57314,17258,6307,9383,4213,9020,3726
57315,17258,6307,9383,4213,9020,3726
57316,17258,6307,9383,4213,9020,3726
57317,17258,6307,9383,4213,9020,3726
57318,17258,6307,9383,4213,9020,3726
57319,17258,6307,9383,4213,9020,3726
57320,17258,6307,9383,4213,9020,3726
57321,17258,6307,9383,4213,9020,3726
57322,17258,6307,9383,4213,9020,3726
57323,17258,6307,9383,4213,9020,3726
57324,17258,6307,9383,4213,9020,3726
57325,17258,6307,9383,4213,9020,3726
57326,17258,6307,9383,4213,9020,3726
57327,17258,6307,9383,4213,9020,3726
57328,17258,6307,9383,4213,9020,3726
57329,17258,6307,9383,4213,9020,3726
57330,17258,6307,9383,4213,9020,3726
57331,17258,6307,9383,4213,9020,3726
57332,17258,6307,9383,4213,9020,3726
57333,17258,6307,9383,4213,9020,3726
57334,17258,6307,9383,4213,9020,3726
57335,17258,6307,9383,4213,9020,3726
57336,17258,6307,9383,4213,9020,3726
57337,17258,6307,9383,4213,9020,3726
57338,17258,6307,9383,4213,9020,3726
57339,17258,6307,9383,4213,9020,3726
57340,17258,6307,9383,4213,9020,3726
57341,17258,6307,9383,4213,9020,3726
57342,17258,6307,9383,4213,9020,3726
57343,17258,6307,9383,4213,9020,3726
57344,17258,6307,9383,4213,9020,3726
57345,17258,6307,9383,4213,9020,3726
57346,17258,6307,9383,4213,9020,3726
57347,17258,6307,9383,4213,9020,3726
57348,17258,6307,9383,4213,9020,3726
57349,17258,6307,9383,4213,9020,3726
57350,17258,6307,9383,4213,9020,3726
57351,17258,6307,9383,4213,9020,3726
57352,17258,6307,9383,4213,9020,3726
57353,17258,6307,9383,4213,9020,3726
57354,17258,6307,9383,4213,9020,3726
57355,17258,6307,9383,4213,9020,3726
57356,17258,6307,9383,4213,9020,3726
57357,17258,6307,9383,4213,9020,3726
57358,17258,6307,9383,4213,9020,3726
57359,17258,6307,9383,4213,9020,3726
57360,17258,6307,9383,4213,9020,3726
57361,17258,6307,9383,4213,9020,3726
57362,17258,6307,9383,4213,9020,3726
57363,17258,6307,9383,4213,9020,3726
57364,17258,6307,9383,4213,9020,3726
57365,17258,6307,9383,4213,9020,3726
57366,17258,6307,9383,4213,9020,3726
57367,17258,6307,9383,4213,9020,3726
57368,17258,6307,9383,4213,9020,3726
57369,17258,6307,9383,4213,9020,3726
57370,17258,6307,9383,4213,9020,3726
57371,17258,6307,9383,4213,9020,3726
57372,17258,6307,9383,4213,9020,3726
57373,17258,6307,9383,4213,9020,3726
57374,17258,6307,9383,4213,9020,3726
57375,17258,6307,9383,4213,9020,3726
57376,17258,6307,9383,4213,9020,3726
57377,17258,6307,9383,4213,9020,3726
57378,17258,6307,9383,4213,9020,3726
57379,17258,6307,9383,4213,9020,3726
57380,17258,6307,9383,4213,9020,3726
57381,17258,6307,9383,4213,9020,3726
57382,17258,6307,9383,4213,9020,3726
57383,17258,6307,9383,4213,9020,3726
57384,17258,6307,9383,4213,9020,3726
57385,17258,6307,9383,4213,9020,3726
57386,17258,6307,9383,4213,9020,3726
57387,17258,6307,9383,4213,9020,3726
57388,17258,6307,9383,4213,9020,3726
57389,17258,6307,9383,4213,9020,3726
57390,17258,6307,9383,4213,9020,3726
57391,17258,6307,9383,4213,9020,3726
57392,17258,6307,9383,4213,9020,3726
57393,17258,6307,9383,4213,9020,3726
57394,17258,6307,9383,4213,9020,3726
57395,17258,6307,9383,4213,9020,3726
57396,17258,6307,9383,4213,9020,3726
57397,17258,6307,9383,4213,9020,3726
57398,17258,6307,9383,4213,9020,3726
57399,17258,6307,9383,4213,9020,3726
57400,17258,6307,9383,4213,9020,3726
57401,17258,6307,9383,4213,9020,3726
57402,17258,6307,9383,4213,9020,3726
57403,17258,6307,9383,4213,9020,3726
57404,17258,6307,9383,4213,9020,3726
57405,17258,6307,9383,4213,9020,3726
57406,17258,6307,9383,4213,9020,3726
57407,17258,6307,9383,4213,9020,3726
57408,17258,6307,9383,4213,9020,3726
57409,17258,6307,9383,4213,9020,3726
57410,17258,6307,9383,4213,9020,3726
57411,17258,6307,9383,4213,9020,3726
57412,17258,6307,9383,4213,9020,3726
57413,17258,6307,9383,4213,9020,3726
57414,17258,6307,9383,4213,9020,3726
57415,17258,6307,9383,4213,9020,3726
