Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53835,51757,51818,10414,48922,51877,53721
53836,51758,51819,10414,48923,51878,53722
53837,51759,51820,10414,48924,51879,53723
53838,51760,51821,10414,48925,51880,53724
53839,51761,51822,10415,48926,51881,53725
53840,51762,51823,10416,48927,51882,53726
53841,51763,51824,10416,48928,51883,53727
53842,51764,51825,10417,48929,51884,53728
53843,51765,51826,10417,48930,51885,53729
53844,51766,51827,10417,48931,51886,53730
53845,51767,51828,10418,48932,51887,53731
53846,51768,51829,10418,48933,51888,53732
53847,51769,51830,10419,48934,51889,53733
53848,51770,51831,10419,48935,51890,53734
53849,51771,51832,10419,48936,51891,53735
53850,51772,51833,10419,48937,51892,53736
53851,51773,51834,10419,48938,51893,53737
53852,51774,51835,10420,48939,51894,53738
53853,51775,51836,10420,48940,51895,53739
53854,51776,51837,10420,48941,51896,53740
53855,51777,51838,10420,48942,51897,53741
53856,51778,51839,10420,48943,51898,53742
53857,51779,51840,10421,48944,51899,53743
53858,51780,51841,10422,48945,51900,53744
53859,51781,51842,10422,48946,51901,53745
53860,51782,51843,10422,48947,51902,53746
53861,51783,51844,10423,48948,51903,53747
53862,51784,51845,10423,48949,51904,53748
53863,51785,51846,10423,48950,51905,53749
53864,51786,51847,10424,48951,51906,53750
53865,51787,51848,10424,48952,51907,53751
53866,51788,51849,10424,48953,51908,53752
53867,51789,51850,10424,48954,51909,53753
53868,51790,51851,10424,48955,51910,53754
53869,51791,51852,10424,48956,51911,53755
53870,51792,51853,10424,48957,51912,53756
53871,51793,51854,10424,48958,51913,53757
53872,51794,51855,10424,48959,51914,53758
53873,51795,51856,10424,48960,51915,53759
53874,51796,51857,10424,48961,51916,53760
53875,51797,51858,10424,48962,51917,53761
53876,51798,51859,10424,48963,51918,53762
53877,51799,51860,10424,48964,51919,53763
53878,51800,51861,10424,48965,51920,53764
53879,51801,51862,10425,48966,51921,53765
53880,51802,51863,10425,48967,51922,53766
53881,51803,51864,10425,48968,51923,53767
53882,51804,51865,10425,48969,51924,53768
53883,51805,51866,10425,48970,51925,53769
53884,51806,51867,10425,48971,51926,53770
53885,51807,51868,10425,48972,51927,53771
53886,51808,51869,10425,48973,51928,53772
53887,51809,51870,10426,48974,51929,53773
53888,51810,51871,10426,48975,51930,53774
53889,51811,51872,10426,48976,51931,53775
53890,51812,51873,10426,48977,51932,53776
53891,51813,51874,10426,48978,51933,53777
53892,51814,51875,10426,48979,51934,53778
53893,51815,51876,10426,48980,51935,53779
53894,51816,51877,10426,48981,51936,53780
53895,51817,51878,10426,48982,51937,53781
53896,51818,51879,10426,48983,51938,53782
53897,51819,51880,10427,48984,51939,53783
53898,51820,51881,10427,48985,51940,53784
53899,51821,51882,10428,48986,51941,53785
53900,51822,51883,10428,48987,51942,53786
53901,51823,51884,10428,48988,51943,53787
53902,51824,51885,10429,48989,51944,53788
53903,51825,51886,10430,48990,51945,53789
53904,51826,51887,10430,48991,51946,53790
53905,51827,51888,10430,48992,51947,53791
53906,51828,51889,10430,48993,51948,53792
53907,51829,51890,10430,48994,51949,53793
53908,51830,51891,10431,48995,51950,53794
53909,51831,51892,10431,48996,51951,53795
53910,51832,51893,10431,48997,51952,53796
53911,51833,51894,10431,48998,51953,53797
53912,51834,51895,10431,48999,51954,53798
53913,51835,51896,10431,49000,51955,53799
53914,51836,51897,10431,49001,51956,53800
53915,51837,51898,10431,49002,51957,53801
53916,51838,51899,10431,49003,51958,53802
53917,51839,51900,10431,49004,51959,53803
53918,51840,51901,10431,49005,51960,53804
53919,51841,51902,10431,49006,51961,53805
53920,51842,51903,10432,49007,51962,53806
53921,51843,51904,10432,49008,51963,53807
53922,51844,51905,10432,49009,51964,53808
53923,51845,51906,10432,49010,51965,53809
53924,51846,51907,10432,49011,51966,53810
53925,51847,51908,10432,49012,51967,53811
53926,51848,51909,10432,49013,51968,53812
53927,51849,51910,10433,49014,51969,53813
53928,51850,51911,10433,49015,51970,53814
53929,51851,51912,10433,49016,51971,53815
53930,51852,51913,10433,49017,51972,53816
53931,51853,51914,10434,49018,51973,53817
53932,51854,51915,10434,49019,51974,53818
53933,51855,51916,10434,49020,51975,53819
53934,51856,51917,10434,49021,51976,53820
53935,51857,51918,10434,49022,51977,53821
53936,51858,51919,10434,49023,51978,53822
53937,51859,51920,10435,49024,51979,53823
53938,51860,51921,10436,49025,51980,53824
53939,51861,51922,10436,49026,51981,53825
53940,51862,51923,10436,49027,51982,53826
53941,51863,51924,10437,49028,51983,53827
53942,51864,51925,10437,49029,51984,53828
53943,51865,51926,10438,49030,51985,53829
53944,51866,51927,10438,49031,51986,53830
53945,51867,51928,10438,49032,51987,53831
53946,51868,51929,10438,49033,51988,53832
53947,51869,51930,10438,49034,51989,53833
53948,51870,51931,10438,49035,51990,53834
53949,51871,51932,10439,49036,51991,53835
53950,51872,51933,10439,49037,51992,53836
53951,51873,51934,10439,49038,51993,53837
53952,51874,51935,10439,49039,51994,53838
53953,51875,51936,10439,49040,51995,53839
53954,51876,51937,10440,49041,51996,53840
53955,51877,51938,10440,49042,51997,53841
53956,51878,51939,10440,49043,51998,53842
53957,51879,51940,10440,49044,51999,53843
53958,51880,51941,10440,49045,52000,53844
53959,51881,51942,10441,49046,52001,53845
53960,51882,51943,10441,49047,52002,53846
53961,51883,51944,10442,49048,52003,53847
53962,51884,51945,10442,49049,52004,53848
53963,51885,51946,10442,49050,52005,53849
53964,51886,51947,10442,49051,52006,53850
53965,51887,51948,10442,49052,52007,53851
53966,51888,51949,10442,49053,52008,53852
53967,51889,51950,10443,49054,52009,53853
53968,51890,51951,10443,49055,52010,53854
53969,51891,51952,10443,49056,52011,53855
53970,51892,51953,10443,49057,52012,53856
53971,51893,51954,10443,49058,52013,53857
53972,51894,51955,10443,49059,52014,53858
53973,51895,51956,10443,49060,52015,53859
53974,51896,51957,10443,49061,52016,53860
53975,51897,51958,10443,49062,52017,53861
53976,51898,51959,10443,49063,52018,53862
53977,51899,51960,10443,49064,52019,53863
53978,51900,51961,10444,49065,52020,53864
53979,51901,51962,10444,49066,52021,53865
53980,51902,51963,10445,49067,52022,53866
53981,51903,51964,10445,49068,52023,53867
53982,51904,51965,10446,49069,52024,53868
53983,51905,51966,10447,49070,52025,53869
53984,51906,51967,10447,49071,52026,53870
53985,51907,51968,10447,49072,52027,53871
53986,51908,51969,10447,49073,52028,53872
53987,51909,51970,10447,49074,52029,53873
53988,51910,51971,10448,49075,52030,53874
53989,51911,51972,10448,49076,52031,53875
53990,51912,51973,10449,49077,52032,53876
53991,51913,51974,10449,49078,52033,53877
53992,51914,51975,10449,49079,52034,53878
53993,51915,51976,10450,49080,52035,53879
53994,51916,51977,10450,49081,52036,53880
53995,51917,51978,10451,49082,52037,53881
53996,51918,51979,10451,49083,52038,53882
53997,51919,51980,10451,49084,52039,53883
53998,51920,51981,10451,49085,52040,53884
53999,51921,51982,10451,49086,52041,53885
54000,51922,51983,10451,49087,52042,53886
54001,51923,51984,10451,49088,52043,53887
54002,51924,51985,10452,49089,52044,53888
54003,51925,51986,10452,49090,52045,53889
54004,51926,51987,10452,49091,52046,53890
54005,51927,51988,10452,49092,52047,53891
54006,51928,51989,10452,49093,52048,53892
54007,51929,51990,10452,49094,52049,53893
54008,51930,51991,10452,49095,52050,53894
54009,51931,51992,10453,49096,52051,53895
54010,51932,51993,10453,49097,52052,53896
54011,51933,51994,10453,49098,52053,53897
54012,51934,51995,10453,49099,52054,53898
54013,51935,51996,10453,49100,52055,53899
54014,51936,51997,10453,49101,52056,53900
54015,51937,51998,10453,49102,52057,53901
54016,51938,51999,10453,49103,52058,53902
54017,51939,52000,10453,49104,52059,53903
54018,51940,52001,10454,49105,52060,53904
54019,51941,52002,10454,49106,52061,53905
54020,51942,52003,10454,49107,52062,53906
54021,51943,52004,10454,49108,52063,53907
54022,51944,52005,10454,49109,52064,53908
54023,51945,52006,10454,49110,52065,53909
54024,51946,52007,10454,49111,52066,53910
54025,51947,52008,10454,49112,52067,53911
54026,51948,52009,10454,49113,52068,53912
54027,51949,52010,10454,49114,52069,53913
54028,51950,52011,10455,49115,52070,53914
54029,51951,52012,10456,49116,52071,53915
54030,51952,52013,10456,49117,52072,53916
54031,51953,52014,10457,49118,52073,53917
54032,51954,52015,10457,49119,52074,53918
54033,51955,52016,10457,49120,52075,53919
54034,51956,52017,10457,49121,52076,53920
54035,51957,52018,10458,49122,52077,53921
54036,51958,52019,10458,49123,52078,53922
54037,51959,52020,10458,49124,52079,53923
54038,51960,52021,10458,49125,52080,53924
54039,51961,52022,10458,49126,52081,53925
54040,51962,52023,10459,49127,52082,53926
54041,51963,52024,10459,49128,52083,53927
54042,51964,52025,10459,49129,52084,53928
54043,51965,52026,10460,49130,52085,53929
54044,51966,52027,10460,49131,52086,53930
54045,51967,52028,10460,49132,52087,53931
54046,51968,52029,10460,49133,52088,53932
54047,51969,52030,10460,49134,52089,53933
54048,51970,52031,10460,49135,52090,53934
54049,51971,52032,10460,49136,52091,53935
54050,51972,52033,10461,49137,52092,53936
54051,51973,52034,10461,49138,52093,53937
54052,51974,52035,10461,49139,52094,53938
54053,51975,52036,10461,49140,52095,53939
54054,51976,52037,10462,49141,52096,53940
54055,51977,52038,10462,49142,52097,53941
54056,51978,52039,10462,49143,52098,53942
54057,51979,52040,10462,49144,52099,53943
54058,51980,52041,10463,49145,52100,53944
54059,51981,52042,10464,49146,52101,53945
54060,51982,52043,10464,49147,52102,53946
54061,51983,52044,10464,49148,52103,53947
54062,51984,52045,10464,49149,52104,53948
54063,51985,52046,10464,49150,52105,53949
54064,51986,52047,10464,49151,52106,53950
54065,51987,52048,10465,49152,52107,53951
54066,51988,52049,10465,49153,52108,53952
54067,51989,52050,10465,49154,52109,53953
54068,51990,52051,10465,49155,52110,53954
54069,51991,52052,10465,49156,52111,53955
54070,51992,52053,10466,49157,52112,53956
54071,51993,52054,10466,49158,52113,53957
54072,51994,52055,10466,49159,52114,53958
54073,51995,52056,10466,49160,52115,53959
54074,51996,52057,10466,49161,52116,53960
54075,51997,52058,10466,49162,52117,53961
54076,51998,52059,10466,49163,52118,53962
54077,51999,52060,10467,49164,52119,53963
54078,52000,52061,10467,49165,52120,53964
54079,52001,52062,10467,49166,52121,53965
54080,52002,52063,10467,49167,52122,53966
54081,52003,52064,10467,49168,52123,53967
54082,52004,52065,10467,49169,52124,53968
54083,52005,52066,10468,49170,52125,53969
54084,52006,52067,10468,49171,52126,53970
54085,52007,52068,10468,49172,52127,53971
54086,52008,52069,10469,49173,52128,53972
54087,52009,52070,10469,49174,52129,53973
54088,52010,52071,10469,49175,52130,53974
54089,52011,52072,10469,49176,52131,53975
54090,52012,52073,10469,49177,52132,53976
54091,52013,52074,10469,49178,52133,53977
54092,52014,52075,10469,49179,52134,53978
54093,52015,52076,10470,49180,52135,53979
54094,52016,52077,10470,49181,52136,53980
54095,52017,52078,10471,49182,52137,53981
54096,52018,52079,10471,49183,52138,53982
54097,52019,52080,10472,49184,52139,53983
54098,52020,52081,10473,49185,52140,53984
54099,52021,52082,10474,49186,52141,53985
54100,52022,52083,10474,49187,52142,53986
54101,52023,52084,10474,49188,52143,53987
54102,52024,52085,10475,49189,52144,53988
54103,52025,52086,10475,49190,52145,53989
54104,52026,52087,10476,49191,52146,53990
54105,52027,52088,10476,49192,52147,53991
54106,52028,52089,10476,49193,52148,53992
54107,52029,52090,10476,49194,52149,53993
54108,52030,52091,10476,49195,52150,53994
54109,52031,52092,10477,49196,52151,53995
54110,52032,52093,10477,49197,52152,53996
54111,52033,52094,10477,49198,52153,53997
54112,52034,52095,10477,49199,52154,53998
54113,52035,52096,10477,49200,52155,53999
54114,52036,52097,10477,49201,52156,54000
54115,52037,52098,10477,49202,52157,54001
54116,52038,52099,10478,49203,52158,54002
54117,52039,52100,10478,49204,52159,54003
54118,52040,52101,10478,49205,52160,54004
54119,52041,52102,10479,49206,52161,54005
54120,52042,52103,10479,49207,52162,54006
54121,52043,52104,10479,49208,52163,54007
54122,52044,52105,10479,49209,52164,54008
54123,52045,52106,10479,49210,52165,54009
54124,52046,52107,10479,49211,52166,54010
54125,52047,52108,10480,49212,52167,54011
54126,52048,52109,10481,49213,52168,54012
54127,52049,52110,10481,49214,52169,54013
54128,52050,52111,10481,49215,52170,54014
54129,52051,52112,10481,49216,52171,54015
54130,52052,52113,10481,49217,52172,54016
54131,52053,52114,10481,49218,52173,54017
54132,52054,52115,10481,49219,52174,54018
54133,52055,52116,10481,49220,52175,54019
54134,52056,52117,10481,49221,52176,54020
54135,52057,52118,10481,49222,52177,54021
54136,52058,52119,10481,49223,52178,54022
54137,52059,52120,10481,49224,52179,54023
54138,52060,52121,10481,49225,52180,54024
54139,52061,52122,10481,49226,52181,54025
54140,52062,52123,10481,49227,52182,54026
54141,52063,52124,10482,49228,52183,54027
54142,52064,52125,10483,49229,52184,54028
54143,52065,52126,10484,49230,52185,54029
54144,52066,52127,10484,49231,52186,54030
54145,52067,52128,10485,49232,52187,54031
54146,52068,52129,10485,49233,52188,54032
54147,52069,52130,10485,49234,52189,54033
54148,52070,52131,10485,49235,52190,54034
54149,52071,52132,10485,49236,52191,54035
54150,52072,52133,10485,49237,52192,54036
54151,52073,52134,10486,49238,52193,54037
54152,52074,52135,10486,49239,52194,54038
54153,52075,52136,10487,49240,52195,54039
54154,52076,52137,10487,49241,52196,54040
54155,52077,52138,10487,49242,52197,54041
54156,52078,52139,10487,49243,52198,54042
54157,52079,52140,10487,49244,52199,54043
54158,52080,52141,10487,49245,52200,54044
54159,52081,52142,10487,49246,52201,54045
54160,52082,52143,10488,49247,52202,54046
54161,52083,52144,10488,49248,52203,54047
54162,52084,52145,10488,49249,52204,54048
54163,52085,52146,10488,49250,52205,54049
54164,52086,52147,10488,49251,52206,54050
54165,52087,52148,10488,49252,52207,54051
54166,52088,52149,10489,49253,52208,54052
54167,52089,52150,10489,49254,52209,54053
54168,52090,52151,10489,49255,52210,54054
54169,52091,52152,10489,49256,52211,54055
54170,52092,52153,10489,49257,52212,54056
54171,52093,52154,10489,49258,52213,54057
54172,52094,52155,10490,49259,52214,54058
54173,52095,52156,10490,49260,52215,54059
54174,52096,52157,10490,49261,52216,54060
54175,52097,52158,10490,49262,52217,54061
54176,52098,52159,10490,49263,52218,54062
54177,52099,52160,10491,49264,52219,54063
54178,52100,52161,10491,49265,52220,54064
54179,52101,52162,10491,49266,52221,54065
54180,52102,52163,10492,49267,52222,54066
54181,52103,52164,10493,49268,52223,54067
54182,52104,52165,10494,49269,52224,54068
54183,52105,52166,10494,49270,52225,54069
54184,52106,52167,10494,49271,52226,54070
54185,52107,52168,10494,49272,52227,54071
54186,52108,52169,10494,49273,52228,54072
54187,52109,52170,10494,49274,52229,54073
54188,52110,52171,10494,49275,52230,54074
54189,52111,52172,10494,49276,52231,54075
54190,52112,52173,10495,49277,52232,54076
54191,52113,52174,10495,49278,52233,54077
54192,52114,52175,10495,49279,52234,54078
54193,52115,52176,10495,49280,52235,54079
54194,52116,52177,10495,49281,52236,54080
54195,52117,52178,10495,49282,52237,54081
54196,52118,52179,10495,49283,52238,54082
54197,52119,52180,10496,49284,52239,54083
54198,52120,52181,10497,49285,52240,54084
54199,52121,52182,10497,49286,52241,54085
54200,52122,52183,10497,49287,52242,54086
54201,52123,52184,10497,49288,52243,54087
54202,52124,52185,10498,49289,52244,54088
54203,52125,52186,10498,49290,52245,54089
54204,52126,52187,10498,49291,52246,54090
54205,52127,52188,10499,49292,52247,54091
54206,52128,52189,10499,49293,52248,54092
54207,52129,52190,10500,49294,52249,54093
54208,52130,52191,10501,49295,52250,54094
54209,52131,52192,10501,49296,52251,54095
54210,52132,52193,10501,49297,52252,54096
54211,52133,52194,10501,49298,52253,54097
54212,52134,52195,10501,49299,52254,54098
54213,52135,52196,10501,49300,52255,54099
54214,52136,52197,10501,49301,52256,54100
54215,52137,52198,10501,49302,52257,54101
54216,52138,52199,10501,49303,52258,54102
54217,52139,52200,10501,49304,52259,54103
54218,52140,52201,10501,49305,52260,54104
54219,52141,52202,10501,49306,52261,54105
54220,52142,52203,10501,49307,52262,54106
54221,52143,52204,10501,49308,52263,54107
54222,52144,52205,10501,49309,52264,54108
54223,52145,52206,10501,49310,52265,54109
54224,52146,52207,10501,49311,52266,54110
54225,52147,52208,10502,49312,52267,54111
54226,52148,52209,10502,49313,52268,54112
54227,52149,52210,10502,49314,52269,54113
54228,52150,52211,10502,49315,52270,54114
54229,52151,52212,10502,49316,52271,54115
54230,52152,52213,10502,49317,52272,54116
54231,52153,52214,10502,49318,52273,54117
54232,52154,52215,10503,49319,52274,54118
54233,52155,52216,10503,49320,52275,54119
54234,52156,52217,10503,49321,52276,54120
54235,52157,52218,10503,49322,52277,54121
54236,52158,52219,10503,49323,52278,54122
54237,52159,52220,10503,49324,52279,54123
54238,52160,52221,10503,49325,52280,54124
54239,52161,52222,10503,49326,52281,54125
54240,52162,52223,10503,49327,52282,54126
54241,52163,52224,10503,49328,52283,54127
54242,52164,52225,10503,49329,52284,54128
54243,52165,52226,10503,49330,52285,54129
54244,52166,52227,10504,49331,52286,54130
54245,52167,52228,10505,49332,52287,54131
54246,52168,52229,10505,49333,52288,54132
54247,52169,52230,10506,49334,52289,54133
54248,52170,52231,10506,49335,52290,54134
54249,52171,52232,10506,49336,52291,54135
54250,52172,52233,10507,49337,52292,54136
54251,52173,52234,10508,49338,52293,54137
54252,52174,52235,10508,49339,52294,54138
54253,52175,52236,10508,49340,52295,54139
54254,52176,52237,10508,49341,52296,54140
54255,52177,52238,10508,49342,52297,54141
54256,52178,52239,10508,49343,52298,54142
54257,52179,52240,10508,49344,52299,54143
54258,52180,52241,10508,49345,52300,54144
54259,52181,52242,10508,49346,52301,54145
54260,52182,52243,10508,49347,52302,54146
54261,52183,52244,10508,49348,52303,54147
54262,52184,52245,10509,49349,52304,54148
54263,52185,52246,10509,49350,52305,54149
54264,52186,52247,10509,49351,52306,54150
54265,52187,52248,10509,49352,52307,54151
54266,52188,52249,10509,49353,52308,54152
54267,52189,52250,10510,49354,52309,54153
54268,52190,52251,10510,49355,52310,54154
54269,52191,52252,10510,49356,52311,54155
54270,52192,52253,10510,49357,52312,54156
54271,52193,52254,10510,49358,52313,54157
54272,52194,52255,10510,49359,52314,54158
54273,52195,52256,10510,49360,52315,54159
54274,52196,52257,10511,49361,52316,54160
54275,52197,52258,10511,49362,52317,54161
54276,52198,52259,10511,49363,52318,54162
54277,52199,52260,10511,49364,52319,54163
54278,52200,52261,10511,49365,52320,54164
54279,52201,52262,10512,49366,52321,54165
54280,52202,52263,10512,49367,52322,54166
54281,52203,52264,10512,49368,52323,54167
54282,52204,52265,10513,49369,52324,54168
54283,52205,52266,10513,49370,52325,54169
54284,52206,52267,10513,49371,52326,54170
54285,52207,52268,10513,49372,52327,54171
54286,52208,52269,10513,49373,52328,54172
54287,52209,52270,10513,49374,52329,54173
54288,52210,52271,10513,49375,52330,54174
54289,52211,52272,10514,49376,52331,54175
54290,52212,52273,10515,49377,52332,54176
54291,52213,52274,10516,49378,52333,54177
54292,52214,52275,10516,49379,52334,54178
54293,52215,52276,10516,49380,52335,54179
54294,52216,52277,10517,49381,52336,54180
54295,52217,52278,10517,49382,52337,54181
54296,52218,52279,10518,49383,52338,54182
54297,52219,52280,10518,49384,52339,54183
54298,52220,52281,10518,49385,52340,54184
54299,52221,52282,10518,49386,52341,54185
54300,52222,52283,10519,49387,52342,54186
54301,52223,52284,10519,49388,52343,54187
54302,52224,52285,10519,49389,52344,54188
54303,52225,52286,10519,49390,52345,54189
54304,52226,52287,10519,49391,52346,54190
54305,52227,52288,10519,49392,52347,54191
54306,52228,52289,10519,49393,52348,54192
54307,52229,52290,10519,49394,52349,54193
54308,52230,52291,10520,49395,52350,54194
54309,52231,52292,10520,49396,52351,54195
54310,52232,52293,10520,49397,52352,54196
54311,52233,52294,10520,49398,52353,54197
54312,52234,52295,10520,49399,52354,54198
54313,52235,52296,10520,49400,52355,54199
54314,52236,52297,10521,49401,52356,54200
54315,52237,52298,10522,49402,52357,54201
54316,52238,52299,10522,49403,52358,54202
54317,52239,52300,10522,49404,52359,54203
54318,52240,52301,10522,49405,52360,54204
54319,52241,52302,10522,49406,52361,54205
54320,52242,52303,10522,49407,52362,54206
54321,52243,52304,10523,49408,52363,54207
54322,52244,52305,10523,49409,52364,54208
54323,52245,52306,10523,49410,52365,54209
54324,52246,52307,10523,49411,52366,54210
54325,52247,52308,10523,49412,52367,54211
54326,52248,52309,10523,49413,52368,54212
54327,52249,52310,10523,49414,52369,54213
54328,52250,52311,10523,49415,52370,54214
54329,52251,52312,10523,49416,52371,54215
54330,52252,52313,10523,49417,52372,54216
54331,52253,52314,10523,49418,52373,54217
54332,52254,52315,10523,49419,52374,54218
54333,52255,52316,10523,49420,52375,54219
54334,52256,52317,10524,49421,52376,54220
54335,52257,52318,10524,49422,52377,54221
54336,52258,52319,10525,49423,52378,54222
54337,52259,52320,10526,49424,52379,54223
54338,52260,52321,10526,49425,52380,54224
54339,52261,52322,10526,49426,52381,54225
54340,52262,52323,10526,49427,52382,54226
54341,52263,52324,10526,49428,52383,54227
54342,52264,52325,10526,49429,52384,54228
54343,52265,52326,10527,49430,52385,54229
54344,52266,52327,10527,49431,52386,54230
54345,52267,52328,10527,49432,52387,54231
54346,52268,52329,10527,49433,52388,54232
54347,52269,52330,10528,49434,52389,54233
54348,52270,52331,10528,49435,52390,54234
54349,52271,52332,10529,49436,52391,54235
54350,52272,52333,10530,49437,52392,54236
54351,52273,52334,10530,49438,52393,54237
54352,52274,52335,10530,49439,52394,54238
54353,52275,52336,10531,49440,52395,54239
54354,52276,52337,10531,49441,52396,54240
54355,52277,52338,10531,49442,52397,54241
54356,52278,52339,10531,49443,52398,54242
54357,52279,52340,10531,49444,52399,54243
54358,52280,52341,10531,49445,52400,54244
54359,52281,52342,10531,49446,52401,54245
54360,52282,52343,10531,49447,52402,54246
54361,52283,52344,10531,49448,52403,54247
54362,52284,52345,10531,49449,52404,54248
54363,52285,52346,10531,49450,52405,54249
54364,52286,52347,10531,49451,52406,54250
54365,52287,52348,10532,49452,52407,54251
54366,52288,52349,10533,49453,52408,54252
54367,52289,52350,10533,49454,52409,54253
54368,52290,52351,10533,49455,52410,54254
54369,52291,52352,10533,49456,52411,54255
54370,52292,52353,10533,49457,52412,54256
54371,52293,52354,10533,49458,52413,54257
54372,52294,52355,10534,49459,52414,54258
54373,52295,52356,10534,49460,52415,54259
54374,52296,52357,10534,49461,52416,54260
54375,52297,52358,10534,49462,52417,54261
54376,52298,52359,10534,49463,52418,54262
54377,52299,52360,10534,49464,52419,54263
54378,52300,52361,10534,49465,52420,54264
54379,52301,52362,10534,49466,52421,54265
54380,52302,52363,10534,49467,52422,54266
54381,52303,52364,10534,49468,52423,54267
54382,52304,52365,10534,49469,52424,54268
54383,52305,52366,10534,49470,52425,54269
54384,52306,52367,10535,49471,52426,54270
54385,52307,52368,10535,49472,52427,54271
54386,52308,52369,10535,49473,52428,54272
54387,52309,52370,10535,49474,52429,54273
54388,52310,52371,10535,49475,52430,54274
54389,52311,52372,10535,49476,52431,54275
54390,52312,52373,10536,49477,52432,54276
54391,52313,52374,10537,49478,52433,54277
54392,52314,52375,10537,49479,52434,54278
54393,52315,52376,10537,49480,52435,54279
54394,52316,52377,10537,49481,52436,54280
54395,52317,52378,10538,49482,52437,54281
54396,52318,52379,10538,49483,52438,54282
54397,52319,52380,10538,49484,52439,54283
54398,52320,52381,10538,49485,52440,54284
54399,52321,52382,10538,49486,52441,54285
54400,52322,52383,10538,49487,52442,54286
54401,52323,52384,10538,49488,52443,54287
54402,52324,52385,10538,49489,52444,54288
54403,52325,52386,10538,49490,52445,54289
54404,52326,52387,10538,49491,52446,54290
54405,52327,52388,10538,49492,52447,54291
54406,52328,52389,10539,49493,52448,54292
54407,52329,52390,10539,49494,52449,54293
54408,52330,52391,10539,49495,52450,54294
54409,52331,52392,10539,49496,52451,54295
54410,52332,52393,10540,49497,52452,54296
54411,52333,52394,10540,49498,52453,54297
54412,52334,52395,10540,49499,52454,54298
54413,52335,52396,10540,49500,52455,54299
54414,52336,52397,10540,49501,52456,54300
54415,52337,52398,10540,49502,52457,54301
54416,52338,52399,10540,49503,52458,54302
54417,52339,52400,10541,49504,52459,54303
54418,52340,52401,10541,49505,52460,54304
54419,52341,52402,10541,49506,52461,54305
54420,52342,52403,10541,49507,52462,54306
54421,52343,52404,10541,49508,52463,54307
54422,52344,52405,10541,49509,52464,54308
54423,52345,52406,10542,49510,52465,54309
54424,52346,52407,10543,49511,52466,54310
54425,52347,52408,10543,49512,52467,54311
54426,52348,52409,10543,49513,52468,54312
54427,52349,52410,10543,49514,52469,54313
54428,52350,52411,10543,49515,52470,54314
54429,52351,52412,10543,49516,52471,54315
54430,52352,52413,10543,49517,52472,54316
54431,52353,52414,10543,49518,52473,54317
54432,52354,52415,10543,49519,52474,54318
54433,52355,52416,10544,49520,52475,54319
54434,52356,52417,10544,49521,52476,54320
54435,52357,52418,10544,49522,52477,54321
54436,52358,52419,10544,49523,52478,54322
54437,52359,52420,10544,49524,52479,54323
54438,52360,52421,10544,49525,52480,54324
54439,52361,52422,10544,49526,52481,54325
54440,52362,52423,10544,49527,52482,54326
54441,52363,52424,10544,49528,52483,54327
54442,52364,52425,10544,49529,52484,54328
54443,52365,52426,10544,49530,52485,54329
54444,52366,52427,10544,49531,52486,54330
54445,52367,52428,10544,49532,52487,54331
54446,52368,52429,10544,49533,52488,54332
54447,52369,52430,10544,49534,52489,54333
54448,52370,52431,10544,49535,52490,54334
54449,52371,52432,10545,49536,52491,54335
54450,52372,52433,10545,49537,52492,54336
54451,52373,52434,10545,49538,52493,54337
54452,52374,52435,10546,49539,52494,54338
54453,52375,52436,10546,49540,52495,54339
54454,52376,52437,10546,49541,52496,54340
54455,52377,52438,10546,49542,52497,54341
54456,52378,52439,10546,49543,52498,54342
54457,52379,52440,10546,49544,52499,54343
54458,52380,52441,10546,49545,52500,54344
54459,52381,52442,10547,49546,52501,54345
54460,52382,52443,10547,49547,52502,54346
54461,52383,52444,10548,49548,52503,54347
54462,52384,52445,10548,49549,52504,54348
54463,52385,52446,10548,49550,52505,54349
54464,52386,52447,10548,49551,52506,54350
54465,52387,52448,10548,49552,52507,54351
54466,52388,52449,10548,49553,52508,54352
54467,52389,52450,10548,49554,52509,54353
54468,52390,52451,10548,49555,52510,54354
54469,52391,52452,10548,49556,52511,54355
54470,52392,52453,10548,49557,52512,54356
54471,52393,52454,10548,49558,52513,54357
54472,52394,52455,10549,49559,52514,54358
54473,52395,52456,10549,49560,52515,54359
54474,52396,52457,10549,49561,52516,54360
54475,52397,52458,10549,49562,52517,54361
54476,52398,52459,10549,49563,52518,54362
54477,52399,52460,10549,49564,52519,54363
54478,52400,52461,10549,49565,52520,54364
54479,52401,52462,10550,49566,52521,54365
54480,52402,52463,10550,49567,52522,54366
54481,52403,52464,10550,49568,52523,54367
54482,52404,52465,10550,49569,52524,54368
54483,52405,52466,10550,49570,52525,54369
54484,52406,52467,10550,49571,52526,54370
54485,52407,52468,10551,49572,52527,54371
54486,52408,52469,10551,49573,52528,54372
54487,52409,52470,10552,49574,52529,54373
54488,52410,52471,10552,49575,52530,54374
54489,52411,52472,10552,49576,52531,54375
54490,52412,52473,10552,49577,52532,54376
54491,52413,52474,10552,49578,52533,54377
54492,52414,52475,10552,49579,52534,54378
54493,52415,52476,10552,49580,52535,54379
54494,52416,52477,10553,49581,52536,54380
54495,52417,52478,10553,49582,52537,54381
54496,52418,52479,10553,49583,52538,54382
