Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
40595,34357,38153,7767,11787,38630,40459
40596,34358,38154,7767,11787,38631,40460
40597,34359,38155,7767,11788,38632,40461
40598,34360,38156,7767,11789,38633,40462
40599,34361,38157,7767,11789,38634,40463
40600,34362,38158,7767,11790,38635,40464
40601,34363,38159,7767,11790,38636,40465
40602,34364,38160,7767,11791,38637,40466
40603,34365,38161,7767,11791,38638,40467
40604,34366,38162,7767,11791,38639,40468
40605,34367,38163,7767,11791,38640,40469
40606,34368,38164,7767,11791,38641,40470
40607,34369,38165,7767,11792,38642,40471
40608,34370,38166,7767,11793,38643,40472
40609,34371,38167,7767,11793,38644,40473
40610,34372,38168,7767,11793,38645,40474
40611,34373,38169,7767,11793,38646,40475
40612,34374,38170,7767,11794,38647,40476
40613,34375,38171,7767,11794,38648,40477
40614,34376,38172,7768,11794,38649,40478
40615,34377,38173,7768,11794,38650,40479
40616,34378,38174,7768,11794,38651,40480
40617,34379,38175,7768,11794,38652,40481
40618,34380,38176,7769,11794,38653,40482
40619,34381,38177,7769,11795,38654,40483
40620,34382,38178,7770,11795,38655,40484
40621,34383,38179,7770,11796,38656,40485
40622,34384,38180,7771,11796,38657,40486
40623,34385,38181,7772,11797,38658,40487
40624,34386,38182,7772,11797,38659,40488
40625,34387,38183,7772,11797,38660,40489
40626,34388,38184,7772,11797,38661,40490
40627,34389,38185,7772,11798,38662,40491
40628,34390,38186,7772,11798,38663,40492
40629,34391,38187,7772,11798,38664,40493
40630,34392,38188,7772,11798,38665,40494
40631,34393,38189,7772,11798,38666,40495
40632,34394,38190,7772,11799,38667,40496
40633,34395,38191,7773,11799,38668,40497
40634,34396,38192,7773,11799,38669,40498
40635,34397,38193,7774,11799,38670,40499
40636,34398,38194,7774,11800,38671,40500
40637,34399,38195,7774,11800,38672,40501
40638,34400,38196,7775,11801,38673,40502
40639,34401,38197,7775,11801,38674,40503
40640,34402,38198,7776,11802,38675,40504
40641,34403,38199,7777,11803,38676,40505
40642,34404,38200,7777,11804,38677,40506
40643,34405,38201,7777,11804,38678,40507
40644,34406,38202,7777,11805,38679,40508
40645,34407,38203,7777,11805,38680,40509
40646,34408,38204,7777,11806,38681,40510
40647,34409,38205,7777,11807,38682,40511
40648,34410,38206,7777,11808,38683,40512
40649,34411,38207,7777,11808,38684,40513
40650,34412,38208,7777,11809,38685,40514
40651,34413,38209,7777,11809,38686,40515
40652,34414,38210,7777,11809,38687,40516
40653,34415,38211,7778,11809,38688,40517
40654,34416,38212,7778,11809,38689,40518
40655,34417,38213,7778,11810,38690,40519
40656,34418,38214,7778,11811,38691,40520
40657,34419,38215,7778,11811,38692,40521
40658,34420,38216,7779,11811,38693,40522
40659,34421,38217,7779,11811,38694,40523
40660,34422,38218,7779,11811,38695,40524
40661,34423,38219,7779,11812,38696,40525
40662,34424,38220,7780,11812,38697,40526
40663,34425,38221,7780,11813,38698,40527
40664,34426,38222,7780,11814,38699,40528
40665,34427,38223,7780,11814,38700,40529
40666,34428,38224,7780,11815,38701,40530
40667,34429,38225,7780,11815,38702,40531
40668,34430,38226,7780,11816,38703,40532
40669,34431,38227,7781,11817,38704,40533
40670,34432,38228,7782,11817,38705,40534
40671,34433,38229,7782,11817,38706,40535
40672,34434,38230,7782,11817,38707,40536
40673,34435,38231,7782,11817,38708,40537
40674,34436,38232,7782,11817,38709,40538
40675,34437,38233,7782,11817,38710,40539
40676,34438,38234,7782,11817,38711,40540
40677,34439,38235,7782,11817,38712,40541
40678,34440,38236,7782,11817,38713,40542
40679,34441,38237,7782,11817,38714,40543
40680,34442,38238,7782,11817,38715,40544
40681,34443,38239,7782,11818,38716,40545
40682,34444,38240,7782,11819,38717,40546
40683,34445,38241,7782,11819,38718,40547
40684,34446,38242,7782,11819,38719,40548
40685,34447,38243,7782,11819,38720,40549
40686,34448,38244,7782,11820,38721,40550
40687,34449,38245,7782,11820,38722,40551
40688,34450,38246,7782,11820,38723,40552
40689,34451,38247,7782,11820,38724,40553
40690,34452,38248,7782,11821,38725,40554
40691,34453,38249,7782,11822,38726,40555
40692,34454,38250,7782,11822,38727,40556
40693,34455,38251,7782,11823,38728,40557
40694,34456,38252,7783,11823,38729,40558
40695,34457,38253,7783,11824,38730,40559
40696,34458,38254,7783,11824,38731,40560
40697,34459,38255,7784,11824,38732,40561
40698,34460,38256,7784,11825,38733,40562
40699,34461,38257,7784,11826,38734,40563
40700,34462,38258,7784,11826,38735,40564
40701,34463,38259,7784,11826,38736,40565
40702,34464,38260,7784,11827,38737,40566
40703,34465,38261,7784,11828,38738,40567
40704,34466,38262,7784,11828,38739,40568
40705,34467,38263,7785,11829,38740,40569
40706,34468,38264,7786,11830,38741,40570
40707,34469,38265,7787,11830,38742,40571
40708,34470,38266,7787,11830,38743,40572
40709,34471,38267,7787,11831,38744,40573
40710,34472,38268,7787,11831,38745,40574
40711,34473,38269,7788,11831,38746,40575
40712,34474,38270,7788,11831,38747,40576
40713,34475,38271,7788,11831,38748,40577
40714,34476,38272,7788,11832,38749,40578
40715,34477,38273,7788,11832,38750,40579
40716,34478,38274,7788,11832,38751,40580
40717,34479,38275,7788,11832,38752,40581
40718,34480,38276,7788,11832,38753,40582
40719,34481,38277,7789,11833,38754,40583
40720,34482,38278,7789,11833,38755,40584
40721,34483,38279,7789,11834,38756,40585
40722,34484,38280,7789,11834,38757,40586
40723,34485,38281,7789,11834,38758,40587
40724,34486,38282,7789,11834,38759,40588
40725,34487,38283,7790,11834,38760,40589
40726,34488,38284,7790,11834,38761,40590
40727,34489,38285,7790,11834,38762,40591
40728,34490,38286,7790,11834,38763,40592
40729,34491,38287,7790,11834,38764,40593
40730,34492,38288,7790,11834,38765,40594
40731,34493,38289,7790,11834,38766,40595
40732,34494,38290,7790,11834,38767,40596
40733,34495,38291,7790,11835,38768,40597
40734,34496,38292,7790,11835,38769,40598
40735,34497,38293,7790,11835,38770,40599
40736,34498,38294,7790,11835,38771,40600
40737,34499,38295,7790,11835,38772,40601
40738,34500,38296,7790,11835,38773,40602
40739,34501,38297,7790,11835,38774,40603
40740,34502,38298,7790,11835,38775,40604
40741,34503,38299,7790,11836,38776,40605
40742,34504,38300,7790,11837,38777,40606
40743,34505,38301,7790,11837,38778,40607
40744,34506,38302,7790,11837,38779,40608
40745,34507,38303,7790,11837,38780,40609
40746,34508,38304,7791,11837,38781,40610
40747,34509,38305,7791,11838,38782,40611
40748,34510,38306,7791,11838,38783,40612
40749,34511,38307,7791,11839,38784,40613
40750,34512,38308,7791,11839,38785,40614
40751,34513,38309,7791,11840,38786,40615
40752,34514,38310,7791,11840,38787,40616
40753,34515,38311,7791,11840,38788,40617
40754,34516,38312,7791,11840,38789,40618
40755,34517,38313,7791,11840,38790,40619
40756,34518,38314,7791,11841,38791,40620
40757,34519,38315,7791,11841,38792,40621
40758,34520,38316,7791,11842,38793,40622
40759,34521,38317,7792,11842,38794,40623
40760,34522,38318,7792,11842,38795,40624
40761,34523,38319,7792,11842,38796,40625
40762,34524,38320,7792,11843,38797,40626
40763,34525,38321,7792,11843,38798,40627
40764,34526,38322,7793,11843,38799,40628
40765,34527,38323,7793,11843,38800,40629
40766,34528,38324,7793,11843,38801,40630
40767,34529,38325,7793,11843,38802,40631
40768,34530,38326,7794,11843,38803,40632
40769,34531,38327,7794,11843,38804,40633
40770,34532,38328,7794,11843,38805,40634
40771,34533,38329,7794,11844,38806,40635
40772,34534,38330,7794,11845,38807,40636
40773,34535,38331,7794,11845,38808,40637
40774,34536,38332,7795,11845,38809,40638
40775,34537,38333,7795,11845,38810,40639
40776,34538,38334,7795,11845,38811,40640
40777,34539,38335,7795,11845,38812,40641
40778,34540,38336,7795,11845,38813,40642
40779,34541,38337,7795,11845,38814,40643
40780,34542,38338,7796,11846,38815,40644
40781,34543,38339,7796,11847,38816,40645
40782,34544,38340,7796,11848,38817,40646
40783,34545,38341,7797,11848,38818,40647
40784,34546,38342,7797,11848,38819,40648
40785,34547,38343,7797,11849,38820,40649
40786,34548,38344,7797,11850,38821,40650
40787,34549,38345,7798,11850,38822,40651
40788,34550,38346,7798,11850,38823,40652
40789,34551,38347,7799,11851,38824,40653
40790,34552,38348,7799,11852,38825,40654
40791,34553,38349,7799,11852,38826,40655
40792,34554,38350,7800,11852,38827,40656
40793,34555,38351,7800,11852,38828,40657
40794,34556,38352,7800,11852,38829,40658
40795,34557,38353,7800,11852,38830,40659
40796,34558,38354,7800,11852,38831,40660
40797,34559,38355,7801,11852,38832,40661
40798,34560,38356,7801,11852,38833,40662
40799,34561,38357,7801,11852,38834,40663
40800,34562,38358,7802,11852,38835,40664
40801,34563,38359,7802,11853,38836,40665
40802,34564,38360,7802,11853,38837,40666
40803,34565,38361,7802,11854,38838,40667
40804,34566,38362,7802,11854,38839,40668
40805,34567,38363,7802,11854,38840,40669
40806,34568,38364,7802,11855,38841,40670
40807,34569,38365,7802,11856,38842,40671
40808,34570,38366,7803,11856,38843,40672
40809,34571,38367,7803,11856,38844,40673
40810,34572,38368,7803,11856,38845,40674
40811,34573,38369,7803,11856,38846,40675
40812,34574,38370,7803,11857,38847,40676
40813,34575,38371,7804,11857,38848,40677
40814,34576,38372,7805,11857,38849,40678
40815,34577,38373,7805,11858,38850,40679
40816,34578,38374,7806,11859,38851,40680
40817,34579,38375,7806,11859,38852,40681
40818,34580,38376,7806,11859,38853,40682
40819,34581,38377,7806,11860,38854,40683
40820,34582,38378,7806,11860,38855,40684
40821,34583,38379,7807,11861,38856,40685
40822,34584,38380,7807,11862,38857,40686
40823,34585,38381,7808,11863,38858,40687
40824,34586,38382,7809,11864,38859,40688
40825,34587,38383,7809,11864,38860,40689
40826,34588,38384,7809,11864,38861,40690
40827,34589,38385,7809,11864,38862,40691
40828,34590,38386,7810,11864,38863,40692
40829,34591,38387,7810,11865,38864,40693
40830,34592,38388,7810,11865,38865,40694
40831,34593,38389,7810,11866,38866,40695
40832,34594,38390,7810,11867,38867,40696
40833,34595,38391,7810,11867,38868,40697
40834,34596,38392,7811,11867,38869,40698
40835,34597,38393,7812,11868,38870,40699
40836,34598,38394,7812,11869,38871,40700
40837,34599,38395,7812,11870,38872,40701
40838,34600,38396,7812,11870,38873,40702
40839,34601,38397,7812,11870,38874,40703
40840,34602,38398,7812,11870,38875,40704
40841,34603,38399,7813,11871,38876,40705
40842,34604,38400,7813,11872,38877,40706
40843,34605,38401,7813,11872,38878,40707
40844,34606,38402,7813,11872,38879,40708
40845,34607,38403,7813,11873,38880,40709
40846,34608,38404,7814,11873,38881,40710
40847,34609,38405,7815,11873,38882,40711
40848,34610,38406,7815,11874,38883,40712
40849,34611,38407,7815,11875,38884,40713
40850,34612,38408,7816,11875,38885,40714
40851,34613,38409,7816,11875,38886,40715
40852,34614,38410,7816,11876,38887,40716
40853,34615,38411,7817,11877,38888,40717
40854,34616,38412,7817,11878,38889,40718
40855,34617,38413,7817,11878,38890,40719
40856,34618,38414,7817,11878,38891,40720
40857,34619,38415,7817,11878,38892,40721
40858,34620,38416,7817,11878,38893,40722
40859,34621,38417,7817,11879,38894,40723
40860,34622,38418,7817,11880,38895,40724
40861,34623,38419,7818,11881,38896,40725
40862,34624,38420,7818,11882,38897,40726
40863,34625,38421,7819,11882,38898,40727
40864,34626,38422,7819,11883,38899,40728
40865,34627,38423,7819,11883,38900,40729
40866,34628,38424,7820,11884,38901,40730
40867,34629,38425,7820,11884,38902,40731
40868,34630,38426,7820,11884,38903,40732
40869,34631,38427,7820,11885,38904,40733
40870,34632,38428,7820,11886,38905,40734
40871,34633,38429,7820,11887,38906,40735
40872,34634,38430,7820,11887,38907,40736
40873,34635,38431,7821,11887,38908,40737
40874,34636,38432,7821,11887,38909,40738
40875,34637,38433,7821,11887,38910,40739
40876,34638,38434,7821,11887,38911,40740
40877,34639,38435,7821,11887,38912,40741
40878,34640,38436,7821,11887,38913,40742
40879,34641,38437,7821,11888,38914,40743
40880,34642,38438,7822,11888,38915,40744
40881,34643,38439,7823,11888,38916,40745
40882,34644,38440,7824,11888,38917,40746
40883,34645,38441,7824,11888,38918,40747
40884,34646,38442,7824,11889,38919,40748
40885,34647,38443,7824,11890,38920,40749
40886,34648,38444,7824,11890,38921,40750
40887,34649,38445,7824,11890,38922,40751
40888,34650,38446,7824,11891,38923,40752
40889,34651,38447,7824,11892,38924,40753
40890,34652,38448,7824,11892,38925,40754
40891,34653,38449,7825,11893,38926,40755
40892,34654,38450,7826,11894,38927,40756
40893,34655,38451,7826,11895,38928,40757
40894,34656,38452,7826,11896,38929,40758
40895,34657,38453,7826,11897,38930,40759
40896,34658,38454,7826,11897,38931,40760
40897,34659,38455,7827,11897,38932,40761
40898,34660,38456,7827,11897,38933,40762
40899,34661,38457,7827,11897,38934,40763
40900,34662,38458,7827,11898,38935,40764
40901,34663,38459,7828,11898,38936,40765
40902,34664,38460,7829,11899,38937,40766
40903,34665,38461,7829,11899,38938,40767
40904,34666,38462,7829,11900,38939,40768
40905,34667,38463,7829,11901,38940,40769
40906,34668,38464,7829,11902,38941,40770
40907,34669,38465,7829,11903,38942,40771
40908,34670,38466,7830,11903,38943,40772
40909,34671,38467,7830,11903,38944,40773
40910,34672,38468,7830,11903,38945,40774
40911,34673,38469,7830,11903,38946,40775
40912,34674,38470,7830,11903,38947,40776
40913,34675,38471,7830,11904,38948,40777
40914,34676,38472,7830,11905,38949,40778
40915,34677,38473,7830,11905,38950,40779
40916,34678,38474,7831,11905,38951,40780
40917,34679,38475,7831,11905,38952,40781
40918,34680,38476,7831,11906,38953,40782
40919,34681,38477,7831,11906,38954,40783
40920,34682,38478,7831,11907,38955,40784
40921,34683,38479,7832,11907,38956,40785
40922,34684,38480,7832,11908,38957,40786
40923,34685,38481,7832,11909,38958,40787
40924,34686,38482,7833,11909,38959,40788
40925,34687,38483,7833,11910,38960,40789
40926,34688,38484,7833,11910,38961,40790
40927,34689,38485,7834,11910,38962,40791
40928,34690,38486,7834,11910,38963,40792
40929,34691,38487,7835,11910,38964,40793
40930,34692,38488,7836,11910,38965,40794
40931,34693,38489,7836,11910,38966,40795
40932,34694,38490,7836,11910,38967,40796
40933,34695,38491,7837,11911,38968,40797
40934,34696,38492,7837,11911,38969,40798
40935,34697,38493,7837,11911,38970,40799
40936,34698,38494,7837,11912,38971,40800
40937,34699,38495,7837,11912,38972,40801
40938,34700,38496,7838,11912,38973,40802
40939,34701,38497,7838,11912,38974,40803
40940,34702,38498,7838,11912,38975,40804
40941,34703,38499,7838,11912,38976,40805
40942,34704,38500,7838,11912,38977,40806
40943,34705,38501,7838,11912,38978,40807
40944,34706,38502,7838,11912,38979,40808
40945,34707,38503,7838,11913,38980,40809
40946,34708,38504,7839,11913,38981,40810
40947,34709,38505,7839,11913,38982,40811
40948,34710,38506,7839,11914,38983,40812
40949,34711,38507,7839,11914,38984,40813
40950,34712,38508,7839,11915,38985,40814
40951,34713,38509,7839,11915,38986,40815
40952,34714,38510,7840,11915,38987,40816
40953,34715,38511,7840,11915,38988,40817
40954,34716,38512,7841,11915,38989,40818
40955,34717,38513,7841,11916,38990,40819
40956,34718,38514,7841,11917,38991,40820
40957,34719,38515,7841,11917,38992,40821
40958,34720,38516,7841,11918,38993,40822
40959,34721,38517,7841,11918,38994,40823
40960,34722,38518,7842,11918,38995,40824
40961,34723,38519,7842,11918,38996,40825
40962,34724,38520,7843,11919,38997,40826
40963,34725,38521,7843,11919,38998,40827
40964,34726,38522,7843,11919,38999,40828
40965,34727,38523,7843,11919,39000,40829
40966,34728,38524,7843,11919,39001,40830
40967,34729,38525,7843,11920,39002,40831
40968,34730,38526,7843,11920,39003,40832
40969,34731,38527,7843,11920,39004,40833
40970,34732,38528,7844,11920,39005,40834
40971,34733,38529,7845,11920,39006,40835
40972,34734,38530,7846,11920,39007,40836
40973,34735,38531,7846,11921,39008,40837
40974,34736,38532,7846,11922,39009,40838
40975,34737,38533,7846,11922,39010,40839
40976,34738,38534,7846,11922,39011,40840
40977,34739,38535,7846,11922,39012,40841
40978,34740,38536,7846,11922,39013,40842
40979,34741,38537,7846,11922,39014,40843
40980,34742,38538,7847,11922,39015,40844
40981,34743,38539,7847,11922,39016,40845
40982,34744,38540,7847,11922,39017,40846
40983,34745,38541,7848,11922,39018,40847
40984,34746,38542,7848,11922,39019,40848
40985,34747,38543,7849,11923,39020,40849
40986,34748,38544,7850,11923,39021,40850
40987,34749,38545,7851,11923,39022,40851
40988,34750,38546,7851,11924,39023,40852
40989,34751,38547,7852,11925,39024,40853
40990,34752,38548,7852,11926,39025,40854
40991,34753,38549,7852,11927,39026,40855
40992,34754,38550,7852,11927,39027,40856
40993,34755,38551,7852,11927,39028,40857
40994,34756,38552,7852,11927,39029,40858
40995,34757,38553,7853,11927,39030,40859
40996,34758,38554,7854,11927,39031,40860
40997,34759,38555,7854,11927,39032,40861
40998,34760,38556,7854,11927,39033,40862
40999,34761,38557,7854,11928,39034,40863
41000,34762,38558,7854,11929,39035,40864
41001,34763,38559,7854,11929,39036,40865
41002,34764,38560,7854,11929,39037,40866
41003,34765,38561,7854,11929,39038,40867
41004,34766,38562,7855,11929,39039,40868
41005,34767,38563,7855,11929,39040,40869
41006,34768,38564,7855,11930,39041,40870
41007,34769,38565,7855,11931,39042,40871
41008,34770,38566,7856,11931,39043,40872
41009,34771,38567,7856,11932,39044,40873
41010,34772,38568,7856,11933,39045,40874
41011,34773,38569,7856,11934,39046,40875
41012,34774,38570,7856,11935,39047,40876
41013,34775,38571,7857,11935,39048,40877
41014,34776,38572,7857,11935,39049,40878
41015,34777,38573,7857,11935,39050,40879
41016,34778,38574,7857,11935,39051,40880
41017,34779,38575,7857,11935,39052,40881
41018,34780,38576,7857,11936,39053,40882
41019,34781,38577,7857,11936,39054,40883
41020,34782,38578,7857,11937,39055,40884
41021,34783,38579,7857,11938,39056,40885
41022,34784,38580,7857,11939,39057,40886
41023,34785,38581,7857,11940,39058,40887
41024,34786,38582,7857,11941,39059,40888
41025,34787,38583,7857,11941,39060,40889
41026,34788,38584,7857,11942,39061,40890
41027,34789,38585,7858,11942,39062,40891
41028,34790,38586,7858,11942,39063,40892
41029,34791,38587,7858,11942,39064,40893
41030,34792,38588,7858,11943,39065,40894
41031,34793,38589,7858,11943,39066,40895
41032,34794,38590,7858,11944,39067,40896
41033,34795,38591,7858,11944,39068,40897
41034,34796,38592,7859,11944,39069,40898
41035,34797,38593,7859,11944,39070,40899
41036,34798,38594,7859,11944,39071,40900
41037,34799,38595,7859,11944,39072,40901
41038,34800,38596,7859,11945,39073,40902
41039,34801,38597,7859,11945,39074,40903
41040,34802,38598,7859,11945,39075,40904
41041,34803,38599,7859,11946,39076,40905
41042,34804,38600,7859,11946,39077,40906
41043,34805,38601,7859,11946,39078,40907
41044,34806,38602,7859,11946,39079,40908
41045,34807,38603,7859,11947,39080,40909
41046,34808,38604,7859,11947,39081,40910
41047,34809,38605,7859,11947,39082,40911
41048,34810,38606,7859,11947,39083,40912
41049,34811,38607,7859,11947,39084,40913
41050,34812,38608,7859,11947,39085,40914
41051,34813,38609,7859,11948,39086,40915
41052,34814,38610,7859,11948,39087,40916
41053,34815,38611,7859,11948,39088,40917
41054,34816,38612,7859,11948,39089,40918
41055,34817,38613,7859,11948,39090,40919
41056,34818,38614,7860,11948,39091,40920
41057,34819,38615,7861,11948,39092,40921
41058,34820,38616,7861,11949,39093,40922
41059,34821,38617,7861,11949,39094,40923
41060,34822,38618,7861,11950,39095,40924
41061,34823,38619,7861,11950,39096,40925
41062,34824,38620,7861,11950,39097,40926
41063,34825,38621,7861,11950,39098,40927
41064,34826,38622,7862,11950,39099,40928
41065,34827,38623,7862,11951,39100,40929
41066,34828,38624,7862,11952,39101,40930
41067,34829,38625,7862,11952,39102,40931
41068,34830,38626,7862,11952,39103,40932
41069,34831,38627,7862,11952,39104,40933
41070,34832,38628,7862,11952,39105,40934
41071,34833,38629,7862,11953,39106,40935
41072,34834,38630,7862,11954,39107,40936
41073,34835,38631,7862,11955,39108,40937
41074,34836,38632,7862,11955,39109,40938
41075,34837,38633,7862,11955,39110,40939
41076,34838,38634,7862,11955,39111,40940
41077,34839,38635,7862,11955,39112,40941
41078,34840,38636,7863,11956,39113,40942
41079,34841,38637,7863,11956,39114,40943
41080,34842,38638,7863,11957,39115,40944
41081,34843,38639,7863,11957,39116,40945
41082,34844,38640,7864,11957,39117,40946
41083,34845,38641,7864,11957,39118,40947
41084,34846,38642,7864,11957,39119,40948
41085,34847,38643,7864,11958,39120,40949
41086,34848,38644,7864,11958,39121,40950
41087,34849,38645,7864,11958,39122,40951
41088,34850,38646,7864,11958,39123,40952
41089,34851,38647,7864,11958,39124,40953
41090,34852,38648,7864,11959,39125,40954
41091,34853,38649,7864,11959,39126,40955
41092,34854,38650,7864,11959,39127,40956
41093,34855,38651,7865,11959,39128,40957
41094,34856,38652,7865,11959,39129,40958
41095,34857,38653,7865,11959,39130,40959
41096,34858,38654,7865,11959,39131,40960
41097,34859,38655,7866,11959,39132,40961
41098,34860,38656,7866,11959,39133,40962
41099,34861,38657,7866,11959,39134,40963
41100,34862,38658,7866,11960,39135,40964
41101,34863,38659,7867,11960,39136,40965
41102,34864,38660,7868,11960,39137,40966
41103,34865,38661,7869,11960,39138,40967
41104,34866,38662,7870,11960,39139,40968
41105,34867,38663,7870,11960,39140,40969
41106,34868,38664,7870,11960,39141,40970
41107,34869,38665,7870,11960,39142,40971
41108,34870,38666,7870,11961,39143,40972
41109,34871,38667,7870,11961,39144,40973
41110,34872,38668,7870,11961,39145,40974
41111,34873,38669,7870,11961,39146,40975
41112,34874,38670,7870,11961,39147,40976
41113,34875,38671,7870,11961,39148,40977
41114,34876,38672,7870,11961,39149,40978
41115,34877,38673,7870,11961,39150,40979
41116,34878,38674,7870,11961,39151,40980
41117,34879,38675,7870,11962,39152,40981
41118,34880,38676,7870,11963,39153,40982
41119,34881,38677,7870,11963,39154,40983
41120,34882,38678,7870,11963,39155,40984
41121,34883,38679,7870,11964,39156,40985
41122,34884,38680,7870,11964,39157,40986
41123,34885,38681,7870,11964,39158,40987
41124,34886,38682,7871,11965,39159,40988
41125,34887,38683,7871,11966,39160,40989
41126,34888,38684,7871,11966,39161,40990
41127,34889,38685,7871,11966,39162,40991
41128,34890,38686,7872,11966,39163,40992
41129,34891,38687,7873,11966,39164,40993
41130,34892,38688,7874,11967,39165,40994
41131,34893,38689,7874,11967,39166,40995
41132,34894,38690,7874,11967,39167,40996
41133,34895,38691,7874,11968,39168,40997
41134,34896,38692,7874,11968,39169,40998
41135,34897,38693,7875,11968,39170,40999
41136,34898,38694,7875,11968,39171,41000
41137,34899,38695,7875,11969,39172,41001
41138,34900,38696,7875,11969,39173,41002
41139,34901,38697,7875,11969,39174,41003
41140,34902,38698,7875,11969,39175,41004
41141,34903,38699,7875,11969,39176,41005
41142,34904,38700,7876,11969,39177,41006
41143,34905,38701,7876,11969,39178,41007
41144,34906,38702,7876,11970,39179,41008
41145,34907,38703,7876,11970,39180,41009
41146,34908,38704,7876,11970,39181,41010
41147,34909,38705,7877,11970,39182,41011
41148,34910,38706,7877,11970,39183,41012
41149,34911,38707,7877,11970,39184,41013
41150,34912,38708,7877,11971,39185,41014
41151,34913,38709,7878,11971,39186,41015
41152,34914,38710,7879,11972,39187,41016
41153,34915,38711,7879,11973,39188,41017
41154,34916,38712,7879,11974,39189,41018
41155,34917,38713,7879,11975,39190,41019
41156,34918,38714,7880,11975,39191,41020
41157,34919,38715,7880,11976,39192,41021
41158,34920,38716,7881,11977,39193,41022
41159,34921,38717,7882,11977,39194,41023
41160,34922,38718,7882,11977,39195,41024
41161,34923,38719,7882,11978,39196,41025
41162,34924,38720,7883,11979,39197,41026
41163,34925,38721,7883,11979,39198,41027
41164,34926,38722,7883,11980,39199,41028
41165,34927,38723,7883,11980,39200,41029
41166,34928,38724,7884,11980,39201,41030
41167,34929,38725,7884,11980,39202,41031
41168,34930,38726,7884,11981,39203,41032
41169,34931,38727,7884,11981,39204,41033
41170,34932,38728,7884,11982,39205,41034
41171,34933,38729,7884,11982,39206,41035
41172,34934,38730,7884,11983,39207,41036
41173,34935,38731,7884,11984,39208,41037
41174,34936,38732,7884,11984,39209,41038
41175,34937,38733,7884,11984,39210,41039
41176,34938,38734,7884,11984,39211,41040
41177,34939,38735,7884,11984,39212,41041
41178,34940,38736,7884,11984,39213,41042
41179,34941,38737,7884,11984,39214,41043
41180,34942,38738,7885,11984,39215,41044
41181,34943,38739,7885,11984,39216,41045
41182,34944,38740,7885,11984,39217,41046
41183,34945,38741,7886,11984,39218,41047
41184,34946,38742,7886,11985,39219,41048
41185,34947,38743,7886,11986,39220,41049
41186,34948,38744,7886,11987,39221,41050
41187,34949,38745,7886,11987,39222,41051
41188,34950,38746,7886,11988,39223,41052
41189,34951,38747,7886,11988,39224,41053
41190,34952,38748,7887,11989,39225,41054
41191,34953,38749,7887,11989,39226,41055
41192,34954,38750,7887,11989,39227,41056
41193,34955,38751,7887,11989,39228,41057
41194,34956,38752,7887,11989,39229,41058
41195,34957,38753,7887,11989,39230,41059
41196,34958,38754,7887,11989,39231,41060
41197,34959,38755,7887,11990,39232,41061
41198,34960,38756,7887,11990,39233,41062
41199,34961,38757,7887,11990,39234,41063
41200,34962,38758,7888,11991,39235,41064
41201,34963,38759,7889,11992,39236,41065
41202,34964,38760,7889,11992,39237,41066
41203,34965,38761,7889,11992,39238,41067
41204,34966,38762,7889,11992,39239,41068
41205,34967,38763,7889,11992,39240,41069
41206,34968,38764,7889,11992,39241,41070
41207,34969,38765,7889,11992,39242,41071
41208,34970,38766,7890,11993,39243,41072
41209,34971,38767,7891,11994,39244,41073
41210,34972,38768,7891,11994,39245,41074
41211,34973,38769,7891,11994,39246,41075
41212,34974,38770,7891,11994,39247,41076
41213,34975,38771,7891,11995,39248,41077
41214,34976,38772,7891,11995,39249,41078
41215,34977,38773,7891,11995,39250,41079
41216,34978,38774,7891,11995,39251,41080
41217,34979,38775,7891,11995,39252,41081
41218,34980,38776,7892,11996,39253,41082
41219,34981,38777,7893,11996,39254,41083
41220,34982,38778,7893,11996,39255,41084
41221,34983,38779,7894,11996,39256,41085
41222,34984,38780,7894,11997,39257,41086
41223,34985,38781,7894,11998,39258,41087
41224,34986,38782,7894,11999,39259,41088
41225,34987,38783,7894,11999,39260,41089
41226,34988,38784,7894,11999,39261,41090
41227,34989,38785,7894,11999,39262,41091
41228,34990,38786,7895,11999,39263,41092
41229,34991,38787,7895,11999,39264,41093
41230,34992,38788,7895,12000,39265,41094
41231,34993,38789,7895,12000,39266,41095
41232,34994,38790,7895,12000,39267,41096
41233,34995,38791,7895,12000,39268,41097
41234,34996,38792,7895,12000,39269,41098
41235,34997,38793,7896,12000,39270,41099
41236,34998,38794,7896,12001,39271,41100
41237,34999,38795,7896,12001,39272,41101
41238,35000,38796,7896,12001,39273,41102
41239,35001,38797,7897,12002,39274,41103
41240,35002,38798,7897,12002,39275,41104
41241,35003,38799,7897,12002,39276,41105
41242,35004,38800,7898,12003,39277,41106
41243,35005,38801,7898,12004,39278,41107
41244,35006,38802,7899,12005,39279,41108
41245,35007,38803,7899,12005,39280,41109
41246,35008,38804,7899,12005,39281,41110
41247,35009,38805,7900,12006,39282,41111
41248,35010,38806,7900,12006,39283,41112
41249,35011,38807,7900,12007,39284,41113
41250,35012,38808,7901,12007,39285,41114
41251,35013,38809,7901,12007,39286,41115
41252,35014,38810,7901,12007,39287,41116
41253,35015,38811,7901,12007,39288,41117
41254,35016,38812,7901,12008,39289,41118
41255,35017,38813,7901,12009,39290,41119
41256,35018,38814,7901,12010,39291,41120
