Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55339,18718,6554,9305,8380,9430,3805
55340,18718,6554,9305,8380,9430,3805
55341,18718,6554,9305,8380,9430,3805
55342,18718,6554,9305,8380,9430,3805
55343,18718,6554,9305,8380,9430,3805
55344,18718,6554,9305,8380,9430,3805
55345,18718,6554,9305,8380,9430,3805
55346,18718,6554,9305,8380,9430,3805
55347,18718,6554,9305,8380,9430,3805
55348,18718,6554,9305,8380,9430,3805
55349,18718,6554,9305,8380,9430,3805
55350,18718,6554,9305,8380,9430,3805
55351,18718,6554,9305,8380,9430,3805
55352,18718,6554,9305,8380,9430,3805
55353,18718,6554,9305,8380,9430,3805
55354,18718,6554,9305,8380,9430,3805
55355,18718,6554,9305,8380,9430,3805
55356,18718,6554,9305,8380,9430,3805
55357,18718,6554,9305,8380,9430,3805
55358,18718,6554,9305,8380,9430,3805
55359,18718,6554,9305,8380,9430,3805
55360,18718,6554,9305,8380,9430,3805
55361,18718,6554,9305,8380,9430,3805
55362,18718,6554,9305,8380,9430,3805
55363,18718,6554,9305,8380,9430,3805
55364,18718,6554,9305,8380,9430,3805
55365,18718,6554,9305,8380,9430,3805
55366,18718,6554,9305,8380,9430,3805
55367,18718,6554,9305,8380,9430,3805
55368,18718,6554,9305,8380,9430,3805
55369,18718,6554,9305,8380,9430,3805
55370,18718,6554,9305,8380,9430,3805
55371,18718,6554,9305,8380,9430,3805
55372,18718,6554,9305,8380,9430,3805
55373,18718,6554,9305,8380,9430,3805
55374,18718,6554,9305,8380,9430,3805
55375,18718,6554,9305,8380,9430,3805
55376,18718,6554,9305,8380,9430,3805
55377,18718,6554,9305,8380,9430,3805
55378,18718,6554,9305,8380,9430,3805
55379,18718,6554,9305,8380,9430,3805
55380,18718,6554,9305,8380,9430,3805
55381,18718,6554,9305,8380,9430,3805
55382,18718,6554,9305,8380,9430,3805
55383,18718,6554,9305,8380,9430,3805
55384,18718,6554,9305,8380,9430,3805
55385,18718,6554,9305,8380,9430,3805
55386,18718,6554,9305,8380,9430,3805
55387,18718,6554,9305,8380,9430,3805
55388,18718,6554,9305,8380,9430,3805
55389,18718,6554,9305,8380,9430,3805
55390,18718,6554,9305,8380,9430,3805
55391,18718,6554,9305,8380,9430,3805
55392,18718,6554,9305,8380,9430,3805
55393,18718,6554,9305,8380,9430,3805
55394,18718,6554,9305,8380,9430,3805
55395,18718,6554,9305,8380,9430,3805
55396,18718,6554,9305,8380,9430,3805
55397,18718,6554,9305,8380,9430,3805
55398,18718,6554,9305,8380,9430,3805
55399,18718,6554,9305,8380,9430,3805
55400,18718,6554,9305,8380,9430,3805
55401,18718,6554,9305,8380,9430,3805
55402,18718,6554,9305,8380,9430,3805
55403,18718,6554,9305,8380,9430,3805
55404,18718,6554,9305,8380,9430,3805
55405,18718,6554,9305,8380,9430,3805
55406,18718,6554,9305,8380,9430,3805
55407,18718,6554,9305,8380,9430,3805
55408,18718,6554,9305,8380,9430,3805
55409,18718,6554,9305,8380,9430,3805
55410,18718,6554,9305,8380,9430,3805
55411,18718,6554,9305,8380,9430,3805
55412,18718,6554,9305,8380,9430,3805
55413,18718,6554,9305,8380,9430,3805
55414,18718,6554,9305,8380,9430,3805
55415,18718,6554,9305,8380,9430,3805
55416,18718,6554,9305,8380,9430,3805
55417,18718,6554,9305,8380,9430,3805
55418,18718,6554,9305,8380,9430,3805
55419,18718,6554,9305,8380,9430,3805
55420,18718,6554,9305,8380,9430,3805
55421,18718,6554,9305,8380,9430,3805
55422,18718,6554,9305,8380,9430,3805
55423,18718,6554,9305,8380,9430,3805
55424,18718,6554,9305,8380,9430,3805
55425,18718,6554,9305,8380,9430,3805
55426,18718,6554,9305,8380,9430,3805
55427,18718,6554,9305,8380,9430,3805
55428,18718,6554,9305,8380,9430,3805
55429,18718,6554,9305,8380,9430,3805
55430,18718,6554,9305,8380,9430,3805
55431,18718,6554,9305,8380,9430,3805
55432,18718,6554,9305,8380,9430,3805
55433,18718,6554,9305,8380,9430,3805
55434,18718,6554,9305,8380,9430,3805
55435,18718,6554,9305,8380,9430,3805
55436,18718,6554,9305,8380,9430,3805
55437,18718,6554,9305,8380,9430,3805
55438,18718,6554,9305,8380,9430,3805
55439,18718,6554,9305,8380,9430,3805
55440,18718,6554,9305,8380,9430,3805
55441,18718,6554,9305,8380,9430,3805
55442,18718,6554,9305,8380,9430,3805
55443,18718,6554,9305,8380,9430,3805
55444,18718,6554,9305,8380,9430,3805
55445,18718,6554,9305,8380,9430,3805
55446,18718,6554,9305,8380,9430,3805
55447,18718,6554,9305,8380,9430,3805
55448,18718,6554,9305,8380,9430,3805
55449,18718,6554,9305,8380,9430,3805
55450,18718,6554,9305,8380,9430,3805
55451,18718,6554,9305,8380,9430,3805
55452,18718,6554,9305,8380,9430,3805
55453,18718,6554,9305,8380,9430,3805
55454,18718,6554,9305,8380,9430,3805
55455,18718,6554,9305,8380,9430,3805
55456,18718,6554,9305,8380,9430,3805
55457,18718,6554,9305,8380,9430,3805
55458,18718,6554,9305,8380,9430,3805
55459,18718,6554,9305,8380,9430,3805
55460,18718,6554,9305,8380,9430,3805
55461,18718,6554,9305,8380,9430,3805
55462,18718,6554,9305,8380,9430,3805
55463,18718,6554,9305,8380,9430,3805
55464,18718,6554,9305,8380,9430,3805
55465,18718,6554,9305,8380,9430,3805
55466,18718,6554,9305,8380,9430,3805
55467,18718,6554,9305,8380,9430,3805
55468,18718,6554,9305,8380,9430,3805
55469,18718,6554,9305,8380,9430,3805
55470,18718,6554,9305,8380,9430,3805
55471,18718,6554,9305,8380,9430,3805
55472,18718,6554,9305,8380,9430,3805
55473,18718,6554,9305,8380,9430,3805
55474,18718,6554,9305,8380,9430,3805
55475,18718,6554,9305,8380,9430,3805
55476,18718,6554,9305,8380,9430,3805
55477,18718,6554,9305,8380,9430,3805
55478,18718,6554,9305,8380,9430,3805
55479,18718,6554,9305,8380,9430,3805
55480,18718,6554,9305,8380,9430,3805
55481,18718,6554,9305,8380,9430,3805
55482,18718,6554,9305,8380,9430,3805
55483,18718,6554,9305,8380,9430,3805
55484,18718,6554,9305,8380,9430,3805
55485,18718,6554,9305,8380,9430,3805
55486,18718,6554,9305,8380,9430,3805
55487,18718,6554,9305,8380,9430,3805
55488,18718,6554,9305,8380,9430,3805
55489,18718,6554,9305,8380,9430,3805
55490,18718,6554,9305,8380,9430,3805
55491,18718,6554,9305,8380,9430,3805
55492,18718,6554,9305,8380,9430,3805
55493,18718,6554,9305,8380,9430,3805
55494,18718,6554,9305,8380,9430,3805
55495,18718,6554,9305,8380,9430,3805
55496,18718,6554,9305,8380,9430,3805
55497,18718,6554,9305,8380,9430,3805
55498,18718,6554,9305,8380,9430,3805
55499,18718,6554,9305,8380,9430,3805
55500,18718,6554,9305,8380,9430,3805
55501,18718,6554,9305,8380,9430,3805
55502,18718,6554,9305,8380,9430,3805
55503,18718,6554,9305,8380,9430,3805
55504,18718,6554,9305,8380,9430,3805
55505,18718,6554,9305,8380,9430,3805
55506,18718,6554,9305,8380,9430,3805
55507,18718,6554,9305,8380,9430,3805
55508,18718,6554,9305,8380,9430,3805
55509,18718,6554,9305,8380,9430,3805
55510,18718,6554,9305,8380,9430,3805
55511,18718,6554,9305,8380,9430,3805
55512,18718,6554,9305,8380,9430,3805
55513,18718,6554,9305,8380,9430,3805
55514,18718,6554,9305,8380,9430,3805
55515,18718,6554,9305,8380,9430,3805
55516,18718,6554,9305,8380,9430,3805
55517,18718,6554,9305,8380,9430,3805
55518,18718,6554,9305,8380,9430,3805
55519,18718,6554,9305,8380,9430,3805
55520,18718,6554,9305,8380,9430,3805
55521,18718,6554,9305,8380,9430,3805
55522,18718,6554,9305,8380,9430,3805
55523,18718,6554,9305,8380,9430,3805
55524,18718,6554,9305,8380,9430,3805
55525,18718,6554,9305,8380,9430,3805
55526,18718,6554,9305,8380,9430,3805
55527,18718,6554,9305,8380,9430,3805
55528,18718,6554,9305,8380,9430,3805
55529,18718,6554,9305,8380,9430,3805
55530,18718,6554,9305,8380,9430,3805
55531,18718,6554,9305,8380,9430,3805
55532,18718,6554,9305,8380,9430,3805
55533,18718,6554,9305,8380,9430,3805
55534,18718,6554,9305,8380,9430,3805
55535,18718,6554,9305,8380,9430,3805
55536,18718,6554,9305,8380,9430,3805
55537,18718,6554,9305,8380,9430,3805
55538,18718,6554,9305,8380,9430,3805
55539,18718,6554,9305,8380,9430,3805
55540,18718,6554,9305,8380,9430,3805
55541,18718,6554,9305,8380,9430,3805
55542,18718,6554,9305,8380,9430,3805
55543,18718,6554,9305,8380,9430,3805
55544,18718,6554,9305,8380,9430,3805
55545,18718,6554,9305,8380,9430,3805
55546,18718,6554,9305,8380,9430,3805
55547,18718,6554,9305,8380,9430,3805
55548,18718,6554,9305,8380,9430,3805
55549,18718,6554,9305,8380,9430,3805
55550,18718,6554,9305,8380,9430,3805
55551,18718,6554,9305,8380,9430,3805
55552,18718,6554,9305,8380,9430,3805
55553,18718,6554,9305,8380,9430,3805
55554,18718,6554,9305,8380,9430,3805
55555,18718,6554,9305,8380,9430,3805
55556,18718,6554,9305,8380,9430,3805
55557,18718,6554,9305,8380,9430,3805
55558,18718,6554,9305,8380,9430,3805
55559,18718,6554,9305,8380,9430,3805
55560,18718,6554,9305,8380,9430,3805
55561,18718,6554,9305,8380,9430,3805
55562,18718,6554,9305,8380,9430,3805
55563,18718,6554,9305,8380,9430,3805
55564,18718,6554,9305,8380,9430,3805
55565,18718,6554,9305,8380,9430,3805
55566,18718,6554,9305,8380,9430,3805
55567,18718,6554,9305,8380,9430,3805
55568,18718,6554,9305,8380,9430,3805
55569,18718,6554,9305,8380,9430,3805
55570,18718,6554,9305,8380,9430,3805
55571,18718,6554,9305,8380,9430,3805
55572,18718,6554,9305,8380,9430,3805
55573,18718,6554,9305,8380,9430,3805
55574,18718,6554,9305,8380,9430,3805
55575,18718,6554,9305,8380,9430,3805
55576,18718,6554,9305,8380,9430,3805
55577,18718,6554,9305,8380,9430,3805
55578,18718,6554,9305,8380,9430,3805
55579,18718,6554,9305,8380,9430,3805
55580,18718,6554,9305,8380,9430,3805
55581,18718,6554,9305,8380,9430,3805
55582,18718,6554,9305,8380,9430,3805
55583,18718,6554,9305,8380,9430,3805
55584,18718,6554,9305,8380,9430,3805
55585,18718,6554,9305,8380,9430,3805
55586,18718,6554,9305,8380,9430,3805
55587,18718,6554,9305,8380,9430,3805
55588,18718,6554,9305,8380,9430,3805
55589,18718,6554,9305,8380,9430,3805
55590,18718,6554,9305,8380,9430,3805
55591,18718,6554,9305,8380,9430,3805
55592,18718,6554,9305,8380,9430,3805
55593,18718,6554,9305,8380,9430,3805
55594,18718,6554,9305,8380,9430,3805
55595,18718,6554,9305,8380,9430,3805
55596,18718,6554,9305,8380,9430,3805
55597,18718,6554,9305,8380,9430,3805
55598,18718,6554,9305,8380,9430,3805
55599,18718,6554,9305,8380,9430,3805
55600,18718,6554,9305,8380,9430,3805
55601,18718,6554,9305,8380,9430,3805
55602,18718,6554,9305,8380,9430,3805
55603,18718,6554,9305,8380,9430,3805
55604,18718,6554,9305,8380,9430,3805
55605,18718,6554,9305,8380,9430,3805
55606,18718,6554,9305,8380,9430,3805
55607,18718,6554,9305,8380,9430,3805
55608,18718,6554,9305,8380,9430,3805
55609,18718,6554,9305,8380,9430,3805
55610,18718,6554,9305,8380,9430,3805
55611,18718,6554,9305,8380,9430,3805
55612,18718,6554,9305,8380,9430,3805
55613,18718,6554,9305,8380,9430,3805
55614,18718,6554,9305,8380,9430,3805
55615,18718,6554,9305,8380,9430,3805
55616,18718,6554,9305,8380,9430,3805
55617,18718,6554,9305,8380,9430,3805
55618,18718,6554,9305,8380,9430,3805
55619,18718,6554,9305,8380,9430,3805
55620,18718,6554,9305,8380,9430,3805
55621,18718,6554,9305,8380,9430,3805
55622,18718,6554,9305,8380,9430,3805
55623,18718,6554,9305,8380,9430,3805
55624,18718,6554,9305,8380,9430,3805
55625,18718,6554,9305,8380,9430,3805
55626,18718,6554,9305,8380,9430,3805
55627,18718,6554,9305,8380,9430,3805
55628,18718,6554,9305,8380,9430,3805
55629,18718,6554,9305,8380,9430,3805
55630,18718,6554,9305,8380,9430,3805
55631,18718,6554,9305,8380,9430,3805
55632,18718,6554,9305,8380,9430,3805
55633,18718,6554,9305,8380,9430,3805
55634,18718,6554,9305,8380,9430,3805
55635,18718,6554,9305,8380,9430,3805
55636,18718,6554,9305,8380,9430,3805
55637,18718,6554,9305,8380,9430,3805
55638,18718,6554,9305,8380,9430,3805
55639,18718,6554,9305,8380,9430,3805
55640,18718,6554,9305,8380,9430,3805
55641,18718,6554,9305,8380,9430,3805
55642,18718,6554,9305,8380,9430,3805
55643,18718,6554,9305,8380,9430,3805
55644,18718,6554,9305,8380,9430,3805
55645,18718,6554,9305,8380,9430,3805
55646,18718,6554,9305,8380,9430,3805
55647,18718,6554,9305,8380,9430,3805
55648,18718,6554,9305,8380,9430,3805
55649,18718,6554,9305,8380,9430,3805
55650,18718,6554,9305,8380,9430,3805
55651,18718,6554,9305,8380,9430,3805
55652,18718,6554,9305,8380,9430,3805
55653,18718,6554,9305,8380,9430,3805
55654,18718,6554,9305,8380,9430,3805
55655,18718,6554,9305,8380,9430,3805
55656,18718,6554,9305,8380,9430,3805
55657,18718,6554,9305,8380,9430,3805
55658,18718,6554,9305,8380,9430,3805
55659,18718,6554,9305,8380,9430,3805
55660,18718,6554,9305,8380,9430,3805
55661,18718,6554,9305,8380,9430,3805
55662,18718,6554,9305,8380,9430,3805
55663,18718,6554,9305,8380,9430,3805
55664,18718,6554,9305,8380,9430,3805
55665,18718,6554,9305,8380,9430,3805
55666,18718,6554,9305,8380,9430,3805
55667,18718,6554,9305,8380,9430,3805
55668,18718,6554,9305,8380,9430,3805
55669,18718,6554,9305,8380,9430,3805
55670,18718,6554,9305,8380,9430,3805
55671,18718,6554,9305,8380,9430,3805
55672,18718,6554,9305,8380,9430,3805
55673,18718,6554,9305,8380,9430,3805
55674,18718,6554,9305,8380,9430,3805
55675,18718,6554,9305,8380,9430,3805
55676,18718,6554,9305,8380,9430,3805
55677,18718,6554,9305,8380,9430,3805
55678,18718,6554,9305,8380,9430,3805
55679,18718,6554,9305,8380,9430,3805
55680,18718,6554,9305,8380,9430,3805
55681,18718,6554,9305,8380,9430,3805
55682,18718,6554,9305,8380,9430,3805
55683,18718,6554,9305,8380,9430,3805
55684,18718,6554,9305,8380,9430,3805
55685,18718,6554,9305,8380,9430,3805
55686,18718,6554,9305,8380,9430,3805
55687,18718,6554,9305,8380,9430,3805
55688,18718,6554,9305,8380,9430,3805
55689,18718,6554,9305,8380,9430,3805
55690,18718,6554,9305,8380,9430,3805
55691,18718,6554,9305,8380,9430,3805
55692,18718,6554,9305,8380,9430,3805
55693,18718,6554,9305,8380,9430,3805
55694,18718,6554,9305,8380,9430,3805
55695,18718,6554,9305,8380,9430,3805
55696,18718,6554,9305,8380,9430,3805
55697,18718,6554,9305,8380,9430,3805
55698,18718,6554,9305,8380,9430,3805
55699,18718,6554,9305,8380,9430,3805
55700,18718,6554,9305,8380,9430,3805
55701,18718,6554,9305,8380,9430,3805
55702,18718,6554,9305,8380,9430,3805
55703,18718,6554,9305,8380,9430,3805
55704,18718,6554,9305,8380,9430,3805
55705,18718,6554,9305,8380,9430,3805
55706,18718,6554,9305,8380,9430,3805
55707,18718,6554,9305,8380,9430,3805
55708,18718,6554,9305,8380,9430,3805
55709,18718,6554,9305,8380,9430,3805
55710,18718,6554,9305,8380,9430,3805
55711,18718,6554,9305,8380,9430,3805
55712,18718,6554,9305,8380,9430,3805
55713,18718,6554,9305,8380,9430,3805
55714,18718,6554,9305,8380,9430,3805
55715,18718,6554,9305,8380,9430,3805
55716,18718,6554,9305,8380,9430,3805
55717,18718,6554,9305,8380,9430,3805
55718,18718,6554,9305,8380,9430,3805
55719,18718,6554,9305,8380,9430,3805
55720,18718,6554,9305,8380,9430,3805
55721,18718,6554,9305,8380,9430,3805
55722,18718,6554,9305,8380,9430,3805
55723,18718,6554,9305,8380,9430,3805
55724,18718,6554,9305,8380,9430,3805
55725,18718,6554,9305,8380,9430,3805
55726,18718,6554,9305,8380,9430,3805
55727,18718,6554,9305,8380,9430,3805
55728,18718,6554,9305,8380,9430,3805
55729,18718,6554,9305,8380,9430,3805
55730,18718,6554,9305,8380,9430,3805
55731,18718,6554,9305,8380,9430,3805
55732,18718,6554,9305,8380,9430,3805
55733,18718,6554,9305,8380,9430,3805
55734,18718,6554,9305,8380,9430,3805
55735,18718,6554,9305,8380,9430,3805
55736,18719,6554,9305,8380,9430,3805
55737,18720,6554,9305,8380,9430,3805
55738,18721,6554,9305,8380,9430,3805
55739,18722,6554,9305,8380,9430,3805
55740,18723,6554,9305,8380,9430,3805
55741,18724,6554,9305,8380,9430,3805
55742,18725,6554,9305,8380,9430,3805
55743,18726,6554,9305,8380,9430,3805
55744,18727,6554,9305,8380,9430,3805
55745,18728,6554,9305,8380,9430,3805
55746,18729,6554,9305,8380,9430,3805
55747,18730,6554,9305,8380,9430,3805
55748,18731,6554,9305,8380,9430,3805
55749,18732,6554,9305,8380,9430,3805
55750,18733,6554,9305,8380,9430,3805
55751,18734,6554,9305,8380,9430,3805
55752,18735,6554,9305,8380,9430,3805
55753,18736,6554,9305,8380,9430,3805
55754,18737,6554,9305,8380,9430,3805
55755,18738,6554,9305,8380,9430,3805
55756,18739,6554,9305,8380,9430,3805
55757,18740,6554,9305,8380,9430,3805
55758,18741,6554,9305,8380,9430,3805
55759,18742,6554,9305,8380,9430,3805
55760,18743,6554,9305,8380,9430,3805
55761,18744,6554,9305,8380,9430,3805
55762,18745,6554,9305,8380,9430,3805
55763,18746,6554,9305,8380,9430,3805
55764,18747,6554,9305,8380,9430,3805
55765,18748,6554,9305,8380,9430,3805
55766,18749,6554,9305,8380,9430,3805
55767,18750,6554,9305,8380,9430,3805
55768,18751,6554,9305,8380,9430,3805
55769,18752,6554,9305,8380,9430,3805
55770,18753,6554,9305,8380,9430,3805
55771,18754,6554,9305,8380,9430,3805
55772,18755,6554,9305,8380,9430,3805
55773,18756,6554,9305,8380,9430,3805
55774,18757,6554,9305,8380,9430,3805
55775,18758,6554,9305,8380,9430,3805
55776,18759,6554,9305,8380,9430,3805
55777,18760,6554,9305,8380,9430,3805
55778,18761,6554,9305,8380,9430,3805
55779,18762,6554,9305,8380,9430,3805
55780,18763,6554,9305,8380,9430,3805
55781,18764,6554,9305,8380,9430,3805
55782,18765,6554,9305,8380,9430,3805
55783,18766,6554,9305,8380,9430,3805
55784,18767,6554,9305,8380,9430,3805
55785,18768,6554,9305,8380,9430,3805
55786,18769,6554,9305,8380,9430,3805
55787,18770,6554,9305,8380,9430,3805
55788,18771,6554,9305,8380,9430,3805
55789,18772,6554,9305,8380,9430,3805
55790,18773,6554,9305,8380,9430,3805
55791,18774,6554,9305,8380,9430,3805
55792,18775,6554,9305,8380,9430,3805
55793,18776,6554,9305,8380,9430,3805
55794,18777,6554,9305,8380,9430,3805
55795,18778,6554,9305,8380,9430,3805
55796,18779,6554,9305,8380,9430,3805
55797,18780,6554,9305,8380,9430,3805
55798,18781,6554,9305,8380,9430,3805
55799,18782,6554,9305,8380,9430,3805
55800,18783,6554,9305,8380,9430,3805
55801,18784,6554,9305,8380,9430,3805
55802,18785,6554,9305,8380,9430,3805
55803,18786,6554,9305,8380,9430,3805
55804,18787,6554,9305,8380,9430,3805
55805,18788,6554,9305,8380,9430,3805
55806,18789,6554,9305,8380,9430,3805
55807,18790,6554,9305,8380,9430,3805
55808,18791,6554,9305,8380,9430,3805
55809,18792,6554,9305,8380,9430,3805
55810,18793,6554,9305,8380,9430,3805
55811,18794,6554,9305,8380,9430,3805
55812,18795,6554,9305,8380,9430,3805
55813,18796,6554,9305,8380,9430,3805
55814,18797,6554,9305,8380,9430,3805
55815,18798,6554,9305,8380,9430,3805
55816,18799,6554,9305,8380,9430,3805
55817,18800,6554,9305,8380,9430,3805
55818,18801,6554,9305,8380,9430,3805
55819,18802,6554,9305,8380,9430,3805
55820,18803,6554,9305,8380,9430,3805
55821,18804,6554,9305,8380,9430,3805
55822,18805,6554,9305,8380,9430,3805
55823,18806,6554,9305,8380,9430,3805
55824,18807,6554,9305,8380,9430,3805
55825,18808,6554,9305,8380,9430,3805
55826,18809,6554,9305,8380,9430,3805
55827,18810,6554,9305,8380,9430,3805
55828,18811,6554,9305,8380,9430,3805
55829,18812,6554,9305,8380,9430,3805
55830,18813,6554,9305,8380,9430,3805
55831,18814,6554,9305,8380,9430,3805
55832,18815,6554,9305,8380,9430,3805
55833,18816,6554,9305,8380,9430,3805
55834,18817,6554,9305,8380,9430,3805
55835,18818,6554,9305,8380,9430,3805
55836,18819,6554,9305,8380,9430,3805
55837,18820,6554,9305,8380,9430,3805
55838,18821,6554,9305,8380,9430,3805
55839,18822,6554,9305,8380,9430,3805
55840,18823,6554,9305,8380,9430,3805
55841,18824,6554,9305,8380,9430,3805
55842,18825,6554,9305,8380,9430,3805
55843,18826,6554,9305,8380,9430,3805
55844,18827,6554,9305,8380,9430,3805
55845,18828,6554,9305,8380,9430,3805
55846,18829,6554,9305,8380,9430,3805
55847,18830,6554,9305,8380,9430,3805
55848,18831,6554,9305,8380,9430,3805
55849,18832,6554,9305,8380,9430,3805
55850,18833,6554,9305,8380,9430,3805
55851,18834,6554,9305,8380,9430,3805
55852,18835,6554,9305,8380,9430,3805
55853,18836,6554,9305,8380,9430,3805
55854,18837,6554,9305,8380,9430,3805
55855,18838,6554,9305,8380,9430,3805
55856,18839,6554,9305,8380,9430,3805
55857,18840,6554,9305,8380,9430,3805
55858,18841,6554,9305,8380,9430,3805
55859,18842,6554,9305,8380,9430,3805
55860,18843,6554,9305,8380,9430,3805
55861,18844,6554,9305,8380,9430,3805
55862,18845,6554,9305,8380,9430,3805
55863,18846,6554,9305,8380,9430,3805
55864,18847,6554,9305,8380,9430,3805
55865,18848,6554,9305,8380,9430,3805
55866,18849,6554,9305,8380,9430,3805
55867,18850,6554,9305,8380,9430,3805
55868,18851,6554,9305,8380,9430,3805
55869,18852,6554,9305,8380,9430,3805
55870,18853,6554,9305,8380,9430,3805
55871,18854,6554,9305,8380,9430,3805
55872,18855,6554,9305,8380,9430,3805
55873,18856,6554,9305,8380,9430,3805
55874,18857,6554,9305,8380,9430,3805
55875,18858,6554,9305,8380,9430,3805
55876,18859,6554,9305,8380,9430,3805
55877,18860,6554,9305,8380,9430,3805
55878,18861,6554,9305,8380,9430,3805
55879,18862,6554,9305,8380,9430,3805
55880,18863,6554,9305,8380,9430,3805
55881,18864,6554,9305,8380,9430,3805
55882,18865,6554,9305,8380,9430,3805
55883,18866,6554,9305,8380,9430,3805
55884,18867,6554,9305,8380,9430,3805
55885,18868,6554,9305,8380,9430,3805
55886,18869,6554,9305,8380,9430,3805
55887,18870,6554,9305,8380,9430,3805
55888,18871,6554,9305,8380,9430,3805
55889,18872,6554,9305,8380,9430,3805
55890,18873,6554,9305,8380,9430,3805
55891,18874,6554,9305,8380,9430,3805
55892,18875,6554,9305,8380,9430,3805
55893,18876,6554,9305,8380,9430,3805
55894,18877,6554,9305,8380,9430,3805
55895,18878,6554,9305,8380,9430,3805
55896,18879,6554,9305,8380,9430,3805
55897,18880,6554,9305,8380,9430,3805
55898,18881,6554,9305,8380,9430,3805
55899,18882,6554,9305,8380,9430,3805
55900,18883,6554,9305,8380,9430,3805
55901,18884,6554,9305,8380,9430,3805
55902,18885,6554,9305,8380,9430,3805
55903,18886,6554,9305,8380,9430,3805
55904,18887,6554,9305,8380,9430,3805
55905,18888,6554,9305,8380,9430,3805
55906,18889,6554,9305,8380,9430,3805
55907,18890,6554,9305,8380,9430,3805
55908,18891,6554,9305,8380,9430,3805
55909,18892,6554,9305,8380,9430,3805
55910,18893,6554,9305,8380,9430,3805
55911,18894,6554,9305,8380,9430,3805
55912,18895,6554,9305,8380,9430,3805
55913,18896,6554,9305,8380,9430,3805
55914,18897,6554,9305,8380,9430,3805
55915,18898,6554,9305,8380,9430,3805
55916,18899,6554,9305,8380,9430,3805
55917,18900,6554,9305,8380,9430,3805
55918,18901,6554,9305,8380,9430,3805
55919,18902,6554,9305,8380,9430,3805
55920,18903,6554,9305,8380,9430,3805
55921,18904,6554,9305,8380,9430,3805
55922,18905,6554,9305,8380,9430,3805
55923,18906,6554,9305,8380,9430,3805
55924,18907,6554,9305,8380,9430,3805
55925,18908,6554,9305,8380,9430,3805
55926,18909,6554,9305,8380,9430,3805
55927,18910,6554,9305,8380,9430,3805
55928,18911,6554,9305,8380,9430,3805
55929,18912,6554,9305,8380,9430,3805
55930,18913,6554,9305,8380,9430,3805
55931,18914,6554,9305,8380,9430,3805
55932,18915,6554,9305,8380,9430,3805
55933,18916,6554,9305,8380,9430,3805
55934,18917,6554,9305,8380,9430,3805
55935,18918,6554,9305,8380,9430,3805
55936,18919,6554,9305,8380,9430,3805
55937,18920,6554,9305,8380,9430,3805
55938,18921,6554,9305,8380,9430,3805
55939,18922,6554,9305,8380,9430,3805
55940,18923,6554,9305,8380,9430,3805
55941,18924,6554,9305,8380,9430,3805
55942,18925,6554,9305,8380,9430,3805
55943,18926,6554,9305,8380,9430,3805
55944,18927,6554,9305,8380,9430,3805
55945,18928,6554,9305,8380,9430,3805
55946,18929,6554,9305,8380,9430,3805
55947,18930,6554,9305,8380,9430,3805
55948,18931,6554,9305,8380,9430,3805
55949,18932,6554,9305,8380,9430,3805
55950,18933,6554,9305,8380,9430,3805
55951,18934,6554,9305,8380,9430,3805
55952,18935,6554,9305,8380,9430,3805
55953,18936,6554,9305,8380,9430,3805
55954,18937,6554,9305,8380,9430,3805
55955,18938,6554,9305,8380,9430,3805
55956,18939,6554,9305,8380,9430,3805
55957,18940,6554,9305,8380,9430,3805
55958,18941,6554,9305,8380,9430,3805
55959,18942,6554,9305,8380,9430,3805
55960,18943,6554,9305,8380,9430,3805
55961,18944,6554,9305,8380,9430,3805
55962,18945,6554,9305,8380,9430,3805
55963,18946,6554,9305,8380,9430,3805
55964,18947,6554,9305,8380,9430,3805
55965,18948,6554,9305,8380,9430,3805
55966,18949,6554,9305,8380,9430,3805
55967,18950,6554,9305,8380,9430,3805
55968,18951,6554,9305,8380,9430,3805
55969,18952,6554,9305,8380,9430,3805
55970,18953,6554,9305,8380,9430,3805
55971,18954,6554,9305,8380,9430,3805
55972,18955,6554,9305,8380,9430,3805
55973,18956,6554,9305,8380,9430,3805
55974,18957,6554,9305,8380,9430,3805
55975,18958,6554,9305,8380,9430,3805
55976,18959,6554,9305,8380,9430,3805
55977,18960,6554,9305,8380,9430,3805
55978,18961,6554,9305,8380,9430,3805
55979,18962,6554,9305,8380,9430,3805
55980,18962,6554,9305,8380,9430,3805
55981,18962,6554,9305,8380,9430,3805
55982,18962,6554,9305,8380,9430,3805
55983,18962,6554,9305,8380,9430,3805
55984,18962,6554,9305,8380,9430,3805
55985,18962,6554,9305,8380,9430,3805
55986,18962,6554,9305,8380,9430,3805
55987,18962,6554,9305,8380,9430,3805
55988,18962,6554,9305,8380,9430,3805
55989,18962,6554,9305,8380,9430,3805
55990,18962,6554,9305,8380,9430,3805
55991,18962,6554,9305,8380,9430,3805
55992,18962,6554,9305,8380,9430,3805
55993,18962,6554,9305,8380,9430,3805
55994,18962,6554,9305,8380,9430,3805
55995,18962,6554,9305,8380,9430,3805
55996,18962,6554,9305,8380,9430,3805
55997,18962,6554,9305,8380,9430,3805
55998,18962,6554,9305,8380,9430,3805
55999,18962,6554,9305,8380,9430,3805
56000,18962,6554,9305,8380,9430,3805
