Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
56669,19270,6842,9367,1680,9219,3715
56670,19270,6842,9367,1680,9219,3715
56671,19270,6842,9367,1680,9219,3715
56672,19270,6842,9367,1680,9219,3715
56673,19270,6842,9367,1680,9219,3715
56674,19270,6842,9367,1680,9219,3715
56675,19270,6842,9367,1680,9219,3715
56676,19270,6842,9367,1680,9219,3715
56677,19270,6842,9367,1680,9219,3715
56678,19270,6842,9367,1680,9219,3715
56679,19270,6842,9367,1680,9219,3715
56680,19270,6842,9367,1680,9219,3715
56681,19270,6842,9367,1680,9219,3715
56682,19270,6842,9367,1680,9219,3715
56683,19270,6842,9367,1680,9219,3715
56684,19270,6842,9367,1680,9219,3715
56685,19270,6842,9367,1680,9219,3715
56686,19270,6842,9367,1680,9219,3715
56687,19270,6842,9367,1680,9219,3715
56688,19270,6842,9367,1680,9219,3715
56689,19270,6842,9367,1680,9219,3715
56690,19270,6842,9367,1680,9219,3715
56691,19270,6842,9367,1680,9219,3715
56692,19270,6842,9367,1680,9219,3715
56693,19270,6842,9367,1680,9219,3715
56694,19270,6842,9367,1680,9219,3715
56695,19270,6842,9367,1680,9219,3715
56696,19270,6842,9367,1680,9219,3715
56697,19270,6842,9367,1680,9219,3715
56698,19270,6842,9367,1680,9219,3715
56699,19270,6842,9367,1680,9219,3715
56700,19270,6842,9367,1680,9219,3715
56701,19270,6842,9367,1680,9219,3715
56702,19270,6842,9367,1680,9219,3715
56703,19270,6842,9367,1680,9219,3715
56704,19270,6842,9367,1680,9219,3715
56705,19270,6842,9367,1680,9219,3715
56706,19270,6842,9367,1680,9219,3715
56707,19270,6842,9367,1680,9219,3715
56708,19270,6842,9367,1680,9219,3715
56709,19270,6842,9367,1680,9219,3715
56710,19270,6842,9367,1680,9219,3715
56711,19270,6842,9367,1680,9219,3715
56712,19270,6842,9367,1680,9219,3715
56713,19270,6842,9367,1680,9219,3715
56714,19270,6842,9367,1680,9219,3715
56715,19270,6842,9367,1680,9219,3715
56716,19270,6842,9367,1680,9219,3715
56717,19270,6842,9367,1680,9219,3715
56718,19270,6842,9367,1680,9219,3715
56719,19270,6842,9367,1680,9219,3715
56720,19270,6842,9367,1680,9219,3715
56721,19270,6842,9367,1680,9219,3715
56722,19270,6842,9367,1680,9219,3715
56723,19270,6842,9367,1680,9219,3715
56724,19270,6842,9367,1680,9219,3715
56725,19270,6842,9367,1680,9219,3715
56726,19270,6842,9367,1680,9219,3715
56727,19270,6842,9367,1680,9219,3715
56728,19270,6842,9367,1680,9219,3715
56729,19270,6842,9367,1680,9219,3715
56730,19270,6842,9367,1680,9219,3715
56731,19270,6842,9367,1680,9219,3715
56732,19270,6842,9367,1680,9219,3715
56733,19270,6842,9367,1680,9219,3715
56734,19270,6842,9367,1680,9219,3715
56735,19270,6842,9367,1680,9219,3715
56736,19270,6842,9367,1680,9219,3715
56737,19270,6842,9367,1680,9219,3715
56738,19270,6842,9367,1680,9219,3715
56739,19270,6842,9367,1680,9219,3715
56740,19270,6842,9367,1680,9219,3715
56741,19270,6842,9367,1680,9219,3715
56742,19270,6842,9367,1680,9219,3715
56743,19270,6842,9367,1680,9219,3715
56744,19270,6842,9367,1680,9219,3715
56745,19270,6842,9367,1680,9219,3715
56746,19270,6842,9367,1680,9219,3715
56747,19270,6842,9367,1680,9219,3715
56748,19270,6842,9367,1680,9219,3715
56749,19270,6842,9367,1680,9219,3715
56750,19270,6842,9367,1680,9219,3715
56751,19270,6842,9367,1680,9219,3715
56752,19270,6842,9367,1680,9219,3715
56753,19270,6842,9367,1680,9219,3715
56754,19270,6842,9367,1680,9219,3715
56755,19270,6842,9367,1680,9219,3715
56756,19270,6842,9367,1680,9219,3715
56757,19270,6842,9367,1680,9219,3715
56758,19270,6842,9367,1680,9219,3715
56759,19270,6842,9367,1680,9219,3715
56760,19270,6842,9367,1680,9219,3715
56761,19270,6842,9367,1680,9219,3715
56762,19270,6842,9367,1680,9219,3715
56763,19270,6842,9367,1680,9219,3715
56764,19270,6842,9367,1680,9219,3715
56765,19270,6842,9367,1680,9219,3715
56766,19270,6842,9367,1680,9219,3715
56767,19270,6842,9367,1680,9219,3715
56768,19270,6842,9367,1680,9219,3715
56769,19270,6842,9367,1680,9219,3715
56770,19270,6842,9367,1680,9219,3715
56771,19270,6842,9367,1680,9219,3715
56772,19270,6842,9367,1680,9219,3715
56773,19270,6842,9367,1680,9219,3715
56774,19270,6842,9367,1680,9219,3715
56775,19270,6842,9367,1680,9219,3715
56776,19270,6842,9367,1680,9219,3715
56777,19270,6842,9367,1680,9219,3715
56778,19270,6842,9367,1680,9219,3715
56779,19270,6842,9367,1680,9219,3715
56780,19270,6842,9367,1680,9219,3715
56781,19270,6842,9367,1680,9219,3715
56782,19270,6842,9367,1680,9219,3715
56783,19270,6842,9367,1680,9219,3715
56784,19270,6842,9367,1680,9219,3715
56785,19270,6842,9367,1680,9219,3715
56786,19270,6842,9367,1680,9219,3715
56787,19270,6842,9367,1680,9219,3715
56788,19270,6842,9367,1680,9219,3715
56789,19270,6842,9367,1680,9219,3715
56790,19270,6842,9367,1680,9219,3715
56791,19270,6842,9367,1680,9219,3715
56792,19270,6842,9367,1680,9219,3715
56793,19270,6842,9367,1680,9219,3715
56794,19270,6842,9367,1680,9219,3715
56795,19270,6842,9367,1680,9219,3715
56796,19270,6842,9367,1680,9219,3715
56797,19270,6842,9367,1680,9219,3715
56798,19270,6842,9367,1680,9219,3715
56799,19270,6842,9367,1680,9219,3715
56800,19270,6842,9367,1680,9219,3715
56801,19270,6842,9367,1680,9219,3715
56802,19270,6842,9367,1680,9219,3715
56803,19270,6842,9367,1680,9219,3715
56804,19270,6842,9367,1680,9219,3715
56805,19270,6842,9367,1680,9219,3715
56806,19270,6842,9367,1680,9219,3715
56807,19270,6842,9367,1680,9219,3715
56808,19270,6842,9367,1680,9219,3715
56809,19270,6842,9367,1680,9219,3715
56810,19270,6842,9367,1680,9219,3715
56811,19270,6842,9367,1680,9219,3715
56812,19270,6842,9367,1680,9219,3715
56813,19270,6842,9367,1680,9219,3715
56814,19270,6842,9367,1680,9219,3715
56815,19270,6842,9367,1680,9219,3715
56816,19270,6842,9367,1680,9219,3715
56817,19270,6842,9367,1680,9219,3715
56818,19270,6842,9367,1680,9219,3715
56819,19270,6842,9367,1680,9219,3715
56820,19270,6842,9367,1680,9219,3715
56821,19270,6842,9367,1680,9219,3715
56822,19270,6842,9367,1680,9219,3715
56823,19270,6842,9367,1680,9219,3715
56824,19270,6842,9367,1680,9219,3715
56825,19270,6842,9367,1680,9219,3715
56826,19270,6842,9367,1680,9219,3715
56827,19270,6842,9367,1680,9219,3715
56828,19270,6842,9367,1680,9219,3715
56829,19270,6842,9367,1680,9219,3715
56830,19270,6842,9367,1680,9219,3715
56831,19270,6842,9367,1680,9219,3715
56832,19270,6842,9367,1680,9219,3715
56833,19270,6842,9367,1680,9219,3715
56834,19270,6842,9367,1680,9219,3715
56835,19270,6842,9367,1680,9219,3715
56836,19270,6842,9367,1680,9219,3715
56837,19270,6842,9367,1680,9219,3715
56838,19270,6842,9367,1680,9219,3715
56839,19270,6842,9367,1680,9219,3715
56840,19270,6842,9367,1680,9219,3715
56841,19270,6842,9367,1680,9219,3715
56842,19270,6842,9367,1680,9219,3715
56843,19270,6842,9367,1680,9219,3715
56844,19270,6842,9367,1680,9219,3715
56845,19270,6842,9367,1680,9219,3715
56846,19270,6842,9367,1680,9219,3715
56847,19270,6842,9367,1680,9219,3715
56848,19270,6842,9367,1680,9219,3715
56849,19270,6842,9367,1680,9219,3715
56850,19270,6842,9367,1680,9219,3715
56851,19270,6842,9367,1680,9219,3715
56852,19270,6842,9367,1680,9219,3715
56853,19270,6842,9367,1680,9219,3715
56854,19270,6842,9367,1680,9219,3715
56855,19270,6842,9367,1680,9219,3715
56856,19270,6842,9367,1680,9219,3715
56857,19270,6842,9367,1680,9219,3715
56858,19270,6842,9367,1680,9219,3715
56859,19270,6842,9367,1680,9219,3715
56860,19270,6842,9367,1680,9219,3715
56861,19270,6842,9367,1680,9219,3715
56862,19270,6842,9367,1680,9219,3715
56863,19270,6842,9367,1680,9219,3715
56864,19270,6842,9367,1680,9219,3715
56865,19270,6842,9367,1680,9219,3715
56866,19270,6842,9367,1680,9219,3715
56867,19270,6842,9367,1680,9219,3715
56868,19270,6842,9367,1680,9219,3715
56869,19270,6842,9367,1680,9219,3715
56870,19270,6842,9367,1680,9219,3715
56871,19270,6842,9367,1680,9219,3715
56872,19270,6842,9367,1680,9219,3715
56873,19270,6842,9367,1680,9219,3715
56874,19270,6842,9367,1680,9219,3715
56875,19270,6842,9367,1680,9219,3715
56876,19270,6842,9367,1680,9219,3715
56877,19270,6842,9367,1680,9219,3715
56878,19270,6842,9367,1680,9219,3715
56879,19270,6842,9367,1680,9219,3715
56880,19270,6842,9367,1680,9219,3715
56881,19270,6842,9367,1680,9219,3715
56882,19270,6842,9367,1680,9219,3715
56883,19270,6842,9367,1680,9219,3715
56884,19270,6842,9367,1680,9219,3715
56885,19270,6842,9367,1680,9219,3715
56886,19270,6842,9367,1680,9219,3715
56887,19270,6842,9367,1680,9219,3715
56888,19270,6842,9367,1680,9219,3715
56889,19270,6842,9367,1680,9219,3715
56890,19270,6842,9367,1680,9219,3715
56891,19270,6842,9367,1680,9219,3715
56892,19270,6842,9367,1680,9219,3715
56893,19270,6842,9367,1680,9219,3715
56894,19270,6842,9367,1680,9219,3715
56895,19270,6842,9367,1680,9219,3715
56896,19270,6842,9367,1680,9219,3715
56897,19270,6842,9367,1680,9219,3715
56898,19270,6842,9367,1680,9219,3715
56899,19270,6842,9367,1680,9219,3715
56900,19270,6842,9367,1680,9219,3715
56901,19270,6842,9367,1680,9219,3715
56902,19270,6842,9367,1680,9219,3715
56903,19270,6842,9367,1680,9219,3715
56904,19270,6842,9367,1680,9219,3715
56905,19270,6842,9367,1680,9219,3715
56906,19270,6842,9367,1680,9219,3715
56907,19270,6842,9367,1680,9219,3715
56908,19270,6842,9367,1680,9219,3715
56909,19270,6842,9367,1680,9219,3715
56910,19270,6842,9367,1680,9219,3715
56911,19270,6842,9367,1680,9219,3715
56912,19270,6842,9367,1680,9219,3715
56913,19270,6842,9367,1680,9219,3715
56914,19270,6842,9367,1680,9219,3715
56915,19270,6842,9367,1680,9219,3715
56916,19270,6842,9367,1680,9219,3715
56917,19270,6842,9367,1680,9219,3715
56918,19270,6842,9367,1680,9219,3715
56919,19270,6842,9367,1680,9219,3715
56920,19270,6842,9367,1680,9219,3715
56921,19270,6842,9367,1680,9219,3715
56922,19270,6842,9367,1680,9219,3715
56923,19270,6842,9367,1680,9219,3715
56924,19270,6842,9367,1680,9219,3715
56925,19270,6842,9367,1680,9219,3715
56926,19270,6842,9367,1680,9219,3715
56927,19270,6842,9367,1680,9219,3715
56928,19270,6842,9367,1680,9219,3715
56929,19270,6842,9367,1680,9219,3715
56930,19270,6842,9367,1680,9219,3715
56931,19270,6842,9367,1680,9219,3715
56932,19270,6842,9367,1680,9219,3715
56933,19270,6842,9367,1680,9219,3715
56934,19270,6842,9367,1680,9219,3715
56935,19270,6842,9367,1680,9219,3715
56936,19270,6842,9367,1680,9219,3715
56937,19270,6842,9367,1680,9219,3715
56938,19270,6842,9367,1680,9219,3715
56939,19270,6842,9367,1680,9219,3715
56940,19270,6842,9367,1680,9219,3715
56941,19270,6842,9367,1680,9219,3715
56942,19270,6842,9367,1680,9219,3715
56943,19270,6842,9367,1680,9219,3715
56944,19270,6842,9367,1680,9219,3715
56945,19270,6842,9367,1680,9219,3715
56946,19270,6842,9367,1680,9219,3715
56947,19270,6842,9367,1680,9219,3715
56948,19270,6842,9367,1680,9219,3715
56949,19270,6842,9367,1680,9219,3715
56950,19270,6842,9367,1680,9219,3715
56951,19270,6842,9367,1680,9219,3715
56952,19270,6842,9367,1680,9219,3715
56953,19270,6842,9367,1680,9219,3715
56954,19270,6842,9367,1680,9219,3715
56955,19270,6842,9367,1680,9219,3715
56956,19270,6842,9367,1680,9219,3715
56957,19270,6842,9367,1680,9219,3715
56958,19270,6842,9367,1680,9219,3715
56959,19270,6842,9367,1680,9219,3715
56960,19270,6842,9367,1680,9219,3715
56961,19270,6842,9367,1680,9219,3715
56962,19270,6842,9367,1680,9219,3715
56963,19270,6842,9367,1680,9219,3715
56964,19270,6842,9367,1680,9219,3715
56965,19270,6842,9367,1680,9219,3715
56966,19270,6842,9367,1680,9219,3715
56967,19270,6842,9367,1680,9219,3715
56968,19270,6842,9367,1680,9219,3715
56969,19270,6842,9367,1680,9219,3715
56970,19270,6842,9367,1680,9219,3715
56971,19270,6842,9367,1680,9219,3715
56972,19270,6842,9367,1680,9219,3715
56973,19270,6842,9367,1680,9219,3715
56974,19270,6842,9367,1680,9219,3715
56975,19270,6842,9367,1680,9219,3715
56976,19270,6842,9367,1680,9219,3715
56977,19270,6842,9367,1680,9219,3715
56978,19270,6842,9367,1680,9219,3715
56979,19270,6842,9367,1680,9219,3715
56980,19270,6842,9367,1680,9219,3715
56981,19270,6842,9367,1680,9219,3715
56982,19270,6842,9367,1680,9219,3715
56983,19270,6842,9367,1680,9219,3715
56984,19270,6842,9367,1680,9219,3715
56985,19270,6842,9367,1680,9219,3715
56986,19270,6842,9367,1680,9219,3715
56987,19270,6842,9367,1680,9219,3715
56988,19270,6842,9367,1680,9219,3715
56989,19270,6842,9367,1680,9219,3715
56990,19270,6842,9367,1680,9219,3715
56991,19270,6842,9367,1680,9219,3715
56992,19270,6842,9367,1680,9219,3715
56993,19270,6842,9367,1680,9219,3715
56994,19270,6842,9367,1680,9219,3715
56995,19270,6842,9367,1680,9219,3715
56996,19270,6842,9367,1680,9219,3715
56997,19270,6842,9367,1680,9219,3715
56998,19270,6842,9367,1680,9219,3715
56999,19270,6842,9367,1680,9219,3715
57000,19270,6842,9367,1680,9219,3715
57001,19270,6842,9367,1680,9219,3715
57002,19270,6842,9367,1680,9219,3715
57003,19270,6842,9367,1680,9219,3715
57004,19270,6842,9367,1680,9219,3715
57005,19270,6842,9367,1680,9219,3715
57006,19270,6842,9367,1680,9219,3715
57007,19270,6842,9367,1680,9219,3715
57008,19270,6842,9367,1680,9219,3715
57009,19270,6842,9367,1680,9219,3715
57010,19270,6842,9367,1680,9219,3715
57011,19270,6842,9367,1680,9219,3715
57012,19270,6842,9367,1680,9219,3715
57013,19270,6842,9367,1680,9219,3715
57014,19270,6842,9367,1680,9219,3715
57015,19270,6842,9367,1680,9219,3715
57016,19270,6842,9367,1680,9219,3715
57017,19270,6842,9367,1680,9219,3715
57018,19270,6842,9367,1680,9219,3715
57019,19270,6842,9367,1680,9219,3715
57020,19270,6842,9367,1680,9219,3715
57021,19270,6842,9367,1680,9219,3715
57022,19270,6842,9367,1680,9219,3715
57023,19270,6842,9367,1680,9219,3715
57024,19270,6842,9367,1680,9219,3715
57025,19270,6842,9367,1680,9219,3715
57026,19270,6842,9367,1680,9219,3715
57027,19270,6842,9367,1680,9219,3715
57028,19270,6842,9367,1680,9219,3715
57029,19270,6842,9367,1680,9219,3715
57030,19270,6842,9367,1680,9219,3715
57031,19270,6842,9367,1680,9219,3715
57032,19270,6842,9367,1680,9219,3715
57033,19270,6842,9367,1680,9219,3715
57034,19270,6842,9367,1680,9219,3715
57035,19270,6842,9367,1680,9219,3715
57036,19270,6842,9367,1680,9219,3715
57037,19270,6842,9367,1680,9219,3715
57038,19270,6842,9367,1680,9219,3715
57039,19270,6842,9367,1680,9219,3715
57040,19270,6842,9367,1680,9219,3715
57041,19270,6842,9367,1680,9219,3715
57042,19270,6842,9367,1680,9219,3715
57043,19270,6842,9367,1680,9219,3715
57044,19270,6842,9367,1680,9219,3715
57045,19270,6842,9367,1680,9219,3715
57046,19270,6842,9367,1680,9219,3715
57047,19270,6842,9367,1680,9219,3715
57048,19270,6842,9367,1680,9219,3715
57049,19270,6842,9367,1680,9219,3715
57050,19270,6842,9367,1680,9219,3715
57051,19270,6842,9367,1680,9219,3715
57052,19270,6842,9367,1680,9219,3715
57053,19270,6842,9367,1680,9219,3715
57054,19270,6842,9367,1680,9219,3715
57055,19270,6842,9367,1680,9219,3715
57056,19270,6842,9367,1680,9219,3715
57057,19270,6842,9367,1680,9219,3715
57058,19270,6842,9367,1680,9219,3715
57059,19270,6842,9367,1680,9219,3715
57060,19270,6842,9367,1680,9219,3715
57061,19270,6842,9367,1680,9219,3715
57062,19270,6842,9367,1680,9219,3715
57063,19270,6842,9367,1680,9219,3715
57064,19270,6842,9367,1680,9219,3715
57065,19270,6842,9367,1680,9219,3715
57066,19270,6842,9367,1680,9219,3715
57067,19270,6842,9367,1680,9219,3715
57068,19270,6842,9367,1680,9219,3715
57069,19270,6842,9367,1680,9219,3715
57070,19270,6842,9367,1680,9219,3715
57071,19270,6842,9367,1680,9219,3715
57072,19270,6842,9367,1680,9219,3715
57073,19270,6842,9367,1680,9219,3715
57074,19270,6842,9367,1680,9219,3715
57075,19270,6842,9367,1680,9219,3715
57076,19270,6842,9367,1680,9219,3715
57077,19270,6842,9367,1680,9219,3715
57078,19270,6842,9367,1680,9219,3715
57079,19270,6842,9367,1680,9219,3715
57080,19270,6842,9367,1680,9219,3715
57081,19270,6842,9367,1680,9219,3715
57082,19270,6842,9367,1680,9219,3715
57083,19270,6842,9367,1680,9219,3715
57084,19270,6842,9367,1680,9219,3715
57085,19270,6842,9367,1680,9219,3715
57086,19270,6842,9367,1680,9219,3715
57087,19270,6842,9367,1680,9219,3715
57088,19270,6842,9367,1680,9219,3715
57089,19270,6842,9367,1680,9219,3715
57090,19270,6842,9367,1680,9219,3715
57091,19270,6842,9367,1680,9219,3715
57092,19270,6842,9367,1680,9219,3715
57093,19270,6842,9367,1680,9219,3715
57094,19270,6842,9367,1680,9219,3715
57095,19270,6842,9367,1680,9219,3715
57096,19270,6842,9367,1680,9219,3715
57097,19270,6842,9367,1680,9219,3715
57098,19270,6842,9367,1680,9219,3715
57099,19270,6842,9367,1680,9219,3715
57100,19270,6842,9367,1680,9219,3715
57101,19270,6842,9367,1680,9219,3715
57102,19270,6842,9367,1680,9219,3715
57103,19270,6842,9367,1680,9219,3715
57104,19270,6842,9367,1680,9219,3715
57105,19270,6842,9367,1680,9219,3715
57106,19270,6842,9367,1680,9219,3715
57107,19270,6842,9367,1680,9219,3715
57108,19270,6842,9367,1680,9219,3715
57109,19270,6842,9367,1680,9219,3715
57110,19270,6842,9367,1680,9219,3715
57111,19270,6842,9367,1680,9219,3715
57112,19270,6842,9367,1680,9219,3715
57113,19270,6842,9367,1680,9219,3715
57114,19270,6842,9367,1680,9219,3715
57115,19270,6842,9367,1680,9219,3715
57116,19270,6842,9367,1680,9219,3715
57117,19270,6842,9367,1680,9219,3715
57118,19270,6842,9367,1680,9219,3715
57119,19270,6842,9367,1680,9219,3715
57120,19270,6842,9367,1680,9219,3715
57121,19270,6842,9367,1680,9219,3715
57122,19270,6842,9367,1680,9219,3715
57123,19270,6842,9367,1680,9219,3715
57124,19270,6842,9367,1680,9219,3715
57125,19270,6842,9367,1680,9219,3715
57126,19270,6842,9367,1680,9219,3715
57127,19270,6842,9367,1680,9219,3715
57128,19270,6842,9367,1680,9219,3715
57129,19270,6842,9367,1680,9219,3715
57130,19270,6842,9367,1680,9219,3715
57131,19270,6842,9367,1680,9219,3715
57132,19270,6842,9367,1680,9219,3715
57133,19270,6842,9367,1680,9219,3715
57134,19270,6842,9367,1680,9219,3715
57135,19270,6842,9367,1680,9219,3715
57136,19270,6842,9367,1680,9219,3715
57137,19270,6842,9367,1680,9219,3715
57138,19270,6842,9367,1680,9219,3715
57139,19270,6842,9367,1680,9219,3715
57140,19270,6842,9367,1680,9219,3715
57141,19270,6842,9367,1680,9219,3715
57142,19270,6842,9367,1680,9219,3715
57143,19270,6842,9367,1680,9219,3715
57144,19270,6842,9367,1680,9219,3715
57145,19270,6842,9367,1680,9219,3715
57146,19270,6842,9367,1680,9219,3715
57147,19270,6842,9367,1680,9219,3715
57148,19270,6842,9367,1680,9219,3715
57149,19270,6842,9367,1680,9219,3715
57150,19270,6842,9367,1680,9219,3715
57151,19270,6842,9367,1680,9219,3715
57152,19270,6842,9367,1680,9219,3715
57153,19270,6842,9367,1680,9219,3715
57154,19270,6842,9367,1680,9219,3715
57155,19270,6842,9367,1680,9219,3715
57156,19270,6842,9367,1680,9219,3715
57157,19270,6842,9367,1680,9219,3715
57158,19270,6842,9367,1680,9219,3715
57159,19270,6842,9367,1680,9219,3715
57160,19270,6842,9367,1680,9219,3715
57161,19270,6842,9367,1680,9219,3715
57162,19270,6842,9367,1680,9219,3715
57163,19270,6842,9367,1680,9219,3715
57164,19270,6842,9367,1680,9219,3715
57165,19270,6842,9367,1680,9219,3715
57166,19270,6842,9367,1680,9219,3715
57167,19270,6842,9367,1680,9219,3715
57168,19270,6842,9367,1680,9219,3715
57169,19270,6842,9367,1680,9219,3715
57170,19270,6842,9367,1680,9219,3715
57171,19270,6842,9367,1680,9219,3715
57172,19270,6842,9367,1680,9219,3715
57173,19270,6842,9367,1680,9219,3715
57174,19270,6842,9367,1680,9219,3715
57175,19270,6842,9367,1680,9219,3715
57176,19270,6842,9367,1680,9219,3715
57177,19270,6842,9367,1680,9219,3715
57178,19270,6842,9367,1680,9219,3715
57179,19270,6842,9367,1680,9219,3715
57180,19270,6842,9367,1680,9219,3715
57181,19270,6842,9367,1680,9219,3715
57182,19270,6842,9367,1680,9219,3715
57183,19270,6842,9367,1680,9219,3715
57184,19270,6842,9367,1680,9219,3715
57185,19270,6842,9367,1680,9219,3715
57186,19270,6842,9367,1680,9219,3715
57187,19270,6842,9367,1680,9219,3715
57188,19270,6842,9367,1680,9219,3715
57189,19270,6842,9367,1680,9219,3715
57190,19270,6842,9367,1680,9219,3715
57191,19270,6842,9367,1680,9219,3715
57192,19270,6842,9367,1680,9219,3715
57193,19270,6842,9367,1680,9219,3715
57194,19270,6842,9367,1680,9219,3715
57195,19270,6842,9367,1680,9219,3715
57196,19270,6842,9367,1680,9219,3715
57197,19270,6842,9367,1680,9219,3715
57198,19270,6842,9367,1680,9219,3715
57199,19270,6842,9367,1680,9219,3715
57200,19270,6842,9367,1680,9219,3715
57201,19270,6842,9367,1680,9219,3715
57202,19270,6842,9367,1680,9219,3715
57203,19270,6842,9367,1680,9219,3715
57204,19270,6842,9367,1680,9219,3715
57205,19270,6842,9367,1680,9219,3715
57206,19270,6842,9367,1680,9219,3715
57207,19270,6842,9367,1680,9219,3715
57208,19270,6842,9367,1680,9219,3715
57209,19270,6842,9367,1680,9219,3715
57210,19270,6842,9367,1680,9219,3715
57211,19270,6842,9367,1680,9219,3715
57212,19270,6842,9367,1680,9219,3715
57213,19270,6842,9367,1680,9219,3715
57214,19270,6842,9367,1680,9219,3715
57215,19270,6842,9367,1680,9219,3715
57216,19270,6842,9367,1680,9219,3715
57217,19270,6842,9367,1680,9219,3715
57218,19270,6842,9367,1680,9219,3715
57219,19270,6842,9367,1680,9219,3715
57220,19270,6842,9367,1680,9219,3715
57221,19270,6842,9367,1680,9219,3715
57222,19270,6842,9367,1680,9219,3715
57223,19270,6842,9367,1680,9219,3715
57224,19270,6842,9367,1680,9219,3715
57225,19270,6842,9367,1680,9219,3715
57226,19270,6842,9367,1680,9219,3715
57227,19270,6842,9367,1680,9219,3715
57228,19270,6842,9367,1680,9219,3715
57229,19270,6842,9367,1680,9219,3715
57230,19270,6842,9367,1680,9219,3715
57231,19270,6842,9367,1680,9219,3715
57232,19270,6842,9367,1680,9219,3715
57233,19270,6842,9367,1680,9219,3715
57234,19270,6842,9367,1680,9219,3715
57235,19270,6842,9367,1680,9219,3715
57236,19270,6842,9367,1680,9219,3715
57237,19270,6842,9367,1680,9219,3715
57238,19270,6842,9367,1680,9219,3715
57239,19270,6842,9367,1680,9219,3715
57240,19270,6842,9367,1680,9219,3715
57241,19270,6842,9367,1680,9219,3715
57242,19270,6842,9367,1680,9219,3715
57243,19270,6842,9367,1680,9219,3715
57244,19270,6842,9367,1680,9219,3715
57245,19270,6842,9367,1680,9219,3715
57246,19270,6842,9367,1680,9219,3715
57247,19270,6842,9367,1680,9219,3715
57248,19270,6842,9367,1680,9219,3715
57249,19270,6842,9367,1680,9219,3715
57250,19270,6842,9367,1680,9219,3715
57251,19270,6842,9367,1680,9219,3715
57252,19270,6842,9367,1680,9219,3715
57253,19270,6842,9367,1680,9219,3715
57254,19270,6842,9367,1680,9219,3715
57255,19270,6842,9367,1680,9219,3715
57256,19270,6842,9367,1680,9219,3715
57257,19270,6842,9367,1680,9219,3715
57258,19270,6842,9367,1680,9219,3715
57259,19270,6842,9367,1680,9219,3715
57260,19270,6842,9367,1680,9219,3715
57261,19270,6842,9367,1680,9219,3715
57262,19270,6842,9367,1680,9219,3715
57263,19270,6842,9367,1680,9219,3715
57264,19270,6842,9367,1680,9219,3715
57265,19270,6842,9367,1680,9219,3715
57266,19270,6842,9367,1680,9219,3715
57267,19270,6842,9367,1680,9219,3715
57268,19270,6842,9367,1680,9219,3715
57269,19270,6842,9367,1680,9219,3715
57270,19270,6842,9367,1680,9219,3715
57271,19270,6842,9367,1680,9219,3715
57272,19270,6842,9367,1680,9219,3715
57273,19270,6842,9367,1680,9219,3715
57274,19270,6842,9367,1680,9219,3715
57275,19270,6842,9367,1680,9219,3715
57276,19270,6842,9367,1680,9219,3715
57277,19270,6842,9367,1680,9219,3715
57278,19270,6842,9367,1680,9219,3715
57279,19270,6842,9367,1680,9219,3715
57280,19270,6842,9367,1680,9219,3715
57281,19270,6842,9367,1680,9219,3715
57282,19270,6842,9367,1680,9219,3715
57283,19270,6842,9367,1680,9219,3715
57284,19270,6842,9367,1680,9219,3715
57285,19270,6842,9367,1680,9219,3715
57286,19270,6842,9367,1680,9219,3715
57287,19270,6842,9367,1680,9219,3715
57288,19270,6842,9367,1680,9219,3715
57289,19270,6842,9367,1680,9219,3715
57290,19270,6842,9367,1680,9219,3715
57291,19270,6842,9367,1680,9219,3715
57292,19270,6842,9367,1680,9219,3715
57293,19270,6842,9367,1680,9219,3715
57294,19270,6842,9367,1680,9219,3715
57295,19270,6842,9367,1680,9219,3715
57296,19270,6842,9367,1680,9219,3715
57297,19270,6842,9367,1680,9219,3715
57298,19270,6842,9367,1680,9219,3715
57299,19270,6842,9367,1680,9219,3715
57300,19270,6842,9367,1680,9219,3715
57301,19270,6842,9367,1680,9219,3715
57302,19270,6842,9367,1680,9219,3715
57303,19270,6842,9367,1680,9219,3715
57304,19270,6842,9367,1680,9219,3715
57305,19270,6842,9367,1680,9219,3715
57306,19270,6842,9367,1680,9219,3715
57307,19270,6842,9367,1680,9219,3715
57308,19270,6842,9367,1680,9219,3715
57309,19270,6842,9367,1680,9219,3715
57310,19270,6842,9367,1680,9219,3715
57311,19270,6842,9367,1680,9219,3715
57312,19270,6842,9367,1680,9219,3715
57313,19270,6842,9367,1680,9219,3715
57314,19270,6842,9367,1680,9219,3715
57315,19270,6842,9367,1680,9219,3715
57316,19270,6842,9367,1680,9219,3715
57317,19270,6842,9367,1680,9219,3715
57318,19270,6842,9367,1680,9219,3715
57319,19270,6842,9367,1680,9219,3715
57320,19270,6842,9367,1680,9219,3715
57321,19270,6842,9367,1680,9219,3715
57322,19270,6842,9367,1680,9219,3715
57323,19270,6842,9367,1680,9219,3715
57324,19270,6842,9367,1680,9219,3715
57325,19270,6842,9367,1680,9219,3715
57326,19270,6842,9367,1680,9219,3715
57327,19270,6842,9367,1680,9219,3715
57328,19270,6842,9367,1680,9219,3715
57329,19270,6842,9367,1680,9219,3715
57330,19270,6842,9367,1680,9219,3715
