Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53105,50401,51964,10269,47223,51146,52923
53106,50402,51965,10269,47224,51147,52924
53107,50403,51966,10269,47225,51148,52925
53108,50404,51967,10270,47226,51149,52926
53109,50405,51968,10270,47227,51150,52927
53110,50406,51969,10270,47228,51151,52928
53111,50407,51970,10270,47229,51152,52929
53112,50408,51971,10270,47230,51153,52930
53113,50409,51972,10270,47231,51154,52931
53114,50410,51973,10270,47232,51155,52932
53115,50411,51974,10270,47233,51156,52933
53116,50412,51975,10270,47234,51157,52934
53117,50413,51976,10270,47235,51158,52935
53118,50414,51977,10270,47236,51159,52936
53119,50415,51978,10270,47237,51160,52937
53120,50416,51979,10271,47238,51161,52938
53121,50417,51980,10272,47239,51162,52939
53122,50418,51981,10273,47240,51163,52940
53123,50419,51982,10274,47241,51164,52941
53124,50420,51983,10275,47242,51165,52942
53125,50421,51984,10275,47243,51166,52943
53126,50422,51985,10275,47244,51167,52944
53127,50423,51986,10276,47245,51168,52945
53128,50424,51987,10276,47246,51169,52946
53129,50425,51988,10276,47247,51170,52947
53130,50426,51989,10276,47248,51171,52948
53131,50427,51990,10276,47249,51172,52949
53132,50428,51991,10276,47250,51173,52950
53133,50429,51992,10276,47251,51174,52951
53134,50430,51993,10276,47252,51175,52952
53135,50431,51994,10277,47253,51176,52953
53136,50432,51995,10277,47254,51177,52954
53137,50433,51996,10277,47255,51178,52955
53138,50434,51997,10277,47256,51179,52956
53139,50435,51998,10277,47257,51180,52957
53140,50436,51999,10277,47258,51181,52958
53141,50437,52000,10278,47259,51182,52959
53142,50438,52001,10278,47260,51183,52960
53143,50439,52002,10278,47261,51184,52961
53144,50440,52003,10278,47262,51185,52962
53145,50441,52004,10278,47263,51186,52963
53146,50442,52005,10278,47264,51187,52964
53147,50443,52006,10278,47265,51188,52965
53148,50444,52007,10278,47266,51189,52966
53149,50445,52008,10278,47267,51190,52967
53150,50446,52009,10278,47268,51191,52968
53151,50447,52010,10278,47269,51192,52969
53152,50448,52011,10278,47270,51193,52970
53153,50449,52012,10278,47271,51194,52971
53154,50450,52013,10278,47272,51195,52972
53155,50451,52014,10278,47273,51196,52973
53156,50452,52015,10278,47274,51197,52974
53157,50453,52016,10278,47275,51198,52975
53158,50454,52017,10279,47276,51199,52976
53159,50455,52018,10279,47277,51200,52977
53160,50456,52019,10280,47278,51201,52978
53161,50457,52020,10280,47279,51202,52979
53162,50458,52021,10280,47280,51203,52980
53163,50459,52022,10280,47281,51204,52981
53164,50460,52023,10280,47282,51205,52982
53165,50461,52024,10281,47283,51206,52983
53166,50462,52025,10282,47284,51207,52984
53167,50463,52026,10282,47285,51208,52985
53168,50464,52027,10282,47286,51209,52986
53169,50465,52028,10282,47287,51210,52987
53170,50466,52029,10282,47288,51211,52988
53171,50467,52030,10282,47289,51212,52989
53172,50468,52031,10282,47290,51213,52990
53173,50469,52032,10282,47291,51214,52991
53174,50470,52033,10282,47292,51215,52992
53175,50471,52034,10282,47293,51216,52993
53176,50472,52035,10282,47294,51217,52994
53177,50473,52036,10283,47295,51218,52995
53178,50474,52037,10283,47296,51219,52996
53179,50475,52038,10283,47297,51220,52997
53180,50476,52039,10284,47298,51221,52998
53181,50477,52040,10284,47299,51222,52999
53182,50478,52041,10285,47300,51223,53000
53183,50479,52042,10285,47301,51224,53001
53184,50480,52043,10286,47302,51225,53002
53185,50481,52044,10286,47303,51226,53003
53186,50482,52045,10286,47304,51227,53004
53187,50483,52046,10286,47305,51228,53005
53188,50484,52047,10286,47306,51229,53006
53189,50485,52048,10286,47307,51230,53007
53190,50486,52049,10286,47308,51231,53008
53191,50487,52050,10286,47309,51232,53009
53192,50488,52051,10286,47310,51233,53010
53193,50489,52052,10286,47311,51234,53011
53194,50490,52053,10286,47312,51235,53012
53195,50491,52054,10286,47313,51236,53013
53196,50492,52055,10286,47314,51237,53014
53197,50493,52056,10286,47315,51238,53015
53198,50494,52057,10286,47316,51239,53016
53199,50495,52058,10286,47317,51240,53017
53200,50496,52059,10287,47318,51241,53018
53201,50497,52060,10287,47319,51242,53019
53202,50498,52061,10288,47320,51243,53020
53203,50499,52062,10289,47321,51244,53021
53204,50500,52063,10289,47322,51245,53022
53205,50501,52064,10289,47323,51246,53023
53206,50502,52065,10289,47324,51247,53024
53207,50503,52066,10289,47325,51248,53025
53208,50504,52067,10289,47326,51249,53026
53209,50505,52068,10290,47327,51250,53027
53210,50506,52069,10290,47328,51251,53028
53211,50507,52070,10290,47329,51252,53029
53212,50508,52071,10291,47330,51253,53030
53213,50509,52072,10291,47331,51254,53031
53214,50510,52073,10291,47332,51255,53032
53215,50511,52074,10292,47333,51256,53033
53216,50512,52075,10292,47334,51257,53034
53217,50513,52076,10292,47335,51258,53035
53218,50514,52077,10292,47336,51259,53036
53219,50515,52078,10292,47337,51260,53037
53220,50516,52079,10292,47338,51261,53038
53221,50517,52080,10292,47339,51262,53039
53222,50518,52081,10292,47340,51263,53040
53223,50519,52082,10292,47341,51264,53041
53224,50520,52083,10292,47342,51265,53042
53225,50521,52084,10292,47343,51266,53043
53226,50522,52085,10292,47344,51267,53044
53227,50523,52086,10292,47345,51268,53045
53228,50524,52087,10292,47346,51269,53046
53229,50525,52088,10293,47347,51270,53047
53230,50526,52089,10293,47348,51271,53048
53231,50527,52090,10293,47349,51272,53049
53232,50528,52091,10293,47350,51273,53050
53233,50529,52092,10293,47351,51274,53051
53234,50530,52093,10293,47352,51275,53052
53235,50531,52094,10294,47353,51276,53053
53236,50532,52095,10294,47354,51277,53054
53237,50533,52096,10294,47355,51278,53055
53238,50534,52097,10294,47356,51279,53056
53239,50535,52098,10294,47357,51280,53057
53240,50536,52099,10294,47358,51281,53058
53241,50537,52100,10294,47359,51282,53059
53242,50538,52101,10295,47360,51283,53060
53243,50539,52102,10295,47361,51284,53061
53244,50540,52103,10295,47362,51285,53062
53245,50541,52104,10295,47363,51286,53063
53246,50542,52105,10295,47364,51287,53064
53247,50543,52106,10295,47365,51288,53065
53248,50544,52107,10295,47366,51289,53066
53249,50545,52108,10295,47367,51290,53067
53250,50546,52109,10295,47368,51291,53068
53251,50547,52110,10295,47369,51292,53069
53252,50548,52111,10296,47370,51293,53070
53253,50549,52112,10296,47371,51294,53071
53254,50550,52113,10296,47372,51295,53072
53255,50551,52114,10296,47373,51296,53073
53256,50552,52115,10297,47374,51297,53074
53257,50553,52116,10297,47375,51298,53075
53258,50554,52117,10297,47376,51299,53076
53259,50555,52118,10297,47377,51300,53077
53260,50556,52119,10297,47378,51301,53078
53261,50557,52120,10298,47379,51302,53079
53262,50558,52121,10298,47380,51303,53080
53263,50559,52122,10298,47381,51304,53081
53264,50560,52123,10298,47382,51305,53082
53265,50561,52124,10298,47383,51306,53083
53266,50562,52125,10298,47384,51307,53084
53267,50563,52126,10298,47385,51308,53085
53268,50564,52127,10298,47386,51309,53086
53269,50565,52128,10299,47387,51310,53087
53270,50566,52129,10299,47388,51311,53088
53271,50567,52130,10299,47389,51312,53089
53272,50568,52131,10299,47390,51313,53090
53273,50569,52132,10299,47391,51314,53091
53274,50570,52133,10300,47392,51315,53092
53275,50571,52134,10300,47393,51316,53093
53276,50572,52135,10300,47394,51317,53094
53277,50573,52136,10300,47395,51318,53095
53278,50574,52137,10300,47396,51319,53096
53279,50575,52138,10301,47397,51320,53097
53280,50576,52139,10301,47398,51321,53098
53281,50577,52140,10301,47399,51322,53099
53282,50578,52141,10301,47400,51323,53100
53283,50579,52142,10301,47401,51324,53101
53284,50580,52143,10301,47402,51325,53102
53285,50581,52144,10302,47403,51326,53103
53286,50582,52145,10302,47404,51327,53104
53287,50583,52146,10302,47405,51328,53105
53288,50584,52147,10302,47406,51329,53106
53289,50585,52148,10302,47407,51330,53107
53290,50586,52149,10302,47408,51331,53108
53291,50587,52150,10302,47409,51332,53109
53292,50588,52151,10302,47410,51333,53110
53293,50589,52152,10303,47411,51334,53111
53294,50590,52153,10303,47412,51335,53112
53295,50591,52154,10303,47413,51336,53113
53296,50592,52155,10303,47414,51337,53114
53297,50593,52156,10304,47415,51338,53115
53298,50594,52157,10305,47416,51339,53116
53299,50595,52158,10305,47417,51340,53117
53300,50596,52159,10305,47418,51341,53118
53301,50597,52160,10305,47419,51342,53119
53302,50598,52161,10306,47420,51343,53120
53303,50599,52162,10306,47421,51344,53121
53304,50600,52163,10306,47422,51345,53122
53305,50601,52164,10306,47423,51346,53123
53306,50602,52165,10306,47424,51347,53124
53307,50603,52166,10306,47425,51348,53125
53308,50604,52167,10306,47426,51349,53126
53309,50605,52168,10306,47427,51350,53127
53310,50606,52169,10306,47428,51351,53128
53311,50607,52170,10306,47429,51352,53129
53312,50608,52171,10306,47430,51353,53130
53313,50609,52172,10306,47431,51354,53131
53314,50610,52173,10306,47432,51355,53132
53315,50611,52174,10306,47433,51356,53133
53316,50612,52175,10306,47434,51357,53134
53317,50613,52176,10306,47435,51358,53135
53318,50614,52177,10306,47436,51359,53136
53319,50615,52178,10306,47437,51360,53137
53320,50616,52179,10307,47438,51361,53138
53321,50617,52180,10307,47439,51362,53139
53322,50618,52181,10307,47440,51363,53140
53323,50619,52182,10307,47441,51364,53141
53324,50620,52183,10307,47442,51365,53142
53325,50621,52184,10307,47443,51366,53143
53326,50622,52185,10308,47444,51367,53144
53327,50623,52186,10308,47445,51368,53145
53328,50624,52187,10308,47446,51369,53146
53329,50625,52188,10309,47447,51370,53147
53330,50626,52189,10309,47448,51371,53148
53331,50627,52190,10310,47449,51372,53149
53332,50628,52191,10310,47450,51373,53150
53333,50629,52192,10310,47451,51374,53151
53334,50630,52193,10311,47452,51375,53152
53335,50631,52194,10311,47453,51376,53153
53336,50632,52195,10311,47454,51377,53154
53337,50633,52196,10311,47455,51378,53155
53338,50634,52197,10311,47456,51379,53156
53339,50635,52198,10311,47457,51380,53157
53340,50636,52199,10312,47458,51381,53158
53341,50637,52200,10313,47459,51382,53159
53342,50638,52201,10313,47460,51383,53160
53343,50639,52202,10313,47461,51384,53161
53344,50640,52203,10313,47462,51385,53162
53345,50641,52204,10313,47463,51386,53163
53346,50642,52205,10313,47464,51387,53164
53347,50643,52206,10314,47465,51388,53165
53348,50644,52207,10314,47466,51389,53166
53349,50645,52208,10314,47467,51390,53167
53350,50646,52209,10314,47468,51391,53168
53351,50647,52210,10314,47469,51392,53169
53352,50648,52211,10314,47470,51393,53170
53353,50649,52212,10314,47471,51394,53171
53354,50650,52213,10314,47472,51395,53172
53355,50651,52214,10314,47473,51396,53173
53356,50652,52215,10314,47474,51397,53174
53357,50653,52216,10314,47475,51398,53175
53358,50654,52217,10314,47476,51399,53176
53359,50655,52218,10314,47477,51400,53177
53360,50656,52219,10314,47478,51401,53178
53361,50657,52220,10314,47479,51402,53179
53362,50658,52221,10314,47480,51403,53180
53363,50659,52222,10314,47481,51404,53181
53364,50660,52223,10314,47482,51405,53182
53365,50661,52224,10315,47483,51406,53183
53366,50662,52225,10316,47484,51407,53184
53367,50663,52226,10316,47485,51408,53185
53368,50664,52227,10316,47486,51409,53186
53369,50665,52228,10316,47487,51410,53187
53370,50666,52229,10316,47488,51411,53188
53371,50667,52230,10316,47489,51412,53189
53372,50668,52231,10316,47490,51413,53190
53373,50669,52232,10316,47491,51414,53191
53374,50670,52233,10316,47492,51415,53192
53375,50671,52234,10316,47493,51416,53193
53376,50672,52235,10316,47494,51417,53194
53377,50673,52236,10316,47495,51418,53195
53378,50674,52237,10316,47496,51419,53196
53379,50675,52238,10316,47497,51420,53197
53380,50676,52239,10316,47498,51421,53198
53381,50677,52240,10317,47499,51422,53199
53382,50678,52241,10317,47500,51423,53200
53383,50679,52242,10317,47501,51424,53201
53384,50680,52243,10317,47502,51425,53202
53385,50681,52244,10317,47503,51426,53203
53386,50682,52245,10317,47504,51427,53204
53387,50683,52246,10317,47505,51428,53205
53388,50684,52247,10317,47506,51429,53206
53389,50685,52248,10317,47507,51430,53207
53390,50686,52249,10317,47508,51431,53208
53391,50687,52250,10318,47509,51432,53209
53392,50688,52251,10318,47510,51433,53210
53393,50689,52252,10319,47511,51434,53211
53394,50690,52253,10319,47512,51435,53212
53395,50691,52254,10319,47513,51436,53213
53396,50692,52255,10320,47514,51437,53214
53397,50693,52256,10320,47515,51438,53215
53398,50694,52257,10320,47516,51439,53216
53399,50695,52258,10320,47517,51440,53217
53400,50696,52259,10321,47518,51441,53218
53401,50697,52260,10321,47519,51442,53219
53402,50698,52261,10321,47520,51443,53220
53403,50699,52262,10321,47521,51444,53221
53404,50700,52263,10321,47522,51445,53222
53405,50701,52264,10321,47523,51446,53223
53406,50702,52265,10321,47524,51447,53224
53407,50703,52266,10321,47525,51448,53225
53408,50704,52267,10321,47526,51449,53226
53409,50705,52268,10321,47527,51450,53227
53410,50706,52269,10321,47528,51451,53228
53411,50707,52270,10321,47529,51452,53229
53412,50708,52271,10321,47530,51453,53230
53413,50709,52272,10321,47531,51454,53231
53414,50710,52273,10321,47532,51455,53232
53415,50711,52274,10322,47533,51456,53233
53416,50712,52275,10322,47534,51457,53234
53417,50713,52276,10322,47535,51458,53235
53418,50714,52277,10322,47536,51459,53236
53419,50715,52278,10323,47537,51460,53237
53420,50716,52279,10323,47538,51461,53238
53421,50717,52280,10323,47539,51462,53239
53422,50718,52281,10323,47540,51463,53240
53423,50719,52282,10323,47541,51464,53241
53424,50720,52283,10323,47542,51465,53242
53425,50721,52284,10324,47543,51466,53243
53426,50722,52285,10325,47544,51467,53244
53427,50723,52286,10325,47545,51468,53245
53428,50724,52287,10325,47546,51469,53246
53429,50725,52288,10325,47547,51470,53247
53430,50726,52289,10325,47548,51471,53248
53431,50727,52290,10325,47549,51472,53249
53432,50728,52291,10325,47550,51473,53250
53433,50729,52292,10325,47551,51474,53251
53434,50730,52293,10325,47552,51475,53252
53435,50731,52294,10325,47553,51476,53253
53436,50732,52295,10326,47554,51477,53254
53437,50733,52296,10326,47555,51478,53255
53438,50734,52297,10326,47556,51479,53256
53439,50735,52298,10326,47557,51480,53257
53440,50736,52299,10326,47558,51481,53258
53441,50737,52300,10326,47559,51482,53259
53442,50738,52301,10326,47560,51483,53260
53443,50739,52302,10326,47561,51484,53261
53444,50740,52303,10326,47562,51485,53262
53445,50741,52304,10326,47563,51486,53263
53446,50742,52305,10327,47564,51487,53264
53447,50743,52306,10328,47565,51488,53265
53448,50744,52307,10328,47566,51489,53266
53449,50745,52308,10328,47567,51490,53267
53450,50746,52309,10328,47568,51491,53268
53451,50747,52310,10328,47569,51492,53269
53452,50748,52311,10328,47570,51493,53270
53453,50749,52312,10328,47571,51494,53271
53454,50750,52313,10328,47572,51495,53272
53455,50751,52314,10329,47573,51496,53273
53456,50752,52315,10329,47574,51497,53274
53457,50753,52316,10329,47575,51498,53275
53458,50754,52317,10330,47576,51499,53276
53459,50755,52318,10330,47577,51500,53277
53460,50756,52319,10330,47578,51501,53278
53461,50757,52320,10330,47579,51502,53279
53462,50758,52321,10330,47580,51503,53280
53463,50759,52322,10331,47581,51504,53281
53464,50760,52323,10331,47582,51505,53282
53465,50761,52324,10332,47583,51506,53283
53466,50762,52325,10332,47584,51507,53284
53467,50763,52326,10332,47585,51508,53285
53468,50764,52327,10332,47586,51509,53286
53469,50765,52328,10332,47587,51510,53287
53470,50766,52329,10333,47588,51511,53288
53471,50767,52330,10333,47589,51512,53289
53472,50768,52331,10333,47590,51513,53290
53473,50769,52332,10333,47591,51514,53291
53474,50770,52333,10333,47592,51515,53292
53475,50771,52334,10333,47593,51516,53293
53476,50772,52335,10333,47594,51517,53294
53477,50773,52336,10333,47595,51518,53295
53478,50774,52337,10333,47596,51519,53296
53479,50775,52338,10333,47597,51520,53297
53480,50776,52339,10334,47598,51521,53298
53481,50777,52340,10335,47599,51522,53299
53482,50778,52341,10336,47600,51523,53300
53483,50779,52342,10337,47601,51524,53301
53484,50780,52343,10337,47602,51525,53302
53485,50781,52344,10337,47603,51526,53303
53486,50782,52345,10338,47604,51527,53304
53487,50783,52346,10339,47605,51528,53305
53488,50784,52347,10339,47606,51529,53306
53489,50785,52348,10339,47607,51530,53307
53490,50786,52349,10340,47608,51531,53308
53491,50787,52350,10340,47609,51532,53309
53492,50788,52351,10340,47610,51533,53310
53493,50789,52352,10340,47611,51534,53311
53494,50790,52353,10340,47612,51535,53312
53495,50791,52354,10340,47613,51536,53313
53496,50792,52355,10340,47614,51537,53314
53497,50793,52356,10340,47615,51538,53315
53498,50794,52357,10340,47616,51539,53316
53499,50795,52358,10340,47617,51540,53317
53500,50796,52359,10340,47618,51541,53318
53501,50797,52360,10340,47619,51542,53319
53502,50798,52361,10340,47620,51543,53320
53503,50799,52362,10340,47621,51544,53321
53504,50800,52363,10340,47622,51545,53322
53505,50801,52364,10340,47623,51546,53323
53506,50802,52365,10340,47624,51547,53324
53507,50803,52366,10340,47625,51548,53325
53508,50804,52367,10340,47626,51549,53326
53509,50805,52368,10340,47627,51550,53327
53510,50806,52369,10340,47628,51551,53328
53511,50807,52370,10340,47629,51552,53329
53512,50808,52371,10341,47630,51553,53330
53513,50809,52372,10341,47631,51554,53331
53514,50810,52373,10341,47632,51555,53332
53515,50811,52374,10341,47633,51556,53333
53516,50812,52375,10342,47634,51557,53334
53517,50813,52376,10343,47635,51558,53335
53518,50814,52377,10343,47636,51559,53336
53519,50815,52378,10343,47637,51560,53337
53520,50816,52379,10343,47638,51561,53338
53521,50817,52380,10344,47639,51562,53339
53522,50818,52381,10345,47640,51563,53340
53523,50819,52382,10345,47641,51564,53341
53524,50820,52383,10345,47642,51565,53342
53525,50821,52384,10345,47643,51566,53343
53526,50822,52385,10345,47644,51567,53344
53527,50823,52386,10345,47645,51568,53345
53528,50824,52387,10345,47646,51569,53346
53529,50825,52388,10345,47647,51570,53347
53530,50826,52389,10345,47648,51571,53348
53531,50827,52390,10345,47649,51572,53349
53532,50828,52391,10345,47650,51573,53350
53533,50829,52392,10345,47651,51574,53351
53534,50830,52393,10346,47652,51575,53352
53535,50831,52394,10346,47653,51576,53353
53536,50832,52395,10346,47654,51577,53354
53537,50833,52396,10347,47655,51578,53355
53538,50834,52397,10347,47656,51579,53356
53539,50835,52398,10348,47657,51580,53357
53540,50836,52399,10348,47658,51581,53358
53541,50837,52400,10349,47659,51582,53359
53542,50838,52401,10349,47660,51583,53360
53543,50839,52402,10349,47661,51584,53361
53544,50840,52403,10349,47662,51585,53362
53545,50841,52404,10349,47663,51586,53363
53546,50842,52405,10349,47664,51587,53364
53547,50843,52406,10349,47665,51588,53365
53548,50844,52407,10349,47666,51589,53366
53549,50845,52408,10349,47667,51590,53367
53550,50846,52409,10349,47668,51591,53368
53551,50847,52410,10349,47669,51592,53369
53552,50848,52411,10349,47670,51593,53370
53553,50849,52412,10349,47671,51594,53371
53554,50850,52413,10350,47672,51595,53372
53555,50851,52414,10351,47673,51596,53373
53556,50852,52415,10351,47674,51597,53374
53557,50853,52416,10352,47675,51598,53375
53558,50854,52417,10352,47676,51599,53376
53559,50855,52418,10353,47677,51600,53377
53560,50856,52419,10354,47678,51601,53378
53561,50857,52420,10354,47679,51602,53379
53562,50858,52421,10354,47680,51603,53380
53563,50859,52422,10354,47681,51604,53381
53564,50860,52423,10355,47682,51605,53382
53565,50861,52424,10355,47683,51606,53383
53566,50862,52425,10355,47684,51607,53384
53567,50863,52426,10355,47685,51608,53385
53568,50864,52427,10356,47686,51609,53386
53569,50865,52428,10357,47687,51610,53387
53570,50866,52429,10357,47688,51611,53388
53571,50867,52430,10358,47689,51612,53389
53572,50868,52431,10358,47690,51613,53390
53573,50869,52432,10358,47691,51614,53391
53574,50870,52433,10358,47692,51615,53392
53575,50871,52434,10358,47693,51616,53393
53576,50872,52435,10358,47694,51617,53394
53577,50873,52436,10359,47695,51618,53395
53578,50874,52437,10359,47696,51619,53396
53579,50875,52438,10359,47697,51620,53397
53580,50876,52439,10360,47698,51621,53398
53581,50877,52440,10361,47699,51622,53399
53582,50878,52441,10361,47700,51623,53400
53583,50879,52442,10361,47701,51624,53401
53584,50880,52443,10361,47702,51625,53402
53585,50881,52444,10361,47703,51626,53403
53586,50882,52445,10361,47704,51627,53404
53587,50883,52446,10361,47705,51628,53405
53588,50884,52447,10361,47706,51629,53406
53589,50885,52448,10361,47707,51630,53407
53590,50886,52449,10362,47708,51631,53408
53591,50887,52450,10362,47709,51632,53409
53592,50888,52451,10363,47710,51633,53410
53593,50889,52452,10364,47711,51634,53411
53594,50890,52453,10364,47712,51635,53412
53595,50891,52454,10364,47713,51636,53413
53596,50892,52455,10365,47714,51637,53414
53597,50893,52456,10366,47715,51638,53415
53598,50894,52457,10366,47716,51639,53416
53599,50895,52458,10367,47717,51640,53417
53600,50896,52459,10367,47718,51641,53418
53601,50897,52460,10367,47719,51642,53419
53602,50898,52461,10367,47720,51643,53420
53603,50899,52462,10367,47721,51644,53421
53604,50900,52463,10367,47722,51645,53422
53605,50901,52464,10367,47723,51646,53423
53606,50902,52465,10367,47724,51647,53424
53607,50903,52466,10368,47725,51648,53425
53608,50904,52467,10368,47726,51649,53426
53609,50905,52468,10368,47727,51650,53427
53610,50906,52469,10369,47728,51651,53428
53611,50907,52470,10369,47729,51652,53429
53612,50908,52471,10370,47730,51653,53430
53613,50909,52472,10371,47731,51654,53431
53614,50910,52473,10372,47732,51655,53432
53615,50911,52474,10372,47733,51656,53433
53616,50912,52475,10372,47734,51657,53434
53617,50913,52476,10372,47735,51658,53435
53618,50914,52477,10373,47736,51659,53436
53619,50915,52478,10373,47737,51660,53437
53620,50916,52479,10373,47738,51661,53438
53621,50917,52480,10373,47739,51662,53439
53622,50918,52481,10373,47740,51663,53440
53623,50919,52482,10373,47741,51664,53441
53624,50920,52483,10374,47742,51665,53442
53625,50921,52484,10374,47743,51666,53443
53626,50922,52485,10374,47744,51667,53444
53627,50923,52486,10375,47745,51668,53445
53628,50924,52487,10375,47746,51669,53446
53629,50925,52488,10375,47747,51670,53447
53630,50926,52489,10375,47748,51671,53448
53631,50927,52490,10375,47749,51672,53449
53632,50928,52491,10376,47750,51673,53450
53633,50929,52492,10376,47751,51674,53451
53634,50930,52493,10376,47752,51675,53452
53635,50931,52494,10376,47753,51676,53453
53636,50932,52495,10377,47754,51677,53454
53637,50933,52496,10378,47755,51678,53455
53638,50934,52497,10378,47756,51679,53456
53639,50935,52498,10378,47757,51680,53457
53640,50936,52499,10378,47758,51681,53458
53641,50937,52500,10378,47759,51682,53459
53642,50938,52501,10378,47760,51683,53460
53643,50939,52502,10378,47761,51684,53461
53644,50940,52503,10378,47762,51685,53462
53645,50941,52504,10378,47763,51686,53463
53646,50942,52505,10379,47764,51687,53464
53647,50943,52506,10379,47765,51688,53465
53648,50944,52507,10379,47766,51689,53466
53649,50945,52508,10379,47767,51690,53467
53650,50946,52509,10379,47768,51691,53468
53651,50947,52510,10379,47769,51692,53469
53652,50948,52511,10379,47770,51693,53470
53653,50949,52512,10380,47771,51694,53471
53654,50950,52513,10380,47772,51695,53472
53655,50951,52514,10381,47773,51696,53473
53656,50952,52515,10381,47774,51697,53474
53657,50953,52516,10382,47775,51698,53475
53658,50954,52517,10382,47776,51699,53476
53659,50955,52518,10383,47777,51700,53477
53660,50956,52519,10383,47778,51701,53478
53661,50957,52520,10383,47779,51702,53479
53662,50958,52521,10384,47780,51703,53480
53663,50959,52522,10384,47781,51704,53481
53664,50960,52523,10384,47782,51705,53482
53665,50961,52524,10384,47783,51706,53483
53666,50962,52525,10384,47784,51707,53484
53667,50963,52526,10384,47785,51708,53485
53668,50964,52527,10385,47786,51709,53486
53669,50965,52528,10385,47787,51710,53487
53670,50966,52529,10385,47788,51711,53488
53671,50967,52530,10386,47789,51712,53489
53672,50968,52531,10386,47790,51713,53490
53673,50969,52532,10386,47791,51714,53491
53674,50970,52533,10387,47792,51715,53492
53675,50971,52534,10387,47793,51716,53493
53676,50972,52535,10387,47794,51717,53494
53677,50973,52536,10388,47795,51718,53495
53678,50974,52537,10388,47796,51719,53496
53679,50975,52538,10388,47797,51720,53497
53680,50976,52539,10388,47798,51721,53498
53681,50977,52540,10389,47799,51722,53499
53682,50978,52541,10389,47800,51723,53500
53683,50979,52542,10389,47801,51724,53501
53684,50980,52543,10389,47802,51725,53502
53685,50981,52544,10389,47803,51726,53503
53686,50982,52545,10389,47804,51727,53504
53687,50983,52546,10389,47805,51728,53505
53688,50984,52547,10389,47806,51729,53506
53689,50985,52548,10389,47807,51730,53507
53690,50986,52549,10389,47808,51731,53508
53691,50987,52550,10390,47809,51732,53509
53692,50988,52551,10390,47810,51733,53510
53693,50989,52552,10390,47811,51734,53511
53694,50990,52553,10391,47812,51735,53512
53695,50991,52554,10391,47813,51736,53513
53696,50992,52555,10391,47814,51737,53514
53697,50993,52556,10392,47815,51738,53515
53698,50994,52557,10392,47816,51739,53516
53699,50995,52558,10393,47817,51740,53517
53700,50996,52559,10393,47818,51741,53518
53701,50997,52560,10393,47819,51742,53519
53702,50998,52561,10393,47820,51743,53520
53703,50999,52562,10393,47821,51744,53521
53704,51000,52563,10393,47822,51745,53522
53705,51001,52564,10393,47823,51746,53523
53706,51002,52565,10393,47824,51747,53524
53707,51003,52566,10393,47825,51748,53525
53708,51004,52567,10393,47826,51749,53526
53709,51005,52568,10394,47827,51750,53527
53710,51006,52569,10394,47828,51751,53528
53711,51007,52570,10394,47829,51752,53529
53712,51008,52571,10394,47830,51753,53530
53713,51009,52572,10394,47831,51754,53531
53714,51010,52573,10394,47832,51755,53532
53715,51011,52574,10394,47833,51756,53533
53716,51012,52575,10394,47834,51757,53534
53717,51013,52576,10394,47835,51758,53535
53718,51014,52577,10394,47836,51759,53536
53719,51015,52578,10394,47837,51760,53537
53720,51016,52579,10394,47838,51761,53538
53721,51017,52580,10394,47839,51762,53539
53722,51018,52581,10395,47840,51763,53540
53723,51019,52582,10395,47841,51764,53541
53724,51020,52583,10395,47842,51765,53542
53725,51021,52584,10396,47843,51766,53543
53726,51022,52585,10397,47844,51767,53544
53727,51023,52586,10397,47845,51768,53545
53728,51024,52587,10397,47846,51769,53546
53729,51025,52588,10397,47847,51770,53547
53730,51026,52589,10398,47848,51771,53548
53731,51027,52590,10399,47849,51772,53549
53732,51028,52591,10400,47850,51773,53550
53733,51029,52592,10400,47851,51774,53551
53734,51030,52593,10400,47852,51775,53552
53735,51031,52594,10400,47853,51776,53553
53736,51032,52595,10401,47854,51777,53554
53737,51033,52596,10401,47855,51778,53555
53738,51034,52597,10401,47856,51779,53556
53739,51035,52598,10401,47857,51780,53557
53740,51036,52599,10401,47858,51781,53558
53741,51037,52600,10401,47859,51782,53559
53742,51038,52601,10401,47860,51783,53560
53743,51039,52602,10401,47861,51784,53561
53744,51040,52603,10401,47862,51785,53562
53745,51041,52604,10401,47863,51786,53563
53746,51042,52605,10401,47864,51787,53564
53747,51043,52606,10401,47865,51788,53565
53748,51044,52607,10402,47866,51789,53566
53749,51045,52608,10402,47867,51790,53567
53750,51046,52609,10402,47868,51791,53568
53751,51047,52610,10402,47869,51792,53569
53752,51048,52611,10403,47870,51793,53570
53753,51049,52612,10403,47871,51794,53571
53754,51050,52613,10403,47872,51795,53572
53755,51051,52614,10404,47873,51796,53573
53756,51052,52615,10405,47874,51797,53574
53757,51053,52616,10406,47875,51798,53575
53758,51054,52617,10406,47876,51799,53576
53759,51055,52618,10406,47877,51800,53577
53760,51056,52619,10407,47878,51801,53578
53761,51057,52620,10407,47879,51802,53579
53762,51058,52621,10407,47880,51803,53580
53763,51059,52622,10407,47881,51804,53581
53764,51060,52623,10407,47882,51805,53582
53765,51061,52624,10408,47883,51806,53583
53766,51062,52625,10408,47884,51807,53584
