Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55316,17406,6715,9417,8566,10059,3836
55317,17407,6715,9417,8566,10059,3836
55318,17408,6715,9417,8566,10059,3836
55319,17409,6715,9417,8566,10059,3836
55320,17410,6715,9417,8566,10059,3836
55321,17411,6715,9417,8566,10059,3836
55322,17412,6715,9417,8566,10059,3836
55323,17413,6715,9417,8566,10059,3836
55324,17414,6715,9417,8566,10059,3836
55325,17415,6715,9417,8566,10059,3836
55326,17416,6715,9417,8566,10059,3836
55327,17417,6715,9417,8566,10059,3836
55328,17418,6715,9417,8566,10059,3836
55329,17419,6715,9417,8566,10059,3836
55330,17420,6715,9417,8566,10059,3836
55331,17421,6715,9417,8566,10059,3836
55332,17422,6715,9417,8566,10059,3836
55333,17423,6715,9417,8566,10059,3836
55334,17424,6715,9417,8566,10059,3836
55335,17425,6715,9417,8566,10059,3836
55336,17426,6715,9417,8566,10059,3836
55337,17427,6715,9417,8566,10059,3836
55338,17428,6715,9417,8566,10059,3836
55339,17429,6715,9417,8566,10059,3836
55340,17430,6715,9417,8566,10059,3836
55341,17431,6715,9417,8566,10059,3836
55342,17432,6715,9417,8566,10059,3836
55343,17433,6715,9417,8566,10059,3836
55344,17434,6715,9417,8566,10059,3836
55345,17435,6715,9417,8566,10059,3836
55346,17436,6715,9417,8566,10059,3836
55347,17437,6715,9417,8566,10059,3836
55348,17438,6715,9417,8566,10059,3836
55349,17439,6715,9417,8566,10059,3836
55350,17440,6715,9417,8566,10059,3836
55351,17441,6715,9417,8566,10059,3836
55352,17442,6715,9417,8566,10059,3836
55353,17443,6715,9417,8566,10059,3836
55354,17444,6715,9417,8566,10059,3836
55355,17445,6715,9417,8566,10059,3836
55356,17446,6715,9417,8566,10059,3836
55357,17447,6715,9417,8566,10059,3836
55358,17448,6715,9417,8566,10059,3836
55359,17449,6715,9417,8566,10059,3836
55360,17450,6715,9417,8566,10059,3836
55361,17451,6715,9417,8566,10059,3836
55362,17452,6715,9417,8566,10059,3836
55363,17453,6715,9417,8566,10059,3836
55364,17454,6715,9417,8566,10059,3836
55365,17455,6715,9417,8566,10059,3836
55366,17456,6715,9417,8566,10059,3836
55367,17457,6715,9417,8566,10059,3836
55368,17458,6715,9417,8566,10059,3836
55369,17459,6715,9417,8566,10059,3836
55370,17460,6715,9417,8566,10059,3836
55371,17461,6715,9417,8566,10059,3836
55372,17462,6715,9417,8566,10059,3836
55373,17463,6715,9417,8566,10059,3836
55374,17464,6715,9417,8566,10059,3836
55375,17465,6715,9417,8566,10059,3836
55376,17466,6715,9417,8566,10059,3836
55377,17467,6715,9417,8566,10059,3836
55378,17468,6715,9417,8566,10059,3836
55379,17469,6715,9417,8566,10059,3836
55380,17470,6715,9417,8566,10059,3836
55381,17471,6715,9417,8566,10059,3836
55382,17472,6715,9417,8566,10059,3836
55383,17473,6715,9417,8566,10059,3836
55384,17474,6715,9417,8566,10059,3836
55385,17475,6715,9417,8566,10059,3836
55386,17476,6715,9417,8566,10059,3836
55387,17477,6715,9417,8566,10059,3836
55388,17478,6715,9417,8566,10059,3836
55389,17479,6715,9417,8566,10059,3836
55390,17480,6715,9417,8566,10059,3836
55391,17481,6715,9417,8566,10059,3836
55392,17482,6715,9417,8566,10059,3836
55393,17483,6715,9417,8566,10059,3836
55394,17484,6715,9417,8566,10059,3836
55395,17485,6715,9417,8566,10059,3836
55396,17485,6715,9417,8566,10059,3836
55397,17485,6715,9417,8566,10059,3836
55398,17485,6715,9417,8566,10059,3836
55399,17485,6715,9417,8566,10059,3836
55400,17485,6715,9417,8566,10059,3836
55401,17485,6715,9417,8566,10059,3836
55402,17485,6715,9417,8566,10059,3836
55403,17485,6715,9417,8566,10059,3836
55404,17485,6715,9417,8566,10059,3836
55405,17485,6715,9417,8566,10059,3836
55406,17485,6715,9417,8566,10059,3836
55407,17485,6715,9417,8566,10059,3836
55408,17485,6715,9417,8566,10059,3836
55409,17485,6715,9417,8566,10059,3836
55410,17485,6715,9417,8566,10059,3836
55411,17485,6715,9417,8566,10059,3836
55412,17485,6715,9417,8566,10059,3836
55413,17485,6715,9417,8566,10059,3836
55414,17485,6715,9417,8566,10059,3836
55415,17485,6715,9417,8566,10059,3836
55416,17485,6715,9417,8566,10059,3836
55417,17485,6715,9417,8566,10059,3836
55418,17485,6715,9417,8566,10059,3836
55419,17485,6715,9417,8566,10059,3836
55420,17485,6715,9417,8566,10059,3836
55421,17485,6715,9417,8566,10059,3836
55422,17485,6715,9417,8566,10059,3836
55423,17485,6715,9417,8566,10059,3836
55424,17485,6715,9417,8566,10059,3836
55425,17485,6715,9417,8566,10059,3836
55426,17485,6715,9417,8566,10059,3836
55427,17485,6715,9417,8566,10059,3836
55428,17485,6715,9417,8566,10059,3836
55429,17485,6715,9417,8566,10059,3836
55430,17485,6715,9417,8566,10059,3836
55431,17485,6715,9417,8566,10059,3836
55432,17485,6715,9417,8566,10059,3836
55433,17485,6715,9417,8566,10059,3836
55434,17485,6715,9417,8566,10059,3836
55435,17485,6715,9417,8566,10059,3836
55436,17485,6715,9417,8566,10059,3836
55437,17485,6715,9417,8566,10059,3836
55438,17485,6715,9417,8566,10059,3836
55439,17485,6715,9417,8566,10059,3836
55440,17485,6715,9417,8566,10059,3836
55441,17485,6715,9417,8566,10059,3836
55442,17485,6715,9417,8566,10059,3836
55443,17485,6715,9417,8566,10059,3836
55444,17485,6715,9417,8566,10059,3836
55445,17485,6715,9417,8566,10059,3836
55446,17485,6715,9417,8566,10059,3836
55447,17485,6715,9417,8566,10059,3836
55448,17485,6715,9417,8566,10059,3836
55449,17485,6715,9417,8566,10059,3836
55450,17485,6715,9417,8566,10059,3836
55451,17485,6715,9417,8566,10059,3836
55452,17485,6715,9417,8566,10059,3836
55453,17485,6715,9417,8566,10059,3836
55454,17485,6715,9417,8566,10059,3836
55455,17485,6715,9417,8566,10059,3836
55456,17485,6715,9417,8566,10059,3836
55457,17485,6715,9417,8566,10059,3836
55458,17485,6715,9417,8566,10059,3836
55459,17485,6715,9417,8566,10059,3836
55460,17485,6715,9417,8566,10059,3836
55461,17485,6715,9417,8566,10059,3836
55462,17485,6715,9417,8566,10059,3836
55463,17485,6715,9417,8566,10059,3836
55464,17485,6715,9417,8566,10059,3836
55465,17485,6715,9417,8566,10059,3836
55466,17485,6715,9417,8566,10059,3836
55467,17485,6715,9417,8566,10059,3836
55468,17485,6715,9417,8566,10059,3836
55469,17485,6715,9417,8566,10059,3836
55470,17485,6715,9417,8566,10059,3836
55471,17485,6715,9417,8566,10059,3836
55472,17485,6715,9417,8566,10059,3836
55473,17485,6715,9417,8566,10059,3836
55474,17485,6715,9417,8566,10059,3836
55475,17485,6715,9417,8566,10059,3836
55476,17485,6715,9417,8566,10059,3836
55477,17485,6715,9417,8566,10059,3836
55478,17485,6715,9417,8566,10059,3836
55479,17485,6715,9417,8566,10059,3836
55480,17485,6715,9417,8566,10059,3836
55481,17485,6715,9417,8566,10059,3836
55482,17485,6715,9417,8566,10059,3836
55483,17485,6715,9417,8566,10059,3836
55484,17485,6715,9417,8566,10059,3836
55485,17485,6715,9417,8566,10059,3836
55486,17485,6715,9417,8566,10059,3836
55487,17485,6715,9417,8566,10059,3836
55488,17485,6715,9417,8566,10059,3836
55489,17485,6715,9417,8566,10059,3836
55490,17485,6715,9417,8566,10059,3836
55491,17485,6715,9417,8566,10059,3836
55492,17485,6715,9417,8566,10059,3836
55493,17485,6715,9417,8566,10059,3836
55494,17485,6715,9417,8566,10059,3836
55495,17485,6715,9417,8566,10059,3836
55496,17485,6715,9417,8566,10059,3836
55497,17485,6715,9417,8566,10059,3836
55498,17485,6715,9417,8566,10059,3836
55499,17485,6715,9417,8566,10059,3836
55500,17485,6715,9417,8566,10059,3836
55501,17485,6715,9417,8566,10059,3836
55502,17485,6715,9417,8566,10059,3836
55503,17485,6715,9417,8566,10059,3836
55504,17485,6715,9417,8566,10059,3836
55505,17485,6715,9417,8566,10059,3836
55506,17485,6715,9417,8566,10059,3836
55507,17485,6715,9417,8566,10059,3836
55508,17485,6715,9417,8566,10059,3836
55509,17485,6715,9417,8566,10059,3836
55510,17485,6715,9417,8566,10059,3836
55511,17485,6715,9417,8566,10059,3836
55512,17485,6715,9417,8566,10059,3836
55513,17485,6715,9417,8566,10059,3836
55514,17485,6715,9417,8566,10059,3836
55515,17485,6715,9417,8566,10059,3836
55516,17485,6715,9417,8566,10059,3836
55517,17485,6715,9417,8566,10059,3836
55518,17485,6715,9417,8566,10059,3836
55519,17485,6715,9417,8566,10059,3836
55520,17485,6715,9417,8566,10059,3836
55521,17485,6715,9417,8566,10059,3836
55522,17485,6715,9417,8566,10059,3836
55523,17485,6715,9417,8566,10059,3836
55524,17485,6715,9417,8566,10059,3836
55525,17485,6715,9417,8566,10059,3836
55526,17485,6715,9417,8566,10059,3836
55527,17485,6715,9417,8566,10059,3836
55528,17485,6715,9417,8566,10059,3836
55529,17485,6715,9417,8566,10059,3836
55530,17485,6715,9417,8566,10059,3836
55531,17485,6715,9417,8566,10059,3836
55532,17485,6715,9417,8566,10059,3836
55533,17485,6715,9417,8566,10059,3836
55534,17485,6715,9417,8566,10059,3836
55535,17485,6715,9417,8566,10059,3836
55536,17485,6715,9417,8566,10059,3836
55537,17485,6715,9417,8566,10059,3836
55538,17485,6715,9417,8566,10059,3836
55539,17485,6715,9417,8566,10059,3836
55540,17485,6715,9417,8566,10059,3836
55541,17485,6715,9417,8566,10059,3836
55542,17485,6715,9417,8566,10059,3836
55543,17485,6715,9417,8566,10059,3836
55544,17485,6715,9417,8566,10059,3836
55545,17485,6715,9417,8566,10059,3836
55546,17485,6715,9417,8566,10059,3836
55547,17485,6715,9417,8566,10059,3836
55548,17485,6715,9417,8566,10059,3836
55549,17485,6715,9417,8566,10059,3836
55550,17485,6715,9417,8566,10059,3836
55551,17485,6715,9417,8566,10059,3836
55552,17485,6715,9417,8566,10059,3836
55553,17485,6715,9417,8566,10059,3836
55554,17485,6715,9417,8566,10059,3836
55555,17485,6715,9417,8566,10059,3836
55556,17485,6715,9417,8566,10059,3836
55557,17485,6715,9417,8566,10059,3836
55558,17485,6715,9417,8566,10059,3836
55559,17485,6715,9417,8566,10059,3836
55560,17485,6715,9417,8566,10059,3836
55561,17485,6715,9417,8566,10059,3836
55562,17485,6715,9417,8566,10059,3836
55563,17485,6715,9417,8566,10059,3836
55564,17485,6715,9417,8566,10059,3836
55565,17485,6715,9417,8566,10059,3836
55566,17485,6715,9417,8566,10059,3836
55567,17485,6715,9417,8566,10059,3836
55568,17485,6715,9417,8566,10059,3836
55569,17485,6715,9417,8566,10059,3836
55570,17485,6715,9417,8566,10059,3836
55571,17485,6715,9417,8566,10059,3836
55572,17485,6715,9417,8566,10059,3836
55573,17485,6715,9417,8566,10059,3836
55574,17485,6715,9417,8566,10059,3836
55575,17485,6715,9417,8566,10059,3836
55576,17485,6715,9417,8566,10059,3836
55577,17485,6715,9417,8566,10059,3836
55578,17485,6715,9417,8566,10059,3836
55579,17485,6715,9417,8566,10059,3836
55580,17485,6715,9417,8566,10059,3836
55581,17485,6715,9417,8566,10059,3836
55582,17485,6715,9417,8566,10059,3836
55583,17485,6715,9417,8566,10059,3836
55584,17485,6715,9417,8566,10059,3836
55585,17485,6715,9417,8566,10059,3836
55586,17485,6715,9417,8566,10059,3836
55587,17485,6715,9417,8566,10059,3836
55588,17485,6715,9417,8566,10059,3836
55589,17485,6715,9417,8566,10059,3836
55590,17485,6715,9417,8566,10059,3836
55591,17485,6715,9417,8566,10059,3836
55592,17485,6715,9417,8566,10059,3836
55593,17485,6715,9417,8566,10059,3836
55594,17485,6715,9417,8566,10059,3836
55595,17485,6715,9417,8566,10059,3836
55596,17485,6715,9417,8566,10059,3836
55597,17485,6715,9417,8566,10059,3836
55598,17485,6715,9417,8566,10059,3836
55599,17485,6715,9417,8566,10059,3836
55600,17485,6715,9417,8566,10059,3836
55601,17485,6715,9417,8566,10059,3836
55602,17485,6715,9417,8566,10059,3836
55603,17485,6715,9417,8566,10059,3836
55604,17485,6715,9417,8566,10059,3836
55605,17485,6715,9417,8566,10059,3836
55606,17485,6715,9417,8566,10059,3836
55607,17485,6715,9417,8566,10059,3836
55608,17485,6715,9417,8566,10059,3836
55609,17485,6715,9417,8566,10059,3836
55610,17485,6715,9417,8566,10059,3836
55611,17485,6715,9417,8566,10059,3836
55612,17485,6715,9417,8566,10059,3836
55613,17485,6715,9417,8566,10059,3836
55614,17485,6715,9417,8566,10059,3836
55615,17485,6715,9417,8566,10059,3836
55616,17485,6715,9417,8566,10059,3836
55617,17485,6715,9417,8566,10059,3836
55618,17485,6715,9417,8566,10059,3836
55619,17485,6715,9417,8566,10059,3836
55620,17485,6715,9417,8566,10059,3836
55621,17485,6715,9417,8566,10059,3836
55622,17485,6715,9417,8566,10059,3836
55623,17485,6715,9417,8566,10059,3836
55624,17485,6715,9417,8566,10059,3836
55625,17485,6715,9417,8566,10059,3836
55626,17485,6715,9417,8566,10059,3836
55627,17485,6715,9417,8566,10059,3836
55628,17485,6715,9417,8566,10059,3836
55629,17485,6715,9417,8566,10059,3836
55630,17485,6715,9417,8566,10059,3836
55631,17485,6715,9417,8566,10059,3836
55632,17485,6715,9417,8566,10059,3836
55633,17485,6715,9417,8566,10059,3836
55634,17485,6715,9417,8566,10059,3836
55635,17485,6715,9417,8566,10059,3836
55636,17485,6715,9417,8566,10059,3836
55637,17485,6715,9417,8566,10059,3836
55638,17485,6715,9417,8566,10059,3836
55639,17485,6715,9417,8566,10059,3836
55640,17485,6715,9417,8566,10059,3836
55641,17485,6715,9417,8566,10059,3836
55642,17485,6715,9417,8566,10059,3836
55643,17485,6715,9417,8566,10059,3836
55644,17485,6715,9417,8566,10059,3836
55645,17485,6715,9417,8566,10059,3836
55646,17485,6715,9417,8566,10059,3836
55647,17485,6715,9417,8566,10059,3836
55648,17485,6715,9417,8566,10059,3836
55649,17485,6715,9417,8566,10059,3836
55650,17485,6715,9417,8566,10059,3836
55651,17485,6715,9417,8566,10059,3836
55652,17485,6715,9417,8566,10059,3836
55653,17485,6715,9417,8566,10059,3836
55654,17485,6715,9417,8566,10059,3836
55655,17485,6715,9417,8566,10059,3836
55656,17485,6715,9417,8566,10059,3836
55657,17485,6715,9417,8566,10059,3836
55658,17485,6715,9417,8566,10059,3836
55659,17485,6715,9417,8566,10059,3836
55660,17485,6715,9417,8566,10059,3836
55661,17485,6715,9417,8566,10059,3836
55662,17485,6715,9417,8566,10059,3836
55663,17485,6715,9417,8566,10059,3836
55664,17485,6715,9417,8566,10059,3836
55665,17485,6715,9417,8566,10059,3836
55666,17485,6715,9417,8566,10059,3836
55667,17485,6715,9417,8566,10059,3836
55668,17485,6715,9417,8566,10059,3836
55669,17485,6715,9417,8566,10059,3836
55670,17485,6715,9417,8566,10059,3836
55671,17485,6715,9417,8566,10059,3836
55672,17485,6715,9417,8566,10059,3836
55673,17485,6715,9417,8566,10059,3836
55674,17485,6715,9417,8566,10059,3836
55675,17485,6715,9417,8566,10059,3836
55676,17485,6715,9417,8566,10059,3836
55677,17485,6715,9417,8566,10059,3836
55678,17485,6715,9417,8566,10059,3836
55679,17485,6715,9417,8566,10059,3836
55680,17485,6715,9417,8566,10059,3836
55681,17485,6715,9417,8566,10059,3836
55682,17485,6715,9417,8566,10059,3836
55683,17485,6715,9417,8566,10059,3836
55684,17485,6715,9417,8566,10059,3836
55685,17485,6715,9417,8566,10059,3836
55686,17485,6715,9417,8566,10059,3836
55687,17485,6715,9417,8566,10059,3836
55688,17485,6715,9417,8566,10059,3836
55689,17485,6715,9417,8566,10059,3836
55690,17485,6715,9417,8566,10059,3836
55691,17485,6715,9417,8566,10059,3836
55692,17485,6715,9417,8566,10059,3836
55693,17485,6715,9417,8566,10059,3836
55694,17485,6715,9417,8566,10059,3836
55695,17485,6715,9417,8566,10059,3836
55696,17485,6715,9417,8566,10059,3836
55697,17485,6715,9417,8566,10059,3836
55698,17485,6715,9417,8566,10059,3836
55699,17485,6715,9417,8566,10059,3836
55700,17485,6715,9417,8566,10059,3836
55701,17485,6715,9417,8566,10059,3836
55702,17485,6715,9417,8566,10059,3836
55703,17485,6715,9417,8566,10059,3836
55704,17485,6715,9417,8566,10059,3836
55705,17485,6715,9417,8566,10059,3836
55706,17485,6715,9417,8566,10059,3836
55707,17485,6715,9417,8566,10059,3836
55708,17485,6715,9417,8566,10059,3836
55709,17485,6715,9417,8566,10059,3836
55710,17485,6715,9417,8566,10059,3836
55711,17485,6715,9417,8566,10059,3836
55712,17485,6715,9417,8566,10059,3836
55713,17485,6715,9417,8566,10059,3836
55714,17485,6715,9417,8566,10059,3836
55715,17485,6715,9417,8566,10059,3836
55716,17485,6715,9417,8566,10059,3836
55717,17485,6715,9417,8566,10059,3836
55718,17485,6715,9417,8566,10059,3836
55719,17485,6715,9417,8566,10059,3836
55720,17485,6715,9417,8566,10059,3836
55721,17485,6715,9417,8566,10059,3836
55722,17485,6715,9417,8566,10059,3836
55723,17485,6715,9417,8566,10059,3836
55724,17485,6715,9417,8566,10059,3836
55725,17485,6715,9417,8566,10059,3836
55726,17485,6715,9417,8566,10059,3836
55727,17485,6715,9417,8566,10059,3836
55728,17485,6715,9417,8566,10059,3836
55729,17485,6715,9417,8566,10059,3836
55730,17485,6715,9417,8566,10059,3836
55731,17485,6715,9417,8566,10059,3836
55732,17485,6715,9417,8566,10059,3836
55733,17485,6715,9417,8566,10059,3836
55734,17485,6715,9417,8566,10059,3836
55735,17485,6715,9417,8566,10059,3836
55736,17485,6715,9417,8566,10059,3836
55737,17485,6715,9417,8566,10059,3836
55738,17485,6715,9417,8566,10059,3836
55739,17485,6715,9417,8566,10059,3836
55740,17485,6715,9417,8566,10059,3836
55741,17485,6715,9417,8566,10059,3836
55742,17485,6715,9417,8566,10059,3836
55743,17485,6715,9417,8566,10059,3836
55744,17485,6715,9417,8566,10059,3836
55745,17485,6715,9417,8566,10059,3836
55746,17485,6715,9417,8566,10059,3836
55747,17485,6715,9417,8566,10059,3836
55748,17485,6715,9417,8566,10059,3836
55749,17485,6715,9417,8566,10059,3836
55750,17485,6715,9417,8566,10059,3836
55751,17485,6715,9417,8566,10059,3836
55752,17485,6715,9417,8566,10059,3836
55753,17485,6715,9417,8566,10059,3836
55754,17485,6715,9417,8566,10059,3836
55755,17485,6715,9417,8566,10059,3836
55756,17485,6715,9417,8566,10059,3836
55757,17485,6715,9417,8566,10059,3836
55758,17485,6715,9417,8566,10059,3836
55759,17485,6715,9417,8566,10059,3836
55760,17485,6715,9417,8566,10059,3836
55761,17485,6715,9417,8566,10059,3836
55762,17485,6715,9417,8566,10059,3836
55763,17485,6715,9417,8566,10059,3836
55764,17485,6715,9417,8566,10059,3836
55765,17485,6715,9417,8566,10059,3836
55766,17485,6715,9417,8566,10059,3836
55767,17485,6715,9417,8566,10059,3836
55768,17485,6715,9417,8566,10059,3836
55769,17485,6715,9417,8566,10059,3836
55770,17485,6715,9417,8566,10059,3836
55771,17485,6715,9417,8566,10059,3836
55772,17485,6715,9417,8566,10059,3836
55773,17485,6715,9417,8566,10059,3836
55774,17485,6715,9417,8566,10059,3836
55775,17485,6715,9417,8566,10059,3836
55776,17485,6715,9417,8566,10059,3836
55777,17485,6715,9417,8566,10059,3836
55778,17485,6715,9417,8566,10059,3836
55779,17485,6715,9417,8566,10059,3836
55780,17485,6715,9417,8566,10059,3836
55781,17485,6715,9417,8566,10059,3836
55782,17485,6715,9417,8566,10059,3836
55783,17485,6715,9417,8566,10059,3836
55784,17485,6715,9417,8566,10059,3836
55785,17485,6715,9417,8566,10059,3836
55786,17485,6715,9417,8566,10059,3836
55787,17485,6715,9417,8566,10059,3836
55788,17485,6715,9417,8566,10059,3836
55789,17485,6715,9417,8566,10059,3836
55790,17485,6715,9417,8566,10059,3836
55791,17485,6715,9417,8566,10059,3836
55792,17485,6715,9417,8566,10059,3836
55793,17485,6715,9417,8566,10059,3836
55794,17485,6715,9417,8566,10059,3836
55795,17485,6715,9417,8566,10059,3836
55796,17485,6715,9417,8566,10059,3836
55797,17485,6715,9417,8566,10059,3836
55798,17485,6715,9417,8566,10059,3836
55799,17485,6715,9417,8566,10059,3836
55800,17485,6715,9417,8566,10059,3836
55801,17485,6715,9417,8566,10059,3836
55802,17485,6715,9417,8566,10059,3836
55803,17485,6715,9417,8566,10059,3836
55804,17485,6715,9417,8566,10059,3836
55805,17485,6715,9417,8566,10059,3836
55806,17485,6715,9417,8566,10059,3836
55807,17485,6715,9417,8566,10059,3836
55808,17485,6715,9417,8566,10059,3836
55809,17485,6715,9417,8566,10059,3836
55810,17485,6715,9417,8566,10059,3836
55811,17485,6715,9417,8566,10059,3836
55812,17485,6715,9417,8566,10059,3836
55813,17485,6715,9417,8566,10059,3836
55814,17485,6715,9417,8566,10059,3836
55815,17485,6715,9417,8566,10059,3836
55816,17485,6715,9417,8566,10059,3836
55817,17485,6715,9417,8566,10059,3836
55818,17485,6715,9417,8566,10059,3836
55819,17485,6715,9417,8566,10059,3836
55820,17485,6715,9417,8566,10059,3836
55821,17485,6715,9417,8566,10059,3836
55822,17485,6715,9417,8566,10059,3836
55823,17485,6715,9417,8566,10059,3836
55824,17485,6715,9417,8566,10059,3836
55825,17485,6715,9417,8566,10059,3836
55826,17485,6715,9417,8566,10059,3836
55827,17485,6715,9417,8566,10059,3836
55828,17485,6715,9417,8566,10059,3836
55829,17485,6715,9417,8566,10059,3836
55830,17485,6715,9417,8566,10059,3836
55831,17485,6715,9417,8566,10059,3836
55832,17485,6715,9417,8566,10059,3836
55833,17485,6715,9417,8566,10059,3836
55834,17485,6715,9417,8566,10059,3836
55835,17485,6715,9417,8566,10059,3836
55836,17485,6715,9417,8566,10059,3836
55837,17485,6715,9417,8566,10059,3836
55838,17485,6715,9417,8566,10059,3836
55839,17485,6715,9417,8566,10059,3836
55840,17485,6715,9417,8566,10059,3836
55841,17485,6715,9417,8566,10059,3836
55842,17485,6715,9417,8566,10059,3836
55843,17485,6715,9417,8566,10059,3836
55844,17485,6715,9417,8566,10059,3836
55845,17485,6715,9417,8566,10059,3836
55846,17485,6715,9417,8566,10059,3836
55847,17485,6715,9417,8566,10059,3836
55848,17485,6715,9417,8566,10059,3836
55849,17485,6715,9417,8566,10059,3836
55850,17485,6715,9417,8566,10059,3836
55851,17485,6715,9417,8566,10059,3836
55852,17485,6715,9417,8566,10059,3836
55853,17485,6715,9417,8566,10059,3836
55854,17485,6715,9417,8566,10059,3836
55855,17485,6715,9417,8566,10059,3836
55856,17485,6715,9417,8566,10059,3836
55857,17485,6715,9417,8566,10059,3836
55858,17485,6715,9417,8566,10059,3836
55859,17485,6715,9417,8566,10059,3836
55860,17485,6715,9417,8566,10059,3836
55861,17485,6715,9417,8566,10059,3836
55862,17485,6715,9417,8566,10059,3836
55863,17485,6715,9417,8566,10059,3836
55864,17485,6715,9417,8566,10059,3836
55865,17485,6715,9417,8566,10059,3836
55866,17485,6715,9417,8566,10059,3836
55867,17485,6715,9417,8566,10059,3836
55868,17485,6715,9417,8566,10059,3836
55869,17485,6715,9417,8566,10059,3836
55870,17485,6715,9417,8566,10059,3836
55871,17485,6715,9417,8566,10059,3836
55872,17485,6715,9417,8566,10059,3836
55873,17485,6715,9417,8566,10059,3836
55874,17485,6715,9417,8566,10059,3836
55875,17485,6715,9417,8566,10059,3836
55876,17485,6715,9417,8566,10059,3836
55877,17485,6715,9417,8566,10059,3836
55878,17485,6715,9417,8566,10059,3836
55879,17485,6715,9417,8566,10059,3836
55880,17485,6715,9417,8566,10059,3836
55881,17485,6715,9417,8566,10059,3836
55882,17485,6715,9417,8566,10059,3836
55883,17485,6715,9417,8566,10059,3836
55884,17485,6715,9417,8566,10059,3836
55885,17485,6715,9417,8566,10059,3836
55886,17485,6715,9417,8566,10059,3836
55887,17485,6715,9417,8566,10059,3836
55888,17485,6715,9417,8566,10059,3836
55889,17485,6715,9417,8566,10059,3836
55890,17485,6715,9417,8566,10059,3836
55891,17485,6715,9417,8566,10059,3836
55892,17485,6715,9417,8566,10059,3836
55893,17485,6715,9417,8566,10059,3836
55894,17485,6715,9417,8566,10059,3836
55895,17485,6715,9417,8566,10059,3836
55896,17485,6715,9417,8566,10059,3836
55897,17485,6715,9417,8566,10059,3836
55898,17485,6715,9417,8566,10059,3836
55899,17485,6715,9417,8566,10059,3836
55900,17485,6715,9417,8566,10059,3836
55901,17485,6715,9417,8566,10059,3836
55902,17485,6715,9417,8566,10059,3836
55903,17485,6715,9417,8566,10059,3836
55904,17485,6715,9417,8566,10059,3836
55905,17485,6715,9417,8566,10059,3836
55906,17485,6715,9417,8566,10059,3836
55907,17485,6715,9417,8566,10059,3836
55908,17485,6715,9417,8566,10059,3836
55909,17485,6715,9417,8566,10059,3836
55910,17485,6715,9417,8566,10059,3836
55911,17485,6715,9417,8566,10059,3836
55912,17485,6715,9417,8566,10059,3836
55913,17485,6715,9417,8566,10059,3836
55914,17485,6715,9417,8566,10059,3836
55915,17485,6715,9417,8566,10059,3836
55916,17485,6715,9417,8566,10059,3836
55917,17485,6715,9417,8566,10059,3836
55918,17485,6715,9417,8566,10059,3836
55919,17485,6715,9417,8566,10059,3836
55920,17485,6715,9417,8566,10059,3836
55921,17485,6715,9417,8566,10059,3836
55922,17485,6715,9417,8566,10059,3836
55923,17485,6715,9417,8566,10059,3836
55924,17485,6715,9417,8566,10059,3836
55925,17485,6715,9417,8566,10059,3836
55926,17485,6715,9417,8566,10059,3836
55927,17485,6715,9417,8566,10059,3836
55928,17485,6715,9417,8566,10059,3836
55929,17485,6715,9417,8566,10059,3836
55930,17485,6715,9417,8566,10059,3836
55931,17485,6715,9417,8566,10059,3836
55932,17485,6715,9417,8566,10059,3836
55933,17485,6715,9417,8566,10059,3836
55934,17485,6715,9417,8566,10059,3836
55935,17485,6715,9417,8566,10059,3836
55936,17485,6715,9417,8566,10059,3836
55937,17485,6715,9417,8566,10059,3836
55938,17485,6715,9417,8566,10059,3836
55939,17485,6715,9417,8566,10059,3836
55940,17485,6715,9417,8566,10059,3836
55941,17485,6715,9417,8566,10059,3836
55942,17485,6715,9417,8566,10059,3836
55943,17485,6715,9417,8566,10059,3836
55944,17485,6715,9417,8566,10059,3836
55945,17485,6715,9417,8566,10059,3836
55946,17485,6715,9417,8566,10059,3836
55947,17485,6715,9417,8566,10059,3836
55948,17485,6715,9417,8566,10059,3836
55949,17485,6715,9417,8566,10059,3836
55950,17485,6715,9417,8566,10059,3836
55951,17485,6715,9417,8566,10059,3836
55952,17485,6715,9417,8566,10059,3836
55953,17485,6715,9417,8566,10059,3836
55954,17485,6715,9417,8566,10059,3836
55955,17485,6715,9417,8566,10059,3836
55956,17485,6715,9417,8566,10059,3836
55957,17485,6715,9417,8566,10059,3836
55958,17485,6715,9417,8566,10059,3836
55959,17485,6715,9417,8566,10059,3836
55960,17485,6715,9417,8566,10059,3836
55961,17485,6715,9417,8566,10059,3836
55962,17485,6715,9417,8566,10059,3836
55963,17485,6715,9417,8566,10059,3836
55964,17485,6715,9417,8566,10059,3836
55965,17485,6715,9417,8566,10059,3836
55966,17485,6715,9417,8566,10059,3836
55967,17485,6715,9417,8566,10059,3836
55968,17485,6715,9417,8566,10059,3836
55969,17485,6715,9417,8566,10059,3836
55970,17485,6715,9417,8566,10059,3836
55971,17485,6715,9417,8566,10059,3836
55972,17485,6715,9417,8566,10059,3836
55973,17485,6715,9417,8566,10059,3836
55974,17485,6715,9417,8566,10059,3836
55975,17485,6715,9417,8566,10059,3836
55976,17485,6715,9417,8566,10059,3836
55977,17485,6715,9417,8566,10059,3836
