Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
51207,19291,6560,9313,3682,9886,3707
51208,19292,6560,9313,3682,9886,3707
51209,19293,6560,9313,3682,9886,3707
51210,19294,6560,9313,3682,9886,3707
51211,19295,6560,9313,3682,9886,3707
51212,19296,6560,9313,3682,9886,3707
51213,19297,6560,9313,3682,9886,3707
51214,19298,6560,9313,3682,9886,3707
51215,19299,6560,9313,3682,9886,3707
51216,19300,6560,9313,3682,9886,3707
51217,19301,6560,9313,3682,9886,3707
51218,19302,6560,9313,3682,9886,3707
51219,19303,6560,9313,3682,9886,3707
51220,19304,6560,9313,3682,9886,3707
51221,19305,6560,9313,3682,9886,3707
51222,19306,6560,9313,3682,9886,3707
51223,19307,6560,9313,3682,9886,3707
51224,19308,6560,9313,3682,9886,3707
51225,19309,6560,9313,3682,9886,3707
51226,19310,6560,9313,3682,9886,3707
51227,19311,6560,9313,3682,9886,3707
51228,19312,6560,9313,3682,9886,3707
51229,19313,6560,9313,3682,9886,3707
51230,19314,6560,9313,3682,9886,3707
51231,19315,6560,9313,3682,9886,3707
51232,19316,6560,9313,3682,9886,3707
51233,19317,6560,9313,3682,9886,3707
51234,19318,6560,9313,3682,9886,3707
51235,19319,6560,9313,3682,9886,3707
51236,19320,6560,9313,3682,9886,3707
51237,19321,6560,9313,3682,9886,3707
51238,19322,6560,9313,3682,9886,3707
51239,19323,6560,9313,3682,9886,3707
51240,19324,6560,9313,3682,9886,3707
51241,19325,6560,9313,3682,9886,3707
51242,19326,6560,9313,3682,9886,3707
51243,19327,6560,9313,3682,9886,3707
51244,19328,6560,9313,3682,9886,3707
51245,19329,6560,9313,3682,9886,3707
51246,19330,6560,9313,3682,9886,3707
51247,19331,6560,9313,3682,9886,3707
51248,19332,6560,9313,3682,9886,3707
51249,19333,6560,9313,3682,9886,3707
51250,19334,6560,9313,3682,9886,3707
51251,19335,6560,9313,3682,9886,3707
51252,19336,6560,9313,3682,9886,3707
51253,19337,6560,9313,3682,9886,3707
51254,19338,6560,9313,3682,9886,3707
51255,19339,6560,9313,3682,9886,3707
51256,19340,6560,9313,3682,9886,3707
51257,19341,6560,9313,3682,9886,3707
51258,19342,6560,9313,3682,9886,3707
51259,19343,6560,9313,3682,9886,3707
51260,19344,6560,9313,3682,9886,3707
51261,19344,6560,9313,3682,9886,3707
51262,19344,6560,9313,3682,9886,3707
51263,19344,6560,9313,3682,9886,3707
51264,19344,6560,9313,3682,9886,3707
51265,19344,6560,9313,3682,9886,3707
51266,19344,6560,9313,3682,9886,3707
51267,19344,6560,9313,3682,9886,3707
51268,19344,6560,9313,3682,9886,3707
51269,19344,6560,9313,3682,9886,3707
51270,19344,6560,9313,3682,9886,3707
51271,19344,6560,9313,3682,9886,3707
51272,19344,6560,9313,3682,9886,3707
51273,19344,6560,9313,3682,9886,3707
51274,19344,6560,9313,3682,9886,3707
51275,19344,6560,9313,3682,9886,3707
51276,19344,6560,9313,3682,9886,3707
51277,19344,6560,9313,3682,9886,3707
51278,19344,6560,9313,3682,9886,3707
51279,19344,6560,9313,3682,9886,3707
51280,19344,6560,9313,3682,9886,3707
51281,19344,6560,9313,3682,9886,3707
51282,19344,6560,9313,3682,9886,3707
51283,19344,6560,9313,3682,9886,3707
51284,19344,6560,9313,3682,9886,3707
51285,19344,6560,9313,3682,9886,3707
51286,19344,6560,9313,3682,9886,3707
51287,19344,6560,9313,3682,9886,3707
51288,19344,6560,9313,3682,9886,3707
51289,19344,6560,9313,3682,9886,3707
51290,19344,6560,9313,3682,9886,3707
51291,19344,6560,9313,3682,9886,3707
51292,19344,6560,9313,3682,9886,3707
51293,19344,6560,9313,3682,9886,3707
51294,19344,6560,9313,3682,9886,3707
51295,19344,6560,9313,3682,9886,3707
51296,19344,6560,9313,3682,9886,3707
51297,19344,6560,9313,3682,9886,3707
51298,19344,6560,9313,3682,9886,3707
51299,19344,6560,9313,3682,9886,3707
51300,19344,6560,9313,3682,9886,3707
51301,19344,6560,9313,3682,9886,3707
51302,19344,6560,9313,3682,9886,3707
51303,19344,6560,9313,3682,9886,3707
51304,19344,6560,9313,3682,9886,3707
51305,19344,6560,9313,3682,9886,3707
51306,19344,6560,9313,3682,9886,3707
51307,19344,6560,9313,3682,9886,3707
51308,19344,6560,9313,3682,9886,3707
51309,19344,6560,9313,3682,9886,3707
51310,19344,6560,9313,3682,9886,3707
51311,19344,6560,9313,3682,9886,3707
51312,19344,6560,9313,3682,9886,3707
51313,19344,6560,9313,3682,9886,3707
51314,19344,6560,9313,3682,9886,3707
51315,19344,6560,9313,3682,9886,3707
51316,19344,6560,9313,3682,9886,3707
51317,19344,6560,9313,3682,9886,3707
51318,19344,6560,9313,3682,9886,3707
51319,19344,6560,9313,3682,9886,3707
51320,19344,6560,9313,3682,9886,3707
51321,19344,6560,9313,3682,9886,3707
51322,19344,6560,9313,3682,9886,3707
51323,19344,6560,9313,3682,9886,3707
51324,19344,6560,9313,3682,9886,3707
51325,19344,6560,9313,3682,9886,3707
51326,19344,6560,9313,3682,9886,3707
51327,19344,6560,9313,3682,9886,3707
51328,19344,6560,9313,3682,9886,3707
51329,19344,6560,9313,3682,9886,3707
51330,19344,6560,9313,3682,9886,3707
51331,19344,6560,9313,3682,9886,3707
51332,19344,6560,9313,3682,9886,3707
51333,19344,6560,9313,3682,9886,3707
51334,19344,6560,9313,3682,9886,3707
51335,19344,6560,9313,3682,9886,3707
51336,19344,6560,9313,3682,9886,3707
51337,19344,6560,9313,3682,9886,3707
51338,19344,6560,9313,3682,9886,3707
51339,19344,6560,9313,3682,9886,3707
51340,19344,6560,9313,3682,9886,3707
51341,19344,6560,9313,3682,9886,3707
51342,19344,6560,9313,3682,9886,3707
51343,19344,6560,9313,3682,9886,3707
51344,19344,6560,9313,3682,9886,3707
51345,19344,6560,9313,3682,9886,3707
51346,19344,6560,9313,3682,9886,3707
51347,19344,6560,9313,3682,9886,3707
51348,19344,6560,9313,3682,9886,3707
51349,19344,6560,9313,3682,9886,3707
51350,19344,6560,9313,3682,9886,3707
51351,19344,6560,9313,3682,9886,3707
51352,19344,6560,9313,3682,9886,3707
51353,19344,6560,9313,3682,9886,3707
51354,19344,6560,9313,3682,9886,3707
51355,19344,6560,9313,3682,9886,3707
51356,19344,6560,9313,3682,9886,3707
51357,19344,6560,9313,3682,9886,3707
51358,19344,6560,9313,3682,9886,3707
51359,19344,6560,9313,3682,9886,3707
51360,19344,6560,9313,3682,9886,3707
51361,19344,6560,9313,3682,9886,3707
51362,19344,6560,9313,3682,9886,3707
51363,19344,6560,9313,3682,9886,3707
51364,19344,6560,9313,3682,9886,3707
51365,19344,6560,9313,3682,9886,3707
51366,19344,6560,9313,3682,9886,3707
51367,19344,6560,9313,3682,9886,3707
51368,19344,6560,9313,3682,9886,3707
51369,19344,6560,9313,3682,9886,3707
51370,19344,6560,9313,3682,9886,3707
51371,19344,6560,9313,3682,9886,3707
51372,19344,6560,9313,3682,9886,3707
51373,19344,6560,9313,3682,9886,3707
51374,19344,6560,9313,3682,9886,3707
51375,19344,6560,9313,3682,9886,3707
51376,19344,6560,9313,3682,9886,3707
51377,19344,6560,9313,3682,9886,3707
51378,19344,6560,9313,3682,9886,3707
51379,19344,6560,9313,3682,9886,3707
51380,19344,6560,9313,3682,9886,3707
51381,19344,6560,9313,3682,9886,3707
51382,19344,6560,9313,3682,9886,3707
51383,19344,6560,9313,3682,9886,3707
51384,19344,6560,9313,3682,9886,3707
51385,19344,6560,9313,3682,9886,3707
51386,19344,6560,9313,3682,9886,3707
51387,19344,6560,9313,3682,9886,3707
51388,19344,6560,9313,3682,9886,3707
51389,19344,6560,9313,3682,9886,3707
51390,19344,6560,9313,3682,9886,3707
51391,19344,6560,9313,3682,9886,3707
51392,19344,6560,9313,3682,9886,3707
51393,19344,6560,9313,3682,9886,3707
51394,19344,6560,9313,3682,9886,3707
51395,19344,6560,9313,3682,9886,3707
51396,19344,6560,9313,3682,9886,3707
51397,19344,6560,9313,3682,9886,3707
51398,19344,6560,9313,3682,9886,3707
51399,19344,6560,9313,3682,9886,3707
51400,19344,6560,9313,3682,9886,3707
51401,19344,6560,9313,3682,9886,3707
51402,19344,6560,9313,3682,9886,3707
51403,19344,6560,9313,3682,9886,3707
51404,19344,6560,9313,3682,9886,3707
51405,19344,6560,9313,3682,9886,3707
51406,19344,6560,9313,3682,9886,3707
51407,19344,6560,9313,3682,9886,3707
51408,19344,6560,9313,3682,9886,3707
51409,19344,6560,9313,3682,9886,3707
51410,19344,6560,9313,3682,9886,3707
51411,19344,6560,9313,3682,9886,3707
51412,19344,6560,9313,3682,9886,3707
51413,19344,6560,9313,3682,9886,3707
51414,19344,6560,9313,3682,9886,3707
51415,19344,6560,9313,3682,9886,3707
51416,19344,6560,9313,3682,9886,3707
51417,19344,6560,9313,3682,9886,3707
51418,19344,6560,9313,3682,9886,3707
51419,19344,6560,9313,3682,9886,3707
51420,19344,6560,9313,3682,9886,3707
51421,19344,6560,9313,3682,9886,3707
51422,19344,6560,9313,3682,9886,3707
51423,19344,6560,9313,3682,9886,3707
51424,19344,6560,9313,3682,9886,3707
51425,19344,6560,9313,3682,9886,3707
51426,19344,6560,9313,3682,9886,3707
51427,19344,6560,9313,3682,9886,3707
51428,19344,6560,9313,3682,9886,3707
51429,19344,6560,9313,3682,9886,3707
51430,19344,6560,9313,3682,9886,3707
51431,19344,6560,9313,3682,9886,3707
51432,19344,6560,9313,3682,9886,3707
51433,19344,6560,9313,3682,9886,3707
51434,19344,6560,9313,3682,9886,3707
51435,19344,6560,9313,3682,9886,3707
51436,19344,6560,9313,3682,9886,3707
51437,19344,6560,9313,3682,9886,3707
51438,19344,6560,9313,3682,9886,3707
51439,19344,6560,9313,3682,9886,3707
51440,19344,6560,9313,3682,9886,3707
51441,19344,6560,9313,3682,9886,3707
51442,19344,6560,9313,3682,9886,3707
51443,19344,6560,9313,3682,9886,3707
51444,19344,6560,9313,3682,9886,3707
51445,19344,6560,9313,3682,9886,3707
51446,19344,6560,9313,3682,9886,3707
51447,19344,6560,9313,3682,9886,3707
51448,19344,6560,9313,3682,9886,3707
51449,19344,6560,9313,3682,9886,3707
51450,19344,6560,9313,3682,9886,3707
51451,19344,6560,9313,3682,9886,3707
51452,19344,6560,9313,3682,9886,3707
51453,19344,6560,9313,3682,9886,3707
51454,19344,6560,9313,3682,9886,3707
51455,19344,6560,9313,3682,9886,3707
51456,19344,6560,9313,3682,9886,3707
51457,19344,6560,9313,3682,9886,3707
51458,19344,6560,9313,3682,9886,3707
51459,19344,6560,9313,3682,9886,3707
51460,19344,6560,9313,3682,9886,3707
51461,19344,6560,9313,3682,9886,3707
51462,19344,6560,9313,3682,9886,3707
51463,19344,6560,9313,3682,9886,3707
51464,19344,6560,9313,3682,9886,3707
51465,19344,6560,9313,3682,9886,3707
51466,19344,6560,9313,3682,9886,3707
51467,19344,6560,9313,3682,9886,3707
51468,19344,6560,9313,3682,9886,3707
51469,19344,6560,9313,3682,9886,3707
51470,19344,6560,9313,3682,9886,3707
51471,19344,6560,9313,3682,9886,3707
51472,19344,6560,9313,3682,9886,3707
51473,19344,6560,9313,3682,9886,3707
51474,19344,6560,9313,3682,9886,3707
51475,19344,6560,9313,3682,9886,3707
51476,19344,6560,9313,3682,9886,3707
51477,19344,6560,9313,3682,9886,3707
51478,19344,6560,9313,3682,9886,3707
51479,19344,6560,9313,3682,9886,3707
51480,19344,6560,9313,3682,9886,3707
51481,19344,6560,9313,3682,9886,3707
51482,19344,6560,9313,3682,9886,3707
51483,19344,6560,9313,3682,9886,3707
51484,19344,6560,9313,3682,9886,3707
51485,19344,6560,9313,3682,9886,3707
51486,19344,6560,9313,3682,9886,3707
51487,19344,6560,9313,3682,9886,3707
51488,19344,6560,9313,3682,9886,3707
51489,19344,6560,9313,3682,9886,3707
51490,19344,6560,9313,3682,9886,3707
51491,19344,6560,9313,3682,9886,3707
51492,19344,6560,9313,3682,9886,3707
51493,19344,6560,9313,3682,9886,3707
51494,19344,6560,9313,3682,9886,3707
51495,19344,6560,9313,3682,9886,3707
51496,19344,6560,9313,3682,9886,3707
51497,19344,6560,9313,3682,9886,3707
51498,19344,6560,9313,3682,9886,3707
51499,19344,6560,9313,3682,9886,3707
51500,19344,6560,9313,3682,9886,3707
51501,19344,6560,9313,3682,9886,3707
51502,19344,6560,9313,3682,9886,3707
51503,19344,6560,9313,3682,9886,3707
51504,19344,6560,9313,3682,9886,3707
51505,19344,6560,9313,3682,9886,3707
51506,19344,6560,9313,3682,9886,3707
51507,19344,6560,9313,3682,9886,3707
51508,19344,6560,9313,3682,9886,3707
51509,19344,6560,9313,3682,9886,3707
51510,19344,6560,9313,3682,9886,3707
51511,19344,6560,9313,3682,9886,3707
51512,19344,6560,9313,3682,9886,3707
51513,19344,6560,9313,3682,9886,3707
51514,19344,6560,9313,3682,9886,3707
51515,19344,6560,9313,3682,9886,3707
51516,19344,6560,9313,3682,9886,3707
51517,19344,6560,9313,3682,9886,3707
51518,19344,6560,9313,3682,9886,3707
51519,19344,6560,9313,3682,9886,3707
51520,19344,6560,9313,3682,9886,3707
51521,19344,6560,9313,3682,9886,3707
51522,19344,6560,9313,3682,9886,3707
51523,19344,6560,9313,3682,9886,3707
51524,19344,6560,9313,3682,9886,3707
51525,19344,6560,9313,3682,9886,3707
51526,19344,6560,9313,3682,9886,3707
51527,19344,6560,9313,3682,9886,3707
51528,19344,6560,9313,3682,9886,3707
51529,19344,6560,9313,3682,9886,3707
51530,19344,6560,9313,3682,9886,3707
51531,19344,6560,9313,3682,9886,3707
51532,19344,6560,9313,3682,9886,3707
51533,19344,6560,9313,3682,9886,3707
51534,19344,6560,9313,3682,9886,3707
51535,19344,6560,9313,3682,9886,3707
51536,19344,6560,9313,3682,9886,3707
51537,19344,6560,9313,3682,9886,3707
51538,19344,6560,9313,3682,9886,3707
51539,19344,6560,9313,3682,9886,3707
51540,19344,6560,9313,3682,9886,3707
51541,19344,6560,9313,3682,9886,3707
51542,19344,6560,9313,3682,9886,3707
51543,19344,6560,9313,3682,9886,3707
51544,19344,6560,9313,3682,9886,3707
51545,19344,6560,9313,3682,9886,3707
51546,19344,6560,9313,3682,9886,3707
51547,19344,6560,9313,3682,9886,3707
51548,19344,6560,9313,3682,9886,3707
51549,19344,6560,9313,3682,9886,3707
51550,19344,6560,9313,3682,9886,3707
51551,19344,6560,9313,3682,9886,3707
51552,19344,6560,9313,3682,9886,3707
51553,19344,6560,9313,3682,9886,3707
51554,19344,6560,9313,3682,9886,3707
51555,19344,6560,9313,3682,9886,3707
51556,19344,6560,9313,3682,9886,3707
51557,19344,6560,9313,3682,9886,3707
51558,19344,6560,9313,3682,9886,3707
51559,19344,6560,9313,3682,9886,3707
51560,19344,6560,9313,3682,9886,3707
51561,19344,6560,9313,3682,9886,3707
51562,19344,6560,9313,3682,9886,3707
51563,19344,6560,9313,3682,9886,3707
51564,19344,6560,9313,3682,9886,3707
51565,19344,6560,9313,3682,9886,3707
51566,19344,6560,9313,3682,9886,3707
51567,19344,6560,9313,3682,9886,3707
51568,19344,6560,9313,3682,9886,3707
51569,19344,6560,9313,3682,9886,3707
51570,19344,6560,9313,3682,9886,3707
51571,19344,6560,9313,3682,9886,3707
51572,19344,6560,9313,3682,9886,3707
51573,19344,6560,9313,3682,9886,3707
51574,19344,6560,9313,3682,9886,3707
51575,19344,6560,9313,3682,9886,3707
51576,19344,6560,9313,3682,9886,3707
51577,19344,6560,9313,3682,9886,3707
51578,19344,6560,9313,3682,9886,3707
51579,19344,6560,9313,3682,9886,3707
51580,19344,6560,9313,3682,9886,3707
51581,19344,6560,9313,3682,9886,3707
51582,19344,6560,9313,3682,9886,3707
51583,19344,6560,9313,3682,9886,3707
51584,19344,6560,9313,3682,9886,3707
51585,19344,6560,9313,3682,9886,3707
51586,19344,6560,9313,3682,9886,3707
51587,19344,6560,9313,3682,9886,3707
51588,19344,6560,9313,3682,9886,3707
51589,19344,6560,9313,3682,9886,3707
51590,19344,6560,9313,3682,9886,3707
51591,19344,6560,9313,3682,9886,3707
51592,19344,6560,9313,3682,9886,3707
51593,19344,6560,9313,3682,9886,3707
51594,19344,6560,9313,3682,9886,3707
51595,19344,6560,9313,3682,9886,3707
51596,19344,6560,9313,3682,9886,3707
51597,19344,6560,9313,3682,9886,3707
51598,19344,6560,9313,3682,9886,3707
51599,19344,6560,9313,3682,9886,3707
51600,19344,6560,9313,3682,9886,3707
51601,19344,6560,9313,3682,9886,3707
51602,19344,6560,9313,3682,9886,3707
51603,19344,6560,9313,3682,9886,3707
51604,19344,6560,9313,3682,9886,3707
51605,19344,6560,9313,3682,9886,3707
51606,19344,6560,9313,3682,9886,3707
51607,19344,6560,9313,3682,9886,3707
51608,19344,6560,9313,3682,9886,3707
51609,19344,6560,9313,3682,9886,3707
51610,19344,6560,9313,3682,9886,3707
51611,19344,6560,9313,3682,9886,3707
51612,19344,6560,9313,3682,9886,3707
51613,19344,6560,9313,3682,9886,3707
51614,19344,6560,9313,3682,9886,3707
51615,19344,6560,9313,3682,9886,3707
51616,19344,6560,9313,3682,9886,3707
51617,19344,6560,9313,3682,9886,3707
51618,19344,6560,9313,3682,9886,3707
51619,19344,6560,9313,3682,9886,3707
51620,19344,6560,9313,3682,9886,3707
51621,19344,6560,9313,3682,9886,3707
51622,19344,6560,9313,3682,9886,3707
51623,19344,6560,9313,3682,9886,3707
51624,19344,6560,9313,3682,9886,3707
51625,19344,6560,9313,3682,9886,3707
51626,19344,6560,9313,3682,9886,3707
51627,19344,6560,9313,3682,9886,3707
51628,19344,6560,9313,3682,9886,3707
51629,19344,6560,9313,3682,9886,3707
51630,19344,6560,9313,3682,9886,3707
51631,19344,6560,9313,3682,9886,3707
51632,19344,6560,9313,3682,9886,3707
51633,19344,6560,9313,3682,9886,3707
51634,19344,6560,9313,3682,9886,3707
51635,19344,6560,9313,3682,9886,3707
51636,19344,6560,9313,3682,9886,3707
51637,19344,6560,9313,3682,9886,3707
51638,19344,6560,9313,3682,9886,3707
51639,19344,6560,9313,3682,9886,3707
51640,19344,6560,9313,3682,9886,3707
51641,19344,6560,9313,3682,9886,3707
51642,19344,6560,9313,3682,9886,3707
51643,19344,6560,9313,3682,9886,3707
51644,19344,6560,9313,3682,9886,3707
51645,19344,6560,9313,3682,9886,3707
51646,19344,6560,9313,3682,9886,3707
51647,19344,6560,9313,3682,9886,3707
51648,19344,6560,9313,3682,9886,3707
51649,19344,6560,9313,3682,9886,3707
51650,19344,6560,9313,3682,9886,3707
51651,19344,6560,9313,3682,9886,3707
51652,19344,6560,9313,3682,9886,3707
51653,19344,6560,9313,3682,9886,3707
51654,19344,6560,9313,3682,9886,3707
51655,19344,6560,9313,3682,9886,3707
51656,19344,6560,9313,3682,9886,3707
51657,19344,6560,9313,3682,9886,3707
51658,19344,6560,9313,3682,9886,3707
51659,19344,6560,9313,3682,9886,3707
51660,19344,6560,9313,3682,9886,3707
51661,19344,6560,9313,3682,9886,3707
51662,19344,6560,9313,3682,9886,3707
51663,19344,6560,9313,3682,9886,3707
51664,19344,6560,9313,3682,9886,3707
51665,19344,6560,9313,3682,9886,3707
51666,19344,6560,9313,3682,9886,3707
51667,19344,6560,9313,3682,9886,3707
51668,19344,6560,9313,3682,9886,3707
51669,19344,6560,9313,3682,9886,3707
51670,19344,6560,9313,3682,9886,3707
51671,19344,6560,9313,3682,9886,3707
51672,19344,6560,9313,3682,9886,3707
51673,19344,6560,9313,3682,9886,3707
51674,19344,6560,9313,3682,9886,3707
51675,19344,6560,9313,3682,9886,3707
51676,19344,6560,9313,3682,9886,3707
51677,19344,6560,9313,3682,9886,3707
51678,19344,6560,9313,3682,9886,3707
51679,19344,6560,9313,3682,9886,3707
51680,19344,6560,9313,3682,9886,3707
51681,19344,6560,9313,3682,9886,3707
51682,19344,6560,9313,3682,9886,3707
51683,19344,6560,9313,3682,9886,3707
51684,19344,6560,9313,3682,9886,3707
51685,19344,6560,9313,3682,9886,3707
51686,19344,6560,9313,3682,9886,3707
51687,19344,6560,9313,3682,9886,3707
51688,19344,6560,9313,3682,9886,3707
51689,19344,6560,9313,3682,9886,3707
51690,19344,6560,9313,3682,9886,3707
51691,19344,6560,9313,3682,9886,3707
51692,19344,6560,9313,3682,9886,3707
51693,19344,6560,9313,3682,9886,3707
51694,19344,6560,9313,3682,9886,3707
51695,19344,6560,9313,3682,9886,3707
51696,19344,6560,9313,3682,9886,3707
51697,19344,6560,9313,3682,9886,3707
51698,19344,6560,9313,3682,9886,3707
51699,19344,6560,9313,3682,9886,3707
51700,19344,6560,9313,3682,9886,3707
51701,19344,6560,9313,3682,9886,3707
51702,19344,6560,9313,3682,9886,3707
51703,19344,6560,9313,3682,9886,3707
51704,19344,6560,9313,3682,9886,3707
51705,19344,6560,9313,3682,9886,3707
51706,19344,6560,9313,3682,9886,3707
51707,19344,6560,9313,3682,9886,3707
51708,19344,6560,9313,3682,9886,3707
51709,19344,6560,9313,3682,9886,3707
51710,19344,6560,9313,3682,9886,3707
51711,19344,6560,9313,3682,9886,3707
51712,19344,6560,9313,3682,9886,3707
51713,19344,6560,9313,3682,9886,3707
51714,19344,6560,9313,3682,9886,3707
51715,19344,6560,9313,3682,9886,3707
51716,19344,6560,9313,3682,9886,3707
51717,19344,6560,9313,3682,9886,3707
51718,19344,6560,9313,3682,9886,3707
51719,19344,6560,9313,3682,9886,3707
51720,19344,6560,9313,3682,9886,3707
51721,19344,6560,9313,3682,9886,3707
51722,19344,6560,9313,3682,9886,3707
51723,19344,6560,9313,3682,9886,3707
51724,19344,6560,9313,3682,9886,3707
51725,19344,6560,9313,3682,9886,3707
51726,19344,6560,9313,3682,9886,3707
51727,19344,6560,9313,3682,9886,3707
51728,19344,6560,9313,3682,9886,3707
51729,19344,6560,9313,3682,9886,3707
51730,19344,6560,9313,3682,9886,3707
51731,19344,6560,9313,3682,9886,3707
51732,19344,6560,9313,3682,9886,3707
51733,19344,6560,9313,3682,9886,3707
51734,19344,6560,9313,3682,9886,3707
51735,19344,6560,9313,3682,9886,3707
51736,19344,6560,9313,3682,9886,3707
51737,19344,6560,9313,3682,9886,3707
51738,19344,6560,9313,3682,9886,3707
51739,19344,6560,9313,3682,9886,3707
51740,19344,6560,9313,3682,9886,3707
51741,19344,6560,9313,3682,9886,3707
51742,19344,6560,9313,3682,9886,3707
51743,19344,6560,9313,3682,9886,3707
51744,19344,6560,9313,3682,9886,3707
51745,19344,6560,9313,3682,9886,3707
51746,19344,6560,9313,3682,9886,3707
51747,19344,6560,9313,3682,9886,3707
51748,19344,6560,9313,3682,9886,3707
51749,19344,6560,9313,3682,9886,3707
51750,19344,6560,9313,3682,9886,3707
51751,19344,6560,9313,3682,9886,3707
51752,19344,6560,9313,3682,9886,3707
51753,19344,6560,9313,3682,9886,3707
51754,19344,6560,9313,3682,9886,3707
51755,19344,6560,9313,3682,9886,3707
51756,19344,6560,9313,3682,9886,3707
51757,19344,6560,9313,3682,9886,3707
51758,19344,6560,9313,3682,9886,3707
51759,19344,6560,9313,3682,9886,3707
51760,19344,6560,9313,3682,9886,3707
51761,19344,6560,9313,3682,9886,3707
51762,19344,6560,9313,3682,9886,3707
51763,19344,6560,9313,3682,9886,3707
51764,19344,6560,9313,3682,9886,3707
51765,19344,6560,9313,3682,9886,3707
51766,19344,6560,9313,3682,9886,3707
51767,19344,6560,9313,3682,9886,3707
51768,19344,6560,9313,3682,9886,3707
51769,19344,6560,9313,3682,9886,3707
51770,19344,6560,9313,3682,9886,3707
51771,19344,6560,9313,3682,9886,3707
51772,19344,6560,9313,3682,9886,3707
51773,19344,6560,9313,3682,9886,3707
51774,19344,6560,9313,3682,9886,3707
51775,19344,6560,9313,3682,9886,3707
51776,19344,6560,9313,3682,9886,3707
51777,19344,6560,9313,3682,9886,3707
51778,19344,6560,9313,3682,9886,3707
51779,19344,6560,9313,3682,9886,3707
51780,19344,6560,9313,3682,9886,3707
51781,19344,6560,9313,3682,9886,3707
51782,19344,6560,9313,3682,9886,3707
51783,19344,6560,9313,3682,9886,3707
51784,19344,6560,9313,3682,9886,3707
51785,19344,6560,9313,3682,9886,3707
51786,19344,6560,9313,3682,9886,3707
51787,19344,6560,9313,3682,9886,3707
51788,19344,6560,9313,3682,9886,3707
51789,19344,6560,9313,3682,9886,3707
51790,19344,6560,9313,3682,9886,3707
51791,19344,6560,9313,3682,9886,3707
51792,19344,6560,9313,3682,9886,3707
51793,19344,6560,9313,3682,9886,3707
51794,19344,6560,9313,3682,9886,3707
51795,19344,6560,9313,3682,9886,3707
51796,19344,6560,9313,3682,9886,3707
51797,19344,6560,9313,3682,9886,3707
51798,19344,6560,9313,3682,9886,3707
51799,19344,6560,9313,3682,9886,3707
51800,19344,6560,9313,3682,9886,3707
51801,19344,6560,9313,3682,9886,3707
51802,19344,6560,9313,3682,9886,3707
51803,19344,6560,9313,3682,9886,3707
51804,19344,6560,9313,3682,9886,3707
51805,19344,6560,9313,3682,9886,3707
51806,19344,6560,9313,3682,9886,3707
51807,19344,6560,9313,3682,9886,3707
51808,19344,6560,9313,3682,9886,3707
51809,19344,6560,9313,3682,9886,3707
51810,19344,6560,9313,3682,9886,3707
51811,19344,6560,9313,3682,9886,3707
51812,19344,6560,9313,3682,9886,3707
51813,19344,6560,9313,3682,9886,3707
51814,19344,6560,9313,3682,9886,3707
51815,19344,6560,9313,3682,9886,3707
51816,19344,6560,9313,3682,9886,3707
51817,19344,6560,9313,3682,9886,3707
51818,19344,6560,9313,3682,9886,3707
51819,19344,6560,9313,3682,9886,3707
51820,19344,6560,9313,3682,9886,3707
51821,19344,6560,9313,3682,9886,3707
51822,19344,6560,9313,3682,9886,3707
51823,19344,6560,9313,3682,9886,3707
51824,19344,6560,9313,3682,9886,3707
51825,19344,6560,9313,3682,9886,3707
51826,19344,6560,9313,3682,9886,3707
51827,19344,6560,9313,3682,9886,3707
51828,19344,6560,9313,3682,9886,3707
51829,19344,6560,9313,3682,9886,3707
51830,19344,6560,9313,3682,9886,3707
51831,19344,6560,9313,3682,9886,3707
51832,19344,6560,9313,3682,9886,3707
51833,19344,6560,9313,3682,9886,3707
51834,19344,6560,9313,3682,9886,3707
51835,19344,6560,9313,3682,9886,3707
51836,19344,6560,9313,3682,9886,3707
51837,19344,6560,9313,3682,9886,3707
51838,19344,6560,9313,3682,9886,3707
51839,19344,6560,9313,3682,9886,3707
51840,19344,6560,9313,3682,9886,3707
51841,19344,6560,9313,3682,9886,3707
51842,19344,6560,9313,3682,9886,3707
51843,19344,6560,9313,3682,9886,3707
51844,19344,6560,9313,3682,9886,3707
51845,19344,6560,9313,3682,9886,3707
51846,19344,6560,9313,3682,9886,3707
51847,19344,6560,9313,3682,9886,3707
51848,19344,6560,9313,3682,9886,3707
51849,19344,6560,9313,3682,9886,3707
51850,19344,6560,9313,3682,9886,3707
51851,19344,6560,9313,3682,9886,3707
51852,19344,6560,9313,3682,9886,3707
51853,19344,6560,9313,3682,9886,3707
51854,19344,6560,9313,3682,9886,3707
51855,19344,6560,9313,3682,9886,3707
51856,19344,6560,9313,3682,9886,3707
51857,19344,6560,9313,3682,9886,3707
51858,19344,6560,9313,3682,9886,3707
51859,19344,6560,9313,3682,9886,3707
51860,19344,6560,9313,3682,9886,3707
51861,19344,6560,9313,3682,9886,3707
51862,19344,6560,9313,3682,9886,3707
51863,19344,6560,9313,3682,9886,3707
51864,19344,6560,9313,3682,9886,3707
51865,19344,6560,9313,3682,9886,3707
51866,19344,6560,9313,3682,9886,3707
51867,19344,6560,9313,3682,9886,3707
51868,19344,6560,9313,3682,9886,3707
