Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
40414,39136,37158,7734,10216,38448,40322
40415,39137,37159,7734,10217,38449,40323
40416,39138,37160,7735,10218,38450,40324
40417,39139,37161,7735,10219,38451,40325
40418,39140,37162,7735,10220,38452,40326
40419,39141,37163,7735,10221,38453,40327
40420,39142,37164,7735,10222,38454,40328
40421,39143,37165,7736,10223,38455,40329
40422,39144,37166,7736,10224,38456,40330
40423,39145,37167,7736,10225,38457,40331
40424,39146,37168,7736,10226,38458,40332
40425,39147,37169,7736,10227,38459,40333
40426,39148,37170,7736,10228,38460,40334
40427,39149,37171,7737,10229,38461,40335
40428,39150,37172,7737,10230,38462,40336
40429,39151,37173,7738,10231,38463,40337
40430,39152,37174,7738,10232,38464,40338
40431,39153,37175,7739,10233,38465,40339
40432,39154,37176,7739,10234,38466,40340
40433,39155,37177,7739,10235,38467,40341
40434,39156,37178,7739,10236,38468,40342
40435,39157,37179,7739,10237,38469,40343
40436,39158,37180,7739,10238,38470,40344
40437,39159,37181,7739,10239,38471,40345
40438,39160,37182,7740,10240,38472,40346
40439,39161,37183,7740,10241,38473,40347
40440,39162,37184,7740,10242,38474,40348
40441,39163,37185,7740,10243,38475,40349
40442,39164,37186,7740,10244,38476,40350
40443,39165,37187,7741,10245,38477,40351
40444,39166,37188,7742,10246,38478,40352
40445,39167,37189,7742,10247,38479,40353
40446,39168,37190,7742,10248,38480,40354
40447,39169,37191,7743,10249,38481,40355
40448,39170,37192,7743,10250,38482,40356
40449,39171,37193,7744,10251,38483,40357
40450,39172,37194,7745,10252,38484,40358
40451,39173,37195,7745,10253,38485,40359
40452,39174,37196,7745,10254,38486,40360
40453,39175,37197,7746,10255,38487,40361
40454,39176,37198,7746,10256,38488,40362
40455,39177,37199,7746,10257,38489,40363
40456,39178,37200,7746,10258,38490,40364
40457,39179,37201,7746,10259,38491,40365
40458,39180,37202,7746,10260,38492,40366
40459,39181,37203,7746,10261,38493,40367
40460,39182,37204,7746,10262,38494,40368
40461,39183,37205,7747,10263,38495,40369
40462,39184,37206,7748,10264,38496,40370
40463,39185,37207,7748,10265,38497,40371
40464,39186,37208,7749,10266,38498,40372
40465,39187,37209,7750,10267,38499,40373
40466,39188,37210,7750,10268,38500,40374
40467,39189,37211,7750,10269,38501,40375
40468,39190,37212,7750,10270,38502,40376
40469,39191,37213,7751,10271,38503,40377
40470,39192,37214,7752,10272,38504,40378
40471,39193,37215,7752,10273,38505,40379
40472,39194,37216,7752,10274,38506,40380
40473,39195,37217,7753,10275,38507,40381
40474,39196,37218,7753,10276,38508,40382
40475,39197,37219,7754,10277,38509,40383
40476,39198,37220,7754,10278,38510,40384
40477,39199,37221,7754,10279,38511,40385
40478,39200,37222,7754,10280,38512,40386
40479,39201,37223,7754,10281,38513,40387
40480,39202,37224,7754,10282,38514,40388
40481,39203,37225,7754,10283,38515,40389
40482,39204,37226,7754,10284,38516,40390
40483,39205,37227,7755,10285,38517,40391
40484,39206,37228,7755,10286,38518,40392
40485,39207,37229,7755,10287,38519,40393
40486,39208,37230,7755,10288,38520,40394
40487,39209,37231,7756,10289,38521,40395
40488,39210,37232,7756,10290,38522,40396
40489,39211,37233,7756,10291,38523,40397
40490,39212,37234,7756,10292,38524,40398
40491,39213,37235,7756,10293,38525,40399
40492,39214,37236,7756,10294,38526,40400
40493,39215,37237,7756,10295,38527,40401
40494,39216,37238,7756,10296,38528,40402
40495,39217,37239,7756,10297,38529,40403
40496,39218,37240,7756,10298,38530,40404
40497,39219,37241,7756,10299,38531,40405
40498,39220,37242,7756,10300,38532,40406
40499,39221,37243,7756,10301,38533,40407
40500,39222,37244,7756,10302,38534,40408
40501,39223,37245,7756,10303,38535,40409
40502,39224,37246,7756,10304,38536,40410
40503,39225,37247,7756,10305,38537,40411
40504,39226,37248,7756,10306,38538,40412
40505,39227,37249,7757,10307,38539,40413
40506,39228,37250,7757,10308,38540,40414
40507,39229,37251,7757,10309,38541,40415
40508,39230,37252,7757,10310,38542,40416
40509,39231,37253,7757,10311,38543,40417
40510,39232,37254,7757,10312,38544,40418
40511,39233,37255,7757,10313,38545,40419
40512,39234,37256,7757,10314,38546,40420
40513,39235,37257,7758,10315,38547,40421
40514,39236,37258,7758,10316,38548,40422
40515,39237,37259,7758,10317,38549,40423
40516,39238,37260,7758,10318,38550,40424
40517,39239,37261,7758,10319,38551,40425
40518,39240,37262,7758,10320,38552,40426
40519,39241,37263,7758,10321,38553,40427
40520,39242,37264,7758,10322,38554,40428
40521,39243,37265,7758,10323,38555,40429
40522,39244,37266,7758,10324,38556,40430
40523,39245,37267,7759,10325,38557,40431
40524,39246,37268,7759,10326,38558,40432
40525,39247,37269,7759,10327,38559,40433
40526,39248,37270,7759,10328,38560,40434
40527,39249,37271,7759,10329,38561,40435
40528,39250,37272,7759,10330,38562,40436
40529,39251,37273,7760,10331,38563,40437
40530,39252,37274,7760,10332,38564,40438
40531,39253,37275,7760,10333,38565,40439
40532,39254,37276,7760,10334,38566,40440
40533,39255,37277,7760,10335,38567,40441
40534,39256,37278,7760,10336,38568,40442
40535,39257,37279,7760,10337,38569,40443
40536,39258,37280,7760,10338,38570,40444
40537,39259,37281,7760,10339,38571,40445
40538,39260,37282,7760,10340,38572,40446
40539,39261,37283,7760,10341,38573,40447
40540,39262,37284,7760,10342,38574,40448
40541,39263,37285,7760,10343,38575,40449
40542,39264,37286,7760,10344,38576,40450
40543,39265,37287,7761,10345,38577,40451
40544,39266,37288,7761,10346,38578,40452
40545,39267,37289,7761,10347,38579,40453
40546,39268,37290,7761,10348,38580,40454
40547,39269,37291,7761,10349,38581,40455
40548,39270,37292,7762,10350,38582,40456
40549,39271,37293,7762,10351,38583,40457
40550,39272,37294,7762,10352,38584,40458
40551,39273,37295,7762,10353,38585,40459
40552,39274,37296,7762,10354,38586,40460
40553,39275,37297,7763,10355,38587,40461
40554,39276,37298,7763,10356,38588,40462
40555,39277,37299,7763,10357,38589,40463
40556,39278,37300,7763,10358,38590,40464
40557,39279,37301,7764,10359,38591,40465
40558,39280,37302,7764,10360,38592,40466
40559,39281,37303,7764,10361,38593,40467
40560,39282,37304,7765,10362,38594,40468
40561,39283,37305,7765,10363,38595,40469
40562,39284,37306,7765,10364,38596,40470
40563,39285,37307,7765,10365,38597,40471
40564,39286,37308,7765,10366,38598,40472
40565,39287,37309,7765,10367,38599,40473
40566,39288,37310,7766,10368,38600,40474
40567,39289,37311,7766,10369,38601,40475
40568,39290,37312,7766,10370,38602,40476
40569,39291,37313,7767,10371,38603,40477
40570,39292,37314,7767,10372,38604,40478
40571,39293,37315,7767,10373,38605,40479
40572,39294,37316,7767,10374,38606,40480
40573,39295,37317,7767,10375,38607,40481
40574,39296,37318,7767,10376,38608,40482
40575,39297,37319,7767,10377,38609,40483
40576,39298,37320,7768,10378,38610,40484
40577,39299,37321,7768,10379,38611,40485
40578,39300,37322,7768,10380,38612,40486
40579,39301,37323,7769,10381,38613,40487
40580,39302,37324,7769,10382,38614,40488
40581,39303,37325,7770,10383,38615,40489
40582,39304,37326,7770,10384,38616,40490
40583,39305,37327,7770,10385,38617,40491
40584,39306,37328,7771,10386,38618,40492
40585,39307,37329,7771,10387,38619,40493
40586,39308,37330,7771,10388,38620,40494
40587,39309,37331,7772,10389,38621,40495
40588,39310,37332,7772,10390,38622,40496
40589,39311,37333,7773,10391,38623,40497
40590,39312,37334,7773,10392,38624,40498
40591,39313,37335,7773,10393,38625,40499
40592,39314,37336,7773,10394,38626,40500
40593,39315,37337,7773,10395,38627,40501
40594,39316,37338,7773,10396,38628,40502
40595,39317,37339,7773,10397,38629,40503
40596,39318,37340,7773,10398,38630,40504
40597,39319,37341,7773,10399,38631,40505
40598,39320,37342,7773,10400,38632,40506
40599,39321,37343,7773,10401,38633,40507
40600,39322,37344,7773,10402,38634,40508
40601,39323,37345,7774,10403,38635,40509
40602,39324,37346,7774,10404,38636,40510
40603,39325,37347,7775,10405,38637,40511
40604,39326,37348,7776,10406,38638,40512
40605,39327,37349,7776,10407,38639,40513
40606,39328,37350,7776,10408,38640,40514
40607,39329,37351,7776,10409,38641,40515
40608,39330,37352,7776,10410,38642,40516
40609,39331,37353,7776,10411,38643,40517
40610,39332,37354,7776,10412,38644,40518
40611,39333,37355,7776,10413,38645,40519
40612,39334,37356,7777,10414,38646,40520
40613,39335,37357,7777,10415,38647,40521
40614,39336,37358,7777,10416,38648,40522
40615,39337,37359,7777,10417,38649,40523
40616,39338,37360,7778,10418,38650,40524
40617,39339,37361,7778,10419,38651,40525
40618,39340,37362,7779,10420,38652,40526
40619,39341,37363,7779,10421,38653,40527
40620,39342,37364,7780,10422,38654,40528
40621,39343,37365,7780,10423,38655,40529
40622,39344,37366,7780,10424,38656,40530
40623,39345,37367,7781,10425,38657,40531
40624,39346,37368,7781,10426,38658,40532
40625,39347,37369,7782,10427,38659,40533
40626,39348,37370,7783,10428,38660,40534
40627,39349,37371,7783,10429,38661,40535
40628,39350,37372,7783,10430,38662,40536
40629,39351,37373,7783,10431,38663,40537
40630,39352,37374,7783,10432,38664,40538
40631,39353,37375,7783,10433,38665,40539
40632,39354,37376,7783,10434,38666,40540
40633,39355,37377,7783,10435,38667,40541
40634,39356,37378,7784,10436,38668,40542
40635,39357,37379,7784,10437,38669,40543
40636,39358,37380,7785,10438,38670,40544
40637,39359,37381,7785,10439,38671,40545
40638,39360,37382,7786,10440,38672,40546
40639,39361,37383,7786,10441,38673,40547
40640,39362,37384,7786,10442,38674,40548
40641,39363,37385,7786,10443,38675,40549
40642,39364,37386,7786,10444,38676,40550
40643,39365,37387,7786,10445,38677,40551
40644,39366,37388,7786,10446,38678,40552
40645,39367,37389,7787,10447,38679,40553
40646,39368,37390,7787,10448,38680,40554
40647,39369,37391,7787,10449,38681,40555
40648,39370,37392,7788,10450,38682,40556
40649,39371,37393,7789,10451,38683,40557
40650,39372,37394,7789,10452,38684,40558
40651,39373,37395,7790,10453,38685,40559
40652,39374,37396,7790,10454,38686,40560
40653,39375,37397,7790,10455,38687,40561
40654,39376,37398,7790,10456,38688,40562
40655,39377,37399,7790,10457,38689,40563
40656,39378,37400,7790,10458,38690,40564
40657,39379,37401,7790,10459,38691,40565
40658,39380,37402,7790,10460,38692,40566
40659,39381,37403,7790,10461,38693,40567
40660,39382,37404,7790,10462,38694,40568
40661,39383,37405,7790,10463,38695,40569
40662,39384,37406,7790,10464,38696,40570
40663,39385,37407,7790,10465,38697,40571
40664,39386,37408,7791,10466,38698,40572
40665,39387,37409,7791,10467,38699,40573
40666,39388,37410,7791,10468,38700,40574
40667,39389,37411,7791,10469,38701,40575
40668,39390,37412,7791,10470,38702,40576
40669,39391,37413,7791,10471,38703,40577
40670,39392,37414,7791,10472,38704,40578
40671,39393,37415,7791,10473,38705,40579
40672,39394,37416,7791,10474,38706,40580
40673,39395,37417,7791,10475,38707,40581
40674,39396,37418,7791,10476,38708,40582
40675,39397,37419,7792,10477,38709,40583
40676,39398,37420,7792,10478,38710,40584
40677,39399,37421,7792,10479,38711,40585
40678,39400,37422,7792,10480,38712,40586
40679,39401,37423,7792,10481,38713,40587
40680,39402,37424,7792,10482,38714,40588
40681,39403,37425,7793,10483,38715,40589
40682,39404,37426,7793,10484,38716,40590
40683,39405,37427,7793,10485,38717,40591
40684,39406,37428,7794,10486,38718,40592
40685,39407,37429,7795,10487,38719,40593
40686,39408,37430,7795,10488,38720,40594
40687,39409,37431,7796,10489,38721,40595
40688,39410,37432,7796,10490,38722,40596
40689,39411,37433,7796,10491,38723,40597
40690,39412,37434,7796,10492,38724,40598
40691,39413,37435,7797,10493,38725,40599
40692,39414,37436,7797,10494,38726,40600
40693,39415,37437,7798,10495,38727,40601
40694,39416,37438,7798,10496,38728,40602
40695,39417,37439,7798,10497,38729,40603
40696,39418,37440,7799,10498,38730,40604
40697,39419,37441,7799,10499,38731,40605
40698,39420,37442,7800,10500,38732,40606
40699,39421,37443,7800,10501,38733,40607
40700,39422,37444,7800,10502,38734,40608
40701,39423,37445,7800,10503,38735,40609
40702,39424,37446,7800,10504,38736,40610
40703,39425,37447,7800,10505,38737,40611
40704,39426,37448,7800,10506,38738,40612
40705,39427,37449,7800,10507,38739,40613
40706,39428,37450,7800,10508,38740,40614
40707,39429,37451,7800,10509,38741,40615
40708,39430,37452,7800,10510,38742,40616
40709,39431,37453,7800,10511,38743,40617
40710,39432,37454,7800,10512,38744,40618
40711,39433,37455,7800,10513,38745,40619
40712,39434,37456,7800,10514,38746,40620
40713,39435,37457,7800,10515,38747,40621
40714,39436,37458,7800,10516,38748,40622
40715,39437,37459,7800,10517,38749,40623
40716,39438,37460,7800,10518,38750,40624
40717,39439,37461,7801,10519,38751,40625
40718,39440,37462,7801,10520,38752,40626
40719,39441,37463,7801,10521,38753,40627
40720,39442,37464,7801,10522,38754,40628
40721,39443,37465,7802,10523,38755,40629
40722,39444,37466,7802,10524,38756,40630
40723,39445,37467,7802,10525,38757,40631
40724,39446,37468,7803,10526,38758,40632
40725,39447,37469,7803,10527,38759,40633
40726,39448,37470,7803,10528,38760,40634
40727,39449,37471,7803,10529,38761,40635
40728,39450,37472,7803,10530,38762,40636
40729,39451,37473,7803,10531,38763,40637
40730,39452,37474,7803,10532,38764,40638
40731,39453,37475,7803,10533,38765,40639
40732,39454,37476,7804,10534,38766,40640
40733,39455,37477,7804,10535,38767,40641
40734,39456,37478,7804,10536,38768,40642
40735,39457,37479,7804,10537,38769,40643
40736,39458,37480,7805,10538,38770,40644
40737,39459,37481,7805,10539,38771,40645
40738,39460,37482,7805,10540,38772,40646
40739,39461,37483,7805,10541,38773,40647
40740,39462,37484,7805,10542,38774,40648
40741,39463,37485,7805,10543,38775,40649
40742,39464,37486,7805,10544,38776,40650
40743,39465,37487,7805,10545,38777,40651
40744,39466,37488,7806,10546,38778,40652
40745,39467,37489,7806,10547,38779,40653
40746,39468,37490,7806,10548,38780,40654
40747,39469,37491,7806,10549,38781,40655
40748,39470,37492,7806,10550,38782,40656
40749,39471,37493,7807,10551,38783,40657
40750,39472,37494,7808,10552,38784,40658
40751,39473,37495,7808,10553,38785,40659
40752,39474,37496,7808,10554,38786,40660
40753,39475,37497,7808,10555,38787,40661
40754,39476,37498,7808,10556,38788,40662
40755,39477,37499,7808,10557,38789,40663
40756,39478,37500,7809,10558,38790,40664
40757,39479,37501,7810,10559,38791,40665
40758,39480,37502,7810,10560,38792,40666
40759,39481,37503,7810,10561,38793,40667
40760,39482,37504,7810,10562,38794,40668
40761,39483,37505,7810,10563,38795,40669
40762,39484,37506,7810,10564,38796,40670
40763,39485,37507,7810,10565,38797,40671
40764,39486,37508,7810,10566,38798,40672
40765,39487,37509,7810,10567,38799,40673
40766,39488,37510,7810,10568,38800,40674
40767,39489,37511,7810,10569,38801,40675
40768,39490,37512,7810,10570,38802,40676
40769,39491,37513,7810,10571,38803,40677
40770,39492,37514,7810,10572,38804,40678
40771,39493,37515,7810,10573,38805,40679
40772,39494,37516,7810,10574,38806,40680
40773,39495,37517,7810,10575,38807,40681
40774,39496,37518,7811,10576,38808,40682
40775,39497,37519,7811,10577,38809,40683
40776,39498,37520,7811,10578,38810,40684
40777,39499,37521,7811,10579,38811,40685
40778,39500,37522,7811,10580,38812,40686
40779,39501,37523,7811,10581,38813,40687
40780,39502,37524,7811,10582,38814,40688
40781,39503,37525,7811,10583,38815,40689
40782,39504,37526,7812,10584,38816,40690
40783,39505,37527,7813,10585,38817,40691
40784,39506,37528,7814,10586,38818,40692
40785,39507,37529,7814,10587,38819,40693
40786,39508,37530,7814,10588,38820,40694
40787,39509,37531,7814,10589,38821,40695
40788,39510,37532,7814,10590,38822,40696
40789,39511,37533,7814,10591,38823,40697
40790,39512,37534,7814,10592,38824,40698
40791,39513,37535,7814,10593,38825,40699
40792,39514,37536,7814,10594,38826,40700
40793,39515,37537,7814,10595,38827,40701
40794,39516,37538,7814,10596,38828,40702
40795,39517,37539,7814,10597,38829,40703
40796,39518,37540,7814,10598,38830,40704
40797,39519,37541,7814,10599,38831,40705
40798,39520,37542,7814,10600,38832,40706
40799,39521,37543,7814,10601,38833,40707
40800,39522,37544,7814,10602,38834,40708
40801,39523,37545,7814,10603,38835,40709
40802,39524,37546,7814,10604,38836,40710
40803,39525,37547,7814,10605,38837,40711
40804,39526,37548,7814,10606,38838,40712
40805,39527,37549,7814,10607,38839,40713
40806,39528,37550,7814,10608,38840,40714
40807,39529,37551,7814,10609,38841,40715
40808,39530,37552,7814,10610,38842,40716
40809,39531,37553,7814,10611,38843,40717
40810,39532,37554,7814,10612,38844,40718
40811,39533,37555,7815,10613,38845,40719
40812,39534,37556,7815,10614,38846,40720
40813,39535,37557,7815,10615,38847,40721
40814,39536,37558,7816,10616,38848,40722
40815,39537,37559,7816,10617,38849,40723
40816,39538,37560,7816,10618,38850,40724
40817,39539,37561,7817,10619,38851,40725
40818,39540,37562,7818,10620,38852,40726
40819,39541,37563,7818,10621,38853,40727
40820,39542,37564,7818,10622,38854,40728
40821,39543,37565,7818,10623,38855,40729
40822,39544,37566,7818,10624,38856,40730
40823,39545,37567,7818,10625,38857,40731
40824,39546,37568,7818,10626,38858,40732
40825,39547,37569,7819,10627,38859,40733
40826,39548,37570,7819,10628,38860,40734
40827,39549,37571,7819,10629,38861,40735
40828,39550,37572,7820,10630,38862,40736
40829,39551,37573,7820,10631,38863,40737
40830,39552,37574,7820,10632,38864,40738
40831,39553,37575,7820,10633,38865,40739
40832,39554,37576,7820,10634,38866,40740
40833,39555,37577,7820,10635,38867,40741
40834,39556,37578,7820,10636,38868,40742
40835,39557,37579,7820,10637,38869,40743
40836,39558,37580,7820,10638,38870,40744
40837,39559,37581,7820,10639,38871,40745
40838,39560,37582,7820,10640,38872,40746
40839,39561,37583,7820,10641,38873,40747
40840,39562,37584,7820,10642,38874,40748
40841,39563,37585,7820,10643,38875,40749
40842,39564,37586,7820,10644,38876,40750
40843,39565,37587,7820,10645,38877,40751
40844,39566,37588,7820,10646,38878,40752
40845,39567,37589,7821,10647,38879,40753
40846,39568,37590,7821,10648,38880,40754
40847,39569,37591,7822,10649,38881,40755
40848,39570,37592,7822,10650,38882,40756
40849,39571,37593,7823,10651,38883,40757
40850,39572,37594,7823,10652,38884,40758
40851,39573,37595,7824,10653,38885,40759
40852,39574,37596,7824,10654,38886,40760
40853,39575,37597,7824,10655,38887,40761
40854,39576,37598,7825,10656,38888,40762
40855,39577,37599,7825,10657,38889,40763
40856,39578,37600,7825,10658,38890,40764
40857,39579,37601,7826,10659,38891,40765
40858,39580,37602,7826,10660,38892,40766
40859,39581,37603,7826,10661,38893,40767
40860,39582,37604,7826,10662,38894,40768
40861,39583,37605,7826,10663,38895,40769
40862,39584,37606,7827,10664,38896,40770
40863,39585,37607,7827,10665,38897,40771
40864,39586,37608,7827,10666,38898,40772
40865,39587,37609,7827,10667,38899,40773
40866,39588,37610,7827,10668,38900,40774
40867,39589,37611,7827,10669,38901,40775
40868,39590,37612,7827,10670,38902,40776
40869,39591,37613,7827,10671,38903,40777
40870,39592,37614,7827,10672,38904,40778
40871,39593,37615,7827,10673,38905,40779
40872,39594,37616,7827,10674,38906,40780
40873,39595,37617,7828,10675,38907,40781
40874,39596,37618,7828,10676,38908,40782
40875,39597,37619,7828,10677,38909,40783
40876,39598,37620,7828,10678,38910,40784
40877,39599,37621,7828,10679,38911,40785
40878,39600,37622,7829,10680,38912,40786
40879,39601,37623,7829,10681,38913,40787
40880,39602,37624,7829,10682,38914,40788
40881,39603,37625,7829,10683,38915,40789
40882,39604,37626,7829,10684,38916,40790
40883,39605,37627,7829,10685,38917,40791
40884,39606,37628,7829,10686,38918,40792
40885,39607,37629,7830,10687,38919,40793
40886,39608,37630,7831,10688,38920,40794
40887,39609,37631,7831,10689,38921,40795
40888,39610,37632,7831,10690,38922,40796
40889,39611,37633,7831,10691,38923,40797
40890,39612,37634,7831,10692,38924,40798
40891,39613,37635,7831,10693,38925,40799
40892,39614,37636,7832,10694,38926,40800
40893,39615,37637,7832,10695,38927,40801
40894,39616,37638,7832,10696,38928,40802
40895,39617,37639,7832,10697,38929,40803
40896,39618,37640,7832,10698,38930,40804
40897,39619,37641,7832,10699,38931,40805
40898,39620,37642,7832,10700,38932,40806
40899,39621,37643,7832,10701,38933,40807
40900,39622,37644,7832,10702,38934,40808
40901,39623,37645,7832,10703,38935,40809
40902,39624,37646,7833,10704,38936,40810
40903,39625,37647,7833,10705,38937,40811
40904,39626,37648,7833,10706,38938,40812
40905,39627,37649,7833,10707,38939,40813
40906,39628,37650,7833,10708,38940,40814
40907,39629,37651,7833,10709,38941,40815
40908,39630,37652,7833,10710,38942,40816
40909,39631,37653,7833,10711,38943,40817
40910,39632,37654,7833,10712,38944,40818
40911,39633,37655,7833,10713,38945,40819
40912,39634,37656,7833,10714,38946,40820
40913,39635,37657,7833,10715,38947,40821
40914,39636,37658,7834,10716,38948,40822
40915,39637,37659,7834,10717,38949,40823
40916,39638,37660,7834,10718,38950,40824
40917,39639,37661,7834,10719,38951,40825
40918,39640,37662,7834,10720,38952,40826
40919,39641,37663,7834,10721,38953,40827
40920,39642,37664,7834,10722,38954,40828
40921,39643,37665,7835,10723,38955,40829
40922,39644,37666,7835,10724,38956,40830
40923,39645,37667,7835,10725,38957,40831
40924,39646,37668,7835,10726,38958,40832
40925,39647,37669,7835,10727,38959,40833
40926,39648,37670,7835,10728,38960,40834
40927,39649,37671,7835,10729,38961,40835
40928,39650,37672,7835,10730,38962,40836
40929,39651,37673,7835,10731,38963,40837
40930,39652,37674,7836,10732,38964,40838
40931,39653,37675,7836,10733,38965,40839
40932,39654,37676,7837,10734,38966,40840
40933,39655,37677,7837,10735,38967,40841
40934,39656,37678,7838,10736,38968,40842
40935,39657,37679,7838,10737,38969,40843
40936,39658,37680,7838,10738,38970,40844
40937,39659,37681,7838,10739,38971,40845
40938,39660,37682,7838,10740,38972,40846
40939,39661,37683,7838,10741,38973,40847
40940,39662,37684,7838,10742,38974,40848
40941,39663,37685,7838,10743,38975,40849
40942,39664,37686,7838,10744,38976,40850
40943,39665,37687,7838,10745,38977,40851
40944,39666,37688,7838,10746,38978,40852
40945,39667,37689,7838,10747,38979,40853
40946,39668,37690,7838,10748,38980,40854
40947,39669,37691,7838,10749,38981,40855
40948,39670,37692,7838,10750,38982,40856
40949,39671,37693,7839,10751,38983,40857
40950,39672,37694,7839,10752,38984,40858
40951,39673,37695,7839,10753,38985,40859
40952,39674,37696,7839,10754,38986,40860
40953,39675,37697,7840,10755,38987,40861
40954,39676,37698,7841,10756,38988,40862
40955,39677,37699,7841,10757,38989,40863
40956,39678,37700,7841,10758,38990,40864
40957,39679,37701,7842,10759,38991,40865
40958,39680,37702,7843,10760,38992,40866
40959,39681,37703,7843,10761,38993,40867
40960,39682,37704,7843,10762,38994,40868
40961,39683,37705,7843,10763,38995,40869
40962,39684,37706,7843,10764,38996,40870
40963,39685,37707,7843,10765,38997,40871
40964,39686,37708,7843,10766,38998,40872
40965,39687,37709,7843,10767,38999,40873
40966,39688,37710,7843,10768,39000,40874
40967,39689,37711,7843,10769,39001,40875
40968,39690,37712,7843,10770,39002,40876
40969,39691,37713,7843,10771,39003,40877
40970,39692,37714,7843,10772,39004,40878
40971,39693,37715,7843,10773,39005,40879
40972,39694,37716,7843,10774,39006,40880
40973,39695,37717,7843,10775,39007,40881
40974,39696,37718,7843,10776,39008,40882
40975,39697,37719,7843,10777,39009,40883
40976,39698,37720,7843,10778,39010,40884
40977,39699,37721,7844,10779,39011,40885
40978,39700,37722,7844,10780,39012,40886
40979,39701,37723,7844,10781,39013,40887
40980,39702,37724,7844,10782,39014,40888
40981,39703,37725,7844,10783,39015,40889
40982,39704,37726,7844,10784,39016,40890
40983,39705,37727,7844,10785,39017,40891
40984,39706,37728,7844,10786,39018,40892
40985,39707,37729,7844,10787,39019,40893
40986,39708,37730,7844,10788,39020,40894
40987,39709,37731,7844,10789,39021,40895
40988,39710,37732,7844,10790,39022,40896
40989,39711,37733,7844,10791,39023,40897
40990,39712,37734,7845,10792,39024,40898
40991,39713,37735,7845,10793,39025,40899
40992,39714,37736,7845,10794,39026,40900
40993,39715,37737,7845,10795,39027,40901
40994,39716,37738,7845,10796,39028,40902
40995,39717,37739,7846,10797,39029,40903
40996,39718,37740,7847,10798,39030,40904
40997,39719,37741,7847,10799,39031,40905
40998,39720,37742,7847,10800,39032,40906
40999,39721,37743,7847,10801,39033,40907
41000,39722,37744,7848,10802,39034,40908
41001,39723,37745,7848,10803,39035,40909
41002,39724,37746,7848,10804,39036,40910
41003,39725,37747,7848,10805,39037,40911
41004,39726,37748,7849,10806,39038,40912
41005,39727,37749,7849,10807,39039,40913
41006,39728,37750,7849,10808,39040,40914
41007,39729,37751,7849,10809,39041,40915
41008,39730,37752,7849,10810,39042,40916
41009,39731,37753,7849,10811,39043,40917
41010,39732,37754,7849,10812,39044,40918
41011,39733,37755,7850,10813,39045,40919
41012,39734,37756,7850,10814,39046,40920
41013,39735,37757,7850,10815,39047,40921
41014,39736,37758,7850,10816,39048,40922
41015,39737,37759,7850,10817,39049,40923
41016,39738,37760,7850,10818,39050,40924
41017,39739,37761,7850,10819,39051,40925
41018,39740,37762,7850,10820,39052,40926
41019,39741,37763,7850,10821,39053,40927
41020,39742,37764,7850,10822,39054,40928
41021,39743,37765,7850,10823,39055,40929
41022,39744,37766,7850,10824,39056,40930
41023,39745,37767,7851,10825,39057,40931
41024,39746,37768,7851,10826,39058,40932
41025,39747,37769,7852,10827,39059,40933
41026,39748,37770,7852,10828,39060,40934
41027,39749,37771,7852,10829,39061,40935
41028,39750,37772,7852,10830,39062,40936
41029,39751,37773,7852,10831,39063,40937
41030,39752,37774,7852,10832,39064,40938
41031,39753,37775,7852,10833,39065,40939
41032,39754,37776,7852,10834,39066,40940
41033,39755,37777,7853,10835,39067,40941
41034,39756,37778,7853,10836,39068,40942
41035,39757,37779,7853,10837,39069,40943
41036,39758,37780,7853,10838,39070,40944
41037,39759,37781,7853,10839,39071,40945
41038,39760,37782,7853,10840,39072,40946
41039,39761,37783,7853,10841,39073,40947
41040,39762,37784,7853,10842,39074,40948
41041,39763,37785,7853,10843,39075,40949
41042,39764,37786,7853,10844,39076,40950
41043,39765,37787,7853,10845,39077,40951
41044,39766,37788,7853,10846,39078,40952
41045,39767,37789,7853,10847,39079,40953
41046,39768,37790,7853,10848,39080,40954
41047,39769,37791,7853,10849,39081,40955
41048,39770,37792,7854,10850,39082,40956
41049,39771,37793,7854,10851,39083,40957
41050,39772,37794,7854,10852,39084,40958
41051,39773,37795,7854,10853,39085,40959
41052,39774,37796,7855,10854,39086,40960
41053,39775,37797,7855,10855,39087,40961
41054,39776,37798,7855,10856,39088,40962
41055,39777,37799,7855,10857,39089,40963
41056,39778,37800,7855,10858,39090,40964
41057,39779,37801,7855,10859,39091,40965
41058,39780,37802,7856,10860,39092,40966
41059,39781,37803,7856,10861,39093,40967
41060,39782,37804,7857,10862,39094,40968
41061,39783,37805,7857,10863,39095,40969
41062,39784,37806,7857,10864,39096,40970
41063,39785,37807,7858,10865,39097,40971
41064,39786,37808,7858,10866,39098,40972
41065,39787,37809,7858,10867,39099,40973
41066,39788,37810,7858,10868,39100,40974
41067,39789,37811,7858,10869,39101,40975
41068,39790,37812,7859,10870,39102,40976
41069,39791,37813,7859,10871,39103,40977
41070,39792,37814,7859,10872,39104,40978
41071,39793,37815,7859,10873,39105,40979
41072,39794,37816,7859,10874,39106,40980
41073,39795,37817,7859,10875,39107,40981
41074,39796,37818,7859,10876,39108,40982
41075,39797,37819,7860,10877,39109,40983
