Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
35067,16766,5190,9333,8511,9109,3627
35068,16766,5190,9333,8511,9109,3627
35069,16766,5190,9333,8511,9109,3627
35070,16766,5190,9333,8511,9109,3627
35071,16766,5190,9333,8511,9109,3627
35072,16766,5190,9333,8511,9109,3627
35073,16766,5190,9333,8511,9109,3627
35074,16766,5190,9333,8511,9109,3627
35075,16766,5190,9333,8511,9109,3627
35076,16766,5190,9333,8511,9109,3627
35077,16766,5190,9333,8511,9109,3627
35078,16766,5190,9333,8511,9109,3627
35079,16766,5190,9333,8511,9109,3627
35080,16766,5190,9333,8511,9109,3627
35081,16766,5190,9333,8511,9109,3627
35082,16766,5190,9333,8511,9109,3627
35083,16766,5190,9333,8511,9109,3627
35084,16766,5190,9333,8511,9109,3627
35085,16766,5190,9333,8511,9109,3627
35086,16766,5190,9333,8511,9109,3627
35087,16766,5190,9333,8511,9109,3627
35088,16766,5190,9333,8511,9109,3627
35089,16766,5190,9333,8511,9109,3627
35090,16766,5190,9333,8511,9109,3627
35091,16766,5190,9333,8511,9109,3627
35092,16766,5190,9333,8511,9109,3627
35093,16766,5190,9333,8511,9109,3627
35094,16766,5190,9333,8511,9109,3627
35095,16766,5190,9333,8511,9109,3627
35096,16766,5190,9333,8511,9109,3627
35097,16766,5190,9333,8511,9109,3627
35098,16766,5190,9333,8511,9109,3627
35099,16766,5190,9333,8511,9109,3627
35100,16766,5190,9333,8511,9109,3627
35101,16766,5190,9333,8511,9109,3627
35102,16766,5190,9333,8511,9109,3627
35103,16766,5190,9333,8511,9109,3627
35104,16766,5190,9333,8511,9109,3627
35105,16766,5190,9333,8511,9109,3627
35106,16766,5190,9333,8511,9109,3627
35107,16766,5190,9333,8511,9109,3627
35108,16766,5190,9333,8511,9109,3627
35109,16766,5190,9333,8511,9109,3627
35110,16766,5190,9333,8511,9109,3627
35111,16766,5190,9333,8511,9109,3627
35112,16766,5190,9333,8511,9109,3627
35113,16766,5190,9333,8511,9109,3627
35114,16766,5190,9333,8511,9109,3627
35115,16766,5190,9333,8511,9109,3627
35116,16766,5190,9333,8511,9109,3627
35117,16766,5190,9333,8511,9109,3627
35118,16766,5190,9333,8511,9109,3627
35119,16766,5190,9333,8511,9109,3627
35120,16766,5190,9333,8511,9109,3627
35121,16766,5190,9333,8511,9109,3627
35122,16766,5190,9333,8511,9109,3627
35123,16766,5190,9333,8511,9109,3627
35124,16766,5190,9333,8511,9109,3627
35125,16766,5190,9333,8511,9109,3627
35126,16766,5190,9333,8511,9109,3627
35127,16766,5190,9333,8511,9109,3627
35128,16766,5190,9333,8511,9109,3627
35129,16766,5190,9333,8511,9109,3627
35130,16766,5190,9333,8511,9109,3627
35131,16766,5190,9333,8511,9109,3627
35132,16766,5190,9333,8511,9109,3627
35133,16766,5190,9333,8511,9109,3627
35134,16766,5190,9333,8511,9109,3627
35135,16766,5190,9333,8511,9109,3627
35136,16766,5190,9333,8511,9109,3627
35137,16766,5190,9333,8511,9109,3627
35138,16766,5190,9333,8511,9109,3627
35139,16766,5190,9333,8511,9109,3627
35140,16766,5190,9333,8511,9109,3627
35141,16766,5190,9333,8511,9109,3627
35142,16766,5190,9333,8511,9109,3627
35143,16766,5190,9333,8511,9109,3627
35144,16766,5190,9333,8511,9109,3627
35145,16766,5190,9333,8511,9109,3627
35146,16766,5190,9333,8511,9109,3627
35147,16766,5190,9333,8511,9109,3627
35148,16766,5190,9333,8511,9109,3627
35149,16766,5190,9333,8511,9109,3627
35150,16766,5190,9333,8511,9109,3627
35151,16766,5190,9333,8511,9109,3627
35152,16766,5190,9333,8511,9109,3627
35153,16766,5190,9333,8511,9109,3627
35154,16766,5190,9333,8511,9109,3627
35155,16766,5190,9333,8511,9109,3627
35156,16766,5190,9333,8511,9109,3627
35157,16766,5190,9333,8511,9109,3627
35158,16766,5190,9333,8511,9109,3627
35159,16766,5190,9333,8511,9109,3627
35160,16766,5190,9333,8511,9109,3627
35161,16766,5190,9333,8511,9109,3627
35162,16766,5190,9333,8511,9109,3627
35163,16766,5190,9333,8511,9109,3627
35164,16766,5190,9333,8511,9109,3627
35165,16766,5190,9333,8511,9109,3627
35166,16766,5190,9333,8511,9109,3627
35167,16766,5190,9333,8511,9109,3627
35168,16766,5190,9333,8511,9109,3627
35169,16766,5190,9333,8511,9109,3627
35170,16766,5190,9333,8511,9109,3627
35171,16766,5190,9333,8511,9109,3627
35172,16766,5190,9333,8511,9109,3627
35173,16766,5190,9333,8511,9109,3627
35174,16766,5190,9333,8511,9109,3627
35175,16766,5190,9333,8511,9109,3627
35176,16766,5190,9333,8511,9109,3627
35177,16766,5190,9333,8511,9109,3627
35178,16766,5190,9333,8511,9109,3627
35179,16766,5190,9333,8511,9109,3627
35180,16766,5190,9333,8511,9109,3627
35181,16766,5190,9333,8511,9109,3627
35182,16766,5190,9333,8511,9109,3627
35183,16766,5190,9333,8511,9109,3627
35184,16766,5190,9333,8511,9109,3627
35185,16766,5190,9333,8511,9109,3627
35186,16766,5190,9333,8511,9109,3627
35187,16766,5190,9333,8511,9109,3627
35188,16766,5190,9333,8511,9109,3627
35189,16766,5190,9333,8511,9109,3627
35190,16766,5190,9333,8511,9109,3627
35191,16766,5190,9333,8511,9109,3627
35192,16766,5190,9333,8511,9109,3627
35193,16766,5190,9333,8511,9109,3627
35194,16766,5190,9333,8511,9109,3627
35195,16766,5190,9333,8511,9109,3627
35196,16766,5190,9333,8511,9109,3627
35197,16766,5190,9333,8511,9109,3627
35198,16766,5190,9333,8511,9109,3627
35199,16766,5190,9333,8511,9109,3627
35200,16766,5190,9333,8511,9109,3627
35201,16766,5190,9333,8511,9109,3627
35202,16766,5190,9333,8511,9109,3627
35203,16766,5190,9333,8511,9109,3627
35204,16766,5190,9333,8511,9109,3627
35205,16766,5190,9333,8511,9109,3627
35206,16766,5190,9333,8511,9109,3627
35207,16766,5190,9333,8511,9109,3627
35208,16766,5190,9333,8511,9109,3627
35209,16766,5190,9333,8511,9109,3627
35210,16766,5190,9333,8511,9109,3627
35211,16766,5190,9333,8511,9109,3627
35212,16766,5190,9333,8511,9109,3627
35213,16766,5190,9333,8511,9109,3627
35214,16766,5190,9333,8511,9109,3627
35215,16766,5190,9333,8511,9109,3627
35216,16766,5190,9333,8511,9109,3627
35217,16766,5190,9333,8511,9109,3627
35218,16766,5190,9333,8511,9109,3627
35219,16766,5190,9333,8511,9109,3627
35220,16766,5190,9333,8511,9109,3627
35221,16766,5190,9333,8511,9109,3627
35222,16766,5190,9333,8511,9109,3627
35223,16766,5190,9333,8511,9109,3627
35224,16766,5190,9333,8511,9109,3627
35225,16766,5190,9333,8511,9109,3627
35226,16766,5190,9333,8511,9109,3627
35227,16766,5190,9333,8511,9109,3627
35228,16766,5190,9333,8511,9109,3627
35229,16766,5190,9333,8511,9109,3627
35230,16766,5190,9333,8511,9109,3627
35231,16766,5190,9333,8511,9109,3627
35232,16766,5190,9333,8511,9109,3627
35233,16766,5190,9333,8511,9109,3627
35234,16766,5190,9333,8511,9109,3627
35235,16766,5190,9333,8511,9109,3627
35236,16766,5190,9333,8511,9109,3627
35237,16766,5190,9333,8511,9109,3627
35238,16766,5190,9333,8511,9109,3627
35239,16766,5190,9333,8511,9109,3627
35240,16766,5190,9333,8511,9109,3627
35241,16766,5190,9333,8511,9109,3627
35242,16766,5190,9333,8511,9109,3627
35243,16766,5190,9333,8511,9109,3627
35244,16766,5190,9333,8511,9109,3627
35245,16766,5190,9333,8511,9109,3627
35246,16766,5190,9333,8511,9109,3627
35247,16766,5190,9333,8511,9109,3627
35248,16766,5190,9333,8511,9109,3627
35249,16766,5190,9333,8511,9109,3627
35250,16766,5190,9333,8511,9109,3627
35251,16766,5190,9333,8511,9109,3627
35252,16766,5190,9333,8511,9109,3627
35253,16766,5190,9333,8511,9109,3627
35254,16766,5190,9333,8511,9109,3627
35255,16766,5190,9333,8511,9109,3627
35256,16766,5190,9333,8511,9109,3627
35257,16766,5190,9333,8511,9109,3627
35258,16766,5190,9333,8511,9109,3627
35259,16766,5190,9333,8511,9109,3627
35260,16766,5190,9333,8511,9109,3627
35261,16766,5190,9333,8511,9109,3627
35262,16766,5190,9333,8511,9109,3627
35263,16766,5190,9333,8511,9109,3627
35264,16766,5190,9333,8511,9109,3627
35265,16766,5190,9333,8511,9109,3627
35266,16766,5190,9333,8511,9109,3627
35267,16766,5190,9333,8511,9109,3627
35268,16766,5190,9333,8511,9109,3627
35269,16766,5190,9333,8511,9109,3627
35270,16766,5190,9333,8511,9109,3627
35271,16766,5190,9333,8511,9109,3627
35272,16766,5190,9333,8511,9109,3627
35273,16766,5190,9333,8511,9109,3627
35274,16766,5190,9333,8511,9109,3627
35275,16766,5190,9333,8511,9109,3627
35276,16766,5190,9333,8511,9109,3627
35277,16766,5190,9333,8511,9109,3627
35278,16766,5190,9333,8511,9109,3627
35279,16766,5190,9333,8511,9109,3627
35280,16766,5190,9333,8511,9109,3627
35281,16766,5190,9333,8511,9109,3627
35282,16766,5190,9333,8511,9109,3627
35283,16766,5190,9333,8511,9109,3627
35284,16766,5190,9333,8511,9109,3627
35285,16766,5190,9333,8511,9109,3627
35286,16766,5190,9333,8511,9109,3627
35287,16766,5190,9333,8511,9109,3627
35288,16766,5190,9333,8511,9109,3627
35289,16766,5190,9333,8511,9109,3627
35290,16766,5190,9333,8511,9109,3627
35291,16766,5190,9333,8511,9109,3627
35292,16766,5190,9333,8511,9109,3627
35293,16766,5190,9333,8511,9109,3627
35294,16766,5190,9333,8511,9109,3627
35295,16766,5190,9333,8511,9109,3627
35296,16766,5190,9333,8511,9109,3627
35297,16766,5190,9333,8511,9109,3627
35298,16766,5190,9333,8511,9109,3627
35299,16766,5190,9333,8511,9109,3627
35300,16766,5190,9333,8511,9109,3627
35301,16766,5190,9333,8511,9109,3627
35302,16766,5190,9333,8511,9109,3627
35303,16766,5190,9333,8511,9109,3627
35304,16766,5190,9333,8511,9109,3627
35305,16766,5190,9333,8511,9109,3627
35306,16766,5190,9333,8511,9109,3627
35307,16766,5190,9333,8511,9109,3627
35308,16766,5190,9333,8511,9109,3627
35309,16766,5190,9333,8511,9109,3627
35310,16766,5190,9333,8511,9109,3627
35311,16766,5190,9333,8511,9109,3627
35312,16766,5190,9333,8511,9109,3627
35313,16766,5190,9333,8511,9109,3627
35314,16766,5190,9333,8511,9109,3627
35315,16766,5190,9333,8511,9109,3627
35316,16766,5190,9333,8511,9109,3627
35317,16766,5190,9333,8511,9109,3627
35318,16766,5190,9333,8511,9109,3627
35319,16766,5190,9333,8511,9109,3627
35320,16766,5190,9333,8511,9109,3627
35321,16766,5190,9333,8511,9109,3627
35322,16766,5190,9333,8511,9109,3627
35323,16766,5190,9333,8511,9109,3627
35324,16766,5190,9333,8511,9109,3627
35325,16766,5190,9333,8511,9109,3627
35326,16766,5190,9333,8511,9109,3627
35327,16766,5190,9333,8511,9109,3627
35328,16766,5190,9333,8511,9109,3627
35329,16766,5190,9333,8511,9109,3627
35330,16766,5190,9333,8511,9109,3627
35331,16766,5190,9333,8511,9109,3627
35332,16766,5190,9333,8511,9109,3627
35333,16766,5190,9333,8511,9109,3627
35334,16766,5190,9333,8511,9109,3627
35335,16766,5190,9333,8511,9109,3627
35336,16766,5190,9333,8511,9109,3627
35337,16766,5190,9333,8511,9109,3627
35338,16766,5190,9333,8511,9109,3627
35339,16766,5190,9333,8511,9109,3627
35340,16766,5190,9333,8511,9109,3627
35341,16766,5190,9333,8511,9109,3627
35342,16766,5190,9333,8511,9109,3627
35343,16766,5190,9333,8511,9109,3627
35344,16766,5190,9333,8511,9109,3627
35345,16766,5190,9333,8511,9109,3627
35346,16766,5190,9333,8511,9109,3627
35347,16766,5190,9333,8511,9109,3627
35348,16766,5190,9333,8511,9109,3627
35349,16766,5190,9333,8511,9109,3627
35350,16766,5190,9333,8511,9109,3627
35351,16766,5190,9333,8511,9109,3627
35352,16766,5190,9333,8511,9109,3627
35353,16766,5190,9333,8511,9109,3627
35354,16766,5190,9333,8511,9109,3627
35355,16766,5190,9333,8511,9109,3627
35356,16766,5190,9333,8511,9109,3627
35357,16766,5190,9333,8511,9109,3627
35358,16766,5190,9333,8511,9109,3627
35359,16766,5190,9333,8511,9109,3627
35360,16766,5190,9333,8511,9109,3627
35361,16766,5190,9333,8511,9109,3627
35362,16766,5190,9333,8511,9109,3627
35363,16766,5190,9333,8511,9109,3627
35364,16766,5190,9333,8511,9109,3627
35365,16766,5190,9333,8511,9109,3627
35366,16766,5190,9333,8511,9109,3627
35367,16766,5190,9333,8511,9109,3627
35368,16766,5190,9333,8511,9109,3627
35369,16766,5190,9333,8511,9109,3627
35370,16766,5190,9333,8511,9109,3627
35371,16766,5190,9333,8511,9109,3627
35372,16766,5190,9333,8511,9109,3627
35373,16766,5190,9333,8511,9109,3627
35374,16766,5190,9333,8511,9109,3627
35375,16766,5190,9333,8511,9109,3627
35376,16766,5190,9333,8511,9109,3627
35377,16766,5190,9333,8511,9109,3627
35378,16766,5190,9333,8511,9109,3627
35379,16766,5190,9333,8511,9109,3627
35380,16766,5190,9333,8511,9109,3627
35381,16766,5190,9333,8511,9109,3627
35382,16766,5190,9333,8511,9109,3627
35383,16766,5190,9333,8511,9109,3627
35384,16766,5190,9333,8511,9109,3627
35385,16766,5190,9333,8511,9109,3627
35386,16766,5190,9333,8511,9109,3627
35387,16766,5190,9333,8511,9109,3627
35388,16766,5190,9333,8511,9109,3627
35389,16766,5190,9333,8511,9109,3627
35390,16766,5190,9333,8511,9109,3627
35391,16766,5190,9333,8511,9109,3627
35392,16766,5190,9333,8511,9109,3627
35393,16766,5190,9333,8511,9109,3627
35394,16766,5190,9333,8511,9109,3627
35395,16766,5190,9333,8511,9109,3627
35396,16766,5190,9333,8511,9109,3627
35397,16766,5190,9333,8511,9109,3627
35398,16766,5190,9333,8511,9109,3627
35399,16766,5190,9333,8511,9109,3627
35400,16766,5190,9333,8511,9109,3627
35401,16766,5190,9333,8511,9109,3627
35402,16766,5190,9333,8511,9109,3627
35403,16766,5190,9333,8511,9109,3627
35404,16766,5190,9333,8511,9109,3627
35405,16766,5190,9333,8511,9109,3627
35406,16766,5190,9333,8511,9109,3627
35407,16766,5190,9333,8511,9109,3627
35408,16766,5190,9333,8511,9109,3627
35409,16766,5190,9333,8511,9109,3627
35410,16766,5190,9333,8511,9109,3627
35411,16766,5190,9333,8511,9109,3627
35412,16766,5190,9333,8511,9109,3627
35413,16766,5190,9333,8511,9109,3627
35414,16766,5190,9333,8511,9109,3627
35415,16766,5190,9333,8511,9109,3627
35416,16766,5190,9333,8511,9109,3627
35417,16766,5190,9333,8511,9109,3627
35418,16766,5190,9333,8511,9109,3627
35419,16766,5190,9333,8511,9109,3627
35420,16766,5190,9333,8511,9109,3627
35421,16766,5190,9333,8511,9109,3627
35422,16766,5190,9333,8511,9109,3627
35423,16766,5190,9333,8511,9109,3627
35424,16766,5190,9333,8511,9109,3627
35425,16766,5190,9333,8511,9109,3627
35426,16766,5190,9333,8511,9109,3627
35427,16766,5190,9333,8511,9109,3627
35428,16766,5190,9333,8511,9109,3627
35429,16766,5190,9333,8511,9109,3627
35430,16766,5190,9333,8511,9109,3627
35431,16766,5190,9333,8511,9109,3627
35432,16766,5190,9333,8511,9109,3627
35433,16766,5190,9333,8511,9109,3627
35434,16766,5190,9333,8511,9109,3627
35435,16766,5190,9333,8511,9109,3627
35436,16766,5190,9333,8511,9109,3627
35437,16766,5190,9333,8511,9109,3627
35438,16766,5190,9333,8511,9109,3627
35439,16766,5190,9333,8511,9109,3627
35440,16766,5190,9333,8511,9109,3627
35441,16766,5190,9333,8511,9109,3627
35442,16766,5190,9333,8511,9109,3627
35443,16766,5190,9333,8511,9109,3627
35444,16766,5190,9333,8511,9109,3627
35445,16766,5190,9333,8511,9109,3627
35446,16766,5190,9333,8511,9109,3627
35447,16766,5190,9333,8511,9109,3627
35448,16766,5190,9333,8511,9109,3627
35449,16766,5190,9333,8511,9109,3627
35450,16766,5190,9333,8511,9109,3627
35451,16766,5190,9333,8511,9109,3627
35452,16766,5190,9333,8511,9109,3627
35453,16766,5190,9333,8511,9109,3627
35454,16766,5190,9333,8511,9109,3627
35455,16766,5190,9333,8511,9109,3627
35456,16766,5190,9333,8511,9109,3627
35457,16766,5190,9333,8511,9109,3627
35458,16766,5190,9333,8511,9109,3627
35459,16766,5190,9333,8511,9109,3627
35460,16766,5190,9333,8511,9109,3627
35461,16766,5190,9333,8511,9109,3627
35462,16766,5190,9333,8511,9109,3627
35463,16766,5190,9333,8511,9109,3627
35464,16766,5190,9333,8511,9109,3627
35465,16766,5190,9333,8511,9109,3627
35466,16766,5190,9333,8511,9109,3627
35467,16766,5190,9333,8511,9109,3627
35468,16766,5190,9333,8511,9109,3627
35469,16766,5190,9333,8511,9109,3627
35470,16766,5190,9333,8511,9109,3627
35471,16766,5190,9333,8511,9109,3627
35472,16766,5190,9333,8511,9109,3627
35473,16766,5190,9333,8511,9109,3627
35474,16766,5190,9333,8511,9109,3627
35475,16766,5190,9333,8511,9109,3627
35476,16766,5190,9333,8511,9109,3627
35477,16766,5190,9333,8511,9109,3627
35478,16766,5190,9333,8511,9109,3627
35479,16766,5190,9333,8511,9109,3627
35480,16766,5190,9333,8511,9109,3627
35481,16766,5190,9333,8511,9109,3627
35482,16766,5190,9333,8511,9109,3627
35483,16766,5190,9333,8511,9109,3627
35484,16766,5190,9333,8511,9109,3627
35485,16766,5190,9333,8511,9109,3627
35486,16766,5190,9333,8511,9109,3627
35487,16766,5190,9333,8511,9109,3627
35488,16766,5190,9333,8511,9109,3627
35489,16766,5190,9333,8511,9109,3627
35490,16766,5190,9333,8511,9109,3627
35491,16766,5190,9333,8511,9109,3627
35492,16766,5190,9333,8511,9109,3627
35493,16766,5190,9333,8511,9109,3627
35494,16766,5190,9333,8511,9109,3627
35495,16766,5190,9333,8511,9109,3627
35496,16766,5190,9333,8511,9109,3627
35497,16766,5190,9333,8511,9109,3627
35498,16766,5190,9333,8511,9109,3627
35499,16766,5190,9333,8511,9109,3627
35500,16766,5190,9333,8511,9109,3627
35501,16766,5190,9333,8511,9109,3627
35502,16766,5190,9333,8511,9109,3627
35503,16766,5190,9333,8511,9109,3627
35504,16766,5190,9333,8511,9109,3627
35505,16766,5190,9333,8511,9109,3627
35506,16766,5190,9333,8511,9109,3627
35507,16766,5190,9333,8511,9109,3627
35508,16766,5190,9333,8511,9109,3627
35509,16766,5190,9333,8511,9109,3627
35510,16766,5190,9333,8511,9109,3627
35511,16766,5190,9333,8511,9109,3627
35512,16766,5190,9333,8511,9109,3627
35513,16766,5190,9333,8511,9109,3627
35514,16766,5190,9333,8511,9109,3627
35515,16766,5190,9333,8511,9109,3627
35516,16766,5190,9333,8511,9109,3627
35517,16766,5190,9333,8511,9109,3627
35518,16766,5190,9333,8511,9109,3627
35519,16766,5190,9333,8511,9109,3627
35520,16766,5190,9333,8511,9109,3627
35521,16766,5190,9333,8511,9109,3627
35522,16766,5190,9333,8511,9109,3627
35523,16766,5190,9333,8511,9109,3627
35524,16766,5190,9333,8511,9109,3627
35525,16766,5190,9333,8511,9109,3627
35526,16766,5190,9333,8511,9109,3627
35527,16766,5190,9333,8511,9109,3627
35528,16766,5190,9333,8511,9109,3627
35529,16766,5190,9333,8511,9109,3627
35530,16766,5190,9333,8511,9109,3627
35531,16766,5190,9333,8511,9109,3627
35532,16766,5190,9333,8511,9109,3627
35533,16766,5190,9333,8511,9109,3627
35534,16766,5190,9333,8511,9109,3627
35535,16766,5190,9333,8511,9109,3627
35536,16766,5190,9333,8511,9109,3627
35537,16766,5190,9333,8511,9109,3627
35538,16766,5190,9333,8511,9109,3627
35539,16766,5190,9333,8511,9109,3627
35540,16766,5190,9333,8511,9109,3627
35541,16766,5190,9333,8511,9109,3627
35542,16766,5190,9333,8511,9109,3627
35543,16766,5190,9333,8511,9109,3627
35544,16766,5190,9333,8511,9109,3627
35545,16766,5190,9333,8511,9109,3627
35546,16766,5190,9333,8511,9109,3627
35547,16766,5190,9333,8511,9109,3627
35548,16766,5190,9333,8511,9109,3627
35549,16766,5190,9333,8511,9109,3627
35550,16766,5190,9333,8511,9109,3627
35551,16766,5190,9333,8511,9109,3627
35552,16766,5190,9333,8511,9109,3627
35553,16766,5190,9333,8511,9109,3627
35554,16766,5190,9333,8511,9109,3627
35555,16766,5190,9333,8511,9109,3627
35556,16766,5190,9333,8511,9109,3627
35557,16766,5190,9333,8511,9109,3627
35558,16766,5190,9333,8511,9109,3627
35559,16766,5190,9333,8511,9109,3627
35560,16766,5190,9333,8511,9109,3627
35561,16766,5190,9333,8511,9109,3627
35562,16766,5190,9333,8511,9109,3627
35563,16766,5190,9333,8511,9109,3627
35564,16766,5190,9333,8511,9109,3627
35565,16766,5190,9333,8511,9109,3627
35566,16766,5190,9333,8511,9109,3627
35567,16766,5190,9333,8511,9109,3627
35568,16766,5190,9333,8511,9109,3627
35569,16766,5190,9333,8511,9109,3627
35570,16766,5190,9333,8511,9109,3627
35571,16766,5190,9333,8511,9109,3627
35572,16766,5190,9333,8511,9109,3627
35573,16766,5190,9333,8511,9109,3627
35574,16766,5190,9333,8511,9109,3627
35575,16766,5190,9333,8511,9109,3627
35576,16766,5190,9333,8511,9109,3627
35577,16766,5190,9333,8511,9109,3627
35578,16766,5190,9333,8511,9109,3627
35579,16766,5190,9333,8511,9109,3627
35580,16766,5190,9333,8511,9109,3627
35581,16766,5190,9333,8511,9109,3627
35582,16766,5190,9333,8511,9109,3627
35583,16766,5190,9333,8511,9109,3627
35584,16766,5190,9333,8511,9109,3627
35585,16766,5190,9333,8511,9109,3627
35586,16766,5190,9333,8511,9109,3627
35587,16766,5190,9333,8511,9109,3627
35588,16766,5190,9333,8511,9109,3627
35589,16766,5190,9333,8511,9109,3627
35590,16766,5190,9333,8511,9109,3627
35591,16766,5190,9333,8511,9109,3627
35592,16766,5190,9333,8511,9109,3627
35593,16766,5190,9333,8511,9109,3627
35594,16766,5190,9333,8511,9109,3627
35595,16766,5190,9333,8511,9109,3627
35596,16766,5190,9333,8511,9109,3627
35597,16766,5190,9333,8511,9109,3627
35598,16766,5190,9333,8511,9109,3627
35599,16766,5190,9333,8511,9109,3627
35600,16766,5190,9333,8511,9109,3627
35601,16766,5190,9333,8511,9109,3627
35602,16766,5190,9333,8511,9109,3627
35603,16766,5190,9333,8511,9109,3627
35604,16766,5190,9333,8511,9109,3627
35605,16766,5190,9333,8511,9109,3627
35606,16766,5190,9333,8511,9109,3627
35607,16766,5190,9333,8511,9109,3627
35608,16766,5190,9333,8511,9109,3627
35609,16766,5190,9333,8511,9109,3627
35610,16766,5190,9333,8511,9109,3627
35611,16766,5190,9333,8511,9109,3627
35612,16766,5190,9333,8511,9109,3627
35613,16766,5190,9333,8511,9109,3627
35614,16766,5190,9333,8511,9109,3627
35615,16766,5190,9333,8511,9109,3627
35616,16766,5190,9333,8511,9109,3627
35617,16766,5190,9333,8511,9109,3627
35618,16766,5190,9333,8511,9109,3627
35619,16766,5190,9333,8511,9109,3627
35620,16766,5190,9333,8511,9109,3627
35621,16766,5190,9333,8511,9109,3627
35622,16766,5190,9333,8511,9109,3627
35623,16766,5190,9333,8511,9109,3627
35624,16766,5190,9333,8511,9109,3627
35625,16766,5190,9333,8511,9109,3627
35626,16766,5190,9333,8511,9109,3627
35627,16766,5190,9333,8511,9109,3627
35628,16766,5190,9333,8511,9109,3627
35629,16766,5190,9333,8511,9109,3627
35630,16766,5190,9333,8511,9109,3627
35631,16766,5190,9333,8511,9109,3627
35632,16766,5190,9333,8511,9109,3627
35633,16766,5190,9333,8511,9109,3627
35634,16766,5190,9333,8511,9109,3627
35635,16766,5190,9333,8511,9109,3627
35636,16766,5190,9333,8511,9109,3627
35637,16766,5190,9333,8511,9109,3627
35638,16766,5190,9333,8511,9109,3627
35639,16766,5190,9333,8511,9109,3627
35640,16766,5190,9333,8511,9109,3627
35641,16766,5190,9333,8511,9109,3627
35642,16766,5190,9333,8511,9109,3627
35643,16766,5190,9333,8511,9109,3627
35644,16766,5190,9333,8511,9109,3627
35645,16766,5190,9333,8511,9109,3627
35646,16766,5190,9333,8511,9109,3627
35647,16766,5190,9333,8511,9109,3627
35648,16766,5190,9333,8511,9109,3627
35649,16766,5190,9333,8511,9109,3627
35650,16766,5190,9333,8511,9109,3627
35651,16766,5190,9333,8511,9109,3627
35652,16766,5190,9333,8511,9109,3627
35653,16766,5190,9333,8511,9109,3627
35654,16766,5190,9333,8511,9109,3627
35655,16766,5190,9333,8511,9109,3627
35656,16766,5190,9333,8511,9109,3627
35657,16766,5190,9333,8511,9109,3627
35658,16766,5190,9333,8511,9109,3627
35659,16766,5190,9333,8511,9109,3627
35660,16766,5190,9333,8511,9109,3627
35661,16766,5190,9333,8511,9109,3627
35662,16766,5190,9333,8511,9109,3627
35663,16766,5190,9333,8511,9109,3627
35664,16766,5190,9333,8511,9109,3627
35665,16766,5190,9333,8511,9109,3627
35666,16766,5190,9333,8511,9109,3627
35667,16766,5190,9333,8511,9109,3627
35668,16766,5190,9333,8511,9109,3627
35669,16766,5190,9333,8511,9109,3627
35670,16766,5190,9333,8511,9109,3627
35671,16766,5190,9333,8511,9109,3627
35672,16766,5190,9333,8511,9109,3627
35673,16766,5190,9333,8511,9109,3627
35674,16766,5190,9333,8511,9109,3627
35675,16766,5190,9333,8511,9109,3627
35676,16766,5190,9333,8511,9109,3627
35677,16766,5190,9333,8511,9109,3627
35678,16766,5190,9333,8511,9109,3627
35679,16766,5190,9333,8511,9109,3627
35680,16766,5190,9333,8511,9109,3627
35681,16766,5190,9333,8511,9109,3627
35682,16766,5190,9333,8511,9109,3627
35683,16766,5190,9333,8511,9109,3627
35684,16766,5190,9333,8511,9109,3627
35685,16766,5190,9333,8511,9109,3627
35686,16766,5190,9333,8511,9109,3627
35687,16766,5190,9333,8511,9109,3627
35688,16766,5190,9333,8511,9109,3627
35689,16766,5190,9333,8511,9109,3627
35690,16766,5190,9333,8511,9109,3627
35691,16766,5190,9333,8511,9109,3627
35692,16766,5190,9333,8511,9109,3627
35693,16766,5190,9333,8511,9109,3627
35694,16766,5190,9333,8511,9109,3627
35695,16766,5190,9333,8511,9109,3627
35696,16766,5190,9333,8511,9109,3627
35697,16766,5190,9333,8511,9109,3627
35698,16766,5190,9333,8511,9109,3627
35699,16766,5190,9333,8511,9109,3627
35700,16766,5190,9333,8511,9109,3627
35701,16766,5190,9333,8511,9109,3627
35702,16766,5190,9333,8511,9109,3627
35703,16766,5190,9333,8511,9109,3627
35704,16766,5190,9333,8511,9109,3627
35705,16766,5190,9333,8511,9109,3627
35706,16766,5190,9333,8511,9109,3627
35707,16766,5190,9333,8511,9109,3627
35708,16766,5190,9333,8511,9109,3627
35709,16766,5190,9333,8511,9109,3627
35710,16766,5190,9333,8511,9109,3627
35711,16766,5190,9333,8511,9109,3627
35712,16766,5190,9333,8511,9109,3627
35713,16766,5190,9333,8511,9109,3627
35714,16766,5190,9333,8511,9109,3627
35715,16766,5190,9333,8511,9109,3627
35716,16766,5190,9333,8511,9109,3627
35717,16766,5190,9333,8511,9109,3627
35718,16766,5190,9333,8511,9109,3627
35719,16766,5190,9333,8511,9109,3627
35720,16766,5190,9333,8511,9109,3627
35721,16766,5190,9333,8511,9109,3627
35722,16766,5190,9333,8511,9109,3627
35723,16766,5190,9333,8511,9109,3627
35724,16766,5190,9333,8511,9109,3627
35725,16766,5190,9333,8511,9109,3627
35726,16766,5190,9333,8511,9109,3627
35727,16766,5190,9333,8511,9109,3627
35728,16766,5190,9333,8511,9109,3627
