Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
48431,17087,5758,9251,11879,9586,3838
48432,17087,5758,9251,11879,9586,3838
48433,17087,5758,9251,11879,9586,3838
48434,17087,5758,9251,11879,9586,3838
48435,17087,5758,9251,11879,9586,3838
48436,17087,5758,9251,11879,9586,3838
48437,17087,5758,9251,11879,9586,3838
48438,17087,5758,9251,11879,9586,3838
48439,17087,5758,9251,11879,9586,3838
48440,17087,5758,9251,11879,9586,3838
48441,17087,5758,9251,11879,9586,3838
48442,17087,5758,9251,11879,9586,3838
48443,17087,5758,9251,11879,9586,3838
48444,17087,5758,9251,11879,9586,3838
48445,17087,5758,9251,11879,9586,3838
48446,17087,5758,9251,11879,9586,3838
48447,17087,5758,9251,11879,9586,3838
48448,17087,5758,9251,11879,9586,3838
48449,17087,5758,9251,11879,9586,3838
48450,17087,5758,9251,11879,9586,3838
48451,17087,5758,9251,11879,9586,3838
48452,17087,5758,9251,11879,9586,3838
48453,17087,5758,9251,11879,9586,3838
48454,17087,5758,9251,11879,9586,3838
48455,17087,5758,9251,11879,9586,3838
48456,17087,5758,9251,11879,9586,3838
48457,17087,5758,9251,11879,9586,3838
48458,17087,5758,9251,11879,9586,3838
48459,17087,5758,9251,11879,9586,3838
48460,17087,5758,9251,11879,9586,3838
48461,17087,5758,9251,11879,9586,3838
48462,17087,5758,9251,11879,9586,3838
48463,17087,5758,9251,11879,9586,3838
48464,17087,5758,9251,11879,9586,3838
48465,17087,5758,9251,11879,9586,3838
48466,17087,5758,9251,11879,9586,3838
48467,17087,5758,9251,11879,9586,3838
48468,17087,5758,9251,11879,9586,3838
48469,17087,5758,9251,11879,9586,3838
48470,17087,5758,9251,11879,9586,3838
48471,17087,5758,9251,11879,9586,3838
48472,17087,5758,9251,11879,9586,3838
48473,17087,5758,9251,11879,9586,3838
48474,17087,5758,9251,11879,9586,3838
48475,17087,5758,9251,11879,9586,3838
48476,17087,5758,9251,11879,9586,3838
48477,17087,5758,9251,11879,9586,3838
48478,17087,5758,9251,11879,9586,3838
48479,17087,5758,9251,11879,9586,3838
48480,17087,5758,9251,11879,9586,3838
48481,17087,5758,9251,11879,9586,3838
48482,17087,5758,9251,11879,9586,3838
48483,17087,5758,9251,11879,9586,3838
48484,17087,5758,9251,11879,9586,3838
48485,17087,5758,9251,11879,9586,3838
48486,17087,5758,9251,11879,9586,3838
48487,17087,5758,9251,11879,9586,3838
48488,17087,5758,9251,11879,9586,3838
48489,17087,5758,9251,11879,9586,3838
48490,17087,5758,9251,11879,9586,3838
48491,17087,5758,9251,11879,9586,3838
48492,17087,5758,9251,11879,9586,3838
48493,17087,5758,9251,11879,9586,3838
48494,17087,5758,9251,11879,9586,3838
48495,17087,5758,9251,11879,9586,3838
48496,17087,5758,9251,11879,9586,3838
48497,17087,5758,9251,11879,9586,3838
48498,17087,5758,9251,11879,9586,3838
48499,17087,5758,9251,11879,9586,3838
48500,17087,5758,9251,11879,9586,3838
48501,17087,5758,9251,11879,9586,3838
48502,17087,5758,9251,11879,9586,3838
48503,17087,5758,9251,11879,9586,3838
48504,17087,5758,9251,11879,9586,3838
48505,17087,5758,9251,11879,9586,3838
48506,17087,5758,9251,11879,9586,3838
48507,17087,5758,9251,11879,9586,3838
48508,17087,5758,9251,11879,9586,3838
48509,17087,5758,9251,11879,9586,3838
48510,17087,5758,9251,11879,9586,3838
48511,17087,5758,9251,11879,9586,3838
48512,17087,5758,9251,11879,9586,3838
48513,17087,5758,9251,11879,9586,3838
48514,17087,5758,9251,11879,9586,3838
48515,17087,5758,9251,11879,9586,3838
48516,17087,5758,9251,11879,9586,3838
48517,17087,5758,9251,11879,9586,3838
48518,17087,5758,9251,11879,9586,3838
48519,17087,5758,9251,11879,9586,3838
48520,17087,5758,9251,11879,9586,3838
48521,17087,5758,9251,11879,9586,3838
48522,17087,5758,9251,11879,9586,3838
48523,17087,5758,9251,11879,9586,3838
48524,17087,5758,9251,11879,9586,3838
48525,17087,5758,9251,11879,9586,3838
48526,17087,5758,9251,11879,9586,3838
48527,17087,5758,9251,11879,9586,3838
48528,17087,5758,9251,11879,9586,3838
48529,17087,5758,9251,11879,9586,3838
48530,17087,5758,9251,11879,9586,3838
48531,17087,5758,9251,11879,9586,3838
48532,17087,5758,9251,11879,9586,3838
48533,17087,5758,9251,11879,9586,3838
48534,17087,5758,9251,11879,9586,3838
48535,17087,5758,9251,11879,9586,3838
48536,17087,5758,9251,11879,9586,3838
48537,17087,5758,9251,11879,9586,3838
48538,17087,5758,9251,11879,9586,3838
48539,17087,5758,9251,11879,9586,3838
48540,17087,5758,9251,11879,9586,3838
48541,17087,5758,9251,11879,9586,3838
48542,17087,5758,9251,11879,9586,3838
48543,17087,5758,9251,11879,9586,3838
48544,17087,5758,9251,11879,9586,3838
48545,17087,5758,9251,11879,9586,3838
48546,17087,5758,9251,11879,9586,3838
48547,17087,5758,9251,11879,9586,3838
48548,17087,5758,9251,11879,9586,3838
48549,17087,5758,9251,11879,9586,3838
48550,17087,5758,9251,11879,9586,3838
48551,17087,5758,9251,11879,9586,3838
48552,17087,5758,9251,11879,9586,3838
48553,17087,5758,9251,11879,9586,3838
48554,17087,5758,9251,11879,9586,3838
48555,17087,5758,9251,11879,9586,3838
48556,17087,5758,9251,11879,9586,3838
48557,17087,5758,9251,11879,9586,3838
48558,17087,5758,9251,11879,9586,3838
48559,17087,5758,9251,11879,9586,3838
48560,17087,5758,9251,11879,9586,3838
48561,17087,5758,9251,11879,9586,3838
48562,17087,5758,9251,11879,9586,3838
48563,17087,5758,9251,11879,9586,3838
48564,17087,5758,9251,11879,9586,3838
48565,17087,5758,9251,11879,9586,3838
48566,17087,5758,9251,11879,9586,3838
48567,17087,5758,9251,11879,9586,3838
48568,17087,5758,9251,11879,9586,3838
48569,17087,5758,9251,11879,9586,3838
48570,17087,5758,9251,11879,9586,3838
48571,17087,5758,9251,11879,9586,3838
48572,17087,5758,9251,11879,9586,3838
48573,17087,5758,9251,11879,9586,3838
48574,17087,5758,9251,11879,9586,3838
48575,17087,5758,9251,11879,9586,3838
48576,17087,5758,9251,11879,9586,3838
48577,17087,5758,9251,11879,9586,3838
48578,17087,5758,9251,11879,9586,3838
48579,17087,5758,9251,11879,9586,3838
48580,17087,5758,9251,11879,9586,3838
48581,17087,5758,9251,11879,9586,3838
48582,17087,5758,9251,11879,9586,3838
48583,17087,5758,9251,11879,9586,3838
48584,17087,5758,9251,11879,9586,3838
48585,17087,5758,9251,11879,9586,3838
48586,17087,5758,9251,11879,9586,3838
48587,17087,5758,9251,11879,9586,3838
48588,17087,5758,9251,11879,9586,3838
48589,17087,5758,9251,11879,9586,3838
48590,17087,5758,9251,11879,9586,3838
48591,17087,5758,9251,11879,9586,3838
48592,17087,5758,9251,11879,9586,3838
48593,17087,5758,9251,11879,9586,3838
48594,17087,5758,9251,11879,9586,3838
48595,17087,5758,9251,11879,9586,3838
48596,17087,5758,9251,11879,9586,3838
48597,17087,5758,9251,11879,9586,3838
48598,17087,5758,9251,11879,9586,3838
48599,17087,5758,9251,11879,9586,3838
48600,17087,5758,9251,11879,9586,3838
48601,17087,5758,9251,11879,9586,3838
48602,17087,5758,9251,11879,9586,3838
48603,17087,5758,9251,11879,9586,3838
48604,17087,5758,9251,11879,9586,3838
48605,17087,5758,9251,11879,9586,3838
48606,17087,5758,9251,11879,9586,3838
48607,17087,5758,9251,11879,9586,3838
48608,17087,5758,9251,11879,9586,3838
48609,17087,5758,9251,11879,9586,3838
48610,17087,5758,9251,11879,9586,3838
48611,17087,5758,9251,11879,9586,3838
48612,17087,5758,9251,11879,9586,3838
48613,17087,5758,9251,11879,9586,3838
48614,17087,5758,9251,11879,9586,3838
48615,17087,5758,9251,11879,9586,3838
48616,17087,5758,9251,11879,9586,3838
48617,17087,5758,9251,11879,9586,3838
48618,17087,5758,9251,11879,9586,3838
48619,17087,5758,9251,11879,9586,3838
48620,17087,5758,9251,11879,9586,3838
48621,17087,5758,9251,11879,9586,3838
48622,17087,5758,9251,11879,9586,3838
48623,17087,5758,9251,11879,9586,3838
48624,17087,5758,9251,11879,9586,3838
48625,17087,5758,9251,11879,9586,3838
48626,17087,5758,9251,11879,9586,3838
48627,17087,5758,9251,11879,9586,3838
48628,17087,5758,9251,11879,9586,3838
48629,17087,5758,9251,11879,9586,3838
48630,17087,5758,9251,11879,9586,3838
48631,17087,5758,9251,11879,9586,3838
48632,17087,5758,9251,11879,9586,3838
48633,17087,5758,9251,11879,9586,3838
48634,17087,5758,9251,11879,9586,3838
48635,17087,5758,9251,11879,9586,3838
48636,17087,5758,9251,11879,9586,3838
48637,17087,5758,9251,11879,9586,3838
48638,17087,5758,9251,11879,9586,3838
48639,17087,5758,9251,11879,9586,3838
48640,17087,5758,9251,11879,9586,3838
48641,17087,5758,9251,11879,9586,3838
48642,17087,5758,9251,11879,9586,3838
48643,17087,5758,9251,11879,9586,3838
48644,17087,5758,9251,11879,9586,3838
48645,17087,5758,9251,11879,9586,3838
48646,17087,5758,9251,11879,9586,3838
48647,17087,5758,9251,11879,9586,3838
48648,17087,5758,9251,11879,9586,3838
48649,17087,5758,9251,11879,9586,3838
48650,17087,5758,9251,11879,9586,3838
48651,17087,5758,9251,11879,9586,3838
48652,17087,5758,9251,11879,9586,3838
48653,17087,5758,9251,11879,9586,3838
48654,17087,5758,9251,11879,9586,3838
48655,17087,5758,9251,11879,9586,3838
48656,17087,5758,9251,11879,9586,3838
48657,17087,5758,9251,11879,9586,3838
48658,17087,5758,9251,11879,9586,3838
48659,17087,5758,9251,11879,9586,3838
48660,17087,5758,9251,11879,9586,3838
48661,17087,5758,9251,11879,9586,3838
48662,17087,5758,9251,11879,9586,3838
48663,17087,5758,9251,11879,9586,3838
48664,17087,5758,9251,11879,9586,3838
48665,17087,5758,9251,11879,9586,3838
48666,17087,5758,9251,11879,9586,3838
48667,17087,5758,9251,11879,9586,3838
48668,17087,5758,9251,11879,9586,3838
48669,17087,5758,9251,11879,9586,3838
48670,17087,5758,9251,11879,9586,3838
48671,17087,5758,9251,11879,9586,3838
48672,17087,5758,9251,11879,9586,3838
48673,17087,5758,9251,11879,9586,3838
48674,17087,5758,9251,11879,9586,3838
48675,17087,5758,9251,11879,9586,3838
48676,17087,5758,9251,11879,9586,3838
48677,17087,5758,9251,11879,9586,3838
48678,17087,5758,9251,11879,9586,3838
48679,17087,5758,9251,11879,9586,3838
48680,17087,5758,9251,11879,9586,3838
48681,17087,5758,9251,11879,9586,3838
48682,17087,5758,9251,11879,9586,3838
48683,17087,5758,9251,11879,9586,3838
48684,17087,5758,9251,11879,9586,3838
48685,17087,5758,9251,11879,9586,3838
48686,17087,5758,9251,11879,9586,3838
48687,17087,5758,9251,11879,9586,3838
48688,17087,5758,9251,11879,9586,3838
48689,17087,5758,9251,11879,9586,3838
48690,17087,5758,9251,11879,9586,3838
48691,17087,5758,9251,11879,9586,3838
48692,17087,5758,9251,11879,9586,3838
48693,17087,5758,9251,11879,9586,3838
48694,17087,5758,9251,11879,9586,3838
48695,17087,5758,9251,11879,9586,3838
48696,17087,5758,9251,11879,9586,3838
48697,17087,5758,9251,11879,9586,3838
48698,17087,5758,9251,11879,9586,3838
48699,17087,5758,9251,11879,9586,3838
48700,17087,5758,9251,11879,9586,3838
48701,17087,5758,9251,11879,9586,3838
48702,17087,5758,9251,11879,9586,3838
48703,17087,5758,9251,11879,9586,3838
48704,17087,5758,9251,11879,9586,3838
48705,17087,5758,9251,11879,9586,3838
48706,17087,5758,9251,11879,9586,3838
48707,17087,5758,9251,11879,9586,3838
48708,17087,5758,9251,11879,9586,3838
48709,17087,5758,9251,11879,9586,3838
48710,17087,5758,9251,11879,9586,3838
48711,17087,5758,9251,11879,9586,3838
48712,17087,5758,9251,11879,9586,3838
48713,17087,5758,9251,11879,9586,3838
48714,17087,5758,9251,11879,9586,3838
48715,17087,5758,9251,11879,9586,3838
48716,17087,5758,9251,11879,9586,3838
48717,17087,5758,9251,11879,9586,3838
48718,17087,5758,9251,11879,9586,3838
48719,17087,5758,9251,11879,9586,3838
48720,17087,5758,9251,11879,9586,3838
48721,17087,5758,9251,11879,9586,3838
48722,17087,5758,9251,11879,9586,3838
48723,17087,5758,9251,11879,9586,3838
48724,17087,5758,9251,11879,9586,3838
48725,17087,5758,9251,11879,9586,3838
48726,17087,5758,9251,11879,9586,3838
48727,17087,5758,9251,11879,9586,3838
48728,17087,5758,9251,11879,9586,3838
48729,17087,5758,9251,11879,9586,3838
48730,17087,5758,9251,11879,9586,3838
48731,17087,5758,9251,11879,9586,3838
48732,17087,5758,9251,11879,9586,3838
48733,17087,5758,9251,11879,9586,3838
48734,17087,5758,9251,11879,9586,3838
48735,17087,5758,9251,11879,9586,3838
48736,17087,5758,9251,11879,9586,3838
48737,17087,5758,9251,11879,9586,3838
48738,17087,5758,9251,11879,9586,3838
48739,17087,5758,9251,11879,9586,3838
48740,17087,5758,9251,11879,9586,3838
48741,17087,5758,9251,11879,9586,3838
48742,17087,5758,9251,11879,9586,3838
48743,17087,5758,9251,11879,9586,3838
48744,17087,5758,9251,11879,9586,3838
48745,17087,5758,9251,11879,9586,3838
48746,17087,5758,9251,11879,9586,3838
48747,17087,5758,9251,11879,9586,3838
48748,17087,5758,9251,11879,9586,3838
48749,17087,5758,9251,11879,9586,3838
48750,17087,5758,9251,11879,9586,3838
48751,17087,5758,9251,11879,9586,3838
48752,17087,5758,9251,11879,9586,3838
48753,17087,5758,9251,11879,9586,3838
48754,17087,5758,9251,11879,9586,3838
48755,17087,5758,9251,11879,9586,3838
48756,17087,5758,9251,11879,9586,3838
48757,17087,5758,9251,11879,9586,3838
48758,17087,5758,9251,11879,9586,3838
48759,17087,5758,9251,11879,9586,3838
48760,17087,5758,9251,11879,9586,3838
48761,17087,5758,9251,11879,9586,3838
48762,17087,5758,9251,11879,9586,3838
48763,17087,5758,9251,11879,9586,3838
48764,17087,5758,9251,11879,9586,3838
48765,17087,5758,9251,11879,9586,3838
48766,17087,5758,9251,11879,9586,3838
48767,17087,5758,9251,11879,9586,3838
48768,17087,5758,9251,11879,9586,3838
48769,17087,5758,9251,11879,9586,3838
48770,17087,5758,9251,11879,9586,3838
48771,17087,5758,9251,11879,9586,3838
48772,17087,5758,9251,11879,9586,3838
48773,17087,5758,9251,11879,9586,3838
48774,17087,5758,9251,11879,9586,3838
48775,17087,5758,9251,11879,9586,3838
48776,17087,5758,9251,11879,9586,3838
48777,17087,5758,9251,11879,9586,3838
48778,17087,5758,9251,11879,9586,3838
48779,17087,5758,9251,11879,9586,3838
48780,17087,5758,9251,11879,9586,3838
48781,17087,5758,9251,11879,9586,3838
48782,17087,5758,9251,11879,9586,3838
48783,17087,5758,9251,11879,9586,3838
48784,17087,5758,9251,11879,9586,3838
48785,17087,5758,9251,11879,9586,3838
48786,17087,5758,9251,11879,9586,3838
48787,17087,5758,9251,11879,9586,3838
48788,17087,5758,9251,11879,9586,3838
48789,17087,5758,9251,11879,9586,3838
48790,17087,5758,9251,11879,9586,3838
48791,17087,5758,9251,11879,9586,3838
48792,17087,5758,9251,11879,9586,3838
48793,17087,5758,9251,11879,9586,3838
48794,17087,5758,9251,11879,9586,3838
48795,17087,5758,9251,11879,9586,3838
48796,17087,5758,9251,11879,9586,3838
48797,17087,5758,9251,11879,9586,3838
48798,17087,5758,9251,11879,9586,3838
48799,17087,5758,9251,11879,9586,3838
48800,17087,5758,9251,11879,9586,3838
48801,17087,5758,9251,11879,9586,3838
48802,17087,5758,9251,11879,9586,3838
48803,17087,5758,9251,11879,9586,3838
48804,17087,5758,9251,11879,9586,3838
48805,17087,5758,9251,11879,9586,3838
48806,17087,5758,9251,11879,9586,3838
48807,17087,5758,9251,11879,9586,3838
48808,17087,5758,9251,11879,9586,3838
48809,17087,5758,9251,11879,9586,3838
48810,17087,5758,9251,11879,9586,3838
48811,17087,5758,9251,11879,9586,3838
48812,17087,5758,9251,11879,9586,3838
48813,17087,5758,9251,11879,9586,3838
48814,17087,5758,9251,11879,9586,3838
48815,17087,5758,9251,11879,9586,3838
48816,17087,5758,9251,11879,9586,3838
48817,17087,5758,9251,11879,9586,3838
48818,17087,5758,9251,11879,9586,3838
48819,17087,5758,9251,11879,9586,3838
48820,17087,5758,9251,11879,9586,3838
48821,17087,5758,9251,11879,9586,3838
48822,17087,5758,9251,11879,9586,3838
48823,17087,5758,9251,11879,9586,3838
48824,17087,5758,9251,11879,9586,3838
48825,17087,5758,9251,11879,9586,3838
48826,17087,5758,9251,11879,9586,3838
48827,17087,5758,9251,11879,9586,3838
48828,17087,5758,9251,11879,9586,3838
48829,17087,5758,9251,11879,9586,3838
48830,17087,5758,9251,11879,9586,3838
48831,17087,5758,9251,11879,9586,3838
48832,17087,5758,9251,11879,9586,3838
48833,17087,5758,9251,11879,9586,3838
48834,17087,5758,9251,11879,9586,3838
48835,17087,5758,9251,11879,9586,3838
48836,17087,5758,9251,11879,9586,3838
48837,17087,5758,9251,11879,9586,3838
48838,17087,5758,9251,11879,9586,3838
48839,17087,5758,9251,11879,9586,3838
48840,17087,5758,9251,11879,9586,3838
48841,17087,5758,9251,11879,9586,3838
48842,17087,5758,9251,11879,9586,3838
48843,17087,5758,9251,11879,9586,3838
48844,17087,5758,9251,11879,9586,3838
48845,17087,5758,9251,11879,9586,3838
48846,17087,5758,9251,11879,9586,3838
48847,17087,5758,9251,11879,9586,3838
48848,17087,5758,9251,11879,9586,3838
48849,17087,5758,9251,11879,9586,3838
48850,17087,5758,9251,11879,9586,3838
48851,17087,5758,9251,11879,9586,3838
48852,17087,5758,9251,11879,9586,3838
48853,17087,5758,9251,11879,9586,3838
48854,17087,5758,9251,11879,9586,3838
48855,17087,5758,9251,11879,9586,3838
48856,17087,5758,9251,11879,9586,3838
48857,17087,5758,9251,11879,9586,3838
48858,17087,5758,9251,11879,9586,3838
48859,17087,5758,9251,11879,9586,3838
48860,17087,5758,9251,11879,9586,3838
48861,17087,5758,9251,11879,9586,3838
48862,17087,5758,9251,11879,9586,3838
48863,17087,5758,9251,11879,9586,3838
48864,17087,5758,9251,11879,9586,3838
48865,17087,5758,9251,11879,9586,3838
48866,17087,5758,9251,11879,9586,3838
48867,17087,5758,9251,11879,9586,3838
48868,17087,5758,9251,11879,9586,3838
48869,17087,5758,9251,11879,9586,3838
48870,17087,5758,9251,11879,9586,3838
48871,17087,5758,9251,11879,9586,3838
48872,17087,5758,9251,11879,9586,3838
48873,17087,5758,9251,11879,9586,3838
48874,17087,5758,9251,11879,9586,3838
48875,17087,5758,9251,11879,9586,3838
48876,17087,5758,9251,11879,9586,3838
48877,17087,5758,9251,11879,9586,3838
48878,17087,5758,9251,11879,9586,3838
48879,17087,5758,9251,11879,9586,3838
48880,17087,5758,9251,11879,9586,3838
48881,17087,5758,9251,11879,9586,3838
48882,17087,5758,9251,11879,9586,3838
48883,17087,5758,9251,11879,9586,3838
48884,17087,5758,9251,11879,9586,3838
48885,17087,5758,9251,11879,9586,3838
48886,17087,5758,9251,11879,9586,3838
48887,17087,5758,9251,11879,9586,3838
48888,17087,5758,9251,11879,9586,3838
48889,17087,5758,9251,11879,9586,3838
48890,17087,5758,9251,11879,9586,3838
48891,17087,5758,9251,11879,9586,3838
48892,17087,5758,9251,11879,9586,3838
48893,17087,5758,9251,11879,9586,3838
48894,17087,5758,9251,11879,9586,3838
48895,17087,5758,9251,11879,9586,3838
48896,17087,5758,9251,11879,9586,3838
48897,17087,5758,9251,11879,9586,3838
48898,17087,5758,9251,11879,9586,3838
48899,17087,5758,9251,11879,9586,3838
48900,17087,5758,9251,11879,9586,3838
48901,17087,5758,9251,11879,9586,3838
48902,17087,5758,9251,11879,9586,3838
48903,17087,5758,9251,11879,9586,3838
48904,17087,5758,9251,11879,9586,3838
48905,17087,5758,9251,11879,9586,3838
48906,17087,5758,9251,11879,9586,3838
48907,17087,5758,9251,11879,9586,3838
48908,17087,5758,9251,11879,9586,3838
48909,17087,5758,9251,11879,9586,3838
48910,17087,5758,9251,11879,9586,3838
48911,17087,5758,9251,11879,9586,3838
48912,17087,5758,9251,11879,9586,3838
48913,17087,5758,9251,11879,9586,3838
48914,17087,5758,9251,11879,9586,3838
48915,17087,5758,9251,11879,9586,3838
48916,17087,5758,9251,11879,9586,3838
48917,17087,5758,9251,11879,9586,3838
48918,17087,5758,9251,11879,9586,3838
48919,17087,5758,9251,11879,9586,3838
48920,17087,5758,9251,11879,9586,3838
48921,17087,5758,9251,11879,9586,3838
48922,17087,5758,9251,11879,9586,3838
48923,17087,5758,9251,11879,9586,3838
48924,17087,5758,9251,11879,9586,3838
48925,17087,5758,9251,11879,9586,3838
48926,17087,5758,9251,11879,9586,3838
48927,17087,5758,9251,11879,9586,3838
48928,17087,5758,9251,11879,9586,3838
48929,17087,5758,9251,11879,9586,3838
48930,17087,5758,9251,11879,9586,3838
48931,17087,5758,9251,11879,9586,3838
48932,17087,5758,9251,11879,9586,3838
48933,17087,5758,9251,11879,9586,3838
48934,17087,5758,9251,11879,9586,3838
48935,17087,5758,9251,11879,9586,3838
48936,17087,5758,9251,11879,9586,3838
48937,17087,5758,9251,11879,9586,3838
48938,17087,5758,9251,11879,9586,3838
48939,17087,5758,9251,11879,9586,3838
48940,17087,5758,9251,11879,9586,3838
48941,17087,5758,9251,11879,9586,3838
48942,17087,5758,9251,11879,9586,3838
48943,17087,5758,9251,11879,9586,3838
48944,17087,5758,9251,11879,9586,3838
48945,17087,5758,9251,11879,9586,3838
48946,17087,5758,9251,11879,9586,3838
48947,17087,5758,9251,11879,9586,3838
48948,17087,5758,9251,11879,9586,3838
48949,17087,5758,9251,11879,9586,3838
48950,17087,5758,9251,11879,9586,3838
48951,17087,5758,9251,11879,9586,3838
48952,17087,5758,9251,11879,9586,3838
48953,17087,5758,9251,11879,9586,3838
48954,17087,5758,9251,11879,9586,3838
48955,17087,5758,9251,11879,9586,3838
48956,17087,5758,9251,11879,9586,3838
48957,17087,5758,9251,11879,9586,3838
48958,17087,5758,9251,11879,9586,3838
48959,17087,5758,9251,11879,9586,3838
48960,17087,5758,9251,11879,9586,3838
48961,17087,5758,9251,11879,9586,3838
48962,17087,5758,9251,11879,9586,3838
48963,17087,5758,9251,11879,9586,3838
48964,17087,5758,9251,11879,9586,3838
48965,17087,5758,9251,11879,9586,3838
48966,17087,5758,9251,11879,9586,3838
48967,17087,5758,9251,11879,9586,3838
48968,17087,5758,9251,11879,9586,3838
48969,17087,5758,9251,11879,9586,3838
48970,17087,5758,9251,11879,9586,3838
48971,17087,5758,9251,11879,9586,3838
48972,17087,5758,9251,11879,9586,3838
48973,17087,5758,9251,11879,9586,3838
48974,17087,5758,9251,11879,9586,3838
48975,17087,5758,9251,11879,9586,3838
48976,17087,5758,9251,11879,9586,3838
48977,17087,5758,9251,11879,9586,3838
48978,17087,5758,9251,11879,9586,3838
48979,17087,5758,9251,11879,9586,3838
48980,17087,5758,9251,11879,9586,3838
48981,17087,5758,9251,11879,9586,3838
48982,17087,5758,9251,11879,9586,3838
48983,17087,5758,9251,11879,9586,3838
48984,17087,5758,9251,11879,9586,3838
48985,17087,5758,9251,11879,9586,3838
48986,17087,5758,9251,11879,9586,3838
48987,17087,5758,9251,11879,9586,3838
48988,17087,5758,9251,11879,9586,3838
48989,17087,5758,9251,11879,9586,3838
48990,17087,5758,9251,11879,9586,3838
48991,17087,5758,9251,11879,9586,3838
48992,17087,5758,9251,11879,9586,3838
48993,17087,5758,9251,11879,9586,3838
48994,17087,5758,9251,11879,9586,3838
48995,17087,5758,9251,11879,9586,3838
48996,17087,5758,9251,11879,9586,3838
48997,17087,5758,9251,11879,9586,3838
48998,17087,5758,9251,11879,9586,3838
48999,17087,5758,9251,11879,9586,3838
49000,17087,5758,9251,11879,9586,3838
49001,17087,5758,9251,11879,9586,3838
49002,17087,5758,9251,11879,9586,3838
49003,17087,5758,9251,11879,9586,3838
49004,17087,5758,9251,11879,9586,3838
49005,17087,5758,9251,11879,9586,3838
49006,17087,5758,9251,11879,9586,3838
49007,17087,5758,9251,11879,9586,3838
49008,17087,5758,9251,11879,9586,3838
49009,17087,5758,9251,11879,9586,3838
49010,17087,5758,9251,11879,9586,3838
49011,17087,5758,9251,11879,9586,3838
49012,17087,5758,9251,11879,9586,3838
49013,17087,5758,9251,11879,9586,3838
49014,17087,5758,9251,11879,9586,3838
49015,17087,5758,9251,11879,9586,3838
49016,17087,5758,9251,11879,9586,3838
49017,17087,5758,9251,11879,9586,3838
49018,17087,5758,9251,11879,9586,3838
49019,17087,5758,9251,11879,9586,3838
49020,17087,5758,9251,11879,9586,3838
49021,17087,5758,9251,11879,9586,3838
49022,17087,5758,9251,11879,9586,3838
49023,17087,5758,9251,11879,9586,3838
49024,17087,5758,9251,11879,9586,3838
49025,17087,5758,9251,11879,9586,3838
49026,17087,5758,9251,11879,9586,3838
49027,17087,5758,9251,11879,9586,3838
49028,17087,5758,9251,11879,9586,3838
49029,17087,5758,9251,11879,9586,3838
49030,17087,5758,9251,11879,9586,3838
49031,17087,5758,9251,11879,9586,3838
49032,17087,5758,9251,11879,9586,3838
49033,17087,5758,9251,11879,9586,3838
49034,17087,5758,9251,11879,9586,3838
49035,17087,5758,9251,11879,9586,3838
49036,17087,5758,9251,11879,9586,3838
49037,17087,5758,9251,11879,9586,3838
49038,17087,5758,9251,11879,9586,3838
49039,17087,5758,9251,11879,9586,3838
49040,17087,5758,9251,11879,9586,3838
49041,17087,5758,9251,11879,9586,3838
49042,17087,5758,9251,11879,9586,3838
49043,17087,5758,9251,11879,9586,3838
49044,17087,5758,9251,11879,9586,3838
49045,17087,5758,9251,11879,9586,3838
49046,17087,5758,9251,11879,9586,3838
49047,17087,5758,9251,11879,9586,3838
49048,17087,5758,9251,11879,9586,3838
49049,17087,5758,9251,11879,9586,3838
49050,17087,5758,9251,11879,9586,3838
49051,17087,5758,9251,11879,9586,3838
49052,17087,5758,9251,11879,9586,3838
49053,17087,5758,9251,11879,9586,3838
49054,17087,5758,9251,11879,9586,3838
49055,17087,5758,9251,11879,9586,3838
49056,17087,5758,9251,11879,9586,3838
49057,17087,5758,9251,11879,9586,3838
49058,17087,5758,9251,11879,9586,3838
49059,17087,5758,9251,11879,9586,3838
49060,17087,5758,9251,11879,9586,3838
49061,17087,5758,9251,11879,9586,3838
49062,17087,5758,9251,11879,9586,3838
49063,17087,5758,9251,11879,9586,3838
49064,17087,5758,9251,11879,9586,3838
49065,17087,5758,9251,11879,9586,3838
49066,17087,5758,9251,11879,9586,3838
49067,17087,5758,9251,11879,9586,3838
49068,17087,5758,9251,11879,9586,3838
49069,17087,5758,9251,11879,9586,3838
49070,17087,5758,9251,11879,9586,3838
49071,17087,5758,9251,11879,9586,3838
49072,17087,5758,9251,11879,9586,3838
49073,17087,5758,9251,11879,9586,3838
49074,17087,5758,9251,11879,9586,3838
49075,17087,5758,9251,11879,9586,3838
49076,17087,5758,9251,11879,9586,3838
49077,17087,5758,9251,11879,9586,3838
49078,17087,5758,9251,11879,9586,3838
49079,17087,5758,9251,11879,9586,3838
49080,17087,5758,9251,11879,9586,3838
49081,17087,5758,9251,11879,9586,3838
49082,17087,5758,9251,11879,9586,3838
49083,17087,5758,9251,11879,9586,3838
49084,17087,5758,9251,11879,9586,3838
49085,17087,5758,9251,11879,9586,3838
49086,17087,5758,9251,11879,9586,3838
49087,17087,5758,9251,11879,9586,3838
49088,17087,5758,9251,11879,9586,3838
49089,17087,5758,9251,11879,9586,3838
49090,17087,5758,9251,11879,9586,3838
49091,17087,5758,9251,11879,9586,3838
49092,17087,5758,9251,11879,9586,3838
