Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
62487,61508,62029,12007,52644,60513,62339
62488,61509,62030,12007,52645,60514,62340
62489,61510,62031,12008,52646,60515,62341
62490,61511,62032,12008,52647,60516,62342
62491,61512,62033,12008,52648,60517,62343
62492,61513,62034,12009,52649,60518,62344
62493,61514,62035,12009,52650,60519,62345
62494,61515,62036,12010,52651,60520,62346
62495,61516,62037,12011,52652,60521,62347
62496,61517,62038,12011,52653,60522,62348
62497,61518,62039,12011,52654,60523,62349
62498,61519,62040,12011,52655,60524,62350
62499,61520,62041,12011,52656,60525,62351
62500,61521,62042,12011,52657,60526,62352
62501,61522,62043,12012,52658,60527,62353
62502,61523,62044,12012,52659,60528,62354
62503,61524,62045,12012,52660,60529,62355
62504,61525,62046,12012,52661,60530,62356
62505,61526,62047,12013,52662,60531,62357
62506,61527,62048,12013,52663,60532,62358
62507,61528,62049,12013,52664,60533,62359
62508,61529,62050,12014,52665,60534,62360
62509,61530,62051,12014,52666,60535,62361
62510,61531,62052,12014,52667,60536,62362
62511,61532,62053,12014,52668,60537,62363
62512,61533,62054,12014,52669,60538,62364
62513,61534,62055,12015,52670,60539,62365
62514,61535,62056,12015,52671,60540,62366
62515,61536,62057,12015,52672,60541,62367
62516,61537,62058,12016,52673,60542,62368
62517,61538,62059,12017,52674,60543,62369
62518,61539,62060,12017,52675,60544,62370
62519,61540,62061,12017,52676,60545,62371
62520,61541,62062,12017,52677,60546,62372
62521,61542,62063,12017,52678,60547,62373
62522,61543,62064,12017,52679,60548,62374
62523,61544,62065,12017,52680,60549,62375
62524,61545,62066,12017,52681,60550,62376
62525,61546,62067,12017,52682,60551,62377
62526,61547,62068,12018,52683,60552,62378
62527,61548,62069,12018,52684,60553,62379
62528,61549,62070,12018,52685,60554,62380
62529,61550,62071,12018,52686,60555,62381
62530,61551,62072,12018,52687,60556,62382
62531,61552,62073,12018,52688,60557,62383
62532,61553,62074,12018,52689,60558,62384
62533,61554,62075,12019,52690,60559,62385
62534,61555,62076,12019,52691,60560,62386
62535,61556,62077,12019,52692,60561,62387
62536,61557,62078,12019,52693,60562,62388
62537,61558,62079,12020,52694,60563,62389
62538,61559,62080,12020,52695,60564,62390
62539,61560,62081,12020,52696,60565,62391
62540,61561,62082,12020,52697,60566,62392
62541,61562,62083,12020,52698,60567,62393
62542,61563,62084,12020,52699,60568,62394
62543,61564,62085,12021,52700,60569,62395
62544,61565,62086,12022,52701,60570,62396
62545,61566,62087,12022,52702,60571,62397
62546,61567,62088,12022,52703,60572,62398
62547,61568,62089,12022,52704,60573,62399
62548,61569,62090,12022,52705,60574,62400
62549,61570,62091,12022,52706,60575,62401
62550,61571,62092,12023,52707,60576,62402
62551,61572,62093,12023,52708,60577,62403
62552,61573,62094,12023,52709,60578,62404
62553,61574,62095,12023,52710,60579,62405
62554,61575,62096,12023,52711,60580,62406
62555,61576,62097,12023,52712,60581,62407
62556,61577,62098,12023,52713,60582,62408
62557,61578,62099,12023,52714,60583,62409
62558,61579,62100,12023,52715,60584,62410
62559,61580,62101,12023,52716,60585,62411
62560,61581,62102,12024,52717,60586,62412
62561,61582,62103,12024,52718,60587,62413
62562,61583,62104,12024,52719,60588,62414
62563,61584,62105,12024,52720,60589,62415
62564,61585,62106,12024,52721,60590,62416
62565,61586,62107,12024,52722,60591,62417
62566,61587,62108,12024,52723,60592,62418
62567,61588,62109,12024,52724,60593,62419
62568,61589,62110,12025,52725,60594,62420
62569,61590,62111,12025,52726,60595,62421
62570,61591,62112,12025,52727,60596,62422
62571,61592,62113,12025,52728,60597,62423
62572,61593,62114,12025,52729,60598,62424
62573,61594,62115,12025,52730,60599,62425
62574,61595,62116,12025,52731,60600,62426
62575,61596,62117,12025,52732,60601,62427
62576,61597,62118,12025,52733,60602,62428
62577,61598,62119,12025,52734,60603,62429
62578,61599,62120,12026,52735,60604,62430
62579,61600,62121,12026,52736,60605,62431
62580,61601,62122,12026,52737,60606,62432
62581,61602,62123,12026,52738,60607,62433
62582,61603,62124,12026,52739,60608,62434
62583,61604,62125,12026,52740,60609,62435
62584,61605,62126,12026,52741,60610,62436
62585,61606,62127,12026,52742,60611,62437
62586,61607,62128,12026,52743,60612,62438
62587,61608,62129,12026,52744,60613,62439
62588,61609,62130,12026,52745,60614,62440
62589,61610,62131,12026,52746,60615,62441
62590,61611,62132,12026,52747,60616,62442
62591,61612,62133,12027,52748,60617,62443
62592,61613,62134,12027,52749,60618,62444
62593,61614,62135,12028,52750,60619,62445
62594,61615,62136,12028,52751,60620,62446
62595,61616,62137,12028,52752,60621,62447
62596,61617,62138,12028,52753,60622,62448
62597,61618,62139,12028,52754,60623,62449
62598,61619,62140,12028,52755,60624,62450
62599,61620,62141,12029,52756,60625,62451
62600,61621,62142,12029,52757,60626,62452
62601,61622,62143,12029,52758,60627,62453
62602,61623,62144,12029,52759,60628,62454
62603,61624,62145,12029,52760,60629,62455
62604,61625,62146,12029,52761,60630,62456
62605,61626,62147,12029,52762,60631,62457
62606,61627,62148,12029,52763,60632,62458
62607,61628,62149,12030,52764,60633,62459
62608,61629,62150,12030,52765,60634,62460
62609,61630,62151,12030,52766,60635,62461
62610,61631,62152,12030,52767,60636,62462
62611,61632,62153,12030,52768,60637,62463
62612,61633,62154,12030,52769,60638,62464
62613,61634,62155,12030,52770,60639,62465
62614,61635,62156,12030,52771,60640,62466
62615,61636,62157,12030,52772,60641,62467
62616,61637,62158,12030,52773,60642,62468
62617,61638,62159,12030,52774,60643,62469
62618,61639,62160,12030,52775,60644,62470
62619,61640,62161,12030,52776,60645,62471
62620,61641,62162,12030,52777,60646,62472
62621,61642,62163,12030,52778,60647,62473
62622,61643,62164,12031,52779,60648,62474
62623,61644,62165,12031,52780,60649,62475
62624,61645,62166,12031,52781,60650,62476
62625,61646,62167,12031,52782,60651,62477
62626,61647,62168,12031,52783,60652,62478
62627,61648,62169,12032,52784,60653,62479
62628,61649,62170,12033,52785,60654,62480
62629,61650,62171,12033,52786,60655,62481
62630,61651,62172,12033,52787,60656,62482
62631,61652,62173,12034,52788,60657,62483
62632,61653,62174,12034,52789,60658,62484
62633,61654,62175,12034,52790,60659,62485
62634,61655,62176,12034,52791,60660,62486
62635,61656,62177,12034,52792,60661,62487
62636,61657,62178,12034,52793,60662,62488
62637,61658,62179,12034,52794,60663,62489
62638,61659,62180,12035,52795,60664,62490
62639,61660,62181,12035,52796,60665,62491
62640,61661,62182,12035,52797,60666,62492
62641,61662,62183,12035,52798,60667,62493
62642,61663,62184,12035,52799,60668,62494
62643,61664,62185,12035,52800,60669,62495
62644,61665,62186,12035,52801,60670,62496
62645,61666,62187,12036,52802,60671,62497
62646,61667,62188,12037,52803,60672,62498
62647,61668,62189,12037,52804,60673,62499
62648,61669,62190,12037,52805,60674,62500
62649,61670,62191,12037,52806,60675,62501
62650,61671,62192,12037,52807,60676,62502
62651,61672,62193,12037,52808,60677,62503
62652,61673,62194,12038,52809,60678,62504
62653,61674,62195,12038,52810,60679,62505
62654,61675,62196,12038,52811,60680,62506
62655,61676,62197,12038,52812,60681,62507
62656,61677,62198,12038,52813,60682,62508
62657,61678,62199,12038,52814,60683,62509
62658,61679,62200,12038,52815,60684,62510
62659,61680,62201,12038,52816,60685,62511
62660,61681,62202,12038,52817,60686,62512
62661,61682,62203,12039,52818,60687,62513
62662,61683,62204,12040,52819,60688,62514
62663,61684,62205,12040,52820,60689,62515
62664,61685,62206,12040,52821,60690,62516
62665,61686,62207,12040,52822,60691,62517
62666,61687,62208,12040,52823,60692,62518
62667,61688,62209,12041,52824,60693,62519
62668,61689,62210,12042,52825,60694,62520
62669,61690,62211,12042,52826,60695,62521
62670,61691,62212,12042,52827,60696,62522
62671,61692,62213,12042,52828,60697,62523
62672,61693,62214,12042,52829,60698,62524
62673,61694,62215,12043,52830,60699,62525
62674,61695,62216,12043,52831,60700,62526
62675,61696,62217,12043,52832,60701,62527
62676,61697,62218,12043,52833,60702,62528
62677,61698,62219,12043,52834,60703,62529
62678,61699,62220,12043,52835,60704,62530
62679,61700,62221,12044,52836,60705,62531
62680,61701,62222,12044,52837,60706,62532
62681,61702,62223,12044,52838,60707,62533
62682,61703,62224,12044,52839,60708,62534
62683,61704,62225,12045,52840,60709,62535
62684,61705,62226,12045,52841,60710,62536
62685,61706,62227,12045,52842,60711,62537
62686,61707,62228,12045,52843,60712,62538
62687,61708,62229,12045,52844,60713,62539
62688,61709,62230,12045,52845,60714,62540
62689,61710,62231,12045,52846,60715,62541
62690,61711,62232,12045,52847,60716,62542
62691,61712,62233,12045,52848,60717,62543
62692,61713,62234,12046,52849,60718,62544
62693,61714,62235,12046,52850,60719,62545
62694,61715,62236,12046,52851,60720,62546
62695,61716,62237,12046,52852,60721,62547
62696,61717,62238,12047,52853,60722,62548
62697,61718,62239,12047,52854,60723,62549
62698,61719,62240,12048,52855,60724,62550
62699,61720,62241,12049,52856,60725,62551
62700,61721,62242,12049,52857,60726,62552
62701,61722,62243,12049,52858,60727,62553
62702,61723,62244,12049,52859,60728,62554
62703,61724,62245,12049,52860,60729,62555
62704,61725,62246,12049,52861,60730,62556
62705,61726,62247,12050,52862,60731,62557
62706,61727,62248,12050,52863,60732,62558
62707,61728,62249,12050,52864,60733,62559
62708,61729,62250,12050,52865,60734,62560
62709,61730,62251,12051,52866,60735,62561
62710,61731,62252,12051,52867,60736,62562
62711,61732,62253,12051,52868,60737,62563
62712,61733,62254,12051,52869,60738,62564
62713,61734,62255,12051,52870,60739,62565
62714,61735,62256,12051,52871,60740,62566
62715,61736,62257,12051,52872,60741,62567
62716,61737,62258,12051,52873,60742,62568
62717,61738,62259,12052,52874,60743,62569
62718,61739,62260,12053,52875,60744,62570
62719,61740,62261,12053,52876,60745,62571
62720,61741,62262,12053,52877,60746,62572
62721,61742,62263,12054,52878,60747,62573
62722,61743,62264,12054,52879,60748,62574
62723,61744,62265,12054,52880,60749,62575
62724,61745,62266,12054,52881,60750,62576
62725,61746,62267,12054,52882,60751,62577
62726,61747,62268,12054,52883,60752,62578
62727,61748,62269,12055,52884,60753,62579
62728,61749,62270,12055,52885,60754,62580
62729,61750,62271,12055,52886,60755,62581
62730,61751,62272,12055,52887,60756,62582
62731,61752,62273,12055,52888,60757,62583
62732,61753,62274,12055,52889,60758,62584
62733,61754,62275,12055,52890,60759,62585
62734,61755,62276,12055,52891,60760,62586
62735,61756,62277,12056,52892,60761,62587
62736,61757,62278,12056,52893,60762,62588
62737,61758,62279,12057,52894,60763,62589
62738,61759,62280,12057,52895,60764,62590
62739,61760,62281,12058,52896,60765,62591
62740,61761,62282,12059,52897,60766,62592
62741,61762,62283,12059,52898,60767,62593
62742,61763,62284,12060,52899,60768,62594
62743,61764,62285,12060,52900,60769,62595
62744,61765,62286,12060,52901,60770,62596
62745,61766,62287,12060,52902,60771,62597
62746,61767,62288,12060,52903,60772,62598
62747,61768,62289,12060,52904,60773,62599
62748,61769,62290,12060,52905,60774,62600
62749,61770,62291,12061,52906,60775,62601
62750,61771,62292,12061,52907,60776,62602
62751,61772,62293,12062,52908,60777,62603
62752,61773,62294,12062,52909,60778,62604
62753,61774,62295,12062,52910,60779,62605
62754,61775,62296,12063,52911,60780,62606
62755,61776,62297,12063,52912,60781,62607
62756,61777,62298,12063,52913,60782,62608
62757,61778,62299,12063,52914,60783,62609
62758,61779,62300,12063,52915,60784,62610
62759,61780,62301,12063,52916,60785,62611
62760,61781,62302,12063,52917,60786,62612
62761,61782,62303,12063,52918,60787,62613
62762,61783,62304,12063,52919,60788,62614
62763,61784,62305,12063,52920,60789,62615
62764,61785,62306,12064,52921,60790,62616
62765,61786,62307,12064,52922,60791,62617
62766,61787,62308,12064,52923,60792,62618
62767,61788,62309,12065,52924,60793,62619
62768,61789,62310,12065,52925,60794,62620
62769,61790,62311,12065,52926,60795,62621
62770,61791,62312,12066,52927,60796,62622
62771,61792,62313,12066,52928,60797,62623
62772,61793,62314,12066,52929,60798,62624
62773,61794,62315,12066,52930,60799,62625
62774,61795,62316,12067,52931,60800,62626
62775,61796,62317,12067,52932,60801,62627
62776,61797,62318,12067,52933,60802,62628
62777,61798,62319,12067,52934,60803,62629
62778,61799,62320,12067,52935,60804,62630
62779,61800,62321,12068,52936,60805,62631
62780,61801,62322,12068,52937,60806,62632
62781,61802,62323,12068,52938,60807,62633
62782,61803,62324,12068,52939,60808,62634
62783,61804,62325,12068,52940,60809,62635
62784,61805,62326,12068,52941,60810,62636
62785,61806,62327,12069,52942,60811,62637
62786,61807,62328,12069,52943,60812,62638
62787,61808,62329,12070,52944,60813,62639
62788,61809,62330,12071,52945,60814,62640
62789,61810,62331,12071,52946,60815,62641
62790,61811,62332,12071,52947,60816,62642
62791,61812,62333,12071,52948,60817,62643
62792,61813,62334,12071,52949,60818,62644
62793,61814,62335,12071,52950,60819,62645
62794,61815,62336,12071,52951,60820,62646
62795,61816,62337,12072,52952,60821,62647
62796,61817,62338,12072,52953,60822,62648
62797,61818,62339,12072,52954,60823,62649
62798,61819,62340,12072,52955,60824,62650
62799,61820,62341,12072,52956,60825,62651
62800,61821,62342,12072,52957,60826,62652
62801,61822,62343,12072,52958,60827,62653
62802,61823,62344,12072,52959,60828,62654
62803,61824,62345,12072,52960,60829,62655
62804,61825,62346,12072,52961,60830,62656
62805,61826,62347,12072,52962,60831,62657
62806,61827,62348,12072,52963,60832,62658
62807,61828,62349,12072,52964,60833,62659
62808,61829,62350,12072,52965,60834,62660
62809,61830,62351,12072,52966,60835,62661
62810,61831,62352,12072,52967,60836,62662
62811,61832,62353,12073,52968,60837,62663
62812,61833,62354,12073,52969,60838,62664
62813,61834,62355,12073,52970,60839,62665
62814,61835,62356,12074,52971,60840,62666
62815,61836,62357,12074,52972,60841,62667
62816,61837,62358,12074,52973,60842,62668
62817,61838,62359,12074,52974,60843,62669
62818,61839,62360,12074,52975,60844,62670
62819,61840,62361,12074,52976,60845,62671
62820,61841,62362,12074,52977,60846,62672
62821,61842,62363,12074,52978,60847,62673
62822,61843,62364,12075,52979,60848,62674
62823,61844,62365,12076,52980,60849,62675
62824,61845,62366,12076,52981,60850,62676
62825,61846,62367,12076,52982,60851,62677
62826,61847,62368,12076,52983,60852,62678
62827,61848,62369,12077,52984,60853,62679
62828,61849,62370,12077,52985,60854,62680
62829,61850,62371,12078,52986,60855,62681
62830,61851,62372,12078,52987,60856,62682
62831,61852,62373,12078,52988,60857,62683
62832,61853,62374,12078,52989,60858,62684
62833,61854,62375,12078,52990,60859,62685
62834,61855,62376,12079,52991,60860,62686
62835,61856,62377,12079,52992,60861,62687
62836,61857,62378,12080,52993,60862,62688
62837,61858,62379,12080,52994,60863,62689
62838,61859,62380,12080,52995,60864,62690
62839,61860,62381,12080,52996,60865,62691
62840,61861,62382,12080,52997,60866,62692
62841,61862,62383,12080,52998,60867,62693
62842,61863,62384,12080,52999,60868,62694
62843,61864,62385,12080,53000,60869,62695
62844,61865,62386,12081,53001,60870,62696
62845,61866,62387,12081,53002,60871,62697
62846,61867,62388,12081,53003,60872,62698
62847,61868,62389,12081,53004,60873,62699
62848,61869,62390,12082,53005,60874,62700
62849,61870,62391,12082,53006,60875,62701
62850,61871,62392,12082,53007,60876,62702
62851,61872,62393,12083,53008,60877,62703
62852,61873,62394,12084,53009,60878,62704
62853,61874,62395,12084,53010,60879,62705
62854,61875,62396,12084,53011,60880,62706
62855,61876,62397,12084,53012,60881,62707
62856,61877,62398,12084,53013,60882,62708
62857,61878,62399,12084,53014,60883,62709
62858,61879,62400,12084,53015,60884,62710
62859,61880,62401,12084,53016,60885,62711
62860,61881,62402,12084,53017,60886,62712
62861,61882,62403,12084,53018,60887,62713
62862,61883,62404,12084,53019,60888,62714
62863,61884,62405,12084,53020,60889,62715
62864,61885,62406,12084,53021,60890,62716
62865,61886,62407,12084,53022,60891,62717
62866,61887,62408,12084,53023,60892,62718
62867,61888,62409,12084,53024,60893,62719
62868,61889,62410,12084,53025,60894,62720
62869,61890,62411,12084,53026,60895,62721
62870,61891,62412,12084,53027,60896,62722
62871,61892,62413,12084,53028,60897,62723
62872,61893,62414,12084,53029,60898,62724
62873,61894,62415,12084,53030,60899,62725
62874,61895,62416,12084,53031,60900,62726
62875,61896,62417,12084,53032,60901,62727
62876,61897,62418,12084,53033,60902,62728
62877,61898,62419,12085,53034,60903,62729
62878,61899,62420,12085,53035,60904,62730
62879,61900,62421,12085,53036,60905,62731
62880,61901,62422,12085,53037,60906,62732
62881,61902,62423,12085,53038,60907,62733
62882,61903,62424,12085,53039,60908,62734
62883,61904,62425,12085,53040,60909,62735
62884,61905,62426,12085,53041,60910,62736
62885,61906,62427,12086,53042,60911,62737
62886,61907,62428,12086,53043,60912,62738
62887,61908,62429,12087,53044,60913,62739
62888,61909,62430,12087,53045,60914,62740
62889,61910,62431,12087,53046,60915,62741
62890,61911,62432,12087,53047,60916,62742
62891,61912,62433,12087,53048,60917,62743
62892,61913,62434,12087,53049,60918,62744
62893,61914,62435,12087,53050,60919,62745
62894,61915,62436,12087,53051,60920,62746
62895,61916,62437,12087,53052,60921,62747
62896,61917,62438,12087,53053,60922,62748
62897,61918,62439,12087,53054,60923,62749
62898,61919,62440,12087,53055,60924,62750
62899,61920,62441,12087,53056,60925,62751
62900,61921,62442,12087,53057,60926,62752
62901,61922,62443,12087,53058,60927,62753
62902,61923,62444,12087,53059,60928,62754
62903,61924,62445,12087,53060,60929,62755
62904,61925,62446,12087,53061,60930,62756
62905,61926,62447,12087,53062,60931,62757
62906,61927,62448,12087,53063,60932,62758
62907,61928,62449,12088,53064,60933,62759
62908,61929,62450,12089,53065,60934,62760
62909,61930,62451,12090,53066,60935,62761
62910,61931,62452,12091,53067,60936,62762
62911,61932,62453,12091,53068,60937,62763
62912,61933,62454,12092,53069,60938,62764
62913,61934,62455,12093,53070,60939,62765
62914,61935,62456,12093,53071,60940,62766
62915,61936,62457,12093,53072,60941,62767
62916,61937,62458,12093,53073,60942,62768
62917,61938,62459,12093,53074,60943,62769
62918,61939,62460,12094,53075,60944,62770
62919,61940,62461,12094,53076,60945,62771
62920,61941,62462,12094,53077,60946,62772
62921,61942,62463,12094,53078,60947,62773
62922,61943,62464,12094,53079,60948,62774
62923,61944,62465,12094,53080,60949,62775
62924,61945,62466,12094,53081,60950,62776
62925,61946,62467,12094,53082,60951,62777
62926,61947,62468,12094,53083,60952,62778
62927,61948,62469,12095,53084,60953,62779
62928,61949,62470,12095,53085,60954,62780
62929,61950,62471,12095,53086,60955,62781
62930,61951,62472,12095,53087,60956,62782
62931,61952,62473,12095,53088,60957,62783
62932,61953,62474,12095,53089,60958,62784
62933,61954,62475,12095,53090,60959,62785
62934,61955,62476,12095,53091,60960,62786
62935,61956,62477,12096,53092,60961,62787
62936,61957,62478,12096,53093,60962,62788
62937,61958,62479,12096,53094,60963,62789
62938,61959,62480,12096,53095,60964,62790
62939,61960,62481,12096,53096,60965,62791
62940,61961,62482,12097,53097,60966,62792
62941,61962,62483,12098,53098,60967,62793
62942,61963,62484,12098,53099,60968,62794
62943,61964,62485,12099,53100,60969,62795
62944,61965,62486,12099,53101,60970,62796
62945,61966,62487,12099,53102,60971,62797
62946,61967,62488,12099,53103,60972,62798
62947,61968,62489,12099,53104,60973,62799
62948,61969,62490,12099,53105,60974,62800
62949,61970,62491,12099,53106,60975,62801
62950,61971,62492,12099,53107,60976,62802
62951,61972,62493,12099,53108,60977,62803
62952,61973,62494,12099,53109,60978,62804
62953,61974,62495,12099,53110,60979,62805
62954,61975,62496,12099,53111,60980,62806
62955,61976,62497,12099,53112,60981,62807
62956,61977,62498,12099,53113,60982,62808
62957,61978,62499,12099,53114,60983,62809
62958,61979,62500,12099,53115,60984,62810
62959,61980,62501,12099,53116,60985,62811
62960,61981,62502,12099,53117,60986,62812
62961,61982,62503,12099,53118,60987,62813
62962,61983,62504,12099,53119,60988,62814
62963,61984,62505,12099,53120,60989,62815
62964,61985,62506,12099,53121,60990,62816
62965,61986,62507,12099,53122,60991,62817
62966,61987,62508,12099,53123,60992,62818
62967,61988,62509,12099,53124,60993,62819
62968,61989,62510,12099,53125,60994,62820
62969,61990,62511,12100,53126,60995,62821
62970,61991,62512,12100,53127,60996,62822
62971,61992,62513,12100,53128,60997,62823
62972,61993,62514,12100,53129,60998,62824
62973,61994,62515,12100,53130,60999,62825
62974,61995,62516,12100,53131,61000,62826
62975,61996,62517,12101,53132,61001,62827
62976,61997,62518,12101,53133,61002,62828
62977,61998,62519,12101,53134,61003,62829
62978,61999,62520,12102,53135,61004,62830
62979,62000,62521,12103,53136,61005,62831
62980,62001,62522,12103,53137,61006,62832
62981,62002,62523,12104,53138,61007,62833
62982,62003,62524,12105,53139,61008,62834
62983,62004,62525,12105,53140,61009,62835
62984,62005,62526,12106,53141,61010,62836
62985,62006,62527,12107,53142,61011,62837
62986,62007,62528,12108,53143,61012,62838
62987,62008,62529,12108,53144,61013,62839
62988,62009,62530,12108,53145,61014,62840
62989,62010,62531,12108,53146,61015,62841
62990,62011,62532,12108,53147,61016,62842
62991,62012,62533,12108,53148,61017,62843
62992,62013,62534,12109,53149,61018,62844
62993,62014,62535,12109,53150,61019,62845
62994,62015,62536,12109,53151,61020,62846
62995,62016,62537,12109,53152,61021,62847
62996,62017,62538,12109,53153,61022,62848
62997,62018,62539,12110,53154,61023,62849
62998,62019,62540,12111,53155,61024,62850
62999,62020,62541,12111,53156,61025,62851
63000,62021,62542,12111,53157,61026,62852
63001,62022,62543,12112,53158,61027,62853
63002,62023,62544,12112,53159,61028,62854
63003,62024,62545,12112,53160,61029,62855
63004,62025,62546,12113,53161,61030,62856
63005,62026,62547,12113,53162,61031,62857
63006,62027,62548,12113,53163,61032,62858
63007,62028,62549,12113,53164,61033,62859
63008,62029,62550,12113,53165,61034,62860
63009,62030,62551,12113,53166,61035,62861
63010,62031,62552,12113,53167,61036,62862
63011,62032,62553,12113,53168,61037,62863
63012,62033,62554,12113,53169,61038,62864
63013,62034,62555,12113,53170,61039,62865
63014,62035,62556,12113,53171,61040,62866
63015,62036,62557,12113,53172,61041,62867
63016,62037,62558,12113,53173,61042,62868
63017,62038,62559,12113,53174,61043,62869
63018,62039,62560,12113,53175,61044,62870
63019,62040,62561,12113,53176,61045,62871
63020,62041,62562,12113,53177,61046,62872
63021,62042,62563,12114,53178,61047,62873
63022,62043,62564,12115,53179,61048,62874
63023,62044,62565,12115,53180,61049,62875
63024,62045,62566,12115,53181,61050,62876
63025,62046,62567,12115,53182,61051,62877
63026,62047,62568,12116,53183,61052,62878
63027,62048,62569,12117,53184,61053,62879
63028,62049,62570,12117,53185,61054,62880
63029,62050,62571,12117,53186,61055,62881
63030,62051,62572,12118,53187,61056,62882
63031,62052,62573,12118,53188,61057,62883
63032,62053,62574,12118,53189,61058,62884
63033,62054,62575,12119,53190,61059,62885
63034,62055,62576,12119,53191,61060,62886
63035,62056,62577,12119,53192,61061,62887
63036,62057,62578,12119,53193,61062,62888
63037,62058,62579,12119,53194,61063,62889
63038,62059,62580,12119,53195,61064,62890
63039,62060,62581,12119,53196,61065,62891
63040,62061,62582,12119,53197,61066,62892
63041,62062,62583,12119,53198,61067,62893
63042,62063,62584,12119,53199,61068,62894
63043,62064,62585,12119,53200,61069,62895
63044,62065,62586,12119,53201,61070,62896
63045,62066,62587,12119,53202,61071,62897
63046,62067,62588,12120,53203,61072,62898
63047,62068,62589,12120,53204,61073,62899
63048,62069,62590,12120,53205,61074,62900
63049,62070,62591,12120,53206,61075,62901
63050,62071,62592,12120,53207,61076,62902
63051,62072,62593,12121,53208,61077,62903
63052,62073,62594,12121,53209,61078,62904
63053,62074,62595,12121,53210,61079,62905
63054,62075,62596,12121,53211,61080,62906
63055,62076,62597,12121,53212,61081,62907
63056,62077,62598,12121,53213,61082,62908
63057,62078,62599,12121,53214,61083,62909
63058,62079,62600,12121,53215,61084,62910
63059,62080,62601,12121,53216,61085,62911
63060,62081,62602,12122,53217,61086,62912
63061,62082,62603,12122,53218,61087,62913
63062,62083,62604,12122,53219,61088,62914
63063,62084,62605,12122,53220,61089,62915
63064,62085,62606,12122,53221,61090,62916
63065,62086,62607,12123,53222,61091,62917
63066,62087,62608,12123,53223,61092,62918
63067,62088,62609,12123,53224,61093,62919
63068,62089,62610,12123,53225,61094,62920
63069,62090,62611,12124,53226,61095,62921
63070,62091,62612,12125,53227,61096,62922
63071,62092,62613,12125,53228,61097,62923
63072,62093,62614,12125,53229,61098,62924
63073,62094,62615,12125,53230,61099,62925
63074,62095,62616,12125,53231,61100,62926
63075,62096,62617,12125,53232,61101,62927
63076,62097,62618,12125,53233,61102,62928
63077,62098,62619,12126,53234,61103,62929
63078,62099,62620,12127,53235,61104,62930
63079,62100,62621,12127,53236,61105,62931
63080,62101,62622,12127,53237,61106,62932
63081,62102,62623,12128,53238,61107,62933
63082,62103,62624,12128,53239,61108,62934
63083,62104,62625,12128,53240,61109,62935
63084,62105,62626,12128,53241,61110,62936
63085,62106,62627,12128,53242,61111,62937
63086,62107,62628,12128,53243,61112,62938
63087,62108,62629,12128,53244,61113,62939
63088,62109,62630,12129,53245,61114,62940
63089,62110,62631,12129,53246,61115,62941
63090,62111,62632,12130,53247,61116,62942
63091,62112,62633,12130,53248,61117,62943
63092,62113,62634,12131,53249,61118,62944
63093,62114,62635,12132,53250,61119,62945
63094,62115,62636,12133,53251,61120,62946
63095,62116,62637,12133,53252,61121,62947
63096,62117,62638,12134,53253,61122,62948
63097,62118,62639,12134,53254,61123,62949
63098,62119,62640,12134,53255,61124,62950
63099,62120,62641,12134,53256,61125,62951
63100,62121,62642,12134,53257,61126,62952
63101,62122,62643,12134,53258,61127,62953
63102,62123,62644,12134,53259,61128,62954
63103,62124,62645,12134,53260,61129,62955
63104,62125,62646,12134,53261,61130,62956
63105,62126,62647,12134,53262,61131,62957
63106,62127,62648,12134,53263,61132,62958
63107,62128,62649,12135,53264,61133,62959
63108,62129,62650,12135,53265,61134,62960
63109,62130,62651,12135,53266,61135,62961
63110,62131,62652,12135,53267,61136,62962
63111,62132,62653,12135,53268,61137,62963
63112,62133,62654,12135,53269,61138,62964
63113,62134,62655,12135,53270,61139,62965
63114,62135,62656,12135,53271,61140,62966
63115,62136,62657,12136,53272,61141,62967
63116,62137,62658,12136,53273,61142,62968
63117,62138,62659,12136,53274,61143,62969
63118,62139,62660,12136,53275,61144,62970
63119,62140,62661,12137,53276,61145,62971
63120,62141,62662,12137,53277,61146,62972
63121,62142,62663,12138,53278,61147,62973
63122,62143,62664,12139,53279,61148,62974
63123,62144,62665,12140,53280,61149,62975
63124,62145,62666,12140,53281,61150,62976
63125,62146,62667,12140,53282,61151,62977
63126,62147,62668,12140,53283,61152,62978
63127,62148,62669,12140,53284,61153,62979
63128,62149,62670,12140,53285,61154,62980
63129,62150,62671,12141,53286,61155,62981
63130,62151,62672,12141,53287,61156,62982
63131,62152,62673,12141,53288,61157,62983
63132,62153,62674,12142,53289,61158,62984
63133,62154,62675,12142,53290,61159,62985
63134,62155,62676,12143,53291,61160,62986
63135,62156,62677,12143,53292,61161,62987
63136,62157,62678,12143,53293,61162,62988
63137,62158,62679,12143,53294,61163,62989
63138,62159,62680,12143,53295,61164,62990
63139,62160,62681,12143,53296,61165,62991
63140,62161,62682,12144,53297,61166,62992
63141,62162,62683,12144,53298,61167,62993
63142,62163,62684,12145,53299,61168,62994
63143,62164,62685,12145,53300,61169,62995
63144,62165,62686,12145,53301,61170,62996
63145,62166,62687,12145,53302,61171,62997
63146,62167,62688,12145,53303,61172,62998
63147,62168,62689,12145,53304,61173,62999
63148,62169,62690,12145,53305,61174,63000
