Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
58238,17608,11820,11112,14106,56270,58090
58239,17608,11820,11112,14106,56271,58091
58240,17608,11820,11112,14106,56272,58092
58241,17608,11820,11112,14107,56273,58093
58242,17608,11820,11112,14107,56274,58094
58243,17608,11820,11112,14107,56275,58095
58244,17608,11820,11112,14107,56276,58096
58245,17608,11820,11113,14107,56277,58097
58246,17608,11820,11113,14107,56278,58098
58247,17608,11820,11113,14107,56279,58099
58248,17608,11820,11113,14107,56280,58100
58249,17608,11820,11113,14107,56281,58101
58250,17608,11820,11113,14107,56282,58102
58251,17608,11820,11113,14107,56283,58103
58252,17608,11820,11113,14108,56284,58104
58253,17608,11820,11113,14108,56285,58105
58254,17608,11820,11113,14108,56286,58106
58255,17608,11820,11113,14108,56287,58107
58256,17608,11820,11113,14109,56288,58108
58257,17608,11820,11113,14109,56289,58109
58258,17608,11820,11113,14109,56290,58110
58259,17608,11820,11113,14109,56291,58111
58260,17608,11820,11114,14110,56292,58112
58261,17608,11820,11114,14110,56293,58113
58262,17608,11820,11114,14110,56294,58114
58263,17608,11820,11114,14111,56295,58115
58264,17608,11820,11114,14111,56296,58116
58265,17608,11820,11114,14111,56297,58117
58266,17608,11820,11114,14111,56298,58118
58267,17608,11820,11114,14111,56299,58119
58268,17608,11820,11114,14111,56300,58120
58269,17608,11820,11114,14111,56301,58121
58270,17608,11820,11114,14112,56302,58122
58271,17608,11820,11114,14112,56303,58123
58272,17608,11820,11115,14112,56304,58124
58273,17608,11820,11115,14112,56305,58125
58274,17608,11820,11115,14112,56306,58126
58275,17608,11820,11115,14113,56307,58127
58276,17608,11820,11115,14113,56308,58128
58277,17608,11820,11115,14113,56309,58129
58278,17608,11820,11115,14113,56310,58130
58279,17608,11820,11115,14113,56311,58131
58280,17608,11820,11116,14114,56312,58132
58281,17608,11820,11117,14114,56313,58133
58282,17608,11820,11117,14114,56314,58134
58283,17608,11820,11117,14114,56315,58135
58284,17608,11820,11118,14115,56316,58136
58285,17608,11820,11118,14115,56317,58137
58286,17608,11820,11118,14115,56318,58138
58287,17608,11820,11118,14116,56319,58139
58288,17608,11820,11118,14116,56320,58140
58289,17608,11820,11118,14116,56321,58141
58290,17608,11820,11118,14116,56322,58142
58291,17608,11820,11118,14116,56323,58143
58292,17608,11820,11119,14116,56324,58144
58293,17608,11820,11119,14117,56325,58145
58294,17608,11820,11119,14117,56326,58146
58295,17608,11820,11119,14117,56327,58147
58296,17608,11820,11119,14117,56328,58148
58297,17608,11820,11119,14117,56329,58149
58298,17608,11820,11119,14117,56330,58150
58299,17608,11820,11119,14117,56331,58151
58300,17608,11820,11119,14117,56332,58152
58301,17608,11820,11119,14118,56333,58153
58302,17608,11820,11119,14118,56334,58154
58303,17608,11820,11119,14119,56335,58155
58304,17608,11820,11119,14119,56336,58156
58305,17608,11820,11119,14119,56337,58157
58306,17608,11820,11120,14119,56338,58158
58307,17608,11820,11120,14120,56339,58159
58308,17608,11820,11120,14120,56340,58160
58309,17608,11820,11120,14120,56341,58161
58310,17608,11820,11120,14120,56342,58162
58311,17608,11820,11120,14121,56343,58163
58312,17608,11820,11121,14121,56344,58164
58313,17608,11820,11121,14121,56345,58165
58314,17608,11820,11121,14122,56346,58166
58315,17608,11820,11121,14122,56347,58167
58316,17608,11820,11122,14123,56348,58168
58317,17608,11820,11122,14123,56349,58169
58318,17608,11820,11122,14123,56350,58170
58319,17608,11820,11123,14123,56351,58171
58320,17608,11820,11123,14123,56352,58172
58321,17608,11820,11123,14123,56353,58173
58322,17608,11820,11123,14124,56354,58174
58323,17608,11820,11123,14124,56355,58175
58324,17608,11820,11124,14124,56356,58176
58325,17608,11820,11124,14124,56357,58177
58326,17608,11820,11124,14124,56358,58178
58327,17608,11820,11124,14124,56359,58179
58328,17608,11820,11124,14125,56360,58180
58329,17608,11820,11124,14125,56361,58181
58330,17608,11820,11125,14125,56362,58182
58331,17608,11820,11125,14126,56363,58183
58332,17608,11820,11125,14126,56364,58184
58333,17608,11820,11125,14126,56365,58185
58334,17608,11820,11126,14126,56366,58186
58335,17608,11820,11126,14126,56367,58187
58336,17608,11820,11127,14126,56368,58188
58337,17608,11820,11127,14126,56369,58189
58338,17608,11820,11127,14127,56370,58190
58339,17608,11820,11127,14127,56371,58191
58340,17608,11820,11128,14127,56372,58192
58341,17608,11820,11128,14127,56373,58193
58342,17608,11820,11128,14127,56374,58194
58343,17608,11820,11128,14127,56375,58195
58344,17608,11820,11128,14127,56376,58196
58345,17608,11820,11128,14127,56377,58197
58346,17608,11820,11129,14128,56378,58198
58347,17608,11820,11129,14128,56379,58199
58348,17608,11820,11129,14128,56380,58200
58349,17608,11820,11130,14128,56381,58201
58350,17608,11820,11130,14128,56382,58202
58351,17608,11820,11130,14128,56383,58203
58352,17608,11820,11130,14128,56384,58204
58353,17608,11820,11131,14128,56385,58205
58354,17608,11820,11131,14128,56386,58206
58355,17608,11820,11131,14128,56387,58207
58356,17608,11820,11131,14129,56388,58208
58357,17608,11820,11131,14130,56389,58209
58358,17608,11820,11131,14130,56390,58210
58359,17608,11820,11131,14131,56391,58211
58360,17608,11820,11131,14132,56392,58212
58361,17608,11820,11131,14132,56393,58213
58362,17608,11820,11131,14132,56394,58214
58363,17608,11820,11132,14132,56395,58215
58364,17608,11820,11132,14132,56396,58216
58365,17608,11820,11132,14133,56397,58217
58366,17608,11820,11132,14133,56398,58218
58367,17608,11820,11132,14133,56399,58219
58368,17608,11820,11132,14133,56400,58220
58369,17608,11820,11132,14133,56401,58221
58370,17608,11820,11132,14134,56402,58222
58371,17608,11820,11132,14134,56403,58223
58372,17608,11820,11133,14134,56404,58224
58373,17608,11820,11133,14134,56405,58225
58374,17608,11820,11133,14134,56406,58226
58375,17608,11820,11133,14135,56407,58227
58376,17608,11820,11133,14135,56408,58228
58377,17608,11820,11133,14135,56409,58229
58378,17608,11820,11133,14135,56410,58230
58379,17608,11820,11134,14135,56411,58231
58380,17608,11820,11135,14136,56412,58232
58381,17608,11820,11135,14136,56413,58233
58382,17608,11820,11136,14137,56414,58234
58383,17608,11820,11136,14137,56415,58235
58384,17608,11820,11137,14137,56416,58236
58385,17608,11820,11137,14138,56417,58237
58386,17608,11820,11137,14138,56418,58238
58387,17608,11820,11138,14138,56419,58239
58388,17608,11820,11138,14138,56420,58240
58389,17608,11820,11138,14138,56421,58241
58390,17608,11820,11138,14138,56422,58242
58391,17608,11820,11138,14138,56423,58243
58392,17608,11820,11139,14138,56424,58244
58393,17608,11820,11139,14138,56425,58245
58394,17608,11820,11140,14138,56426,58246
58395,17608,11820,11141,14139,56427,58247
58396,17608,11820,11141,14139,56428,58248
58397,17608,11820,11142,14139,56429,58249
58398,17608,11820,11142,14140,56430,58250
58399,17608,11820,11142,14140,56431,58251
58400,17608,11820,11142,14140,56432,58252
58401,17608,11820,11142,14140,56433,58253
58402,17608,11820,11143,14141,56434,58254
58403,17608,11820,11143,14141,56435,58255
58404,17608,11820,11143,14141,56436,58256
58405,17608,11820,11143,14141,56437,58257
58406,17608,11820,11143,14141,56438,58258
58407,17608,11820,11143,14141,56439,58259
58408,17608,11820,11143,14141,56440,58260
58409,17608,11820,11143,14141,56441,58261
58410,17608,11820,11144,14141,56442,58262
58411,17608,11820,11145,14141,56443,58263
58412,17608,11820,11146,14142,56444,58264
58413,17608,11820,11146,14142,56445,58265
58414,17608,11820,11146,14142,56446,58266
58415,17608,11820,11146,14142,56447,58267
58416,17608,11820,11146,14143,56448,58268
58417,17608,11820,11146,14144,56449,58269
58418,17608,11820,11146,14145,56450,58270
58419,17608,11820,11146,14145,56451,58271
58420,17608,11820,11146,14145,56452,58272
58421,17608,11820,11146,14145,56453,58273
58422,17608,11820,11146,14145,56454,58274
58423,17608,11820,11146,14145,56455,58275
58424,17608,11820,11146,14145,56456,58276
58425,17608,11820,11147,14146,56457,58277
58426,17608,11820,11147,14147,56458,58278
58427,17608,11820,11147,14148,56459,58279
58428,17608,11820,11148,14149,56460,58280
58429,17608,11820,11148,14149,56461,58281
58430,17608,11820,11149,14149,56462,58282
58431,17608,11820,11149,14149,56463,58283
58432,17608,11820,11149,14149,56464,58284
58433,17608,11820,11149,14150,56465,58285
58434,17608,11820,11149,14150,56466,58286
58435,17608,11820,11149,14150,56467,58287
58436,17608,11820,11150,14150,56468,58288
58437,17608,11820,11151,14150,56469,58289
58438,17608,11820,11151,14151,56470,58290
58439,17608,11820,11151,14152,56471,58291
58440,17608,11820,11152,14153,56472,58292
58441,17608,11820,11152,14153,56473,58293
58442,17608,11820,11153,14154,56474,58294
58443,17608,11820,11153,14155,56475,58295
58444,17608,11820,11153,14155,56476,58296
58445,17608,11820,11153,14155,56477,58297
58446,17608,11820,11153,14155,56478,58298
58447,17608,11820,11153,14155,56479,58299
58448,17608,11820,11153,14155,56480,58300
58449,17608,11820,11153,14156,56481,58301
58450,17608,11820,11153,14157,56482,58302
58451,17608,11820,11154,14158,56483,58303
58452,17608,11820,11155,14158,56484,58304
58453,17608,11820,11155,14158,56485,58305
58454,17608,11820,11155,14158,56486,58306
58455,17608,11820,11155,14158,56487,58307
58456,17608,11820,11155,14158,56488,58308
58457,17608,11820,11155,14159,56489,58309
58458,17608,11820,11155,14159,56490,58310
58459,17608,11820,11156,14160,56491,58311
58460,17608,11820,11156,14160,56492,58312
58461,17608,11820,11156,14160,56493,58313
58462,17608,11820,11157,14160,56494,58314
58463,17608,11820,11158,14160,56495,58315
58464,17608,11820,11158,14160,56496,58316
58465,17608,11820,11158,14160,56497,58317
58466,17608,11820,11159,14160,56498,58318
58467,17608,11820,11159,14160,56499,58319
58468,17608,11820,11159,14160,56500,58320
58469,17608,11820,11159,14160,56501,58321
58470,17608,11820,11160,14160,56502,58322
58471,17608,11820,11160,14160,56503,58323
58472,17608,11820,11160,14160,56504,58324
58473,17608,11820,11160,14161,56505,58325
58474,17608,11820,11160,14162,56506,58326
58475,17608,11820,11161,14162,56507,58327
58476,17608,11820,11161,14163,56508,58328
58477,17608,11820,11161,14163,56509,58329
58478,17608,11820,11161,14164,56510,58330
58479,17608,11820,11161,14164,56511,58331
58480,17608,11820,11161,14164,56512,58332
58481,17608,11820,11161,14164,56513,58333
58482,17608,11820,11161,14164,56514,58334
58483,17608,11820,11161,14164,56515,58335
58484,17608,11820,11161,14164,56516,58336
58485,17608,11820,11161,14165,56517,58337
58486,17608,11820,11161,14165,56518,58338
58487,17608,11820,11161,14165,56519,58339
58488,17608,11820,11161,14165,56520,58340
58489,17608,11820,11161,14165,56521,58341
58490,17608,11820,11161,14166,56522,58342
58491,17608,11820,11161,14166,56523,58343
58492,17608,11820,11161,14166,56524,58344
58493,17608,11820,11161,14166,56525,58345
58494,17608,11820,11161,14167,56526,58346
58495,17608,11820,11161,14167,56527,58347
58496,17608,11820,11162,14167,56528,58348
58497,17608,11820,11162,14168,56529,58349
58498,17608,11820,11163,14168,56530,58350
58499,17608,11820,11163,14168,56531,58351
58500,17608,11820,11164,14169,56532,58352
58501,17608,11820,11164,14169,56533,58353
58502,17608,11820,11164,14169,56534,58354
58503,17608,11820,11164,14170,56535,58355
58504,17608,11820,11165,14170,56536,58356
58505,17608,11820,11165,14170,56537,58357
58506,17608,11820,11165,14171,56538,58358
58507,17608,11820,11165,14172,56539,58359
58508,17608,11820,11166,14172,56540,58360
58509,17608,11820,11167,14173,56541,58361
58510,17608,11820,11168,14173,56542,58362
58511,17608,11820,11169,14174,56543,58363
58512,17608,11820,11170,14174,56544,58364
58513,17608,11820,11170,14174,56545,58365
58514,17608,11820,11170,14175,56546,58366
58515,17608,11820,11170,14175,56547,58367
58516,17608,11820,11170,14175,56548,58368
58517,17608,11820,11170,14175,56549,58369
58518,17608,11820,11170,14175,56550,58370
58519,17608,11820,11170,14176,56551,58371
58520,17608,11820,11170,14176,56552,58372
58521,17608,11820,11170,14176,56553,58373
58522,17608,11820,11170,14176,56554,58374
58523,17608,11820,11171,14176,56555,58375
58524,17608,11820,11172,14176,56556,58376
58525,17608,11820,11172,14177,56557,58377
58526,17608,11820,11172,14177,56558,58378
58527,17608,11820,11172,14177,56559,58379
58528,17608,11820,11172,14177,56560,58380
58529,17608,11820,11172,14177,56561,58381
58530,17608,11820,11172,14177,56562,58382
58531,17608,11820,11172,14177,56563,58383
58532,17608,11820,11172,14178,56564,58384
58533,17608,11820,11172,14179,56565,58385
58534,17608,11820,11172,14179,56566,58386
58535,17608,11820,11172,14179,56567,58387
58536,17608,11820,11173,14179,56568,58388
58537,17608,11820,11173,14180,56569,58389
58538,17608,11820,11173,14181,56570,58390
58539,17608,11820,11174,14181,56571,58391
58540,17608,11820,11174,14181,56572,58392
58541,17608,11820,11174,14181,56573,58393
58542,17608,11820,11175,14181,56574,58394
58543,17608,11820,11175,14181,56575,58395
58544,17608,11820,11175,14182,56576,58396
58545,17608,11820,11175,14182,56577,58397
58546,17608,11820,11176,14182,56578,58398
58547,17608,11820,11177,14182,56579,58399
58548,17608,11820,11177,14182,56580,58400
58549,17608,11820,11177,14183,56581,58401
58550,17608,11820,11177,14183,56582,58402
58551,17608,11820,11177,14183,56583,58403
58552,17608,11820,11177,14184,56584,58404
58553,17608,11820,11177,14184,56585,58405
58554,17608,11820,11178,14185,56586,58406
58555,17608,11820,11178,14186,56587,58407
58556,17608,11820,11178,14186,56588,58408
58557,17608,11820,11178,14186,56589,58409
58558,17608,11820,11178,14186,56590,58410
58559,17608,11820,11178,14187,56591,58411
58560,17608,11820,11178,14187,56592,58412
58561,17608,11820,11178,14188,56593,58413
58562,17608,11820,11178,14188,56594,58414
58563,17608,11820,11178,14188,56595,58415
58564,17608,11820,11178,14188,56596,58416
58565,17608,11820,11179,14189,56597,58417
58566,17608,11820,11180,14189,56598,58418
58567,17608,11820,11180,14189,56599,58419
58568,17608,11820,11180,14189,56600,58420
58569,17608,11820,11180,14189,56601,58421
58570,17608,11820,11180,14189,56602,58422
58571,17608,11820,11181,14189,56603,58423
58572,17608,11820,11181,14189,56604,58424
58573,17608,11820,11181,14189,56605,58425
58574,17608,11820,11181,14189,56606,58426
58575,17608,11820,11181,14190,56607,58427
58576,17608,11820,11181,14190,56608,58428
58577,17608,11820,11181,14190,56609,58429
58578,17608,11820,11182,14190,56610,58430
58579,17608,11820,11182,14190,56611,58431
58580,17608,11820,11182,14190,56612,58432
58581,17608,11820,11182,14190,56613,58433
58582,17608,11820,11182,14191,56614,58434
58583,17608,11820,11182,14192,56615,58435
58584,17608,11820,11182,14192,56616,58436
58585,17608,11820,11183,14192,56617,58437
58586,17608,11820,11184,14192,56618,58438
58587,17608,11820,11184,14192,56619,58439
58588,17608,11820,11184,14192,56620,58440
58589,17608,11820,11184,14192,56621,58441
58590,17608,11820,11185,14192,56622,58442
58591,17608,11820,11185,14192,56623,58443
58592,17608,11820,11185,14192,56624,58444
58593,17608,11820,11185,14193,56625,58445
58594,17608,11820,11185,14193,56626,58446
58595,17608,11820,11185,14193,56627,58447
58596,17608,11820,11185,14194,56628,58448
58597,17608,11820,11185,14194,56629,58449
58598,17608,11820,11185,14195,56630,58450
58599,17608,11820,11185,14196,56631,58451
58600,17608,11820,11185,14196,56632,58452
58601,17608,11820,11185,14196,56633,58453
58602,17608,11820,11185,14196,56634,58454
58603,17608,11820,11185,14196,56635,58455
58604,17608,11820,11185,14196,56636,58456
58605,17608,11820,11185,14196,56637,58457
58606,17608,11820,11186,14196,56638,58458
58607,17608,11820,11187,14196,56639,58459
58608,17608,11820,11187,14196,56640,58460
58609,17608,11820,11188,14196,56641,58461
58610,17608,11820,11188,14196,56642,58462
58611,17608,11820,11188,14196,56643,58463
58612,17608,11820,11188,14196,56644,58464
58613,17608,11820,11188,14196,56645,58465
58614,17608,11820,11188,14196,56646,58466
58615,17608,11820,11189,14196,56647,58467
58616,17608,11820,11190,14196,56648,58468
58617,17608,11820,11191,14196,56649,58469
58618,17608,11820,11191,14197,56650,58470
58619,17608,11820,11191,14197,56651,58471
58620,17608,11820,11191,14198,56652,58472
58621,17608,11820,11191,14198,56653,58473
58622,17608,11820,11191,14198,56654,58474
58623,17608,11820,11191,14198,56655,58475
58624,17608,11820,11192,14198,56656,58476
58625,17608,11820,11192,14198,56657,58477
58626,17608,11820,11192,14198,56658,58478
58627,17608,11820,11192,14198,56659,58479
58628,17608,11820,11193,14198,56660,58480
58629,17608,11820,11193,14198,56661,58481
58630,17608,11820,11193,14199,56662,58482
58631,17608,11820,11193,14199,56663,58483
58632,17608,11820,11193,14199,56664,58484
58633,17608,11820,11193,14199,56665,58485
58634,17608,11820,11193,14199,56666,58486
58635,17608,11820,11193,14199,56667,58487
58636,17608,11820,11193,14199,56668,58488
58637,17608,11820,11193,14199,56669,58489
58638,17608,11820,11193,14199,56670,58490
58639,17608,11820,11193,14199,56671,58491
58640,17608,11820,11194,14199,56672,58492
58641,17608,11820,11194,14200,56673,58493
58642,17608,11820,11195,14200,56674,58494
58643,17608,11820,11196,14200,56675,58495
58644,17608,11820,11197,14201,56676,58496
58645,17608,11820,11197,14201,56677,58497
58646,17608,11820,11197,14202,56678,58498
58647,17608,11820,11197,14203,56679,58499
58648,17608,11820,11197,14204,56680,58500
58649,17608,11820,11197,14204,56681,58501
58650,17608,11820,11197,14204,56682,58502
58651,17608,11820,11198,14204,56683,58503
58652,17608,11820,11198,14205,56684,58504
58653,17608,11820,11198,14205,56685,58505
58654,17608,11820,11199,14205,56686,58506
58655,17608,11820,11199,14205,56687,58507
58656,17608,11820,11199,14205,56688,58508
58657,17608,11820,11199,14205,56689,58509
58658,17608,11820,11199,14205,56690,58510
58659,17608,11820,11199,14205,56691,58511
58660,17608,11820,11199,14205,56692,58512
58661,17608,11820,11200,14205,56693,58513
58662,17608,11820,11200,14205,56694,58514
58663,17608,11820,11200,14205,56695,58515
58664,17608,11820,11200,14205,56696,58516
58665,17608,11820,11201,14205,56697,58517
58666,17608,11820,11202,14205,56698,58518
58667,17608,11820,11202,14205,56699,58519
58668,17608,11820,11203,14205,56700,58520
58669,17608,11820,11204,14205,56701,58521
58670,17608,11820,11204,14205,56702,58522
58671,17608,11820,11204,14205,56703,58523
58672,17608,11820,11204,14205,56704,58524
58673,17608,11820,11204,14205,56705,58525
58674,17608,11820,11204,14205,56706,58526
58675,17608,11820,11205,14205,56707,58527
58676,17608,11820,11205,14205,56708,58528
58677,17608,11820,11206,14205,56709,58529
58678,17608,11820,11206,14205,56710,58530
58679,17608,11820,11206,14206,56711,58531
58680,17608,11820,11206,14207,56712,58532
58681,17608,11820,11206,14207,56713,58533
58682,17608,11820,11206,14207,56714,58534
58683,17608,11820,11206,14207,56715,58535
58684,17608,11820,11207,14207,56716,58536
58685,17608,11820,11207,14207,56717,58537
58686,17608,11820,11207,14208,56718,58538
58687,17608,11820,11207,14208,56719,58539
58688,17608,11820,11207,14208,56720,58540
58689,17608,11820,11208,14208,56721,58541
58690,17608,11820,11208,14208,56722,58542
58691,17608,11820,11208,14208,56723,58543
58692,17608,11820,11208,14209,56724,58544
58693,17608,11820,11208,14210,56725,58545
58694,17608,11820,11208,14210,56726,58546
58695,17608,11820,11208,14211,56727,58547
58696,17608,11820,11208,14211,56728,58548
58697,17608,11820,11208,14211,56729,58549
58698,17608,11820,11209,14211,56730,58550
58699,17608,11820,11209,14211,56731,58551
58700,17608,11820,11209,14211,56732,58552
58701,17608,11820,11209,14212,56733,58553
58702,17608,11820,11209,14212,56734,58554
58703,17608,11820,11209,14212,56735,58555
58704,17608,11820,11209,14212,56736,58556
58705,17608,11820,11210,14213,56737,58557
58706,17608,11820,11210,14214,56738,58558
58707,17608,11820,11210,14214,56739,58559
58708,17608,11820,11210,14214,56740,58560
58709,17608,11820,11210,14214,56741,58561
58710,17608,11820,11211,14214,56742,58562
58711,17608,11820,11211,14214,56743,58563
58712,17608,11820,11211,14214,56744,58564
58713,17608,11820,11211,14214,56745,58565
58714,17608,11820,11211,14214,56746,58566
58715,17608,11820,11211,14214,56747,58567
58716,17608,11820,11212,14214,56748,58568
58717,17608,11820,11213,14214,56749,58569
58718,17608,11820,11213,14215,56750,58570
58719,17608,11820,11213,14215,56751,58571
58720,17608,11820,11213,14216,56752,58572
58721,17608,11820,11213,14217,56753,58573
58722,17608,11820,11213,14217,56754,58574
58723,17608,11820,11213,14217,56755,58575
58724,17608,11820,11213,14217,56756,58576
58725,17608,11820,11213,14217,56757,58577
58726,17608,11820,11214,14217,56758,58578
58727,17608,11820,11215,14218,56759,58579
58728,17608,11820,11215,14218,56760,58580
58729,17608,11820,11215,14218,56761,58581
58730,17608,11820,11215,14219,56762,58582
58731,17608,11820,11215,14219,56763,58583
58732,17608,11820,11215,14219,56764,58584
58733,17608,11820,11216,14220,56765,58585
58734,17608,11820,11216,14220,56766,58586
58735,17608,11820,11217,14220,56767,58587
58736,17608,11820,11217,14220,56768,58588
58737,17608,11820,11218,14221,56769,58589
58738,17608,11820,11219,14221,56770,58590
58739,17608,11820,11219,14221,56771,58591
58740,17608,11820,11220,14222,56772,58592
58741,17608,11820,11221,14223,56773,58593
58742,17608,11820,11221,14223,56774,58594
58743,17608,11820,11222,14223,56775,58595
58744,17608,11820,11222,14223,56776,58596
58745,17608,11820,11222,14223,56777,58597
58746,17608,11820,11222,14223,56778,58598
58747,17608,11820,11222,14224,56779,58599
58748,17608,11820,11222,14224,56780,58600
58749,17608,11820,11222,14224,56781,58601
58750,17608,11820,11223,14224,56782,58602
58751,17608,11820,11223,14224,56783,58603
58752,17608,11820,11223,14225,56784,58604
58753,17608,11820,11224,14225,56785,58605
58754,17608,11820,11225,14226,56786,58606
58755,17608,11820,11225,14226,56787,58607
58756,17608,11820,11225,14226,56788,58608
58757,17608,11820,11226,14226,56789,58609
58758,17608,11820,11227,14227,56790,58610
58759,17608,11820,11227,14227,56791,58611
58760,17608,11820,11227,14228,56792,58612
58761,17608,11820,11228,14229,56793,58613
58762,17608,11820,11229,14229,56794,58614
58763,17608,11820,11229,14230,56795,58615
58764,17608,11820,11230,14230,56796,58616
58765,17608,11820,11230,14230,56797,58617
58766,17608,11820,11230,14230,56798,58618
58767,17608,11820,11230,14231,56799,58619
58768,17608,11820,11230,14231,56800,58620
58769,17608,11820,11230,14231,56801,58621
58770,17608,11820,11230,14231,56802,58622
58771,17608,11820,11230,14231,56803,58623
58772,17608,11820,11230,14231,56804,58624
58773,17608,11820,11231,14231,56805,58625
58774,17608,11820,11232,14231,56806,58626
58775,17608,11820,11232,14231,56807,58627
58776,17608,11820,11232,14231,56808,58628
58777,17608,11820,11232,14231,56809,58629
58778,17608,11820,11233,14231,56810,58630
58779,17608,11820,11233,14232,56811,58631
58780,17608,11820,11233,14233,56812,58632
58781,17608,11820,11233,14234,56813,58633
58782,17608,11820,11234,14235,56814,58634
58783,17608,11820,11235,14235,56815,58635
58784,17608,11820,11235,14236,56816,58636
58785,17608,11820,11236,14236,56817,58637
58786,17608,11820,11236,14236,56818,58638
58787,17608,11820,11236,14236,56819,58639
58788,17608,11820,11236,14236,56820,58640
58789,17608,11820,11236,14236,56821,58641
58790,17608,11820,11236,14237,56822,58642
58791,17608,11820,11236,14237,56823,58643
58792,17608,11820,11236,14237,56824,58644
58793,17608,11820,11236,14237,56825,58645
58794,17608,11820,11236,14237,56826,58646
58795,17608,11820,11236,14237,56827,58647
58796,17608,11820,11236,14237,56828,58648
58797,17608,11820,11236,14237,56829,58649
58798,17608,11820,11236,14237,56830,58650
58799,17608,11820,11236,14237,56831,58651
58800,17608,11820,11236,14237,56832,58652
58801,17608,11820,11236,14237,56833,58653
58802,17608,11820,11236,14237,56834,58654
58803,17608,11820,11236,14238,56835,58655
58804,17608,11820,11236,14239,56836,58656
58805,17608,11820,11236,14240,56837,58657
58806,17608,11820,11236,14240,56838,58658
58807,17608,11820,11236,14240,56839,58659
58808,17608,11820,11236,14240,56840,58660
58809,17608,11820,11236,14240,56841,58661
58810,17608,11820,11236,14240,56842,58662
58811,17608,11820,11236,14241,56843,58663
58812,17608,11820,11236,14241,56844,58664
58813,17608,11820,11236,14241,56845,58665
58814,17608,11820,11236,14242,56846,58666
58815,17608,11820,11236,14243,56847,58667
58816,17608,11820,11236,14243,56848,58668
58817,17608,11820,11236,14243,56849,58669
58818,17608,11820,11236,14243,56850,58670
58819,17608,11820,11236,14243,56851,58671
58820,17608,11820,11237,14244,56852,58672
58821,17608,11820,11237,14244,56853,58673
58822,17608,11820,11237,14245,56854,58674
58823,17608,11820,11238,14246,56855,58675
58824,17608,11820,11238,14246,56856,58676
58825,17608,11820,11238,14246,56857,58677
58826,17608,11820,11238,14247,56858,58678
58827,17608,11820,11238,14247,56859,58679
58828,17608,11820,11238,14247,56860,58680
58829,17608,11820,11239,14247,56861,58681
58830,17608,11820,11239,14247,56862,58682
58831,17608,11820,11240,14248,56863,58683
58832,17608,11820,11240,14248,56864,58684
58833,17608,11820,11240,14248,56865,58685
58834,17608,11820,11240,14249,56866,58686
58835,17608,11820,11241,14249,56867,58687
58836,17608,11820,11241,14249,56868,58688
58837,17608,11820,11241,14249,56869,58689
58838,17608,11820,11241,14249,56870,58690
58839,17608,11820,11241,14250,56871,58691
58840,17608,11820,11241,14250,56872,58692
58841,17608,11820,11241,14250,56873,58693
58842,17608,11820,11241,14250,56874,58694
58843,17608,11820,11241,14250,56875,58695
58844,17608,11820,11242,14250,56876,58696
58845,17608,11820,11243,14250,56877,58697
58846,17608,11820,11243,14250,56878,58698
58847,17608,11820,11244,14250,56879,58699
58848,17608,11820,11244,14250,56880,58700
58849,17608,11820,11244,14250,56881,58701
58850,17608,11820,11244,14250,56882,58702
58851,17608,11820,11244,14250,56883,58703
58852,17608,11820,11245,14250,56884,58704
58853,17608,11820,11245,14250,56885,58705
58854,17608,11820,11246,14250,56886,58706
58855,17608,11820,11246,14250,56887,58707
58856,17608,11820,11246,14250,56888,58708
58857,17608,11820,11247,14251,56889,58709
58858,17608,11820,11248,14252,56890,58710
58859,17608,11820,11248,14252,56891,58711
58860,17608,11820,11249,14252,56892,58712
58861,17608,11820,11249,14252,56893,58713
58862,17608,11820,11249,14252,56894,58714
58863,17608,11820,11249,14253,56895,58715
58864,17608,11820,11250,14253,56896,58716
58865,17608,11820,11250,14253,56897,58717
58866,17608,11820,11251,14254,56898,58718
58867,17608,11820,11251,14255,56899,58719
58868,17608,11820,11252,14256,56900,58720
58869,17608,11820,11252,14257,56901,58721
58870,17608,11820,11252,14257,56902,58722
58871,17608,11820,11252,14257,56903,58723
58872,17608,11820,11252,14257,56904,58724
58873,17608,11820,11252,14257,56905,58725
58874,17608,11820,11252,14257,56906,58726
58875,17608,11820,11252,14258,56907,58727
58876,17608,11820,11252,14258,56908,58728
58877,17608,11820,11253,14258,56909,58729
58878,17608,11820,11253,14258,56910,58730
58879,17608,11820,11253,14258,56911,58731
58880,17608,11820,11253,14258,56912,58732
58881,17608,11820,11253,14258,56913,58733
58882,17608,11820,11254,14258,56914,58734
58883,17608,11820,11254,14258,56915,58735
58884,17608,11820,11255,14259,56916,58736
58885,17608,11820,11255,14259,56917,58737
58886,17608,11820,11256,14259,56918,58738
58887,17608,11820,11256,14259,56919,58739
58888,17608,11820,11256,14260,56920,58740
58889,17608,11820,11257,14260,56921,58741
58890,17608,11820,11257,14260,56922,58742
58891,17608,11820,11257,14260,56923,58743
58892,17608,11820,11257,14261,56924,58744
58893,17608,11820,11258,14261,56925,58745
58894,17608,11820,11258,14261,56926,58746
58895,17608,11820,11258,14262,56927,58747
58896,17608,11820,11259,14263,56928,58748
58897,17608,11820,11259,14263,56929,58749
58898,17608,11820,11259,14263,56930,58750
58899,17608,11820,11259,14263,56931,58751
