Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
59979,200,200,1670,2130
59980,200,200,1670,2130
59981,200,200,1670,2130
59982,200,200,1670,2130
59983,200,200,1670,2130
59984,200,200,1670,2130
59985,200,200,1670,2130
59986,200,200,1670,2130
59987,200,200,1670,2130
59988,200,200,1670,2130
59989,200,200,1670,2130
59990,200,200,1670,2130
59991,200,200,1670,2130
59992,200,200,1670,2130
59993,200,200,1670,2130
59994,200,200,1670,2130
59995,200,200,1670,2130
59996,200,200,1670,2130
59997,200,200,1670,2130
59998,200,200,1670,2130
59999,200,200,1670,2130
60000,200,200,1670,2130
60001,200,200,1670,2130
60002,200,200,1670,2130
60003,200,200,1670,2130
60004,200,200,1670,2130
60005,200,200,1670,2130
60006,200,200,1670,2130
60007,200,200,1670,2130
60008,200,200,1670,2130
60009,200,200,1670,2130
60010,200,200,1670,2130
60011,200,200,1670,2130
60012,200,200,1670,2130
60013,200,200,1670,2130
60014,200,200,1670,2130
60015,200,200,1670,2130
60016,200,200,1670,2130
60017,200,200,1670,2130
60018,200,200,1670,2130
60019,200,200,1670,2130
60020,200,200,1670,2130
60021,200,200,1670,2130
60022,200,200,1670,2130
60023,200,200,1670,2130
60024,200,200,1670,2130
60025,200,200,1670,2130
60026,200,200,1670,2130
60027,200,200,1670,2130
60028,200,200,1670,2130
60029,200,200,1670,2130
60030,200,200,1670,2130
60031,200,200,1670,2130
60032,200,200,1670,2130
60033,200,200,1670,2130
60034,200,200,1670,2130
60035,200,200,1670,2130
60036,200,200,1670,2130
60037,200,200,1670,2130
60038,200,200,1670,2130
60039,200,200,1670,2130
60040,200,200,1670,2130
60041,200,200,1670,2130
60042,200,200,1670,2130
60043,200,200,1670,2130
60044,200,200,1670,2130
60045,200,200,1670,2130
60046,200,200,1670,2130
60047,200,200,1670,2130
60048,200,200,1670,2130
60049,200,200,1670,2130
60050,200,200,1670,2130
60051,200,200,1670,2130
60052,200,200,1670,2130
60053,200,200,1670,2130
60054,200,200,1670,2130
60055,200,200,1670,2130
60056,200,200,1670,2130
60057,200,200,1670,2130
60058,200,200,1670,2130
60059,200,200,1670,2130
60060,200,200,1670,2130
60061,200,200,1670,2130
60062,200,200,1670,2130
60063,200,200,1670,2130
60064,200,200,1670,2130
60065,200,200,1670,2130
60066,200,200,1670,2130
60067,200,200,1670,2130
60068,200,200,1670,2130
60069,200,200,1670,2130
60070,200,200,1670,2130
60071,200,200,1670,2130
60072,200,200,1670,2130
60073,200,200,1670,2130
60074,200,200,1670,2130
60075,200,200,1670,2130
60076,200,200,1670,2130
60077,200,200,1670,2130
60078,200,200,1670,2130
60079,200,200,1670,2130
60080,200,200,1670,2130
60081,200,200,1670,2130
60082,200,200,1670,2130
60083,200,200,1670,2130
60084,200,200,1670,2130
60085,200,200,1670,2130
60086,200,200,1670,2130
60087,200,200,1670,2130
60088,200,200,1670,2130
60089,200,200,1670,2130
60090,200,200,1670,2130
60091,200,200,1670,2130
60092,200,200,1670,2130
60093,200,200,1670,2130
60094,200,200,1670,2130
60095,200,200,1670,2130
60096,200,200,1670,2130
60097,200,200,1670,2130
60098,200,200,1670,2130
60099,200,200,1670,2130
60100,200,200,1670,2130
60101,200,200,1670,2130
60102,200,200,1670,2130
60103,200,200,1670,2130
60104,200,200,1670,2130
60105,200,200,1670,2130
60106,200,200,1670,2130
60107,200,200,1670,2130
60108,200,200,1670,2130
60109,200,200,1670,2130
60110,200,200,1670,2130
60111,200,200,1670,2130
60112,200,200,1670,2130
60113,200,200,1670,2130
60114,200,200,1670,2130
60115,200,200,1670,2130
60116,200,200,1670,2130
60117,200,200,1670,2130
60118,200,200,1670,2130
60119,200,200,1670,2130
60120,200,200,1670,2130
60121,200,200,1670,2130
60122,200,200,1670,2130
60123,200,200,1670,2130
60124,200,200,1670,2130
60125,200,200,1670,2130
60126,200,200,1670,2130
60127,200,200,1670,2130
60128,200,200,1670,2130
60129,200,200,1670,2130
60130,200,200,1670,2130
60131,200,200,1670,2130
60132,200,200,1670,2130
60133,200,200,1670,2130
60134,200,200,1670,2130
60135,200,200,1670,2130
60136,200,200,1670,2130
60137,200,200,1670,2130
60138,200,200,1670,2130
60139,200,200,1670,2130
60140,200,200,1670,2130
60141,200,200,1670,2130
60142,200,200,1670,2130
60143,200,200,1670,2130
60144,200,200,1670,2130
60145,200,200,1670,2130
60146,200,200,1670,2130
60147,200,200,1670,2130
60148,200,200,1670,2130
60149,200,200,1670,2130
60150,200,200,1670,2130
60151,200,200,1670,2130
60152,200,200,1670,2130
60153,200,200,1670,2130
60154,200,200,1670,2130
60155,200,200,1670,2130
60156,200,200,1670,2130
60157,200,200,1670,2130
60158,200,200,1670,2130
60159,200,200,1670,2130
60160,200,200,1670,2130
60161,200,200,1670,2130
60162,200,200,1670,2130
60163,200,200,1670,2130
60164,200,200,1670,2130
60165,200,200,1670,2130
60166,200,200,1670,2130
60167,200,200,1670,2130
60168,200,200,1670,2130
60169,200,200,1670,2130
60170,200,200,1670,2130
60171,200,200,1670,2130
60172,200,200,1670,2130
60173,200,200,1670,2130
60174,200,200,1670,2130
60175,200,200,1670,2130
60176,200,200,1670,2130
60177,200,200,1670,2130
60178,200,200,1670,2130
60179,200,200,1670,2130
60180,200,200,1670,2130
60181,200,200,1670,2130
60182,200,200,1670,2130
60183,200,200,1670,2130
60184,200,200,1670,2130
60185,200,200,1670,2130
60186,200,200,1670,2130
60187,200,200,1670,2130
60188,200,200,1670,2130
60189,200,200,1670,2130
60190,200,200,1670,2130
60191,200,200,1670,2130
60192,200,200,1670,2130
60193,200,200,1670,2130
60194,200,200,1670,2130
60195,200,200,1670,2130
60196,200,200,1670,2130
60197,200,200,1670,2130
60198,200,200,1670,2130
60199,200,200,1670,2130
60200,200,200,1670,2130
60201,200,200,1670,2130
60202,200,200,1670,2130
60203,200,200,1670,2130
60204,200,200,1670,2130
60205,200,200,1670,2130
60206,200,200,1670,2130
60207,200,200,1670,2130
60208,200,200,1670,2130
60209,200,200,1670,2130
60210,200,200,1670,2130
60211,200,200,1670,2130
60212,200,200,1670,2130
60213,200,200,1670,2130
60214,200,200,1670,2130
60215,200,200,1670,2130
60216,200,200,1670,2130
60217,200,200,1670,2130
60218,200,200,1670,2130
60219,200,200,1670,2130
60220,200,200,1670,2130
60221,200,200,1670,2130
60222,200,200,1670,2130
60223,200,200,1670,2130
60224,200,200,1670,2130
60225,200,200,1670,2130
60226,200,200,1670,2130
60227,200,200,1670,2130
60228,200,200,1670,2130
60229,200,200,1670,2130
60230,200,200,1670,2130
60231,200,200,1670,2130
60232,200,200,1670,2130
60233,200,200,1670,2130
60234,200,200,1670,2130
60235,200,200,1670,2130
60236,200,200,1670,2130
60237,200,200,1670,2130
60238,200,200,1670,2130
60239,200,200,1670,2130
60240,200,200,1670,2130
60241,200,200,1670,2130
60242,200,200,1670,2130
60243,200,200,1670,2130
60244,200,200,1670,2130
60245,200,200,1670,2130
60246,200,200,1670,2130
60247,200,200,1670,2130
60248,200,200,1670,2130
60249,200,200,1670,2130
60250,200,200,1670,2130
60251,200,200,1670,2130
60252,200,200,1670,2130
60253,200,200,1670,2130
60254,200,200,1670,2130
60255,200,200,1670,2130
60256,200,200,1670,2130
60257,200,200,1670,2130
60258,200,200,1670,2130
60259,200,200,1670,2130
60260,200,200,1670,2130
60261,200,200,1670,2130
60262,200,200,1670,2130
60263,200,200,1670,2130
60264,200,200,1670,2130
60265,200,200,1670,2130
60266,200,200,1670,2130
60267,200,200,1670,2130
60268,200,200,1670,2130
60269,200,200,1670,2130
60270,200,200,1670,2130
60271,200,200,1670,2130
60272,200,200,1670,2130
60273,200,200,1670,2130
60274,200,200,1670,2130
60275,200,200,1670,2130
60276,200,200,1670,2130
60277,200,200,1670,2130
60278,200,200,1670,2130
60279,200,200,1670,2130
60280,200,200,1670,2130
60281,200,200,1670,2130
60282,200,200,1670,2130
60283,200,200,1670,2130
60284,200,200,1670,2130
60285,200,200,1670,2130
60286,200,200,1670,2130
60287,200,200,1670,2130
60288,200,200,1670,2130
60289,200,200,1670,2130
60290,200,200,1670,2130
60291,200,200,1670,2130
60292,200,200,1670,2130
60293,200,200,1670,2130
60294,200,200,1670,2130
60295,200,200,1670,2130
60296,200,200,1670,2130
60297,200,200,1670,2130
60298,200,200,1670,2130
60299,200,200,1670,2130
60300,200,200,1670,2130
60301,200,200,1670,2130
60302,200,200,1670,2130
60303,200,200,1670,2130
60304,200,200,1670,2130
60305,200,200,1670,2130
60306,200,200,1670,2130
60307,200,200,1670,2130
60308,200,200,1670,2130
60309,200,200,1670,2130
60310,200,200,1670,2130
60311,200,200,1670,2130
60312,200,200,1670,2130
60313,200,200,1670,2130
60314,200,200,1670,2130
60315,200,200,1670,2130
60316,200,200,1670,2130
60317,200,200,1670,2130
60318,200,200,1670,2130
60319,200,200,1670,2130
60320,200,200,1670,2130
60321,200,200,1670,2130
60322,200,200,1670,2130
60323,200,200,1670,2130
60324,200,200,1670,2130
60325,200,200,1670,2130
60326,200,200,1670,2130
60327,200,200,1670,2130
60328,200,200,1670,2130
60329,200,200,1670,2130
60330,200,200,1670,2130
60331,200,200,1670,2130
60332,200,200,1670,2130
60333,200,200,1670,2130
60334,200,200,1670,2130
60335,200,200,1670,2130
60336,200,200,1670,2130
60337,200,200,1670,2130
60338,200,200,1670,2130
60339,200,200,1670,2130
60340,200,200,1670,2130
60341,200,200,1670,2130
60342,200,200,1670,2130
60343,200,200,1670,2130
60344,200,200,1670,2130
60345,200,200,1670,2130
60346,200,200,1670,2130
60347,200,200,1670,2130
60348,200,200,1670,2130
60349,200,200,1670,2130
60350,200,200,1670,2130
60351,200,200,1670,2130
60352,200,200,1670,2130
60353,200,200,1670,2130
60354,200,200,1670,2130
60355,200,200,1670,2130
60356,200,200,1670,2130
60357,200,200,1670,2130
60358,200,200,1670,2130
60359,200,200,1670,2130
60360,200,200,1670,2130
60361,200,200,1670,2130
60362,200,200,1670,2130
60363,200,200,1670,2130
60364,200,200,1670,2130
60365,200,200,1670,2130
60366,200,200,1670,2130
60367,200,200,1670,2130
60368,200,200,1670,2130
60369,200,200,1670,2130
60370,200,200,1670,2130
60371,200,200,1670,2130
60372,200,200,1670,2130
60373,200,200,1670,2130
60374,200,200,1670,2130
60375,200,200,1670,2130
60376,200,200,1670,2130
60377,200,200,1670,2130
60378,200,200,1670,2130
60379,200,200,1670,2130
60380,200,200,1670,2130
60381,200,200,1670,2130
60382,200,200,1670,2130
60383,200,200,1670,2130
60384,200,200,1670,2130
60385,200,200,1670,2130
60386,200,200,1670,2130
60387,200,200,1670,2130
60388,200,200,1670,2130
60389,200,200,1670,2130
60390,200,200,1670,2130
60391,200,200,1670,2130
60392,200,200,1670,2130
60393,200,200,1670,2130
60394,200,200,1670,2130
60395,200,200,1670,2130
60396,200,200,1670,2130
60397,200,200,1670,2130
60398,200,200,1670,2130
60399,200,200,1670,2130
60400,200,200,1670,2130
60401,200,200,1670,2130
60402,200,200,1670,2130
60403,200,200,1670,2130
60404,200,200,1670,2130
60405,200,200,1670,2130
60406,200,200,1670,2130
60407,200,200,1670,2130
60408,200,200,1670,2130
60409,200,200,1670,2130
60410,200,200,1670,2130
60411,200,200,1670,2130
60412,200,200,1670,2130
60413,200,200,1670,2130
60414,200,200,1670,2130
60415,200,200,1670,2130
60416,200,200,1670,2130
60417,200,200,1670,2130
60418,200,200,1670,2130
60419,200,200,1670,2130
60420,200,200,1670,2130
60421,200,200,1670,2130
60422,200,200,1670,2130
60423,200,200,1670,2130
60424,200,200,1670,2130
60425,200,200,1670,2130
60426,200,200,1670,2130
60427,200,200,1670,2130
60428,200,200,1670,2130
60429,200,200,1670,2130
60430,200,200,1670,2130
60431,200,200,1670,2130
60432,200,200,1670,2130
60433,200,200,1670,2130
60434,200,200,1670,2130
60435,200,200,1670,2130
60436,200,200,1670,2130
60437,200,200,1670,2130
60438,200,200,1670,2130
60439,200,200,1670,2130
60440,200,200,1670,2130
60441,200,200,1670,2130
60442,200,200,1670,2130
60443,200,200,1670,2130
60444,200,200,1670,2130
60445,200,200,1670,2130
60446,200,200,1670,2130
60447,200,200,1670,2130
60448,200,200,1670,2130
60449,200,200,1670,2130
60450,200,200,1670,2130
60451,200,200,1670,2130
60452,200,200,1670,2130
60453,200,200,1670,2130
60454,200,200,1670,2130
60455,200,200,1670,2130
60456,200,200,1670,2130
60457,200,200,1670,2130
60458,200,200,1670,2130
60459,200,200,1670,2130
60460,200,200,1670,2130
60461,200,200,1670,2130
60462,200,200,1670,2130
60463,200,200,1670,2130
60464,200,200,1670,2130
60465,200,200,1670,2130
60466,200,200,1670,2130
60467,200,200,1670,2130
60468,200,200,1670,2130
60469,200,200,1670,2130
60470,200,200,1670,2130
60471,200,200,1670,2130
60472,200,200,1670,2130
60473,200,200,1670,2130
60474,200,200,1670,2130
60475,200,200,1670,2130
60476,200,200,1670,2130
60477,200,200,1670,2130
60478,200,200,1670,2130
60479,200,200,1670,2130
60480,200,200,1670,2130
60481,200,200,1670,2130
60482,200,200,1670,2130
60483,200,200,1670,2130
60484,200,200,1670,2130
60485,200,200,1670,2130
60486,200,200,1670,2130
60487,200,200,1670,2130
60488,200,200,1670,2130
60489,200,200,1670,2130
60490,200,200,1670,2130
60491,200,200,1670,2130
60492,200,200,1670,2130
60493,200,200,1670,2130
60494,200,200,1670,2130
60495,200,200,1670,2130
60496,200,200,1670,2130
60497,200,200,1670,2130
60498,200,200,1670,2130
60499,200,200,1670,2130
60500,200,200,1670,2130
60501,200,200,1670,2130
60502,200,200,1670,2130
60503,200,200,1670,2130
60504,200,200,1670,2130
60505,200,200,1670,2130
60506,200,200,1670,2130
60507,200,200,1670,2130
60508,200,200,1670,2130
60509,200,200,1670,2130
60510,200,200,1670,2130
60511,200,200,1670,2130
60512,200,200,1670,2130
60513,200,200,1670,2130
60514,200,200,1670,2130
60515,200,200,1670,2130
60516,200,200,1670,2130
60517,200,200,1670,2130
60518,200,200,1670,2130
60519,200,200,1670,2130
60520,200,200,1670,2130
60521,200,200,1670,2130
60522,200,200,1670,2130
60523,200,200,1670,2130
60524,200,200,1670,2130
60525,200,200,1670,2130
60526,200,200,1670,2130
60527,200,200,1670,2130
60528,200,200,1670,2130
60529,200,200,1670,2130
60530,200,200,1670,2130
60531,200,200,1670,2130
60532,200,200,1670,2130
60533,200,200,1670,2130
60534,200,200,1670,2130
60535,200,200,1670,2130
60536,200,200,1670,2130
60537,200,200,1670,2130
60538,200,200,1670,2130
60539,200,200,1670,2130
60540,200,200,1670,2130
60541,200,200,1670,2130
60542,200,200,1670,2130
60543,200,200,1670,2130
60544,200,200,1670,2130
60545,200,200,1670,2130
60546,200,200,1670,2130
60547,200,200,1670,2130
60548,200,200,1670,2130
60549,200,200,1670,2130
60550,200,200,1670,2130
60551,200,200,1670,2130
60552,200,200,1670,2130
60553,200,200,1670,2130
60554,200,200,1670,2130
60555,200,200,1670,2130
60556,200,200,1670,2130
60557,200,200,1670,2130
60558,200,200,1670,2130
60559,200,200,1670,2130
60560,200,200,1670,2130
60561,200,200,1670,2130
60562,200,200,1670,2130
60563,200,200,1670,2130
60564,200,200,1670,2130
60565,200,200,1670,2130
60566,200,200,1670,2130
60567,200,200,1670,2130
60568,200,200,1670,2130
60569,200,200,1670,2130
60570,200,200,1670,2130
60571,200,200,1670,2130
60572,200,200,1670,2130
60573,200,200,1670,2130
60574,200,200,1670,2130
60575,200,200,1670,2130
60576,200,200,1670,2130
60577,200,200,1670,2130
60578,200,200,1670,2130
60579,200,200,1670,2130
60580,200,200,1670,2130
60581,200,200,1670,2130
60582,200,200,1670,2130
60583,200,200,1670,2130
60584,200,200,1670,2130
60585,200,200,1670,2130
60586,200,200,1670,2130
60587,200,200,1670,2130
60588,200,200,1670,2130
60589,200,200,1670,2130
60590,200,200,1670,2130
60591,200,200,1670,2130
60592,200,200,1670,2130
60593,200,200,1670,2130
60594,200,200,1670,2130
60595,200,200,1670,2130
60596,200,200,1670,2130
60597,200,200,1670,2130
60598,200,200,1670,2130
60599,200,200,1670,2130
60600,200,200,1670,2130
60601,200,200,1670,2130
60602,200,200,1670,2130
60603,200,200,1670,2130
60604,200,200,1670,2130
60605,200,200,1670,2130
60606,200,200,1670,2130
60607,200,200,1670,2130
60608,200,200,1670,2130
60609,200,200,1670,2130
60610,200,200,1670,2130
60611,200,200,1670,2130
60612,200,200,1670,2130
60613,200,200,1670,2130
60614,200,200,1670,2130
60615,200,200,1670,2130
60616,200,200,1670,2130
60617,200,200,1670,2130
60618,200,200,1670,2130
60619,200,200,1670,2130
60620,200,200,1670,2130
60621,200,200,1670,2130
60622,200,200,1670,2130
60623,200,200,1670,2130
60624,200,200,1670,2130
60625,200,200,1670,2130
60626,200,200,1670,2130
60627,200,200,1670,2130
60628,200,200,1670,2130
60629,200,200,1670,2130
60630,200,200,1670,2130
60631,200,200,1670,2130
60632,200,200,1670,2130
60633,200,200,1670,2130
60634,200,200,1670,2130
60635,200,200,1670,2130
60636,200,200,1670,2130
60637,200,200,1670,2130
60638,200,200,1670,2130
60639,200,200,1670,2130
60640,200,200,1670,2130
60641,200,200,1670,2130
60642,200,200,1670,2130
60643,200,200,1670,2130
60644,200,200,1670,2130
60645,200,200,1670,2130
60646,200,200,1670,2130
60647,200,200,1670,2130
60648,200,200,1670,2130
60649,200,200,1670,2130
60650,200,200,1670,2130
60651,200,200,1670,2130
60652,200,200,1670,2130
60653,200,200,1670,2130
60654,200,200,1670,2130
60655,200,200,1670,2130
60656,200,200,1670,2130
60657,200,200,1670,2130
60658,200,200,1670,2130
60659,200,200,1670,2130
60660,200,200,1670,2130
60661,200,200,1670,2130
60662,200,200,1670,2130
60663,200,200,1670,2130
60664,200,200,1670,2130
60665,200,200,1670,2130
60666,200,200,1670,2130
60667,200,200,1670,2130
60668,200,200,1670,2130
60669,200,200,1670,2130
60670,200,200,1670,2130
60671,200,200,1670,2130
60672,200,200,1670,2130
60673,200,200,1670,2130
60674,200,200,1670,2130
60675,200,200,1670,2130
60676,200,200,1670,2130
60677,200,200,1670,2130
60678,200,200,1670,2130
60679,200,200,1670,2130
60680,200,200,1670,2130
60681,200,200,1670,2130
60682,200,200,1670,2130
60683,200,200,1670,2130
60684,200,200,1670,2130
60685,200,200,1670,2130
60686,200,200,1670,2130
60687,200,200,1670,2130
60688,200,200,1670,2130
60689,200,200,1670,2130
60690,200,200,1670,2130
60691,200,200,1670,2130
60692,200,200,1670,2130
60693,200,200,1670,2130
60694,200,200,1670,2130
60695,200,200,1670,2130
60696,200,200,1670,2130
60697,200,200,1670,2130
60698,200,200,1670,2130
60699,200,200,1670,2130
60700,200,200,1670,2130
60701,200,200,1670,2130
60702,200,200,1670,2130
60703,200,200,1670,2130
60704,200,200,1670,2130
60705,200,200,1670,2130
60706,200,200,1670,2130
60707,200,200,1670,2130
60708,200,200,1670,2130
60709,200,200,1670,2130
60710,200,200,1670,2130
60711,200,200,1670,2130
60712,200,200,1670,2130
60713,200,200,1670,2130
60714,200,200,1670,2130
60715,200,200,1670,2130
60716,200,200,1670,2130
60717,200,200,1670,2130
60718,200,200,1670,2130
60719,200,200,1670,2130
60720,200,200,1670,2130
60721,200,200,1670,2130
60722,200,200,1670,2130
60723,200,200,1670,2130
60724,200,200,1670,2130
60725,200,200,1670,2130
60726,200,200,1670,2130
60727,200,200,1670,2130
60728,200,200,1670,2130
60729,200,200,1670,2130
60730,200,200,1670,2130
60731,200,200,1670,2130
60732,200,200,1670,2130
60733,200,200,1670,2130
60734,200,200,1670,2130
60735,200,200,1670,2130
60736,200,200,1670,2130
60737,200,200,1670,2130
60738,200,200,1670,2130
60739,200,200,1670,2130
60740,200,200,1670,2130
60741,200,200,1670,2130
60742,200,200,1670,2130
60743,200,200,1670,2130
60744,200,200,1670,2130
60745,200,200,1670,2130
60746,200,200,1670,2130
60747,200,200,1670,2130
60748,200,200,1670,2130
60749,200,200,1670,2130
60750,200,200,1670,2130
60751,200,200,1670,2130
60752,200,200,1670,2130
60753,200,200,1670,2130
60754,200,200,1670,2130
60755,200,200,1670,2130
60756,200,200,1670,2130
60757,200,200,1670,2130
60758,200,200,1670,2130
60759,200,200,1670,2130
60760,200,200,1670,2130
60761,200,200,1670,2130
60762,200,200,1670,2130
60763,200,200,1670,2130
60764,200,200,1670,2130
60765,200,200,1670,2130
60766,200,200,1670,2130
60767,200,200,1670,2130
60768,200,200,1670,2130
60769,200,200,1670,2130
60770,200,200,1670,2130
60771,200,200,1670,2130
60772,200,200,1670,2130
60773,200,200,1670,2130
60774,200,200,1670,2130
60775,200,200,1670,2130
60776,200,200,1670,2130
60777,200,200,1670,2130
60778,200,200,1670,2130
60779,200,200,1670,2130
60780,200,200,1670,2130
60781,200,200,1670,2130
60782,200,200,1670,2130
60783,200,200,1670,2130
60784,200,200,1670,2130
60785,200,200,1670,2130
60786,200,200,1670,2130
60787,200,200,1670,2130
60788,200,200,1670,2130
60789,200,200,1670,2130
60790,200,200,1670,2130
60791,200,200,1670,2130
60792,200,200,1670,2130
60793,200,200,1670,2130
60794,200,200,1670,2130
60795,200,200,1670,2130
60796,200,200,1670,2130
60797,200,200,1670,2130
60798,200,200,1670,2130
60799,200,200,1670,2130
60800,200,200,1670,2130
60801,200,200,1670,2130
60802,200,200,1670,2130
60803,200,200,1670,2130
60804,200,200,1670,2130
60805,200,200,1670,2130
60806,200,200,1670,2130
60807,200,200,1670,2130
60808,200,200,1670,2130
60809,200,200,1670,2130
60810,200,200,1670,2130
60811,200,200,1670,2130
60812,200,200,1670,2130
60813,200,200,1670,2130
60814,200,200,1670,2130
60815,200,200,1670,2130
60816,200,200,1670,2130
60817,200,200,1670,2130
60818,200,200,1670,2130
60819,200,200,1670,2130
60820,200,200,1670,2130
60821,200,200,1670,2130
60822,200,200,1670,2130
60823,200,200,1670,2130
60824,200,200,1670,2130
60825,200,200,1670,2130
60826,200,200,1670,2130
60827,200,200,1670,2130
60828,200,200,1670,2130
60829,200,200,1670,2130
60830,200,200,1670,2130
60831,200,200,1670,2130
60832,200,200,1670,2130
60833,200,200,1670,2130
60834,200,200,1670,2130
60835,200,200,1670,2130
60836,200,200,1670,2130
60837,200,200,1670,2130
60838,200,200,1670,2130
60839,200,200,1670,2130
60840,200,200,1670,2130
60841,200,200,1670,2130
60842,200,200,1670,2130
60843,200,200,1670,2130
60844,200,200,1670,2130
60845,200,200,1670,2130
60846,200,200,1670,2130
60847,200,200,1670,2130
60848,200,200,1670,2130
60849,200,200,1670,2130
60850,200,200,1670,2130
60851,200,200,1670,2130
60852,200,200,1670,2130
60853,200,200,1670,2130
60854,200,200,1670,2130
60855,200,200,1670,2130
60856,200,200,1670,2130
60857,200,200,1670,2130
60858,200,200,1670,2130
60859,200,200,1670,2130
60860,200,200,1670,2130
60861,200,200,1670,2130
60862,200,200,1670,2130
60863,200,200,1670,2130
60864,200,200,1670,2130
60865,200,200,1670,2130
60866,200,200,1670,2130
60867,200,200,1670,2130
60868,200,200,1670,2130
60869,200,200,1670,2130
60870,200,200,1670,2130
60871,200,200,1670,2130
60872,200,200,1670,2130
60873,200,200,1670,2130
60874,200,200,1670,2130
60875,200,200,1670,2130
60876,200,200,1670,2130
60877,200,200,1670,2130
60878,200,200,1670,2130
60879,200,200,1670,2130
60880,200,200,1670,2130
60881,200,200,1670,2130
60882,200,200,1670,2130
60883,200,200,1670,2130
60884,200,200,1670,2130
60885,200,200,1670,2130
60886,200,200,1670,2130
60887,200,200,1670,2130
60888,200,200,1670,2130
60889,200,200,1670,2130
60890,200,200,1670,2130
60891,200,200,1670,2130
60892,200,200,1670,2130
60893,200,200,1670,2130
60894,200,200,1670,2130
60895,200,200,1670,2130
60896,200,200,1670,2130
60897,200,200,1670,2130
60898,200,200,1670,2130
60899,200,200,1670,2130
60900,200,200,1670,2130
60901,200,200,1670,2130
60902,200,200,1670,2130
60903,200,200,1670,2130
60904,200,200,1670,2130
60905,200,200,1670,2130
60906,200,200,1670,2130
60907,200,200,1670,2130
60908,200,200,1670,2130
60909,200,200,1670,2130
60910,200,200,1670,2130
60911,200,200,1670,2130
60912,200,200,1670,2130
60913,200,200,1670,2130
60914,200,200,1670,2130
60915,200,200,1670,2130
60916,200,200,1670,2130
60917,200,200,1670,2130
60918,200,200,1670,2130
60919,200,200,1670,2130
60920,200,200,1670,2130
60921,200,200,1670,2130
60922,200,200,1670,2130
60923,200,200,1670,2130
60924,200,200,1670,2130
60925,200,200,1670,2130
60926,200,200,1670,2130
60927,200,200,1670,2130
60928,200,200,1670,2130
60929,200,200,1670,2130
60930,200,200,1670,2130
60931,200,200,1670,2130
60932,200,200,1670,2130
60933,200,200,1670,2130
60934,200,200,1670,2130
60935,200,200,1670,2130
60936,200,200,1670,2130
60937,200,200,1670,2130
60938,200,200,1670,2130
60939,200,200,1670,2130
60940,200,200,1670,2130
60941,200,200,1670,2130
60942,200,200,1670,2130
60943,200,200,1670,2130
60944,200,200,1670,2130
60945,200,200,1670,2130
60946,200,200,1670,2130
60947,200,200,1670,2130
60948,200,200,1670,2130
60949,200,200,1670,2130
60950,200,200,1670,2130
60951,200,200,1670,2130
60952,200,200,1670,2130
60953,200,200,1670,2130
60954,200,200,1670,2130
60955,200,200,1670,2130
60956,200,200,1670,2130
60957,200,200,1670,2130
60958,200,200,1670,2130
60959,200,200,1670,2130
60960,200,200,1670,2130
60961,200,200,1670,2130
60962,200,200,1670,2130
60963,200,200,1670,2130
60964,200,200,1670,2130
60965,200,200,1670,2130
60966,200,200,1670,2130
60967,200,200,1670,2130
60968,200,200,1670,2130
60969,200,200,1670,2130
60970,200,200,1670,2130
60971,200,200,1670,2130
60972,200,200,1670,2130
60973,200,200,1670,2130
60974,200,200,1670,2130
60975,200,200,1670,2130
60976,200,200,1670,2130
60977,200,200,1670,2130
60978,200,200,1670,2130
60979,200,200,1670,2130
60980,200,200,1670,2130
60981,200,200,1670,2130
60982,200,200,1670,2130
60983,200,200,1670,2130
60984,200,200,1670,2130
60985,200,200,1670,2130
60986,200,200,1670,2130
60987,200,200,1670,2130
60988,200,200,1670,2130
60989,200,200,1670,2130
60990,200,200,1670,2130
60991,200,200,1670,2130
60992,200,200,1670,2130
60993,200,200,1670,2130
60994,200,200,1670,2130
60995,200,200,1670,2130
60996,200,200,1670,2130
60997,200,200,1670,2130
60998,200,200,1670,2130
60999,200,200,1670,2130
61000,200,200,1670,2130
61001,200,200,1670,2130
61002,200,200,1670,2130
61003,200,200,1670,2130
61004,200,200,1670,2130
61005,200,200,1670,2130
61006,200,200,1670,2130
61007,200,200,1670,2130
61008,200,200,1670,2130
61009,200,200,1670,2130
61010,200,200,1670,2130
61011,200,200,1670,2130
61012,200,200,1670,2130
61013,200,200,1670,2130
61014,200,200,1670,2130
61015,200,200,1670,2130
61016,200,200,1670,2130
61017,200,200,1670,2130
61018,200,200,1670,2130
61019,200,200,1670,2130
61020,200,200,1670,2130
61021,200,200,1670,2130
61022,200,200,1670,2130
61023,200,200,1670,2130
61024,200,200,1670,2130
61025,200,200,1670,2130
61026,200,200,1670,2130
61027,200,200,1670,2130
61028,200,200,1670,2130
61029,200,200,1670,2130
61030,200,200,1670,2130
61031,200,200,1670,2130
61032,200,200,1670,2130
61033,200,200,1670,2130
61034,200,200,1670,2130
61035,200,200,1670,2130
61036,200,200,1670,2130
61037,200,200,1670,2130
61038,200,200,1670,2130
61039,200,200,1670,2130
61040,200,200,1670,2130
61041,200,200,1670,2130
61042,200,200,1670,2130
61043,200,200,1670,2130
61044,200,200,1670,2130
61045,200,200,1670,2130
61046,200,200,1670,2130
61047,200,200,1670,2130
61048,200,200,1670,2130
