Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
40708,1815,1815,201,180
40709,1815,1815,201,180
40710,1815,1815,201,180
40711,1815,1815,201,180
40712,1815,1815,201,180
40713,1815,1815,201,180
40714,1815,1815,201,180
40715,1815,1815,201,180
40716,1815,1815,201,180
40717,1815,1815,201,180
40718,1815,1815,201,180
40719,1815,1815,201,180
40720,1815,1815,201,180
40721,1815,1815,201,180
40722,1815,1815,201,180
40723,1815,1815,201,180
40724,1815,1815,201,180
40725,1815,1815,201,180
40726,1815,1815,201,180
40727,1815,1815,201,180
40728,1815,1815,201,180
40729,1815,1815,201,180
40730,1815,1815,201,180
40731,1815,1815,201,180
40732,1815,1815,201,180
40733,1815,1815,201,180
40734,1815,1815,201,180
40735,1815,1815,201,180
40736,1815,1815,201,180
40737,1815,1815,201,180
40738,1815,1815,201,180
40739,1815,1815,201,180
40740,1815,1815,201,180
40741,1815,1815,201,180
40742,1815,1815,201,180
40743,1815,1815,201,180
40744,1815,1815,201,180
40745,1815,1815,201,180
40746,1815,1815,201,180
40747,1815,1815,201,180
40748,1815,1815,201,180
40749,1815,1815,201,180
40750,1815,1815,201,180
40751,1815,1815,201,180
40752,1815,1815,201,180
40753,1815,1815,201,180
40754,1815,1815,201,180
40755,1815,1815,201,180
40756,1815,1815,201,180
40757,1815,1815,201,180
40758,1815,1815,201,180
40759,1815,1815,201,180
40760,1815,1815,201,180
40761,1815,1815,201,180
40762,1815,1815,201,180
40763,1815,1815,201,180
40764,1815,1815,201,180
40765,1815,1815,201,180
40766,1815,1815,201,180
40767,1815,1815,201,180
40768,1815,1815,201,180
40769,1815,1815,201,180
40770,1815,1815,201,180
40771,1815,1815,201,180
40772,1815,1815,201,180
40773,1815,1815,201,180
40774,1815,1815,201,180
40775,1815,1815,201,180
40776,1815,1815,201,180
40777,1815,1815,201,180
40778,1815,1815,201,180
40779,1815,1815,201,180
40780,1815,1815,201,180
40781,1815,1815,201,180
40782,1815,1815,201,180
40783,1815,1815,201,180
40784,1815,1815,201,180
40785,1815,1815,201,180
40786,1815,1815,201,180
40787,1815,1815,201,180
40788,1815,1815,201,180
40789,1815,1815,201,180
40790,1815,1815,201,180
40791,1815,1815,201,180
40792,1815,1815,201,180
40793,1815,1815,201,180
40794,1815,1815,201,180
40795,1815,1815,201,180
40796,1815,1815,201,180
40797,1815,1815,201,180
40798,1815,1815,201,180
40799,1815,1815,201,180
40800,1815,1815,201,180
40801,1815,1815,201,180
40802,1815,1815,201,180
40803,1815,1815,201,180
40804,1815,1815,201,180
40805,1815,1815,201,180
40806,1815,1815,201,180
40807,1815,1815,201,180
40808,1815,1815,201,180
40809,1815,1815,201,180
40810,1815,1815,201,180
40811,1815,1815,201,180
40812,1815,1815,201,180
40813,1815,1815,201,180
40814,1815,1815,201,180
40815,1815,1815,201,180
40816,1815,1815,201,180
40817,1815,1815,201,180
40818,1815,1815,201,180
40819,1815,1815,201,180
40820,1815,1815,201,180
40821,1815,1815,201,180
40822,1815,1815,201,180
40823,1815,1815,201,180
40824,1815,1815,201,180
40825,1815,1815,201,180
40826,1815,1815,201,180
40827,1815,1815,201,180
40828,1815,1815,201,180
40829,1815,1815,201,180
40830,1815,1815,201,180
40831,1815,1815,201,180
40832,1815,1815,201,180
40833,1815,1815,201,180
40834,1815,1815,201,180
40835,1815,1815,201,180
40836,1815,1815,201,180
40837,1815,1815,201,180
40838,1815,1815,201,180
40839,1815,1815,201,180
40840,1815,1815,201,180
40841,1815,1815,201,180
40842,1815,1815,201,180
40843,1815,1815,201,180
40844,1815,1815,201,180
40845,1815,1815,201,180
40846,1815,1815,201,180
40847,1815,1815,201,180
40848,1815,1815,201,180
40849,1815,1815,201,180
40850,1815,1815,201,180
40851,1815,1815,201,180
40852,1815,1815,201,180
40853,1815,1815,201,180
40854,1815,1815,201,180
40855,1815,1815,201,180
40856,1815,1815,201,180
40857,1815,1815,201,180
40858,1815,1815,201,180
40859,1815,1815,201,180
40860,1815,1815,201,180
40861,1815,1815,201,180
40862,1815,1815,201,180
40863,1815,1815,201,180
40864,1815,1815,201,180
40865,1815,1815,201,180
40866,1815,1815,201,180
40867,1815,1815,201,180
40868,1815,1815,201,180
40869,1815,1815,201,180
40870,1815,1815,201,180
40871,1815,1815,201,180
40872,1815,1815,201,180
40873,1815,1815,201,180
40874,1815,1815,201,180
40875,1815,1815,201,180
40876,1815,1815,201,180
40877,1815,1815,201,180
40878,1815,1815,201,180
40879,1815,1815,201,180
40880,1815,1815,201,180
40881,1815,1815,201,180
40882,1815,1815,201,180
40883,1815,1815,201,180
40884,1815,1815,201,180
40885,1815,1815,201,180
40886,1815,1815,201,180
40887,1815,1815,201,180
40888,1815,1815,201,180
40889,1815,1815,201,180
40890,1815,1815,201,180
40891,1815,1815,201,180
40892,1815,1815,201,180
40893,1815,1815,201,180
40894,1815,1815,201,180
40895,1815,1815,201,180
40896,1815,1815,201,180
40897,1815,1815,201,180
40898,1815,1815,201,180
40899,1815,1815,201,180
40900,1815,1815,201,180
40901,1815,1815,201,180
40902,1815,1815,201,180
40903,1815,1815,201,180
40904,1815,1815,201,180
40905,1815,1815,201,180
40906,1815,1815,201,180
40907,1815,1815,201,180
40908,1815,1815,201,180
40909,1815,1815,201,180
40910,1815,1815,201,180
40911,1815,1815,201,180
40912,1815,1815,201,180
40913,1815,1815,201,180
40914,1815,1815,201,180
40915,1815,1815,201,180
40916,1815,1815,201,180
40917,1815,1815,201,180
40918,1815,1815,201,180
40919,1815,1815,201,180
40920,1815,1815,201,180
40921,1815,1815,201,180
40922,1815,1815,201,180
40923,1815,1815,201,180
40924,1815,1815,201,180
40925,1815,1815,201,180
40926,1815,1815,201,180
40927,1815,1815,201,180
40928,1815,1815,201,180
40929,1815,1815,201,180
40930,1815,1815,201,180
40931,1815,1815,201,180
40932,1815,1815,201,180
40933,1815,1815,201,180
40934,1815,1815,201,180
40935,1815,1815,201,180
40936,1815,1815,201,180
40937,1815,1815,201,180
40938,1815,1815,201,180
40939,1815,1815,201,180
40940,1815,1815,201,180
40941,1815,1815,201,180
40942,1815,1815,201,180
40943,1815,1815,201,180
40944,1815,1815,201,180
40945,1815,1815,201,180
40946,1815,1815,201,180
40947,1815,1815,201,180
40948,1815,1815,201,180
40949,1815,1815,201,180
40950,1815,1815,201,180
40951,1815,1815,201,180
40952,1815,1815,201,180
40953,1815,1815,201,180
40954,1815,1815,201,180
40955,1815,1815,201,180
40956,1815,1815,201,180
40957,1815,1815,201,180
40958,1815,1815,201,180
40959,1815,1815,201,180
40960,1815,1815,201,180
40961,1815,1815,201,180
40962,1815,1815,201,180
40963,1815,1815,201,180
40964,1815,1815,201,180
40965,1815,1815,201,180
40966,1815,1815,201,180
40967,1815,1815,201,180
40968,1815,1815,201,180
40969,1815,1815,201,180
40970,1815,1815,201,180
40971,1815,1815,201,180
40972,1815,1815,201,180
40973,1815,1815,201,180
40974,1815,1815,201,180
40975,1815,1815,201,180
40976,1815,1815,201,180
40977,1815,1815,201,180
40978,1815,1815,201,180
40979,1815,1815,201,180
40980,1815,1815,201,180
40981,1815,1815,201,180
40982,1815,1815,201,180
40983,1815,1815,201,180
40984,1815,1815,201,180
40985,1815,1815,201,180
40986,1815,1815,201,180
40987,1815,1815,201,180
40988,1815,1815,201,180
40989,1815,1815,201,180
40990,1815,1815,201,180
40991,1815,1815,201,180
40992,1815,1815,201,180
40993,1815,1815,201,180
40994,1815,1815,201,180
40995,1815,1815,201,180
40996,1815,1815,201,180
40997,1815,1815,201,180
40998,1815,1815,201,180
40999,1815,1815,201,180
41000,1815,1815,201,180
41001,1815,1815,201,180
41002,1815,1815,201,180
41003,1815,1815,201,180
41004,1815,1815,201,180
41005,1815,1815,201,180
41006,1815,1815,201,180
41007,1815,1815,201,180
41008,1815,1815,201,180
41009,1815,1815,201,180
41010,1815,1815,201,180
41011,1815,1815,201,180
41012,1815,1815,201,180
41013,1815,1815,201,180
41014,1815,1815,201,180
41015,1815,1815,201,180
41016,1815,1815,201,180
41017,1815,1815,201,180
41018,1815,1815,201,180
41019,1815,1815,201,180
41020,1815,1815,201,180
41021,1815,1815,201,180
41022,1815,1815,201,180
41023,1815,1815,201,180
41024,1815,1815,201,180
41025,1815,1815,201,180
41026,1815,1815,201,180
41027,1815,1815,201,180
41028,1815,1815,201,180
41029,1815,1815,201,180
41030,1815,1815,201,180
41031,1815,1815,201,180
41032,1815,1815,201,180
41033,1815,1815,201,180
41034,1815,1815,201,180
41035,1815,1815,201,180
41036,1815,1815,201,180
41037,1815,1815,201,180
41038,1815,1815,201,180
41039,1815,1815,201,180
41040,1815,1815,201,180
41041,1815,1815,201,180
41042,1815,1815,201,180
41043,1815,1815,201,180
41044,1815,1815,201,180
41045,1815,1815,201,180
41046,1815,1815,201,180
41047,1815,1815,201,180
41048,1815,1815,201,180
41049,1815,1815,201,180
41050,1815,1815,201,180
41051,1815,1815,201,180
41052,1815,1815,201,180
41053,1815,1815,201,180
41054,1815,1815,201,180
41055,1815,1815,201,180
41056,1815,1815,201,180
41057,1815,1815,201,180
41058,1815,1815,201,180
41059,1815,1815,201,180
41060,1815,1815,201,180
41061,1815,1815,201,180
41062,1815,1815,201,180
41063,1815,1815,201,180
41064,1815,1815,201,180
41065,1815,1815,201,180
41066,1815,1815,201,180
41067,1815,1815,201,180
41068,1815,1815,201,180
41069,1815,1815,201,180
41070,1815,1815,201,180
41071,1815,1815,201,180
41072,1815,1815,201,180
41073,1815,1815,201,180
41074,1815,1815,201,180
41075,1815,1815,201,180
41076,1815,1815,201,180
41077,1815,1815,201,180
41078,1815,1815,201,180
41079,1815,1815,201,180
41080,1815,1815,201,180
41081,1815,1815,201,180
41082,1815,1815,201,180
41083,1815,1815,201,180
41084,1815,1815,201,180
41085,1815,1815,201,180
41086,1815,1815,201,180
41087,1815,1815,201,180
41088,1815,1815,201,180
41089,1815,1815,201,180
41090,1815,1815,201,180
41091,1815,1815,201,180
41092,1815,1815,201,180
41093,1815,1815,201,180
41094,1815,1815,201,180
41095,1815,1815,201,180
41096,1815,1815,201,180
41097,1815,1815,201,180
41098,1815,1815,201,180
41099,1815,1815,201,180
41100,1815,1815,201,180
41101,1815,1815,201,180
41102,1815,1815,201,180
41103,1815,1815,201,180
41104,1815,1815,201,180
41105,1815,1815,201,180
41106,1815,1815,201,180
41107,1815,1815,201,180
41108,1815,1815,201,180
41109,1815,1815,201,180
41110,1815,1815,201,180
41111,1815,1815,201,180
41112,1815,1815,201,180
41113,1815,1815,201,180
41114,1815,1815,201,180
41115,1815,1815,201,180
41116,1815,1815,201,180
41117,1815,1815,201,180
41118,1815,1815,201,180
41119,1815,1815,201,180
41120,1815,1815,201,180
41121,1815,1815,201,180
41122,1815,1815,201,180
41123,1815,1815,201,180
41124,1815,1815,201,180
41125,1815,1815,201,180
41126,1815,1815,201,180
41127,1815,1815,201,180
41128,1815,1815,201,180
41129,1815,1815,201,180
41130,1815,1815,201,180
41131,1815,1815,201,180
41132,1815,1815,201,180
41133,1815,1815,201,180
41134,1815,1815,201,180
41135,1815,1815,201,180
41136,1815,1815,201,180
41137,1815,1815,201,180
41138,1815,1815,201,180
41139,1815,1815,201,180
41140,1815,1815,201,180
41141,1815,1815,201,180
41142,1815,1815,201,180
41143,1815,1815,201,180
41144,1815,1815,201,180
41145,1815,1815,201,180
41146,1815,1815,201,180
41147,1815,1815,201,180
41148,1815,1815,201,180
41149,1815,1815,201,180
41150,1815,1815,201,180
41151,1815,1815,201,180
41152,1815,1815,201,180
41153,1815,1815,201,180
41154,1815,1815,201,180
41155,1815,1815,201,180
41156,1815,1815,201,180
41157,1815,1815,201,180
41158,1815,1815,201,180
41159,1815,1815,201,180
41160,1815,1815,201,180
41161,1815,1815,201,180
41162,1815,1815,201,180
41163,1815,1815,201,180
41164,1815,1815,201,180
41165,1815,1815,201,180
41166,1815,1815,201,180
41167,1815,1815,201,180
41168,1815,1815,201,180
41169,1815,1815,201,180
41170,1815,1815,201,180
41171,1815,1815,201,180
41172,1815,1815,201,180
41173,1815,1815,201,180
41174,1815,1815,201,180
41175,1815,1815,201,180
41176,1815,1815,201,180
41177,1815,1815,201,180
41178,1815,1815,201,180
41179,1815,1815,201,180
41180,1815,1815,201,180
41181,1815,1815,201,180
41182,1815,1815,201,180
41183,1815,1815,201,180
41184,1815,1815,201,180
41185,1815,1815,201,180
41186,1815,1815,201,180
41187,1815,1815,201,180
41188,1815,1815,201,180
41189,1815,1815,201,180
41190,1815,1815,201,180
41191,1815,1815,201,180
41192,1815,1815,201,180
41193,1815,1815,201,180
41194,1815,1815,201,180
41195,1815,1815,201,180
41196,1815,1815,201,180
41197,1815,1815,201,180
41198,1815,1815,201,180
41199,1815,1815,201,180
41200,1815,1815,201,180
41201,1815,1815,201,180
41202,1815,1815,201,180
41203,1815,1815,201,180
41204,1815,1815,201,180
41205,1815,1815,201,180
41206,1815,1815,201,180
41207,1815,1815,201,180
41208,1815,1815,201,180
41209,1815,1815,201,180
41210,1815,1815,201,180
41211,1815,1815,201,180
41212,1815,1815,201,180
41213,1815,1815,201,180
41214,1815,1815,201,180
41215,1815,1815,201,180
41216,1815,1815,201,180
41217,1815,1815,201,180
41218,1815,1815,201,180
41219,1815,1815,201,180
41220,1815,1815,201,180
41221,1815,1815,201,180
41222,1815,1815,201,180
41223,1815,1815,201,180
41224,1815,1815,201,180
41225,1815,1815,201,180
41226,1815,1815,201,180
41227,1815,1815,201,180
41228,1815,1815,201,180
41229,1815,1815,201,180
41230,1815,1815,201,180
41231,1815,1815,201,180
41232,1815,1815,201,180
41233,1815,1815,201,180
41234,1815,1815,201,180
41235,1815,1815,201,180
41236,1815,1815,201,180
41237,1815,1815,201,180
41238,1815,1815,201,180
41239,1815,1815,201,180
41240,1815,1815,201,180
41241,1815,1815,201,180
41242,1815,1815,201,180
41243,1815,1815,201,180
41244,1815,1815,201,180
41245,1815,1815,201,180
41246,1815,1815,201,180
41247,1815,1815,201,180
41248,1815,1815,201,180
41249,1815,1815,201,180
41250,1815,1815,201,180
41251,1815,1815,201,180
41252,1815,1815,201,180
41253,1815,1815,201,180
41254,1815,1815,201,180
41255,1815,1815,201,180
41256,1815,1815,201,180
41257,1815,1815,201,180
41258,1815,1815,201,180
41259,1815,1815,201,180
41260,1815,1815,201,180
41261,1815,1815,201,180
41262,1815,1815,201,180
41263,1815,1815,201,180
41264,1815,1815,201,180
41265,1815,1815,201,180
41266,1815,1815,201,180
41267,1815,1815,201,180
41268,1815,1815,201,180
41269,1815,1815,201,180
41270,1815,1815,201,180
41271,1815,1815,201,180
41272,1815,1815,201,180
41273,1815,1815,201,180
41274,1815,1815,201,180
41275,1815,1815,201,180
41276,1815,1815,201,180
41277,1815,1815,201,180
41278,1815,1815,201,180
41279,1815,1815,201,180
41280,1815,1815,201,180
41281,1815,1815,201,180
41282,1815,1815,201,180
41283,1815,1815,201,180
41284,1815,1815,201,180
41285,1815,1815,201,180
41286,1815,1815,201,180
41287,1815,1815,201,180
41288,1815,1815,201,180
41289,1815,1815,201,180
41290,1815,1815,201,180
41291,1815,1815,201,180
41292,1815,1815,201,180
41293,1815,1815,201,180
41294,1815,1815,201,180
41295,1815,1815,201,180
41296,1815,1815,201,180
41297,1815,1815,201,180
41298,1815,1815,201,180
41299,1815,1815,201,180
41300,1815,1815,201,180
41301,1815,1815,201,180
41302,1815,1815,201,180
41303,1815,1815,201,180
41304,1815,1815,201,180
41305,1815,1815,201,180
41306,1815,1815,201,180
41307,1815,1815,201,180
41308,1815,1815,201,180
41309,1815,1815,201,180
41310,1815,1815,201,180
41311,1815,1815,201,180
41312,1815,1815,201,180
41313,1815,1815,201,180
41314,1815,1815,201,180
41315,1815,1815,201,180
41316,1815,1815,201,180
41317,1815,1815,201,180
41318,1815,1815,201,180
41319,1815,1815,201,180
41320,1815,1815,201,180
41321,1815,1815,201,180
41322,1815,1815,201,180
41323,1815,1815,201,180
41324,1815,1815,201,180
41325,1815,1815,201,180
41326,1815,1815,201,180
41327,1815,1815,201,180
41328,1815,1815,201,180
41329,1815,1815,201,180
41330,1815,1815,201,180
41331,1815,1815,201,180
41332,1815,1815,201,180
41333,1815,1815,201,180
41334,1815,1815,201,180
41335,1815,1815,201,180
41336,1815,1815,201,180
41337,1815,1815,201,180
41338,1815,1815,201,180
41339,1815,1815,201,180
41340,1815,1815,201,180
41341,1815,1815,201,180
41342,1815,1815,201,180
41343,1815,1815,201,180
41344,1815,1815,201,180
41345,1815,1815,201,180
41346,1815,1815,201,180
41347,1815,1815,201,180
41348,1815,1815,201,180
41349,1815,1815,201,180
41350,1815,1815,201,180
41351,1815,1815,201,180
41352,1815,1815,201,180
41353,1815,1815,201,180
41354,1815,1815,201,180
41355,1815,1815,201,180
41356,1815,1815,201,180
41357,1815,1815,201,180
41358,1815,1815,201,180
41359,1815,1815,201,180
41360,1815,1815,201,180
41361,1815,1815,201,180
41362,1815,1815,201,180
41363,1815,1815,201,180
41364,1815,1815,201,180
41365,1815,1815,201,180
41366,1815,1815,201,180
41367,1815,1815,201,180
41368,1815,1815,201,180
41369,1815,1815,201,180
41370,1815,1815,201,180
41371,1815,1815,201,180
41372,1815,1815,201,180
41373,1815,1815,201,180
41374,1815,1815,201,180
41375,1815,1815,201,180
41376,1815,1815,201,180
41377,1815,1815,201,180
41378,1815,1815,201,180
41379,1815,1815,201,180
41380,1815,1815,201,180
41381,1815,1815,201,180
41382,1815,1815,201,180
41383,1815,1815,201,180
41384,1815,1815,201,180
41385,1815,1815,201,180
41386,1815,1815,201,180
41387,1815,1815,201,180
41388,1815,1815,201,180
41389,1815,1815,201,180
41390,1815,1815,201,180
41391,1815,1815,201,180
41392,1815,1815,201,180
41393,1815,1815,201,180
41394,1815,1815,201,180
41395,1815,1815,201,180
41396,1815,1815,201,180
41397,1815,1815,201,180
41398,1815,1815,201,180
41399,1815,1815,201,180
41400,1815,1815,201,180
41401,1815,1815,201,180
41402,1815,1815,201,180
41403,1815,1815,201,180
41404,1815,1815,201,180
41405,1815,1815,201,180
41406,1815,1815,201,180
41407,1815,1815,201,180
41408,1815,1815,201,180
41409,1815,1815,201,180
41410,1815,1815,201,180
41411,1815,1815,201,180
41412,1815,1815,201,180
41413,1815,1815,201,180
41414,1815,1815,201,180
41415,1815,1815,201,180
41416,1815,1815,201,180
41417,1815,1815,201,180
41418,1815,1815,201,180
41419,1815,1815,201,180
41420,1815,1815,201,180
41421,1815,1815,201,180
41422,1815,1815,201,180
41423,1815,1815,201,180
41424,1815,1815,201,180
41425,1815,1815,201,180
41426,1815,1815,201,180
41427,1815,1815,201,180
41428,1815,1815,201,180
41429,1815,1815,201,180
41430,1815,1815,201,180
41431,1815,1815,201,180
41432,1815,1815,201,180
41433,1815,1815,201,180
41434,1815,1815,201,180
41435,1815,1815,201,180
41436,1815,1815,201,180
41437,1815,1815,201,180
41438,1815,1815,201,180
41439,1815,1815,201,180
41440,1815,1815,201,180
41441,1815,1815,201,180
41442,1815,1815,201,180
41443,1815,1815,201,180
41444,1815,1815,201,180
41445,1815,1815,201,180
41446,1815,1815,201,180
41447,1815,1815,201,180
41448,1815,1815,201,180
41449,1815,1815,201,180
41450,1815,1815,201,180
41451,1815,1815,201,180
41452,1815,1815,201,180
41453,1815,1815,201,180
41454,1815,1815,201,180
41455,1815,1815,201,180
41456,1815,1815,201,180
41457,1815,1815,201,180
41458,1815,1815,201,180
41459,1815,1815,201,180
41460,1815,1815,201,180
41461,1815,1815,201,180
41462,1815,1815,201,180
41463,1815,1815,201,180
41464,1815,1815,201,180
41465,1815,1815,201,180
41466,1815,1815,201,180
41467,1815,1815,201,180
41468,1815,1815,201,180
41469,1815,1815,201,180
41470,1815,1815,201,180
41471,1815,1815,201,180
41472,1815,1815,201,180
41473,1815,1815,201,180
41474,1815,1815,201,180
41475,1815,1815,201,180
41476,1815,1815,201,180
41477,1815,1815,201,180
41478,1815,1815,201,180
41479,1815,1815,201,180
41480,1815,1815,201,180
41481,1815,1815,201,180
41482,1815,1815,201,180
41483,1815,1815,201,180
41484,1815,1815,201,180
41485,1815,1815,201,180
41486,1815,1815,201,180
41487,1815,1815,201,180
41488,1815,1815,201,180
41489,1815,1815,201,180
41490,1815,1815,201,180
41491,1815,1815,201,180
41492,1815,1815,201,180
41493,1815,1815,201,180
41494,1815,1815,201,180
41495,1815,1815,201,180
41496,1815,1815,201,180
41497,1815,1815,201,180
41498,1815,1815,201,180
41499,1815,1815,201,180
41500,1815,1815,201,180
41501,1815,1815,201,180
41502,1815,1815,201,180
41503,1815,1815,201,180
41504,1815,1815,201,180
41505,1815,1815,201,180
41506,1815,1815,201,180
41507,1815,1815,201,180
41508,1815,1815,201,180
41509,1815,1815,201,180
41510,1815,1815,201,180
41511,1815,1815,201,180
41512,1815,1815,201,180
41513,1815,1815,201,180
41514,1815,1815,201,180
41515,1815,1815,201,180
41516,1815,1815,201,180
41517,1815,1815,201,180
41518,1815,1815,201,180
41519,1815,1815,201,180
41520,1815,1815,201,180
41521,1815,1815,201,180
41522,1815,1815,201,180
41523,1815,1815,201,180
41524,1815,1815,201,180
41525,1815,1815,201,180
41526,1815,1815,201,180
41527,1815,1815,201,180
41528,1815,1815,201,180
41529,1815,1815,201,180
41530,1815,1815,201,180
41531,1815,1815,201,180
41532,1815,1815,201,180
41533,1815,1815,201,180
41534,1815,1815,201,180
41535,1815,1815,201,180
41536,1815,1815,201,180
41537,1815,1815,201,180
41538,1815,1815,201,180
41539,1815,1815,201,180
41540,1815,1815,201,180
41541,1815,1815,201,180
41542,1815,1815,201,180
41543,1815,1815,201,180
41544,1815,1815,201,180
41545,1815,1815,201,180
41546,1815,1815,201,180
41547,1815,1815,201,180
41548,1815,1815,201,180
41549,1815,1815,201,180
41550,1815,1815,201,180
41551,1815,1815,201,180
41552,1815,1815,201,180
41553,1815,1815,201,180
41554,1815,1815,201,180
41555,1815,1815,201,180
41556,1815,1815,201,180
41557,1815,1815,201,180
41558,1815,1815,201,180
41559,1815,1815,201,180
41560,1815,1815,201,180
41561,1815,1815,201,180
41562,1815,1815,201,180
41563,1815,1815,201,180
41564,1815,1815,201,180
41565,1815,1815,201,180
41566,1815,1815,201,180
41567,1815,1815,201,180
41568,1815,1815,201,180
41569,1815,1815,201,180
41570,1815,1815,201,180
41571,1815,1815,201,180
41572,1815,1815,201,180
41573,1815,1815,201,180
41574,1815,1815,201,180
41575,1815,1815,201,180
41576,1815,1815,201,180
41577,1815,1815,201,180
41578,1815,1815,201,180
41579,1815,1815,201,180
41580,1815,1815,201,180
41581,1815,1815,201,180
41582,1815,1815,201,180
41583,1815,1815,201,180
41584,1815,1815,201,180
41585,1815,1815,201,180
41586,1815,1815,201,180
41587,1815,1815,201,180
41588,1815,1815,201,180
41589,1815,1815,201,180
41590,1815,1815,201,180
41591,1815,1815,201,180
41592,1815,1815,201,180
41593,1815,1815,201,180
41594,1815,1815,201,180
41595,1815,1815,201,180
41596,1815,1815,201,180
41597,1815,1815,201,180
41598,1815,1815,201,180
41599,1815,1815,201,180
41600,1815,1815,201,180
41601,1815,1815,201,180
41602,1815,1815,201,180
41603,1815,1815,201,180
41604,1815,1815,201,180
41605,1815,1815,201,180
41606,1815,1815,201,180
41607,1815,1815,201,180
41608,1815,1815,201,180
41609,1815,1815,201,180
41610,1815,1815,201,180
41611,1815,1815,201,180
41612,1815,1815,201,180
41613,1815,1815,201,180
41614,1815,1815,201,180
41615,1815,1815,201,180
41616,1815,1815,201,180
41617,1815,1815,201,180
41618,1815,1815,201,180
41619,1815,1815,201,180
41620,1815,1815,201,180
41621,1815,1815,201,180
41622,1815,1815,201,180
41623,1815,1815,201,180
41624,1815,1815,201,180
41625,1815,1815,201,180
41626,1815,1815,201,180
41627,1815,1815,201,180
41628,1815,1815,201,180
41629,1815,1815,201,180
41630,1815,1815,201,180
41631,1815,1815,201,180
41632,1815,1815,201,180
41633,1815,1815,201,180
41634,1815,1815,201,180
41635,1815,1815,201,180
41636,1815,1815,201,180
41637,1815,1815,201,180
41638,1815,1815,201,180
41639,1815,1815,201,180
41640,1815,1815,201,180
41641,1815,1815,201,180
41642,1815,1815,201,180
41643,1815,1815,201,180
41644,1815,1815,201,180
41645,1815,1815,201,180
41646,1815,1815,201,180
41647,1815,1815,201,180
41648,1815,1815,201,180
41649,1815,1815,201,180
41650,1815,1815,201,180
41651,1815,1815,201,180
41652,1815,1815,201,180
41653,1815,1815,201,180
41654,1815,1815,201,180
41655,1815,1815,201,180
41656,1815,1815,201,180
41657,1815,1815,201,180
41658,1815,1815,201,180
41659,1815,1815,201,180
41660,1815,1815,201,180
41661,1815,1815,201,180
41662,1815,1815,201,180
41663,1815,1815,201,180
41664,1815,1815,201,180
41665,1815,1815,201,180
41666,1815,1815,201,180
41667,1815,1815,201,180
41668,1815,1815,201,180
41669,1815,1815,201,180
41670,1815,1815,201,180
41671,1815,1815,201,180
41672,1815,1815,201,180
41673,1815,1815,201,180
41674,1815,1815,201,180
41675,1815,1815,201,180
41676,1815,1815,201,180
41677,1815,1815,201,180
41678,1815,1815,201,180
41679,1815,1815,201,180
41680,1815,1815,201,180
41681,1815,1815,201,180
41682,1815,1815,201,180
41683,1815,1815,201,180
41684,1815,1815,201,180
41685,1815,1815,201,180
41686,1815,1815,201,180
41687,1815,1815,201,180
41688,1815,1815,201,180
41689,1815,1815,201,180
41690,1815,1815,201,180
41691,1815,1815,201,180
41692,1815,1815,201,180
41693,1815,1815,201,180
41694,1815,1815,201,180
41695,1815,1815,201,180
41696,1815,1815,201,180
41697,1815,1815,201,180
41698,1815,1815,201,180
41699,1815,1815,201,180
41700,1815,1815,201,180
41701,1815,1815,201,180
41702,1815,1815,201,180
41703,1815,1815,201,180
41704,1815,1815,201,180
41705,1815,1815,201,180
41706,1815,1815,201,180
41707,1815,1815,201,180
41708,1815,1815,201,180
41709,1815,1815,201,180
41710,1815,1815,201,180
41711,1815,1815,201,180
41712,1815,1815,201,180
41713,1815,1815,201,180
41714,1815,1815,201,180
41715,1815,1815,201,180
41716,1815,1815,201,180
41717,1815,1815,201,180
41718,1815,1815,201,180
41719,1815,1815,201,180
41720,1815,1815,201,180
41721,1815,1815,201,180
41722,1815,1815,201,180
41723,1815,1815,201,180
41724,1815,1815,201,180
41725,1815,1815,201,180
41726,1815,1815,201,180
41727,1815,1815,201,180
41728,1815,1815,201,180
41729,1815,1815,201,180
41730,1815,1815,201,180
41731,1815,1815,201,180
41732,1815,1815,201,180
41733,1815,1815,201,180
41734,1815,1815,201,180
41735,1815,1815,201,180
41736,1815,1815,201,180
41737,1815,1815,201,180
41738,1815,1815,201,180
41739,1815,1815,201,180
41740,1815,1815,201,180
41741,1815,1815,201,180
41742,1815,1815,201,180
41743,1815,1815,201,180
41744,1815,1815,201,180
41745,1815,1815,201,180
41746,1815,1815,201,180
41747,1815,1815,201,180
41748,1815,1815,201,180
41749,1815,1815,201,180
41750,1815,1815,201,180
41751,1815,1815,201,180
41752,1815,1815,201,180
41753,1815,1815,201,180
41754,1815,1815,201,180
41755,1815,1815,201,180
41756,1815,1815,201,180
41757,1815,1815,201,180
41758,1815,1815,201,180
41759,1815,1815,201,180
41760,1815,1815,201,180
41761,1815,1815,201,180
41762,1815,1815,201,180
41763,1815,1815,201,180
41764,1815,1815,201,180
41765,1815,1815,201,180
41766,1815,1815,201,180
41767,1815,1815,201,180
41768,1815,1815,201,180
41769,1815,1815,201,180
41770,1815,1815,201,180
41771,1815,1815,201,180
41772,1815,1815,201,180
41773,1815,1815,201,180
41774,1815,1815,201,180
41775,1815,1815,201,180
41776,1815,1815,201,180
41777,1815,1815,201,180
