Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
59876,1978,1978,2,346
59877,1978,1978,2,346
59878,1978,1978,2,346
59879,1978,1978,2,346
59880,1978,1978,2,346
59881,1978,1978,2,346
59882,1978,1978,2,346
59883,1978,1978,2,346
59884,1978,1978,2,346
59885,1978,1978,2,346
59886,1978,1978,2,346
59887,1978,1978,2,346
59888,1978,1978,2,346
59889,1978,1978,2,346
59890,1978,1978,2,346
59891,1978,1978,2,346
59892,1978,1978,2,346
59893,1978,1978,2,346
59894,1978,1978,2,346
59895,1978,1978,2,346
59896,1978,1978,2,346
59897,1978,1978,2,346
59898,1978,1978,2,346
59899,1978,1978,2,346
59900,1978,1978,2,346
59901,1978,1978,2,346
59902,1978,1978,2,346
59903,1978,1978,2,346
59904,1978,1978,2,346
59905,1978,1978,2,346
59906,1978,1978,2,346
59907,1978,1978,2,346
59908,1978,1978,2,346
59909,1978,1978,2,346
59910,1978,1978,2,346
59911,1978,1978,2,346
59912,1978,1978,2,346
59913,1978,1978,2,346
59914,1978,1978,2,346
59915,1978,1978,2,346
59916,1978,1978,2,346
59917,1978,1978,2,346
59918,1978,1978,2,346
59919,1978,1978,2,346
59920,1978,1978,2,346
59921,1978,1978,2,346
59922,1978,1978,2,346
59923,1978,1978,2,346
59924,1978,1978,2,346
59925,1978,1978,2,346
59926,1978,1978,2,346
59927,1978,1978,2,346
59928,1978,1978,2,346
59929,1978,1978,2,346
59930,1978,1978,2,346
59931,1978,1978,2,346
59932,1978,1978,2,346
59933,1978,1978,2,346
59934,1978,1978,2,346
59935,1978,1978,2,346
59936,1978,1978,2,346
59937,1978,1978,2,346
59938,1978,1978,2,346
59939,1978,1978,2,346
59940,1978,1978,2,346
59941,1978,1978,2,346
59942,1978,1978,2,346
59943,1978,1978,2,346
59944,1978,1978,2,346
59945,1978,1978,2,346
59946,1978,1978,2,346
59947,1978,1978,2,346
59948,1978,1978,2,346
59949,1978,1978,2,346
59950,1978,1978,2,346
59951,1978,1978,2,346
59952,1978,1978,2,346
59953,1978,1978,2,346
59954,1978,1978,2,346
59955,1978,1978,2,346
59956,1978,1978,2,346
59957,1978,1978,2,346
59958,1978,1978,2,346
59959,1978,1978,2,346
59960,1978,1978,2,346
59961,1978,1978,2,346
59962,1978,1978,2,346
59963,1978,1978,2,346
59964,1978,1978,2,346
59965,1978,1978,2,346
59966,1978,1978,2,346
59967,1978,1978,2,346
59968,1978,1978,2,346
59969,1978,1978,2,346
59970,1978,1978,2,346
59971,1978,1978,2,346
59972,1978,1978,2,346
59973,1978,1978,2,346
59974,1978,1978,2,346
59975,1978,1978,2,346
59976,1978,1978,2,346
59977,1978,1978,2,346
59978,1978,1978,2,346
59979,1978,1978,2,346
59980,1978,1978,2,346
59981,1978,1978,2,346
59982,1978,1978,2,346
59983,1978,1978,2,346
59984,1978,1978,2,346
59985,1978,1978,2,346
59986,1978,1978,2,346
59987,1978,1978,2,346
59988,1978,1978,2,346
59989,1978,1978,2,346
59990,1978,1978,2,346
59991,1978,1978,2,346
59992,1978,1978,2,346
59993,1978,1978,2,346
59994,1978,1978,2,346
59995,1978,1978,2,346
59996,1978,1978,2,346
59997,1978,1978,2,346
59998,1978,1978,2,346
59999,1978,1978,2,346
60000,1978,1978,2,346
60001,1978,1978,2,346
60002,1978,1978,2,346
60003,1978,1978,2,346
60004,1978,1978,2,346
60005,1978,1978,2,346
60006,1978,1978,2,346
60007,1978,1978,2,346
60008,1978,1978,2,346
60009,1978,1978,2,346
60010,1978,1978,2,346
60011,1978,1978,2,346
60012,1978,1978,2,346
60013,1978,1978,2,346
60014,1978,1978,2,346
60015,1978,1978,2,346
60016,1978,1978,2,346
60017,1978,1978,2,346
60018,1978,1978,2,346
60019,1978,1978,2,346
60020,1978,1978,2,346
60021,1978,1978,2,346
60022,1978,1978,2,346
60023,1978,1978,2,346
60024,1978,1978,2,346
60025,1978,1978,2,346
60026,1978,1978,2,346
60027,1978,1978,2,346
60028,1978,1978,2,346
60029,1978,1978,2,346
60030,1978,1978,2,346
60031,1978,1978,2,346
60032,1978,1978,2,346
60033,1978,1978,2,346
60034,1978,1978,2,346
60035,1978,1978,2,346
60036,1978,1978,2,346
60037,1978,1978,2,346
60038,1978,1978,2,346
60039,1978,1978,2,346
60040,1978,1978,2,346
60041,1978,1978,2,346
60042,1978,1978,2,346
60043,1978,1978,2,346
60044,1978,1978,2,346
60045,1978,1978,2,346
60046,1978,1978,2,346
60047,1978,1978,2,346
60048,1978,1978,2,346
60049,1978,1978,2,346
60050,1978,1978,2,346
60051,1978,1978,2,346
60052,1978,1978,2,346
60053,1978,1978,2,346
60054,1978,1978,2,346
60055,1978,1978,2,346
60056,1978,1978,2,346
60057,1978,1978,2,346
60058,1978,1978,2,346
60059,1978,1978,2,346
60060,1978,1978,2,346
60061,1978,1978,2,346
60062,1978,1978,2,346
60063,1978,1978,2,346
60064,1978,1978,2,346
60065,1978,1978,2,346
60066,1978,1978,2,346
60067,1978,1978,2,346
60068,1978,1978,2,346
60069,1978,1978,2,346
60070,1978,1978,2,346
60071,1978,1978,2,346
60072,1978,1978,2,346
60073,1978,1978,2,346
60074,1978,1978,2,346
60075,1978,1978,2,346
60076,1978,1978,2,346
60077,1978,1978,2,346
60078,1978,1978,2,346
60079,1978,1978,2,346
60080,1978,1978,2,346
60081,1978,1978,2,346
60082,1978,1978,2,346
60083,1978,1978,2,346
60084,1978,1978,2,346
60085,1978,1978,2,346
60086,1978,1978,2,346
60087,1978,1978,2,346
60088,1978,1978,2,346
60089,1978,1978,2,346
60090,1978,1978,2,346
60091,1978,1978,2,346
60092,1978,1978,2,346
60093,1978,1978,2,346
60094,1978,1978,2,346
60095,1978,1978,2,346
60096,1978,1978,2,346
60097,1978,1978,2,346
60098,1978,1978,2,346
60099,1978,1978,2,346
60100,1978,1978,2,346
60101,1978,1978,2,346
60102,1978,1978,2,346
60103,1978,1978,2,346
60104,1978,1978,2,346
60105,1978,1978,2,346
60106,1978,1978,2,346
60107,1978,1978,2,346
60108,1978,1978,2,346
60109,1978,1978,2,346
60110,1978,1978,2,346
60111,1978,1978,2,346
60112,1978,1978,2,346
60113,1978,1978,2,346
60114,1978,1978,2,346
60115,1978,1978,2,346
60116,1978,1978,2,346
60117,1978,1978,2,346
60118,1978,1978,2,346
60119,1978,1978,2,346
60120,1978,1978,2,346
60121,1978,1978,2,346
60122,1978,1978,2,346
60123,1978,1978,2,346
60124,1978,1978,2,346
60125,1978,1978,2,346
60126,1978,1978,2,346
60127,1978,1978,2,346
60128,1978,1978,2,346
60129,1978,1978,2,346
60130,1978,1978,2,346
60131,1978,1978,2,346
60132,1978,1978,2,346
60133,1978,1978,2,346
60134,1978,1978,2,346
60135,1978,1978,2,346
60136,1978,1978,2,346
60137,1978,1978,2,346
60138,1978,1978,2,346
60139,1978,1978,2,346
60140,1978,1978,2,346
60141,1978,1978,2,346
60142,1978,1978,2,346
60143,1978,1978,2,346
60144,1978,1978,2,346
60145,1978,1978,2,346
60146,1978,1978,2,346
60147,1978,1978,2,346
60148,1978,1978,2,346
60149,1978,1978,2,346
60150,1978,1978,2,346
60151,1978,1978,2,346
60152,1978,1978,2,346
60153,1978,1978,2,346
60154,1978,1978,2,346
60155,1978,1978,2,346
60156,1978,1978,2,346
60157,1978,1978,2,346
60158,1978,1978,2,346
60159,1978,1978,2,346
60160,1978,1978,2,346
60161,1978,1978,2,346
60162,1978,1978,2,346
60163,1978,1978,2,346
60164,1978,1978,2,346
60165,1978,1978,2,346
60166,1978,1978,2,346
60167,1978,1978,2,346
60168,1978,1978,2,346
60169,1978,1978,2,346
60170,1978,1978,2,346
60171,1978,1978,2,346
60172,1978,1978,2,346
60173,1978,1978,2,346
60174,1978,1978,2,346
60175,1978,1978,2,346
60176,1978,1978,2,346
60177,1978,1978,2,346
60178,1978,1978,2,346
60179,1978,1978,2,346
60180,1978,1978,2,346
60181,1978,1978,2,346
60182,1978,1978,2,346
60183,1978,1978,2,346
60184,1978,1978,2,346
60185,1978,1978,2,346
60186,1978,1978,2,346
60187,1978,1978,2,346
60188,1978,1978,2,346
60189,1978,1978,2,346
60190,1978,1978,2,346
60191,1978,1978,2,346
60192,1978,1978,2,346
60193,1978,1978,2,346
60194,1978,1978,2,346
60195,1978,1978,2,346
60196,1978,1978,2,346
60197,1978,1978,2,346
60198,1978,1978,2,346
60199,1978,1978,2,346
60200,1978,1978,2,346
60201,1978,1978,2,346
60202,1978,1978,2,346
60203,1978,1978,2,346
60204,1978,1978,2,346
60205,1978,1978,2,346
60206,1978,1978,2,346
60207,1978,1978,2,346
60208,1978,1978,2,346
60209,1978,1978,2,346
60210,1978,1978,2,346
60211,1978,1978,2,346
60212,1978,1978,2,346
60213,1978,1978,2,346
60214,1978,1978,2,346
60215,1978,1978,2,346
60216,1978,1978,2,346
60217,1978,1978,2,346
60218,1978,1978,2,346
60219,1978,1978,2,346
60220,1978,1978,2,346
60221,1978,1978,2,346
60222,1978,1978,2,346
60223,1978,1978,2,346
60224,1978,1978,2,346
60225,1978,1978,2,346
60226,1978,1978,2,346
60227,1978,1978,2,346
60228,1978,1978,2,346
60229,1978,1978,2,346
60230,1978,1978,2,346
60231,1978,1978,2,346
60232,1978,1978,2,346
60233,1978,1978,2,346
60234,1978,1978,2,346
60235,1978,1978,2,346
60236,1978,1978,2,346
60237,1978,1978,2,346
60238,1978,1978,2,346
60239,1978,1978,2,346
60240,1978,1978,2,346
60241,1978,1978,2,346
60242,1978,1978,2,346
60243,1978,1978,2,346
60244,1978,1978,2,346
60245,1978,1978,2,346
60246,1978,1978,2,346
60247,1978,1978,2,346
60248,1978,1978,2,346
60249,1978,1978,2,346
60250,1978,1978,2,346
60251,1978,1978,2,346
60252,1978,1978,2,346
60253,1978,1978,2,346
60254,1978,1978,2,346
60255,1978,1978,2,346
60256,1978,1978,2,346
60257,1978,1978,2,346
60258,1978,1978,2,346
60259,1978,1978,2,346
60260,1978,1978,2,346
60261,1978,1978,2,346
60262,1978,1978,2,346
60263,1978,1978,2,346
60264,1978,1978,2,346
60265,1978,1978,2,346
60266,1978,1978,2,346
60267,1978,1978,2,346
60268,1978,1978,2,346
60269,1978,1978,2,346
60270,1978,1978,2,346
60271,1978,1978,2,346
60272,1978,1978,2,346
60273,1978,1978,2,346
60274,1978,1978,2,346
60275,1978,1978,2,346
60276,1978,1978,2,346
60277,1978,1978,2,346
60278,1978,1978,2,346
60279,1978,1978,2,346
60280,1978,1978,2,346
60281,1978,1978,2,346
60282,1978,1978,2,346
60283,1978,1978,2,346
60284,1978,1978,2,346
60285,1978,1978,2,346
60286,1978,1978,2,346
60287,1978,1978,2,346
60288,1978,1978,2,346
60289,1978,1978,2,346
60290,1978,1978,2,346
60291,1978,1978,2,346
60292,1978,1978,2,346
60293,1978,1978,2,346
60294,1978,1978,2,346
60295,1978,1978,2,346
60296,1978,1978,2,346
60297,1978,1978,2,346
60298,1978,1978,2,346
60299,1978,1978,2,346
60300,1978,1978,2,346
60301,1978,1978,2,346
60302,1978,1978,2,346
60303,1978,1978,2,346
60304,1978,1978,2,346
60305,1978,1978,2,346
60306,1978,1978,2,346
60307,1978,1978,2,346
60308,1978,1978,2,346
60309,1978,1978,2,346
60310,1978,1978,2,346
60311,1978,1978,2,346
60312,1978,1978,2,346
60313,1978,1978,2,346
60314,1978,1978,2,346
60315,1978,1978,2,346
60316,1978,1978,2,346
60317,1978,1978,2,346
60318,1978,1978,2,346
60319,1978,1978,2,346
60320,1978,1978,2,346
60321,1978,1978,2,346
60322,1978,1978,2,346
60323,1978,1978,2,346
60324,1978,1978,2,346
60325,1978,1978,2,346
60326,1978,1978,2,346
60327,1978,1978,2,346
60328,1978,1978,2,346
60329,1978,1978,2,346
60330,1978,1978,2,346
60331,1978,1978,2,346
60332,1978,1978,2,346
60333,1978,1978,2,346
60334,1978,1978,2,346
60335,1978,1978,2,346
60336,1978,1978,2,346
60337,1978,1978,2,346
60338,1978,1978,2,346
60339,1978,1978,2,346
60340,1978,1978,2,346
60341,1978,1978,2,346
60342,1978,1978,2,346
60343,1978,1978,2,346
60344,1978,1978,2,346
60345,1978,1978,2,346
60346,1978,1978,2,346
60347,1978,1978,2,346
60348,1978,1978,2,346
60349,1978,1978,2,346
60350,1978,1978,2,346
60351,1978,1978,2,346
60352,1978,1978,2,346
60353,1978,1978,2,346
60354,1978,1978,2,346
60355,1978,1978,2,346
60356,1978,1978,2,346
60357,1978,1978,2,346
60358,1978,1978,2,346
60359,1978,1978,2,346
60360,1978,1978,2,346
60361,1978,1978,2,346
60362,1978,1978,2,346
60363,1978,1978,2,346
60364,1978,1978,2,346
60365,1978,1978,2,346
60366,1978,1978,2,346
60367,1978,1978,2,346
60368,1978,1978,2,346
60369,1978,1978,2,346
60370,1978,1978,2,346
60371,1978,1978,2,346
60372,1978,1978,2,346
60373,1978,1978,2,346
60374,1978,1978,2,346
60375,1978,1978,2,346
60376,1978,1978,2,346
60377,1978,1978,2,346
60378,1978,1978,2,346
60379,1978,1978,2,346
60380,1978,1978,2,346
60381,1978,1978,2,346
60382,1978,1978,2,346
60383,1978,1978,2,346
60384,1978,1978,2,346
60385,1978,1978,2,346
60386,1978,1978,2,346
60387,1978,1978,2,346
60388,1978,1978,2,346
60389,1978,1978,2,346
60390,1978,1978,2,346
60391,1978,1978,2,346
60392,1978,1978,2,346
60393,1978,1978,2,346
60394,1978,1978,2,346
60395,1978,1978,2,346
60396,1978,1978,2,346
60397,1978,1978,2,346
60398,1978,1978,2,346
60399,1978,1978,2,346
60400,1978,1978,2,346
60401,1978,1978,2,346
60402,1978,1978,2,346
60403,1978,1978,2,346
60404,1978,1978,2,346
60405,1978,1978,2,346
60406,1978,1978,2,346
60407,1978,1978,2,346
60408,1978,1978,2,346
60409,1978,1978,2,346
60410,1978,1978,2,346
60411,1978,1978,2,346
60412,1978,1978,2,346
60413,1978,1978,2,346
60414,1978,1978,2,346
60415,1978,1978,2,346
60416,1978,1978,2,346
60417,1978,1978,2,346
60418,1978,1978,2,346
60419,1978,1978,2,346
60420,1978,1978,2,346
60421,1978,1978,2,346
60422,1978,1978,2,346
60423,1978,1978,2,346
60424,1978,1978,2,346
60425,1978,1978,2,346
60426,1978,1978,2,346
60427,1978,1978,2,346
60428,1978,1978,2,346
60429,1978,1978,2,346
60430,1978,1978,2,346
60431,1978,1978,2,346
60432,1978,1978,2,346
60433,1978,1978,2,346
60434,1978,1978,2,346
60435,1978,1978,2,346
60436,1978,1978,2,346
60437,1978,1978,2,346
60438,1978,1978,2,346
60439,1978,1978,2,346
60440,1978,1978,2,346
60441,1978,1978,2,346
60442,1978,1978,2,346
60443,1978,1978,2,346
60444,1978,1978,2,346
60445,1978,1978,2,346
60446,1978,1978,2,346
60447,1978,1978,2,346
60448,1978,1978,2,346
60449,1978,1978,2,346
60450,1978,1978,2,346
60451,1978,1978,2,346
60452,1978,1978,2,346
60453,1978,1978,2,346
60454,1978,1978,2,346
60455,1978,1978,2,346
60456,1978,1978,2,346
60457,1978,1978,2,346
60458,1978,1978,2,346
60459,1978,1978,2,346
60460,1978,1978,2,346
60461,1978,1978,2,346
60462,1978,1978,2,346
60463,1978,1978,2,346
60464,1978,1978,2,346
60465,1978,1978,2,346
60466,1978,1978,2,346
60467,1978,1978,2,346
60468,1978,1978,2,346
60469,1978,1978,2,346
60470,1978,1978,2,346
60471,1978,1978,2,346
60472,1978,1978,2,346
60473,1978,1978,2,346
60474,1978,1978,2,346
60475,1978,1978,2,346
60476,1978,1978,2,346
60477,1978,1978,2,346
60478,1978,1978,2,346
60479,1978,1978,2,346
60480,1978,1978,2,346
60481,1978,1978,2,346
60482,1978,1978,2,346
60483,1978,1978,2,346
60484,1978,1978,2,346
60485,1978,1978,2,346
60486,1978,1978,2,346
60487,1978,1978,2,346
60488,1978,1978,2,346
60489,1978,1978,2,346
60490,1978,1978,2,346
60491,1978,1978,2,346
60492,1978,1978,2,346
60493,1978,1978,2,346
60494,1978,1978,2,346
60495,1978,1978,2,346
60496,1978,1978,2,346
60497,1978,1978,2,346
60498,1978,1978,2,346
60499,1978,1978,2,346
60500,1978,1978,2,346
60501,1978,1978,2,346
60502,1978,1978,2,346
60503,1978,1978,2,346
60504,1978,1978,2,346
60505,1978,1978,2,346
60506,1978,1978,2,346
60507,1978,1978,2,346
60508,1978,1978,2,346
60509,1978,1978,2,346
60510,1978,1978,2,346
60511,1978,1978,2,346
60512,1978,1978,2,346
60513,1978,1978,2,346
60514,1978,1978,2,346
60515,1978,1978,2,346
60516,1978,1978,2,346
60517,1978,1978,2,346
60518,1978,1978,2,346
60519,1978,1978,2,346
60520,1978,1978,2,346
60521,1978,1978,2,346
60522,1978,1978,2,346
60523,1978,1978,2,346
60524,1978,1978,2,346
60525,1978,1978,2,346
60526,1978,1978,2,346
60527,1978,1978,2,346
60528,1978,1978,2,346
60529,1978,1978,2,346
60530,1978,1978,2,346
60531,1978,1978,2,346
60532,1978,1978,2,346
60533,1978,1978,2,346
60534,1978,1978,2,346
60535,1978,1978,2,346
60536,1978,1978,2,346
60537,1978,1978,2,346
60538,1978,1978,2,346
60539,1978,1978,2,346
60540,1978,1978,2,346
60541,1978,1978,2,346
60542,1978,1978,2,346
60543,1978,1978,2,346
60544,1978,1978,2,346
60545,1978,1978,2,346
60546,1978,1978,2,346
60547,1978,1978,2,346
60548,1978,1978,2,346
60549,1978,1978,2,346
60550,1978,1978,2,346
60551,1978,1978,2,346
60552,1978,1978,2,346
60553,1978,1978,2,346
60554,1978,1978,2,346
60555,1978,1978,2,346
60556,1978,1978,2,346
60557,1978,1978,2,346
60558,1978,1978,2,346
60559,1978,1978,2,346
60560,1978,1978,2,346
60561,1978,1978,2,346
60562,1978,1978,2,346
60563,1978,1978,2,346
60564,1978,1978,2,346
60565,1978,1978,2,346
60566,1978,1978,2,346
60567,1978,1978,2,346
60568,1978,1978,2,346
60569,1978,1978,2,346
60570,1978,1978,2,346
60571,1978,1978,2,346
60572,1978,1978,2,346
60573,1978,1978,2,346
60574,1978,1978,2,346
60575,1978,1978,2,346
60576,1978,1978,2,346
60577,1978,1978,2,346
60578,1978,1978,2,346
60579,1978,1978,2,346
60580,1978,1978,2,346
60581,1978,1978,2,346
60582,1978,1978,2,346
60583,1978,1978,2,346
60584,1978,1978,2,346
60585,1978,1978,2,346
60586,1978,1978,2,346
60587,1978,1978,2,346
60588,1978,1978,2,346
60589,1978,1978,2,346
60590,1978,1978,2,346
60591,1978,1978,2,346
60592,1978,1978,2,346
60593,1978,1978,2,346
60594,1978,1978,2,346
60595,1978,1978,2,346
60596,1978,1978,2,346
60597,1978,1978,2,346
60598,1978,1978,2,346
60599,1978,1978,2,346
60600,1978,1978,2,346
60601,1978,1978,2,346
60602,1978,1978,2,346
60603,1978,1978,2,346
60604,1978,1978,2,346
60605,1978,1978,2,346
60606,1978,1978,2,346
60607,1978,1978,2,346
60608,1978,1978,2,346
60609,1978,1978,2,346
60610,1978,1978,2,346
60611,1978,1978,2,346
60612,1978,1978,2,346
60613,1978,1978,2,346
60614,1978,1978,2,346
60615,1978,1978,2,346
60616,1978,1978,2,346
60617,1978,1978,2,346
60618,1978,1978,2,346
60619,1978,1978,2,346
60620,1978,1978,2,346
60621,1978,1978,2,346
60622,1978,1978,2,346
60623,1978,1978,2,346
60624,1978,1978,2,346
60625,1978,1978,2,346
60626,1978,1978,2,346
60627,1978,1978,2,346
60628,1978,1978,2,346
60629,1978,1978,2,346
60630,1978,1978,2,346
60631,1978,1978,2,346
60632,1978,1978,2,346
60633,1978,1978,2,346
60634,1978,1978,2,346
60635,1978,1978,2,346
60636,1978,1978,2,346
60637,1978,1978,2,346
60638,1978,1978,2,346
60639,1978,1978,2,346
60640,1978,1978,2,346
60641,1978,1978,2,346
60642,1978,1978,2,346
60643,1978,1978,2,346
60644,1978,1978,2,346
60645,1978,1978,2,346
60646,1978,1978,2,346
60647,1978,1978,2,346
60648,1978,1978,2,346
60649,1978,1978,2,346
60650,1978,1978,2,346
60651,1978,1978,2,346
60652,1978,1978,2,346
60653,1978,1978,2,346
60654,1978,1978,2,346
60655,1978,1978,2,346
60656,1978,1978,2,346
60657,1978,1978,2,346
60658,1978,1978,2,346
60659,1978,1978,2,346
60660,1978,1978,2,346
60661,1978,1978,2,346
60662,1978,1978,2,346
60663,1978,1978,2,346
60664,1978,1978,2,346
60665,1978,1978,2,346
60666,1978,1978,2,346
60667,1978,1978,2,346
60668,1978,1978,2,346
60669,1978,1978,2,346
60670,1978,1978,2,346
60671,1978,1978,2,346
60672,1978,1978,2,346
60673,1978,1978,2,346
60674,1978,1978,2,346
60675,1978,1978,2,346
60676,1978,1978,2,346
60677,1978,1978,2,346
60678,1978,1978,2,346
60679,1978,1978,2,346
60680,1978,1978,2,346
60681,1978,1978,2,346
60682,1978,1978,2,346
60683,1978,1978,2,346
60684,1978,1978,2,346
60685,1978,1978,2,346
60686,1978,1978,2,346
60687,1978,1978,2,346
60688,1978,1978,2,346
60689,1978,1978,2,346
60690,1978,1978,2,346
60691,1978,1978,2,346
60692,1978,1978,2,346
60693,1978,1978,2,346
60694,1978,1978,2,346
60695,1978,1978,2,346
60696,1978,1978,2,346
60697,1978,1978,2,346
60698,1978,1978,2,346
60699,1978,1978,2,346
60700,1978,1978,2,346
60701,1978,1978,2,346
60702,1978,1978,2,346
60703,1978,1978,2,346
60704,1978,1978,2,346
60705,1978,1978,2,346
60706,1978,1978,2,346
60707,1978,1978,2,346
60708,1978,1978,2,346
60709,1978,1978,2,346
60710,1978,1978,2,346
60711,1978,1978,2,346
60712,1978,1978,2,346
60713,1978,1978,2,346
60714,1978,1978,2,346
60715,1978,1978,2,346
60716,1978,1978,2,346
60717,1978,1978,2,346
60718,1978,1978,2,346
60719,1978,1978,2,346
60720,1978,1978,2,346
60721,1978,1978,2,346
60722,1978,1978,2,346
60723,1978,1978,2,346
60724,1978,1978,2,346
60725,1978,1978,2,346
60726,1978,1978,2,346
60727,1978,1978,2,346
60728,1978,1978,2,346
60729,1978,1978,2,346
60730,1978,1978,2,346
60731,1978,1978,2,346
60732,1978,1978,2,346
60733,1978,1978,2,346
60734,1978,1978,2,346
60735,1978,1978,2,346
60736,1978,1978,2,346
60737,1978,1978,2,346
60738,1978,1978,2,346
60739,1978,1978,2,346
60740,1978,1978,2,346
60741,1978,1978,2,346
60742,1978,1978,2,346
60743,1978,1978,2,346
60744,1978,1978,2,346
60745,1978,1978,2,346
60746,1978,1978,2,346
60747,1978,1978,2,346
60748,1978,1978,2,346
60749,1978,1978,2,346
60750,1978,1978,2,346
60751,1978,1978,2,346
60752,1978,1978,2,346
60753,1978,1978,2,346
60754,1978,1978,2,346
60755,1978,1978,2,346
60756,1978,1978,2,346
60757,1978,1978,2,346
60758,1978,1978,2,346
60759,1978,1978,2,346
60760,1978,1978,2,346
60761,1978,1978,2,346
60762,1978,1978,2,346
60763,1978,1978,2,346
60764,1978,1978,2,346
60765,1978,1978,2,346
60766,1978,1978,2,346
60767,1978,1978,2,346
60768,1978,1978,2,346
60769,1978,1978,2,346
60770,1978,1978,2,346
60771,1978,1978,2,346
60772,1978,1978,2,346
60773,1978,1978,2,346
60774,1978,1978,2,346
60775,1978,1978,2,346
60776,1978,1978,2,346
60777,1978,1978,2,346
60778,1978,1978,2,346
60779,1978,1978,2,346
60780,1978,1978,2,346
60781,1978,1978,2,346
60782,1978,1978,2,346
60783,1978,1978,2,346
60784,1978,1978,2,346
60785,1978,1978,2,346
60786,1978,1978,2,346
60787,1978,1978,2,346
60788,1978,1978,2,346
60789,1978,1978,2,346
60790,1978,1978,2,346
60791,1978,1978,2,346
60792,1978,1978,2,346
60793,1978,1978,2,346
60794,1978,1978,2,346
60795,1978,1978,2,346
60796,1978,1978,2,346
60797,1978,1978,2,346
60798,1978,1978,2,346
60799,1978,1978,2,346
60800,1978,1978,2,346
60801,1978,1978,2,346
60802,1978,1978,2,346
60803,1978,1978,2,346
60804,1978,1978,2,346
60805,1978,1978,2,346
60806,1978,1978,2,346
60807,1978,1978,2,346
60808,1978,1978,2,346
60809,1978,1978,2,346
60810,1978,1978,2,346
60811,1978,1978,2,346
60812,1978,1978,2,346
60813,1978,1978,2,346
60814,1978,1978,2,346
60815,1978,1978,2,346
60816,1978,1978,2,346
60817,1978,1978,2,346
60818,1978,1978,2,346
60819,1978,1978,2,346
60820,1978,1978,2,346
60821,1978,1978,2,346
60822,1978,1978,2,346
60823,1978,1978,2,346
60824,1978,1978,2,346
60825,1978,1978,2,346
60826,1978,1978,2,346
60827,1978,1978,2,346
60828,1978,1978,2,346
60829,1978,1978,2,346
60830,1978,1978,2,346
60831,1978,1978,2,346
60832,1978,1978,2,346
60833,1978,1978,2,346
60834,1978,1978,2,346
60835,1978,1978,2,346
60836,1978,1978,2,346
60837,1978,1978,2,346
60838,1978,1978,2,346
60839,1978,1978,2,346
60840,1978,1978,2,346
60841,1978,1978,2,346
60842,1978,1978,2,346
60843,1978,1978,2,346
60844,1978,1978,2,346
60845,1978,1978,2,346
60846,1978,1978,2,346
60847,1978,1978,2,346
60848,1978,1978,2,346
60849,1978,1978,2,346
60850,1978,1978,2,346
60851,1978,1978,2,346
60852,1978,1978,2,346
60853,1978,1978,2,346
60854,1978,1978,2,346
60855,1978,1978,2,346
60856,1978,1978,2,346
60857,1978,1978,2,346
60858,1978,1978,2,346
60859,1978,1978,2,346
60860,1978,1978,2,346
60861,1978,1978,2,346
60862,1978,1978,2,346
60863,1978,1978,2,346
60864,1978,1978,2,346
60865,1978,1978,2,346
60866,1978,1978,2,346
60867,1978,1978,2,346
60868,1978,1978,2,346
60869,1978,1978,2,346
60870,1978,1978,2,346
60871,1978,1978,2,346
60872,1978,1978,2,346
60873,1978,1978,2,346
60874,1978,1978,2,346
60875,1978,1978,2,346
60876,1978,1978,2,346
60877,1978,1978,2,346
60878,1978,1978,2,346
60879,1978,1978,2,346
60880,1978,1978,2,346
60881,1978,1978,2,346
60882,1978,1978,2,346
60883,1978,1978,2,346
60884,1978,1978,2,346
60885,1978,1978,2,346
60886,1978,1978,2,346
60887,1978,1978,2,346
60888,1978,1978,2,346
60889,1978,1978,2,346
60890,1978,1978,2,346
60891,1978,1978,2,346
60892,1978,1978,2,346
60893,1978,1978,2,346
60894,1978,1978,2,346
60895,1978,1978,2,346
60896,1978,1978,2,346
60897,1978,1978,2,346
60898,1978,1978,2,346
60899,1978,1978,2,346
60900,1978,1978,2,346
60901,1978,1978,2,346
60902,1978,1978,2,346
60903,1978,1978,2,346
60904,1978,1978,2,346
60905,1978,1978,2,346
60906,1978,1978,2,346
60907,1978,1978,2,346
60908,1978,1978,2,346
60909,1978,1978,2,346
60910,1978,1978,2,346
60911,1978,1978,2,346
60912,1978,1978,2,346
60913,1978,1978,2,346
60914,1978,1978,2,346
60915,1978,1978,2,346
60916,1978,1978,2,346
60917,1978,1978,2,346
60918,1978,1978,2,346
60919,1978,1978,2,346
60920,1978,1978,2,346
60921,1978,1978,2,346
60922,1978,1978,2,346
60923,1978,1978,2,346
60924,1978,1978,2,346
60925,1978,1978,2,346
60926,1978,1978,2,346
60927,1978,1978,2,346
60928,1978,1978,2,346
60929,1978,1978,2,346
60930,1978,1978,2,346
60931,1978,1978,2,346
60932,1978,1978,2,346
60933,1978,1978,2,346
60934,1978,1978,2,346
60935,1978,1978,2,346
60936,1978,1978,2,346
60937,1978,1978,2,346
60938,1978,1978,2,346
60939,1978,1978,2,346
60940,1978,1978,2,346
60941,1978,1978,2,346
60942,1978,1978,2,346
60943,1978,1978,2,346
60944,1978,1978,2,346
60945,1978,1978,2,346
