Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
43419,0,0,1582,1926
43420,0,0,1582,1926
43421,0,0,1582,1926
43422,0,0,1582,1926
43423,0,0,1582,1926
43424,0,0,1582,1926
43425,0,0,1582,1926
43426,0,0,1582,1926
43427,0,0,1582,1926
43428,0,0,1582,1926
43429,0,0,1582,1926
43430,0,0,1582,1926
43431,0,0,1582,1926
43432,0,0,1582,1926
43433,0,0,1582,1926
43434,0,0,1582,1926
43435,0,0,1582,1926
43436,0,0,1582,1926
43437,0,0,1582,1926
43438,0,0,1582,1926
43439,0,0,1582,1926
43440,0,0,1582,1926
43441,0,0,1582,1926
43442,0,0,1582,1926
43443,0,0,1582,1926
43444,0,0,1582,1926
43445,0,0,1582,1926
43446,0,0,1582,1926
43447,0,0,1582,1926
43448,0,0,1582,1926
43449,0,0,1582,1926
43450,0,0,1582,1926
43451,0,0,1582,1926
43452,0,0,1582,1926
43453,0,0,1582,1926
43454,0,0,1582,1926
43455,0,0,1582,1926
43456,0,0,1582,1926
43457,0,0,1582,1926
43458,0,0,1582,1926
43459,0,0,1582,1926
43460,0,0,1582,1926
43461,0,0,1582,1926
43462,0,0,1582,1926
43463,0,0,1582,1926
43464,0,0,1582,1926
43465,0,0,1582,1926
43466,0,0,1582,1926
43467,0,0,1582,1926
43468,0,0,1582,1926
43469,0,0,1582,1926
43470,0,0,1582,1926
43471,0,0,1582,1926
43472,0,0,1582,1926
43473,0,0,1582,1926
43474,0,0,1582,1926
43475,0,0,1582,1926
43476,0,0,1582,1926
43477,0,0,1582,1926
43478,0,0,1582,1926
43479,0,0,1582,1926
43480,0,0,1582,1926
43481,0,0,1582,1926
43482,0,0,1582,1926
43483,0,0,1582,1926
43484,0,0,1582,1926
43485,0,0,1582,1926
43486,0,0,1582,1926
43487,0,0,1582,1926
43488,0,0,1582,1926
43489,0,0,1582,1926
43490,0,0,1582,1926
43491,0,0,1582,1926
43492,0,0,1582,1926
43493,0,0,1582,1926
43494,0,0,1582,1926
43495,0,0,1582,1926
43496,0,0,1582,1926
43497,0,0,1582,1926
43498,0,0,1582,1926
43499,0,0,1582,1926
43500,0,0,1582,1926
43501,0,0,1582,1926
43502,0,0,1582,1926
43503,0,0,1582,1926
43504,0,0,1582,1926
43505,0,0,1582,1926
43506,0,0,1582,1926
43507,0,0,1582,1926
43508,0,0,1582,1926
43509,0,0,1582,1926
43510,0,0,1582,1926
43511,0,0,1582,1926
43512,0,0,1582,1926
43513,0,0,1582,1926
43514,0,0,1582,1926
43515,0,0,1582,1926
43516,0,0,1582,1926
43517,0,0,1582,1926
43518,0,0,1582,1926
43519,0,0,1582,1926
43520,0,0,1582,1926
43521,0,0,1582,1926
43522,0,0,1582,1926
43523,0,0,1582,1926
43524,0,0,1582,1926
43525,0,0,1582,1926
43526,0,0,1582,1926
43527,0,0,1582,1926
43528,0,0,1582,1926
43529,0,0,1582,1926
43530,0,0,1582,1926
43531,0,0,1582,1926
43532,0,0,1582,1926
43533,0,0,1582,1926
43534,0,0,1582,1926
43535,0,0,1582,1926
43536,0,0,1582,1926
43537,0,0,1582,1926
43538,0,0,1582,1926
43539,0,0,1582,1926
43540,0,0,1582,1926
43541,0,0,1582,1926
43542,0,0,1582,1926
43543,0,0,1582,1926
43544,0,0,1582,1926
43545,0,0,1582,1926
43546,0,0,1582,1926
43547,0,0,1582,1926
43548,0,0,1582,1926
43549,0,0,1582,1926
43550,0,0,1582,1926
43551,0,0,1582,1926
43552,0,0,1582,1926
43553,0,0,1582,1926
43554,0,0,1582,1926
43555,0,0,1582,1926
43556,0,0,1582,1926
43557,0,0,1582,1926
43558,0,0,1582,1926
43559,0,0,1582,1926
43560,0,0,1582,1926
43561,0,0,1582,1926
43562,0,0,1582,1926
43563,0,0,1582,1926
43564,0,0,1582,1926
43565,0,0,1582,1926
43566,0,0,1582,1926
43567,0,0,1582,1926
43568,0,0,1582,1926
43569,0,0,1582,1926
43570,0,0,1582,1926
43571,0,0,1582,1926
43572,0,0,1582,1926
43573,0,0,1582,1926
43574,0,0,1582,1926
43575,0,0,1582,1926
43576,0,0,1582,1926
43577,0,0,1582,1926
43578,0,0,1582,1926
43579,0,0,1582,1926
43580,0,0,1582,1926
43581,0,0,1582,1926
43582,0,0,1582,1926
43583,0,0,1582,1926
43584,0,0,1582,1926
43585,0,0,1582,1926
43586,0,0,1582,1926
43587,0,0,1582,1926
43588,0,0,1582,1926
43589,0,0,1582,1926
43590,0,0,1582,1926
43591,0,0,1582,1926
43592,0,0,1582,1926
43593,0,0,1582,1926
43594,0,0,1582,1926
43595,0,0,1582,1926
43596,0,0,1582,1926
43597,0,0,1582,1926
43598,0,0,1582,1926
43599,0,0,1582,1926
43600,0,0,1582,1926
43601,0,0,1582,1926
43602,0,0,1582,1926
43603,0,0,1582,1926
43604,0,0,1582,1926
43605,0,0,1582,1926
43606,0,0,1582,1926
43607,0,0,1582,1926
43608,0,0,1582,1926
43609,0,0,1582,1926
43610,0,0,1582,1926
43611,0,0,1582,1926
43612,0,0,1582,1926
43613,0,0,1582,1926
43614,0,0,1582,1926
43615,0,0,1582,1926
43616,0,0,1582,1926
43617,0,0,1582,1926
43618,0,0,1582,1926
43619,0,0,1582,1926
43620,0,0,1582,1926
43621,0,0,1582,1926
43622,0,0,1582,1926
43623,0,0,1582,1926
43624,0,0,1582,1926
43625,0,0,1582,1926
43626,0,0,1582,1926
43627,0,0,1582,1926
43628,0,0,1582,1926
43629,0,0,1582,1926
43630,0,0,1582,1926
43631,0,0,1582,1926
43632,0,0,1582,1926
43633,0,0,1582,1926
43634,0,0,1582,1926
43635,0,0,1582,1926
43636,0,0,1582,1926
43637,0,0,1582,1926
43638,0,0,1582,1926
43639,0,0,1582,1926
43640,0,0,1582,1926
43641,0,0,1582,1926
43642,0,0,1582,1926
43643,0,0,1582,1926
43644,0,0,1582,1926
43645,0,0,1582,1926
43646,0,0,1582,1926
43647,0,0,1582,1926
43648,0,0,1582,1926
43649,0,0,1582,1926
43650,0,0,1582,1926
43651,0,0,1582,1926
43652,0,0,1582,1926
43653,0,0,1582,1926
43654,0,0,1582,1926
43655,0,0,1582,1926
43656,0,0,1582,1926
43657,0,0,1582,1926
43658,0,0,1582,1926
43659,0,0,1582,1926
43660,0,0,1582,1926
43661,0,0,1582,1926
43662,0,0,1582,1926
43663,0,0,1582,1926
43664,0,0,1582,1926
43665,0,0,1582,1926
43666,0,0,1582,1926
43667,0,0,1582,1926
43668,0,0,1582,1926
43669,0,0,1582,1926
43670,0,0,1582,1926
43671,0,0,1582,1926
43672,0,0,1582,1926
43673,0,0,1582,1926
43674,0,0,1582,1926
43675,0,0,1582,1926
43676,0,0,1582,1926
43677,0,0,1582,1926
43678,0,0,1582,1926
43679,0,0,1582,1926
43680,0,0,1582,1926
43681,0,0,1582,1926
43682,0,0,1582,1926
43683,0,0,1582,1926
43684,0,0,1582,1926
43685,0,0,1582,1926
43686,0,0,1582,1926
43687,0,0,1582,1926
43688,0,0,1582,1926
43689,0,0,1582,1926
43690,0,0,1582,1926
43691,0,0,1582,1926
43692,0,0,1582,1926
43693,0,0,1582,1926
43694,0,0,1582,1926
43695,0,0,1582,1926
43696,0,0,1582,1926
43697,0,0,1582,1926
43698,0,0,1582,1926
43699,0,0,1582,1926
43700,0,0,1582,1926
43701,0,0,1582,1926
43702,0,0,1582,1926
43703,0,0,1582,1926
43704,0,0,1582,1926
43705,0,0,1582,1926
43706,0,0,1582,1926
43707,0,0,1582,1926
43708,0,0,1582,1926
43709,0,0,1582,1926
43710,0,0,1582,1926
43711,0,0,1582,1926
43712,0,0,1582,1926
43713,0,0,1582,1926
43714,0,0,1582,1926
43715,0,0,1582,1926
43716,0,0,1582,1926
43717,0,0,1582,1926
43718,0,0,1582,1926
43719,0,0,1582,1926
43720,0,0,1582,1926
43721,0,0,1582,1926
43722,0,0,1582,1926
43723,0,0,1582,1926
43724,0,0,1582,1926
43725,0,0,1582,1926
43726,0,0,1582,1926
43727,0,0,1582,1926
43728,0,0,1582,1926
43729,0,0,1582,1926
43730,0,0,1582,1926
43731,0,0,1582,1926
43732,0,0,1582,1926
43733,0,0,1582,1926
43734,0,0,1582,1926
43735,0,0,1582,1926
43736,0,0,1582,1926
43737,0,0,1582,1926
43738,0,0,1582,1926
43739,0,0,1582,1926
43740,0,0,1582,1926
43741,0,0,1582,1926
43742,0,0,1582,1926
43743,0,0,1582,1926
43744,0,0,1582,1926
43745,0,0,1582,1926
43746,0,0,1582,1926
43747,0,0,1582,1926
43748,0,0,1582,1926
43749,0,0,1582,1926
43750,0,0,1582,1926
43751,0,0,1582,1926
43752,0,0,1582,1926
43753,0,0,1582,1926
43754,0,0,1582,1926
43755,0,0,1582,1926
43756,0,0,1582,1926
43757,0,0,1582,1926
43758,0,0,1582,1926
43759,0,0,1582,1926
43760,0,0,1582,1926
43761,0,0,1582,1926
43762,0,0,1582,1926
43763,0,0,1582,1926
43764,0,0,1582,1926
43765,0,0,1582,1926
43766,0,0,1582,1926
43767,0,0,1582,1926
43768,0,0,1582,1926
43769,0,0,1582,1926
43770,0,0,1582,1926
43771,0,0,1582,1926
43772,0,0,1582,1926
43773,0,0,1582,1926
43774,0,0,1582,1926
43775,0,0,1582,1926
43776,0,0,1582,1926
43777,0,0,1582,1926
43778,0,0,1582,1926
43779,0,0,1582,1926
43780,0,0,1582,1926
43781,0,0,1582,1926
43782,0,0,1582,1926
43783,0,0,1582,1926
43784,0,0,1582,1926
43785,0,0,1582,1926
43786,0,0,1582,1926
43787,0,0,1582,1926
43788,0,0,1582,1926
43789,0,0,1582,1926
43790,0,0,1582,1926
43791,0,0,1582,1926
43792,0,0,1582,1926
43793,0,0,1582,1926
43794,0,0,1582,1926
43795,0,0,1582,1926
43796,0,0,1582,1926
43797,0,0,1582,1926
43798,0,0,1582,1926
43799,0,0,1582,1926
43800,0,0,1582,1926
43801,0,0,1582,1926
43802,0,0,1582,1926
43803,0,0,1582,1926
43804,0,0,1582,1926
43805,0,0,1582,1926
43806,0,0,1582,1926
43807,0,0,1582,1926
43808,0,0,1582,1926
43809,0,0,1582,1926
43810,0,0,1582,1926
43811,0,0,1582,1926
43812,0,0,1582,1926
43813,0,0,1582,1926
43814,0,0,1582,1926
43815,0,0,1582,1926
43816,0,0,1582,1926
43817,0,0,1582,1926
43818,0,0,1582,1926
43819,0,0,1582,1926
43820,0,0,1582,1926
43821,0,0,1582,1926
43822,0,0,1582,1926
43823,0,0,1582,1926
43824,0,0,1582,1926
43825,0,0,1582,1926
43826,0,0,1582,1926
43827,0,0,1582,1926
43828,0,0,1582,1926
43829,0,0,1582,1926
43830,0,0,1582,1926
43831,0,0,1582,1926
43832,0,0,1582,1926
43833,0,0,1582,1926
43834,0,0,1582,1926
43835,0,0,1582,1926
43836,0,0,1582,1926
43837,0,0,1582,1926
43838,0,0,1582,1926
43839,0,0,1582,1926
43840,0,0,1582,1926
43841,0,0,1582,1926
43842,0,0,1582,1926
43843,0,0,1582,1926
43844,0,0,1582,1926
43845,0,0,1582,1926
43846,0,0,1582,1926
43847,0,0,1582,1926
43848,0,0,1582,1926
43849,0,0,1582,1926
43850,0,0,1582,1926
43851,0,0,1582,1926
43852,0,0,1582,1926
43853,0,0,1582,1926
43854,0,0,1582,1926
43855,0,0,1582,1926
43856,0,0,1582,1926
43857,0,0,1582,1926
43858,0,0,1582,1926
43859,0,0,1582,1926
43860,0,0,1582,1926
43861,0,0,1582,1926
43862,0,0,1582,1926
43863,0,0,1582,1926
43864,0,0,1582,1926
43865,0,0,1582,1926
43866,0,0,1582,1926
43867,0,0,1582,1926
43868,0,0,1582,1926
43869,0,0,1582,1926
43870,0,0,1582,1926
43871,0,0,1582,1926
43872,0,0,1582,1926
43873,0,0,1582,1926
43874,0,0,1582,1926
43875,0,0,1582,1926
43876,0,0,1582,1926
43877,0,0,1582,1926
43878,0,0,1582,1926
43879,0,0,1582,1926
43880,0,0,1582,1926
43881,0,0,1582,1926
43882,0,0,1582,1926
43883,0,0,1582,1926
43884,0,0,1582,1926
43885,0,0,1582,1926
43886,0,0,1582,1926
43887,0,0,1582,1926
43888,0,0,1582,1926
43889,0,0,1582,1926
43890,0,0,1582,1926
43891,0,0,1582,1926
43892,0,0,1582,1926
43893,0,0,1582,1926
43894,0,0,1582,1926
43895,0,0,1582,1926
43896,0,0,1582,1926
43897,0,0,1582,1926
43898,0,0,1582,1926
43899,0,0,1582,1926
43900,0,0,1582,1926
43901,0,0,1582,1926
43902,0,0,1582,1926
43903,0,0,1582,1926
43904,0,0,1582,1926
43905,0,0,1582,1926
43906,0,0,1582,1926
43907,0,0,1582,1926
43908,0,0,1582,1926
43909,0,0,1582,1926
43910,0,0,1582,1926
43911,0,0,1582,1926
43912,0,0,1582,1926
43913,0,0,1582,1926
43914,0,0,1582,1926
43915,0,0,1582,1926
43916,0,0,1582,1926
43917,0,0,1582,1926
43918,0,0,1582,1926
43919,0,0,1582,1926
43920,0,0,1582,1926
43921,0,0,1582,1926
43922,0,0,1582,1926
43923,0,0,1582,1926
43924,0,0,1582,1926
43925,0,0,1582,1926
43926,0,0,1582,1926
43927,0,0,1582,1926
43928,0,0,1582,1926
43929,0,0,1582,1926
43930,0,0,1582,1926
43931,0,0,1582,1926
43932,0,0,1582,1926
43933,0,0,1582,1926
43934,0,0,1582,1926
43935,0,0,1582,1926
43936,0,0,1582,1926
43937,0,0,1582,1926
43938,0,0,1582,1926
43939,0,0,1582,1926
43940,0,0,1582,1926
43941,0,0,1582,1926
43942,0,0,1582,1926
43943,0,0,1582,1926
43944,0,0,1582,1926
43945,0,0,1582,1926
43946,0,0,1582,1926
43947,0,0,1582,1926
43948,0,0,1582,1926
43949,0,0,1582,1926
43950,0,0,1582,1926
43951,0,0,1582,1926
43952,0,0,1582,1926
43953,0,0,1582,1926
43954,0,0,1582,1926
43955,0,0,1582,1926
43956,0,0,1582,1926
43957,0,0,1582,1926
43958,0,0,1582,1926
43959,0,0,1582,1926
43960,0,0,1582,1926
43961,0,0,1582,1926
43962,0,0,1582,1926
43963,0,0,1582,1926
43964,0,0,1582,1926
43965,0,0,1582,1926
43966,0,0,1582,1926
43967,0,0,1582,1926
43968,0,0,1582,1926
43969,0,0,1582,1926
43970,0,0,1582,1926
43971,0,0,1582,1926
43972,0,0,1582,1926
43973,0,0,1582,1926
43974,0,0,1582,1926
43975,0,0,1582,1926
43976,0,0,1582,1926
43977,0,0,1582,1926
43978,0,0,1582,1926
43979,0,0,1582,1926
43980,0,0,1582,1926
43981,0,0,1582,1926
43982,0,0,1582,1926
43983,0,0,1582,1926
43984,0,0,1582,1926
43985,0,0,1582,1926
43986,0,0,1582,1926
43987,0,0,1582,1926
43988,0,0,1582,1926
43989,0,0,1582,1926
43990,0,0,1582,1926
43991,0,0,1582,1926
43992,0,0,1582,1926
43993,0,0,1582,1926
43994,0,0,1582,1926
43995,0,0,1582,1926
43996,0,0,1582,1926
43997,0,0,1582,1926
43998,0,0,1582,1926
43999,0,0,1582,1926
44000,0,0,1582,1926
44001,0,0,1582,1926
44002,0,0,1582,1926
44003,0,0,1582,1926
44004,0,0,1582,1926
44005,0,0,1582,1926
44006,0,0,1582,1926
44007,0,0,1582,1926
44008,0,0,1582,1926
44009,0,0,1582,1926
44010,0,0,1582,1926
44011,0,0,1582,1926
44012,0,0,1582,1926
44013,0,0,1582,1926
44014,0,0,1582,1926
44015,0,0,1582,1926
44016,0,0,1582,1926
44017,0,0,1582,1926
44018,0,0,1582,1926
44019,0,0,1582,1926
44020,0,0,1582,1926
44021,0,0,1582,1926
44022,0,0,1582,1926
44023,0,0,1582,1926
44024,0,0,1582,1926
44025,0,0,1582,1926
44026,0,0,1582,1926
44027,0,0,1582,1926
44028,0,0,1582,1926
44029,0,0,1582,1926
44030,0,0,1582,1926
44031,0,0,1582,1926
44032,0,0,1582,1926
44033,0,0,1582,1926
44034,0,0,1582,1926
44035,0,0,1582,1926
44036,0,0,1582,1926
44037,0,0,1582,1926
44038,0,0,1582,1926
44039,0,0,1582,1926
44040,0,0,1582,1926
44041,0,0,1582,1926
44042,0,0,1582,1926
44043,0,0,1582,1926
44044,0,0,1582,1926
44045,0,0,1582,1926
44046,0,0,1582,1926
44047,0,0,1582,1926
44048,0,0,1582,1926
44049,0,0,1582,1926
44050,0,0,1582,1926
44051,0,0,1582,1926
44052,0,0,1582,1926
44053,0,0,1582,1926
44054,0,0,1582,1926
44055,0,0,1582,1926
44056,0,0,1582,1926
44057,0,0,1582,1926
44058,0,0,1582,1926
44059,0,0,1582,1926
44060,0,0,1582,1926
44061,0,0,1582,1926
44062,0,0,1582,1926
44063,0,0,1582,1926
44064,0,0,1582,1926
44065,0,0,1582,1926
44066,0,0,1582,1926
44067,0,0,1582,1926
44068,0,0,1582,1926
44069,0,0,1582,1926
44070,0,0,1582,1926
44071,0,0,1582,1926
44072,0,0,1582,1926
44073,0,0,1582,1926
44074,0,0,1582,1926
44075,0,0,1582,1926
44076,0,0,1582,1926
44077,0,0,1582,1926
44078,0,0,1582,1926
44079,0,0,1582,1926
44080,0,0,1582,1926
44081,0,0,1582,1926
44082,0,0,1582,1926
44083,0,0,1582,1926
44084,0,0,1582,1926
44085,0,0,1582,1926
44086,0,0,1582,1926
44087,0,0,1582,1926
44088,0,0,1582,1926
44089,0,0,1582,1926
44090,0,0,1582,1926
44091,0,0,1582,1926
44092,0,0,1582,1926
44093,0,0,1582,1926
44094,0,0,1582,1926
44095,0,0,1582,1926
44096,0,0,1582,1926
44097,0,0,1582,1926
44098,0,0,1582,1926
44099,0,0,1582,1926
44100,0,0,1582,1926
44101,0,0,1582,1926
44102,0,0,1582,1926
44103,0,0,1582,1926
44104,0,0,1582,1926
44105,0,0,1582,1926
44106,0,0,1582,1926
44107,0,0,1582,1926
44108,0,0,1582,1926
44109,0,0,1582,1926
44110,0,0,1582,1926
44111,0,0,1582,1926
44112,0,0,1582,1926
44113,0,0,1582,1926
44114,0,0,1582,1926
44115,0,0,1582,1926
44116,0,0,1582,1926
44117,0,0,1582,1926
44118,0,0,1582,1926
44119,0,0,1582,1926
44120,0,0,1582,1926
44121,0,0,1582,1926
44122,0,0,1582,1926
44123,0,0,1582,1926
44124,0,0,1582,1926
44125,0,0,1582,1926
44126,0,0,1582,1926
44127,0,0,1582,1926
44128,0,0,1582,1926
44129,0,0,1582,1926
44130,0,0,1582,1926
44131,0,0,1582,1926
44132,0,0,1582,1926
44133,0,0,1582,1926
44134,0,0,1582,1926
44135,0,0,1582,1926
44136,0,0,1582,1926
44137,0,0,1582,1926
44138,0,0,1582,1926
44139,0,0,1582,1926
44140,0,0,1582,1926
44141,0,0,1582,1926
44142,0,0,1582,1926
44143,0,0,1582,1926
44144,0,0,1582,1926
44145,0,0,1582,1926
44146,0,0,1582,1926
44147,0,0,1582,1926
44148,0,0,1582,1926
44149,0,0,1582,1926
44150,0,0,1582,1926
44151,0,0,1582,1926
44152,0,0,1582,1926
44153,0,0,1582,1926
44154,0,0,1582,1926
44155,0,0,1582,1926
44156,0,0,1582,1926
44157,0,0,1582,1926
44158,0,0,1582,1926
44159,0,0,1582,1926
44160,0,0,1582,1926
44161,0,0,1582,1926
44162,0,0,1582,1926
44163,0,0,1582,1926
44164,0,0,1582,1926
44165,0,0,1582,1926
44166,0,0,1582,1926
44167,0,0,1582,1926
44168,0,0,1582,1926
44169,0,0,1582,1926
44170,0,0,1582,1926
44171,0,0,1582,1926
44172,0,0,1582,1926
44173,0,0,1582,1926
44174,0,0,1582,1926
44175,0,0,1582,1926
44176,0,0,1582,1926
44177,0,0,1582,1926
44178,0,0,1582,1926
44179,0,0,1582,1926
44180,0,0,1582,1926
44181,0,0,1582,1926
44182,0,0,1582,1926
44183,0,0,1582,1926
44184,0,0,1582,1926
44185,0,0,1582,1926
44186,0,0,1582,1926
44187,0,0,1582,1926
44188,0,0,1582,1926
44189,0,0,1582,1926
44190,0,0,1582,1926
44191,0,0,1582,1926
44192,0,0,1582,1926
44193,0,0,1582,1926
44194,0,0,1582,1926
44195,0,0,1582,1926
44196,0,0,1582,1926
44197,0,0,1582,1926
44198,0,0,1582,1926
44199,0,0,1582,1926
44200,0,0,1582,1926
44201,0,0,1582,1926
44202,0,0,1582,1926
44203,0,0,1582,1926
44204,0,0,1582,1926
44205,0,0,1582,1926
44206,0,0,1582,1926
44207,0,0,1582,1926
44208,0,0,1582,1926
44209,0,0,1582,1926
44210,0,0,1582,1926
44211,0,0,1582,1926
44212,0,0,1582,1926
44213,0,0,1582,1926
44214,0,0,1582,1926
44215,0,0,1582,1926
44216,0,0,1582,1926
44217,0,0,1582,1926
44218,0,0,1582,1926
44219,0,0,1582,1926
44220,0,0,1582,1926
44221,0,0,1582,1926
44222,0,0,1582,1926
44223,0,0,1582,1926
44224,0,0,1582,1926
44225,0,0,1582,1926
44226,0,0,1582,1926
44227,0,0,1582,1926
44228,0,0,1582,1926
44229,0,0,1582,1926
44230,0,0,1582,1926
44231,0,0,1582,1926
44232,0,0,1582,1926
44233,0,0,1582,1926
44234,0,0,1582,1926
44235,0,0,1582,1926
44236,0,0,1582,1926
44237,0,0,1582,1926
44238,0,0,1582,1926
44239,0,0,1582,1926
44240,0,0,1582,1926
44241,0,0,1582,1926
44242,0,0,1582,1926
44243,0,0,1582,1926
44244,0,0,1582,1926
44245,0,0,1582,1926
44246,0,0,1582,1926
44247,0,0,1582,1926
44248,0,0,1582,1926
44249,0,0,1582,1926
44250,0,0,1582,1926
44251,0,0,1582,1926
44252,0,0,1582,1926
44253,0,0,1582,1926
44254,0,0,1582,1926
44255,0,0,1582,1926
44256,0,0,1582,1926
44257,0,0,1582,1926
44258,0,0,1582,1926
44259,0,0,1582,1926
44260,0,0,1582,1926
44261,0,0,1582,1926
44262,0,0,1582,1926
44263,0,0,1582,1926
44264,0,0,1582,1926
44265,0,0,1582,1926
44266,0,0,1582,1926
44267,0,0,1582,1926
44268,0,0,1582,1926
44269,0,0,1582,1926
44270,0,0,1582,1926
44271,0,0,1582,1926
44272,0,0,1582,1926
44273,0,0,1582,1926
44274,0,0,1582,1926
44275,0,0,1582,1926
44276,0,0,1582,1926
44277,0,0,1582,1926
44278,0,0,1582,1926
44279,0,0,1582,1926
44280,0,0,1582,1926
44281,0,0,1582,1926
44282,0,0,1582,1926
44283,0,0,1582,1926
44284,0,0,1582,1926
44285,0,0,1582,1926
44286,0,0,1582,1926
44287,0,0,1582,1926
44288,0,0,1582,1926
44289,0,0,1582,1926
44290,0,0,1582,1926
44291,0,0,1582,1926
44292,0,0,1582,1926
44293,0,0,1582,1926
44294,0,0,1582,1926
44295,0,0,1582,1926
44296,0,0,1582,1926
44297,0,0,1582,1926
44298,0,0,1582,1926
44299,0,0,1582,1926
44300,0,0,1582,1926
44301,0,0,1582,1926
44302,0,0,1582,1926
44303,0,0,1582,1926
44304,0,0,1582,1926
44305,0,0,1582,1926
44306,0,0,1582,1926
44307,0,0,1582,1926
44308,0,0,1582,1926
44309,0,0,1582,1926
44310,0,0,1582,1926
44311,0,0,1582,1926
44312,0,0,1582,1926
44313,0,0,1582,1926
44314,0,0,1582,1926
44315,0,0,1582,1926
44316,0,0,1582,1926
44317,0,0,1582,1926
44318,0,0,1582,1926
44319,0,0,1582,1926
44320,0,0,1582,1926
44321,0,0,1582,1926
44322,0,0,1582,1926
44323,0,0,1582,1926
44324,0,0,1582,1926
44325,0,0,1582,1926
44326,0,0,1582,1926
44327,0,0,1582,1926
44328,0,0,1582,1926
44329,0,0,1582,1926
44330,0,0,1582,1926
44331,0,0,1582,1926
44332,0,0,1582,1926
44333,0,0,1582,1926
44334,0,0,1582,1926
44335,0,0,1582,1926
44336,0,0,1582,1926
44337,0,0,1582,1926
44338,0,0,1582,1926
44339,0,0,1582,1926
44340,0,0,1582,1926
44341,0,0,1582,1926
44342,0,0,1582,1926
44343,0,0,1582,1926
44344,0,0,1582,1926
44345,0,0,1582,1926
44346,0,0,1582,1926
44347,0,0,1582,1926
44348,0,0,1582,1926
44349,0,0,1582,1926
44350,0,0,1582,1926
44351,0,0,1582,1926
44352,0,0,1582,1926
44353,0,0,1582,1926
44354,0,0,1582,1926
44355,0,0,1582,1926
44356,0,0,1582,1926
44357,0,0,1582,1926
44358,0,0,1582,1926
44359,0,0,1582,1926
44360,0,0,1582,1926
44361,0,0,1582,1926
44362,0,0,1582,1926
44363,0,0,1582,1926
44364,0,0,1582,1926
44365,0,0,1582,1926
44366,0,0,1582,1926
44367,0,0,1582,1926
44368,0,0,1582,1926
44369,0,0,1582,1926
44370,0,0,1582,1926
44371,0,0,1582,1926
44372,0,0,1582,1926
44373,0,0,1582,1926
44374,0,0,1582,1926
44375,0,0,1582,1926
44376,0,0,1582,1926
44377,0,0,1582,1926
44378,0,0,1582,1926
44379,0,0,1582,1926
44380,0,0,1582,1926
44381,0,0,1582,1926
44382,0,0,1582,1926
44383,0,0,1582,1926
44384,0,0,1582,1926
44385,0,0,1582,1926
44386,0,0,1582,1926
44387,0,0,1582,1926
44388,0,0,1582,1926
44389,0,0,1582,1926
44390,0,0,1582,1926
44391,0,0,1582,1926
44392,0,0,1582,1926
44393,0,0,1582,1926
44394,0,0,1582,1926
44395,0,0,1582,1926
44396,0,0,1582,1926
44397,0,0,1582,1926
44398,0,0,1582,1926
44399,0,0,1582,1926
44400,0,0,1582,1926
44401,0,0,1582,1926
44402,0,0,1582,1926
44403,0,0,1582,1926
44404,0,0,1582,1926
44405,0,0,1582,1926
44406,0,0,1582,1926
44407,0,0,1582,1926
44408,0,0,1582,1926
44409,0,0,1582,1926
44410,0,0,1582,1926
44411,0,0,1582,1926
44412,0,0,1582,1926
44413,0,0,1582,1926
44414,0,0,1582,1926
44415,0,0,1582,1926
44416,0,0,1582,1926
44417,0,0,1582,1926
44418,0,0,1582,1926
44419,0,0,1582,1926
44420,0,0,1582,1926
44421,0,0,1582,1926
44422,0,0,1582,1926
44423,0,0,1582,1926
44424,0,0,1582,1926
44425,0,0,1582,1926
44426,0,0,1582,1926
44427,0,0,1582,1926
44428,0,0,1582,1926
44429,0,0,1582,1926
44430,0,0,1582,1926
44431,0,0,1582,1926
44432,0,0,1582,1926
44433,0,0,1582,1926
44434,0,0,1582,1926
44435,0,0,1582,1926
44436,0,0,1582,1926
44437,0,0,1582,1926
44438,0,0,1582,1926
44439,0,0,1582,1926
44440,0,0,1582,1926
44441,0,0,1582,1926
44442,0,0,1582,1926
44443,0,0,1582,1926
44444,0,0,1582,1926
44445,0,0,1582,1926
44446,0,0,1582,1926
44447,0,0,1582,1926
44448,0,0,1582,1926
44449,0,0,1582,1926
44450,0,0,1582,1926
44451,0,0,1582,1926
44452,0,0,1582,1926
44453,0,0,1582,1926
44454,0,0,1582,1926
44455,0,0,1582,1926
44456,0,0,1582,1926
44457,0,0,1582,1926
44458,0,0,1582,1926
44459,0,0,1582,1926
44460,0,0,1582,1926
44461,0,0,1582,1926
44462,0,0,1582,1926
44463,0,0,1582,1926
44464,0,0,1582,1926
44465,0,0,1582,1926
44466,0,0,1582,1926
44467,0,0,1582,1926
44468,0,0,1582,1926
44469,0,0,1582,1926
44470,0,0,1582,1926
44471,0,0,1582,1926
44472,0,0,1582,1926
44473,0,0,1582,1926
44474,0,0,1582,1926
44475,0,0,1582,1926
44476,0,0,1582,1926
44477,0,0,1582,1926
44478,0,0,1582,1926
44479,0,0,1582,1926
44480,0,0,1582,1926
44481,0,0,1582,1926
44482,0,0,1582,1926
44483,0,0,1582,1926
44484,0,0,1582,1926
44485,0,0,1582,1926
44486,0,0,1582,1926
44487,0,0,1582,1926
44488,0,0,1582,1926
