Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
42836,200,200,965,2646
42837,200,200,965,2646
42838,200,200,965,2646
42839,200,200,965,2646
42840,200,200,965,2646
42841,200,200,965,2646
42842,200,200,965,2646
42843,200,200,965,2646
42844,200,200,965,2646
42845,200,200,965,2646
42846,200,200,965,2646
42847,200,200,965,2646
42848,200,200,965,2646
42849,200,200,965,2646
42850,200,200,965,2646
42851,200,200,965,2646
42852,200,200,965,2646
42853,200,200,965,2646
42854,200,200,965,2646
42855,200,200,965,2646
42856,200,200,965,2646
42857,200,200,965,2646
42858,200,200,965,2646
42859,200,200,965,2646
42860,200,200,965,2646
42861,200,200,965,2646
42862,200,200,965,2646
42863,200,200,965,2646
42864,200,200,965,2646
42865,200,200,965,2646
42866,200,200,965,2646
42867,200,200,965,2646
42868,200,200,965,2646
42869,200,200,965,2646
42870,200,200,965,2646
42871,200,200,965,2646
42872,200,200,965,2646
42873,200,200,965,2646
42874,200,200,965,2646
42875,200,200,965,2646
42876,200,200,965,2646
42877,200,200,965,2646
42878,200,200,965,2646
42879,200,200,965,2646
42880,200,200,965,2646
42881,200,200,965,2646
42882,200,200,965,2646
42883,200,200,965,2646
42884,200,200,965,2646
42885,200,200,965,2646
42886,200,200,965,2646
42887,200,200,965,2646
42888,200,200,965,2646
42889,200,200,965,2646
42890,200,200,965,2646
42891,200,200,965,2646
42892,200,200,965,2646
42893,200,200,965,2646
42894,200,200,965,2646
42895,200,200,965,2646
42896,200,200,965,2646
42897,200,200,965,2646
42898,200,200,965,2646
42899,200,200,965,2646
42900,200,200,965,2646
42901,200,200,965,2646
42902,200,200,965,2646
42903,200,200,965,2646
42904,200,200,965,2646
42905,200,200,965,2646
42906,200,200,965,2646
42907,200,200,965,2646
42908,200,200,965,2646
42909,200,200,965,2646
42910,200,200,965,2646
42911,200,200,965,2646
42912,200,200,965,2646
42913,200,200,965,2646
42914,200,200,965,2646
42915,200,200,965,2646
42916,200,200,965,2646
42917,200,200,965,2646
42918,200,200,965,2646
42919,200,200,965,2646
42920,200,200,965,2646
42921,200,200,965,2646
42922,200,200,965,2646
42923,200,200,965,2646
42924,200,200,965,2646
42925,200,200,965,2646
42926,200,200,965,2646
42927,200,200,965,2646
42928,200,200,965,2646
42929,200,200,965,2646
42930,200,200,965,2646
42931,200,200,965,2646
42932,200,200,965,2646
42933,200,200,965,2646
42934,200,200,965,2646
42935,200,200,965,2646
42936,200,200,965,2646
42937,200,200,965,2646
42938,200,200,965,2646
42939,200,200,965,2646
42940,200,200,965,2646
42941,200,200,965,2646
42942,200,200,965,2646
42943,200,200,965,2646
42944,200,200,965,2646
42945,200,200,965,2646
42946,200,200,965,2646
42947,200,200,965,2646
42948,200,200,965,2646
42949,200,200,965,2646
42950,200,200,965,2646
42951,200,200,965,2646
42952,200,200,965,2646
42953,200,200,965,2646
42954,200,200,965,2646
42955,200,200,965,2646
42956,200,200,965,2646
42957,200,200,965,2646
42958,200,200,965,2646
42959,200,200,965,2646
42960,200,200,965,2646
42961,200,200,965,2646
42962,200,200,965,2646
42963,200,200,965,2646
42964,200,200,965,2646
42965,200,200,965,2646
42966,200,200,965,2646
42967,200,200,965,2646
42968,200,200,965,2646
42969,200,200,965,2646
42970,200,200,965,2646
42971,200,200,965,2646
42972,200,200,965,2646
42973,200,200,965,2646
42974,200,200,965,2646
42975,200,200,965,2646
42976,200,200,965,2646
42977,200,200,965,2646
42978,200,200,965,2646
42979,200,200,965,2646
42980,200,200,965,2646
42981,200,200,965,2646
42982,200,200,965,2646
42983,200,200,965,2646
42984,200,200,965,2646
42985,200,200,965,2646
42986,200,200,965,2646
42987,200,200,965,2646
42988,200,200,965,2646
42989,200,200,965,2646
42990,200,200,965,2646
42991,200,200,965,2646
42992,200,200,965,2646
42993,200,200,965,2646
42994,200,200,965,2646
42995,200,200,965,2646
42996,200,200,965,2646
42997,200,200,965,2646
42998,200,200,965,2646
42999,200,200,965,2646
43000,200,200,965,2646
43001,200,200,965,2646
43002,200,200,965,2646
43003,200,200,965,2646
43004,200,200,965,2646
43005,200,200,965,2646
43006,200,200,965,2646
43007,200,200,965,2646
43008,200,200,965,2646
43009,200,200,965,2646
43010,200,200,965,2646
43011,200,200,965,2646
43012,200,200,965,2646
43013,200,200,965,2646
43014,200,200,965,2646
43015,200,200,965,2646
43016,200,200,965,2646
43017,200,200,965,2646
43018,200,200,965,2646
43019,200,200,965,2646
43020,200,200,965,2646
43021,200,200,965,2646
43022,200,200,965,2646
43023,200,200,965,2646
43024,200,200,965,2646
43025,200,200,965,2646
43026,200,200,965,2646
43027,200,200,965,2646
43028,200,200,965,2646
43029,200,200,965,2646
43030,200,200,965,2646
43031,200,200,965,2646
43032,200,200,965,2646
43033,200,200,965,2646
43034,200,200,965,2646
43035,200,200,965,2646
43036,200,200,965,2646
43037,200,200,965,2646
43038,200,200,965,2646
43039,200,200,965,2646
43040,200,200,965,2646
43041,200,200,965,2646
43042,200,200,965,2646
43043,200,200,965,2646
43044,200,200,965,2646
43045,200,200,965,2646
43046,200,200,965,2646
43047,200,200,965,2646
43048,200,200,965,2646
43049,200,200,965,2646
43050,200,200,965,2646
43051,200,200,965,2646
43052,200,200,965,2646
43053,200,200,965,2646
43054,200,200,965,2646
43055,200,200,965,2646
43056,200,200,965,2646
43057,200,200,965,2646
43058,200,200,965,2646
43059,200,200,965,2646
43060,200,200,965,2646
43061,200,200,965,2646
43062,200,200,965,2646
43063,200,200,965,2646
43064,200,200,965,2646
43065,200,200,965,2646
43066,200,200,965,2646
43067,200,200,965,2646
43068,200,200,965,2646
43069,200,200,965,2646
43070,200,200,965,2646
43071,200,200,965,2646
43072,200,200,965,2646
43073,200,200,965,2646
43074,200,200,965,2646
43075,200,200,965,2646
43076,200,200,965,2646
43077,200,200,965,2646
43078,200,200,965,2646
43079,200,200,965,2646
43080,200,200,965,2646
43081,200,200,965,2646
43082,200,200,965,2646
43083,200,200,965,2646
43084,200,200,965,2646
43085,200,200,965,2646
43086,200,200,965,2646
43087,200,200,965,2646
43088,200,200,965,2646
43089,200,200,965,2646
43090,200,200,965,2646
43091,200,200,965,2646
43092,200,200,965,2646
43093,200,200,965,2646
43094,200,200,965,2646
43095,200,200,965,2646
43096,200,200,965,2646
43097,200,200,965,2646
43098,200,200,965,2646
43099,200,200,965,2646
43100,200,200,965,2646
43101,200,200,965,2646
43102,200,200,965,2646
43103,200,200,965,2646
43104,200,200,965,2646
43105,200,200,965,2646
43106,200,200,965,2646
43107,200,200,965,2646
43108,200,200,965,2646
43109,200,200,965,2646
43110,200,200,965,2646
43111,200,200,965,2646
43112,200,200,965,2646
43113,200,200,965,2646
43114,200,200,965,2646
43115,200,200,965,2646
43116,200,200,965,2646
43117,200,200,965,2646
43118,200,200,965,2646
43119,200,200,965,2646
43120,200,200,965,2646
43121,200,200,965,2646
43122,200,200,965,2646
43123,200,200,965,2646
43124,200,200,965,2646
43125,200,200,965,2646
43126,200,200,965,2646
43127,200,200,965,2646
43128,200,200,965,2646
43129,200,200,965,2646
43130,200,200,965,2646
43131,200,200,965,2646
43132,200,200,965,2646
43133,200,200,965,2646
43134,200,200,965,2646
43135,200,200,965,2646
43136,200,200,965,2646
43137,200,200,965,2646
43138,200,200,965,2646
43139,200,200,965,2646
43140,200,200,965,2646
43141,200,200,965,2646
43142,200,200,965,2646
43143,200,200,965,2646
43144,200,200,965,2646
43145,200,200,965,2646
43146,200,200,965,2646
43147,200,200,965,2646
43148,200,200,965,2646
43149,200,200,965,2646
43150,200,200,965,2646
43151,200,200,965,2646
43152,200,200,965,2646
43153,200,200,965,2646
43154,200,200,965,2646
43155,200,200,965,2646
43156,200,200,965,2646
43157,200,200,965,2646
43158,200,200,965,2646
43159,200,200,965,2646
43160,200,200,965,2646
43161,200,200,965,2646
43162,200,200,965,2646
43163,200,200,965,2646
43164,200,200,965,2646
43165,200,200,965,2646
43166,200,200,965,2646
43167,200,200,965,2646
43168,200,200,965,2646
43169,200,200,965,2646
43170,200,200,965,2646
43171,200,200,965,2646
43172,200,200,965,2646
43173,200,200,965,2646
43174,200,200,965,2646
43175,200,200,965,2646
43176,200,200,965,2646
43177,200,200,965,2646
43178,200,200,965,2646
43179,200,200,965,2646
43180,200,200,965,2646
43181,200,200,965,2646
43182,200,200,965,2646
43183,200,200,965,2646
43184,200,200,965,2646
43185,200,200,965,2646
43186,200,200,965,2646
43187,200,200,965,2646
43188,200,200,965,2646
43189,200,200,965,2646
43190,200,200,965,2646
43191,200,200,965,2646
43192,200,200,965,2646
43193,200,200,965,2646
43194,200,200,965,2646
43195,200,200,965,2646
43196,200,200,965,2646
43197,200,200,965,2646
43198,200,200,965,2646
43199,200,200,965,2646
43200,200,200,965,2646
43201,200,200,965,2646
43202,200,200,965,2646
43203,200,200,965,2646
43204,200,200,965,2646
43205,200,200,965,2646
43206,200,200,965,2646
43207,200,200,965,2646
43208,200,200,965,2646
43209,200,200,965,2646
43210,200,200,965,2646
43211,200,200,965,2646
43212,200,200,965,2646
43213,200,200,965,2646
43214,200,200,965,2646
43215,200,200,965,2646
43216,200,200,965,2646
43217,200,200,965,2646
43218,200,200,965,2646
43219,200,200,965,2646
43220,200,200,965,2646
43221,200,200,965,2646
43222,200,200,965,2646
43223,200,200,965,2646
43224,200,200,965,2646
43225,200,200,965,2646
43226,200,200,965,2646
43227,200,200,965,2646
43228,200,200,965,2646
43229,200,200,965,2646
43230,200,200,965,2646
43231,200,200,965,2646
43232,200,200,965,2646
43233,200,200,965,2646
43234,200,200,965,2646
43235,200,200,965,2646
43236,200,200,965,2646
43237,200,200,965,2646
43238,200,200,965,2646
43239,200,200,965,2646
43240,200,200,965,2646
43241,200,200,965,2646
43242,200,200,965,2646
43243,200,200,965,2646
43244,200,200,965,2646
43245,200,200,965,2646
43246,200,200,965,2646
43247,200,200,965,2646
43248,200,200,965,2646
43249,200,200,965,2646
43250,200,200,965,2646
43251,200,200,965,2646
43252,200,200,965,2646
43253,200,200,965,2646
43254,200,200,965,2646
43255,200,200,965,2646
43256,200,200,965,2646
43257,200,200,965,2646
43258,200,200,965,2646
43259,200,200,965,2646
43260,200,200,965,2646
43261,200,200,965,2646
43262,200,200,965,2646
43263,200,200,965,2646
43264,200,200,965,2646
43265,200,200,965,2646
43266,200,200,965,2646
43267,200,200,965,2646
43268,200,200,965,2646
43269,200,200,965,2646
43270,200,200,965,2646
43271,200,200,965,2646
43272,200,200,965,2646
43273,200,200,965,2646
43274,200,200,965,2646
43275,200,200,965,2646
43276,200,200,965,2646
43277,200,200,965,2646
43278,200,200,965,2646
43279,200,200,965,2646
43280,200,200,965,2646
43281,200,200,965,2646
43282,200,200,965,2646
43283,200,200,965,2646
43284,200,200,965,2646
43285,200,200,965,2646
43286,200,200,965,2646
43287,200,200,965,2646
43288,200,200,965,2646
43289,200,200,965,2646
43290,200,200,965,2646
43291,200,200,965,2646
43292,200,200,965,2646
43293,200,200,965,2646
43294,200,200,965,2646
43295,200,200,965,2646
43296,200,200,965,2646
43297,200,200,965,2646
43298,200,200,965,2646
43299,200,200,965,2646
43300,200,200,965,2646
43301,200,200,965,2646
43302,200,200,965,2646
43303,200,200,965,2646
43304,200,200,965,2646
43305,200,200,965,2646
43306,200,200,965,2646
43307,200,200,965,2646
43308,200,200,965,2646
43309,200,200,965,2646
43310,200,200,965,2646
43311,200,200,965,2646
43312,200,200,965,2646
43313,200,200,965,2646
43314,200,200,965,2646
43315,200,200,965,2646
43316,200,200,965,2646
43317,200,200,965,2646
43318,200,200,965,2646
43319,200,200,965,2646
43320,200,200,965,2646
43321,200,200,965,2646
43322,200,200,965,2646
43323,200,200,965,2646
43324,200,200,965,2646
43325,200,200,965,2646
43326,200,200,965,2646
43327,200,200,965,2646
43328,200,200,965,2646
43329,200,200,965,2646
43330,200,200,965,2646
43331,200,200,965,2646
43332,200,200,965,2646
43333,200,200,965,2646
43334,200,200,965,2646
43335,200,200,965,2646
43336,200,200,965,2646
43337,200,200,965,2646
43338,200,200,965,2646
43339,200,200,965,2646
43340,200,200,965,2646
43341,200,200,965,2646
43342,200,200,965,2646
43343,200,200,965,2646
43344,200,200,965,2646
43345,200,200,965,2646
43346,200,200,965,2646
43347,200,200,965,2646
43348,200,200,965,2646
43349,200,200,965,2646
43350,200,200,965,2646
43351,200,200,965,2646
43352,200,200,965,2646
43353,200,200,965,2646
43354,200,200,965,2646
43355,200,200,965,2646
43356,200,200,965,2646
43357,200,200,965,2646
43358,200,200,965,2646
43359,200,200,965,2646
43360,200,200,965,2646
43361,200,200,965,2646
43362,200,200,965,2646
43363,200,200,965,2646
43364,200,200,965,2646
43365,200,200,965,2646
43366,200,200,965,2646
43367,200,200,965,2646
43368,200,200,965,2646
43369,200,200,965,2646
43370,200,200,965,2646
43371,200,200,965,2646
43372,200,200,965,2646
43373,200,200,965,2646
43374,200,200,965,2646
43375,200,200,965,2646
43376,200,200,965,2646
43377,200,200,965,2646
43378,200,200,965,2646
43379,200,200,965,2646
43380,200,200,965,2646
43381,200,200,965,2646
43382,200,200,965,2646
43383,200,200,965,2646
43384,200,200,965,2646
43385,200,200,965,2646
43386,200,200,965,2646
43387,200,200,965,2646
43388,200,200,965,2646
43389,200,200,965,2646
43390,200,200,965,2646
43391,200,200,965,2646
43392,200,200,965,2646
43393,200,200,965,2646
43394,200,200,965,2646
43395,200,200,965,2646
43396,200,200,965,2646
43397,200,200,965,2646
43398,200,200,965,2646
43399,200,200,965,2646
43400,200,200,965,2646
43401,200,200,965,2646
43402,200,200,965,2646
43403,200,200,965,2646
43404,200,200,965,2646
43405,200,200,965,2646
43406,200,200,965,2646
43407,200,200,965,2646
43408,200,200,965,2646
43409,200,200,965,2646
43410,200,200,965,2646
43411,200,200,965,2646
43412,200,200,965,2646
43413,200,200,965,2646
43414,200,200,965,2646
43415,200,200,965,2646
43416,200,200,965,2646
43417,200,200,965,2646
43418,200,200,965,2646
43419,200,200,965,2646
43420,200,200,965,2646
43421,200,200,965,2646
43422,200,200,965,2646
43423,200,200,965,2646
43424,200,200,965,2646
43425,200,200,965,2646
43426,200,200,965,2646
43427,200,200,965,2646
43428,200,200,965,2646
43429,200,200,965,2646
43430,200,200,965,2646
43431,200,200,965,2646
43432,200,200,965,2646
43433,200,200,965,2646
43434,200,200,965,2646
43435,200,200,965,2646
43436,200,200,965,2646
43437,200,200,965,2646
43438,200,200,965,2646
43439,200,200,965,2646
43440,200,200,965,2646
43441,200,200,965,2646
43442,200,200,965,2646
43443,200,200,965,2646
43444,200,200,965,2646
43445,200,200,965,2646
43446,200,200,965,2646
43447,200,200,965,2646
43448,200,200,965,2646
43449,200,200,965,2646
43450,200,200,965,2646
43451,200,200,965,2646
43452,200,200,965,2646
43453,200,200,965,2646
43454,200,200,965,2646
43455,200,200,965,2646
43456,200,200,965,2646
43457,200,200,965,2646
43458,200,200,965,2646
43459,200,200,965,2646
43460,200,200,965,2646
43461,200,200,965,2646
43462,200,200,965,2646
43463,200,200,965,2646
43464,200,200,965,2646
43465,200,200,965,2646
43466,200,200,965,2646
43467,200,200,965,2646
43468,200,200,965,2646
43469,200,200,965,2646
43470,200,200,965,2646
43471,200,200,965,2646
43472,200,200,965,2646
43473,200,200,965,2646
43474,200,200,965,2646
43475,200,200,965,2646
43476,200,200,965,2646
43477,200,200,965,2646
43478,200,200,965,2646
43479,200,200,965,2646
43480,200,200,965,2646
43481,200,200,965,2646
43482,200,200,965,2646
43483,200,200,965,2646
43484,200,200,965,2646
43485,200,200,965,2646
43486,200,200,965,2646
43487,200,200,965,2646
43488,200,200,965,2646
43489,200,200,965,2646
43490,200,200,965,2646
43491,200,200,965,2646
43492,200,200,965,2646
43493,200,200,965,2646
43494,200,200,965,2646
43495,200,200,965,2646
43496,200,200,965,2646
43497,200,200,965,2646
43498,200,200,965,2646
43499,200,200,965,2646
43500,200,200,965,2646
43501,200,200,965,2646
43502,200,200,965,2646
43503,200,200,965,2646
43504,200,200,965,2646
43505,200,200,965,2646
43506,200,200,965,2646
43507,200,200,965,2646
43508,200,200,965,2646
43509,200,200,965,2646
43510,200,200,965,2646
43511,200,200,965,2646
43512,200,200,965,2646
43513,200,200,965,2646
43514,200,200,965,2646
43515,200,200,965,2646
43516,200,200,965,2646
43517,200,200,965,2646
43518,200,200,965,2646
43519,200,200,965,2646
43520,200,200,965,2646
43521,200,200,965,2646
43522,200,200,965,2646
43523,200,200,965,2646
43524,200,200,965,2646
43525,200,200,965,2646
43526,200,200,965,2646
43527,200,200,965,2646
43528,200,200,965,2646
43529,200,200,965,2646
43530,200,200,965,2646
43531,200,200,965,2646
43532,200,200,965,2646
43533,200,200,965,2646
43534,200,200,965,2646
43535,200,200,965,2646
43536,200,200,965,2646
43537,200,200,965,2646
43538,200,200,965,2646
43539,200,200,965,2646
43540,200,200,965,2646
43541,200,200,965,2646
43542,200,200,965,2646
43543,200,200,965,2646
43544,200,200,965,2646
43545,200,200,965,2646
43546,200,200,965,2646
43547,200,200,965,2646
43548,200,200,965,2646
43549,200,200,965,2646
43550,200,200,965,2646
43551,200,200,965,2646
43552,200,200,965,2646
43553,200,200,965,2646
43554,200,200,965,2646
43555,200,200,965,2646
43556,200,200,965,2646
43557,200,200,965,2646
43558,200,200,965,2646
43559,200,200,965,2646
43560,200,200,965,2646
43561,200,200,965,2646
43562,200,200,965,2646
43563,200,200,965,2646
43564,200,200,965,2646
43565,200,200,965,2646
43566,200,200,965,2646
43567,200,200,965,2646
43568,200,200,965,2646
43569,200,200,965,2646
43570,200,200,965,2646
43571,200,200,965,2646
43572,200,200,965,2646
43573,200,200,965,2646
43574,200,200,965,2646
43575,200,200,965,2646
43576,200,200,966,2646
43577,200,200,967,2646
43578,200,200,968,2646
43579,200,200,969,2646
43580,200,200,970,2646
43581,200,200,970,2646
43582,200,200,970,2646
43583,200,200,970,2646
43584,200,200,970,2646
43585,200,200,970,2646
43586,200,200,970,2646
43587,200,200,970,2646
43588,200,200,970,2646
43589,200,200,970,2646
43590,200,200,970,2646
43591,200,200,970,2646
43592,200,200,970,2646
43593,200,200,970,2646
43594,200,200,970,2646
43595,200,200,970,2646
43596,200,200,970,2646
43597,200,200,970,2646
43598,200,200,970,2646
43599,200,200,970,2646
43600,200,200,970,2646
43601,200,200,970,2646
43602,200,200,970,2646
43603,200,200,970,2646
43604,200,200,970,2646
43605,200,200,970,2646
43606,200,200,970,2646
43607,200,200,970,2646
43608,200,200,970,2646
43609,200,200,970,2646
43610,200,200,970,2646
43611,200,200,970,2646
43612,200,200,970,2646
43613,200,200,970,2646
43614,200,200,970,2646
43615,200,200,970,2646
43616,200,200,970,2646
43617,200,200,970,2646
43618,200,200,970,2646
43619,200,200,970,2646
43620,200,200,970,2646
43621,200,200,970,2646
43622,200,200,970,2646
43623,200,200,970,2646
43624,200,200,970,2646
43625,200,200,970,2646
43626,200,200,970,2646
43627,200,200,970,2646
43628,200,200,970,2646
43629,200,200,970,2646
43630,200,200,970,2646
43631,200,200,970,2646
43632,200,200,970,2646
43633,200,200,970,2646
43634,200,200,970,2646
43635,200,200,970,2646
43636,200,200,970,2646
43637,200,200,970,2646
43638,200,200,970,2646
43639,200,200,970,2646
43640,200,200,970,2646
43641,200,200,970,2646
43642,200,200,970,2646
43643,200,200,970,2646
43644,200,200,970,2646
43645,200,200,970,2646
43646,200,200,970,2646
43647,200,200,970,2646
43648,200,200,970,2646
43649,200,200,970,2646
43650,200,200,970,2646
43651,200,200,970,2646
43652,200,200,970,2646
43653,200,200,970,2646
43654,200,200,970,2646
43655,200,200,970,2646
43656,200,200,970,2646
43657,200,200,970,2646
43658,200,200,970,2646
43659,200,200,970,2646
43660,200,200,970,2646
43661,200,200,970,2646
43662,200,200,970,2646
43663,200,200,970,2646
43664,200,200,970,2646
43665,200,200,970,2646
43666,200,200,970,2646
43667,200,200,970,2646
43668,200,200,970,2646
43669,200,200,970,2646
43670,200,200,970,2646
43671,200,200,970,2646
43672,200,200,970,2646
43673,200,200,970,2646
43674,200,200,970,2646
43675,200,200,970,2646
43676,200,200,970,2646
43677,200,200,970,2646
43678,200,200,970,2646
43679,200,200,970,2646
43680,200,200,970,2646
43681,200,200,970,2646
43682,200,200,970,2646
43683,200,200,970,2646
43684,200,200,970,2646
43685,200,200,970,2646
43686,200,200,970,2646
43687,200,200,970,2646
43688,200,200,970,2646
43689,200,200,970,2646
43690,200,200,970,2646
43691,200,200,970,2646
43692,200,200,970,2646
43693,200,200,970,2646
43694,200,200,970,2646
43695,200,200,970,2646
43696,200,200,970,2646
43697,200,200,970,2646
43698,200,200,970,2646
43699,200,200,970,2646
43700,200,200,970,2646
43701,200,200,970,2646
43702,200,200,970,2646
43703,200,200,970,2646
43704,200,200,970,2646
43705,200,200,970,2646
43706,200,200,970,2646
43707,200,200,970,2646
43708,200,200,970,2646
43709,200,200,970,2646
43710,200,200,970,2646
43711,200,200,970,2646
43712,200,200,970,2646
43713,200,200,970,2646
43714,200,200,970,2646
43715,200,200,970,2646
43716,200,200,970,2646
43717,200,200,970,2646
43718,200,200,970,2646
43719,200,200,970,2646
43720,200,200,970,2646
43721,200,200,970,2646
43722,200,200,970,2646
43723,200,200,970,2646
43724,200,200,970,2646
43725,200,200,970,2646
43726,200,200,970,2646
43727,200,200,970,2646
43728,200,200,970,2646
43729,200,200,970,2646
43730,200,200,970,2646
43731,200,200,970,2646
43732,200,200,970,2646
43733,200,200,970,2646
43734,200,200,970,2646
43735,200,200,970,2646
43736,200,200,970,2646
43737,200,200,970,2646
43738,200,200,970,2646
43739,200,200,970,2646
43740,200,200,970,2646
43741,200,200,970,2646
43742,200,200,970,2646
43743,200,200,970,2646
43744,200,200,970,2646
43745,200,200,970,2646
43746,200,200,970,2646
43747,200,200,970,2646
43748,200,200,970,2646
43749,200,200,970,2646
43750,200,200,970,2646
43751,200,200,970,2646
43752,200,200,970,2646
43753,200,200,970,2646
43754,200,200,970,2646
43755,200,200,970,2646
43756,200,200,970,2646
43757,200,200,970,2646
43758,200,200,970,2646
43759,200,200,970,2646
43760,200,200,970,2646
43761,200,200,970,2646
43762,200,200,970,2646
43763,200,200,970,2646
43764,200,200,970,2646
43765,200,200,970,2646
43766,200,200,970,2646
43767,200,200,970,2646
43768,200,200,970,2646
43769,200,200,970,2646
43770,200,200,970,2646
43771,200,200,970,2646
43772,200,200,970,2646
43773,200,200,970,2646
43774,200,200,970,2646
43775,200,200,970,2646
43776,200,200,970,2646
43777,200,200,970,2646
43778,200,200,970,2646
43779,200,200,970,2646
43780,200,200,970,2646
43781,200,200,970,2646
43782,200,200,970,2646
43783,200,200,970,2646
43784,200,200,970,2646
43785,200,200,970,2646
43786,200,200,970,2646
43787,200,200,970,2646
43788,200,200,970,2646
43789,200,200,970,2646
43790,200,200,970,2646
43791,200,200,970,2646
43792,200,200,970,2646
43793,200,200,970,2646
43794,200,200,970,2646
43795,200,200,970,2646
43796,200,200,970,2646
43797,200,200,970,2646
43798,200,200,970,2646
43799,200,200,970,2646
43800,200,200,970,2646
43801,200,200,970,2646
43802,200,200,970,2646
43803,200,200,970,2646
43804,200,200,970,2646
43805,200,200,970,2646
43806,200,200,970,2646
43807,200,200,970,2646
43808,200,200,970,2646
43809,200,200,970,2646
43810,200,200,970,2646
43811,200,200,970,2646
43812,200,200,970,2646
43813,200,200,970,2646
43814,200,200,970,2646
43815,200,200,970,2646
43816,200,200,970,2646
43817,200,200,970,2646
43818,200,200,970,2646
43819,200,200,970,2646
43820,200,200,970,2646
43821,200,200,970,2646
43822,200,200,970,2646
43823,200,200,970,2646
43824,200,200,970,2646
43825,200,200,970,2646
43826,200,200,970,2646
43827,200,200,970,2646
43828,200,200,970,2646
43829,200,200,970,2646
43830,200,200,970,2646
43831,200,200,970,2646
43832,200,200,970,2646
43833,200,200,970,2646
43834,200,200,970,2646
43835,200,200,970,2646
43836,200,200,970,2646
43837,200,200,970,2646
43838,200,200,970,2646
43839,200,200,970,2646
43840,200,200,970,2646
43841,200,200,970,2646
43842,200,200,970,2646
43843,200,200,970,2646
43844,200,200,970,2646
43845,200,200,970,2646
43846,200,200,970,2646
43847,200,200,970,2646
43848,200,200,970,2646
43849,200,200,970,2646
43850,200,200,970,2646
43851,200,200,970,2646
43852,200,200,970,2646
43853,200,200,970,2646
43854,200,200,970,2646
43855,200,200,970,2646
43856,200,200,970,2646
43857,200,200,970,2646
43858,200,200,970,2646
43859,200,200,970,2646
43860,200,200,970,2646
43861,200,200,970,2646
43862,200,200,970,2646
43863,200,200,970,2646
43864,200,200,970,2646
43865,200,200,970,2646
43866,200,200,970,2646
43867,200,200,970,2646
43868,200,200,970,2646
43869,200,200,970,2646
43870,200,200,970,2646
43871,200,200,970,2646
43872,200,200,970,2646
43873,200,200,970,2646
43874,200,200,970,2646
43875,200,200,970,2646
43876,200,200,970,2646
43877,200,200,970,2646
43878,200,200,970,2646
43879,200,200,970,2646
43880,200,200,970,2646
43881,200,200,970,2646
43882,200,200,970,2646
43883,200,200,970,2646
43884,200,200,970,2646
43885,200,200,970,2646
43886,200,200,970,2646
43887,200,200,970,2646
43888,200,200,970,2646
43889,200,200,970,2646
43890,200,200,970,2646
43891,200,200,970,2646
43892,200,200,970,2646
43893,200,200,970,2646
43894,200,200,970,2646
43895,200,200,970,2646
43896,200,200,970,2646
43897,200,200,970,2646
43898,200,200,970,2646
43899,200,200,970,2646
43900,200,200,970,2646
43901,200,200,970,2646
43902,200,200,970,2646
43903,200,200,970,2646
43904,200,200,970,2646
43905,200,200,970,2646
43906,200,200,970,2646
43907,200,200,970,2646
43908,200,200,970,2646
43909,200,200,970,2646
43910,200,200,970,2646
43911,200,200,970,2646
43912,200,200,970,2646
43913,200,200,970,2646
43914,200,200,970,2646
43915,200,200,970,2646
43916,200,200,970,2646
43917,200,200,970,2646
43918,200,200,970,2646
43919,200,200,970,2646
43920,200,200,970,2646
43921,200,200,970,2646
43922,200,200,970,2646
43923,200,200,970,2646
43924,200,200,970,2646
43925,200,200,970,2646
43926,200,200,970,2646
43927,200,200,970,2646
43928,200,200,970,2646
43929,200,200,970,2646
43930,200,200,970,2646
43931,200,200,970,2646
43932,200,200,970,2646
43933,200,200,970,2646
43934,200,200,970,2646
43935,200,200,970,2646
43936,200,200,970,2646
43937,200,200,970,2646
43938,200,200,970,2646
43939,200,200,970,2646
43940,200,200,970,2646
43941,200,200,970,2646
43942,200,200,970,2646
43943,200,200,970,2646
43944,200,200,970,2646
43945,200,200,970,2646
43946,200,200,970,2646
43947,200,200,970,2646
43948,200,200,970,2646
43949,200,200,970,2646
43950,200,200,970,2646
43951,200,200,970,2646
43952,200,200,970,2646
43953,200,200,970,2646
43954,200,200,970,2646
43955,200,200,970,2646
43956,200,200,970,2646
43957,200,200,970,2646
43958,200,200,970,2646
43959,200,200,970,2646
43960,200,200,970,2646
43961,200,200,970,2646
43962,200,200,970,2646
43963,200,200,970,2646
43964,200,200,970,2646
43965,200,200,970,2646
43966,200,200,970,2646
43967,200,200,970,2646
43968,200,200,970,2646
43969,200,200,970,2646
43970,200,200,970,2646
43971,200,200,970,2646
43972,200,200,970,2646
43973,200,200,970,2646
43974,200,200,970,2646
43975,200,200,970,2646
43976,200,200,970,2646
43977,200,200,970,2646
43978,200,200,970,2646
43979,200,200,970,2646
43980,200,200,970,2646
43981,200,200,970,2646
43982,200,200,970,2646
43983,200,200,970,2646
43984,200,200,970,2646
43985,200,200,970,2646
43986,200,200,970,2646
43987,200,200,970,2646
43988,200,200,970,2646
43989,200,200,970,2646
43990,200,200,970,2646
43991,200,200,970,2646
43992,200,200,970,2646
43993,200,200,970,2646
43994,200,200,970,2646
43995,200,200,970,2646
