Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
39900,0,0,4097,3641
39901,0,0,4097,3641
39902,0,0,4097,3641
39903,0,0,4097,3641
39904,0,0,4097,3641
39905,0,0,4097,3641
39906,0,0,4097,3641
39907,0,0,4097,3641
39908,0,0,4097,3641
39909,0,0,4097,3641
39910,0,0,4097,3641
39911,0,0,4097,3641
39912,0,0,4097,3641
39913,0,0,4097,3641
39914,0,0,4097,3641
39915,0,0,4097,3641
39916,0,0,4097,3641
39917,0,0,4097,3641
39918,0,0,4097,3641
39919,0,0,4097,3641
39920,0,0,4097,3641
39921,0,0,4097,3641
39922,0,0,4097,3641
39923,0,0,4097,3641
39924,0,0,4097,3641
39925,0,0,4097,3641
39926,0,0,4097,3641
39927,0,0,4097,3641
39928,0,0,4097,3641
39929,0,0,4097,3641
39930,0,0,4097,3641
39931,0,0,4097,3641
39932,0,0,4097,3641
39933,0,0,4097,3641
39934,0,0,4097,3641
39935,0,0,4097,3641
39936,0,0,4097,3641
39937,0,0,4097,3641
39938,0,0,4097,3641
39939,0,0,4097,3641
39940,0,0,4097,3641
39941,0,0,4097,3641
39942,0,0,4097,3641
39943,0,0,4097,3641
39944,0,0,4097,3641
39945,0,0,4097,3641
39946,0,0,4097,3641
39947,0,0,4097,3641
39948,0,0,4097,3641
39949,0,0,4097,3641
39950,0,0,4097,3641
39951,0,0,4097,3641
39952,0,0,4097,3641
39953,0,0,4097,3641
39954,0,0,4097,3641
39955,0,0,4097,3641
39956,0,0,4097,3641
39957,0,0,4097,3641
39958,0,0,4097,3641
39959,0,0,4097,3641
39960,0,0,4097,3641
39961,0,0,4097,3641
39962,0,0,4097,3641
39963,0,0,4097,3641
39964,0,0,4097,3641
39965,0,0,4097,3641
39966,0,0,4097,3641
39967,0,0,4097,3641
39968,0,0,4097,3641
39969,0,0,4097,3641
39970,0,0,4097,3641
39971,0,0,4097,3641
39972,0,0,4097,3641
39973,0,0,4097,3641
39974,0,0,4097,3641
39975,0,0,4097,3641
39976,0,0,4097,3641
39977,0,0,4097,3641
39978,0,0,4097,3641
39979,0,0,4097,3641
39980,0,0,4097,3641
39981,0,0,4097,3641
39982,0,0,4097,3641
39983,0,0,4097,3641
39984,0,0,4097,3641
39985,0,0,4097,3641
39986,0,0,4097,3641
39987,0,0,4097,3641
39988,0,0,4097,3641
39989,0,0,4097,3641
39990,0,0,4097,3641
39991,0,0,4097,3641
39992,0,0,4097,3641
39993,0,0,4097,3641
39994,0,0,4097,3641
39995,0,0,4097,3641
39996,0,0,4097,3641
39997,0,0,4097,3641
39998,0,0,4097,3641
39999,0,0,4097,3641
40000,0,0,4097,3641
40001,0,0,4097,3641
40002,0,0,4097,3641
40003,0,0,4097,3641
40004,0,0,4097,3641
40005,0,0,4097,3641
40006,0,0,4097,3641
40007,0,0,4097,3641
40008,0,0,4097,3641
40009,0,0,4097,3641
40010,0,0,4097,3641
40011,0,0,4097,3641
40012,0,0,4097,3641
40013,0,0,4097,3641
40014,0,0,4097,3641
40015,0,0,4097,3641
40016,0,0,4097,3641
40017,0,0,4097,3641
40018,0,0,4097,3641
40019,0,0,4097,3641
40020,0,0,4097,3641
40021,0,0,4097,3641
40022,0,0,4097,3641
40023,0,0,4097,3641
40024,0,0,4097,3641
40025,0,0,4097,3641
40026,0,0,4097,3641
40027,0,0,4097,3641
40028,0,0,4097,3641
40029,0,0,4097,3641
40030,0,0,4097,3641
40031,0,0,4097,3641
40032,0,0,4097,3641
40033,0,0,4097,3641
40034,0,0,4097,3641
40035,0,0,4097,3641
40036,0,0,4097,3641
40037,0,0,4097,3641
40038,0,0,4097,3641
40039,0,0,4097,3641
40040,0,0,4097,3641
40041,0,0,4097,3641
40042,0,0,4097,3641
40043,0,0,4097,3641
40044,0,0,4097,3641
40045,0,0,4097,3641
40046,0,0,4097,3641
40047,0,0,4097,3641
40048,0,0,4097,3641
40049,0,0,4097,3641
40050,0,0,4097,3641
40051,0,0,4097,3641
40052,0,0,4097,3641
40053,0,0,4097,3641
40054,0,0,4097,3641
40055,0,0,4097,3641
40056,0,0,4097,3641
40057,0,0,4097,3641
40058,0,0,4097,3641
40059,0,0,4097,3641
40060,0,0,4097,3641
40061,0,0,4097,3641
40062,0,0,4097,3641
40063,0,0,4097,3641
40064,0,0,4097,3641
40065,0,0,4097,3641
40066,0,0,4097,3641
40067,0,0,4097,3641
40068,0,0,4097,3641
40069,0,0,4097,3641
40070,0,0,4097,3641
40071,0,0,4097,3641
40072,0,0,4097,3641
40073,0,0,4097,3641
40074,0,0,4097,3641
40075,0,0,4097,3641
40076,0,0,4097,3641
40077,0,0,4097,3641
40078,0,0,4097,3641
40079,0,0,4097,3641
40080,0,0,4097,3641
40081,0,0,4097,3641
40082,0,0,4097,3641
40083,0,0,4097,3641
40084,0,0,4097,3641
40085,0,0,4097,3641
40086,0,0,4097,3641
40087,0,0,4097,3641
40088,0,0,4097,3641
40089,0,0,4097,3641
40090,0,0,4097,3641
40091,0,0,4097,3641
40092,0,0,4097,3641
40093,0,0,4097,3641
40094,0,0,4097,3641
40095,0,0,4097,3641
40096,0,0,4097,3641
40097,0,0,4097,3641
40098,0,0,4097,3641
40099,0,0,4097,3641
40100,0,0,4097,3641
40101,0,0,4097,3641
40102,0,0,4097,3641
40103,0,0,4097,3641
40104,0,0,4097,3641
40105,0,0,4097,3641
40106,0,0,4097,3641
40107,0,0,4097,3641
40108,0,0,4097,3641
40109,0,0,4097,3641
40110,0,0,4097,3641
40111,0,0,4097,3641
40112,0,0,4097,3641
40113,0,0,4097,3641
40114,0,0,4097,3641
40115,0,0,4097,3641
40116,0,0,4097,3641
40117,0,0,4097,3641
40118,0,0,4097,3641
40119,0,0,4097,3641
40120,0,0,4097,3641
40121,0,0,4097,3641
40122,0,0,4097,3641
40123,0,0,4097,3641
40124,0,0,4097,3641
40125,0,0,4097,3641
40126,0,0,4097,3641
40127,0,0,4097,3641
40128,0,0,4097,3641
40129,0,0,4097,3641
40130,0,0,4097,3641
40131,0,0,4097,3641
40132,0,0,4097,3641
40133,0,0,4097,3641
40134,0,0,4097,3641
40135,0,0,4097,3641
40136,0,0,4097,3641
40137,0,0,4097,3641
40138,0,0,4097,3641
40139,0,0,4097,3641
40140,0,0,4097,3641
40141,0,0,4097,3641
40142,0,0,4097,3641
40143,0,0,4097,3641
40144,0,0,4097,3641
40145,0,0,4097,3641
40146,0,0,4097,3641
40147,0,0,4097,3641
40148,0,0,4097,3641
40149,0,0,4097,3641
40150,0,0,4097,3641
40151,0,0,4097,3641
40152,0,0,4097,3641
40153,0,0,4097,3641
40154,0,0,4097,3641
40155,0,0,4097,3641
40156,0,0,4097,3641
40157,0,0,4097,3641
40158,0,0,4097,3641
40159,0,0,4097,3641
40160,0,0,4097,3641
40161,0,0,4097,3641
40162,0,0,4097,3641
40163,0,0,4097,3641
40164,0,0,4097,3641
40165,0,0,4097,3641
40166,0,0,4097,3641
40167,0,0,4097,3641
40168,0,0,4097,3641
40169,0,0,4097,3641
40170,0,0,4097,3641
40171,0,0,4097,3641
40172,0,0,4097,3641
40173,0,0,4097,3641
40174,0,0,4097,3641
40175,0,0,4097,3641
40176,0,0,4097,3641
40177,0,0,4097,3641
40178,0,0,4097,3641
40179,0,0,4097,3641
40180,0,0,4097,3641
40181,0,0,4097,3641
40182,0,0,4097,3641
40183,0,0,4097,3641
40184,0,0,4097,3641
40185,0,0,4097,3641
40186,0,0,4097,3641
40187,0,0,4097,3641
40188,0,0,4097,3641
40189,0,0,4097,3641
40190,0,0,4097,3641
40191,0,0,4097,3641
40192,0,0,4097,3641
40193,0,0,4097,3641
40194,0,0,4097,3641
40195,0,0,4097,3641
40196,0,0,4097,3641
40197,0,0,4097,3641
40198,0,0,4097,3641
40199,0,0,4097,3641
40200,0,0,4097,3641
40201,0,0,4097,3641
40202,0,0,4097,3641
40203,0,0,4097,3641
40204,0,0,4097,3641
40205,0,0,4097,3641
40206,0,0,4097,3641
40207,0,0,4097,3641
40208,0,0,4097,3641
40209,0,0,4097,3641
40210,0,0,4097,3641
40211,0,0,4097,3641
40212,0,0,4097,3641
40213,0,0,4097,3641
40214,0,0,4097,3641
40215,0,0,4097,3641
40216,0,0,4097,3641
40217,0,0,4097,3641
40218,0,0,4097,3641
40219,0,0,4097,3641
40220,0,0,4097,3641
40221,0,0,4097,3641
40222,0,0,4097,3641
40223,0,0,4097,3641
40224,0,0,4097,3641
40225,0,0,4097,3641
40226,0,0,4097,3641
40227,0,0,4097,3641
40228,0,0,4097,3641
40229,0,0,4097,3641
40230,0,0,4097,3641
40231,0,0,4097,3641
40232,0,0,4097,3641
40233,0,0,4097,3641
40234,0,0,4097,3641
40235,0,0,4097,3641
40236,0,0,4097,3641
40237,0,0,4097,3641
40238,0,0,4097,3641
40239,0,0,4097,3641
40240,0,0,4097,3641
40241,0,0,4097,3641
40242,0,0,4097,3641
40243,0,0,4097,3641
40244,0,0,4097,3641
40245,0,0,4097,3641
40246,0,0,4097,3641
40247,0,0,4097,3641
40248,0,0,4097,3641
40249,0,0,4097,3641
40250,0,0,4097,3641
40251,0,0,4097,3641
40252,0,0,4097,3641
40253,0,0,4097,3641
40254,0,0,4097,3641
40255,0,0,4097,3641
40256,0,0,4097,3641
40257,0,0,4097,3641
40258,0,0,4097,3641
40259,0,0,4097,3641
40260,0,0,4097,3641
40261,0,0,4097,3641
40262,0,0,4097,3641
40263,0,0,4097,3641
40264,0,0,4097,3641
40265,0,0,4097,3641
40266,0,0,4097,3641
40267,0,0,4097,3641
40268,0,0,4097,3641
40269,0,0,4097,3641
40270,0,0,4097,3641
40271,0,0,4097,3641
40272,0,0,4097,3641
40273,0,0,4097,3641
40274,0,0,4097,3641
40275,0,0,4097,3641
40276,0,0,4097,3641
40277,0,0,4097,3641
40278,0,0,4097,3641
40279,0,0,4097,3641
40280,0,0,4097,3641
40281,0,0,4097,3641
40282,0,0,4097,3641
40283,0,0,4097,3641
40284,0,0,4097,3641
40285,0,0,4097,3641
40286,0,0,4097,3641
40287,0,0,4097,3641
40288,0,0,4097,3641
40289,0,0,4097,3641
40290,0,0,4097,3641
40291,0,0,4097,3641
40292,0,0,4097,3641
40293,0,0,4097,3641
40294,0,0,4097,3641
40295,0,0,4097,3641
40296,0,0,4097,3641
40297,0,0,4097,3641
40298,0,0,4097,3641
40299,0,0,4097,3641
40300,0,0,4097,3641
40301,0,0,4097,3641
40302,0,0,4097,3641
40303,0,0,4097,3641
40304,0,0,4097,3641
40305,0,0,4097,3641
40306,0,0,4097,3641
40307,0,0,4097,3641
40308,0,0,4097,3641
40309,0,0,4097,3641
40310,0,0,4097,3641
40311,0,0,4097,3641
40312,0,0,4097,3641
40313,0,0,4097,3641
40314,0,0,4097,3641
40315,0,0,4097,3641
40316,0,0,4097,3641
40317,0,0,4097,3641
40318,0,0,4097,3641
40319,0,0,4097,3641
40320,0,0,4097,3641
40321,0,0,4097,3641
40322,0,0,4097,3641
40323,0,0,4097,3641
40324,0,0,4097,3641
40325,0,0,4097,3641
40326,0,0,4097,3641
40327,0,0,4097,3641
40328,0,0,4097,3641
40329,0,0,4097,3641
40330,0,0,4097,3641
40331,0,0,4097,3641
40332,0,0,4097,3641
40333,0,0,4097,3641
40334,0,0,4097,3641
40335,0,0,4097,3641
40336,0,0,4097,3641
40337,0,0,4097,3641
40338,0,0,4097,3641
40339,0,0,4097,3641
40340,0,0,4097,3641
40341,0,0,4097,3641
40342,0,0,4097,3641
40343,0,0,4097,3641
40344,0,0,4097,3641
40345,0,0,4097,3641
40346,0,0,4097,3641
40347,0,0,4097,3641
40348,0,0,4097,3641
40349,0,0,4097,3641
40350,0,0,4097,3641
40351,0,0,4097,3641
40352,0,0,4097,3641
40353,0,0,4097,3641
40354,0,0,4097,3641
40355,0,0,4097,3641
40356,0,0,4097,3641
40357,0,0,4097,3641
40358,0,0,4097,3641
40359,0,0,4097,3641
40360,0,0,4097,3641
40361,0,0,4097,3641
40362,0,0,4097,3641
40363,0,0,4097,3641
40364,0,0,4097,3641
40365,0,0,4097,3641
40366,0,0,4097,3641
40367,0,0,4097,3641
40368,0,0,4097,3641
40369,0,0,4097,3641
40370,0,0,4097,3641
40371,0,0,4097,3641
40372,0,0,4097,3641
40373,0,0,4097,3641
40374,0,0,4097,3641
40375,0,0,4097,3641
40376,0,0,4097,3641
40377,0,0,4097,3641
40378,0,0,4097,3641
40379,0,0,4097,3641
40380,0,0,4097,3641
40381,0,0,4097,3641
40382,0,0,4097,3641
40383,0,0,4097,3641
40384,0,0,4097,3641
40385,0,0,4097,3641
40386,0,0,4097,3641
40387,0,0,4097,3641
40388,0,0,4097,3641
40389,0,0,4097,3641
40390,0,0,4097,3641
40391,0,0,4097,3641
40392,0,0,4097,3641
40393,0,0,4097,3641
40394,0,0,4097,3641
40395,0,0,4097,3641
40396,0,0,4097,3641
40397,0,0,4097,3641
40398,0,0,4097,3641
40399,0,0,4097,3641
40400,0,0,4097,3641
40401,0,0,4097,3641
40402,0,0,4097,3641
40403,0,0,4097,3641
40404,0,0,4097,3641
40405,0,0,4097,3641
40406,0,0,4097,3641
40407,0,0,4097,3641
40408,0,0,4097,3641
40409,0,0,4097,3641
40410,0,0,4097,3641
40411,0,0,4097,3641
40412,0,0,4097,3641
40413,0,0,4097,3641
40414,0,0,4097,3641
40415,0,0,4097,3641
40416,0,0,4097,3641
40417,0,0,4097,3641
40418,0,0,4097,3641
40419,0,0,4097,3641
40420,0,0,4097,3641
40421,0,0,4097,3641
40422,0,0,4097,3641
40423,0,0,4097,3641
40424,0,0,4097,3641
40425,0,0,4097,3641
40426,0,0,4097,3641
40427,0,0,4097,3641
40428,0,0,4097,3641
40429,0,0,4097,3641
40430,0,0,4097,3641
40431,0,0,4097,3641
40432,0,0,4097,3641
40433,0,0,4097,3641
40434,0,0,4097,3641
40435,0,0,4097,3641
40436,0,0,4097,3641
40437,0,0,4097,3641
40438,0,0,4097,3641
40439,0,0,4097,3641
40440,0,0,4097,3641
40441,0,0,4097,3641
40442,0,0,4097,3641
40443,0,0,4097,3641
40444,0,0,4097,3641
40445,0,0,4097,3641
40446,0,0,4097,3641
40447,0,0,4097,3641
40448,0,0,4097,3641
40449,0,0,4097,3641
40450,0,0,4097,3641
40451,0,0,4097,3641
40452,0,0,4097,3641
40453,0,0,4097,3641
40454,0,0,4097,3641
40455,0,0,4097,3641
40456,0,0,4097,3641
40457,0,0,4097,3641
40458,0,0,4097,3641
40459,0,0,4097,3641
40460,0,0,4097,3641
40461,0,0,4097,3641
40462,0,0,4097,3641
40463,0,0,4097,3641
40464,0,0,4097,3641
40465,0,0,4097,3641
40466,0,0,4097,3641
40467,0,0,4097,3641
40468,0,0,4097,3641
40469,0,0,4097,3641
40470,0,0,4097,3641
40471,0,0,4097,3641
40472,0,0,4097,3641
40473,0,0,4097,3641
40474,0,0,4097,3641
40475,0,0,4097,3641
40476,0,0,4097,3641
40477,0,0,4097,3641
40478,0,0,4097,3641
40479,0,0,4097,3641
40480,0,0,4097,3641
40481,0,0,4097,3641
40482,0,0,4097,3641
40483,0,0,4097,3641
40484,0,0,4097,3641
40485,0,0,4097,3641
40486,0,0,4097,3641
40487,0,0,4097,3641
40488,0,0,4097,3641
40489,0,0,4097,3641
40490,0,0,4097,3641
40491,0,0,4097,3641
40492,0,0,4097,3641
40493,0,0,4097,3641
40494,0,0,4097,3641
40495,0,0,4097,3641
40496,0,0,4097,3641
40497,0,0,4097,3641
40498,0,0,4097,3641
40499,0,0,4097,3641
40500,0,0,4097,3641
40501,0,0,4097,3641
40502,0,0,4097,3641
40503,0,0,4097,3641
40504,0,0,4097,3641
40505,0,0,4097,3641
40506,0,0,4097,3641
40507,0,0,4097,3641
40508,0,0,4097,3641
40509,0,0,4097,3641
40510,0,0,4097,3641
40511,0,0,4097,3641
40512,0,0,4097,3641
40513,0,0,4097,3641
40514,0,0,4097,3641
40515,0,0,4097,3641
40516,0,0,4097,3641
40517,0,0,4097,3641
40518,0,0,4097,3641
40519,0,0,4097,3641
40520,0,0,4097,3641
40521,0,0,4097,3641
40522,0,0,4097,3641
40523,0,0,4097,3641
40524,0,0,4097,3641
40525,0,0,4097,3641
40526,0,0,4097,3641
40527,0,0,4097,3641
40528,0,0,4097,3641
40529,0,0,4097,3641
40530,0,0,4097,3641
40531,0,0,4097,3641
40532,0,0,4097,3641
40533,0,0,4097,3641
40534,0,0,4097,3641
40535,0,0,4097,3641
40536,0,0,4097,3641
40537,0,0,4097,3641
40538,0,0,4097,3641
40539,0,0,4097,3641
40540,0,0,4097,3641
40541,0,0,4097,3641
40542,0,0,4097,3641
40543,0,0,4097,3641
40544,0,0,4097,3641
40545,0,0,4097,3641
40546,0,0,4097,3641
40547,0,0,4097,3641
40548,0,0,4097,3641
40549,0,0,4097,3641
40550,0,0,4097,3641
40551,0,0,4097,3641
40552,0,0,4097,3641
40553,0,0,4097,3641
40554,0,0,4097,3641
40555,0,0,4097,3641
40556,0,0,4097,3641
40557,0,0,4097,3641
40558,0,0,4097,3641
40559,0,0,4097,3641
40560,0,0,4097,3641
40561,0,0,4097,3641
40562,0,0,4097,3641
40563,0,0,4097,3641
40564,0,0,4097,3641
40565,0,0,4097,3641
40566,0,0,4097,3641
40567,0,0,4097,3641
40568,0,0,4097,3641
40569,0,0,4097,3641
40570,0,0,4097,3641
40571,0,0,4097,3641
40572,0,0,4097,3641
40573,0,0,4097,3641
40574,0,0,4097,3641
40575,0,0,4097,3641
40576,0,0,4097,3641
40577,0,0,4097,3641
40578,0,0,4097,3641
40579,0,0,4097,3641
40580,0,0,4097,3641
40581,0,0,4097,3641
40582,0,0,4097,3641
40583,0,0,4097,3641
40584,0,0,4097,3641
40585,0,0,4097,3641
40586,0,0,4097,3641
40587,0,0,4097,3641
40588,0,0,4097,3641
40589,0,0,4097,3641
40590,0,0,4097,3641
40591,0,0,4097,3641
40592,0,0,4097,3641
40593,0,0,4097,3641
40594,0,0,4097,3641
40595,0,0,4097,3641
40596,0,0,4097,3641
40597,0,0,4097,3641
40598,0,0,4097,3641
40599,0,0,4097,3641
40600,0,0,4097,3641
40601,0,0,4097,3641
40602,0,0,4097,3641
40603,0,0,4097,3641
40604,0,0,4097,3641
40605,0,0,4097,3641
40606,0,0,4097,3641
40607,0,0,4097,3641
40608,0,0,4097,3641
40609,0,0,4097,3641
40610,0,0,4097,3641
40611,0,0,4097,3641
40612,0,0,4097,3641
40613,0,0,4097,3641
40614,0,0,4097,3641
40615,0,0,4097,3641
40616,0,0,4097,3641
40617,0,0,4097,3641
40618,0,0,4097,3641
40619,0,0,4097,3641
40620,0,0,4097,3641
40621,0,0,4097,3641
40622,0,0,4097,3641
40623,0,0,4097,3641
40624,0,0,4097,3641
40625,0,0,4097,3641
40626,0,0,4097,3641
40627,0,0,4097,3641
40628,0,0,4097,3641
40629,0,0,4097,3641
40630,0,0,4097,3641
40631,0,0,4097,3641
40632,0,0,4097,3641
40633,0,0,4097,3641
40634,0,0,4097,3641
40635,0,0,4097,3641
40636,0,0,4097,3641
40637,0,0,4097,3641
40638,0,0,4097,3641
40639,0,0,4097,3641
40640,0,0,4097,3641
40641,0,0,4097,3641
40642,0,0,4097,3641
40643,0,0,4097,3641
40644,0,0,4097,3641
40645,0,0,4097,3641
40646,0,0,4097,3641
40647,0,0,4097,3641
40648,0,0,4097,3641
40649,0,0,4097,3641
40650,0,0,4097,3641
40651,0,0,4097,3641
40652,0,0,4097,3641
40653,0,0,4097,3641
40654,0,0,4097,3641
40655,0,0,4097,3641
40656,0,0,4097,3641
40657,0,0,4097,3641
40658,0,0,4097,3641
40659,0,0,4097,3641
40660,0,0,4097,3641
40661,0,0,4097,3641
40662,0,0,4097,3641
40663,0,0,4097,3641
40664,0,0,4097,3641
40665,0,0,4097,3641
40666,0,0,4097,3641
40667,0,0,4097,3641
40668,0,0,4097,3641
40669,0,0,4097,3641
40670,0,0,4097,3641
40671,0,0,4097,3641
40672,0,0,4097,3641
40673,0,0,4097,3641
40674,0,0,4097,3641
40675,0,0,4097,3641
40676,0,0,4097,3641
40677,0,0,4097,3641
40678,0,0,4097,3641
40679,0,0,4097,3641
40680,0,0,4097,3641
40681,0,0,4097,3641
40682,0,0,4097,3641
40683,0,0,4097,3641
40684,0,0,4097,3641
40685,0,0,4097,3641
40686,0,0,4097,3641
40687,0,0,4097,3641
40688,0,0,4097,3641
40689,0,0,4097,3641
40690,0,0,4097,3641
40691,0,0,4097,3641
40692,0,0,4097,3641
40693,0,0,4097,3641
40694,0,0,4097,3641
40695,0,0,4097,3641
40696,0,0,4097,3641
40697,0,0,4097,3641
40698,0,0,4097,3641
40699,0,0,4097,3641
40700,0,0,4097,3641
40701,0,0,4097,3641
40702,0,0,4097,3641
40703,0,0,4097,3641
40704,0,0,4097,3641
40705,0,0,4097,3641
40706,0,0,4097,3641
40707,0,0,4097,3641
40708,0,0,4097,3641
40709,0,0,4097,3641
40710,0,0,4097,3641
40711,0,0,4097,3641
40712,0,0,4097,3641
40713,0,0,4097,3641
40714,0,0,4097,3641
40715,0,0,4097,3641
40716,0,0,4097,3641
40717,0,0,4097,3641
40718,0,0,4097,3641
40719,0,0,4097,3641
40720,0,0,4097,3641
40721,0,0,4097,3641
40722,0,0,4097,3641
40723,0,0,4097,3641
40724,0,0,4097,3641
40725,0,0,4097,3641
40726,0,0,4097,3641
40727,0,0,4097,3641
40728,0,0,4097,3641
40729,0,0,4097,3641
40730,0,0,4097,3641
40731,0,0,4097,3641
40732,0,0,4097,3641
40733,0,0,4097,3641
40734,0,0,4097,3641
40735,0,0,4097,3641
40736,0,0,4097,3641
40737,0,0,4097,3641
40738,0,0,4097,3641
40739,0,0,4097,3641
40740,0,0,4097,3641
40741,0,0,4097,3641
40742,0,0,4097,3641
40743,0,0,4097,3641
40744,0,0,4097,3641
40745,0,0,4097,3641
40746,0,0,4097,3641
40747,0,0,4097,3641
40748,0,0,4097,3641
40749,0,0,4097,3641
40750,0,0,4097,3641
40751,0,0,4097,3641
40752,0,0,4097,3641
40753,0,0,4097,3641
40754,0,0,4097,3641
40755,0,0,4097,3641
40756,0,0,4097,3641
40757,0,0,4097,3641
40758,0,0,4097,3641
40759,0,0,4097,3641
40760,0,0,4097,3641
40761,0,0,4097,3641
40762,0,0,4097,3641
40763,0,0,4097,3641
40764,0,0,4097,3641
40765,0,0,4097,3641
40766,0,0,4097,3641
40767,0,0,4097,3641
40768,0,0,4097,3641
40769,0,0,4097,3641
40770,0,0,4097,3641
40771,0,0,4097,3641
40772,0,0,4097,3641
40773,0,0,4097,3641
40774,0,0,4097,3641
40775,0,0,4097,3641
40776,0,0,4097,3641
40777,0,0,4097,3641
40778,0,0,4097,3641
40779,0,0,4097,3641
40780,0,0,4097,3641
40781,0,0,4097,3641
40782,0,0,4097,3641
40783,0,0,4097,3641
40784,0,0,4097,3641
40785,0,0,4097,3641
40786,0,0,4097,3641
40787,0,0,4097,3641
40788,0,0,4097,3641
40789,0,0,4097,3641
40790,0,0,4097,3641
40791,0,0,4097,3641
40792,0,0,4097,3641
40793,0,0,4097,3641
40794,0,0,4097,3641
40795,0,0,4097,3641
40796,0,0,4097,3641
40797,0,0,4097,3641
40798,0,0,4097,3641
40799,0,0,4097,3641
40800,0,0,4097,3641
40801,0,0,4097,3641
40802,0,0,4097,3641
40803,0,0,4097,3641
40804,0,0,4097,3641
40805,0,0,4097,3641
40806,0,0,4097,3641
40807,0,0,4097,3641
40808,0,0,4097,3641
40809,0,0,4097,3641
40810,0,0,4097,3641
40811,0,0,4097,3641
40812,0,0,4097,3641
40813,0,0,4097,3641
40814,0,0,4097,3641
40815,0,0,4097,3641
40816,0,0,4097,3641
40817,0,0,4097,3641
40818,0,0,4097,3641
40819,0,0,4097,3641
40820,0,0,4097,3641
40821,0,0,4097,3641
40822,0,0,4097,3641
40823,0,0,4097,3641
40824,0,0,4097,3641
40825,0,0,4097,3641
40826,0,0,4097,3641
40827,0,0,4097,3641
40828,0,0,4097,3641
40829,0,0,4097,3641
40830,0,0,4097,3641
40831,0,0,4097,3641
40832,0,0,4097,3641
40833,0,0,4097,3641
40834,0,0,4097,3641
40835,0,0,4097,3641
40836,0,0,4097,3641
40837,0,0,4097,3641
40838,0,0,4097,3641
40839,0,0,4097,3641
40840,0,0,4097,3641
40841,0,0,4097,3641
40842,0,0,4097,3641
40843,0,0,4097,3641
40844,0,0,4097,3641
40845,0,0,4097,3641
40846,0,0,4097,3641
40847,0,0,4097,3641
40848,0,0,4097,3641
40849,0,0,4097,3641
40850,0,0,4097,3641
40851,0,0,4097,3641
40852,0,0,4097,3641
40853,0,0,4097,3641
40854,0,0,4097,3641
40855,0,0,4097,3641
40856,0,0,4097,3641
40857,0,0,4097,3641
40858,0,0,4097,3641
40859,0,0,4097,3641
40860,0,0,4097,3641
40861,0,0,4097,3641
40862,0,0,4097,3641
40863,0,0,4097,3641
40864,0,0,4097,3641
40865,0,0,4097,3641
40866,0,0,4097,3641
40867,0,0,4097,3641
40868,0,0,4097,3641
40869,0,0,4097,3641
40870,0,0,4097,3641
40871,0,0,4097,3641
40872,0,0,4097,3641
40873,0,0,4097,3641
40874,0,0,4097,3641
40875,0,0,4097,3641
40876,0,0,4097,3641
40877,0,0,4097,3641
40878,0,0,4097,3641
40879,0,0,4097,3641
40880,0,0,4097,3641
40881,0,0,4097,3641
40882,0,0,4097,3641
40883,0,0,4097,3641
40884,0,0,4097,3641
40885,0,0,4097,3641
40886,0,0,4097,3641
40887,0,0,4097,3641
40888,0,0,4097,3641
40889,0,0,4097,3641
40890,0,0,4097,3641
40891,0,0,4097,3641
40892,0,0,4097,3641
40893,0,0,4097,3641
40894,0,0,4097,3641
40895,0,0,4097,3641
40896,0,0,4097,3641
40897,0,0,4097,3641
40898,0,0,4097,3641
40899,0,0,4097,3641
40900,0,0,4097,3641
40901,0,0,4097,3641
40902,0,0,4097,3641
40903,0,0,4097,3641
40904,0,0,4097,3641
40905,0,0,4097,3641
40906,0,0,4097,3641
40907,0,0,4097,3641
40908,0,0,4097,3641
40909,0,0,4097,3641
40910,0,0,4097,3641
40911,0,0,4097,3641
40912,0,0,4097,3641
40913,0,0,4097,3641
40914,0,0,4097,3641
40915,0,0,4097,3641
40916,0,0,4097,3641
40917,0,0,4097,3641
40918,0,0,4097,3641
40919,0,0,4097,3641
40920,0,0,4097,3641
40921,0,0,4097,3641
40922,0,0,4097,3641
40923,0,0,4097,3641
40924,0,0,4097,3641
40925,0,0,4097,3641
40926,0,0,4097,3641
40927,0,0,4097,3641
40928,0,0,4097,3641
40929,0,0,4097,3641
40930,0,0,4097,3641
40931,0,0,4097,3641
40932,0,0,4097,3641
40933,0,0,4097,3641
40934,0,0,4097,3641
40935,0,0,4097,3641
40936,0,0,4097,3641
40937,0,0,4097,3641
40938,0,0,4097,3641
40939,0,0,4097,3641
40940,0,0,4097,3641
40941,0,0,4097,3641
40942,0,0,4097,3641
40943,0,0,4097,3641
40944,0,0,4097,3641
40945,0,0,4097,3641
40946,0,0,4097,3641
40947,0,0,4097,3641
40948,0,0,4097,3641
40949,0,0,4097,3641
40950,0,0,4097,3641
40951,0,0,4097,3641
40952,0,0,4097,3641
40953,0,0,4097,3641
40954,0,0,4097,3641
40955,0,0,4097,3641
40956,0,0,4097,3641
40957,0,0,4097,3641
40958,0,0,4097,3641
40959,0,0,4097,3641
40960,0,0,4097,3641
40961,0,0,4097,3641
40962,0,0,4097,3641
40963,0,0,4097,3641
40964,0,0,4097,3641
40965,0,0,4097,3641
40966,0,0,4097,3641
40967,0,0,4097,3641
40968,0,0,4097,3641
40969,0,0,4097,3641
