Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
35924,1797,1803,2,0
35925,1797,1803,2,0
35926,1797,1803,2,0
35927,1797,1803,2,0
35928,1797,1803,2,0
35929,1797,1803,2,0
35930,1797,1803,2,0
35931,1797,1803,2,0
35932,1797,1803,2,0
35933,1797,1803,2,0
35934,1797,1803,2,0
35935,1797,1803,2,0
35936,1797,1803,2,0
35937,1797,1803,2,0
35938,1797,1803,2,0
35939,1797,1803,2,0
35940,1797,1803,2,0
35941,1797,1803,2,0
35942,1797,1803,2,0
35943,1797,1803,2,0
35944,1797,1803,2,0
35945,1797,1803,2,0
35946,1797,1803,2,0
35947,1797,1803,2,0
35948,1797,1803,2,0
35949,1797,1803,2,0
35950,1797,1803,2,0
35951,1797,1803,2,0
35952,1797,1803,2,0
35953,1797,1803,2,0
35954,1797,1803,2,0
35955,1797,1803,2,0
35956,1797,1803,2,0
35957,1797,1803,2,0
35958,1797,1803,2,0
35959,1797,1803,2,0
35960,1797,1803,2,0
35961,1797,1803,2,0
35962,1797,1803,2,0
35963,1797,1803,2,0
35964,1797,1803,2,0
35965,1797,1803,2,0
35966,1797,1803,2,0
35967,1797,1803,2,0
35968,1797,1803,2,0
35969,1797,1803,2,0
35970,1797,1803,2,0
35971,1797,1803,2,0
35972,1797,1803,2,0
35973,1797,1803,2,0
35974,1797,1803,2,0
35975,1797,1803,2,0
35976,1797,1803,2,0
35977,1797,1803,2,0
35978,1797,1803,2,0
35979,1797,1803,2,0
35980,1797,1803,2,0
35981,1797,1803,2,0
35982,1797,1803,2,0
35983,1797,1803,2,0
35984,1797,1803,2,0
35985,1797,1803,2,0
35986,1797,1803,2,0
35987,1797,1803,2,0
35988,1797,1803,2,0
35989,1797,1803,2,0
35990,1797,1803,2,0
35991,1797,1803,2,0
35992,1797,1803,2,0
35993,1797,1803,2,0
35994,1797,1803,2,0
35995,1797,1803,2,0
35996,1797,1803,2,0
35997,1797,1803,2,0
35998,1797,1803,2,0
35999,1797,1803,2,0
36000,1797,1803,2,0
36001,1797,1803,2,0
36002,1797,1803,2,0
36003,1797,1803,2,0
36004,1797,1803,2,0
36005,1797,1803,2,0
36006,1797,1803,2,0
36007,1797,1803,2,0
36008,1797,1803,2,0
36009,1797,1803,2,0
36010,1797,1803,2,0
36011,1797,1803,2,0
36012,1797,1803,2,0
36013,1797,1803,2,0
36014,1797,1803,2,0
36015,1797,1803,2,0
36016,1797,1803,2,0
36017,1797,1803,2,0
36018,1797,1803,2,0
36019,1797,1803,2,0
36020,1797,1803,2,0
36021,1797,1803,2,0
36022,1797,1803,2,0
36023,1797,1803,2,0
36024,1797,1803,2,0
36025,1797,1803,2,0
36026,1797,1803,2,0
36027,1797,1803,2,0
36028,1797,1803,2,0
36029,1797,1803,2,0
36030,1797,1803,2,0
36031,1797,1803,2,0
36032,1797,1803,2,0
36033,1797,1803,2,0
36034,1797,1803,2,0
36035,1797,1803,2,0
36036,1797,1803,2,0
36037,1797,1803,2,0
36038,1797,1803,2,0
36039,1797,1803,2,0
36040,1797,1803,2,0
36041,1797,1803,2,0
36042,1797,1803,2,0
36043,1797,1803,2,0
36044,1797,1803,2,0
36045,1797,1803,2,0
36046,1797,1803,2,0
36047,1797,1803,2,0
36048,1797,1803,2,0
36049,1797,1803,2,0
36050,1797,1803,2,0
36051,1797,1803,2,0
36052,1797,1803,2,0
36053,1797,1803,2,0
36054,1797,1803,2,0
36055,1797,1803,2,0
36056,1797,1803,2,0
36057,1797,1803,2,0
36058,1797,1803,2,0
36059,1797,1803,2,0
36060,1797,1803,2,0
36061,1797,1803,2,0
36062,1797,1803,2,0
36063,1797,1803,2,0
36064,1797,1803,2,0
36065,1797,1803,2,0
36066,1797,1803,2,0
36067,1797,1803,2,0
36068,1797,1803,2,0
36069,1797,1803,2,0
36070,1797,1803,2,0
36071,1797,1803,2,0
36072,1797,1803,2,0
36073,1797,1803,2,0
36074,1797,1803,2,0
36075,1797,1803,2,0
36076,1797,1803,2,0
36077,1797,1803,2,0
36078,1797,1803,2,0
36079,1797,1803,2,0
36080,1797,1803,2,0
36081,1797,1803,2,0
36082,1797,1803,2,0
36083,1797,1803,2,0
36084,1797,1803,2,0
36085,1797,1803,2,0
36086,1797,1803,2,0
36087,1797,1803,2,0
36088,1797,1803,2,0
36089,1797,1803,2,0
36090,1797,1803,2,0
36091,1797,1803,2,0
36092,1797,1803,2,0
36093,1797,1803,2,0
36094,1797,1803,2,0
36095,1797,1803,2,0
36096,1797,1803,2,0
36097,1797,1803,2,0
36098,1797,1803,2,0
36099,1797,1803,2,0
36100,1797,1803,2,0
36101,1797,1803,2,0
36102,1797,1803,2,0
36103,1797,1803,2,0
36104,1797,1803,2,0
36105,1797,1803,2,0
36106,1797,1803,2,0
36107,1797,1803,2,0
36108,1797,1803,2,0
36109,1797,1803,2,0
36110,1797,1803,2,0
36111,1797,1803,2,0
36112,1797,1803,2,0
36113,1797,1803,2,0
36114,1797,1803,2,0
36115,1797,1803,2,0
36116,1797,1803,2,0
36117,1797,1803,2,0
36118,1797,1803,2,0
36119,1797,1803,2,0
36120,1797,1803,2,0
36121,1797,1803,2,0
36122,1797,1803,2,0
36123,1797,1803,2,0
36124,1797,1803,2,0
36125,1797,1803,2,0
36126,1797,1803,2,0
36127,1797,1803,2,0
36128,1797,1803,2,0
36129,1797,1803,2,0
36130,1797,1803,2,0
36131,1797,1803,2,0
36132,1797,1803,2,0
36133,1797,1803,2,0
36134,1797,1803,2,0
36135,1797,1803,2,0
36136,1797,1803,2,0
36137,1797,1803,2,0
36138,1797,1803,2,0
36139,1797,1803,2,0
36140,1797,1803,2,0
36141,1797,1803,2,0
36142,1797,1803,2,0
36143,1797,1803,2,0
36144,1797,1803,2,0
36145,1797,1803,2,0
36146,1797,1803,2,0
36147,1797,1803,2,0
36148,1797,1803,2,0
36149,1797,1803,2,0
36150,1797,1803,2,0
36151,1797,1803,2,0
36152,1797,1803,2,0
36153,1797,1803,2,0
36154,1797,1803,2,0
36155,1797,1803,2,0
36156,1797,1803,2,0
36157,1797,1803,2,0
36158,1797,1803,2,0
36159,1797,1803,2,0
36160,1797,1803,2,0
36161,1797,1803,2,0
36162,1797,1803,2,0
36163,1797,1803,2,0
36164,1797,1803,2,0
36165,1797,1803,2,0
36166,1797,1803,2,0
36167,1797,1803,2,0
36168,1797,1803,2,0
36169,1797,1803,2,0
36170,1797,1803,2,0
36171,1797,1803,2,0
36172,1797,1803,2,0
36173,1797,1803,2,0
36174,1797,1803,2,0
36175,1797,1803,2,0
36176,1797,1803,2,0
36177,1797,1803,2,0
36178,1797,1803,2,0
36179,1797,1803,2,0
36180,1797,1803,2,0
36181,1797,1803,2,0
36182,1797,1803,2,0
36183,1797,1803,2,0
36184,1797,1803,2,0
36185,1797,1803,2,0
36186,1797,1803,2,0
36187,1797,1803,2,0
36188,1797,1803,2,0
36189,1797,1803,2,0
36190,1797,1803,2,0
36191,1797,1803,2,0
36192,1797,1803,2,0
36193,1797,1803,2,0
36194,1797,1803,2,0
36195,1797,1803,2,0
36196,1797,1803,2,0
36197,1797,1803,2,0
36198,1797,1803,2,0
36199,1797,1803,2,0
36200,1797,1803,2,0
36201,1797,1803,2,0
36202,1797,1803,2,0
36203,1797,1803,2,0
36204,1797,1803,2,0
36205,1797,1803,2,0
36206,1797,1803,2,0
36207,1797,1803,2,0
36208,1797,1803,2,0
36209,1797,1803,2,0
36210,1797,1803,2,0
36211,1797,1803,2,0
36212,1797,1803,2,0
36213,1797,1803,2,0
36214,1797,1803,2,0
36215,1797,1803,2,0
36216,1797,1803,2,0
36217,1797,1803,2,0
36218,1797,1803,2,0
36219,1797,1803,2,0
36220,1797,1803,2,0
36221,1797,1803,2,0
36222,1797,1803,2,0
36223,1797,1803,2,0
36224,1797,1803,2,0
36225,1797,1803,2,0
36226,1797,1803,2,0
36227,1797,1803,2,0
36228,1797,1803,2,0
36229,1797,1803,2,0
36230,1797,1803,2,0
36231,1797,1803,2,0
36232,1797,1803,2,0
36233,1797,1803,2,0
36234,1797,1803,2,0
36235,1797,1803,2,0
36236,1797,1803,2,0
36237,1797,1803,2,0
36238,1797,1803,2,0
36239,1797,1803,2,0
36240,1797,1803,2,0
36241,1797,1803,2,0
36242,1797,1803,2,0
36243,1797,1803,2,0
36244,1797,1803,2,0
36245,1797,1803,2,0
36246,1797,1803,2,0
36247,1797,1803,2,0
36248,1797,1803,2,0
36249,1797,1803,2,0
36250,1797,1803,2,0
36251,1797,1803,2,0
36252,1797,1803,2,0
36253,1797,1803,2,0
36254,1797,1803,2,0
36255,1797,1803,2,0
36256,1797,1803,2,0
36257,1797,1803,2,0
36258,1797,1803,2,0
36259,1797,1803,2,0
36260,1797,1803,2,0
36261,1797,1803,2,0
36262,1797,1803,2,0
36263,1797,1803,2,0
36264,1797,1803,2,0
36265,1797,1803,2,0
36266,1797,1803,2,0
36267,1797,1803,2,0
36268,1797,1803,2,0
36269,1797,1803,2,0
36270,1797,1803,2,0
36271,1797,1803,2,0
36272,1797,1803,2,0
36273,1797,1803,2,0
36274,1797,1803,2,0
36275,1797,1803,2,0
36276,1797,1803,2,0
36277,1797,1803,2,0
36278,1797,1803,2,0
36279,1797,1803,2,0
36280,1797,1803,2,0
36281,1797,1803,2,0
36282,1797,1803,2,0
36283,1797,1803,2,0
36284,1797,1803,2,0
36285,1797,1803,2,0
36286,1797,1803,2,0
36287,1797,1803,2,0
36288,1797,1803,2,0
36289,1797,1803,2,0
36290,1797,1803,2,0
36291,1797,1803,2,0
36292,1797,1803,2,0
36293,1797,1803,2,0
36294,1797,1803,2,0
36295,1797,1803,2,0
36296,1797,1803,2,0
36297,1797,1803,2,0
36298,1797,1803,2,0
36299,1797,1803,2,0
36300,1797,1803,2,0
36301,1797,1803,2,0
36302,1797,1803,2,0
36303,1797,1803,2,0
36304,1797,1803,2,0
36305,1797,1803,2,0
36306,1797,1803,2,0
36307,1797,1803,2,0
36308,1797,1803,2,0
36309,1797,1803,2,0
36310,1797,1803,2,0
36311,1797,1803,2,0
36312,1797,1803,2,0
36313,1797,1803,2,0
36314,1797,1803,2,0
36315,1797,1803,2,0
36316,1797,1803,2,0
36317,1797,1803,2,0
36318,1797,1803,2,0
36319,1797,1803,2,0
36320,1797,1803,2,0
36321,1797,1803,2,0
36322,1797,1803,2,0
36323,1797,1803,2,0
36324,1797,1803,2,0
36325,1797,1803,2,0
36326,1797,1803,2,0
36327,1797,1803,2,0
36328,1797,1803,2,0
36329,1797,1803,2,0
36330,1797,1803,2,0
36331,1797,1803,2,0
36332,1797,1803,2,0
36333,1797,1803,2,0
36334,1797,1803,2,0
36335,1797,1803,2,0
36336,1797,1803,2,0
36337,1797,1803,2,0
36338,1797,1803,2,0
36339,1797,1803,2,0
36340,1797,1803,2,0
36341,1797,1803,2,0
36342,1797,1803,2,0
36343,1797,1803,2,0
36344,1797,1803,2,0
36345,1797,1803,2,0
36346,1797,1803,2,0
36347,1797,1803,2,0
36348,1797,1803,2,0
36349,1797,1803,2,0
36350,1797,1803,2,0
36351,1797,1803,2,0
36352,1797,1803,2,0
36353,1797,1803,2,0
36354,1797,1803,2,0
36355,1797,1803,2,0
36356,1797,1803,2,0
36357,1797,1803,2,0
36358,1797,1803,2,0
36359,1797,1803,2,0
36360,1797,1803,2,0
36361,1797,1803,2,0
36362,1797,1803,2,0
36363,1797,1803,2,0
36364,1797,1803,2,0
36365,1797,1803,2,0
36366,1797,1803,2,0
36367,1797,1803,2,0
36368,1797,1803,2,0
36369,1797,1803,2,0
36370,1797,1803,2,0
36371,1797,1803,2,0
36372,1797,1803,2,0
36373,1797,1803,2,0
36374,1797,1803,2,0
36375,1797,1803,2,0
36376,1797,1803,2,0
36377,1797,1803,2,0
36378,1797,1803,2,0
36379,1797,1803,2,0
36380,1797,1803,2,0
36381,1797,1803,2,0
36382,1797,1803,2,0
36383,1797,1803,2,0
36384,1797,1803,2,0
36385,1797,1803,2,0
36386,1797,1803,2,0
36387,1797,1803,2,0
36388,1797,1803,2,0
36389,1797,1803,2,0
36390,1797,1803,2,0
36391,1797,1803,2,0
36392,1797,1803,2,0
36393,1797,1803,2,0
36394,1797,1803,2,0
36395,1797,1803,2,0
36396,1797,1803,2,0
36397,1797,1803,2,0
36398,1797,1803,2,0
36399,1797,1803,2,0
36400,1797,1803,2,0
36401,1797,1803,2,0
36402,1797,1803,2,0
36403,1797,1803,2,0
36404,1797,1803,2,0
36405,1797,1803,2,0
36406,1797,1803,2,0
36407,1797,1803,2,0
36408,1797,1803,2,0
36409,1797,1803,2,0
36410,1797,1803,2,0
36411,1797,1803,2,0
36412,1797,1803,2,0
36413,1797,1803,2,0
36414,1797,1803,2,0
36415,1797,1803,2,0
36416,1797,1803,2,0
36417,1797,1803,2,0
36418,1797,1803,2,0
36419,1797,1803,2,0
36420,1797,1803,2,0
36421,1797,1803,2,0
36422,1797,1803,2,0
36423,1797,1803,2,0
36424,1797,1803,2,0
36425,1797,1803,2,0
36426,1797,1803,2,0
36427,1797,1803,2,0
36428,1797,1803,2,0
36429,1797,1803,2,0
36430,1797,1803,2,0
36431,1797,1803,2,0
36432,1797,1803,2,0
36433,1797,1803,2,0
36434,1797,1803,2,0
36435,1797,1803,2,0
36436,1797,1803,2,0
36437,1797,1803,2,0
36438,1797,1803,2,0
36439,1797,1803,2,0
36440,1797,1803,2,0
36441,1797,1803,2,0
36442,1797,1803,2,0
36443,1797,1803,2,0
36444,1797,1803,2,0
36445,1797,1803,2,0
36446,1797,1803,2,0
36447,1797,1803,2,0
36448,1797,1803,2,0
36449,1797,1803,2,0
36450,1797,1803,2,0
36451,1797,1803,2,0
36452,1797,1803,2,0
36453,1797,1803,2,0
36454,1797,1803,2,0
36455,1797,1803,2,0
36456,1797,1803,2,0
36457,1797,1803,2,0
36458,1797,1803,2,0
36459,1797,1803,2,0
36460,1797,1803,2,0
36461,1797,1803,2,0
36462,1797,1803,2,0
36463,1797,1803,2,0
36464,1797,1803,2,0
36465,1797,1803,2,0
36466,1797,1803,2,0
36467,1797,1803,2,0
36468,1797,1803,2,0
36469,1797,1803,2,0
36470,1797,1803,2,0
36471,1797,1803,2,0
36472,1797,1803,2,0
36473,1797,1803,2,0
36474,1797,1803,2,0
36475,1797,1803,2,0
36476,1797,1803,2,0
36477,1797,1803,2,0
36478,1797,1803,2,0
36479,1797,1803,2,0
36480,1797,1803,2,0
36481,1797,1803,2,0
36482,1797,1803,2,0
36483,1797,1803,2,0
36484,1797,1803,2,0
36485,1797,1803,2,0
36486,1797,1803,2,0
36487,1797,1803,2,0
36488,1797,1803,2,0
36489,1797,1803,2,0
36490,1797,1803,2,0
36491,1797,1803,2,0
36492,1797,1803,2,0
36493,1797,1803,2,0
36494,1797,1803,2,0
36495,1797,1803,2,0
36496,1797,1803,2,0
36497,1797,1803,2,0
36498,1797,1803,2,0
36499,1797,1803,2,0
36500,1797,1803,2,0
36501,1797,1803,2,0
36502,1797,1803,2,0
36503,1797,1803,2,0
36504,1797,1803,2,0
36505,1797,1803,2,0
36506,1797,1803,2,0
36507,1797,1803,2,0
36508,1797,1803,2,0
36509,1797,1803,2,0
36510,1797,1803,2,0
36511,1797,1803,2,0
36512,1797,1803,2,0
36513,1797,1803,2,0
36514,1797,1803,2,0
36515,1797,1803,2,0
36516,1797,1803,2,0
36517,1797,1803,2,0
36518,1797,1803,2,0
36519,1797,1803,2,0
36520,1797,1803,2,0
36521,1797,1803,2,0
36522,1797,1803,2,0
36523,1797,1803,2,0
36524,1797,1803,2,0
36525,1797,1803,2,0
36526,1797,1803,2,0
36527,1797,1803,2,0
36528,1797,1803,2,0
36529,1797,1803,2,0
36530,1797,1803,2,0
36531,1797,1803,2,0
36532,1797,1803,2,0
36533,1797,1803,2,0
36534,1797,1803,2,0
36535,1797,1803,2,0
36536,1797,1803,2,0
36537,1797,1803,2,0
36538,1797,1803,2,0
36539,1797,1803,2,0
36540,1797,1803,2,0
36541,1797,1803,2,0
36542,1797,1803,2,0
36543,1797,1803,2,0
36544,1797,1803,2,0
36545,1797,1803,2,0
36546,1797,1803,2,0
36547,1797,1803,2,0
36548,1797,1803,2,0
36549,1797,1803,2,0
36550,1797,1803,2,0
36551,1797,1803,2,0
36552,1797,1803,2,0
36553,1797,1803,2,0
36554,1797,1803,2,0
36555,1797,1803,2,0
36556,1797,1803,2,0
36557,1797,1803,2,0
36558,1797,1803,2,0
36559,1797,1803,2,0
36560,1797,1803,2,0
36561,1797,1803,2,0
36562,1797,1803,2,0
36563,1797,1803,2,0
36564,1797,1803,2,0
36565,1797,1803,2,0
36566,1797,1803,2,0
36567,1797,1803,2,0
36568,1797,1803,2,0
36569,1797,1803,2,0
36570,1797,1803,2,0
36571,1797,1803,2,0
36572,1797,1803,2,0
36573,1797,1803,2,0
36574,1797,1803,2,0
36575,1797,1803,2,0
36576,1797,1803,2,0
36577,1797,1803,2,0
36578,1797,1803,2,0
36579,1797,1803,2,0
36580,1797,1803,2,0
36581,1797,1803,2,0
36582,1797,1803,2,0
36583,1797,1803,2,0
36584,1797,1803,2,0
36585,1797,1803,2,0
36586,1797,1803,2,0
36587,1797,1803,2,0
36588,1797,1803,2,0
36589,1797,1803,2,0
36590,1797,1803,2,0
36591,1797,1803,2,0
36592,1797,1803,2,0
36593,1797,1803,2,0
36594,1797,1803,2,0
36595,1797,1803,2,0
36596,1797,1803,2,0
36597,1797,1803,2,0
36598,1797,1803,2,0
36599,1797,1803,2,0
36600,1797,1803,2,0
36601,1797,1803,2,0
36602,1797,1803,2,0
36603,1797,1803,2,0
36604,1797,1803,2,0
36605,1797,1803,2,0
36606,1797,1803,2,0
36607,1797,1803,2,0
36608,1797,1803,2,0
36609,1797,1803,2,0
36610,1797,1803,2,0
36611,1797,1803,2,0
36612,1797,1803,2,0
36613,1797,1803,2,0
36614,1797,1803,2,0
36615,1797,1803,2,0
36616,1797,1803,2,0
36617,1797,1803,2,0
36618,1797,1803,2,0
36619,1797,1803,2,0
36620,1797,1803,2,0
36621,1797,1803,2,0
36622,1797,1803,2,0
36623,1797,1803,2,0
36624,1797,1803,2,0
36625,1797,1803,2,0
36626,1797,1803,2,0
36627,1797,1803,2,0
36628,1797,1803,2,0
36629,1797,1803,2,0
36630,1797,1803,2,0
36631,1797,1803,2,0
36632,1797,1803,2,0
36633,1797,1803,2,0
36634,1797,1803,2,0
36635,1797,1803,2,0
36636,1797,1803,2,0
36637,1797,1803,2,0
36638,1797,1803,2,0
36639,1797,1803,2,0
36640,1797,1803,2,0
36641,1797,1803,2,0
36642,1797,1803,2,0
36643,1797,1803,2,0
36644,1797,1803,2,0
36645,1797,1803,2,0
36646,1797,1803,2,0
36647,1797,1803,2,0
36648,1797,1803,2,0
36649,1797,1803,2,0
36650,1797,1803,2,0
36651,1797,1803,2,0
36652,1797,1803,2,0
36653,1797,1803,2,0
36654,1797,1803,2,0
36655,1797,1803,2,0
36656,1797,1803,2,0
36657,1797,1803,2,0
36658,1797,1803,2,0
36659,1797,1803,2,0
36660,1797,1803,2,0
36661,1797,1803,2,0
36662,1797,1803,2,0
36663,1797,1803,2,0
36664,1797,1803,2,0
36665,1797,1803,2,0
36666,1797,1803,2,0
36667,1797,1803,2,0
36668,1797,1803,2,0
36669,1797,1803,2,0
36670,1797,1803,2,0
36671,1797,1803,2,0
36672,1797,1803,2,0
36673,1797,1803,2,0
36674,1797,1803,2,0
36675,1797,1803,2,0
36676,1797,1803,2,0
36677,1797,1803,2,0
36678,1797,1803,2,0
36679,1797,1803,2,0
36680,1797,1803,2,0
36681,1797,1803,2,0
36682,1797,1803,2,0
36683,1797,1803,2,0
36684,1797,1803,2,0
36685,1797,1803,2,0
36686,1797,1803,2,0
36687,1797,1803,2,0
36688,1797,1803,2,0
36689,1797,1803,2,0
36690,1797,1803,2,0
36691,1797,1803,2,0
36692,1797,1803,2,0
36693,1797,1803,2,0
36694,1797,1803,2,0
36695,1797,1803,2,0
36696,1797,1803,2,0
36697,1797,1803,2,0
36698,1797,1803,2,0
36699,1797,1803,2,0
36700,1797,1803,2,0
36701,1797,1803,2,0
36702,1797,1803,2,0
36703,1797,1803,2,0
36704,1797,1803,2,0
36705,1797,1803,2,0
36706,1797,1803,2,0
36707,1797,1803,2,0
36708,1797,1803,2,0
36709,1797,1803,2,0
36710,1797,1803,2,0
36711,1797,1803,2,0
36712,1797,1803,2,0
36713,1797,1803,2,0
36714,1797,1803,2,0
36715,1797,1803,2,0
36716,1797,1803,2,0
36717,1797,1803,2,0
36718,1797,1803,2,0
36719,1797,1803,2,0
36720,1797,1803,2,0
36721,1797,1803,2,0
36722,1797,1803,2,0
36723,1797,1803,2,0
36724,1797,1803,2,0
36725,1797,1803,2,0
36726,1797,1803,2,0
36727,1797,1803,2,0
36728,1797,1803,2,0
36729,1797,1803,2,0
36730,1797,1803,2,0
36731,1797,1803,2,0
36732,1797,1803,2,0
36733,1797,1803,2,0
36734,1797,1803,2,0
36735,1797,1803,2,0
36736,1797,1803,2,0
36737,1797,1803,2,0
36738,1797,1803,2,0
36739,1797,1803,2,0
36740,1797,1803,2,0
36741,1797,1803,2,0
36742,1797,1803,2,0
36743,1797,1803,2,0
36744,1797,1803,2,0
36745,1797,1803,2,0
36746,1797,1803,2,0
36747,1797,1803,2,0
36748,1797,1803,2,0
36749,1797,1803,2,0
36750,1797,1803,2,0
36751,1797,1803,2,0
36752,1797,1803,2,0
36753,1797,1803,2,0
36754,1797,1803,2,0
36755,1797,1803,2,0
36756,1797,1803,2,0
36757,1797,1803,2,0
36758,1797,1803,2,0
36759,1797,1803,2,0
36760,1797,1803,2,0
36761,1797,1803,2,0
36762,1797,1803,2,0
36763,1797,1803,2,0
36764,1797,1803,2,0
36765,1797,1803,2,0
36766,1797,1803,2,0
36767,1797,1803,2,0
36768,1797,1803,2,0
36769,1797,1803,2,0
36770,1797,1803,2,0
36771,1797,1803,2,0
36772,1797,1803,2,0
36773,1797,1803,2,0
36774,1797,1803,2,0
36775,1797,1803,2,0
36776,1797,1803,2,0
36777,1797,1803,2,0
36778,1797,1803,2,0
36779,1797,1803,2,0
36780,1797,1803,2,0
36781,1797,1803,2,0
36782,1797,1803,2,0
36783,1797,1803,2,0
36784,1797,1803,2,0
36785,1797,1803,2,0
36786,1797,1803,2,0
36787,1797,1803,2,0
36788,1797,1803,2,0
36789,1797,1803,2,0
36790,1797,1803,2,0
36791,1797,1803,2,0
36792,1797,1803,2,0
36793,1797,1803,2,0
36794,1797,1803,2,0
36795,1797,1803,2,0
36796,1797,1803,2,0
36797,1797,1803,2,0
36798,1797,1803,2,0
36799,1797,1803,2,0
36800,1797,1803,2,0
36801,1797,1803,2,0
36802,1797,1803,2,0
36803,1797,1803,2,0
36804,1797,1803,2,0
36805,1797,1803,2,0
36806,1797,1803,2,0
36807,1797,1803,2,0
36808,1797,1803,2,0
36809,1797,1803,2,0
36810,1797,1803,2,0
36811,1797,1803,2,0
36812,1797,1803,2,0
36813,1797,1803,2,0
36814,1797,1803,2,0
36815,1797,1803,2,0
36816,1797,1803,2,0
36817,1797,1803,2,0
36818,1797,1803,2,0
36819,1797,1803,2,0
36820,1797,1803,2,0
36821,1797,1803,2,0
36822,1797,1803,2,0
36823,1797,1803,2,0
36824,1797,1803,2,0
36825,1797,1803,2,0
36826,1797,1803,2,0
36827,1797,1803,2,0
36828,1797,1803,2,0
36829,1797,1803,2,0
36830,1797,1803,2,0
36831,1797,1803,2,0
36832,1797,1803,2,0
36833,1797,1803,2,0
36834,1797,1803,2,0
36835,1797,1803,2,0
36836,1797,1803,2,0
36837,1797,1803,2,0
36838,1797,1803,2,0
36839,1797,1803,2,0
36840,1797,1803,2,0
36841,1797,1803,2,0
36842,1797,1803,2,0
36843,1797,1803,2,0
36844,1797,1803,2,0
36845,1797,1803,2,0
36846,1797,1803,2,0
36847,1797,1803,2,0
36848,1797,1803,2,0
36849,1797,1803,2,0
36850,1797,1803,2,0
36851,1797,1803,2,0
36852,1797,1803,2,0
36853,1797,1803,2,0
36854,1797,1803,2,0
36855,1797,1803,2,0
36856,1797,1803,2,0
36857,1797,1803,2,0
36858,1797,1803,2,0
36859,1797,1803,2,0
36860,1797,1803,2,0
36861,1797,1803,2,0
36862,1797,1803,2,0
36863,1797,1803,2,0
36864,1797,1803,2,0
36865,1797,1803,2,0
36866,1797,1803,2,0
36867,1797,1803,2,0
36868,1797,1803,2,0
36869,1797,1803,2,0
36870,1797,1803,2,0
36871,1797,1803,2,0
36872,1797,1803,2,0
36873,1797,1803,2,0
36874,1797,1803,2,0
36875,1797,1803,2,0
36876,1797,1803,2,0
36877,1797,1803,2,0
36878,1797,1803,2,0
36879,1797,1803,2,0
36880,1797,1803,2,0
36881,1797,1803,2,0
36882,1797,1803,2,0
36883,1797,1803,2,0
36884,1797,1803,2,0
36885,1797,1803,2,0
36886,1797,1803,2,0
36887,1797,1803,2,0
36888,1797,1803,2,0
36889,1797,1803,2,0
36890,1797,1803,2,0
36891,1797,1803,2,0
36892,1797,1803,2,0
36893,1797,1803,2,0
36894,1797,1803,2,0
36895,1797,1803,2,0
36896,1797,1803,2,0
36897,1797,1803,2,0
36898,1797,1803,2,0
36899,1797,1803,2,0
36900,1797,1803,2,0
36901,1797,1803,2,0
36902,1797,1803,2,0
36903,1797,1803,2,0
36904,1797,1803,2,0
36905,1797,1803,2,0
36906,1797,1803,2,0
36907,1797,1803,2,0
36908,1797,1803,2,0
36909,1797,1803,2,0
36910,1797,1803,2,0
36911,1797,1803,2,0
36912,1797,1803,2,0
36913,1797,1803,2,0
36914,1797,1803,2,0
36915,1797,1803,2,0
36916,1797,1803,2,0
36917,1797,1803,2,0
36918,1797,1803,2,0
36919,1797,1803,2,0
36920,1797,1803,2,0
36921,1797,1803,2,0
36922,1797,1803,2,0
36923,1797,1803,2,0
36924,1797,1803,2,0
36925,1797,1803,2,0
36926,1797,1803,2,0
36927,1797,1803,2,0
36928,1797,1803,2,0
36929,1797,1803,2,0
36930,1797,1803,2,0
36931,1797,1803,2,0
36932,1797,1803,2,0
36933,1797,1803,2,0
36934,1797,1803,2,0
36935,1797,1803,2,0
36936,1797,1803,2,0
36937,1797,1803,2,0
36938,1797,1803,2,0
36939,1797,1803,2,0
36940,1797,1803,2,0
36941,1797,1803,2,0
36942,1797,1803,2,0
36943,1797,1803,2,0
36944,1797,1803,2,0
36945,1797,1803,2,0
36946,1797,1803,2,0
36947,1797,1803,2,0
36948,1797,1803,2,0
36949,1797,1803,2,0
36950,1797,1803,2,0
36951,1797,1803,2,0
36952,1797,1803,2,0
36953,1797,1803,2,0
36954,1797,1803,2,0
36955,1797,1803,2,0
36956,1797,1803,2,0
36957,1797,1803,2,0
36958,1797,1803,2,0
36959,1797,1803,2,0
36960,1797,1803,2,0
36961,1797,1803,2,0
36962,1797,1803,2,0
36963,1797,1803,2,0
36964,1797,1803,2,0
36965,1797,1803,2,0
36966,1797,1803,2,0
36967,1797,1803,2,0
36968,1797,1803,2,0
36969,1797,1803,2,0
36970,1797,1803,2,0
36971,1797,1803,2,0
36972,1797,1803,2,0
36973,1797,1803,2,0
36974,1797,1803,2,0
36975,1797,1803,2,0
36976,1797,1803,2,0
36977,1797,1803,2,0
36978,1797,1803,2,0
36979,1797,1803,2,0
36980,1797,1803,2,0
36981,1797,1803,2,0
36982,1797,1803,2,0
36983,1797,1803,2,0
36984,1797,1803,2,0
36985,1797,1803,2,0
36986,1797,1803,2,0
36987,1797,1803,2,0
36988,1797,1803,2,0
36989,1797,1803,2,0
36990,1797,1803,2,0
36991,1797,1803,2,0
36992,1797,1803,2,0
36993,1797,1803,2,0
