Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
50382,0,0,0,2535
50383,0,0,0,2535
50384,0,0,0,2535
50385,0,0,0,2535
50386,0,0,0,2535
50387,0,0,0,2535
50388,0,0,0,2535
50389,0,0,0,2535
50390,0,0,0,2535
50391,0,0,0,2535
50392,0,0,0,2535
50393,0,0,0,2535
50394,0,0,0,2535
50395,0,0,0,2535
50396,0,0,0,2535
50397,0,0,0,2535
50398,0,0,0,2535
50399,0,0,0,2535
50400,0,0,0,2535
50401,0,0,0,2535
50402,0,0,0,2535
50403,0,0,0,2535
50404,0,0,0,2535
50405,0,0,0,2535
50406,0,0,0,2535
50407,0,0,0,2535
50408,0,0,0,2535
50409,0,0,0,2535
50410,0,0,0,2535
50411,0,0,0,2535
50412,0,0,0,2535
50413,0,0,0,2535
50414,0,0,0,2535
50415,0,0,0,2535
50416,0,0,0,2535
50417,0,0,0,2535
50418,0,0,0,2535
50419,0,0,0,2535
50420,0,0,0,2535
50421,0,0,0,2535
50422,0,0,0,2535
50423,0,0,0,2535
50424,0,0,0,2535
50425,0,0,0,2535
50426,0,0,0,2535
50427,0,0,0,2535
50428,0,0,0,2535
50429,0,0,0,2535
50430,0,0,0,2535
50431,0,0,0,2535
50432,0,0,0,2535
50433,0,0,0,2535
50434,0,0,0,2535
50435,0,0,0,2535
50436,0,0,0,2535
50437,0,0,0,2535
50438,0,0,0,2535
50439,0,0,0,2535
50440,0,0,0,2535
50441,0,0,0,2535
50442,0,0,0,2535
50443,0,0,0,2535
50444,0,0,0,2535
50445,0,0,0,2535
50446,0,0,0,2535
50447,0,0,0,2535
50448,0,0,0,2535
50449,0,0,0,2535
50450,0,0,0,2535
50451,0,0,0,2535
50452,0,0,0,2535
50453,0,0,0,2535
50454,0,0,0,2535
50455,0,0,0,2535
50456,0,0,0,2535
50457,0,0,0,2535
50458,0,0,0,2535
50459,0,0,0,2535
50460,0,0,0,2535
50461,0,0,0,2535
50462,0,0,0,2535
50463,0,0,0,2535
50464,0,0,0,2535
50465,0,0,0,2535
50466,0,0,0,2535
50467,0,0,0,2535
50468,0,0,0,2535
50469,0,0,0,2535
50470,0,0,0,2535
50471,0,0,0,2535
50472,0,0,0,2535
50473,0,0,0,2535
50474,0,0,0,2535
50475,0,0,0,2535
50476,0,0,0,2535
50477,0,0,0,2535
50478,0,0,0,2535
50479,0,0,0,2535
50480,0,0,0,2535
50481,0,0,0,2535
50482,0,0,0,2535
50483,0,0,0,2535
50484,0,0,0,2535
50485,0,0,0,2535
50486,0,0,0,2535
50487,0,0,0,2535
50488,0,0,0,2535
50489,0,0,0,2535
50490,0,0,0,2535
50491,0,0,0,2535
50492,0,0,0,2535
50493,0,0,0,2535
50494,0,0,0,2535
50495,0,0,0,2535
50496,0,0,0,2535
50497,0,0,0,2535
50498,0,0,0,2535
50499,0,0,0,2535
50500,0,0,0,2535
50501,0,0,0,2535
50502,0,0,0,2535
50503,0,0,0,2535
50504,0,0,0,2535
50505,0,0,0,2535
50506,0,0,0,2535
50507,0,0,0,2535
50508,0,0,0,2535
50509,0,0,0,2535
50510,0,0,0,2535
50511,0,0,0,2535
50512,0,0,0,2535
50513,0,0,0,2535
50514,0,0,0,2535
50515,0,0,0,2535
50516,0,0,0,2535
50517,0,0,0,2535
50518,0,0,0,2535
50519,0,0,0,2535
50520,0,0,0,2535
50521,0,0,0,2535
50522,0,0,0,2535
50523,0,0,0,2535
50524,0,0,0,2535
50525,0,0,0,2535
50526,0,0,0,2535
50527,0,0,0,2535
50528,0,0,0,2535
50529,0,0,0,2535
50530,0,0,0,2535
50531,0,0,0,2535
50532,0,0,0,2535
50533,0,0,0,2535
50534,0,0,0,2535
50535,0,0,0,2535
50536,0,0,0,2535
50537,0,0,0,2535
50538,0,0,0,2535
50539,0,0,0,2535
50540,0,0,0,2535
50541,0,0,0,2535
50542,0,0,0,2535
50543,0,0,0,2535
50544,0,0,0,2535
50545,0,0,0,2535
50546,0,0,0,2535
50547,0,0,0,2535
50548,0,0,0,2535
50549,0,0,0,2535
50550,0,0,0,2535
50551,0,0,0,2535
50552,0,0,0,2535
50553,0,0,0,2535
50554,0,0,0,2535
50555,0,0,0,2535
50556,0,0,0,2535
50557,0,0,0,2535
50558,0,0,0,2535
50559,0,0,0,2535
50560,0,0,0,2535
50561,0,0,0,2535
50562,0,0,0,2535
50563,0,0,0,2535
50564,0,0,0,2535
50565,0,0,0,2535
50566,0,0,0,2535
50567,0,0,0,2535
50568,0,0,0,2535
50569,0,0,0,2535
50570,0,0,0,2535
50571,0,0,0,2535
50572,0,0,0,2535
50573,0,0,0,2535
50574,0,0,0,2535
50575,0,0,0,2535
50576,0,0,0,2535
50577,0,0,0,2535
50578,0,0,0,2535
50579,0,0,0,2535
50580,0,0,0,2535
50581,0,0,0,2535
50582,0,0,0,2535
50583,0,0,0,2535
50584,0,0,0,2535
50585,0,0,0,2535
50586,0,0,0,2535
50587,0,0,0,2535
50588,0,0,0,2535
50589,0,0,0,2535
50590,0,0,0,2535
50591,0,0,0,2535
50592,0,0,0,2535
50593,0,0,0,2535
50594,0,0,0,2535
50595,0,0,0,2535
50596,0,0,0,2535
50597,0,0,0,2535
50598,0,0,0,2535
50599,0,0,0,2535
50600,0,0,0,2535
50601,0,0,0,2535
50602,0,0,0,2535
50603,0,0,0,2535
50604,0,0,0,2535
50605,0,0,0,2535
50606,0,0,0,2535
50607,0,0,0,2535
50608,0,0,0,2535
50609,0,0,0,2535
50610,0,0,0,2535
50611,0,0,0,2535
50612,0,0,0,2535
50613,0,0,0,2535
50614,0,0,0,2535
50615,0,0,0,2535
50616,0,0,0,2535
50617,0,0,0,2535
50618,0,0,0,2535
50619,0,0,0,2535
50620,0,0,0,2535
50621,0,0,0,2535
50622,0,0,0,2535
50623,0,0,0,2535
50624,0,0,0,2535
50625,0,0,0,2535
50626,0,0,0,2535
50627,0,0,0,2535
50628,0,0,0,2535
50629,0,0,0,2535
50630,0,0,0,2535
50631,0,0,0,2535
50632,0,0,0,2535
50633,0,0,0,2535
50634,0,0,0,2535
50635,0,0,0,2535
50636,0,0,0,2535
50637,0,0,0,2535
50638,0,0,0,2535
50639,0,0,0,2535
50640,0,0,0,2535
50641,0,0,0,2535
50642,0,0,0,2535
50643,0,0,0,2535
50644,0,0,0,2535
50645,0,0,0,2535
50646,0,0,0,2535
50647,0,0,0,2535
50648,0,0,0,2535
50649,0,0,0,2535
50650,0,0,0,2535
50651,0,0,0,2535
50652,0,0,0,2535
50653,0,0,0,2535
50654,0,0,0,2535
50655,0,0,0,2535
50656,0,0,0,2535
50657,0,0,0,2535
50658,0,0,0,2535
50659,0,0,0,2535
50660,0,0,0,2535
50661,0,0,0,2535
50662,0,0,0,2535
50663,0,0,0,2535
50664,0,0,0,2535
50665,0,0,0,2535
50666,0,0,0,2535
50667,0,0,0,2535
50668,0,0,0,2535
50669,0,0,0,2535
50670,0,0,0,2535
50671,0,0,0,2535
50672,0,0,0,2535
50673,0,0,0,2535
50674,0,0,0,2535
50675,0,0,0,2535
50676,0,0,0,2535
50677,0,0,0,2535
50678,0,0,0,2535
50679,0,0,0,2535
50680,0,0,0,2535
50681,0,0,0,2535
50682,0,0,0,2535
50683,0,0,0,2535
50684,0,0,0,2535
50685,0,0,0,2535
50686,0,0,0,2535
50687,0,0,0,2535
50688,0,0,0,2535
50689,0,0,0,2535
50690,0,0,0,2535
50691,0,0,0,2535
50692,0,0,0,2535
50693,0,0,0,2535
50694,0,0,0,2535
50695,0,0,0,2535
50696,0,0,0,2535
50697,0,0,0,2535
50698,0,0,0,2535
50699,0,0,0,2535
50700,0,0,0,2535
50701,0,0,0,2535
50702,0,0,0,2535
50703,0,0,0,2535
50704,0,0,0,2535
50705,0,0,0,2535
50706,0,0,0,2535
50707,0,0,0,2535
50708,0,0,0,2535
50709,0,0,0,2535
50710,0,0,0,2535
50711,0,0,0,2535
50712,0,0,0,2535
50713,0,0,0,2535
50714,0,0,0,2535
50715,0,0,0,2535
50716,0,0,0,2535
50717,0,0,0,2535
50718,0,0,0,2535
50719,0,0,0,2535
50720,0,0,0,2535
50721,0,0,0,2535
50722,0,0,0,2535
50723,0,0,0,2535
50724,0,0,0,2535
50725,0,0,0,2535
50726,0,0,0,2535
50727,0,0,0,2535
50728,0,0,0,2535
50729,0,0,0,2535
50730,0,0,0,2535
50731,0,0,0,2535
50732,0,0,0,2535
50733,0,0,0,2535
50734,0,0,0,2535
50735,0,0,0,2535
50736,0,0,0,2535
50737,0,0,0,2535
50738,0,0,0,2535
50739,0,0,0,2535
50740,0,0,0,2535
50741,0,0,0,2535
50742,0,0,0,2535
50743,0,0,0,2535
50744,0,0,0,2535
50745,0,0,0,2535
50746,0,0,0,2535
50747,0,0,0,2535
50748,0,0,0,2535
50749,0,0,0,2535
50750,0,0,0,2535
50751,0,0,0,2535
50752,0,0,0,2535
50753,0,0,0,2535
50754,0,0,0,2535
50755,0,0,0,2535
50756,0,0,0,2535
50757,0,0,0,2535
50758,0,0,0,2535
50759,0,0,0,2535
50760,0,0,0,2535
50761,0,0,0,2535
50762,0,0,0,2535
50763,0,0,0,2535
50764,0,0,0,2535
50765,0,0,0,2535
50766,0,0,0,2535
50767,0,0,0,2535
50768,0,0,0,2535
50769,0,0,0,2535
50770,0,0,0,2535
50771,0,0,0,2535
50772,0,0,0,2535
50773,0,0,0,2535
50774,0,0,0,2535
50775,0,0,0,2535
50776,0,0,0,2535
50777,0,0,0,2535
50778,0,0,0,2535
50779,0,0,0,2535
50780,0,0,0,2535
50781,0,0,0,2535
50782,0,0,0,2535
50783,0,0,0,2535
50784,0,0,0,2535
50785,0,0,0,2535
50786,0,0,0,2535
50787,0,0,0,2535
50788,0,0,0,2535
50789,0,0,0,2535
50790,0,0,0,2535
50791,0,0,0,2535
50792,0,0,0,2535
50793,0,0,0,2535
50794,0,0,0,2535
50795,0,0,0,2535
50796,0,0,0,2535
50797,0,0,0,2535
50798,0,0,0,2535
50799,0,0,0,2535
50800,0,0,0,2535
50801,0,0,0,2535
50802,0,0,0,2535
50803,0,0,0,2535
50804,0,0,0,2535
50805,0,0,0,2535
50806,0,0,0,2535
50807,0,0,0,2535
50808,0,0,0,2535
50809,0,0,0,2535
50810,0,0,0,2535
50811,0,0,0,2535
50812,0,0,0,2535
50813,0,0,0,2535
50814,0,0,0,2535
50815,0,0,0,2535
50816,0,0,0,2535
50817,0,0,0,2535
50818,0,0,0,2535
50819,0,0,0,2535
50820,0,0,0,2535
50821,0,0,0,2535
50822,0,0,0,2535
50823,0,0,0,2535
50824,0,0,0,2535
50825,0,0,0,2535
50826,0,0,0,2535
50827,0,0,0,2535
50828,0,0,0,2535
50829,0,0,0,2535
50830,0,0,0,2535
50831,0,0,0,2535
50832,0,0,0,2535
50833,0,0,0,2535
50834,0,0,0,2535
50835,0,0,0,2535
50836,0,0,0,2535
50837,0,0,0,2535
50838,0,0,0,2535
50839,0,0,0,2535
50840,0,0,0,2535
50841,0,0,0,2535
50842,0,0,0,2535
50843,0,0,0,2535
50844,0,0,0,2535
50845,0,0,0,2535
50846,0,0,0,2535
50847,0,0,0,2535
50848,0,0,0,2535
50849,0,0,0,2535
50850,0,0,0,2535
50851,0,0,0,2535
50852,0,0,0,2535
50853,0,0,0,2535
50854,0,0,0,2535
50855,0,0,0,2535
50856,0,0,0,2535
50857,0,0,0,2535
50858,0,0,0,2535
50859,0,0,0,2535
50860,0,0,0,2535
50861,0,0,0,2535
50862,0,0,0,2535
50863,0,0,0,2535
50864,0,0,0,2535
50865,0,0,0,2535
50866,0,0,0,2535
50867,0,0,0,2535
50868,0,0,0,2535
50869,0,0,0,2535
50870,0,0,0,2535
50871,0,0,0,2535
50872,0,0,0,2535
50873,0,0,0,2535
50874,0,0,0,2535
50875,0,0,0,2535
50876,0,0,0,2535
50877,0,0,0,2535
50878,0,0,0,2535
50879,0,0,0,2535
50880,0,0,0,2535
50881,0,0,0,2535
50882,0,0,0,2535
50883,0,0,0,2535
50884,0,0,0,2535
50885,0,0,0,2535
50886,0,0,0,2535
50887,0,0,0,2535
50888,0,0,0,2535
50889,0,0,0,2535
50890,0,0,0,2535
50891,0,0,0,2535
50892,0,0,0,2535
50893,0,0,0,2535
50894,0,0,0,2535
50895,0,0,0,2535
50896,0,0,0,2535
50897,0,0,0,2535
50898,0,0,0,2535
50899,0,0,0,2535
50900,0,0,0,2535
50901,0,0,0,2535
50902,0,0,0,2535
50903,0,0,0,2535
50904,0,0,0,2535
50905,0,0,0,2535
50906,0,0,0,2535
50907,0,0,0,2535
50908,0,0,0,2535
50909,0,0,0,2535
50910,0,0,0,2535
50911,0,0,0,2535
50912,0,0,0,2535
50913,0,0,0,2535
50914,0,0,0,2535
50915,0,0,0,2535
50916,0,0,0,2535
50917,0,0,0,2535
50918,0,0,0,2535
50919,0,0,0,2535
50920,0,0,0,2535
50921,0,0,0,2535
50922,0,0,0,2535
50923,0,0,0,2535
50924,0,0,0,2535
50925,0,0,0,2535
50926,0,0,0,2535
50927,0,0,0,2535
50928,0,0,0,2535
50929,0,0,0,2535
50930,0,0,0,2535
50931,0,0,0,2535
50932,0,0,0,2535
50933,0,0,0,2535
50934,0,0,0,2535
50935,0,0,0,2535
50936,0,0,0,2535
50937,0,0,0,2535
50938,0,0,0,2535
50939,0,0,0,2535
50940,0,0,0,2535
50941,0,0,0,2535
50942,0,0,0,2535
50943,0,0,0,2535
50944,0,0,0,2535
50945,0,0,0,2535
50946,0,0,0,2535
50947,0,0,0,2535
50948,0,0,0,2535
50949,0,0,0,2535
50950,0,0,0,2535
50951,0,0,0,2535
50952,0,0,0,2535
50953,0,0,0,2535
50954,0,0,0,2535
50955,0,0,0,2535
50956,0,0,0,2535
50957,0,0,0,2535
50958,0,0,0,2535
50959,0,0,0,2535
50960,0,0,0,2535
50961,0,0,0,2535
50962,0,0,0,2535
50963,0,0,0,2535
50964,0,0,0,2535
50965,0,0,0,2535
50966,0,0,0,2535
50967,0,0,0,2535
50968,0,0,0,2535
50969,0,0,0,2535
50970,0,0,0,2535
50971,0,0,0,2535
50972,0,0,0,2535
50973,0,0,0,2535
50974,0,0,0,2535
50975,0,0,0,2535
50976,0,0,0,2535
50977,0,0,0,2535
50978,0,0,0,2535
50979,0,0,0,2535
50980,0,0,0,2535
50981,0,0,0,2535
50982,0,0,0,2535
50983,0,0,0,2535
50984,0,0,0,2535
50985,0,0,0,2535
50986,0,0,0,2535
50987,0,0,0,2535
50988,0,0,0,2535
50989,0,0,0,2535
50990,0,0,0,2535
50991,0,0,0,2535
50992,0,0,0,2535
50993,0,0,0,2535
50994,0,0,0,2535
50995,0,0,0,2535
50996,0,0,0,2535
50997,0,0,0,2535
50998,0,0,0,2535
50999,0,0,0,2535
51000,0,0,0,2535
51001,0,0,0,2535
51002,0,0,0,2535
51003,0,0,0,2535
51004,0,0,0,2535
51005,0,0,0,2535
51006,0,0,0,2535
51007,0,0,0,2535
51008,0,0,0,2535
51009,0,0,0,2535
51010,0,0,0,2535
51011,0,0,0,2535
51012,0,0,0,2535
51013,0,0,0,2535
51014,0,0,0,2535
51015,0,0,0,2535
51016,0,0,0,2535
51017,0,0,0,2535
51018,0,0,0,2535
51019,0,0,0,2535
51020,0,0,0,2535
51021,0,0,0,2535
51022,0,0,0,2535
51023,0,0,0,2535
51024,0,0,0,2535
51025,0,0,0,2535
51026,0,0,0,2535
51027,0,0,0,2535
51028,0,0,0,2535
51029,0,0,0,2535
51030,0,0,0,2535
51031,0,0,0,2535
51032,0,0,0,2535
51033,0,0,0,2535
51034,0,0,0,2535
51035,0,0,0,2535
51036,0,0,0,2535
51037,0,0,0,2535
51038,0,0,0,2535
51039,0,0,0,2535
51040,0,0,0,2535
51041,0,0,0,2535
51042,0,0,0,2535
51043,0,0,0,2535
51044,0,0,0,2535
51045,0,0,0,2535
51046,0,0,0,2535
51047,0,0,0,2535
51048,0,0,0,2535
51049,0,0,0,2535
51050,0,0,0,2535
51051,0,0,0,2535
51052,0,0,0,2535
51053,0,0,0,2535
51054,0,0,0,2535
51055,0,0,0,2535
51056,0,0,0,2535
51057,0,0,0,2535
51058,0,0,0,2535
51059,0,0,0,2535
51060,0,0,0,2535
51061,0,0,0,2535
51062,0,0,0,2535
51063,0,0,0,2535
51064,0,0,0,2535
51065,0,0,0,2535
51066,0,0,0,2535
51067,0,0,0,2535
51068,0,0,0,2535
51069,0,0,0,2535
51070,0,0,0,2535
51071,0,0,0,2535
51072,0,0,0,2535
51073,0,0,0,2535
51074,0,0,0,2535
51075,0,0,0,2535
51076,0,0,0,2535
51077,0,0,0,2535
51078,0,0,0,2535
51079,0,0,0,2535
51080,0,0,0,2535
51081,0,0,0,2535
51082,0,0,0,2535
51083,0,0,0,2535
51084,0,0,0,2535
51085,0,0,0,2535
51086,0,0,0,2535
51087,0,0,0,2535
51088,0,0,0,2535
51089,0,0,0,2535
51090,0,0,0,2535
51091,0,0,0,2535
51092,0,0,0,2535
51093,0,0,0,2535
51094,0,0,0,2535
51095,0,0,0,2535
51096,0,0,0,2535
51097,0,0,0,2535
51098,0,0,0,2535
51099,0,0,0,2535
51100,0,0,0,2535
51101,0,0,0,2535
51102,0,0,0,2535
51103,0,0,0,2535
51104,0,0,0,2535
51105,0,0,0,2535
51106,0,0,0,2535
51107,0,0,0,2535
51108,0,0,0,2535
51109,0,0,0,2535
51110,0,0,0,2535
51111,0,0,0,2535
51112,0,0,0,2535
51113,0,0,0,2535
51114,0,0,0,2535
51115,0,0,0,2535
51116,0,0,0,2535
51117,0,0,0,2535
51118,0,0,0,2535
51119,0,0,0,2535
51120,0,0,0,2535
51121,0,0,0,2535
51122,0,0,0,2535
51123,0,0,0,2535
51124,0,0,0,2535
51125,0,0,0,2535
51126,0,0,0,2535
51127,0,0,0,2535
51128,0,0,0,2535
51129,0,0,0,2535
51130,0,0,0,2535
51131,0,0,0,2535
51132,0,0,0,2535
51133,0,0,0,2535
51134,0,0,0,2535
51135,0,0,0,2535
51136,0,0,0,2535
51137,0,0,0,2535
51138,0,0,0,2535
51139,0,0,0,2535
51140,0,0,0,2535
51141,0,0,0,2535
51142,0,0,0,2535
51143,0,0,0,2535
51144,0,0,0,2535
51145,0,0,0,2535
51146,0,0,0,2535
51147,0,0,0,2535
51148,0,0,0,2535
51149,0,0,0,2535
51150,0,0,0,2535
51151,0,0,0,2535
51152,0,0,0,2535
51153,0,0,0,2535
51154,0,0,0,2535
51155,0,0,0,2535
51156,0,0,0,2535
51157,0,0,0,2535
51158,0,0,0,2535
51159,0,0,0,2535
51160,0,0,0,2535
51161,0,0,0,2535
51162,0,0,0,2535
51163,0,0,0,2535
51164,0,0,0,2535
51165,0,0,0,2535
51166,0,0,0,2535
51167,0,0,0,2535
51168,0,0,0,2535
51169,0,0,0,2535
51170,0,0,0,2535
51171,0,0,0,2535
51172,0,0,0,2535
51173,0,0,0,2535
51174,0,0,0,2535
51175,0,0,0,2535
51176,0,0,0,2535
51177,0,0,0,2535
51178,0,0,0,2535
51179,0,0,0,2535
51180,0,0,0,2535
51181,0,0,0,2535
51182,0,0,0,2535
51183,0,0,0,2535
51184,0,0,0,2535
51185,0,0,0,2535
51186,0,0,0,2535
51187,0,0,0,2535
51188,0,0,0,2535
51189,0,0,0,2535
51190,0,0,0,2535
51191,0,0,0,2535
51192,0,0,0,2535
51193,0,0,0,2535
51194,0,0,0,2535
51195,0,0,0,2535
51196,0,0,0,2535
51197,0,0,0,2535
51198,0,0,0,2535
51199,0,0,0,2535
51200,0,0,0,2535
51201,0,0,0,2535
51202,0,0,0,2535
51203,0,0,0,2535
51204,0,0,0,2535
51205,0,0,0,2535
51206,0,0,0,2535
51207,0,0,0,2535
51208,0,0,0,2535
51209,0,0,0,2535
51210,0,0,0,2535
51211,0,0,0,2535
51212,0,0,0,2535
51213,0,0,0,2535
51214,0,0,0,2535
51215,0,0,0,2535
51216,0,0,0,2535
51217,0,0,0,2535
51218,0,0,0,2535
51219,0,0,0,2535
51220,0,0,0,2535
51221,0,0,0,2535
51222,0,0,0,2535
51223,0,0,0,2535
51224,0,0,0,2535
51225,0,0,0,2535
51226,0,0,0,2535
51227,0,0,0,2535
51228,0,0,0,2535
51229,0,0,0,2535
51230,0,0,0,2535
51231,0,0,0,2535
51232,0,0,0,2535
51233,0,0,0,2535
51234,0,0,0,2535
51235,0,0,0,2535
51236,0,0,0,2535
51237,0,0,0,2535
51238,0,0,0,2535
51239,0,0,0,2535
51240,0,0,0,2535
51241,0,0,0,2535
51242,0,0,0,2535
51243,0,0,0,2535
51244,0,0,0,2535
51245,0,0,0,2535
51246,0,0,0,2535
51247,0,0,0,2535
51248,0,0,0,2535
51249,0,0,0,2535
51250,0,0,0,2535
51251,0,0,0,2535
51252,0,0,0,2535
51253,0,0,0,2535
51254,0,0,0,2535
51255,0,0,0,2535
51256,0,0,0,2535
51257,0,0,0,2535
51258,0,0,0,2535
51259,0,0,0,2535
51260,0,0,0,2535
51261,0,0,0,2535
51262,0,0,0,2535
51263,0,0,0,2535
51264,0,0,0,2535
51265,0,0,0,2535
51266,0,0,0,2535
51267,0,0,0,2535
51268,0,0,0,2535
51269,0,0,0,2535
51270,0,0,0,2535
51271,0,0,0,2535
51272,0,0,0,2535
51273,0,0,0,2535
51274,0,0,0,2535
51275,0,0,0,2535
51276,0,0,0,2535
51277,0,0,0,2535
51278,0,0,0,2535
51279,0,0,0,2535
51280,0,0,0,2535
51281,0,0,0,2535
51282,0,0,0,2535
51283,0,0,0,2535
51284,0,0,0,2535
51285,0,0,0,2535
51286,0,0,0,2535
51287,0,0,0,2535
51288,0,0,0,2535
51289,0,0,0,2535
51290,0,0,0,2535
51291,0,0,0,2535
51292,0,0,0,2535
51293,0,0,0,2535
51294,0,0,0,2535
51295,0,0,0,2535
51296,0,0,0,2535
51297,0,0,0,2535
51298,0,0,0,2535
51299,0,0,0,2535
51300,0,0,0,2535
51301,0,0,0,2535
51302,0,0,0,2535
51303,0,0,0,2535
51304,0,0,0,2535
51305,0,0,0,2535
51306,0,0,0,2535
51307,0,0,0,2535
51308,0,0,0,2535
51309,0,0,0,2535
51310,0,0,0,2535
51311,0,0,0,2535
51312,0,0,0,2535
51313,0,0,0,2535
51314,0,0,0,2535
51315,0,0,0,2535
51316,0,0,0,2535
51317,0,0,0,2535
51318,0,0,0,2535
51319,0,0,0,2535
51320,0,0,0,2535
51321,0,0,0,2535
51322,0,0,0,2535
51323,0,0,0,2535
51324,0,0,0,2535
51325,0,0,0,2535
51326,0,0,0,2535
51327,0,0,0,2535
51328,0,0,0,2535
51329,0,0,0,2535
51330,0,0,0,2535
51331,0,0,0,2535
51332,0,0,0,2535
51333,0,0,0,2535
51334,0,0,0,2535
51335,0,0,0,2535
51336,0,0,0,2535
51337,0,0,0,2535
51338,0,0,0,2535
51339,0,0,0,2535
51340,0,0,0,2535
51341,0,0,0,2535
51342,0,0,0,2535
51343,0,0,0,2535
51344,0,0,0,2535
51345,0,0,0,2535
51346,0,0,0,2535
51347,0,0,0,2535
51348,0,0,0,2535
51349,0,0,0,2535
51350,0,0,0,2535
51351,0,0,0,2535
51352,0,0,0,2535
51353,0,0,0,2535
51354,0,0,0,2535
51355,0,0,0,2535
51356,0,0,0,2535
51357,0,0,0,2535
51358,0,0,0,2535
51359,0,0,0,2535
51360,0,0,0,2535
51361,0,0,0,2535
51362,0,0,0,2535
51363,0,0,0,2535
51364,0,0,0,2535
51365,0,0,0,2535
51366,0,0,0,2535
51367,0,0,0,2535
51368,0,0,0,2535
51369,0,0,0,2535
51370,0,0,0,2535
51371,0,0,0,2535
51372,0,0,0,2535
51373,0,0,0,2535
51374,0,0,0,2535
51375,0,0,0,2535
51376,0,0,0,2535
51377,0,0,0,2535
51378,0,0,0,2535
51379,0,0,0,2535
51380,0,0,0,2535
51381,0,0,0,2535
51382,0,0,0,2535
51383,0,0,0,2535
51384,0,0,0,2535
51385,0,0,0,2535
51386,0,0,0,2535
51387,0,0,0,2535
51388,0,0,0,2535
51389,0,0,0,2535
51390,0,0,0,2535
51391,0,0,0,2535
51392,0,0,0,2535
51393,0,0,0,2535
51394,0,0,0,2535
51395,0,0,0,2535
51396,0,0,0,2535
51397,0,0,0,2535
51398,0,0,0,2535
51399,0,0,0,2535
51400,0,0,0,2535
51401,0,0,0,2535
51402,0,0,0,2535
51403,0,0,0,2535
51404,0,0,0,2535
51405,0,0,0,2535
51406,0,0,0,2535
51407,0,0,0,2535
51408,0,0,0,2535
51409,0,0,0,2535
51410,0,0,0,2535
51411,0,0,0,2535
51412,0,0,0,2535
51413,0,0,0,2535
51414,0,0,0,2535
51415,0,0,0,2535
51416,0,0,0,2535
51417,0,0,0,2535
51418,0,0,0,2535
51419,0,0,0,2535
51420,0,0,0,2535
51421,0,0,0,2535
51422,0,0,0,2535
51423,0,0,0,2535
51424,0,0,0,2535
51425,0,0,0,2535
51426,0,0,0,2535
51427,0,0,0,2535
51428,0,0,0,2535
51429,0,0,0,2535
51430,0,0,0,2535
51431,0,0,0,2535
51432,0,0,0,2535
51433,0,0,0,2535
51434,0,0,0,2535
51435,0,0,0,2535
51436,0,0,0,2535
51437,0,0,0,2535
51438,0,0,0,2535
51439,0,0,0,2535
51440,0,0,0,2535
51441,0,0,0,2535
51442,0,0,0,2535
51443,0,0,0,2535
51444,0,0,0,2535
51445,0,0,0,2535
51446,0,0,0,2535
51447,0,0,0,2535
51448,0,0,0,2535
51449,0,0,0,2535
51450,0,0,0,2535
51451,0,0,0,2535
51452,0,0,0,2535
51453,0,0,0,2535
51454,0,0,0,2535
51455,0,0,0,2535
51456,0,0,0,2535
51457,0,0,0,2535
51458,0,0,0,2535
51459,0,0,0,2535
51460,0,0,0,2535
51461,0,0,0,2535
51462,0,0,0,2535
51463,0,0,0,2535
51464,0,0,0,2535
51465,0,0,0,2535
51466,0,0,0,2535
51467,0,0,0,2535
51468,0,0,0,2535
51469,0,0,0,2535
51470,0,0,0,2535
51471,0,0,0,2535
51472,0,0,0,2535
51473,0,0,0,2535
51474,0,0,0,2535
51475,0,0,0,2535
51476,0,0,0,2535
51477,0,0,0,2535
51478,0,0,0,2535
51479,0,0,0,2535
51480,0,0,0,2535
51481,0,0,0,2535
51482,0,0,0,2535
51483,0,0,0,2535
51484,0,0,0,2535
51485,0,0,0,2535
51486,0,0,0,2535
51487,0,0,0,2535
51488,0,0,0,2535
51489,0,0,0,2535
51490,0,0,0,2535
51491,0,0,0,2535
51492,0,0,0,2535
51493,0,0,0,2535
51494,0,0,0,2535
51495,0,0,0,2535
51496,0,0,0,2535
51497,0,0,0,2535
51498,0,0,0,2535
51499,0,0,0,2535
51500,0,0,0,2535
51501,0,0,0,2535
51502,0,0,0,2535
51503,0,0,0,2535
51504,0,0,0,2535
51505,0,0,0,2535
51506,0,0,0,2535
51507,0,0,0,2535
51508,0,0,0,2535
51509,0,0,0,2535
51510,0,0,0,2535
51511,0,0,0,2535
51512,0,0,0,2535
51513,0,0,0,2535
51514,0,0,0,2535
51515,0,0,0,2535
51516,0,0,0,2535
51517,0,0,0,2535
51518,0,0,0,2535
51519,0,0,0,2535
51520,0,0,0,2535
51521,0,0,0,2535
51522,0,0,0,2535
51523,0,0,0,2535
51524,0,0,0,2535
51525,0,0,0,2535
51526,0,0,0,2535
51527,0,0,0,2535
51528,0,0,0,2535
51529,0,0,0,2535
51530,0,0,0,2535
51531,0,0,0,2535
51532,0,0,0,2535
51533,0,0,0,2535
51534,0,0,0,2535
51535,0,0,0,2535
51536,0,0,0,2535
51537,0,0,0,2535
51538,0,0,0,2535
51539,0,0,0,2535
51540,0,0,0,2535
51541,0,0,0,2535
