Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
55373,2031,2057,267,468
55374,2031,2057,267,468
55375,2031,2057,267,468
55376,2031,2057,267,468
55377,2031,2057,267,468
55378,2031,2057,267,468
55379,2031,2057,267,468
55380,2031,2057,267,468
55381,2031,2057,267,468
55382,2031,2057,267,468
55383,2031,2057,267,468
55384,2031,2057,267,468
55385,2031,2057,267,468
55386,2031,2057,267,468
55387,2031,2057,267,468
55388,2031,2057,267,468
55389,2031,2057,267,468
55390,2031,2057,267,468
55391,2031,2057,267,468
55392,2031,2057,267,468
55393,2031,2057,267,468
55394,2031,2057,267,468
55395,2031,2057,267,468
55396,2031,2057,267,468
55397,2031,2057,267,468
55398,2031,2057,267,468
55399,2031,2057,267,468
55400,2031,2057,267,468
55401,2031,2057,267,468
55402,2031,2057,267,468
55403,2031,2057,267,468
55404,2031,2057,267,468
55405,2031,2057,267,468
55406,2031,2057,267,468
55407,2031,2057,267,468
55408,2031,2057,267,468
55409,2031,2057,267,468
55410,2031,2057,267,468
55411,2031,2057,267,468
55412,2031,2057,267,468
55413,2031,2057,267,468
55414,2031,2057,267,468
55415,2031,2057,267,468
55416,2031,2057,267,468
55417,2031,2057,267,468
55418,2031,2057,267,468
55419,2031,2057,267,468
55420,2031,2057,267,468
55421,2031,2057,267,468
55422,2031,2057,267,468
55423,2031,2057,267,468
55424,2031,2057,267,468
55425,2031,2057,267,468
55426,2031,2057,267,468
55427,2031,2057,267,468
55428,2031,2057,267,468
55429,2031,2057,267,468
55430,2031,2057,267,468
55431,2031,2057,267,468
55432,2031,2057,267,468
55433,2031,2057,267,468
55434,2031,2057,267,468
55435,2031,2057,267,468
55436,2031,2057,267,468
55437,2031,2057,267,468
55438,2031,2057,267,468
55439,2031,2057,267,468
55440,2031,2057,267,468
55441,2031,2057,267,468
55442,2031,2057,267,468
55443,2031,2057,267,468
55444,2031,2057,267,468
55445,2031,2057,267,468
55446,2031,2057,267,468
55447,2031,2057,267,468
55448,2031,2057,267,468
55449,2031,2057,267,468
55450,2031,2057,267,468
55451,2031,2057,267,468
55452,2031,2057,267,468
55453,2031,2057,267,468
55454,2031,2057,267,468
55455,2031,2057,267,468
55456,2031,2057,267,468
55457,2031,2057,267,468
55458,2031,2057,267,468
55459,2031,2057,267,468
55460,2031,2057,267,468
55461,2031,2057,267,468
55462,2031,2057,267,468
55463,2031,2057,267,468
55464,2031,2057,267,468
55465,2031,2057,267,468
55466,2031,2057,267,468
55467,2031,2057,267,468
55468,2031,2057,267,468
55469,2031,2057,267,468
55470,2031,2057,267,468
55471,2031,2057,267,468
55472,2031,2057,267,468
55473,2031,2057,267,468
55474,2031,2057,267,468
55475,2031,2057,267,468
55476,2031,2057,267,468
55477,2031,2057,267,468
55478,2031,2057,267,468
55479,2031,2057,267,468
55480,2031,2057,267,468
55481,2031,2057,267,468
55482,2031,2057,267,468
55483,2031,2057,267,468
55484,2031,2057,267,468
55485,2031,2057,267,468
55486,2031,2057,267,468
55487,2031,2057,267,468
55488,2031,2057,267,468
55489,2031,2057,267,468
55490,2031,2057,267,468
55491,2031,2057,267,468
55492,2031,2057,267,468
55493,2031,2057,267,468
55494,2031,2057,267,468
55495,2031,2057,267,468
55496,2031,2057,267,468
55497,2031,2057,267,468
55498,2031,2057,267,468
55499,2031,2057,267,468
55500,2031,2057,267,468
55501,2031,2057,267,468
55502,2031,2057,267,468
55503,2031,2057,267,468
55504,2031,2057,267,468
55505,2031,2057,267,468
55506,2031,2057,267,468
55507,2031,2057,267,468
55508,2031,2057,267,468
55509,2031,2057,267,468
55510,2031,2057,267,468
55511,2031,2057,267,468
55512,2031,2057,267,468
55513,2031,2057,267,468
55514,2031,2057,267,468
55515,2031,2057,267,468
55516,2031,2057,267,468
55517,2031,2057,267,468
55518,2031,2057,267,468
55519,2031,2057,267,468
55520,2031,2057,267,468
55521,2031,2057,267,468
55522,2031,2057,267,468
55523,2031,2057,267,468
55524,2031,2057,267,468
55525,2031,2057,267,468
55526,2031,2057,267,468
55527,2031,2057,267,468
55528,2031,2057,267,468
55529,2031,2057,267,468
55530,2031,2057,267,468
55531,2031,2057,267,468
55532,2031,2057,267,468
55533,2031,2057,267,468
55534,2031,2057,267,468
55535,2031,2057,267,468
55536,2031,2057,267,468
55537,2031,2057,267,468
55538,2031,2057,267,468
55539,2031,2057,267,468
55540,2031,2057,267,468
55541,2031,2057,267,468
55542,2031,2057,267,468
55543,2031,2057,267,468
55544,2031,2057,267,468
55545,2031,2057,267,468
55546,2031,2057,267,468
55547,2031,2057,267,468
55548,2031,2057,267,468
55549,2031,2057,267,468
55550,2031,2057,267,468
55551,2031,2057,267,468
55552,2031,2057,267,468
55553,2031,2057,267,468
55554,2031,2057,267,468
55555,2031,2057,267,468
55556,2031,2057,267,468
55557,2031,2057,267,468
55558,2031,2057,267,468
55559,2031,2057,267,468
55560,2031,2057,267,468
55561,2031,2057,267,468
55562,2031,2057,267,468
55563,2031,2057,267,468
55564,2031,2057,267,468
55565,2031,2057,267,468
55566,2031,2057,267,468
55567,2031,2057,267,468
55568,2031,2057,267,468
55569,2031,2057,267,468
55570,2031,2057,267,468
55571,2031,2057,267,468
55572,2031,2057,267,468
55573,2031,2057,267,468
55574,2031,2057,267,468
55575,2031,2057,267,468
55576,2031,2057,267,468
55577,2031,2057,267,468
55578,2031,2057,267,468
55579,2031,2057,267,468
55580,2031,2057,267,468
55581,2031,2057,267,468
55582,2031,2057,267,468
55583,2031,2057,267,468
55584,2031,2057,267,468
55585,2031,2057,267,468
55586,2031,2057,267,468
55587,2031,2057,267,468
55588,2031,2057,267,468
55589,2031,2057,267,468
55590,2031,2057,267,468
55591,2031,2057,267,468
55592,2031,2057,267,468
55593,2031,2057,267,468
55594,2031,2057,267,468
55595,2031,2057,267,468
55596,2031,2057,267,468
55597,2031,2057,267,468
55598,2031,2057,267,468
55599,2031,2057,267,468
55600,2031,2057,267,468
55601,2031,2057,267,468
55602,2031,2057,267,468
55603,2031,2057,267,468
55604,2031,2057,267,468
55605,2031,2057,267,468
55606,2031,2057,267,468
55607,2031,2057,267,468
55608,2031,2057,267,468
55609,2031,2057,267,468
55610,2031,2057,267,468
55611,2031,2057,267,468
55612,2031,2057,267,468
55613,2031,2057,267,468
55614,2031,2057,267,468
55615,2031,2057,267,468
55616,2031,2057,267,468
55617,2031,2057,267,468
55618,2031,2057,267,468
55619,2031,2057,267,468
55620,2031,2057,267,468
55621,2031,2057,267,468
55622,2031,2057,267,468
55623,2031,2057,267,468
55624,2031,2057,267,468
55625,2031,2057,267,468
55626,2031,2057,267,468
55627,2031,2057,267,468
55628,2031,2057,267,468
55629,2031,2057,267,468
55630,2031,2057,267,468
55631,2031,2057,267,468
55632,2031,2057,267,468
55633,2031,2057,267,468
55634,2031,2057,267,468
55635,2031,2057,267,468
55636,2031,2057,267,468
55637,2031,2057,267,468
55638,2031,2057,267,468
55639,2031,2057,267,468
55640,2031,2057,267,468
55641,2031,2057,267,468
55642,2031,2057,267,468
55643,2031,2057,267,468
55644,2031,2057,267,468
55645,2031,2057,267,468
55646,2031,2057,267,468
55647,2031,2057,267,468
55648,2031,2057,267,468
55649,2031,2057,267,468
55650,2031,2057,267,468
55651,2031,2057,267,468
55652,2031,2057,267,468
55653,2031,2057,267,468
55654,2031,2057,267,468
55655,2031,2057,267,468
55656,2031,2057,267,468
55657,2031,2057,267,468
55658,2031,2057,267,468
55659,2031,2057,267,468
55660,2031,2057,267,468
55661,2031,2057,267,468
55662,2031,2057,267,468
55663,2031,2057,267,468
55664,2031,2057,267,468
55665,2031,2057,267,468
55666,2031,2057,267,468
55667,2031,2057,267,468
55668,2031,2057,267,468
55669,2031,2057,267,468
55670,2031,2057,267,468
55671,2031,2057,267,468
55672,2031,2057,267,468
55673,2031,2057,267,468
55674,2031,2057,267,468
55675,2031,2057,267,468
55676,2031,2057,267,468
55677,2031,2057,267,468
55678,2031,2057,267,468
55679,2031,2057,267,468
55680,2031,2057,267,468
55681,2031,2057,267,468
55682,2031,2057,267,468
55683,2031,2057,267,468
55684,2031,2057,267,468
55685,2031,2057,267,468
55686,2031,2057,267,468
55687,2031,2057,267,468
55688,2031,2057,267,468
55689,2031,2057,267,468
55690,2031,2057,267,468
55691,2031,2057,267,468
55692,2031,2057,267,468
55693,2031,2057,267,468
55694,2031,2057,267,468
55695,2031,2057,267,468
55696,2031,2057,267,468
55697,2031,2057,267,468
55698,2031,2057,267,468
55699,2031,2057,267,468
55700,2031,2057,267,468
55701,2031,2057,267,468
55702,2031,2057,267,468
55703,2031,2057,267,468
55704,2031,2057,267,468
55705,2031,2057,267,468
55706,2031,2057,267,468
55707,2031,2057,267,468
55708,2031,2057,267,468
55709,2031,2057,267,468
55710,2031,2057,267,468
55711,2031,2057,267,468
55712,2031,2057,267,468
55713,2031,2057,267,468
55714,2031,2057,267,468
55715,2031,2057,267,468
55716,2031,2057,267,468
55717,2031,2057,267,468
55718,2031,2057,267,468
55719,2031,2057,267,468
55720,2031,2057,267,468
55721,2031,2057,267,468
55722,2031,2057,267,468
55723,2031,2057,267,468
55724,2031,2057,267,468
55725,2031,2057,267,468
55726,2031,2057,267,468
55727,2031,2057,267,468
55728,2031,2057,267,468
55729,2031,2057,267,468
55730,2031,2057,267,468
55731,2031,2057,267,468
55732,2031,2057,267,468
55733,2031,2057,267,468
55734,2031,2057,267,468
55735,2031,2057,267,468
55736,2031,2057,267,468
55737,2031,2057,267,468
55738,2031,2057,267,468
55739,2031,2057,267,468
55740,2031,2057,267,468
55741,2031,2057,267,468
55742,2031,2057,267,468
55743,2031,2057,267,468
55744,2031,2057,267,468
55745,2031,2057,267,468
55746,2031,2057,267,468
55747,2031,2057,267,468
55748,2031,2057,267,468
55749,2031,2057,267,468
55750,2031,2057,267,468
55751,2031,2057,267,468
55752,2031,2057,267,468
55753,2031,2057,267,468
55754,2031,2057,267,468
55755,2031,2057,267,468
55756,2031,2057,267,468
55757,2031,2057,267,468
55758,2031,2057,267,468
55759,2031,2057,267,468
55760,2031,2057,267,468
55761,2031,2057,267,468
55762,2031,2057,267,468
55763,2031,2057,267,468
55764,2031,2057,267,468
55765,2031,2057,267,468
55766,2031,2057,267,468
55767,2031,2057,267,468
55768,2031,2057,267,468
55769,2031,2057,267,468
55770,2031,2057,267,468
55771,2031,2057,267,468
55772,2031,2057,267,468
55773,2031,2057,267,468
55774,2031,2057,267,468
55775,2031,2057,267,468
55776,2031,2057,267,468
55777,2031,2057,267,468
55778,2031,2057,267,468
55779,2031,2057,267,468
55780,2031,2057,267,468
55781,2031,2057,267,468
55782,2031,2057,267,468
55783,2031,2057,267,468
55784,2031,2057,267,468
55785,2031,2057,267,468
55786,2031,2057,267,468
55787,2031,2057,267,468
55788,2031,2057,267,468
55789,2031,2057,267,468
55790,2031,2057,267,468
55791,2031,2057,267,468
55792,2031,2057,267,468
55793,2031,2057,267,468
55794,2031,2057,267,468
55795,2031,2057,267,468
55796,2031,2057,267,468
55797,2031,2057,267,468
55798,2031,2057,267,468
55799,2031,2057,267,468
55800,2031,2057,267,468
55801,2031,2057,267,468
55802,2031,2057,267,468
55803,2031,2057,267,468
55804,2031,2057,267,468
55805,2031,2057,267,468
55806,2031,2057,267,468
55807,2031,2057,267,468
55808,2031,2057,267,468
55809,2031,2057,267,468
55810,2031,2057,267,468
55811,2031,2057,267,468
55812,2031,2057,267,468
55813,2031,2057,267,468
55814,2031,2057,267,468
55815,2031,2057,267,468
55816,2031,2057,267,468
55817,2031,2057,267,468
55818,2031,2057,267,468
55819,2031,2057,267,468
55820,2031,2057,267,468
55821,2031,2057,267,468
55822,2031,2057,267,468
55823,2031,2057,267,468
55824,2031,2057,267,468
55825,2031,2057,267,468
55826,2031,2057,267,468
55827,2031,2057,267,468
55828,2031,2057,267,468
55829,2031,2057,267,468
55830,2031,2057,267,468
55831,2031,2057,267,468
55832,2031,2057,267,468
55833,2031,2057,267,468
55834,2031,2057,267,468
55835,2031,2057,267,468
55836,2031,2057,267,468
55837,2031,2057,267,468
55838,2031,2057,267,468
55839,2031,2057,267,468
55840,2031,2057,267,468
55841,2031,2057,267,468
55842,2031,2057,267,468
55843,2031,2057,267,468
55844,2031,2057,267,468
55845,2031,2057,267,468
55846,2031,2057,267,468
55847,2031,2057,267,468
55848,2031,2057,267,468
55849,2031,2057,267,468
55850,2031,2057,267,468
55851,2031,2057,267,468
55852,2031,2057,267,468
55853,2031,2057,267,468
55854,2031,2057,267,468
55855,2031,2057,267,468
55856,2031,2057,267,468
55857,2031,2057,267,468
55858,2031,2057,267,468
55859,2031,2057,267,468
55860,2031,2057,267,468
55861,2031,2057,267,468
55862,2031,2057,267,468
55863,2031,2057,267,468
55864,2031,2057,267,468
55865,2031,2057,267,468
55866,2031,2057,267,468
55867,2031,2057,267,468
55868,2031,2057,267,468
55869,2031,2057,267,468
55870,2031,2057,267,468
55871,2031,2057,267,468
55872,2031,2057,267,468
55873,2031,2057,267,468
55874,2031,2057,267,468
55875,2031,2057,267,468
55876,2031,2057,267,468
55877,2031,2057,267,468
55878,2031,2057,267,468
55879,2031,2057,267,468
55880,2031,2057,267,468
55881,2031,2057,267,468
55882,2031,2057,267,468
55883,2031,2057,267,468
55884,2031,2057,267,468
55885,2031,2057,267,468
55886,2031,2057,267,468
55887,2031,2057,267,468
55888,2031,2057,267,468
55889,2031,2057,267,468
55890,2031,2057,267,468
55891,2031,2057,267,468
55892,2031,2057,267,468
55893,2031,2057,267,468
55894,2031,2057,267,468
55895,2031,2057,267,468
55896,2031,2057,267,468
55897,2031,2057,267,468
55898,2031,2057,267,468
55899,2031,2057,267,468
55900,2031,2057,267,468
55901,2031,2057,267,468
55902,2031,2057,267,468
55903,2031,2057,267,468
55904,2031,2057,267,468
55905,2031,2057,267,468
55906,2031,2057,267,468
55907,2031,2057,267,468
55908,2031,2057,267,468
55909,2031,2057,267,468
55910,2031,2057,267,468
55911,2031,2057,267,468
55912,2031,2057,267,468
55913,2031,2057,267,468
55914,2031,2057,267,468
55915,2031,2057,267,468
55916,2031,2057,267,468
55917,2031,2057,267,468
55918,2031,2057,267,468
55919,2031,2057,267,468
55920,2031,2057,267,468
55921,2031,2057,267,468
55922,2031,2057,267,468
55923,2031,2057,267,468
55924,2031,2057,267,468
55925,2031,2057,267,468
55926,2031,2057,267,468
55927,2031,2057,267,468
55928,2031,2057,267,468
55929,2031,2057,267,468
55930,2031,2057,267,468
55931,2031,2057,267,468
55932,2031,2057,267,468
55933,2031,2057,267,468
55934,2031,2057,267,468
55935,2031,2057,267,468
55936,2031,2057,267,468
55937,2031,2057,267,468
55938,2031,2057,267,468
55939,2031,2057,267,468
55940,2031,2057,267,468
55941,2031,2057,267,468
55942,2031,2057,267,468
55943,2031,2057,267,468
55944,2031,2057,267,468
55945,2031,2057,267,468
55946,2031,2057,267,468
55947,2031,2057,267,468
55948,2031,2057,267,468
55949,2031,2057,267,468
55950,2031,2057,267,468
55951,2031,2057,267,468
55952,2031,2057,267,468
55953,2031,2057,267,468
55954,2031,2057,267,468
55955,2031,2057,267,468
55956,2031,2057,267,468
55957,2031,2057,267,468
55958,2031,2057,267,468
55959,2031,2057,267,468
55960,2031,2057,267,468
55961,2031,2057,267,468
55962,2031,2057,267,468
55963,2031,2057,267,468
55964,2031,2057,267,468
55965,2031,2057,267,468
55966,2031,2057,267,468
55967,2031,2057,267,468
55968,2031,2057,267,468
55969,2031,2057,267,468
55970,2031,2057,267,468
55971,2031,2057,267,468
55972,2031,2057,267,468
55973,2031,2057,267,468
55974,2031,2057,267,468
55975,2031,2057,267,468
55976,2031,2057,267,468
55977,2031,2057,267,468
55978,2031,2057,267,468
55979,2031,2057,267,468
55980,2031,2057,267,468
55981,2031,2057,267,468
55982,2031,2057,267,468
55983,2031,2057,267,468
55984,2031,2057,267,468
55985,2031,2057,267,468
55986,2031,2057,267,468
55987,2031,2057,267,468
55988,2031,2057,267,468
55989,2031,2057,267,468
55990,2031,2057,267,468
55991,2031,2057,267,468
55992,2031,2057,267,468
55993,2031,2057,267,468
55994,2031,2057,267,468
55995,2031,2057,267,468
55996,2031,2057,267,468
55997,2031,2057,267,468
55998,2031,2057,267,468
55999,2031,2057,267,468
56000,2031,2057,267,468
56001,2031,2057,267,468
56002,2031,2057,267,468
56003,2031,2057,267,468
56004,2031,2057,267,468
56005,2031,2057,267,468
56006,2031,2057,267,468
56007,2031,2057,267,468
56008,2031,2057,267,468
56009,2031,2057,267,468
56010,2031,2057,267,468
56011,2031,2057,267,468
56012,2031,2057,267,468
56013,2031,2057,267,468
56014,2031,2057,267,468
56015,2031,2057,267,468
56016,2031,2057,267,468
56017,2031,2057,267,468
56018,2031,2057,267,468
56019,2031,2057,267,468
56020,2031,2057,267,468
56021,2031,2057,267,468
56022,2031,2057,267,468
56023,2031,2057,267,468
56024,2031,2057,267,468
56025,2031,2057,267,468
56026,2031,2057,267,468
56027,2031,2057,267,468
56028,2031,2057,267,468
56029,2031,2057,267,468
56030,2031,2057,267,468
56031,2031,2057,267,468
56032,2031,2057,267,468
56033,2031,2057,267,468
56034,2031,2057,267,468
56035,2031,2057,267,468
56036,2031,2057,267,468
56037,2031,2057,267,468
56038,2031,2057,267,468
56039,2031,2057,267,468
56040,2031,2057,267,468
56041,2031,2057,267,468
56042,2031,2057,267,468
56043,2031,2057,267,468
56044,2031,2057,267,468
56045,2031,2057,267,468
56046,2031,2057,267,468
56047,2031,2057,267,468
56048,2031,2057,267,468
56049,2031,2057,267,468
56050,2031,2057,267,468
56051,2031,2057,267,468
56052,2031,2057,267,468
56053,2031,2057,267,468
56054,2031,2057,267,468
56055,2031,2057,267,468
56056,2031,2057,267,468
56057,2031,2057,267,468
56058,2031,2057,267,468
56059,2031,2057,267,468
56060,2031,2057,267,468
56061,2031,2057,267,468
56062,2031,2057,267,468
56063,2031,2057,267,468
56064,2031,2057,267,468
56065,2031,2057,267,468
56066,2031,2057,267,468
56067,2031,2057,267,468
56068,2031,2057,267,468
56069,2031,2057,267,468
56070,2031,2057,267,468
56071,2031,2057,267,468
56072,2031,2057,267,468
56073,2031,2057,267,468
56074,2031,2057,267,468
56075,2031,2057,267,468
56076,2031,2057,267,468
56077,2031,2057,267,468
56078,2031,2057,267,468
56079,2031,2057,267,468
56080,2031,2057,267,468
56081,2031,2057,267,468
56082,2031,2057,267,468
56083,2031,2057,267,468
56084,2031,2057,267,468
56085,2031,2057,267,468
56086,2031,2057,267,468
56087,2031,2057,267,468
56088,2031,2057,267,468
56089,2031,2057,267,468
56090,2031,2057,267,468
56091,2031,2057,267,468
56092,2031,2057,267,468
56093,2031,2057,267,468
56094,2031,2057,267,468
56095,2031,2057,267,468
56096,2031,2057,267,468
56097,2031,2057,267,468
56098,2031,2057,267,468
56099,2031,2057,267,468
56100,2031,2057,267,468
56101,2031,2057,267,468
56102,2031,2057,267,468
56103,2031,2057,267,468
56104,2031,2057,267,468
56105,2031,2057,267,468
56106,2031,2057,267,468
56107,2031,2057,267,468
56108,2031,2057,267,468
56109,2031,2057,267,468
56110,2031,2057,267,468
56111,2031,2057,267,468
56112,2031,2057,267,468
56113,2031,2057,267,468
56114,2031,2057,267,468
56115,2031,2057,267,468
56116,2031,2057,267,468
56117,2031,2057,267,468
56118,2031,2057,267,468
56119,2031,2057,267,468
56120,2031,2057,267,468
56121,2031,2057,267,468
56122,2031,2057,267,468
56123,2031,2057,267,468
56124,2031,2057,267,468
56125,2031,2057,267,468
56126,2031,2057,267,468
56127,2031,2057,267,468
56128,2031,2057,267,468
56129,2031,2057,267,468
56130,2031,2057,267,468
56131,2031,2057,267,468
56132,2031,2057,267,468
56133,2031,2057,267,468
56134,2031,2057,267,468
56135,2031,2057,267,468
56136,2031,2057,267,468
56137,2031,2057,267,468
56138,2031,2057,267,468
56139,2031,2057,267,468
56140,2031,2057,267,468
56141,2031,2057,267,468
56142,2031,2057,267,468
56143,2031,2057,267,468
56144,2031,2057,267,468
56145,2031,2057,267,468
56146,2031,2057,267,468
56147,2031,2057,267,468
56148,2031,2057,267,468
56149,2031,2057,267,468
56150,2031,2057,267,468
56151,2031,2057,267,468
56152,2031,2057,267,468
56153,2031,2057,267,468
56154,2031,2057,267,468
56155,2031,2057,267,468
56156,2031,2057,267,468
56157,2031,2057,267,468
56158,2031,2057,267,468
56159,2031,2057,267,468
56160,2031,2057,267,468
56161,2031,2057,267,468
56162,2031,2057,267,468
56163,2031,2057,267,468
56164,2031,2057,267,468
56165,2031,2057,267,468
56166,2031,2057,267,468
56167,2031,2057,267,468
56168,2031,2057,267,468
56169,2031,2057,267,468
56170,2031,2057,267,468
56171,2031,2057,267,468
56172,2031,2057,267,468
56173,2031,2057,267,468
56174,2031,2057,267,468
56175,2031,2057,267,468
56176,2031,2057,267,468
56177,2031,2057,267,468
56178,2031,2057,267,468
56179,2031,2057,267,468
56180,2031,2057,267,468
56181,2031,2057,267,468
56182,2031,2057,267,468
56183,2031,2057,267,468
56184,2031,2057,267,468
56185,2031,2057,267,468
56186,2031,2057,267,468
56187,2031,2057,267,468
56188,2031,2057,267,468
56189,2031,2057,267,468
56190,2031,2057,267,468
56191,2031,2057,267,468
56192,2031,2057,267,468
56193,2031,2057,267,468
56194,2031,2057,267,468
56195,2031,2057,267,468
56196,2031,2057,267,468
56197,2031,2057,267,468
56198,2031,2057,267,468
56199,2031,2057,267,468
56200,2031,2057,267,468
56201,2031,2057,267,468
56202,2031,2057,267,468
56203,2031,2057,267,468
56204,2031,2057,267,468
56205,2031,2057,267,468
56206,2031,2057,267,468
56207,2031,2057,267,468
56208,2031,2057,267,468
56209,2031,2057,267,468
56210,2031,2057,267,468
56211,2031,2057,267,468
56212,2031,2057,267,468
56213,2031,2057,267,468
56214,2031,2057,267,468
56215,2031,2057,267,468
56216,2031,2057,267,468
56217,2031,2057,267,468
56218,2031,2057,267,468
56219,2031,2057,267,468
56220,2031,2057,267,468
56221,2031,2057,267,468
56222,2031,2057,267,468
56223,2031,2057,267,468
56224,2031,2057,267,468
56225,2031,2057,267,468
56226,2031,2057,267,468
56227,2031,2057,267,468
56228,2031,2057,267,468
56229,2031,2057,267,468
56230,2031,2057,267,468
56231,2031,2057,267,468
56232,2031,2057,267,468
56233,2031,2057,267,468
56234,2031,2057,267,468
56235,2031,2057,267,468
56236,2031,2057,267,468
56237,2031,2057,267,468
56238,2031,2057,267,468
56239,2031,2057,267,468
56240,2031,2057,267,468
56241,2031,2057,267,468
56242,2031,2057,267,468
56243,2031,2057,267,468
56244,2031,2057,267,468
56245,2031,2057,267,468
56246,2031,2057,267,468
56247,2031,2057,267,468
56248,2031,2057,267,468
56249,2031,2057,267,468
56250,2031,2057,267,468
56251,2031,2057,267,468
56252,2031,2057,267,468
56253,2031,2057,267,468
56254,2031,2057,267,468
56255,2031,2057,267,468
56256,2031,2057,267,468
56257,2031,2057,267,468
56258,2031,2057,267,468
56259,2031,2057,267,468
56260,2031,2057,267,468
56261,2031,2057,267,468
56262,2031,2057,267,468
56263,2031,2057,267,468
56264,2031,2057,267,468
56265,2031,2057,267,468
56266,2031,2057,267,468
56267,2031,2057,267,468
56268,2031,2057,267,468
56269,2031,2057,267,468
56270,2031,2057,267,468
56271,2031,2057,267,468
56272,2031,2057,267,468
56273,2031,2057,267,468
56274,2031,2057,267,468
56275,2031,2057,267,468
56276,2031,2057,267,468
56277,2031,2057,267,468
56278,2031,2057,267,468
56279,2031,2057,267,468
56280,2031,2057,267,468
56281,2031,2057,267,468
56282,2031,2057,267,468
56283,2031,2057,267,468
56284,2031,2057,267,468
56285,2031,2057,267,468
56286,2031,2057,267,468
56287,2031,2057,267,468
56288,2031,2057,267,468
56289,2031,2057,267,468
56290,2031,2057,267,468
56291,2031,2057,267,468
56292,2031,2057,267,468
56293,2031,2057,267,468
56294,2031,2057,267,468
56295,2031,2057,267,468
56296,2031,2057,267,468
56297,2031,2057,267,468
56298,2031,2057,267,468
56299,2031,2057,267,468
56300,2031,2057,267,468
56301,2031,2057,267,468
56302,2031,2057,267,468
56303,2031,2057,267,468
56304,2031,2057,267,468
56305,2031,2057,267,468
56306,2031,2057,267,468
56307,2031,2057,267,468
56308,2031,2057,267,468
56309,2031,2057,267,468
56310,2031,2057,267,468
56311,2031,2057,267,468
56312,2031,2057,267,468
56313,2031,2057,267,468
56314,2031,2057,267,468
56315,2031,2057,267,468
56316,2031,2057,267,468
56317,2031,2057,267,468
56318,2031,2057,267,468
56319,2031,2057,267,468
56320,2031,2057,267,468
56321,2031,2057,267,468
56322,2031,2057,267,468
56323,2031,2057,267,468
56324,2031,2057,267,468
56325,2031,2057,267,468
56326,2031,2057,267,468
56327,2031,2057,267,468
56328,2031,2057,267,468
56329,2031,2057,267,468
56330,2031,2057,267,468
56331,2031,2057,267,468
56332,2031,2057,267,468
56333,2031,2057,267,468
56334,2031,2057,267,468
56335,2031,2057,267,468
56336,2031,2057,267,468
56337,2031,2057,267,468
56338,2031,2057,267,468
56339,2031,2057,267,468
56340,2031,2057,267,468
56341,2031,2057,267,468
56342,2031,2057,267,468
56343,2031,2057,267,468
56344,2031,2057,267,468
56345,2031,2057,267,468
56346,2031,2057,267,468
56347,2031,2057,267,468
56348,2031,2057,267,468
56349,2031,2057,267,468
56350,2031,2057,267,468
56351,2031,2057,267,468
56352,2031,2057,267,468
56353,2031,2057,267,468
56354,2031,2057,267,468
56355,2031,2057,267,468
56356,2031,2057,267,468
56357,2031,2057,267,468
56358,2031,2057,267,468
56359,2031,2057,267,468
56360,2031,2057,267,468
56361,2031,2057,267,468
56362,2031,2057,267,468
56363,2031,2057,267,468
56364,2031,2057,267,468
56365,2031,2057,267,468
56366,2031,2057,267,468
56367,2031,2057,267,468
56368,2031,2057,267,468
56369,2031,2057,267,468
56370,2031,2057,267,468
56371,2031,2057,267,468
56372,2031,2057,267,468
56373,2031,2057,267,468
56374,2031,2057,267,468
56375,2031,2057,267,468
56376,2031,2057,267,468
56377,2031,2057,267,468
56378,2031,2057,267,468
56379,2031,2057,267,468
56380,2031,2057,267,468
56381,2031,2057,267,468
56382,2031,2057,267,468
56383,2031,2057,267,468
56384,2031,2057,267,468
56385,2031,2057,267,468
56386,2031,2057,267,468
56387,2031,2057,267,468
56388,2031,2057,267,468
56389,2031,2057,267,468
56390,2031,2057,267,468
56391,2031,2057,267,468
56392,2031,2057,267,468
56393,2031,2057,267,468
56394,2031,2057,267,468
56395,2031,2057,267,468
56396,2031,2057,267,468
56397,2031,2057,267,468
56398,2031,2057,267,468
56399,2031,2057,267,468
56400,2031,2057,267,468
56401,2031,2057,267,468
56402,2031,2057,267,468
56403,2031,2057,267,468
56404,2031,2057,267,468
56405,2031,2057,267,468
56406,2031,2057,267,468
56407,2031,2057,267,468
56408,2031,2057,267,468
56409,2031,2057,267,468
56410,2031,2057,267,468
56411,2031,2057,267,468
56412,2031,2057,267,468
56413,2031,2057,267,468
56414,2031,2057,267,468
56415,2031,2057,267,468
56416,2031,2057,267,468
56417,2031,2057,267,468
56418,2031,2057,267,468
56419,2031,2057,267,468
56420,2031,2057,267,468
56421,2031,2057,267,468
56422,2031,2057,267,468
56423,2031,2057,267,468
56424,2031,2057,267,468
56425,2031,2057,267,468
56426,2031,2057,267,468
56427,2031,2057,267,468
56428,2031,2057,267,468
56429,2031,2057,267,468
56430,2031,2057,267,468
56431,2031,2057,267,468
56432,2031,2057,267,468
56433,2031,2057,267,468
56434,2031,2057,267,468
56435,2031,2057,267,468
56436,2031,2057,267,468
56437,2031,2057,267,468
56438,2031,2057,267,468
56439,2031,2057,267,468
56440,2031,2057,267,468
56441,2031,2057,267,468
56442,2031,2057,267,468
