Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
62724,1817,1836,2,302
62725,1817,1836,2,302
62726,1817,1836,2,302
62727,1817,1836,2,302
62728,1817,1836,2,302
62729,1817,1836,2,302
62730,1817,1836,2,302
62731,1817,1836,2,302
62732,1817,1836,2,302
62733,1817,1836,2,302
62734,1817,1836,2,302
62735,1817,1836,2,302
62736,1817,1836,2,302
62737,1817,1836,2,302
62738,1817,1836,2,302
62739,1817,1836,2,302
62740,1817,1836,2,302
62741,1817,1836,2,302
62742,1817,1836,2,302
62743,1817,1836,2,302
62744,1817,1836,2,302
62745,1817,1836,2,302
62746,1817,1836,2,302
62747,1817,1836,2,302
62748,1817,1836,2,302
62749,1817,1836,2,302
62750,1817,1836,2,302
62751,1817,1836,2,302
62752,1817,1836,2,302
62753,1817,1836,2,302
62754,1817,1836,2,302
62755,1817,1836,2,302
62756,1817,1836,2,302
62757,1817,1836,2,302
62758,1817,1836,2,302
62759,1817,1836,2,302
62760,1817,1836,2,302
62761,1817,1836,2,302
62762,1817,1836,2,302
62763,1817,1836,2,302
62764,1817,1836,2,302
62765,1817,1836,2,302
62766,1817,1836,2,302
62767,1817,1836,2,302
62768,1817,1836,2,302
62769,1817,1836,2,302
62770,1817,1836,2,302
62771,1817,1836,2,302
62772,1817,1836,2,302
62773,1817,1836,2,302
62774,1817,1836,2,302
62775,1817,1836,2,302
62776,1817,1836,2,302
62777,1817,1836,2,302
62778,1817,1836,2,302
62779,1817,1836,2,302
62780,1817,1836,2,302
62781,1817,1836,2,302
62782,1817,1836,2,302
62783,1817,1836,2,302
62784,1817,1836,2,302
62785,1817,1836,2,302
62786,1817,1836,2,302
62787,1817,1836,2,302
62788,1817,1836,2,302
62789,1817,1836,2,302
62790,1817,1836,2,302
62791,1817,1836,2,302
62792,1817,1836,2,302
62793,1817,1836,2,302
62794,1817,1836,2,302
62795,1817,1836,2,302
62796,1817,1836,2,302
62797,1817,1836,2,302
62798,1817,1836,2,302
62799,1817,1836,2,302
62800,1817,1836,2,302
62801,1817,1836,2,302
62802,1817,1836,2,302
62803,1817,1836,2,302
62804,1817,1836,2,302
62805,1817,1836,2,302
62806,1817,1836,2,302
62807,1817,1836,2,302
62808,1817,1836,2,302
62809,1817,1836,2,302
62810,1817,1836,2,302
62811,1817,1836,2,302
62812,1817,1836,2,302
62813,1817,1836,2,302
62814,1817,1836,2,302
62815,1817,1836,2,302
62816,1817,1836,2,302
62817,1817,1836,2,302
62818,1817,1836,2,302
62819,1817,1836,2,302
62820,1817,1836,2,302
62821,1817,1836,2,302
62822,1817,1836,2,302
62823,1817,1836,2,302
62824,1817,1836,2,302
62825,1817,1836,2,302
62826,1817,1836,2,302
62827,1817,1836,2,302
62828,1817,1836,2,302
62829,1817,1836,2,302
62830,1817,1836,2,302
62831,1817,1836,2,302
62832,1817,1836,2,302
62833,1817,1836,2,302
62834,1817,1836,2,302
62835,1817,1836,2,302
62836,1817,1836,2,302
62837,1817,1836,2,302
62838,1817,1836,2,302
62839,1817,1836,2,302
62840,1817,1836,2,302
62841,1817,1836,2,302
62842,1817,1836,2,302
62843,1817,1836,2,302
62844,1817,1836,2,302
62845,1817,1836,2,302
62846,1817,1836,2,302
62847,1817,1836,2,302
62848,1817,1836,2,302
62849,1817,1836,2,302
62850,1817,1836,2,302
62851,1817,1836,2,302
62852,1817,1836,2,302
62853,1817,1836,2,302
62854,1817,1836,2,302
62855,1817,1836,2,302
62856,1817,1836,2,302
62857,1817,1836,2,302
62858,1817,1836,2,302
62859,1817,1836,2,302
62860,1817,1836,2,302
62861,1817,1836,2,302
62862,1817,1836,2,302
62863,1817,1836,2,302
62864,1817,1836,2,302
62865,1817,1836,2,302
62866,1817,1836,2,302
62867,1817,1836,2,302
62868,1817,1836,2,302
62869,1817,1836,2,302
62870,1817,1836,2,302
62871,1817,1836,2,302
62872,1817,1836,2,302
62873,1817,1836,2,302
62874,1817,1836,2,302
62875,1817,1836,2,302
62876,1817,1836,2,302
62877,1817,1836,2,302
62878,1817,1836,2,302
62879,1817,1836,2,302
62880,1817,1836,2,302
62881,1817,1836,2,302
62882,1817,1836,2,302
62883,1817,1836,2,302
62884,1817,1836,2,302
62885,1817,1836,2,302
62886,1817,1836,2,302
62887,1817,1836,2,302
62888,1817,1836,2,302
62889,1817,1836,2,302
62890,1817,1836,2,302
62891,1817,1836,2,302
62892,1817,1836,2,302
62893,1817,1836,2,302
62894,1817,1836,2,302
62895,1817,1836,2,302
62896,1817,1836,2,302
62897,1817,1836,2,302
62898,1817,1836,2,302
62899,1817,1836,2,302
62900,1817,1836,2,302
62901,1817,1836,2,302
62902,1817,1836,2,302
62903,1817,1836,2,302
62904,1817,1836,2,302
62905,1817,1836,2,302
62906,1817,1836,2,302
62907,1817,1836,2,302
62908,1817,1836,2,302
62909,1817,1836,2,302
62910,1817,1836,2,302
62911,1817,1836,2,302
62912,1817,1836,2,302
62913,1817,1836,2,302
62914,1817,1836,2,302
62915,1817,1836,2,302
62916,1817,1836,2,302
62917,1817,1836,2,302
62918,1817,1836,2,302
62919,1817,1836,2,302
62920,1817,1836,2,302
62921,1817,1836,2,302
62922,1817,1836,2,302
62923,1817,1836,2,302
62924,1817,1836,2,302
62925,1817,1836,2,302
62926,1817,1836,2,302
62927,1817,1836,2,302
62928,1817,1836,2,302
62929,1817,1836,2,302
62930,1817,1836,2,302
62931,1817,1836,2,302
62932,1817,1836,2,302
62933,1817,1836,2,302
62934,1817,1836,2,302
62935,1817,1836,2,302
62936,1817,1836,2,302
62937,1817,1836,2,302
62938,1817,1836,2,302
62939,1817,1836,2,302
62940,1817,1836,2,302
62941,1817,1836,2,302
62942,1817,1836,2,302
62943,1817,1836,2,302
62944,1817,1836,2,302
62945,1817,1836,2,302
62946,1817,1836,2,302
62947,1817,1836,2,302
62948,1817,1836,2,302
62949,1817,1836,2,302
62950,1817,1836,2,302
62951,1817,1836,2,302
62952,1817,1836,2,302
62953,1817,1836,2,302
62954,1817,1836,2,302
62955,1817,1836,2,302
62956,1817,1836,2,302
62957,1817,1836,2,302
62958,1817,1836,2,302
62959,1817,1836,2,302
62960,1817,1836,2,302
62961,1817,1836,2,302
62962,1817,1836,2,302
62963,1817,1836,2,302
62964,1817,1836,2,302
62965,1817,1836,2,302
62966,1817,1836,2,302
62967,1817,1836,2,302
62968,1817,1836,2,302
62969,1817,1836,2,302
62970,1817,1836,2,302
62971,1817,1836,2,302
62972,1817,1836,2,302
62973,1817,1836,2,302
62974,1817,1836,2,302
62975,1817,1836,2,302
62976,1817,1836,2,302
62977,1817,1836,2,302
62978,1817,1836,2,302
62979,1817,1836,2,302
62980,1817,1836,2,302
62981,1817,1836,2,302
62982,1817,1836,2,302
62983,1817,1836,2,302
62984,1817,1836,2,302
62985,1817,1836,2,302
62986,1817,1836,2,302
62987,1817,1836,2,302
62988,1817,1836,2,302
62989,1817,1836,2,302
62990,1817,1836,2,302
62991,1817,1836,2,302
62992,1817,1836,2,302
62993,1817,1836,2,302
62994,1817,1836,2,302
62995,1817,1836,2,302
62996,1817,1836,2,302
62997,1817,1836,2,302
62998,1817,1836,2,302
62999,1817,1836,2,302
63000,1817,1836,2,302
63001,1817,1836,2,302
63002,1817,1836,2,302
63003,1817,1836,2,302
63004,1817,1836,2,302
63005,1817,1836,2,302
63006,1817,1836,2,302
63007,1817,1836,2,302
63008,1817,1836,2,302
63009,1817,1836,2,302
63010,1817,1836,2,302
63011,1817,1836,2,302
63012,1817,1836,2,302
63013,1817,1836,2,302
63014,1817,1836,2,302
63015,1817,1836,2,302
63016,1817,1836,2,302
63017,1817,1836,2,302
63018,1817,1836,2,302
63019,1817,1836,2,302
63020,1817,1836,2,302
63021,1817,1836,2,302
63022,1817,1836,2,302
63023,1817,1836,2,302
63024,1817,1836,2,302
63025,1817,1836,2,302
63026,1817,1836,2,302
63027,1817,1836,2,302
63028,1817,1836,2,302
63029,1817,1836,2,302
63030,1817,1836,2,302
63031,1817,1836,2,302
63032,1817,1836,2,302
63033,1817,1836,2,302
63034,1817,1836,2,302
63035,1817,1836,2,302
63036,1817,1836,2,302
63037,1817,1836,2,302
63038,1817,1836,2,302
63039,1817,1836,2,302
63040,1817,1836,2,302
63041,1817,1836,2,302
63042,1817,1836,2,302
63043,1817,1836,2,302
63044,1817,1836,2,302
63045,1817,1836,2,302
63046,1817,1836,2,302
63047,1817,1836,2,302
63048,1817,1836,2,302
63049,1817,1836,2,302
63050,1817,1836,2,302
63051,1817,1836,2,302
63052,1817,1836,2,302
63053,1817,1836,2,302
63054,1817,1836,2,302
63055,1817,1836,2,302
63056,1817,1836,2,302
63057,1817,1836,2,302
63058,1817,1836,2,302
63059,1817,1836,2,302
63060,1817,1836,2,302
63061,1817,1836,2,302
63062,1817,1836,2,302
63063,1817,1836,2,302
63064,1817,1836,2,302
63065,1817,1836,2,302
63066,1817,1836,2,302
63067,1817,1836,2,302
63068,1817,1836,2,302
63069,1817,1836,2,302
63070,1817,1836,2,302
63071,1817,1836,2,302
63072,1817,1836,2,302
63073,1817,1836,2,302
63074,1817,1836,2,302
63075,1817,1836,2,302
63076,1817,1836,2,302
63077,1817,1836,2,302
63078,1817,1836,2,302
63079,1817,1836,2,302
63080,1817,1836,2,302
63081,1817,1836,2,302
63082,1817,1836,2,302
63083,1817,1836,2,302
63084,1817,1836,2,302
63085,1817,1836,2,302
63086,1817,1836,2,302
63087,1817,1836,2,302
63088,1817,1836,2,302
63089,1817,1836,2,302
63090,1817,1836,2,302
63091,1817,1836,2,302
63092,1817,1836,2,302
63093,1817,1836,2,302
63094,1817,1836,2,302
63095,1817,1836,2,302
63096,1817,1836,2,302
63097,1817,1836,2,302
63098,1817,1836,2,302
63099,1817,1836,2,302
63100,1817,1836,2,302
63101,1817,1836,2,302
63102,1817,1836,2,302
63103,1817,1836,2,302
63104,1817,1836,2,302
63105,1817,1836,2,302
63106,1817,1836,2,302
63107,1817,1836,2,302
63108,1817,1836,2,302
63109,1817,1836,2,302
63110,1817,1836,2,302
63111,1817,1836,2,302
63112,1817,1836,2,302
63113,1817,1836,2,302
63114,1817,1836,2,302
63115,1817,1836,2,302
63116,1817,1836,2,302
63117,1817,1836,2,302
63118,1817,1836,2,302
63119,1817,1836,2,302
63120,1817,1836,2,302
63121,1817,1836,2,302
63122,1817,1836,2,302
63123,1817,1836,2,302
63124,1817,1836,2,302
63125,1817,1836,2,302
63126,1817,1836,2,302
63127,1817,1836,2,302
63128,1817,1836,2,302
63129,1817,1836,2,302
63130,1817,1836,2,302
63131,1817,1836,2,302
63132,1817,1836,2,302
63133,1817,1836,2,302
63134,1817,1836,2,302
63135,1817,1836,2,302
63136,1817,1836,2,302
63137,1817,1836,2,302
63138,1817,1836,2,302
63139,1817,1836,2,302
63140,1817,1836,2,302
63141,1817,1836,2,302
63142,1817,1836,2,302
63143,1817,1836,2,302
63144,1817,1836,2,302
63145,1817,1836,2,302
63146,1817,1836,2,302
63147,1817,1836,2,302
63148,1817,1836,2,302
63149,1817,1836,2,302
63150,1817,1836,2,302
63151,1817,1836,2,302
63152,1817,1836,2,302
63153,1817,1836,2,302
63154,1817,1836,2,302
63155,1817,1836,2,302
63156,1817,1836,2,302
63157,1817,1836,2,302
63158,1817,1836,2,302
63159,1817,1836,2,302
63160,1817,1836,2,302
63161,1817,1836,2,302
63162,1817,1836,2,302
63163,1817,1836,2,302
63164,1817,1836,2,302
63165,1817,1836,2,302
63166,1817,1836,2,302
63167,1817,1836,2,302
63168,1817,1836,2,302
63169,1817,1836,2,302
63170,1817,1836,2,302
63171,1817,1836,2,302
63172,1817,1836,2,302
63173,1817,1836,2,302
63174,1817,1836,2,302
63175,1817,1836,2,302
63176,1817,1836,2,302
63177,1817,1836,2,302
63178,1817,1836,2,302
63179,1817,1836,2,302
63180,1817,1836,2,302
63181,1817,1836,2,302
63182,1817,1836,2,302
63183,1817,1836,2,302
63184,1817,1836,2,302
63185,1817,1836,2,302
63186,1817,1836,2,302
63187,1817,1836,2,302
63188,1817,1836,2,302
63189,1817,1836,2,302
63190,1817,1836,2,302
63191,1817,1836,2,302
63192,1817,1836,2,302
63193,1817,1836,2,302
63194,1817,1836,2,302
63195,1817,1836,2,302
63196,1817,1836,2,302
63197,1817,1836,2,302
63198,1817,1836,2,302
63199,1817,1836,2,302
63200,1817,1836,2,302
63201,1817,1836,2,302
63202,1817,1836,2,302
63203,1817,1836,2,302
63204,1817,1836,2,302
63205,1817,1836,2,302
63206,1817,1836,2,302
63207,1817,1836,2,302
63208,1817,1836,2,302
63209,1817,1836,2,302
63210,1817,1836,2,302
63211,1817,1836,2,302
63212,1817,1836,2,302
63213,1817,1836,2,302
63214,1817,1836,2,302
63215,1817,1836,2,302
63216,1817,1836,2,302
63217,1817,1836,2,302
63218,1817,1836,2,302
63219,1817,1836,2,302
63220,1817,1836,2,302
63221,1817,1836,2,302
63222,1817,1836,2,302
63223,1817,1836,2,302
63224,1817,1836,2,302
63225,1817,1836,2,302
63226,1817,1836,2,302
63227,1817,1836,2,302
63228,1817,1836,2,302
63229,1817,1836,2,302
63230,1817,1836,2,302
63231,1817,1836,2,302
63232,1817,1836,2,302
63233,1817,1836,2,302
63234,1817,1836,2,302
63235,1817,1836,2,302
63236,1817,1836,2,302
63237,1817,1836,2,302
63238,1817,1836,2,302
63239,1817,1836,2,302
63240,1817,1836,2,302
63241,1817,1836,2,302
63242,1817,1836,2,302
63243,1817,1836,2,302
63244,1817,1836,2,302
63245,1817,1836,2,302
63246,1817,1836,2,302
63247,1817,1836,2,302
63248,1817,1836,2,302
63249,1817,1836,2,302
63250,1817,1836,2,302
63251,1817,1836,2,302
63252,1817,1836,2,302
63253,1817,1836,2,302
63254,1817,1836,2,302
63255,1817,1836,2,302
63256,1817,1836,2,302
63257,1817,1836,2,302
63258,1817,1836,2,302
63259,1817,1836,2,302
63260,1817,1836,2,302
63261,1817,1836,2,302
63262,1817,1836,2,302
63263,1817,1836,2,302
63264,1817,1836,2,302
63265,1817,1836,2,302
63266,1817,1836,2,302
63267,1817,1836,2,302
63268,1817,1836,2,302
63269,1817,1836,2,302
63270,1817,1836,2,302
63271,1817,1836,2,302
63272,1817,1836,2,302
63273,1817,1836,2,302
63274,1817,1836,2,302
63275,1817,1836,2,302
63276,1817,1836,2,302
63277,1817,1836,2,302
63278,1817,1836,2,302
63279,1817,1836,2,302
63280,1817,1836,2,302
63281,1817,1836,2,302
63282,1817,1836,2,302
63283,1817,1836,2,302
63284,1817,1836,2,302
63285,1817,1836,2,302
63286,1817,1836,2,302
63287,1817,1836,2,302
63288,1817,1836,2,302
63289,1817,1836,2,302
63290,1817,1836,2,302
63291,1817,1836,2,302
63292,1817,1836,2,302
63293,1817,1836,2,302
63294,1817,1836,2,302
63295,1817,1836,2,302
63296,1817,1836,2,302
63297,1817,1836,2,302
63298,1817,1836,2,302
63299,1817,1836,2,302
63300,1817,1836,2,302
63301,1817,1836,2,302
63302,1817,1836,2,302
63303,1817,1836,2,302
63304,1817,1836,2,302
63305,1817,1836,2,302
63306,1817,1836,2,302
63307,1817,1836,2,302
63308,1817,1836,2,302
63309,1817,1836,2,302
63310,1817,1836,2,302
63311,1817,1836,2,302
63312,1817,1836,2,302
63313,1817,1836,2,302
63314,1817,1836,2,302
63315,1817,1836,2,302
63316,1817,1836,2,302
63317,1817,1836,2,302
63318,1817,1836,2,302
63319,1817,1836,2,302
63320,1817,1836,2,302
63321,1817,1836,2,302
63322,1817,1836,2,302
63323,1817,1836,2,302
63324,1817,1836,2,302
63325,1817,1836,2,302
63326,1817,1836,2,302
63327,1817,1836,2,302
63328,1817,1836,2,302
63329,1817,1836,2,302
63330,1817,1836,2,302
63331,1817,1836,2,302
63332,1817,1836,2,302
63333,1817,1836,2,302
63334,1817,1836,2,302
63335,1817,1836,2,302
63336,1817,1836,2,302
63337,1817,1836,2,302
63338,1817,1836,2,302
63339,1817,1836,2,302
63340,1817,1836,2,302
63341,1817,1836,2,302
63342,1817,1836,2,302
63343,1817,1836,2,302
63344,1817,1836,2,302
63345,1817,1836,2,302
63346,1817,1836,2,302
63347,1817,1836,2,302
63348,1817,1836,2,302
63349,1817,1836,2,302
63350,1817,1836,2,302
63351,1817,1836,2,302
63352,1817,1836,2,302
63353,1817,1836,2,302
63354,1817,1836,2,302
63355,1817,1836,2,302
63356,1817,1836,2,302
63357,1817,1836,2,302
63358,1817,1836,2,302
63359,1817,1836,2,302
63360,1817,1836,2,302
63361,1817,1836,2,302
63362,1817,1836,2,302
63363,1817,1836,2,302
63364,1817,1836,2,302
63365,1817,1836,2,302
63366,1817,1836,2,302
63367,1817,1836,2,302
63368,1817,1836,2,302
63369,1817,1836,2,302
63370,1817,1836,2,302
63371,1817,1836,2,302
63372,1817,1836,2,302
63373,1817,1836,2,302
63374,1817,1836,2,302
63375,1817,1836,2,302
63376,1817,1836,2,302
63377,1817,1836,2,302
63378,1817,1836,2,302
63379,1817,1836,2,302
63380,1817,1836,2,302
63381,1817,1836,2,302
63382,1817,1836,2,302
63383,1817,1836,2,302
63384,1817,1836,2,302
63385,1817,1836,2,302
63386,1817,1836,2,302
63387,1817,1836,2,302
63388,1817,1836,2,302
63389,1817,1836,2,302
63390,1817,1836,2,302
63391,1817,1836,2,302
63392,1817,1836,2,302
63393,1817,1836,2,302
63394,1817,1836,2,302
63395,1817,1836,2,302
63396,1817,1836,2,302
63397,1817,1836,2,302
63398,1817,1836,2,302
63399,1817,1836,2,302
63400,1817,1836,2,302
63401,1817,1836,2,302
63402,1817,1836,2,302
63403,1817,1836,2,302
63404,1817,1836,2,302
63405,1817,1836,2,302
63406,1817,1836,2,302
63407,1817,1836,2,302
63408,1817,1836,2,302
63409,1817,1836,2,302
63410,1817,1836,2,302
63411,1817,1836,2,302
63412,1817,1836,2,302
63413,1817,1836,2,302
63414,1817,1836,2,302
63415,1817,1836,2,302
63416,1817,1836,2,302
63417,1817,1836,2,302
63418,1817,1836,2,302
63419,1817,1836,2,302
63420,1817,1836,2,302
63421,1817,1836,2,302
63422,1817,1836,2,302
63423,1817,1836,2,302
63424,1817,1836,2,302
63425,1817,1836,2,302
63426,1817,1836,2,302
63427,1817,1836,2,302
63428,1817,1836,2,302
63429,1817,1836,2,302
63430,1817,1836,2,302
63431,1817,1836,2,302
63432,1817,1836,2,302
63433,1817,1836,2,302
63434,1817,1836,2,302
63435,1817,1836,2,302
63436,1817,1836,2,302
63437,1817,1836,2,302
63438,1817,1836,2,302
63439,1817,1836,2,302
63440,1817,1836,2,302
63441,1817,1836,2,302
63442,1817,1836,2,302
63443,1817,1836,2,302
63444,1817,1836,2,302
63445,1817,1836,2,302
63446,1817,1836,2,302
63447,1817,1836,2,302
63448,1817,1836,2,302
63449,1817,1836,2,302
63450,1817,1836,2,302
63451,1817,1836,2,302
63452,1817,1836,2,302
63453,1817,1836,2,302
63454,1817,1836,2,302
63455,1817,1836,2,302
63456,1817,1836,2,302
63457,1817,1836,2,302
63458,1817,1836,2,302
63459,1817,1836,2,302
63460,1817,1836,2,302
63461,1817,1836,2,302
63462,1817,1836,2,302
63463,1817,1836,2,302
63464,1817,1836,2,302
63465,1817,1836,2,302
63466,1817,1836,2,302
63467,1817,1836,2,302
63468,1817,1836,2,302
63469,1817,1836,2,302
63470,1817,1836,2,302
63471,1817,1836,2,302
63472,1817,1836,2,302
63473,1817,1836,2,302
63474,1817,1836,2,302
63475,1817,1836,2,302
63476,1817,1836,2,302
63477,1817,1836,2,302
63478,1817,1836,2,302
63479,1817,1836,2,302
63480,1817,1836,2,302
63481,1817,1836,2,302
63482,1817,1836,2,302
63483,1817,1836,2,302
63484,1817,1836,2,302
63485,1817,1836,2,302
63486,1817,1836,2,302
63487,1817,1836,2,302
63488,1817,1836,2,302
63489,1817,1836,2,302
63490,1817,1836,2,302
63491,1817,1836,2,302
63492,1817,1836,2,302
63493,1817,1836,2,302
63494,1817,1836,2,302
63495,1817,1836,2,302
63496,1817,1836,2,302
63497,1817,1836,2,302
63498,1817,1836,2,302
63499,1817,1836,2,302
63500,1817,1836,2,302
63501,1817,1836,2,302
63502,1817,1836,2,302
63503,1817,1836,2,302
63504,1817,1836,2,302
63505,1817,1836,2,302
63506,1817,1836,2,302
63507,1817,1836,2,302
63508,1817,1836,2,302
63509,1817,1836,2,302
63510,1817,1836,2,302
63511,1817,1836,2,302
63512,1817,1836,2,302
63513,1817,1836,2,302
63514,1817,1836,2,302
63515,1817,1836,2,302
63516,1817,1836,2,302
63517,1817,1836,2,302
63518,1817,1836,2,302
63519,1817,1836,2,302
63520,1817,1836,2,302
63521,1817,1836,2,302
63522,1817,1836,2,302
63523,1817,1836,2,302
63524,1817,1836,2,302
63525,1817,1836,2,302
63526,1817,1836,2,302
63527,1817,1836,2,302
63528,1817,1836,2,302
63529,1817,1836,2,302
63530,1817,1836,2,302
63531,1817,1836,2,302
63532,1817,1836,2,302
63533,1817,1836,2,302
63534,1817,1836,2,302
63535,1817,1836,2,302
63536,1817,1836,2,302
63537,1817,1836,2,302
63538,1817,1836,2,302
63539,1817,1836,2,302
63540,1817,1836,2,302
63541,1817,1836,2,302
63542,1817,1836,2,302
63543,1817,1836,2,302
63544,1817,1836,2,302
63545,1817,1836,2,302
63546,1817,1836,2,302
63547,1817,1836,2,302
63548,1817,1836,2,302
63549,1817,1836,2,302
63550,1817,1836,2,302
63551,1817,1836,2,302
63552,1817,1836,2,302
63553,1817,1836,2,302
63554,1817,1836,2,302
63555,1817,1836,2,302
63556,1817,1836,2,302
63557,1817,1836,2,302
63558,1817,1836,2,302
63559,1817,1836,2,302
63560,1817,1836,2,302
63561,1817,1836,2,302
63562,1817,1836,2,302
63563,1817,1836,2,302
63564,1817,1836,2,302
63565,1817,1836,2,302
63566,1817,1836,2,302
63567,1817,1836,2,302
63568,1817,1836,2,302
63569,1817,1836,2,302
63570,1817,1836,2,302
63571,1817,1836,2,302
63572,1817,1836,2,302
63573,1817,1836,2,302
63574,1817,1836,2,302
63575,1817,1836,2,302
63576,1817,1836,2,302
63577,1817,1836,2,302
63578,1817,1836,2,302
63579,1817,1836,2,302
63580,1817,1836,2,302
63581,1817,1836,2,302
63582,1817,1836,2,302
63583,1817,1836,2,302
63584,1817,1836,2,302
63585,1817,1836,2,302
63586,1817,1836,2,302
63587,1817,1836,2,302
63588,1817,1836,2,302
63589,1817,1836,2,302
63590,1817,1836,2,302
63591,1817,1836,2,302
63592,1817,1836,2,302
63593,1817,1836,2,302
63594,1817,1836,2,302
63595,1817,1836,2,302
63596,1817,1836,2,302
63597,1817,1836,2,302
63598,1817,1836,2,302
63599,1817,1836,2,302
63600,1817,1836,2,302
63601,1817,1836,2,302
63602,1817,1836,2,302
63603,1817,1836,2,302
63604,1817,1836,2,302
63605,1817,1836,2,302
63606,1817,1836,2,302
63607,1817,1836,2,302
63608,1817,1836,2,302
63609,1817,1836,2,302
63610,1817,1836,2,302
63611,1817,1836,2,302
63612,1817,1836,2,302
63613,1817,1836,2,302
63614,1817,1836,2,302
63615,1817,1836,2,302
63616,1817,1836,2,302
63617,1817,1836,2,302
63618,1817,1836,2,302
63619,1817,1836,2,302
63620,1817,1836,2,302
63621,1817,1836,2,302
63622,1817,1836,2,302
63623,1817,1836,2,302
63624,1817,1836,2,302
63625,1817,1836,2,302
63626,1817,1836,2,302
63627,1817,1836,2,302
63628,1817,1836,2,302
63629,1817,1836,2,302
63630,1817,1836,2,302
63631,1817,1836,2,302
63632,1817,1836,2,302
63633,1817,1836,2,302
63634,1817,1836,2,302
63635,1817,1836,2,302
63636,1817,1836,2,302
63637,1817,1836,2,302
63638,1817,1836,2,302
63639,1817,1836,2,302
63640,1817,1836,2,302
63641,1817,1836,2,302
63642,1817,1836,2,302
63643,1817,1836,2,302
63644,1817,1836,2,302
63645,1817,1836,2,302
63646,1817,1836,2,302
63647,1817,1836,2,302
63648,1817,1836,2,302
63649,1817,1836,2,302
63650,1817,1836,2,302
63651,1817,1836,2,302
63652,1817,1836,2,302
63653,1817,1836,2,302
63654,1817,1836,2,302
63655,1817,1836,2,302
63656,1817,1836,2,302
63657,1817,1836,2,302
63658,1817,1836,2,302
63659,1817,1836,2,302
63660,1817,1836,2,302
63661,1817,1836,2,302
63662,1817,1836,2,302
63663,1817,1836,2,302
63664,1817,1836,2,302
63665,1817,1836,2,302
63666,1817,1836,2,302
63667,1817,1836,2,302
63668,1817,1836,2,302
63669,1817,1836,2,302
63670,1817,1836,2,302
63671,1817,1836,2,302
63672,1817,1836,2,302
63673,1817,1836,2,302
63674,1817,1836,2,302
63675,1817,1836,2,302
63676,1817,1836,2,302
63677,1817,1836,2,302
63678,1817,1836,2,302
63679,1817,1836,2,302
63680,1817,1836,2,302
63681,1817,1836,2,302
63682,1817,1836,2,302
63683,1817,1836,2,302
63684,1817,1836,2,302
63685,1817,1836,2,302
63686,1817,1836,2,302
63687,1817,1836,2,302
63688,1817,1836,2,302
63689,1817,1836,2,302
63690,1817,1836,2,302
63691,1817,1836,2,302
63692,1817,1836,2,302
63693,1817,1836,2,302
63694,1817,1836,2,302
63695,1817,1836,2,302
63696,1817,1836,2,302
63697,1817,1836,2,302
63698,1817,1836,2,302
63699,1817,1836,2,302
63700,1817,1836,2,302
63701,1817,1836,2,302
63702,1817,1836,2,302
63703,1817,1836,2,302
63704,1817,1836,2,302
63705,1817,1836,2,302
63706,1817,1836,2,302
63707,1817,1836,2,302
63708,1817,1836,2,302
63709,1817,1836,2,302
63710,1817,1836,2,302
63711,1817,1836,2,302
63712,1817,1836,2,302
63713,1817,1836,2,302
63714,1817,1836,2,302
63715,1817,1836,2,302
63716,1817,1836,2,302
63717,1817,1836,2,302
63718,1817,1836,2,302
63719,1817,1836,2,302
63720,1817,1836,2,302
63721,1817,1836,2,302
63722,1817,1836,2,302
63723,1817,1836,2,302
63724,1817,1836,2,302
63725,1817,1836,2,302
63726,1817,1836,2,302
63727,1817,1836,2,302
63728,1817,1836,2,302
63729,1817,1836,2,302
63730,1817,1836,2,302
63731,1817,1836,2,302
63732,1817,1836,2,302
63733,1817,1836,2,302
63734,1817,1836,2,302
63735,1817,1836,2,302
63736,1817,1836,2,302
63737,1817,1836,2,302
63738,1817,1836,2,302
63739,1817,1836,2,302
63740,1817,1836,2,302
63741,1817,1836,2,302
63742,1817,1836,2,302
63743,1817,1836,2,302
63744,1817,1836,2,302
63745,1817,1836,2,302
63746,1817,1836,2,302
63747,1817,1836,2,302
63748,1817,1836,2,302
63749,1817,1836,2,302
63750,1817,1836,2,302
63751,1817,1836,2,302
63752,1817,1836,2,302
63753,1817,1836,2,302
63754,1817,1836,2,302
63755,1817,1836,2,302
63756,1817,1836,2,302
63757,1817,1836,2,302
63758,1817,1836,2,302
63759,1817,1836,2,302
63760,1817,1836,2,302
63761,1817,1836,2,302
63762,1817,1836,2,302
63763,1817,1836,2,302
63764,1817,1836,2,302
63765,1817,1836,2,302
63766,1817,1836,2,302
63767,1817,1836,2,302
63768,1817,1836,2,302
63769,1817,1836,2,302
63770,1817,1836,2,302
63771,1817,1836,2,302
63772,1817,1836,2,302
63773,1817,1836,2,302
63774,1817,1836,2,302
63775,1817,1836,2,302
63776,1817,1836,2,302
63777,1817,1836,2,302
63778,1817,1836,2,302
63779,1817,1836,2,302
63780,1817,1836,2,302
63781,1817,1836,2,302
63782,1817,1836,2,302
63783,1817,1836,2,302
63784,1817,1836,2,302
63785,1817,1836,2,302
63786,1817,1836,2,302
63787,1817,1836,2,302
63788,1817,1836,2,302
63789,1817,1836,2,302
63790,1817,1836,2,302
63791,1817,1836,2,302
63792,1817,1836,2,302
63793,1817,1836,2,302
