Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
35685,200,200,0,141
35686,200,200,0,141
35687,200,200,0,141
35688,200,200,0,141
35689,200,200,0,141
35690,200,200,0,141
35691,200,200,0,141
35692,200,200,0,141
35693,200,200,0,141
35694,200,200,0,141
35695,200,200,0,141
35696,200,200,0,141
35697,200,200,0,141
35698,200,200,0,141
35699,200,200,0,141
35700,200,200,0,141
35701,200,200,0,141
35702,200,200,0,141
35703,200,200,0,141
35704,200,200,0,141
35705,200,200,0,141
35706,200,200,0,141
35707,200,200,0,141
35708,200,200,0,141
35709,200,200,0,141
35710,200,200,0,141
35711,200,200,0,141
35712,200,200,0,141
35713,200,200,0,141
35714,200,200,0,141
35715,200,200,0,141
35716,200,200,0,141
35717,200,200,0,141
35718,200,200,0,141
35719,200,200,0,141
35720,200,200,0,141
35721,200,200,0,141
35722,200,200,0,141
35723,200,200,0,141
35724,200,200,0,141
35725,200,200,0,141
35726,200,200,0,141
35727,200,200,0,141
35728,200,200,0,141
35729,200,200,0,141
35730,200,200,0,141
35731,200,200,0,141
35732,200,200,0,141
35733,200,200,0,141
35734,200,200,0,141
35735,200,200,0,141
35736,200,200,0,141
35737,200,200,0,141
35738,200,200,0,141
35739,200,200,0,141
35740,200,200,0,141
35741,200,200,0,141
35742,200,200,0,141
35743,200,200,0,141
35744,200,200,0,141
35745,200,200,0,141
35746,200,200,0,141
35747,200,200,0,141
35748,200,200,0,141
35749,200,200,0,141
35750,200,200,0,141
35751,200,200,0,141
35752,200,200,0,141
35753,200,200,0,141
35754,200,200,0,141
35755,200,200,0,141
35756,200,200,0,141
35757,200,200,0,141
35758,200,200,0,141
35759,200,200,0,141
35760,200,200,0,141
35761,200,200,0,141
35762,200,200,0,141
35763,200,200,0,141
35764,200,200,0,141
35765,200,200,0,141
35766,200,200,0,141
35767,200,200,0,141
35768,200,200,0,141
35769,200,200,0,141
35770,200,200,0,141
35771,200,200,0,141
35772,200,200,0,141
35773,200,200,0,141
35774,200,200,0,141
35775,200,200,0,141
35776,200,200,0,141
35777,200,200,0,141
35778,200,200,0,141
35779,200,200,0,141
35780,200,200,0,141
35781,200,200,0,141
35782,200,200,0,141
35783,200,200,0,141
35784,200,200,0,141
35785,200,200,0,141
35786,200,200,0,141
35787,200,200,0,141
35788,200,200,0,141
35789,200,200,0,141
35790,200,200,0,141
35791,200,200,0,141
35792,200,200,0,141
35793,200,200,0,141
35794,200,200,0,141
35795,200,200,0,141
35796,200,200,0,141
35797,200,200,0,141
35798,200,200,0,141
35799,200,200,0,141
35800,200,200,0,141
35801,200,200,0,141
35802,200,200,0,141
35803,200,200,0,141
35804,200,200,0,141
35805,200,200,0,141
35806,200,200,0,141
35807,200,200,0,141
35808,200,200,0,141
35809,200,200,0,141
35810,200,200,0,141
35811,200,200,0,141
35812,200,200,0,141
35813,200,200,0,141
35814,200,200,0,141
35815,200,200,0,141
35816,200,200,0,141
35817,200,200,0,141
35818,200,200,0,141
35819,200,200,0,141
35820,200,200,0,141
35821,200,200,0,141
35822,200,200,0,141
35823,200,200,0,141
35824,200,200,0,141
35825,200,200,0,141
35826,200,200,0,141
35827,200,200,0,141
35828,200,200,0,141
35829,200,200,0,141
35830,200,200,0,141
35831,200,200,0,141
35832,200,200,0,141
35833,200,200,0,141
35834,200,200,0,141
35835,200,200,0,141
35836,200,200,0,141
35837,200,200,0,141
35838,200,200,0,141
35839,200,200,0,141
35840,200,200,0,141
35841,200,200,0,141
35842,200,200,0,141
35843,200,200,0,141
35844,200,200,0,141
35845,200,200,0,141
35846,200,200,0,141
35847,200,200,0,141
35848,200,200,0,141
35849,200,200,0,141
35850,200,200,0,141
35851,200,200,0,141
35852,200,200,0,141
35853,200,200,0,141
35854,200,200,0,141
35855,200,200,0,141
35856,200,200,0,141
35857,200,200,0,141
35858,200,200,0,141
35859,200,200,0,141
35860,200,200,0,141
35861,200,200,0,141
35862,200,200,0,141
35863,200,200,0,141
35864,200,200,0,141
35865,200,200,0,141
35866,200,200,0,141
35867,200,200,0,141
35868,200,200,0,141
35869,200,200,0,141
35870,200,200,0,141
35871,200,200,0,141
35872,200,200,0,141
35873,200,200,0,141
35874,200,200,0,141
35875,200,200,0,141
35876,200,200,0,141
35877,200,200,0,141
35878,200,200,0,141
35879,200,200,0,141
35880,200,200,0,141
35881,200,200,0,141
35882,200,200,0,141
35883,200,200,0,141
35884,200,200,0,141
35885,200,200,0,141
35886,200,200,0,141
35887,200,200,0,141
35888,200,200,0,141
35889,200,200,0,141
35890,200,200,0,141
35891,200,200,0,141
35892,200,200,0,141
35893,200,200,0,141
35894,200,200,0,141
35895,200,200,0,141
35896,200,200,0,141
35897,200,200,0,141
35898,200,200,0,141
35899,200,200,0,141
35900,200,200,0,141
35901,200,200,0,141
35902,200,200,0,141
35903,200,200,0,141
35904,200,200,0,141
35905,200,200,0,141
35906,200,200,0,141
35907,200,200,0,141
35908,200,200,0,141
35909,200,200,0,141
35910,200,200,0,141
35911,200,200,0,141
35912,200,200,0,141
35913,200,200,0,141
35914,200,200,0,141
35915,200,200,0,141
35916,200,200,0,141
35917,200,200,0,141
35918,200,200,0,141
35919,200,200,0,141
35920,200,200,0,141
35921,200,200,0,141
35922,200,200,0,141
35923,200,200,0,141
35924,200,200,0,141
35925,200,200,0,141
35926,200,200,0,141
35927,200,200,0,141
35928,200,200,0,141
35929,200,200,0,141
35930,200,200,0,141
35931,200,200,0,141
35932,200,200,0,141
35933,200,200,0,141
35934,200,200,0,141
35935,200,200,0,141
35936,200,200,0,141
35937,200,200,0,141
35938,200,200,0,141
35939,200,200,0,141
35940,200,200,0,141
35941,200,200,0,141
35942,200,200,0,141
35943,200,200,0,141
35944,200,200,0,141
35945,200,200,0,141
35946,200,200,0,141
35947,200,200,0,141
35948,200,200,0,141
35949,200,200,0,141
35950,200,200,0,141
35951,200,200,0,141
35952,200,200,0,141
35953,200,200,0,141
35954,200,200,0,141
35955,200,200,0,141
35956,200,200,0,141
35957,200,200,0,141
35958,200,200,0,141
35959,200,200,0,141
35960,200,200,0,141
35961,200,200,0,141
35962,200,200,0,141
35963,200,200,0,141
35964,200,200,0,141
35965,200,200,0,141
35966,200,200,0,141
35967,200,200,0,141
35968,200,200,0,141
35969,200,200,0,141
35970,200,200,0,141
35971,200,200,0,141
35972,200,200,0,141
35973,200,200,0,141
35974,200,200,0,141
35975,200,200,0,141
35976,200,200,0,141
35977,200,200,0,141
35978,200,200,0,141
35979,200,200,0,141
35980,200,200,0,141
35981,200,200,0,141
35982,200,200,0,141
35983,200,200,0,141
35984,200,200,0,141
35985,200,200,0,141
35986,200,200,0,141
35987,200,200,0,141
35988,200,200,0,141
35989,200,200,0,141
35990,200,200,0,141
35991,200,200,0,141
35992,200,200,0,141
35993,200,200,0,141
35994,200,200,0,141
35995,200,200,0,141
35996,200,200,0,141
35997,200,200,0,141
35998,200,200,0,141
35999,200,200,0,141
36000,200,200,0,141
36001,200,200,0,141
36002,200,200,0,141
36003,200,200,0,141
36004,200,200,0,141
36005,200,200,0,141
36006,200,200,0,141
36007,200,200,0,141
36008,200,200,0,141
36009,200,200,0,141
36010,200,200,0,141
36011,200,200,0,141
36012,200,200,0,141
36013,200,200,0,141
36014,200,200,0,141
36015,200,200,0,141
36016,200,200,0,141
36017,200,200,0,141
36018,200,200,0,141
36019,200,200,0,141
36020,200,200,0,141
36021,200,200,0,141
36022,200,200,0,141
36023,200,200,0,141
36024,200,200,0,141
36025,200,200,0,141
36026,200,200,0,141
36027,200,200,0,141
36028,200,200,0,141
36029,200,200,0,141
36030,200,200,0,141
36031,200,200,0,141
36032,200,200,0,141
36033,200,200,0,141
36034,200,200,0,141
36035,200,200,0,141
36036,200,200,0,141
36037,200,200,0,141
36038,200,200,0,141
36039,200,200,0,141
36040,200,200,0,141
36041,200,200,0,141
36042,200,200,0,141
36043,200,200,0,141
36044,200,200,0,141
36045,200,200,0,141
36046,200,200,0,141
36047,200,200,0,141
36048,200,200,0,141
36049,200,200,0,141
36050,200,200,0,141
36051,200,200,0,141
36052,200,200,0,141
36053,200,200,0,141
36054,200,200,0,141
36055,200,200,0,141
36056,200,200,0,141
36057,200,200,0,141
36058,200,200,0,141
36059,200,200,0,141
36060,200,200,0,141
36061,200,200,0,141
36062,200,200,0,141
36063,200,200,0,141
36064,200,200,0,141
36065,200,200,0,141
36066,200,200,0,141
36067,200,200,0,141
36068,200,200,0,141
36069,200,200,0,141
36070,200,200,0,141
36071,200,200,0,141
36072,200,200,0,141
36073,200,200,0,141
36074,200,200,0,141
36075,200,200,0,141
36076,200,200,0,141
36077,200,200,0,141
36078,200,200,0,141
36079,200,200,0,141
36080,200,200,0,141
36081,200,200,0,141
36082,200,200,0,141
36083,200,200,0,141
36084,200,200,0,141
36085,200,200,0,141
36086,200,200,0,141
36087,200,200,0,141
36088,200,200,0,141
36089,200,200,0,141
36090,200,200,0,141
36091,200,200,0,141
36092,200,200,0,141
36093,200,200,0,141
36094,200,200,0,141
36095,200,200,0,141
36096,200,200,0,141
36097,200,200,0,141
36098,200,200,0,141
36099,200,200,0,141
36100,200,200,0,141
36101,200,200,0,141
36102,200,200,0,141
36103,200,200,0,141
36104,200,200,0,141
36105,200,200,0,141
36106,200,200,0,141
36107,200,200,0,141
36108,200,200,0,141
36109,200,200,0,141
36110,200,200,0,141
36111,200,200,0,141
36112,200,200,0,141
36113,200,200,0,141
36114,200,200,0,141
36115,200,200,0,141
36116,200,200,0,141
36117,200,200,0,141
36118,200,200,0,141
36119,200,200,0,141
36120,200,200,0,141
36121,200,200,0,141
36122,200,200,0,141
36123,200,200,0,141
36124,200,200,0,141
36125,200,200,0,141
36126,200,200,0,141
36127,200,200,0,141
36128,200,200,0,141
36129,200,200,0,141
36130,200,200,0,141
36131,200,200,0,141
36132,200,200,0,141
36133,200,200,0,141
36134,200,200,0,141
36135,200,200,0,141
36136,200,200,0,141
36137,200,200,0,141
36138,200,200,0,141
36139,200,200,0,141
36140,200,200,0,141
36141,200,200,0,141
36142,200,200,0,141
36143,200,200,0,141
36144,200,200,0,141
36145,200,200,0,141
36146,200,200,0,141
36147,200,200,0,141
36148,200,200,0,141
36149,200,200,0,141
36150,200,200,0,141
36151,200,200,0,141
36152,200,200,0,141
36153,200,200,0,141
36154,200,200,0,141
36155,200,200,0,141
36156,200,200,0,141
36157,200,200,0,141
36158,200,200,0,141
36159,200,200,0,141
36160,200,200,0,141
36161,200,200,0,141
36162,200,200,0,141
36163,200,200,0,141
36164,200,200,0,141
36165,200,200,0,141
36166,200,200,0,141
36167,200,200,0,141
36168,200,200,0,141
36169,200,200,0,141
36170,200,200,0,141
36171,200,200,0,141
36172,200,200,0,141
36173,200,200,0,141
36174,200,200,0,141
36175,200,200,0,141
36176,200,200,0,141
36177,200,200,0,141
36178,200,200,0,141
36179,200,200,0,141
36180,200,200,0,141
36181,200,200,0,141
36182,200,200,0,141
36183,200,200,0,141
36184,200,200,0,141
36185,200,200,0,141
36186,200,200,0,141
36187,200,200,0,141
36188,200,200,0,141
36189,200,200,0,141
36190,200,200,0,141
36191,200,200,0,141
36192,200,200,0,141
36193,200,200,0,141
36194,200,200,0,141
36195,200,200,0,141
36196,200,200,0,141
36197,200,200,0,141
36198,200,200,0,141
36199,200,200,0,141
36200,200,200,0,141
36201,200,200,0,141
36202,200,200,0,141
36203,200,200,0,141
36204,200,200,0,141
36205,200,200,0,141
36206,200,200,0,141
36207,200,200,0,141
36208,200,200,0,141
36209,200,200,0,141
36210,200,200,0,141
36211,200,200,0,141
36212,200,200,0,141
36213,200,200,0,141
36214,200,200,0,141
36215,200,200,0,141
36216,200,200,0,141
36217,200,200,0,141
36218,200,200,0,141
36219,200,200,0,141
36220,200,200,0,141
36221,200,200,0,141
36222,200,200,0,141
36223,200,200,0,141
36224,200,200,0,141
36225,200,200,0,141
36226,200,200,0,141
36227,200,200,0,141
36228,200,200,0,141
36229,200,200,0,141
36230,200,200,0,141
36231,200,200,0,141
36232,200,200,0,141
36233,200,200,0,141
36234,200,200,0,141
36235,200,200,0,141
36236,200,200,0,141
36237,200,200,0,141
36238,200,200,0,141
36239,200,200,0,141
36240,200,200,0,141
36241,200,200,0,141
36242,200,200,0,141
36243,200,200,0,141
36244,200,200,0,141
36245,200,200,0,141
36246,200,200,0,141
36247,200,200,0,141
36248,200,200,0,141
36249,200,200,0,141
36250,200,200,0,141
36251,200,200,0,141
36252,200,200,0,141
36253,200,200,0,141
36254,200,200,0,141
36255,200,200,0,141
36256,200,200,0,141
36257,200,200,0,141
36258,200,200,0,141
36259,200,200,0,141
36260,200,200,0,141
36261,200,200,0,141
36262,200,200,0,141
36263,200,200,0,141
36264,200,200,0,141
36265,200,200,0,141
36266,200,200,0,141
36267,200,200,0,141
36268,200,200,0,141
36269,200,200,0,141
36270,200,200,0,141
36271,200,200,0,141
36272,200,200,0,141
36273,200,200,0,141
36274,200,200,0,141
36275,200,200,0,141
36276,200,200,0,141
36277,200,200,0,141
36278,200,200,0,141
36279,200,200,0,141
36280,200,200,0,141
36281,200,200,0,141
36282,200,200,0,141
36283,200,200,0,141
36284,200,200,0,141
36285,200,200,0,141
36286,200,200,0,141
36287,200,200,0,141
36288,200,200,0,141
36289,200,200,0,141
36290,200,200,0,141
36291,200,200,0,141
36292,200,200,0,141
36293,200,200,0,141
36294,200,200,0,141
36295,200,200,0,141
36296,200,200,0,141
36297,200,200,0,141
36298,200,200,0,141
36299,200,200,0,141
36300,200,200,0,141
36301,200,200,0,141
36302,200,200,0,141
36303,200,200,0,141
36304,200,200,0,141
36305,200,200,0,141
36306,200,200,0,141
36307,200,200,0,141
36308,200,200,0,141
36309,200,200,0,141
36310,200,200,0,141
36311,200,200,0,141
36312,200,200,0,141
36313,200,200,0,141
36314,200,200,0,141
36315,200,200,0,141
36316,200,200,0,141
36317,200,200,0,141
36318,200,200,0,141
36319,200,200,0,141
36320,200,200,0,141
36321,200,200,0,141
36322,200,200,0,141
36323,200,200,0,141
36324,200,200,0,141
36325,200,200,0,141
36326,200,200,0,141
36327,200,200,0,141
36328,200,200,0,141
36329,200,200,0,141
36330,200,200,0,141
36331,200,200,0,141
36332,200,200,0,141
36333,200,200,0,141
36334,200,200,0,141
36335,200,200,0,141
36336,200,200,0,141
36337,200,200,0,141
36338,200,200,0,141
36339,200,200,0,141
36340,200,200,0,141
36341,200,200,0,141
36342,200,200,0,141
36343,200,200,0,141
36344,200,200,0,141
36345,200,200,0,141
36346,200,200,0,141
36347,200,200,0,141
36348,200,200,0,141
36349,200,200,0,141
36350,200,200,0,141
36351,200,200,0,141
36352,200,200,0,141
36353,200,200,0,141
36354,200,200,0,141
36355,200,200,0,141
36356,200,200,0,141
36357,200,200,0,141
36358,200,200,0,141
36359,200,200,0,141
36360,200,200,0,141
36361,200,200,0,141
36362,200,200,0,141
36363,200,200,0,141
36364,200,200,0,141
36365,200,200,0,141
36366,200,200,0,141
36367,200,200,0,141
36368,200,200,0,141
36369,200,200,0,141
36370,200,200,0,141
36371,200,200,0,141
36372,200,200,0,141
36373,200,200,0,141
36374,200,200,0,141
36375,200,200,0,141
36376,200,200,0,141
36377,200,200,0,141
36378,200,200,0,141
36379,200,200,0,141
36380,200,200,0,141
36381,200,200,0,141
36382,200,200,0,141
36383,200,200,0,141
36384,200,200,0,141
36385,200,200,0,141
36386,200,200,0,141
36387,200,200,0,141
36388,200,200,0,141
36389,200,200,0,141
36390,200,200,0,141
36391,200,200,0,141
36392,200,200,0,141
36393,200,200,0,141
36394,200,200,0,141
36395,200,200,0,141
36396,200,200,0,141
36397,200,200,0,141
36398,200,200,0,141
36399,200,200,0,141
36400,200,200,0,141
36401,200,200,0,141
36402,200,200,0,141
36403,200,200,0,141
36404,200,200,0,141
36405,200,200,0,141
36406,200,200,0,141
36407,200,200,0,141
36408,200,200,0,141
36409,200,200,0,141
36410,200,200,0,141
36411,200,200,0,141
36412,200,200,0,141
36413,200,200,0,141
36414,200,200,0,141
36415,200,200,0,141
36416,200,200,0,141
36417,200,200,0,141
36418,200,200,0,141
36419,200,200,0,141
36420,200,200,0,141
36421,200,200,0,141
36422,200,200,0,141
36423,200,200,0,141
36424,200,200,0,141
36425,200,200,0,141
36426,200,200,0,141
36427,200,200,0,141
36428,200,200,0,141
36429,200,200,0,141
36430,200,200,0,141
36431,200,200,0,141
36432,200,200,0,141
36433,200,200,0,141
36434,200,200,0,141
36435,200,200,0,141
36436,200,200,0,141
36437,200,200,0,141
36438,200,200,0,141
36439,200,200,0,141
36440,200,200,0,141
36441,200,200,0,141
36442,200,200,0,141
36443,200,200,0,141
36444,200,200,0,141
36445,200,200,0,141
36446,200,200,0,141
36447,200,200,0,141
36448,200,200,0,141
36449,200,200,0,141
36450,200,200,0,141
36451,200,200,0,141
36452,200,200,0,141
36453,200,200,0,141
36454,200,200,0,141
36455,200,200,0,141
36456,200,200,0,141
36457,200,200,0,141
36458,200,200,0,141
36459,200,200,0,141
36460,200,200,0,141
36461,200,200,0,141
36462,200,200,0,141
36463,200,200,0,141
36464,200,200,0,141
36465,200,200,0,141
36466,200,200,0,141
36467,200,200,0,141
36468,200,200,0,141
36469,200,200,0,141
36470,200,200,0,141
36471,200,200,0,141
36472,200,200,0,141
36473,200,200,0,141
36474,200,200,0,141
36475,200,200,0,141
36476,200,200,0,141
36477,200,200,0,141
36478,200,200,0,141
36479,200,200,0,141
36480,200,200,0,141
36481,200,200,0,141
36482,200,200,0,141
36483,200,200,0,141
36484,200,200,0,141
36485,200,200,0,141
36486,200,200,0,141
36487,200,200,0,141
36488,200,200,0,141
36489,200,200,0,141
36490,200,200,0,141
36491,200,200,0,141
36492,200,200,0,141
36493,200,200,0,141
36494,200,200,0,141
36495,200,200,0,141
36496,200,200,0,141
36497,200,200,0,141
36498,200,200,0,141
36499,200,200,0,141
36500,200,200,0,141
36501,200,200,0,141
36502,200,200,0,141
36503,200,200,0,141
36504,200,200,0,141
36505,200,200,0,141
36506,200,200,0,141
36507,200,200,0,141
36508,200,200,0,141
36509,200,200,0,141
36510,200,200,0,141
36511,200,200,0,141
36512,200,200,0,141
36513,200,200,0,141
36514,200,200,0,141
36515,200,200,0,141
36516,200,200,0,141
36517,200,200,0,141
36518,200,200,0,141
36519,200,200,0,141
36520,200,200,0,141
36521,200,200,0,141
36522,200,200,0,141
36523,200,200,0,141
36524,200,200,0,141
36525,200,200,0,141
36526,200,200,0,141
36527,200,200,0,141
36528,200,200,0,141
36529,200,200,0,141
36530,200,200,0,141
36531,200,200,0,141
36532,200,200,0,141
36533,200,200,0,141
36534,200,200,0,141
36535,200,200,0,141
36536,200,200,0,141
36537,200,200,0,141
36538,200,200,0,141
36539,200,200,0,141
36540,200,200,0,141
36541,200,200,0,141
36542,200,200,0,141
36543,200,200,0,141
36544,200,200,0,141
36545,200,200,0,141
36546,200,200,0,141
36547,200,200,0,141
36548,200,200,0,141
36549,200,200,0,141
36550,200,200,0,141
36551,200,200,0,141
36552,200,200,0,141
36553,200,200,0,141
36554,200,200,0,141
36555,200,200,0,141
36556,200,200,0,141
36557,200,200,0,141
36558,200,200,0,141
36559,200,200,0,141
36560,200,200,0,141
36561,200,200,0,141
36562,200,200,0,141
36563,200,200,0,141
36564,200,200,0,141
36565,200,200,0,141
36566,200,200,0,141
36567,200,200,0,141
36568,200,200,0,141
36569,200,200,0,141
36570,200,200,0,141
36571,200,200,0,141
36572,200,200,0,141
36573,200,200,0,141
36574,200,200,0,141
36575,200,200,0,141
36576,200,200,0,141
36577,200,200,0,141
36578,200,200,0,141
36579,200,200,0,141
36580,200,200,0,141
36581,200,200,0,141
36582,200,200,0,141
36583,200,200,0,141
36584,200,200,0,141
36585,200,200,0,141
36586,200,200,0,141
36587,200,200,0,141
36588,200,200,0,141
36589,200,200,0,141
36590,200,200,0,141
36591,200,200,0,141
36592,200,200,0,141
36593,200,200,0,141
36594,200,200,0,141
36595,200,200,0,141
36596,200,200,0,141
36597,200,200,0,141
36598,200,200,0,141
36599,200,200,0,141
36600,200,200,0,141
36601,200,200,0,141
36602,200,200,0,141
36603,200,200,0,141
36604,200,200,0,141
36605,200,200,0,141
36606,200,200,0,141
36607,200,200,0,141
36608,200,200,0,141
36609,200,200,0,141
36610,200,200,0,141
36611,200,200,0,141
36612,200,200,0,141
36613,200,200,0,141
36614,200,200,0,141
36615,200,200,0,141
36616,200,200,0,141
36617,200,200,0,141
36618,200,200,0,141
36619,200,200,0,141
36620,200,200,0,141
36621,200,200,0,141
36622,200,200,0,141
36623,200,200,0,141
36624,200,200,0,141
36625,200,200,0,141
36626,200,200,0,141
36627,200,200,0,141
36628,200,200,0,141
36629,200,200,0,141
36630,200,200,0,141
36631,200,200,0,141
36632,200,200,0,141
36633,200,200,0,141
36634,200,200,0,141
36635,200,200,0,141
36636,200,200,0,141
36637,200,200,0,141
36638,200,200,0,141
36639,200,200,0,141
36640,200,200,0,141
36641,200,200,0,141
36642,200,200,0,141
36643,200,200,0,141
36644,200,200,0,141
36645,200,200,0,141
36646,200,200,0,141
36647,200,200,0,141
36648,200,200,0,141
36649,200,200,0,141
36650,200,200,0,141
36651,200,200,0,141
36652,200,200,0,141
36653,200,200,0,141
36654,200,200,0,141
36655,200,200,0,141
36656,200,200,0,141
36657,200,200,0,141
36658,200,200,0,141
36659,200,200,0,141
36660,200,200,0,141
36661,200,200,0,141
36662,200,200,0,141
36663,200,200,0,141
36664,200,200,0,141
36665,200,200,0,141
36666,200,200,0,141
36667,200,200,0,141
36668,200,200,0,141
36669,200,200,0,141
36670,200,200,0,141
36671,200,200,0,141
36672,200,200,0,141
36673,200,200,0,141
36674,200,200,0,141
36675,200,200,0,141
36676,200,200,0,141
36677,200,200,0,141
36678,200,200,0,141
36679,200,200,0,141
36680,200,200,0,141
36681,200,200,0,141
36682,200,200,0,141
36683,200,200,0,141
36684,200,200,0,141
36685,200,200,0,141
36686,200,200,0,141
36687,200,200,0,141
36688,200,200,0,141
36689,200,200,0,141
36690,200,200,0,141
36691,200,200,0,141
36692,200,200,0,141
36693,200,200,0,141
36694,200,200,0,141
36695,200,200,0,141
36696,200,200,0,141
36697,200,200,0,141
36698,200,200,0,141
36699,200,200,0,141
36700,200,200,0,141
36701,200,200,0,141
36702,200,200,0,141
36703,200,200,0,141
36704,200,200,0,141
36705,200,200,0,141
36706,200,200,0,141
36707,200,200,0,141
36708,200,200,0,141
36709,200,200,0,141
36710,200,200,0,141
36711,200,200,0,141
36712,200,200,0,141
36713,200,200,0,141
36714,200,200,0,141
36715,200,200,0,141
36716,200,200,0,141
36717,200,200,0,141
36718,200,200,0,141
36719,200,200,0,141
36720,200,200,0,141
36721,200,200,0,141
36722,200,200,0,141
36723,200,200,0,141
36724,200,200,0,141
36725,200,200,0,141
36726,200,200,0,141
36727,200,200,0,141
36728,200,200,0,141
36729,200,200,0,141
36730,200,200,0,141
36731,200,200,0,141
36732,200,200,0,141
36733,200,200,0,141
36734,200,200,0,141
36735,200,200,0,141
36736,200,200,0,141
36737,200,200,0,141
36738,200,200,0,141
36739,200,200,0,141
36740,200,200,0,141
36741,200,200,0,141
36742,200,200,0,141
36743,200,200,0,141
36744,200,200,0,141
36745,200,200,0,141
36746,200,200,0,141
36747,200,200,0,141
36748,200,200,0,141
36749,200,200,0,141
36750,200,200,0,141
36751,200,200,0,141
36752,200,200,0,141
36753,200,200,0,141
36754,200,200,0,141
36755,200,200,0,141
36756,200,200,0,141
36757,200,200,0,141
36758,200,200,0,141
36759,200,200,0,141
36760,200,200,0,141
36761,200,200,0,141
36762,200,200,0,141
36763,200,200,0,141
36764,200,200,0,141
36765,200,200,0,141
36766,200,200,0,141
36767,200,200,0,141
36768,200,200,0,141
36769,200,200,0,141
36770,200,200,0,141
36771,200,200,0,141
36772,200,200,0,141
36773,200,200,0,141
36774,200,200,0,141
36775,200,200,0,141
36776,200,200,0,141
36777,200,200,0,141
36778,200,200,0,141
36779,200,200,0,141
36780,200,200,0,141
36781,200,200,0,141
36782,200,200,0,141
36783,200,200,0,141
36784,200,200,0,141
36785,200,200,0,141
36786,200,200,0,141
36787,200,200,0,141
36788,200,200,0,141
36789,200,200,0,141
36790,200,200,0,141
36791,200,200,0,141
36792,200,200,0,141
36793,200,200,0,141
36794,200,200,0,141
36795,200,200,0,141
36796,200,200,0,141
36797,200,200,0,141
36798,200,200,0,141
36799,200,200,0,141
36800,200,200,0,141
36801,200,200,0,141
36802,200,200,0,141
36803,200,200,0,141
36804,200,200,0,141
36805,200,200,0,141
36806,200,200,0,141
36807,200,200,0,141
36808,200,200,0,141
36809,200,200,0,141
36810,200,200,0,141
36811,200,200,0,141
36812,200,200,0,141
36813,200,200,0,141
36814,200,200,0,141
36815,200,200,0,141
36816,200,200,0,141
36817,200,200,0,141
36818,200,200,0,141
36819,200,200,0,141
36820,200,200,0,141
36821,200,200,0,141
36822,200,200,0,141
36823,200,200,0,141
36824,200,200,0,141
36825,200,200,0,141
36826,200,200,0,141
36827,200,200,0,141
36828,200,200,0,141
36829,200,200,0,141
36830,200,200,0,141
36831,200,200,0,141
36832,200,200,0,141
36833,200,200,0,141
36834,200,200,0,141
36835,200,200,0,141
36836,200,200,0,141
36837,200,200,0,141
36838,200,200,0,141
36839,200,200,0,141
36840,200,200,0,141
36841,200,200,0,141
36842,200,200,0,141
36843,200,200,0,141
36844,200,200,0,141
36845,200,200,0,141
36846,200,200,0,141
36847,200,200,0,141
36848,200,200,0,141
36849,200,200,0,141
36850,200,200,0,141
36851,200,200,0,141
36852,200,200,0,141
36853,200,200,0,141
36854,200,200,0,141
36855,200,200,0,141
36856,200,200,0,141
36857,200,200,0,141
36858,200,200,0,141
36859,200,200,0,141
36860,200,200,0,141
36861,200,200,0,141
36862,200,200,0,141
36863,200,200,0,141
36864,200,200,0,141
36865,200,200,0,141
36866,200,200,0,141
36867,200,200,0,141
36868,200,200,0,141
36869,200,200,0,141
36870,200,200,0,141
36871,200,200,0,141
36872,200,200,0,141
36873,200,200,0,141
36874,200,200,0,141
36875,200,200,0,141
36876,200,200,0,141
36877,200,200,0,141
36878,200,200,0,141
36879,200,200,0,141
36880,200,200,0,141
36881,200,200,0,141
36882,200,200,0,141
36883,200,200,0,141
36884,200,200,0,141
36885,200,200,0,141
36886,200,200,0,141
36887,200,200,0,141
36888,200,200,0,141
36889,200,200,0,141
36890,200,200,0,141
36891,200,200,0,141
36892,200,200,0,141
36893,200,200,0,141
36894,200,200,0,141
36895,200,200,0,141
36896,200,200,0,141
36897,200,200,0,141
36898,200,200,0,141
36899,200,200,0,141
36900,200,200,0,141
36901,200,200,0,141
36902,200,200,0,141
36903,200,200,0,141
36904,200,200,0,141
36905,200,200,0,141
36906,200,200,0,141
36907,200,200,0,141
36908,200,200,0,141
36909,200,200,0,141
36910,200,200,0,141
36911,200,200,0,141
36912,200,200,0,141
36913,200,200,0,141
36914,200,200,0,141
36915,200,200,0,141
36916,200,200,0,141
36917,200,200,0,141
36918,200,200,0,141
36919,200,200,0,141
36920,200,200,0,141
36921,200,200,0,141
36922,200,200,0,141
36923,200,200,0,141
36924,200,200,0,141
36925,200,200,0,141
36926,200,200,0,141
36927,200,200,0,141
36928,200,200,0,141
36929,200,200,0,141
36930,200,200,0,141
36931,200,200,0,141
36932,200,200,0,141
36933,200,200,0,141
36934,200,200,0,141
36935,200,200,0,141
36936,200,200,0,141
36937,200,200,0,141
36938,200,200,0,141
36939,200,200,0,141
36940,200,200,0,141
36941,200,200,0,141
36942,200,200,0,141
36943,200,200,0,141
36944,200,200,0,141
36945,200,200,0,141
36946,200,200,0,141
36947,200,200,0,141
36948,200,200,0,141
36949,200,200,0,141
