Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
35169,2122,2116,2,303
35170,2122,2116,2,303
35171,2122,2116,2,303
35172,2122,2116,2,303
35173,2122,2116,2,303
35174,2122,2116,2,303
35175,2122,2116,2,303
35176,2122,2116,2,303
35177,2122,2116,2,303
35178,2122,2116,2,303
35179,2122,2116,2,303
35180,2122,2116,2,303
35181,2122,2116,2,303
35182,2122,2116,2,303
35183,2122,2116,2,303
35184,2122,2116,2,303
35185,2122,2116,2,303
35186,2122,2116,2,303
35187,2122,2116,2,303
35188,2122,2116,2,303
35189,2122,2116,2,303
35190,2122,2116,2,303
35191,2122,2116,2,303
35192,2122,2116,2,303
35193,2122,2116,2,303
35194,2122,2116,2,303
35195,2122,2116,2,303
35196,2122,2116,2,303
35197,2122,2116,2,303
35198,2122,2116,2,303
35199,2122,2116,2,303
35200,2122,2116,2,303
35201,2122,2116,2,303
35202,2122,2116,2,303
35203,2122,2116,2,303
35204,2122,2116,2,303
35205,2122,2116,2,303
35206,2122,2116,2,303
35207,2122,2116,2,303
35208,2122,2116,2,303
35209,2122,2116,2,303
35210,2122,2116,2,303
35211,2122,2116,2,303
35212,2122,2116,2,303
35213,2122,2116,2,303
35214,2122,2116,2,303
35215,2122,2116,2,303
35216,2122,2116,2,303
35217,2122,2116,2,303
35218,2122,2116,2,303
35219,2122,2116,2,303
35220,2122,2116,2,303
35221,2122,2116,2,303
35222,2122,2116,2,303
35223,2122,2116,2,303
35224,2122,2116,2,303
35225,2122,2116,2,303
35226,2122,2116,2,303
35227,2122,2116,2,303
35228,2122,2116,2,303
35229,2122,2116,2,303
35230,2122,2116,2,303
35231,2122,2116,2,303
35232,2122,2116,2,303
35233,2122,2116,2,303
35234,2122,2116,2,303
35235,2122,2116,2,303
35236,2122,2116,2,303
35237,2122,2116,2,303
35238,2122,2116,2,303
35239,2122,2116,2,303
35240,2122,2116,2,303
35241,2122,2116,2,303
35242,2122,2116,2,303
35243,2122,2116,2,303
35244,2122,2116,2,303
35245,2122,2116,2,303
35246,2122,2116,2,303
35247,2122,2116,2,303
35248,2122,2116,2,303
35249,2122,2116,2,303
35250,2122,2116,2,303
35251,2122,2116,2,303
35252,2122,2116,2,303
35253,2122,2116,2,303
35254,2122,2116,2,303
35255,2122,2116,2,303
35256,2122,2116,2,303
35257,2122,2116,2,303
35258,2122,2116,2,303
35259,2122,2116,2,303
35260,2122,2116,2,303
35261,2122,2116,2,303
35262,2122,2116,2,303
35263,2122,2116,2,303
35264,2122,2116,2,303
35265,2122,2116,2,303
35266,2122,2116,2,303
35267,2122,2116,2,303
35268,2122,2116,2,303
35269,2122,2116,2,303
35270,2122,2116,2,303
35271,2122,2116,2,303
35272,2122,2116,2,303
35273,2122,2116,2,303
35274,2122,2116,2,303
35275,2122,2116,2,303
35276,2122,2116,2,303
35277,2122,2116,2,303
35278,2122,2116,2,303
35279,2122,2116,2,303
35280,2122,2116,2,303
35281,2122,2116,2,303
35282,2122,2116,2,303
35283,2122,2116,2,303
35284,2122,2116,2,303
35285,2122,2116,2,303
35286,2122,2116,2,303
35287,2122,2116,2,303
35288,2122,2116,2,303
35289,2122,2116,2,303
35290,2122,2116,2,303
35291,2122,2116,2,303
35292,2122,2116,2,303
35293,2122,2116,2,303
35294,2122,2116,2,303
35295,2122,2116,2,303
35296,2122,2116,2,303
35297,2122,2116,2,303
35298,2122,2116,2,303
35299,2122,2116,2,303
35300,2122,2116,2,303
35301,2122,2116,2,303
35302,2122,2116,2,303
35303,2122,2116,2,303
35304,2122,2116,2,303
35305,2122,2116,2,303
35306,2122,2116,2,303
35307,2122,2116,2,303
35308,2122,2116,2,303
35309,2122,2116,2,303
35310,2122,2116,2,303
35311,2122,2116,2,303
35312,2122,2116,2,303
35313,2122,2116,2,303
35314,2122,2116,2,303
35315,2122,2116,2,303
35316,2122,2116,2,303
35317,2122,2116,2,303
35318,2122,2116,2,303
35319,2122,2116,2,303
35320,2122,2116,2,303
35321,2122,2116,2,303
35322,2122,2116,2,303
35323,2122,2116,2,303
35324,2122,2116,2,303
35325,2122,2116,2,303
35326,2122,2116,2,303
35327,2122,2116,2,303
35328,2122,2116,2,303
35329,2122,2116,2,303
35330,2122,2116,2,303
35331,2122,2116,2,303
35332,2122,2116,2,303
35333,2122,2116,2,303
35334,2122,2116,2,303
35335,2122,2116,2,303
35336,2122,2116,2,303
35337,2122,2116,2,303
35338,2122,2116,2,303
35339,2122,2116,2,303
35340,2122,2116,2,303
35341,2122,2116,2,303
35342,2122,2116,2,303
35343,2122,2116,2,303
35344,2122,2116,2,303
35345,2122,2116,2,303
35346,2122,2116,2,303
35347,2122,2116,2,303
35348,2122,2116,2,303
35349,2122,2116,2,303
35350,2122,2116,2,303
35351,2122,2116,2,303
35352,2122,2116,2,303
35353,2122,2116,2,303
35354,2122,2116,2,303
35355,2122,2116,2,303
35356,2122,2116,2,303
35357,2122,2116,2,303
35358,2122,2116,2,303
35359,2122,2116,2,303
35360,2122,2116,2,303
35361,2122,2116,2,303
35362,2122,2116,2,303
35363,2122,2116,2,303
35364,2122,2116,2,303
35365,2122,2116,2,303
35366,2122,2116,2,303
35367,2122,2116,2,303
35368,2122,2116,2,303
35369,2122,2116,2,303
35370,2122,2116,2,303
35371,2122,2116,2,303
35372,2122,2116,2,303
35373,2122,2116,2,303
35374,2122,2116,2,303
35375,2122,2116,2,303
35376,2122,2116,2,303
35377,2122,2116,2,303
35378,2122,2116,2,303
35379,2122,2116,2,303
35380,2122,2116,2,303
35381,2122,2116,2,303
35382,2122,2116,2,303
35383,2122,2116,2,303
35384,2122,2116,2,303
35385,2122,2116,2,303
35386,2122,2116,2,303
35387,2122,2116,2,303
35388,2122,2116,2,303
35389,2122,2116,2,303
35390,2122,2116,2,303
35391,2122,2116,2,303
35392,2122,2116,2,303
35393,2122,2116,2,303
35394,2122,2116,2,303
35395,2122,2116,2,303
35396,2122,2116,2,303
35397,2122,2116,2,303
35398,2122,2116,2,303
35399,2122,2116,2,303
35400,2122,2116,2,303
35401,2122,2116,2,303
35402,2122,2116,2,303
35403,2122,2116,2,303
35404,2122,2116,2,303
35405,2122,2116,2,303
35406,2122,2116,2,303
35407,2122,2116,2,303
35408,2122,2116,2,303
35409,2122,2116,2,303
35410,2122,2116,2,303
35411,2122,2116,2,303
35412,2122,2116,2,303
35413,2122,2116,2,303
35414,2122,2116,2,303
35415,2122,2116,2,303
35416,2122,2116,2,303
35417,2122,2116,2,303
35418,2122,2116,2,303
35419,2122,2116,2,303
35420,2122,2116,2,303
35421,2122,2116,2,303
35422,2122,2116,2,303
35423,2122,2116,2,303
35424,2122,2116,2,303
35425,2122,2116,2,303
35426,2122,2116,2,303
35427,2122,2116,2,303
35428,2122,2116,2,303
35429,2122,2116,2,303
35430,2122,2116,2,303
35431,2122,2116,2,303
35432,2122,2116,2,303
35433,2122,2116,2,303
35434,2122,2116,2,303
35435,2122,2116,2,303
35436,2122,2116,2,303
35437,2122,2116,2,303
35438,2122,2116,2,303
35439,2122,2116,2,303
35440,2122,2116,2,303
35441,2122,2116,2,303
35442,2122,2116,2,303
35443,2122,2116,2,303
35444,2122,2116,2,303
35445,2122,2116,2,303
35446,2122,2116,2,303
35447,2122,2116,2,303
35448,2122,2116,2,303
35449,2122,2116,2,303
35450,2122,2116,2,303
35451,2122,2116,2,303
35452,2122,2116,2,303
35453,2122,2116,2,303
35454,2122,2116,2,303
35455,2122,2116,2,303
35456,2122,2116,2,303
35457,2122,2116,2,303
35458,2122,2116,2,303
35459,2122,2116,2,303
35460,2122,2116,2,303
35461,2122,2116,2,303
35462,2122,2116,2,303
35463,2122,2116,2,303
35464,2122,2116,2,303
35465,2122,2116,2,303
35466,2122,2116,2,303
35467,2122,2116,2,303
35468,2122,2116,2,303
35469,2122,2116,2,303
35470,2122,2116,2,303
35471,2122,2116,2,303
35472,2122,2116,2,303
35473,2122,2116,2,303
35474,2122,2116,2,303
35475,2122,2116,2,303
35476,2122,2116,2,303
35477,2122,2116,2,303
35478,2122,2116,2,303
35479,2122,2116,2,303
35480,2122,2116,2,303
35481,2122,2116,2,303
35482,2122,2116,2,303
35483,2122,2116,2,303
35484,2122,2116,2,303
35485,2122,2116,2,303
35486,2122,2116,2,303
35487,2122,2116,2,303
35488,2122,2116,2,303
35489,2122,2116,2,303
35490,2122,2116,2,303
35491,2122,2116,2,303
35492,2122,2116,2,303
35493,2122,2116,2,303
35494,2122,2116,2,303
35495,2122,2116,2,303
35496,2122,2116,2,303
35497,2122,2116,2,303
35498,2122,2116,2,303
35499,2122,2116,2,303
35500,2122,2116,2,303
35501,2122,2116,2,303
35502,2122,2116,2,303
35503,2122,2116,2,303
35504,2122,2116,2,303
35505,2122,2116,2,303
35506,2122,2116,2,303
35507,2122,2116,2,303
35508,2122,2116,2,303
35509,2122,2116,2,303
35510,2122,2116,2,303
35511,2122,2116,2,303
35512,2122,2116,2,303
35513,2122,2116,2,303
35514,2122,2116,2,303
35515,2122,2116,2,303
35516,2122,2116,2,303
35517,2122,2116,2,303
35518,2122,2116,2,303
35519,2122,2116,2,303
35520,2122,2116,2,303
35521,2122,2116,2,303
35522,2122,2116,2,303
35523,2122,2116,2,303
35524,2122,2116,2,303
35525,2122,2116,2,303
35526,2122,2116,2,303
35527,2122,2116,2,303
35528,2122,2116,2,303
35529,2122,2116,2,303
35530,2122,2116,2,303
35531,2122,2116,2,303
35532,2122,2116,2,303
35533,2122,2116,2,303
35534,2122,2116,2,303
35535,2122,2116,2,303
35536,2122,2116,2,303
35537,2122,2116,2,303
35538,2122,2116,2,303
35539,2122,2116,2,303
35540,2122,2116,2,303
35541,2122,2116,2,303
35542,2122,2116,2,303
35543,2122,2116,2,303
35544,2122,2116,2,303
35545,2122,2116,2,303
35546,2122,2116,2,303
35547,2122,2116,2,303
35548,2122,2116,2,303
35549,2122,2116,2,303
35550,2122,2116,2,303
35551,2122,2116,2,303
35552,2122,2116,2,303
35553,2122,2116,2,303
35554,2122,2116,2,303
35555,2122,2116,2,303
35556,2122,2116,2,303
35557,2122,2116,2,303
35558,2122,2116,2,303
35559,2122,2116,2,303
35560,2122,2116,2,303
35561,2122,2116,2,303
35562,2122,2116,2,303
35563,2122,2116,2,303
35564,2122,2116,2,303
35565,2122,2116,2,303
35566,2122,2116,2,303
35567,2122,2116,2,303
35568,2122,2116,2,303
35569,2122,2116,2,303
35570,2122,2116,2,303
35571,2122,2116,2,303
35572,2122,2116,2,303
35573,2122,2116,2,303
35574,2122,2116,2,303
35575,2122,2116,2,303
35576,2122,2116,2,303
35577,2122,2116,2,303
35578,2122,2116,2,303
35579,2122,2116,2,303
35580,2122,2116,2,303
35581,2122,2116,2,303
35582,2122,2116,2,303
35583,2122,2116,2,303
35584,2122,2116,2,303
35585,2122,2116,2,303
35586,2122,2116,2,303
35587,2122,2116,2,303
35588,2122,2116,2,303
35589,2122,2116,2,303
35590,2122,2116,2,303
35591,2122,2116,2,303
35592,2122,2116,2,303
35593,2122,2116,2,303
35594,2122,2116,2,303
35595,2122,2116,2,303
35596,2122,2116,2,303
35597,2122,2116,2,303
35598,2122,2116,2,303
35599,2122,2116,2,303
35600,2122,2116,2,303
35601,2122,2116,2,303
35602,2122,2116,2,303
35603,2122,2116,2,303
35604,2122,2116,2,303
35605,2122,2116,2,303
35606,2122,2116,2,303
35607,2122,2116,2,303
35608,2122,2116,2,303
35609,2122,2116,2,303
35610,2122,2116,2,303
35611,2122,2116,2,303
35612,2122,2116,2,303
35613,2122,2116,2,303
35614,2122,2116,2,303
35615,2122,2116,2,303
35616,2122,2116,2,303
35617,2122,2116,2,303
35618,2122,2116,2,303
35619,2122,2116,2,303
35620,2122,2116,2,303
35621,2122,2116,2,303
35622,2122,2116,2,303
35623,2122,2116,2,303
35624,2122,2116,2,303
35625,2122,2116,2,303
35626,2122,2116,2,303
35627,2122,2116,2,303
35628,2122,2116,2,303
35629,2122,2116,2,303
35630,2122,2116,2,303
35631,2122,2116,2,303
35632,2122,2116,2,303
35633,2122,2116,2,303
35634,2122,2116,2,303
35635,2122,2116,2,303
35636,2122,2116,2,303
35637,2122,2116,2,303
35638,2122,2116,2,303
35639,2122,2116,2,303
35640,2122,2116,2,303
35641,2122,2116,2,303
35642,2122,2116,2,303
35643,2122,2116,2,303
35644,2122,2116,2,303
35645,2122,2116,2,303
35646,2122,2116,2,303
35647,2122,2116,2,303
35648,2122,2116,2,303
35649,2122,2116,2,303
35650,2122,2116,2,303
35651,2122,2116,2,303
35652,2122,2116,2,303
35653,2122,2116,2,303
35654,2122,2116,2,303
35655,2122,2116,2,303
35656,2122,2116,2,303
35657,2122,2116,2,303
35658,2122,2116,2,303
35659,2122,2116,2,303
35660,2122,2116,2,303
35661,2122,2116,2,303
35662,2122,2116,2,303
35663,2122,2116,2,303
35664,2122,2116,2,303
35665,2122,2116,2,303
35666,2122,2116,2,303
35667,2122,2116,2,303
35668,2122,2116,2,303
35669,2122,2116,2,303
35670,2122,2116,2,303
35671,2122,2116,2,303
35672,2122,2116,2,303
35673,2122,2116,2,303
35674,2122,2116,2,303
35675,2122,2116,2,303
35676,2122,2116,2,303
35677,2122,2116,2,303
35678,2122,2116,2,303
35679,2122,2116,2,303
35680,2122,2116,2,303
35681,2122,2116,2,303
35682,2122,2116,2,303
35683,2122,2116,2,303
35684,2122,2116,2,303
35685,2122,2116,2,303
35686,2122,2116,2,303
35687,2122,2116,2,303
35688,2122,2116,2,303
35689,2122,2116,2,303
35690,2122,2116,2,303
35691,2122,2116,2,303
35692,2122,2116,2,303
35693,2122,2116,2,303
35694,2122,2116,2,303
35695,2122,2116,2,303
35696,2122,2116,2,303
35697,2122,2116,2,303
35698,2122,2116,2,303
35699,2122,2116,2,303
35700,2122,2116,2,303
35701,2122,2116,2,303
35702,2122,2116,2,303
35703,2122,2116,2,303
35704,2122,2116,2,303
35705,2122,2116,2,303
35706,2122,2116,2,303
35707,2122,2116,2,303
35708,2122,2116,2,303
35709,2122,2116,2,303
35710,2122,2116,2,303
35711,2122,2116,2,303
35712,2122,2116,2,303
35713,2122,2116,2,303
35714,2122,2116,2,303
35715,2122,2116,2,303
35716,2122,2116,2,303
35717,2122,2116,2,303
35718,2122,2116,2,303
35719,2122,2116,2,303
35720,2122,2116,2,303
35721,2122,2116,2,303
35722,2122,2116,2,303
35723,2122,2116,2,303
35724,2122,2116,2,303
35725,2122,2116,2,303
35726,2122,2116,2,303
35727,2122,2116,2,303
35728,2122,2116,2,303
35729,2122,2116,2,303
35730,2122,2116,2,303
35731,2122,2116,2,303
35732,2122,2116,2,303
35733,2122,2116,2,303
35734,2122,2116,2,303
35735,2122,2116,2,303
35736,2122,2116,2,303
35737,2122,2116,2,303
35738,2122,2116,2,303
35739,2122,2116,2,303
35740,2122,2116,2,303
35741,2122,2116,2,303
35742,2122,2116,2,303
35743,2122,2116,2,303
35744,2122,2116,2,303
35745,2122,2116,2,303
35746,2122,2116,2,303
35747,2122,2116,2,303
35748,2122,2116,2,303
35749,2122,2116,2,303
35750,2122,2116,2,303
35751,2122,2116,2,303
35752,2122,2116,2,303
35753,2122,2116,2,303
35754,2122,2116,2,303
35755,2122,2116,2,303
35756,2122,2116,2,303
35757,2122,2116,2,303
35758,2122,2116,2,303
35759,2122,2116,2,303
35760,2122,2116,2,303
35761,2122,2116,2,303
35762,2122,2116,2,303
35763,2122,2116,2,303
35764,2122,2116,2,303
35765,2122,2116,2,303
35766,2122,2116,2,303
35767,2122,2116,2,303
35768,2122,2116,2,303
35769,2122,2116,2,303
35770,2122,2116,2,303
35771,2122,2116,2,303
35772,2122,2116,2,303
35773,2122,2116,2,303
35774,2122,2116,2,303
35775,2122,2116,2,303
35776,2122,2116,2,303
35777,2122,2116,2,303
35778,2122,2116,2,303
35779,2122,2116,2,303
35780,2122,2116,2,303
35781,2122,2116,2,303
35782,2122,2116,2,303
35783,2122,2116,2,303
35784,2122,2116,2,303
35785,2122,2116,2,303
35786,2122,2116,2,303
35787,2122,2116,2,303
35788,2122,2116,2,303
35789,2122,2116,2,303
35790,2122,2116,2,303
35791,2122,2116,2,303
35792,2122,2116,2,303
35793,2122,2116,2,303
35794,2122,2116,2,303
35795,2122,2116,2,303
35796,2122,2116,2,303
35797,2122,2116,2,303
35798,2122,2116,2,303
35799,2122,2116,2,303
35800,2122,2116,2,303
35801,2122,2116,2,303
35802,2122,2116,2,303
35803,2122,2116,2,303
35804,2122,2116,2,303
35805,2122,2116,2,303
35806,2122,2116,2,303
35807,2122,2116,2,303
35808,2122,2116,2,303
35809,2122,2116,2,303
35810,2122,2116,2,303
35811,2122,2116,2,303
35812,2122,2116,2,303
35813,2122,2116,2,303
35814,2122,2116,2,303
35815,2122,2116,2,303
35816,2122,2116,2,303
35817,2122,2116,2,303
35818,2122,2116,2,303
35819,2122,2116,2,303
35820,2122,2116,2,303
35821,2122,2116,2,303
35822,2122,2116,2,303
35823,2122,2116,2,303
35824,2122,2116,2,303
35825,2122,2116,2,303
35826,2122,2116,2,303
35827,2122,2116,2,303
35828,2122,2116,2,303
35829,2122,2116,2,303
35830,2122,2116,2,303
35831,2122,2116,2,303
35832,2122,2116,2,303
35833,2122,2116,2,303
35834,2122,2116,2,303
35835,2122,2116,2,303
35836,2122,2116,2,303
35837,2122,2116,2,303
35838,2122,2116,2,303
35839,2122,2116,2,303
35840,2122,2116,2,303
35841,2122,2116,2,303
35842,2122,2116,2,303
35843,2122,2116,2,303
35844,2122,2116,2,303
35845,2122,2116,2,303
35846,2122,2116,2,303
35847,2122,2116,2,303
35848,2122,2116,2,303
35849,2122,2116,2,303
35850,2122,2116,2,303
35851,2122,2116,2,303
35852,2122,2116,2,303
35853,2122,2116,2,303
35854,2122,2116,2,303
35855,2122,2116,2,303
35856,2122,2116,2,303
35857,2122,2116,2,303
35858,2122,2116,2,303
35859,2122,2116,2,303
35860,2122,2116,2,303
35861,2122,2116,2,303
35862,2122,2116,2,303
35863,2122,2116,2,303
35864,2122,2116,2,303
35865,2122,2116,2,303
35866,2122,2116,2,303
35867,2122,2116,2,303
35868,2122,2116,2,303
35869,2122,2116,2,303
35870,2122,2116,2,303
35871,2122,2116,2,303
35872,2122,2116,2,303
35873,2122,2116,2,303
35874,2122,2116,2,303
35875,2122,2116,2,303
35876,2122,2116,2,303
35877,2122,2116,2,303
35878,2122,2116,2,303
35879,2122,2116,2,303
35880,2122,2116,2,303
35881,2122,2116,2,303
35882,2122,2116,2,303
35883,2122,2116,2,303
35884,2122,2116,2,303
35885,2122,2116,2,303
35886,2122,2116,2,303
35887,2122,2116,2,303
35888,2122,2116,2,303
35889,2122,2116,2,303
35890,2122,2116,2,303
35891,2122,2116,2,303
35892,2122,2116,2,303
35893,2122,2116,2,303
35894,2122,2116,2,303
35895,2122,2116,2,303
35896,2122,2116,2,303
35897,2122,2116,2,303
35898,2122,2116,2,303
35899,2122,2116,2,303
35900,2122,2116,2,303
35901,2122,2116,2,303
35902,2122,2116,2,303
35903,2122,2116,2,303
35904,2122,2116,2,303
35905,2122,2116,2,303
35906,2122,2116,2,303
35907,2122,2116,2,303
35908,2122,2116,2,303
35909,2122,2116,2,303
35910,2122,2116,2,303
35911,2122,2116,2,303
35912,2122,2116,2,303
35913,2122,2116,2,303
35914,2122,2116,2,303
35915,2122,2116,2,303
35916,2122,2116,2,303
35917,2122,2116,2,303
35918,2122,2116,2,303
35919,2122,2116,2,303
35920,2122,2116,2,303
35921,2122,2116,2,303
35922,2122,2116,2,303
35923,2122,2116,2,303
35924,2122,2116,2,303
35925,2122,2116,2,303
35926,2122,2116,2,303
35927,2122,2116,2,303
35928,2122,2116,2,303
35929,2122,2116,2,303
35930,2122,2116,2,303
35931,2122,2116,2,303
35932,2122,2116,2,303
35933,2122,2116,2,303
35934,2122,2116,2,303
35935,2122,2116,2,303
35936,2122,2116,2,303
35937,2122,2116,2,303
35938,2122,2116,2,303
35939,2122,2116,2,303
35940,2122,2116,2,303
35941,2122,2116,2,303
35942,2122,2116,2,303
35943,2122,2116,2,303
35944,2122,2116,2,303
35945,2122,2116,2,303
35946,2122,2116,2,303
35947,2122,2116,2,303
35948,2122,2116,2,303
35949,2122,2116,2,303
35950,2122,2116,2,303
35951,2122,2116,2,303
35952,2122,2116,2,303
35953,2122,2116,2,303
35954,2122,2116,2,303
35955,2122,2116,2,303
35956,2122,2116,2,303
35957,2122,2116,2,303
35958,2122,2116,2,303
35959,2122,2116,2,303
35960,2122,2116,2,303
35961,2122,2116,2,303
35962,2122,2116,2,303
35963,2122,2116,2,303
35964,2122,2116,2,303
35965,2122,2116,2,303
35966,2122,2116,2,303
35967,2122,2116,2,303
35968,2122,2116,2,303
35969,2122,2116,2,303
35970,2122,2116,2,303
35971,2122,2116,2,303
35972,2122,2116,2,303
35973,2122,2116,2,303
35974,2122,2116,2,303
35975,2122,2116,2,303
35976,2122,2116,2,303
35977,2122,2116,2,303
35978,2122,2116,2,303
35979,2122,2116,2,303
35980,2122,2116,2,303
35981,2122,2116,2,303
35982,2122,2116,2,303
35983,2122,2116,2,303
35984,2122,2116,2,303
35985,2122,2116,2,303
35986,2122,2116,2,303
35987,2122,2116,2,303
35988,2122,2116,2,303
35989,2122,2116,2,303
35990,2122,2116,2,303
35991,2122,2116,2,303
35992,2122,2116,2,303
35993,2122,2116,2,303
35994,2122,2116,2,303
35995,2122,2116,2,303
35996,2122,2116,2,303
35997,2122,2116,2,303
35998,2122,2116,2,303
35999,2122,2116,2,303
36000,2122,2116,2,303
36001,2122,2116,2,303
36002,2122,2116,2,303
36003,2122,2116,2,303
36004,2122,2116,2,303
36005,2122,2116,2,303
36006,2122,2116,2,303
36007,2122,2116,2,303
36008,2122,2116,2,303
36009,2122,2116,2,303
36010,2122,2116,2,303
36011,2122,2116,2,303
36012,2122,2116,2,303
36013,2122,2116,2,303
36014,2122,2116,2,303
36015,2122,2116,2,303
36016,2122,2116,2,303
36017,2122,2116,2,303
36018,2122,2116,2,303
36019,2122,2116,2,303
36020,2122,2116,2,303
36021,2122,2116,2,303
36022,2122,2116,2,303
36023,2122,2116,2,303
36024,2122,2116,2,303
36025,2122,2116,2,303
36026,2122,2116,2,303
36027,2122,2116,2,303
36028,2122,2116,2,303
36029,2122,2116,2,303
36030,2122,2116,2,303
36031,2122,2116,2,303
36032,2122,2116,2,303
36033,2122,2116,2,303
36034,2122,2116,2,303
36035,2122,2116,2,303
36036,2122,2116,2,303
36037,2122,2116,2,303
36038,2122,2116,2,303
36039,2122,2116,2,303
36040,2122,2116,2,303
36041,2122,2116,2,303
36042,2122,2116,2,303
36043,2122,2116,2,303
36044,2122,2116,2,303
36045,2122,2116,2,303
36046,2122,2116,2,303
36047,2122,2116,2,303
36048,2122,2116,2,303
36049,2122,2116,2,303
36050,2122,2116,2,303
36051,2122,2116,2,303
36052,2122,2116,2,303
36053,2122,2116,2,303
36054,2122,2116,2,303
36055,2122,2116,2,303
36056,2122,2116,2,303
36057,2122,2116,2,303
36058,2122,2116,2,303
36059,2122,2116,2,303
36060,2122,2116,2,303
36061,2122,2116,2,303
36062,2122,2116,2,303
36063,2122,2116,2,303
36064,2122,2116,2,303
36065,2122,2116,2,303
36066,2122,2116,2,303
36067,2122,2116,2,303
36068,2122,2116,2,303
36069,2122,2116,2,303
36070,2122,2116,2,303
36071,2122,2116,2,303
36072,2122,2116,2,303
36073,2122,2116,2,303
36074,2122,2116,2,303
36075,2122,2116,2,303
36076,2122,2116,2,303
36077,2122,2116,2,303
36078,2122,2116,2,303
36079,2122,2116,2,303
36080,2122,2116,2,303
36081,2122,2116,2,303
36082,2122,2116,2,303
36083,2122,2116,2,303
36084,2122,2116,2,303
36085,2122,2116,2,303
36086,2122,2116,2,303
36087,2122,2116,2,303
36088,2122,2116,2,303
36089,2122,2116,2,303
36090,2122,2116,2,303
36091,2122,2116,2,303
36092,2122,2116,2,303
36093,2122,2116,2,303
36094,2122,2116,2,303
36095,2122,2116,2,303
36096,2122,2116,2,303
36097,2122,2116,2,303
36098,2122,2116,2,303
36099,2122,2116,2,303
36100,2122,2116,2,303
36101,2122,2116,2,303
36102,2122,2116,2,303
36103,2122,2116,2,303
36104,2122,2116,2,303
36105,2122,2116,2,303
36106,2122,2116,2,303
36107,2122,2116,2,303
36108,2122,2116,2,303
36109,2122,2116,2,303
36110,2122,2116,2,303
36111,2122,2116,2,303
36112,2122,2116,2,303
36113,2122,2116,2,303
36114,2122,2116,2,303
36115,2122,2116,2,303
36116,2122,2116,2,303
36117,2122,2116,2,303
36118,2122,2116,2,303
36119,2122,2116,2,303
36120,2122,2116,2,303
36121,2122,2116,2,303
36122,2122,2116,2,303
36123,2122,2116,2,303
36124,2122,2116,2,303
36125,2122,2116,2,303
36126,2122,2116,2,303
36127,2122,2116,2,303
36128,2122,2116,2,303
36129,2122,2116,2,303
36130,2122,2116,2,303
36131,2122,2116,2,303
36132,2122,2116,2,303
36133,2122,2116,2,303
36134,2122,2116,2,303
36135,2122,2116,2,303
36136,2122,2116,2,303
36137,2122,2116,2,303
36138,2122,2116,2,303
36139,2122,2116,2,303
36140,2122,2116,2,303
36141,2122,2116,2,303
36142,2122,2116,2,303
36143,2122,2116,2,303
36144,2122,2116,2,303
36145,2122,2116,2,303
36146,2122,2116,2,303
36147,2122,2116,2,303
36148,2122,2116,2,303
36149,2122,2116,2,303
36150,2122,2116,2,303
36151,2122,2116,2,303
36152,2122,2116,2,303
36153,2122,2116,2,303
36154,2122,2116,2,303
36155,2122,2116,2,303
36156,2122,2116,2,303
36157,2122,2116,2,303
36158,2122,2116,2,303
36159,2122,2116,2,303
36160,2122,2116,2,303
36161,2122,2116,2,303
36162,2122,2116,2,303
36163,2122,2116,2,303
36164,2122,2116,2,303
36165,2122,2116,2,303
36166,2122,2116,2,303
36167,2122,2116,2,303
36168,2122,2116,2,303
36169,2122,2116,2,303
36170,2122,2116,2,303
36171,2122,2116,2,303
36172,2122,2116,2,303
36173,2122,2116,2,303
36174,2122,2116,2,303
36175,2122,2116,2,303
36176,2122,2116,2,303
36177,2122,2116,2,303
36178,2122,2116,2,303
36179,2122,2116,2,303
36180,2122,2116,2,303
36181,2122,2116,2,303
36182,2122,2116,2,303
36183,2122,2116,2,303
36184,2122,2116,2,303
36185,2122,2116,2,303
36186,2122,2116,2,303
36187,2122,2116,2,303
36188,2122,2116,2,303
36189,2122,2116,2,303
36190,2122,2116,2,303
36191,2122,2116,2,303
36192,2122,2116,2,303
36193,2122,2116,2,303
36194,2122,2116,2,303
36195,2122,2116,2,303
36196,2122,2116,2,303
36197,2122,2116,2,303
36198,2122,2116,2,303
36199,2122,2116,2,303
36200,2122,2116,2,303
36201,2122,2116,2,303
36202,2122,2116,2,303
36203,2122,2116,2,303
36204,2122,2116,2,303
36205,2122,2116,2,303
36206,2122,2116,2,303
36207,2122,2116,2,303
36208,2122,2116,2,303
36209,2122,2116,2,303
36210,2122,2116,2,303
36211,2122,2116,2,303
36212,2122,2116,2,303
36213,2122,2116,2,303
36214,2122,2116,2,303
36215,2122,2116,2,303
36216,2122,2116,2,303
36217,2122,2116,2,303
36218,2122,2116,2,303
36219,2122,2116,2,303
36220,2122,2116,2,303
36221,2122,2116,2,303
36222,2122,2116,2,303
36223,2122,2116,2,303
36224,2122,2116,2,303
36225,2122,2116,2,303
36226,2122,2116,2,303
36227,2122,2116,2,303
36228,2122,2116,2,303
36229,2122,2116,2,303
36230,2122,2116,2,303
36231,2122,2116,2,303
36232,2122,2116,2,303
36233,2122,2116,2,303
36234,2122,2116,2,303
36235,2122,2116,2,303
36236,2122,2116,2,303
36237,2122,2116,2,303
36238,2122,2116,2,303
