Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
54552,52552,52397,4617,2161
54553,52553,52398,4617,2161
54554,52554,52399,4617,2161
54555,52555,52400,4617,2161
54556,52556,52401,4617,2161
54557,52557,52402,4617,2161
54558,52558,52403,4617,2161
54559,52559,52404,4617,2161
54560,52560,52405,4617,2161
54561,52561,52406,4617,2161
54562,52562,52407,4617,2161
54563,52563,52408,4617,2161
54564,52564,52409,4617,2161
54565,52565,52410,4617,2161
54566,52566,52411,4617,2161
54567,52567,52412,4617,2161
54568,52568,52413,4617,2161
54569,52569,52414,4617,2161
54570,52570,52415,4617,2161
54571,52571,52416,4617,2161
54572,52572,52417,4617,2161
54573,52573,52418,4617,2161
54574,52574,52419,4617,2161
54575,52575,52420,4617,2161
54576,52576,52421,4617,2161
54577,52577,52422,4617,2161
54578,52578,52423,4617,2161
54579,52579,52424,4617,2161
54580,52580,52425,4617,2161
54581,52581,52426,4617,2161
54582,52582,52427,4617,2161
54583,52583,52428,4617,2161
54584,52584,52429,4617,2161
54585,52585,52430,4617,2161
54586,52586,52431,4617,2161
54587,52587,52432,4617,2161
54588,52588,52433,4617,2161
54589,52589,52434,4617,2161
54590,52590,52435,4617,2161
54591,52591,52436,4617,2161
54592,52592,52437,4617,2161
54593,52593,52438,4617,2161
54594,52594,52439,4617,2161
54595,52595,52440,4617,2161
54596,52596,52441,4617,2161
54597,52597,52442,4617,2161
54598,52598,52443,4617,2161
54599,52599,52444,4617,2161
54600,52600,52445,4617,2161
54601,52601,52446,4617,2161
54602,52602,52447,4617,2161
54603,52603,52448,4617,2161
54604,52604,52449,4617,2161
54605,52605,52450,4617,2161
54606,52606,52451,4617,2161
54607,52607,52452,4617,2161
54608,52608,52453,4617,2161
54609,52609,52454,4617,2161
54610,52610,52455,4617,2161
54611,52611,52456,4617,2161
54612,52612,52457,4617,2161
54613,52613,52458,4617,2161
54614,52614,52459,4617,2161
54615,52615,52460,4617,2161
54616,52616,52461,4617,2161
54617,52617,52462,4617,2161
54618,52618,52463,4617,2161
54619,52619,52464,4617,2161
54620,52620,52465,4617,2161
54621,52621,52466,4617,2161
54622,52622,52467,4617,2161
54623,52623,52468,4617,2161
54624,52624,52469,4617,2161
54625,52625,52470,4617,2161
54626,52626,52471,4617,2161
54627,52627,52472,4617,2161
54628,52628,52473,4617,2161
54629,52629,52474,4617,2161
54630,52630,52475,4617,2161
54631,52631,52476,4617,2161
54632,52632,52477,4617,2161
54633,52633,52478,4617,2161
54634,52634,52479,4617,2161
54635,52635,52480,4617,2161
54636,52636,52481,4617,2161
54637,52637,52482,4617,2161
54638,52638,52483,4617,2161
54639,52639,52484,4617,2161
54640,52640,52485,4617,2161
54641,52641,52486,4617,2161
54642,52642,52487,4617,2161
54643,52643,52488,4617,2161
54644,52644,52489,4617,2161
54645,52645,52490,4617,2161
54646,52646,52491,4617,2161
54647,52647,52492,4617,2161
54648,52648,52493,4617,2161
54649,52649,52494,4617,2161
54650,52650,52495,4617,2161
54651,52651,52496,4617,2161
54652,52652,52497,4617,2161
54653,52653,52498,4617,2161
54654,52654,52499,4617,2161
54655,52655,52500,4617,2161
54656,52656,52501,4617,2161
54657,52657,52502,4617,2161
54658,52658,52503,4617,2161
54659,52659,52504,4617,2161
54660,52660,52505,4617,2161
54661,52661,52506,4617,2161
54662,52662,52507,4617,2161
54663,52663,52508,4617,2161
54664,52664,52509,4617,2161
54665,52665,52510,4617,2161
54666,52666,52511,4617,2161
54667,52667,52512,4617,2161
54668,52668,52513,4617,2161
54669,52669,52514,4617,2161
54670,52670,52515,4617,2161
54671,52671,52516,4617,2161
54672,52672,52517,4617,2161
54673,52673,52518,4617,2161
54674,52674,52519,4617,2161
54675,52675,52520,4617,2161
54676,52676,52521,4617,2161
54677,52677,52522,4617,2161
54678,52678,52523,4617,2161
54679,52679,52524,4617,2161
54680,52680,52525,4617,2161
54681,52681,52526,4617,2161
54682,52682,52527,4617,2161
54683,52683,52528,4617,2161
54684,52684,52529,4617,2161
54685,52685,52530,4617,2161
54686,52686,52531,4617,2161
54687,52687,52532,4617,2161
54688,52688,52533,4617,2161
54689,52689,52534,4617,2161
54690,52690,52535,4617,2161
54691,52691,52536,4617,2161
54692,52692,52537,4617,2161
54693,52693,52538,4617,2161
54694,52694,52539,4617,2161
54695,52695,52540,4617,2161
54696,52696,52541,4617,2161
54697,52697,52542,4617,2161
54698,52698,52543,4617,2161
54699,52699,52544,4617,2161
54700,52700,52545,4617,2161
54701,52701,52546,4617,2161
54702,52702,52547,4617,2161
54703,52703,52548,4617,2161
54704,52704,52549,4617,2161
54705,52705,52550,4617,2161
54706,52706,52551,4617,2161
54707,52707,52552,4617,2161
54708,52708,52553,4617,2161
54709,52709,52554,4617,2161
54710,52710,52555,4617,2161
54711,52711,52556,4617,2161
54712,52712,52557,4617,2161
54713,52713,52558,4617,2161
54714,52714,52559,4617,2161
54715,52715,52560,4617,2161
54716,52716,52561,4617,2161
54717,52717,52562,4617,2161
54718,52718,52563,4617,2161
54719,52719,52564,4617,2161
54720,52720,52565,4617,2161
54721,52721,52566,4617,2161
54722,52722,52567,4617,2161
54723,52723,52568,4617,2161
54724,52724,52569,4617,2161
54725,52725,52570,4617,2161
54726,52726,52571,4617,2161
54727,52727,52572,4617,2161
54728,52728,52573,4617,2161
54729,52729,52574,4617,2161
54730,52730,52575,4617,2161
54731,52731,52576,4617,2161
54732,52732,52577,4617,2161
54733,52733,52578,4617,2161
54734,52734,52579,4617,2161
54735,52735,52580,4617,2161
54736,52736,52581,4617,2161
54737,52737,52582,4617,2161
54738,52738,52583,4617,2161
54739,52739,52584,4617,2161
54740,52740,52585,4617,2161
54741,52741,52586,4617,2161
54742,52742,52587,4617,2161
54743,52743,52588,4617,2161
54744,52744,52589,4617,2161
54745,52745,52590,4617,2161
54746,52746,52591,4617,2161
54747,52747,52592,4617,2161
54748,52748,52593,4617,2161
54749,52749,52594,4617,2161
54750,52750,52595,4617,2161
54751,52751,52596,4617,2161
54752,52752,52597,4617,2161
54753,52753,52598,4617,2161
54754,52754,52599,4617,2161
54755,52755,52600,4617,2161
54756,52756,52601,4617,2161
54757,52757,52602,4617,2161
54758,52758,52603,4617,2161
54759,52759,52604,4617,2161
54760,52760,52605,4617,2161
54761,52761,52606,4617,2161
54762,52762,52607,4617,2161
54763,52763,52608,4617,2161
54764,52764,52609,4617,2161
54765,52765,52610,4617,2161
54766,52766,52611,4617,2161
54767,52767,52612,4617,2161
54768,52768,52613,4617,2161
54769,52769,52614,4617,2161
54770,52770,52615,4617,2161
54771,52771,52616,4617,2161
54772,52772,52617,4617,2161
54773,52773,52618,4617,2161
54774,52774,52619,4617,2161
54775,52775,52620,4617,2161
54776,52776,52621,4617,2161
54777,52777,52622,4617,2161
54778,52778,52623,4617,2161
54779,52779,52624,4617,2161
54780,52780,52625,4617,2161
54781,52781,52626,4617,2161
54782,52782,52627,4617,2161
54783,52783,52628,4617,2161
54784,52784,52629,4617,2161
54785,52785,52630,4617,2161
54786,52786,52631,4617,2161
54787,52787,52632,4617,2161
54788,52788,52633,4617,2161
54789,52789,52634,4617,2161
54790,52790,52635,4617,2161
54791,52791,52636,4617,2161
54792,52792,52637,4617,2161
54793,52793,52638,4617,2161
54794,52794,52639,4617,2161
54795,52795,52640,4617,2161
54796,52796,52641,4617,2161
54797,52797,52642,4617,2161
54798,52798,52643,4617,2161
54799,52799,52644,4617,2161
54800,52800,52645,4617,2161
54801,52801,52646,4617,2161
54802,52802,52647,4617,2161
54803,52803,52648,4617,2161
54804,52804,52649,4617,2161
54805,52805,52650,4617,2161
54806,52806,52651,4617,2161
54807,52807,52652,4617,2161
54808,52808,52653,4617,2161
54809,52809,52654,4617,2161
54810,52810,52655,4617,2161
54811,52811,52656,4617,2161
54812,52812,52657,4617,2161
54813,52813,52658,4617,2161
54814,52814,52659,4617,2161
54815,52815,52660,4617,2161
54816,52816,52661,4617,2161
54817,52817,52662,4617,2161
54818,52818,52663,4617,2161
54819,52819,52664,4617,2161
54820,52820,52665,4617,2161
54821,52821,52666,4617,2161
54822,52822,52667,4617,2161
54823,52823,52668,4617,2161
54824,52824,52669,4617,2161
54825,52825,52670,4617,2161
54826,52826,52671,4617,2161
54827,52827,52672,4617,2161
54828,52828,52673,4617,2161
54829,52829,52674,4617,2161
54830,52830,52675,4617,2161
54831,52831,52676,4617,2161
54832,52832,52677,4617,2161
54833,52833,52678,4617,2161
54834,52834,52679,4617,2161
54835,52835,52680,4617,2161
54836,52836,52681,4617,2161
54837,52837,52682,4617,2161
54838,52838,52683,4617,2161
54839,52839,52684,4617,2161
54840,52840,52685,4617,2161
54841,52841,52686,4617,2161
54842,52842,52687,4617,2161
54843,52843,52688,4617,2161
54844,52844,52689,4617,2161
54845,52845,52690,4617,2161
54846,52846,52691,4617,2161
54847,52847,52692,4617,2161
54848,52848,52693,4617,2161
54849,52849,52694,4617,2161
54850,52850,52695,4617,2161
54851,52851,52696,4617,2161
54852,52852,52697,4617,2161
54853,52853,52698,4617,2161
54854,52854,52699,4617,2161
54855,52855,52700,4617,2161
54856,52856,52701,4617,2161
54857,52857,52702,4617,2161
54858,52858,52703,4617,2161
54859,52859,52704,4617,2161
54860,52860,52705,4617,2161
54861,52861,52706,4617,2161
54862,52862,52707,4617,2161
54863,52863,52708,4617,2161
54864,52864,52709,4617,2161
54865,52865,52710,4617,2161
54866,52866,52711,4617,2161
54867,52867,52712,4617,2161
54868,52868,52713,4617,2161
54869,52869,52714,4617,2161
54870,52870,52715,4617,2161
54871,52871,52716,4617,2161
54872,52872,52717,4617,2161
54873,52873,52718,4617,2161
54874,52874,52719,4617,2161
54875,52875,52720,4617,2161
54876,52876,52721,4617,2161
54877,52877,52722,4617,2161
54878,52878,52723,4617,2161
54879,52879,52724,4617,2161
54880,52880,52725,4617,2161
54881,52881,52726,4617,2161
54882,52882,52727,4617,2161
54883,52883,52728,4617,2161
54884,52884,52729,4617,2161
54885,52885,52730,4617,2161
54886,52886,52731,4617,2161
54887,52887,52732,4617,2161
54888,52888,52733,4617,2161
54889,52889,52734,4617,2161
54890,52890,52735,4617,2161
54891,52891,52736,4617,2161
54892,52892,52737,4617,2161
54893,52893,52738,4617,2161
54894,52894,52739,4617,2161
54895,52895,52740,4617,2161
54896,52896,52741,4617,2161
54897,52897,52742,4617,2161
54898,52898,52743,4617,2161
54899,52899,52744,4617,2161
54900,52900,52745,4617,2161
54901,52901,52746,4617,2161
54902,52902,52747,4617,2161
54903,52903,52748,4617,2161
54904,52904,52749,4617,2161
54905,52905,52750,4617,2161
54906,52906,52751,4617,2161
54907,52907,52752,4617,2161
54908,52908,52753,4617,2161
54909,52909,52754,4617,2161
54910,52910,52755,4617,2161
54911,52911,52756,4617,2161
54912,52912,52757,4617,2161
54913,52913,52758,4617,2161
54914,52914,52759,4617,2161
54915,52915,52760,4617,2161
54916,52916,52761,4617,2161
54917,52917,52762,4617,2161
54918,52918,52763,4617,2161
54919,52919,52764,4617,2161
54920,52920,52765,4617,2161
54921,52921,52766,4617,2161
54922,52922,52767,4617,2161
54923,52923,52768,4617,2161
54924,52924,52769,4617,2161
54925,52925,52770,4617,2161
54926,52926,52771,4617,2161
54927,52927,52772,4617,2161
54928,52928,52773,4617,2161
54929,52929,52774,4617,2161
54930,52930,52775,4617,2161
54931,52931,52776,4617,2161
54932,52932,52777,4617,2161
54933,52933,52778,4617,2161
54934,52934,52779,4617,2161
54935,52935,52780,4617,2161
54936,52936,52781,4617,2161
54937,52937,52782,4617,2161
54938,52938,52783,4617,2161
54939,52939,52784,4617,2161
54940,52940,52785,4617,2161
54941,52941,52786,4617,2161
54942,52942,52787,4617,2161
54943,52943,52788,4617,2161
54944,52944,52789,4617,2161
54945,52945,52790,4617,2161
54946,52946,52791,4617,2161
54947,52947,52792,4617,2161
54948,52948,52793,4617,2161
54949,52949,52794,4617,2161
54950,52950,52795,4617,2161
54951,52951,52796,4617,2161
54952,52952,52797,4617,2161
54953,52953,52798,4617,2161
54954,52954,52799,4617,2161
54955,52955,52800,4617,2161
54956,52956,52801,4617,2161
54957,52957,52802,4617,2161
54958,52958,52803,4617,2161
54959,52959,52804,4617,2161
54960,52960,52805,4617,2161
54961,52961,52806,4617,2161
54962,52962,52807,4617,2161
54963,52963,52808,4617,2161
54964,52964,52809,4617,2161
54965,52965,52810,4617,2161
54966,52966,52811,4617,2161
54967,52967,52812,4617,2161
54968,52968,52813,4617,2161
54969,52969,52814,4617,2161
54970,52970,52815,4617,2161
54971,52971,52816,4617,2161
54972,52972,52817,4617,2161
54973,52973,52818,4617,2161
54974,52974,52819,4617,2161
54975,52975,52820,4617,2161
54976,52976,52821,4617,2161
54977,52977,52822,4617,2161
54978,52978,52823,4617,2161
54979,52979,52824,4617,2161
54980,52980,52825,4617,2161
54981,52981,52826,4617,2161
54982,52982,52827,4617,2161
54983,52983,52828,4617,2161
54984,52984,52829,4617,2161
54985,52985,52830,4617,2161
54986,52986,52831,4617,2161
54987,52987,52832,4617,2161
54988,52988,52833,4617,2161
54989,52989,52834,4617,2161
54990,52990,52835,4617,2161
54991,52991,52836,4617,2161
54992,52992,52837,4617,2161
54993,52993,52838,4617,2161
54994,52994,52839,4617,2161
54995,52995,52840,4617,2161
54996,52996,52841,4617,2161
54997,52997,52842,4617,2161
54998,52998,52843,4617,2161
54999,52999,52844,4617,2161
55000,53000,52845,4617,2161
55001,53001,52846,4617,2161
55002,53002,52847,4617,2161
55003,53003,52848,4617,2161
55004,53004,52849,4617,2161
55005,53005,52850,4617,2161
55006,53006,52851,4617,2161
55007,53007,52852,4617,2161
55008,53008,52853,4617,2161
55009,53009,52854,4617,2161
55010,53010,52855,4617,2161
55011,53011,52856,4617,2161
55012,53012,52857,4617,2161
55013,53013,52858,4617,2161
55014,53014,52859,4617,2161
55015,53015,52860,4617,2161
55016,53016,52861,4617,2161
55017,53017,52862,4617,2161
55018,53018,52863,4617,2161
55019,53019,52864,4617,2161
55020,53020,52865,4617,2161
55021,53021,52866,4617,2161
55022,53022,52867,4617,2161
55023,53023,52868,4617,2161
55024,53024,52869,4617,2161
55025,53025,52870,4617,2161
55026,53026,52871,4617,2161
55027,53027,52872,4617,2161
55028,53028,52873,4617,2161
55029,53029,52874,4617,2161
55030,53030,52875,4617,2161
55031,53031,52876,4617,2161
55032,53032,52877,4617,2161
55033,53033,52878,4617,2161
55034,53034,52879,4617,2161
55035,53035,52880,4617,2161
55036,53036,52881,4617,2161
55037,53037,52882,4617,2161
55038,53038,52883,4617,2161
55039,53039,52884,4617,2161
55040,53040,52885,4617,2161
55041,53041,52886,4617,2161
55042,53042,52887,4617,2161
55043,53043,52888,4617,2161
55044,53044,52889,4617,2161
55045,53045,52890,4617,2161
55046,53046,52891,4617,2161
55047,53047,52892,4617,2161
55048,53048,52893,4617,2161
55049,53049,52894,4617,2161
55050,53050,52895,4617,2161
55051,53051,52896,4617,2161
55052,53052,52897,4617,2161
55053,53053,52898,4617,2161
55054,53054,52899,4617,2161
55055,53055,52900,4617,2161
55056,53056,52901,4617,2161
55057,53057,52902,4617,2161
55058,53058,52903,4617,2161
55059,53059,52904,4617,2161
55060,53060,52905,4617,2161
55061,53061,52906,4617,2161
55062,53062,52907,4617,2161
55063,53063,52908,4617,2161
55064,53064,52909,4617,2161
55065,53065,52910,4617,2161
55066,53066,52911,4617,2161
55067,53067,52912,4617,2161
55068,53068,52913,4617,2161
55069,53069,52914,4617,2161
55070,53070,52915,4617,2161
55071,53071,52916,4617,2161
55072,53072,52917,4617,2161
55073,53073,52918,4617,2161
55074,53074,52919,4617,2161
55075,53075,52920,4617,2161
55076,53076,52921,4617,2161
55077,53077,52922,4617,2161
55078,53078,52923,4617,2161
55079,53079,52924,4617,2161
55080,53080,52925,4617,2161
55081,53081,52926,4617,2161
55082,53082,52927,4617,2161
55083,53083,52928,4617,2161
55084,53084,52929,4617,2161
55085,53085,52930,4617,2161
55086,53086,52931,4617,2161
55087,53087,52932,4617,2161
55088,53088,52933,4617,2161
55089,53089,52934,4617,2161
55090,53090,52935,4617,2161
55091,53091,52936,4617,2161
55092,53092,52937,4617,2161
55093,53093,52938,4617,2161
55094,53094,52939,4617,2161
55095,53095,52940,4617,2161
55096,53096,52941,4617,2161
55097,53097,52942,4617,2161
55098,53098,52943,4617,2161
55099,53099,52944,4617,2161
55100,53100,52945,4617,2161
55101,53101,52946,4617,2161
55102,53102,52947,4617,2161
55103,53103,52948,4617,2161
55104,53104,52949,4617,2161
55105,53105,52950,4617,2161
55106,53106,52951,4617,2161
55107,53107,52952,4617,2161
55108,53108,52953,4617,2161
55109,53109,52954,4617,2161
55110,53110,52955,4617,2161
55111,53111,52956,4617,2161
55112,53112,52957,4617,2161
55113,53113,52958,4617,2161
55114,53114,52959,4617,2161
55115,53115,52960,4617,2161
55116,53116,52961,4617,2161
55117,53117,52962,4617,2161
55118,53118,52963,4617,2161
55119,53119,52964,4617,2161
55120,53120,52965,4617,2161
55121,53121,52966,4617,2161
55122,53122,52967,4617,2161
55123,53123,52968,4617,2161
55124,53124,52969,4617,2161
55125,53125,52970,4617,2161
55126,53126,52971,4617,2161
55127,53127,52972,4617,2161
55128,53128,52973,4617,2161
55129,53129,52974,4617,2161
55130,53130,52975,4617,2161
55131,53131,52976,4617,2161
55132,53132,52977,4617,2161
55133,53133,52978,4617,2161
55134,53134,52979,4617,2161
55135,53135,52980,4617,2161
55136,53136,52981,4617,2161
55137,53137,52982,4617,2161
55138,53138,52983,4617,2161
55139,53139,52984,4617,2161
55140,53140,52985,4617,2161
55141,53141,52986,4617,2161
55142,53142,52987,4617,2161
55143,53143,52988,4617,2161
55144,53144,52989,4617,2161
55145,53145,52990,4617,2161
55146,53146,52991,4617,2161
55147,53147,52992,4617,2161
55148,53148,52993,4617,2161
55149,53149,52994,4617,2161
55150,53150,52995,4617,2161
55151,53151,52996,4617,2161
55152,53152,52997,4617,2161
55153,53153,52998,4617,2161
55154,53154,52999,4617,2161
55155,53155,53000,4617,2161
55156,53156,53001,4617,2161
55157,53157,53002,4617,2161
55158,53158,53003,4617,2161
55159,53159,53004,4617,2161
55160,53160,53005,4617,2161
55161,53161,53006,4617,2161
55162,53162,53007,4617,2161
55163,53163,53008,4617,2161
55164,53164,53009,4617,2161
55165,53165,53010,4617,2161
55166,53166,53011,4617,2161
55167,53167,53012,4617,2161
55168,53168,53013,4617,2161
55169,53169,53014,4617,2161
55170,53170,53015,4617,2161
55171,53171,53016,4617,2161
55172,53172,53017,4617,2161
55173,53173,53018,4617,2161
55174,53174,53019,4617,2161
55175,53175,53020,4617,2161
55176,53176,53021,4617,2161
55177,53177,53022,4617,2161
55178,53178,53023,4617,2161
55179,53179,53024,4617,2161
55180,53180,53025,4617,2161
55181,53181,53026,4617,2161
55182,53182,53027,4617,2161
55183,53183,53028,4617,2161
55184,53184,53029,4617,2161
55185,53185,53030,4617,2161
55186,53186,53031,4617,2161
55187,53187,53032,4617,2161
55188,53188,53033,4617,2161
55189,53189,53034,4617,2161
55190,53190,53035,4617,2161
55191,53191,53036,4617,2161
55192,53192,53037,4617,2161
55193,53193,53038,4617,2161
55194,53194,53039,4617,2161
55195,53195,53040,4617,2161
55196,53196,53041,4617,2161
55197,53197,53042,4617,2161
55198,53198,53043,4617,2161
55199,53199,53044,4617,2161
55200,53200,53045,4617,2161
55201,53201,53046,4617,2161
55202,53202,53047,4617,2161
55203,53203,53048,4617,2161
55204,53204,53049,4617,2161
55205,53205,53050,4617,2161
55206,53206,53051,4617,2161
55207,53207,53052,4617,2161
55208,53208,53053,4617,2161
55209,53209,53054,4617,2161
55210,53210,53055,4617,2161
55211,53211,53056,4617,2161
55212,53212,53057,4617,2161
55213,53213,53058,4617,2161
55214,53214,53059,4617,2161
55215,53215,53060,4617,2161
55216,53216,53061,4617,2161
55217,53217,53062,4617,2161
55218,53218,53063,4617,2161
55219,53219,53064,4617,2161
55220,53220,53065,4617,2161
55221,53221,53066,4617,2161
55222,53222,53067,4617,2161
55223,53223,53068,4617,2161
55224,53224,53069,4617,2161
55225,53225,53070,4617,2161
55226,53226,53071,4617,2161
55227,53227,53072,4617,2161
55228,53228,53073,4617,2161
55229,53229,53074,4617,2161
55230,53230,53075,4617,2161
55231,53231,53076,4617,2161
55232,53232,53077,4617,2161
55233,53233,53078,4617,2161
55234,53234,53079,4617,2161
55235,53235,53080,4617,2161
55236,53236,53081,4617,2161
55237,53237,53082,4617,2161
55238,53238,53083,4617,2161
55239,53239,53084,4617,2161
55240,53240,53085,4617,2161
55241,53241,53086,4617,2161
55242,53242,53087,4617,2161
55243,53243,53088,4617,2161
55244,53244,53089,4617,2161
55245,53245,53090,4617,2161
55246,53246,53091,4617,2161
55247,53247,53092,4617,2161
55248,53248,53093,4617,2161
55249,53249,53094,4617,2161
55250,53250,53095,4617,2161
55251,53251,53096,4617,2161
55252,53252,53097,4617,2161
55253,53253,53098,4617,2161
55254,53254,53099,4617,2161
55255,53255,53100,4617,2161
55256,53256,53101,4617,2161
55257,53257,53102,4617,2161
55258,53258,53103,4617,2161
55259,53259,53104,4617,2161
55260,53260,53105,4617,2161
55261,53261,53106,4617,2161
55262,53262,53107,4617,2161
55263,53263,53108,4617,2161
55264,53264,53109,4617,2161
55265,53265,53110,4617,2161
55266,53266,53111,4617,2161
55267,53267,53112,4617,2161
55268,53268,53113,4617,2161
55269,53269,53114,4617,2161
55270,53270,53115,4617,2161
55271,53271,53116,4617,2161
55272,53272,53117,4617,2161
55273,53273,53118,4617,2161
55274,53274,53119,4617,2161
55275,53275,53120,4617,2161
55276,53276,53121,4617,2161
55277,53277,53122,4617,2161
55278,53278,53123,4617,2161
55279,53279,53124,4617,2161
55280,53280,53125,4617,2161
55281,53281,53126,4617,2161
55282,53282,53127,4617,2161
55283,53283,53128,4617,2161
55284,53284,53129,4617,2161
55285,53285,53130,4617,2161
55286,53286,53131,4617,2161
55287,53287,53132,4617,2161
55288,53288,53133,4617,2161
55289,53289,53134,4617,2161
55290,53290,53135,4617,2161
55291,53291,53136,4617,2161
55292,53292,53137,4617,2161
55293,53293,53138,4617,2161
55294,53294,53139,4617,2161
55295,53295,53140,4617,2161
55296,53296,53141,4617,2161
55297,53297,53142,4617,2161
55298,53298,53143,4617,2161
55299,53299,53144,4617,2161
55300,53300,53145,4617,2161
55301,53301,53146,4617,2161
55302,53302,53147,4617,2161
55303,53303,53148,4617,2161
55304,53304,53149,4617,2161
55305,53305,53150,4617,2161
55306,53306,53151,4617,2161
55307,53307,53152,4617,2161
55308,53308,53153,4617,2161
55309,53309,53154,4617,2161
55310,53310,53155,4617,2161
55311,53311,53156,4617,2161
55312,53312,53157,4617,2161
55313,53313,53158,4617,2161
55314,53314,53159,4617,2161
55315,53315,53160,4617,2161
55316,53316,53161,4617,2161
55317,53317,53162,4617,2161
55318,53318,53163,4617,2161
55319,53319,53164,4617,2161
55320,53320,53165,4617,2161
55321,53321,53166,4617,2161
55322,53322,53167,4617,2161
55323,53323,53168,4617,2161
55324,53324,53169,4617,2161
55325,53325,53170,4617,2161
55326,53326,53171,4617,2161
55327,53327,53172,4617,2161
55328,53328,53173,4617,2161
55329,53329,53174,4617,2161
55330,53330,53175,4617,2161
55331,53331,53176,4617,2161
55332,53332,53177,4617,2161
55333,53333,53178,4617,2161
55334,53334,53179,4617,2161
55335,53335,53180,4617,2161
55336,53336,53181,4617,2161
55337,53337,53182,4617,2161
55338,53338,53183,4617,2161
55339,53339,53184,4617,2161
55340,53340,53185,4617,2161
55341,53341,53186,4617,2161
55342,53342,53187,4617,2161
55343,53343,53188,4617,2161
55344,53344,53189,4617,2161
55345,53345,53190,4617,2161
55346,53346,53191,4617,2161
55347,53347,53192,4617,2161
55348,53348,53193,4617,2161
55349,53349,53194,4617,2161
55350,53350,53195,4617,2161
55351,53351,53196,4617,2161
55352,53352,53197,4617,2161
55353,53353,53198,4617,2161
55354,53354,53199,4617,2161
55355,53355,53200,4617,2161
55356,53356,53201,4617,2161
55357,53357,53202,4617,2161
55358,53358,53203,4617,2161
55359,53359,53204,4617,2161
55360,53360,53205,4617,2161
55361,53361,53206,4617,2161
55362,53362,53207,4617,2161
55363,53363,53208,4617,2161
55364,53364,53209,4617,2161
55365,53365,53210,4617,2161
55366,53366,53211,4617,2161
55367,53367,53212,4617,2161
55368,53368,53213,4617,2161
55369,53369,53214,4617,2161
55370,53370,53215,4617,2161
55371,53371,53216,4617,2161
55372,53372,53217,4617,2161
55373,53373,53218,4617,2161
55374,53374,53219,4617,2161
55375,53375,53220,4617,2161
55376,53376,53221,4617,2161
55377,53377,53222,4617,2161
55378,53378,53223,4617,2161
55379,53379,53224,4617,2161
55380,53380,53225,4617,2161
55381,53381,53226,4617,2161
55382,53382,53227,4617,2161
55383,53383,53228,4617,2161
55384,53384,53229,4617,2161
55385,53385,53230,4617,2161
55386,53386,53231,4617,2161
55387,53387,53232,4617,2161
55388,53388,53233,4617,2161
55389,53389,53234,4617,2161
55390,53390,53235,4617,2161
55391,53391,53236,4617,2161
55392,53392,53237,4617,2161
55393,53393,53238,4617,2161
55394,53394,53239,4617,2161
55395,53395,53240,4617,2161
55396,53396,53241,4617,2161
55397,53397,53242,4617,2161
55398,53398,53243,4617,2161
55399,53399,53244,4617,2161
55400,53400,53245,4617,2161
55401,53401,53246,4617,2161
55402,53402,53247,4617,2161
55403,53403,53248,4617,2161
55404,53404,53249,4617,2161
55405,53405,53250,4617,2161
55406,53406,53251,4617,2161
55407,53407,53252,4617,2161
55408,53408,53253,4617,2161
55409,53409,53254,4617,2161
55410,53410,53255,4617,2161
55411,53411,53256,4617,2161
55412,53412,53257,4617,2161
55413,53413,53258,4617,2161
55414,53414,53259,4617,2161
55415,53415,53260,4617,2161
55416,53416,53261,4617,2161
55417,53417,53262,4617,2161
55418,53418,53263,4617,2161
55419,53419,53264,4617,2161
55420,53420,53265,4617,2161
55421,53421,53266,4617,2161
55422,53422,53267,4617,2161
55423,53423,53268,4617,2161
55424,53424,53269,4617,2161
55425,53425,53270,4617,2161
55426,53426,53271,4617,2161
55427,53427,53272,4617,2161
55428,53428,53273,4617,2161
55429,53429,53274,4617,2161
55430,53430,53275,4617,2161
55431,53431,53276,4617,2161
55432,53432,53277,4617,2161
55433,53433,53278,4617,2161
55434,53434,53279,4617,2161
55435,53435,53280,4617,2161
55436,53436,53281,4617,2161
55437,53437,53282,4617,2161
55438,53438,53283,4617,2161
55439,53439,53284,4617,2161
55440,53440,53285,4617,2161
55441,53441,53286,4617,2161
55442,53442,53287,4617,2161
55443,53443,53288,4617,2161
55444,53444,53289,4617,2161
55445,53445,53290,4617,2161
55446,53446,53291,4617,2161
55447,53447,53292,4617,2161
55448,53448,53293,4617,2161
55449,53449,53294,4617,2161
55450,53450,53295,4617,2161
55451,53451,53296,4617,2161
55452,53452,53297,4617,2161
55453,53453,53298,4617,2161
55454,53454,53299,4617,2161
55455,53455,53300,4617,2161
55456,53456,53301,4617,2161
55457,53457,53302,4617,2161
55458,53458,53303,4617,2161
55459,53459,53304,4617,2161
55460,53460,53305,4617,2161
55461,53461,53306,4617,2161
55462,53462,53307,4617,2161
55463,53463,53308,4617,2161
55464,53464,53309,4617,2161
55465,53465,53310,4617,2161
55466,53466,53311,4617,2161
55467,53467,53312,4617,2161
55468,53468,53313,4617,2161
55469,53469,53314,4617,2161
55470,53470,53315,4617,2161
55471,53471,53316,4617,2161
55472,53472,53317,4617,2161
55473,53473,53318,4617,2161
55474,53474,53319,4617,2161
55475,53475,53320,4617,2161
55476,53476,53321,4617,2161
55477,53477,53322,4617,2161
55478,53478,53323,4617,2161
55479,53479,53324,4617,2161
