Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
54484,1824,1853,2,408
54485,1824,1853,2,408
54486,1824,1853,2,408
54487,1824,1853,2,408
54488,1824,1853,2,408
54489,1824,1853,2,408
54490,1824,1853,2,408
54491,1824,1853,2,408
54492,1824,1853,2,408
54493,1824,1853,2,408
54494,1824,1853,2,408
54495,1824,1853,2,408
54496,1824,1853,2,408
54497,1824,1853,2,408
54498,1824,1853,2,408
54499,1824,1853,2,408
54500,1824,1853,2,408
54501,1824,1853,2,408
54502,1824,1853,2,408
54503,1824,1853,2,408
54504,1824,1853,2,408
54505,1824,1853,2,408
54506,1824,1853,2,408
54507,1824,1853,2,408
54508,1824,1853,2,408
54509,1824,1853,2,408
54510,1824,1853,2,408
54511,1824,1853,2,408
54512,1824,1853,2,408
54513,1824,1853,2,408
54514,1824,1853,2,408
54515,1824,1853,2,408
54516,1824,1853,2,408
54517,1824,1853,2,408
54518,1824,1853,2,408
54519,1824,1853,2,408
54520,1824,1853,2,408
54521,1824,1853,2,408
54522,1824,1853,2,408
54523,1824,1853,2,408
54524,1824,1853,2,408
54525,1824,1853,2,408
54526,1824,1853,2,408
54527,1824,1853,2,408
54528,1824,1853,2,408
54529,1824,1853,2,408
54530,1824,1853,2,408
54531,1824,1853,2,408
54532,1824,1853,2,408
54533,1824,1853,2,408
54534,1824,1853,2,408
54535,1824,1853,2,408
54536,1824,1853,2,408
54537,1824,1853,2,408
54538,1824,1853,2,408
54539,1824,1853,2,408
54540,1824,1853,2,408
54541,1824,1853,2,408
54542,1824,1853,2,408
54543,1824,1853,2,408
54544,1824,1853,2,408
54545,1824,1853,2,408
54546,1824,1853,2,408
54547,1824,1853,2,408
54548,1824,1853,2,408
54549,1824,1853,2,408
54550,1824,1853,2,408
54551,1824,1853,2,408
54552,1824,1853,2,408
54553,1824,1853,2,408
54554,1824,1853,2,408
54555,1824,1853,2,408
54556,1824,1853,2,408
54557,1824,1853,2,408
54558,1824,1853,2,408
54559,1824,1853,2,408
54560,1824,1853,2,408
54561,1824,1853,2,408
54562,1824,1853,2,408
54563,1824,1853,2,408
54564,1824,1853,2,408
54565,1824,1853,2,408
54566,1824,1853,2,408
54567,1824,1853,2,408
54568,1824,1853,2,408
54569,1824,1853,2,408
54570,1824,1853,2,408
54571,1824,1853,2,408
54572,1824,1853,2,408
54573,1824,1853,2,408
54574,1824,1853,2,408
54575,1824,1853,2,408
54576,1824,1853,2,408
54577,1824,1853,2,408
54578,1824,1853,2,408
54579,1824,1853,2,408
54580,1824,1853,2,408
54581,1824,1853,2,408
54582,1824,1853,2,408
54583,1824,1853,2,408
54584,1824,1853,2,408
54585,1824,1853,2,408
54586,1824,1853,2,408
54587,1824,1853,2,408
54588,1824,1853,2,408
54589,1824,1853,2,408
54590,1824,1853,2,408
54591,1824,1853,2,408
54592,1824,1853,2,408
54593,1824,1853,2,408
54594,1824,1853,2,408
54595,1824,1853,2,408
54596,1824,1853,2,408
54597,1824,1853,2,408
54598,1824,1853,2,408
54599,1824,1853,2,408
54600,1824,1853,2,408
54601,1824,1853,2,408
54602,1824,1853,2,408
54603,1824,1853,2,408
54604,1824,1853,2,408
54605,1824,1853,2,408
54606,1824,1853,2,408
54607,1824,1853,2,408
54608,1824,1853,2,408
54609,1824,1853,2,408
54610,1824,1853,2,408
54611,1824,1853,2,408
54612,1824,1853,2,408
54613,1824,1853,2,408
54614,1824,1853,2,408
54615,1824,1853,2,408
54616,1824,1853,2,408
54617,1824,1853,2,408
54618,1824,1853,2,408
54619,1824,1853,2,408
54620,1824,1853,2,408
54621,1824,1853,2,408
54622,1824,1853,2,408
54623,1824,1853,2,408
54624,1824,1853,2,408
54625,1824,1853,2,408
54626,1824,1853,2,408
54627,1824,1853,2,408
54628,1824,1853,2,408
54629,1824,1853,2,408
54630,1824,1853,2,408
54631,1824,1853,2,408
54632,1824,1853,2,408
54633,1824,1853,2,408
54634,1824,1853,2,408
54635,1824,1853,2,408
54636,1824,1853,2,408
54637,1824,1853,2,408
54638,1824,1853,2,408
54639,1824,1853,2,408
54640,1824,1853,2,408
54641,1824,1853,2,408
54642,1824,1853,2,408
54643,1824,1853,2,408
54644,1824,1853,2,408
54645,1824,1853,2,408
54646,1824,1853,2,408
54647,1824,1853,2,408
54648,1824,1853,2,408
54649,1824,1853,2,408
54650,1824,1853,2,408
54651,1824,1853,2,408
54652,1824,1853,2,408
54653,1824,1853,2,408
54654,1824,1853,2,408
54655,1824,1853,2,408
54656,1824,1853,2,408
54657,1824,1853,2,408
54658,1824,1853,2,408
54659,1824,1853,2,408
54660,1824,1853,2,408
54661,1824,1853,2,408
54662,1824,1853,2,408
54663,1824,1853,2,408
54664,1824,1853,2,408
54665,1824,1853,2,408
54666,1824,1853,2,408
54667,1824,1853,2,408
54668,1824,1853,2,408
54669,1824,1853,2,408
54670,1824,1853,2,408
54671,1824,1853,2,408
54672,1824,1853,2,408
54673,1824,1853,2,408
54674,1824,1853,2,408
54675,1824,1853,2,408
54676,1824,1853,2,408
54677,1824,1853,2,408
54678,1824,1853,2,408
54679,1824,1853,2,408
54680,1824,1853,2,408
54681,1824,1853,2,408
54682,1824,1853,2,408
54683,1824,1853,2,408
54684,1824,1853,2,408
54685,1824,1853,2,408
54686,1824,1853,2,408
54687,1824,1853,2,408
54688,1824,1853,2,408
54689,1824,1853,2,408
54690,1824,1853,2,408
54691,1824,1853,2,408
54692,1824,1853,2,408
54693,1824,1853,2,408
54694,1824,1853,2,408
54695,1824,1853,2,408
54696,1824,1853,2,408
54697,1824,1853,2,408
54698,1824,1853,2,408
54699,1824,1853,2,408
54700,1824,1853,2,408
54701,1824,1853,2,408
54702,1824,1853,2,408
54703,1824,1853,2,408
54704,1824,1853,2,408
54705,1824,1853,2,408
54706,1824,1853,2,408
54707,1824,1853,2,408
54708,1824,1853,2,408
54709,1824,1853,2,408
54710,1824,1853,2,408
54711,1824,1853,2,408
54712,1824,1853,2,408
54713,1824,1853,2,408
54714,1824,1853,2,408
54715,1824,1853,2,408
54716,1824,1853,2,408
54717,1824,1853,2,408
54718,1824,1853,2,408
54719,1824,1853,2,408
54720,1824,1853,2,408
54721,1824,1853,2,408
54722,1824,1853,2,408
54723,1824,1853,2,408
54724,1824,1853,2,408
54725,1824,1853,2,408
54726,1824,1853,2,408
54727,1824,1853,2,408
54728,1824,1853,2,408
54729,1824,1853,2,408
54730,1824,1853,2,408
54731,1824,1853,2,408
54732,1824,1853,2,408
54733,1824,1853,2,408
54734,1824,1853,2,408
54735,1824,1853,2,408
54736,1824,1853,2,408
54737,1824,1853,2,408
54738,1824,1853,2,408
54739,1824,1853,2,408
54740,1824,1853,2,408
54741,1824,1853,2,408
54742,1824,1853,2,408
54743,1824,1853,2,408
54744,1824,1853,2,408
54745,1824,1853,2,408
54746,1824,1853,2,408
54747,1824,1853,2,408
54748,1824,1853,2,408
54749,1824,1853,2,408
54750,1824,1853,2,408
54751,1824,1853,2,408
54752,1824,1853,2,408
54753,1824,1853,2,408
54754,1824,1853,2,408
54755,1824,1853,2,408
54756,1824,1853,2,408
54757,1824,1853,2,408
54758,1824,1853,2,408
54759,1824,1853,2,408
54760,1824,1853,2,408
54761,1824,1853,2,408
54762,1824,1853,2,408
54763,1824,1853,2,408
54764,1824,1853,2,408
54765,1824,1853,2,408
54766,1824,1853,2,408
54767,1824,1853,2,408
54768,1824,1853,2,408
54769,1824,1853,2,408
54770,1824,1853,2,408
54771,1824,1853,2,408
54772,1824,1853,2,408
54773,1824,1853,2,408
54774,1824,1853,2,408
54775,1824,1853,2,408
54776,1824,1853,2,408
54777,1824,1853,2,408
54778,1824,1853,2,408
54779,1824,1853,2,408
54780,1824,1853,2,408
54781,1824,1853,2,408
54782,1824,1853,2,408
54783,1824,1853,2,408
54784,1824,1853,2,408
54785,1824,1853,2,408
54786,1824,1853,2,408
54787,1824,1853,2,408
54788,1824,1853,2,408
54789,1824,1853,2,408
54790,1824,1853,2,408
54791,1824,1853,2,408
54792,1824,1853,2,408
54793,1824,1853,2,408
54794,1824,1853,2,408
54795,1824,1853,2,408
54796,1824,1853,2,408
54797,1824,1853,2,408
54798,1824,1853,2,408
54799,1824,1853,2,408
54800,1824,1853,2,408
54801,1824,1853,2,408
54802,1824,1853,2,408
54803,1824,1853,2,408
54804,1824,1853,2,408
54805,1824,1853,2,408
54806,1824,1853,2,408
54807,1824,1853,2,408
54808,1824,1853,2,408
54809,1824,1853,2,408
54810,1824,1853,2,408
54811,1824,1853,2,408
54812,1824,1853,2,408
54813,1824,1853,2,408
54814,1824,1853,2,408
54815,1824,1853,2,408
54816,1824,1853,2,408
54817,1824,1853,2,408
54818,1824,1853,2,408
54819,1824,1853,2,408
54820,1824,1853,2,408
54821,1824,1853,2,408
54822,1824,1853,2,408
54823,1824,1853,2,408
54824,1824,1853,2,408
54825,1824,1853,2,408
54826,1824,1853,2,408
54827,1824,1853,2,408
54828,1824,1853,2,408
54829,1824,1853,2,408
54830,1824,1853,2,408
54831,1824,1853,2,408
54832,1824,1853,2,408
54833,1824,1853,2,408
54834,1824,1853,2,408
54835,1824,1853,2,408
54836,1824,1853,2,408
54837,1824,1853,2,408
54838,1824,1853,2,408
54839,1824,1853,2,408
54840,1824,1853,2,408
54841,1824,1853,2,408
54842,1824,1853,2,408
54843,1824,1853,2,408
54844,1824,1853,2,408
54845,1824,1853,2,408
54846,1824,1853,2,408
54847,1824,1853,2,408
54848,1824,1853,2,408
54849,1824,1853,2,408
54850,1824,1853,2,408
54851,1824,1853,2,408
54852,1824,1853,2,408
54853,1824,1853,2,408
54854,1824,1853,2,408
54855,1824,1853,2,408
54856,1824,1853,2,408
54857,1824,1853,2,408
54858,1824,1853,2,408
54859,1824,1853,2,408
54860,1824,1853,2,408
54861,1824,1853,2,408
54862,1824,1853,2,408
54863,1824,1853,2,408
54864,1824,1853,2,408
54865,1824,1853,2,408
54866,1824,1853,2,408
54867,1824,1853,2,408
54868,1824,1853,2,408
54869,1824,1853,2,408
54870,1824,1853,2,408
54871,1824,1853,2,408
54872,1824,1853,2,408
54873,1824,1853,2,408
54874,1824,1853,2,408
54875,1824,1853,2,408
54876,1824,1853,2,408
54877,1824,1853,2,408
54878,1824,1853,2,408
54879,1824,1853,2,408
54880,1824,1853,2,408
54881,1824,1853,2,408
54882,1824,1853,2,408
54883,1824,1853,2,408
54884,1824,1853,2,408
54885,1824,1853,2,408
54886,1824,1853,2,408
54887,1824,1853,2,408
54888,1824,1853,2,408
54889,1824,1853,2,408
54890,1824,1853,2,408
54891,1824,1853,2,408
54892,1824,1853,2,408
54893,1824,1853,2,408
54894,1824,1853,2,408
54895,1824,1853,2,408
54896,1824,1853,2,408
54897,1824,1853,2,408
54898,1824,1853,2,408
54899,1824,1853,2,408
54900,1824,1853,2,408
54901,1824,1853,2,408
54902,1824,1853,2,408
54903,1824,1853,2,408
54904,1824,1853,2,408
54905,1824,1853,2,408
54906,1824,1853,2,408
54907,1824,1853,2,408
54908,1824,1853,2,408
54909,1824,1853,2,408
54910,1824,1853,2,408
54911,1824,1853,2,408
54912,1824,1853,2,408
54913,1824,1853,2,408
54914,1824,1853,2,408
54915,1824,1853,2,408
54916,1824,1853,2,408
54917,1824,1853,2,408
54918,1824,1853,2,408
54919,1824,1853,2,408
54920,1824,1853,2,408
54921,1824,1853,2,408
54922,1824,1853,2,408
54923,1824,1853,2,408
54924,1824,1853,2,408
54925,1824,1853,2,408
54926,1824,1853,2,408
54927,1824,1853,2,408
54928,1824,1853,2,408
54929,1824,1853,2,408
54930,1824,1853,2,408
54931,1824,1853,2,408
54932,1824,1853,2,408
54933,1824,1853,2,408
54934,1824,1853,2,408
54935,1824,1853,2,408
54936,1824,1853,2,408
54937,1824,1853,2,408
54938,1824,1853,2,408
54939,1824,1853,2,408
54940,1824,1853,2,408
54941,1824,1853,2,408
54942,1824,1853,2,408
54943,1824,1853,2,408
54944,1824,1853,2,408
54945,1824,1853,2,408
54946,1824,1853,2,408
54947,1824,1853,2,408
54948,1824,1853,2,408
54949,1824,1853,2,408
54950,1824,1853,2,408
54951,1824,1853,2,408
54952,1824,1853,2,408
54953,1824,1853,2,408
54954,1824,1853,2,408
54955,1824,1853,2,408
54956,1824,1853,2,408
54957,1824,1853,2,408
54958,1824,1853,2,408
54959,1824,1853,2,408
54960,1824,1853,2,408
54961,1824,1853,2,408
54962,1824,1853,2,408
54963,1824,1853,2,408
54964,1824,1853,2,408
54965,1824,1853,2,408
54966,1824,1853,2,408
54967,1824,1853,2,408
54968,1824,1853,2,408
54969,1824,1853,2,408
54970,1824,1853,2,408
54971,1824,1853,2,408
54972,1824,1853,2,408
54973,1824,1853,2,408
54974,1824,1853,2,408
54975,1824,1853,2,408
54976,1824,1853,2,408
54977,1824,1853,2,408
54978,1824,1853,2,408
54979,1824,1853,2,408
54980,1824,1853,2,408
54981,1824,1853,2,408
54982,1824,1853,2,408
54983,1824,1853,2,408
54984,1824,1853,2,408
54985,1824,1853,2,408
54986,1824,1853,2,408
54987,1824,1853,2,408
54988,1824,1853,2,408
54989,1824,1853,2,408
54990,1824,1853,2,408
54991,1824,1853,2,408
54992,1824,1853,2,408
54993,1824,1853,2,408
54994,1824,1853,2,408
54995,1824,1853,2,408
54996,1824,1853,2,408
54997,1824,1853,2,408
54998,1824,1853,2,408
54999,1824,1853,2,408
55000,1824,1853,2,408
55001,1824,1853,2,408
55002,1824,1853,2,408
55003,1824,1853,2,408
55004,1824,1853,2,408
55005,1824,1853,2,408
55006,1824,1853,2,408
55007,1824,1853,2,408
55008,1824,1853,2,408
55009,1824,1853,2,408
55010,1824,1853,2,408
55011,1824,1853,2,408
55012,1824,1853,2,408
55013,1824,1853,2,408
55014,1824,1853,2,408
55015,1824,1853,2,408
55016,1824,1853,2,408
55017,1824,1853,2,408
55018,1824,1853,2,408
55019,1824,1853,2,408
55020,1824,1853,2,408
55021,1824,1853,2,408
55022,1824,1853,2,408
55023,1824,1853,2,408
55024,1824,1853,2,408
55025,1824,1853,2,408
55026,1824,1853,2,408
55027,1824,1853,2,408
55028,1824,1853,2,408
55029,1824,1853,2,408
55030,1824,1853,2,408
55031,1824,1853,2,408
55032,1824,1853,2,408
55033,1824,1853,2,408
55034,1824,1853,2,408
55035,1824,1853,2,408
55036,1824,1853,2,408
55037,1824,1853,2,408
55038,1824,1853,2,408
55039,1824,1853,2,408
55040,1824,1853,2,408
55041,1824,1853,2,408
55042,1824,1853,2,408
55043,1824,1853,2,408
55044,1824,1853,2,408
55045,1824,1853,2,408
55046,1824,1853,2,408
55047,1824,1853,2,408
55048,1824,1853,2,408
55049,1824,1853,2,408
55050,1824,1853,2,408
55051,1824,1853,2,408
55052,1824,1853,2,408
55053,1824,1853,2,408
55054,1824,1853,2,408
55055,1824,1853,2,408
55056,1824,1853,2,408
55057,1824,1853,2,408
55058,1824,1853,2,408
55059,1824,1853,2,408
55060,1824,1853,2,408
55061,1824,1853,2,408
55062,1824,1853,2,408
55063,1824,1853,2,408
55064,1824,1853,2,408
55065,1824,1853,2,408
55066,1824,1853,2,408
55067,1824,1853,2,408
55068,1824,1853,2,408
55069,1824,1853,2,408
55070,1824,1853,2,408
55071,1824,1853,2,408
55072,1824,1853,2,408
55073,1824,1853,2,408
55074,1824,1853,2,408
55075,1824,1853,2,408
55076,1824,1853,2,408
55077,1824,1853,2,408
55078,1824,1853,2,408
55079,1824,1853,2,408
55080,1824,1853,2,408
55081,1824,1853,2,408
55082,1824,1853,2,408
55083,1824,1853,2,408
55084,1824,1853,2,408
55085,1824,1853,2,408
55086,1824,1853,2,408
55087,1824,1853,2,408
55088,1824,1853,2,408
55089,1824,1853,2,408
55090,1824,1853,2,408
55091,1824,1853,2,408
55092,1824,1853,2,408
55093,1824,1853,2,408
55094,1824,1853,2,408
55095,1824,1853,2,408
55096,1824,1853,2,408
55097,1824,1853,2,408
55098,1824,1853,2,408
55099,1824,1853,2,408
55100,1824,1853,2,408
55101,1824,1853,2,408
55102,1824,1853,2,408
55103,1824,1853,2,408
55104,1824,1853,2,408
55105,1824,1853,2,408
55106,1824,1853,2,408
55107,1824,1853,2,408
55108,1824,1853,2,408
55109,1824,1853,2,408
55110,1824,1853,2,408
55111,1824,1853,2,408
55112,1824,1853,2,408
55113,1824,1853,2,408
55114,1824,1853,2,408
55115,1824,1853,2,408
55116,1824,1853,2,408
55117,1824,1853,2,408
55118,1824,1853,2,408
55119,1824,1853,2,408
55120,1824,1853,2,408
55121,1824,1853,2,408
55122,1824,1853,2,408
55123,1824,1853,2,408
55124,1824,1853,2,408
55125,1824,1853,2,408
55126,1824,1853,2,408
55127,1824,1853,2,408
55128,1824,1853,2,408
55129,1824,1853,2,408
55130,1824,1853,2,408
55131,1824,1853,2,408
55132,1824,1853,2,408
55133,1824,1853,2,408
55134,1824,1853,2,408
55135,1824,1853,2,408
55136,1824,1853,2,408
55137,1824,1853,2,408
55138,1824,1853,2,408
55139,1824,1853,2,408
55140,1824,1853,2,408
55141,1824,1853,2,408
55142,1824,1853,2,408
55143,1824,1853,2,408
55144,1824,1853,2,408
55145,1824,1853,2,408
55146,1824,1853,2,408
55147,1824,1853,2,408
55148,1824,1853,2,408
55149,1824,1853,2,408
55150,1824,1853,2,408
55151,1824,1853,2,408
55152,1824,1853,2,408
55153,1824,1853,2,408
55154,1824,1853,2,408
55155,1824,1853,2,408
55156,1824,1853,2,408
55157,1824,1853,2,408
55158,1824,1853,2,408
55159,1824,1853,2,408
55160,1824,1853,2,408
55161,1824,1853,2,408
55162,1824,1853,2,408
55163,1824,1853,2,408
55164,1824,1853,2,408
55165,1824,1853,2,408
55166,1824,1853,2,408
55167,1824,1853,2,408
55168,1824,1853,2,408
55169,1824,1853,2,408
55170,1824,1853,2,408
55171,1824,1853,2,408
55172,1824,1853,2,408
55173,1824,1853,2,408
55174,1824,1853,2,408
55175,1824,1853,2,408
55176,1824,1853,2,408
55177,1824,1853,2,408
55178,1824,1853,2,408
55179,1824,1853,2,408
55180,1824,1853,2,408
55181,1824,1853,2,408
55182,1824,1853,2,408
55183,1824,1853,2,408
55184,1824,1853,2,408
55185,1824,1853,2,408
55186,1824,1853,2,408
55187,1824,1853,2,408
55188,1824,1853,2,408
55189,1824,1853,2,408
55190,1824,1853,2,408
55191,1824,1853,2,408
55192,1824,1853,2,408
55193,1824,1853,2,408
55194,1824,1853,2,408
55195,1824,1853,2,408
55196,1824,1853,2,408
55197,1824,1853,2,408
55198,1824,1853,2,408
55199,1824,1853,2,408
55200,1824,1853,2,408
55201,1824,1853,2,408
55202,1824,1853,2,408
55203,1824,1853,2,408
55204,1824,1853,2,408
55205,1824,1853,2,408
55206,1824,1853,2,408
55207,1824,1853,2,408
55208,1824,1853,2,408
55209,1824,1853,2,408
55210,1824,1853,2,408
55211,1824,1853,2,408
55212,1824,1853,2,408
55213,1824,1853,2,408
55214,1824,1853,2,408
55215,1824,1853,2,408
55216,1824,1853,2,408
55217,1824,1853,2,408
55218,1824,1853,2,408
55219,1824,1853,2,408
55220,1824,1853,2,408
55221,1824,1853,2,408
55222,1824,1853,2,408
55223,1824,1853,2,408
55224,1824,1853,2,408
55225,1824,1853,2,408
55226,1824,1853,2,408
55227,1824,1853,2,408
55228,1824,1853,2,408
55229,1824,1853,2,408
55230,1824,1853,2,408
55231,1824,1853,2,408
55232,1824,1853,2,408
55233,1824,1853,2,408
55234,1824,1853,2,408
55235,1824,1853,2,408
55236,1824,1853,2,408
55237,1824,1853,2,408
55238,1824,1853,2,408
55239,1824,1853,2,408
55240,1824,1853,2,408
55241,1824,1853,2,408
55242,1824,1853,2,408
55243,1824,1853,2,408
55244,1824,1853,2,408
55245,1824,1853,2,408
55246,1824,1853,2,408
55247,1824,1853,2,408
55248,1824,1853,2,408
55249,1824,1853,2,408
55250,1824,1853,2,408
55251,1824,1853,2,408
55252,1824,1853,2,408
55253,1824,1853,2,408
55254,1824,1853,2,408
55255,1824,1853,2,408
55256,1824,1853,2,408
55257,1824,1853,2,408
55258,1824,1853,2,408
55259,1824,1853,2,408
55260,1824,1853,2,408
55261,1824,1853,2,408
55262,1824,1853,2,408
55263,1824,1853,2,408
55264,1824,1853,2,408
55265,1824,1853,2,408
55266,1824,1853,2,408
55267,1824,1853,2,408
55268,1824,1853,2,408
55269,1824,1853,2,408
55270,1824,1853,2,408
55271,1824,1853,2,408
55272,1824,1853,2,408
55273,1824,1853,2,408
55274,1824,1853,2,408
55275,1824,1853,2,408
55276,1824,1853,2,408
55277,1824,1853,2,408
55278,1824,1853,2,408
55279,1824,1853,2,408
55280,1824,1853,2,408
55281,1824,1853,2,408
55282,1824,1853,2,408
55283,1824,1853,2,408
55284,1824,1853,2,408
55285,1824,1853,2,408
55286,1824,1853,2,408
55287,1824,1853,2,408
55288,1824,1853,2,408
55289,1824,1853,2,408
55290,1824,1853,2,408
55291,1824,1853,2,408
55292,1824,1853,2,408
55293,1824,1853,2,408
55294,1824,1853,2,408
55295,1824,1853,2,408
55296,1824,1853,2,408
55297,1824,1853,2,408
55298,1824,1853,2,408
55299,1824,1853,2,408
55300,1824,1853,2,408
55301,1824,1853,2,408
55302,1824,1853,2,408
55303,1824,1853,2,408
55304,1824,1853,2,408
55305,1824,1853,2,408
55306,1824,1853,2,408
55307,1824,1853,2,408
55308,1824,1853,2,408
55309,1824,1853,2,408
55310,1824,1853,2,408
55311,1824,1853,2,408
55312,1824,1853,2,408
55313,1824,1853,2,408
55314,1824,1853,2,408
55315,1824,1853,2,408
55316,1824,1853,2,408
55317,1824,1853,2,408
55318,1824,1853,2,408
55319,1824,1853,2,408
55320,1824,1853,2,408
55321,1824,1853,2,408
55322,1824,1853,2,408
55323,1824,1853,2,408
55324,1824,1853,2,408
55325,1824,1853,2,408
55326,1824,1853,2,408
55327,1824,1853,2,408
55328,1824,1853,2,408
55329,1824,1853,2,408
55330,1824,1853,2,408
55331,1824,1853,2,408
55332,1824,1853,2,408
55333,1824,1853,2,408
55334,1824,1853,2,408
55335,1824,1853,2,408
55336,1824,1853,2,408
55337,1824,1853,2,408
55338,1824,1853,2,408
55339,1824,1853,2,408
55340,1824,1853,2,408
55341,1824,1853,2,408
55342,1824,1853,2,408
55343,1824,1853,2,408
55344,1824,1853,2,408
55345,1824,1853,2,408
55346,1824,1853,2,408
55347,1824,1853,2,408
55348,1824,1853,2,408
55349,1824,1853,2,408
55350,1824,1853,2,408
55351,1824,1853,2,408
55352,1824,1853,2,408
55353,1824,1853,2,408
55354,1824,1853,2,408
55355,1824,1853,2,408
55356,1824,1853,2,408
55357,1824,1853,2,408
55358,1824,1853,2,408
55359,1824,1853,2,408
55360,1824,1853,2,408
55361,1824,1853,2,408
55362,1824,1853,2,408
55363,1824,1853,2,408
55364,1824,1853,2,408
55365,1824,1853,2,408
55366,1824,1853,2,408
55367,1824,1853,2,408
55368,1824,1853,2,408
55369,1824,1853,2,408
55370,1824,1853,2,408
55371,1824,1853,2,408
55372,1824,1853,2,408
55373,1824,1853,2,408
55374,1824,1853,2,408
55375,1824,1853,2,408
55376,1824,1853,2,408
55377,1824,1853,2,408
55378,1824,1853,2,408
55379,1824,1853,2,408
55380,1824,1853,2,408
55381,1824,1853,2,408
55382,1824,1853,2,408
55383,1824,1853,2,408
55384,1824,1853,2,408
55385,1824,1853,2,408
55386,1824,1853,2,408
55387,1824,1853,2,408
55388,1824,1853,2,408
55389,1824,1853,2,408
55390,1824,1853,2,408
55391,1824,1853,2,408
55392,1824,1853,2,408
55393,1824,1853,2,408
55394,1824,1853,2,408
55395,1824,1853,2,408
55396,1824,1853,2,408
55397,1824,1853,2,408
55398,1824,1853,2,408
55399,1824,1853,2,408
55400,1824,1853,2,408
55401,1824,1853,2,408
55402,1824,1853,2,408
55403,1824,1853,2,408
55404,1824,1853,2,408
55405,1824,1853,2,408
55406,1824,1853,2,408
55407,1824,1853,2,408
55408,1824,1853,2,408
55409,1824,1853,2,408
55410,1824,1853,2,408
55411,1824,1853,2,408
55412,1824,1853,2,408
55413,1824,1853,2,408
55414,1824,1853,2,408
55415,1824,1853,2,408
55416,1824,1853,2,408
55417,1824,1853,2,408
55418,1824,1853,2,408
55419,1824,1853,2,408
55420,1824,1853,2,408
55421,1824,1853,2,408
55422,1824,1853,2,408
55423,1824,1853,2,408
55424,1824,1853,2,408
55425,1824,1853,2,408
55426,1824,1853,2,408
55427,1824,1853,2,408
55428,1824,1853,2,408
55429,1824,1853,2,408
55430,1824,1853,2,408
55431,1824,1853,2,408
55432,1824,1853,2,408
55433,1824,1853,2,408
55434,1824,1853,2,408
55435,1824,1853,2,408
55436,1824,1853,2,408
55437,1824,1853,2,408
55438,1824,1853,2,408
55439,1824,1853,2,408
55440,1824,1853,2,408
55441,1824,1853,2,408
55442,1824,1853,2,408
55443,1824,1853,2,408
55444,1824,1853,2,408
55445,1824,1853,2,408
55446,1824,1853,2,408
55447,1824,1853,2,408
55448,1824,1853,2,408
55449,1824,1853,2,408
55450,1824,1853,2,408
55451,1824,1853,2,408
55452,1824,1853,2,408
55453,1824,1853,2,408
55454,1824,1853,2,408
55455,1824,1853,2,408
55456,1824,1853,2,408
55457,1824,1853,2,408
55458,1824,1853,2,408
55459,1824,1853,2,408
55460,1824,1853,2,408
55461,1824,1853,2,408
55462,1824,1853,2,408
55463,1824,1853,2,408
55464,1824,1853,2,408
55465,1824,1853,2,408
55466,1824,1853,2,408
55467,1824,1853,2,408
55468,1824,1853,2,408
55469,1824,1853,2,408
55470,1824,1853,2,408
55471,1824,1853,2,408
55472,1824,1853,2,408
55473,1824,1853,2,408
55474,1824,1853,2,408
55475,1824,1853,2,408
55476,1824,1853,2,408
55477,1824,1853,2,408
55478,1824,1853,2,408
55479,1824,1853,2,408
55480,1824,1853,2,408
55481,1824,1853,2,408
55482,1824,1853,2,408
55483,1824,1853,2,408
55484,1824,1853,2,408
55485,1824,1853,2,408
55486,1824,1853,2,408
55487,1824,1853,2,408
55488,1824,1853,2,408
55489,1824,1853,2,408
55490,1824,1853,2,408
55491,1824,1853,2,408
55492,1824,1853,2,408
55493,1824,1853,2,408
55494,1824,1853,2,408
55495,1824,1853,2,408
55496,1824,1853,2,408
55497,1824,1853,2,408
55498,1824,1853,2,408
55499,1824,1853,2,408
55500,1824,1853,2,408
55501,1824,1853,2,408
55502,1824,1853,2,408
55503,1824,1853,2,408
55504,1824,1853,2,408
55505,1824,1853,2,408
55506,1824,1853,2,408
55507,1824,1853,2,408
55508,1824,1853,2,408
55509,1824,1853,2,408
55510,1824,1853,2,408
55511,1824,1853,2,408
55512,1824,1853,2,408
55513,1824,1853,2,408
55514,1824,1853,2,408
55515,1824,1853,2,408
55516,1824,1853,2,408
55517,1824,1853,2,408
55518,1824,1853,2,408
55519,1824,1853,2,408
55520,1824,1853,2,408
55521,1824,1853,2,408
55522,1824,1853,2,408
55523,1824,1853,2,408
55524,1824,1853,2,408
55525,1824,1853,2,408
55526,1824,1853,2,408
55527,1824,1853,2,408
55528,1824,1853,2,408
55529,1824,1853,2,408
55530,1824,1853,2,408
55531,1824,1853,2,408
55532,1824,1853,2,408
55533,1824,1853,2,408
55534,1824,1853,2,408
55535,1824,1853,2,408
55536,1824,1853,2,408
55537,1824,1853,2,408
55538,1824,1853,2,408
55539,1824,1853,2,408
55540,1824,1853,2,408
55541,1824,1853,2,408
55542,1824,1853,2,408
55543,1824,1853,2,408
55544,1824,1853,2,408
55545,1824,1853,2,408
55546,1824,1853,2,408
55547,1824,1853,2,408
55548,1824,1853,2,408
55549,1824,1853,2,408
55550,1824,1853,2,408
55551,1824,1853,2,408
55552,1824,1853,2,408
55553,1824,1853,2,408
