Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
58704,0,0,4699,5304
58705,0,0,4699,5304
58706,0,0,4699,5304
58707,0,0,4699,5304
58708,0,0,4699,5304
58709,0,0,4699,5304
58710,0,0,4699,5304
58711,0,0,4699,5304
58712,0,0,4699,5304
58713,0,0,4699,5304
58714,0,0,4699,5304
58715,0,0,4699,5304
58716,0,0,4699,5304
58717,0,0,4699,5304
58718,0,0,4699,5304
58719,0,0,4699,5304
58720,0,0,4699,5304
58721,0,0,4699,5304
58722,0,0,4699,5304
58723,0,0,4699,5304
58724,0,0,4699,5304
58725,0,0,4699,5304
58726,0,0,4699,5304
58727,0,0,4699,5304
58728,0,0,4699,5304
58729,0,0,4699,5304
58730,0,0,4699,5304
58731,0,0,4699,5304
58732,0,0,4699,5304
58733,0,0,4699,5304
58734,0,0,4699,5304
58735,0,0,4699,5304
58736,0,0,4699,5304
58737,0,0,4699,5304
58738,0,0,4699,5304
58739,0,0,4699,5304
58740,0,0,4699,5304
58741,0,0,4699,5304
58742,0,0,4699,5304
58743,0,0,4699,5304
58744,0,0,4699,5304
58745,0,0,4699,5304
58746,0,0,4699,5304
58747,0,0,4699,5304
58748,0,0,4699,5304
58749,0,0,4699,5304
58750,0,0,4699,5304
58751,0,0,4699,5304
58752,0,0,4699,5304
58753,0,0,4699,5304
58754,0,0,4699,5304
58755,0,0,4699,5304
58756,0,0,4699,5304
58757,0,0,4699,5304
58758,0,0,4699,5304
58759,0,0,4699,5304
58760,0,0,4699,5304
58761,0,0,4699,5304
58762,0,0,4699,5304
58763,0,0,4699,5304
58764,0,0,4699,5304
58765,0,0,4699,5304
58766,0,0,4699,5304
58767,0,0,4699,5304
58768,0,0,4699,5304
58769,0,0,4699,5304
58770,0,0,4699,5304
58771,0,0,4699,5304
58772,0,0,4699,5304
58773,0,0,4699,5304
58774,0,0,4699,5304
58775,0,0,4699,5304
58776,0,0,4699,5304
58777,0,0,4699,5304
58778,0,0,4699,5304
58779,0,0,4699,5304
58780,0,0,4699,5304
58781,0,0,4699,5304
58782,0,0,4699,5304
58783,0,0,4699,5304
58784,0,0,4699,5304
58785,0,0,4699,5304
58786,0,0,4699,5304
58787,0,0,4699,5304
58788,0,0,4699,5304
58789,0,0,4699,5304
58790,0,0,4699,5304
58791,0,0,4699,5304
58792,0,0,4699,5304
58793,0,0,4699,5304
58794,0,0,4699,5304
58795,0,0,4699,5304
58796,0,0,4699,5304
58797,0,0,4699,5304
58798,0,0,4699,5304
58799,0,0,4699,5304
58800,0,0,4699,5304
58801,0,0,4699,5304
58802,0,0,4699,5304
58803,0,0,4699,5304
58804,0,0,4699,5304
58805,0,0,4699,5304
58806,0,0,4699,5304
58807,0,0,4699,5304
58808,0,0,4699,5304
58809,0,0,4699,5304
58810,0,0,4699,5304
58811,0,0,4699,5304
58812,0,0,4699,5304
58813,0,0,4699,5304
58814,0,0,4699,5304
58815,0,0,4699,5304
58816,0,0,4699,5304
58817,0,0,4699,5304
58818,0,0,4699,5304
58819,0,0,4699,5304
58820,0,0,4699,5304
58821,0,0,4699,5304
58822,0,0,4699,5304
58823,0,0,4699,5304
58824,0,0,4699,5304
58825,0,0,4699,5304
58826,0,0,4699,5304
58827,0,0,4699,5304
58828,0,0,4699,5304
58829,0,0,4699,5304
58830,0,0,4699,5304
58831,0,0,4699,5304
58832,0,0,4699,5304
58833,0,0,4699,5304
58834,0,0,4699,5304
58835,0,0,4699,5304
58836,0,0,4699,5304
58837,0,0,4699,5304
58838,0,0,4699,5304
58839,0,0,4699,5304
58840,0,0,4699,5304
58841,0,0,4699,5304
58842,0,0,4699,5304
58843,0,0,4699,5304
58844,0,0,4699,5304
58845,0,0,4699,5304
58846,0,0,4699,5304
58847,0,0,4699,5304
58848,0,0,4699,5304
58849,0,0,4699,5304
58850,0,0,4699,5304
58851,0,0,4699,5304
58852,0,0,4699,5304
58853,0,0,4699,5304
58854,0,0,4699,5304
58855,0,0,4699,5304
58856,0,0,4699,5304
58857,0,0,4699,5304
58858,0,0,4699,5304
58859,0,0,4699,5304
58860,0,0,4699,5304
58861,0,0,4699,5304
58862,0,0,4699,5304
58863,0,0,4699,5304
58864,0,0,4699,5304
58865,0,0,4699,5304
58866,0,0,4699,5304
58867,0,0,4699,5304
58868,0,0,4699,5304
58869,0,0,4699,5304
58870,0,0,4699,5304
58871,0,0,4699,5304
58872,0,0,4699,5304
58873,0,0,4699,5304
58874,0,0,4699,5304
58875,0,0,4699,5304
58876,0,0,4699,5304
58877,0,0,4699,5304
58878,0,0,4699,5304
58879,0,0,4699,5304
58880,0,0,4699,5304
58881,0,0,4699,5304
58882,0,0,4699,5304
58883,0,0,4699,5304
58884,0,0,4699,5304
58885,0,0,4699,5304
58886,0,0,4699,5304
58887,0,0,4699,5304
58888,0,0,4699,5304
58889,0,0,4699,5304
58890,0,0,4699,5304
58891,0,0,4699,5304
58892,0,0,4699,5304
58893,0,0,4699,5304
58894,0,0,4699,5304
58895,0,0,4699,5304
58896,0,0,4699,5304
58897,0,0,4699,5304
58898,0,0,4699,5304
58899,0,0,4699,5304
58900,0,0,4699,5304
58901,0,0,4699,5304
58902,0,0,4699,5304
58903,0,0,4699,5304
58904,0,0,4699,5304
58905,0,0,4699,5304
58906,0,0,4699,5304
58907,0,0,4699,5304
58908,0,0,4699,5304
58909,0,0,4699,5304
58910,0,0,4699,5304
58911,0,0,4700,5304
58912,0,0,4701,5304
58913,0,0,4702,5304
58914,0,0,4703,5304
58915,0,0,4704,5304
58916,0,0,4705,5304
58917,0,0,4706,5304
58918,0,0,4707,5304
58919,0,0,4707,5304
58920,0,0,4707,5304
58921,0,0,4707,5304
58922,0,0,4707,5304
58923,0,0,4707,5304
58924,0,0,4707,5304
58925,0,0,4707,5304
58926,0,0,4707,5304
58927,0,0,4707,5304
58928,0,0,4707,5304
58929,0,0,4707,5304
58930,0,0,4707,5304
58931,0,0,4707,5304
58932,0,0,4707,5304
58933,0,0,4707,5304
58934,0,0,4707,5304
58935,0,0,4707,5304
58936,0,0,4707,5304
58937,0,0,4707,5304
58938,0,0,4707,5304
58939,0,0,4707,5304
58940,0,0,4707,5304
58941,0,0,4707,5304
58942,0,0,4707,5304
58943,0,0,4707,5304
58944,0,0,4707,5304
58945,0,0,4707,5304
58946,0,0,4707,5304
58947,0,0,4707,5304
58948,0,0,4707,5304
58949,0,0,4707,5304
58950,0,0,4707,5304
58951,0,0,4707,5304
58952,0,0,4707,5304
58953,0,0,4707,5304
58954,0,0,4707,5304
58955,0,0,4707,5304
58956,0,0,4707,5304
58957,0,0,4707,5304
58958,0,0,4707,5304
58959,0,0,4707,5304
58960,0,0,4707,5304
58961,0,0,4707,5304
58962,0,0,4707,5304
58963,0,0,4707,5304
58964,0,0,4707,5304
58965,0,0,4707,5304
58966,0,0,4707,5304
58967,0,0,4707,5304
58968,0,0,4707,5304
58969,0,0,4707,5304
58970,0,0,4707,5304
58971,0,0,4707,5304
58972,0,0,4707,5304
58973,0,0,4707,5304
58974,0,0,4707,5304
58975,0,0,4707,5304
58976,0,0,4707,5304
58977,0,0,4707,5304
58978,0,0,4707,5304
58979,0,0,4707,5304
58980,0,0,4707,5304
58981,0,0,4707,5304
58982,0,0,4707,5304
58983,0,0,4707,5304
58984,0,0,4707,5304
58985,0,0,4707,5304
58986,0,0,4707,5304
58987,0,0,4707,5304
58988,0,0,4707,5304
58989,0,0,4707,5304
58990,0,0,4707,5304
58991,0,0,4707,5304
58992,0,0,4707,5304
58993,0,0,4707,5304
58994,0,0,4707,5304
58995,0,0,4707,5304
58996,0,0,4707,5304
58997,0,0,4707,5304
58998,0,0,4707,5304
58999,0,0,4707,5304
59000,0,0,4707,5304
59001,0,0,4707,5304
59002,0,0,4707,5304
59003,0,0,4707,5304
59004,0,0,4707,5304
59005,0,0,4707,5304
59006,0,0,4707,5304
59007,0,0,4707,5304
59008,0,0,4707,5304
59009,0,0,4707,5304
59010,0,0,4707,5304
59011,0,0,4707,5304
59012,0,0,4707,5304
59013,0,0,4707,5304
59014,0,0,4707,5304
59015,0,0,4707,5304
59016,0,0,4707,5304
59017,0,0,4707,5304
59018,0,0,4707,5304
59019,0,0,4707,5304
59020,0,0,4707,5304
59021,0,0,4707,5304
59022,0,0,4707,5304
59023,0,0,4707,5304
59024,0,0,4707,5304
59025,0,0,4707,5304
59026,0,0,4707,5304
59027,0,0,4707,5304
59028,0,0,4707,5304
59029,0,0,4707,5304
59030,0,0,4707,5304
59031,0,0,4707,5304
59032,0,0,4707,5304
59033,0,0,4707,5304
59034,0,0,4707,5304
59035,0,0,4707,5304
59036,0,0,4707,5304
59037,0,0,4707,5304
59038,0,0,4707,5304
59039,0,0,4707,5304
59040,0,0,4707,5304
59041,0,0,4707,5304
59042,0,0,4707,5304
59043,0,0,4707,5304
59044,0,0,4707,5304
59045,0,0,4707,5304
59046,0,0,4707,5304
59047,0,0,4707,5304
59048,0,0,4707,5304
59049,0,0,4707,5304
59050,0,0,4707,5304
59051,0,0,4707,5304
59052,0,0,4707,5304
59053,0,0,4707,5304
59054,0,0,4707,5304
59055,0,0,4707,5304
59056,0,0,4707,5304
59057,0,0,4707,5304
59058,0,0,4707,5304
59059,0,0,4707,5304
59060,0,0,4707,5304
59061,0,0,4707,5304
59062,0,0,4707,5304
59063,0,0,4707,5304
59064,0,0,4707,5304
59065,0,0,4707,5304
59066,0,0,4707,5304
59067,0,0,4707,5304
59068,0,0,4707,5304
59069,0,0,4707,5304
59070,0,0,4707,5304
59071,0,0,4707,5304
59072,0,0,4707,5304
59073,0,0,4707,5304
59074,0,0,4707,5304
59075,0,0,4707,5304
59076,0,0,4707,5304
59077,0,0,4707,5304
59078,0,0,4707,5304
59079,0,0,4707,5304
59080,0,0,4707,5304
59081,0,0,4707,5304
59082,0,0,4707,5304
59083,0,0,4707,5304
59084,0,0,4707,5304
59085,0,0,4707,5304
59086,0,0,4707,5304
59087,0,0,4707,5304
59088,0,0,4707,5304
59089,0,0,4707,5304
59090,0,0,4707,5304
59091,0,0,4707,5304
59092,0,0,4707,5304
59093,0,0,4707,5304
59094,0,0,4707,5304
59095,0,0,4707,5304
59096,0,0,4707,5304
59097,0,0,4707,5304
59098,0,0,4707,5304
59099,0,0,4707,5304
59100,0,0,4707,5304
59101,0,0,4707,5304
59102,0,0,4707,5304
59103,0,0,4707,5304
59104,0,0,4707,5304
59105,0,0,4707,5304
59106,0,0,4707,5304
59107,0,0,4707,5304
59108,0,0,4707,5304
59109,0,0,4707,5304
59110,0,0,4707,5304
59111,0,0,4707,5304
59112,0,0,4707,5304
59113,0,0,4707,5304
59114,0,0,4707,5304
59115,0,0,4707,5304
59116,0,0,4707,5304
59117,0,0,4707,5304
59118,0,0,4707,5304
59119,0,0,4707,5304
59120,0,0,4707,5304
59121,0,0,4707,5304
59122,0,0,4707,5304
59123,0,0,4707,5304
59124,0,0,4707,5304
59125,0,0,4707,5304
59126,0,0,4707,5304
59127,0,0,4707,5304
59128,0,0,4707,5304
59129,0,0,4707,5304
59130,0,0,4707,5304
59131,0,0,4707,5304
59132,0,0,4707,5304
59133,0,0,4707,5304
59134,0,0,4707,5304
59135,0,0,4707,5304
59136,0,0,4707,5304
59137,0,0,4707,5304
59138,0,0,4707,5304
59139,0,0,4707,5304
59140,0,0,4707,5304
59141,0,0,4707,5304
59142,0,0,4707,5304
59143,0,0,4707,5304
59144,0,0,4707,5304
59145,0,0,4707,5304
59146,0,0,4707,5304
59147,0,0,4707,5304
59148,0,0,4707,5304
59149,0,0,4707,5304
59150,0,0,4707,5304
59151,0,0,4707,5304
59152,0,0,4707,5304
59153,0,0,4707,5304
59154,0,0,4707,5304
59155,0,0,4707,5304
59156,0,0,4707,5304
59157,0,0,4707,5304
59158,0,0,4707,5304
59159,0,0,4707,5304
59160,0,0,4707,5304
59161,0,0,4707,5304
59162,0,0,4707,5304
59163,0,0,4707,5304
59164,0,0,4707,5304
59165,0,0,4707,5304
59166,0,0,4707,5304
59167,0,0,4707,5304
59168,0,0,4707,5304
59169,0,0,4707,5304
59170,0,0,4707,5304
59171,0,0,4707,5304
59172,0,0,4707,5304
59173,0,0,4707,5304
59174,0,0,4707,5304
59175,0,0,4707,5304
59176,0,0,4707,5304
59177,0,0,4707,5304
59178,0,0,4707,5304
59179,0,0,4707,5304
59180,0,0,4707,5304
59181,0,0,4707,5304
59182,0,0,4707,5304
59183,0,0,4707,5304
59184,0,0,4707,5304
59185,0,0,4707,5304
59186,0,0,4707,5304
59187,0,0,4707,5304
59188,0,0,4707,5304
59189,0,0,4707,5304
59190,0,0,4707,5304
59191,0,0,4707,5304
59192,0,0,4707,5304
59193,0,0,4707,5304
59194,0,0,4707,5304
59195,0,0,4707,5304
59196,0,0,4707,5304
59197,0,0,4707,5304
59198,0,0,4707,5304
59199,0,0,4707,5304
59200,0,0,4707,5304
59201,0,0,4707,5304
59202,0,0,4707,5304
59203,0,0,4707,5304
59204,0,0,4707,5304
59205,0,0,4707,5304
59206,0,0,4707,5304
59207,0,0,4707,5304
59208,0,0,4707,5304
59209,0,0,4707,5304
59210,0,0,4707,5304
59211,0,0,4707,5304
59212,0,0,4707,5304
59213,0,0,4707,5304
59214,0,0,4707,5304
59215,0,0,4707,5304
59216,0,0,4707,5304
59217,0,0,4707,5304
59218,0,0,4707,5304
59219,0,0,4707,5304
59220,0,0,4707,5304
59221,0,0,4707,5304
59222,0,0,4707,5304
59223,0,0,4707,5304
59224,0,0,4707,5304
59225,0,0,4707,5304
59226,0,0,4707,5304
59227,0,0,4707,5304
59228,0,0,4707,5304
59229,0,0,4707,5304
59230,0,0,4707,5304
59231,0,0,4707,5304
59232,0,0,4707,5304
59233,0,0,4707,5304
59234,0,0,4707,5304
59235,0,0,4707,5304
59236,0,0,4707,5304
59237,0,0,4707,5304
59238,0,0,4707,5304
59239,0,0,4707,5304
59240,0,0,4707,5304
59241,0,0,4707,5304
59242,0,0,4707,5304
59243,0,0,4707,5304
59244,0,0,4707,5304
59245,0,0,4707,5304
59246,0,0,4707,5304
59247,0,0,4707,5304
59248,0,0,4707,5304
59249,0,0,4707,5304
59250,0,0,4707,5304
59251,0,0,4707,5304
59252,0,0,4707,5304
59253,0,0,4707,5304
59254,0,0,4707,5304
59255,0,0,4707,5304
59256,0,0,4707,5304
59257,0,0,4707,5304
59258,0,0,4707,5304
59259,0,0,4707,5304
59260,0,0,4707,5304
59261,0,0,4707,5304
59262,0,0,4707,5304
59263,0,0,4707,5304
59264,0,0,4707,5304
59265,0,0,4707,5304
59266,0,0,4707,5304
59267,0,0,4707,5304
59268,0,0,4707,5304
59269,0,0,4707,5304
59270,0,0,4707,5304
59271,0,0,4707,5304
59272,0,0,4707,5304
59273,0,0,4707,5304
59274,0,0,4707,5304
59275,0,0,4707,5304
59276,0,0,4707,5304
59277,0,0,4707,5304
59278,0,0,4707,5304
59279,0,0,4707,5304
59280,0,0,4707,5304
59281,0,0,4707,5304
59282,0,0,4707,5304
59283,0,0,4707,5304
59284,0,0,4707,5304
59285,0,0,4707,5304
59286,0,0,4707,5304
59287,0,0,4707,5304
59288,0,0,4707,5304
59289,0,0,4707,5304
59290,0,0,4707,5304
59291,0,0,4707,5304
59292,0,0,4707,5304
59293,0,0,4707,5304
59294,0,0,4707,5304
59295,0,0,4707,5304
59296,0,0,4707,5304
59297,0,0,4707,5304
59298,0,0,4707,5304
59299,0,0,4707,5304
59300,0,0,4707,5304
59301,0,0,4707,5304
59302,0,0,4707,5304
59303,0,0,4707,5304
59304,0,0,4707,5304
59305,0,0,4707,5304
59306,0,0,4707,5304
59307,0,0,4707,5304
59308,0,0,4707,5304
59309,0,0,4707,5304
59310,0,0,4707,5304
59311,0,0,4707,5304
59312,0,0,4707,5304
59313,0,0,4707,5304
59314,0,0,4707,5304
59315,0,0,4707,5304
59316,0,0,4707,5304
59317,0,0,4707,5304
59318,0,0,4707,5304
59319,0,0,4707,5304
59320,0,0,4707,5304
59321,0,0,4707,5304
59322,0,0,4707,5304
59323,0,0,4707,5304
59324,0,0,4707,5304
59325,0,0,4707,5304
59326,0,0,4707,5304
59327,0,0,4707,5304
59328,0,0,4707,5304
59329,0,0,4707,5304
59330,0,0,4707,5304
59331,0,0,4707,5304
59332,0,0,4707,5304
59333,0,0,4707,5304
59334,0,0,4707,5304
59335,0,0,4707,5304
59336,0,0,4707,5304
59337,0,0,4707,5304
59338,0,0,4707,5304
59339,0,0,4707,5304
59340,0,0,4707,5304
59341,0,0,4707,5304
59342,0,0,4707,5304
59343,0,0,4707,5304
59344,0,0,4707,5304
59345,0,0,4707,5304
59346,0,0,4707,5304
59347,0,0,4707,5304
59348,0,0,4707,5304
59349,0,0,4707,5304
59350,0,0,4707,5304
59351,0,0,4707,5304
59352,0,0,4707,5304
59353,0,0,4707,5304
59354,0,0,4707,5304
59355,0,0,4707,5304
59356,0,0,4707,5304
59357,0,0,4707,5304
59358,0,0,4707,5304
59359,0,0,4707,5304
59360,0,0,4707,5304
59361,0,0,4707,5304
59362,0,0,4707,5304
59363,0,0,4707,5304
59364,0,0,4707,5304
59365,0,0,4707,5304
59366,0,0,4707,5304
59367,0,0,4707,5304
59368,0,0,4707,5304
59369,0,0,4708,5304
59370,0,0,4709,5304
59371,0,0,4710,5304
59372,0,0,4711,5304
59373,0,0,4712,5304
59374,0,0,4713,5304
59375,0,0,4714,5304
59376,0,0,4715,5304
59377,0,0,4716,5304
59378,0,0,4717,5304
59379,0,0,4718,5304
59380,0,0,4719,5304
59381,0,0,4720,5304
59382,0,0,4721,5304
59383,0,0,4722,5304
59384,0,0,4723,5304
59385,0,0,4724,5304
59386,0,0,4725,5304
59387,0,0,4725,5304
59388,0,0,4725,5304
59389,0,0,4725,5304
59390,0,0,4725,5304
59391,0,0,4725,5304
59392,0,0,4725,5304
59393,0,0,4725,5304
59394,0,0,4725,5304
59395,0,0,4725,5304
59396,0,0,4725,5304
59397,0,0,4725,5304
59398,0,0,4725,5304
59399,0,0,4725,5304
59400,0,0,4725,5304
59401,0,0,4725,5304
59402,0,0,4725,5304
59403,0,0,4725,5304
59404,0,0,4725,5304
59405,0,0,4725,5304
59406,0,0,4725,5304
59407,0,0,4725,5304
59408,0,0,4725,5304
59409,0,0,4725,5304
59410,0,0,4725,5304
59411,0,0,4725,5304
59412,0,0,4725,5304
59413,0,0,4725,5304
59414,0,0,4725,5304
59415,0,0,4725,5304
59416,0,0,4725,5304
59417,0,0,4725,5304
59418,0,0,4725,5304
59419,0,0,4725,5304
59420,0,0,4725,5304
59421,0,0,4725,5304
59422,0,0,4725,5304
59423,0,0,4725,5304
59424,0,0,4725,5304
59425,0,0,4725,5304
59426,0,0,4725,5304
59427,0,0,4725,5304
59428,0,0,4725,5304
59429,0,0,4725,5304
59430,0,0,4725,5304
59431,0,0,4725,5304
59432,0,0,4725,5304
59433,0,0,4725,5304
59434,0,0,4725,5304
59435,0,0,4725,5304
59436,0,0,4725,5304
59437,0,0,4725,5304
59438,0,0,4725,5304
59439,0,0,4725,5304
59440,0,0,4725,5304
59441,0,0,4725,5304
59442,0,0,4725,5304
59443,0,0,4725,5304
59444,0,0,4725,5304
59445,0,0,4725,5304
59446,0,0,4725,5304
59447,0,0,4725,5304
59448,0,0,4725,5304
59449,0,0,4725,5304
59450,0,0,4725,5304
59451,0,0,4725,5304
59452,0,0,4725,5304
59453,0,0,4726,5304
59454,0,0,4726,5304
59455,0,0,4726,5304
59456,0,0,4726,5304
59457,0,0,4726,5304
59458,0,0,4726,5304
59459,0,0,4726,5304
59460,0,0,4726,5304
59461,0,0,4726,5304
59462,0,0,4726,5304
59463,0,0,4726,5304
59464,0,0,4726,5304
59465,0,0,4726,5304
59466,0,0,4726,5304
59467,0,0,4726,5304
59468,0,0,4726,5304
59469,0,0,4726,5304
59470,0,0,4726,5304
59471,0,0,4726,5304
59472,0,0,4726,5304
59473,0,0,4726,5304
59474,0,0,4726,5304
59475,0,0,4726,5304
59476,0,0,4726,5304
59477,0,0,4726,5304
59478,0,0,4726,5304
59479,0,0,4726,5304
59480,0,0,4726,5304
59481,0,0,4726,5304
59482,0,0,4726,5304
59483,0,0,4726,5304
59484,0,0,4726,5304
59485,0,0,4726,5304
59486,0,0,4726,5304
59487,0,0,4726,5304
59488,0,0,4726,5304
59489,0,0,4726,5304
59490,0,0,4726,5304
59491,0,0,4726,5304
59492,0,0,4726,5304
59493,0,0,4726,5304
59494,0,0,4726,5304
59495,0,0,4726,5304
59496,0,0,4726,5304
59497,0,0,4726,5304
59498,0,0,4726,5304
59499,0,0,4726,5304
59500,0,0,4726,5304
59501,0,0,4726,5304
59502,0,0,4726,5304
59503,0,0,4726,5304
59504,0,0,4726,5304
59505,0,0,4726,5304
59506,0,0,4726,5304
59507,0,0,4726,5304
59508,0,0,4726,5304
59509,0,0,4726,5304
59510,0,0,4726,5304
59511,0,0,4726,5304
59512,0,0,4726,5304
59513,0,0,4726,5304
59514,0,0,4726,5304
59515,0,0,4726,5304
59516,0,0,4726,5304
59517,0,0,4726,5304
59518,0,0,4726,5304
59519,0,0,4726,5304
59520,0,0,4726,5304
59521,0,0,4726,5304
59522,0,0,4726,5304
59523,0,0,4726,5304
59524,0,0,4726,5304
59525,0,0,4726,5304
59526,0,0,4726,5304
59527,0,0,4726,5304
59528,0,0,4726,5304
59529,0,0,4726,5304
59530,0,0,4726,5304
59531,0,0,4726,5304
59532,0,0,4726,5304
59533,0,0,4726,5304
59534,0,0,4726,5304
59535,0,0,4726,5304
59536,0,0,4726,5304
59537,0,0,4726,5304
59538,0,0,4726,5304
59539,0,0,4726,5304
59540,0,0,4726,5304
59541,0,0,4726,5304
59542,0,0,4726,5304
59543,0,0,4726,5304
59544,0,0,4726,5304
59545,0,0,4726,5304
59546,0,0,4726,5304
59547,0,0,4726,5304
59548,0,0,4726,5304
59549,0,0,4726,5304
59550,0,0,4726,5304
59551,0,0,4726,5304
59552,0,0,4726,5304
59553,0,0,4726,5304
59554,0,0,4726,5304
59555,0,0,4726,5304
59556,0,0,4726,5304
59557,0,0,4726,5304
59558,0,0,4726,5304
59559,0,0,4726,5304
59560,0,0,4726,5304
59561,0,0,4726,5304
59562,0,0,4726,5304
59563,0,0,4726,5304
59564,0,0,4726,5304
59565,0,0,4726,5304
59566,0,0,4726,5304
59567,0,0,4726,5304
59568,0,0,4726,5304
59569,0,0,4726,5304
59570,0,0,4726,5304
59571,0,0,4726,5304
59572,0,0,4726,5304
59573,0,0,4726,5304
59574,0,0,4726,5304
59575,0,0,4726,5304
59576,0,0,4726,5304
59577,0,0,4726,5304
59578,0,0,4726,5304
59579,0,0,4726,5304
59580,0,0,4726,5304
59581,0,0,4726,5304
59582,0,0,4726,5304
59583,0,0,4726,5304
59584,0,0,4726,5304
59585,0,0,4726,5304
59586,0,0,4726,5304
59587,0,0,4726,5304
59588,0,0,4726,5304
59589,0,0,4726,5304
59590,0,0,4726,5304
59591,0,0,4726,5304
59592,0,0,4726,5304
59593,0,0,4726,5304
59594,0,0,4726,5304
59595,0,0,4726,5304
59596,0,0,4726,5304
59597,0,0,4726,5304
59598,0,0,4726,5304
59599,0,0,4726,5304
59600,0,0,4726,5304
59601,0,0,4726,5304
59602,0,0,4726,5304
59603,0,0,4726,5304
59604,0,0,4726,5304
59605,0,0,4726,5304
59606,0,0,4726,5304
59607,0,0,4726,5304
59608,0,0,4726,5304
59609,0,0,4726,5304
59610,0,0,4726,5304
59611,0,0,4726,5304
59612,0,0,4726,5304
59613,0,0,4726,5304
59614,0,0,4726,5304
59615,0,0,4726,5304
59616,0,0,4726,5304
59617,0,0,4726,5304
59618,0,0,4726,5304
59619,0,0,4726,5304
59620,0,0,4726,5304
59621,0,0,4726,5304
59622,0,0,4726,5304
59623,0,0,4726,5304
59624,0,0,4726,5304
59625,0,0,4726,5304
59626,0,0,4726,5304
59627,0,0,4726,5304
59628,0,0,4726,5304
59629,0,0,4726,5304
59630,0,0,4726,5304
59631,0,0,4726,5304
59632,0,0,4726,5304
59633,0,0,4726,5304
59634,0,0,4726,5304
59635,0,0,4726,5304
59636,0,0,4726,5304
59637,0,0,4726,5304
59638,0,0,4726,5304
59639,0,0,4726,5304
59640,0,0,4726,5304
59641,0,0,4726,5304
59642,0,0,4726,5304
59643,0,0,4726,5304
59644,0,0,4726,5304
59645,0,0,4726,5304
59646,0,0,4726,5304
59647,0,0,4726,5304
59648,0,0,4726,5304
59649,0,0,4726,5304
59650,0,0,4726,5304
59651,0,0,4726,5304
59652,0,0,4726,5304
59653,0,0,4726,5304
59654,0,0,4726,5304
59655,0,0,4726,5304
59656,0,0,4726,5304
59657,0,0,4726,5304
59658,0,0,4726,5304
59659,0,0,4726,5304
59660,0,0,4726,5304
59661,0,0,4726,5304
59662,0,0,4726,5304
59663,0,0,4726,5304
59664,0,0,4726,5304
59665,0,0,4726,5304
59666,0,0,4726,5304
59667,0,0,4726,5304
59668,0,0,4726,5304
59669,0,0,4726,5304
59670,0,0,4726,5304
59671,0,0,4726,5304
59672,0,0,4726,5304
59673,0,0,4726,5304
59674,0,0,4726,5304
59675,0,0,4726,5304
59676,0,0,4726,5304
59677,0,0,4726,5304
59678,0,0,4726,5304
59679,0,0,4726,5304
59680,0,0,4726,5304
59681,0,0,4726,5304
59682,0,0,4726,5304
59683,0,0,4726,5304
59684,0,0,4726,5304
59685,0,0,4726,5304
59686,0,0,4726,5304
59687,0,0,4726,5304
59688,0,0,4726,5304
59689,0,0,4726,5304
59690,0,0,4726,5304
59691,0,0,4726,5304
59692,0,0,4726,5304
59693,0,0,4726,5304
59694,0,0,4726,5304
59695,0,0,4726,5304
59696,0,0,4726,5304
59697,0,0,4726,5304
59698,0,0,4726,5304
59699,0,0,4726,5304
59700,0,0,4726,5304
59701,0,0,4726,5304
59702,0,0,4726,5304
59703,0,0,4726,5304
59704,0,0,4726,5304
59705,0,0,4726,5304
59706,0,0,4726,5304
59707,0,0,4726,5304
59708,0,0,4726,5304
59709,0,0,4726,5304
59710,0,0,4726,5304
59711,0,0,4726,5304
59712,0,0,4726,5304
59713,0,0,4726,5304
59714,0,0,4726,5304
59715,0,0,4726,5304
59716,0,0,4726,5304
59717,0,0,4726,5304
59718,0,0,4726,5304
59719,0,0,4726,5304
59720,0,0,4726,5304
59721,0,0,4726,5304
59722,0,0,4726,5304
59723,0,0,4726,5304
59724,0,0,4726,5304
59725,0,0,4726,5304
59726,0,0,4726,5304
59727,0,0,4726,5304
59728,0,0,4726,5304
59729,0,0,4726,5304
59730,0,0,4726,5304
59731,0,0,4726,5304
59732,0,0,4726,5304
59733,0,0,4726,5304
59734,0,0,4726,5304
59735,0,0,4726,5304
59736,0,0,4726,5304
59737,0,0,4726,5304
59738,0,0,4726,5304
59739,0,0,4726,5304
59740,0,0,4726,5304
59741,0,0,4726,5304
59742,0,0,4726,5304
59743,0,0,4726,5304
59744,0,0,4726,5304
59745,0,0,4726,5304
59746,0,0,4726,5304
59747,0,0,4726,5304
59748,0,0,4726,5304
59749,0,0,4726,5304
59750,0,0,4726,5304
59751,0,0,4726,5304
59752,0,0,4726,5304
59753,0,0,4726,5304
59754,0,0,4726,5304
59755,0,0,4726,5304
59756,0,0,4726,5304
59757,0,0,4726,5304
59758,0,0,4726,5304
59759,0,0,4726,5304
59760,0,0,4726,5304
59761,0,0,4726,5304
59762,0,0,4726,5304
59763,0,0,4726,5304
59764,0,0,4726,5304
59765,0,0,4726,5304
59766,0,0,4726,5304
59767,0,0,4726,5304
59768,0,0,4726,5304
59769,0,0,4726,5304
59770,0,0,4726,5304
59771,0,0,4726,5304
59772,0,0,4726,5304
59773,0,0,4726,5304
