Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
52229,2089,2106,449,454
52230,2089,2106,449,454
52231,2089,2106,449,454
52232,2089,2106,449,454
52233,2089,2106,449,454
52234,2089,2106,449,454
52235,2089,2106,449,454
52236,2089,2106,449,454
52237,2089,2106,449,454
52238,2089,2106,449,454
52239,2089,2106,449,454
52240,2089,2106,449,454
52241,2089,2106,449,454
52242,2089,2106,449,454
52243,2089,2106,449,454
52244,2089,2106,449,454
52245,2089,2106,449,454
52246,2089,2106,449,454
52247,2089,2106,449,454
52248,2089,2106,449,454
52249,2089,2106,449,454
52250,2089,2106,449,454
52251,2089,2106,449,454
52252,2089,2106,449,454
52253,2089,2106,449,454
52254,2089,2106,449,454
52255,2089,2106,449,454
52256,2089,2106,449,454
52257,2089,2106,449,454
52258,2089,2106,449,454
52259,2089,2106,449,454
52260,2089,2106,449,454
52261,2089,2106,449,454
52262,2089,2106,449,454
52263,2089,2106,449,454
52264,2089,2106,449,454
52265,2089,2106,449,454
52266,2089,2106,449,454
52267,2089,2106,449,454
52268,2089,2106,449,454
52269,2089,2106,449,454
52270,2089,2106,449,454
52271,2089,2106,449,454
52272,2089,2106,449,454
52273,2089,2106,449,454
52274,2089,2106,449,454
52275,2089,2106,449,454
52276,2089,2106,449,454
52277,2089,2106,449,454
52278,2089,2106,449,454
52279,2089,2106,449,454
52280,2089,2106,449,454
52281,2089,2106,449,454
52282,2089,2106,449,454
52283,2089,2106,449,454
52284,2089,2106,449,454
52285,2089,2106,449,454
52286,2089,2106,449,454
52287,2089,2106,449,454
52288,2089,2106,449,454
52289,2089,2106,449,454
52290,2089,2106,449,454
52291,2089,2106,449,454
52292,2089,2106,449,454
52293,2089,2106,449,454
52294,2089,2106,449,454
52295,2089,2106,449,454
52296,2089,2106,449,454
52297,2089,2106,449,454
52298,2089,2106,449,454
52299,2089,2106,449,454
52300,2089,2106,449,454
52301,2089,2106,449,454
52302,2089,2106,449,454
52303,2089,2106,449,454
52304,2089,2106,449,454
52305,2089,2106,449,454
52306,2089,2106,449,454
52307,2089,2106,449,454
52308,2089,2106,449,454
52309,2089,2106,449,454
52310,2089,2106,449,454
52311,2089,2106,449,454
52312,2089,2106,449,454
52313,2089,2106,449,454
52314,2089,2106,449,454
52315,2089,2106,449,454
52316,2089,2106,449,454
52317,2089,2106,449,454
52318,2089,2106,449,454
52319,2089,2106,449,454
52320,2089,2106,449,454
52321,2089,2106,449,454
52322,2089,2106,449,454
52323,2089,2106,449,454
52324,2089,2106,449,454
52325,2089,2106,449,454
52326,2089,2106,449,454
52327,2089,2106,449,454
52328,2089,2106,449,454
52329,2089,2106,449,454
52330,2089,2106,449,454
52331,2089,2106,449,454
52332,2089,2106,449,454
52333,2089,2106,449,454
52334,2089,2106,449,454
52335,2089,2106,449,454
52336,2089,2106,449,454
52337,2089,2106,449,454
52338,2089,2106,449,454
52339,2089,2106,449,454
52340,2089,2106,449,454
52341,2089,2106,449,454
52342,2089,2106,449,454
52343,2089,2106,449,454
52344,2089,2106,449,454
52345,2089,2106,449,454
52346,2089,2106,449,454
52347,2089,2106,449,454
52348,2089,2106,449,454
52349,2089,2106,449,454
52350,2089,2106,449,454
52351,2089,2106,449,454
52352,2089,2106,449,454
52353,2089,2106,449,454
52354,2089,2106,449,454
52355,2089,2106,449,454
52356,2089,2106,449,454
52357,2089,2106,449,454
52358,2089,2106,449,454
52359,2089,2106,449,454
52360,2089,2106,449,454
52361,2089,2106,449,454
52362,2089,2106,449,454
52363,2089,2106,449,454
52364,2089,2106,449,454
52365,2089,2106,449,454
52366,2089,2106,449,454
52367,2089,2106,449,454
52368,2089,2106,449,454
52369,2089,2106,449,454
52370,2089,2106,449,454
52371,2089,2106,449,454
52372,2089,2106,449,454
52373,2089,2106,449,454
52374,2089,2106,449,454
52375,2089,2106,449,454
52376,2089,2106,449,454
52377,2089,2106,449,454
52378,2089,2106,449,454
52379,2089,2106,449,454
52380,2089,2106,449,454
52381,2089,2106,449,454
52382,2089,2106,449,454
52383,2089,2106,449,454
52384,2089,2106,449,454
52385,2089,2106,449,454
52386,2089,2106,449,454
52387,2089,2106,449,454
52388,2089,2106,449,454
52389,2089,2106,449,454
52390,2089,2106,449,454
52391,2089,2106,449,454
52392,2089,2106,449,454
52393,2089,2106,449,454
52394,2089,2106,449,454
52395,2089,2106,449,454
52396,2089,2106,449,454
52397,2089,2106,449,454
52398,2089,2106,449,454
52399,2089,2106,449,454
52400,2089,2106,449,454
52401,2089,2106,449,454
52402,2089,2106,449,454
52403,2089,2106,449,454
52404,2089,2106,449,454
52405,2089,2106,449,454
52406,2089,2106,449,454
52407,2089,2106,449,454
52408,2089,2106,449,454
52409,2089,2106,449,454
52410,2089,2106,449,454
52411,2089,2106,449,454
52412,2089,2106,449,454
52413,2089,2106,449,454
52414,2089,2106,449,454
52415,2089,2106,449,454
52416,2089,2106,449,454
52417,2089,2106,449,454
52418,2089,2106,449,454
52419,2089,2106,449,454
52420,2089,2106,449,454
52421,2089,2106,449,454
52422,2089,2106,449,454
52423,2089,2106,449,454
52424,2089,2106,449,454
52425,2089,2106,449,454
52426,2089,2106,449,454
52427,2089,2106,449,454
52428,2089,2106,449,454
52429,2089,2106,449,454
52430,2089,2106,449,454
52431,2089,2106,449,454
52432,2089,2106,449,454
52433,2089,2106,449,454
52434,2089,2106,449,454
52435,2089,2106,449,454
52436,2089,2106,449,454
52437,2089,2106,449,454
52438,2089,2106,449,454
52439,2089,2106,449,454
52440,2089,2106,449,454
52441,2089,2106,449,454
52442,2089,2106,449,454
52443,2089,2106,449,454
52444,2089,2106,449,454
52445,2089,2106,449,454
52446,2089,2106,449,454
52447,2089,2106,449,454
52448,2089,2106,449,454
52449,2089,2106,449,454
52450,2089,2106,449,454
52451,2089,2106,449,454
52452,2089,2106,449,454
52453,2089,2106,449,454
52454,2089,2106,449,454
52455,2089,2106,449,454
52456,2089,2106,449,454
52457,2089,2106,449,454
52458,2089,2106,449,454
52459,2089,2106,449,454
52460,2089,2106,449,454
52461,2089,2106,449,454
52462,2089,2106,449,454
52463,2089,2106,449,454
52464,2089,2106,449,454
52465,2089,2106,449,454
52466,2089,2106,449,454
52467,2089,2106,449,454
52468,2089,2106,449,454
52469,2089,2106,449,454
52470,2089,2106,449,454
52471,2089,2106,449,454
52472,2089,2106,449,454
52473,2089,2106,449,454
52474,2089,2106,449,454
52475,2089,2106,449,454
52476,2089,2106,449,454
52477,2089,2106,449,454
52478,2089,2106,449,454
52479,2089,2106,449,454
52480,2089,2106,449,454
52481,2089,2106,449,454
52482,2089,2106,449,454
52483,2089,2106,449,454
52484,2089,2106,449,454
52485,2089,2106,449,454
52486,2089,2106,449,454
52487,2089,2106,449,454
52488,2089,2106,449,454
52489,2089,2106,449,454
52490,2089,2106,449,454
52491,2089,2106,449,454
52492,2089,2106,449,454
52493,2089,2106,449,454
52494,2089,2106,449,454
52495,2089,2106,449,454
52496,2089,2106,449,454
52497,2089,2106,449,454
52498,2089,2106,449,454
52499,2089,2106,449,454
52500,2089,2106,449,454
52501,2089,2106,449,454
52502,2089,2106,449,454
52503,2089,2106,449,454
52504,2089,2106,449,454
52505,2089,2106,449,454
52506,2089,2106,449,454
52507,2089,2106,449,454
52508,2089,2106,449,454
52509,2089,2106,449,454
52510,2089,2106,449,454
52511,2089,2106,449,454
52512,2089,2106,449,454
52513,2089,2106,449,454
52514,2089,2106,449,454
52515,2089,2106,449,454
52516,2089,2106,449,454
52517,2089,2106,449,454
52518,2089,2106,449,454
52519,2089,2106,449,454
52520,2089,2106,449,454
52521,2089,2106,449,454
52522,2089,2106,449,454
52523,2089,2106,449,454
52524,2089,2106,449,454
52525,2089,2106,449,454
52526,2089,2106,449,454
52527,2089,2106,449,454
52528,2089,2106,449,454
52529,2089,2106,449,454
52530,2089,2106,449,454
52531,2089,2106,449,454
52532,2089,2106,449,454
52533,2089,2106,449,454
52534,2089,2106,449,454
52535,2089,2106,449,454
52536,2089,2106,449,454
52537,2089,2106,449,454
52538,2089,2106,449,454
52539,2089,2106,449,454
52540,2089,2106,449,454
52541,2089,2106,449,454
52542,2089,2106,449,454
52543,2089,2106,449,454
52544,2089,2106,449,454
52545,2089,2106,449,454
52546,2089,2106,449,454
52547,2089,2106,449,454
52548,2089,2106,449,454
52549,2089,2106,449,454
52550,2089,2106,449,454
52551,2089,2106,449,454
52552,2089,2106,449,454
52553,2089,2106,449,454
52554,2089,2106,449,454
52555,2089,2106,449,454
52556,2089,2106,449,454
52557,2089,2106,449,454
52558,2089,2106,449,454
52559,2089,2106,449,454
52560,2089,2106,449,454
52561,2089,2106,449,454
52562,2089,2106,449,454
52563,2089,2106,449,454
52564,2089,2106,449,454
52565,2089,2106,449,454
52566,2089,2106,449,454
52567,2089,2106,449,454
52568,2089,2106,449,454
52569,2089,2106,449,454
52570,2089,2106,449,454
52571,2089,2106,449,454
52572,2089,2106,449,454
52573,2089,2106,449,454
52574,2089,2106,449,454
52575,2089,2106,449,454
52576,2089,2106,449,454
52577,2089,2106,449,454
52578,2089,2106,449,454
52579,2089,2106,449,454
52580,2089,2106,449,454
52581,2089,2106,449,454
52582,2089,2106,449,454
52583,2089,2106,449,454
52584,2089,2106,449,454
52585,2089,2106,449,454
52586,2089,2106,449,454
52587,2089,2106,449,454
52588,2089,2106,449,454
52589,2089,2106,449,454
52590,2089,2106,449,454
52591,2089,2106,449,454
52592,2089,2106,449,454
52593,2089,2106,449,454
52594,2089,2106,449,454
52595,2089,2106,449,454
52596,2089,2106,449,454
52597,2089,2106,449,454
52598,2089,2106,449,454
52599,2089,2106,449,454
52600,2089,2106,449,454
52601,2089,2106,449,454
52602,2089,2106,449,454
52603,2089,2106,449,454
52604,2089,2106,449,454
52605,2089,2106,449,454
52606,2089,2106,449,454
52607,2089,2106,449,454
52608,2089,2106,449,454
52609,2089,2106,449,454
52610,2089,2106,449,454
52611,2089,2106,449,454
52612,2089,2106,449,454
52613,2089,2106,449,454
52614,2089,2106,449,454
52615,2089,2106,449,454
52616,2089,2106,449,454
52617,2089,2106,449,454
52618,2089,2106,449,454
52619,2089,2106,449,454
52620,2089,2106,449,454
52621,2089,2106,449,454
52622,2089,2106,449,454
52623,2089,2106,449,454
52624,2089,2106,449,454
52625,2089,2106,449,454
52626,2089,2106,449,454
52627,2089,2106,449,454
52628,2089,2106,449,454
52629,2089,2106,449,454
52630,2089,2106,449,454
52631,2089,2106,449,454
52632,2089,2106,449,454
52633,2089,2106,449,454
52634,2089,2106,449,454
52635,2089,2106,449,454
52636,2089,2106,449,454
52637,2089,2106,449,454
52638,2089,2106,449,454
52639,2089,2106,449,454
52640,2089,2106,449,454
52641,2089,2106,449,454
52642,2089,2106,449,454
52643,2089,2106,449,454
52644,2089,2106,449,454
52645,2089,2106,449,454
52646,2089,2106,449,454
52647,2089,2106,449,454
52648,2089,2106,449,454
52649,2089,2106,449,454
52650,2089,2106,449,454
52651,2089,2106,449,454
52652,2089,2106,449,454
52653,2089,2106,449,454
52654,2089,2106,449,454
52655,2089,2106,449,454
52656,2089,2106,449,454
52657,2089,2106,449,454
52658,2089,2106,449,454
52659,2089,2106,449,454
52660,2089,2106,449,454
52661,2089,2106,449,454
52662,2089,2106,449,454
52663,2089,2106,449,454
52664,2089,2106,449,454
52665,2089,2106,449,454
52666,2089,2106,449,454
52667,2089,2106,449,454
52668,2089,2106,449,454
52669,2089,2106,449,454
52670,2089,2106,449,454
52671,2089,2106,449,454
52672,2089,2106,449,454
52673,2089,2106,449,454
52674,2089,2106,449,454
52675,2089,2106,449,454
52676,2089,2106,449,454
52677,2089,2106,449,454
52678,2089,2106,449,454
52679,2089,2106,449,454
52680,2089,2106,449,454
52681,2089,2106,449,454
52682,2089,2106,449,454
52683,2089,2106,449,454
52684,2089,2106,449,454
52685,2089,2106,449,454
52686,2089,2106,449,454
52687,2089,2106,449,454
52688,2089,2106,449,454
52689,2089,2106,449,454
52690,2089,2106,449,454
52691,2089,2106,449,454
52692,2089,2106,449,454
52693,2089,2106,449,454
52694,2089,2106,449,454
52695,2089,2106,449,454
52696,2089,2106,449,454
52697,2089,2106,449,454
52698,2089,2106,449,454
52699,2089,2106,449,454
52700,2089,2106,449,454
52701,2089,2106,449,454
52702,2089,2106,449,454
52703,2089,2106,449,454
52704,2089,2106,449,454
52705,2089,2106,449,454
52706,2089,2106,449,454
52707,2089,2106,449,454
52708,2089,2106,449,454
52709,2089,2106,449,454
52710,2089,2106,449,454
52711,2089,2106,449,454
52712,2089,2106,449,454
52713,2089,2106,449,454
52714,2089,2106,449,454
52715,2089,2106,449,454
52716,2089,2106,449,454
52717,2089,2106,449,454
52718,2089,2106,449,454
52719,2089,2106,449,454
52720,2089,2106,449,454
52721,2089,2106,449,454
52722,2089,2106,449,454
52723,2089,2106,449,454
52724,2089,2106,449,454
52725,2089,2106,449,454
52726,2089,2106,449,454
52727,2089,2106,449,454
52728,2089,2106,449,454
52729,2089,2106,449,454
52730,2089,2106,449,454
52731,2089,2106,449,454
52732,2089,2106,449,454
52733,2089,2106,449,454
52734,2089,2106,449,454
52735,2089,2106,449,454
52736,2089,2106,449,454
52737,2089,2106,449,454
52738,2089,2106,449,454
52739,2089,2106,449,454
52740,2089,2106,449,454
52741,2089,2106,449,454
52742,2089,2106,449,454
52743,2089,2106,449,454
52744,2089,2106,449,454
52745,2089,2106,449,454
52746,2089,2106,449,454
52747,2089,2106,449,454
52748,2089,2106,449,454
52749,2089,2106,449,454
52750,2089,2106,449,454
52751,2089,2106,449,454
52752,2089,2106,449,454
52753,2089,2106,449,454
52754,2089,2106,449,454
52755,2089,2106,449,454
52756,2089,2106,449,454
52757,2089,2106,449,454
52758,2089,2106,449,454
52759,2089,2106,449,454
52760,2089,2106,449,454
52761,2089,2106,449,454
52762,2089,2106,449,454
52763,2089,2106,449,454
52764,2089,2106,449,454
52765,2089,2106,449,454
52766,2089,2106,449,454
52767,2089,2106,449,454
52768,2089,2106,449,454
52769,2089,2106,449,454
52770,2089,2106,449,454
52771,2089,2106,449,454
52772,2089,2106,449,454
52773,2089,2106,449,454
52774,2089,2106,449,454
52775,2089,2106,449,454
52776,2089,2106,449,454
52777,2089,2106,449,454
52778,2089,2106,449,454
52779,2089,2106,449,454
52780,2089,2106,449,454
52781,2089,2106,449,454
52782,2089,2106,449,454
52783,2089,2106,449,454
52784,2089,2106,449,454
52785,2089,2106,449,454
52786,2089,2106,449,454
52787,2089,2106,449,454
52788,2089,2106,449,454
52789,2089,2106,449,454
52790,2089,2106,449,454
52791,2089,2106,449,454
52792,2089,2106,449,454
52793,2089,2106,449,454
52794,2089,2106,449,454
52795,2089,2106,449,454
52796,2089,2106,449,454
52797,2089,2106,449,454
52798,2089,2106,449,454
52799,2089,2106,449,454
52800,2089,2106,449,454
52801,2089,2106,449,454
52802,2089,2106,449,454
52803,2089,2106,449,454
52804,2089,2106,449,454
52805,2089,2106,449,454
52806,2089,2106,449,454
52807,2089,2106,449,454
52808,2089,2106,449,454
52809,2089,2106,449,454
52810,2089,2106,449,454
52811,2089,2106,449,454
52812,2089,2106,449,454
52813,2089,2106,449,454
52814,2089,2106,449,454
52815,2089,2106,449,454
52816,2089,2106,449,454
52817,2089,2106,449,454
52818,2089,2106,449,454
52819,2089,2106,449,454
52820,2089,2106,449,454
52821,2089,2106,449,454
52822,2089,2106,449,454
52823,2089,2106,449,454
52824,2089,2106,449,454
52825,2089,2106,449,454
52826,2089,2106,449,454
52827,2089,2106,449,454
52828,2089,2106,449,454
52829,2089,2106,449,454
52830,2089,2106,449,454
52831,2089,2106,449,454
52832,2089,2106,449,454
52833,2089,2106,449,454
52834,2089,2106,449,454
52835,2089,2106,449,454
52836,2089,2106,449,454
52837,2089,2106,449,454
52838,2089,2106,449,454
52839,2089,2106,449,454
52840,2089,2106,449,454
52841,2089,2106,449,454
52842,2089,2106,449,454
52843,2089,2106,449,454
52844,2089,2106,449,454
52845,2089,2106,449,454
52846,2089,2106,449,454
52847,2089,2106,449,454
52848,2089,2106,449,454
52849,2089,2106,449,454
52850,2089,2106,449,454
52851,2089,2106,449,454
52852,2089,2106,449,454
52853,2089,2106,449,454
52854,2089,2106,449,454
52855,2089,2106,449,454
52856,2089,2106,449,454
52857,2089,2106,449,454
52858,2089,2106,449,454
52859,2089,2106,449,454
52860,2089,2106,449,454
52861,2089,2106,449,454
52862,2089,2106,449,454
52863,2089,2106,449,454
52864,2089,2106,449,454
52865,2089,2106,449,454
52866,2089,2106,449,454
52867,2089,2106,449,454
52868,2089,2106,449,454
52869,2089,2106,449,454
52870,2089,2106,449,454
52871,2089,2106,449,454
52872,2089,2106,449,454
52873,2089,2106,449,454
52874,2089,2106,449,454
52875,2089,2106,449,454
52876,2089,2106,449,454
52877,2089,2106,449,454
52878,2089,2106,449,454
52879,2089,2106,449,454
52880,2089,2106,449,454
52881,2089,2106,449,454
52882,2089,2106,449,454
52883,2089,2106,449,454
52884,2089,2106,449,454
52885,2089,2106,449,454
52886,2089,2106,449,454
52887,2089,2106,449,454
52888,2089,2106,449,454
52889,2089,2106,449,454
52890,2089,2106,449,454
52891,2089,2106,449,454
52892,2089,2106,449,454
52893,2089,2106,449,454
52894,2089,2106,449,454
52895,2089,2106,449,454
52896,2089,2106,449,454
52897,2089,2106,449,454
52898,2089,2106,449,454
52899,2089,2106,449,454
52900,2089,2106,449,454
52901,2089,2106,449,454
52902,2089,2106,449,454
52903,2089,2106,449,454
52904,2089,2106,449,454
52905,2089,2106,449,454
52906,2089,2106,449,454
52907,2089,2106,449,454
52908,2089,2106,449,454
52909,2089,2106,449,454
52910,2089,2106,449,454
52911,2089,2106,449,454
52912,2089,2106,449,454
52913,2089,2106,449,454
52914,2089,2106,449,454
52915,2089,2106,449,454
52916,2089,2106,449,454
52917,2089,2106,449,454
52918,2089,2106,449,454
52919,2089,2106,449,454
52920,2089,2106,449,454
52921,2089,2106,449,454
52922,2089,2106,449,454
52923,2089,2106,449,454
52924,2089,2106,449,454
52925,2089,2106,449,454
52926,2089,2106,449,454
52927,2089,2106,449,454
52928,2089,2106,449,454
52929,2089,2106,449,454
52930,2089,2106,449,454
52931,2089,2106,449,454
52932,2089,2106,449,454
52933,2089,2106,449,454
52934,2089,2106,449,454
52935,2089,2106,449,454
52936,2089,2106,449,454
52937,2089,2106,449,454
52938,2089,2106,449,454
52939,2089,2106,449,454
52940,2089,2106,449,454
52941,2089,2106,449,454
52942,2089,2106,449,454
52943,2089,2106,449,454
52944,2089,2106,449,454
52945,2089,2106,449,454
52946,2089,2106,449,454
52947,2089,2106,449,454
52948,2089,2106,449,454
52949,2089,2106,449,454
52950,2089,2106,449,454
52951,2089,2106,449,454
52952,2089,2106,449,454
52953,2089,2106,449,454
52954,2089,2106,449,454
52955,2089,2106,449,454
52956,2089,2106,449,454
52957,2089,2106,449,454
52958,2089,2106,449,454
52959,2089,2106,449,454
52960,2089,2106,449,454
52961,2089,2106,449,454
52962,2089,2106,449,454
52963,2089,2106,449,454
52964,2089,2106,449,454
52965,2089,2106,449,454
52966,2089,2106,449,454
52967,2089,2106,449,454
52968,2089,2106,449,454
52969,2089,2106,449,454
52970,2089,2106,449,454
52971,2089,2106,449,454
52972,2089,2106,449,454
52973,2089,2106,449,454
52974,2089,2106,449,454
52975,2089,2106,449,454
52976,2089,2106,449,454
52977,2089,2106,449,454
52978,2089,2106,449,454
52979,2089,2106,449,454
52980,2089,2106,449,454
52981,2089,2106,449,454
52982,2089,2106,449,454
52983,2089,2106,449,454
52984,2089,2106,449,454
52985,2089,2106,449,454
52986,2089,2106,449,454
52987,2089,2106,449,454
52988,2089,2106,449,454
52989,2089,2106,449,454
52990,2089,2106,449,454
52991,2089,2106,449,454
52992,2089,2106,449,454
52993,2089,2106,449,454
52994,2089,2106,449,454
52995,2089,2106,449,454
52996,2089,2106,449,454
52997,2089,2106,449,454
52998,2089,2106,449,454
52999,2089,2106,449,454
53000,2089,2106,449,454
53001,2089,2106,449,454
53002,2089,2106,449,454
53003,2089,2106,449,454
53004,2089,2106,449,454
53005,2089,2106,449,454
53006,2089,2106,449,454
53007,2089,2106,449,454
53008,2089,2106,449,454
53009,2089,2106,449,454
53010,2089,2106,449,454
53011,2089,2106,449,454
53012,2089,2106,449,454
53013,2089,2106,449,454
53014,2089,2106,449,454
53015,2089,2106,449,454
53016,2089,2106,449,454
53017,2089,2106,449,454
53018,2089,2106,449,454
53019,2089,2106,449,454
53020,2089,2106,449,454
53021,2089,2106,449,454
53022,2089,2106,449,454
53023,2089,2106,449,454
53024,2089,2106,449,454
53025,2089,2106,449,454
53026,2089,2106,449,454
53027,2089,2106,449,454
53028,2089,2106,449,454
53029,2089,2106,449,454
53030,2089,2106,449,454
53031,2089,2106,449,454
53032,2089,2106,449,454
53033,2089,2106,449,454
53034,2089,2106,449,454
53035,2089,2106,449,454
53036,2089,2106,449,454
53037,2089,2106,449,454
53038,2089,2106,449,454
53039,2089,2106,449,454
53040,2089,2106,449,454
53041,2089,2106,449,454
53042,2089,2106,449,454
53043,2089,2106,449,454
53044,2089,2106,449,454
53045,2089,2106,449,454
53046,2089,2106,449,454
53047,2089,2106,449,454
53048,2089,2106,449,454
53049,2089,2106,449,454
53050,2089,2106,449,454
53051,2089,2106,449,454
53052,2089,2106,449,454
53053,2089,2106,449,454
53054,2089,2106,449,454
53055,2089,2106,449,454
53056,2089,2106,449,454
53057,2089,2106,449,454
53058,2089,2106,449,454
53059,2089,2106,449,454
53060,2089,2106,449,454
53061,2089,2106,449,454
53062,2089,2106,449,454
53063,2089,2106,449,454
53064,2089,2106,449,454
53065,2089,2106,449,454
53066,2089,2106,449,454
53067,2089,2106,449,454
53068,2089,2106,449,454
53069,2089,2106,449,454
53070,2089,2106,449,454
53071,2089,2106,449,454
53072,2089,2106,449,454
53073,2089,2106,449,454
53074,2089,2106,449,454
53075,2089,2106,449,454
53076,2089,2106,449,454
53077,2089,2106,449,454
53078,2089,2106,449,454
53079,2089,2106,449,454
53080,2089,2106,449,454
53081,2089,2106,449,454
53082,2089,2106,449,454
53083,2089,2106,449,454
53084,2089,2106,449,454
53085,2089,2106,449,454
53086,2089,2106,449,454
53087,2089,2106,449,454
53088,2089,2106,449,454
53089,2089,2106,449,454
53090,2089,2106,449,454
53091,2089,2106,449,454
53092,2089,2106,449,454
53093,2089,2106,449,454
53094,2089,2106,449,454
53095,2089,2106,449,454
53096,2089,2106,449,454
53097,2089,2106,449,454
53098,2089,2106,449,454
53099,2089,2106,449,454
53100,2089,2106,449,454
53101,2089,2106,449,454
53102,2089,2106,449,454
53103,2089,2106,449,454
53104,2089,2106,449,454
53105,2089,2106,449,454
53106,2089,2106,449,454
53107,2089,2106,449,454
53108,2089,2106,449,454
53109,2089,2106,449,454
53110,2089,2106,449,454
53111,2089,2106,449,454
53112,2089,2106,449,454
53113,2089,2106,449,454
53114,2089,2106,449,454
53115,2089,2106,449,454
53116,2089,2106,449,454
53117,2089,2106,449,454
53118,2089,2106,449,454
53119,2089,2106,449,454
53120,2089,2106,449,454
53121,2089,2106,449,454
53122,2089,2106,449,454
53123,2089,2106,449,454
53124,2089,2106,449,454
53125,2089,2106,449,454
53126,2089,2106,449,454
53127,2089,2106,449,454
53128,2089,2106,449,454
53129,2089,2106,449,454
53130,2089,2106,449,454
53131,2089,2106,449,454
53132,2089,2106,449,454
53133,2089,2106,449,454
53134,2089,2106,449,454
53135,2089,2106,449,454
53136,2089,2106,449,454
53137,2089,2106,449,454
53138,2089,2106,449,454
53139,2089,2106,449,454
53140,2089,2106,449,454
53141,2089,2106,449,454
53142,2089,2106,449,454
53143,2089,2106,449,454
53144,2089,2106,449,454
53145,2089,2106,449,454
53146,2089,2106,449,454
53147,2089,2106,449,454
53148,2089,2106,449,454
53149,2089,2106,449,454
53150,2089,2106,449,454
53151,2089,2106,449,454
53152,2089,2106,449,454
53153,2089,2106,449,454
53154,2089,2106,449,454
53155,2089,2106,449,454
53156,2089,2106,449,454
53157,2089,2106,449,454
53158,2089,2106,449,454
53159,2089,2106,449,454
53160,2089,2106,449,454
53161,2089,2106,449,454
53162,2089,2106,449,454
53163,2089,2106,449,454
53164,2089,2106,449,454
53165,2089,2106,449,454
53166,2089,2106,449,454
53167,2089,2106,449,454
53168,2089,2106,449,454
53169,2089,2106,449,454
53170,2089,2106,449,454
53171,2089,2106,449,454
53172,2089,2106,449,454
53173,2089,2106,449,454
53174,2089,2106,449,454
53175,2089,2106,449,454
53176,2089,2106,449,454
53177,2089,2106,449,454
53178,2089,2106,449,454
53179,2089,2106,449,454
53180,2089,2106,449,454
53181,2089,2106,449,454
53182,2089,2106,449,454
53183,2089,2106,449,454
53184,2089,2106,449,454
53185,2089,2106,449,454
53186,2089,2106,449,454
53187,2089,2106,449,454
53188,2089,2106,449,454
53189,2089,2106,449,454
53190,2089,2106,449,454
53191,2089,2106,449,454
53192,2089,2106,449,454
53193,2089,2106,449,454
53194,2089,2106,449,454
53195,2089,2106,449,454
53196,2089,2106,449,454
53197,2089,2106,449,454
53198,2089,2106,449,454
53199,2089,2106,449,454
53200,2089,2106,449,454
53201,2089,2106,449,454
53202,2089,2106,449,454
53203,2089,2106,449,454
53204,2089,2106,449,454
53205,2089,2106,449,454
53206,2089,2106,449,454
53207,2089,2106,449,454
53208,2089,2106,449,454
53209,2089,2106,449,454
53210,2089,2106,449,454
53211,2089,2106,449,454
53212,2089,2106,449,454
53213,2089,2106,449,454
53214,2089,2106,449,454
53215,2089,2106,449,454
53216,2089,2106,449,454
53217,2089,2106,449,454
53218,2089,2106,449,454
53219,2089,2106,449,454
53220,2089,2106,449,454
53221,2089,2106,449,454
53222,2089,2106,449,454
53223,2089,2106,449,454
53224,2089,2106,449,454
53225,2089,2106,449,454
53226,2089,2106,449,454
53227,2089,2106,449,454
53228,2089,2106,449,454
53229,2089,2106,449,454
53230,2089,2106,449,454
53231,2089,2106,449,454
53232,2089,2106,449,454
53233,2089,2106,449,454
53234,2089,2106,449,454
53235,2089,2106,449,454
53236,2089,2106,449,454
53237,2089,2106,449,454
53238,2089,2106,449,454
53239,2089,2106,449,454
53240,2089,2106,449,454
53241,2089,2106,449,454
53242,2089,2106,449,454
53243,2089,2106,449,454
53244,2089,2106,449,454
53245,2089,2106,449,454
53246,2089,2106,449,454
53247,2089,2106,449,454
53248,2089,2106,449,454
53249,2089,2106,449,454
53250,2089,2106,449,454
53251,2089,2106,449,454
53252,2089,2106,449,454
53253,2089,2106,449,454
53254,2089,2106,449,454
53255,2089,2106,449,454
53256,2089,2106,449,454
53257,2089,2106,449,454
53258,2089,2106,449,454
53259,2089,2106,449,454
53260,2089,2106,449,454
53261,2089,2106,449,454
53262,2089,2106,449,454
53263,2089,2106,449,454
53264,2089,2106,449,454
53265,2089,2106,449,454
53266,2089,2106,449,454
53267,2089,2106,449,454
53268,2089,2106,449,454
53269,2089,2106,449,454
53270,2089,2106,449,454
53271,2089,2106,449,454
53272,2089,2106,449,454
53273,2089,2106,449,454
53274,2089,2106,449,454
53275,2089,2106,449,454
53276,2089,2106,449,454
53277,2089,2106,449,454
53278,2089,2106,449,454
53279,2089,2106,449,454
53280,2089,2106,449,454
53281,2089,2106,449,454
53282,2089,2106,449,454
53283,2089,2106,449,454
53284,2089,2106,449,454
53285,2089,2106,449,454
53286,2089,2106,449,454
53287,2089,2106,449,454
53288,2089,2106,449,454
53289,2089,2106,449,454
53290,2089,2106,449,454
53291,2089,2106,449,454
53292,2089,2106,449,454
53293,2089,2106,449,454
53294,2089,2106,449,454
53295,2089,2106,449,454
53296,2089,2106,449,454
53297,2089,2106,449,454
53298,2089,2106,449,454
