Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
65472,2148,2158,102,272
65473,2148,2158,102,272
65474,2148,2158,102,272
65475,2148,2158,102,272
65476,2148,2158,102,272
65477,2148,2158,102,272
65478,2148,2158,102,272
65479,2148,2158,102,272
65480,2148,2158,102,272
65481,2148,2158,102,272
65482,2148,2158,102,272
65483,2148,2158,102,272
65484,2148,2158,102,272
65485,2148,2158,102,272
65486,2148,2158,102,272
65487,2148,2158,102,272
65488,2148,2158,102,272
65489,2148,2158,102,272
65490,2148,2158,102,272
65491,2148,2158,102,272
65492,2148,2158,102,272
65493,2148,2158,102,272
65494,2148,2158,102,272
65495,2148,2158,102,272
65496,2148,2158,102,272
65497,2148,2158,102,272
65498,2148,2158,102,272
65499,2148,2158,102,272
65500,2148,2158,102,272
65501,2148,2158,102,272
65502,2148,2158,102,272
65503,2148,2158,102,272
65504,2148,2158,102,272
65505,2148,2158,102,272
65506,2148,2158,102,272
65507,2148,2158,102,272
65508,2148,2158,102,272
65509,2148,2158,102,272
65510,2148,2158,102,272
65511,2148,2158,102,272
65512,2148,2158,102,272
65513,2148,2158,102,272
65514,2148,2158,102,272
65515,2148,2158,102,272
65516,2148,2158,102,272
65517,2148,2158,102,272
65518,2148,2158,102,272
65519,2148,2158,102,272
65520,2148,2158,102,272
65521,2148,2158,102,272
65522,2148,2158,102,272
65523,2148,2158,102,272
65524,2148,2158,102,272
65525,2148,2158,102,272
65526,2148,2158,102,272
65527,2148,2158,102,272
65528,2148,2158,102,272
65529,2148,2158,102,272
65530,2148,2158,102,272
65531,2148,2158,102,272
65532,2148,2158,102,272
65533,2148,2158,102,272
65534,2148,2158,102,272
65535,2148,2158,102,272
65536,2148,2158,102,272
65537,2148,2158,102,272
65538,2148,2158,102,272
65539,2148,2158,102,272
65540,2148,2158,102,272
65541,2148,2158,102,272
65542,2148,2158,102,272
65543,2148,2158,102,272
65544,2148,2158,102,272
65545,2148,2158,102,272
65546,2148,2158,102,272
65547,2148,2158,102,272
65548,2148,2158,102,272
65549,2148,2158,102,272
65550,2148,2158,102,272
65551,2148,2158,102,272
65552,2148,2158,102,272
65553,2148,2158,102,272
65554,2148,2158,102,272
65555,2148,2158,102,272
65556,2148,2158,102,272
65557,2148,2158,102,272
65558,2148,2158,102,272
65559,2148,2158,102,272
65560,2148,2158,102,272
65561,2148,2158,102,272
65562,2148,2158,102,272
65563,2148,2158,102,272
65564,2148,2158,102,272
65565,2148,2158,102,272
65566,2148,2158,102,272
65567,2148,2158,102,272
65568,2148,2158,102,272
65569,2148,2158,102,272
65570,2148,2158,102,272
65571,2148,2158,102,272
65572,2148,2158,102,272
65573,2148,2158,102,272
65574,2148,2158,102,272
65575,2148,2158,102,272
65576,2148,2158,102,272
65577,2148,2158,102,272
65578,2148,2158,102,272
65579,2148,2158,102,272
65580,2148,2158,102,272
65581,2148,2158,102,272
65582,2148,2158,102,272
65583,2148,2158,102,272
65584,2148,2158,102,272
65585,2148,2158,102,272
65586,2148,2158,102,272
65587,2148,2158,102,272
65588,2148,2158,102,272
65589,2148,2158,102,272
65590,2148,2158,102,272
65591,2148,2158,102,272
65592,2148,2158,102,272
65593,2148,2158,102,272
65594,2148,2158,102,272
65595,2148,2158,102,272
65596,2148,2158,102,272
65597,2148,2158,102,272
65598,2148,2158,102,272
65599,2148,2158,102,272
65600,2148,2158,102,272
65601,2148,2158,102,272
65602,2148,2158,102,272
65603,2148,2158,102,272
65604,2148,2158,102,272
65605,2148,2158,102,272
65606,2148,2158,102,272
65607,2148,2158,102,272
65608,2148,2158,102,272
65609,2148,2158,102,272
65610,2148,2158,102,272
65611,2148,2158,102,272
65612,2148,2158,102,272
65613,2148,2158,102,272
65614,2148,2158,102,272
65615,2148,2158,102,272
65616,2148,2158,102,272
65617,2148,2158,102,272
65618,2148,2158,102,272
65619,2148,2158,102,272
65620,2148,2158,102,272
65621,2148,2158,102,272
65622,2148,2158,102,272
65623,2148,2158,102,272
65624,2148,2158,102,272
65625,2148,2158,102,272
65626,2148,2158,102,272
65627,2148,2158,102,272
65628,2148,2158,102,272
65629,2148,2158,102,272
65630,2148,2158,102,272
65631,2148,2158,102,272
65632,2148,2158,102,272
65633,2148,2158,102,272
65634,2148,2158,102,272
65635,2148,2158,102,272
65636,2148,2158,102,272
65637,2148,2158,102,272
65638,2148,2158,102,272
65639,2148,2158,102,272
65640,2148,2158,102,272
65641,2148,2158,102,272
65642,2148,2158,102,272
65643,2148,2158,102,272
65644,2148,2158,102,272
65645,2148,2158,102,272
65646,2148,2158,102,272
65647,2148,2158,102,272
65648,2148,2158,102,272
65649,2148,2158,102,272
65650,2148,2158,102,272
65651,2148,2158,102,272
65652,2148,2158,102,272
65653,2148,2158,102,272
65654,2148,2158,102,272
65655,2148,2158,102,272
65656,2148,2158,102,272
65657,2148,2158,102,272
65658,2148,2158,102,272
65659,2148,2158,102,272
65660,2148,2158,102,272
65661,2148,2158,102,272
65662,2148,2158,102,272
65663,2148,2158,102,272
65664,2148,2158,102,272
65665,2148,2158,102,272
65666,2148,2158,102,272
65667,2148,2158,102,272
65668,2148,2158,102,272
65669,2148,2158,102,272
65670,2148,2158,102,272
65671,2148,2158,102,272
65672,2148,2158,102,272
65673,2148,2158,102,272
65674,2148,2158,102,272
65675,2148,2158,102,272
65676,2148,2158,102,272
65677,2148,2158,102,272
65678,2148,2158,102,272
65679,2148,2158,102,272
65680,2148,2158,102,272
65681,2148,2158,102,272
65682,2148,2158,102,272
65683,2148,2158,102,272
65684,2148,2158,102,272
65685,2148,2158,102,272
65686,2148,2158,102,272
65687,2148,2158,102,272
65688,2148,2158,102,272
65689,2148,2158,102,272
65690,2148,2158,102,272
65691,2148,2158,102,272
65692,2148,2158,102,272
65693,2148,2158,102,272
65694,2148,2158,102,272
65695,2148,2158,102,272
65696,2148,2158,102,272
65697,2148,2158,102,272
65698,2148,2158,102,272
65699,2148,2158,102,272
65700,2148,2158,102,272
65701,2148,2158,102,272
65702,2148,2158,102,272
65703,2148,2158,102,272
65704,2148,2158,102,272
65705,2148,2158,102,272
65706,2148,2158,102,272
65707,2148,2158,102,272
65708,2148,2158,102,272
65709,2148,2158,102,272
65710,2148,2158,102,272
65711,2148,2158,102,272
65712,2148,2158,102,272
65713,2148,2158,102,272
65714,2148,2158,102,272
65715,2148,2158,102,272
65716,2148,2158,102,272
65717,2148,2158,102,272
65718,2148,2158,102,272
65719,2148,2158,102,272
65720,2148,2158,102,272
65721,2148,2158,102,272
65722,2148,2158,102,272
65723,2148,2158,102,272
65724,2148,2158,102,272
65725,2148,2158,102,272
65726,2148,2158,102,272
65727,2148,2158,102,272
65728,2148,2158,102,272
65729,2148,2158,102,272
65730,2148,2158,102,272
65731,2148,2158,102,272
65732,2148,2158,102,272
65733,2148,2158,102,272
65734,2148,2158,102,272
65735,2148,2158,102,272
65736,2148,2158,102,272
65737,2148,2158,102,272
65738,2148,2158,102,272
65739,2148,2158,102,272
65740,2148,2158,102,272
65741,2148,2158,102,272
65742,2148,2158,102,272
65743,2148,2158,102,272
65744,2148,2158,102,272
65745,2148,2158,102,272
65746,2148,2158,102,272
65747,2148,2158,102,272
65748,2148,2158,102,272
65749,2148,2158,102,272
65750,2148,2158,102,272
65751,2148,2158,102,272
65752,2148,2158,102,272
65753,2148,2158,102,272
65754,2148,2158,102,272
65755,2148,2158,102,272
65756,2148,2158,102,272
65757,2148,2158,102,272
65758,2148,2158,102,272
65759,2148,2158,102,272
65760,2148,2158,102,272
65761,2148,2158,102,272
65762,2148,2158,102,272
65763,2148,2158,102,272
65764,2148,2158,102,272
65765,2148,2158,102,272
65766,2148,2158,102,272
65767,2148,2158,102,272
65768,2148,2158,102,272
65769,2148,2158,102,272
65770,2148,2158,102,272
65771,2148,2158,102,272
65772,2148,2158,102,272
65773,2148,2158,102,272
65774,2148,2158,102,272
65775,2148,2158,102,272
65776,2148,2158,102,272
65777,2148,2158,102,272
65778,2148,2158,102,272
65779,2148,2158,102,272
65780,2148,2158,102,272
65781,2148,2158,102,272
65782,2148,2158,102,272
65783,2148,2158,102,272
65784,2148,2158,102,272
65785,2148,2158,102,272
65786,2148,2158,102,272
65787,2148,2158,102,272
65788,2148,2158,102,272
65789,2148,2158,102,272
65790,2148,2158,102,272
65791,2148,2158,102,272
65792,2148,2158,102,272
65793,2148,2158,102,272
65794,2148,2158,102,272
65795,2148,2158,102,272
65796,2148,2158,102,272
65797,2148,2158,102,272
65798,2148,2158,102,272
65799,2148,2158,102,272
65800,2148,2158,102,272
65801,2148,2158,102,272
65802,2148,2158,102,272
65803,2148,2158,102,272
65804,2148,2158,102,272
65805,2148,2158,102,272
65806,2148,2158,102,272
65807,2148,2158,102,272
65808,2148,2158,102,272
65809,2148,2158,102,272
65810,2148,2158,102,272
65811,2148,2158,102,272
65812,2148,2158,102,272
65813,2148,2158,102,272
65814,2148,2158,102,272
65815,2148,2158,102,272
65816,2148,2158,102,272
65817,2148,2158,102,272
65818,2148,2158,102,272
65819,2148,2158,102,272
65820,2148,2158,102,272
65821,2148,2158,102,272
65822,2148,2158,102,272
65823,2148,2158,102,272
65824,2148,2158,102,272
65825,2148,2158,102,272
65826,2148,2158,102,272
65827,2148,2158,102,272
65828,2148,2158,102,272
65829,2148,2158,102,272
65830,2148,2158,102,272
65831,2148,2158,102,272
65832,2148,2158,102,272
65833,2148,2158,102,272
65834,2148,2158,102,272
65835,2148,2158,102,272
65836,2148,2158,102,272
65837,2148,2158,102,272
65838,2148,2158,102,272
65839,2148,2158,102,272
65840,2148,2158,102,272
65841,2148,2158,102,272
65842,2148,2158,102,272
65843,2148,2158,102,272
65844,2148,2158,102,272
65845,2148,2158,102,272
65846,2148,2158,102,272
65847,2148,2158,102,272
65848,2148,2158,102,272
65849,2148,2158,102,272
65850,2148,2158,102,272
65851,2148,2158,102,272
65852,2148,2158,102,272
65853,2148,2158,102,272
65854,2148,2158,102,272
65855,2148,2158,102,272
65856,2148,2158,102,272
65857,2148,2158,102,272
65858,2148,2158,102,272
65859,2148,2158,102,272
65860,2148,2158,102,272
65861,2148,2158,102,272
65862,2148,2158,102,272
65863,2148,2158,102,272
65864,2148,2158,102,272
65865,2148,2158,102,272
65866,2148,2158,102,272
65867,2148,2158,102,272
65868,2148,2158,102,272
65869,2148,2158,102,272
65870,2148,2158,102,272
65871,2148,2158,102,272
65872,2148,2158,102,272
65873,2148,2158,102,272
65874,2148,2158,102,272
65875,2148,2158,102,272
65876,2148,2158,102,272
65877,2148,2158,102,272
65878,2148,2158,102,272
65879,2148,2158,102,272
65880,2148,2158,102,272
65881,2148,2158,102,272
65882,2148,2158,102,272
65883,2148,2158,102,272
65884,2148,2158,102,272
65885,2148,2158,102,272
65886,2148,2158,102,272
65887,2148,2158,102,272
65888,2148,2158,102,272
65889,2148,2158,102,272
65890,2148,2158,102,272
65891,2148,2158,102,272
65892,2148,2158,102,272
65893,2148,2158,102,272
65894,2148,2158,102,272
65895,2148,2158,102,272
65896,2148,2158,102,272
65897,2148,2158,102,272
65898,2148,2158,102,272
65899,2148,2158,102,272
65900,2148,2158,102,272
65901,2148,2158,102,272
65902,2148,2158,102,272
65903,2148,2158,102,272
65904,2148,2158,102,272
65905,2148,2158,102,272
65906,2148,2158,102,272
65907,2148,2158,102,272
65908,2148,2158,102,272
65909,2148,2158,102,272
65910,2148,2158,102,272
65911,2148,2158,102,272
65912,2148,2158,102,272
65913,2148,2158,102,272
65914,2148,2158,102,272
65915,2148,2158,102,272
65916,2148,2158,102,272
65917,2148,2158,102,272
65918,2148,2158,102,272
65919,2148,2158,102,272
65920,2148,2158,102,272
65921,2148,2158,102,272
65922,2148,2158,102,272
65923,2148,2158,102,272
65924,2148,2158,102,272
65925,2148,2158,102,272
65926,2148,2158,102,272
65927,2148,2158,102,272
65928,2148,2158,102,272
65929,2148,2158,102,272
65930,2148,2158,102,272
65931,2148,2158,102,272
65932,2148,2158,102,272
65933,2148,2158,102,272
65934,2148,2158,102,272
65935,2148,2158,102,272
65936,2148,2158,102,272
65937,2148,2158,102,272
65938,2148,2158,102,272
65939,2148,2158,102,272
65940,2148,2158,102,272
65941,2148,2158,102,272
65942,2148,2158,102,272
65943,2148,2158,102,272
65944,2148,2158,102,272
65945,2148,2158,102,272
65946,2148,2158,102,272
65947,2148,2158,102,272
65948,2148,2158,102,272
65949,2148,2158,102,272
65950,2148,2158,102,272
65951,2148,2158,102,272
65952,2148,2158,102,272
65953,2148,2158,102,272
65954,2148,2158,102,272
65955,2148,2158,102,272
65956,2148,2158,102,272
65957,2148,2158,102,272
65958,2148,2158,102,272
65959,2148,2158,102,272
65960,2148,2158,102,272
65961,2148,2158,102,272
65962,2148,2158,102,272
65963,2148,2158,102,272
65964,2148,2158,102,272
65965,2148,2158,102,272
65966,2148,2158,102,272
65967,2148,2158,102,272
65968,2148,2158,102,272
65969,2148,2158,102,272
65970,2148,2158,102,272
65971,2148,2158,102,272
65972,2148,2158,102,272
65973,2148,2158,102,272
65974,2148,2158,102,272
65975,2148,2158,102,272
65976,2148,2158,102,272
65977,2148,2158,102,272
65978,2148,2158,102,272
65979,2148,2158,102,272
65980,2148,2158,102,272
65981,2148,2158,102,272
65982,2148,2158,102,272
65983,2148,2158,102,272
65984,2148,2158,102,272
65985,2148,2158,102,272
65986,2148,2158,102,272
65987,2148,2158,102,272
65988,2148,2158,102,272
65989,2148,2158,102,272
65990,2148,2158,102,272
65991,2148,2158,102,272
65992,2148,2158,102,272
65993,2148,2158,102,272
65994,2148,2158,102,272
65995,2148,2158,102,272
65996,2148,2158,102,272
65997,2148,2158,102,272
65998,2148,2158,102,272
65999,2148,2158,102,272
66000,2148,2158,102,272
66001,2148,2158,102,272
66002,2148,2158,102,272
66003,2148,2158,102,272
66004,2148,2158,102,272
66005,2148,2158,102,272
66006,2148,2158,102,272
66007,2148,2158,102,272
66008,2148,2158,102,272
66009,2148,2158,102,272
66010,2148,2158,102,272
66011,2148,2158,102,272
66012,2148,2158,102,272
66013,2148,2158,102,272
66014,2148,2158,102,272
66015,2148,2158,102,272
66016,2148,2158,102,272
66017,2148,2158,102,272
66018,2148,2158,102,272
66019,2148,2158,102,272
66020,2148,2158,102,272
66021,2148,2158,102,272
66022,2148,2158,102,272
66023,2148,2158,102,272
66024,2148,2158,102,272
66025,2148,2158,102,272
66026,2148,2158,102,272
66027,2148,2158,102,272
66028,2148,2158,102,272
66029,2148,2158,102,272
66030,2148,2158,102,272
66031,2148,2158,102,272
66032,2148,2158,102,272
66033,2148,2158,102,272
66034,2148,2158,102,272
66035,2148,2158,102,272
66036,2148,2158,102,272
66037,2148,2158,102,272
66038,2148,2158,102,272
66039,2148,2158,102,272
66040,2148,2158,102,272
66041,2148,2158,102,272
66042,2148,2158,102,272
66043,2148,2158,102,272
66044,2148,2158,102,272
66045,2148,2158,102,272
66046,2148,2158,102,272
66047,2148,2158,102,272
66048,2148,2158,102,272
66049,2148,2158,102,272
66050,2148,2158,102,272
66051,2148,2158,102,272
66052,2148,2158,102,272
66053,2148,2158,102,272
66054,2148,2158,102,272
66055,2148,2158,102,272
66056,2148,2158,102,272
66057,2148,2158,102,272
66058,2148,2158,102,272
66059,2148,2158,102,272
66060,2148,2158,102,272
66061,2148,2158,102,272
66062,2148,2158,102,272
66063,2148,2158,102,272
66064,2148,2158,102,272
66065,2148,2158,102,272
66066,2148,2158,102,272
66067,2148,2158,102,272
66068,2148,2158,102,272
66069,2148,2158,102,272
66070,2148,2158,102,272
66071,2148,2158,102,272
66072,2148,2158,102,272
66073,2148,2158,102,272
66074,2148,2158,102,272
66075,2148,2158,102,272
66076,2148,2158,102,272
66077,2148,2158,102,272
66078,2148,2158,102,272
66079,2148,2158,102,272
66080,2148,2158,102,272
66081,2148,2158,102,272
66082,2148,2158,102,272
66083,2148,2158,102,272
66084,2148,2158,102,272
66085,2148,2158,102,272
66086,2148,2158,102,272
66087,2148,2158,102,272
66088,2148,2158,102,272
66089,2148,2158,102,272
66090,2148,2158,102,272
66091,2148,2158,102,272
66092,2148,2158,102,272
66093,2148,2158,102,272
66094,2148,2158,102,272
66095,2148,2158,102,272
66096,2148,2158,102,272
66097,2148,2158,102,272
66098,2148,2158,102,272
66099,2148,2158,102,272
66100,2148,2158,102,272
66101,2148,2158,102,272
66102,2148,2158,102,272
66103,2148,2158,102,272
66104,2148,2158,102,272
66105,2148,2158,102,272
66106,2148,2158,102,272
66107,2148,2158,102,272
66108,2148,2158,102,272
66109,2148,2158,102,272
66110,2148,2158,102,272
66111,2148,2158,102,272
66112,2148,2158,102,272
66113,2148,2158,102,272
66114,2148,2158,102,272
66115,2148,2158,102,272
66116,2148,2158,102,272
66117,2148,2158,102,272
66118,2148,2158,102,272
66119,2148,2158,102,272
66120,2148,2158,102,272
66121,2148,2158,102,272
66122,2148,2158,102,272
66123,2148,2158,102,272
66124,2148,2158,102,272
66125,2148,2158,102,272
66126,2148,2158,102,272
66127,2148,2158,102,272
66128,2148,2158,102,272
66129,2148,2158,102,272
66130,2148,2158,102,272
66131,2148,2158,102,272
66132,2148,2158,102,272
66133,2148,2158,102,272
66134,2148,2158,102,272
66135,2148,2158,102,272
66136,2148,2158,102,272
66137,2148,2158,102,272
66138,2148,2158,102,272
66139,2148,2158,102,272
66140,2148,2158,102,272
66141,2148,2158,102,272
66142,2148,2158,102,272
66143,2148,2158,102,272
66144,2148,2158,102,272
66145,2148,2158,102,272
66146,2148,2158,102,272
66147,2148,2158,102,272
66148,2148,2158,102,272
66149,2148,2158,102,272
66150,2148,2158,102,272
66151,2148,2158,102,272
66152,2148,2158,102,272
66153,2148,2158,102,272
66154,2148,2158,102,272
66155,2148,2158,102,272
66156,2148,2158,102,272
66157,2148,2158,102,272
66158,2148,2158,102,272
66159,2148,2158,102,272
66160,2148,2158,102,272
66161,2148,2158,102,272
66162,2148,2158,102,272
66163,2148,2158,102,272
66164,2148,2158,102,272
66165,2148,2158,102,272
66166,2148,2158,102,272
66167,2148,2158,102,272
66168,2148,2158,102,272
66169,2148,2158,102,272
66170,2148,2158,102,272
66171,2148,2158,102,272
66172,2148,2158,102,272
66173,2148,2158,102,272
66174,2148,2158,102,272
66175,2148,2158,102,272
66176,2148,2158,102,272
66177,2148,2158,102,272
66178,2148,2158,102,272
66179,2148,2158,102,272
66180,2148,2158,102,272
66181,2148,2158,102,272
66182,2148,2158,102,272
66183,2148,2158,102,272
66184,2148,2158,102,272
66185,2148,2158,102,272
66186,2148,2158,102,272
66187,2148,2158,102,272
66188,2148,2158,102,272
66189,2148,2158,102,272
66190,2148,2158,102,272
66191,2148,2158,102,272
66192,2148,2158,102,272
66193,2148,2158,102,272
66194,2148,2158,102,272
66195,2148,2158,102,272
66196,2148,2158,102,272
66197,2148,2158,102,272
66198,2148,2158,102,272
66199,2148,2158,102,272
66200,2148,2158,102,272
66201,2148,2158,102,272
66202,2148,2158,102,272
66203,2148,2158,102,272
66204,2148,2158,102,272
66205,2148,2158,102,272
66206,2148,2158,102,272
66207,2148,2158,102,272
66208,2148,2158,102,272
66209,2148,2158,102,272
66210,2148,2158,102,272
66211,2148,2158,102,272
66212,2148,2158,102,272
66213,2148,2158,102,272
66214,2148,2158,102,272
66215,2148,2158,102,272
66216,2148,2158,102,272
66217,2148,2158,102,272
66218,2148,2158,102,272
66219,2148,2158,102,272
66220,2148,2158,102,272
66221,2148,2158,102,272
66222,2148,2158,102,272
66223,2148,2158,102,272
66224,2148,2158,102,272
66225,2148,2158,102,272
66226,2148,2158,102,272
66227,2148,2158,102,272
66228,2148,2158,102,272
66229,2148,2158,102,272
66230,2148,2158,102,272
66231,2148,2158,102,272
66232,2148,2158,102,272
66233,2148,2158,102,272
66234,2148,2158,102,272
66235,2148,2158,102,272
66236,2148,2158,102,272
66237,2148,2158,102,272
66238,2148,2158,102,272
66239,2148,2158,102,272
66240,2148,2158,102,272
66241,2148,2158,102,272
66242,2148,2158,102,272
66243,2148,2158,102,272
66244,2148,2158,102,272
66245,2148,2158,102,272
66246,2148,2158,102,272
66247,2148,2158,102,272
66248,2148,2158,102,272
66249,2148,2158,102,272
66250,2148,2158,102,272
66251,2148,2158,102,272
66252,2148,2158,102,272
66253,2148,2158,102,272
66254,2148,2158,102,272
66255,2148,2158,102,272
66256,2148,2158,102,272
66257,2148,2158,102,272
66258,2148,2158,102,272
66259,2148,2158,102,272
66260,2148,2158,102,272
66261,2148,2158,102,272
66262,2148,2158,102,272
66263,2148,2158,102,272
66264,2148,2158,102,272
66265,2148,2158,102,272
66266,2148,2158,102,272
66267,2148,2158,102,272
66268,2148,2158,102,272
66269,2148,2158,102,272
66270,2148,2158,102,272
66271,2148,2158,102,272
66272,2148,2158,102,272
66273,2148,2158,102,272
66274,2148,2158,102,272
66275,2148,2158,102,272
66276,2148,2158,102,272
66277,2148,2158,102,272
66278,2148,2158,102,272
66279,2148,2158,102,272
66280,2148,2158,102,272
66281,2148,2158,102,272
66282,2148,2158,102,272
66283,2148,2158,102,272
66284,2148,2158,102,272
66285,2148,2158,102,272
66286,2148,2158,102,272
66287,2148,2158,102,272
66288,2148,2158,102,272
66289,2148,2158,102,272
66290,2148,2158,102,272
66291,2148,2158,102,272
66292,2148,2158,102,272
66293,2148,2158,102,272
66294,2148,2158,102,272
66295,2148,2158,102,272
66296,2148,2158,102,272
66297,2148,2158,102,272
66298,2148,2158,102,272
66299,2148,2158,102,272
66300,2148,2158,102,272
66301,2148,2158,102,272
66302,2148,2158,102,272
66303,2148,2158,102,272
66304,2148,2158,102,272
66305,2148,2158,102,272
66306,2148,2158,102,272
66307,2148,2158,102,272
66308,2148,2158,102,272
66309,2148,2158,102,272
66310,2148,2158,102,272
66311,2148,2158,102,272
66312,2148,2158,102,272
66313,2148,2158,102,272
66314,2148,2158,102,272
66315,2148,2158,102,272
66316,2148,2158,102,272
66317,2148,2158,102,272
66318,2148,2158,102,272
66319,2148,2158,102,272
66320,2148,2158,102,272
66321,2148,2158,102,272
66322,2148,2158,102,272
66323,2148,2158,102,272
66324,2148,2158,102,272
66325,2148,2158,102,272
66326,2148,2158,102,272
66327,2148,2158,102,272
66328,2148,2158,102,272
66329,2148,2158,102,272
66330,2148,2158,102,272
66331,2148,2158,102,272
66332,2148,2158,102,272
66333,2148,2158,102,272
66334,2148,2158,102,272
66335,2148,2158,102,272
66336,2148,2158,102,272
66337,2148,2158,102,272
66338,2148,2158,102,272
66339,2148,2158,102,272
66340,2148,2158,102,272
66341,2148,2158,102,272
66342,2148,2158,102,272
66343,2148,2158,102,272
66344,2148,2158,102,272
66345,2148,2158,102,272
66346,2148,2158,102,272
66347,2148,2158,102,272
66348,2148,2158,102,272
66349,2148,2158,102,272
66350,2148,2158,102,272
66351,2148,2158,102,272
66352,2148,2158,102,272
66353,2148,2158,102,272
66354,2148,2158,102,272
66355,2148,2158,102,272
66356,2148,2158,102,272
66357,2148,2158,102,272
66358,2148,2158,102,272
66359,2148,2158,102,272
66360,2148,2158,102,272
66361,2148,2158,102,272
66362,2148,2158,102,272
66363,2148,2158,102,272
66364,2148,2158,102,272
66365,2148,2158,102,272
66366,2148,2158,102,272
66367,2148,2158,102,272
66368,2148,2158,102,272
66369,2148,2158,102,272
66370,2148,2158,102,272
66371,2148,2158,102,272
66372,2148,2158,102,272
66373,2148,2158,102,272
66374,2148,2158,102,272
66375,2148,2158,102,272
66376,2148,2158,102,272
66377,2148,2158,102,272
66378,2148,2158,102,272
66379,2148,2158,102,272
66380,2148,2158,102,272
66381,2148,2158,102,272
66382,2148,2158,102,272
66383,2148,2158,102,272
66384,2148,2158,102,272
66385,2148,2158,102,272
66386,2148,2158,102,272
66387,2148,2158,102,272
66388,2148,2158,102,272
66389,2148,2158,102,272
66390,2148,2158,102,272
66391,2148,2158,102,272
66392,2148,2158,102,272
66393,2148,2158,102,272
66394,2148,2158,102,272
66395,2148,2158,102,272
66396,2148,2158,102,272
66397,2148,2158,102,272
66398,2148,2158,102,272
66399,2148,2158,102,272
66400,2148,2158,102,272
66401,2148,2158,102,272
66402,2148,2158,102,272
66403,2148,2158,102,272
66404,2148,2158,102,272
66405,2148,2158,102,272
66406,2148,2158,102,272
66407,2148,2158,102,272
66408,2148,2158,102,272
66409,2148,2158,102,272
66410,2148,2158,102,272
66411,2148,2158,102,272
66412,2148,2158,102,272
66413,2148,2158,102,272
66414,2148,2158,102,272
66415,2148,2158,102,272
66416,2148,2158,102,272
66417,2148,2158,102,272
66418,2148,2158,102,272
66419,2148,2158,102,272
66420,2148,2158,102,272
66421,2148,2158,102,272
66422,2148,2158,102,272
66423,2148,2158,102,272
66424,2148,2158,102,272
66425,2148,2158,102,272
66426,2148,2158,102,272
66427,2148,2158,102,272
66428,2148,2158,102,272
66429,2148,2158,102,272
66430,2148,2158,102,272
66431,2148,2158,102,272
66432,2148,2158,102,272
66433,2148,2158,102,272
66434,2148,2158,102,272
66435,2148,2158,102,272
66436,2148,2158,102,272
66437,2148,2158,102,272
66438,2148,2158,102,272
66439,2148,2158,102,272
66440,2148,2158,102,272
66441,2148,2158,102,272
66442,2148,2158,102,272
66443,2148,2158,102,272
66444,2148,2158,102,272
66445,2148,2158,102,272
66446,2148,2158,102,272
66447,2148,2158,102,272
66448,2148,2158,102,272
66449,2148,2158,102,272
66450,2148,2158,102,272
66451,2148,2158,102,272
66452,2148,2158,102,272
66453,2148,2158,102,272
66454,2148,2158,102,272
66455,2148,2158,102,272
66456,2148,2158,102,272
66457,2148,2158,102,272
66458,2148,2158,102,272
66459,2148,2158,102,272
66460,2148,2158,102,272
66461,2148,2158,102,272
66462,2148,2158,102,272
66463,2148,2158,102,272
66464,2148,2158,102,272
66465,2148,2158,102,272
66466,2148,2158,102,272
66467,2148,2158,102,272
66468,2148,2158,102,272
66469,2148,2158,102,272
66470,2148,2158,102,272
66471,2148,2158,102,272
66472,2148,2158,102,272
66473,2148,2158,102,272
66474,2148,2158,102,272
66475,2148,2158,102,272
66476,2148,2158,102,272
66477,2148,2158,102,272
66478,2148,2158,102,272
66479,2148,2158,102,272
66480,2148,2158,102,272
66481,2148,2158,102,272
66482,2148,2158,102,272
66483,2148,2158,102,272
66484,2148,2158,102,272
66485,2148,2158,102,272
66486,2148,2158,102,272
66487,2148,2158,102,272
66488,2148,2158,102,272
66489,2148,2158,102,272
66490,2148,2158,102,272
66491,2148,2158,102,272
66492,2148,2158,102,272
66493,2148,2158,102,272
66494,2148,2158,102,272
66495,2148,2158,102,272
66496,2148,2158,102,272
66497,2148,2158,102,272
66498,2148,2158,102,272
66499,2148,2158,102,272
66500,2148,2158,102,272
66501,2148,2158,102,272
66502,2148,2158,102,272
66503,2148,2158,102,272
66504,2148,2158,102,272
66505,2148,2158,102,272
66506,2148,2158,102,272
66507,2148,2158,102,272
66508,2148,2158,102,272
66509,2148,2158,102,272
66510,2148,2158,102,272
66511,2148,2158,102,272
66512,2148,2158,102,272
66513,2148,2158,102,272
66514,2148,2158,102,272
66515,2148,2158,102,272
66516,2148,2158,102,272
66517,2148,2158,102,272
66518,2148,2158,102,272
66519,2148,2158,102,272
66520,2148,2158,102,272
66521,2148,2158,102,272
66522,2148,2158,102,272
66523,2148,2158,102,272
66524,2148,2158,102,272
66525,2148,2158,102,272
66526,2148,2158,102,272
66527,2148,2158,102,272
66528,2148,2158,102,272
66529,2148,2158,102,272
66530,2148,2158,102,272
66531,2148,2158,102,272
66532,2148,2158,102,272
66533,2148,2158,102,272
66534,2148,2158,102,272
66535,2148,2158,102,272
66536,2148,2158,102,272
66537,2148,2158,102,272
66538,2148,2158,102,272
66539,2148,2158,102,272
66540,2148,2158,102,272
66541,2148,2158,102,272
