Time(Iteration),PBMUCB-Attack
27936,2634
27937,2634
27938,2634
27939,2634
27940,2634
27941,2634
27942,2634
27943,2634
27944,2634
27945,2634
27946,2634
27947,2634
27948,2634
27949,2634
27950,2634
27951,2634
27952,2634
27953,2634
27954,2634
27955,2634
27956,2634
27957,2634
27958,2634
27959,2634
27960,2634
27961,2634
27962,2634
27963,2634
27964,2634
27965,2634
27966,2634
27967,2634
27968,2634
27969,2634
27970,2634
27971,2634
27972,2634
27973,2634
27974,2634
27975,2634
27976,2634
27977,2634
27978,2634
27979,2634
27980,2634
27981,2634
27982,2634
27983,2634
27984,2634
27985,2634
27986,2634
27987,2634
27988,2634
27989,2634
27990,2634
27991,2634
27992,2634
27993,2634
27994,2634
27995,2634
27996,2634
27997,2634
27998,2634
27999,2634
28000,2634
28001,2634
28002,2634
28003,2634
28004,2634
28005,2634
28006,2634
28007,2634
28008,2634
28009,2634
28010,2634
28011,2634
28012,2634
28013,2634
28014,2634
28015,2634
28016,2634
28017,2634
28018,2634
28019,2634
28020,2634
28021,2634
28022,2634
28023,2634
28024,2634
28025,2634
28026,2634
28027,2634
28028,2634
28029,2634
28030,2634
28031,2634
28032,2634
28033,2634
28034,2634
28035,2634
28036,2634
28037,2634
28038,2634
28039,2634
28040,2634
28041,2634
28042,2634
28043,2634
28044,2634
28045,2634
28046,2634
28047,2634
28048,2634
28049,2634
28050,2634
28051,2634
28052,2634
28053,2634
28054,2634
28055,2634
28056,2634
28057,2634
28058,2634
28059,2634
28060,2634
28061,2634
28062,2634
28063,2634
28064,2634
28065,2634
28066,2634
28067,2634
28068,2634
28069,2634
28070,2634
28071,2634
28072,2634
28073,2634
28074,2634
28075,2634
28076,2634
28077,2634
28078,2634
28079,2634
28080,2634
28081,2634
28082,2634
28083,2634
28084,2634
28085,2634
28086,2634
28087,2634
28088,2634
28089,2634
28090,2634
28091,2634
28092,2634
28093,2634
28094,2634
28095,2634
28096,2634
28097,2634
28098,2634
28099,2634
28100,2634
28101,2634
28102,2634
28103,2634
28104,2634
28105,2634
28106,2634
28107,2634
28108,2634
28109,2634
28110,2634
28111,2634
28112,2634
28113,2634
28114,2634
28115,2634
28116,2634
28117,2634
28118,2634
28119,2635
28120,2635
28121,2635
28122,2635
28123,2635
28124,2635
28125,2635
28126,2635
28127,2635
28128,2635
28129,2635
28130,2635
28131,2635
28132,2635
28133,2635
28134,2635
28135,2635
28136,2635
28137,2635
28138,2636
28139,2636
28140,2636
28141,2636
28142,2636
28143,2636
28144,2636
28145,2636
28146,2636
28147,2636
28148,2636
28149,2636
28150,2636
28151,2636
28152,2636
28153,2636
28154,2636
28155,2636
28156,2636
28157,2636
28158,2636
28159,2636
28160,2636
28161,2636
28162,2636
28163,2636
28164,2636
28165,2636
28166,2636
28167,2636
28168,2636
28169,2636
28170,2636
28171,2636
28172,2636
28173,2636
28174,2636
28175,2636
28176,2636
28177,2636
28178,2636
28179,2636
28180,2636
28181,2636
28182,2636
28183,2636
28184,2636
28185,2636
28186,2636
28187,2636
28188,2636
28189,2636
28190,2636
28191,2636
28192,2636
28193,2636
28194,2636
28195,2636
28196,2636
28197,2636
28198,2636
28199,2636
28200,2636
28201,2636
28202,2636
28203,2636
28204,2636
28205,2636
28206,2636
28207,2636
28208,2636
28209,2636
28210,2636
28211,2636
28212,2636
28213,2636
28214,2636
28215,2636
28216,2636
28217,2637
28218,2637
28219,2637
28220,2637
28221,2637
28222,2637
28223,2637
28224,2637
28225,2637
28226,2637
28227,2637
28228,2637
28229,2637
28230,2637
28231,2638
28232,2638
28233,2638
28234,2638
28235,2638
28236,2638
28237,2638
28238,2638
28239,2638
28240,2638
28241,2638
28242,2638
28243,2638
28244,2638
28245,2638
28246,2638
28247,2638
28248,2638
28249,2638
28250,2638
28251,2638
28252,2638
28253,2638
28254,2638
28255,2638
28256,2638
28257,2638
28258,2638
28259,2638
28260,2638
28261,2638
28262,2638
28263,2638
28264,2638
28265,2638
28266,2638
28267,2638
28268,2638
28269,2638
28270,2638
28271,2639
28272,2639
28273,2639
28274,2639
28275,2639
28276,2639
28277,2639
28278,2639
28279,2640
28280,2640
28281,2640
28282,2640
28283,2640
28284,2640
28285,2640
28286,2640
28287,2640
28288,2640
28289,2640
28290,2640
28291,2640
28292,2640
28293,2640
28294,2640
28295,2640
28296,2640
28297,2640
28298,2640
28299,2640
28300,2640
28301,2640
28302,2640
28303,2641
28304,2641
28305,2641
28306,2641
28307,2641
28308,2641
28309,2641
28310,2642
28311,2642
28312,2643
28313,2643
28314,2643
28315,2644
28316,2644
28317,2644
28318,2644
28319,2644
28320,2644
28321,2644
28322,2644
28323,2644
28324,2644
28325,2644
28326,2644
28327,2644
28328,2644
28329,2644
28330,2644
28331,2644
28332,2644
28333,2644
28334,2644
28335,2644
28336,2644
28337,2644
28338,2645
28339,2645
28340,2645
28341,2645
28342,2645
28343,2645
28344,2645
28345,2645
28346,2645
28347,2645
28348,2645
28349,2645
28350,2645
28351,2645
28352,2645
28353,2645
28354,2645
28355,2645
28356,2645
28357,2645
28358,2645
28359,2645
28360,2645
28361,2645
28362,2645
28363,2645
28364,2645
28365,2645
28366,2645
28367,2645
28368,2645
28369,2645
28370,2645
28371,2645
28372,2645
28373,2645
28374,2645
28375,2645
28376,2645
28377,2645
28378,2645
28379,2645
28380,2645
28381,2645
28382,2645
28383,2645
28384,2645
28385,2645
28386,2645
28387,2645
28388,2645
28389,2645
28390,2645
28391,2645
28392,2645
28393,2645
28394,2645
28395,2645
28396,2645
28397,2645
28398,2645
28399,2645
28400,2645
28401,2645
28402,2645
28403,2645
28404,2645
28405,2645
28406,2645
28407,2645
28408,2645
28409,2645
28410,2645
28411,2645
28412,2645
28413,2645
28414,2645
28415,2645
28416,2645
28417,2645
28418,2645
28419,2645
28420,2645
28421,2645
28422,2645
28423,2645
28424,2645
28425,2645
28426,2645
28427,2645
28428,2645
28429,2645
28430,2645
28431,2645
28432,2645
28433,2645
28434,2645
28435,2645
28436,2645
28437,2645
28438,2645
28439,2645
28440,2645
28441,2646
28442,2646
28443,2646
28444,2646
28445,2646
28446,2646
28447,2646
28448,2646
28449,2646
28450,2646
28451,2646
28452,2646
28453,2646
28454,2646
28455,2646
28456,2646
28457,2646
28458,2646
28459,2646
28460,2646
28461,2646
28462,2646
28463,2646
28464,2646
28465,2646
28466,2646
28467,2646
28468,2646
28469,2646
28470,2646
28471,2646
28472,2646
28473,2646
28474,2646
28475,2646
28476,2646
28477,2646
28478,2646
28479,2646
28480,2646
28481,2646
28482,2646
28483,2646
28484,2646
28485,2646
28486,2646
28487,2646
28488,2646
28489,2646
28490,2646
28491,2646
28492,2646
28493,2646
28494,2646
28495,2646
28496,2646
28497,2646
28498,2646
28499,2646
28500,2646
28501,2646
28502,2646
28503,2647
28504,2647
28505,2647
28506,2647
28507,2647
28508,2647
28509,2647
28510,2647
28511,2647
28512,2647
28513,2647
28514,2647
28515,2647
28516,2647
28517,2647
28518,2647
28519,2647
28520,2647
28521,2647
28522,2647
28523,2647
28524,2647
28525,2647
28526,2647
28527,2647
28528,2647
28529,2647
28530,2647
28531,2647
28532,2647
28533,2647
28534,2647
28535,2647
28536,2647
28537,2648
28538,2648
28539,2649
28540,2649
28541,2649
28542,2649
28543,2649
28544,2649
28545,2649
28546,2649
28547,2649
28548,2649
28549,2649
28550,2649
28551,2649
28552,2649
28553,2649
28554,2649
28555,2649
28556,2649
28557,2649
28558,2649
28559,2649
28560,2649
28561,2649
28562,2649
28563,2649
28564,2649
28565,2649
28566,2649
28567,2649
28568,2649
28569,2649
28570,2649
28571,2649
28572,2649
28573,2649
28574,2649
28575,2649
28576,2649
28577,2649
28578,2649
28579,2649
28580,2649
28581,2649
28582,2649
28583,2649
28584,2649
28585,2649
28586,2649
28587,2649
28588,2649
28589,2649
28590,2649
28591,2649
28592,2649
28593,2649
28594,2649
28595,2649
28596,2649
28597,2649
28598,2649
28599,2649
28600,2649
28601,2649
28602,2649
28603,2649
28604,2649
28605,2649
28606,2649
28607,2649
28608,2649
28609,2649
28610,2649
28611,2649
28612,2649
28613,2649
28614,2649
28615,2649
28616,2649
28617,2649
28618,2649
28619,2649
28620,2649
28621,2649
28622,2649
28623,2649
28624,2649
28625,2649
28626,2649
28627,2649
28628,2649
28629,2649
28630,2649
28631,2649
28632,2649
28633,2649
28634,2649
28635,2649
28636,2649
28637,2649
28638,2649
28639,2649
28640,2649
28641,2649
28642,2649
28643,2649
28644,2649
28645,2649
28646,2649
28647,2649
28648,2649
28649,2649
28650,2649
28651,2649
28652,2649
28653,2649
28654,2649
28655,2649
28656,2649
28657,2649
28658,2649
28659,2649
28660,2649
28661,2649
28662,2649
28663,2649
28664,2649
28665,2649
28666,2649
28667,2649
28668,2649
28669,2649
28670,2649
28671,2649
28672,2649
28673,2649
28674,2649
28675,2649
28676,2649
28677,2649
28678,2649
28679,2649
28680,2649
28681,2649
28682,2649
28683,2649
28684,2649
28685,2650
28686,2650
28687,2650
28688,2650
28689,2650
28690,2650
28691,2650
28692,2651
28693,2651
28694,2651
28695,2651
28696,2651
28697,2651
28698,2651
28699,2651
28700,2651
28701,2651
28702,2651
28703,2651
28704,2651
28705,2651
28706,2651
28707,2651
28708,2651
28709,2651
28710,2651
28711,2651
28712,2651
28713,2651
28714,2651
28715,2651
28716,2651
28717,2652
28718,2652
28719,2652
28720,2652
28721,2652
28722,2652
28723,2652
28724,2652
28725,2652
28726,2652
28727,2652
28728,2652
28729,2652
28730,2652
28731,2652
28732,2652
28733,2652
28734,2653
28735,2653
28736,2653
28737,2653
28738,2653
28739,2653
28740,2653
28741,2653
28742,2653
28743,2653
28744,2653
28745,2653
28746,2653
28747,2653
28748,2653
28749,2654
28750,2654
28751,2654
28752,2654
28753,2654
28754,2654
28755,2654
28756,2654
28757,2654
28758,2654
28759,2654
28760,2654
28761,2655
28762,2655
28763,2655
28764,2655
28765,2655
28766,2655
28767,2655
28768,2655
28769,2655
28770,2655
28771,2655
28772,2655
28773,2655
28774,2655
28775,2655
28776,2655
28777,2655
28778,2655
28779,2655
28780,2655
28781,2655
28782,2655
28783,2655
28784,2655
28785,2655
28786,2655
28787,2655
28788,2655
28789,2655
28790,2655
28791,2655
28792,2655
28793,2655
28794,2655
28795,2655
28796,2655
28797,2655
28798,2655
28799,2655
28800,2655
28801,2655
28802,2655
28803,2655
28804,2655
28805,2655
28806,2655
28807,2655
28808,2655
28809,2655
28810,2655
28811,2655
28812,2655
28813,2655
28814,2655
28815,2655
28816,2655
28817,2655
28818,2655
28819,2655
28820,2655
28821,2655
28822,2655
28823,2655
28824,2655
28825,2655
28826,2655
28827,2655
28828,2655
28829,2655
28830,2655
28831,2655
28832,2655
28833,2655
28834,2655
28835,2655
28836,2655
28837,2655
28838,2655
28839,2655
28840,2655
28841,2655
28842,2655
28843,2655
28844,2655
28845,2655
28846,2655
28847,2655
28848,2656
28849,2656
28850,2656
28851,2656
28852,2656
28853,2656
28854,2656
28855,2656
28856,2656
28857,2656
28858,2656
28859,2656
28860,2656
28861,2656
28862,2656
28863,2656
28864,2656
28865,2656
28866,2656
28867,2656
28868,2656
28869,2656
28870,2656
28871,2656
28872,2656
28873,2656
28874,2656
28875,2656
28876,2656
28877,2656
28878,2656
28879,2656
28880,2656
28881,2656
28882,2656
28883,2656
28884,2656
28885,2656
28886,2656
28887,2656
28888,2656
28889,2656
28890,2656
28891,2656
28892,2656
28893,2656
28894,2656
28895,2656
28896,2656
28897,2656
28898,2657
28899,2657
28900,2657
28901,2657
28902,2657
28903,2657
28904,2657
28905,2657
28906,2657
28907,2657
28908,2657
28909,2658
28910,2658
28911,2658
28912,2658
28913,2658
28914,2658
28915,2658
28916,2658
28917,2658
28918,2658
28919,2658
28920,2658
28921,2658
28922,2658
28923,2658
28924,2658
28925,2658
28926,2658
28927,2658
28928,2658
28929,2658
28930,2658
28931,2658
28932,2658
28933,2658
28934,2658
28935,2658
28936,2658
28937,2658
28938,2658
28939,2658
28940,2658
28941,2658
28942,2658
28943,2658
28944,2658
28945,2658
28946,2658
28947,2658
28948,2658
28949,2658
28950,2658
28951,2658
28952,2658
28953,2658
28954,2658
28955,2658
28956,2658
28957,2658
28958,2658
28959,2658
28960,2658
28961,2658
28962,2658
28963,2658
28964,2658
28965,2658
28966,2658
28967,2658
28968,2658
28969,2658
28970,2658
28971,2658
28972,2658
28973,2658
28974,2658
28975,2658
28976,2658
28977,2658
28978,2658
28979,2658
28980,2658
28981,2658
28982,2658
28983,2658
28984,2658
28985,2658
28986,2658
28987,2658
28988,2658
28989,2658
28990,2658
28991,2658
28992,2658
28993,2658
28994,2658
28995,2658
28996,2658
28997,2658
28998,2658
28999,2658
29000,2658
29001,2658
29002,2658
29003,2658
29004,2658
29005,2658
29006,2658
29007,2658
29008,2658
29009,2658
29010,2658
29011,2658
29012,2658
29013,2658
29014,2658
29015,2658
29016,2658
29017,2658
29018,2658
29019,2658
29020,2658
29021,2658
29022,2658
29023,2658
29024,2658
29025,2658
29026,2658
29027,2658
29028,2658
29029,2658
29030,2658
29031,2658
29032,2658
29033,2658
29034,2658
29035,2658
29036,2658
29037,2658
29038,2658
29039,2658
29040,2658
29041,2658
29042,2658
29043,2658
29044,2658
29045,2658
29046,2658
29047,2658
29048,2658
29049,2658
29050,2658
29051,2658
29052,2658
29053,2658
29054,2658
29055,2658
29056,2658
29057,2658
29058,2658
29059,2658
29060,2658
29061,2658
29062,2658
29063,2658
29064,2658
29065,2658
29066,2658
29067,2658
29068,2658
29069,2658
29070,2658
29071,2658
29072,2658
29073,2658
29074,2658
29075,2658
29076,2658
29077,2658
29078,2658
29079,2658
29080,2658
29081,2658
29082,2658
29083,2658
29084,2658
29085,2658
29086,2658
29087,2658
29088,2658
29089,2658
29090,2658
29091,2658
29092,2658
29093,2658
29094,2658
29095,2658
29096,2658
29097,2658
29098,2658
29099,2658
29100,2658
29101,2658
29102,2658
29103,2658
29104,2658
29105,2658
29106,2658
29107,2658
29108,2658
29109,2658
29110,2658
29111,2658
29112,2658
29113,2658
29114,2658
29115,2658
29116,2658
29117,2658
29118,2658
29119,2658
29120,2658
29121,2658
29122,2658
29123,2658
29124,2658
29125,2658
29126,2658
29127,2658
29128,2658
29129,2658
29130,2658
29131,2659
29132,2659
29133,2659
29134,2659
29135,2659
29136,2659
29137,2659
29138,2659
29139,2659
29140,2659
29141,2659
29142,2659
29143,2659
29144,2659
29145,2659
29146,2659
29147,2659
29148,2659
29149,2659
29150,2659
29151,2659
29152,2659
29153,2659
29154,2659
29155,2659
29156,2659
29157,2659
29158,2659
29159,2659
29160,2659
29161,2659
29162,2659
29163,2659
29164,2659
29165,2659
29166,2659
29167,2659
29168,2659
29169,2659
29170,2659
29171,2659
29172,2659
29173,2659
29174,2659
29175,2659
29176,2659
29177,2659
29178,2659
29179,2659
29180,2659
29181,2659
29182,2659
29183,2659
29184,2659
29185,2659
29186,2659
29187,2659
29188,2659
29189,2659
29190,2659
29191,2659
29192,2659
29193,2659
29194,2659
29195,2659
29196,2659
29197,2659
29198,2659
29199,2659
29200,2659
29201,2659
29202,2660
29203,2660
29204,2660
29205,2660
29206,2660
29207,2660
29208,2660
29209,2660
29210,2660
29211,2660
29212,2660
29213,2660
29214,2660
29215,2660
29216,2660
29217,2660
29218,2660
29219,2660
29220,2660
29221,2660
29222,2660
29223,2660
29224,2660
29225,2660
29226,2660
29227,2660
29228,2660
29229,2660
29230,2660
29231,2660
29232,2660
29233,2660
29234,2660
29235,2660
29236,2660
29237,2660
29238,2660
29239,2660
29240,2660
29241,2660
29242,2660
29243,2660
29244,2660
29245,2660
29246,2660
29247,2660
29248,2660
29249,2660
29250,2660
29251,2660
29252,2660
29253,2660
29254,2660
29255,2660
29256,2660
29257,2660
29258,2660
29259,2660
29260,2660
29261,2660
29262,2660
29263,2660
29264,2660
29265,2660
29266,2660
29267,2660
29268,2660
29269,2660
29270,2660
29271,2660
29272,2660
29273,2660
29274,2660
29275,2660
29276,2660
29277,2660
29278,2660
29279,2660
29280,2660
29281,2660
29282,2660
29283,2660
29284,2660
29285,2660
29286,2660
29287,2660
29288,2660
29289,2660
29290,2660
29291,2660
29292,2660
29293,2660
29294,2660
29295,2660
29296,2660
29297,2660
29298,2660
29299,2660
29300,2660
29301,2660
29302,2660
29303,2660
29304,2660
29305,2660
29306,2660
29307,2660
29308,2660
29309,2660
29310,2660
29311,2660
29312,2660
29313,2660
29314,2660
29315,2660
29316,2660
29317,2660
29318,2660
29319,2660
29320,2660
29321,2660
29322,2660
29323,2660
29324,2660
29325,2660
29326,2660
29327,2660
29328,2660
29329,2660
29330,2660
29331,2660
29332,2660
29333,2660
29334,2660
29335,2660
29336,2660
29337,2660
29338,2660
29339,2661
29340,2661
29341,2661
29342,2661
29343,2661
29344,2661
29345,2661
29346,2661
29347,2661
29348,2661
29349,2661
29350,2661
29351,2662
29352,2662
29353,2662
29354,2662
29355,2662
29356,2662
29357,2662
29358,2662
29359,2662
29360,2663
29361,2663
29362,2663
29363,2663
29364,2663
29365,2663
29366,2663
29367,2663
29368,2664
29369,2664
29370,2664
29371,2664
29372,2664
29373,2664
29374,2664
29375,2664
29376,2664
29377,2664
29378,2664
29379,2664
29380,2664
29381,2664
29382,2664
29383,2664
29384,2664
29385,2664
29386,2664
29387,2664
29388,2664
29389,2664
29390,2664
29391,2664
29392,2664
29393,2664
29394,2664
29395,2665
29396,2665
29397,2665
29398,2665
29399,2665
29400,2665
29401,2665
29402,2665
29403,2665
29404,2665
29405,2665
29406,2665
29407,2665
29408,2665
29409,2665
29410,2665
29411,2665
29412,2665
29413,2665
29414,2665
29415,2665
29416,2665
29417,2665
29418,2665
29419,2665
29420,2665
29421,2665
29422,2665
29423,2665
29424,2665
29425,2665
29426,2665
29427,2665
29428,2665
29429,2665
29430,2665
29431,2665
29432,2665
29433,2665
29434,2665
29435,2665
29436,2665
29437,2666
29438,2666
29439,2666
29440,2666
29441,2667
29442,2667
29443,2667
29444,2667
29445,2667
29446,2667
29447,2667
29448,2667
29449,2667
29450,2667
29451,2667
29452,2667
29453,2667
29454,2667
29455,2667
29456,2668
29457,2668
29458,2668
29459,2669
29460,2670
29461,2670
29462,2670
29463,2670
29464,2670
29465,2670
29466,2670
29467,2670
29468,2670
29469,2670
29470,2670
29471,2670
29472,2670
29473,2670
29474,2670
29475,2670
29476,2670
29477,2670
29478,2670
29479,2670
29480,2670
29481,2670
29482,2670
29483,2670
29484,2671
29485,2671
29486,2672
29487,2672
29488,2672
29489,2672
29490,2672
29491,2672
29492,2672
29493,2672
29494,2672
29495,2672
29496,2672
29497,2672
29498,2672
29499,2672
29500,2672
29501,2672
29502,2672
29503,2672
29504,2672
29505,2672
29506,2672
29507,2672
29508,2672
29509,2672
29510,2672
29511,2672
29512,2672
29513,2673
29514,2673
29515,2673
29516,2673
29517,2673
29518,2673
29519,2673
29520,2673
29521,2673
29522,2673
29523,2673
29524,2673
29525,2673
29526,2673
29527,2673
29528,2673
29529,2673
29530,2673
29531,2673
29532,2673
29533,2673
29534,2673
29535,2674
29536,2674
29537,2674
29538,2674
29539,2674
29540,2674
29541,2674
29542,2674
29543,2674
29544,2674
29545,2674
29546,2674
29547,2674
29548,2674
29549,2674
29550,2674
29551,2674
29552,2674
29553,2674
29554,2674
29555,2674
29556,2674
29557,2674
29558,2674
29559,2674
29560,2674
29561,2674
29562,2674
29563,2674
29564,2674
29565,2674
29566,2674
29567,2674
29568,2674
29569,2674
29570,2674
29571,2674
29572,2674
29573,2674
29574,2674
29575,2674
29576,2674
29577,2674
29578,2674
29579,2674
29580,2674
29581,2674
29582,2674
29583,2674
29584,2674
29585,2674
29586,2674
29587,2674
29588,2674
29589,2674
29590,2674
29591,2674
29592,2674
29593,2674
29594,2674
29595,2674
29596,2674
29597,2674
29598,2674
29599,2675
29600,2675
29601,2675
29602,2675
29603,2675
29604,2675
29605,2675
29606,2675
29607,2675
29608,2675
29609,2675
29610,2675
29611,2675
29612,2675
29613,2675
29614,2675
29615,2675
29616,2675
29617,2675
29618,2675
29619,2675
29620,2675
29621,2675
29622,2675
29623,2675
29624,2675
29625,2675
29626,2675
29627,2675
29628,2675
29629,2675
29630,2675
29631,2675
29632,2675
29633,2675
29634,2675
29635,2675
29636,2675
29637,2675
29638,2675
29639,2675
29640,2675
29641,2675
29642,2675
29643,2675
29644,2675
29645,2675
29646,2675
29647,2675
29648,2675
29649,2675
29650,2675
29651,2675
29652,2675
29653,2675
29654,2675
29655,2675
29656,2675
29657,2675
29658,2675
29659,2675
29660,2675
29661,2675
29662,2675
29663,2675
29664,2675
29665,2675
29666,2675
29667,2675
29668,2675
29669,2675
29670,2675
29671,2675
29672,2675
29673,2675
29674,2675
29675,2675
29676,2675
29677,2675
29678,2675
29679,2675
29680,2675
29681,2675
29682,2675
29683,2675
29684,2675
29685,2675
29686,2675
29687,2675
29688,2675
29689,2675
29690,2675
29691,2675
29692,2675
29693,2675
29694,2675
29695,2675
29696,2675
29697,2675
29698,2675
29699,2675
29700,2675
29701,2675
29702,2675
29703,2675
29704,2675
29705,2675
29706,2675
29707,2675
29708,2675
29709,2675
29710,2675
29711,2675
29712,2675
29713,2675
29714,2675
29715,2675
29716,2675
29717,2675
29718,2675
29719,2675
29720,2675
29721,2675
29722,2675
29723,2675
29724,2675
29725,2675
29726,2675
29727,2675
29728,2675
29729,2675
29730,2675
29731,2675
29732,2675
29733,2675
29734,2675
29735,2675
29736,2675
29737,2675
29738,2675
29739,2675
29740,2675
29741,2675
29742,2675
29743,2675
29744,2675
29745,2675
29746,2675
29747,2675
29748,2675
29749,2675
29750,2675
29751,2675
29752,2675
29753,2675
29754,2675
29755,2675
29756,2675
29757,2675
29758,2675
29759,2675
29760,2675
29761,2675
29762,2675
29763,2675
29764,2675
29765,2675
29766,2675
29767,2675
29768,2675
29769,2675
29770,2675
29771,2675
29772,2675
29773,2675
29774,2675
29775,2675
29776,2675
29777,2675
29778,2675
29779,2675
29780,2675
29781,2675
29782,2675
29783,2675
29784,2675
29785,2675
29786,2675
29787,2675
29788,2675
29789,2675
29790,2675
29791,2675
29792,2675
29793,2675
29794,2675
29795,2675
29796,2675
29797,2675
29798,2675
29799,2675
29800,2675
29801,2675
29802,2675
29803,2675
29804,2675
29805,2675
29806,2675
29807,2675
29808,2675
29809,2675
29810,2675
29811,2675
29812,2675
29813,2675
29814,2675
29815,2675
29816,2675
29817,2675
29818,2675
29819,2675
29820,2675
29821,2675
29822,2675
29823,2675
29824,2675
29825,2675
29826,2675
29827,2675
29828,2675
29829,2675
29830,2675
29831,2675
29832,2675
29833,2675
29834,2675
29835,2675
29836,2675
29837,2675
29838,2675
29839,2675
29840,2675
29841,2675
29842,2675
29843,2675
29844,2675
29845,2675
29846,2675
29847,2675
29848,2675
29849,2675
29850,2675
29851,2675
29852,2675
29853,2675
29854,2675
29855,2675
29856,2675
29857,2675
29858,2675
29859,2675
29860,2675
29861,2675
29862,2675
29863,2675
29864,2675
29865,2675
29866,2675
29867,2675
29868,2675
29869,2675
29870,2675
29871,2675
29872,2675
29873,2675
29874,2675
29875,2676
29876,2676
29877,2676
29878,2676
29879,2676
29880,2676
29881,2677
29882,2677
29883,2677
29884,2677
29885,2677
29886,2677
29887,2677
29888,2677
29889,2677
29890,2677
29891,2677
29892,2677
29893,2677
29894,2677
29895,2677
29896,2677
29897,2677
29898,2677
29899,2677
29900,2677
29901,2677
29902,2677
29903,2677
29904,2677
29905,2677
29906,2677
29907,2677
29908,2677
29909,2677
29910,2677
29911,2677
29912,2677
29913,2677
29914,2677
29915,2677
29916,2677
29917,2677
29918,2677
29919,2677
29920,2677
29921,2677
29922,2677
29923,2677
29924,2678
29925,2678
29926,2678
29927,2678
29928,2678
29929,2678
29930,2678
29931,2678
29932,2678
29933,2678
29934,2678
29935,2678
29936,2678
29937,2678
29938,2678
29939,2678
29940,2678
29941,2678
29942,2678
29943,2678
29944,2678
29945,2678
29946,2678
29947,2678
29948,2678
29949,2678
29950,2678
29951,2678
29952,2678
29953,2678
29954,2678
29955,2678
29956,2678
29957,2678
29958,2678
29959,2678
29960,2678
29961,2678
29962,2678
29963,2678
29964,2678
29965,2678
29966,2678
29967,2678
29968,2678
29969,2678
29970,2678
29971,2678
29972,2678
29973,2678
29974,2678
29975,2678
29976,2678
29977,2678
29978,2678
29979,2678
29980,2678
29981,2678
29982,2678
29983,2678
29984,2678
29985,2678
29986,2678
29987,2678
29988,2678
29989,2678
29990,2678
29991,2678
29992,2678
29993,2678
29994,2678
29995,2678
29996,2678
29997,2678
29998,2678
29999,2678
30000,2678
30001,2678
30002,2678
30003,2678
30004,2678
30005,2678
30006,2678
30007,2678
30008,2678
30009,2678
30010,2678
30011,2678
30012,2678
30013,2678
30014,2678
30015,2678
30016,2678
30017,2678
30018,2678
30019,2678
30020,2678
30021,2678
30022,2678
30023,2678
30024,2678
30025,2678
30026,2678
30027,2678
30028,2678
30029,2678
30030,2678
30031,2678
30032,2678
30033,2678
30034,2678
30035,2678
30036,2678
30037,2678
30038,2678
30039,2678
30040,2678
30041,2678
30042,2678
30043,2678
30044,2678
30045,2678
30046,2678
30047,2678
30048,2678
30049,2678
30050,2678
30051,2678
30052,2678
30053,2678
30054,2678
30055,2678
30056,2678
30057,2678
30058,2678
30059,2678
30060,2678
30061,2678
30062,2678
30063,2678
30064,2678
30065,2678
30066,2678
30067,2678
30068,2678
30069,2678
30070,2678
30071,2678
30072,2678
30073,2678
30074,2678
30075,2678
30076,2678
30077,2678
30078,2678
30079,2678
30080,2678
30081,2678
30082,2678
30083,2678
30084,2678
30085,2678
30086,2678
30087,2678
30088,2678
30089,2678
30090,2678
30091,2678
30092,2678
30093,2678
30094,2678
30095,2678
30096,2678
30097,2678
30098,2678
30099,2678
30100,2678
30101,2678
30102,2678
30103,2678
30104,2678
30105,2678
30106,2678
30107,2678
30108,2678
30109,2678
30110,2678
30111,2678
30112,2678
30113,2678
30114,2678
30115,2678
30116,2678
30117,2679
30118,2679
30119,2680
30120,2680
30121,2680
30122,2681
30123,2681
30124,2681
30125,2682
30126,2682
30127,2682
30128,2682
30129,2682
30130,2682
30131,2682
30132,2682
30133,2682
30134,2682
30135,2682
30136,2682
30137,2682
30138,2682
30139,2682
30140,2682
30141,2682
30142,2682
30143,2682
30144,2682
30145,2682
30146,2682
30147,2682
30148,2682
30149,2682
30150,2682
30151,2682
30152,2682
30153,2682
30154,2682
30155,2682
30156,2683
30157,2683
30158,2683
30159,2683
30160,2683
30161,2683
30162,2683
30163,2683
30164,2683
30165,2683
30166,2683
30167,2683
30168,2683
30169,2683
30170,2683
30171,2683
30172,2683
30173,2683
30174,2683
30175,2683
30176,2683
30177,2683
30178,2683
30179,2683
30180,2683
30181,2683
30182,2683
30183,2683
30184,2683
30185,2683
30186,2683
30187,2683
30188,2683
30189,2683
30190,2683
30191,2683
30192,2683
30193,2683
30194,2683
30195,2683
30196,2683
30197,2683
30198,2683
30199,2683
30200,2683
30201,2683
30202,2683
30203,2683
30204,2683
30205,2683
30206,2683
30207,2683
30208,2684
30209,2684
30210,2684
30211,2684
30212,2684
30213,2684
30214,2684
30215,2684
30216,2684
30217,2684
30218,2684
30219,2684
30220,2684
30221,2684
30222,2685
30223,2685
30224,2685
30225,2686
30226,2686
30227,2686
30228,2686
30229,2686
30230,2686
30231,2686
30232,2686
30233,2686
30234,2686
30235,2686
30236,2686
30237,2686
30238,2686
30239,2686
30240,2686
30241,2686
30242,2686
30243,2686
30244,2686
30245,2686
30246,2686
30247,2686
30248,2686
30249,2686
30250,2686
30251,2686
30252,2686
30253,2686
30254,2686
30255,2686
30256,2686
30257,2686
30258,2686
30259,2686
30260,2686
30261,2686
30262,2686
30263,2686
30264,2686
30265,2686
