Time(Iteration),PBMUCB-Attack
27628,2581
27629,2581
27630,2581
27631,2581
27632,2581
27633,2581
27634,2581
27635,2581
27636,2581
27637,2581
27638,2581
27639,2581
27640,2581
27641,2581
27642,2581
27643,2581
27644,2581
27645,2581
27646,2582
27647,2582
27648,2582
27649,2582
27650,2582
27651,2582
27652,2582
27653,2582
27654,2582
27655,2582
27656,2582
27657,2582
27658,2582
27659,2582
27660,2582
27661,2582
27662,2582
27663,2582
27664,2582
27665,2582
27666,2582
27667,2582
27668,2582
27669,2582
27670,2582
27671,2582
27672,2582
27673,2582
27674,2582
27675,2582
27676,2582
27677,2582
27678,2582
27679,2582
27680,2582
27681,2582
27682,2582
27683,2582
27684,2582
27685,2582
27686,2582
27687,2582
27688,2582
27689,2582
27690,2582
27691,2582
27692,2582
27693,2582
27694,2582
27695,2582
27696,2582
27697,2582
27698,2582
27699,2582
27700,2582
27701,2582
27702,2582
27703,2582
27704,2582
27705,2582
27706,2582
27707,2582
27708,2582
27709,2582
27710,2582
27711,2582
27712,2582
27713,2583
27714,2583
27715,2583
27716,2583
27717,2583
27718,2583
27719,2583
27720,2583
27721,2583
27722,2583
27723,2583
27724,2583
27725,2583
27726,2583
27727,2583
27728,2583
27729,2583
27730,2583
27731,2583
27732,2583
27733,2583
27734,2583
27735,2583
27736,2583
27737,2583
27738,2583
27739,2584
27740,2584
27741,2584
27742,2584
27743,2584
27744,2584
27745,2584
27746,2584
27747,2584
27748,2584
27749,2584
27750,2584
27751,2584
27752,2584
27753,2584
27754,2584
27755,2584
27756,2584
27757,2584
27758,2584
27759,2584
27760,2584
27761,2584
27762,2584
27763,2584
27764,2584
27765,2584
27766,2584
27767,2584
27768,2584
27769,2584
27770,2584
27771,2584
27772,2584
27773,2584
27774,2584
27775,2584
27776,2584
27777,2584
27778,2584
27779,2584
27780,2584
27781,2584
27782,2584
27783,2584
27784,2584
27785,2584
27786,2584
27787,2584
27788,2584
27789,2584
27790,2584
27791,2584
27792,2584
27793,2584
27794,2584
27795,2584
27796,2584
27797,2584
27798,2584
27799,2584
27800,2584
27801,2584
27802,2584
27803,2584
27804,2584
27805,2584
27806,2584
27807,2584
27808,2584
27809,2584
27810,2584
27811,2584
27812,2584
27813,2584
27814,2584
27815,2584
27816,2584
27817,2584
27818,2584
27819,2584
27820,2584
27821,2584
27822,2584
27823,2584
27824,2584
27825,2584
27826,2584
27827,2584
27828,2584
27829,2584
27830,2584
27831,2584
27832,2584
27833,2584
27834,2585
27835,2585
27836,2585
27837,2585
27838,2585
27839,2585
27840,2585
27841,2585
27842,2585
27843,2585
27844,2585
27845,2585
27846,2585
27847,2585
27848,2585
27849,2585
27850,2585
27851,2586
27852,2586
27853,2586
27854,2586
27855,2586
27856,2586
27857,2586
27858,2586
27859,2586
27860,2586
27861,2586
27862,2586
27863,2586
27864,2586
27865,2586
27866,2586
27867,2586
27868,2586
27869,2586
27870,2586
27871,2586
27872,2586
27873,2586
27874,2586
27875,2586
27876,2586
27877,2586
27878,2586
27879,2586
27880,2586
27881,2586
27882,2586
27883,2586
27884,2586
27885,2586
27886,2586
27887,2586
27888,2586
27889,2586
27890,2586
27891,2586
27892,2586
27893,2586
27894,2586
27895,2586
27896,2586
27897,2586
27898,2586
27899,2586
27900,2586
27901,2586
27902,2586
27903,2586
27904,2586
27905,2586
27906,2586
27907,2586
27908,2586
27909,2586
27910,2586
27911,2586
27912,2586
27913,2586
27914,2586
27915,2586
27916,2586
27917,2586
27918,2586
27919,2586
27920,2586
27921,2586
27922,2586
27923,2586
27924,2586
27925,2586
27926,2586
27927,2586
27928,2586
27929,2586
27930,2586
27931,2586
27932,2586
27933,2586
27934,2586
27935,2586
27936,2586
27937,2586
27938,2586
27939,2586
27940,2586
27941,2586
27942,2586
27943,2586
27944,2586
27945,2586
27946,2586
27947,2586
27948,2586
27949,2586
27950,2586
27951,2586
27952,2586
27953,2586
27954,2586
27955,2586
27956,2586
27957,2586
27958,2586
27959,2586
27960,2586
27961,2586
27962,2586
27963,2586
27964,2586
27965,2586
27966,2586
27967,2586
27968,2586
27969,2586
27970,2586
27971,2586
27972,2586
27973,2586
27974,2586
27975,2586
27976,2586
27977,2586
27978,2586
27979,2586
27980,2586
27981,2586
27982,2586
27983,2586
27984,2586
27985,2586
27986,2586
27987,2586
27988,2586
27989,2586
27990,2586
27991,2586
27992,2586
27993,2587
27994,2587
27995,2587
27996,2587
27997,2587
27998,2587
27999,2587
28000,2588
28001,2588
28002,2588
28003,2588
28004,2588
28005,2588
28006,2588
28007,2588
28008,2588
28009,2588
28010,2588
28011,2588
28012,2588
28013,2588
28014,2588
28015,2588
28016,2588
28017,2588
28018,2588
28019,2588
28020,2588
28021,2588
28022,2588
28023,2588
28024,2588
28025,2588
28026,2588
28027,2588
28028,2588
28029,2588
28030,2588
28031,2588
28032,2588
28033,2588
28034,2588
28035,2588
28036,2588
28037,2588
28038,2588
28039,2588
28040,2588
28041,2588
28042,2588
28043,2588
28044,2588
28045,2588
28046,2588
28047,2588
28048,2588
28049,2588
28050,2588
28051,2588
28052,2588
28053,2588
28054,2588
28055,2588
28056,2588
28057,2588
28058,2588
28059,2588
28060,2588
28061,2588
28062,2588
28063,2588
28064,2588
28065,2588
28066,2588
28067,2588
28068,2588
28069,2588
28070,2588
28071,2588
28072,2588
28073,2588
28074,2588
28075,2588
28076,2588
28077,2588
28078,2588
28079,2588
28080,2588
28081,2588
28082,2588
28083,2588
28084,2588
28085,2588
28086,2588
28087,2588
28088,2588
28089,2588
28090,2588
28091,2588
28092,2588
28093,2588
28094,2588
28095,2588
28096,2588
28097,2588
28098,2588
28099,2588
28100,2588
28101,2588
28102,2588
28103,2588
28104,2588
28105,2588
28106,2588
28107,2588
28108,2588
28109,2588
28110,2588
28111,2588
28112,2588
28113,2588
28114,2588
28115,2588
28116,2588
28117,2588
28118,2588
28119,2588
28120,2588
28121,2588
28122,2588
28123,2588
28124,2588
28125,2588
28126,2588
28127,2588
28128,2588
28129,2588
28130,2588
28131,2588
28132,2588
28133,2588
28134,2588
28135,2588
28136,2588
28137,2588
28138,2588
28139,2588
28140,2588
28141,2588
28142,2588
28143,2588
28144,2588
28145,2588
28146,2588
28147,2588
28148,2588
28149,2588
28150,2588
28151,2588
28152,2588
28153,2588
28154,2588
28155,2588
28156,2588
28157,2588
28158,2588
28159,2588
28160,2588
28161,2588
28162,2588
28163,2588
28164,2588
28165,2588
28166,2588
28167,2588
28168,2588
28169,2588
28170,2588
28171,2588
28172,2588
28173,2588
28174,2588
28175,2588
28176,2588
28177,2588
28178,2588
28179,2588
28180,2588
28181,2588
28182,2588
28183,2588
28184,2588
28185,2588
28186,2588
28187,2588
28188,2588
28189,2588
28190,2588
28191,2588
28192,2588
28193,2588
28194,2588
28195,2588
28196,2588
28197,2588
28198,2588
28199,2588
28200,2588
28201,2588
28202,2588
28203,2588
28204,2588
28205,2588
28206,2588
28207,2588
28208,2588
28209,2588
28210,2588
28211,2588
28212,2588
28213,2588
28214,2588
28215,2588
28216,2588
28217,2588
28218,2588
28219,2588
28220,2588
28221,2588
28222,2588
28223,2588
28224,2588
28225,2588
28226,2588
28227,2588
28228,2588
28229,2588
28230,2588
28231,2588
28232,2588
28233,2588
28234,2588
28235,2588
28236,2588
28237,2588
28238,2588
28239,2588
28240,2588
28241,2588
28242,2588
28243,2588
28244,2588
28245,2588
28246,2588
28247,2588
28248,2588
28249,2588
28250,2588
28251,2588
28252,2588
28253,2588
28254,2588
28255,2588
28256,2588
28257,2588
28258,2588
28259,2589
28260,2589
28261,2589
28262,2589
28263,2589
28264,2589
28265,2589
28266,2589
28267,2589
28268,2589
28269,2589
28270,2589
28271,2590
28272,2590
28273,2590
28274,2590
28275,2591
28276,2591
28277,2591
28278,2591
28279,2591
28280,2591
28281,2591
28282,2591
28283,2591
28284,2591
28285,2591
28286,2591
28287,2591
28288,2591
28289,2591
28290,2592
28291,2593
28292,2593
28293,2593
28294,2593
28295,2593
28296,2593
28297,2593
28298,2593
28299,2593
28300,2593
28301,2593
28302,2593
28303,2593
28304,2593
28305,2593
28306,2593
28307,2593
28308,2593
28309,2593
28310,2593
28311,2593
28312,2593
28313,2593
28314,2593
28315,2593
28316,2593
28317,2593
28318,2593
28319,2593
28320,2593
28321,2593
28322,2593
28323,2593
28324,2593
28325,2593
28326,2593
28327,2593
28328,2593
28329,2593
28330,2593
28331,2593
28332,2593
28333,2593
28334,2593
28335,2593
28336,2593
28337,2593
28338,2593
28339,2593
28340,2593
28341,2594
28342,2594
28343,2595
28344,2595
28345,2595
28346,2595
28347,2595
28348,2595
28349,2595
28350,2595
28351,2595
28352,2595
28353,2595
28354,2595
28355,2595
28356,2595
28357,2595
28358,2595
28359,2596
28360,2596
28361,2596
28362,2596
28363,2596
28364,2596
28365,2596
28366,2596
28367,2596
28368,2596
28369,2596
28370,2596
28371,2596
28372,2596
28373,2596
28374,2596
28375,2596
28376,2596
28377,2596
28378,2596
28379,2596
28380,2596
28381,2596
28382,2596
28383,2596
28384,2596
28385,2596
28386,2596
28387,2596
28388,2596
28389,2596
28390,2596
28391,2596
28392,2596
28393,2596
28394,2597
28395,2597
28396,2598
28397,2599
28398,2599
28399,2599
28400,2599
28401,2599
28402,2599
28403,2599
28404,2599
28405,2599
28406,2599
28407,2599
28408,2599
28409,2599
28410,2599
28411,2599
28412,2599
28413,2599
28414,2599
28415,2599
28416,2599
28417,2599
28418,2599
28419,2599
28420,2599
28421,2599
28422,2599
28423,2599
28424,2599
28425,2599
28426,2599
28427,2599
28428,2599
28429,2599
28430,2599
28431,2599
28432,2599
28433,2599
28434,2599
28435,2599
28436,2599
28437,2599
28438,2599
28439,2599
28440,2599
28441,2599
28442,2599
28443,2599
28444,2599
28445,2599
28446,2599
28447,2599
28448,2599
28449,2599
28450,2599
28451,2599
28452,2599
28453,2599
28454,2599
28455,2599
28456,2599
28457,2599
28458,2599
28459,2599
28460,2599
28461,2599
28462,2599
28463,2599
28464,2599
28465,2599
28466,2599
28467,2599
28468,2599
28469,2599
28470,2599
28471,2599
28472,2599
28473,2599
28474,2599
28475,2599
28476,2599
28477,2599
28478,2599
28479,2599
28480,2599
28481,2599
28482,2599
28483,2599
28484,2599
28485,2599
28486,2599
28487,2599
28488,2599
28489,2599
28490,2599
28491,2599
28492,2599
28493,2599
28494,2599
28495,2599
28496,2599
28497,2599
28498,2599
28499,2599
28500,2599
28501,2599
28502,2599
28503,2599
28504,2599
28505,2599
28506,2599
28507,2599
28508,2599
28509,2599
28510,2599
28511,2599
28512,2599
28513,2599
28514,2599
28515,2599
28516,2599
28517,2599
28518,2599
28519,2599
28520,2599
28521,2599
28522,2599
28523,2599
28524,2599
28525,2600
28526,2600
28527,2600
28528,2600
28529,2600
28530,2600
28531,2600
28532,2600
28533,2600
28534,2600
28535,2601
28536,2601
28537,2601
28538,2601
28539,2601
28540,2601
28541,2601
28542,2601
28543,2601
28544,2601
28545,2601
28546,2601
28547,2601
28548,2601
28549,2602
28550,2602
28551,2603
28552,2603
28553,2603
28554,2603
28555,2603
28556,2603
28557,2603
28558,2603
28559,2603
28560,2603
28561,2603
28562,2603
28563,2603
28564,2603
28565,2603
28566,2603
28567,2603
28568,2603
28569,2603
28570,2603
28571,2603
28572,2603
28573,2603
28574,2603
28575,2604
28576,2604
28577,2604
28578,2604
28579,2604
28580,2604
28581,2604
28582,2604
28583,2604
28584,2604
28585,2604
28586,2604
28587,2604
28588,2604
28589,2604
28590,2604
28591,2604
28592,2604
28593,2604
28594,2604
28595,2604
28596,2604
28597,2604
28598,2604
28599,2604
28600,2604
28601,2604
28602,2604
28603,2604
28604,2604
28605,2604
28606,2604
28607,2604
28608,2604
28609,2604
28610,2604
28611,2604
28612,2604
28613,2604
28614,2604
28615,2604
28616,2604
28617,2604
28618,2605
28619,2605
28620,2605
28621,2605
28622,2605
28623,2605
28624,2605
28625,2605
28626,2605
28627,2605
28628,2605
28629,2605
28630,2605
28631,2605
28632,2605
28633,2605
28634,2605
28635,2605
28636,2605
28637,2605
28638,2605
28639,2605
28640,2605
28641,2605
28642,2605
28643,2605
28644,2605
28645,2605
28646,2605
28647,2605
28648,2605
28649,2605
28650,2605
28651,2605
28652,2605
28653,2605
28654,2605
28655,2605
28656,2605
28657,2605
28658,2605
28659,2605
28660,2605
28661,2605
28662,2605
28663,2605
28664,2605
28665,2605
28666,2605
28667,2605
28668,2605
28669,2605
28670,2605
28671,2605
28672,2605
28673,2605
28674,2605
28675,2605
28676,2605
28677,2605
28678,2605
28679,2605
28680,2605
28681,2605
28682,2605
28683,2605
28684,2605
28685,2605
28686,2605
28687,2605
28688,2605
28689,2605
28690,2605
28691,2605
28692,2605
28693,2605
28694,2605
28695,2605
28696,2605
28697,2605
28698,2605
28699,2605
28700,2605
28701,2605
28702,2605
28703,2605
28704,2605
28705,2605
28706,2605
28707,2605
28708,2605
28709,2605
28710,2605
28711,2605
28712,2605
28713,2605
28714,2605
28715,2605
28716,2605
28717,2605
28718,2605
28719,2605
28720,2605
28721,2605
28722,2605
28723,2605
28724,2605
28725,2605
28726,2605
28727,2605
28728,2605
28729,2605
28730,2605
28731,2605
28732,2605
28733,2605
28734,2605
28735,2605
28736,2605
28737,2605
28738,2605
28739,2605
28740,2605
28741,2605
28742,2605
28743,2605
28744,2605
28745,2605
28746,2605
28747,2605
28748,2605
28749,2605
28750,2605
28751,2605
28752,2605
28753,2605
28754,2605
28755,2605
28756,2605
28757,2605
28758,2605
28759,2605
28760,2605
28761,2605
28762,2605
28763,2605
28764,2605
28765,2605
28766,2605
28767,2605
28768,2605
28769,2605
28770,2605
28771,2605
28772,2605
28773,2605
28774,2605
28775,2605
28776,2605
28777,2605
28778,2605
28779,2605
28780,2605
28781,2605
28782,2605
28783,2605
28784,2605
28785,2605
28786,2605
28787,2605
28788,2605
28789,2605
28790,2605
28791,2605
28792,2605
28793,2605
28794,2605
28795,2605
28796,2605
28797,2605
28798,2605
28799,2605
28800,2605
28801,2605
28802,2605
28803,2605
28804,2605
28805,2605
28806,2605
28807,2605
28808,2605
28809,2605
28810,2605
28811,2605
28812,2605
28813,2605
28814,2605
28815,2605
28816,2605
28817,2605
28818,2605
28819,2605
28820,2605
28821,2605
28822,2605
28823,2605
28824,2605
28825,2605
28826,2605
28827,2605
28828,2605
28829,2605
28830,2605
28831,2605
28832,2605
28833,2605
28834,2605
28835,2605
28836,2605
28837,2605
28838,2605
28839,2605
28840,2605
28841,2605
28842,2605
28843,2605
28844,2605
28845,2605
28846,2605
28847,2605
28848,2605
28849,2605
28850,2605
28851,2605
28852,2605
28853,2605
28854,2605
28855,2605
28856,2605
28857,2605
28858,2605
28859,2605
28860,2605
28861,2605
28862,2605
28863,2605
28864,2605
28865,2605
28866,2605
28867,2605
28868,2605
28869,2605
28870,2605
28871,2605
28872,2605
28873,2605
28874,2605
28875,2605
28876,2606
28877,2606
28878,2606
28879,2606
28880,2606
28881,2606
28882,2606
28883,2607
28884,2607
28885,2607
28886,2607
28887,2607
28888,2607
28889,2607
28890,2607
28891,2607
28892,2607
28893,2607
28894,2607
28895,2607
28896,2607
28897,2607
28898,2607
28899,2607
28900,2607
28901,2607
28902,2607
28903,2607
28904,2607
28905,2607
28906,2608
28907,2608
28908,2608
28909,2608
28910,2608
28911,2608
28912,2608
28913,2608
28914,2608
28915,2608
28916,2608
28917,2608
28918,2608
28919,2608
28920,2608
28921,2608
28922,2608
28923,2608
28924,2608
28925,2608
28926,2608
28927,2608
28928,2608
28929,2608
28930,2608
28931,2608
28932,2608
28933,2608
28934,2608
28935,2608
28936,2608
28937,2608
28938,2608
28939,2608
28940,2608
28941,2608
28942,2608
28943,2608
28944,2609
28945,2609
28946,2609
28947,2609
28948,2609
28949,2609
28950,2609
28951,2609
28952,2609
28953,2609
28954,2609
28955,2609
28956,2609
28957,2609
28958,2609
28959,2609
28960,2609
28961,2609
28962,2609
28963,2609
28964,2609
28965,2609
28966,2609
28967,2609
28968,2609
28969,2609
28970,2609
28971,2609
28972,2609
28973,2609
28974,2609
28975,2609
28976,2609
28977,2609
28978,2609
28979,2609
28980,2609
28981,2609
28982,2609
28983,2609
28984,2609
28985,2609
28986,2609
28987,2609
28988,2609
28989,2609
28990,2609
28991,2609
28992,2609
28993,2609
28994,2609
28995,2609
28996,2609
28997,2609
28998,2609
28999,2609
29000,2609
29001,2609
29002,2609
29003,2609
29004,2609
29005,2609
29006,2609
29007,2609
29008,2609
29009,2609
29010,2609
29011,2609
29012,2609
29013,2609
29014,2609
29015,2609
29016,2609
29017,2609
29018,2609
29019,2609
29020,2609
29021,2609
29022,2609
29023,2609
29024,2609
29025,2609
29026,2609
29027,2609
29028,2609
29029,2609
29030,2609
29031,2609
29032,2609
29033,2609
29034,2609
29035,2609
29036,2609
29037,2609
29038,2609
29039,2609
29040,2609
29041,2609
29042,2609
29043,2609
29044,2609
29045,2609
29046,2609
29047,2609
29048,2609
29049,2609
29050,2609
29051,2609
29052,2609
29053,2609
29054,2609
29055,2609
29056,2609
29057,2609
29058,2609
29059,2609
29060,2609
29061,2609
29062,2609
29063,2609
29064,2609
29065,2609
29066,2609
29067,2609
29068,2609
29069,2609
29070,2609
29071,2609
29072,2609
29073,2609
29074,2609
29075,2609
29076,2609
29077,2609
29078,2609
29079,2609
29080,2609
29081,2609
29082,2609
29083,2609
29084,2609
29085,2609
29086,2609
29087,2609
29088,2609
29089,2609
29090,2609
29091,2609
29092,2609
29093,2609
29094,2609
29095,2609
29096,2609
29097,2609
29098,2609
29099,2609
29100,2609
29101,2609
29102,2609
29103,2609
29104,2609
29105,2609
29106,2609
29107,2609
29108,2609
29109,2609
29110,2609
29111,2609
29112,2609
29113,2609
29114,2609
29115,2609
29116,2609
29117,2609
29118,2609
29119,2609
29120,2609
29121,2609
29122,2609
29123,2609
29124,2609
29125,2609
29126,2609
29127,2609
29128,2609
29129,2609
29130,2609
29131,2609
29132,2609
29133,2609
29134,2609
29135,2609
29136,2609
29137,2609
29138,2609
29139,2609
29140,2609
29141,2609
29142,2609
29143,2609
29144,2609
29145,2609
29146,2609
29147,2609
29148,2609
29149,2609
29150,2609
29151,2609
29152,2609
29153,2609
29154,2609
29155,2609
29156,2609
29157,2609
29158,2609
29159,2609
29160,2609
29161,2609
29162,2609
29163,2609
29164,2609
29165,2609
29166,2609
29167,2609
29168,2609
29169,2609
29170,2609
29171,2609
29172,2609
29173,2609
29174,2609
29175,2609
29176,2609
29177,2609
29178,2609
29179,2609
29180,2609
29181,2609
29182,2609
29183,2609
29184,2609
29185,2609
29186,2609
29187,2609
29188,2609
29189,2609
29190,2609
29191,2609
29192,2609
29193,2609
29194,2609
29195,2609
29196,2609
29197,2609
29198,2609
29199,2609
29200,2609
29201,2609
29202,2609
29203,2609
29204,2610
29205,2610
29206,2610
29207,2610
29208,2610
29209,2610
29210,2610
29211,2610
29212,2610
29213,2610
29214,2610
29215,2610
29216,2610
29217,2610
29218,2610
29219,2610
29220,2610
29221,2610
29222,2610
29223,2610
29224,2610
29225,2610
29226,2610
29227,2610
29228,2610
29229,2610
29230,2610
29231,2610
29232,2610
29233,2610
29234,2610
29235,2610
29236,2610
29237,2610
29238,2610
29239,2610
29240,2610
29241,2610
29242,2610
29243,2610
29244,2610
29245,2610
29246,2610
29247,2610
29248,2610
29249,2610
29250,2610
29251,2610
29252,2610
29253,2610
29254,2610
29255,2610
29256,2610
29257,2610
29258,2610
29259,2610
29260,2610
29261,2610
29262,2610
29263,2610
29264,2610
29265,2610
29266,2610
29267,2610
29268,2610
29269,2610
29270,2610
29271,2610
29272,2610
29273,2610
29274,2610
29275,2610
29276,2610
29277,2610
29278,2610
29279,2610
29280,2610
29281,2610
29282,2610
29283,2610
29284,2610
29285,2610
29286,2610
29287,2610
29288,2610
29289,2610
29290,2610
29291,2610
29292,2610
29293,2610
29294,2610
29295,2610
29296,2610
29297,2610
29298,2610
29299,2610
29300,2610
29301,2610
29302,2610
29303,2610
29304,2610
29305,2610
29306,2610
29307,2610
29308,2610
29309,2610
29310,2610
29311,2610
29312,2610
29313,2610
29314,2610
29315,2610
29316,2610
29317,2610
29318,2610
29319,2610
29320,2610
29321,2610
29322,2610
29323,2610
29324,2610
29325,2610
29326,2610
29327,2610
29328,2610
29329,2610
29330,2610
29331,2610
29332,2610
29333,2610
29334,2610
29335,2610
29336,2610
29337,2610
29338,2610
29339,2610
29340,2610
29341,2610
29342,2610
29343,2610
29344,2610
29345,2610
29346,2610
29347,2610
29348,2610
29349,2610
29350,2610
29351,2610
29352,2610
29353,2610
29354,2610
29355,2610
29356,2610
29357,2610
29358,2610
29359,2610
29360,2610
29361,2610
29362,2610
29363,2610
29364,2610
29365,2610
29366,2610
29367,2610
29368,2610
29369,2610
29370,2610
29371,2610
29372,2610
29373,2610
29374,2610
29375,2610
29376,2610
29377,2610
29378,2610
29379,2610
29380,2610
29381,2610
29382,2610
29383,2610
29384,2610
29385,2610
29386,2610
29387,2610
29388,2610
29389,2610
29390,2610
29391,2610
29392,2610
29393,2610
29394,2610
29395,2610
29396,2610
29397,2610
29398,2610
29399,2610
29400,2610
29401,2610
29402,2610
29403,2610
29404,2610
29405,2610
29406,2610
29407,2610
29408,2610
29409,2610
29410,2610
29411,2610
29412,2610
29413,2610
29414,2610
29415,2610
29416,2610
29417,2610
29418,2610
29419,2610
29420,2610
29421,2610
29422,2610
29423,2610
29424,2610
29425,2610
29426,2610
29427,2610
29428,2610
29429,2610
29430,2610
29431,2610
29432,2610
29433,2610
29434,2610
29435,2610
29436,2610
29437,2610
29438,2610
29439,2610
29440,2610
29441,2610
29442,2610
29443,2610
29444,2610
29445,2610
29446,2610
29447,2610
29448,2610
29449,2610
29450,2610
29451,2610
29452,2610
29453,2610
29454,2610
29455,2610
29456,2610
29457,2610
29458,2610
29459,2611
29460,2611
29461,2611
29462,2611
29463,2611
29464,2611
29465,2611
29466,2611
29467,2611
29468,2611
29469,2611
29470,2611
29471,2611
29472,2611
29473,2611
29474,2611
29475,2611
29476,2611
29477,2611
29478,2611
29479,2611
29480,2611
29481,2611
29482,2611
29483,2612
29484,2612
29485,2612
29486,2612
29487,2612
29488,2612
29489,2612
29490,2612
29491,2612
29492,2612
29493,2612
29494,2612
29495,2612
29496,2612
29497,2612
29498,2612
29499,2612
29500,2612
29501,2612
29502,2612
29503,2612
29504,2612
29505,2612
29506,2612
29507,2612
29508,2612
29509,2613
29510,2613
29511,2613
29512,2613
29513,2613
29514,2613
29515,2613
29516,2613
29517,2613
29518,2613
29519,2613
29520,2613
29521,2613
29522,2613
29523,2613
29524,2613
29525,2613
29526,2613
29527,2613
29528,2613
29529,2613
29530,2613
29531,2613
29532,2613
29533,2613
29534,2613
29535,2613
29536,2613
29537,2613
29538,2613
29539,2614
29540,2614
29541,2614
29542,2614
29543,2614
29544,2614
29545,2615
29546,2615
29547,2615
29548,2616
29549,2616
29550,2616
29551,2616
29552,2616
29553,2616
29554,2616
29555,2616
29556,2616
29557,2616
29558,2616
29559,2616
29560,2616
29561,2617
29562,2617
29563,2617
29564,2617
29565,2617
29566,2617
29567,2617
29568,2617
29569,2617
29570,2617
29571,2617
29572,2617
29573,2617
29574,2617
29575,2617
29576,2617
29577,2617
29578,2617
29579,2617
29580,2617
29581,2617
29582,2617
29583,2617
29584,2617
29585,2617
29586,2617
29587,2617
29588,2617
29589,2617
29590,2617
29591,2617
29592,2617
29593,2617
29594,2617
29595,2617
29596,2617
29597,2617
29598,2617
29599,2617
29600,2617
29601,2617
29602,2617
29603,2617
29604,2617
29605,2617
29606,2617
29607,2617
29608,2617
29609,2617
29610,2617
29611,2617
29612,2617
29613,2617
29614,2617
29615,2617
29616,2617
29617,2617
29618,2617
29619,2617
29620,2617
29621,2617
29622,2617
29623,2618
29624,2618
29625,2618
29626,2618
29627,2618
29628,2618
29629,2618
29630,2618
29631,2618
29632,2618
29633,2618
29634,2618
29635,2618
29636,2618
29637,2618
29638,2618
29639,2618
29640,2618
29641,2618
29642,2618
29643,2618
29644,2618
29645,2618
29646,2618
29647,2618
29648,2618
29649,2618
29650,2618
29651,2618
29652,2618
29653,2618
29654,2618
29655,2618
29656,2618
29657,2618
29658,2618
29659,2618
29660,2618
29661,2618
29662,2618
29663,2618
29664,2618
29665,2618
29666,2618
29667,2618
29668,2618
29669,2618
29670,2618
29671,2618
29672,2618
29673,2618
29674,2618
29675,2618
29676,2618
29677,2618
29678,2618
29679,2618
29680,2618
29681,2618
29682,2618
29683,2618
29684,2618
29685,2618
29686,2618
29687,2618
29688,2618
29689,2618
29690,2618
29691,2618
29692,2618
29693,2618
29694,2618
29695,2619
29696,2619
29697,2620
29698,2620
29699,2620
29700,2620
29701,2620
29702,2620
29703,2620
29704,2620
29705,2620
29706,2620
29707,2620
29708,2620
29709,2620
29710,2620
29711,2620
29712,2620
29713,2620
29714,2620
29715,2620
29716,2620
29717,2620
29718,2620
29719,2620
29720,2620
29721,2620
29722,2620
29723,2620
29724,2620
29725,2620
29726,2620
29727,2620
29728,2620
29729,2620
29730,2620
29731,2620
29732,2620
29733,2620
29734,2620
29735,2620
29736,2620
29737,2620
29738,2620
29739,2620
29740,2620
29741,2620
29742,2620
29743,2620
29744,2620
29745,2620
29746,2620
29747,2620
29748,2620
29749,2620
29750,2620
29751,2620
29752,2620
29753,2620
29754,2620
29755,2620
29756,2620
29757,2620
29758,2620
29759,2620
29760,2620
29761,2620
29762,2620
29763,2620
29764,2620
29765,2620
29766,2620
29767,2620
29768,2620
29769,2620
29770,2620
29771,2620
29772,2620
29773,2620
29774,2620
29775,2620
29776,2620
29777,2620
29778,2620
29779,2620
29780,2620
29781,2620
29782,2620
29783,2620
29784,2620
29785,2620
29786,2620
29787,2620
29788,2620
29789,2620
29790,2620
29791,2620
29792,2620
29793,2620
29794,2620
29795,2620
29796,2620
29797,2620
29798,2620
29799,2620
29800,2620
29801,2620
29802,2620
29803,2620
29804,2620
29805,2620
29806,2620
29807,2620
29808,2620
29809,2620
29810,2620
29811,2620
29812,2620
29813,2620
29814,2620
29815,2620
29816,2620
29817,2620
29818,2620
29819,2620
29820,2620
29821,2620
29822,2620
29823,2620
29824,2620
29825,2620
29826,2620
29827,2620
29828,2620
29829,2620
29830,2620
29831,2620
29832,2620
29833,2620
29834,2620
29835,2620
29836,2620
29837,2620
29838,2620
29839,2620
29840,2620
29841,2620
29842,2620
29843,2620
29844,2620
29845,2620
29846,2620
29847,2620
29848,2620
29849,2620
29850,2620
29851,2620
29852,2620
29853,2620
29854,2620
29855,2620
29856,2620
29857,2620
29858,2620
29859,2620
29860,2620
29861,2620
29862,2620
29863,2620
29864,2620
29865,2620
29866,2620
29867,2620
29868,2620
29869,2620
29870,2620
29871,2620
29872,2620
29873,2620
29874,2620
29875,2620
29876,2620
29877,2620
29878,2620
29879,2620
29880,2620
29881,2620
29882,2620
29883,2620
29884,2620
29885,2620
29886,2620
29887,2620
29888,2620
29889,2620
29890,2620
29891,2620
29892,2620
29893,2620
29894,2620
29895,2620
29896,2620
29897,2620
29898,2620
29899,2620
29900,2620
29901,2620
29902,2620
29903,2620
29904,2620
29905,2620
29906,2620
29907,2620
29908,2620
29909,2620
29910,2620
29911,2620
29912,2620
29913,2620
29914,2620
29915,2620
29916,2620
29917,2620
29918,2620
29919,2620
29920,2620
29921,2620
29922,2620
29923,2620
29924,2620
29925,2620
29926,2620
29927,2620
29928,2620
29929,2620
29930,2620
29931,2620
29932,2620
29933,2620
29934,2620
29935,2620
29936,2620
29937,2620
29938,2620
29939,2620
29940,2620
29941,2620
29942,2620
29943,2620
29944,2620
29945,2620
29946,2620
29947,2620
29948,2620
29949,2620
29950,2620
29951,2620
29952,2620
29953,2620
29954,2620
29955,2620
29956,2620
29957,2620
