Time(Iteration),PBMUCB-Attack
30568,2729
30569,2729
30570,2729
30571,2729
30572,2729
30573,2729
30574,2729
30575,2729
30576,2729
30577,2729
30578,2729
30579,2729
30580,2729
30581,2729
30582,2729
30583,2729
30584,2729
30585,2729
30586,2729
30587,2729
30588,2729
30589,2729
30590,2729
30591,2729
30592,2729
30593,2729
30594,2729
30595,2729
30596,2729
30597,2729
30598,2729
30599,2729
30600,2729
30601,2729
30602,2729
30603,2729
30604,2729
30605,2729
30606,2729
30607,2729
30608,2729
30609,2729
30610,2729
30611,2729
30612,2729
30613,2729
30614,2729
30615,2729
30616,2729
30617,2729
30618,2729
30619,2729
30620,2729
30621,2729
30622,2729
30623,2729
30624,2729
30625,2729
30626,2729
30627,2729
30628,2729
30629,2729
30630,2729
30631,2729
30632,2729
30633,2729
30634,2729
30635,2729
30636,2729
30637,2729
30638,2729
30639,2729
30640,2729
30641,2729
30642,2729
30643,2729
30644,2729
30645,2729
30646,2729
30647,2729
30648,2729
30649,2729
30650,2729
30651,2729
30652,2729
30653,2729
30654,2729
30655,2729
30656,2729
30657,2729
30658,2729
30659,2729
30660,2729
30661,2729
30662,2729
30663,2729
30664,2729
30665,2729
30666,2729
30667,2729
30668,2729
30669,2729
30670,2729
30671,2729
30672,2729
30673,2729
30674,2729
30675,2729
30676,2729
30677,2729
30678,2729
30679,2729
30680,2730
30681,2730
30682,2730
30683,2730
30684,2730
30685,2730
30686,2730
30687,2730
30688,2730
30689,2730
30690,2730
30691,2730
30692,2730
30693,2730
30694,2730
30695,2730
30696,2730
30697,2730
30698,2730
30699,2730
30700,2730
30701,2730
30702,2730
30703,2730
30704,2730
30705,2730
30706,2730
30707,2730
30708,2731
30709,2732
30710,2732
30711,2732
30712,2732
30713,2732
30714,2732
30715,2732
30716,2733
30717,2733
30718,2733
30719,2733
30720,2733
30721,2733
30722,2733
30723,2733
30724,2733
30725,2733
30726,2733
30727,2733
30728,2733
30729,2733
30730,2733
30731,2733
30732,2733
30733,2733
30734,2733
30735,2733
30736,2733
30737,2733
30738,2733
30739,2733
30740,2733
30741,2733
30742,2733
30743,2733
30744,2733
30745,2733
30746,2733
30747,2733
30748,2733
30749,2733
30750,2733
30751,2733
30752,2733
30753,2733
30754,2733
30755,2733
30756,2733
30757,2733
30758,2733
30759,2733
30760,2733
30761,2733
30762,2733
30763,2733
30764,2733
30765,2733
30766,2733
30767,2733
30768,2733
30769,2733
30770,2733
30771,2733
30772,2733
30773,2733
30774,2733
30775,2733
30776,2733
30777,2733
30778,2733
30779,2733
30780,2733
30781,2733
30782,2733
30783,2733
30784,2733
30785,2733
30786,2733
30787,2733
30788,2733
30789,2733
30790,2733
30791,2733
30792,2733
30793,2733
30794,2733
30795,2733
30796,2733
30797,2733
30798,2733
30799,2733
30800,2733
30801,2733
30802,2733
30803,2733
30804,2733
30805,2733
30806,2733
30807,2733
30808,2733
30809,2733
30810,2733
30811,2733
30812,2733
30813,2733
30814,2733
30815,2733
30816,2733
30817,2733
30818,2733
30819,2733
30820,2733
30821,2733
30822,2733
30823,2733
30824,2733
30825,2733
30826,2733
30827,2733
30828,2733
30829,2733
30830,2733
30831,2733
30832,2733
30833,2733
30834,2733
30835,2733
30836,2733
30837,2733
30838,2733
30839,2733
30840,2733
30841,2733
30842,2733
30843,2733
30844,2733
30845,2733
30846,2733
30847,2733
30848,2733
30849,2733
30850,2733
30851,2733
30852,2733
30853,2733
30854,2733
30855,2733
30856,2733
30857,2733
30858,2733
30859,2733
30860,2733
30861,2733
30862,2733
30863,2733
30864,2733
30865,2733
30866,2733
30867,2733
30868,2733
30869,2733
30870,2733
30871,2733
30872,2733
30873,2733
30874,2733
30875,2733
30876,2733
30877,2733
30878,2733
30879,2733
30880,2733
30881,2733
30882,2733
30883,2733
30884,2733
30885,2733
30886,2733
30887,2733
30888,2733
30889,2733
30890,2733
30891,2733
30892,2733
30893,2733
30894,2733
30895,2733
30896,2733
30897,2733
30898,2733
30899,2733
30900,2733
30901,2733
30902,2733
30903,2733
30904,2733
30905,2733
30906,2733
30907,2733
30908,2733
30909,2733
30910,2733
30911,2733
30912,2733
30913,2733
30914,2733
30915,2733
30916,2733
30917,2733
30918,2733
30919,2733
30920,2733
30921,2733
30922,2733
30923,2733
30924,2733
30925,2733
30926,2733
30927,2733
30928,2733
30929,2733
30930,2733
30931,2733
30932,2733
30933,2733
30934,2733
30935,2733
30936,2733
30937,2733
30938,2733
30939,2733
30940,2733
30941,2733
30942,2733
30943,2733
30944,2733
30945,2733
30946,2733
30947,2733
30948,2733
30949,2733
30950,2733
30951,2733
30952,2733
30953,2733
30954,2733
30955,2733
30956,2733
30957,2733
30958,2733
30959,2733
30960,2733
30961,2733
30962,2733
30963,2733
30964,2733
30965,2733
30966,2733
30967,2733
30968,2733
30969,2733
30970,2733
30971,2733
30972,2733
30973,2733
30974,2733
30975,2733
30976,2733
30977,2733
30978,2733
30979,2733
30980,2733
30981,2733
30982,2733
30983,2733
30984,2733
30985,2733
30986,2733
30987,2733
30988,2733
30989,2733
30990,2733
30991,2733
30992,2733
30993,2733
30994,2733
30995,2733
30996,2733
30997,2733
30998,2733
30999,2733
31000,2733
31001,2733
31002,2733
31003,2733
31004,2733
31005,2733
31006,2733
31007,2733
31008,2733
31009,2733
31010,2733
31011,2733
31012,2733
31013,2733
31014,2733
31015,2733
31016,2733
31017,2733
31018,2733
31019,2733
31020,2733
31021,2733
31022,2733
31023,2733
31024,2733
31025,2733
31026,2733
31027,2733
31028,2733
31029,2733
31030,2733
31031,2733
31032,2733
31033,2733
31034,2733
31035,2733
31036,2733
31037,2733
31038,2733
31039,2733
31040,2733
31041,2733
31042,2733
31043,2733
31044,2733
31045,2733
31046,2733
31047,2733
31048,2733
31049,2733
31050,2733
31051,2733
31052,2733
31053,2733
31054,2733
31055,2733
31056,2733
31057,2733
31058,2733
31059,2733
31060,2733
31061,2733
31062,2733
31063,2733
31064,2733
31065,2733
31066,2733
31067,2733
31068,2733
31069,2733
31070,2733
31071,2733
31072,2733
31073,2733
31074,2733
31075,2733
31076,2733
31077,2733
31078,2733
31079,2733
31080,2733
31081,2733
31082,2733
31083,2733
31084,2733
31085,2733
31086,2733
31087,2733
31088,2733
31089,2733
31090,2733
31091,2733
31092,2733
31093,2733
31094,2733
31095,2733
31096,2733
31097,2733
31098,2733
31099,2733
31100,2733
31101,2733
31102,2733
31103,2733
31104,2733
31105,2733
31106,2733
31107,2733
31108,2733
31109,2733
31110,2733
31111,2733
31112,2733
31113,2733
31114,2733
31115,2733
31116,2733
31117,2733
31118,2733
31119,2733
31120,2733
31121,2733
31122,2733
31123,2733
31124,2733
31125,2733
31126,2733
31127,2733
31128,2733
31129,2733
31130,2733
31131,2733
31132,2733
31133,2733
31134,2733
31135,2733
31136,2733
31137,2733
31138,2733
31139,2733
31140,2733
31141,2733
31142,2733
31143,2733
31144,2733
31145,2733
31146,2733
31147,2733
31148,2733
31149,2733
31150,2733
31151,2733
31152,2733
31153,2733
31154,2733
31155,2733
31156,2733
31157,2733
31158,2733
31159,2733
31160,2733
31161,2733
31162,2733
31163,2733
31164,2733
31165,2733
31166,2733
31167,2733
31168,2733
31169,2733
31170,2733
31171,2733
31172,2733
31173,2733
31174,2733
31175,2733
31176,2733
31177,2733
31178,2733
31179,2733
31180,2733
31181,2733
31182,2733
31183,2734
31184,2734
31185,2734
31186,2734
31187,2734
31188,2734
31189,2734
31190,2734
31191,2735
31192,2735
31193,2735
31194,2735
31195,2735
31196,2735
31197,2735
31198,2735
31199,2735
31200,2736
31201,2736
31202,2736
31203,2736
31204,2736
31205,2736
31206,2736
31207,2736
31208,2736
31209,2736
31210,2736
31211,2736
31212,2736
31213,2736
31214,2736
31215,2736
31216,2736
31217,2736
31218,2736
31219,2736
31220,2736
31221,2736
31222,2736
31223,2736
31224,2736
31225,2736
31226,2736
31227,2736
31228,2736
31229,2736
31230,2736
31231,2736
31232,2736
31233,2736
31234,2736
31235,2737
31236,2737
31237,2737
31238,2737
31239,2737
31240,2737
31241,2737
31242,2737
31243,2738
31244,2738
31245,2738
31246,2738
31247,2738
31248,2738
31249,2738
31250,2738
31251,2738
31252,2738
31253,2738
31254,2738
31255,2738
31256,2738
31257,2738
31258,2738
31259,2738
31260,2738
31261,2738
31262,2739
31263,2739
31264,2739
31265,2739
31266,2739
31267,2739
31268,2739
31269,2739
31270,2739
31271,2739
31272,2739
31273,2739
31274,2739
31275,2739
31276,2739
31277,2739
31278,2739
31279,2739
31280,2739
31281,2739
31282,2739
31283,2739
31284,2739
31285,2739
31286,2740
31287,2741
31288,2741
31289,2741
31290,2741
31291,2741
31292,2741
31293,2741
31294,2741
31295,2741
31296,2741
31297,2741
31298,2741
31299,2741
31300,2741
31301,2741
31302,2741
31303,2741
31304,2741
31305,2741
31306,2741
31307,2741
31308,2741
31309,2741
31310,2741
31311,2741
31312,2741
31313,2741
31314,2741
31315,2741
31316,2741
31317,2741
31318,2741
31319,2741
31320,2742
31321,2742
31322,2742
31323,2742
31324,2742
31325,2742
31326,2742
31327,2742
31328,2742
31329,2742
31330,2742
31331,2742
31332,2742
31333,2742
31334,2742
31335,2742
31336,2742
31337,2742
31338,2742
31339,2742
31340,2742
31341,2742
31342,2742
31343,2742
31344,2742
31345,2742
31346,2742
31347,2742
31348,2742
31349,2742
31350,2742
31351,2742
31352,2742
31353,2742
31354,2742
31355,2742
31356,2742
31357,2742
31358,2742
31359,2742
31360,2742
31361,2742
31362,2742
31363,2742
31364,2742
31365,2742
31366,2742
31367,2742
31368,2742
31369,2742
31370,2742
31371,2742
31372,2742
31373,2742
31374,2743
31375,2743
31376,2744
31377,2744
31378,2744
31379,2744
31380,2744
31381,2744
31382,2744
31383,2744
31384,2744
31385,2744
31386,2744
31387,2744
31388,2744
31389,2744
31390,2744
31391,2744
31392,2744
31393,2744
31394,2744
31395,2744
31396,2744
31397,2744
31398,2744
31399,2744
31400,2744
31401,2744
31402,2744
31403,2744
31404,2744
31405,2744
31406,2744
31407,2744
31408,2744
31409,2744
31410,2744
31411,2744
31412,2744
31413,2744
31414,2744
31415,2744
31416,2744
31417,2744
31418,2744
31419,2744
31420,2744
31421,2744
31422,2744
31423,2744
31424,2744
31425,2744
31426,2744
31427,2744
31428,2744
31429,2744
31430,2744
31431,2744
31432,2744
31433,2744
31434,2744
31435,2744
31436,2744
31437,2744
31438,2744
31439,2744
31440,2744
31441,2744
31442,2744
31443,2744
31444,2744
31445,2744
31446,2744
31447,2744
31448,2744
31449,2744
31450,2744
31451,2744
31452,2744
31453,2744
31454,2744
31455,2744
31456,2744
31457,2744
31458,2744
31459,2744
31460,2744
31461,2744
31462,2744
31463,2744
31464,2744
31465,2744
31466,2744
31467,2744
31468,2744
31469,2744
31470,2744
31471,2744
31472,2744
31473,2744
31474,2744
31475,2744
31476,2744
31477,2744
31478,2744
31479,2744
31480,2744
31481,2744
31482,2744
31483,2744
31484,2744
31485,2744
31486,2744
31487,2744
31488,2744
31489,2744
31490,2744
31491,2744
31492,2744
31493,2744
31494,2744
31495,2744
31496,2744
31497,2744
31498,2744
31499,2744
31500,2744
31501,2744
31502,2744
31503,2744
31504,2744
31505,2744
31506,2744
31507,2744
31508,2744
31509,2744
31510,2744
31511,2744
31512,2744
31513,2744
31514,2744
31515,2744
31516,2744
31517,2744
31518,2744
31519,2744
31520,2744
31521,2744
31522,2744
31523,2744
31524,2744
31525,2744
31526,2744
31527,2744
31528,2744
31529,2744
31530,2744
31531,2744
31532,2744
31533,2744
31534,2744
31535,2744
31536,2744
31537,2744
31538,2744
31539,2744
31540,2744
31541,2744
31542,2744
31543,2744
31544,2744
31545,2744
31546,2744
31547,2744
31548,2744
31549,2744
31550,2744
31551,2744
31552,2744
31553,2744
31554,2744
31555,2744
31556,2744
31557,2744
31558,2744
31559,2744
31560,2744
31561,2744
31562,2744
31563,2744
31564,2744
31565,2744
31566,2744
31567,2744
31568,2744
31569,2744
31570,2744
31571,2744
31572,2744
31573,2744
31574,2744
31575,2744
31576,2744
31577,2744
31578,2744
31579,2744
31580,2744
31581,2744
31582,2744
31583,2744
31584,2744
31585,2744
31586,2744
31587,2744
31588,2744
31589,2744
31590,2744
31591,2744
31592,2744
31593,2744
31594,2744
31595,2744
31596,2744
31597,2744
31598,2744
31599,2744
31600,2744
31601,2744
31602,2744
31603,2744
31604,2744
31605,2744
31606,2744
31607,2744
31608,2744
31609,2744
31610,2744
31611,2744
31612,2744
31613,2744
31614,2744
31615,2744
31616,2744
31617,2744
31618,2744
31619,2744
31620,2744
31621,2744
31622,2744
31623,2744
31624,2744
31625,2744
31626,2744
31627,2744
31628,2744
31629,2744
31630,2744
31631,2744
31632,2744
31633,2744
31634,2744
31635,2744
31636,2744
31637,2744
31638,2744
31639,2744
31640,2744
31641,2744
31642,2744
31643,2744
31644,2744
31645,2744
31646,2744
31647,2744
31648,2744
31649,2744
31650,2744
31651,2744
31652,2744
31653,2744
31654,2744
31655,2744
31656,2744
31657,2744
31658,2744
31659,2744
31660,2744
31661,2744
31662,2744
31663,2744
31664,2744
31665,2744
31666,2744
31667,2744
31668,2744
31669,2744
31670,2744
31671,2744
31672,2744
31673,2744
31674,2744
31675,2744
31676,2744
31677,2744
31678,2744
31679,2744
31680,2744
31681,2744
31682,2744
31683,2744
31684,2744
31685,2744
31686,2744
31687,2744
31688,2744
31689,2744
31690,2744
31691,2744
31692,2744
31693,2744
31694,2744
31695,2744
31696,2744
31697,2744
31698,2744
31699,2744
31700,2744
31701,2744
31702,2744
31703,2744
31704,2744
31705,2744
31706,2744
31707,2744
31708,2744
31709,2744
31710,2744
31711,2744
31712,2744
31713,2744
31714,2744
31715,2744
31716,2744
31717,2744
31718,2744
31719,2744
31720,2744
31721,2744
31722,2744
31723,2744
31724,2744
31725,2744
31726,2744
31727,2744
31728,2744
31729,2744
31730,2744
31731,2744
31732,2744
31733,2744
31734,2744
31735,2744
31736,2744
31737,2744
31738,2744
31739,2744
31740,2744
31741,2744
31742,2744
31743,2744
31744,2744
31745,2744
31746,2744
31747,2744
31748,2744
31749,2744
31750,2744
31751,2744
31752,2744
31753,2744
31754,2744
31755,2744
31756,2744
31757,2744
31758,2744
31759,2744
31760,2744
31761,2744
31762,2744
31763,2744
31764,2744
31765,2744
31766,2744
31767,2744
31768,2744
31769,2744
31770,2744
31771,2744
31772,2744
31773,2744
31774,2744
31775,2744
31776,2744
31777,2744
31778,2744
31779,2744
31780,2744
31781,2744
31782,2744
31783,2744
31784,2744
31785,2744
31786,2744
31787,2744
31788,2744
31789,2744
31790,2744
31791,2744
31792,2744
31793,2744
31794,2744
31795,2744
31796,2744
31797,2744
31798,2744
31799,2744
31800,2744
31801,2744
31802,2744
31803,2744
31804,2744
31805,2744
31806,2744
31807,2744
31808,2744
31809,2744
31810,2744
31811,2744
31812,2744
31813,2744
31814,2744
31815,2744
31816,2744
31817,2744
31818,2744
31819,2744
31820,2744
31821,2744
31822,2744
31823,2744
31824,2744
31825,2744
31826,2744
31827,2744
31828,2744
31829,2744
31830,2744
31831,2744
31832,2744
31833,2744
31834,2744
31835,2744
31836,2744
31837,2744
31838,2744
31839,2744
31840,2744
31841,2744
31842,2744
31843,2744
31844,2744
31845,2744
31846,2744
31847,2744
31848,2744
31849,2744
31850,2744
31851,2744
31852,2744
31853,2744
31854,2744
31855,2744
31856,2744
31857,2744
31858,2744
31859,2744
31860,2744
31861,2744
31862,2744
31863,2744
31864,2744
31865,2744
31866,2744
31867,2744
31868,2744
31869,2744
31870,2744
31871,2744
31872,2744
31873,2744
31874,2744
31875,2744
31876,2744
31877,2744
31878,2744
31879,2744
31880,2744
31881,2744
31882,2744
31883,2744
31884,2744
31885,2744
31886,2744
31887,2744
31888,2744
31889,2744
31890,2744
31891,2744
31892,2744
31893,2744
31894,2744
31895,2744
31896,2744
31897,2744
31898,2744
31899,2744
31900,2744
31901,2744
31902,2744
31903,2744
31904,2744
31905,2744
31906,2744
31907,2744
31908,2744
31909,2744
31910,2744
31911,2744
31912,2744
31913,2744
31914,2744
31915,2744
31916,2744
31917,2744
31918,2744
31919,2744
31920,2744
31921,2744
31922,2744
31923,2744
31924,2744
31925,2744
31926,2744
31927,2744
31928,2744
31929,2744
31930,2744
31931,2744
31932,2744
31933,2744
31934,2744
31935,2744
31936,2744
31937,2744
31938,2744
31939,2744
31940,2744
31941,2744
31942,2744
31943,2744
31944,2744
31945,2744
31946,2744
31947,2744
31948,2744
31949,2744
31950,2744
31951,2744
31952,2744
31953,2744
31954,2744
31955,2744
31956,2744
31957,2744
31958,2744
31959,2744
31960,2744
31961,2744
31962,2744
31963,2744
31964,2744
31965,2744
31966,2744
31967,2744
31968,2744
31969,2744
31970,2744
31971,2744
31972,2744
31973,2744
31974,2744
31975,2744
31976,2744
31977,2744
31978,2744
31979,2744
31980,2744
31981,2744
31982,2744
31983,2744
31984,2744
31985,2744
31986,2744
31987,2744
31988,2744
31989,2744
31990,2744
31991,2744
31992,2744
31993,2744
31994,2744
31995,2744
31996,2744
31997,2744
31998,2744
31999,2744
32000,2744
32001,2744
32002,2744
32003,2744
32004,2744
32005,2744
32006,2744
32007,2744
32008,2744
32009,2744
32010,2744
32011,2744
32012,2744
32013,2744
32014,2744
32015,2744
32016,2744
32017,2744
32018,2744
32019,2744
32020,2744
32021,2744
32022,2744
32023,2744
32024,2744
32025,2744
32026,2744
32027,2744
32028,2744
32029,2744
32030,2744
32031,2744
32032,2744
32033,2744
32034,2744
32035,2744
32036,2744
32037,2744
32038,2744
32039,2744
32040,2744
32041,2744
32042,2744
32043,2744
32044,2744
32045,2744
32046,2744
32047,2744
32048,2744
32049,2744
32050,2744
32051,2744
32052,2744
32053,2744
32054,2744
32055,2744
32056,2744
32057,2744
32058,2744
32059,2744
32060,2744
32061,2744
32062,2744
32063,2744
32064,2744
32065,2744
32066,2744
32067,2744
32068,2744
32069,2744
32070,2744
32071,2744
32072,2744
32073,2744
32074,2744
32075,2744
32076,2744
32077,2744
32078,2744
32079,2744
32080,2744
32081,2744
32082,2744
32083,2744
32084,2744
32085,2744
32086,2744
32087,2744
32088,2744
32089,2744
32090,2744
32091,2744
32092,2744
32093,2744
32094,2744
32095,2744
32096,2744
32097,2744
32098,2744
32099,2744
32100,2744
32101,2744
32102,2744
32103,2744
32104,2744
32105,2744
32106,2744
32107,2744
32108,2744
32109,2744
32110,2744
32111,2744
32112,2744
32113,2744
32114,2744
32115,2744
32116,2744
32117,2744
32118,2744
32119,2744
32120,2744
32121,2744
32122,2744
32123,2744
32124,2744
32125,2744
32126,2744
32127,2744
32128,2744
32129,2744
32130,2744
32131,2744
32132,2744
32133,2744
32134,2744
32135,2744
32136,2744
32137,2744
32138,2744
32139,2744
32140,2744
32141,2744
32142,2744
32143,2744
32144,2744
32145,2744
32146,2744
32147,2744
32148,2744
32149,2744
32150,2744
32151,2744
32152,2744
32153,2744
32154,2744
32155,2744
32156,2744
32157,2744
32158,2744
32159,2744
32160,2744
32161,2744
32162,2744
32163,2744
32164,2744
32165,2744
32166,2744
32167,2744
32168,2744
32169,2744
32170,2744
32171,2744
32172,2744
32173,2744
32174,2744
32175,2744
32176,2744
32177,2744
32178,2744
32179,2744
32180,2744
32181,2744
32182,2744
32183,2744
32184,2744
32185,2744
32186,2744
32187,2744
32188,2744
32189,2744
32190,2744
32191,2744
32192,2744
32193,2744
32194,2744
32195,2744
32196,2744
32197,2744
32198,2744
32199,2744
32200,2744
32201,2744
32202,2744
32203,2744
32204,2744
32205,2744
32206,2744
32207,2744
32208,2744
32209,2744
32210,2744
32211,2744
32212,2744
32213,2744
32214,2744
32215,2744
32216,2744
32217,2744
32218,2744
32219,2744
32220,2744
32221,2744
32222,2744
32223,2744
32224,2744
32225,2744
32226,2744
32227,2744
32228,2744
32229,2744
32230,2744
32231,2744
32232,2744
32233,2744
32234,2744
32235,2744
32236,2744
32237,2744
32238,2744
32239,2744
32240,2744
32241,2744
32242,2744
32243,2744
32244,2744
32245,2744
32246,2744
32247,2744
32248,2744
32249,2744
32250,2744
32251,2744
32252,2744
32253,2744
32254,2744
32255,2744
32256,2744
32257,2744
32258,2744
32259,2744
32260,2744
32261,2744
32262,2744
32263,2744
32264,2744
32265,2744
32266,2744
32267,2744
32268,2744
32269,2744
32270,2744
32271,2744
32272,2744
32273,2744
32274,2744
32275,2744
32276,2744
32277,2744
32278,2744
32279,2744
32280,2744
32281,2744
32282,2744
32283,2744
32284,2744
32285,2744
32286,2744
32287,2744
32288,2744
32289,2744
32290,2744
32291,2744
32292,2744
32293,2744
32294,2744
32295,2744
32296,2744
32297,2744
32298,2744
32299,2744
32300,2745
32301,2745
32302,2745
32303,2745
32304,2745
32305,2745
32306,2746
32307,2746
32308,2746
32309,2746
32310,2746
32311,2746
32312,2746
32313,2746
32314,2746
32315,2746
32316,2747
32317,2747
32318,2747
32319,2747
32320,2747
32321,2747
32322,2747
32323,2747
32324,2747
32325,2747
32326,2747
32327,2747
32328,2747
32329,2747
32330,2747
32331,2747
32332,2747
32333,2747
32334,2747
32335,2747
32336,2747
32337,2747
32338,2747
32339,2747
32340,2747
32341,2747
32342,2747
32343,2747
32344,2747
32345,2747
32346,2747
32347,2747
32348,2747
32349,2747
32350,2747
32351,2747
32352,2747
32353,2747
32354,2747
32355,2747
32356,2747
32357,2747
32358,2747
32359,2747
32360,2747
32361,2747
32362,2747
32363,2747
32364,2747
32365,2747
32366,2747
32367,2747
32368,2747
32369,2747
32370,2747
32371,2747
32372,2747
32373,2747
32374,2747
32375,2747
32376,2747
32377,2747
32378,2747
32379,2747
32380,2747
32381,2747
32382,2747
32383,2747
32384,2747
32385,2747
32386,2747
32387,2747
32388,2747
32389,2747
32390,2747
32391,2747
32392,2747
32393,2747
32394,2747
32395,2747
32396,2747
32397,2747
32398,2747
32399,2747
32400,2747
32401,2747
32402,2747
32403,2747
32404,2747
32405,2747
32406,2747
32407,2747
32408,2747
32409,2747
32410,2747
32411,2747
32412,2747
32413,2747
32414,2747
32415,2747
32416,2747
32417,2747
32418,2747
32419,2747
32420,2747
32421,2747
32422,2747
32423,2747
32424,2747
32425,2747
32426,2747
32427,2747
32428,2747
32429,2747
32430,2747
32431,2747
32432,2747
32433,2747
32434,2747
32435,2747
32436,2747
32437,2747
32438,2747
32439,2747
32440,2747
32441,2747
32442,2747
32443,2747
32444,2747
32445,2747
32446,2747
32447,2747
32448,2747
32449,2747
32450,2747
32451,2747
32452,2747
32453,2747
32454,2747
32455,2747
32456,2747
32457,2747
32458,2748
32459,2748
32460,2748
32461,2748
32462,2748
32463,2748
32464,2748
32465,2748
32466,2748
32467,2748
32468,2748
32469,2748
32470,2748
32471,2748
32472,2748
32473,2748
32474,2748
32475,2748
32476,2748
32477,2748
32478,2748
32479,2748
32480,2748
32481,2748
32482,2748
32483,2748
32484,2748
32485,2748
32486,2748
32487,2748
32488,2749
32489,2749
32490,2749
32491,2749
32492,2749
32493,2749
32494,2749
32495,2749
32496,2749
32497,2749
32498,2750
32499,2750
32500,2750
32501,2750
32502,2750
32503,2750
32504,2750
32505,2750
32506,2750
32507,2750
32508,2750
32509,2750
32510,2750
32511,2750
32512,2750
32513,2750
32514,2750
32515,2750
32516,2750
32517,2750
32518,2750
32519,2750
32520,2750
32521,2750
32522,2750
32523,2751
32524,2751
32525,2751
32526,2751
32527,2751
32528,2751
32529,2751
32530,2751
32531,2751
32532,2751
32533,2751
32534,2751
32535,2751
32536,2751
32537,2751
32538,2751
32539,2751
32540,2751
32541,2751
32542,2751
32543,2751
32544,2751
32545,2751
32546,2751
32547,2751
32548,2751
32549,2751
32550,2751
32551,2751
32552,2751
32553,2751
32554,2751
32555,2751
32556,2751
32557,2751
32558,2751
32559,2751
32560,2751
32561,2751
32562,2751
32563,2752
32564,2752
32565,2752
32566,2752
32567,2752
32568,2752
32569,2752
32570,2752
32571,2752
32572,2752
32573,2752
32574,2752
32575,2752
32576,2752
32577,2752
32578,2752
32579,2752
32580,2752
32581,2752
32582,2752
32583,2752
32584,2752
32585,2752
32586,2752
32587,2752
32588,2752
32589,2752
32590,2752
32591,2752
32592,2752
32593,2752
32594,2752
32595,2752
32596,2752
32597,2752
32598,2752
32599,2752
32600,2752
32601,2752
32602,2752
32603,2752
32604,2752
32605,2752
32606,2752
32607,2752
32608,2752
32609,2752
32610,2752
32611,2752
32612,2752
32613,2752
32614,2752
32615,2752
32616,2752
32617,2752
32618,2752
32619,2752
32620,2752
32621,2752
32622,2752
32623,2752
32624,2752
32625,2752
32626,2752
32627,2752
32628,2752
32629,2752
32630,2752
32631,2752
32632,2752
32633,2752
32634,2752
32635,2752
32636,2752
32637,2752
32638,2752
32639,2752
32640,2752
32641,2752
32642,2752
32643,2752
32644,2752
32645,2752
32646,2752
32647,2752
32648,2752
32649,2752
32650,2752
32651,2752
32652,2752
32653,2752
32654,2752
32655,2752
32656,2752
32657,2752
32658,2752
32659,2752
32660,2752
32661,2752
32662,2752
32663,2752
32664,2752
32665,2752
32666,2752
32667,2752
32668,2752
32669,2752
32670,2752
32671,2752
32672,2752
32673,2752
32674,2752
32675,2752
32676,2752
32677,2752
32678,2752
32679,2752
32680,2752
32681,2752
32682,2752
32683,2752
32684,2752
32685,2752
32686,2752
32687,2752
32688,2752
32689,2752
32690,2752
32691,2752
32692,2752
32693,2752
32694,2752
32695,2752
32696,2752
32697,2752
32698,2752
32699,2752
32700,2752
32701,2752
32702,2752
32703,2752
32704,2752
32705,2752
32706,2752
32707,2752
32708,2752
32709,2752
32710,2752
32711,2752
32712,2752
32713,2752
32714,2752
32715,2752
32716,2752
32717,2752
32718,2752
32719,2752
32720,2752
32721,2752
32722,2752
32723,2752
32724,2752
32725,2752
32726,2752
32727,2752
32728,2752
32729,2752
32730,2752
32731,2752
32732,2752
32733,2752
32734,2752
32735,2752
32736,2752
32737,2752
32738,2752
32739,2752
32740,2752
32741,2752
32742,2752
32743,2752
32744,2752
32745,2752
32746,2752
32747,2752
32748,2752
32749,2752
32750,2752
32751,2752
32752,2752
32753,2752
32754,2752
32755,2753
32756,2753
32757,2753
32758,2753
32759,2753
32760,2753
32761,2753
32762,2753
32763,2753
32764,2753
32765,2753
32766,2753
32767,2753
32768,2753
32769,2753
32770,2753
32771,2753
32772,2753
32773,2753
32774,2753
32775,2753
32776,2753
32777,2754
32778,2754
32779,2754
32780,2754
32781,2754
32782,2754
32783,2754
32784,2754
32785,2754
32786,2754
32787,2754
32788,2754
32789,2754
32790,2754
32791,2754
32792,2754
32793,2754
32794,2754
32795,2754
32796,2754
32797,2754
32798,2754
32799,2754
32800,2754
32801,2754
32802,2754
32803,2754
32804,2754
32805,2754
32806,2754
32807,2754
32808,2754
32809,2754
32810,2754
32811,2754
32812,2754
32813,2754
32814,2754
32815,2754
32816,2754
32817,2754
32818,2754
32819,2754
32820,2754
32821,2754
32822,2754
32823,2754
32824,2754
32825,2754
32826,2754
32827,2754
32828,2754
32829,2754
32830,2754
32831,2754
32832,2754
32833,2754
32834,2754
32835,2754
32836,2754
32837,2754
32838,2754
32839,2754
32840,2754
32841,2754
32842,2754
32843,2754
32844,2754
32845,2754
32846,2754
32847,2754
32848,2754
32849,2754
32850,2754
32851,2754
32852,2754
32853,2754
32854,2754
32855,2754
32856,2754
32857,2754
32858,2754
32859,2754
32860,2754
32861,2754
32862,2754
32863,2754
32864,2754
32865,2754
32866,2754
32867,2754
32868,2754
32869,2754
32870,2754
32871,2754
32872,2754
32873,2754
32874,2754
32875,2754
32876,2754
32877,2754
32878,2754
32879,2754
32880,2754
32881,2754
32882,2754
32883,2754
32884,2754
32885,2754
32886,2754
32887,2754
32888,2754
32889,2754
32890,2754
32891,2754
32892,2754
32893,2754
32894,2754
32895,2754
32896,2754
32897,2754
