Time(Iteration),PBMUCB-Attack
28212,14220
28213,14221
28214,14222
28215,14223
28216,14224
28217,14225
28218,14226
28219,14227
28220,14227
28221,14227
28222,14227
28223,14227
28224,14227
28225,14227
28226,14228
28227,14229
28228,14230
28229,14231
28230,14232
28231,14233
28232,14234
28233,14235
28234,14236
28235,14237
28236,14238
28237,14239
28238,14240
28239,14241
28240,14242
28241,14243
28242,14244
28243,14245
28244,14246
28245,14247
28246,14248
28247,14249
28248,14250
28249,14250
28250,14251
28251,14252
28252,14253
28253,14254
28254,14255
28255,14256
28256,14257
28257,14258
28258,14259
28259,14260
28260,14261
28261,14262
28262,14263
28263,14264
28264,14265
28265,14266
28266,14267
28267,14268
28268,14269
28269,14269
28270,14270
28271,14270
28272,14270
28273,14270
28274,14270
28275,14270
28276,14270
28277,14270
28278,14270
28279,14271
28280,14272
28281,14272
28282,14272
28283,14272
28284,14273
28285,14274
28286,14275
28287,14276
28288,14277
28289,14278
28290,14279
28291,14280
28292,14281
28293,14282
28294,14282
28295,14282
28296,14282
28297,14282
28298,14282
28299,14282
28300,14282
28301,14282
28302,14282
28303,14282
28304,14282
28305,14282
28306,14282
28307,14282
28308,14282
28309,14282
28310,14282
28311,14282
28312,14282
28313,14282
28314,14282
28315,14282
28316,14282
28317,14282
28318,14282
28319,14282
28320,14282
28321,14282
28322,14282
28323,14282
28324,14282
28325,14282
28326,14282
28327,14282
28328,14282
28329,14282
28330,14282
28331,14282
28332,14282
28333,14282
28334,14282
28335,14282
28336,14282
28337,14282
28338,14282
28339,14282
28340,14282
28341,14282
28342,14282
28343,14282
28344,14282
28345,14282
28346,14282
28347,14282
28348,14282
28349,14282
28350,14282
28351,14282
28352,14282
28353,14282
28354,14282
28355,14282
28356,14282
28357,14282
28358,14282
28359,14282
28360,14282
28361,14282
28362,14282
28363,14283
28364,14283
28365,14283
28366,14283
28367,14283
28368,14283
28369,14283
28370,14283
28371,14284
28372,14285
28373,14285
28374,14285
28375,14286
28376,14286
28377,14287
28378,14288
28379,14289
28380,14290
28381,14291
28382,14292
28383,14293
28384,14294
28385,14295
28386,14296
28387,14297
28388,14298
28389,14299
28390,14300
28391,14301
28392,14302
28393,14303
28394,14304
28395,14305
28396,14306
28397,14307
28398,14308
28399,14309
28400,14310
28401,14311
28402,14312
28403,14313
28404,14314
28405,14315
28406,14316
28407,14317
28408,14318
28409,14319
28410,14320
28411,14320
28412,14321
28413,14321
28414,14321
28415,14321
28416,14321
28417,14321
28418,14321
28419,14321
28420,14321
28421,14321
28422,14321
28423,14321
28424,14321
28425,14321
28426,14321
28427,14321
28428,14321
28429,14321
28430,14321
28431,14321
28432,14321
28433,14321
28434,14321
28435,14321
28436,14321
28437,14321
28438,14321
28439,14321
28440,14321
28441,14321
28442,14321
28443,14321
28444,14321
28445,14321
28446,14321
28447,14321
28448,14321
28449,14321
28450,14321
28451,14321
28452,14321
28453,14321
28454,14321
28455,14321
28456,14321
28457,14321
28458,14321
28459,14321
28460,14321
28461,14321
28462,14321
28463,14321
28464,14321
28465,14321
28466,14321
28467,14321
28468,14321
28469,14321
28470,14321
28471,14321
28472,14321
28473,14321
28474,14321
28475,14321
28476,14321
28477,14321
28478,14321
28479,14321
28480,14321
28481,14321
28482,14322
28483,14323
28484,14324
28485,14325
28486,14325
28487,14325
28488,14325
28489,14325
28490,14325
28491,14325
28492,14325
28493,14325
28494,14325
28495,14326
28496,14326
28497,14326
28498,14326
28499,14326
28500,14327
28501,14328
28502,14329
28503,14330
28504,14331
28505,14332
28506,14333
28507,14334
28508,14335
28509,14336
28510,14337
28511,14338
28512,14339
28513,14340
28514,14341
28515,14342
28516,14343
28517,14344
28518,14345
28519,14346
28520,14347
28521,14348
28522,14349
28523,14350
28524,14351
28525,14352
28526,14353
28527,14354
28528,14355
28529,14356
28530,14357
28531,14358
28532,14359
28533,14360
28534,14361
28535,14362
28536,14363
28537,14364
28538,14365
28539,14366
28540,14367
28541,14368
28542,14369
28543,14370
28544,14371
28545,14371
28546,14371
28547,14372
28548,14372
28549,14372
28550,14372
28551,14372
28552,14372
28553,14372
28554,14372
28555,14373
28556,14374
28557,14375
28558,14376
28559,14377
28560,14378
28561,14379
28562,14380
28563,14381
28564,14382
28565,14383
28566,14383
28567,14383
28568,14383
28569,14383
28570,14383
28571,14383
28572,14383
28573,14383
28574,14383
28575,14383
28576,14383
28577,14383
28578,14383
28579,14383
28580,14383
28581,14383
28582,14383
28583,14383
28584,14383
28585,14383
28586,14383
28587,14383
28588,14383
28589,14383
28590,14383
28591,14383
28592,14384
28593,14385
28594,14385
28595,14386
28596,14387
28597,14388
28598,14388
28599,14388
28600,14389
28601,14390
28602,14391
28603,14392
28604,14393
28605,14394
28606,14395
28607,14396
28608,14397
28609,14398
28610,14399
28611,14400
28612,14401
28613,14402
28614,14403
28615,14404
28616,14405
28617,14406
28618,14407
28619,14408
28620,14409
28621,14410
28622,14411
28623,14412
28624,14413
28625,14414
28626,14415
28627,14416
28628,14417
28629,14418
28630,14419
28631,14420
28632,14421
28633,14422
28634,14423
28635,14424
28636,14425
28637,14426
28638,14427
28639,14428
28640,14429
28641,14430
28642,14431
28643,14432
28644,14433
28645,14434
28646,14435
28647,14436
28648,14437
28649,14438
28650,14439
28651,14440
28652,14441
28653,14442
28654,14443
28655,14444
28656,14445
28657,14446
28658,14447
28659,14448
28660,14449
28661,14450
28662,14451
28663,14452
28664,14453
28665,14454
28666,14455
28667,14456
28668,14457
28669,14458
28670,14459
28671,14460
28672,14461
28673,14462
28674,14463
28675,14464
28676,14465
28677,14466
28678,14467
28679,14468
28680,14469
28681,14470
28682,14471
28683,14472
28684,14473
28685,14474
28686,14475
28687,14476
28688,14477
28689,14478
28690,14479
28691,14480
28692,14481
28693,14482
28694,14483
28695,14484
28696,14485
28697,14486
28698,14487
28699,14488
28700,14489
28701,14490
28702,14491
28703,14492
28704,14493
28705,14494
28706,14495
28707,14496
28708,14497
28709,14498
28710,14499
28711,14500
28712,14501
28713,14502
28714,14503
28715,14504
28716,14505
28717,14506
28718,14507
28719,14508
28720,14509
28721,14510
28722,14511
28723,14512
28724,14513
28725,14514
28726,14515
28727,14516
28728,14517
28729,14518
28730,14519
28731,14520
28732,14521
28733,14522
28734,14523
28735,14524
28736,14525
28737,14526
28738,14527
28739,14528
28740,14529
28741,14530
28742,14531
28743,14532
28744,14533
28745,14534
28746,14535
28747,14536
28748,14537
28749,14538
28750,14539
28751,14540
28752,14541
28753,14542
28754,14543
28755,14544
28756,14545
28757,14546
28758,14547
28759,14548
28760,14549
28761,14550
28762,14551
28763,14552
28764,14553
28765,14554
28766,14555
28767,14556
28768,14557
28769,14558
28770,14559
28771,14560
28772,14561
28773,14562
28774,14563
28775,14564
28776,14565
28777,14566
28778,14567
28779,14568
28780,14569
28781,14570
28782,14571
28783,14572
28784,14573
28785,14574
28786,14575
28787,14576
28788,14577
28789,14578
28790,14579
28791,14580
28792,14581
28793,14582
28794,14583
28795,14584
28796,14585
28797,14586
28798,14587
28799,14588
28800,14589
28801,14590
28802,14591
28803,14592
28804,14593
28805,14594
28806,14595
28807,14596
28808,14597
28809,14598
28810,14599
28811,14600
28812,14601
28813,14602
28814,14603
28815,14604
28816,14605
28817,14606
28818,14607
28819,14608
28820,14609
28821,14610
28822,14611
28823,14611
28824,14611
28825,14611
28826,14611
28827,14611
28828,14611
28829,14611
28830,14611
28831,14611
28832,14611
28833,14611
28834,14611
28835,14611
28836,14611
28837,14611
28838,14611
28839,14611
28840,14611
28841,14611
28842,14611
28843,14611
28844,14611
28845,14611
28846,14611
28847,14611
28848,14611
28849,14611
28850,14611
28851,14611
28852,14611
28853,14612
28854,14613
28855,14614
28856,14615
28857,14616
28858,14617
28859,14618
28860,14619
28861,14620
28862,14621
28863,14622
28864,14623
28865,14624
28866,14625
28867,14626
28868,14627
28869,14628
28870,14629
28871,14630
28872,14631
28873,14632
28874,14633
28875,14634
28876,14635
28877,14636
28878,14637
28879,14638
28880,14639
28881,14640
28882,14641
28883,14642
28884,14643
28885,14644
28886,14645
28887,14646
28888,14647
28889,14648
28890,14649
28891,14650
28892,14651
28893,14652
28894,14653
28895,14654
28896,14655
28897,14656
28898,14657
28899,14658
28900,14659
28901,14660
28902,14661
28903,14662
28904,14663
28905,14664
28906,14665
28907,14666
28908,14667
28909,14668
28910,14669
28911,14670
28912,14671
28913,14672
28914,14673
28915,14674
28916,14675
28917,14676
28918,14677
28919,14678
28920,14679
28921,14680
28922,14681
28923,14682
28924,14683
28925,14684
28926,14685
28927,14686
28928,14687
28929,14688
28930,14689
28931,14690
28932,14691
28933,14692
28934,14693
28935,14694
28936,14695
28937,14696
28938,14697
28939,14698
28940,14699
28941,14700
28942,14701
28943,14702
28944,14703
28945,14704
28946,14705
28947,14706
28948,14707
28949,14708
28950,14709
28951,14710
28952,14711
28953,14712
28954,14713
28955,14714
28956,14715
28957,14716
28958,14717
28959,14718
28960,14719
28961,14720
28962,14721
28963,14722
28964,14723
28965,14724
28966,14725
28967,14726
28968,14727
28969,14728
28970,14729
28971,14730
28972,14731
28973,14732
28974,14733
28975,14734
28976,14735
28977,14736
28978,14737
28979,14738
28980,14739
28981,14740
28982,14741
28983,14742
28984,14743
28985,14744
28986,14745
28987,14746
28988,14747
28989,14748
28990,14749
28991,14750
28992,14751
28993,14752
28994,14753
28995,14754
28996,14755
28997,14756
28998,14757
28999,14758
29000,14759
29001,14760
29002,14761
29003,14762
29004,14763
29005,14764
29006,14765
29007,14766
29008,14767
29009,14768
29010,14769
29011,14770
29012,14771
29013,14772
29014,14773
29015,14774
29016,14775
29017,14776
29018,14777
29019,14778
29020,14779
29021,14780
29022,14781
29023,14782
29024,14783
29025,14784
29026,14785
29027,14786
29028,14787
29029,14788
29030,14789
29031,14790
29032,14791
29033,14792
29034,14793
29035,14794
29036,14795
29037,14796
29038,14797
29039,14798
29040,14799
29041,14800
29042,14801
29043,14802
29044,14803
29045,14804
29046,14805
29047,14806
29048,14807
29049,14808
29050,14809
29051,14810
29052,14811
29053,14812
29054,14813
29055,14813
29056,14814
29057,14814
29058,14814
29059,14815
29060,14815
29061,14815
29062,14815
29063,14815
29064,14816
29065,14817
29066,14817
29067,14818
29068,14819
29069,14820
29070,14821
29071,14822
29072,14823
29073,14824
29074,14825
29075,14826
29076,14827
29077,14828
29078,14829
29079,14830
29080,14831
29081,14832
29082,14833
29083,14834
29084,14835
29085,14836
29086,14837
29087,14838
29088,14839
29089,14840
29090,14841
29091,14842
29092,14843
29093,14844
29094,14845
29095,14846
29096,14847
29097,14848
29098,14849
29099,14850
29100,14851
29101,14852
29102,14853
29103,14854
29104,14855
29105,14856
29106,14857
29107,14858
29108,14859
29109,14860
29110,14861
29111,14862
29112,14863
29113,14864
29114,14864
29115,14864
29116,14864
29117,14864
29118,14864
29119,14864
29120,14865
29121,14866
29122,14867
29123,14868
29124,14869
29125,14870
29126,14871
29127,14872
29128,14873
29129,14874
29130,14875
29131,14876
29132,14877
29133,14878
29134,14879
29135,14880
29136,14881
29137,14882
29138,14883
29139,14884
29140,14884
29141,14884
29142,14885
29143,14886
29144,14887
29145,14887
29146,14888
29147,14888
29148,14888
29149,14888
29150,14888
29151,14888
29152,14889
29153,14890
29154,14891
29155,14892
29156,14893
29157,14894
29158,14895
29159,14896
29160,14897
29161,14897
29162,14898
29163,14899
29164,14900
29165,14901
29166,14902
29167,14903
29168,14904
29169,14905
29170,14906
29171,14907
29172,14908
29173,14909
29174,14910
29175,14911
29176,14912
29177,14913
29178,14914
29179,14915
29180,14916
29181,14917
29182,14918
29183,14919
29184,14920
29185,14921
29186,14922
29187,14923
29188,14924
29189,14925
29190,14926
29191,14927
29192,14928
29193,14929
29194,14930
29195,14931
29196,14932
29197,14933
29198,14934
29199,14935
29200,14936
29201,14937
29202,14938
29203,14939
29204,14940
29205,14941
29206,14942
29207,14943
29208,14944
29209,14945
29210,14946
29211,14947
29212,14948
29213,14949
29214,14950
29215,14951
29216,14952
29217,14953
29218,14954
29219,14955
29220,14956
29221,14957
29222,14958
29223,14959
29224,14960
29225,14961
29226,14962
29227,14963
29228,14964
29229,14965
29230,14966
29231,14967
29232,14968
29233,14969
29234,14970
29235,14971
29236,14972
29237,14972
29238,14972
29239,14972
29240,14972
29241,14972
29242,14973
29243,14974
29244,14975
29245,14976
29246,14977
29247,14977
29248,14977
29249,14977
29250,14977
29251,14977
29252,14977
29253,14977
29254,14977
29255,14977
29256,14978
29257,14978
29258,14978
29259,14979
29260,14979
29261,14979
29262,14979
29263,14979
29264,14979
29265,14979
29266,14979
29267,14979
29268,14979
29269,14979
29270,14979
29271,14979
29272,14979
29273,14979
29274,14979
29275,14979
29276,14979
29277,14979
29278,14979
29279,14979
29280,14979
29281,14979
29282,14979
29283,14979
29284,14979
29285,14979
29286,14979
29287,14979
29288,14979
29289,14979
29290,14979
29291,14979
29292,14979
29293,14979
29294,14979
29295,14979
29296,14979
29297,14979
29298,14979
29299,14979
29300,14979
29301,14980
29302,14981
29303,14982
29304,14982
29305,14982
29306,14982
29307,14982
29308,14982
29309,14982
29310,14982
29311,14983
29312,14983
29313,14983
29314,14983
29315,14983
29316,14983
29317,14983
29318,14983
29319,14983
29320,14983
29321,14983
29322,14983
29323,14983
29324,14983
29325,14983
29326,14983
29327,14983
29328,14983
29329,14983
29330,14983
29331,14983
29332,14983
29333,14983
29334,14983
29335,14983
29336,14983
29337,14983
29338,14983
29339,14983
29340,14983
29341,14983
29342,14983
29343,14983
29344,14983
29345,14983
29346,14983
29347,14983
29348,14983
29349,14983
29350,14984
29351,14984
29352,14984
29353,14984
29354,14985
29355,14986
29356,14987
29357,14988
29358,14989
29359,14990
29360,14990
29361,14990
29362,14990
29363,14990
29364,14990
29365,14990
29366,14990
29367,14990
29368,14990
29369,14990
29370,14990
29371,14990
29372,14990
29373,14990
29374,14990
29375,14990
29376,14990
29377,14990
29378,14990
29379,14990
29380,14990
29381,14990
29382,14990
29383,14991
29384,14992
29385,14993
29386,14993
29387,14993
29388,14993
29389,14993
29390,14993
29391,14993
29392,14993
29393,14994
29394,14994
29395,14995
29396,14996
29397,14997
29398,14998
29399,14998
29400,14998
29401,14998
29402,14998
29403,14998
29404,14998
29405,14998
29406,14998
29407,14998
29408,14998
29409,14998
29410,14998
29411,14999
29412,14999
29413,14999
29414,15000
29415,15000
29416,15000
29417,15000
29418,15000
29419,15000
29420,15000
29421,15000
29422,15000
29423,15000
29424,15000
29425,15000
29426,15000
29427,15000
29428,15000
29429,15000
29430,15000
29431,15000
29432,15000
29433,15000
29434,15000
29435,15000
29436,15000
29437,15000
29438,15000
29439,15000
29440,15000
29441,15000
29442,15000
29443,15000
29444,15000
29445,15000
29446,15000
29447,15000
29448,15000
29449,15000
29450,15000
29451,15000
29452,15000
29453,15000
29454,15000
29455,15000
29456,15000
29457,15000
29458,15000
29459,15000
29460,15001
29461,15002
29462,15003
29463,15004
29464,15005
29465,15006
29466,15007
29467,15008
29468,15009
29469,15010
29470,15011
29471,15012
29472,15013
29473,15014
29474,15015
29475,15015
29476,15015
29477,15015
29478,15015
29479,15015
29480,15015
29481,15016
29482,15017
29483,15018
29484,15019
29485,15020
29486,15020
29487,15020
29488,15020
29489,15020
29490,15020
29491,15020
29492,15020
29493,15020
29494,15020
29495,15020
29496,15020
29497,15020
29498,15020
29499,15020
29500,15020
29501,15020
29502,15020
29503,15020
29504,15020
29505,15020
29506,15020
29507,15020
29508,15020
29509,15020
29510,15020
29511,15020
29512,15020
29513,15020
29514,15020
29515,15020
29516,15020
29517,15020
29518,15020
29519,15020
29520,15020
29521,15020
29522,15020
29523,15020
29524,15020
29525,15021
29526,15022
29527,15023
29528,15024
29529,15025
29530,15026
29531,15027
29532,15028
29533,15029
29534,15030
29535,15031
29536,15032
29537,15033
29538,15034
29539,15035
29540,15036
29541,15037
29542,15038
29543,15039
29544,15040
29545,15041
29546,15042
29547,15043
29548,15044
29549,15045
29550,15046
29551,15047
29552,15048
29553,15049
29554,15050
29555,15051
29556,15052
29557,15053
29558,15054
29559,15055
29560,15056
29561,15057
29562,15058
29563,15059
29564,15060
29565,15061
29566,15062
29567,15063
29568,15064
29569,15065
29570,15066
29571,15067
29572,15068
29573,15069
29574,15070
29575,15071
29576,15072
29577,15073
29578,15074
29579,15075
29580,15076
29581,15077
29582,15078
29583,15079
29584,15080
29585,15081
29586,15082
29587,15083
29588,15084
29589,15085
29590,15086
29591,15087
29592,15088
29593,15089
29594,15090
29595,15091
29596,15092
29597,15093
29598,15094
29599,15095
29600,15096
29601,15097
29602,15098
29603,15099
29604,15100
29605,15101
29606,15102
29607,15103
29608,15104
29609,15105
29610,15106
29611,15107
29612,15108
29613,15109
29614,15110
29615,15111
29616,15111
29617,15111
29618,15111
29619,15111
29620,15111
29621,15111
29622,15111
29623,15111
29624,15112
29625,15112
29626,15113
29627,15113
29628,15113
29629,15114
29630,15114
29631,15114
29632,15114
29633,15114
29634,15114
29635,15114
29636,15114
29637,15115
29638,15115
29639,15116
29640,15117
29641,15117
29642,15118
29643,15118
29644,15118
29645,15118
29646,15118
29647,15118
29648,15118
29649,15118
29650,15118
29651,15118
29652,15118
29653,15118
29654,15118
29655,15118
29656,15118
29657,15118
29658,15118
29659,15118
29660,15118
29661,15118
29662,15118
29663,15118
29664,15118
29665,15118
29666,15118
29667,15118
29668,15118
29669,15118
29670,15118
29671,15119
29672,15119
29673,15119
29674,15119
29675,15119
29676,15119
29677,15119
29678,15119
29679,15119
29680,15119
29681,15120
29682,15121
29683,15122
29684,15123
29685,15124
29686,15125
29687,15125
29688,15125
29689,15125
29690,15125
29691,15125
29692,15125
29693,15125
29694,15125
29695,15125
29696,15125
29697,15125
29698,15125
29699,15125
29700,15125
29701,15125
29702,15125
29703,15125
29704,15125
29705,15125
29706,15125
29707,15125
29708,15125
29709,15125
29710,15125
29711,15125
29712,15125
29713,15125
29714,15125
29715,15125
29716,15125
29717,15125
29718,15125
29719,15125
29720,15125
29721,15125
29722,15125
29723,15125
29724,15125
29725,15125
29726,15125
29727,15125
29728,15125
29729,15125
29730,15125
29731,15125
29732,15125
29733,15125
29734,15125
29735,15125
29736,15125
29737,15125
29738,15125
29739,15125
29740,15125
29741,15125
29742,15125
29743,15125
29744,15125
29745,15125
29746,15125
29747,15125
29748,15125
29749,15125
29750,15125
29751,15125
29752,15125
29753,15125
29754,15125
29755,15125
29756,15125
29757,15125
29758,15125
29759,15125
29760,15126
29761,15127
29762,15128
29763,15129
29764,15130
29765,15131
29766,15132
29767,15132
29768,15133
29769,15133
29770,15134
29771,15135
29772,15136
29773,15137
29774,15138
29775,15139
29776,15140
29777,15140
29778,15140
29779,15140
29780,15140
29781,15140
29782,15140
29783,15140
29784,15140
29785,15140
29786,15140
29787,15140
29788,15140
29789,15140
29790,15140
29791,15140
29792,15140
29793,15140
29794,15140
29795,15140
29796,15140
29797,15140
29798,15140
29799,15140
29800,15140
29801,15140
29802,15140
29803,15140
29804,15140
29805,15140
29806,15140
29807,15140
29808,15140
29809,15140
29810,15140
29811,15140
29812,15140
29813,15140
29814,15140
29815,15140
29816,15140
29817,15140
29818,15140
29819,15140
29820,15140
29821,15140
29822,15140
29823,15140
29824,15140
29825,15140
29826,15140
29827,15140
29828,15140
29829,15140
29830,15140
29831,15140
29832,15140
29833,15140
29834,15140
29835,15140
29836,15140
29837,15140
29838,15140
29839,15140
29840,15140
29841,15140
29842,15140
29843,15140
29844,15140
29845,15140
29846,15140
29847,15140
29848,15140
29849,15140
29850,15140
29851,15140
29852,15140
29853,15140
29854,15140
29855,15140
29856,15140
29857,15140
29858,15140
29859,15140
29860,15140
29861,15140
29862,15140
29863,15140
29864,15140
29865,15140
29866,15140
29867,15141
29868,15142
29869,15142
29870,15142
29871,15142
29872,15142
29873,15142
29874,15142
29875,15143
29876,15144
29877,15145
29878,15146
29879,15147
29880,15148
29881,15149
29882,15150
29883,15151
29884,15152
29885,15153
29886,15153
29887,15153
29888,15153
29889,15154
29890,15154
29891,15154
29892,15154
29893,15154
29894,15154
29895,15154
29896,15154
29897,15155
29898,15155
29899,15156
29900,15156
29901,15156
29902,15156
29903,15156
29904,15156
29905,15156
29906,15156
29907,15156
29908,15156
29909,15156
29910,15156
29911,15156
29912,15156
29913,15156
29914,15156
29915,15156
29916,15156
29917,15156
29918,15156
29919,15156
29920,15156
29921,15157
29922,15157
29923,15158
29924,15159
29925,15160
29926,15161
29927,15162
29928,15163
29929,15164
29930,15165
29931,15166
29932,15167
29933,15168
29934,15169
29935,15170
29936,15170
29937,15170
29938,15170
29939,15170
29940,15170
29941,15170
29942,15170
29943,15170
29944,15170
29945,15170
29946,15170
29947,15170
29948,15170
29949,15170
29950,15170
29951,15170
29952,15170
29953,15170
29954,15170
29955,15170
29956,15170
29957,15170
29958,15170
29959,15170
29960,15170
29961,15170
29962,15170
29963,15170
29964,15170
29965,15170
29966,15170
29967,15170
29968,15170
29969,15170
29970,15170
29971,15170
29972,15170
29973,15170
29974,15170
29975,15170
29976,15170
29977,15170
29978,15170
29979,15170
29980,15170
29981,15170
29982,15170
29983,15170
29984,15170
29985,15171
29986,15171
29987,15172
29988,15172
29989,15172
29990,15172
29991,15172
29992,15172
29993,15172
29994,15172
29995,15172
29996,15172
29997,15172
29998,15172
29999,15172
30000,15172
30001,15172
30002,15172
30003,15172
30004,15172
30005,15172
30006,15172
30007,15172
30008,15172
30009,15172
30010,15172
30011,15172
30012,15172
30013,15172
30014,15172
30015,15172
30016,15172
30017,15172
30018,15172
30019,15172
30020,15172
30021,15172
30022,15172
30023,15172
30024,15172
30025,15172
30026,15172
30027,15172
30028,15172
30029,15172
30030,15172
30031,15172
30032,15173
30033,15173
30034,15174
30035,15174
30036,15174
30037,15174
30038,15175
30039,15176
30040,15176
30041,15176
30042,15176
30043,15176
30044,15176
30045,15176
30046,15176
30047,15176
30048,15176
30049,15176
30050,15176
30051,15176
30052,15176
30053,15176
30054,15176
30055,15176
30056,15176
30057,15176
30058,15176
30059,15176
30060,15176
30061,15176
30062,15176
30063,15176
30064,15176
30065,15176
30066,15176
30067,15177
30068,15178
30069,15179
30070,15180
30071,15181
30072,15182
30073,15183
30074,15184
30075,15185
30076,15186
30077,15187
30078,15188
30079,15189
30080,15190
30081,15191
30082,15192
30083,15192
30084,15193
30085,15194
30086,15195
30087,15195
30088,15196
30089,15197
30090,15198
30091,15199
30092,15200
30093,15201
30094,15202
30095,15203
30096,15204
30097,15205
30098,15206
30099,15206
30100,15206
30101,15207
30102,15208
30103,15209
30104,15209
30105,15210
30106,15211
30107,15212
30108,15212
30109,15212
30110,15212
30111,15212
30112,15212
30113,15212
30114,15212
30115,15212
30116,15212
30117,15212
30118,15212
30119,15212
30120,15212
30121,15212
30122,15212
30123,15212
30124,15212
30125,15212
30126,15212
30127,15212
30128,15212
30129,15212
30130,15212
30131,15212
30132,15212
30133,15212
30134,15212
30135,15212
30136,15212
30137,15212
30138,15212
30139,15212
30140,15212
30141,15212
30142,15212
30143,15212
30144,15212
30145,15212
30146,15212
30147,15212
30148,15212
30149,15212
30150,15212
30151,15212
30152,15212
30153,15212
30154,15212
30155,15212
30156,15212
30157,15212
30158,15212
30159,15212
30160,15212
30161,15212
30162,15212
30163,15212
30164,15212
30165,15212
30166,15212
30167,15212
30168,15212
30169,15212
30170,15212
30171,15212
30172,15212
30173,15212
30174,15212
30175,15212
30176,15212
30177,15212
30178,15212
30179,15212
30180,15212
30181,15212
30182,15212
30183,15212
30184,15212
30185,15212
30186,15212
30187,15212
30188,15212
30189,15212
30190,15212
30191,15212
30192,15212
30193,15212
30194,15212
30195,15212
30196,15212
30197,15212
30198,15212
30199,15212
30200,15212
30201,15212
30202,15212
30203,15212
30204,15212
30205,15212
30206,15212
30207,15212
30208,15212
30209,15212
30210,15212
30211,15212
30212,15212
30213,15212
30214,15212
30215,15212
30216,15212
30217,15212
30218,15212
30219,15212
30220,15212
30221,15212
30222,15212
30223,15212
30224,15212
30225,15212
30226,15212
30227,15212
30228,15212
30229,15212
30230,15212
30231,15212
30232,15212
30233,15212
30234,15212
30235,15212
30236,15212
30237,15212
30238,15212
30239,15212
30240,15212
30241,15212
30242,15212
30243,15212
30244,15212
30245,15212
30246,15212
30247,15213
30248,15214
30249,15215
30250,15216
30251,15217
30252,15218
30253,15219
30254,15220
30255,15221
30256,15222
30257,15223
30258,15224
30259,15225
30260,15226
30261,15227
30262,15228
30263,15229
30264,15230
30265,15231
30266,15232
30267,15233
30268,15234
30269,15235
30270,15236
30271,15237
30272,15238
30273,15239
30274,15239
30275,15240
30276,15240
30277,15241
30278,15242
30279,15243
30280,15244
30281,15245
30282,15246
30283,15247
30284,15248
30285,15249
30286,15250
30287,15251
30288,15252
30289,15253
30290,15254
30291,15255
30292,15256
30293,15257
30294,15258
30295,15259
30296,15260
30297,15261
30298,15262
30299,15263
30300,15264
30301,15265
30302,15266
30303,15266
30304,15267
30305,15268
30306,15269
30307,15270
30308,15271
30309,15272
30310,15273
30311,15274
30312,15275
30313,15276
30314,15277
30315,15278
30316,15279
30317,15280
30318,15281
30319,15282
30320,15283
30321,15284
30322,15285
30323,15286
30324,15287
30325,15288
30326,15289
30327,15290
30328,15291
30329,15292
30330,15293
30331,15294
30332,15295
30333,15296
30334,15297
30335,15298
30336,15299
30337,15300
30338,15301
30339,15302
30340,15303
30341,15304
30342,15305
30343,15306
30344,15307
30345,15308
30346,15308
30347,15308
30348,15308
30349,15308
30350,15308
30351,15308
30352,15308
30353,15308
30354,15308
30355,15308
30356,15308
30357,15308
30358,15308
30359,15308
30360,15308
30361,15308
30362,15308
30363,15308
30364,15308
30365,15308
30366,15308
30367,15308
30368,15308
30369,15308
30370,15308
30371,15308
30372,15308
30373,15308
30374,15308
30375,15308
30376,15308
30377,15308
30378,15308
30379,15308
30380,15308
30381,15308
30382,15308
30383,15308
30384,15308
30385,15308
30386,15308
30387,15308
30388,15308
30389,15308
30390,15308
30391,15308
30392,15308
30393,15308
30394,15308
30395,15308
30396,15308
30397,15308
30398,15308
30399,15308
30400,15308
30401,15308
30402,15308
30403,15308
30404,15308
30405,15308
30406,15308
30407,15308
30408,15308
30409,15308
30410,15308
30411,15308
30412,15308
30413,15308
30414,15308
30415,15308
30416,15308
30417,15308
30418,15308
30419,15308
30420,15308
30421,15308
30422,15308
30423,15308
30424,15308
30425,15308
30426,15308
30427,15308
30428,15308
30429,15308
30430,15308
30431,15308
30432,15308
30433,15308
30434,15308
30435,15308
30436,15308
30437,15308
30438,15308
30439,15308
30440,15308
30441,15308
30442,15308
30443,15308
30444,15308
30445,15308
30446,15308
30447,15308
30448,15308
30449,15308
30450,15308
30451,15308
30452,15308
30453,15308
30454,15308
30455,15308
30456,15308
30457,15308
30458,15308
30459,15308
30460,15308
30461,15308
30462,15308
30463,15308
30464,15308
30465,15308
30466,15308
30467,15308
30468,15308
30469,15308
30470,15308
30471,15308
30472,15308
30473,15308
30474,15308
30475,15308
30476,15308
30477,15308
30478,15308
30479,15308
30480,15308
30481,15308
30482,15308
30483,15308
30484,15308
30485,15308
30486,15309
30487,15310
30488,15311
30489,15311
30490,15311
30491,15311
30492,15311
30493,15311
30494,15311
30495,15311
30496,15311
30497,15311
30498,15311
30499,15311
30500,15311
30501,15311
30502,15311
30503,15311
30504,15311
30505,15311
30506,15311
30507,15311
30508,15311
30509,15311
30510,15312
30511,15312
30512,15313
30513,15313
30514,15313
30515,15313
30516,15313
30517,15313
30518,15313
30519,15313
30520,15313
30521,15313
30522,15313
30523,15313
30524,15313
30525,15313
30526,15313
30527,15313
30528,15313
30529,15313
30530,15313
30531,15313
30532,15313
30533,15313
30534,15313
30535,15313
30536,15313
30537,15313
30538,15313
30539,15313
30540,15313
30541,15313
