Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65080,77712,41490,8292,8938,3483
65081,77712,41490,8292,8938,3483
65082,77712,41490,8292,8938,3483
65083,77712,41490,8292,8938,3483
65084,77712,41490,8292,8938,3483
65085,77712,41490,8292,8938,3483
65086,77712,41490,8292,8938,3483
65087,77712,41490,8292,8938,3483
65088,77712,41490,8292,8938,3483
65089,77712,41490,8292,8938,3483
65090,77712,41490,8292,8938,3483
65091,77712,41490,8292,8938,3483
65092,77712,41490,8292,8938,3483
65093,77712,41490,8292,8938,3483
65094,77712,41490,8292,8938,3483
65095,77712,41490,8292,8938,3483
65096,77712,41490,8292,8938,3483
65097,77712,41490,8292,8938,3483
65098,77712,41490,8292,8938,3483
65099,77712,41490,8292,8938,3483
65100,77712,41490,8292,8938,3483
65101,77712,41490,8292,8938,3483
65102,77712,41490,8292,8938,3483
65103,77712,41490,8292,8938,3483
65104,77712,41490,8292,8938,3483
65105,77712,41490,8292,8938,3483
65106,77712,41490,8292,8938,3483
65107,77712,41490,8292,8938,3483
65108,77712,41490,8292,8938,3483
65109,77712,41490,8292,8938,3483
65110,77712,41490,8292,8938,3483
65111,77712,41490,8292,8938,3483
65112,77712,41490,8292,8938,3483
65113,77712,41490,8292,8938,3483
65114,77712,41490,8292,8938,3483
65115,77712,41490,8292,8938,3483
65116,77712,41490,8292,8938,3483
65117,77712,41490,8292,8938,3483
65118,77712,41490,8292,8938,3483
65119,77712,41490,8292,8938,3483
65120,77712,41490,8292,8938,3483
65121,77712,41490,8292,8938,3483
65122,77712,41490,8292,8938,3483
65123,77712,41490,8292,8938,3483
65124,77712,41490,8292,8938,3483
65125,77712,41490,8292,8938,3483
65126,77712,41490,8292,8938,3483
65127,77712,41490,8292,8938,3483
65128,77712,41490,8292,8938,3483
65129,77712,41490,8292,8938,3483
65130,77712,41490,8292,8938,3483
65131,77712,41490,8292,8938,3483
65132,77712,41490,8292,8938,3483
65133,77712,41490,8292,8938,3483
65134,77712,41490,8292,8938,3483
65135,77712,41490,8292,8938,3483
65136,77712,41490,8292,8938,3483
65137,77712,41490,8292,8938,3483
65138,77712,41490,8292,8938,3483
65139,77712,41490,8292,8938,3483
65140,77712,41490,8292,8938,3483
65141,77712,41490,8292,8938,3483
65142,77712,41490,8292,8938,3483
65143,77712,41490,8292,8938,3483
65144,77712,41490,8292,8938,3483
65145,77712,41490,8292,8938,3483
65146,77712,41490,8292,8938,3483
65147,77712,41490,8292,8938,3483
65148,77712,41490,8292,8938,3483
65149,77712,41490,8292,8938,3483
65150,77712,41490,8292,8938,3483
65151,77712,41490,8292,8938,3483
65152,77712,41490,8292,8938,3483
65153,77712,41490,8292,8938,3483
65154,77712,41490,8292,8938,3483
65155,77712,41490,8292,8938,3483
65156,77712,41490,8292,8938,3483
65157,77712,41490,8292,8938,3483
65158,77712,41490,8292,8938,3483
65159,77712,41490,8292,8938,3483
65160,77712,41490,8292,8938,3483
65161,77712,41490,8292,8938,3483
65162,77712,41490,8292,8938,3483
65163,77712,41490,8292,8938,3483
65164,77712,41490,8292,8938,3483
65165,77712,41490,8292,8938,3483
65166,77712,41490,8292,8938,3483
65167,77712,41490,8292,8938,3483
65168,77712,41490,8292,8938,3483
65169,77712,41490,8292,8938,3483
65170,77712,41490,8292,8938,3483
65171,77712,41490,8292,8938,3483
65172,77712,41490,8292,8938,3483
65173,77712,41490,8292,8938,3483
65174,77712,41490,8292,8938,3483
65175,77712,41490,8292,8938,3483
65176,77712,41490,8292,8938,3483
65177,77712,41490,8292,8938,3483
65178,77712,41490,8292,8938,3483
65179,77712,41490,8292,8938,3483
65180,77712,41490,8292,8938,3483
65181,77712,41490,8292,8938,3483
65182,77712,41490,8292,8938,3483
65183,77712,41490,8292,8938,3483
65184,77712,41490,8292,8938,3483
65185,77712,41490,8292,8938,3483
65186,77712,41490,8292,8938,3483
65187,77712,41490,8292,8938,3483
65188,77712,41490,8292,8938,3483
65189,77712,41490,8292,8938,3483
65190,77712,41490,8292,8938,3483
65191,77712,41490,8292,8938,3483
65192,77712,41490,8292,8938,3483
65193,77712,41490,8292,8938,3483
65194,77712,41490,8292,8938,3483
65195,77712,41490,8292,8938,3483
65196,77712,41490,8292,8938,3483
65197,77712,41490,8292,8938,3483
65198,77712,41490,8292,8938,3483
65199,77712,41490,8292,8938,3483
65200,77712,41490,8292,8938,3483
65201,77712,41490,8292,8938,3483
65202,77712,41490,8292,8938,3483
65203,77712,41490,8292,8938,3483
65204,77712,41490,8292,8938,3483
65205,77712,41490,8292,8938,3483
65206,77712,41490,8292,8938,3483
65207,77712,41490,8292,8938,3483
65208,77712,41490,8292,8938,3483
65209,77712,41490,8292,8938,3483
65210,77712,41490,8292,8938,3483
65211,77712,41490,8292,8938,3483
65212,77712,41490,8292,8938,3483
65213,77712,41490,8292,8938,3483
65214,77712,41490,8292,8938,3483
65215,77712,41490,8292,8938,3483
65216,77712,41490,8292,8938,3483
65217,77712,41490,8292,8938,3483
65218,77712,41490,8292,8938,3483
65219,77712,41490,8292,8938,3483
65220,77712,41490,8292,8938,3483
65221,77712,41490,8292,8938,3483
65222,77712,41490,8292,8938,3483
65223,77712,41490,8292,8938,3483
65224,77712,41490,8292,8938,3483
65225,77712,41490,8292,8938,3483
65226,77712,41490,8292,8938,3483
65227,77712,41490,8292,8938,3483
65228,77712,41490,8292,8938,3483
65229,77712,41490,8292,8938,3483
65230,77712,41490,8292,8938,3483
65231,77712,41490,8292,8938,3483
65232,77712,41490,8292,8938,3483
65233,77712,41490,8292,8938,3483
65234,77712,41490,8292,8938,3483
65235,77712,41490,8292,8938,3483
65236,77712,41490,8292,8938,3483
65237,77712,41490,8292,8938,3483
65238,77712,41490,8292,8938,3483
65239,77712,41490,8292,8938,3483
65240,77712,41490,8292,8938,3483
65241,77712,41490,8292,8938,3483
65242,77712,41490,8292,8938,3483
65243,77712,41490,8292,8938,3483
65244,77712,41490,8292,8938,3483
65245,77712,41490,8292,8938,3483
65246,77712,41490,8292,8938,3483
65247,77712,41490,8292,8938,3483
65248,77712,41490,8292,8938,3483
65249,77712,41490,8292,8938,3483
65250,77712,41490,8292,8938,3483
65251,77712,41490,8292,8938,3483
65252,77712,41490,8292,8938,3483
65253,77712,41490,8292,8938,3483
65254,77712,41490,8292,8938,3483
65255,77712,41490,8292,8938,3483
65256,77712,41490,8292,8938,3483
65257,77712,41490,8292,8938,3483
65258,77712,41490,8292,8938,3483
65259,77712,41490,8292,8938,3483
65260,77712,41490,8292,8938,3483
65261,77712,41490,8292,8938,3483
65262,77712,41490,8292,8938,3483
65263,77712,41490,8292,8938,3483
65264,77712,41490,8292,8938,3483
65265,77712,41490,8292,8938,3483
65266,77712,41490,8292,8938,3483
65267,77712,41490,8292,8938,3483
65268,77712,41490,8292,8938,3483
65269,77712,41490,8292,8938,3483
65270,77712,41490,8292,8938,3483
65271,77712,41490,8292,8938,3483
65272,77712,41490,8292,8938,3483
65273,77712,41490,8292,8938,3483
65274,77712,41490,8292,8938,3483
65275,77712,41490,8292,8938,3483
65276,77712,41490,8292,8938,3483
65277,77712,41490,8292,8938,3483
65278,77712,41490,8292,8938,3483
65279,77712,41490,8292,8938,3483
65280,77712,41490,8292,8938,3483
65281,77712,41490,8292,8938,3483
65282,77712,41490,8292,8938,3483
65283,77712,41490,8292,8938,3483
65284,77712,41490,8292,8938,3483
65285,77712,41490,8292,8938,3483
65286,77712,41490,8292,8938,3483
65287,77712,41490,8292,8938,3483
65288,77712,41490,8292,8938,3483
65289,77712,41490,8292,8938,3483
65290,77712,41490,8292,8938,3483
65291,77712,41490,8292,8938,3483
65292,77712,41490,8292,8938,3483
65293,77712,41490,8292,8938,3483
65294,77712,41490,8292,8938,3483
65295,77712,41490,8292,8938,3483
65296,77712,41490,8292,8938,3483
65297,77712,41490,8292,8938,3483
65298,77712,41490,8292,8938,3483
65299,77712,41490,8292,8938,3483
65300,77712,41490,8292,8938,3483
65301,77712,41490,8292,8938,3483
65302,77712,41490,8292,8938,3483
65303,77712,41490,8292,8938,3483
65304,77712,41490,8292,8938,3483
65305,77712,41490,8292,8938,3483
65306,77712,41490,8292,8938,3483
65307,77712,41490,8292,8938,3483
65308,77712,41490,8292,8938,3483
65309,77712,41490,8292,8938,3483
65310,77712,41490,8292,8938,3483
65311,77712,41490,8292,8938,3483
65312,77712,41490,8292,8938,3483
65313,77712,41490,8292,8938,3483
65314,77712,41490,8292,8938,3483
65315,77712,41490,8292,8938,3483
65316,77712,41490,8292,8938,3483
65317,77712,41490,8292,8938,3483
65318,77712,41490,8292,8938,3483
65319,77712,41490,8292,8938,3483
65320,77712,41490,8292,8938,3483
65321,77712,41490,8292,8938,3483
65322,77712,41490,8292,8938,3483
65323,77712,41490,8292,8938,3483
65324,77712,41490,8292,8938,3483
65325,77712,41490,8292,8938,3483
65326,77712,41490,8292,8938,3483
65327,77712,41490,8292,8938,3483
65328,77712,41490,8292,8938,3483
65329,77712,41490,8292,8938,3483
65330,77712,41490,8292,8938,3483
65331,77712,41490,8292,8938,3483
65332,77712,41490,8292,8938,3483
65333,77712,41490,8292,8938,3483
65334,77712,41490,8292,8938,3483
65335,77712,41490,8292,8938,3483
65336,77712,41490,8292,8938,3483
65337,77712,41490,8292,8938,3483
65338,77712,41490,8292,8938,3483
65339,77712,41490,8292,8938,3483
65340,77712,41490,8292,8938,3483
65341,77712,41490,8292,8938,3483
65342,77712,41490,8292,8938,3483
65343,77712,41490,8292,8938,3483
65344,77712,41490,8292,8938,3483
65345,77712,41490,8292,8938,3483
65346,77712,41490,8292,8938,3483
65347,77712,41490,8292,8938,3483
65348,77712,41490,8292,8938,3483
65349,77712,41490,8292,8938,3483
65350,77712,41490,8292,8938,3483
65351,77712,41490,8292,8938,3483
65352,77712,41490,8292,8938,3483
65353,77712,41490,8292,8938,3483
65354,77712,41490,8292,8938,3483
65355,77712,41490,8292,8938,3483
65356,77712,41490,8292,8938,3483
65357,77712,41490,8292,8938,3483
65358,77712,41490,8292,8938,3483
65359,77712,41490,8292,8938,3483
65360,77712,41490,8292,8938,3483
65361,77712,41490,8292,8938,3483
65362,77712,41490,8292,8938,3483
65363,77712,41490,8292,8938,3483
65364,77712,41490,8292,8938,3483
65365,77712,41490,8292,8938,3483
65366,77712,41490,8292,8938,3483
65367,77712,41490,8292,8938,3483
65368,77712,41490,8292,8938,3483
65369,77712,41490,8292,8938,3483
65370,77712,41490,8292,8938,3483
65371,77712,41490,8292,8938,3483
65372,77712,41490,8292,8938,3483
65373,77712,41490,8292,8938,3483
65374,77712,41490,8292,8938,3483
65375,77712,41490,8292,8938,3483
65376,77712,41490,8292,8938,3483
65377,77712,41490,8292,8938,3483
65378,77712,41490,8292,8938,3483
65379,77712,41490,8292,8938,3483
65380,77712,41490,8292,8938,3483
65381,77712,41490,8292,8938,3483
65382,77712,41490,8292,8938,3483
65383,77712,41490,8292,8938,3483
65384,77712,41490,8292,8938,3483
65385,77712,41490,8292,8938,3483
65386,77712,41490,8292,8938,3483
65387,77712,41490,8292,8938,3483
65388,77712,41490,8292,8938,3483
65389,77712,41490,8292,8938,3483
65390,77712,41490,8292,8938,3483
65391,77712,41490,8292,8938,3483
65392,77712,41490,8292,8938,3483
65393,77712,41490,8292,8938,3483
65394,77712,41490,8292,8938,3483
65395,77712,41490,8292,8938,3483
65396,77712,41490,8292,8938,3483
65397,77712,41490,8292,8938,3483
65398,77712,41490,8292,8938,3483
65399,77712,41490,8292,8938,3483
65400,77712,41490,8292,8938,3483
65401,77712,41490,8292,8938,3483
65402,77712,41490,8292,8938,3483
65403,77712,41490,8292,8938,3483
65404,77712,41490,8292,8938,3483
65405,77712,41490,8292,8938,3483
65406,77712,41490,8292,8938,3483
65407,77712,41490,8292,8938,3483
65408,77712,41490,8292,8938,3483
65409,77712,41490,8292,8938,3483
65410,77712,41490,8292,8938,3483
65411,77712,41490,8292,8938,3483
65412,77712,41490,8292,8938,3483
65413,77712,41490,8292,8938,3483
65414,77712,41490,8292,8938,3483
65415,77712,41490,8292,8938,3483
65416,77712,41490,8292,8938,3483
65417,77712,41490,8292,8938,3483
65418,77712,41490,8292,8938,3483
65419,77712,41490,8292,8938,3483
65420,77712,41490,8292,8938,3483
65421,77712,41490,8292,8938,3483
65422,77712,41490,8292,8938,3483
65423,77712,41490,8292,8938,3483
65424,77712,41490,8292,8938,3483
65425,77712,41490,8292,8938,3483
65426,77712,41490,8292,8938,3483
65427,77712,41490,8292,8938,3483
65428,77712,41490,8292,8938,3483
65429,77712,41490,8292,8938,3483
65430,77712,41490,8292,8938,3483
65431,77712,41490,8292,8938,3483
65432,77712,41490,8292,8938,3483
65433,77712,41490,8292,8938,3483
65434,77712,41490,8292,8938,3483
65435,77712,41490,8292,8938,3483
65436,77712,41490,8292,8938,3483
65437,77712,41490,8292,8938,3483
65438,77712,41490,8292,8938,3483
65439,77712,41490,8292,8938,3483
65440,77712,41490,8292,8938,3483
65441,77712,41490,8292,8938,3483
65442,77712,41490,8292,8938,3483
65443,77712,41490,8292,8938,3483
65444,77712,41490,8292,8938,3483
65445,77712,41490,8292,8938,3483
65446,77712,41490,8292,8938,3483
65447,77712,41490,8292,8938,3483
65448,77712,41490,8292,8938,3483
65449,77712,41490,8292,8938,3483
65450,77712,41490,8292,8938,3483
65451,77712,41490,8292,8938,3483
65452,77712,41490,8292,8938,3483
65453,77712,41490,8292,8938,3483
65454,77712,41490,8292,8938,3483
65455,77712,41490,8292,8938,3483
65456,77712,41490,8292,8938,3483
65457,77712,41490,8292,8938,3483
65458,77712,41490,8292,8938,3483
65459,77712,41490,8292,8938,3483
65460,77712,41490,8292,8938,3483
65461,77712,41490,8292,8938,3483
65462,77712,41490,8292,8938,3483
65463,77712,41490,8292,8938,3483
65464,77712,41490,8292,8938,3483
65465,77712,41490,8292,8938,3483
65466,77712,41490,8292,8938,3483
65467,77712,41490,8292,8938,3483
65468,77712,41490,8292,8938,3483
65469,77712,41490,8292,8938,3483
65470,77712,41490,8292,8938,3483
65471,77712,41490,8292,8938,3483
65472,77712,41490,8292,8938,3483
65473,77712,41490,8292,8938,3483
65474,77712,41490,8292,8938,3483
65475,77712,41490,8292,8938,3483
65476,77712,41490,8292,8938,3483
65477,77712,41490,8292,8938,3483
65478,77712,41490,8292,8938,3483
65479,77712,41490,8292,8938,3483
65480,77712,41490,8292,8938,3483
65481,77712,41490,8292,8938,3483
65482,77712,41490,8292,8938,3483
65483,77712,41490,8292,8938,3483
65484,77712,41490,8292,8938,3483
65485,77712,41490,8292,8938,3483
65486,77712,41490,8292,8938,3483
65487,77712,41490,8292,8938,3483
65488,77712,41490,8292,8938,3483
65489,77712,41490,8292,8938,3483
65490,77712,41490,8292,8938,3483
65491,77712,41490,8292,8938,3483
65492,77712,41490,8292,8938,3483
65493,77712,41490,8292,8938,3483
65494,77712,41490,8292,8938,3483
65495,77712,41490,8292,8938,3483
65496,77712,41490,8292,8938,3483
65497,77712,41490,8292,8938,3483
65498,77712,41490,8292,8938,3483
65499,77712,41490,8292,8938,3483
65500,77712,41490,8292,8938,3483
65501,77712,41490,8292,8938,3483
65502,77712,41490,8292,8938,3483
65503,77712,41490,8292,8938,3483
65504,77712,41490,8292,8938,3483
65505,77712,41490,8292,8938,3483
65506,77712,41490,8292,8938,3483
65507,77712,41490,8292,8938,3483
65508,77712,41490,8292,8938,3483
65509,77712,41490,8292,8938,3483
65510,77712,41490,8292,8938,3483
65511,77712,41490,8292,8938,3483
65512,77712,41490,8292,8938,3483
65513,77712,41490,8292,8938,3483
65514,77712,41490,8292,8938,3483
65515,77712,41490,8292,8938,3483
65516,77712,41490,8292,8938,3483
65517,77712,41490,8292,8938,3483
65518,77712,41490,8292,8938,3483
65519,77712,41490,8292,8938,3483
65520,77712,41490,8292,8938,3483
65521,77712,41490,8292,8938,3483
65522,77712,41490,8292,8938,3483
65523,77712,41490,8292,8938,3483
65524,77712,41490,8292,8938,3483
65525,77712,41490,8292,8938,3483
65526,77712,41490,8292,8938,3483
65527,77712,41490,8292,8938,3483
65528,77712,41490,8292,8938,3483
65529,77712,41490,8292,8938,3483
65530,77712,41490,8292,8938,3483
65531,77712,41490,8292,8938,3483
65532,77712,41490,8292,8938,3483
65533,77712,41490,8292,8938,3483
65534,77712,41490,8292,8938,3483
65535,77712,41490,8292,8938,3483
65536,77712,41490,8292,8938,3483
65537,77712,41490,8292,8938,3483
65538,77712,41490,8292,8938,3483
65539,77712,41490,8292,8938,3483
65540,77712,41490,8292,8938,3483
65541,77712,41490,8292,8938,3483
65542,77712,41490,8292,8938,3483
65543,77712,41490,8292,8938,3483
65544,77712,41490,8292,8938,3483
65545,77712,41490,8292,8938,3483
65546,77712,41490,8292,8938,3483
65547,77712,41490,8292,8938,3483
65548,77712,41490,8292,8938,3483
65549,77712,41490,8292,8938,3483
65550,77712,41490,8292,8938,3483
65551,77712,41490,8292,8938,3483
65552,77712,41490,8292,8938,3483
65553,77712,41490,8292,8938,3483
65554,77712,41490,8292,8938,3483
65555,77712,41490,8292,8938,3483
65556,77712,41490,8292,8938,3483
65557,77712,41490,8292,8938,3483
65558,77712,41490,8292,8938,3483
65559,77712,41490,8292,8938,3483
65560,77712,41490,8292,8938,3483
65561,77712,41490,8292,8938,3483
65562,77712,41490,8292,8938,3483
65563,77712,41490,8292,8938,3483
65564,77712,41490,8292,8938,3483
65565,77712,41490,8292,8938,3483
65566,77712,41490,8292,8938,3483
65567,77712,41490,8292,8938,3483
65568,77712,41490,8292,8938,3483
65569,77712,41490,8292,8938,3483
65570,77712,41490,8292,8938,3483
65571,77712,41490,8292,8938,3483
65572,77712,41490,8292,8938,3483
65573,77712,41490,8292,8938,3483
65574,77712,41490,8292,8938,3483
65575,77712,41490,8292,8938,3483
65576,77712,41490,8292,8938,3483
65577,77712,41490,8292,8938,3483
65578,77712,41490,8292,8938,3483
65579,77712,41490,8292,8938,3483
65580,77712,41490,8292,8938,3483
65581,77712,41490,8292,8938,3483
65582,77712,41490,8292,8938,3483
65583,77712,41490,8292,8938,3483
65584,77712,41490,8292,8938,3483
65585,77712,41490,8292,8938,3483
65586,77712,41490,8292,8938,3483
65587,77712,41490,8292,8938,3483
65588,77712,41490,8292,8938,3483
65589,77712,41490,8292,8938,3483
65590,77712,41490,8292,8938,3483
65591,77712,41490,8292,8938,3483
65592,77712,41490,8292,8938,3483
65593,77712,41490,8292,8938,3483
65594,77712,41490,8292,8938,3483
65595,77712,41490,8292,8938,3483
65596,77712,41490,8292,8938,3483
65597,77712,41490,8292,8938,3483
65598,77712,41490,8292,8938,3483
65599,77712,41490,8292,8938,3483
65600,77712,41490,8292,8938,3483
65601,77712,41490,8292,8938,3483
65602,77712,41490,8292,8938,3483
65603,77712,41490,8292,8938,3483
65604,77712,41490,8292,8938,3483
65605,77712,41490,8292,8938,3483
65606,77712,41490,8292,8938,3483
65607,77712,41490,8292,8938,3483
65608,77712,41490,8292,8938,3483
65609,77712,41490,8292,8938,3483
65610,77712,41490,8292,8938,3483
65611,77712,41490,8292,8938,3483
65612,77712,41490,8292,8938,3483
65613,77712,41490,8292,8938,3483
65614,77712,41490,8292,8938,3483
65615,77712,41490,8292,8938,3483
65616,77712,41490,8292,8938,3483
65617,77712,41490,8292,8938,3483
65618,77712,41490,8292,8938,3483
65619,77712,41490,8292,8938,3483
65620,77712,41490,8292,8938,3483
65621,77712,41490,8292,8938,3483
65622,77712,41490,8292,8938,3483
65623,77712,41490,8292,8938,3483
65624,77712,41490,8292,8938,3483
65625,77712,41490,8292,8938,3483
65626,77712,41490,8292,8938,3483
65627,77712,41490,8292,8938,3483
65628,77712,41490,8292,8938,3483
65629,77712,41490,8292,8938,3483
65630,77712,41490,8292,8938,3483
65631,77712,41490,8292,8938,3483
65632,77712,41490,8292,8938,3483
65633,77712,41490,8292,8938,3483
65634,77712,41490,8292,8938,3483
65635,77712,41490,8292,8938,3483
65636,77712,41490,8292,8938,3483
65637,77712,41490,8292,8938,3483
65638,77712,41490,8292,8938,3483
65639,77712,41490,8292,8938,3483
65640,77712,41490,8292,8938,3483
65641,77712,41490,8292,8938,3483
65642,77712,41490,8292,8938,3483
65643,77712,41490,8292,8938,3483
65644,77712,41490,8292,8938,3483
65645,77712,41490,8292,8938,3483
65646,77712,41490,8292,8938,3483
65647,77712,41490,8292,8938,3483
65648,77712,41490,8292,8938,3483
65649,77712,41490,8292,8938,3483
65650,77712,41490,8292,8938,3483
65651,77712,41490,8292,8938,3483
65652,77712,41490,8292,8938,3483
65653,77712,41490,8292,8938,3483
65654,77712,41490,8292,8938,3483
65655,77712,41490,8292,8938,3483
65656,77712,41490,8292,8938,3483
65657,77712,41490,8292,8938,3483
65658,77712,41490,8292,8938,3483
65659,77712,41490,8292,8938,3483
65660,77712,41490,8292,8938,3483
65661,77712,41490,8292,8938,3483
65662,77712,41490,8292,8938,3483
65663,77712,41490,8292,8938,3483
65664,77712,41490,8292,8938,3483
65665,77712,41490,8292,8938,3483
65666,77712,41490,8292,8938,3483
65667,77712,41490,8292,8938,3483
65668,77712,41490,8292,8938,3483
65669,77712,41490,8292,8938,3483
65670,77712,41490,8292,8938,3483
65671,77712,41490,8292,8938,3483
65672,77712,41490,8292,8938,3483
65673,77712,41490,8292,8938,3483
65674,77712,41490,8292,8938,3483
65675,77712,41490,8292,8938,3483
65676,77712,41490,8292,8938,3483
65677,77712,41490,8292,8938,3483
65678,77712,41490,8292,8938,3483
65679,77712,41490,8292,8938,3483
65680,77712,41490,8292,8938,3483
65681,77712,41490,8292,8938,3483
65682,77712,41490,8292,8938,3483
65683,77712,41490,8292,8938,3483
65684,77712,41490,8292,8938,3483
65685,77712,41490,8292,8938,3483
65686,77712,41490,8292,8938,3483
65687,77712,41490,8292,8938,3483
65688,77712,41490,8292,8938,3483
65689,77712,41490,8292,8938,3483
65690,77712,41490,8292,8938,3483
65691,77712,41490,8292,8938,3483
65692,77712,41490,8292,8938,3483
65693,77712,41490,8292,8938,3483
65694,77712,41490,8292,8938,3483
65695,77712,41490,8292,8938,3483
65696,77712,41490,8292,8938,3483
65697,77712,41490,8292,8938,3483
65698,77712,41490,8292,8938,3483
65699,77712,41490,8292,8938,3483
65700,77712,41490,8292,8938,3483
65701,77712,41490,8292,8938,3483
65702,77712,41490,8292,8938,3483
65703,77712,41490,8292,8938,3483
65704,77712,41490,8292,8938,3483
65705,77712,41490,8292,8938,3483
65706,77712,41490,8292,8938,3483
65707,77712,41490,8292,8938,3483
65708,77712,41490,8292,8938,3483
65709,77712,41490,8292,8938,3483
65710,77712,41490,8292,8938,3483
65711,77712,41490,8292,8938,3483
65712,77712,41490,8292,8938,3483
65713,77712,41490,8292,8938,3483
65714,77712,41490,8292,8938,3483
65715,77712,41490,8292,8938,3483
65716,77712,41490,8292,8938,3483
65717,77712,41490,8292,8938,3483
65718,77712,41490,8292,8938,3483
65719,77712,41490,8292,8938,3483
65720,77712,41490,8292,8938,3483
65721,77712,41490,8292,8938,3483
65722,77712,41490,8292,8938,3483
65723,77712,41490,8292,8938,3483
65724,77712,41490,8292,8938,3483
65725,77712,41490,8292,8938,3483
65726,77712,41490,8292,8938,3483
65727,77712,41490,8292,8938,3483
65728,77712,41490,8292,8938,3483
65729,77712,41490,8292,8938,3483
65730,77712,41490,8292,8938,3483
65731,77712,41490,8292,8938,3483
65732,77712,41490,8292,8938,3483
65733,77712,41490,8292,8938,3483
65734,77712,41490,8292,8938,3483
65735,77712,41490,8292,8938,3483
65736,77712,41490,8292,8938,3483
65737,77712,41490,8292,8938,3483
65738,77712,41490,8292,8938,3483
65739,77712,41490,8292,8938,3483
65740,77712,41490,8292,8938,3483
65741,77712,41490,8292,8938,3483
65742,77712,41490,8292,8938,3483
65743,77712,41490,8292,8938,3483
65744,77712,41490,8292,8938,3483
65745,77712,41490,8292,8938,3483
65746,77712,41490,8292,8938,3483
65747,77712,41490,8292,8938,3483
65748,77712,41490,8292,8938,3483
65749,77712,41490,8292,8938,3483
65750,77712,41490,8292,8938,3483
65751,77712,41490,8292,8938,3483
65752,77712,41490,8292,8938,3483
65753,77712,41490,8292,8938,3483
65754,77712,41490,8292,8938,3483
65755,77712,41490,8292,8938,3483
65756,77712,41490,8292,8938,3483
65757,77712,41490,8292,8938,3483
65758,77712,41490,8292,8938,3483
65759,77712,41490,8292,8938,3483
65760,77712,41490,8292,8938,3483
65761,77712,41490,8292,8938,3483
65762,77712,41490,8292,8938,3483
65763,77712,41490,8292,8938,3483
65764,77712,41490,8292,8938,3483
65765,77712,41490,8292,8938,3483
65766,77712,41490,8292,8938,3483
65767,77712,41490,8292,8938,3483
65768,77712,41490,8292,8938,3483
65769,77712,41490,8292,8938,3483
65770,77712,41490,8292,8938,3483
65771,77712,41490,8292,8938,3483
65772,77712,41490,8292,8938,3483
65773,77712,41490,8292,8938,3483
65774,77712,41490,8292,8938,3483
65775,77712,41490,8292,8938,3483
65776,77712,41490,8292,8938,3483
65777,77712,41490,8292,8938,3483
65778,77712,41490,8292,8938,3483
65779,77712,41490,8292,8938,3483
65780,77712,41490,8292,8938,3483
65781,77712,41490,8292,8938,3483
65782,77712,41490,8292,8938,3483
65783,77712,41490,8292,8938,3483
65784,77712,41490,8292,8938,3483
65785,77712,41490,8292,8938,3483
65786,77712,41490,8292,8938,3483
65787,77712,41490,8292,8938,3483
65788,77712,41490,8292,8938,3483
65789,77712,41490,8292,8938,3483
65790,77712,41490,8292,8938,3483
65791,77712,41490,8292,8938,3483
65792,77712,41490,8292,8938,3483
65793,77712,41490,8292,8938,3483
65794,77712,41490,8292,8938,3483
65795,77712,41490,8292,8938,3483
65796,77712,41490,8292,8938,3483
65797,77712,41490,8292,8938,3483
65798,77712,41490,8292,8938,3483
65799,77712,41490,8292,8938,3483
65800,77712,41490,8292,8938,3483
65801,77712,41490,8292,8938,3483
65802,77712,41490,8292,8938,3483
65803,77712,41490,8292,8938,3483
65804,77712,41490,8292,8938,3483
65805,77712,41490,8292,8938,3483
65806,77712,41490,8292,8938,3483
65807,77712,41490,8292,8938,3483
65808,77712,41490,8292,8938,3483
65809,77712,41490,8292,8938,3483
65810,77712,41490,8292,8938,3483
65811,77712,41490,8292,8938,3483
65812,77712,41490,8292,8938,3483
65813,77712,41490,8292,8938,3483
65814,77712,41490,8292,8938,3483
65815,77712,41490,8292,8938,3483
65816,77712,41490,8292,8938,3483
65817,77712,41490,8292,8938,3483
65818,77712,41490,8292,8938,3483
65819,77712,41490,8292,8938,3483
65820,77712,41490,8292,8938,3483
65821,77712,41490,8292,8938,3483
65822,77712,41490,8292,8938,3483
65823,77712,41490,8292,8938,3483
65824,77712,41490,8292,8938,3483
65825,77712,41490,8292,8938,3483
65826,77712,41490,8292,8938,3483
65827,77712,41490,8292,8938,3483
65828,77712,41490,8292,8938,3483
65829,77712,41490,8292,8938,3483
65830,77712,41490,8292,8938,3483
65831,77712,41490,8292,8938,3483
65832,77712,41490,8292,8938,3483
65833,77712,41490,8292,8938,3483
65834,77712,41490,8292,8938,3483
65835,77712,41490,8292,8938,3483
65836,77712,41490,8292,8938,3483
65837,77712,41490,8292,8938,3483
65838,77712,41490,8292,8938,3483
65839,77712,41490,8292,8938,3483
65840,77712,41490,8292,8938,3483
65841,77712,41490,8292,8938,3483
65842,77712,41490,8292,8938,3483
65843,77712,41490,8292,8938,3483
65844,77712,41490,8292,8938,3483
65845,77712,41490,8292,8938,3483
65846,77712,41490,8292,8938,3483
65847,77712,41490,8292,8938,3483
65848,77712,41490,8292,8938,3483
65849,77712,41490,8292,8938,3483
65850,77712,41490,8292,8938,3483
65851,77712,41490,8292,8938,3483
65852,77712,41490,8292,8938,3483
65853,77712,41490,8292,8938,3483
