Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
51978,79510,41490,5078,8867,3489
51979,79511,41490,5078,8867,3489
51980,79512,41490,5078,8867,3489
51981,79513,41490,5078,8867,3489
51982,79513,41490,5078,8867,3489
51983,79514,41490,5078,8867,3489
51984,79515,41490,5078,8867,3489
51985,79516,41490,5078,8867,3489
51986,79517,41490,5078,8867,3489
51987,79518,41490,5078,8867,3489
51988,79518,41490,5078,8867,3489
51989,79519,41490,5078,8867,3489
51990,79520,41490,5078,8867,3489
51991,79521,41490,5078,8867,3489
51992,79522,41490,5078,8867,3489
51993,79523,41490,5078,8867,3489
51994,79524,41490,5078,8867,3489
51995,79525,41490,5078,8867,3489
51996,79525,41490,5078,8867,3489
51997,79525,41490,5078,8867,3489
51998,79526,41490,5078,8867,3489
51999,79527,41490,5078,8867,3489
52000,79528,41490,5078,8867,3489
52001,79528,41490,5078,8867,3489
52002,79529,41490,5078,8867,3489
52003,79530,41490,5078,8867,3489
52004,79531,41490,5078,8867,3489
52005,79532,41490,5078,8867,3489
52006,79532,41490,5078,8867,3489
52007,79533,41490,5078,8867,3489
52008,79534,41490,5078,8867,3489
52009,79535,41490,5078,8867,3489
52010,79536,41490,5078,8867,3489
52011,79537,41490,5078,8867,3489
52012,79537,41490,5078,8867,3489
52013,79538,41490,5078,8867,3489
52014,79539,41490,5078,8867,3489
52015,79540,41490,5078,8867,3489
52016,79541,41490,5078,8867,3489
52017,79542,41490,5078,8867,3489
52018,79543,41490,5078,8867,3489
52019,79544,41490,5078,8867,3489
52020,79545,41490,5078,8867,3489
52021,79546,41490,5078,8867,3489
52022,79547,41490,5078,8867,3489
52023,79548,41490,5078,8867,3489
52024,79549,41490,5078,8867,3489
52025,79549,41490,5078,8867,3489
52026,79550,41490,5078,8867,3489
52027,79551,41490,5078,8867,3489
52028,79552,41490,5078,8867,3489
52029,79553,41490,5078,8867,3489
52030,79554,41490,5078,8867,3489
52031,79555,41490,5078,8867,3489
52032,79556,41490,5078,8867,3489
52033,79557,41490,5078,8867,3489
52034,79558,41490,5078,8867,3489
52035,79559,41490,5078,8867,3489
52036,79559,41490,5078,8867,3489
52037,79560,41490,5078,8867,3489
52038,79561,41490,5078,8867,3489
52039,79562,41490,5078,8867,3489
52040,79563,41490,5078,8867,3489
52041,79564,41490,5078,8867,3489
52042,79565,41490,5078,8867,3489
52043,79566,41490,5078,8867,3489
52044,79567,41490,5078,8867,3489
52045,79568,41490,5078,8867,3489
52046,79568,41490,5078,8867,3489
52047,79569,41490,5078,8867,3489
52048,79570,41490,5078,8867,3489
52049,79571,41490,5078,8867,3489
52050,79572,41490,5078,8867,3489
52051,79572,41490,5078,8867,3489
52052,79573,41490,5078,8867,3489
52053,79574,41490,5078,8867,3489
52054,79575,41490,5078,8867,3489
52055,79575,41490,5078,8867,3489
52056,79575,41490,5078,8867,3489
52057,79575,41490,5078,8867,3489
52058,79575,41490,5078,8867,3489
52059,79575,41490,5078,8867,3489
52060,79575,41490,5078,8867,3489
52061,79575,41490,5078,8867,3489
52062,79575,41490,5078,8867,3489
52063,79575,41490,5078,8867,3489
52064,79575,41490,5078,8867,3489
52065,79575,41490,5078,8867,3489
52066,79575,41490,5078,8867,3489
52067,79575,41490,5078,8867,3489
52068,79575,41490,5078,8867,3489
52069,79576,41490,5078,8867,3489
52070,79577,41490,5078,8867,3489
52071,79577,41490,5078,8867,3489
52072,79578,41490,5078,8867,3489
52073,79579,41490,5078,8867,3489
52074,79580,41490,5078,8867,3489
52075,79581,41490,5078,8867,3489
52076,79581,41490,5078,8867,3489
52077,79582,41490,5078,8867,3489
52078,79583,41490,5078,8867,3489
52079,79584,41490,5078,8867,3489
52080,79585,41490,5078,8867,3489
52081,79586,41490,5078,8867,3489
52082,79587,41490,5078,8867,3489
52083,79589,41490,5078,8867,3489
52084,79591,41490,5078,8867,3489
52085,79592,41490,5078,8867,3489
52086,79594,41490,5078,8867,3489
52087,79596,41490,5078,8867,3489
52088,79597,41490,5078,8867,3489
52089,79599,41490,5078,8867,3489
52090,79600,41490,5078,8867,3489
52091,79602,41490,5078,8867,3489
52092,79604,41490,5078,8867,3489
52093,79605,41490,5078,8867,3489
52094,79606,41490,5078,8867,3489
52095,79608,41490,5078,8867,3489
52096,79609,41490,5078,8867,3489
52097,79611,41490,5078,8867,3489
52098,79613,41490,5078,8867,3489
52099,79614,41490,5078,8867,3489
52100,79615,41490,5078,8867,3489
52101,79615,41490,5078,8867,3489
52102,79616,41490,5078,8867,3489
52103,79617,41490,5078,8867,3489
52104,79618,41490,5078,8867,3489
52105,79618,41490,5078,8867,3489
52106,79618,41490,5078,8867,3489
52107,79618,41490,5078,8867,3489
52108,79618,41490,5078,8867,3489
52109,79618,41490,5078,8867,3489
52110,79618,41490,5078,8867,3489
52111,79618,41490,5078,8867,3489
52112,79618,41490,5078,8867,3489
52113,79619,41490,5078,8867,3489
52114,79620,41490,5078,8867,3489
52115,79621,41490,5078,8867,3489
52116,79622,41490,5078,8867,3489
52117,79623,41490,5078,8867,3489
52118,79624,41490,5078,8867,3489
52119,79625,41490,5078,8867,3489
52120,79627,41490,5078,8867,3489
52121,79629,41490,5078,8867,3489
52122,79630,41490,5078,8867,3489
52123,79632,41490,5078,8867,3489
52124,79633,41490,5078,8867,3489
52125,79635,41490,5078,8867,3489
52126,79636,41490,5078,8867,3489
52127,79638,41490,5078,8867,3489
52128,79638,41490,5078,8867,3489
52129,79640,41490,5078,8867,3489
52130,79642,41490,5078,8867,3489
52131,79642,41490,5078,8867,3489
52132,79643,41490,5078,8867,3489
52133,79644,41490,5078,8867,3489
52134,79646,41490,5078,8867,3489
52135,79647,41490,5078,8867,3489
52136,79648,41490,5078,8867,3489
52137,79650,41490,5078,8867,3489
52138,79651,41490,5078,8867,3489
52139,79651,41490,5078,8867,3489
52140,79652,41490,5078,8867,3489
52141,79653,41490,5078,8867,3489
52142,79654,41490,5078,8867,3489
52143,79655,41490,5078,8867,3489
52144,79655,41490,5078,8867,3489
52145,79656,41490,5078,8867,3489
52146,79657,41490,5078,8867,3489
52147,79658,41490,5078,8867,3489
52148,79659,41490,5078,8867,3489
52149,79660,41490,5078,8867,3489
52150,79661,41490,5078,8867,3489
52151,79662,41490,5078,8867,3489
52152,79662,41490,5078,8867,3489
52153,79663,41490,5078,8867,3489
52154,79664,41490,5078,8867,3489
52155,79665,41490,5078,8867,3489
52156,79666,41490,5078,8867,3489
52157,79667,41490,5078,8867,3489
52158,79668,41490,5078,8867,3489
52159,79668,41490,5078,8867,3489
52160,79669,41490,5078,8867,3489
52161,79670,41490,5078,8867,3489
52162,79670,41490,5078,8867,3489
52163,79671,41490,5078,8867,3489
52164,79672,41490,5078,8867,3489
52165,79673,41490,5078,8867,3489
52166,79674,41490,5078,8867,3489
52167,79675,41490,5078,8867,3489
52168,79676,41490,5078,8867,3489
52169,79677,41490,5078,8867,3489
52170,79677,41490,5078,8867,3489
52171,79678,41490,5078,8867,3489
52172,79679,41490,5078,8867,3489
52173,79679,41490,5078,8867,3489
52174,79680,41490,5078,8867,3489
52175,79681,41490,5078,8867,3489
52176,79681,41490,5078,8867,3489
52177,79682,41490,5078,8867,3489
52178,79683,41490,5078,8867,3489
52179,79684,41490,5078,8867,3489
52180,79684,41490,5078,8867,3489
52181,79685,41490,5078,8867,3489
52182,79686,41490,5078,8867,3489
52183,79687,41490,5078,8867,3489
52184,79688,41490,5078,8867,3489
52185,79689,41490,5078,8867,3489
52186,79690,41490,5078,8867,3489
52187,79691,41490,5078,8867,3489
52188,79692,41490,5078,8867,3489
52189,79693,41490,5078,8867,3489
52190,79694,41490,5078,8867,3489
52191,79695,41490,5078,8867,3489
52192,79696,41490,5078,8867,3489
52193,79697,41490,5078,8867,3489
52194,79697,41490,5078,8867,3489
52195,79698,41490,5078,8867,3489
52196,79699,41490,5078,8867,3489
52197,79700,41490,5078,8867,3489
52198,79701,41490,5078,8867,3489
52199,79702,41490,5078,8867,3489
52200,79703,41490,5078,8867,3489
52201,79704,41490,5078,8867,3489
52202,79705,41490,5078,8867,3489
52203,79705,41490,5078,8867,3489
52204,79705,41490,5078,8867,3489
52205,79705,41490,5078,8867,3489
52206,79705,41490,5078,8867,3489
52207,79705,41490,5078,8867,3489
52208,79705,41490,5078,8867,3489
52209,79705,41490,5078,8867,3489
52210,79705,41490,5078,8867,3489
52211,79705,41490,5078,8867,3489
52212,79705,41490,5078,8867,3489
52213,79705,41490,5078,8867,3489
52214,79705,41490,5078,8867,3489
52215,79705,41490,5078,8867,3489
52216,79705,41490,5078,8867,3489
52217,79705,41490,5078,8867,3489
52218,79705,41490,5078,8867,3489
52219,79705,41490,5078,8867,3489
52220,79705,41490,5078,8867,3489
52221,79705,41490,5078,8867,3489
52222,79705,41490,5078,8867,3489
52223,79705,41490,5078,8867,3489
52224,79705,41490,5078,8867,3489
52225,79705,41490,5078,8867,3489
52226,79705,41490,5078,8867,3489
52227,79705,41490,5078,8867,3489
52228,79705,41490,5078,8867,3489
52229,79705,41490,5078,8867,3489
52230,79705,41490,5078,8867,3489
52231,79705,41490,5078,8867,3489
52232,79705,41490,5078,8867,3489
52233,79705,41490,5078,8867,3489
52234,79705,41490,5078,8867,3489
52235,79705,41490,5078,8867,3489
52236,79705,41490,5078,8867,3489
52237,79705,41490,5078,8867,3489
52238,79705,41490,5078,8867,3489
52239,79705,41490,5078,8867,3489
52240,79705,41490,5078,8867,3489
52241,79705,41490,5078,8867,3489
52242,79705,41490,5078,8867,3489
52243,79705,41490,5078,8867,3489
52244,79705,41490,5078,8867,3489
52245,79705,41490,5078,8867,3489
52246,79705,41490,5078,8867,3489
52247,79705,41490,5078,8867,3489
52248,79705,41490,5078,8867,3489
52249,79705,41490,5078,8867,3489
52250,79705,41490,5078,8867,3489
52251,79705,41490,5078,8867,3489
52252,79705,41490,5078,8867,3489
52253,79705,41490,5078,8867,3489
52254,79705,41490,5078,8867,3489
52255,79705,41490,5078,8867,3489
52256,79705,41490,5078,8867,3489
52257,79705,41490,5078,8867,3489
52258,79705,41490,5078,8867,3489
52259,79705,41490,5078,8867,3489
52260,79705,41490,5078,8867,3489
52261,79705,41490,5078,8867,3489
52262,79705,41490,5078,8867,3489
52263,79705,41490,5078,8867,3489
52264,79705,41490,5078,8867,3489
52265,79705,41490,5078,8867,3489
52266,79705,41490,5078,8867,3489
52267,79705,41490,5078,8867,3489
52268,79705,41490,5078,8867,3489
52269,79705,41490,5078,8867,3489
52270,79705,41490,5078,8867,3489
52271,79705,41490,5078,8867,3489
52272,79705,41490,5078,8867,3489
52273,79705,41490,5078,8867,3489
52274,79705,41490,5078,8867,3489
52275,79705,41490,5078,8867,3489
52276,79705,41490,5078,8867,3489
52277,79705,41490,5078,8867,3489
52278,79705,41490,5078,8867,3489
52279,79706,41490,5078,8867,3489
52280,79707,41490,5078,8867,3489
52281,79708,41490,5078,8867,3489
52282,79709,41490,5078,8867,3489
52283,79709,41490,5078,8867,3489
52284,79710,41490,5078,8867,3489
52285,79711,41490,5078,8867,3489
52286,79712,41490,5078,8867,3489
52287,79713,41490,5078,8867,3489
52288,79714,41490,5078,8867,3489
52289,79715,41490,5078,8867,3489
52290,79715,41490,5078,8867,3489
52291,79716,41490,5078,8867,3489
52292,79717,41490,5078,8867,3489
52293,79718,41490,5078,8867,3489
52294,79719,41490,5078,8867,3489
52295,79720,41490,5078,8867,3489
52296,79721,41490,5078,8867,3489
52297,79721,41490,5078,8867,3489
52298,79722,41490,5078,8867,3489
52299,79723,41490,5078,8867,3489
52300,79724,41490,5078,8867,3489
52301,79724,41490,5078,8867,3489
52302,79725,41490,5078,8867,3489
52303,79726,41490,5078,8867,3489
52304,79726,41490,5078,8867,3489
52305,79727,41490,5078,8867,3489
52306,79728,41490,5078,8867,3489
52307,79729,41490,5078,8867,3489
52308,79729,41490,5078,8867,3489
52309,79730,41490,5078,8867,3489
52310,79731,41490,5078,8867,3489
52311,79732,41490,5078,8867,3489
52312,79733,41490,5078,8867,3489
52313,79734,41490,5078,8867,3489
52314,79735,41490,5078,8867,3489
52315,79736,41490,5078,8867,3489
52316,79737,41490,5078,8867,3489
52317,79738,41490,5078,8867,3489
52318,79739,41490,5078,8867,3489
52319,79740,41490,5078,8867,3489
52320,79741,41490,5078,8867,3489
52321,79742,41490,5078,8867,3489
52322,79742,41490,5078,8867,3489
52323,79742,41490,5078,8867,3489
52324,79742,41490,5078,8867,3489
52325,79742,41490,5078,8867,3489
52326,79742,41490,5078,8867,3489
52327,79742,41490,5078,8867,3489
52328,79743,41490,5078,8867,3489
52329,79744,41490,5078,8867,3489
52330,79745,41490,5078,8867,3489
52331,79746,41490,5078,8867,3489
52332,79747,41490,5078,8867,3489
52333,79748,41490,5078,8867,3489
52334,79749,41490,5078,8867,3489
52335,79749,41490,5078,8867,3489
52336,79750,41490,5078,8867,3489
52337,79751,41490,5078,8867,3489
52338,79752,41490,5078,8867,3489
52339,79753,41490,5078,8867,3489
52340,79754,41490,5078,8867,3489
52341,79755,41490,5078,8867,3489
52342,79755,41490,5078,8867,3489
52343,79756,41490,5078,8867,3489
52344,79757,41490,5078,8867,3489
52345,79758,41490,5078,8867,3489
52346,79759,41490,5078,8867,3489
52347,79760,41490,5078,8867,3489
52348,79761,41490,5078,8867,3489
52349,79761,41490,5078,8867,3489
52350,79762,41490,5078,8867,3489
52351,79763,41490,5078,8867,3489
52352,79764,41490,5078,8867,3489
52353,79765,41490,5078,8867,3489
52354,79766,41490,5078,8867,3489
52355,79767,41490,5078,8867,3489
52356,79768,41490,5078,8867,3489
52357,79769,41490,5078,8867,3489
52358,79769,41490,5078,8867,3489
52359,79770,41490,5078,8867,3489
52360,79771,41490,5078,8867,3489
52361,79771,41490,5078,8867,3489
52362,79772,41490,5078,8867,3489
52363,79773,41490,5078,8867,3489
52364,79774,41490,5078,8867,3489
52365,79775,41490,5078,8867,3489
52366,79775,41490,5078,8867,3489
52367,79776,41490,5078,8867,3489
52368,79777,41490,5078,8867,3489
52369,79778,41490,5078,8867,3489
52370,79779,41490,5078,8867,3489
52371,79780,41490,5078,8867,3489
52372,79781,41490,5078,8867,3489
52373,79782,41490,5078,8867,3489
52374,79783,41490,5078,8867,3489
52375,79784,41490,5078,8867,3489
52376,79785,41490,5078,8867,3489
52377,79786,41490,5078,8867,3489
52378,79787,41490,5078,8867,3489
52379,79787,41490,5078,8867,3489
52380,79788,41490,5078,8867,3489
52381,79789,41490,5078,8867,3489
52382,79790,41490,5078,8867,3489
52383,79791,41490,5078,8867,3489
52384,79792,41490,5078,8867,3489
52385,79793,41490,5078,8867,3489
52386,79794,41490,5078,8867,3489
52387,79794,41490,5078,8867,3489
52388,79795,41490,5078,8867,3489
52389,79796,41490,5078,8867,3489
52390,79797,41490,5078,8867,3489
52391,79798,41490,5078,8867,3489
52392,79799,41490,5078,8867,3489
52393,79800,41490,5078,8867,3489
52394,79801,41490,5078,8867,3489
52395,79802,41490,5078,8867,3489
52396,79802,41490,5078,8867,3489
52397,79803,41490,5078,8867,3489
52398,79804,41490,5078,8867,3489
52399,79805,41490,5078,8867,3489
52400,79806,41490,5078,8867,3489
52401,79806,41490,5078,8867,3489
52402,79807,41490,5078,8867,3489
52403,79808,41490,5078,8867,3489
52404,79809,41490,5078,8867,3489
52405,79810,41490,5078,8867,3489
52406,79811,41490,5078,8867,3489
52407,79812,41490,5078,8867,3489
52408,79813,41490,5078,8867,3489
52409,79814,41490,5078,8867,3489
52410,79815,41490,5078,8867,3489
52411,79816,41490,5078,8867,3489
52412,79816,41490,5078,8867,3489
52413,79816,41490,5078,8867,3489
52414,79816,41490,5078,8867,3489
52415,79816,41490,5078,8867,3489
52416,79816,41490,5078,8867,3489
52417,79816,41490,5078,8867,3489
52418,79816,41490,5078,8867,3489
52419,79816,41490,5078,8867,3489
52420,79816,41490,5078,8867,3489
52421,79816,41490,5078,8867,3489
52422,79816,41490,5078,8867,3489
52423,79816,41490,5078,8867,3489
52424,79816,41490,5078,8867,3489
52425,79816,41490,5078,8867,3489
52426,79816,41490,5078,8867,3489
52427,79817,41490,5078,8867,3489
52428,79818,41490,5078,8867,3489
52429,79819,41490,5078,8867,3489
52430,79820,41490,5078,8867,3489
52431,79820,41490,5078,8867,3489
52432,79821,41490,5078,8867,3489
52433,79822,41490,5078,8867,3489
52434,79823,41490,5078,8867,3489
52435,79824,41490,5078,8867,3489
52436,79825,41490,5078,8867,3489
52437,79826,41490,5078,8867,3489
52438,79827,41490,5078,8867,3489
52439,79828,41490,5078,8867,3489
52440,79829,41490,5078,8867,3489
52441,79830,41490,5078,8867,3489
52442,79831,41490,5078,8867,3489
52443,79831,41490,5078,8867,3489
52444,79832,41490,5078,8867,3489
52445,79833,41490,5078,8867,3489
52446,79834,41490,5078,8867,3489
52447,79835,41490,5078,8867,3489
52448,79836,41490,5078,8867,3489
52449,79837,41490,5078,8867,3489
52450,79838,41490,5078,8867,3489
52451,79839,41490,5078,8867,3489
52452,79839,41490,5078,8867,3489
52453,79840,41490,5078,8867,3489
52454,79841,41490,5078,8867,3489
52455,79842,41490,5078,8867,3489
52456,79843,41490,5078,8867,3489
52457,79844,41490,5078,8867,3489
52458,79845,41490,5078,8867,3489
52459,79845,41490,5078,8867,3489
52460,79846,41490,5078,8867,3489
52461,79847,41490,5078,8867,3489
52462,79848,41490,5078,8867,3489
52463,79849,41490,5078,8867,3489
52464,79850,41490,5078,8867,3489
52465,79850,41490,5078,8867,3489
52466,79851,41490,5078,8867,3489
52467,79852,41490,5078,8867,3489
52468,79853,41490,5078,8867,3489
52469,79854,41490,5078,8867,3489
52470,79855,41490,5078,8867,3489
52471,79856,41490,5078,8867,3489
52472,79857,41490,5078,8867,3489
52473,79858,41490,5078,8867,3489
52474,79859,41490,5078,8867,3489
52475,79860,41490,5078,8867,3489
52476,79860,41490,5078,8867,3489
52477,79860,41490,5078,8867,3489
52478,79860,41490,5078,8867,3489
52479,79860,41490,5078,8867,3489
52480,79860,41490,5078,8867,3489
52481,79860,41490,5078,8867,3489
52482,79860,41490,5078,8867,3489
52483,79860,41490,5078,8867,3489
52484,79860,41490,5078,8867,3489
52485,79860,41490,5078,8867,3489
52486,79860,41490,5078,8867,3489
52487,79860,41490,5078,8867,3489
52488,79860,41490,5078,8867,3489
52489,79860,41490,5078,8867,3489
52490,79861,41490,5078,8867,3489
52491,79861,41490,5078,8867,3489
52492,79862,41490,5078,8867,3489
52493,79863,41490,5078,8867,3489
52494,79864,41490,5078,8867,3489
52495,79865,41490,5078,8867,3489
52496,79865,41490,5078,8867,3489
52497,79866,41490,5078,8867,3489
52498,79867,41490,5078,8867,3489
52499,79868,41490,5078,8867,3489
52500,79869,41490,5078,8867,3489
52501,79870,41490,5078,8867,3489
52502,79871,41490,5078,8867,3489
52503,79873,41490,5078,8867,3489
52504,79874,41490,5078,8867,3489
52505,79876,41490,5078,8867,3489
52506,79878,41490,5078,8867,3489
52507,79880,41490,5078,8867,3489
52508,79881,41490,5078,8867,3489
52509,79883,41490,5078,8867,3489
52510,79884,41490,5078,8867,3489
52511,79885,41490,5078,8867,3489
52512,79887,41490,5078,8867,3489
52513,79888,41490,5078,8867,3489
52514,79890,41490,5078,8867,3489
52515,79891,41490,5078,8867,3489
52516,79893,41490,5078,8867,3489
52517,79894,41490,5078,8867,3489
52518,79895,41490,5078,8867,3489
52519,79897,41490,5078,8867,3489
52520,79898,41490,5078,8867,3489
52521,79900,41490,5078,8867,3489
52522,79901,41490,5078,8867,3489
52523,79903,41490,5078,8867,3489
52524,79905,41490,5078,8867,3489
52525,79906,41490,5078,8867,3489
52526,79906,41490,5078,8867,3489
52527,79908,41490,5078,8867,3489
52528,79910,41490,5078,8867,3489
52529,79911,41490,5078,8867,3489
52530,79913,41490,5078,8867,3489
52531,79914,41490,5078,8867,3489
52532,79916,41490,5078,8867,3489
52533,79917,41490,5078,8867,3489
52534,79919,41490,5078,8867,3489
52535,79920,41490,5078,8867,3489
52536,79921,41490,5078,8867,3489
52537,79922,41490,5078,8867,3489
52538,79922,41490,5078,8867,3489
52539,79923,41490,5078,8867,3489
52540,79924,41490,5078,8867,3489
52541,79924,41490,5078,8867,3489
52542,79925,41490,5078,8867,3489
52543,79926,41490,5078,8867,3489
52544,79927,41490,5078,8867,3489
52545,79927,41490,5078,8867,3489
52546,79928,41490,5078,8867,3489
52547,79929,41490,5078,8867,3489
52548,79929,41490,5078,8867,3489
52549,79930,41490,5078,8867,3489
52550,79931,41490,5078,8867,3489
52551,79931,41490,5078,8867,3489
52552,79931,41490,5078,8867,3489
52553,79932,41490,5078,8867,3489
52554,79933,41490,5078,8867,3489
52555,79934,41490,5078,8867,3489
52556,79935,41490,5078,8867,3489
52557,79936,41490,5078,8867,3489
52558,79937,41490,5078,8867,3489
52559,79938,41490,5078,8867,3489
52560,79939,41490,5078,8867,3489
52561,79940,41490,5078,8867,3489
52562,79941,41490,5078,8867,3489
52563,79942,41490,5078,8867,3489
52564,79943,41490,5078,8867,3489
52565,79943,41490,5078,8867,3489
52566,79944,41490,5078,8867,3489
52567,79945,41490,5078,8867,3489
52568,79946,41490,5078,8867,3489
52569,79947,41490,5078,8867,3489
52570,79948,41490,5078,8867,3489
52571,79949,41490,5078,8867,3489
52572,79950,41490,5078,8867,3489
52573,79950,41490,5078,8867,3489
52574,79951,41490,5078,8867,3489
52575,79951,41490,5078,8867,3489
52576,79952,41490,5078,8867,3489
52577,79953,41490,5078,8867,3489
52578,79954,41490,5078,8867,3489
52579,79955,41490,5078,8867,3489
52580,79956,41490,5078,8867,3489
52581,79957,41490,5078,8867,3489
52582,79957,41490,5078,8867,3489
52583,79957,41490,5078,8867,3489
52584,79957,41490,5078,8867,3489
52585,79957,41490,5078,8867,3489
52586,79957,41490,5078,8867,3489
52587,79957,41490,5078,8867,3489
52588,79957,41490,5078,8867,3489
52589,79957,41490,5078,8867,3489
52590,79957,41490,5078,8867,3489
52591,79957,41490,5078,8867,3489
52592,79957,41490,5078,8867,3489
52593,79957,41490,5078,8867,3489
52594,79957,41490,5078,8867,3489
52595,79957,41490,5078,8867,3489
52596,79957,41490,5078,8867,3489
52597,79957,41490,5078,8867,3489
52598,79957,41490,5078,8867,3489
52599,79957,41490,5078,8867,3489
52600,79957,41490,5078,8867,3489
52601,79957,41490,5078,8867,3489
52602,79957,41490,5078,8867,3489
52603,79957,41490,5078,8867,3489
52604,79957,41490,5078,8867,3489
52605,79957,41490,5078,8867,3489
52606,79957,41490,5078,8867,3489
52607,79957,41490,5078,8867,3489
52608,79957,41490,5078,8867,3489
52609,79957,41490,5078,8867,3489
52610,79957,41490,5078,8867,3489
52611,79957,41490,5078,8867,3489
52612,79957,41490,5078,8867,3489
52613,79958,41490,5078,8867,3489
52614,79959,41490,5078,8867,3489
52615,79960,41490,5078,8867,3489
52616,79961,41490,5078,8867,3489
52617,79962,41490,5078,8867,3489
52618,79963,41490,5078,8867,3489
52619,79964,41490,5078,8867,3489
52620,79964,41490,5078,8867,3489
52621,79965,41490,5078,8867,3489
52622,79966,41490,5078,8867,3489
52623,79967,41490,5078,8867,3489
52624,79968,41490,5078,8867,3489
52625,79968,41490,5078,8867,3489
52626,79969,41490,5078,8867,3489
52627,79970,41490,5078,8867,3489
52628,79971,41490,5078,8867,3489
52629,79972,41490,5078,8867,3489
52630,79973,41490,5078,8867,3489
52631,79973,41490,5078,8867,3489
52632,79974,41490,5078,8867,3489
52633,79975,41490,5078,8867,3489
52634,79976,41490,5078,8867,3489
52635,79977,41490,5078,8867,3489
52636,79978,41490,5078,8867,3489
52637,79979,41490,5078,8867,3489
52638,79980,41490,5078,8867,3489
52639,79981,41490,5078,8867,3489
52640,79982,41490,5078,8867,3489
52641,79983,41490,5078,8867,3489
52642,79984,41490,5078,8867,3489
52643,79985,41490,5078,8867,3489
52644,79986,41490,5078,8867,3489
52645,79986,41490,5078,8867,3489
52646,79987,41490,5078,8867,3489
52647,79988,41490,5078,8867,3489
52648,79989,41490,5078,8867,3489
52649,79990,41490,5078,8867,3489
52650,79991,41490,5078,8867,3489
52651,79992,41490,5078,8867,3489
52652,79993,41490,5078,8867,3489
52653,79993,41490,5078,8867,3489
52654,79994,41490,5078,8867,3489
52655,79995,41490,5078,8867,3489
52656,79996,41490,5078,8867,3489
52657,79996,41490,5078,8867,3489
52658,79997,41490,5078,8867,3489
52659,79998,41490,5078,8867,3489
52660,79999,41490,5078,8867,3489
52661,80000,41490,5078,8867,3489
52662,80001,41490,5078,8867,3489
52663,80001,41490,5078,8867,3489
52664,80002,41490,5078,8867,3489
52665,80003,41490,5078,8867,3489
52666,80004,41490,5078,8867,3489
52667,80005,41490,5078,8867,3489
52668,80006,41490,5078,8867,3489
52669,80007,41490,5078,8867,3489
52670,80008,41490,5078,8867,3489
52671,80009,41490,5078,8867,3489
52672,80010,41490,5078,8867,3489
52673,80011,41490,5078,8867,3489
52674,80011,41490,5078,8867,3489
52675,80012,41490,5078,8867,3489
52676,80013,41490,5078,8867,3489
52677,80013,41490,5078,8867,3489
52678,80014,41490,5078,8867,3489
52679,80015,41490,5078,8867,3489
52680,80017,41490,5078,8867,3489
52681,80018,41490,5078,8867,3489
52682,80018,41490,5078,8867,3489
52683,80019,41490,5078,8867,3489
52684,80020,41490,5078,8867,3489
52685,80021,41490,5078,8867,3489
52686,80022,41490,5078,8867,3489
52687,80023,41490,5078,8867,3489
52688,80024,41490,5078,8867,3489
52689,80025,41490,5078,8867,3489
52690,80026,41490,5078,8867,3489
52691,80027,41490,5078,8867,3489
52692,80028,41490,5078,8867,3489
52693,80030,41490,5078,8867,3489
52694,80031,41490,5078,8867,3489
52695,80032,41490,5078,8867,3489
52696,80034,41490,5078,8867,3489
52697,80036,41490,5078,8867,3489
52698,80037,41490,5078,8867,3489
52699,80038,41490,5078,8867,3489
52700,80040,41490,5078,8867,3489
52701,80041,41490,5078,8867,3489
52702,80042,41490,5078,8867,3489
52703,80044,41490,5078,8867,3489
52704,80045,41490,5078,8867,3489
52705,80047,41490,5078,8867,3489
52706,80048,41490,5078,8867,3489
52707,80050,41490,5078,8867,3489
52708,80052,41490,5078,8867,3489
52709,80053,41490,5078,8867,3489
52710,80055,41490,5078,8867,3489
52711,80056,41490,5078,8867,3489
52712,80058,41490,5078,8867,3489
52713,80059,41490,5078,8867,3489
52714,80060,41490,5078,8867,3489
52715,80061,41490,5078,8867,3489
52716,80062,41490,5078,8867,3489
52717,80064,41490,5078,8867,3489
52718,80066,41490,5078,8867,3489
52719,80068,41490,5078,8867,3489
52720,80069,41490,5078,8867,3489
52721,80071,41490,5078,8867,3489
52722,80072,41490,5078,8867,3489
52723,80073,41490,5078,8867,3489
52724,80075,41490,5078,8867,3489
52725,80076,41490,5078,8867,3489
52726,80077,41490,5078,8867,3489
52727,80077,41490,5078,8867,3489
52728,80079,41490,5078,8867,3489
52729,80080,41490,5078,8867,3489
52730,80081,41490,5078,8867,3489
52731,80083,41490,5078,8867,3489
52732,80084,41490,5078,8867,3489
52733,80084,41490,5078,8867,3489
52734,80085,41490,5078,8867,3489
52735,80086,41490,5078,8867,3489
52736,80087,41490,5078,8867,3489
52737,80087,41490,5078,8867,3489
52738,80088,41490,5078,8867,3489
52739,80089,41490,5078,8867,3489
52740,80090,41490,5078,8867,3489
52741,80090,41490,5078,8867,3489
52742,80091,41490,5078,8867,3489
52743,80092,41490,5078,8867,3489
52744,80093,41490,5078,8867,3489
52745,80094,41490,5078,8867,3489
52746,80095,41490,5078,8867,3489
52747,80096,41490,5078,8867,3489
52748,80097,41490,5078,8867,3489
52749,80098,41490,5078,8867,3489
52750,80099,41490,5078,8867,3489
52751,80100,41490,5078,8867,3489
