Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53193,40244,9069,35035,51375,52993
53194,40245,9069,35036,51376,52994
53195,40246,9069,35037,51377,52995
53196,40247,9069,35038,51378,52996
53197,40248,9069,35039,51379,52997
53198,40249,9069,35040,51380,52998
53199,40250,9069,35041,51381,52999
53200,40251,9069,35042,51382,53000
53201,40252,9069,35043,51383,53001
53202,40253,9069,35044,51384,53002
53203,40254,9069,35045,51385,53003
53204,40255,9070,35046,51386,53004
53205,40256,9070,35047,51387,53005
53206,40257,9070,35048,51388,53006
53207,40258,9070,35049,51389,53007
53208,40259,9070,35050,51390,53008
53209,40260,9070,35051,51391,53009
53210,40261,9070,35052,51392,53010
53211,40262,9070,35053,51393,53011
53212,40263,9070,35054,51394,53012
53213,40264,9070,35055,51395,53013
53214,40265,9070,35056,51396,53014
53215,40266,9070,35057,51397,53015
53216,40267,9070,35058,51398,53016
53217,40268,9070,35059,51399,53017
53218,40269,9071,35060,51400,53018
53219,40270,9072,35061,51401,53019
53220,40271,9073,35062,51402,53020
53221,40272,9073,35063,51403,53021
53222,40273,9073,35064,51404,53022
53223,40274,9073,35065,51405,53023
53224,40275,9073,35066,51406,53024
53225,40276,9073,35067,51407,53025
53226,40277,9073,35068,51408,53026
53227,40278,9073,35069,51409,53027
53228,40279,9073,35070,51410,53028
53229,40280,9073,35071,51411,53029
53230,40281,9073,35072,51412,53030
53231,40282,9073,35073,51413,53031
53232,40283,9074,35074,51414,53032
53233,40284,9074,35075,51415,53033
53234,40285,9075,35076,51416,53034
53235,40286,9075,35077,51417,53035
53236,40287,9075,35078,51418,53036
53237,40288,9075,35079,51419,53037
53238,40289,9075,35080,51420,53038
53239,40290,9075,35081,51421,53039
53240,40291,9075,35082,51422,53040
53241,40292,9075,35083,51423,53041
53242,40293,9075,35084,51424,53042
53243,40294,9075,35085,51425,53043
53244,40295,9076,35086,51426,53044
53245,40296,9076,35087,51427,53045
53246,40297,9076,35088,51428,53046
53247,40298,9076,35089,51429,53047
53248,40299,9076,35090,51430,53048
53249,40300,9076,35091,51431,53049
53250,40301,9077,35092,51432,53050
53251,40302,9078,35093,51433,53051
53252,40303,9078,35094,51434,53052
53253,40304,9079,35095,51435,53053
53254,40305,9079,35096,51436,53054
53255,40306,9079,35097,51437,53055
53256,40307,9080,35098,51438,53056
53257,40308,9080,35099,51439,53057
53258,40309,9081,35100,51440,53058
53259,40310,9081,35101,51441,53059
53260,40311,9081,35102,51442,53060
53261,40312,9082,35103,51443,53061
53262,40313,9082,35104,51444,53062
53263,40314,9082,35105,51445,53063
53264,40315,9082,35106,51446,53064
53265,40316,9083,35107,51447,53065
53266,40317,9083,35108,51448,53066
53267,40318,9083,35109,51449,53067
53268,40319,9083,35110,51450,53068
53269,40320,9083,35111,51451,53069
53270,40321,9083,35112,51452,53070
53271,40322,9083,35113,51453,53071
53272,40323,9083,35114,51454,53072
53273,40324,9083,35115,51455,53073
53274,40325,9083,35116,51456,53074
53275,40326,9083,35117,51457,53075
53276,40327,9083,35118,51458,53076
53277,40328,9084,35119,51459,53077
53278,40329,9084,35120,51460,53078
53279,40330,9084,35121,51461,53079
53280,40331,9084,35122,51462,53080
53281,40332,9084,35123,51463,53081
53282,40333,9084,35124,51464,53082
53283,40334,9084,35125,51465,53083
53284,40335,9085,35126,51466,53084
53285,40336,9085,35127,51467,53085
53286,40337,9086,35128,51468,53086
53287,40338,9086,35129,51469,53087
53288,40339,9086,35130,51470,53088
53289,40340,9086,35131,51471,53089
53290,40341,9086,35132,51472,53090
53291,40342,9086,35133,51473,53091
53292,40343,9086,35134,51474,53092
53293,40344,9086,35135,51475,53093
53294,40345,9086,35136,51476,53094
53295,40346,9086,35137,51477,53095
53296,40347,9086,35138,51478,53096
53297,40348,9086,35139,51479,53097
53298,40349,9086,35140,51480,53098
53299,40350,9086,35141,51481,53099
53300,40351,9086,35142,51482,53100
53301,40352,9087,35143,51483,53101
53302,40353,9087,35144,51484,53102
53303,40354,9087,35145,51485,53103
53304,40355,9087,35146,51486,53104
53305,40356,9088,35147,51487,53105
53306,40357,9088,35148,51488,53106
53307,40358,9088,35149,51489,53107
53308,40359,9088,35150,51490,53108
53309,40360,9088,35151,51491,53109
53310,40361,9089,35152,51492,53110
53311,40362,9089,35153,51493,53111
53312,40363,9090,35154,51494,53112
53313,40364,9090,35155,51495,53113
53314,40365,9090,35156,51496,53114
53315,40366,9090,35157,51497,53115
53316,40367,9090,35158,51498,53116
53317,40368,9091,35159,51499,53117
53318,40369,9091,35160,51500,53118
53319,40370,9092,35161,51501,53119
53320,40371,9092,35162,51502,53120
53321,40372,9092,35163,51503,53121
53322,40373,9092,35164,51504,53122
53323,40374,9092,35165,51505,53123
53324,40375,9093,35166,51506,53124
53325,40376,9093,35167,51507,53125
53326,40377,9093,35168,51508,53126
53327,40378,9093,35169,51509,53127
53328,40379,9093,35170,51510,53128
53329,40380,9093,35171,51511,53129
53330,40381,9093,35172,51512,53130
53331,40382,9094,35173,51513,53131
53332,40383,9094,35174,51514,53132
53333,40384,9094,35175,51515,53133
53334,40385,9095,35176,51516,53134
53335,40386,9095,35177,51517,53135
53336,40387,9096,35178,51518,53136
53337,40388,9096,35179,51519,53137
53338,40389,9096,35180,51520,53138
53339,40390,9097,35181,51521,53139
53340,40391,9097,35182,51522,53140
53341,40392,9098,35183,51523,53141
53342,40393,9098,35184,51524,53142
53343,40394,9098,35185,51525,53143
53344,40395,9098,35186,51526,53144
53345,40396,9098,35187,51527,53145
53346,40397,9098,35188,51528,53146
53347,40398,9098,35189,51529,53147
53348,40399,9098,35190,51530,53148
53349,40400,9098,35191,51531,53149
53350,40401,9098,35192,51532,53150
53351,40402,9098,35193,51533,53151
53352,40403,9098,35194,51534,53152
53353,40404,9098,35195,51535,53153
53354,40405,9098,35196,51536,53154
53355,40406,9098,35197,51537,53155
53356,40407,9099,35198,51538,53156
53357,40408,9099,35199,51539,53157
53358,40409,9100,35200,51540,53158
53359,40410,9101,35201,51541,53159
53360,40411,9101,35202,51542,53160
53361,40412,9101,35203,51543,53161
53362,40413,9101,35204,51544,53162
53363,40414,9101,35205,51545,53163
53364,40415,9101,35206,51546,53164
53365,40416,9102,35207,51547,53165
53366,40417,9102,35208,51548,53166
53367,40418,9103,35209,51549,53167
53368,40419,9103,35210,51550,53168
53369,40420,9103,35211,51551,53169
53370,40421,9103,35212,51552,53170
53371,40422,9103,35213,51553,53171
53372,40423,9103,35214,51554,53172
53373,40424,9103,35215,51555,53173
53374,40425,9104,35216,51556,53174
53375,40426,9104,35217,51557,53175
53376,40427,9104,35218,51558,53176
53377,40428,9104,35219,51559,53177
53378,40429,9104,35220,51560,53178
53379,40430,9104,35221,51561,53179
53380,40431,9104,35222,51562,53180
53381,40432,9104,35223,51563,53181
53382,40433,9105,35224,51564,53182
53383,40434,9105,35225,51565,53183
53384,40435,9105,35226,51566,53184
53385,40436,9105,35227,51567,53185
53386,40437,9105,35228,51568,53186
53387,40438,9105,35229,51569,53187
53388,40439,9106,35230,51570,53188
53389,40440,9106,35231,51571,53189
53390,40441,9106,35232,51572,53190
53391,40442,9106,35233,51573,53191
53392,40443,9106,35234,51574,53192
53393,40444,9107,35235,51575,53193
53394,40445,9107,35236,51576,53194
53395,40446,9107,35237,51577,53195
53396,40447,9107,35238,51578,53196
53397,40448,9107,35239,51579,53197
53398,40449,9107,35240,51580,53198
53399,40450,9107,35241,51581,53199
53400,40451,9107,35242,51582,53200
53401,40452,9107,35243,51583,53201
53402,40453,9107,35244,51584,53202
53403,40454,9108,35245,51585,53203
53404,40455,9108,35246,51586,53204
53405,40456,9109,35247,51587,53205
53406,40457,9109,35248,51588,53206
53407,40458,9109,35249,51589,53207
53408,40459,9109,35250,51590,53208
53409,40460,9109,35251,51591,53209
53410,40461,9109,35252,51592,53210
53411,40462,9109,35253,51593,53211
53412,40463,9109,35254,51594,53212
53413,40464,9110,35255,51595,53213
53414,40465,9110,35256,51596,53214
53415,40466,9110,35257,51597,53215
53416,40467,9110,35258,51598,53216
53417,40468,9110,35259,51599,53217
53418,40469,9110,35260,51600,53218
53419,40470,9110,35261,51601,53219
53420,40471,9110,35262,51602,53220
53421,40472,9110,35263,51603,53221
53422,40473,9110,35264,51604,53222
53423,40474,9110,35265,51605,53223
53424,40475,9111,35266,51606,53224
53425,40476,9111,35267,51607,53225
53426,40477,9112,35268,51608,53226
53427,40478,9112,35269,51609,53227
53428,40479,9112,35270,51610,53228
53429,40480,9113,35271,51611,53229
53430,40481,9113,35272,51612,53230
53431,40482,9113,35273,51613,53231
53432,40483,9113,35274,51614,53232
53433,40484,9114,35275,51615,53233
53434,40485,9114,35276,51616,53234
53435,40486,9114,35277,51617,53235
53436,40487,9114,35278,51618,53236
53437,40488,9114,35279,51619,53237
53438,40489,9114,35280,51620,53238
53439,40490,9114,35281,51621,53239
53440,40491,9114,35282,51622,53240
53441,40492,9114,35283,51623,53241
53442,40493,9114,35284,51624,53242
53443,40494,9114,35285,51625,53243
53444,40495,9114,35286,51626,53244
53445,40496,9114,35287,51627,53245
53446,40497,9114,35288,51628,53246
53447,40498,9114,35289,51629,53247
53448,40499,9115,35290,51630,53248
53449,40500,9115,35291,51631,53249
53450,40501,9115,35292,51632,53250
53451,40502,9115,35293,51633,53251
53452,40503,9115,35294,51634,53252
53453,40504,9115,35295,51635,53253
53454,40505,9116,35296,51636,53254
53455,40506,9116,35297,51637,53255
53456,40507,9117,35298,51638,53256
53457,40508,9117,35299,51639,53257
53458,40509,9117,35300,51640,53258
53459,40510,9117,35301,51641,53259
53460,40511,9117,35302,51642,53260
53461,40512,9118,35303,51643,53261
53462,40513,9118,35304,51644,53262
53463,40514,9118,35305,51645,53263
53464,40515,9118,35306,51646,53264
53465,40516,9118,35307,51647,53265
53466,40517,9119,35308,51648,53266
53467,40518,9119,35309,51649,53267
53468,40519,9119,35310,51650,53268
53469,40520,9119,35311,51651,53269
53470,40521,9119,35312,51652,53270
53471,40522,9120,35313,51653,53271
53472,40523,9121,35314,51654,53272
53473,40524,9121,35315,51655,53273
53474,40525,9121,35316,51656,53274
53475,40526,9121,35317,51657,53275
53476,40527,9121,35318,51658,53276
53477,40528,9122,35319,51659,53277
53478,40529,9123,35320,51660,53278
53479,40530,9123,35321,51661,53279
53480,40531,9123,35322,51662,53280
53481,40532,9124,35323,51663,53281
53482,40533,9124,35324,51664,53282
53483,40534,9124,35325,51665,53283
53484,40535,9124,35326,51666,53284
53485,40536,9124,35327,51667,53285
53486,40537,9124,35328,51668,53286
53487,40538,9124,35329,51669,53287
53488,40539,9124,35330,51670,53288
53489,40540,9124,35331,51671,53289
53490,40541,9125,35332,51672,53290
53491,40542,9125,35333,51673,53291
53492,40543,9125,35334,51674,53292
53493,40544,9125,35335,51675,53293
53494,40545,9126,35336,51676,53294
53495,40546,9126,35337,51677,53295
53496,40547,9126,35338,51678,53296
53497,40548,9127,35339,51679,53297
53498,40549,9127,35340,51680,53298
53499,40550,9127,35341,51681,53299
53500,40551,9128,35342,51682,53300
53501,40552,9128,35343,51683,53301
53502,40553,9129,35344,51684,53302
53503,40554,9129,35345,51685,53303
53504,40555,9129,35346,51686,53304
53505,40556,9129,35347,51687,53305
53506,40557,9129,35348,51688,53306
53507,40558,9129,35349,51689,53307
53508,40559,9129,35350,51690,53308
53509,40560,9129,35351,51691,53309
53510,40561,9129,35352,51692,53310
53511,40562,9129,35353,51693,53311
53512,40563,9130,35354,51694,53312
53513,40564,9130,35355,51695,53313
53514,40565,9130,35356,51696,53314
53515,40566,9130,35357,51697,53315
53516,40567,9130,35358,51698,53316
53517,40568,9131,35359,51699,53317
53518,40569,9131,35360,51700,53318
53519,40570,9131,35361,51701,53319
53520,40571,9131,35362,51702,53320
53521,40572,9131,35363,51703,53321
53522,40573,9131,35364,51704,53322
53523,40574,9132,35365,51705,53323
53524,40575,9133,35366,51706,53324
53525,40576,9133,35367,51707,53325
53526,40577,9133,35368,51708,53326
53527,40578,9133,35369,51709,53327
53528,40579,9133,35370,51710,53328
53529,40580,9133,35371,51711,53329
53530,40581,9133,35372,51712,53330
53531,40582,9133,35373,51713,53331
53532,40583,9133,35374,51714,53332
53533,40584,9134,35375,51715,53333
53534,40585,9134,35376,51716,53334
53535,40586,9134,35377,51717,53335
53536,40587,9134,35378,51718,53336
53537,40588,9134,35379,51719,53337
53538,40589,9134,35380,51720,53338
53539,40590,9134,35381,51721,53339
53540,40591,9134,35382,51722,53340
53541,40592,9134,35383,51723,53341
53542,40593,9134,35384,51724,53342
53543,40594,9134,35385,51725,53343
53544,40595,9134,35386,51726,53344
53545,40596,9135,35387,51727,53345
53546,40597,9135,35388,51728,53346
53547,40598,9135,35389,51729,53347
53548,40599,9135,35390,51730,53348
53549,40600,9135,35391,51731,53349
53550,40601,9135,35392,51732,53350
53551,40602,9135,35393,51733,53351
53552,40603,9135,35394,51734,53352
53553,40604,9135,35395,51735,53353
53554,40605,9135,35396,51736,53354
53555,40606,9135,35397,51737,53355
53556,40607,9135,35398,51738,53356
53557,40608,9135,35399,51739,53357
53558,40609,9135,35400,51740,53358
53559,40610,9135,35401,51741,53359
53560,40611,9135,35402,51742,53360
53561,40612,9135,35403,51743,53361
53562,40613,9135,35404,51744,53362
53563,40614,9135,35405,51745,53363
53564,40615,9135,35406,51746,53364
53565,40616,9135,35407,51747,53365
53566,40617,9135,35408,51748,53366
53567,40618,9135,35409,51749,53367
53568,40619,9135,35410,51750,53368
53569,40620,9135,35411,51751,53369
53570,40621,9135,35412,51752,53370
53571,40622,9135,35413,51753,53371
53572,40623,9135,35414,51754,53372
53573,40624,9136,35415,51755,53373
53574,40625,9137,35416,51756,53374
53575,40626,9137,35417,51757,53375
53576,40627,9137,35418,51758,53376
53577,40628,9137,35419,51759,53377
53578,40629,9137,35420,51760,53378
53579,40630,9138,35421,51761,53379
53580,40631,9138,35422,51762,53380
53581,40632,9138,35423,51763,53381
53582,40633,9138,35424,51764,53382
53583,40634,9138,35425,51765,53383
53584,40635,9139,35426,51766,53384
53585,40636,9140,35427,51767,53385
53586,40637,9140,35428,51768,53386
53587,40638,9141,35429,51769,53387
53588,40639,9141,35430,51770,53388
53589,40640,9142,35431,51771,53389
53590,40641,9143,35432,51772,53390
53591,40642,9143,35433,51773,53391
53592,40643,9143,35434,51774,53392
53593,40644,9143,35435,51775,53393
53594,40645,9144,35436,51776,53394
53595,40646,9144,35437,51777,53395
53596,40647,9144,35438,51778,53396
53597,40648,9144,35439,51779,53397
53598,40649,9144,35440,51780,53398
53599,40650,9145,35441,51781,53399
53600,40651,9146,35442,51782,53400
53601,40652,9147,35443,51783,53401
53602,40653,9148,35444,51784,53402
53603,40654,9148,35445,51785,53403
53604,40655,9148,35446,51786,53404
53605,40656,9148,35447,51787,53405
53606,40657,9148,35448,51788,53406
53607,40658,9149,35449,51789,53407
53608,40659,9149,35450,51790,53408
53609,40660,9150,35451,51791,53409
53610,40661,9150,35452,51792,53410
53611,40662,9150,35453,51793,53411
53612,40663,9150,35454,51794,53412
53613,40664,9150,35455,51795,53413
53614,40665,9150,35456,51796,53414
53615,40666,9150,35457,51797,53415
53616,40667,9150,35458,51798,53416
53617,40668,9151,35459,51799,53417
53618,40669,9151,35460,51800,53418
53619,40670,9151,35461,51801,53419
53620,40671,9151,35462,51802,53420
53621,40672,9151,35463,51803,53421
53622,40673,9151,35464,51804,53422
53623,40674,9151,35465,51805,53423
53624,40675,9151,35466,51806,53424
53625,40676,9151,35467,51807,53425
53626,40677,9151,35468,51808,53426
53627,40678,9151,35469,51809,53427
53628,40679,9151,35470,51810,53428
53629,40680,9151,35471,51811,53429
53630,40681,9151,35472,51812,53430
53631,40682,9151,35473,51813,53431
53632,40683,9151,35474,51814,53432
53633,40684,9151,35475,51815,53433
53634,40685,9152,35476,51816,53434
53635,40686,9152,35477,51817,53435
53636,40687,9152,35478,51818,53436
53637,40688,9152,35479,51819,53437
53638,40689,9152,35480,51820,53438
53639,40690,9152,35481,51821,53439
53640,40691,9152,35482,51822,53440
53641,40692,9152,35483,51823,53441
53642,40693,9152,35484,51824,53442
53643,40694,9152,35485,51825,53443
53644,40695,9152,35486,51826,53444
53645,40696,9153,35487,51827,53445
53646,40697,9153,35488,51828,53446
53647,40698,9153,35489,51829,53447
53648,40699,9153,35490,51830,53448
53649,40700,9153,35491,51831,53449
53650,40701,9153,35492,51832,53450
53651,40702,9153,35493,51833,53451
53652,40703,9153,35494,51834,53452
53653,40704,9153,35495,51835,53453
53654,40705,9153,35496,51836,53454
53655,40706,9153,35497,51837,53455
53656,40707,9154,35498,51838,53456
53657,40708,9154,35499,51839,53457
53658,40709,9154,35500,51840,53458
53659,40710,9154,35501,51841,53459
53660,40711,9154,35502,51842,53460
53661,40712,9154,35503,51843,53461
53662,40713,9154,35504,51844,53462
53663,40714,9154,35505,51845,53463
53664,40715,9155,35506,51846,53464
53665,40716,9155,35507,51847,53465
53666,40717,9155,35508,51848,53466
53667,40718,9155,35509,51849,53467
53668,40719,9155,35510,51850,53468
53669,40720,9155,35511,51851,53469
53670,40721,9155,35512,51852,53470
53671,40722,9155,35513,51853,53471
53672,40723,9155,35514,51854,53472
53673,40724,9155,35515,51855,53473
53674,40725,9156,35516,51856,53474
53675,40726,9157,35517,51857,53475
53676,40727,9157,35518,51858,53476
53677,40728,9158,35519,51859,53477
53678,40729,9158,35520,51860,53478
53679,40730,9158,35521,51861,53479
53680,40731,9159,35522,51862,53480
53681,40732,9159,35523,51863,53481
53682,40733,9159,35524,51864,53482
53683,40734,9159,35525,51865,53483
53684,40735,9159,35526,51866,53484
53685,40736,9159,35527,51867,53485
53686,40737,9159,35528,51868,53486
53687,40738,9159,35529,51869,53487
53688,40739,9159,35530,51870,53488
53689,40740,9159,35531,51871,53489
53690,40741,9159,35532,51872,53490
53691,40742,9159,35533,51873,53491
53692,40743,9159,35534,51874,53492
53693,40744,9159,35535,51875,53493
53694,40745,9160,35536,51876,53494
53695,40746,9160,35537,51877,53495
53696,40747,9160,35538,51878,53496
53697,40748,9160,35539,51879,53497
53698,40749,9160,35540,51880,53498
53699,40750,9160,35541,51881,53499
53700,40751,9161,35542,51882,53500
53701,40752,9161,35543,51883,53501
53702,40753,9161,35544,51884,53502
53703,40754,9161,35545,51885,53503
53704,40755,9161,35546,51886,53504
53705,40756,9161,35547,51887,53505
53706,40757,9161,35548,51888,53506
53707,40758,9161,35549,51889,53507
53708,40759,9162,35550,51890,53508
53709,40760,9162,35551,51891,53509
53710,40761,9162,35552,51892,53510
53711,40762,9163,35553,51893,53511
53712,40763,9163,35554,51894,53512
53713,40764,9164,35555,51895,53513
53714,40765,9164,35556,51896,53514
53715,40766,9165,35557,51897,53515
53716,40767,9165,35558,51898,53516
53717,40768,9165,35559,51899,53517
53718,40769,9165,35560,51900,53518
53719,40770,9165,35561,51901,53519
53720,40771,9165,35562,51902,53520
53721,40772,9165,35563,51903,53521
53722,40773,9165,35564,51904,53522
53723,40774,9165,35565,51905,53523
53724,40775,9166,35566,51906,53524
53725,40776,9166,35567,51907,53525
53726,40777,9167,35568,51908,53526
53727,40778,9168,35569,51909,53527
53728,40779,9169,35570,51910,53528
53729,40780,9169,35571,51911,53529
53730,40781,9169,35572,51912,53530
53731,40782,9169,35573,51913,53531
53732,40783,9169,35574,51914,53532
53733,40784,9169,35575,51915,53533
53734,40785,9170,35576,51916,53534
53735,40786,9170,35577,51917,53535
53736,40787,9170,35578,51918,53536
53737,40788,9170,35579,51919,53537
53738,40789,9170,35580,51920,53538
53739,40790,9170,35581,51921,53539
53740,40791,9170,35582,51922,53540
53741,40792,9170,35583,51923,53541
53742,40793,9170,35584,51924,53542
53743,40794,9170,35585,51925,53543
53744,40795,9170,35586,51926,53544
53745,40796,9170,35587,51927,53545
53746,40797,9170,35588,51928,53546
53747,40798,9170,35589,51929,53547
53748,40799,9171,35590,51930,53548
53749,40800,9171,35591,51931,53549
53750,40801,9171,35592,51932,53550
53751,40802,9171,35593,51933,53551
53752,40803,9172,35594,51934,53552
53753,40804,9172,35595,51935,53553
53754,40805,9173,35596,51936,53554
53755,40806,9173,35597,51937,53555
53756,40807,9173,35598,51938,53556
53757,40808,9173,35599,51939,53557
53758,40809,9174,35600,51940,53558
53759,40810,9174,35601,51941,53559
53760,40811,9174,35602,51942,53560
53761,40812,9174,35603,51943,53561
53762,40813,9174,35604,51944,53562
53763,40814,9174,35605,51945,53563
53764,40815,9174,35606,51946,53564
53765,40816,9174,35607,51947,53565
53766,40817,9174,35608,51948,53566
53767,40818,9174,35609,51949,53567
53768,40819,9174,35610,51950,53568
53769,40820,9174,35611,51951,53569
53770,40821,9174,35612,51952,53570
53771,40822,9174,35613,51953,53571
53772,40823,9174,35614,51954,53572
53773,40824,9175,35615,51955,53573
53774,40825,9175,35616,51956,53574
53775,40826,9176,35617,51957,53575
53776,40827,9176,35618,51958,53576
53777,40828,9176,35619,51959,53577
53778,40829,9176,35620,51960,53578
53779,40830,9176,35621,51961,53579
53780,40831,9176,35622,51962,53580
53781,40832,9176,35623,51963,53581
53782,40833,9176,35624,51964,53582
53783,40834,9176,35625,51965,53583
53784,40835,9176,35626,51966,53584
53785,40836,9176,35627,51967,53585
53786,40837,9176,35628,51968,53586
53787,40838,9176,35629,51969,53587
53788,40839,9176,35630,51970,53588
53789,40840,9176,35631,51971,53589
53790,40841,9176,35632,51972,53590
53791,40842,9176,35633,51973,53591
53792,40843,9176,35634,51974,53592
53793,40844,9176,35635,51975,53593
53794,40845,9176,35636,51976,53594
53795,40846,9177,35637,51977,53595
53796,40847,9177,35638,51978,53596
53797,40848,9177,35639,51979,53597
53798,40849,9177,35640,51980,53598
53799,40850,9177,35641,51981,53599
53800,40851,9178,35642,51982,53600
53801,40852,9178,35643,51983,53601
53802,40853,9178,35644,51984,53602
53803,40854,9178,35645,51985,53603
53804,40855,9178,35646,51986,53604
53805,40856,9179,35647,51987,53605
53806,40857,9179,35648,51988,53606
53807,40858,9179,35649,51989,53607
53808,40859,9179,35650,51990,53608
53809,40860,9179,35651,51991,53609
53810,40861,9180,35652,51992,53610
53811,40862,9180,35653,51993,53611
53812,40863,9180,35654,51994,53612
53813,40864,9180,35655,51995,53613
53814,40865,9180,35656,51996,53614
53815,40866,9180,35657,51997,53615
53816,40867,9180,35658,51998,53616
53817,40868,9180,35659,51999,53617
53818,40869,9180,35660,52000,53618
53819,40870,9180,35661,52001,53619
53820,40871,9181,35662,52002,53620
53821,40872,9181,35663,52003,53621
53822,40873,9182,35664,52004,53622
53823,40874,9182,35665,52005,53623
53824,40875,9182,35666,52006,53624
53825,40876,9182,35667,52007,53625
53826,40877,9182,35668,52008,53626
53827,40878,9182,35669,52009,53627
53828,40879,9182,35670,52010,53628
53829,40880,9182,35671,52011,53629
53830,40881,9182,35672,52012,53630
53831,40882,9182,35673,52013,53631
53832,40883,9182,35674,52014,53632
53833,40884,9182,35675,52015,53633
53834,40885,9182,35676,52016,53634
53835,40886,9182,35677,52017,53635
53836,40887,9182,35678,52018,53636
53837,40888,9182,35679,52019,53637
53838,40889,9182,35680,52020,53638
53839,40890,9182,35681,52021,53639
53840,40891,9182,35682,52022,53640
53841,40892,9182,35683,52023,53641
53842,40893,9183,35684,52024,53642
53843,40894,9183,35685,52025,53643
53844,40895,9183,35686,52026,53644
53845,40896,9183,35687,52027,53645
53846,40897,9184,35688,52028,53646
53847,40898,9184,35689,52029,53647
53848,40899,9184,35690,52030,53648
53849,40900,9184,35691,52031,53649
53850,40901,9184,35692,52032,53650
53851,40902,9184,35693,52033,53651
53852,40903,9184,35694,52034,53652
53853,40904,9185,35695,52035,53653
53854,40905,9185,35696,52036,53654
53855,40906,9185,35697,52037,53655
53856,40907,9185,35698,52038,53656
53857,40908,9185,35699,52039,53657
53858,40909,9185,35700,52040,53658
53859,40910,9185,35701,52041,53659
53860,40911,9185,35702,52042,53660
53861,40912,9185,35703,52043,53661
53862,40913,9185,35704,52044,53662
53863,40914,9186,35705,52045,53663
53864,40915,9186,35706,52046,53664
53865,40916,9186,35707,52047,53665
53866,40917,9187,35708,52048,53666
53867,40918,9187,35709,52049,53667
53868,40919,9188,35710,52050,53668
53869,40920,9189,35711,52051,53669
53870,40921,9189,35712,52052,53670
53871,40922,9189,35713,52053,53671
53872,40923,9189,35714,52054,53672
53873,40924,9189,35715,52055,53673
53874,40925,9189,35716,52056,53674
53875,40926,9189,35717,52057,53675
53876,40927,9189,35718,52058,53676
53877,40928,9189,35719,52059,53677
53878,40929,9189,35720,52060,53678
53879,40930,9189,35721,52061,53679
53880,40931,9190,35722,52062,53680
53881,40932,9190,35723,52063,53681
53882,40933,9191,35724,52064,53682
53883,40934,9191,35725,52065,53683
53884,40935,9191,35726,52066,53684
53885,40936,9192,35727,52067,53685
53886,40937,9192,35728,52068,53686
53887,40938,9192,35729,52069,53687
53888,40939,9193,35730,52070,53688
53889,40940,9193,35731,52071,53689
53890,40941,9194,35732,52072,53690
53891,40942,9194,35733,52073,53691
53892,40943,9195,35734,52074,53692
53893,40944,9195,35735,52075,53693
53894,40945,9196,35736,52076,53694
53895,40946,9196,35737,52077,53695
53896,40947,9196,35738,52078,53696
53897,40948,9196,35739,52079,53697
53898,40949,9197,35740,52080,53698
53899,40950,9197,35741,52081,53699
53900,40951,9198,35742,52082,53700
53901,40952,9198,35743,52083,53701
53902,40953,9198,35744,52084,53702
53903,40954,9199,35745,52085,53703
53904,40955,9199,35746,52086,53704
53905,40956,9200,35747,52087,53705
53906,40957,9200,35748,52088,53706
53907,40958,9200,35749,52089,53707
53908,40959,9200,35750,52090,53708
53909,40960,9200,35751,52091,53709
53910,40961,9200,35752,52092,53710
53911,40962,9200,35753,52093,53711
53912,40963,9200,35754,52094,53712
53913,40964,9200,35755,52095,53713
53914,40965,9201,35756,52096,53714
53915,40966,9201,35757,52097,53715
53916,40967,9201,35758,52098,53716
53917,40968,9201,35759,52099,53717
53918,40969,9201,35760,52100,53718
53919,40970,9201,35761,52101,53719
53920,40971,9201,35762,52102,53720
53921,40972,9201,35763,52103,53721
53922,40973,9201,35764,52104,53722
53923,40974,9201,35765,52105,53723
53924,40975,9201,35766,52106,53724
53925,40976,9201,35767,52107,53725
53926,40977,9202,35768,52108,53726
53927,40978,9202,35769,52109,53727
53928,40979,9203,35770,52110,53728
53929,40980,9203,35771,52111,53729
53930,40981,9203,35772,52112,53730
53931,40982,9203,35773,52113,53731
53932,40983,9203,35774,52114,53732
53933,40984,9203,35775,52115,53733
53934,40985,9203,35776,52116,53734
53935,40986,9203,35777,52117,53735
53936,40987,9203,35778,52118,53736
53937,40988,9203,35779,52119,53737
53938,40989,9203,35780,52120,53738
53939,40990,9203,35781,52121,53739
53940,40991,9204,35782,52122,53740
53941,40992,9204,35783,52123,53741
53942,40993,9204,35784,52124,53742
53943,40994,9204,35785,52125,53743
53944,40995,9205,35786,52126,53744
53945,40996,9205,35787,52127,53745
53946,40997,9205,35788,52128,53746
53947,40998,9205,35789,52129,53747
53948,40999,9205,35790,52130,53748
53949,41000,9205,35791,52131,53749
53950,41001,9205,35792,52132,53750
53951,41002,9205,35793,52133,53751
53952,41003,9205,35794,52134,53752
53953,41004,9206,35795,52135,53753
53954,41005,9206,35796,52136,53754
53955,41006,9207,35797,52137,53755
53956,41007,9208,35798,52138,53756
53957,41008,9208,35799,52139,53757
53958,41009,9208,35800,52140,53758
53959,41010,9208,35801,52141,53759
53960,41011,9208,35802,52142,53760
53961,41012,9208,35803,52143,53761
53962,41013,9208,35804,52144,53762
53963,41014,9209,35805,52145,53763
53964,41015,9209,35806,52146,53764
53965,41016,9210,35807,52147,53765
53966,41017,9210,35808,52148,53766
