Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
52524,82768,41490,5270,8832,3418
52525,82769,41490,5270,8832,3418
52526,82770,41490,5270,8832,3418
52527,82771,41490,5270,8832,3418
52528,82772,41490,5270,8832,3418
52529,82773,41490,5270,8832,3418
52530,82774,41490,5270,8832,3418
52531,82775,41490,5270,8832,3418
52532,82776,41490,5270,8832,3418
52533,82777,41490,5270,8832,3418
52534,82778,41490,5270,8832,3418
52535,82778,41490,5270,8832,3418
52536,82779,41490,5270,8832,3418
52537,82780,41490,5270,8832,3418
52538,82781,41490,5270,8832,3418
52539,82782,41490,5270,8832,3418
52540,82783,41490,5270,8832,3418
52541,82784,41490,5270,8832,3418
52542,82785,41490,5270,8832,3418
52543,82786,41490,5270,8832,3418
52544,82787,41490,5270,8832,3418
52545,82787,41490,5270,8832,3418
52546,82788,41490,5270,8832,3418
52547,82789,41490,5270,8832,3418
52548,82790,41490,5270,8832,3418
52549,82791,41490,5270,8832,3418
52550,82792,41490,5270,8832,3418
52551,82793,41490,5270,8832,3418
52552,82794,41490,5270,8832,3418
52553,82794,41490,5270,8832,3418
52554,82795,41490,5270,8832,3418
52555,82796,41490,5270,8832,3418
52556,82797,41490,5270,8832,3418
52557,82798,41490,5270,8832,3418
52558,82799,41490,5270,8832,3418
52559,82800,41490,5270,8832,3418
52560,82800,41490,5270,8832,3418
52561,82801,41490,5270,8832,3418
52562,82802,41490,5270,8832,3418
52563,82803,41490,5270,8832,3418
52564,82804,41490,5270,8832,3418
52565,82805,41490,5270,8832,3418
52566,82806,41490,5270,8832,3418
52567,82806,41490,5270,8832,3418
52568,82807,41490,5270,8832,3418
52569,82808,41490,5270,8832,3418
52570,82809,41490,5270,8832,3418
52571,82810,41490,5270,8832,3418
52572,82811,41490,5270,8832,3418
52573,82812,41490,5270,8832,3418
52574,82813,41490,5270,8832,3418
52575,82813,41490,5270,8832,3418
52576,82814,41490,5270,8832,3418
52577,82815,41490,5270,8832,3418
52578,82816,41490,5270,8832,3418
52579,82817,41490,5270,8832,3418
52580,82818,41490,5270,8832,3418
52581,82819,41490,5270,8832,3418
52582,82820,41490,5270,8832,3418
52583,82821,41490,5270,8832,3418
52584,82822,41490,5270,8832,3418
52585,82823,41490,5270,8832,3418
52586,82824,41490,5270,8832,3418
52587,82825,41490,5270,8832,3418
52588,82826,41490,5270,8832,3418
52589,82827,41490,5270,8832,3418
52590,82828,41490,5270,8832,3418
52591,82829,41490,5270,8832,3418
52592,82829,41490,5270,8832,3418
52593,82830,41490,5270,8832,3418
52594,82831,41490,5270,8832,3418
52595,82832,41490,5270,8832,3418
52596,82833,41490,5270,8832,3418
52597,82834,41490,5270,8832,3418
52598,82835,41490,5270,8832,3418
52599,82836,41490,5270,8832,3418
52600,82837,41490,5270,8832,3418
52601,82838,41490,5270,8832,3418
52602,82838,41490,5270,8832,3418
52603,82839,41490,5270,8832,3418
52604,82840,41490,5270,8832,3418
52605,82840,41490,5270,8832,3418
52606,82841,41490,5270,8832,3418
52607,82842,41490,5270,8832,3418
52608,82843,41490,5270,8832,3418
52609,82844,41490,5270,8832,3418
52610,82845,41490,5270,8832,3418
52611,82846,41490,5270,8832,3418
52612,82848,41490,5270,8832,3418
52613,82848,41490,5270,8832,3418
52614,82850,41490,5270,8832,3418
52615,82852,41490,5270,8832,3418
52616,82853,41490,5270,8832,3418
52617,82854,41490,5270,8832,3418
52618,82856,41490,5270,8832,3418
52619,82858,41490,5270,8832,3418
52620,82860,41490,5270,8832,3418
52621,82861,41490,5270,8832,3418
52622,82862,41490,5270,8832,3418
52623,82864,41490,5270,8832,3418
52624,82866,41490,5270,8832,3418
52625,82868,41490,5270,8832,3418
52626,82870,41490,5270,8832,3418
52627,82872,41490,5270,8832,3418
52628,82874,41490,5270,8832,3418
52629,82874,41490,5270,8832,3418
52630,82875,41490,5270,8832,3418
52631,82876,41490,5270,8832,3418
52632,82877,41490,5270,8832,3418
52633,82878,41490,5270,8832,3418
52634,82879,41490,5270,8832,3418
52635,82880,41490,5270,8832,3418
52636,82881,41490,5270,8832,3418
52637,82882,41490,5270,8832,3418
52638,82883,41490,5270,8832,3418
52639,82883,41490,5270,8832,3418
52640,82884,41490,5270,8832,3418
52641,82885,41490,5270,8832,3418
52642,82885,41490,5270,8832,3418
52643,82886,41490,5270,8832,3418
52644,82887,41490,5270,8832,3418
52645,82888,41490,5270,8832,3418
52646,82889,41490,5270,8832,3418
52647,82890,41490,5270,8832,3418
52648,82891,41490,5270,8832,3418
52649,82892,41490,5270,8832,3418
52650,82892,41490,5270,8832,3418
52651,82893,41490,5270,8832,3418
52652,82894,41490,5270,8832,3418
52653,82894,41490,5270,8832,3418
52654,82895,41490,5270,8832,3418
52655,82896,41490,5270,8832,3418
52656,82897,41490,5270,8832,3418
52657,82898,41490,5270,8832,3418
52658,82898,41490,5270,8832,3418
52659,82899,41490,5270,8832,3418
52660,82900,41490,5270,8832,3418
52661,82901,41490,5270,8832,3418
52662,82902,41490,5270,8832,3418
52663,82902,41490,5270,8832,3418
52664,82903,41490,5270,8832,3418
52665,82904,41490,5270,8832,3418
52666,82905,41490,5270,8832,3418
52667,82906,41490,5270,8832,3418
52668,82907,41490,5270,8832,3418
52669,82908,41490,5270,8832,3418
52670,82908,41490,5270,8832,3418
52671,82909,41490,5270,8832,3418
52672,82910,41490,5270,8832,3418
52673,82911,41490,5270,8832,3418
52674,82912,41490,5270,8832,3418
52675,82913,41490,5270,8832,3418
52676,82914,41490,5270,8832,3418
52677,82914,41490,5270,8832,3418
52678,82915,41490,5270,8832,3418
52679,82916,41490,5270,8832,3418
52680,82917,41490,5270,8832,3418
52681,82918,41490,5270,8832,3418
52682,82919,41490,5270,8832,3418
52683,82920,41490,5270,8832,3418
52684,82921,41490,5270,8832,3418
52685,82922,41490,5270,8832,3418
52686,82923,41490,5270,8832,3418
52687,82923,41490,5270,8832,3418
52688,82924,41490,5270,8832,3418
52689,82925,41490,5270,8832,3418
52690,82926,41490,5270,8832,3418
52691,82927,41490,5270,8832,3418
52692,82928,41490,5270,8832,3418
52693,82929,41490,5270,8832,3418
52694,82930,41490,5270,8832,3418
52695,82931,41490,5270,8832,3418
52696,82931,41490,5270,8832,3418
52697,82932,41490,5270,8832,3418
52698,82933,41490,5270,8832,3418
52699,82934,41490,5270,8832,3418
52700,82935,41490,5270,8832,3418
52701,82936,41490,5270,8832,3418
52702,82937,41490,5270,8832,3418
52703,82938,41490,5270,8832,3418
52704,82939,41490,5270,8832,3418
52705,82940,41490,5270,8832,3418
52706,82941,41490,5270,8832,3418
52707,82942,41490,5270,8832,3418
52708,82942,41490,5270,8832,3418
52709,82943,41490,5270,8832,3418
52710,82944,41490,5270,8832,3418
52711,82945,41490,5270,8832,3418
52712,82946,41490,5270,8832,3418
52713,82947,41490,5270,8832,3418
52714,82948,41490,5270,8832,3418
52715,82949,41490,5270,8832,3418
52716,82949,41490,5270,8832,3418
52717,82949,41490,5270,8832,3418
52718,82949,41490,5270,8832,3418
52719,82949,41490,5270,8832,3418
52720,82949,41490,5270,8832,3418
52721,82949,41490,5270,8832,3418
52722,82949,41490,5270,8832,3418
52723,82949,41490,5270,8832,3418
52724,82949,41490,5270,8832,3418
52725,82949,41490,5270,8832,3418
52726,82949,41490,5270,8832,3418
52727,82949,41490,5270,8832,3418
52728,82949,41490,5270,8832,3418
52729,82951,41490,5270,8832,3418
52730,82953,41490,5270,8832,3418
52731,82954,41490,5270,8832,3418
52732,82955,41490,5270,8832,3418
52733,82956,41490,5270,8832,3418
52734,82957,41490,5270,8832,3418
52735,82958,41490,5270,8832,3418
52736,82959,41490,5270,8832,3418
52737,82959,41490,5270,8832,3418
52738,82960,41490,5270,8832,3418
52739,82961,41490,5270,8832,3418
52740,82962,41490,5270,8832,3418
52741,82963,41490,5270,8832,3418
52742,82964,41490,5270,8832,3418
52743,82965,41490,5270,8832,3418
52744,82966,41490,5270,8832,3418
52745,82966,41490,5270,8832,3418
52746,82968,41490,5270,8832,3418
52747,82969,41490,5270,8832,3418
52748,82971,41490,5270,8832,3418
52749,82973,41490,5270,8832,3418
52750,82974,41490,5270,8832,3418
52751,82975,41490,5270,8832,3418
52752,82977,41490,5270,8832,3418
52753,82979,41490,5270,8832,3418
52754,82981,41490,5270,8832,3418
52755,82983,41490,5270,8832,3418
52756,82985,41490,5270,8832,3418
52757,82985,41490,5270,8832,3418
52758,82987,41490,5270,8832,3418
52759,82989,41490,5270,8832,3418
52760,82991,41490,5270,8832,3418
52761,82992,41490,5270,8832,3418
52762,82993,41490,5270,8832,3418
52763,82994,41490,5270,8832,3418
52764,82996,41490,5270,8832,3418
52765,82997,41490,5270,8832,3418
52766,82998,41490,5270,8832,3418
52767,82999,41490,5270,8832,3418
52768,83000,41490,5270,8832,3418
52769,83000,41490,5270,8832,3418
52770,83001,41490,5270,8832,3418
52771,83002,41490,5270,8832,3418
52772,83002,41490,5270,8832,3418
52773,83003,41490,5270,8832,3418
52774,83004,41490,5270,8832,3418
52775,83005,41490,5270,8832,3418
52776,83006,41490,5270,8832,3418
52777,83007,41490,5270,8832,3418
52778,83008,41490,5270,8832,3418
52779,83009,41490,5270,8832,3418
52780,83010,41490,5270,8832,3418
52781,83010,41490,5270,8832,3418
52782,83011,41490,5270,8832,3418
52783,83012,41490,5270,8832,3418
52784,83012,41490,5270,8832,3418
52785,83013,41490,5270,8832,3418
52786,83014,41490,5270,8832,3418
52787,83015,41490,5270,8832,3418
52788,83016,41490,5270,8832,3418
52789,83017,41490,5270,8832,3418
52790,83017,41490,5270,8832,3418
52791,83018,41490,5270,8832,3418
52792,83019,41490,5270,8832,3418
52793,83020,41490,5270,8832,3418
52794,83021,41490,5270,8832,3418
52795,83021,41490,5270,8832,3418
52796,83022,41490,5270,8832,3418
52797,83023,41490,5270,8832,3418
52798,83023,41490,5270,8832,3418
52799,83024,41490,5270,8832,3418
52800,83025,41490,5270,8832,3418
52801,83026,41490,5270,8832,3418
52802,83027,41490,5270,8832,3418
52803,83027,41490,5270,8832,3418
52804,83028,41490,5270,8832,3418
52805,83029,41490,5270,8832,3418
52806,83030,41490,5270,8832,3418
52807,83031,41490,5270,8832,3418
52808,83033,41490,5270,8832,3418
52809,83035,41490,5270,8832,3418
52810,83037,41490,5270,8832,3418
52811,83038,41490,5270,8832,3418
52812,83039,41490,5270,8832,3418
52813,83040,41490,5270,8832,3418
52814,83041,41490,5270,8832,3418
52815,83042,41490,5270,8832,3418
52816,83042,41490,5270,8832,3418
52817,83043,41490,5270,8832,3418
52818,83044,41490,5270,8832,3418
52819,83045,41490,5270,8832,3418
52820,83046,41490,5270,8832,3418
52821,83047,41490,5270,8832,3418
52822,83048,41490,5270,8832,3418
52823,83049,41490,5270,8832,3418
52824,83051,41490,5270,8832,3418
52825,83052,41490,5270,8832,3418
52826,83054,41490,5270,8832,3418
52827,83056,41490,5270,8832,3418
52828,83058,41490,5270,8832,3418
52829,83059,41490,5270,8832,3418
52830,83060,41490,5270,8832,3418
52831,83062,41490,5270,8832,3418
52832,83063,41490,5270,8832,3418
52833,83065,41490,5270,8832,3418
52834,83067,41490,5270,8832,3418
52835,83068,41490,5270,8832,3418
52836,83070,41490,5270,8832,3418
52837,83072,41490,5270,8832,3418
52838,83074,41490,5270,8832,3418
52839,83075,41490,5270,8832,3418
52840,83076,41490,5270,8832,3418
52841,83078,41490,5270,8832,3418
52842,83079,41490,5270,8832,3418
52843,83080,41490,5270,8832,3418
52844,83082,41490,5270,8832,3418
52845,83084,41490,5270,8832,3418
52846,83086,41490,5270,8832,3418
52847,83087,41490,5270,8832,3418
52848,83089,41490,5270,8832,3418
52849,83090,41490,5270,8832,3418
52850,83092,41490,5270,8832,3418
52851,83093,41490,5270,8832,3418
52852,83095,41490,5270,8832,3418
52853,83096,41490,5270,8832,3418
52854,83097,41490,5270,8832,3418
52855,83098,41490,5270,8832,3418
52856,83099,41490,5270,8832,3418
52857,83100,41490,5270,8832,3418
52858,83100,41490,5270,8832,3418
52859,83101,41490,5270,8832,3418
52860,83102,41490,5270,8832,3418
52861,83103,41490,5270,8832,3418
52862,83104,41490,5270,8832,3418
52863,83105,41490,5270,8832,3418
52864,83106,41490,5270,8832,3418
52865,83106,41490,5270,8832,3418
52866,83106,41490,5270,8832,3418
52867,83107,41490,5270,8832,3418
52868,83108,41490,5270,8832,3418
52869,83109,41490,5270,8832,3418
52870,83110,41490,5270,8832,3418
52871,83111,41490,5270,8832,3418
52872,83112,41490,5270,8832,3418
52873,83113,41490,5270,8832,3418
52874,83114,41490,5270,8832,3418
52875,83115,41490,5270,8832,3418
52876,83116,41490,5270,8832,3418
52877,83117,41490,5270,8832,3418
52878,83117,41490,5270,8832,3418
52879,83118,41490,5270,8832,3418
52880,83119,41490,5270,8832,3418
52881,83120,41490,5270,8832,3418
52882,83121,41490,5270,8832,3418
52883,83122,41490,5270,8832,3418
52884,83123,41490,5270,8832,3418
52885,83123,41490,5270,8832,3418
52886,83123,41490,5270,8832,3418
52887,83123,41490,5270,8832,3418
52888,83123,41490,5270,8832,3418
52889,83123,41490,5270,8832,3418
52890,83123,41490,5270,8832,3418
52891,83123,41490,5270,8832,3418
52892,83123,41490,5270,8832,3418
52893,83123,41490,5270,8832,3418
52894,83123,41490,5270,8832,3418
52895,83123,41490,5270,8832,3418
52896,83123,41490,5270,8832,3418
52897,83123,41490,5270,8832,3418
52898,83123,41490,5270,8832,3418
52899,83123,41490,5270,8832,3418
52900,83123,41490,5270,8832,3418
52901,83123,41490,5270,8832,3418
52902,83123,41490,5270,8832,3418
52903,83123,41490,5270,8832,3418
52904,83123,41490,5270,8832,3418
52905,83123,41490,5270,8832,3418
52906,83123,41490,5270,8832,3418
52907,83123,41490,5270,8832,3418
52908,83123,41490,5270,8832,3418
52909,83123,41490,5270,8832,3418
52910,83123,41490,5270,8832,3418
52911,83123,41490,5270,8832,3418
52912,83123,41490,5270,8832,3418
52913,83123,41490,5270,8832,3418
52914,83123,41490,5270,8832,3418
52915,83123,41490,5270,8832,3418
52916,83123,41490,5270,8832,3418
52917,83123,41490,5270,8832,3418
52918,83123,41490,5270,8832,3418
52919,83123,41490,5270,8832,3418
52920,83123,41490,5270,8832,3418
52921,83123,41490,5270,8832,3418
52922,83123,41490,5270,8832,3418
52923,83123,41490,5270,8832,3418
52924,83123,41490,5270,8832,3418
52925,83123,41490,5270,8832,3418
52926,83123,41490,5270,8832,3418
52927,83123,41490,5270,8832,3418
52928,83123,41490,5270,8832,3418
52929,83123,41490,5270,8832,3418
52930,83123,41490,5270,8832,3418
52931,83123,41490,5270,8832,3418
52932,83123,41490,5270,8832,3418
52933,83123,41490,5270,8832,3418
52934,83123,41490,5270,8832,3418
52935,83123,41490,5270,8832,3418
52936,83123,41490,5270,8832,3418
52937,83123,41490,5270,8832,3418
52938,83123,41490,5270,8832,3418
52939,83123,41490,5270,8832,3418
52940,83123,41490,5270,8832,3418
52941,83123,41490,5270,8832,3418
52942,83123,41490,5270,8832,3418
52943,83123,41490,5270,8832,3418
52944,83123,41490,5270,8832,3418
52945,83123,41490,5270,8832,3418
52946,83123,41490,5270,8832,3418
52947,83123,41490,5270,8832,3418
52948,83123,41490,5270,8832,3418
52949,83123,41490,5270,8832,3418
52950,83123,41490,5270,8832,3418
52951,83123,41490,5270,8832,3418
52952,83123,41490,5270,8832,3418
52953,83123,41490,5270,8832,3418
52954,83123,41490,5270,8832,3418
52955,83124,41490,5270,8832,3418
52956,83125,41490,5270,8832,3418
52957,83125,41490,5270,8832,3418
52958,83126,41490,5270,8832,3418
52959,83127,41490,5270,8832,3418
52960,83128,41490,5270,8832,3418
52961,83128,41490,5270,8832,3418
52962,83129,41490,5270,8832,3418
52963,83130,41490,5270,8832,3418
52964,83131,41490,5270,8832,3418
52965,83132,41490,5270,8832,3418
52966,83133,41490,5270,8832,3418
52967,83134,41490,5270,8832,3418
52968,83135,41490,5270,8832,3418
52969,83136,41490,5270,8832,3418
52970,83137,41490,5270,8832,3418
52971,83138,41490,5270,8832,3418
52972,83139,41490,5270,8832,3418
52973,83139,41490,5270,8832,3418
52974,83140,41490,5270,8832,3418
52975,83141,41490,5270,8832,3418
52976,83142,41490,5270,8832,3418
52977,83143,41490,5270,8832,3418
52978,83143,41490,5270,8832,3418
52979,83144,41490,5270,8832,3418
52980,83145,41490,5270,8832,3418
52981,83146,41490,5270,8832,3418
52982,83147,41490,5270,8832,3418
52983,83148,41490,5270,8832,3418
52984,83149,41490,5270,8832,3418
52985,83150,41490,5270,8832,3418
52986,83151,41490,5270,8832,3418
52987,83152,41490,5270,8832,3418
52988,83153,41490,5270,8832,3418
52989,83154,41490,5270,8832,3418
52990,83155,41490,5270,8832,3418
52991,83156,41490,5270,8832,3418
52992,83157,41490,5270,8832,3418
52993,83158,41490,5270,8832,3418
52994,83159,41490,5270,8832,3418
52995,83160,41490,5270,8832,3418
52996,83161,41490,5270,8832,3418
52997,83162,41490,5270,8832,3418
52998,83162,41490,5270,8832,3418
52999,83162,41490,5270,8832,3418
53000,83162,41490,5270,8832,3418
53001,83162,41490,5270,8832,3418
53002,83162,41490,5270,8832,3418
53003,83162,41490,5270,8832,3418
53004,83162,41490,5270,8832,3418
53005,83162,41490,5270,8832,3418
53006,83162,41490,5270,8832,3418
53007,83162,41490,5270,8832,3418
53008,83162,41490,5270,8832,3418
53009,83162,41490,5270,8832,3418
53010,83162,41490,5270,8832,3418
53011,83162,41490,5270,8832,3418
53012,83162,41490,5270,8832,3418
53013,83162,41490,5270,8832,3418
53014,83162,41490,5270,8832,3418
53015,83162,41490,5270,8832,3418
53016,83162,41490,5270,8832,3418
53017,83162,41490,5270,8832,3418
53018,83162,41490,5270,8832,3418
53019,83162,41490,5270,8832,3418
53020,83162,41490,5270,8832,3418
53021,83162,41490,5270,8832,3418
53022,83162,41490,5270,8832,3418
53023,83162,41490,5270,8832,3418
53024,83162,41490,5270,8832,3418
53025,83162,41490,5270,8832,3418
53026,83162,41490,5270,8832,3418
53027,83162,41490,5270,8832,3418
53028,83162,41490,5270,8832,3418
53029,83162,41490,5270,8832,3418
53030,83162,41490,5270,8832,3418
53031,83162,41490,5270,8832,3418
53032,83162,41490,5270,8832,3418
53033,83162,41490,5270,8832,3418
53034,83162,41490,5270,8832,3418
53035,83162,41490,5270,8832,3418
53036,83162,41490,5270,8832,3418
53037,83162,41490,5270,8832,3418
53038,83162,41490,5270,8832,3418
53039,83162,41490,5270,8832,3418
53040,83162,41490,5270,8832,3418
53041,83162,41490,5270,8832,3418
53042,83162,41490,5270,8832,3418
53043,83162,41490,5270,8832,3418
53044,83162,41490,5270,8832,3418
53045,83162,41490,5270,8832,3418
53046,83162,41490,5270,8832,3418
53047,83162,41490,5270,8832,3418
53048,83162,41490,5270,8832,3418
53049,83162,41490,5270,8832,3418
53050,83162,41490,5270,8832,3418
53051,83162,41490,5270,8832,3418
53052,83162,41490,5270,8832,3418
53053,83162,41490,5270,8832,3418
53054,83162,41490,5270,8832,3418
53055,83162,41490,5270,8832,3418
53056,83162,41490,5270,8832,3418
53057,83162,41490,5270,8832,3418
53058,83162,41490,5270,8832,3418
53059,83162,41490,5270,8832,3418
53060,83162,41490,5270,8832,3418
53061,83162,41490,5270,8832,3418
53062,83162,41490,5270,8832,3418
53063,83162,41490,5270,8832,3418
53064,83162,41490,5270,8832,3418
53065,83162,41490,5270,8832,3418
53066,83162,41490,5270,8832,3418
53067,83162,41490,5270,8832,3418
53068,83162,41490,5270,8832,3418
53069,83162,41490,5270,8832,3418
53070,83162,41490,5270,8832,3418
53071,83162,41490,5270,8832,3418
53072,83162,41490,5270,8832,3418
53073,83162,41490,5270,8832,3418
53074,83162,41490,5270,8832,3418
53075,83162,41490,5270,8832,3418
53076,83162,41490,5270,8832,3418
53077,83162,41490,5270,8832,3418
53078,83162,41490,5270,8832,3418
53079,83162,41490,5270,8832,3418
53080,83162,41490,5270,8832,3418
53081,83162,41490,5270,8832,3418
53082,83162,41490,5270,8832,3418
53083,83162,41490,5270,8832,3418
53084,83162,41490,5270,8832,3418
53085,83162,41490,5270,8832,3418
53086,83162,41490,5270,8832,3418
53087,83162,41490,5270,8832,3418
53088,83162,41490,5270,8832,3418
53089,83162,41490,5270,8832,3418
53090,83162,41490,5270,8832,3418
53091,83162,41490,5270,8832,3418
53092,83162,41490,5270,8832,3418
53093,83162,41490,5270,8832,3418
53094,83162,41490,5270,8832,3418
53095,83162,41490,5270,8832,3418
53096,83162,41490,5270,8832,3418
53097,83162,41490,5270,8832,3418
53098,83162,41490,5270,8832,3418
53099,83162,41490,5270,8832,3418
53100,83162,41490,5270,8832,3418
53101,83162,41490,5270,8832,3418
53102,83162,41490,5270,8832,3418
53103,83162,41490,5270,8832,3418
53104,83162,41490,5270,8832,3418
53105,83162,41490,5270,8832,3418
53106,83162,41490,5270,8832,3418
53107,83162,41490,5270,8832,3418
53108,83162,41490,5270,8832,3418
53109,83162,41490,5270,8832,3418
53110,83162,41490,5270,8832,3418
53111,83162,41490,5270,8832,3418
53112,83162,41490,5270,8832,3418
53113,83162,41490,5270,8832,3418
53114,83162,41490,5270,8832,3418
53115,83162,41490,5270,8832,3418
53116,83162,41490,5270,8832,3418
53117,83162,41490,5270,8832,3418
53118,83162,41490,5270,8832,3418
53119,83162,41490,5270,8832,3418
53120,83162,41490,5270,8832,3418
53121,83162,41490,5270,8832,3418
53122,83162,41490,5270,8832,3418
53123,83162,41490,5270,8832,3418
53124,83162,41490,5270,8832,3418
53125,83162,41490,5270,8832,3418
53126,83162,41490,5270,8832,3418
53127,83162,41490,5270,8832,3418
53128,83162,41490,5270,8832,3418
53129,83162,41490,5270,8832,3418
53130,83162,41490,5270,8832,3418
53131,83162,41490,5270,8832,3418
53132,83162,41490,5270,8832,3418
53133,83162,41490,5270,8832,3418
53134,83162,41490,5270,8832,3418
53135,83162,41490,5270,8832,3418
53136,83162,41490,5270,8832,3418
53137,83162,41490,5270,8832,3418
53138,83162,41490,5270,8832,3418
53139,83162,41490,5270,8832,3418
53140,83162,41490,5270,8832,3418
53141,83162,41490,5270,8832,3418
53142,83162,41490,5270,8832,3418
53143,83162,41490,5270,8832,3418
53144,83162,41490,5270,8832,3418
53145,83162,41490,5270,8832,3418
53146,83162,41490,5270,8832,3418
53147,83162,41490,5270,8832,3418
53148,83162,41490,5270,8832,3418
53149,83162,41490,5270,8832,3418
53150,83162,41490,5270,8832,3418
53151,83162,41490,5270,8832,3418
53152,83162,41490,5270,8832,3418
53153,83162,41490,5270,8832,3418
53154,83162,41490,5270,8832,3418
53155,83162,41490,5270,8832,3418
53156,83162,41490,5270,8832,3418
53157,83162,41490,5270,8832,3418
53158,83162,41490,5270,8832,3418
53159,83162,41490,5270,8832,3418
53160,83162,41490,5270,8832,3418
53161,83162,41490,5270,8832,3418
53162,83162,41490,5270,8832,3418
53163,83162,41490,5270,8832,3418
53164,83162,41490,5270,8832,3418
53165,83162,41490,5270,8832,3418
53166,83162,41490,5270,8832,3418
53167,83162,41490,5270,8832,3418
53168,83162,41490,5270,8832,3418
53169,83162,41490,5270,8832,3418
53170,83162,41490,5270,8832,3418
53171,83162,41490,5270,8832,3418
53172,83162,41490,5270,8832,3418
53173,83162,41490,5270,8832,3418
53174,83162,41490,5270,8832,3418
53175,83162,41490,5270,8832,3418
53176,83162,41490,5270,8832,3418
53177,83162,41490,5270,8832,3418
53178,83162,41490,5270,8832,3418
53179,83162,41490,5270,8832,3418
53180,83162,41490,5270,8832,3418
53181,83162,41490,5270,8832,3418
53182,83162,41490,5270,8832,3418
53183,83162,41490,5270,8832,3418
53184,83163,41490,5270,8832,3418
53185,83164,41490,5270,8832,3418
53186,83165,41490,5270,8832,3418
53187,83166,41490,5270,8832,3418
53188,83167,41490,5270,8832,3418
53189,83168,41490,5270,8832,3418
53190,83168,41490,5270,8832,3418
53191,83169,41490,5270,8832,3418
53192,83169,41490,5270,8832,3418
53193,83170,41490,5270,8832,3418
53194,83171,41490,5270,8832,3418
53195,83172,41490,5270,8832,3418
53196,83173,41490,5270,8832,3418
53197,83174,41490,5270,8832,3418
53198,83174,41490,5270,8832,3418
53199,83174,41490,5270,8832,3418
53200,83174,41490,5270,8832,3418
53201,83174,41490,5270,8832,3418
53202,83174,41490,5270,8832,3418
53203,83174,41490,5270,8832,3418
53204,83174,41490,5270,8832,3418
53205,83174,41490,5270,8832,3418
53206,83174,41490,5270,8832,3418
53207,83174,41490,5270,8832,3418
53208,83174,41490,5270,8832,3418
53209,83174,41490,5270,8832,3418
53210,83174,41490,5270,8832,3418
53211,83174,41490,5270,8832,3418
53212,83174,41490,5270,8832,3418
53213,83175,41490,5270,8832,3418
53214,83176,41490,5270,8832,3418
53215,83177,41490,5270,8832,3418
53216,83178,41490,5270,8832,3418
53217,83179,41490,5270,8832,3418
53218,83180,41490,5270,8832,3418
53219,83181,41490,5270,8832,3418
53220,83182,41490,5270,8832,3418
53221,83183,41490,5270,8832,3418
53222,83184,41490,5270,8832,3418
53223,83184,41490,5270,8832,3418
53224,83185,41490,5270,8832,3418
53225,83186,41490,5270,8832,3418
53226,83187,41490,5270,8832,3418
53227,83187,41490,5270,8832,3418
53228,83188,41490,5270,8832,3418
53229,83189,41490,5270,8832,3418
53230,83190,41490,5270,8832,3418
53231,83191,41490,5270,8832,3418
53232,83192,41490,5270,8832,3418
53233,83193,41490,5270,8832,3418
53234,83194,41490,5270,8832,3418
53235,83195,41490,5270,8832,3418
53236,83196,41490,5270,8832,3418
53237,83197,41490,5270,8832,3418
53238,83198,41490,5270,8832,3418
53239,83199,41490,5270,8832,3418
53240,83200,41490,5270,8832,3418
53241,83201,41490,5270,8832,3418
53242,83202,41490,5270,8832,3418
53243,83203,41490,5270,8832,3418
53244,83204,41490,5270,8832,3418
53245,83205,41490,5270,8832,3418
53246,83206,41490,5270,8832,3418
53247,83207,41490,5270,8832,3418
53248,83208,41490,5270,8832,3418
53249,83208,41490,5270,8832,3418
53250,83209,41490,5270,8832,3418
53251,83210,41490,5270,8832,3418
53252,83211,41490,5270,8832,3418
53253,83212,41490,5270,8832,3418
53254,83213,41490,5270,8832,3418
53255,83213,41490,5270,8832,3418
53256,83214,41490,5270,8832,3418
53257,83214,41490,5270,8832,3418
53258,83215,41490,5270,8832,3418
53259,83216,41490,5270,8832,3418
53260,83217,41490,5270,8832,3418
53261,83218,41490,5270,8832,3418
53262,83219,41490,5270,8832,3418
53263,83220,41490,5270,8832,3418
53264,83221,41490,5270,8832,3418
53265,83221,41490,5270,8832,3418
53266,83222,41490,5270,8832,3418
53267,83223,41490,5270,8832,3418
53268,83224,41490,5270,8832,3418
53269,83225,41490,5270,8832,3418
53270,83226,41490,5270,8832,3418
53271,83227,41490,5270,8832,3418
53272,83228,41490,5270,8832,3418
53273,83229,41490,5270,8832,3418
53274,83229,41490,5270,8832,3418
53275,83230,41490,5270,8832,3418
53276,83232,41490,5270,8832,3418
53277,83234,41490,5270,8832,3418
53278,83235,41490,5270,8832,3418
53279,83236,41490,5270,8832,3418
53280,83237,41490,5270,8832,3418
53281,83238,41490,5270,8832,3418
53282,83239,41490,5270,8832,3418
53283,83240,41490,5270,8832,3418
53284,83241,41490,5270,8832,3418
53285,83242,41490,5270,8832,3418
53286,83243,41490,5270,8832,3418
53287,83244,41490,5270,8832,3418
53288,83245,41490,5270,8832,3418
53289,83245,41490,5270,8832,3418
53290,83247,41490,5270,8832,3418
53291,83248,41490,5270,8832,3418
53292,83250,41490,5270,8832,3418
53293,83252,41490,5270,8832,3418
53294,83254,41490,5270,8832,3418
53295,83255,41490,5270,8832,3418
53296,83257,41490,5270,8832,3418
53297,83258,41490,5270,8832,3418
