Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55895,79837,41490,3536,8973,3464
55896,79837,41490,3536,8973,3464
55897,79837,41490,3536,8973,3464
55898,79837,41490,3536,8973,3464
55899,79837,41490,3536,8973,3464
55900,79837,41490,3536,8973,3464
55901,79837,41490,3536,8973,3464
55902,79837,41490,3536,8973,3464
55903,79837,41490,3536,8973,3464
55904,79837,41490,3536,8973,3464
55905,79837,41490,3536,8973,3464
55906,79837,41490,3536,8973,3464
55907,79837,41490,3536,8973,3464
55908,79837,41490,3536,8973,3464
55909,79837,41490,3536,8973,3464
55910,79837,41490,3536,8973,3464
55911,79837,41490,3536,8973,3464
55912,79837,41490,3536,8973,3464
55913,79837,41490,3536,8973,3464
55914,79837,41490,3536,8973,3464
55915,79837,41490,3536,8973,3464
55916,79837,41490,3536,8973,3464
55917,79837,41490,3536,8973,3464
55918,79837,41490,3536,8973,3464
55919,79837,41490,3536,8973,3464
55920,79837,41490,3536,8973,3464
55921,79837,41490,3536,8973,3464
55922,79837,41490,3536,8973,3464
55923,79837,41490,3536,8973,3464
55924,79837,41490,3536,8973,3464
55925,79837,41490,3536,8973,3464
55926,79837,41490,3536,8973,3464
55927,79837,41490,3536,8973,3464
55928,79837,41490,3536,8973,3464
55929,79837,41490,3536,8973,3464
55930,79837,41490,3536,8973,3464
55931,79837,41490,3536,8973,3464
55932,79837,41490,3536,8973,3464
55933,79837,41490,3536,8973,3464
55934,79837,41490,3536,8973,3464
55935,79837,41490,3536,8973,3464
55936,79837,41490,3536,8973,3464
55937,79837,41490,3536,8973,3464
55938,79837,41490,3536,8973,3464
55939,79837,41490,3536,8973,3464
55940,79837,41490,3536,8973,3464
55941,79837,41490,3536,8973,3464
55942,79837,41490,3536,8973,3464
55943,79837,41490,3536,8973,3464
55944,79837,41490,3536,8973,3464
55945,79837,41490,3536,8973,3464
55946,79837,41490,3536,8973,3464
55947,79837,41490,3536,8973,3464
55948,79837,41490,3536,8973,3464
55949,79837,41490,3536,8973,3464
55950,79837,41490,3536,8973,3464
55951,79837,41490,3536,8973,3464
55952,79837,41490,3536,8973,3464
55953,79837,41490,3536,8973,3464
55954,79837,41490,3536,8973,3464
55955,79837,41490,3536,8973,3464
55956,79837,41490,3536,8973,3464
55957,79837,41490,3536,8973,3464
55958,79837,41490,3536,8973,3464
55959,79837,41490,3536,8973,3464
55960,79837,41490,3536,8973,3464
55961,79837,41490,3536,8973,3464
55962,79837,41490,3536,8973,3464
55963,79837,41490,3536,8973,3464
55964,79837,41490,3536,8973,3464
55965,79837,41490,3536,8973,3464
55966,79837,41490,3536,8973,3464
55967,79837,41490,3536,8973,3464
55968,79837,41490,3536,8973,3464
55969,79837,41490,3536,8973,3464
55970,79837,41490,3536,8973,3464
55971,79837,41490,3536,8973,3464
55972,79837,41490,3536,8973,3464
55973,79837,41490,3536,8973,3464
55974,79837,41490,3536,8973,3464
55975,79837,41490,3536,8973,3464
55976,79837,41490,3536,8973,3464
55977,79837,41490,3536,8973,3464
55978,79837,41490,3536,8973,3464
55979,79837,41490,3536,8973,3464
55980,79837,41490,3536,8973,3464
55981,79837,41490,3536,8973,3464
55982,79837,41490,3536,8973,3464
55983,79837,41490,3536,8973,3464
55984,79837,41490,3536,8973,3464
55985,79837,41490,3536,8973,3464
55986,79837,41490,3536,8973,3464
55987,79837,41490,3536,8973,3464
55988,79837,41490,3536,8973,3464
55989,79837,41490,3536,8973,3464
55990,79837,41490,3536,8973,3464
55991,79837,41490,3536,8973,3464
55992,79837,41490,3536,8973,3464
55993,79837,41490,3536,8973,3464
55994,79837,41490,3536,8973,3464
55995,79837,41490,3536,8973,3464
55996,79837,41490,3536,8973,3464
55997,79837,41490,3536,8973,3464
55998,79837,41490,3536,8973,3464
55999,79837,41490,3536,8973,3464
56000,79837,41490,3536,8973,3464
56001,79837,41490,3536,8973,3464
56002,79837,41490,3536,8973,3464
56003,79837,41490,3536,8973,3464
56004,79837,41490,3536,8973,3464
56005,79837,41490,3536,8973,3464
56006,79837,41490,3536,8973,3464
56007,79837,41490,3536,8973,3464
56008,79837,41490,3536,8973,3464
56009,79837,41490,3536,8973,3464
56010,79837,41490,3536,8973,3464
56011,79837,41490,3536,8973,3464
56012,79838,41490,3536,8973,3464
56013,79839,41490,3536,8973,3464
56014,79840,41490,3536,8973,3464
56015,79841,41490,3536,8973,3464
56016,79842,41490,3536,8973,3464
56017,79843,41490,3536,8973,3464
56018,79843,41490,3536,8973,3464
56019,79844,41490,3536,8973,3464
56020,79845,41490,3536,8973,3464
56021,79846,41490,3536,8973,3464
56022,79847,41490,3536,8973,3464
56023,79848,41490,3536,8973,3464
56024,79848,41490,3536,8973,3464
56025,79849,41490,3536,8973,3464
56026,79850,41490,3536,8973,3464
56027,79851,41490,3536,8973,3464
56028,79851,41490,3536,8973,3464
56029,79852,41490,3536,8973,3464
56030,79853,41490,3536,8973,3464
56031,79854,41490,3536,8973,3464
56032,79855,41490,3536,8973,3464
56033,79856,41490,3536,8973,3464
56034,79857,41490,3536,8973,3464
56035,79858,41490,3536,8973,3464
56036,79858,41490,3536,8973,3464
56037,79859,41490,3536,8973,3464
56038,79860,41490,3536,8973,3464
56039,79861,41490,3536,8973,3464
56040,79861,41490,3536,8973,3464
56041,79862,41490,3536,8973,3464
56042,79863,41490,3536,8973,3464
56043,79864,41490,3536,8973,3464
56044,79865,41490,3536,8973,3464
56045,79866,41490,3536,8973,3464
56046,79867,41490,3536,8973,3464
56047,79868,41490,3536,8973,3464
56048,79868,41490,3536,8973,3464
56049,79868,41490,3536,8973,3464
56050,79868,41490,3536,8973,3464
56051,79868,41490,3536,8973,3464
56052,79868,41490,3536,8973,3464
56053,79868,41490,3536,8973,3464
56054,79868,41490,3536,8973,3464
56055,79868,41490,3536,8973,3464
56056,79868,41490,3536,8973,3464
56057,79868,41490,3536,8973,3464
56058,79868,41490,3536,8973,3464
56059,79868,41490,3536,8973,3464
56060,79868,41490,3536,8973,3464
56061,79868,41490,3536,8973,3464
56062,79868,41490,3536,8973,3464
56063,79868,41490,3536,8973,3464
56064,79868,41490,3536,8973,3464
56065,79868,41490,3536,8973,3464
56066,79868,41490,3536,8973,3464
56067,79868,41490,3536,8973,3464
56068,79868,41490,3536,8973,3464
56069,79868,41490,3536,8973,3464
56070,79868,41490,3536,8973,3464
56071,79868,41490,3536,8973,3464
56072,79868,41490,3536,8973,3464
56073,79868,41490,3536,8973,3464
56074,79868,41490,3536,8973,3464
56075,79868,41490,3536,8973,3464
56076,79868,41490,3536,8973,3464
56077,79868,41490,3536,8973,3464
56078,79868,41490,3536,8973,3464
56079,79868,41490,3536,8973,3464
56080,79868,41490,3536,8973,3464
56081,79868,41490,3536,8973,3464
56082,79868,41490,3536,8973,3464
56083,79868,41490,3536,8973,3464
56084,79868,41490,3536,8973,3464
56085,79868,41490,3536,8973,3464
56086,79868,41490,3536,8973,3464
56087,79868,41490,3536,8973,3464
56088,79869,41490,3536,8973,3464
56089,79870,41490,3536,8973,3464
56090,79871,41490,3536,8973,3464
56091,79872,41490,3536,8973,3464
56092,79872,41490,3536,8973,3464
56093,79873,41490,3536,8973,3464
56094,79874,41490,3536,8973,3464
56095,79875,41490,3536,8973,3464
56096,79876,41490,3536,8973,3464
56097,79877,41490,3536,8973,3464
56098,79878,41490,3536,8973,3464
56099,79878,41490,3536,8973,3464
56100,79879,41490,3536,8973,3464
56101,79880,41490,3536,8973,3464
56102,79881,41490,3536,8973,3464
56103,79882,41490,3536,8973,3464
56104,79882,41490,3536,8973,3464
56105,79882,41490,3536,8973,3464
56106,79882,41490,3536,8973,3464
56107,79882,41490,3536,8973,3464
56108,79882,41490,3536,8973,3464
56109,79882,41490,3536,8973,3464
56110,79882,41490,3536,8973,3464
56111,79882,41490,3536,8973,3464
56112,79882,41490,3536,8973,3464
56113,79882,41490,3536,8973,3464
56114,79882,41490,3536,8973,3464
56115,79882,41490,3536,8973,3464
56116,79882,41490,3536,8973,3464
56117,79882,41490,3536,8973,3464
56118,79882,41490,3536,8973,3464
56119,79882,41490,3536,8973,3464
56120,79882,41490,3536,8973,3464
56121,79882,41490,3536,8973,3464
56122,79882,41490,3536,8973,3464
56123,79882,41490,3536,8973,3464
56124,79882,41490,3536,8973,3464
56125,79882,41490,3536,8973,3464
56126,79882,41490,3536,8973,3464
56127,79882,41490,3536,8973,3464
56128,79882,41490,3536,8973,3464
56129,79882,41490,3536,8973,3464
56130,79882,41490,3536,8973,3464
56131,79882,41490,3536,8973,3464
56132,79882,41490,3536,8973,3464
56133,79882,41490,3536,8973,3464
56134,79882,41490,3536,8973,3464
56135,79882,41490,3536,8973,3464
56136,79882,41490,3536,8973,3464
56137,79882,41490,3536,8973,3464
56138,79882,41490,3536,8973,3464
56139,79882,41490,3536,8973,3464
56140,79882,41490,3536,8973,3464
56141,79882,41490,3536,8973,3464
56142,79882,41490,3536,8973,3464
56143,79883,41490,3536,8973,3464
56144,79884,41490,3536,8973,3464
56145,79885,41490,3536,8973,3464
56146,79886,41490,3536,8973,3464
56147,79887,41490,3536,8973,3464
56148,79888,41490,3536,8973,3464
56149,79889,41490,3536,8973,3464
56150,79889,41490,3536,8973,3464
56151,79890,41490,3536,8973,3464
56152,79891,41490,3536,8973,3464
56153,79892,41490,3536,8973,3464
56154,79893,41490,3536,8973,3464
56155,79894,41490,3536,8973,3464
56156,79894,41490,3536,8973,3464
56157,79895,41490,3536,8973,3464
56158,79896,41490,3536,8973,3464
56159,79897,41490,3536,8973,3464
56160,79897,41490,3536,8973,3464
56161,79898,41490,3536,8973,3464
56162,79899,41490,3536,8973,3464
56163,79900,41490,3536,8973,3464
56164,79901,41490,3536,8973,3464
56165,79902,41490,3536,8973,3464
56166,79903,41490,3536,8973,3464
56167,79904,41490,3536,8973,3464
56168,79905,41490,3536,8973,3464
56169,79906,41490,3536,8973,3464
56170,79906,41490,3536,8973,3464
56171,79906,41490,3536,8973,3464
56172,79906,41490,3536,8973,3464
56173,79906,41490,3536,8973,3464
56174,79906,41490,3536,8973,3464
56175,79906,41490,3536,8973,3464
56176,79906,41490,3536,8973,3464
56177,79906,41490,3536,8973,3464
56178,79906,41490,3536,8973,3464
56179,79906,41490,3536,8973,3464
56180,79906,41490,3536,8973,3464
56181,79906,41490,3536,8973,3464
56182,79906,41490,3536,8973,3464
56183,79906,41490,3536,8973,3464
56184,79906,41490,3536,8973,3464
56185,79906,41490,3536,8973,3464
56186,79906,41490,3536,8973,3464
56187,79906,41490,3536,8973,3464
56188,79906,41490,3536,8973,3464
56189,79906,41490,3536,8973,3464
56190,79906,41490,3536,8973,3464
56191,79906,41490,3536,8973,3464
56192,79906,41490,3536,8973,3464
56193,79906,41490,3536,8973,3464
56194,79906,41490,3536,8973,3464
56195,79906,41490,3536,8973,3464
56196,79906,41490,3536,8973,3464
56197,79906,41490,3536,8973,3464
56198,79906,41490,3536,8973,3464
56199,79906,41490,3536,8973,3464
56200,79906,41490,3536,8973,3464
56201,79906,41490,3536,8973,3464
56202,79906,41490,3536,8973,3464
56203,79906,41490,3536,8973,3464
56204,79906,41490,3536,8973,3464
56205,79906,41490,3536,8973,3464
56206,79906,41490,3536,8973,3464
56207,79906,41490,3536,8973,3464
56208,79906,41490,3536,8973,3464
56209,79906,41490,3536,8973,3464
56210,79906,41490,3536,8973,3464
56211,79906,41490,3536,8973,3464
56212,79906,41490,3536,8973,3464
56213,79906,41490,3536,8973,3464
56214,79906,41490,3536,8973,3464
56215,79906,41490,3536,8973,3464
56216,79906,41490,3536,8973,3464
56217,79906,41490,3536,8973,3464
56218,79906,41490,3536,8973,3464
56219,79906,41490,3536,8973,3464
56220,79906,41490,3536,8973,3464
56221,79906,41490,3536,8973,3464
56222,79906,41490,3536,8973,3464
56223,79906,41490,3536,8973,3464
56224,79907,41490,3536,8973,3464
56225,79908,41490,3536,8973,3464
56226,79909,41490,3536,8973,3464
56227,79910,41490,3536,8973,3464
56228,79911,41490,3536,8973,3464
56229,79912,41490,3536,8973,3464
56230,79912,41490,3536,8973,3464
56231,79913,41490,3536,8973,3464
56232,79914,41490,3536,8973,3464
56233,79915,41490,3536,8973,3464
56234,79916,41490,3536,8973,3464
56235,79917,41490,3536,8973,3464
56236,79917,41490,3536,8973,3464
56237,79918,41490,3536,8973,3464
56238,79919,41490,3536,8973,3464
56239,79920,41490,3536,8973,3464
56240,79921,41490,3536,8973,3464
56241,79921,41490,3536,8973,3464
56242,79922,41490,3536,8973,3464
56243,79923,41490,3536,8973,3464
56244,79924,41490,3536,8973,3464
56245,79925,41490,3536,8973,3464
56246,79925,41490,3536,8973,3464
56247,79926,41490,3536,8973,3464
56248,79927,41490,3536,8973,3464
56249,79927,41490,3536,8973,3464
56250,79928,41490,3536,8973,3464
56251,79929,41490,3536,8973,3464
56252,79930,41490,3536,8973,3464
56253,79931,41490,3536,8973,3464
56254,79932,41490,3536,8973,3464
56255,79933,41490,3536,8973,3464
56256,79933,41490,3536,8973,3464
56257,79934,41490,3536,8973,3464
56258,79935,41490,3536,8973,3464
56259,79936,41490,3536,8973,3464
56260,79937,41490,3536,8973,3464
56261,79938,41490,3536,8973,3464
56262,79938,41490,3536,8973,3464
56263,79938,41490,3536,8973,3464
56264,79939,41490,3536,8973,3464
56265,79940,41490,3536,8973,3464
56266,79941,41490,3536,8973,3464
56267,79942,41490,3536,8973,3464
56268,79942,41490,3536,8973,3464
56269,79943,41490,3536,8973,3464
56270,79944,41490,3536,8973,3464
56271,79945,41490,3536,8973,3464
56272,79946,41490,3536,8973,3464
56273,79947,41490,3536,8973,3464
56274,79948,41490,3536,8973,3464
56275,79949,41490,3536,8973,3464
56276,79949,41490,3536,8973,3464
56277,79950,41490,3536,8973,3464
56278,79951,41490,3536,8973,3464
56279,79952,41490,3536,8973,3464
56280,79953,41490,3536,8973,3464
56281,79953,41490,3536,8973,3464
56282,79954,41490,3536,8973,3464
56283,79955,41490,3536,8973,3464
56284,79956,41490,3536,8973,3464
56285,79957,41490,3536,8973,3464
56286,79958,41490,3536,8973,3464
56287,79958,41490,3536,8973,3464
56288,79958,41490,3536,8973,3464
56289,79958,41490,3536,8973,3464
56290,79958,41490,3536,8973,3464
56291,79958,41490,3536,8973,3464
56292,79958,41490,3536,8973,3464
56293,79958,41490,3536,8973,3464
56294,79958,41490,3536,8973,3464
56295,79958,41490,3536,8973,3464
56296,79958,41490,3536,8973,3464
56297,79958,41490,3536,8973,3464
56298,79958,41490,3536,8973,3464
56299,79958,41490,3536,8973,3464
56300,79958,41490,3536,8973,3464
56301,79958,41490,3536,8973,3464
56302,79958,41490,3536,8973,3464
56303,79958,41490,3536,8973,3464
56304,79958,41490,3536,8973,3464
56305,79958,41490,3536,8973,3464
56306,79958,41490,3536,8973,3464
56307,79958,41490,3536,8973,3464
56308,79958,41490,3536,8973,3464
56309,79958,41490,3536,8973,3464
56310,79958,41490,3536,8973,3464
56311,79958,41490,3536,8973,3464
56312,79958,41490,3536,8973,3464
56313,79959,41490,3536,8973,3464
56314,79960,41490,3536,8973,3464
56315,79961,41490,3536,8973,3464
56316,79962,41490,3536,8973,3464
56317,79962,41490,3536,8973,3464
56318,79963,41490,3536,8973,3464
56319,79964,41490,3536,8973,3464
56320,79965,41490,3536,8973,3464
56321,79965,41490,3536,8973,3464
56322,79966,41490,3536,8973,3464
56323,79967,41490,3536,8973,3464
56324,79968,41490,3536,8973,3464
56325,79969,41490,3536,8973,3464
56326,79969,41490,3536,8973,3464
56327,79970,41490,3536,8973,3464
56328,79971,41490,3536,8973,3464
56329,79971,41490,3536,8973,3464
56330,79972,41490,3536,8973,3464
56331,79973,41490,3536,8973,3464
56332,79974,41490,3536,8973,3464
56333,79975,41490,3536,8973,3464
56334,79976,41490,3536,8973,3464
56335,79977,41490,3536,8973,3464
56336,79977,41490,3536,8973,3464
56337,79978,41490,3536,8973,3464
56338,79979,41490,3536,8973,3464
56339,79980,41490,3536,8973,3464
56340,79981,41490,3536,8973,3464
56341,79982,41490,3536,8973,3464
56342,79983,41490,3536,8973,3464
56343,79983,41490,3536,8973,3464
56344,79983,41490,3536,8973,3464
56345,79983,41490,3536,8973,3464
56346,79983,41490,3536,8973,3464
56347,79983,41490,3536,8973,3464
56348,79983,41490,3536,8973,3464
56349,79983,41490,3536,8973,3464
56350,79983,41490,3536,8973,3464
56351,79983,41490,3536,8973,3464
56352,79983,41490,3536,8973,3464
56353,79983,41490,3536,8973,3464
56354,79983,41490,3536,8973,3464
56355,79983,41490,3536,8973,3464
56356,79984,41490,3536,8973,3464
56357,79984,41490,3536,8973,3464
56358,79985,41490,3536,8973,3464
56359,79986,41490,3536,8973,3464
56360,79987,41490,3536,8973,3464
56361,79988,41490,3536,8973,3464
56362,79988,41490,3536,8973,3464
56363,79989,41490,3536,8973,3464
56364,79990,41490,3536,8973,3464
56365,79991,41490,3536,8973,3464
56366,79992,41490,3536,8973,3464
56367,79993,41490,3536,8973,3464
56368,79994,41490,3536,8973,3464
56369,79994,41490,3536,8973,3464
56370,79994,41490,3536,8973,3464
56371,79994,41490,3536,8973,3464
56372,79994,41490,3536,8973,3464
56373,79994,41490,3536,8973,3464
56374,79994,41490,3536,8973,3464
56375,79994,41490,3536,8973,3464
56376,79994,41490,3536,8973,3464
56377,79994,41490,3536,8973,3464
56378,79994,41490,3536,8973,3464
56379,79994,41490,3536,8973,3464
56380,79994,41490,3536,8973,3464
56381,79994,41490,3536,8973,3464
56382,79994,41490,3536,8973,3464
56383,79994,41490,3536,8973,3464
56384,79994,41490,3536,8973,3464
56385,79994,41490,3536,8973,3464
56386,79994,41490,3536,8973,3464
56387,79994,41490,3536,8973,3464
56388,79994,41490,3536,8973,3464
56389,79994,41490,3536,8973,3464
56390,79994,41490,3536,8973,3464
56391,79994,41490,3536,8973,3464
56392,79994,41490,3536,8973,3464
56393,79994,41490,3536,8973,3464
56394,79994,41490,3536,8973,3464
56395,79994,41490,3536,8973,3464
56396,79994,41490,3536,8973,3464
56397,79994,41490,3536,8973,3464
56398,79994,41490,3536,8973,3464
56399,79994,41490,3536,8973,3464
56400,79994,41490,3536,8973,3464
56401,79994,41490,3536,8973,3464
56402,79994,41490,3536,8973,3464
56403,79994,41490,3536,8973,3464
56404,79994,41490,3536,8973,3464
56405,79994,41490,3536,8973,3464
56406,79994,41490,3536,8973,3464
56407,79994,41490,3536,8973,3464
56408,79994,41490,3536,8973,3464
56409,79994,41490,3536,8973,3464
56410,79994,41490,3536,8973,3464
56411,79994,41490,3536,8973,3464
56412,79994,41490,3536,8973,3464
56413,79994,41490,3536,8973,3464
56414,79994,41490,3536,8973,3464
56415,79995,41490,3536,8973,3464
56416,79997,41490,3536,8973,3464
56417,79998,41490,3536,8973,3464
56418,79999,41490,3536,8973,3464
56419,80001,41490,3536,8973,3464
56420,80002,41490,3536,8973,3464
56421,80003,41490,3536,8973,3464
56422,80003,41490,3536,8973,3464
56423,80004,41490,3536,8973,3464
56424,80005,41490,3536,8973,3464
56425,80006,41490,3536,8973,3464
56426,80007,41490,3536,8973,3464
56427,80008,41490,3536,8973,3464
56428,80009,41490,3536,8973,3464
56429,80010,41490,3536,8973,3464
56430,80010,41490,3536,8973,3464
56431,80011,41490,3536,8973,3464
56432,80012,41490,3536,8973,3464
56433,80013,41490,3536,8973,3464
56434,80013,41490,3536,8973,3464
56435,80014,41490,3536,8973,3464
56436,80015,41490,3536,8973,3464
56437,80016,41490,3536,8973,3464
56438,80017,41490,3536,8973,3464
56439,80018,41490,3536,8973,3464
56440,80019,41490,3536,8973,3464
56441,80021,41490,3536,8973,3464
56442,80023,41490,3536,8973,3464
56443,80024,41490,3536,8973,3464
56444,80026,41490,3536,8973,3464
56445,80028,41490,3536,8973,3464
56446,80028,41490,3536,8973,3464
56447,80029,41490,3536,8973,3464
56448,80031,41490,3536,8973,3464
56449,80032,41490,3536,8973,3464
56450,80035,41490,3536,8973,3464
56451,80036,41490,3536,8973,3464
56452,80039,41490,3536,8973,3464
56453,80041,41490,3536,8973,3464
56454,80041,41490,3536,8973,3464
56455,80043,41490,3536,8973,3464
56456,80046,41490,3536,8973,3464
56457,80047,41490,3536,8973,3464
56458,80049,41490,3536,8973,3464
56459,80051,41490,3536,8973,3464
56460,80052,41490,3536,8973,3464
56461,80054,41490,3536,8973,3464
56462,80055,41490,3536,8973,3464
56463,80058,41490,3536,8973,3464
56464,80059,41490,3536,8973,3464
56465,80061,41490,3536,8973,3464
56466,80063,41490,3536,8973,3464
56467,80065,41490,3536,8973,3464
56468,80065,41490,3536,8973,3464
56469,80068,41490,3536,8973,3464
56470,80070,41490,3536,8973,3464
56471,80072,41490,3536,8973,3464
56472,80073,41490,3536,8973,3464
56473,80073,41490,3536,8973,3464
56474,80074,41490,3536,8973,3464
56475,80076,41490,3536,8973,3464
56476,80076,41490,3536,8973,3464
56477,80076,41490,3536,8973,3464
56478,80078,41490,3536,8973,3464
56479,80080,41490,3536,8973,3464
56480,80081,41490,3536,8973,3464
56481,80082,41490,3536,8973,3464
56482,80083,41490,3536,8973,3464
56483,80083,41490,3536,8973,3464
56484,80084,41490,3536,8973,3464
56485,80085,41490,3536,8973,3464
56486,80086,41490,3536,8973,3464
56487,80086,41490,3536,8973,3464
56488,80087,41490,3536,8973,3464
56489,80088,41490,3536,8973,3464
56490,80089,41490,3536,8973,3464
56491,80089,41490,3536,8973,3464
56492,80089,41490,3536,8973,3464
56493,80090,41490,3536,8973,3464
56494,80090,41490,3536,8973,3464
56495,80091,41490,3536,8973,3464
56496,80092,41490,3536,8973,3464
56497,80092,41490,3536,8973,3464
56498,80093,41490,3536,8973,3464
56499,80094,41490,3536,8973,3464
56500,80094,41490,3536,8973,3464
56501,80095,41490,3536,8973,3464
56502,80096,41490,3536,8973,3464
56503,80097,41490,3536,8973,3464
56504,80097,41490,3536,8973,3464
56505,80098,41490,3536,8973,3464
56506,80099,41490,3536,8973,3464
56507,80099,41490,3536,8973,3464
56508,80100,41490,3536,8973,3464
56509,80101,41490,3536,8973,3464
56510,80102,41490,3536,8973,3464
56511,80103,41490,3536,8973,3464
56512,80104,41490,3536,8973,3464
56513,80105,41490,3536,8973,3464
56514,80105,41490,3536,8973,3464
56515,80106,41490,3536,8973,3464
56516,80106,41490,3536,8973,3464
56517,80107,41490,3536,8973,3464
56518,80107,41490,3536,8973,3464
56519,80107,41490,3536,8973,3464
56520,80107,41490,3536,8973,3464
56521,80107,41490,3536,8973,3464
56522,80107,41490,3536,8973,3464
56523,80107,41490,3536,8973,3464
56524,80107,41490,3536,8973,3464
56525,80107,41490,3536,8973,3464
56526,80107,41490,3536,8973,3464
56527,80107,41490,3536,8973,3464
56528,80107,41490,3536,8973,3464
56529,80107,41490,3536,8973,3464
56530,80107,41490,3536,8973,3464
56531,80107,41490,3536,8973,3464
56532,80107,41490,3536,8973,3464
56533,80107,41490,3536,8973,3464
56534,80107,41490,3536,8973,3464
56535,80107,41490,3536,8973,3464
56536,80107,41490,3536,8973,3464
56537,80107,41490,3536,8973,3464
56538,80107,41490,3536,8973,3464
56539,80107,41490,3536,8973,3464
56540,80107,41490,3536,8973,3464
56541,80107,41490,3536,8973,3464
56542,80107,41490,3536,8973,3464
56543,80107,41490,3536,8973,3464
56544,80107,41490,3536,8973,3464
56545,80107,41490,3536,8973,3464
56546,80107,41490,3536,8973,3464
56547,80107,41490,3536,8973,3464
56548,80107,41490,3536,8973,3464
56549,80107,41490,3536,8973,3464
56550,80107,41490,3536,8973,3464
56551,80107,41490,3536,8973,3464
56552,80107,41490,3536,8973,3464
56553,80107,41490,3536,8973,3464
56554,80107,41490,3536,8973,3464
56555,80107,41490,3536,8973,3464
56556,80107,41490,3536,8973,3464
56557,80107,41490,3536,8973,3464
56558,80107,41490,3536,8973,3464
56559,80107,41490,3536,8973,3464
56560,80107,41490,3536,8973,3464
56561,80107,41490,3536,8973,3464
56562,80107,41490,3536,8973,3464
56563,80107,41490,3536,8973,3464
56564,80107,41490,3536,8973,3464
56565,80107,41490,3536,8973,3464
56566,80107,41490,3536,8973,3464
56567,80107,41490,3536,8973,3464
56568,80107,41490,3536,8973,3464
56569,80107,41490,3536,8973,3464
56570,80108,41490,3536,8973,3464
56571,80109,41490,3536,8973,3464
56572,80110,41490,3536,8973,3464
56573,80111,41490,3536,8973,3464
56574,80111,41490,3536,8973,3464
56575,80112,41490,3536,8973,3464
56576,80113,41490,3536,8973,3464
56577,80113,41490,3536,8973,3464
56578,80114,41490,3536,8973,3464
56579,80114,41490,3536,8973,3464
56580,80115,41490,3536,8973,3464
56581,80116,41490,3536,8973,3464
56582,80117,41490,3536,8973,3464
56583,80118,41490,3536,8973,3464
56584,80118,41490,3536,8973,3464
56585,80119,41490,3536,8973,3464
56586,80120,41490,3536,8973,3464
56587,80121,41490,3536,8973,3464
56588,80122,41490,3536,8973,3464
56589,80122,41490,3536,8973,3464
56590,80123,41490,3536,8973,3464
56591,80124,41490,3536,8973,3464
56592,80125,41490,3536,8973,3464
56593,80126,41490,3536,8973,3464
56594,80127,41490,3536,8973,3464
56595,80128,41490,3536,8973,3464
56596,80128,41490,3536,8973,3464
56597,80129,41490,3536,8973,3464
56598,80130,41490,3536,8973,3464
56599,80131,41490,3536,8973,3464
56600,80132,41490,3536,8973,3464
56601,80133,41490,3536,8973,3464
56602,80133,41490,3536,8973,3464
56603,80134,41490,3536,8973,3464
56604,80135,41490,3536,8973,3464
56605,80136,41490,3536,8973,3464
56606,80137,41490,3536,8973,3464
56607,80138,41490,3536,8973,3464
56608,80139,41490,3536,8973,3464
56609,80140,41490,3536,8973,3464
56610,80141,41490,3536,8973,3464
56611,80141,41490,3536,8973,3464
56612,80141,41490,3536,8973,3464
56613,80141,41490,3536,8973,3464
56614,80141,41490,3536,8973,3464
56615,80141,41490,3536,8973,3464
56616,80141,41490,3536,8973,3464
56617,80141,41490,3536,8973,3464
56618,80141,41490,3536,8973,3464
56619,80141,41490,3536,8973,3464
56620,80141,41490,3536,8973,3464
56621,80141,41490,3536,8973,3464
56622,80141,41490,3536,8973,3464
56623,80141,41490,3536,8973,3464
56624,80141,41490,3536,8973,3464
56625,80142,41490,3536,8973,3464
56626,80143,41490,3536,8973,3464
56627,80143,41490,3536,8973,3464
56628,80144,41490,3536,8973,3464
56629,80145,41490,3536,8973,3464
56630,80146,41490,3536,8973,3464
56631,80147,41490,3536,8973,3464
56632,80148,41490,3536,8973,3464
56633,80148,41490,3536,8973,3464
56634,80149,41490,3536,8973,3464
56635,80150,41490,3536,8973,3464
56636,80151,41490,3536,8973,3464
56637,80152,41490,3536,8973,3464
56638,80152,41490,3536,8973,3464
56639,80153,41490,3536,8973,3464
56640,80153,41490,3536,8973,3464
56641,80154,41490,3536,8973,3464
56642,80155,41490,3536,8973,3464
56643,80156,41490,3536,8973,3464
56644,80157,41490,3536,8973,3464
56645,80157,41490,3536,8973,3464
56646,80158,41490,3536,8973,3464
56647,80159,41490,3536,8973,3464
56648,80160,41490,3536,8973,3464
56649,80161,41490,3536,8973,3464
56650,80162,41490,3536,8973,3464
56651,80163,41490,3536,8973,3464
56652,80164,41490,3536,8973,3464
56653,80165,41490,3536,8973,3464
56654,80166,41490,3536,8973,3464
56655,80167,41490,3536,8973,3464
56656,80168,41490,3536,8973,3464
56657,80168,41490,3536,8973,3464
56658,80169,41490,3536,8973,3464
56659,80170,41490,3536,8973,3464
56660,80171,41490,3536,8973,3464
56661,80171,41490,3536,8973,3464
56662,80172,41490,3536,8973,3464
56663,80174,41490,3536,8973,3464
56664,80176,41490,3536,8973,3464
56665,80178,41490,3536,8973,3464
56666,80180,41490,3536,8973,3464
56667,80183,41490,3536,8973,3464
56668,80184,41490,3536,8973,3464
