Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
46573,75669,41490,6791,9003,3435
46574,75669,41490,6791,9003,3435
46575,75669,41490,6791,9003,3435
46576,75669,41490,6791,9003,3435
46577,75669,41490,6791,9003,3435
46578,75669,41490,6791,9003,3435
46579,75669,41490,6791,9003,3435
46580,75669,41490,6791,9003,3435
46581,75669,41490,6791,9003,3435
46582,75669,41490,6791,9003,3435
46583,75669,41490,6791,9003,3435
46584,75669,41490,6791,9003,3435
46585,75669,41490,6791,9003,3435
46586,75669,41490,6791,9003,3435
46587,75669,41490,6791,9003,3435
46588,75669,41490,6791,9003,3435
46589,75669,41490,6791,9003,3435
46590,75669,41490,6791,9003,3435
46591,75669,41490,6791,9003,3435
46592,75669,41490,6791,9003,3435
46593,75669,41490,6791,9003,3435
46594,75669,41490,6791,9003,3435
46595,75669,41490,6791,9003,3435
46596,75669,41490,6791,9003,3435
46597,75669,41490,6791,9003,3435
46598,75669,41490,6791,9003,3435
46599,75669,41490,6791,9003,3435
46600,75669,41490,6791,9003,3435
46601,75669,41490,6791,9003,3435
46602,75669,41490,6791,9003,3435
46603,75669,41490,6791,9003,3435
46604,75669,41490,6791,9003,3435
46605,75669,41490,6791,9003,3435
46606,75669,41490,6791,9003,3435
46607,75669,41490,6791,9003,3435
46608,75669,41490,6791,9003,3435
46609,75669,41490,6791,9003,3435
46610,75669,41490,6791,9003,3435
46611,75669,41490,6791,9003,3435
46612,75669,41490,6791,9003,3435
46613,75669,41490,6791,9003,3435
46614,75669,41490,6791,9003,3435
46615,75669,41490,6791,9003,3435
46616,75669,41490,6791,9003,3435
46617,75669,41490,6791,9003,3435
46618,75669,41490,6791,9003,3435
46619,75669,41490,6791,9003,3435
46620,75669,41490,6791,9003,3435
46621,75669,41490,6791,9003,3435
46622,75669,41490,6791,9003,3435
46623,75669,41490,6791,9003,3435
46624,75669,41490,6791,9003,3435
46625,75669,41490,6791,9003,3435
46626,75669,41490,6791,9003,3435
46627,75669,41490,6791,9003,3435
46628,75669,41490,6791,9003,3435
46629,75669,41490,6791,9003,3435
46630,75669,41490,6791,9003,3435
46631,75669,41490,6791,9003,3435
46632,75669,41490,6791,9003,3435
46633,75669,41490,6791,9003,3435
46634,75669,41490,6791,9003,3435
46635,75669,41490,6791,9003,3435
46636,75669,41490,6791,9003,3435
46637,75669,41490,6791,9003,3435
46638,75669,41490,6791,9003,3435
46639,75669,41490,6791,9003,3435
46640,75669,41490,6791,9003,3435
46641,75669,41490,6791,9003,3435
46642,75669,41490,6791,9003,3435
46643,75669,41490,6791,9003,3435
46644,75669,41490,6791,9003,3435
46645,75669,41490,6791,9003,3435
46646,75669,41490,6791,9003,3435
46647,75669,41490,6791,9003,3435
46648,75669,41490,6791,9003,3435
46649,75670,41490,6791,9003,3435
46650,75671,41490,6791,9003,3435
46651,75672,41490,6791,9003,3435
46652,75673,41490,6791,9003,3435
46653,75674,41490,6791,9003,3435
46654,75675,41490,6791,9003,3435
46655,75675,41490,6791,9003,3435
46656,75675,41490,6791,9003,3435
46657,75675,41490,6791,9003,3435
46658,75675,41490,6791,9003,3435
46659,75675,41490,6791,9003,3435
46660,75675,41490,6791,9003,3435
46661,75675,41490,6791,9003,3435
46662,75675,41490,6791,9003,3435
46663,75675,41490,6791,9003,3435
46664,75675,41490,6791,9003,3435
46665,75675,41490,6791,9003,3435
46666,75675,41490,6791,9003,3435
46667,75675,41490,6791,9003,3435
46668,75675,41490,6791,9003,3435
46669,75675,41490,6791,9003,3435
46670,75675,41490,6791,9003,3435
46671,75675,41490,6791,9003,3435
46672,75675,41490,6791,9003,3435
46673,75675,41490,6791,9003,3435
46674,75675,41490,6791,9003,3435
46675,75675,41490,6791,9003,3435
46676,75675,41490,6791,9003,3435
46677,75675,41490,6791,9003,3435
46678,75675,41490,6791,9003,3435
46679,75675,41490,6791,9003,3435
46680,75675,41490,6791,9003,3435
46681,75675,41490,6791,9003,3435
46682,75675,41490,6791,9003,3435
46683,75675,41490,6791,9003,3435
46684,75675,41490,6791,9003,3435
46685,75675,41490,6791,9003,3435
46686,75675,41490,6791,9003,3435
46687,75675,41490,6791,9003,3435
46688,75675,41490,6791,9003,3435
46689,75675,41490,6791,9003,3435
46690,75675,41490,6791,9003,3435
46691,75675,41490,6791,9003,3435
46692,75675,41490,6791,9003,3435
46693,75675,41490,6791,9003,3435
46694,75675,41490,6791,9003,3435
46695,75675,41490,6791,9003,3435
46696,75675,41490,6791,9003,3435
46697,75675,41490,6791,9003,3435
46698,75675,41490,6791,9003,3435
46699,75675,41490,6791,9003,3435
46700,75675,41490,6791,9003,3435
46701,75676,41490,6791,9003,3435
46702,75677,41490,6791,9003,3435
46703,75678,41490,6791,9003,3435
46704,75679,41490,6791,9003,3435
46705,75680,41490,6791,9003,3435
46706,75681,41490,6791,9003,3435
46707,75681,41490,6791,9003,3435
46708,75682,41490,6791,9003,3435
46709,75683,41490,6791,9003,3435
46710,75684,41490,6791,9003,3435
46711,75685,41490,6791,9003,3435
46712,75686,41490,6791,9003,3435
46713,75687,41490,6791,9003,3435
46714,75688,41490,6791,9003,3435
46715,75689,41490,6791,9003,3435
46716,75690,41490,6791,9003,3435
46717,75690,41490,6791,9003,3435
46718,75691,41490,6791,9003,3435
46719,75692,41490,6791,9003,3435
46720,75693,41490,6791,9003,3435
46721,75694,41490,6791,9003,3435
46722,75695,41490,6791,9003,3435
46723,75696,41490,6791,9003,3435
46724,75697,41490,6791,9003,3435
46725,75698,41490,6791,9003,3435
46726,75699,41490,6791,9003,3435
46727,75700,41490,6791,9003,3435
46728,75701,41490,6791,9003,3435
46729,75702,41490,6791,9003,3435
46730,75703,41490,6791,9003,3435
46731,75704,41490,6791,9003,3435
46732,75705,41490,6791,9003,3435
46733,75706,41490,6791,9003,3435
46734,75707,41490,6791,9003,3435
46735,75707,41490,6791,9003,3435
46736,75708,41490,6791,9003,3435
46737,75709,41490,6791,9003,3435
46738,75710,41490,6791,9003,3435
46739,75711,41490,6791,9003,3435
46740,75712,41490,6791,9003,3435
46741,75713,41490,6791,9003,3435
46742,75714,41490,6791,9003,3435
46743,75714,41490,6791,9003,3435
46744,75715,41490,6791,9003,3435
46745,75716,41490,6791,9003,3435
46746,75717,41490,6791,9003,3435
46747,75718,41490,6791,9003,3435
46748,75718,41490,6791,9003,3435
46749,75719,41490,6791,9003,3435
46750,75720,41490,6791,9003,3435
46751,75721,41490,6791,9003,3435
46752,75722,41490,6791,9003,3435
46753,75723,41490,6791,9003,3435
46754,75723,41490,6791,9003,3435
46755,75724,41490,6791,9003,3435
46756,75725,41490,6791,9003,3435
46757,75726,41490,6791,9003,3435
46758,75727,41490,6791,9003,3435
46759,75728,41490,6791,9003,3435
46760,75729,41490,6791,9003,3435
46761,75730,41490,6791,9003,3435
46762,75730,41490,6791,9003,3435
46763,75731,41490,6791,9003,3435
46764,75732,41490,6791,9003,3435
46765,75733,41490,6791,9003,3435
46766,75734,41490,6791,9003,3435
46767,75735,41490,6791,9003,3435
46768,75736,41490,6791,9003,3435
46769,75737,41490,6791,9003,3435
46770,75738,41490,6791,9003,3435
46771,75739,41490,6791,9003,3435
46772,75739,41490,6791,9003,3435
46773,75740,41490,6791,9003,3435
46774,75741,41490,6791,9003,3435
46775,75742,41490,6791,9003,3435
46776,75743,41490,6791,9003,3435
46777,75744,41490,6791,9003,3435
46778,75745,41490,6791,9003,3435
46779,75746,41490,6791,9003,3435
46780,75747,41490,6791,9003,3435
46781,75748,41490,6791,9003,3435
46782,75749,41490,6791,9003,3435
46783,75750,41490,6791,9003,3435
46784,75751,41490,6791,9003,3435
46785,75752,41490,6791,9003,3435
46786,75753,41490,6791,9003,3435
46787,75754,41490,6791,9003,3435
46788,75755,41490,6791,9003,3435
46789,75756,41490,6791,9003,3435
46790,75757,41490,6791,9003,3435
46791,75758,41490,6791,9003,3435
46792,75758,41490,6791,9003,3435
46793,75759,41490,6791,9003,3435
46794,75760,41490,6791,9003,3435
46795,75761,41490,6791,9003,3435
46796,75762,41490,6791,9003,3435
46797,75762,41490,6791,9003,3435
46798,75762,41490,6791,9003,3435
46799,75762,41490,6791,9003,3435
46800,75762,41490,6791,9003,3435
46801,75762,41490,6791,9003,3435
46802,75762,41490,6791,9003,3435
46803,75762,41490,6791,9003,3435
46804,75762,41490,6791,9003,3435
46805,75762,41490,6791,9003,3435
46806,75762,41490,6791,9003,3435
46807,75762,41490,6791,9003,3435
46808,75762,41490,6791,9003,3435
46809,75762,41490,6791,9003,3435
46810,75762,41490,6791,9003,3435
46811,75762,41490,6791,9003,3435
46812,75762,41490,6791,9003,3435
46813,75762,41490,6791,9003,3435
46814,75762,41490,6791,9003,3435
46815,75762,41490,6791,9003,3435
46816,75762,41490,6791,9003,3435
46817,75762,41490,6791,9003,3435
46818,75762,41490,6791,9003,3435
46819,75762,41490,6791,9003,3435
46820,75762,41490,6791,9003,3435
46821,75762,41490,6791,9003,3435
46822,75762,41490,6791,9003,3435
46823,75762,41490,6791,9003,3435
46824,75762,41490,6791,9003,3435
46825,75762,41490,6791,9003,3435
46826,75762,41490,6791,9003,3435
46827,75762,41490,6791,9003,3435
46828,75762,41490,6791,9003,3435
46829,75762,41490,6791,9003,3435
46830,75762,41490,6791,9003,3435
46831,75762,41490,6791,9003,3435
46832,75762,41490,6791,9003,3435
46833,75762,41490,6791,9003,3435
46834,75762,41490,6791,9003,3435
46835,75762,41490,6791,9003,3435
46836,75762,41490,6791,9003,3435
46837,75762,41490,6791,9003,3435
46838,75762,41490,6791,9003,3435
46839,75762,41490,6791,9003,3435
46840,75762,41490,6791,9003,3435
46841,75762,41490,6791,9003,3435
46842,75762,41490,6791,9003,3435
46843,75762,41490,6791,9003,3435
46844,75762,41490,6791,9003,3435
46845,75762,41490,6791,9003,3435
46846,75762,41490,6791,9003,3435
46847,75762,41490,6791,9003,3435
46848,75762,41490,6791,9003,3435
46849,75762,41490,6791,9003,3435
46850,75762,41490,6791,9003,3435
46851,75763,41490,6791,9003,3435
46852,75764,41490,6791,9003,3435
46853,75765,41490,6791,9003,3435
46854,75766,41490,6791,9003,3435
46855,75766,41490,6791,9003,3435
46856,75767,41490,6791,9003,3435
46857,75768,41490,6791,9003,3435
46858,75769,41490,6791,9003,3435
46859,75770,41490,6791,9003,3435
46860,75771,41490,6791,9003,3435
46861,75772,41490,6791,9003,3435
46862,75773,41490,6791,9003,3435
46863,75773,41490,6791,9003,3435
46864,75774,41490,6791,9003,3435
46865,75775,41490,6791,9003,3435
46866,75776,41490,6791,9003,3435
46867,75777,41490,6791,9003,3435
46868,75778,41490,6791,9003,3435
46869,75779,41490,6791,9003,3435
46870,75780,41490,6791,9003,3435
46871,75781,41490,6791,9003,3435
46872,75782,41490,6791,9003,3435
46873,75783,41490,6791,9003,3435
46874,75784,41490,6791,9003,3435
46875,75784,41490,6791,9003,3435
46876,75785,41490,6791,9003,3435
46877,75786,41490,6791,9003,3435
46878,75787,41490,6791,9003,3435
46879,75788,41490,6791,9003,3435
46880,75789,41490,6791,9003,3435
46881,75790,41490,6791,9003,3435
46882,75791,41490,6791,9003,3435
46883,75792,41490,6791,9003,3435
46884,75793,41490,6791,9003,3435
46885,75794,41490,6791,9003,3435
46886,75795,41490,6791,9003,3435
46887,75796,41490,6791,9003,3435
46888,75797,41490,6791,9003,3435
46889,75798,41490,6791,9003,3435
46890,75799,41490,6791,9003,3435
46891,75800,41490,6791,9003,3435
46892,75801,41490,6791,9003,3435
46893,75802,41490,6791,9003,3435
46894,75803,41490,6791,9003,3435
46895,75803,41490,6791,9003,3435
46896,75804,41490,6791,9003,3435
46897,75805,41490,6791,9003,3435
46898,75806,41490,6791,9003,3435
46899,75807,41490,6791,9003,3435
46900,75808,41490,6791,9003,3435
46901,75808,41490,6791,9003,3435
46902,75809,41490,6791,9003,3435
46903,75810,41490,6791,9003,3435
46904,75811,41490,6791,9003,3435
46905,75812,41490,6791,9003,3435
46906,75813,41490,6791,9003,3435
46907,75813,41490,6791,9003,3435
46908,75814,41490,6791,9003,3435
46909,75815,41490,6791,9003,3435
46910,75816,41490,6791,9003,3435
46911,75817,41490,6791,9003,3435
46912,75818,41490,6791,9003,3435
46913,75819,41490,6791,9003,3435
46914,75820,41490,6791,9003,3435
46915,75821,41490,6791,9003,3435
46916,75822,41490,6791,9003,3435
46917,75823,41490,6791,9003,3435
46918,75823,41490,6791,9003,3435
46919,75824,41490,6791,9003,3435
46920,75825,41490,6791,9003,3435
46921,75826,41490,6791,9003,3435
46922,75827,41490,6791,9003,3435
46923,75828,41490,6791,9003,3435
46924,75829,41490,6791,9003,3435
46925,75830,41490,6791,9003,3435
46926,75831,41490,6791,9003,3435
46927,75832,41490,6791,9003,3435
46928,75833,41490,6791,9003,3435
46929,75834,41490,6791,9003,3435
46930,75835,41490,6791,9003,3435
46931,75835,41490,6791,9003,3435
46932,75836,41490,6791,9003,3435
46933,75837,41490,6791,9003,3435
46934,75838,41490,6791,9003,3435
46935,75839,41490,6791,9003,3435
46936,75840,41490,6791,9003,3435
46937,75841,41490,6791,9003,3435
46938,75842,41490,6791,9003,3435
46939,75843,41490,6791,9003,3435
46940,75844,41490,6791,9003,3435
46941,75845,41490,6791,9003,3435
46942,75846,41490,6791,9003,3435
46943,75847,41490,6791,9003,3435
46944,75848,41490,6791,9003,3435
46945,75849,41490,6791,9003,3435
46946,75849,41490,6791,9003,3435
46947,75850,41490,6791,9003,3435
46948,75851,41490,6791,9003,3435
46949,75852,41490,6791,9003,3435
46950,75853,41490,6791,9003,3435
46951,75854,41490,6791,9003,3435
46952,75854,41490,6791,9003,3435
46953,75855,41490,6791,9003,3435
46954,75856,41490,6791,9003,3435
46955,75857,41490,6791,9003,3435
46956,75858,41490,6791,9003,3435
46957,75859,41490,6791,9003,3435
46958,75860,41490,6791,9003,3435
46959,75860,41490,6791,9003,3435
46960,75861,41490,6791,9003,3435
46961,75862,41490,6791,9003,3435
46962,75863,41490,6791,9003,3435
46963,75864,41490,6791,9003,3435
46964,75865,41490,6791,9003,3435
46965,75866,41490,6791,9003,3435
46966,75867,41490,6791,9003,3435
46967,75868,41490,6791,9003,3435
46968,75869,41490,6791,9003,3435
46969,75870,41490,6791,9003,3435
46970,75871,41490,6791,9003,3435
46971,75871,41490,6791,9003,3435
46972,75872,41490,6791,9003,3435
46973,75873,41490,6791,9003,3435
46974,75874,41490,6791,9003,3435
46975,75875,41490,6791,9003,3435
46976,75876,41490,6791,9003,3435
46977,75877,41490,6791,9003,3435
46978,75878,41490,6791,9003,3435
46979,75879,41490,6791,9003,3435
46980,75880,41490,6791,9003,3435
46981,75881,41490,6791,9003,3435
46982,75882,41490,6791,9003,3435
46983,75883,41490,6791,9003,3435
46984,75884,41490,6791,9003,3435
46985,75885,41490,6791,9003,3435
46986,75886,41490,6791,9003,3435
46987,75887,41490,6791,9003,3435
46988,75888,41490,6791,9003,3435
46989,75889,41490,6791,9003,3435
46990,75890,41490,6791,9003,3435
46991,75890,41490,6791,9003,3435
46992,75891,41490,6791,9003,3435
46993,75892,41490,6791,9003,3435
46994,75893,41490,6791,9003,3435
46995,75894,41490,6791,9003,3435
46996,75894,41490,6791,9003,3435
46997,75895,41490,6791,9003,3435
46998,75896,41490,6791,9003,3435
46999,75897,41490,6791,9003,3435
47000,75898,41490,6791,9003,3435
47001,75899,41490,6791,9003,3435
47002,75900,41490,6791,9003,3435
47003,75900,41490,6791,9003,3435
47004,75901,41490,6791,9003,3435
47005,75902,41490,6791,9003,3435
47006,75903,41490,6791,9003,3435
47007,75904,41490,6791,9003,3435
47008,75905,41490,6791,9003,3435
47009,75906,41490,6791,9003,3435
47010,75907,41490,6791,9003,3435
47011,75908,41490,6791,9003,3435
47012,75908,41490,6791,9003,3435
47013,75909,41490,6791,9003,3435
47014,75910,41490,6791,9003,3435
47015,75911,41490,6791,9003,3435
47016,75912,41490,6791,9003,3435
47017,75913,41490,6791,9003,3435
47018,75914,41490,6791,9003,3435
47019,75915,41490,6791,9003,3435
47020,75916,41490,6791,9003,3435
47021,75917,41490,6791,9003,3435
47022,75918,41490,6791,9003,3435
47023,75918,41490,6791,9003,3435
47024,75919,41490,6791,9003,3435
47025,75920,41490,6791,9003,3435
47026,75921,41490,6791,9003,3435
47027,75922,41490,6791,9003,3435
47028,75923,41490,6791,9003,3435
47029,75924,41490,6791,9003,3435
47030,75925,41490,6791,9003,3435
47031,75926,41490,6791,9003,3435
47032,75927,41490,6791,9003,3435
47033,75928,41490,6791,9003,3435
47034,75929,41490,6791,9003,3435
47035,75930,41490,6791,9003,3435
47036,75931,41490,6791,9003,3435
47037,75932,41490,6791,9003,3435
47038,75933,41490,6791,9003,3435
47039,75934,41490,6791,9003,3435
47040,75935,41490,6791,9003,3435
47041,75936,41490,6791,9003,3435
47042,75937,41490,6791,9003,3435
47043,75937,41490,6791,9003,3435
47044,75938,41490,6791,9003,3435
47045,75939,41490,6791,9003,3435
47046,75940,41490,6791,9003,3435
47047,75940,41490,6791,9003,3435
47048,75941,41490,6791,9003,3435
47049,75942,41490,6791,9003,3435
47050,75943,41490,6791,9003,3435
47051,75944,41490,6791,9003,3435
47052,75945,41490,6791,9003,3435
47053,75945,41490,6791,9003,3435
47054,75946,41490,6791,9003,3435
47055,75947,41490,6791,9003,3435
47056,75948,41490,6791,9003,3435
47057,75949,41490,6791,9003,3435
47058,75950,41490,6791,9003,3435
47059,75951,41490,6791,9003,3435
47060,75952,41490,6791,9003,3435
47061,75953,41490,6791,9003,3435
47062,75953,41490,6791,9003,3435
47063,75954,41490,6791,9003,3435
47064,75955,41490,6791,9003,3435
47065,75956,41490,6791,9003,3435
47066,75957,41490,6791,9003,3435
47067,75958,41490,6791,9003,3435
47068,75959,41490,6791,9003,3435
47069,75960,41490,6791,9003,3435
47070,75961,41490,6791,9003,3435
47071,75962,41490,6791,9003,3435
47072,75963,41490,6791,9003,3435
47073,75964,41490,6791,9003,3435
47074,75965,41490,6791,9003,3435
47075,75966,41490,6791,9003,3435
47076,75968,41490,6791,9003,3435
47077,75969,41490,6791,9003,3435
47078,75971,41490,6791,9003,3435
47079,75973,41490,6791,9003,3435
47080,75975,41490,6791,9003,3435
47081,75976,41490,6791,9003,3435
47082,75978,41490,6791,9003,3435
47083,75980,41490,6791,9003,3435
47084,75981,41490,6791,9003,3435
47085,75983,41490,6791,9003,3435
47086,75984,41490,6791,9003,3435
47087,75985,41490,6791,9003,3435
47088,75986,41490,6791,9003,3435
47089,75988,41490,6791,9003,3435
47090,75989,41490,6791,9003,3435
47091,75991,41490,6791,9003,3435
47092,75992,41490,6791,9003,3435
47093,75994,41490,6791,9003,3435
47094,75996,41490,6791,9003,3435
47095,75997,41490,6791,9003,3435
47096,75999,41490,6791,9003,3435
47097,76000,41490,6791,9003,3435
47098,76001,41490,6791,9003,3435
47099,76003,41490,6791,9003,3435
47100,76005,41490,6791,9003,3435
47101,76007,41490,6791,9003,3435
47102,76008,41490,6791,9003,3435
47103,76010,41490,6791,9003,3435
47104,76012,41490,6791,9003,3435
47105,76012,41490,6791,9003,3435
47106,76014,41490,6791,9003,3435
47107,76015,41490,6791,9003,3435
47108,76016,41490,6791,9003,3435
47109,76017,41490,6791,9003,3435
47110,76017,41490,6791,9003,3435
47111,76018,41490,6791,9003,3435
47112,76019,41490,6791,9003,3435
47113,76020,41490,6791,9003,3435
47114,76020,41490,6791,9003,3435
47115,76021,41490,6791,9003,3435
47116,76022,41490,6791,9003,3435
47117,76023,41490,6791,9003,3435
47118,76023,41490,6791,9003,3435
47119,76024,41490,6791,9003,3435
47120,76025,41490,6791,9003,3435
47121,76026,41490,6791,9003,3435
47122,76026,41490,6791,9003,3435
47123,76027,41490,6791,9003,3435
47124,76028,41490,6791,9003,3435
47125,76029,41490,6791,9003,3435
47126,76030,41490,6791,9003,3435
47127,76031,41490,6791,9003,3435
47128,76032,41490,6791,9003,3435
47129,76032,41490,6791,9003,3435
47130,76033,41490,6791,9003,3435
47131,76034,41490,6791,9003,3435
47132,76035,41490,6791,9003,3435
47133,76036,41490,6791,9003,3435
47134,76037,41490,6791,9003,3435
47135,76038,41490,6791,9003,3435
47136,76039,41490,6791,9003,3435
47137,76040,41490,6791,9003,3435
47138,76041,41490,6791,9003,3435
47139,76042,41490,6791,9003,3435
47140,76043,41490,6791,9003,3435
47141,76044,41490,6791,9003,3435
47142,76045,41490,6791,9003,3435
47143,76045,41490,6791,9003,3435
47144,76046,41490,6791,9003,3435
47145,76047,41490,6791,9003,3435
47146,76047,41490,6791,9003,3435
47147,76048,41490,6791,9003,3435
47148,76050,41490,6791,9003,3435
47149,76051,41490,6791,9003,3435
47150,76053,41490,6791,9003,3435
47151,76054,41490,6791,9003,3435
47152,76055,41490,6791,9003,3435
47153,76057,41490,6791,9003,3435
47154,76059,41490,6791,9003,3435
47155,76061,41490,6791,9003,3435
47156,76062,41490,6791,9003,3435
47157,76063,41490,6791,9003,3435
47158,76065,41490,6791,9003,3435
47159,76067,41490,6791,9003,3435
47160,76068,41490,6791,9003,3435
47161,76069,41490,6791,9003,3435
47162,76071,41490,6791,9003,3435
47163,76073,41490,6791,9003,3435
47164,76075,41490,6791,9003,3435
47165,76077,41490,6791,9003,3435
47166,76079,41490,6791,9003,3435
47167,76080,41490,6791,9003,3435
47168,76082,41490,6791,9003,3435
47169,76084,41490,6791,9003,3435
47170,76085,41490,6791,9003,3435
47171,76087,41490,6791,9003,3435
47172,76088,41490,6791,9003,3435
47173,76090,41490,6791,9003,3435
47174,76091,41490,6791,9003,3435
47175,76092,41490,6791,9003,3435
47176,76093,41490,6791,9003,3435
47177,76094,41490,6791,9003,3435
47178,76095,41490,6791,9003,3435
47179,76096,41490,6791,9003,3435
47180,76097,41490,6791,9003,3435
47181,76099,41490,6791,9003,3435
47182,76100,41490,6791,9003,3435
47183,76101,41490,6791,9003,3435
47184,76102,41490,6791,9003,3435
47185,76104,41490,6791,9003,3435
47186,76105,41490,6791,9003,3435
47187,76107,41490,6791,9003,3435
47188,76109,41490,6791,9003,3435
47189,76110,41490,6791,9003,3435
47190,76111,41490,6791,9003,3435
47191,76112,41490,6791,9003,3435
47192,76112,41490,6791,9003,3435
47193,76114,41490,6791,9003,3435
47194,76116,41490,6791,9003,3435
47195,76117,41490,6791,9003,3435
47196,76118,41490,6791,9003,3435
47197,76120,41490,6791,9003,3435
47198,76121,41490,6791,9003,3435
47199,76123,41490,6791,9003,3435
47200,76124,41490,6791,9003,3435
47201,76125,41490,6791,9003,3435
47202,76127,41490,6791,9003,3435
47203,76129,41490,6791,9003,3435
47204,76131,41490,6791,9003,3435
47205,76133,41490,6791,9003,3435
47206,76134,41490,6791,9003,3435
47207,76135,41490,6791,9003,3435
47208,76137,41490,6791,9003,3435
47209,76139,41490,6791,9003,3435
47210,76140,41490,6791,9003,3435
47211,76142,41490,6791,9003,3435
47212,76143,41490,6791,9003,3435
47213,76145,41490,6791,9003,3435
47214,76146,41490,6791,9003,3435
47215,76148,41490,6791,9003,3435
47216,76148,41490,6791,9003,3435
47217,76149,41490,6791,9003,3435
47218,76150,41490,6791,9003,3435
47219,76152,41490,6791,9003,3435
47220,76153,41490,6791,9003,3435
47221,76153,41490,6791,9003,3435
47222,76155,41490,6791,9003,3435
47223,76157,41490,6791,9003,3435
47224,76158,41490,6791,9003,3435
47225,76159,41490,6791,9003,3435
47226,76161,41490,6791,9003,3435
47227,76163,41490,6791,9003,3435
47228,76165,41490,6791,9003,3435
47229,76166,41490,6791,9003,3435
47230,76168,41490,6791,9003,3435
47231,76170,41490,6791,9003,3435
47232,76170,41490,6791,9003,3435
47233,76172,41490,6791,9003,3435
47234,76174,41490,6791,9003,3435
47235,76175,41490,6791,9003,3435
47236,76176,41490,6791,9003,3435
47237,76177,41490,6791,9003,3435
47238,76179,41490,6791,9003,3435
47239,76180,41490,6791,9003,3435
47240,76181,41490,6791,9003,3435
47241,76183,41490,6791,9003,3435
47242,76184,41490,6791,9003,3435
47243,76184,41490,6791,9003,3435
47244,76185,41490,6791,9003,3435
47245,76186,41490,6791,9003,3435
47246,76187,41490,6791,9003,3435
47247,76188,41490,6791,9003,3435
47248,76189,41490,6791,9003,3435
47249,76190,41490,6791,9003,3435
47250,76191,41490,6791,9003,3435
47251,76192,41490,6791,9003,3435
47252,76193,41490,6791,9003,3435
47253,76193,41490,6791,9003,3435
47254,76194,41490,6791,9003,3435
47255,76195,41490,6791,9003,3435
47256,76197,41490,6791,9003,3435
47257,76199,41490,6791,9003,3435
47258,76200,41490,6791,9003,3435
47259,76201,41490,6791,9003,3435
47260,76202,41490,6791,9003,3435
47261,76202,41490,6791,9003,3435
47262,76203,41490,6791,9003,3435
47263,76204,41490,6791,9003,3435
47264,76205,41490,6791,9003,3435
47265,76206,41490,6791,9003,3435
47266,76206,41490,6791,9003,3435
47267,76207,41490,6791,9003,3435
47268,76208,41490,6791,9003,3435
47269,76209,41490,6791,9003,3435
47270,76209,41490,6791,9003,3435
47271,76210,41490,6791,9003,3435
47272,76211,41490,6791,9003,3435
47273,76212,41490,6791,9003,3435
47274,76213,41490,6791,9003,3435
47275,76214,41490,6791,9003,3435
47276,76214,41490,6791,9003,3435
47277,76215,41490,6791,9003,3435
47278,76216,41490,6791,9003,3435
47279,76217,41490,6791,9003,3435
47280,76218,41490,6791,9003,3435
47281,76219,41490,6791,9003,3435
47282,76220,41490,6791,9003,3435
47283,76221,41490,6791,9003,3435
47284,76222,41490,6791,9003,3435
47285,76223,41490,6791,9003,3435
47286,76223,41490,6791,9003,3435
47287,76224,41490,6791,9003,3435
47288,76225,41490,6791,9003,3435
47289,76226,41490,6791,9003,3435
47290,76227,41490,6791,9003,3435
47291,76228,41490,6791,9003,3435
47292,76229,41490,6791,9003,3435
47293,76230,41490,6791,9003,3435
47294,76231,41490,6791,9003,3435
47295,76232,41490,6791,9003,3435
47296,76233,41490,6791,9003,3435
47297,76234,41490,6791,9003,3435
47298,76235,41490,6791,9003,3435
47299,76236,41490,6791,9003,3435
47300,76237,41490,6791,9003,3435
47301,76237,41490,6791,9003,3435
47302,76238,41490,6791,9003,3435
47303,76239,41490,6791,9003,3435
47304,76240,41490,6791,9003,3435
47305,76241,41490,6791,9003,3435
47306,76242,41490,6791,9003,3435
47307,76243,41490,6791,9003,3435
47308,76244,41490,6791,9003,3435
47309,76244,41490,6791,9003,3435
47310,76245,41490,6791,9003,3435
47311,76246,41490,6791,9003,3435
47312,76247,41490,6791,9003,3435
47313,76248,41490,6791,9003,3435
47314,76249,41490,6791,9003,3435
47315,76249,41490,6791,9003,3435
47316,76250,41490,6791,9003,3435
47317,76251,41490,6791,9003,3435
47318,76252,41490,6791,9003,3435
47319,76253,41490,6791,9003,3435
47320,76254,41490,6791,9003,3435
47321,76255,41490,6791,9003,3435
47322,76256,41490,6791,9003,3435
47323,76256,41490,6791,9003,3435
47324,76257,41490,6791,9003,3435
47325,76258,41490,6791,9003,3435
47326,76259,41490,6791,9003,3435
47327,76260,41490,6791,9003,3435
47328,76261,41490,6791,9003,3435
47329,76262,41490,6791,9003,3435
47330,76263,41490,6791,9003,3435
47331,76264,41490,6791,9003,3435
47332,76265,41490,6791,9003,3435
47333,76266,41490,6791,9003,3435
47334,76267,41490,6791,9003,3435
47335,76268,41490,6791,9003,3435
47336,76269,41490,6791,9003,3435
47337,76270,41490,6791,9003,3435
47338,76271,41490,6791,9003,3435
47339,76271,41490,6791,9003,3435
47340,76271,41490,6791,9003,3435
47341,76271,41490,6791,9003,3435
47342,76271,41490,6791,9003,3435
47343,76271,41490,6791,9003,3435
47344,76271,41490,6791,9003,3435
47345,76271,41490,6791,9003,3435
47346,76271,41490,6791,9003,3435
