Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55010,73396,41490,5424,8944,3526
55011,73397,41490,5424,8944,3526
55012,73398,41490,5424,8944,3526
55013,73399,41490,5424,8944,3526
55014,73399,41490,5424,8944,3526
55015,73400,41490,5424,8944,3526
55016,73401,41490,5424,8944,3526
55017,73402,41490,5424,8944,3526
55018,73403,41490,5424,8944,3526
55019,73404,41490,5424,8944,3526
55020,73405,41490,5424,8944,3526
55021,73405,41490,5424,8944,3526
55022,73406,41490,5424,8944,3526
55023,73407,41490,5424,8944,3526
55024,73408,41490,5424,8944,3526
55025,73409,41490,5424,8944,3526
55026,73410,41490,5424,8944,3526
55027,73411,41490,5424,8944,3526
55028,73412,41490,5424,8944,3526
55029,73413,41490,5424,8944,3526
55030,73414,41490,5424,8944,3526
55031,73414,41490,5424,8944,3526
55032,73415,41490,5424,8944,3526
55033,73416,41490,5424,8944,3526
55034,73417,41490,5424,8944,3526
55035,73418,41490,5424,8944,3526
55036,73419,41490,5424,8944,3526
55037,73419,41490,5424,8944,3526
55038,73420,41490,5424,8944,3526
55039,73421,41490,5424,8944,3526
55040,73422,41490,5424,8944,3526
55041,73423,41490,5424,8944,3526
55042,73424,41490,5424,8944,3526
55043,73425,41490,5424,8944,3526
55044,73425,41490,5424,8944,3526
55045,73426,41490,5424,8944,3526
55046,73427,41490,5424,8944,3526
55047,73428,41490,5424,8944,3526
55048,73429,41490,5424,8944,3526
55049,73430,41490,5424,8944,3526
55050,73431,41490,5424,8944,3526
55051,73432,41490,5424,8944,3526
55052,73433,41490,5424,8944,3526
55053,73434,41490,5424,8944,3526
55054,73435,41490,5424,8944,3526
55055,73436,41490,5424,8944,3526
55056,73437,41490,5424,8944,3526
55057,73437,41490,5424,8944,3526
55058,73438,41490,5424,8944,3526
55059,73439,41490,5424,8944,3526
55060,73440,41490,5424,8944,3526
55061,73441,41490,5424,8944,3526
55062,73442,41490,5424,8944,3526
55063,73443,41490,5424,8944,3526
55064,73444,41490,5424,8944,3526
55065,73444,41490,5424,8944,3526
55066,73445,41490,5424,8944,3526
55067,73446,41490,5424,8944,3526
55068,73447,41490,5424,8944,3526
55069,73448,41490,5424,8944,3526
55070,73449,41490,5424,8944,3526
55071,73450,41490,5424,8944,3526
55072,73451,41490,5424,8944,3526
55073,73451,41490,5424,8944,3526
55074,73452,41490,5424,8944,3526
55075,73453,41490,5424,8944,3526
55076,73454,41490,5424,8944,3526
55077,73455,41490,5424,8944,3526
55078,73456,41490,5424,8944,3526
55079,73457,41490,5424,8944,3526
55080,73458,41490,5424,8944,3526
55081,73459,41490,5424,8944,3526
55082,73459,41490,5424,8944,3526
55083,73460,41490,5424,8944,3526
55084,73461,41490,5424,8944,3526
55085,73462,41490,5424,8944,3526
55086,73463,41490,5424,8944,3526
55087,73464,41490,5424,8944,3526
55088,73464,41490,5424,8944,3526
55089,73465,41490,5424,8944,3526
55090,73466,41490,5424,8944,3526
55091,73467,41490,5424,8944,3526
55092,73468,41490,5424,8944,3526
55093,73469,41490,5424,8944,3526
55094,73470,41490,5424,8944,3526
55095,73470,41490,5424,8944,3526
55096,73471,41490,5424,8944,3526
55097,73472,41490,5424,8944,3526
55098,73473,41490,5424,8944,3526
55099,73474,41490,5424,8944,3526
55100,73475,41490,5424,8944,3526
55101,73476,41490,5424,8944,3526
55102,73477,41490,5424,8944,3526
55103,73478,41490,5424,8944,3526
55104,73479,41490,5424,8944,3526
55105,73480,41490,5424,8944,3526
55106,73481,41490,5424,8944,3526
55107,73482,41490,5424,8944,3526
55108,73482,41490,5424,8944,3526
55109,73483,41490,5424,8944,3526
55110,73484,41490,5424,8944,3526
55111,73485,41490,5424,8944,3526
55112,73486,41490,5424,8944,3526
55113,73487,41490,5424,8944,3526
55114,73488,41490,5424,8944,3526
55115,73489,41490,5424,8944,3526
55116,73489,41490,5424,8944,3526
55117,73489,41490,5424,8944,3526
55118,73489,41490,5424,8944,3526
55119,73489,41490,5424,8944,3526
55120,73489,41490,5424,8944,3526
55121,73489,41490,5424,8944,3526
55122,73489,41490,5424,8944,3526
55123,73489,41490,5424,8944,3526
55124,73489,41490,5424,8944,3526
55125,73489,41490,5424,8944,3526
55126,73489,41490,5424,8944,3526
55127,73489,41490,5424,8944,3526
55128,73489,41490,5424,8944,3526
55129,73489,41490,5424,8944,3526
55130,73490,41490,5424,8944,3526
55131,73491,41490,5424,8944,3526
55132,73492,41490,5424,8944,3526
55133,73493,41490,5424,8944,3526
55134,73494,41490,5424,8944,3526
55135,73495,41490,5424,8944,3526
55136,73495,41490,5424,8944,3526
55137,73496,41490,5424,8944,3526
55138,73497,41490,5424,8944,3526
55139,73498,41490,5424,8944,3526
55140,73499,41490,5424,8944,3526
55141,73500,41490,5424,8944,3526
55142,73501,41490,5424,8944,3526
55143,73502,41490,5424,8944,3526
55144,73503,41490,5424,8944,3526
55145,73503,41490,5424,8944,3526
55146,73504,41490,5424,8944,3526
55147,73505,41490,5424,8944,3526
55148,73506,41490,5424,8944,3526
55149,73507,41490,5424,8944,3526
55150,73508,41490,5424,8944,3526
55151,73509,41490,5424,8944,3526
55152,73509,41490,5424,8944,3526
55153,73510,41490,5424,8944,3526
55154,73511,41490,5424,8944,3526
55155,73512,41490,5424,8944,3526
55156,73513,41490,5424,8944,3526
55157,73514,41490,5424,8944,3526
55158,73514,41490,5424,8944,3526
55159,73515,41490,5424,8944,3526
55160,73516,41490,5424,8944,3526
55161,73517,41490,5424,8944,3526
55162,73518,41490,5424,8944,3526
55163,73519,41490,5424,8944,3526
55164,73520,41490,5424,8944,3526
55165,73521,41490,5424,8944,3526
55166,73522,41490,5424,8944,3526
55167,73523,41490,5424,8944,3526
55168,73524,41490,5424,8944,3526
55169,73525,41490,5424,8944,3526
55170,73526,41490,5424,8944,3526
55171,73526,41490,5424,8944,3526
55172,73527,41490,5424,8944,3526
55173,73528,41490,5424,8944,3526
55174,73529,41490,5424,8944,3526
55175,73530,41490,5424,8944,3526
55176,73531,41490,5424,8944,3526
55177,73532,41490,5424,8944,3526
55178,73533,41490,5424,8944,3526
55179,73533,41490,5424,8944,3526
55180,73534,41490,5424,8944,3526
55181,73535,41490,5424,8944,3526
55182,73536,41490,5424,8944,3526
55183,73537,41490,5424,8944,3526
55184,73538,41490,5424,8944,3526
55185,73539,41490,5424,8944,3526
55186,73540,41490,5424,8944,3526
55187,73541,41490,5424,8944,3526
55188,73541,41490,5424,8944,3526
55189,73541,41490,5424,8944,3526
55190,73541,41490,5424,8944,3526
55191,73541,41490,5424,8944,3526
55192,73541,41490,5424,8944,3526
55193,73541,41490,5424,8944,3526
55194,73541,41490,5424,8944,3526
55195,73541,41490,5424,8944,3526
55196,73541,41490,5424,8944,3526
55197,73541,41490,5424,8944,3526
55198,73541,41490,5424,8944,3526
55199,73541,41490,5424,8944,3526
55200,73541,41490,5424,8944,3526
55201,73541,41490,5424,8944,3526
55202,73542,41490,5424,8944,3526
55203,73543,41490,5424,8944,3526
55204,73544,41490,5424,8944,3526
55205,73545,41490,5424,8944,3526
55206,73546,41490,5424,8944,3526
55207,73547,41490,5424,8944,3526
55208,73547,41490,5424,8944,3526
55209,73548,41490,5424,8944,3526
55210,73549,41490,5424,8944,3526
55211,73550,41490,5424,8944,3526
55212,73551,41490,5424,8944,3526
55213,73552,41490,5424,8944,3526
55214,73553,41490,5424,8944,3526
55215,73553,41490,5424,8944,3526
55216,73554,41490,5424,8944,3526
55217,73555,41490,5424,8944,3526
55218,73556,41490,5424,8944,3526
55219,73557,41490,5424,8944,3526
55220,73558,41490,5424,8944,3526
55221,73559,41490,5424,8944,3526
55222,73559,41490,5424,8944,3526
55223,73560,41490,5424,8944,3526
55224,73561,41490,5424,8944,3526
55225,73562,41490,5424,8944,3526
55226,73563,41490,5424,8944,3526
55227,73564,41490,5424,8944,3526
55228,73565,41490,5424,8944,3526
55229,73566,41490,5424,8944,3526
55230,73567,41490,5424,8944,3526
55231,73567,41490,5424,8944,3526
55232,73568,41490,5424,8944,3526
55233,73569,41490,5424,8944,3526
55234,73570,41490,5424,8944,3526
55235,73571,41490,5424,8944,3526
55236,73572,41490,5424,8944,3526
55237,73573,41490,5424,8944,3526
55238,73574,41490,5424,8944,3526
55239,73575,41490,5424,8944,3526
55240,73576,41490,5424,8944,3526
55241,73577,41490,5424,8944,3526
55242,73578,41490,5424,8944,3526
55243,73578,41490,5424,8944,3526
55244,73579,41490,5424,8944,3526
55245,73580,41490,5424,8944,3526
55246,73581,41490,5424,8944,3526
55247,73582,41490,5424,8944,3526
55248,73582,41490,5424,8944,3526
55249,73583,41490,5424,8944,3526
55250,73584,41490,5424,8944,3526
55251,73585,41490,5424,8944,3526
55252,73586,41490,5424,8944,3526
55253,73587,41490,5424,8944,3526
55254,73588,41490,5424,8944,3526
55255,73589,41490,5424,8944,3526
55256,73590,41490,5424,8944,3526
55257,73591,41490,5424,8944,3526
55258,73592,41490,5424,8944,3526
55259,73592,41490,5424,8944,3526
55260,73593,41490,5424,8944,3526
55261,73594,41490,5424,8944,3526
55262,73595,41490,5424,8944,3526
55263,73596,41490,5424,8944,3526
55264,73597,41490,5424,8944,3526
55265,73598,41490,5424,8944,3526
55266,73598,41490,5424,8944,3526
55267,73599,41490,5424,8944,3526
55268,73600,41490,5424,8944,3526
55269,73601,41490,5424,8944,3526
55270,73602,41490,5424,8944,3526
55271,73603,41490,5424,8944,3526
55272,73604,41490,5424,8944,3526
55273,73604,41490,5424,8944,3526
55274,73605,41490,5424,8944,3526
55275,73606,41490,5424,8944,3526
55276,73607,41490,5424,8944,3526
55277,73608,41490,5424,8944,3526
55278,73609,41490,5424,8944,3526
55279,73610,41490,5424,8944,3526
55280,73611,41490,5424,8944,3526
55281,73612,41490,5424,8944,3526
55282,73612,41490,5424,8944,3526
55283,73613,41490,5424,8944,3526
55284,73614,41490,5424,8944,3526
55285,73615,41490,5424,8944,3526
55286,73616,41490,5424,8944,3526
55287,73617,41490,5424,8944,3526
55288,73618,41490,5424,8944,3526
55289,73619,41490,5424,8944,3526
55290,73620,41490,5424,8944,3526
55291,73621,41490,5424,8944,3526
55292,73622,41490,5424,8944,3526
55293,73622,41490,5424,8944,3526
55294,73623,41490,5424,8944,3526
55295,73624,41490,5424,8944,3526
55296,73625,41490,5424,8944,3526
55297,73626,41490,5424,8944,3526
55298,73627,41490,5424,8944,3526
55299,73627,41490,5424,8944,3526
55300,73628,41490,5424,8944,3526
55301,73629,41490,5424,8944,3526
55302,73630,41490,5424,8944,3526
55303,73631,41490,5424,8944,3526
55304,73632,41490,5424,8944,3526
55305,73633,41490,5424,8944,3526
55306,73634,41490,5424,8944,3526
55307,73635,41490,5424,8944,3526
55308,73636,41490,5424,8944,3526
55309,73637,41490,5424,8944,3526
55310,73638,41490,5424,8944,3526
55311,73638,41490,5424,8944,3526
55312,73639,41490,5424,8944,3526
55313,73640,41490,5424,8944,3526
55314,73641,41490,5424,8944,3526
55315,73642,41490,5424,8944,3526
55316,73643,41490,5424,8944,3526
55317,73643,41490,5424,8944,3526
55318,73644,41490,5424,8944,3526
55319,73645,41490,5424,8944,3526
55320,73646,41490,5424,8944,3526
55321,73647,41490,5424,8944,3526
55322,73648,41490,5424,8944,3526
55323,73649,41490,5424,8944,3526
55324,73649,41490,5424,8944,3526
55325,73650,41490,5424,8944,3526
55326,73651,41490,5424,8944,3526
55327,73652,41490,5424,8944,3526
55328,73653,41490,5424,8944,3526
55329,73654,41490,5424,8944,3526
55330,73655,41490,5424,8944,3526
55331,73656,41490,5424,8944,3526
55332,73657,41490,5424,8944,3526
55333,73657,41490,5424,8944,3526
55334,73658,41490,5424,8944,3526
55335,73659,41490,5424,8944,3526
55336,73660,41490,5424,8944,3526
55337,73661,41490,5424,8944,3526
55338,73662,41490,5424,8944,3526
55339,73663,41490,5424,8944,3526
55340,73664,41490,5424,8944,3526
55341,73665,41490,5424,8944,3526
55342,73666,41490,5424,8944,3526
55343,73666,41490,5424,8944,3526
55344,73667,41490,5424,8944,3526
55345,73668,41490,5424,8944,3526
55346,73669,41490,5424,8944,3526
55347,73670,41490,5424,8944,3526
55348,73671,41490,5424,8944,3526
55349,73672,41490,5424,8944,3526
55350,73673,41490,5424,8944,3526
55351,73673,41490,5424,8944,3526
55352,73674,41490,5424,8944,3526
55353,73675,41490,5424,8944,3526
55354,73676,41490,5424,8944,3526
55355,73677,41490,5424,8944,3526
55356,73678,41490,5424,8944,3526
55357,73679,41490,5424,8944,3526
55358,73680,41490,5424,8944,3526
55359,73681,41490,5424,8944,3526
55360,73682,41490,5424,8944,3526
55361,73683,41490,5424,8944,3526
55362,73684,41490,5424,8944,3526
55363,73684,41490,5424,8944,3526
55364,73685,41490,5424,8944,3526
55365,73686,41490,5424,8944,3526
55366,73687,41490,5424,8944,3526
55367,73688,41490,5424,8944,3526
55368,73688,41490,5424,8944,3526
55369,73689,41490,5424,8944,3526
55370,73690,41490,5424,8944,3526
55371,73691,41490,5424,8944,3526
55372,73692,41490,5424,8944,3526
55373,73693,41490,5424,8944,3526
55374,73694,41490,5424,8944,3526
55375,73694,41490,5424,8944,3526
55376,73695,41490,5424,8944,3526
55377,73696,41490,5424,8944,3526
55378,73697,41490,5424,8944,3526
55379,73698,41490,5424,8944,3526
55380,73699,41490,5424,8944,3526
55381,73700,41490,5424,8944,3526
55382,73701,41490,5424,8944,3526
55383,73702,41490,5424,8944,3526
55384,73703,41490,5424,8944,3526
55385,73703,41490,5424,8944,3526
55386,73704,41490,5424,8944,3526
55387,73705,41490,5424,8944,3526
55388,73706,41490,5424,8944,3526
55389,73707,41490,5424,8944,3526
55390,73708,41490,5424,8944,3526
55391,73709,41490,5424,8944,3526
55392,73710,41490,5424,8944,3526
55393,73711,41490,5424,8944,3526
55394,73711,41490,5424,8944,3526
55395,73712,41490,5424,8944,3526
55396,73713,41490,5424,8944,3526
55397,73714,41490,5424,8944,3526
55398,73715,41490,5424,8944,3526
55399,73716,41490,5424,8944,3526
55400,73717,41490,5424,8944,3526
55401,73718,41490,5424,8944,3526
55402,73718,41490,5424,8944,3526
55403,73719,41490,5424,8944,3526
55404,73720,41490,5424,8944,3526
55405,73721,41490,5424,8944,3526
55406,73722,41490,5424,8944,3526
55407,73723,41490,5424,8944,3526
55408,73724,41490,5424,8944,3526
55409,73725,41490,5424,8944,3526
55410,73726,41490,5424,8944,3526
55411,73727,41490,5424,8944,3526
55412,73728,41490,5424,8944,3526
55413,73729,41490,5424,8944,3526
55414,73729,41490,5424,8944,3526
55415,73730,41490,5424,8944,3526
55416,73731,41490,5424,8944,3526
55417,73732,41490,5424,8944,3526
55418,73733,41490,5424,8944,3526
55419,73733,41490,5424,8944,3526
55420,73734,41490,5424,8944,3526
55421,73735,41490,5424,8944,3526
55422,73736,41490,5424,8944,3526
55423,73737,41490,5424,8944,3526
55424,73738,41490,5424,8944,3526
55425,73739,41490,5424,8944,3526
55426,73739,41490,5424,8944,3526
55427,73740,41490,5424,8944,3526
55428,73741,41490,5424,8944,3526
55429,73742,41490,5424,8944,3526
55430,73743,41490,5424,8944,3526
55431,73744,41490,5424,8944,3526
55432,73745,41490,5424,8944,3526
55433,73746,41490,5424,8944,3526
55434,73747,41490,5424,8944,3526
55435,73748,41490,5424,8944,3526
55436,73748,41490,5424,8944,3526
55437,73749,41490,5424,8944,3526
55438,73750,41490,5424,8944,3526
55439,73751,41490,5424,8944,3526
55440,73752,41490,5424,8944,3526
55441,73753,41490,5424,8944,3526
55442,73754,41490,5424,8944,3526
55443,73755,41490,5424,8944,3526
55444,73756,41490,5424,8944,3526
55445,73756,41490,5424,8944,3526
55446,73757,41490,5424,8944,3526
55447,73758,41490,5424,8944,3526
55448,73759,41490,5424,8944,3526
55449,73760,41490,5424,8944,3526
55450,73761,41490,5424,8944,3526
55451,73762,41490,5424,8944,3526
55452,73763,41490,5424,8944,3526
55453,73763,41490,5424,8944,3526
55454,73764,41490,5424,8944,3526
55455,73765,41490,5424,8944,3526
55456,73766,41490,5424,8944,3526
55457,73767,41490,5424,8944,3526
55458,73768,41490,5424,8944,3526
55459,73769,41490,5424,8944,3526
55460,73770,41490,5424,8944,3526
55461,73771,41490,5424,8944,3526
55462,73772,41490,5424,8944,3526
55463,73773,41490,5424,8944,3526
55464,73774,41490,5424,8944,3526
55465,73774,41490,5424,8944,3526
55466,73775,41490,5424,8944,3526
55467,73776,41490,5424,8944,3526
55468,73777,41490,5424,8944,3526
55469,73778,41490,5424,8944,3526
55470,73778,41490,5424,8944,3526
55471,73779,41490,5424,8944,3526
55472,73780,41490,5424,8944,3526
55473,73781,41490,5424,8944,3526
55474,73782,41490,5424,8944,3526
55475,73783,41490,5424,8944,3526
55476,73784,41490,5424,8944,3526
55477,73784,41490,5424,8944,3526
55478,73785,41490,5424,8944,3526
55479,73786,41490,5424,8944,3526
55480,73787,41490,5424,8944,3526
55481,73788,41490,5424,8944,3526
55482,73789,41490,5424,8944,3526
55483,73790,41490,5424,8944,3526
55484,73791,41490,5424,8944,3526
55485,73792,41490,5424,8944,3526
55486,73793,41490,5424,8944,3526
55487,73793,41490,5424,8944,3526
55488,73794,41490,5424,8944,3526
55489,73795,41490,5424,8944,3526
55490,73796,41490,5424,8944,3526
55491,73797,41490,5424,8944,3526
55492,73798,41490,5424,8944,3526
55493,73799,41490,5424,8944,3526
55494,73800,41490,5424,8944,3526
55495,73801,41490,5424,8944,3526
55496,73801,41490,5424,8944,3526
55497,73802,41490,5424,8944,3526
55498,73803,41490,5424,8944,3526
55499,73804,41490,5424,8944,3526
55500,73805,41490,5424,8944,3526
55501,73806,41490,5424,8944,3526
55502,73807,41490,5424,8944,3526
55503,73808,41490,5424,8944,3526
55504,73808,41490,5424,8944,3526
55505,73809,41490,5424,8944,3526
55506,73810,41490,5424,8944,3526
55507,73811,41490,5424,8944,3526
55508,73812,41490,5424,8944,3526
55509,73813,41490,5424,8944,3526
55510,73814,41490,5424,8944,3526
55511,73815,41490,5424,8944,3526
55512,73816,41490,5424,8944,3526
55513,73817,41490,5424,8944,3526
55514,73818,41490,5424,8944,3526
55515,73819,41490,5424,8944,3526
55516,73819,41490,5424,8944,3526
55517,73820,41490,5424,8944,3526
55518,73821,41490,5424,8944,3526
55519,73822,41490,5424,8944,3526
55520,73823,41490,5424,8944,3526
55521,73823,41490,5424,8944,3526
55522,73824,41490,5424,8944,3526
55523,73825,41490,5424,8944,3526
55524,73826,41490,5424,8944,3526
55525,73827,41490,5424,8944,3526
55526,73828,41490,5424,8944,3526
55527,73829,41490,5424,8944,3526
55528,73830,41490,5424,8944,3526
55529,73831,41490,5424,8944,3526
55530,73831,41490,5424,8944,3526
55531,73832,41490,5424,8944,3526
55532,73833,41490,5424,8944,3526
55533,73834,41490,5424,8944,3526
55534,73835,41490,5424,8944,3526
55535,73836,41490,5424,8944,3526
55536,73837,41490,5424,8944,3526
55537,73838,41490,5424,8944,3526
55538,73838,41490,5424,8944,3526
55539,73839,41490,5424,8944,3526
55540,73840,41490,5424,8944,3526
55541,73841,41490,5424,8944,3526
55542,73842,41490,5424,8944,3526
55543,73843,41490,5424,8944,3526
55544,73844,41490,5424,8944,3526
55545,73845,41490,5424,8944,3526
55546,73846,41490,5424,8944,3526
55547,73846,41490,5424,8944,3526
55548,73847,41490,5424,8944,3526
55549,73848,41490,5424,8944,3526
55550,73849,41490,5424,8944,3526
55551,73850,41490,5424,8944,3526
55552,73851,41490,5424,8944,3526
55553,73852,41490,5424,8944,3526
55554,73853,41490,5424,8944,3526
55555,73854,41490,5424,8944,3526
55556,73854,41490,5424,8944,3526
55557,73855,41490,5424,8944,3526
55558,73856,41490,5424,8944,3526
55559,73857,41490,5424,8944,3526
55560,73858,41490,5424,8944,3526
55561,73859,41490,5424,8944,3526
55562,73860,41490,5424,8944,3526
55563,73861,41490,5424,8944,3526
55564,73862,41490,5424,8944,3526
55565,73863,41490,5424,8944,3526
55566,73863,41490,5424,8944,3526
55567,73864,41490,5424,8944,3526
55568,73865,41490,5424,8944,3526
55569,73866,41490,5424,8944,3526
55570,73867,41490,5424,8944,3526
55571,73868,41490,5424,8944,3526
55572,73868,41490,5424,8944,3526
55573,73869,41490,5424,8944,3526
55574,73870,41490,5424,8944,3526
55575,73871,41490,5424,8944,3526
55576,73872,41490,5424,8944,3526
55577,73873,41490,5424,8944,3526
55578,73874,41490,5424,8944,3526
55579,73875,41490,5424,8944,3526
55580,73876,41490,5424,8944,3526
55581,73877,41490,5424,8944,3526
55582,73877,41490,5424,8944,3526
55583,73878,41490,5424,8944,3526
55584,73879,41490,5424,8944,3526
55585,73880,41490,5424,8944,3526
55586,73881,41490,5424,8944,3526
55587,73882,41490,5424,8944,3526
55588,73883,41490,5424,8944,3526
55589,73883,41490,5424,8944,3526
55590,73884,41490,5424,8944,3526
55591,73885,41490,5424,8944,3526
55592,73886,41490,5424,8944,3526
55593,73887,41490,5424,8944,3526
55594,73888,41490,5424,8944,3526
55595,73889,41490,5424,8944,3526
55596,73890,41490,5424,8944,3526
55597,73891,41490,5424,8944,3526
55598,73891,41490,5424,8944,3526
55599,73892,41490,5424,8944,3526
55600,73893,41490,5424,8944,3526
55601,73894,41490,5424,8944,3526
55602,73895,41490,5424,8944,3526
55603,73896,41490,5424,8944,3526
55604,73897,41490,5424,8944,3526
55605,73898,41490,5424,8944,3526
55606,73898,41490,5424,8944,3526
55607,73899,41490,5424,8944,3526
55608,73900,41490,5424,8944,3526
55609,73901,41490,5424,8944,3526
55610,73902,41490,5424,8944,3526
55611,73903,41490,5424,8944,3526
55612,73904,41490,5424,8944,3526
55613,73905,41490,5424,8944,3526
55614,73906,41490,5424,8944,3526
55615,73907,41490,5424,8944,3526
55616,73908,41490,5424,8944,3526
55617,73908,41490,5424,8944,3526
55618,73909,41490,5424,8944,3526
55619,73910,41490,5424,8944,3526
55620,73911,41490,5424,8944,3526
55621,73912,41490,5424,8944,3526
55622,73912,41490,5424,8944,3526
55623,73913,41490,5424,8944,3526
55624,73914,41490,5424,8944,3526
55625,73915,41490,5424,8944,3526
55626,73916,41490,5424,8944,3526
55627,73917,41490,5424,8944,3526
55628,73918,41490,5424,8944,3526
55629,73919,41490,5424,8944,3526
55630,73920,41490,5424,8944,3526
55631,73921,41490,5424,8944,3526
55632,73922,41490,5424,8944,3526
55633,73922,41490,5424,8944,3526
55634,73923,41490,5424,8944,3526
55635,73924,41490,5424,8944,3526
55636,73925,41490,5424,8944,3526
55637,73926,41490,5424,8944,3526
55638,73927,41490,5424,8944,3526
55639,73928,41490,5424,8944,3526
55640,73928,41490,5424,8944,3526
55641,73928,41490,5424,8944,3526
55642,73928,41490,5424,8944,3526
55643,73928,41490,5424,8944,3526
55644,73928,41490,5424,8944,3526
55645,73928,41490,5424,8944,3526
55646,73928,41490,5424,8944,3526
55647,73928,41490,5424,8944,3526
55648,73928,41490,5424,8944,3526
55649,73928,41490,5424,8944,3526
55650,73928,41490,5424,8944,3526
55651,73928,41490,5424,8944,3526
55652,73928,41490,5424,8944,3526
55653,73928,41490,5424,8944,3526
55654,73929,41490,5424,8944,3526
55655,73930,41490,5424,8944,3526
55656,73931,41490,5424,8944,3526
55657,73932,41490,5424,8944,3526
55658,73933,41490,5424,8944,3526
55659,73934,41490,5424,8944,3526
55660,73935,41490,5424,8944,3526
55661,73936,41490,5424,8944,3526
55662,73936,41490,5424,8944,3526
55663,73936,41490,5424,8944,3526
55664,73936,41490,5424,8944,3526
55665,73936,41490,5424,8944,3526
55666,73936,41490,5424,8944,3526
55667,73936,41490,5424,8944,3526
55668,73936,41490,5424,8944,3526
55669,73936,41490,5424,8944,3526
55670,73936,41490,5424,8944,3526
55671,73936,41490,5424,8944,3526
55672,73936,41490,5424,8944,3526
55673,73936,41490,5424,8944,3526
55674,73936,41490,5424,8944,3526
55675,73936,41490,5424,8944,3526
55676,73936,41490,5424,8944,3526
55677,73936,41490,5424,8944,3526
55678,73936,41490,5424,8944,3526
55679,73936,41490,5424,8944,3526
55680,73936,41490,5424,8944,3526
55681,73936,41490,5424,8944,3526
55682,73936,41490,5424,8944,3526
55683,73936,41490,5424,8944,3526
55684,73936,41490,5424,8944,3526
55685,73936,41490,5424,8944,3526
55686,73936,41490,5424,8944,3526
55687,73936,41490,5424,8944,3526
55688,73936,41490,5424,8944,3526
55689,73936,41490,5424,8944,3526
55690,73936,41490,5424,8944,3526
55691,73936,41490,5424,8944,3526
55692,73936,41490,5424,8944,3526
55693,73936,41490,5424,8944,3526
55694,73936,41490,5424,8944,3526
55695,73936,41490,5424,8944,3526
55696,73936,41490,5424,8944,3526
55697,73936,41490,5424,8944,3526
55698,73936,41490,5424,8944,3526
55699,73936,41490,5424,8944,3526
55700,73936,41490,5424,8944,3526
55701,73936,41490,5424,8944,3526
55702,73936,41490,5424,8944,3526
55703,73936,41490,5424,8944,3526
55704,73936,41490,5424,8944,3526
55705,73936,41490,5424,8944,3526
55706,73936,41490,5424,8944,3526
55707,73936,41490,5424,8944,3526
55708,73936,41490,5424,8944,3526
55709,73936,41490,5424,8944,3526
55710,73936,41490,5424,8944,3526
55711,73936,41490,5424,8944,3526
55712,73936,41490,5424,8944,3526
55713,73936,41490,5424,8944,3526
55714,73936,41490,5424,8944,3526
55715,73936,41490,5424,8944,3526
55716,73936,41490,5424,8944,3526
55717,73936,41490,5424,8944,3526
55718,73936,41490,5424,8944,3526
55719,73936,41490,5424,8944,3526
55720,73936,41490,5424,8944,3526
55721,73936,41490,5424,8944,3526
55722,73936,41490,5424,8944,3526
55723,73936,41490,5424,8944,3526
55724,73936,41490,5424,8944,3526
55725,73936,41490,5424,8944,3526
55726,73936,41490,5424,8944,3526
55727,73936,41490,5424,8944,3526
55728,73936,41490,5424,8944,3526
55729,73936,41490,5424,8944,3526
55730,73936,41490,5424,8944,3526
55731,73936,41490,5424,8944,3526
55732,73936,41490,5424,8944,3526
55733,73936,41490,5424,8944,3526
55734,73936,41490,5424,8944,3526
55735,73936,41490,5424,8944,3526
55736,73936,41490,5424,8944,3526
55737,73936,41490,5424,8944,3526
55738,73936,41490,5424,8944,3526
55739,73936,41490,5424,8944,3526
55740,73936,41490,5424,8944,3526
55741,73936,41490,5424,8944,3526
55742,73936,41490,5424,8944,3526
55743,73936,41490,5424,8944,3526
55744,73936,41490,5424,8944,3526
55745,73936,41490,5424,8944,3526
55746,73936,41490,5424,8944,3526
55747,73936,41490,5424,8944,3526
55748,73936,41490,5424,8944,3526
55749,73936,41490,5424,8944,3526
55750,73936,41490,5424,8944,3526
55751,73936,41490,5424,8944,3526
55752,73936,41490,5424,8944,3526
55753,73936,41490,5424,8944,3526
55754,73936,41490,5424,8944,3526
55755,73936,41490,5424,8944,3526
55756,73936,41490,5424,8944,3526
55757,73936,41490,5424,8944,3526
55758,73936,41490,5424,8944,3526
55759,73936,41490,5424,8944,3526
55760,73936,41490,5424,8944,3526
55761,73936,41490,5424,8944,3526
55762,73936,41490,5424,8944,3526
55763,73936,41490,5424,8944,3526
55764,73936,41490,5424,8944,3526
55765,73936,41490,5424,8944,3526
55766,73936,41490,5424,8944,3526
55767,73936,41490,5424,8944,3526
55768,73936,41490,5424,8944,3526
55769,73936,41490,5424,8944,3526
55770,73936,41490,5424,8944,3526
55771,73936,41490,5424,8944,3526
55772,73936,41490,5424,8944,3526
55773,73936,41490,5424,8944,3526
55774,73936,41490,5424,8944,3526
55775,73936,41490,5424,8944,3526
55776,73936,41490,5424,8944,3526
55777,73936,41490,5424,8944,3526
55778,73936,41490,5424,8944,3526
55779,73936,41490,5424,8944,3526
55780,73936,41490,5424,8944,3526
55781,73936,41490,5424,8944,3526
55782,73936,41490,5424,8944,3526
55783,73936,41490,5424,8944,3526
