Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
42743,76723,41490,5804,8808,3493
42744,76723,41490,5804,8808,3493
42745,76723,41490,5804,8808,3493
42746,76723,41490,5804,8808,3493
42747,76723,41490,5804,8808,3493
42748,76723,41490,5804,8808,3493
42749,76723,41490,5804,8808,3493
42750,76723,41490,5804,8808,3493
42751,76723,41490,5804,8808,3493
42752,76723,41490,5804,8808,3493
42753,76723,41490,5804,8808,3493
42754,76723,41490,5804,8808,3493
42755,76723,41490,5804,8808,3493
42756,76723,41490,5804,8808,3493
42757,76723,41490,5804,8808,3493
42758,76723,41490,5804,8808,3493
42759,76723,41490,5804,8808,3493
42760,76723,41490,5804,8808,3493
42761,76723,41490,5804,8808,3493
42762,76723,41490,5804,8808,3493
42763,76723,41490,5804,8808,3493
42764,76723,41490,5804,8808,3493
42765,76723,41490,5804,8808,3493
42766,76723,41490,5804,8808,3493
42767,76723,41490,5804,8808,3493
42768,76723,41490,5804,8808,3493
42769,76723,41490,5804,8808,3493
42770,76723,41490,5804,8808,3493
42771,76723,41490,5804,8808,3493
42772,76723,41490,5804,8808,3493
42773,76723,41490,5804,8808,3493
42774,76723,41490,5804,8808,3493
42775,76723,41490,5804,8808,3493
42776,76723,41490,5804,8808,3493
42777,76723,41490,5804,8808,3493
42778,76723,41490,5804,8808,3493
42779,76723,41490,5804,8808,3493
42780,76723,41490,5804,8808,3493
42781,76723,41490,5804,8808,3493
42782,76723,41490,5804,8808,3493
42783,76724,41490,5804,8808,3493
42784,76725,41490,5804,8808,3493
42785,76726,41490,5804,8808,3493
42786,76727,41490,5804,8808,3493
42787,76727,41490,5804,8808,3493
42788,76728,41490,5804,8808,3493
42789,76729,41490,5804,8808,3493
42790,76730,41490,5804,8808,3493
42791,76731,41490,5804,8808,3493
42792,76732,41490,5804,8808,3493
42793,76733,41490,5804,8808,3493
42794,76734,41490,5804,8808,3493
42795,76735,41490,5804,8808,3493
42796,76736,41490,5804,8808,3493
42797,76737,41490,5804,8808,3493
42798,76738,41490,5804,8808,3493
42799,76738,41490,5804,8808,3493
42800,76739,41490,5804,8808,3493
42801,76740,41490,5804,8808,3493
42802,76741,41490,5804,8808,3493
42803,76742,41490,5804,8808,3493
42804,76743,41490,5804,8808,3493
42805,76744,41490,5804,8808,3493
42806,76744,41490,5804,8808,3493
42807,76745,41490,5804,8808,3493
42808,76746,41490,5804,8808,3493
42809,76747,41490,5804,8808,3493
42810,76748,41490,5804,8808,3493
42811,76749,41490,5804,8808,3493
42812,76750,41490,5804,8808,3493
42813,76751,41490,5804,8808,3493
42814,76752,41490,5804,8808,3493
42815,76753,41490,5804,8808,3493
42816,76754,41490,5804,8808,3493
42817,76755,41490,5804,8808,3493
42818,76756,41490,5804,8808,3493
42819,76757,41490,5804,8808,3493
42820,76758,41490,5804,8808,3493
42821,76759,41490,5804,8808,3493
42822,76759,41490,5804,8808,3493
42823,76760,41490,5804,8808,3493
42824,76761,41490,5804,8808,3493
42825,76762,41490,5804,8808,3493
42826,76763,41490,5804,8808,3493
42827,76764,41490,5804,8808,3493
42828,76765,41490,5804,8808,3493
42829,76766,41490,5804,8808,3493
42830,76767,41490,5804,8808,3493
42831,76768,41490,5804,8808,3493
42832,76769,41490,5804,8808,3493
42833,76770,41490,5804,8808,3493
42834,76771,41490,5804,8808,3493
42835,76772,41490,5804,8808,3493
42836,76773,41490,5804,8808,3493
42837,76774,41490,5804,8808,3493
42838,76775,41490,5804,8808,3493
42839,76775,41490,5804,8808,3493
42840,76776,41490,5804,8808,3493
42841,76777,41490,5804,8808,3493
42842,76778,41490,5804,8808,3493
42843,76779,41490,5804,8808,3493
42844,76780,41490,5804,8808,3493
42845,76781,41490,5804,8808,3493
42846,76782,41490,5804,8808,3493
42847,76783,41490,5804,8808,3493
42848,76784,41490,5804,8808,3493
42849,76784,41490,5804,8808,3493
42850,76785,41490,5804,8808,3493
42851,76786,41490,5804,8808,3493
42852,76787,41490,5804,8808,3493
42853,76788,41490,5804,8808,3493
42854,76789,41490,5804,8808,3493
42855,76790,41490,5804,8808,3493
42856,76791,41490,5804,8808,3493
42857,76791,41490,5804,8808,3493
42858,76792,41490,5804,8808,3493
42859,76793,41490,5804,8808,3493
42860,76794,41490,5804,8808,3493
42861,76795,41490,5804,8808,3493
42862,76796,41490,5804,8808,3493
42863,76798,41490,5804,8808,3493
42864,76799,41490,5804,8808,3493
42865,76801,41490,5804,8808,3493
42866,76803,41490,5804,8808,3493
42867,76804,41490,5804,8808,3493
42868,76805,41490,5804,8808,3493
42869,76806,41490,5804,8808,3493
42870,76807,41490,5804,8808,3493
42871,76808,41490,5804,8808,3493
42872,76808,41490,5804,8808,3493
42873,76809,41490,5804,8808,3493
42874,76810,41490,5804,8808,3493
42875,76811,41490,5804,8808,3493
42876,76812,41490,5804,8808,3493
42877,76813,41490,5804,8808,3493
42878,76814,41490,5804,8808,3493
42879,76815,41490,5804,8808,3493
42880,76816,41490,5804,8808,3493
42881,76817,41490,5804,8808,3493
42882,76818,41490,5804,8808,3493
42883,76819,41490,5804,8808,3493
42884,76820,41490,5804,8808,3493
42885,76820,41490,5804,8808,3493
42886,76821,41490,5804,8808,3493
42887,76822,41490,5804,8808,3493
42888,76823,41490,5804,8808,3493
42889,76824,41490,5804,8808,3493
42890,76825,41490,5804,8808,3493
42891,76826,41490,5804,8808,3493
42892,76827,41490,5804,8808,3493
42893,76828,41490,5804,8808,3493
42894,76829,41490,5804,8808,3493
42895,76830,41490,5804,8808,3493
42896,76830,41490,5804,8808,3493
42897,76831,41490,5804,8808,3493
42898,76832,41490,5804,8808,3493
42899,76833,41490,5804,8808,3493
42900,76834,41490,5804,8808,3493
42901,76835,41490,5804,8808,3493
42902,76836,41490,5804,8808,3493
42903,76837,41490,5804,8808,3493
42904,76838,41490,5804,8808,3493
42905,76839,41490,5804,8808,3493
42906,76840,41490,5804,8808,3493
42907,76841,41490,5804,8808,3493
42908,76841,41490,5804,8808,3493
42909,76841,41490,5804,8808,3493
42910,76841,41490,5804,8808,3493
42911,76841,41490,5804,8808,3493
42912,76841,41490,5804,8808,3493
42913,76841,41490,5804,8808,3493
42914,76841,41490,5804,8808,3493
42915,76841,41490,5804,8808,3493
42916,76841,41490,5804,8808,3493
42917,76841,41490,5804,8808,3493
42918,76841,41490,5804,8808,3493
42919,76841,41490,5804,8808,3493
42920,76841,41490,5804,8808,3493
42921,76841,41490,5804,8808,3493
42922,76841,41490,5804,8808,3493
42923,76842,41490,5804,8808,3493
42924,76843,41490,5804,8808,3493
42925,76844,41490,5804,8808,3493
42926,76844,41490,5804,8808,3493
42927,76845,41490,5804,8808,3493
42928,76846,41490,5804,8808,3493
42929,76847,41490,5804,8808,3493
42930,76848,41490,5804,8808,3493
42931,76849,41490,5804,8808,3493
42932,76850,41490,5804,8808,3493
42933,76851,41490,5804,8808,3493
42934,76852,41490,5804,8808,3493
42935,76853,41490,5804,8808,3493
42936,76853,41490,5804,8808,3493
42937,76854,41490,5804,8808,3493
42938,76856,41490,5804,8808,3493
42939,76857,41490,5804,8808,3493
42940,76859,41490,5804,8808,3493
42941,76861,41490,5804,8808,3493
42942,76862,41490,5804,8808,3493
42943,76864,41490,5804,8808,3493
42944,76865,41490,5804,8808,3493
42945,76867,41490,5804,8808,3493
42946,76869,41490,5804,8808,3493
42947,76871,41490,5804,8808,3493
42948,76872,41490,5804,8808,3493
42949,76873,41490,5804,8808,3493
42950,76875,41490,5804,8808,3493
42951,76877,41490,5804,8808,3493
42952,76878,41490,5804,8808,3493
42953,76880,41490,5804,8808,3493
42954,76882,41490,5804,8808,3493
42955,76884,41490,5804,8808,3493
42956,76886,41490,5804,8808,3493
42957,76887,41490,5804,8808,3493
42958,76888,41490,5804,8808,3493
42959,76890,41490,5804,8808,3493
42960,76892,41490,5804,8808,3493
42961,76893,41490,5804,8808,3493
42962,76894,41490,5804,8808,3493
42963,76896,41490,5804,8808,3493
42964,76898,41490,5804,8808,3493
42965,76900,41490,5804,8808,3493
42966,76901,41490,5804,8808,3493
42967,76902,41490,5804,8808,3493
42968,76903,41490,5804,8808,3493
42969,76905,41490,5804,8808,3493
42970,76906,41490,5804,8808,3493
42971,76908,41490,5804,8808,3493
42972,76908,41490,5804,8808,3493
42973,76910,41490,5804,8808,3493
42974,76911,41490,5804,8808,3493
42975,76912,41490,5804,8808,3493
42976,76914,41490,5804,8808,3493
42977,76915,41490,5804,8808,3493
42978,76916,41490,5804,8808,3493
42979,76917,41490,5804,8808,3493
42980,76917,41490,5804,8808,3493
42981,76918,41490,5804,8808,3493
42982,76919,41490,5804,8808,3493
42983,76920,41490,5804,8808,3493
42984,76921,41490,5804,8808,3493
42985,76922,41490,5804,8808,3493
42986,76923,41490,5804,8808,3493
42987,76924,41490,5804,8808,3493
42988,76925,41490,5804,8808,3493
42989,76925,41490,5804,8808,3493
42990,76926,41490,5804,8808,3493
42991,76927,41490,5804,8808,3493
42992,76928,41490,5804,8808,3493
42993,76929,41490,5804,8808,3493
42994,76930,41490,5804,8808,3493
42995,76931,41490,5804,8808,3493
42996,76932,41490,5804,8808,3493
42997,76934,41490,5804,8808,3493
42998,76936,41490,5804,8808,3493
42999,76937,41490,5804,8808,3493
43000,76938,41490,5804,8808,3493
43001,76940,41490,5804,8808,3493
43002,76942,41490,5804,8808,3493
43003,76943,41490,5804,8808,3493
43004,76944,41490,5804,8808,3493
43005,76945,41490,5804,8808,3493
43006,76946,41490,5804,8808,3493
43007,76947,41490,5804,8808,3493
43008,76948,41490,5804,8808,3493
43009,76949,41490,5804,8808,3493
43010,76949,41490,5804,8808,3493
43011,76950,41490,5804,8808,3493
43012,76951,41490,5804,8808,3493
43013,76952,41490,5804,8808,3493
43014,76953,41490,5804,8808,3493
43015,76954,41490,5804,8808,3493
43016,76955,41490,5804,8808,3493
43017,76956,41490,5804,8808,3493
43018,76957,41490,5804,8808,3493
43019,76958,41490,5804,8808,3493
43020,76959,41490,5804,8808,3493
43021,76960,41490,5804,8808,3493
43022,76961,41490,5804,8808,3493
43023,76962,41490,5804,8808,3493
43024,76962,41490,5804,8808,3493
43025,76963,41490,5804,8808,3493
43026,76964,41490,5804,8808,3493
43027,76965,41490,5804,8808,3493
43028,76966,41490,5804,8808,3493
43029,76967,41490,5804,8808,3493
43030,76968,41490,5804,8808,3493
43031,76969,41490,5804,8808,3493
43032,76970,41490,5804,8808,3493
43033,76971,41490,5804,8808,3493
43034,76971,41490,5804,8808,3493
43035,76971,41490,5804,8808,3493
43036,76971,41490,5804,8808,3493
43037,76971,41490,5804,8808,3493
43038,76971,41490,5804,8808,3493
43039,76971,41490,5804,8808,3493
43040,76971,41490,5804,8808,3493
43041,76971,41490,5804,8808,3493
43042,76971,41490,5804,8808,3493
43043,76973,41490,5804,8808,3493
43044,76975,41490,5804,8808,3493
43045,76976,41490,5804,8808,3493
43046,76977,41490,5804,8808,3493
43047,76979,41490,5804,8808,3493
43048,76980,41490,5804,8808,3493
43049,76981,41490,5804,8808,3493
43050,76983,41490,5804,8808,3493
43051,76985,41490,5804,8808,3493
43052,76987,41490,5804,8808,3493
43053,76989,41490,5804,8808,3493
43054,76990,41490,5804,8808,3493
43055,76991,41490,5804,8808,3493
43056,76993,41490,5804,8808,3493
43057,76995,41490,5804,8808,3493
43058,76997,41490,5804,8808,3493
43059,76999,41490,5804,8808,3493
43060,77000,41490,5804,8808,3493
43061,77001,41490,5804,8808,3493
43062,77003,41490,5804,8808,3493
43063,77005,41490,5804,8808,3493
43064,77007,41490,5804,8808,3493
43065,77009,41490,5804,8808,3493
43066,77010,41490,5804,8808,3493
43067,77011,41490,5804,8808,3493
43068,77013,41490,5804,8808,3493
43069,77015,41490,5804,8808,3493
43070,77016,41490,5804,8808,3493
43071,77018,41490,5804,8808,3493
43072,77019,41490,5804,8808,3493
43073,77019,41490,5804,8808,3493
43074,77021,41490,5804,8808,3493
43075,77023,41490,5804,8808,3493
43076,77024,41490,5804,8808,3493
43077,77025,41490,5804,8808,3493
43078,77027,41490,5804,8808,3493
43079,77029,41490,5804,8808,3493
43080,77029,41490,5804,8808,3493
43081,77030,41490,5804,8808,3493
43082,77031,41490,5804,8808,3493
43083,77032,41490,5804,8808,3493
43084,77033,41490,5804,8808,3493
43085,77034,41490,5804,8808,3493
43086,77035,41490,5804,8808,3493
43087,77035,41490,5804,8808,3493
43088,77036,41490,5804,8808,3493
43089,77037,41490,5804,8808,3493
43090,77038,41490,5804,8808,3493
43091,77039,41490,5804,8808,3493
43092,77040,41490,5804,8808,3493
43093,77041,41490,5804,8808,3493
43094,77042,41490,5804,8808,3493
43095,77044,41490,5804,8808,3493
43096,77045,41490,5804,8808,3493
43097,77046,41490,5804,8808,3493
43098,77048,41490,5804,8808,3493
43099,77050,41490,5804,8808,3493
43100,77052,41490,5804,8808,3493
43101,77052,41490,5804,8808,3493
43102,77053,41490,5804,8808,3493
43103,77054,41490,5804,8808,3493
43104,77055,41490,5804,8808,3493
43105,77056,41490,5804,8808,3493
43106,77057,41490,5804,8808,3493
43107,77058,41490,5804,8808,3493
43108,77059,41490,5804,8808,3493
43109,77060,41490,5804,8808,3493
43110,77061,41490,5804,8808,3493
43111,77061,41490,5804,8808,3493
43112,77062,41490,5804,8808,3493
43113,77063,41490,5804,8808,3493
43114,77064,41490,5804,8808,3493
43115,77065,41490,5804,8808,3493
43116,77066,41490,5804,8808,3493
43117,77067,41490,5804,8808,3493
43118,77068,41490,5804,8808,3493
43119,77069,41490,5804,8808,3493
43120,77070,41490,5804,8808,3493
43121,77071,41490,5804,8808,3493
43122,77072,41490,5804,8808,3493
43123,77073,41490,5804,8808,3493
43124,77074,41490,5804,8808,3493
43125,77075,41490,5804,8808,3493
43126,77076,41490,5804,8808,3493
43127,77077,41490,5804,8808,3493
43128,77078,41490,5804,8808,3493
43129,77079,41490,5804,8808,3493
43130,77079,41490,5804,8808,3493
43131,77080,41490,5804,8808,3493
43132,77081,41490,5804,8808,3493
43133,77081,41490,5804,8808,3493
43134,77082,41490,5804,8808,3493
43135,77083,41490,5804,8808,3493
43136,77084,41490,5804,8808,3493
43137,77085,41490,5804,8808,3493
43138,77086,41490,5804,8808,3493
43139,77086,41490,5804,8808,3493
43140,77087,41490,5804,8808,3493
43141,77088,41490,5804,8808,3493
43142,77089,41490,5804,8808,3493
43143,77090,41490,5804,8808,3493
43144,77091,41490,5804,8808,3493
43145,77092,41490,5804,8808,3493
43146,77093,41490,5804,8808,3493
43147,77094,41490,5804,8808,3493
43148,77095,41490,5804,8808,3493
43149,77096,41490,5804,8808,3493
43150,77097,41490,5804,8808,3493
43151,77097,41490,5804,8808,3493
43152,77098,41490,5804,8808,3493
43153,77099,41490,5804,8808,3493
43154,77100,41490,5804,8808,3493
43155,77101,41490,5804,8808,3493
43156,77102,41490,5804,8808,3493
43157,77103,41490,5804,8808,3493
43158,77104,41490,5804,8808,3493
43159,77105,41490,5804,8808,3493
43160,77106,41490,5804,8808,3493
43161,77107,41490,5804,8808,3493
43162,77108,41490,5804,8808,3493
43163,77109,41490,5804,8808,3493
43164,77110,41490,5804,8808,3493
43165,77111,41490,5804,8808,3493
43166,77111,41490,5804,8808,3493
43167,77112,41490,5804,8808,3493
43168,77113,41490,5804,8808,3493
43169,77114,41490,5804,8808,3493
43170,77115,41490,5804,8808,3493
43171,77116,41490,5804,8808,3493
43172,77117,41490,5804,8808,3493
43173,77118,41490,5804,8808,3493
43174,77119,41490,5804,8808,3493
43175,77120,41490,5804,8808,3493
43176,77121,41490,5804,8808,3493
43177,77122,41490,5804,8808,3493
43178,77122,41490,5804,8808,3493
43179,77123,41490,5804,8808,3493
43180,77124,41490,5804,8808,3493
43181,77125,41490,5804,8808,3493
43182,77126,41490,5804,8808,3493
43183,77127,41490,5804,8808,3493
43184,77128,41490,5804,8808,3493
43185,77129,41490,5804,8808,3493
43186,77130,41490,5804,8808,3493
43187,77131,41490,5804,8808,3493
43188,77131,41490,5804,8808,3493
43189,77132,41490,5804,8808,3493
43190,77133,41490,5804,8808,3493
43191,77134,41490,5804,8808,3493
43192,77135,41490,5804,8808,3493
43193,77136,41490,5804,8808,3493
43194,77139,41490,5804,8808,3493
43195,77142,41490,5804,8808,3493
43196,77143,41490,5804,8808,3493
43197,77145,41490,5804,8808,3493
43198,77147,41490,5804,8808,3493
43199,77148,41490,5804,8808,3493
43200,77150,41490,5804,8808,3493
43201,77152,41490,5804,8808,3493
43202,77154,41490,5804,8808,3493
43203,77156,41490,5804,8808,3493
43204,77157,41490,5804,8808,3493
43205,77159,41490,5804,8808,3493
43206,77161,41490,5804,8808,3493
43207,77162,41490,5804,8808,3493
43208,77164,41490,5804,8808,3493
43209,77166,41490,5804,8808,3493
43210,77167,41490,5804,8808,3493
43211,77168,41490,5804,8808,3493
43212,77170,41490,5804,8808,3493
43213,77172,41490,5804,8808,3493
43214,77174,41490,5804,8808,3493
43215,77174,41490,5804,8808,3493
43216,77175,41490,5804,8808,3493
43217,77176,41490,5804,8808,3493
43218,77177,41490,5804,8808,3493
43219,77180,41490,5804,8808,3493
43220,77182,41490,5804,8808,3493
43221,77183,41490,5804,8808,3493
43222,77184,41490,5804,8808,3493
43223,77185,41490,5804,8808,3493
43224,77186,41490,5804,8808,3493
43225,77186,41490,5804,8808,3493
43226,77187,41490,5804,8808,3493
43227,77188,41490,5804,8808,3493
43228,77189,41490,5804,8808,3493
43229,77190,41490,5804,8808,3493
43230,77191,41490,5804,8808,3493
43231,77192,41490,5804,8808,3493
43232,77193,41490,5804,8808,3493
43233,77194,41490,5804,8808,3493
43234,77195,41490,5804,8808,3493
43235,77195,41490,5804,8808,3493
43236,77196,41490,5804,8808,3493
43237,77196,41490,5804,8808,3493
43238,77197,41490,5804,8808,3493
43239,77198,41490,5804,8808,3493
43240,77199,41490,5804,8808,3493
43241,77199,41490,5804,8808,3493
43242,77200,41490,5804,8808,3493
43243,77201,41490,5804,8808,3493
43244,77202,41490,5804,8808,3493
43245,77203,41490,5804,8808,3493
43246,77204,41490,5804,8808,3493
43247,77205,41490,5804,8808,3493
43248,77205,41490,5804,8808,3493
43249,77206,41490,5804,8808,3493
43250,77207,41490,5804,8808,3493
43251,77208,41490,5804,8808,3493
43252,77209,41490,5804,8808,3493
43253,77210,41490,5804,8808,3493
43254,77211,41490,5804,8808,3493
43255,77212,41490,5804,8808,3493
43256,77214,41490,5804,8808,3493
43257,77214,41490,5804,8808,3493
43258,77214,41490,5804,8808,3493
43259,77214,41490,5804,8808,3493
43260,77214,41490,5804,8808,3493
43261,77214,41490,5804,8808,3493
43262,77214,41490,5804,8808,3493
43263,77214,41490,5804,8808,3493
43264,77214,41490,5804,8808,3493
43265,77214,41490,5804,8808,3493
43266,77214,41490,5804,8808,3493
43267,77214,41490,5804,8808,3493
43268,77214,41490,5804,8808,3493
43269,77214,41490,5804,8808,3493
43270,77214,41490,5804,8808,3493
43271,77214,41490,5804,8808,3493
43272,77214,41490,5804,8808,3493
43273,77214,41490,5804,8808,3493
43274,77214,41490,5804,8808,3493
43275,77214,41490,5804,8808,3493
43276,77214,41490,5804,8808,3493
43277,77214,41490,5804,8808,3493
43278,77214,41490,5804,8808,3493
43279,77214,41490,5804,8808,3493
43280,77214,41490,5804,8808,3493
43281,77214,41490,5804,8808,3493
43282,77214,41490,5804,8808,3493
43283,77214,41490,5804,8808,3493
43284,77214,41490,5804,8808,3493
43285,77214,41490,5804,8808,3493
43286,77214,41490,5804,8808,3493
43287,77214,41490,5804,8808,3493
43288,77214,41490,5804,8808,3493
43289,77214,41490,5804,8808,3493
43290,77214,41490,5804,8808,3493
43291,77214,41490,5804,8808,3493
43292,77214,41490,5804,8808,3493
43293,77214,41490,5804,8808,3493
43294,77214,41490,5804,8808,3493
43295,77214,41490,5804,8808,3493
43296,77214,41490,5804,8808,3493
43297,77214,41490,5804,8808,3493
43298,77214,41490,5804,8808,3493
43299,77214,41490,5804,8808,3493
43300,77214,41490,5804,8808,3493
43301,77214,41490,5804,8808,3493
43302,77214,41490,5804,8808,3493
43303,77214,41490,5804,8808,3493
43304,77214,41490,5804,8808,3493
43305,77214,41490,5804,8808,3493
43306,77214,41490,5804,8808,3493
43307,77214,41490,5804,8808,3493
43308,77214,41490,5804,8808,3493
43309,77214,41490,5804,8808,3493
43310,77214,41490,5804,8808,3493
43311,77214,41490,5804,8808,3493
43312,77214,41490,5804,8808,3493
43313,77214,41490,5804,8808,3493
43314,77214,41490,5804,8808,3493
43315,77214,41490,5804,8808,3493
43316,77214,41490,5804,8808,3493
43317,77214,41490,5804,8808,3493
43318,77214,41490,5804,8808,3493
43319,77214,41490,5804,8808,3493
43320,77214,41490,5804,8808,3493
43321,77214,41490,5804,8808,3493
43322,77214,41490,5804,8808,3493
43323,77214,41490,5804,8808,3493
43324,77214,41490,5804,8808,3493
43325,77214,41490,5804,8808,3493
43326,77214,41490,5804,8808,3493
43327,77214,41490,5804,8808,3493
43328,77214,41490,5804,8808,3493
43329,77214,41490,5804,8808,3493
43330,77214,41490,5804,8808,3493
43331,77214,41490,5804,8808,3493
43332,77214,41490,5804,8808,3493
43333,77214,41490,5804,8808,3493
43334,77214,41490,5804,8808,3493
43335,77214,41490,5804,8808,3493
43336,77214,41490,5804,8808,3493
43337,77214,41490,5804,8808,3493
43338,77214,41490,5804,8808,3493
43339,77214,41490,5804,8808,3493
43340,77214,41490,5804,8808,3493
43341,77214,41490,5804,8808,3493
43342,77214,41490,5804,8808,3493
43343,77214,41490,5804,8808,3493
43344,77214,41490,5804,8808,3493
43345,77214,41490,5804,8808,3493
43346,77214,41490,5804,8808,3493
43347,77214,41490,5804,8808,3493
43348,77214,41490,5804,8808,3493
43349,77214,41490,5804,8808,3493
43350,77214,41490,5804,8808,3493
43351,77214,41490,5804,8808,3493
43352,77214,41490,5804,8808,3493
43353,77214,41490,5804,8808,3493
43354,77214,41490,5804,8808,3493
43355,77214,41490,5804,8808,3493
43356,77214,41490,5804,8808,3493
43357,77214,41490,5804,8808,3493
43358,77214,41490,5804,8808,3493
43359,77214,41490,5804,8808,3493
43360,77214,41490,5804,8808,3493
43361,77214,41490,5804,8808,3493
43362,77214,41490,5804,8808,3493
43363,77214,41490,5804,8808,3493
43364,77214,41490,5804,8808,3493
43365,77214,41490,5804,8808,3493
43366,77214,41490,5804,8808,3493
43367,77214,41490,5804,8808,3493
43368,77214,41490,5804,8808,3493
43369,77214,41490,5804,8808,3493
43370,77214,41490,5804,8808,3493
43371,77214,41490,5804,8808,3493
43372,77214,41490,5804,8808,3493
43373,77214,41490,5804,8808,3493
43374,77214,41490,5804,8808,3493
43375,77214,41490,5804,8808,3493
43376,77214,41490,5804,8808,3493
43377,77214,41490,5804,8808,3493
43378,77214,41490,5804,8808,3493
43379,77214,41490,5804,8808,3493
43380,77214,41490,5804,8808,3493
43381,77214,41490,5804,8808,3493
43382,77214,41490,5804,8808,3493
43383,77214,41490,5804,8808,3493
43384,77214,41490,5804,8808,3493
43385,77214,41490,5804,8808,3493
43386,77214,41490,5804,8808,3493
43387,77214,41490,5804,8808,3493
43388,77214,41490,5804,8808,3493
43389,77214,41490,5804,8808,3493
43390,77214,41490,5804,8808,3493
43391,77214,41490,5804,8808,3493
43392,77214,41490,5804,8808,3493
43393,77214,41490,5804,8808,3493
43394,77214,41490,5804,8808,3493
43395,77214,41490,5804,8808,3493
43396,77214,41490,5804,8808,3493
43397,77214,41490,5804,8808,3493
43398,77214,41490,5804,8808,3493
43399,77214,41490,5804,8808,3493
43400,77214,41490,5804,8808,3493
43401,77214,41490,5804,8808,3493
43402,77214,41490,5804,8808,3493
43403,77214,41490,5804,8808,3493
43404,77214,41490,5804,8808,3493
43405,77214,41490,5804,8808,3493
43406,77214,41490,5804,8808,3493
43407,77214,41490,5804,8808,3493
43408,77214,41490,5804,8808,3493
43409,77214,41490,5804,8808,3493
43410,77214,41490,5804,8808,3493
43411,77214,41490,5804,8808,3493
43412,77214,41490,5804,8808,3493
43413,77214,41490,5804,8808,3493
43414,77214,41490,5804,8808,3493
43415,77214,41490,5804,8808,3493
43416,77214,41490,5804,8808,3493
43417,77214,41490,5804,8808,3493
43418,77214,41490,5804,8808,3493
43419,77214,41490,5804,8808,3493
43420,77214,41490,5804,8808,3493
43421,77214,41490,5804,8808,3493
43422,77214,41490,5804,8808,3493
43423,77214,41490,5804,8808,3493
43424,77214,41490,5804,8808,3493
43425,77214,41490,5804,8808,3493
43426,77214,41490,5804,8808,3493
43427,77214,41490,5804,8808,3493
43428,77214,41490,5804,8808,3493
43429,77214,41490,5804,8808,3493
43430,77214,41490,5804,8808,3493
43431,77214,41490,5804,8808,3493
43432,77214,41490,5804,8808,3493
43433,77214,41490,5804,8808,3493
43434,77214,41490,5804,8808,3493
43435,77214,41490,5804,8808,3493
43436,77214,41490,5804,8808,3493
43437,77214,41490,5804,8808,3493
43438,77214,41490,5804,8808,3493
43439,77214,41490,5804,8808,3493
43440,77214,41490,5804,8808,3493
43441,77214,41490,5804,8808,3493
43442,77214,41490,5804,8808,3493
43443,77214,41490,5804,8808,3493
43444,77214,41490,5804,8808,3493
43445,77214,41490,5804,8808,3493
43446,77214,41490,5804,8808,3493
43447,77214,41490,5804,8808,3493
43448,77214,41490,5804,8808,3493
43449,77214,41490,5804,8808,3493
43450,77214,41490,5804,8808,3493
43451,77214,41490,5804,8808,3493
43452,77214,41490,5804,8808,3493
43453,77214,41490,5804,8808,3493
43454,77214,41490,5804,8808,3493
43455,77214,41490,5804,8808,3493
43456,77214,41490,5804,8808,3493
43457,77214,41490,5804,8808,3493
43458,77214,41490,5804,8808,3493
43459,77214,41490,5804,8808,3493
43460,77214,41490,5804,8808,3493
43461,77214,41490,5804,8808,3493
43462,77214,41490,5804,8808,3493
43463,77214,41490,5804,8808,3493
43464,77214,41490,5804,8808,3493
43465,77214,41490,5804,8808,3493
43466,77214,41490,5804,8808,3493
43467,77214,41490,5804,8808,3493
43468,77214,41490,5804,8808,3493
43469,77214,41490,5804,8808,3493
43470,77214,41490,5804,8808,3493
43471,77214,41490,5804,8808,3493
43472,77214,41490,5804,8808,3493
43473,77214,41490,5804,8808,3493
43474,77214,41490,5804,8808,3493
43475,77214,41490,5804,8808,3493
43476,77214,41490,5804,8808,3493
43477,77214,41490,5804,8808,3493
43478,77214,41490,5804,8808,3493
43479,77214,41490,5804,8808,3493
43480,77214,41490,5804,8808,3493
43481,77214,41490,5804,8808,3493
43482,77214,41490,5804,8808,3493
43483,77214,41490,5804,8808,3493
43484,77214,41490,5804,8808,3493
43485,77214,41490,5804,8808,3493
43486,77214,41490,5804,8808,3493
43487,77214,41490,5804,8808,3493
43488,77214,41490,5804,8808,3493
43489,77214,41490,5804,8808,3493
43490,77214,41490,5804,8808,3493
43491,77214,41490,5804,8808,3493
43492,77214,41490,5804,8808,3493
43493,77214,41490,5804,8808,3493
43494,77214,41490,5804,8808,3493
43495,77214,41490,5804,8808,3493
43496,77214,41490,5804,8808,3493
43497,77214,41490,5804,8808,3493
43498,77214,41490,5804,8808,3493
43499,77214,41490,5804,8808,3493
43500,77214,41490,5804,8808,3493
43501,77214,41490,5804,8808,3493
43502,77214,41490,5804,8808,3493
43503,77214,41490,5804,8808,3493
43504,77214,41490,5804,8808,3493
43505,77214,41490,5804,8808,3493
43506,77214,41490,5804,8808,3493
43507,77214,41490,5804,8808,3493
43508,77214,41490,5804,8808,3493
43509,77214,41490,5804,8808,3493
43510,77214,41490,5804,8808,3493
43511,77214,41490,5804,8808,3493
43512,77214,41490,5804,8808,3493
43513,77214,41490,5804,8808,3493
43514,77214,41490,5804,8808,3493
43515,77214,41490,5804,8808,3493
43516,77214,41490,5804,8808,3493
