Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
61576,26168,10702,16537,59763,61462
61577,26168,10703,16537,59764,61463
61578,26168,10704,16537,59765,61464
61579,26168,10705,16537,59766,61465
61580,26168,10705,16537,59767,61466
61581,26168,10706,16537,59768,61467
61582,26168,10706,16538,59769,61468
61583,26168,10707,16538,59770,61469
61584,26168,10707,16538,59771,61470
61585,26168,10707,16539,59772,61471
61586,26168,10707,16539,59773,61472
61587,26169,10707,16540,59774,61473
61588,26170,10708,16540,59775,61474
61589,26170,10708,16540,59776,61475
61590,26171,10709,16540,59777,61476
61591,26172,10710,16540,59778,61477
61592,26173,10710,16540,59779,61478
61593,26174,10710,16540,59780,61479
61594,26175,10710,16541,59781,61480
61595,26175,10711,16541,59782,61481
61596,26176,10711,16542,59783,61482
61597,26177,10711,16543,59784,61483
61598,26178,10711,16544,59785,61484
61599,26178,10711,16544,59786,61485
61600,26178,10711,16545,59787,61486
61601,26178,10711,16545,59788,61487
61602,26178,10711,16545,59789,61488
61603,26179,10711,16545,59790,61489
61604,26179,10711,16546,59791,61490
61605,26179,10711,16547,59792,61491
61606,26179,10711,16547,59793,61492
61607,26179,10711,16548,59794,61493
61608,26179,10712,16548,59795,61494
61609,26179,10712,16548,59796,61495
61610,26179,10712,16548,59797,61496
61611,26180,10712,16548,59798,61497
61612,26181,10712,16549,59799,61498
61613,26182,10712,16549,59800,61499
61614,26183,10712,16550,59801,61500
61615,26184,10712,16550,59802,61501
61616,26184,10712,16550,59803,61502
61617,26184,10712,16550,59804,61503
61618,26184,10712,16550,59805,61504
61619,26184,10712,16550,59806,61505
61620,26184,10713,16551,59807,61506
61621,26184,10713,16552,59808,61507
61622,26184,10713,16552,59809,61508
61623,26184,10713,16553,59810,61509
61624,26184,10713,16553,59811,61510
61625,26185,10713,16553,59812,61511
61626,26186,10713,16554,59813,61512
61627,26187,10713,16554,59814,61513
61628,26188,10713,16554,59815,61514
61629,26189,10713,16554,59816,61515
61630,26190,10713,16554,59817,61516
61631,26191,10713,16554,59818,61517
61632,26192,10714,16554,59819,61518
61633,26193,10714,16555,59820,61519
61634,26194,10714,16555,59821,61520
61635,26195,10714,16556,59822,61521
61636,26196,10714,16557,59823,61522
61637,26197,10714,16557,59824,61523
61638,26198,10714,16557,59825,61524
61639,26198,10714,16557,59826,61525
61640,26198,10714,16557,59827,61526
61641,26198,10714,16557,59828,61527
61642,26198,10715,16558,59829,61528
61643,26199,10715,16558,59830,61529
61644,26200,10715,16558,59831,61530
61645,26201,10715,16558,59832,61531
61646,26202,10715,16559,59833,61532
61647,26203,10715,16560,59834,61533
61648,26204,10715,16560,59835,61534
61649,26205,10715,16560,59836,61535
61650,26206,10715,16560,59837,61536
61651,26207,10715,16560,59838,61537
61652,26208,10715,16560,59839,61538
61653,26208,10715,16560,59840,61539
61654,26209,10715,16560,59841,61540
61655,26209,10715,16560,59842,61541
61656,26210,10715,16560,59843,61542
61657,26211,10716,16560,59844,61543
61658,26212,10717,16560,59845,61544
61659,26213,10717,16561,59846,61545
61660,26213,10717,16562,59847,61546
61661,26213,10717,16562,59848,61547
61662,26213,10718,16562,59849,61548
61663,26213,10718,16562,59850,61549
61664,26213,10719,16562,59851,61550
61665,26213,10720,16562,59852,61551
61666,26213,10720,16563,59853,61552
61667,26213,10720,16563,59854,61553
61668,26213,10721,16563,59855,61554
61669,26213,10721,16563,59856,61555
61670,26213,10721,16563,59857,61556
61671,26213,10722,16563,59858,61557
61672,26213,10722,16564,59859,61558
61673,26213,10722,16564,59860,61559
61674,26213,10722,16564,59861,61560
61675,26213,10722,16564,59862,61561
61676,26213,10722,16564,59863,61562
61677,26213,10722,16564,59864,61563
61678,26213,10722,16564,59865,61564
61679,26213,10723,16564,59866,61565
61680,26213,10723,16564,59867,61566
61681,26213,10723,16564,59868,61567
61682,26213,10723,16565,59869,61568
61683,26213,10723,16566,59870,61569
61684,26213,10723,16566,59871,61570
61685,26213,10723,16566,59872,61571
61686,26213,10723,16567,59873,61572
61687,26213,10724,16567,59874,61573
61688,26213,10724,16567,59875,61574
61689,26213,10724,16567,59876,61575
61690,26213,10724,16567,59877,61576
61691,26213,10725,16567,59878,61577
61692,26213,10725,16568,59879,61578
61693,26213,10726,16568,59880,61579
61694,26213,10727,16568,59881,61580
61695,26213,10727,16568,59882,61581
61696,26213,10727,16568,59883,61582
61697,26213,10727,16568,59884,61583
61698,26213,10727,16568,59885,61584
61699,26213,10727,16568,59886,61585
61700,26213,10727,16569,59887,61586
61701,26213,10727,16570,59888,61587
61702,26213,10727,16571,59889,61588
61703,26213,10727,16571,59890,61589
61704,26213,10727,16571,59891,61590
61705,26213,10727,16571,59892,61591
61706,26213,10727,16572,59893,61592
61707,26213,10728,16572,59894,61593
61708,26213,10729,16573,59895,61594
61709,26213,10729,16574,59896,61595
61710,26213,10729,16575,59897,61596
61711,26213,10729,16575,59898,61597
61712,26213,10729,16576,59899,61598
61713,26213,10729,16577,59900,61599
61714,26213,10729,16577,59901,61600
61715,26213,10729,16577,59902,61601
61716,26213,10730,16577,59903,61602
61717,26213,10730,16577,59904,61603
61718,26213,10731,16577,59905,61604
61719,26213,10731,16577,59906,61605
61720,26213,10731,16577,59907,61606
61721,26213,10731,16578,59908,61607
61722,26213,10731,16579,59909,61608
61723,26213,10731,16579,59910,61609
61724,26213,10731,16580,59911,61610
61725,26213,10731,16580,59912,61611
61726,26213,10731,16580,59913,61612
61727,26213,10731,16580,59914,61613
61728,26213,10731,16581,59915,61614
61729,26213,10731,16581,59916,61615
61730,26213,10731,16581,59917,61616
61731,26213,10731,16581,59918,61617
61732,26213,10731,16581,59919,61618
61733,26213,10731,16581,59920,61619
61734,26213,10731,16582,59921,61620
61735,26213,10731,16582,59922,61621
61736,26213,10732,16582,59923,61622
61737,26213,10732,16582,59924,61623
61738,26213,10732,16583,59925,61624
61739,26213,10733,16583,59926,61625
61740,26213,10733,16583,59927,61626
61741,26213,10733,16583,59928,61627
61742,26213,10733,16584,59929,61628
61743,26213,10733,16585,59930,61629
61744,26213,10733,16585,59931,61630
61745,26213,10733,16586,59932,61631
61746,26213,10734,16586,59933,61632
61747,26213,10735,16586,59934,61633
61748,26213,10736,16587,59935,61634
61749,26213,10737,16587,59936,61635
61750,26213,10737,16587,59937,61636
61751,26213,10737,16587,59938,61637
61752,26213,10738,16587,59939,61638
61753,26213,10738,16587,59940,61639
61754,26213,10738,16587,59941,61640
61755,26213,10738,16587,59942,61641
61756,26213,10738,16588,59943,61642
61757,26213,10738,16589,59944,61643
61758,26213,10738,16590,59945,61644
61759,26213,10738,16591,59946,61645
61760,26213,10738,16591,59947,61646
61761,26213,10738,16592,59948,61647
61762,26213,10738,16592,59949,61648
61763,26213,10739,16593,59950,61649
61764,26213,10739,16593,59951,61650
61765,26213,10739,16594,59952,61651
61766,26213,10739,16594,59953,61652
61767,26213,10739,16594,59954,61653
61768,26213,10739,16594,59955,61654
61769,26213,10739,16594,59956,61655
61770,26213,10740,16595,59957,61656
61771,26213,10740,16595,59958,61657
61772,26213,10740,16596,59959,61658
61773,26213,10740,16597,59960,61659
61774,26213,10740,16597,59961,61660
61775,26213,10740,16597,59962,61661
61776,26213,10740,16598,59963,61662
61777,26213,10740,16599,59964,61663
61778,26213,10741,16599,59965,61664
61779,26213,10741,16599,59966,61665
61780,26213,10742,16599,59967,61666
61781,26213,10743,16599,59968,61667
61782,26213,10743,16599,59969,61668
61783,26213,10743,16599,59970,61669
61784,26214,10744,16599,59971,61670
61785,26215,10744,16599,59972,61671
61786,26216,10744,16599,59973,61672
61787,26217,10744,16599,59974,61673
61788,26218,10744,16600,59975,61674
61789,26219,10745,16601,59976,61675
61790,26219,10745,16601,59977,61676
61791,26220,10746,16602,59978,61677
61792,26220,10747,16602,59979,61678
61793,26221,10747,16602,59980,61679
61794,26222,10747,16602,59981,61680
61795,26222,10747,16603,59982,61681
61796,26222,10747,16603,59983,61682
61797,26222,10747,16603,59984,61683
61798,26222,10747,16603,59985,61684
61799,26222,10747,16603,59986,61685
61800,26223,10748,16603,59987,61686
61801,26224,10748,16603,59988,61687
61802,26225,10748,16603,59989,61688
61803,26226,10749,16603,59990,61689
61804,26227,10749,16604,59991,61690
61805,26228,10749,16604,59992,61691
61806,26229,10749,16605,59993,61692
61807,26229,10749,16605,59994,61693
61808,26229,10749,16605,59995,61694
61809,26230,10749,16605,59996,61695
61810,26231,10749,16606,59997,61696
61811,26232,10750,16606,59998,61697
61812,26233,10750,16606,59999,61698
61813,26234,10750,16607,60000,61699
61814,26235,10750,16607,60001,61700
61815,26236,10750,16608,60002,61701
61816,26237,10750,16608,60003,61702
61817,26238,10750,16608,60004,61703
61818,26239,10750,16609,60005,61704
61819,26240,10750,16610,60006,61705
61820,26241,10751,16610,60007,61706
61821,26242,10751,16611,60008,61707
61822,26243,10751,16612,60009,61708
61823,26244,10751,16612,60010,61709
61824,26245,10752,16612,60011,61710
61825,26246,10752,16612,60012,61711
61826,26247,10752,16612,60013,61712
61827,26248,10752,16612,60014,61713
61828,26248,10752,16612,60015,61714
61829,26249,10752,16612,60016,61715
61830,26250,10752,16612,60017,61716
61831,26250,10752,16612,60018,61717
61832,26250,10752,16613,60019,61718
61833,26250,10752,16613,60020,61719
61834,26251,10753,16614,60021,61720
61835,26252,10753,16615,60022,61721
61836,26253,10753,16615,60023,61722
61837,26254,10753,16615,60024,61723
61838,26255,10753,16615,60025,61724
61839,26256,10753,16615,60026,61725
61840,26257,10753,16616,60027,61726
61841,26257,10753,16616,60028,61727
61842,26258,10753,16617,60029,61728
61843,26259,10753,16617,60030,61729
61844,26260,10753,16617,60031,61730
61845,26261,10753,16617,60032,61731
61846,26262,10754,16617,60033,61732
61847,26263,10754,16617,60034,61733
61848,26264,10754,16618,60035,61734
61849,26265,10754,16619,60036,61735
61850,26266,10754,16620,60037,61736
61851,26267,10754,16620,60038,61737
61852,26268,10754,16620,60039,61738
61853,26269,10754,16620,60040,61739
61854,26270,10754,16621,60041,61740
61855,26271,10754,16621,60042,61741
61856,26272,10755,16622,60043,61742
61857,26273,10755,16622,60044,61743
61858,26274,10756,16622,60045,61744
61859,26275,10756,16623,60046,61745
61860,26276,10756,16624,60047,61746
61861,26277,10756,16625,60048,61747
61862,26278,10756,16625,60049,61748
61863,26279,10757,16625,60050,61749
61864,26280,10758,16625,60051,61750
61865,26281,10758,16625,60052,61751
61866,26282,10758,16626,60053,61752
61867,26283,10759,16626,60054,61753
61868,26284,10759,16627,60055,61754
61869,26285,10759,16627,60056,61755
61870,26286,10760,16627,60057,61756
61871,26287,10760,16627,60058,61757
61872,26288,10760,16627,60059,61758
61873,26289,10760,16628,60060,61759
61874,26290,10760,16628,60061,61760
61875,26291,10760,16628,60062,61761
61876,26292,10761,16628,60063,61762
61877,26293,10761,16629,60064,61763
61878,26294,10761,16630,60065,61764
61879,26295,10761,16630,60066,61765
61880,26296,10761,16631,60067,61766
61881,26297,10761,16631,60068,61767
61882,26298,10761,16632,60069,61768
61883,26299,10761,16632,60070,61769
61884,26299,10761,16632,60071,61770
61885,26299,10762,16632,60072,61771
61886,26300,10762,16632,60073,61772
61887,26301,10762,16633,60074,61773
61888,26301,10762,16634,60075,61774
61889,26301,10762,16635,60076,61775
61890,26302,10762,16636,60077,61776
61891,26303,10762,16637,60078,61777
61892,26304,10763,16637,60079,61778
61893,26305,10763,16638,60080,61779
61894,26306,10763,16638,60081,61780
61895,26306,10763,16638,60082,61781
61896,26306,10763,16639,60083,61782
61897,26306,10763,16639,60084,61783
61898,26306,10763,16639,60085,61784
61899,26306,10763,16639,60086,61785
61900,26306,10763,16639,60087,61786
61901,26306,10763,16639,60088,61787
61902,26307,10763,16639,60089,61788
61903,26308,10763,16639,60090,61789
61904,26309,10763,16640,60091,61790
61905,26310,10763,16640,60092,61791
61906,26310,10763,16641,60093,61792
61907,26310,10763,16641,60094,61793
61908,26311,10764,16641,60095,61794
61909,26312,10765,16641,60096,61795
61910,26313,10765,16642,60097,61796
61911,26314,10766,16642,60098,61797
61912,26315,10766,16642,60099,61798
61913,26316,10766,16643,60100,61799
61914,26317,10766,16643,60101,61800
61915,26317,10766,16643,60102,61801
61916,26317,10766,16643,60103,61802
61917,26317,10766,16643,60104,61803
61918,26317,10766,16644,60105,61804
61919,26317,10766,16644,60106,61805
61920,26317,10766,16645,60107,61806
61921,26317,10766,16646,60108,61807
61922,26317,10766,16647,60109,61808
61923,26317,10766,16647,60110,61809
61924,26317,10767,16647,60111,61810
61925,26317,10767,16648,60112,61811
61926,26317,10768,16648,60113,61812
61927,26317,10768,16649,60114,61813
61928,26317,10768,16649,60115,61814
61929,26317,10768,16649,60116,61815
61930,26317,10768,16649,60117,61816
61931,26317,10768,16650,60118,61817
61932,26317,10768,16651,60119,61818
61933,26317,10768,16651,60120,61819
61934,26317,10768,16652,60121,61820
61935,26317,10768,16652,60122,61821
61936,26317,10769,16652,60123,61822
61937,26317,10769,16652,60124,61823
61938,26317,10769,16652,60125,61824
61939,26317,10769,16652,60126,61825
61940,26317,10769,16653,60127,61826
61941,26317,10769,16653,60128,61827
61942,26317,10769,16653,60129,61828
61943,26317,10769,16654,60130,61829
61944,26317,10769,16654,60131,61830
61945,26317,10770,16654,60132,61831
61946,26317,10770,16655,60133,61832
61947,26317,10770,16656,60134,61833
61948,26317,10770,16657,60135,61834
61949,26317,10770,16657,60136,61835
61950,26317,10770,16657,60137,61836
61951,26317,10771,16658,60138,61837
61952,26317,10771,16658,60139,61838
61953,26317,10771,16658,60140,61839
61954,26317,10771,16658,60141,61840
61955,26317,10771,16659,60142,61841
61956,26317,10771,16659,60143,61842
61957,26317,10771,16659,60144,61843
61958,26317,10771,16660,60145,61844
61959,26317,10771,16660,60146,61845
61960,26317,10771,16660,60147,61846
61961,26317,10771,16660,60148,61847
61962,26317,10771,16660,60149,61848
61963,26317,10771,16660,60150,61849
61964,26317,10772,16660,60151,61850
61965,26317,10772,16661,60152,61851
61966,26317,10772,16662,60153,61852
61967,26317,10773,16662,60154,61853
61968,26317,10773,16662,60155,61854
61969,26317,10773,16663,60156,61855
61970,26318,10773,16663,60157,61856
61971,26319,10773,16663,60158,61857
61972,26320,10773,16663,60159,61858
61973,26321,10773,16663,60160,61859
61974,26322,10773,16663,60161,61860
61975,26323,10773,16663,60162,61861
61976,26324,10774,16664,60163,61862
61977,26325,10774,16665,60164,61863
61978,26326,10775,16665,60165,61864
61979,26327,10775,16666,60166,61865
61980,26328,10775,16666,60167,61866
61981,26329,10775,16666,60168,61867
61982,26330,10775,16666,60169,61868
61983,26331,10775,16666,60170,61869
61984,26332,10775,16666,60171,61870
61985,26333,10776,16666,60172,61871
61986,26334,10776,16667,60173,61872
61987,26335,10776,16667,60174,61873
61988,26336,10776,16668,60175,61874
61989,26337,10776,16669,60176,61875
61990,26338,10776,16669,60177,61876
61991,26339,10776,16669,60178,61877
61992,26340,10776,16669,60179,61878
61993,26341,10776,16669,60180,61879
61994,26342,10776,16670,60181,61880
61995,26343,10776,16670,60182,61881
61996,26344,10776,16670,60183,61882
61997,26345,10776,16670,60184,61883
61998,26346,10776,16670,60185,61884
61999,26347,10776,16670,60186,61885
62000,26348,10776,16671,60187,61886
62001,26349,10776,16671,60188,61887
62002,26349,10776,16671,60189,61888
62003,26349,10776,16671,60190,61889
62004,26349,10776,16672,60191,61890
62005,26349,10776,16673,60192,61891
62006,26349,10777,16674,60193,61892
62007,26349,10777,16675,60194,61893
62008,26349,10777,16676,60195,61894
62009,26349,10777,16676,60196,61895
62010,26349,10777,16677,60197,61896
62011,26349,10777,16677,60198,61897
62012,26349,10777,16677,60199,61898
62013,26349,10777,16677,60200,61899
62014,26349,10778,16677,60201,61900
62015,26349,10779,16677,60202,61901
62016,26349,10780,16677,60203,61902
62017,26349,10780,16677,60204,61903
62018,26349,10781,16677,60205,61904
62019,26349,10781,16677,60206,61905
62020,26349,10781,16677,60207,61906
62021,26349,10781,16678,60208,61907
62022,26349,10781,16679,60209,61908
62023,26350,10781,16679,60210,61909
62024,26350,10781,16679,60211,61910
62025,26350,10781,16679,60212,61911
62026,26350,10782,16680,60213,61912
62027,26350,10782,16680,60214,61913
62028,26350,10782,16680,60215,61914
62029,26350,10782,16680,60216,61915
62030,26350,10783,16680,60217,61916
62031,26350,10783,16680,60218,61917
62032,26350,10784,16681,60219,61918
62033,26350,10784,16681,60220,61919
62034,26350,10784,16681,60221,61920
62035,26350,10784,16681,60222,61921
62036,26350,10784,16682,60223,61922
62037,26351,10784,16682,60224,61923
62038,26352,10784,16682,60225,61924
62039,26353,10785,16683,60226,61925
62040,26354,10785,16683,60227,61926
62041,26355,10785,16684,60228,61927
62042,26356,10785,16684,60229,61928
62043,26357,10785,16684,60230,61929
62044,26358,10785,16684,60231,61930
62045,26359,10785,16684,60232,61931
62046,26360,10786,16685,60233,61932
62047,26360,10786,16685,60234,61933
62048,26360,10786,16686,60235,61934
62049,26360,10786,16687,60236,61935
62050,26360,10786,16687,60237,61936
62051,26360,10786,16687,60238,61937
62052,26360,10786,16687,60239,61938
62053,26360,10786,16688,60240,61939
62054,26360,10787,16688,60241,61940
62055,26360,10787,16688,60242,61941
62056,26360,10787,16688,60243,61942
62057,26360,10787,16689,60244,61943
62058,26360,10787,16690,60245,61944
62059,26360,10787,16690,60246,61945
62060,26360,10787,16690,60247,61946
62061,26360,10787,16690,60248,61947
62062,26360,10787,16690,60249,61948
62063,26360,10787,16690,60250,61949
62064,26360,10787,16691,60251,61950
62065,26360,10787,16691,60252,61951
62066,26360,10788,16691,60253,61952
62067,26360,10788,16692,60254,61953
62068,26360,10788,16692,60255,61954
62069,26360,10789,16693,60256,61955
62070,26360,10789,16693,60257,61956
62071,26360,10789,16693,60258,61957
62072,26360,10789,16694,60259,61958
62073,26360,10789,16695,60260,61959
62074,26360,10789,16695,60261,61960
62075,26360,10789,16695,60262,61961
62076,26360,10789,16695,60263,61962
62077,26360,10789,16695,60264,61963
62078,26360,10789,16696,60265,61964
62079,26360,10789,16696,60266,61965
62080,26360,10790,16697,60267,61966
62081,26360,10791,16697,60268,61967
62082,26361,10791,16697,60269,61968
62083,26362,10791,16697,60270,61969
62084,26363,10791,16698,60271,61970
62085,26364,10791,16699,60272,61971
62086,26365,10792,16699,60273,61972
62087,26365,10792,16700,60274,61973
62088,26365,10793,16701,60275,61974
62089,26365,10793,16701,60276,61975
62090,26365,10793,16701,60277,61976
62091,26365,10793,16701,60278,61977
62092,26365,10794,16702,60279,61978
62093,26365,10794,16703,60280,61979
62094,26365,10794,16703,60281,61980
62095,26365,10795,16704,60282,61981
62096,26365,10795,16704,60283,61982
62097,26365,10795,16704,60284,61983
62098,26365,10795,16704,60285,61984
62099,26365,10795,16704,60286,61985
62100,26365,10795,16705,60287,61986
62101,26365,10795,16705,60288,61987
62102,26365,10796,16706,60289,61988
62103,26365,10796,16706,60290,61989
62104,26365,10796,16707,60291,61990
62105,26365,10796,16707,60292,61991
62106,26365,10797,16707,60293,61992
62107,26365,10797,16707,60294,61993
62108,26365,10798,16707,60295,61994
62109,26365,10798,16707,60296,61995
62110,26365,10799,16707,60297,61996
62111,26365,10799,16707,60298,61997
62112,26365,10800,16707,60299,61998
62113,26365,10800,16708,60300,61999
62114,26365,10800,16708,60301,62000
62115,26365,10800,16708,60302,62001
62116,26365,10800,16709,60303,62002
62117,26365,10800,16709,60304,62003
62118,26365,10800,16709,60305,62004
62119,26365,10800,16709,60306,62005
62120,26365,10800,16709,60307,62006
62121,26365,10800,16710,60308,62007
62122,26365,10801,16711,60309,62008
62123,26365,10801,16711,60310,62009
62124,26365,10801,16711,60311,62010
62125,26365,10802,16711,60312,62011
62126,26365,10802,16712,60313,62012
62127,26365,10802,16712,60314,62013
62128,26365,10803,16713,60315,62014
62129,26365,10803,16713,60316,62015
62130,26365,10804,16714,60317,62016
62131,26365,10804,16715,60318,62017
62132,26365,10804,16716,60319,62018
62133,26365,10805,16716,60320,62019
62134,26365,10805,16716,60321,62020
62135,26365,10805,16716,60322,62021
62136,26365,10805,16717,60323,62022
62137,26365,10806,16718,60324,62023
62138,26365,10806,16718,60325,62024
62139,26365,10806,16719,60326,62025
62140,26365,10806,16719,60327,62026
62141,26365,10806,16719,60328,62027
62142,26365,10806,16719,60329,62028
62143,26365,10806,16719,60330,62029
62144,26365,10806,16720,60331,62030
62145,26365,10806,16720,60332,62031
62146,26365,10806,16721,60333,62032
62147,26365,10807,16721,60334,62033
62148,26365,10807,16722,60335,62034
62149,26365,10807,16722,60336,62035
62150,26365,10807,16722,60337,62036
62151,26365,10807,16722,60338,62037
62152,26365,10808,16722,60339,62038
62153,26365,10808,16723,60340,62039
62154,26365,10808,16723,60341,62040
62155,26365,10808,16723,60342,62041
62156,26365,10808,16724,60343,62042
62157,26365,10808,16725,60344,62043
62158,26365,10808,16725,60345,62044
62159,26365,10808,16726,60346,62045
62160,26365,10808,16726,60347,62046
62161,26365,10808,16727,60348,62047
62162,26365,10808,16728,60349,62048
62163,26365,10808,16728,60350,62049
62164,26365,10808,16728,60351,62050
62165,26365,10808,16729,60352,62051
62166,26365,10808,16730,60353,62052
62167,26365,10808,16730,60354,62053
62168,26365,10808,16730,60355,62054
62169,26365,10808,16731,60356,62055
62170,26365,10808,16731,60357,62056
62171,26365,10808,16731,60358,62057
62172,26365,10808,16731,60359,62058
62173,26365,10808,16731,60360,62059
62174,26365,10808,16731,60361,62060
62175,26365,10808,16731,60362,62061
62176,26365,10808,16731,60363,62062
62177,26365,10808,16731,60364,62063
62178,26365,10808,16731,60365,62064
62179,26365,10808,16732,60366,62065
62180,26365,10808,16732,60367,62066
62181,26365,10808,16732,60368,62067
62182,26365,10808,16732,60369,62068
62183,26365,10808,16732,60370,62069
62184,26365,10808,16732,60371,62070
62185,26365,10809,16733,60372,62071
62186,26365,10809,16734,60373,62072
62187,26365,10810,16734,60374,62073
62188,26365,10810,16734,60375,62074
62189,26365,10810,16734,60376,62075
62190,26365,10810,16734,60377,62076
62191,26365,10810,16734,60378,62077
62192,26365,10810,16734,60379,62078
62193,26365,10811,16734,60380,62079
62194,26365,10812,16734,60381,62080
62195,26365,10812,16734,60382,62081
62196,26365,10812,16734,60383,62082
62197,26365,10812,16735,60384,62083
62198,26365,10812,16735,60385,62084
62199,26365,10812,16736,60386,62085
62200,26365,10812,16737,60387,62086
62201,26365,10813,16738,60388,62087
62202,26365,10813,16739,60389,62088
62203,26365,10813,16739,60390,62089
62204,26365,10813,16739,60391,62090
62205,26365,10814,16739,60392,62091
62206,26365,10814,16739,60393,62092
62207,26365,10814,16739,60394,62093
62208,26365,10814,16740,60395,62094
62209,26365,10814,16740,60396,62095
62210,26365,10815,16740,60397,62096
62211,26365,10816,16740,60398,62097
62212,26365,10817,16740,60399,62098
62213,26365,10817,16740,60400,62099
62214,26365,10818,16741,60401,62100
62215,26365,10818,16741,60402,62101
62216,26365,10819,16742,60403,62102
62217,26365,10820,16743,60404,62103
62218,26365,10820,16743,60405,62104
62219,26365,10820,16743,60406,62105
62220,26365,10820,16743,60407,62106
62221,26365,10820,16743,60408,62107
62222,26365,10821,16744,60409,62108
62223,26365,10821,16744,60410,62109
62224,26365,10822,16744,60411,62110
62225,26365,10822,16744,60412,62111
62226,26365,10822,16744,60413,62112
62227,26365,10822,16745,60414,62113
62228,26365,10822,16746,60415,62114
62229,26365,10823,16746,60416,62115
62230,26365,10823,16747,60417,62116
62231,26365,10823,16747,60418,62117
62232,26365,10823,16747,60419,62118
62233,26365,10823,16748,60420,62119
62234,26365,10823,16748,60421,62120
62235,26365,10823,16749,60422,62121
62236,26365,10823,16749,60423,62122
62237,26365,10823,16749,60424,62123
62238,26365,10823,16749,60425,62124
62239,26365,10824,16750,60426,62125
62240,26365,10824,16750,60427,62126
62241,26365,10825,16750,60428,62127
62242,26365,10826,16750,60429,62128
62243,26365,10826,16751,60430,62129
62244,26365,10826,16751,60431,62130
62245,26365,10826,16751,60432,62131
62246,26365,10826,16752,60433,62132
62247,26365,10826,16752,60434,62133
62248,26365,10826,16753,60435,62134
62249,26365,10827,16753,60436,62135
62250,26365,10827,16754,60437,62136
62251,26365,10828,16754,60438,62137
62252,26365,10828,16754,60439,62138
62253,26365,10828,16754,60440,62139
62254,26365,10829,16754,60441,62140
62255,26365,10829,16754,60442,62141
62256,26365,10829,16754,60443,62142
62257,26365,10829,16754,60444,62143
62258,26365,10830,16755,60445,62144
62259,26365,10830,16755,60446,62145
62260,26365,10830,16756,60447,62146
62261,26365,10830,16756,60448,62147
62262,26365,10830,16756,60449,62148
62263,26365,10831,16756,60450,62149
62264,26365,10832,16756,60451,62150
62265,26365,10833,16756,60452,62151
62266,26365,10833,16757,60453,62152
62267,26365,10834,16757,60454,62153
62268,26365,10834,16757,60455,62154
62269,26365,10834,16757,60456,62155
62270,26365,10835,16757,60457,62156
62271,26365,10835,16758,60458,62157
62272,26365,10836,16759,60459,62158
62273,26365,10836,16759,60460,62159
62274,26365,10836,16760,60461,62160
62275,26365,10837,16760,60462,62161
62276,26365,10838,16760,60463,62162
62277,26365,10838,16760,60464,62163
62278,26365,10838,16760,60465,62164
62279,26365,10838,16760,60466,62165
62280,26365,10839,16760,60467,62166
62281,26365,10839,16761,60468,62167
62282,26365,10839,16762,60469,62168
62283,26365,10840,16763,60470,62169
62284,26365,10841,16763,60471,62170
62285,26365,10841,16763,60472,62171
62286,26365,10841,16764,60473,62172
62287,26365,10841,16765,60474,62173
62288,26365,10841,16765,60475,62174
62289,26365,10841,16765,60476,62175
62290,26365,10841,16765,60477,62176
62291,26365,10842,16765,60478,62177
62292,26365,10842,16766,60479,62178
62293,26365,10842,16766,60480,62179
62294,26365,10842,16767,60481,62180
62295,26365,10842,16767,60482,62181
62296,26365,10843,16768,60483,62182
62297,26365,10843,16768,60484,62183
62298,26365,10843,16768,60485,62184
62299,26365,10843,16768,60486,62185
62300,26365,10843,16768,60487,62186
62301,26365,10844,16768,60488,62187
62302,26365,10844,16769,60489,62188
62303,26365,10844,16769,60490,62189
62304,26365,10844,16770,60491,62190
62305,26365,10844,16770,60492,62191
62306,26365,10844,16770,60493,62192
62307,26365,10845,16770,60494,62193
62308,26365,10845,16770,60495,62194
62309,26365,10846,16770,60496,62195
62310,26365,10846,16770,60497,62196
62311,26365,10846,16771,60498,62197
62312,26365,10847,16771,60499,62198
62313,26365,10847,16772,60500,62199
62314,26365,10847,16773,60501,62200
62315,26365,10847,16773,60502,62201
62316,26365,10847,16773,60503,62202
62317,26365,10848,16773,60504,62203
62318,26365,10848,16773,60505,62204
62319,26365,10849,16773,60506,62205
62320,26365,10849,16773,60507,62206
62321,26365,10850,16773,60508,62207
62322,26365,10850,16773,60509,62208
62323,26365,10850,16773,60510,62209
62324,26365,10851,16773,60511,62210
62325,26365,10851,16774,60512,62211
62326,26365,10851,16775,60513,62212
62327,26365,10851,16775,60514,62213
62328,26365,10851,16775,60515,62214
62329,26365,10851,16775,60516,62215
62330,26365,10851,16776,60517,62216
62331,26365,10852,16776,60518,62217
62332,26365,10853,16776,60519,62218
62333,26365,10853,16776,60520,62219
62334,26365,10853,16776,60521,62220
62335,26365,10853,16776,60522,62221
62336,26365,10853,16776,60523,62222
62337,26365,10853,16777,60524,62223
62338,26365,10853,16777,60525,62224
62339,26365,10853,16778,60526,62225
62340,26365,10854,16778,60527,62226
62341,26365,10855,16779,60528,62227
62342,26365,10855,16780,60529,62228
62343,26365,10855,16780,60530,62229
62344,26365,10855,16781,60531,62230
62345,26365,10855,16781,60532,62231
62346,26365,10856,16781,60533,62232
62347,26365,10857,16782,60534,62233
62348,26365,10857,16783,60535,62234
62349,26365,10857,16784,60536,62235
