Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60700,53019,36030,57818,58887,60586
60701,53020,36031,57819,58888,60587
60702,53021,36032,57820,58889,60588
60703,53022,36033,57821,58890,60589
60704,53023,36034,57822,58891,60590
60705,53024,36035,57823,58892,60591
60706,53025,36036,57824,58893,60592
60707,53026,36037,57825,58894,60593
60708,53027,36038,57826,58895,60594
60709,53028,36039,57827,58896,60595
60710,53029,36040,57828,58897,60596
60711,53030,36041,57829,58898,60597
60712,53031,36042,57830,58899,60598
60713,53032,36043,57831,58900,60599
60714,53033,36044,57832,58901,60600
60715,53034,36045,57833,58902,60601
60716,53035,36046,57834,58903,60602
60717,53036,36047,57835,58904,60603
60718,53037,36048,57836,58905,60604
60719,53038,36049,57837,58906,60605
60720,53039,36050,57838,58907,60606
60721,53040,36051,57839,58908,60607
60722,53041,36052,57840,58909,60608
60723,53042,36053,57841,58910,60609
60724,53043,36054,57842,58911,60610
60725,53044,36055,57843,58912,60611
60726,53045,36056,57844,58913,60612
60727,53046,36057,57845,58914,60613
60728,53047,36058,57846,58915,60614
60729,53048,36059,57847,58916,60615
60730,53049,36060,57848,58917,60616
60731,53050,36061,57849,58918,60617
60732,53051,36062,57850,58919,60618
60733,53052,36063,57851,58920,60619
60734,53053,36064,57852,58921,60620
60735,53054,36065,57853,58922,60621
60736,53055,36066,57854,58923,60622
60737,53056,36067,57855,58924,60623
60738,53057,36068,57856,58925,60624
60739,53058,36069,57857,58926,60625
60740,53059,36070,57858,58927,60626
60741,53060,36071,57859,58928,60627
60742,53061,36072,57860,58929,60628
60743,53062,36073,57861,58930,60629
60744,53063,36074,57862,58931,60630
60745,53064,36075,57863,58932,60631
60746,53065,36076,57864,58933,60632
60747,53066,36077,57865,58934,60633
60748,53067,36078,57866,58935,60634
60749,53068,36079,57867,58936,60635
60750,53069,36080,57868,58937,60636
60751,53070,36081,57869,58938,60637
60752,53071,36082,57870,58939,60638
60753,53072,36083,57871,58940,60639
60754,53073,36084,57872,58941,60640
60755,53074,36085,57873,58942,60641
60756,53075,36086,57874,58943,60642
60757,53076,36087,57875,58944,60643
60758,53077,36088,57876,58945,60644
60759,53078,36089,57877,58946,60645
60760,53079,36090,57878,58947,60646
60761,53080,36091,57879,58948,60647
60762,53081,36092,57880,58949,60648
60763,53082,36093,57881,58950,60649
60764,53083,36094,57882,58951,60650
60765,53084,36095,57883,58952,60651
60766,53085,36096,57884,58953,60652
60767,53086,36097,57885,58954,60653
60768,53087,36098,57886,58955,60654
60769,53088,36099,57887,58956,60655
60770,53089,36100,57888,58957,60656
60771,53090,36101,57889,58958,60657
60772,53091,36102,57890,58959,60658
60773,53092,36103,57891,58960,60659
60774,53093,36104,57892,58961,60660
60775,53094,36105,57893,58962,60661
60776,53095,36106,57894,58963,60662
60777,53096,36107,57895,58964,60663
60778,53097,36108,57896,58965,60664
60779,53098,36109,57897,58966,60665
60780,53099,36110,57898,58967,60666
60781,53100,36111,57899,58968,60667
60782,53101,36112,57900,58969,60668
60783,53102,36113,57901,58970,60669
60784,53103,36114,57902,58971,60670
60785,53104,36115,57903,58972,60671
60786,53105,36116,57904,58973,60672
60787,53106,36117,57905,58974,60673
60788,53107,36118,57906,58975,60674
60789,53108,36119,57907,58976,60675
60790,53109,36120,57908,58977,60676
60791,53110,36121,57909,58978,60677
60792,53111,36122,57910,58979,60678
60793,53112,36123,57911,58980,60679
60794,53113,36124,57912,58981,60680
60795,53114,36125,57913,58982,60681
60796,53115,36126,57914,58983,60682
60797,53116,36127,57915,58984,60683
60798,53117,36128,57916,58985,60684
60799,53118,36129,57917,58986,60685
60800,53119,36130,57918,58987,60686
60801,53120,36131,57919,58988,60687
60802,53121,36132,57920,58989,60688
60803,53122,36133,57921,58990,60689
60804,53123,36134,57922,58991,60690
60805,53124,36135,57923,58992,60691
60806,53125,36136,57924,58993,60692
60807,53126,36137,57925,58994,60693
60808,53127,36138,57926,58995,60694
60809,53128,36139,57927,58996,60695
60810,53129,36140,57928,58997,60696
60811,53130,36141,57929,58998,60697
60812,53131,36142,57930,58999,60698
60813,53132,36143,57931,59000,60699
60814,53133,36144,57932,59001,60700
60815,53134,36145,57933,59002,60701
60816,53135,36146,57934,59003,60702
60817,53136,36147,57935,59004,60703
60818,53137,36148,57936,59005,60704
60819,53138,36149,57937,59006,60705
60820,53139,36150,57938,59007,60706
60821,53140,36151,57939,59008,60707
60822,53141,36152,57940,59009,60708
60823,53142,36153,57941,59010,60709
60824,53143,36154,57942,59011,60710
60825,53144,36155,57943,59012,60711
60826,53145,36156,57944,59013,60712
60827,53146,36157,57945,59014,60713
60828,53147,36158,57946,59015,60714
60829,53148,36159,57947,59016,60715
60830,53149,36160,57948,59017,60716
60831,53150,36161,57949,59018,60717
60832,53151,36162,57950,59019,60718
60833,53152,36163,57951,59020,60719
60834,53153,36164,57952,59021,60720
60835,53154,36165,57953,59022,60721
60836,53155,36166,57954,59023,60722
60837,53156,36167,57955,59024,60723
60838,53157,36168,57956,59025,60724
60839,53158,36169,57957,59026,60725
60840,53159,36170,57958,59027,60726
60841,53160,36171,57959,59028,60727
60842,53161,36172,57960,59029,60728
60843,53162,36173,57961,59030,60729
60844,53163,36174,57962,59031,60730
60845,53164,36175,57963,59032,60731
60846,53165,36176,57964,59033,60732
60847,53166,36177,57965,59034,60733
60848,53167,36178,57966,59035,60734
60849,53168,36179,57967,59036,60735
60850,53169,36180,57968,59037,60736
60851,53170,36181,57969,59038,60737
60852,53171,36182,57970,59039,60738
60853,53172,36183,57971,59040,60739
60854,53173,36184,57972,59041,60740
60855,53174,36185,57973,59042,60741
60856,53175,36186,57974,59043,60742
60857,53176,36187,57975,59044,60743
60858,53177,36188,57976,59045,60744
60859,53178,36189,57977,59046,60745
60860,53179,36190,57978,59047,60746
60861,53180,36191,57979,59048,60747
60862,53181,36192,57980,59049,60748
60863,53182,36193,57981,59050,60749
60864,53183,36194,57982,59051,60750
60865,53184,36195,57983,59052,60751
60866,53185,36196,57984,59053,60752
60867,53186,36197,57985,59054,60753
60868,53187,36198,57986,59055,60754
60869,53188,36199,57987,59056,60755
60870,53189,36200,57988,59057,60756
60871,53190,36201,57989,59058,60757
60872,53191,36202,57990,59059,60758
60873,53192,36203,57991,59060,60759
60874,53193,36204,57992,59061,60760
60875,53194,36205,57993,59062,60761
60876,53195,36206,57994,59063,60762
60877,53196,36207,57995,59064,60763
60878,53197,36208,57996,59065,60764
60879,53198,36209,57997,59066,60765
60880,53199,36210,57998,59067,60766
60881,53200,36211,57999,59068,60767
60882,53201,36212,58000,59069,60768
60883,53202,36213,58001,59070,60769
60884,53203,36214,58002,59071,60770
60885,53204,36215,58003,59072,60771
60886,53205,36216,58004,59073,60772
60887,53206,36217,58005,59074,60773
60888,53207,36218,58006,59075,60774
60889,53208,36219,58007,59076,60775
60890,53209,36220,58008,59077,60776
60891,53210,36221,58009,59078,60777
60892,53211,36222,58010,59079,60778
60893,53212,36223,58011,59080,60779
60894,53213,36224,58012,59081,60780
60895,53214,36225,58013,59082,60781
60896,53215,36226,58014,59083,60782
60897,53216,36227,58015,59084,60783
60898,53217,36228,58016,59085,60784
60899,53218,36229,58017,59086,60785
60900,53219,36230,58018,59087,60786
60901,53220,36231,58019,59088,60787
60902,53221,36232,58020,59089,60788
60903,53222,36233,58021,59090,60789
60904,53223,36234,58022,59091,60790
60905,53224,36235,58023,59092,60791
60906,53225,36236,58024,59093,60792
60907,53226,36237,58025,59094,60793
60908,53227,36238,58026,59095,60794
60909,53228,36239,58027,59096,60795
60910,53229,36240,58028,59097,60796
60911,53230,36241,58029,59098,60797
60912,53231,36242,58030,59099,60798
60913,53232,36243,58031,59100,60799
60914,53233,36244,58032,59101,60800
60915,53234,36245,58033,59102,60801
60916,53235,36246,58034,59103,60802
60917,53236,36247,58035,59104,60803
60918,53237,36248,58036,59105,60804
60919,53238,36249,58037,59106,60805
60920,53239,36250,58038,59107,60806
60921,53240,36251,58039,59108,60807
60922,53241,36252,58040,59109,60808
60923,53242,36253,58041,59110,60809
60924,53243,36254,58042,59111,60810
60925,53244,36255,58043,59112,60811
60926,53245,36256,58044,59113,60812
60927,53246,36257,58045,59114,60813
60928,53247,36258,58046,59115,60814
60929,53248,36259,58047,59116,60815
60930,53249,36260,58048,59117,60816
60931,53250,36261,58049,59118,60817
60932,53251,36262,58050,59119,60818
60933,53252,36263,58051,59120,60819
60934,53253,36264,58052,59121,60820
60935,53254,36265,58053,59122,60821
60936,53255,36266,58054,59123,60822
60937,53256,36267,58055,59124,60823
60938,53257,36268,58056,59125,60824
60939,53258,36269,58057,59126,60825
60940,53259,36270,58058,59127,60826
60941,53260,36271,58059,59128,60827
60942,53261,36272,58060,59129,60828
60943,53262,36273,58061,59130,60829
60944,53263,36274,58062,59131,60830
60945,53264,36275,58063,59132,60831
60946,53265,36276,58064,59133,60832
60947,53266,36277,58065,59134,60833
60948,53267,36278,58066,59135,60834
60949,53268,36279,58067,59136,60835
60950,53269,36280,58068,59137,60836
60951,53270,36281,58069,59138,60837
60952,53271,36282,58070,59139,60838
60953,53272,36283,58071,59140,60839
60954,53273,36284,58072,59141,60840
60955,53274,36285,58073,59142,60841
60956,53275,36286,58074,59143,60842
60957,53276,36287,58075,59144,60843
60958,53277,36288,58076,59145,60844
60959,53278,36289,58077,59146,60845
60960,53279,36290,58078,59147,60846
60961,53280,36291,58079,59148,60847
60962,53281,36292,58080,59149,60848
60963,53282,36293,58081,59150,60849
60964,53283,36294,58082,59151,60850
60965,53284,36295,58083,59152,60851
60966,53285,36296,58084,59153,60852
60967,53286,36297,58085,59154,60853
60968,53287,36298,58086,59155,60854
60969,53288,36299,58087,59156,60855
60970,53289,36300,58088,59157,60856
60971,53290,36301,58089,59158,60857
60972,53291,36302,58090,59159,60858
60973,53292,36303,58091,59160,60859
60974,53293,36304,58092,59161,60860
60975,53294,36305,58093,59162,60861
60976,53295,36306,58094,59163,60862
60977,53296,36307,58095,59164,60863
60978,53297,36308,58096,59165,60864
60979,53298,36309,58097,59166,60865
60980,53299,36310,58098,59167,60866
60981,53300,36311,58099,59168,60867
60982,53301,36312,58100,59169,60868
60983,53302,36313,58101,59170,60869
60984,53303,36314,58102,59171,60870
60985,53304,36315,58103,59172,60871
60986,53305,36316,58104,59173,60872
60987,53306,36317,58105,59174,60873
60988,53307,36318,58106,59175,60874
60989,53308,36319,58107,59176,60875
60990,53309,36320,58108,59177,60876
60991,53310,36321,58109,59178,60877
60992,53311,36322,58110,59179,60878
60993,53312,36323,58111,59180,60879
60994,53313,36324,58112,59181,60880
60995,53314,36325,58113,59182,60881
60996,53315,36326,58114,59183,60882
60997,53316,36327,58115,59184,60883
60998,53317,36328,58116,59185,60884
60999,53318,36329,58117,59186,60885
61000,53319,36330,58118,59187,60886
61001,53320,36331,58119,59188,60887
61002,53321,36332,58120,59189,60888
61003,53322,36333,58121,59190,60889
61004,53323,36334,58122,59191,60890
61005,53324,36335,58123,59192,60891
61006,53325,36336,58124,59193,60892
61007,53326,36337,58125,59194,60893
61008,53327,36338,58126,59195,60894
61009,53328,36339,58127,59196,60895
61010,53329,36340,58128,59197,60896
61011,53330,36341,58129,59198,60897
61012,53331,36342,58130,59199,60898
61013,53332,36343,58131,59200,60899
61014,53333,36344,58132,59201,60900
61015,53334,36345,58133,59202,60901
61016,53335,36346,58134,59203,60902
61017,53336,36347,58135,59204,60903
61018,53337,36348,58136,59205,60904
61019,53338,36349,58137,59206,60905
61020,53339,36350,58138,59207,60906
61021,53340,36351,58139,59208,60907
61022,53341,36352,58140,59209,60908
61023,53342,36353,58141,59210,60909
61024,53343,36354,58142,59211,60910
61025,53344,36355,58143,59212,60911
61026,53345,36356,58144,59213,60912
61027,53346,36357,58145,59214,60913
61028,53347,36358,58146,59215,60914
61029,53348,36359,58147,59216,60915
61030,53349,36360,58148,59217,60916
61031,53350,36361,58149,59218,60917
61032,53351,36362,58150,59219,60918
61033,53352,36363,58151,59220,60919
61034,53353,36364,58152,59221,60920
61035,53354,36365,58153,59222,60921
61036,53355,36366,58154,59223,60922
61037,53356,36367,58155,59224,60923
61038,53357,36368,58156,59225,60924
61039,53358,36369,58157,59226,60925
61040,53359,36370,58158,59227,60926
61041,53360,36371,58159,59228,60927
61042,53361,36372,58160,59229,60928
61043,53362,36373,58161,59230,60929
61044,53363,36374,58162,59231,60930
61045,53364,36375,58163,59232,60931
61046,53365,36376,58164,59233,60932
61047,53366,36377,58165,59234,60933
61048,53367,36378,58166,59235,60934
61049,53368,36379,58167,59236,60935
61050,53369,36380,58168,59237,60936
61051,53370,36381,58169,59238,60937
61052,53371,36382,58170,59239,60938
61053,53372,36383,58171,59240,60939
61054,53373,36384,58172,59241,60940
61055,53374,36385,58173,59242,60941
61056,53375,36386,58174,59243,60942
61057,53376,36387,58175,59244,60943
61058,53377,36388,58176,59245,60944
61059,53378,36389,58177,59246,60945
61060,53379,36390,58178,59247,60946
61061,53380,36391,58179,59248,60947
61062,53381,36392,58180,59249,60948
61063,53382,36393,58181,59250,60949
61064,53383,36394,58182,59251,60950
61065,53384,36395,58183,59252,60951
61066,53385,36396,58184,59253,60952
61067,53386,36397,58185,59254,60953
61068,53387,36398,58186,59255,60954
61069,53388,36399,58187,59256,60955
61070,53389,36400,58188,59257,60956
61071,53390,36401,58189,59258,60957
61072,53391,36402,58190,59259,60958
61073,53392,36403,58191,59260,60959
61074,53393,36404,58192,59261,60960
61075,53394,36405,58193,59262,60961
61076,53395,36406,58194,59263,60962
61077,53396,36407,58195,59264,60963
61078,53397,36408,58196,59265,60964
61079,53398,36409,58197,59266,60965
61080,53399,36410,58198,59267,60966
61081,53400,36411,58199,59268,60967
61082,53401,36412,58200,59269,60968
61083,53402,36413,58201,59270,60969
61084,53403,36414,58202,59271,60970
61085,53404,36415,58203,59272,60971
61086,53405,36416,58204,59273,60972
61087,53406,36417,58205,59274,60973
61088,53407,36418,58206,59275,60974
61089,53408,36419,58207,59276,60975
61090,53409,36420,58208,59277,60976
61091,53410,36421,58209,59278,60977
61092,53411,36422,58210,59279,60978
61093,53412,36423,58211,59280,60979
61094,53413,36424,58212,59281,60980
61095,53414,36425,58213,59282,60981
61096,53415,36426,58214,59283,60982
61097,53416,36427,58215,59284,60983
61098,53417,36428,58216,59285,60984
61099,53418,36429,58217,59286,60985
61100,53419,36430,58218,59287,60986
61101,53420,36431,58219,59288,60987
61102,53421,36432,58220,59289,60988
61103,53422,36433,58221,59290,60989
61104,53423,36434,58222,59291,60990
61105,53424,36435,58223,59292,60991
61106,53425,36436,58224,59293,60992
61107,53426,36437,58225,59294,60993
61108,53427,36438,58226,59295,60994
61109,53428,36439,58227,59296,60995
61110,53429,36440,58228,59297,60996
61111,53430,36441,58229,59298,60997
61112,53431,36442,58230,59299,60998
61113,53432,36443,58231,59300,60999
61114,53433,36444,58232,59301,61000
61115,53434,36445,58233,59302,61001
61116,53435,36446,58234,59303,61002
61117,53436,36447,58235,59304,61003
61118,53437,36448,58236,59305,61004
61119,53438,36449,58237,59306,61005
61120,53439,36450,58238,59307,61006
61121,53440,36451,58239,59308,61007
61122,53441,36452,58240,59309,61008
61123,53442,36453,58241,59310,61009
61124,53443,36454,58242,59311,61010
61125,53444,36455,58243,59312,61011
61126,53445,36456,58244,59313,61012
61127,53446,36457,58245,59314,61013
61128,53447,36458,58246,59315,61014
61129,53448,36459,58247,59316,61015
61130,53449,36460,58248,59317,61016
61131,53450,36461,58249,59318,61017
61132,53451,36462,58250,59319,61018
61133,53452,36463,58251,59320,61019
61134,53453,36464,58252,59321,61020
61135,53454,36465,58253,59322,61021
61136,53455,36466,58254,59323,61022
61137,53456,36467,58255,59324,61023
61138,53457,36468,58256,59325,61024
61139,53458,36469,58257,59326,61025
61140,53459,36470,58258,59327,61026
61141,53460,36471,58259,59328,61027
61142,53461,36472,58260,59329,61028
61143,53462,36473,58261,59330,61029
61144,53463,36474,58262,59331,61030
61145,53464,36475,58263,59332,61031
61146,53465,36476,58264,59333,61032
61147,53466,36477,58265,59334,61033
61148,53467,36478,58266,59335,61034
61149,53468,36479,58267,59336,61035
61150,53469,36480,58268,59337,61036
61151,53470,36481,58269,59338,61037
61152,53471,36482,58270,59339,61038
61153,53472,36483,58271,59340,61039
61154,53473,36484,58272,59341,61040
61155,53474,36485,58273,59342,61041
61156,53475,36486,58274,59343,61042
61157,53476,36487,58275,59344,61043
61158,53477,36488,58276,59345,61044
61159,53478,36489,58277,59346,61045
61160,53479,36490,58278,59347,61046
61161,53480,36491,58279,59348,61047
61162,53481,36492,58280,59349,61048
61163,53482,36493,58281,59350,61049
61164,53483,36494,58282,59351,61050
61165,53484,36495,58283,59352,61051
61166,53485,36496,58284,59353,61052
61167,53486,36497,58285,59354,61053
61168,53487,36498,58286,59355,61054
61169,53488,36499,58287,59356,61055
61170,53489,36500,58288,59357,61056
61171,53490,36501,58289,59358,61057
61172,53491,36502,58290,59359,61058
61173,53492,36503,58291,59360,61059
61174,53493,36504,58292,59361,61060
61175,53494,36505,58293,59362,61061
61176,53495,36506,58294,59363,61062
61177,53496,36507,58295,59364,61063
61178,53497,36508,58296,59365,61064
61179,53498,36509,58297,59366,61065
61180,53499,36510,58298,59367,61066
61181,53500,36511,58299,59368,61067
61182,53501,36512,58300,59369,61068
61183,53502,36513,58301,59370,61069
61184,53503,36514,58302,59371,61070
61185,53504,36515,58303,59372,61071
61186,53505,36516,58304,59373,61072
61187,53506,36517,58305,59374,61073
61188,53507,36518,58306,59375,61074
61189,53508,36519,58307,59376,61075
61190,53509,36520,58308,59377,61076
61191,53510,36521,58309,59378,61077
61192,53511,36522,58310,59379,61078
61193,53512,36523,58311,59380,61079
61194,53513,36524,58312,59381,61080
61195,53514,36525,58313,59382,61081
61196,53515,36526,58314,59383,61082
61197,53516,36527,58315,59384,61083
61198,53517,36528,58316,59385,61084
61199,53518,36529,58317,59386,61085
61200,53519,36530,58318,59387,61086
61201,53520,36531,58319,59388,61087
61202,53521,36532,58320,59389,61088
61203,53522,36533,58321,59390,61089
61204,53523,36534,58322,59391,61090
61205,53524,36535,58323,59392,61091
61206,53525,36536,58324,59393,61092
61207,53526,36537,58325,59394,61093
61208,53527,36538,58326,59395,61094
61209,53528,36539,58327,59396,61095
61210,53529,36540,58328,59397,61096
61211,53530,36541,58329,59398,61097
61212,53531,36542,58330,59399,61098
61213,53532,36543,58331,59400,61099
61214,53533,36544,58332,59401,61100
61215,53534,36545,58333,59402,61101
61216,53535,36546,58334,59403,61102
61217,53536,36547,58335,59404,61103
61218,53537,36548,58336,59405,61104
61219,53538,36549,58337,59406,61105
61220,53539,36550,58338,59407,61106
61221,53540,36551,58339,59408,61107
61222,53541,36552,58340,59409,61108
61223,53542,36553,58341,59410,61109
61224,53543,36554,58342,59411,61110
61225,53544,36555,58343,59412,61111
61226,53545,36556,58344,59413,61112
61227,53546,36557,58345,59414,61113
61228,53547,36558,58346,59415,61114
61229,53548,36559,58347,59416,61115
61230,53549,36560,58348,59417,61116
61231,53550,36561,58349,59418,61117
61232,53551,36562,58350,59419,61118
61233,53552,36563,58351,59420,61119
61234,53553,36564,58352,59421,61120
61235,53554,36565,58353,59422,61121
61236,53555,36566,58354,59423,61122
61237,53556,36567,58355,59424,61123
61238,53557,36568,58356,59425,61124
61239,53558,36569,58357,59426,61125
61240,53559,36570,58358,59427,61126
61241,53560,36571,58359,59428,61127
61242,53561,36572,58360,59429,61128
61243,53562,36573,58361,59430,61129
61244,53563,36574,58362,59431,61130
61245,53564,36575,58363,59432,61131
61246,53565,36576,58364,59433,61132
61247,53566,36577,58365,59434,61133
61248,53567,36578,58366,59435,61134
61249,53568,36579,58367,59436,61135
61250,53569,36580,58368,59437,61136
61251,53570,36581,58369,59438,61137
61252,53571,36582,58370,59439,61138
61253,53572,36583,58371,59440,61139
61254,53573,36584,58372,59441,61140
61255,53574,36585,58373,59442,61141
61256,53575,36586,58374,59443,61142
61257,53576,36587,58375,59444,61143
61258,53577,36588,58376,59445,61144
61259,53578,36589,58377,59446,61145
61260,53579,36590,58378,59447,61146
61261,53580,36591,58379,59448,61147
61262,53581,36592,58380,59449,61148
61263,53582,36593,58381,59450,61149
61264,53583,36594,58382,59451,61150
61265,53584,36595,58383,59452,61151
61266,53585,36596,58384,59453,61152
61267,53586,36597,58385,59454,61153
61268,53587,36598,58386,59455,61154
61269,53588,36599,58387,59456,61155
61270,53589,36600,58388,59457,61156
61271,53590,36601,58389,59458,61157
61272,53591,36602,58390,59459,61158
61273,53592,36603,58391,59460,61159
61274,53593,36604,58392,59461,61160
61275,53594,36605,58393,59462,61161
61276,53595,36606,58394,59463,61162
61277,53596,36607,58395,59464,61163
61278,53597,36608,58396,59465,61164
61279,53598,36609,58397,59466,61165
61280,53599,36610,58398,59467,61166
61281,53600,36611,58399,59468,61167
61282,53601,36612,58400,59469,61168
61283,53602,36613,58401,59470,61169
61284,53603,36614,58402,59471,61170
61285,53604,36615,58403,59472,61171
61286,53605,36616,58404,59473,61172
61287,53606,36617,58405,59474,61173
61288,53607,36618,58406,59475,61174
61289,53608,36619,58407,59476,61175
61290,53609,36620,58408,59477,61176
61291,53610,36621,58409,59478,61177
61292,53611,36622,58410,59479,61178
61293,53612,36623,58411,59480,61179
61294,53613,36624,58412,59481,61180
61295,53614,36625,58413,59482,61181
61296,53615,36626,58414,59483,61182
61297,53616,36627,58415,59484,61183
61298,53617,36628,58416,59485,61184
61299,53618,36629,58417,59486,61185
61300,53619,36630,58418,59487,61186
61301,53620,36631,58419,59488,61187
61302,53621,36632,58420,59489,61188
61303,53622,36633,58421,59490,61189
61304,53623,36634,58422,59491,61190
61305,53624,36635,58423,59492,61191
61306,53625,36636,58424,59493,61192
61307,53626,36637,58425,59494,61193
61308,53627,36638,58426,59495,61194
61309,53628,36639,58427,59496,61195
61310,53629,36640,58428,59497,61196
61311,53630,36641,58429,59498,61197
61312,53631,36642,58430,59499,61198
61313,53632,36643,58431,59500,61199
61314,53633,36644,58432,59501,61200
61315,53634,36645,58433,59502,61201
61316,53635,36646,58434,59503,61202
61317,53636,36647,58435,59504,61203
61318,53637,36648,58436,59505,61204
61319,53638,36649,58437,59506,61205
61320,53639,36650,58438,59507,61206
61321,53640,36651,58439,59508,61207
61322,53641,36652,58440,59509,61208
61323,53642,36653,58441,59510,61209
61324,53643,36654,58442,59511,61210
61325,53644,36655,58443,59512,61211
61326,53645,36656,58444,59513,61212
61327,53646,36657,58445,59514,61213
61328,53647,36658,58446,59515,61214
61329,53648,36659,58447,59516,61215
61330,53649,36660,58448,59517,61216
61331,53650,36661,58449,59518,61217
61332,53651,36662,58450,59519,61218
61333,53652,36663,58451,59520,61219
61334,53653,36664,58452,59521,61220
61335,53654,36665,58453,59522,61221
61336,53655,36666,58454,59523,61222
61337,53656,36667,58455,59524,61223
61338,53657,36668,58456,59525,61224
61339,53658,36669,58457,59526,61225
61340,53659,36670,58458,59527,61226
61341,53660,36671,58459,59528,61227
61342,53661,36672,58460,59529,61228
61343,53662,36673,58461,59530,61229
61344,53663,36674,58462,59531,61230
61345,53664,36675,58463,59532,61231
61346,53665,36676,58464,59533,61232
61347,53666,36677,58465,59534,61233
61348,53667,36678,58466,59535,61234
61349,53668,36679,58467,59536,61235
61350,53669,36680,58468,59537,61236
61351,53670,36681,58469,59538,61237
61352,53671,36682,58470,59539,61238
61353,53672,36683,58471,59540,61239
61354,53673,36684,58472,59541,61240
61355,53674,36685,58473,59542,61241
61356,53675,36686,58474,59543,61242
61357,53676,36687,58475,59544,61243
61358,53677,36688,58476,59545,61244
61359,53678,36689,58477,59546,61245
61360,53679,36690,58478,59547,61246
61361,53680,36691,58479,59548,61247
61362,53681,36692,58480,59549,61248
61363,53682,36693,58481,59550,61249
61364,53683,36694,58482,59551,61250
61365,53684,36695,58483,59552,61251
61366,53685,36696,58484,59553,61252
61367,53686,36697,58485,59554,61253
61368,53687,36698,58486,59555,61254
61369,53688,36699,58487,59556,61255
61370,53689,36700,58488,59557,61256
61371,53690,36701,58489,59558,61257
61372,53691,36702,58490,59559,61258
61373,53692,36703,58491,59560,61259
61374,53693,36704,58492,59561,61260
61375,53694,36705,58493,59562,61261
61376,53695,36706,58494,59563,61262
61377,53696,36707,58495,59564,61263
61378,53697,36708,58496,59565,61264
61379,53698,36709,58497,59566,61265
61380,53699,36710,58498,59567,61266
61381,53700,36711,58499,59568,61267
61382,53701,36712,58500,59569,61268
61383,53702,36713,58501,59570,61269
61384,53703,36714,58502,59571,61270
61385,53704,36715,58503,59572,61271
61386,53705,36716,58504,59573,61272
61387,53706,36717,58505,59574,61273
61388,53707,36718,58506,59575,61274
61389,53708,36719,58507,59576,61275
61390,53709,36720,58508,59577,61276
61391,53710,36721,58509,59578,61277
61392,53711,36722,58510,59579,61278
61393,53712,36723,58511,59580,61279
61394,53713,36724,58512,59581,61280
61395,53714,36725,58513,59582,61281
61396,53715,36726,58514,59583,61282
61397,53716,36727,58515,59584,61283
61398,53717,36728,58516,59585,61284
61399,53718,36729,58517,59586,61285
61400,53719,36730,58518,59587,61286
61401,53720,36731,58519,59588,61287
61402,53721,36732,58520,59589,61288
61403,53722,36733,58521,59590,61289
61404,53723,36734,58522,59591,61290
61405,53724,36735,58523,59592,61291
61406,53725,36736,58524,59593,61292
61407,53726,36737,58525,59594,61293
61408,53727,36738,58526,59595,61294
61409,53728,36739,58527,59596,61295
61410,53729,36740,58528,59597,61296
61411,53730,36741,58529,59598,61297
61412,53731,36742,58530,59599,61298
61413,53732,36743,58531,59600,61299
61414,53733,36744,58532,59601,61300
61415,53734,36745,58533,59602,61301
61416,53735,36746,58534,59603,61302
61417,53736,36747,58535,59604,61303
61418,53737,36748,58536,59605,61304
61419,53738,36749,58537,59606,61305
61420,53739,36750,58538,59607,61306
61421,53740,36751,58539,59608,61307
61422,53741,36752,58540,59609,61308
61423,53742,36753,58541,59610,61309
61424,53743,36754,58542,59611,61310
61425,53744,36755,58543,59612,61311
61426,53745,36756,58544,59613,61312
61427,53746,36757,58545,59614,61313
61428,53747,36758,58546,59615,61314
61429,53748,36759,58547,59616,61315
61430,53749,36760,58548,59617,61316
61431,53750,36761,58549,59618,61317
61432,53751,36762,58550,59619,61318
61433,53752,36763,58551,59620,61319
61434,53753,36764,58552,59621,61320
61435,53754,36765,58553,59622,61321
61436,53755,36766,58554,59623,61322
61437,53756,36767,58555,59624,61323
61438,53757,36768,58556,59625,61324
61439,53758,36769,58557,59626,61325
61440,53759,36770,58558,59627,61326
61441,53760,36771,58559,59628,61327
61442,53761,36772,58560,59629,61328
61443,53762,36773,58561,59630,61329
61444,53763,36774,58562,59631,61330
61445,53764,36775,58563,59632,61331
61446,53765,36776,58564,59633,61332
61447,53766,36777,58565,59634,61333
61448,53767,36778,58566,59635,61334
61449,53768,36779,58567,59636,61335
61450,53769,36780,58568,59637,61336
61451,53770,36781,58569,59638,61337
61452,53771,36782,58570,59639,61338
61453,53772,36783,58571,59640,61339
61454,53773,36784,58572,59641,61340
61455,53774,36785,58573,59642,61341
61456,53775,36786,58574,59643,61342
61457,53776,36787,58575,59644,61343
61458,53777,36788,58576,59645,61344
61459,53778,36789,58577,59646,61345
61460,53779,36790,58578,59647,61346
61461,53780,36791,58579,59648,61347
61462,53781,36792,58580,59649,61348
61463,53782,36793,58581,59650,61349
61464,53783,36794,58582,59651,61350
61465,53784,36795,58583,59652,61351
61466,53785,36796,58584,59653,61352
61467,53786,36797,58585,59654,61353
61468,53787,36798,58586,59655,61354
61469,53788,36799,58587,59656,61355
61470,53789,36800,58588,59657,61356
61471,53790,36801,58589,59658,61357
61472,53791,36802,58590,59659,61358
61473,53792,36803,58591,59660,61359
