Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
44875,33350,8884,36921,43062,44727
44876,33351,8885,36922,43063,44728
44877,33352,8886,36923,43064,44729
44878,33353,8887,36924,43065,44730
44879,33354,8888,36925,43066,44731
44880,33355,8889,36926,43067,44732
44881,33356,8890,36927,43068,44733
44882,33357,8891,36928,43069,44734
44883,33358,8892,36929,43070,44735
44884,33359,8893,36930,43071,44736
44885,33360,8894,36931,43072,44737
44886,33361,8895,36932,43073,44738
44887,33362,8896,36933,43074,44739
44888,33363,8897,36934,43075,44740
44889,33364,8898,36935,43076,44741
44890,33365,8899,36936,43077,44742
44891,33366,8900,36937,43078,44743
44892,33367,8901,36938,43079,44744
44893,33368,8902,36939,43080,44745
44894,33369,8903,36940,43081,44746
44895,33370,8904,36941,43082,44747
44896,33371,8905,36942,43083,44748
44897,33372,8906,36943,43084,44749
44898,33373,8907,36944,43085,44750
44899,33374,8908,36945,43086,44751
44900,33375,8909,36946,43087,44752
44901,33376,8910,36947,43088,44753
44902,33377,8911,36948,43089,44754
44903,33378,8912,36949,43090,44755
44904,33379,8913,36950,43091,44756
44905,33380,8914,36951,43092,44757
44906,33381,8915,36952,43093,44758
44907,33382,8916,36953,43094,44759
44908,33383,8917,36954,43095,44760
44909,33384,8918,36955,43096,44761
44910,33385,8919,36956,43097,44762
44911,33386,8920,36957,43098,44763
44912,33387,8921,36958,43099,44764
44913,33388,8922,36959,43100,44765
44914,33389,8923,36960,43101,44766
44915,33390,8924,36961,43102,44767
44916,33391,8925,36962,43103,44768
44917,33392,8926,36963,43104,44769
44918,33393,8927,36964,43105,44770
44919,33394,8928,36965,43106,44771
44920,33395,8929,36966,43107,44772
44921,33396,8930,36967,43108,44773
44922,33397,8931,36968,43109,44774
44923,33398,8932,36969,43110,44775
44924,33399,8933,36970,43111,44776
44925,33400,8934,36971,43112,44777
44926,33401,8935,36972,43113,44778
44927,33402,8936,36973,43114,44779
44928,33403,8937,36974,43115,44780
44929,33404,8938,36975,43116,44781
44930,33405,8939,36976,43117,44782
44931,33406,8940,36977,43118,44783
44932,33407,8941,36978,43119,44784
44933,33408,8942,36979,43120,44785
44934,33409,8943,36980,43121,44786
44935,33410,8944,36981,43122,44787
44936,33411,8945,36982,43123,44788
44937,33412,8946,36983,43124,44789
44938,33413,8947,36984,43125,44790
44939,33414,8948,36985,43126,44791
44940,33415,8949,36986,43127,44792
44941,33416,8950,36987,43128,44793
44942,33417,8951,36988,43129,44794
44943,33418,8952,36989,43130,44795
44944,33419,8953,36990,43131,44796
44945,33420,8954,36991,43132,44797
44946,33421,8955,36992,43133,44798
44947,33422,8956,36993,43134,44799
44948,33423,8957,36994,43135,44800
44949,33424,8958,36995,43136,44801
44950,33425,8959,36996,43137,44802
44951,33426,8960,36997,43138,44803
44952,33427,8961,36998,43139,44804
44953,33428,8962,36999,43140,44805
44954,33429,8963,37000,43141,44806
44955,33430,8964,37001,43142,44807
44956,33431,8965,37002,43143,44808
44957,33432,8966,37003,43144,44809
44958,33433,8967,37004,43145,44810
44959,33434,8968,37005,43146,44811
44960,33435,8969,37006,43147,44812
44961,33436,8970,37007,43148,44813
44962,33437,8971,37008,43149,44814
44963,33438,8972,37009,43150,44815
44964,33439,8973,37010,43151,44816
44965,33440,8974,37011,43152,44817
44966,33441,8975,37012,43153,44818
44967,33442,8976,37013,43154,44819
44968,33443,8977,37014,43155,44820
44969,33444,8978,37015,43156,44821
44970,33445,8979,37016,43157,44822
44971,33446,8980,37017,43158,44823
44972,33447,8981,37018,43159,44824
44973,33448,8982,37019,43160,44825
44974,33449,8983,37020,43161,44826
44975,33450,8984,37021,43162,44827
44976,33451,8985,37022,43163,44828
44977,33452,8986,37023,43164,44829
44978,33453,8987,37024,43165,44830
44979,33454,8988,37025,43166,44831
44980,33455,8989,37026,43167,44832
44981,33456,8990,37027,43168,44833
44982,33457,8991,37028,43169,44834
44983,33458,8992,37029,43170,44835
44984,33459,8993,37030,43171,44836
44985,33460,8994,37031,43172,44837
44986,33461,8995,37032,43173,44838
44987,33462,8996,37033,43174,44839
44988,33463,8997,37034,43175,44840
44989,33464,8998,37035,43176,44841
44990,33465,8999,37036,43177,44842
44991,33466,9000,37037,43178,44843
44992,33467,9001,37038,43179,44844
44993,33468,9002,37039,43180,44845
44994,33469,9003,37040,43181,44846
44995,33470,9004,37041,43182,44847
44996,33471,9005,37042,43183,44848
44997,33472,9006,37043,43184,44849
44998,33473,9007,37044,43185,44850
44999,33474,9008,37045,43186,44851
45000,33475,9009,37046,43187,44852
45001,33476,9010,37047,43188,44853
45002,33477,9011,37048,43189,44854
45003,33478,9012,37049,43190,44855
45004,33479,9013,37050,43191,44856
45005,33480,9014,37051,43192,44857
45006,33481,9015,37052,43193,44858
45007,33482,9016,37053,43194,44859
45008,33483,9017,37054,43195,44860
45009,33484,9018,37055,43196,44861
45010,33485,9019,37056,43197,44862
45011,33486,9020,37057,43198,44863
45012,33487,9021,37058,43199,44864
45013,33488,9022,37059,43200,44865
45014,33489,9023,37060,43201,44866
45015,33490,9024,37061,43202,44867
45016,33491,9025,37062,43203,44868
45017,33492,9026,37063,43204,44869
45018,33493,9027,37064,43205,44870
45019,33494,9028,37065,43206,44871
45020,33495,9029,37066,43207,44872
45021,33496,9030,37067,43208,44873
45022,33497,9031,37068,43209,44874
45023,33498,9032,37069,43210,44875
45024,33499,9033,37070,43211,44876
45025,33500,9034,37071,43212,44877
45026,33501,9035,37072,43213,44878
45027,33502,9036,37073,43214,44879
45028,33503,9037,37074,43215,44880
45029,33504,9038,37075,43216,44881
45030,33505,9039,37076,43217,44882
45031,33506,9040,37077,43218,44883
45032,33507,9041,37078,43219,44884
45033,33508,9042,37079,43220,44885
45034,33509,9043,37080,43221,44886
45035,33510,9044,37081,43222,44887
45036,33511,9045,37082,43223,44888
45037,33512,9046,37083,43224,44889
45038,33513,9047,37084,43225,44890
45039,33514,9048,37085,43226,44891
45040,33515,9049,37086,43227,44892
45041,33516,9050,37087,43228,44893
45042,33517,9051,37088,43229,44894
45043,33518,9052,37089,43230,44895
45044,33519,9053,37090,43231,44896
45045,33520,9054,37091,43232,44897
45046,33521,9055,37092,43233,44898
45047,33522,9056,37093,43234,44899
45048,33523,9057,37094,43235,44900
45049,33524,9058,37095,43236,44901
45050,33525,9059,37096,43237,44902
45051,33526,9060,37097,43238,44903
45052,33527,9061,37098,43239,44904
45053,33528,9062,37099,43240,44905
45054,33529,9063,37100,43241,44906
45055,33530,9064,37101,43242,44907
45056,33531,9065,37102,43243,44908
45057,33532,9066,37103,43244,44909
45058,33533,9067,37104,43245,44910
45059,33534,9068,37105,43246,44911
45060,33535,9069,37106,43247,44912
45061,33536,9070,37107,43248,44913
45062,33537,9071,37108,43249,44914
45063,33538,9072,37109,43250,44915
45064,33539,9073,37110,43251,44916
45065,33540,9074,37111,43252,44917
45066,33541,9075,37112,43253,44918
45067,33542,9076,37113,43254,44919
45068,33543,9077,37114,43255,44920
45069,33544,9078,37115,43256,44921
45070,33545,9079,37116,43257,44922
45071,33546,9080,37117,43258,44923
45072,33547,9081,37118,43259,44924
45073,33548,9082,37119,43260,44925
45074,33549,9083,37120,43261,44926
45075,33550,9084,37121,43262,44927
45076,33551,9085,37122,43263,44928
45077,33552,9086,37123,43264,44929
45078,33553,9087,37124,43265,44930
45079,33554,9088,37125,43266,44931
45080,33555,9089,37126,43267,44932
45081,33556,9090,37127,43268,44933
45082,33557,9091,37128,43269,44934
45083,33558,9092,37129,43270,44935
45084,33559,9093,37130,43271,44936
45085,33560,9094,37131,43272,44937
45086,33561,9095,37132,43273,44938
45087,33562,9096,37133,43274,44939
45088,33563,9097,37134,43275,44940
45089,33564,9098,37135,43276,44941
45090,33565,9099,37136,43277,44942
45091,33566,9100,37137,43278,44943
45092,33567,9101,37138,43279,44944
45093,33568,9102,37139,43280,44945
45094,33569,9103,37140,43281,44946
45095,33570,9104,37141,43282,44947
45096,33571,9105,37142,43283,44948
45097,33572,9106,37143,43284,44949
45098,33573,9107,37144,43285,44950
45099,33574,9108,37145,43286,44951
45100,33575,9109,37146,43287,44952
45101,33576,9110,37147,43288,44953
45102,33577,9111,37148,43289,44954
45103,33578,9112,37149,43290,44955
45104,33579,9113,37150,43291,44956
45105,33580,9114,37151,43292,44957
45106,33581,9115,37152,43293,44958
45107,33582,9116,37153,43294,44959
45108,33583,9117,37154,43295,44960
45109,33584,9118,37155,43296,44961
45110,33585,9119,37156,43297,44962
45111,33586,9120,37157,43298,44963
45112,33587,9121,37158,43299,44964
45113,33588,9122,37159,43300,44965
45114,33589,9123,37160,43301,44966
45115,33590,9124,37161,43302,44967
45116,33591,9125,37162,43303,44968
45117,33592,9126,37163,43304,44969
45118,33593,9127,37164,43305,44970
45119,33594,9128,37165,43306,44971
45120,33595,9129,37166,43307,44972
45121,33596,9130,37167,43308,44973
45122,33597,9131,37168,43309,44974
45123,33598,9132,37169,43310,44975
45124,33599,9133,37170,43311,44976
45125,33600,9134,37171,43312,44977
45126,33601,9135,37172,43313,44978
45127,33602,9136,37173,43314,44979
45128,33603,9137,37174,43315,44980
45129,33604,9138,37175,43316,44981
45130,33605,9139,37176,43317,44982
45131,33606,9140,37177,43318,44983
45132,33607,9141,37178,43319,44984
45133,33608,9142,37179,43320,44985
45134,33609,9143,37180,43321,44986
45135,33610,9144,37181,43322,44987
45136,33611,9145,37182,43323,44988
45137,33612,9146,37183,43324,44989
45138,33613,9147,37184,43325,44990
45139,33614,9148,37185,43326,44991
45140,33615,9149,37186,43327,44992
45141,33616,9150,37187,43328,44993
45142,33617,9151,37188,43329,44994
45143,33618,9152,37189,43330,44995
45144,33619,9153,37190,43331,44996
45145,33620,9154,37191,43332,44997
45146,33621,9155,37192,43333,44998
45147,33622,9156,37193,43334,44999
45148,33623,9157,37194,43335,45000
45149,33624,9158,37195,43336,45001
45150,33625,9159,37196,43337,45002
45151,33626,9160,37197,43338,45003
45152,33627,9161,37198,43339,45004
45153,33628,9162,37199,43340,45005
45154,33629,9163,37200,43341,45006
45155,33630,9164,37201,43342,45007
45156,33631,9165,37202,43343,45008
45157,33632,9166,37203,43344,45009
45158,33633,9167,37204,43345,45010
45159,33634,9168,37205,43346,45011
45160,33635,9169,37206,43347,45012
45161,33636,9170,37207,43348,45013
45162,33637,9171,37208,43349,45014
45163,33638,9172,37209,43350,45015
45164,33639,9173,37210,43351,45016
45165,33640,9174,37211,43352,45017
45166,33641,9175,37212,43353,45018
45167,33642,9176,37213,43354,45019
45168,33643,9177,37214,43355,45020
45169,33644,9178,37215,43356,45021
45170,33645,9179,37216,43357,45022
45171,33646,9180,37217,43358,45023
45172,33647,9181,37218,43359,45024
45173,33648,9182,37219,43360,45025
45174,33649,9183,37220,43361,45026
45175,33650,9184,37221,43362,45027
45176,33651,9185,37222,43363,45028
45177,33652,9186,37223,43364,45029
45178,33653,9187,37224,43365,45030
45179,33654,9188,37225,43366,45031
45180,33655,9189,37226,43367,45032
45181,33656,9190,37227,43368,45033
45182,33657,9191,37228,43369,45034
45183,33658,9192,37229,43370,45035
45184,33659,9193,37230,43371,45036
45185,33660,9194,37231,43372,45037
45186,33661,9195,37232,43373,45038
45187,33662,9196,37233,43374,45039
45188,33663,9197,37234,43375,45040
45189,33664,9198,37235,43376,45041
45190,33665,9199,37236,43377,45042
45191,33666,9200,37237,43378,45043
45192,33667,9201,37238,43379,45044
45193,33668,9202,37239,43380,45045
45194,33669,9203,37240,43381,45046
45195,33670,9204,37241,43382,45047
45196,33671,9205,37242,43383,45048
45197,33672,9206,37243,43384,45049
45198,33673,9207,37244,43385,45050
45199,33674,9208,37245,43386,45051
45200,33675,9209,37246,43387,45052
45201,33676,9210,37247,43388,45053
45202,33677,9211,37248,43389,45054
45203,33678,9212,37249,43390,45055
45204,33679,9213,37250,43391,45056
45205,33680,9214,37251,43392,45057
45206,33681,9215,37252,43393,45058
45207,33682,9216,37253,43394,45059
45208,33683,9217,37254,43395,45060
45209,33684,9218,37255,43396,45061
45210,33685,9219,37256,43397,45062
45211,33686,9220,37257,43398,45063
45212,33687,9221,37258,43399,45064
45213,33688,9222,37259,43400,45065
45214,33689,9223,37260,43401,45066
45215,33690,9224,37261,43402,45067
45216,33691,9225,37262,43403,45068
45217,33692,9226,37263,43404,45069
45218,33693,9227,37264,43405,45070
45219,33694,9228,37265,43406,45071
45220,33695,9229,37266,43407,45072
45221,33696,9230,37267,43408,45073
45222,33697,9231,37268,43409,45074
45223,33698,9232,37269,43410,45075
45224,33699,9233,37270,43411,45076
45225,33700,9234,37271,43412,45077
45226,33701,9235,37272,43413,45078
45227,33702,9236,37273,43414,45079
45228,33703,9237,37274,43415,45080
45229,33704,9238,37275,43416,45081
45230,33705,9239,37276,43417,45082
45231,33706,9240,37277,43418,45083
45232,33707,9241,37278,43419,45084
45233,33708,9242,37279,43420,45085
45234,33709,9243,37280,43421,45086
45235,33710,9244,37281,43422,45087
45236,33711,9245,37282,43423,45088
45237,33712,9246,37283,43424,45089
45238,33713,9247,37284,43425,45090
45239,33714,9248,37285,43426,45091
45240,33715,9249,37286,43427,45092
45241,33716,9250,37287,43428,45093
45242,33717,9251,37288,43429,45094
45243,33718,9252,37289,43430,45095
45244,33719,9253,37290,43431,45096
45245,33720,9254,37291,43432,45097
45246,33721,9255,37292,43433,45098
45247,33722,9256,37293,43434,45099
45248,33723,9257,37294,43435,45100
45249,33724,9258,37295,43436,45101
45250,33725,9259,37296,43437,45102
45251,33726,9260,37297,43438,45103
45252,33727,9261,37298,43439,45104
45253,33728,9262,37299,43440,45105
45254,33729,9263,37300,43441,45106
45255,33730,9264,37301,43442,45107
45256,33731,9265,37302,43443,45108
45257,33732,9266,37303,43444,45109
45258,33733,9267,37304,43445,45110
45259,33734,9268,37305,43446,45111
45260,33735,9269,37306,43447,45112
45261,33736,9270,37307,43448,45113
45262,33737,9271,37308,43449,45114
45263,33738,9272,37309,43450,45115
45264,33739,9273,37310,43451,45116
45265,33740,9274,37311,43452,45117
45266,33741,9275,37312,43453,45118
45267,33742,9276,37313,43454,45119
45268,33743,9277,37314,43455,45120
45269,33744,9278,37315,43456,45121
45270,33745,9279,37316,43457,45122
45271,33746,9280,37317,43458,45123
45272,33747,9281,37318,43459,45124
45273,33748,9282,37319,43460,45125
45274,33749,9283,37320,43461,45126
45275,33750,9284,37321,43462,45127
45276,33751,9285,37322,43463,45128
45277,33752,9286,37323,43464,45129
45278,33753,9287,37324,43465,45130
45279,33754,9288,37325,43466,45131
45280,33755,9289,37326,43467,45132
45281,33756,9290,37327,43468,45133
45282,33757,9291,37328,43469,45134
45283,33758,9292,37329,43470,45135
45284,33759,9293,37330,43471,45136
45285,33760,9294,37331,43472,45137
45286,33761,9295,37332,43473,45138
45287,33762,9296,37333,43474,45139
45288,33763,9297,37334,43475,45140
45289,33764,9298,37335,43476,45141
45290,33765,9299,37336,43477,45142
45291,33766,9300,37337,43478,45143
45292,33767,9301,37338,43479,45144
45293,33768,9302,37339,43480,45145
45294,33769,9303,37340,43481,45146
45295,33770,9304,37341,43482,45147
45296,33771,9305,37342,43483,45148
45297,33772,9306,37343,43484,45149
45298,33773,9307,37344,43485,45150
45299,33774,9308,37345,43486,45151
45300,33775,9309,37346,43487,45152
45301,33776,9310,37347,43488,45153
45302,33777,9311,37348,43489,45154
45303,33778,9312,37349,43490,45155
45304,33779,9313,37350,43491,45156
45305,33780,9314,37351,43492,45157
45306,33781,9315,37352,43493,45158
45307,33782,9316,37353,43494,45159
45308,33783,9317,37354,43495,45160
45309,33784,9318,37355,43496,45161
45310,33785,9319,37356,43497,45162
45311,33786,9320,37357,43498,45163
45312,33787,9321,37358,43499,45164
45313,33788,9322,37359,43500,45165
45314,33789,9323,37360,43501,45166
45315,33790,9324,37361,43502,45167
45316,33791,9325,37362,43503,45168
45317,33792,9326,37363,43504,45169
45318,33793,9327,37364,43505,45170
45319,33794,9328,37365,43506,45171
45320,33795,9329,37366,43507,45172
45321,33796,9330,37367,43508,45173
45322,33797,9331,37368,43509,45174
45323,33798,9332,37369,43510,45175
45324,33799,9333,37370,43511,45176
45325,33800,9334,37371,43512,45177
45326,33801,9335,37372,43513,45178
45327,33802,9336,37373,43514,45179
45328,33803,9337,37374,43515,45180
45329,33804,9338,37375,43516,45181
45330,33805,9339,37376,43517,45182
45331,33806,9340,37377,43518,45183
45332,33807,9341,37378,43519,45184
45333,33808,9342,37379,43520,45185
45334,33809,9343,37380,43521,45186
45335,33810,9344,37381,43522,45187
45336,33811,9345,37382,43523,45188
45337,33812,9346,37383,43524,45189
45338,33813,9347,37384,43525,45190
45339,33814,9348,37385,43526,45191
45340,33815,9349,37386,43527,45192
45341,33816,9350,37387,43528,45193
45342,33817,9351,37388,43529,45194
45343,33818,9352,37389,43530,45195
45344,33819,9353,37390,43531,45196
45345,33820,9354,37391,43532,45197
45346,33821,9355,37392,43533,45198
45347,33822,9356,37393,43534,45199
45348,33823,9357,37394,43535,45200
45349,33824,9358,37395,43536,45201
45350,33825,9359,37396,43537,45202
45351,33826,9360,37397,43538,45203
45352,33827,9361,37398,43539,45204
45353,33828,9362,37399,43540,45205
45354,33829,9363,37400,43541,45206
45355,33830,9364,37401,43542,45207
45356,33831,9365,37402,43543,45208
45357,33832,9366,37403,43544,45209
45358,33833,9367,37404,43545,45210
45359,33834,9368,37405,43546,45211
45360,33835,9369,37406,43547,45212
45361,33836,9370,37407,43548,45213
45362,33837,9371,37408,43549,45214
45363,33838,9372,37409,43550,45215
45364,33839,9373,37410,43551,45216
45365,33840,9374,37411,43552,45217
45366,33841,9375,37412,43553,45218
45367,33842,9376,37413,43554,45219
45368,33843,9377,37414,43555,45220
45369,33844,9378,37415,43556,45221
45370,33845,9379,37416,43557,45222
45371,33846,9380,37417,43558,45223
45372,33847,9381,37418,43559,45224
45373,33848,9382,37419,43560,45225
45374,33849,9383,37420,43561,45226
45375,33850,9384,37421,43562,45227
45376,33851,9385,37422,43563,45228
45377,33852,9386,37423,43564,45229
45378,33853,9387,37424,43565,45230
45379,33854,9388,37425,43566,45231
45380,33855,9389,37426,43567,45232
45381,33856,9390,37427,43568,45233
45382,33857,9391,37428,43569,45234
45383,33858,9392,37429,43570,45235
45384,33859,9393,37430,43571,45236
45385,33860,9394,37431,43572,45237
45386,33861,9395,37432,43573,45238
45387,33862,9396,37433,43574,45239
45388,33863,9397,37434,43575,45240
45389,33864,9398,37435,43576,45241
45390,33865,9399,37436,43577,45242
45391,33866,9400,37437,43578,45243
45392,33867,9401,37438,43579,45244
45393,33868,9402,37439,43580,45245
45394,33869,9403,37440,43581,45246
45395,33870,9404,37441,43582,45247
45396,33871,9405,37442,43583,45248
45397,33872,9406,37443,43584,45249
45398,33873,9407,37444,43585,45250
45399,33874,9408,37445,43586,45251
45400,33875,9409,37446,43587,45252
45401,33876,9410,37447,43588,45253
45402,33877,9411,37448,43589,45254
45403,33878,9412,37449,43590,45255
45404,33879,9413,37450,43591,45256
45405,33880,9414,37451,43592,45257
45406,33881,9415,37452,43593,45258
45407,33882,9416,37453,43594,45259
45408,33883,9417,37454,43595,45260
45409,33884,9418,37455,43596,45261
45410,33885,9419,37456,43597,45262
45411,33886,9420,37457,43598,45263
45412,33887,9421,37458,43599,45264
45413,33888,9422,37459,43600,45265
45414,33889,9423,37460,43601,45266
45415,33890,9424,37461,43602,45267
45416,33891,9425,37462,43603,45268
45417,33892,9426,37463,43604,45269
45418,33893,9427,37464,43605,45270
45419,33894,9428,37465,43606,45271
45420,33895,9429,37466,43607,45272
45421,33896,9430,37467,43608,45273
45422,33897,9431,37468,43609,45274
45423,33898,9432,37469,43610,45275
45424,33899,9433,37470,43611,45276
45425,33900,9434,37471,43612,45277
45426,33901,9435,37472,43613,45278
45427,33902,9436,37473,43614,45279
45428,33903,9437,37474,43615,45280
45429,33904,9438,37475,43616,45281
45430,33905,9439,37476,43617,45282
45431,33906,9440,37477,43618,45283
45432,33907,9441,37478,43619,45284
45433,33908,9442,37479,43620,45285
45434,33909,9443,37480,43621,45286
45435,33910,9444,37481,43622,45287
45436,33911,9445,37482,43623,45288
45437,33912,9446,37483,43624,45289
45438,33913,9447,37484,43625,45290
45439,33914,9448,37485,43626,45291
45440,33915,9449,37486,43627,45292
45441,33916,9450,37487,43628,45293
45442,33917,9451,37488,43629,45294
45443,33918,9452,37489,43630,45295
45444,33919,9453,37490,43631,45296
45445,33920,9454,37491,43632,45297
45446,33921,9455,37492,43633,45298
45447,33922,9456,37493,43634,45299
45448,33923,9457,37494,43635,45300
45449,33924,9458,37495,43636,45301
45450,33925,9459,37496,43637,45302
45451,33926,9460,37497,43638,45303
45452,33927,9461,37498,43639,45304
45453,33928,9462,37499,43640,45305
45454,33929,9463,37500,43641,45306
45455,33930,9464,37501,43642,45307
45456,33931,9465,37502,43643,45308
45457,33932,9466,37503,43644,45309
45458,33933,9467,37504,43645,45310
45459,33934,9468,37505,43646,45311
45460,33935,9469,37506,43647,45312
45461,33936,9470,37507,43648,45313
45462,33937,9471,37508,43649,45314
45463,33938,9472,37509,43650,45315
45464,33939,9473,37510,43651,45316
45465,33940,9474,37511,43652,45317
45466,33941,9475,37512,43653,45318
45467,33942,9476,37513,43654,45319
45468,33943,9477,37514,43655,45320
45469,33944,9478,37515,43656,45321
45470,33945,9479,37516,43657,45322
45471,33946,9480,37517,43658,45323
45472,33947,9481,37518,43659,45324
45473,33948,9482,37519,43660,45325
45474,33949,9483,37520,43661,45326
45475,33950,9484,37521,43662,45327
45476,33951,9485,37522,43663,45328
45477,33952,9486,37523,43664,45329
45478,33953,9487,37524,43665,45330
45479,33954,9488,37525,43666,45331
45480,33955,9489,37526,43667,45332
45481,33956,9490,37527,43668,45333
45482,33957,9491,37528,43669,45334
45483,33958,9492,37529,43670,45335
45484,33959,9493,37530,43671,45336
45485,33960,9494,37531,43672,45337
45486,33961,9495,37532,43673,45338
45487,33962,9496,37533,43674,45339
45488,33963,9497,37534,43675,45340
45489,33964,9498,37535,43676,45341
45490,33965,9499,37536,43677,45342
45491,33966,9500,37537,43678,45343
45492,33967,9501,37538,43679,45344
45493,33968,9502,37539,43680,45345
45494,33969,9503,37540,43681,45346
45495,33970,9504,37541,43682,45347
45496,33971,9505,37542,43683,45348
45497,33972,9506,37543,43684,45349
45498,33973,9507,37544,43685,45350
45499,33974,9508,37545,43686,45351
45500,33975,9509,37546,43687,45352
45501,33976,9510,37547,43688,45353
45502,33977,9511,37548,43689,45354
45503,33978,9512,37549,43690,45355
45504,33979,9513,37550,43691,45356
45505,33980,9514,37551,43692,45357
45506,33981,9515,37552,43693,45358
45507,33982,9516,37553,43694,45359
45508,33983,9517,37554,43695,45360
45509,33984,9518,37555,43696,45361
45510,33985,9519,37556,43697,45362
45511,33986,9520,37557,43698,45363
45512,33987,9521,37558,43699,45364
45513,33988,9522,37559,43700,45365
45514,33989,9523,37560,43701,45366
45515,33990,9524,37561,43702,45367
45516,33991,9525,37562,43703,45368
45517,33992,9526,37563,43704,45369
45518,33993,9527,37564,43705,45370
45519,33994,9528,37565,43706,45371
45520,33995,9529,37566,43707,45372
45521,33996,9530,37567,43708,45373
45522,33997,9531,37568,43709,45374
45523,33998,9532,37569,43710,45375
45524,33999,9533,37570,43711,45376
45525,34000,9534,37571,43712,45377
45526,34001,9535,37572,43713,45378
45527,34002,9536,37573,43714,45379
45528,34003,9537,37574,43715,45380
45529,34004,9538,37575,43716,45381
45530,34005,9539,37576,43717,45382
45531,34006,9540,37577,43718,45383
45532,34007,9541,37578,43719,45384
45533,34008,9542,37579,43720,45385
45534,34009,9543,37580,43721,45386
45535,34010,9544,37581,43722,45387
45536,34011,9545,37582,43723,45388
45537,34012,9546,37583,43724,45389
45538,34013,9547,37584,43725,45390
45539,34014,9548,37585,43726,45391
45540,34015,9549,37586,43727,45392
45541,34016,9550,37587,43728,45393
45542,34017,9551,37588,43729,45394
45543,34018,9552,37589,43730,45395
45544,34019,9553,37590,43731,45396
45545,34020,9554,37591,43732,45397
45546,34021,9555,37592,43733,45398
45547,34022,9556,37593,43734,45399
45548,34023,9557,37594,43735,45400
45549,34024,9558,37595,43736,45401
45550,34025,9559,37596,43737,45402
45551,34026,9560,37597,43738,45403
45552,34027,9561,37598,43739,45404
45553,34028,9562,37599,43740,45405
45554,34029,9563,37600,43741,45406
45555,34030,9564,37601,43742,45407
45556,34031,9565,37602,43743,45408
45557,34032,9566,37603,43744,45409
45558,34033,9567,37604,43745,45410
45559,34034,9568,37605,43746,45411
45560,34035,9569,37606,43747,45412
45561,34036,9570,37607,43748,45413
45562,34037,9571,37608,43749,45414
45563,34038,9572,37609,43750,45415
45564,34039,9573,37610,43751,45416
45565,34040,9574,37611,43752,45417
45566,34041,9575,37612,43753,45418
45567,34042,9576,37613,43754,45419
45568,34043,9577,37614,43755,45420
45569,34044,9578,37615,43756,45421
45570,34045,9579,37616,43757,45422
45571,34046,9580,37617,43758,45423
45572,34047,9581,37618,43759,45424
45573,34048,9582,37619,43760,45425
45574,34049,9583,37620,43761,45426
45575,34050,9584,37621,43762,45427
45576,34051,9585,37622,43763,45428
45577,34052,9586,37623,43764,45429
45578,34053,9587,37624,43765,45430
45579,34054,9588,37625,43766,45431
45580,34055,9589,37626,43767,45432
45581,34056,9590,37627,43768,45433
45582,34057,9591,37628,43769,45434
45583,34058,9592,37629,43770,45435
45584,34059,9593,37630,43771,45436
45585,34060,9594,37631,43772,45437
45586,34061,9595,37632,43773,45438
45587,34062,9596,37633,43774,45439
45588,34063,9597,37634,43775,45440
45589,34064,9598,37635,43776,45441
45590,34065,9599,37636,43777,45442
45591,34066,9600,37637,43778,45443
45592,34067,9601,37638,43779,45444
45593,34068,9602,37639,43780,45445
45594,34069,9603,37640,43781,45446
45595,34070,9604,37641,43782,45447
45596,34071,9605,37642,43783,45448
45597,34072,9606,37643,43784,45449
45598,34073,9607,37644,43785,45450
45599,34074,9608,37645,43786,45451
45600,34075,9609,37646,43787,45452
45601,34076,9610,37647,43788,45453
45602,34077,9611,37648,43789,45454
45603,34078,9612,37649,43790,45455
45604,34079,9613,37650,43791,45456
45605,34080,9614,37651,43792,45457
45606,34081,9615,37652,43793,45458
45607,34082,9616,37653,43794,45459
45608,34083,9617,37654,43795,45460
45609,34084,9618,37655,43796,45461
45610,34085,9619,37656,43797,45462
45611,34086,9620,37657,43798,45463
45612,34087,9621,37658,43799,45464
45613,34088,9622,37659,43800,45465
45614,34089,9623,37660,43801,45466
45615,34090,9624,37661,43802,45467
45616,34091,9625,37662,43803,45468
45617,34092,9626,37663,43804,45469
45618,34093,9627,37664,43805,45470
45619,34094,9628,37665,43806,45471
45620,34095,9629,37666,43807,45472
45621,34096,9630,37667,43808,45473
45622,34097,9631,37668,43809,45474
45623,34098,9632,37669,43810,45475
45624,34099,9633,37670,43811,45476
45625,34100,9634,37671,43812,45477
45626,34101,9635,37672,43813,45478
45627,34102,9636,37673,43814,45479
45628,34103,9637,37674,43815,45480
45629,34104,9638,37675,43816,45481
45630,34105,9639,37676,43817,45482
45631,34106,9640,37677,43818,45483
45632,34107,9641,37678,43819,45484
45633,34108,9642,37679,43820,45485
45634,34109,9643,37680,43821,45486
45635,34110,9644,37681,43822,45487
45636,34111,9645,37682,43823,45488
45637,34112,9646,37683,43824,45489
45638,34113,9647,37684,43825,45490
45639,34114,9648,37685,43826,45491
45640,34115,9649,37686,43827,45492
45641,34116,9650,37687,43828,45493
45642,34117,9651,37688,43829,45494
45643,34118,9652,37689,43830,45495
45644,34119,9653,37690,43831,45496
45645,34120,9654,37691,43832,45497
45646,34121,9655,37692,43833,45498
45647,34122,9656,37693,43834,45499
45648,34123,9657,37694,43835,45500
