Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
38106,12647,6038,8666,36293,37958
38107,12648,6039,8667,36294,37959
38108,12649,6039,8667,36295,37960
38109,12650,6039,8667,36296,37961
38110,12651,6040,8667,36297,37962
38111,12652,6040,8667,36298,37963
38112,12653,6040,8667,36299,37964
38113,12654,6040,8667,36300,37965
38114,12655,6041,8667,36301,37966
38115,12656,6041,8667,36302,37967
38116,12657,6041,8667,36303,37968
38117,12658,6041,8668,36304,37969
38118,12659,6041,8669,36305,37970
38119,12660,6041,8669,36306,37971
38120,12661,6042,8669,36307,37972
38121,12662,6043,8669,36308,37973
38122,12663,6043,8670,36309,37974
38123,12664,6043,8670,36310,37975
38124,12665,6043,8670,36311,37976
38125,12666,6043,8670,36312,37977
38126,12667,6043,8671,36313,37978
38127,12668,6043,8671,36314,37979
38128,12669,6044,8671,36315,37980
38129,12670,6044,8672,36316,37981
38130,12671,6044,8673,36317,37982
38131,12672,6044,8673,36318,37983
38132,12673,6045,8673,36319,37984
38133,12674,6045,8673,36320,37985
38134,12675,6046,8673,36321,37986
38135,12676,6047,8673,36322,37987
38136,12677,6047,8673,36323,37988
38137,12678,6047,8673,36324,37989
38138,12679,6047,8673,36325,37990
38139,12680,6047,8673,36326,37991
38140,12681,6047,8673,36327,37992
38141,12682,6048,8673,36328,37993
38142,12683,6049,8674,36329,37994
38143,12684,6049,8674,36330,37995
38144,12685,6049,8674,36331,37996
38145,12686,6049,8675,36332,37997
38146,12687,6049,8675,36333,37998
38147,12688,6049,8675,36334,37999
38148,12689,6049,8675,36335,38000
38149,12690,6050,8675,36336,38001
38150,12691,6050,8675,36337,38002
38151,12692,6050,8675,36338,38003
38152,12693,6050,8676,36339,38004
38153,12694,6050,8676,36340,38005
38154,12695,6050,8677,36341,38006
38155,12696,6050,8677,36342,38007
38156,12697,6050,8677,36343,38008
38157,12698,6050,8677,36344,38009
38158,12699,6050,8677,36345,38010
38159,12700,6050,8678,36346,38011
38160,12701,6050,8678,36347,38012
38161,12702,6051,8678,36348,38013
38162,12703,6051,8678,36349,38014
38163,12704,6051,8678,36350,38015
38164,12705,6052,8679,36351,38016
38165,12706,6052,8680,36352,38017
38166,12707,6052,8681,36353,38018
38167,12708,6052,8681,36354,38019
38168,12709,6052,8682,36355,38020
38169,12710,6052,8682,36356,38021
38170,12711,6052,8682,36357,38022
38171,12712,6052,8682,36358,38023
38172,12713,6052,8682,36359,38024
38173,12714,6052,8682,36360,38025
38174,12715,6052,8682,36361,38026
38175,12716,6052,8683,36362,38027
38176,12717,6052,8683,36363,38028
38177,12718,6052,8684,36364,38029
38178,12719,6052,8684,36365,38030
38179,12720,6052,8684,36366,38031
38180,12721,6052,8684,36367,38032
38181,12722,6052,8684,36368,38033
38182,12723,6052,8684,36369,38034
38183,12724,6052,8685,36370,38035
38184,12725,6053,8685,36371,38036
38185,12726,6053,8686,36372,38037
38186,12727,6053,8686,36373,38038
38187,12728,6053,8686,36374,38039
38188,12729,6053,8686,36375,38040
38189,12730,6054,8686,36376,38041
38190,12731,6054,8686,36377,38042
38191,12732,6054,8686,36378,38043
38192,12733,6054,8686,36379,38044
38193,12734,6054,8686,36380,38045
38194,12735,6055,8686,36381,38046
38195,12736,6055,8687,36382,38047
38196,12737,6055,8687,36383,38048
38197,12738,6055,8687,36384,38049
38198,12739,6056,8687,36385,38050
38199,12740,6056,8688,36386,38051
38200,12741,6057,8688,36387,38052
38201,12742,6057,8688,36388,38053
38202,12743,6058,8688,36389,38054
38203,12744,6058,8688,36390,38055
38204,12745,6058,8688,36391,38056
38205,12746,6058,8688,36392,38057
38206,12747,6058,8688,36393,38058
38207,12748,6058,8689,36394,38059
38208,12749,6058,8689,36395,38060
38209,12750,6059,8689,36396,38061
38210,12751,6059,8689,36397,38062
38211,12752,6059,8689,36398,38063
38212,12753,6059,8689,36399,38064
38213,12754,6059,8689,36400,38065
38214,12755,6059,8689,36401,38066
38215,12756,6060,8689,36402,38067
38216,12757,6060,8689,36403,38068
38217,12758,6060,8690,36404,38069
38218,12759,6061,8690,36405,38070
38219,12760,6062,8691,36406,38071
38220,12761,6062,8692,36407,38072
38221,12762,6063,8692,36408,38073
38222,12763,6063,8692,36409,38074
38223,12764,6063,8692,36410,38075
38224,12765,6063,8693,36411,38076
38225,12766,6063,8694,36412,38077
38226,12767,6063,8694,36413,38078
38227,12768,6063,8694,36414,38079
38228,12769,6063,8694,36415,38080
38229,12770,6064,8695,36416,38081
38230,12771,6064,8695,36417,38082
38231,12772,6064,8695,36418,38083
38232,12773,6065,8696,36419,38084
38233,12774,6066,8696,36420,38085
38234,12775,6066,8697,36421,38086
38235,12776,6066,8697,36422,38087
38236,12777,6066,8697,36423,38088
38237,12778,6066,8697,36424,38089
38238,12779,6066,8697,36425,38090
38239,12780,6067,8697,36426,38091
38240,12781,6067,8697,36427,38092
38241,12782,6067,8698,36428,38093
38242,12783,6067,8698,36429,38094
38243,12784,6067,8699,36430,38095
38244,12785,6067,8699,36431,38096
38245,12786,6067,8699,36432,38097
38246,12787,6068,8700,36433,38098
38247,12788,6068,8700,36434,38099
38248,12789,6068,8701,36435,38100
38249,12790,6068,8701,36436,38101
38250,12791,6068,8701,36437,38102
38251,12792,6068,8701,36438,38103
38252,12793,6068,8701,36439,38104
38253,12794,6069,8701,36440,38105
38254,12795,6069,8701,36441,38106
38255,12796,6069,8702,36442,38107
38256,12797,6069,8703,36443,38108
38257,12797,6069,8703,36444,38109
38258,12798,6069,8704,36445,38110
38259,12799,6069,8704,36446,38111
38260,12800,6070,8704,36447,38112
38261,12801,6070,8704,36448,38113
38262,12802,6070,8704,36449,38114
38263,12803,6070,8704,36450,38115
38264,12804,6070,8705,36451,38116
38265,12805,6071,8705,36452,38117
38266,12806,6071,8705,36453,38118
38267,12807,6071,8705,36454,38119
38268,12808,6071,8705,36455,38120
38269,12809,6072,8706,36456,38121
38270,12810,6072,8706,36457,38122
38271,12811,6072,8706,36458,38123
38272,12812,6072,8706,36459,38124
38273,12813,6073,8706,36460,38125
38274,12814,6073,8706,36461,38126
38275,12815,6073,8706,36462,38127
38276,12816,6074,8706,36463,38128
38277,12817,6075,8706,36464,38129
38278,12818,6075,8707,36465,38130
38279,12819,6075,8707,36466,38131
38280,12820,6075,8707,36467,38132
38281,12821,6075,8707,36468,38133
38282,12822,6076,8708,36469,38134
38283,12823,6077,8708,36470,38135
38284,12824,6077,8708,36471,38136
38285,12825,6077,8709,36472,38137
38286,12826,6077,8709,36473,38138
38287,12827,6077,8709,36474,38139
38288,12828,6077,8709,36475,38140
38289,12829,6077,8709,36476,38141
38290,12830,6077,8709,36477,38142
38291,12831,6077,8709,36478,38143
38292,12832,6077,8710,36479,38144
38293,12833,6078,8710,36480,38145
38294,12834,6078,8710,36481,38146
38295,12835,6078,8710,36482,38147
38296,12836,6078,8710,36483,38148
38297,12837,6078,8710,36484,38149
38298,12838,6078,8710,36485,38150
38299,12839,6078,8710,36486,38151
38300,12840,6078,8710,36487,38152
38301,12841,6078,8710,36488,38153
38302,12842,6078,8711,36489,38154
38303,12843,6078,8712,36490,38155
38304,12844,6078,8712,36491,38156
38305,12845,6078,8712,36492,38157
38306,12846,6078,8712,36493,38158
38307,12847,6079,8712,36494,38159
38308,12848,6080,8712,36495,38160
38309,12849,6080,8712,36496,38161
38310,12850,6080,8713,36497,38162
38311,12851,6080,8714,36498,38163
38312,12852,6080,8714,36499,38164
38313,12853,6080,8715,36500,38165
38314,12854,6080,8716,36501,38166
38315,12855,6080,8716,36502,38167
38316,12856,6080,8716,36503,38168
38317,12857,6080,8716,36504,38169
38318,12858,6081,8716,36505,38170
38319,12859,6081,8716,36506,38171
38320,12860,6082,8716,36507,38172
38321,12861,6082,8716,36508,38173
38322,12862,6083,8717,36509,38174
38323,12863,6084,8718,36510,38175
38324,12864,6084,8718,36511,38176
38325,12865,6084,8718,36512,38177
38326,12866,6084,8718,36513,38178
38327,12867,6084,8718,36514,38179
38328,12867,6085,8718,36515,38180
38329,12868,6085,8718,36516,38181
38330,12868,6085,8718,36517,38182
38331,12869,6085,8718,36518,38183
38332,12870,6085,8718,36519,38184
38333,12871,6085,8718,36520,38185
38334,12872,6085,8718,36521,38186
38335,12873,6085,8718,36522,38187
38336,12874,6085,8718,36523,38188
38337,12875,6085,8718,36524,38189
38338,12876,6085,8718,36525,38190
38339,12877,6086,8718,36526,38191
38340,12878,6086,8718,36527,38192
38341,12879,6086,8718,36528,38193
38342,12880,6086,8719,36529,38194
38343,12881,6086,8719,36530,38195
38344,12882,6086,8720,36531,38196
38345,12883,6086,8721,36532,38197
38346,12884,6087,8721,36533,38198
38347,12885,6087,8721,36534,38199
38348,12886,6087,8721,36535,38200
38349,12887,6087,8721,36536,38201
38350,12888,6088,8722,36537,38202
38351,12889,6088,8722,36538,38203
38352,12890,6088,8722,36539,38204
38353,12891,6089,8722,36540,38205
38354,12892,6089,8723,36541,38206
38355,12893,6090,8724,36542,38207
38356,12894,6091,8724,36543,38208
38357,12895,6091,8724,36544,38209
38358,12896,6092,8724,36545,38210
38359,12897,6092,8724,36546,38211
38360,12898,6092,8724,36547,38212
38361,12899,6092,8724,36548,38213
38362,12900,6092,8725,36549,38214
38363,12901,6092,8725,36550,38215
38364,12902,6092,8726,36551,38216
38365,12903,6092,8726,36552,38217
38366,12904,6092,8726,36553,38218
38367,12905,6092,8727,36554,38219
38368,12906,6092,8727,36555,38220
38369,12907,6092,8728,36556,38221
38370,12908,6092,8729,36557,38222
38371,12909,6092,8729,36558,38223
38372,12910,6093,8729,36559,38224
38373,12911,6093,8729,36560,38225
38374,12912,6093,8729,36561,38226
38375,12913,6093,8729,36562,38227
38376,12914,6093,8730,36563,38228
38377,12915,6093,8730,36564,38229
38378,12916,6093,8731,36565,38230
38379,12916,6094,8731,36566,38231
38380,12917,6094,8732,36567,38232
38381,12918,6094,8732,36568,38233
38382,12919,6095,8732,36569,38234
38383,12919,6096,8732,36570,38235
38384,12919,6096,8732,36571,38236
38385,12919,6096,8732,36572,38237
38386,12919,6096,8732,36573,38238
38387,12919,6096,8732,36574,38239
38388,12919,6096,8733,36575,38240
38389,12919,6096,8733,36576,38241
38390,12919,6096,8733,36577,38242
38391,12919,6097,8733,36578,38243
38392,12919,6097,8734,36579,38244
38393,12919,6098,8734,36580,38245
38394,12919,6098,8734,36581,38246
38395,12919,6098,8734,36582,38247
38396,12919,6098,8734,36583,38248
38397,12919,6098,8734,36584,38249
38398,12919,6098,8734,36585,38250
38399,12919,6099,8734,36586,38251
38400,12919,6099,8734,36587,38252
38401,12919,6099,8735,36588,38253
38402,12919,6099,8735,36589,38254
38403,12919,6099,8735,36590,38255
38404,12919,6100,8735,36591,38256
38405,12919,6100,8735,36592,38257
38406,12919,6100,8735,36593,38258
38407,12919,6101,8735,36594,38259
38408,12919,6101,8735,36595,38260
38409,12919,6101,8735,36596,38261
38410,12919,6101,8735,36597,38262
38411,12919,6101,8736,36598,38263
38412,12919,6101,8737,36599,38264
38413,12919,6101,8737,36600,38265
38414,12919,6101,8737,36601,38266
38415,12919,6101,8738,36602,38267
38416,12919,6101,8738,36603,38268
38417,12919,6101,8738,36604,38269
38418,12919,6101,8739,36605,38270
38419,12919,6101,8739,36606,38271
38420,12919,6101,8740,36607,38272
38421,12919,6102,8740,36608,38273
38422,12919,6102,8740,36609,38274
38423,12919,6102,8741,36610,38275
38424,12919,6102,8741,36611,38276
38425,12919,6102,8741,36612,38277
38426,12919,6102,8742,36613,38278
38427,12919,6102,8743,36614,38279
38428,12919,6102,8743,36615,38280
38429,12919,6102,8743,36616,38281
38430,12919,6102,8743,36617,38282
38431,12919,6102,8743,36618,38283
38432,12919,6102,8743,36619,38284
38433,12919,6102,8743,36620,38285
38434,12919,6102,8743,36621,38286
38435,12919,6102,8743,36622,38287
38436,12919,6102,8744,36623,38288
38437,12920,6102,8744,36624,38289
38438,12921,6102,8745,36625,38290
38439,12922,6103,8746,36626,38291
38440,12923,6104,8746,36627,38292
38441,12924,6105,8747,36628,38293
38442,12925,6105,8748,36629,38294
38443,12926,6106,8748,36630,38295
38444,12926,6106,8748,36631,38296
38445,12926,6107,8748,36632,38297
38446,12926,6107,8748,36633,38298
38447,12926,6107,8749,36634,38299
38448,12926,6107,8749,36635,38300
38449,12926,6108,8749,36636,38301
38450,12927,6108,8749,36637,38302
38451,12928,6108,8749,36638,38303
38452,12929,6108,8749,36639,38304
38453,12930,6108,8749,36640,38305
38454,12931,6108,8749,36641,38306
38455,12931,6108,8749,36642,38307
38456,12932,6109,8749,36643,38308
38457,12933,6109,8749,36644,38309
38458,12934,6109,8749,36645,38310
38459,12935,6109,8750,36646,38311
38460,12936,6109,8750,36647,38312
38461,12937,6110,8750,36648,38313
38462,12938,6111,8750,36649,38314
38463,12939,6111,8750,36650,38315
38464,12940,6111,8750,36651,38316
38465,12941,6111,8750,36652,38317
38466,12942,6111,8750,36653,38318
38467,12942,6111,8750,36654,38319
38468,12942,6111,8750,36655,38320
38469,12942,6112,8750,36656,38321
38470,12943,6112,8750,36657,38322
38471,12943,6112,8751,36658,38323
38472,12943,6112,8751,36659,38324
38473,12943,6112,8751,36660,38325
38474,12943,6112,8751,36661,38326
38475,12943,6112,8752,36662,38327
38476,12943,6112,8753,36663,38328
38477,12943,6113,8753,36664,38329
38478,12943,6114,8754,36665,38330
38479,12943,6114,8754,36666,38331
38480,12943,6114,8754,36667,38332
38481,12943,6114,8755,36668,38333
38482,12943,6114,8756,36669,38334
38483,12943,6114,8756,36670,38335
38484,12943,6114,8756,36671,38336
38485,12943,6114,8756,36672,38337
38486,12943,6114,8756,36673,38338
38487,12943,6115,8756,36674,38339
38488,12943,6115,8756,36675,38340
38489,12943,6116,8756,36676,38341
38490,12943,6116,8756,36677,38342
38491,12943,6117,8756,36678,38343
38492,12943,6118,8756,36679,38344
38493,12943,6119,8757,36680,38345
38494,12943,6119,8757,36681,38346
38495,12943,6119,8757,36682,38347
38496,12943,6119,8757,36683,38348
38497,12943,6119,8757,36684,38349
38498,12943,6119,8758,36685,38350
38499,12943,6119,8758,36686,38351
38500,12943,6119,8758,36687,38352
38501,12943,6119,8759,36688,38353
38502,12943,6119,8759,36689,38354
38503,12943,6119,8759,36690,38355
38504,12943,6119,8759,36691,38356
38505,12943,6120,8759,36692,38357
38506,12943,6121,8759,36693,38358
38507,12943,6122,8760,36694,38359
38508,12943,6123,8760,36695,38360
38509,12943,6123,8760,36696,38361
38510,12943,6123,8761,36697,38362
38511,12943,6123,8761,36698,38363
38512,12943,6123,8762,36699,38364
38513,12943,6123,8762,36700,38365
38514,12943,6123,8763,36701,38366
38515,12943,6123,8763,36702,38367
38516,12943,6123,8763,36703,38368
38517,12943,6123,8763,36704,38369
38518,12943,6124,8763,36705,38370
38519,12943,6124,8763,36706,38371
38520,12944,6124,8763,36707,38372
38521,12945,6124,8763,36708,38373
38522,12946,6124,8764,36709,38374
38523,12947,6124,8765,36710,38375
38524,12948,6124,8766,36711,38376
38525,12949,6124,8766,36712,38377
38526,12950,6124,8766,36713,38378
38527,12951,6125,8766,36714,38379
38528,12952,6125,8766,36715,38380
38529,12953,6125,8766,36716,38381
38530,12954,6125,8766,36717,38382
38531,12954,6126,8766,36718,38383
38532,12955,6127,8767,36719,38384
38533,12956,6128,8767,36720,38385
38534,12957,6128,8768,36721,38386
38535,12958,6128,8769,36722,38387
38536,12959,6129,8769,36723,38388
38537,12960,6129,8769,36724,38389
38538,12961,6130,8769,36725,38390
38539,12962,6130,8770,36726,38391
38540,12963,6130,8770,36727,38392
38541,12964,6130,8771,36728,38393
38542,12965,6130,8771,36729,38394
38543,12966,6130,8771,36730,38395
38544,12967,6130,8771,36731,38396
38545,12968,6130,8771,36732,38397
38546,12969,6131,8772,36733,38398
38547,12969,6131,8773,36734,38399
38548,12969,6131,8774,36735,38400
38549,12969,6131,8775,36736,38401
38550,12969,6131,8776,36737,38402
38551,12969,6132,8777,36738,38403
38552,12969,6132,8777,36739,38404
38553,12970,6133,8777,36740,38405
38554,12971,6133,8777,36741,38406
38555,12972,6133,8777,36742,38407
38556,12973,6133,8777,36743,38408
38557,12974,6133,8777,36744,38409
38558,12975,6133,8778,36745,38410
38559,12976,6133,8779,36746,38411
38560,12976,6133,8779,36747,38412
38561,12977,6133,8779,36748,38413
38562,12977,6133,8779,36749,38414
38563,12977,6133,8779,36750,38415
38564,12977,6133,8779,36751,38416
38565,12977,6133,8779,36752,38417
38566,12978,6133,8779,36753,38418
38567,12979,6134,8780,36754,38419
38568,12980,6135,8780,36755,38420
38569,12981,6135,8780,36756,38421
38570,12982,6135,8780,36757,38422
38571,12983,6135,8780,36758,38423
38572,12984,6135,8780,36759,38424
38573,12985,6136,8780,36760,38425
38574,12986,6136,8780,36761,38426
38575,12987,6136,8781,36762,38427
38576,12988,6136,8781,36763,38428
38577,12989,6137,8781,36764,38429
38578,12990,6137,8782,36765,38430
38579,12991,6138,8782,36766,38431
38580,12992,6139,8782,36767,38432
38581,12992,6139,8782,36768,38433
38582,12992,6140,8782,36769,38434
38583,12992,6140,8783,36770,38435
38584,12992,6140,8783,36771,38436
38585,12992,6140,8783,36772,38437
38586,12992,6140,8784,36773,38438
38587,12992,6140,8784,36774,38439
38588,12992,6140,8784,36775,38440
38589,12992,6141,8784,36776,38441
38590,12992,6141,8784,36777,38442
38591,12992,6141,8785,36778,38443
38592,12992,6141,8786,36779,38444
38593,12992,6141,8786,36780,38445
38594,12992,6141,8786,36781,38446
38595,12992,6141,8786,36782,38447
38596,12992,6142,8787,36783,38448
38597,12992,6142,8788,36784,38449
38598,12992,6142,8788,36785,38450
38599,12992,6142,8788,36786,38451
38600,12992,6142,8788,36787,38452
38601,12992,6142,8788,36788,38453
38602,12992,6142,8788,36789,38454
38603,12992,6142,8788,36790,38455
38604,12992,6142,8788,36791,38456
38605,12992,6142,8788,36792,38457
38606,12992,6143,8789,36793,38458
38607,12992,6143,8789,36794,38459
38608,12992,6143,8790,36795,38460
38609,12992,6143,8790,36796,38461
38610,12992,6143,8791,36797,38462
38611,12992,6143,8791,36798,38463
38612,12992,6143,8791,36799,38464
38613,12992,6143,8792,36800,38465
38614,12992,6144,8793,36801,38466
38615,12992,6144,8793,36802,38467
38616,12992,6144,8793,36803,38468
38617,12992,6144,8794,36804,38469
38618,12992,6144,8794,36805,38470
38619,12992,6145,8794,36806,38471
38620,12992,6145,8794,36807,38472
38621,12992,6146,8794,36808,38473
38622,12992,6147,8794,36809,38474
38623,12992,6147,8794,36810,38475
38624,12992,6147,8794,36811,38476
38625,12992,6147,8794,36812,38477
38626,12992,6147,8794,36813,38478
38627,12992,6147,8794,36814,38479
38628,12992,6147,8794,36815,38480
38629,12992,6147,8794,36816,38481
38630,12992,6147,8794,36817,38482
38631,12992,6148,8794,36818,38483
38632,12992,6148,8795,36819,38484
38633,12992,6148,8795,36820,38485
38634,12992,6148,8795,36821,38486
38635,12992,6149,8795,36822,38487
38636,12992,6149,8795,36823,38488
38637,12992,6149,8796,36824,38489
38638,12992,6150,8796,36825,38490
38639,12992,6150,8797,36826,38491
38640,12992,6150,8797,36827,38492
38641,12992,6150,8797,36828,38493
38642,12992,6150,8797,36829,38494
38643,12992,6150,8797,36830,38495
38644,12992,6150,8797,36831,38496
38645,12992,6150,8797,36832,38497
38646,12992,6150,8797,36833,38498
38647,12992,6150,8797,36834,38499
38648,12992,6150,8797,36835,38500
38649,12992,6150,8798,36836,38501
38650,12992,6150,8799,36837,38502
38651,12992,6150,8799,36838,38503
38652,12992,6150,8800,36839,38504
38653,12992,6150,8801,36840,38505
38654,12992,6150,8801,36841,38506
38655,12992,6150,8801,36842,38507
38656,12992,6150,8802,36843,38508
38657,12992,6150,8802,36844,38509
38658,12992,6150,8802,36845,38510
38659,12992,6150,8803,36846,38511
38660,12992,6151,8803,36847,38512
38661,12992,6151,8803,36848,38513
38662,12992,6152,8803,36849,38514
38663,12992,6152,8803,36850,38515
38664,12992,6152,8803,36851,38516
38665,12992,6152,8803,36852,38517
38666,12992,6152,8803,36853,38518
38667,12992,6152,8804,36854,38519
38668,12992,6152,8804,36855,38520
38669,12992,6152,8804,36856,38521
38670,12992,6152,8804,36857,38522
38671,12992,6152,8804,36858,38523
38672,12992,6152,8805,36859,38524
38673,12992,6152,8805,36860,38525
38674,12992,6153,8805,36861,38526
38675,12992,6154,8805,36862,38527
38676,12992,6154,8805,36863,38528
38677,12992,6154,8805,36864,38529
38678,12992,6154,8805,36865,38530
38679,12992,6154,8806,36866,38531
38680,12992,6154,8806,36867,38532
38681,12992,6154,8806,36868,38533
38682,12992,6155,8806,36869,38534
38683,12992,6155,8807,36870,38535
38684,12992,6155,8807,36871,38536
38685,12992,6155,8808,36872,38537
38686,12992,6156,8808,36873,38538
38687,12992,6156,8809,36874,38539
38688,12992,6156,8809,36875,38540
38689,12992,6156,8809,36876,38541
38690,12992,6157,8810,36877,38542
38691,12992,6157,8811,36878,38543
38692,12992,6157,8812,36879,38544
38693,12992,6157,8812,36880,38545
38694,12992,6157,8813,36881,38546
38695,12992,6157,8813,36882,38547
38696,12992,6157,8813,36883,38548
38697,12992,6157,8813,36884,38549
38698,12992,6157,8813,36885,38550
38699,12992,6157,8814,36886,38551
38700,12992,6157,8814,36887,38552
38701,12992,6157,8815,36888,38553
38702,12992,6157,8816,36889,38554
38703,12992,6157,8816,36890,38555
38704,12992,6157,8817,36891,38556
38705,12992,6157,8817,36892,38557
38706,12992,6157,8818,36893,38558
38707,12992,6157,8819,36894,38559
38708,12992,6158,8819,36895,38560
38709,12992,6158,8820,36896,38561
38710,12992,6158,8820,36897,38562
38711,12992,6159,8820,36898,38563
38712,12992,6159,8820,36899,38564
38713,12992,6160,8821,36900,38565
38714,12992,6160,8822,36901,38566
38715,12992,6160,8822,36902,38567
38716,12992,6161,8822,36903,38568
38717,12992,6161,8823,36904,38569
38718,12992,6161,8823,36905,38570
38719,12992,6161,8824,36906,38571
38720,12992,6161,8825,36907,38572
38721,12992,6161,8825,36908,38573
38722,12992,6162,8826,36909,38574
38723,12992,6163,8827,36910,38575
38724,12992,6163,8827,36911,38576
38725,12992,6163,8828,36912,38577
38726,12992,6163,8829,36913,38578
38727,12992,6164,8829,36914,38579
38728,12992,6165,8829,36915,38580
38729,12992,6166,8829,36916,38581
38730,12992,6166,8829,36917,38582
38731,12992,6166,8829,36918,38583
38732,12992,6166,8829,36919,38584
38733,12992,6166,8829,36920,38585
38734,12992,6166,8829,36921,38586
38735,12992,6166,8829,36922,38587
38736,12992,6166,8829,36923,38588
38737,12992,6167,8830,36924,38589
38738,12992,6167,8830,36925,38590
38739,12992,6167,8830,36926,38591
38740,12992,6167,8830,36927,38592
38741,12992,6167,8830,36928,38593
38742,12992,6168,8830,36929,38594
38743,12992,6168,8831,36930,38595
38744,12992,6168,8831,36931,38596
38745,12992,6168,8831,36932,38597
38746,12992,6169,8831,36933,38598
38747,12992,6170,8831,36934,38599
38748,12992,6170,8831,36935,38600
38749,12992,6170,8831,36936,38601
38750,12992,6170,8832,36937,38602
38751,12992,6170,8833,36938,38603
38752,12992,6170,8833,36939,38604
38753,12992,6171,8834,36940,38605
38754,12992,6171,8834,36941,38606
38755,12992,6171,8834,36942,38607
38756,12992,6171,8834,36943,38608
38757,12992,6171,8835,36944,38609
38758,12992,6171,8835,36945,38610
38759,12992,6171,8835,36946,38611
38760,12992,6171,8835,36947,38612
38761,12992,6171,8835,36948,38613
38762,12992,6171,8835,36949,38614
38763,12992,6171,8835,36950,38615
38764,12992,6171,8835,36951,38616
38765,12992,6171,8835,36952,38617
38766,12992,6171,8836,36953,38618
38767,12992,6172,8837,36954,38619
38768,12992,6173,8837,36955,38620
38769,12992,6173,8837,36956,38621
38770,12992,6173,8838,36957,38622
38771,12992,6173,8839,36958,38623
38772,12992,6173,8840,36959,38624
38773,12992,6174,8840,36960,38625
38774,12992,6174,8840,36961,38626
38775,12992,6174,8840,36962,38627
38776,12992,6175,8840,36963,38628
38777,12992,6175,8840,36964,38629
38778,12992,6175,8840,36965,38630
38779,12992,6175,8840,36966,38631
38780,12992,6176,8840,36967,38632
38781,12992,6176,8841,36968,38633
38782,12992,6176,8841,36969,38634
38783,12992,6176,8841,36970,38635
38784,12992,6176,8842,36971,38636
38785,12992,6176,8842,36972,38637
38786,12992,6176,8842,36973,38638
38787,12992,6177,8842,36974,38639
38788,12992,6177,8842,36975,38640
38789,12992,6178,8842,36976,38641
38790,12992,6179,8843,36977,38642
38791,12992,6179,8844,36978,38643
38792,12992,6179,8844,36979,38644
38793,12992,6179,8844,36980,38645
38794,12992,6179,8844,36981,38646
38795,12992,6179,8845,36982,38647
38796,12992,6179,8846,36983,38648
38797,12992,6180,8846,36984,38649
38798,12992,6181,8847,36985,38650
38799,12992,6182,8848,36986,38651
38800,12992,6182,8848,36987,38652
38801,12992,6182,8848,36988,38653
38802,12992,6182,8849,36989,38654
38803,12992,6183,8850,36990,38655
38804,12992,6183,8851,36991,38656
38805,12992,6183,8851,36992,38657
38806,12992,6183,8851,36993,38658
38807,12992,6183,8852,36994,38659
38808,12992,6184,8853,36995,38660
38809,12992,6184,8853,36996,38661
38810,12992,6184,8853,36997,38662
38811,12992,6184,8853,36998,38663
38812,12992,6184,8853,36999,38664
38813,12992,6184,8853,37000,38665
38814,12992,6184,8853,37001,38666
38815,12992,6184,8853,37002,38667
38816,12992,6184,8853,37003,38668
38817,12992,6184,8853,37004,38669
38818,12992,6184,8853,37005,38670
38819,12992,6185,8853,37006,38671
38820,12992,6185,8853,37007,38672
38821,12992,6185,8853,37008,38673
38822,12992,6185,8853,37009,38674
38823,12992,6186,8853,37010,38675
38824,12992,6186,8853,37011,38676
38825,12992,6186,8853,37012,38677
38826,12992,6186,8853,37013,38678
38827,12992,6186,8853,37014,38679
38828,12992,6187,8854,37015,38680
38829,12992,6187,8855,37016,38681
38830,12992,6187,8856,37017,38682
38831,12992,6187,8856,37018,38683
38832,12992,6187,8856,37019,38684
38833,12992,6187,8856,37020,38685
38834,12992,6188,8856,37021,38686
38835,12992,6189,8856,37022,38687
38836,12992,6189,8856,37023,38688
38837,12992,6190,8856,37024,38689
38838,12992,6190,8856,37025,38690
38839,12992,6190,8856,37026,38691
38840,12992,6190,8856,37027,38692
38841,12992,6190,8856,37028,38693
38842,12992,6191,8856,37029,38694
38843,12992,6191,8857,37030,38695
38844,12992,6191,8857,37031,38696
38845,12992,6191,8858,37032,38697
38846,12992,6192,8858,37033,38698
38847,12992,6193,8859,37034,38699
38848,12992,6193,8859,37035,38700
38849,12992,6194,8860,37036,38701
38850,12992,6194,8860,37037,38702
38851,12992,6194,8860,37038,38703
38852,12992,6194,8860,37039,38704
38853,12992,6194,8860,37040,38705
38854,12992,6194,8860,37041,38706
38855,12992,6195,8861,37042,38707
38856,12992,6195,8861,37043,38708
38857,12992,6196,8862,37044,38709
38858,12992,6196,8862,37045,38710
38859,12992,6196,8862,37046,38711
38860,12992,6196,8862,37047,38712
38861,12992,6196,8863,37048,38713
38862,12992,6196,8863,37049,38714
38863,12992,6197,8863,37050,38715
38864,12992,6197,8864,37051,38716
38865,12992,6198,8864,37052,38717
38866,12992,6198,8864,37053,38718
38867,12992,6198,8864,37054,38719
38868,12992,6198,8865,37055,38720
38869,12992,6198,8865,37056,38721
38870,12992,6198,8866,37057,38722
38871,12992,6198,8866,37058,38723
38872,12992,6198,8866,37059,38724
38873,12992,6198,8866,37060,38725
38874,12992,6198,8866,37061,38726
38875,12992,6198,8866,37062,38727
38876,12992,6198,8866,37063,38728
38877,12992,6198,8866,37064,38729
38878,12992,6198,8866,37065,38730
38879,12992,6198,8867,37066,38731
