Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53340,83962,41490,4980,8915,3458
53341,83963,41490,4980,8915,3458
53342,83964,41490,4980,8915,3458
53343,83965,41490,4980,8915,3458
53344,83966,41490,4980,8915,3458
53345,83967,41490,4980,8915,3458
53346,83968,41490,4980,8915,3458
53347,83969,41490,4980,8915,3458
53348,83970,41490,4980,8915,3458
53349,83971,41490,4980,8915,3458
53350,83972,41490,4980,8915,3458
53351,83972,41490,4980,8915,3458
53352,83973,41490,4980,8915,3458
53353,83974,41490,4980,8915,3458
53354,83975,41490,4980,8915,3458
53355,83976,41490,4980,8915,3458
53356,83976,41490,4980,8915,3458
53357,83977,41490,4980,8915,3458
53358,83978,41490,4980,8915,3458
53359,83979,41490,4980,8915,3458
53360,83980,41490,4980,8915,3458
53361,83981,41490,4980,8915,3458
53362,83982,41490,4980,8915,3458
53363,83983,41490,4980,8915,3458
53364,83984,41490,4980,8915,3458
53365,83985,41490,4980,8915,3458
53366,83985,41490,4980,8915,3458
53367,83986,41490,4980,8915,3458
53368,83987,41490,4980,8915,3458
53369,83988,41490,4980,8915,3458
53370,83989,41490,4980,8915,3458
53371,83990,41490,4980,8915,3458
53372,83991,41490,4980,8915,3458
53373,83992,41490,4980,8915,3458
53374,83993,41490,4980,8915,3458
53375,83993,41490,4980,8915,3458
53376,83994,41490,4980,8915,3458
53377,83995,41490,4980,8915,3458
53378,83996,41490,4980,8915,3458
53379,83997,41490,4980,8915,3458
53380,83998,41490,4980,8915,3458
53381,83999,41490,4980,8915,3458
53382,83999,41490,4980,8915,3458
53383,84000,41490,4980,8915,3458
53384,84001,41490,4980,8915,3458
53385,84002,41490,4980,8915,3458
53386,84003,41490,4980,8915,3458
53387,84004,41490,4980,8915,3458
53388,84005,41490,4980,8915,3458
53389,84006,41490,4980,8915,3458
53390,84007,41490,4980,8915,3458
53391,84008,41490,4980,8915,3458
53392,84009,41490,4980,8915,3458
53393,84009,41490,4980,8915,3458
53394,84010,41490,4980,8915,3458
53395,84011,41490,4980,8915,3458
53396,84012,41490,4980,8915,3458
53397,84013,41490,4980,8915,3458
53398,84014,41490,4980,8915,3458
53399,84015,41490,4980,8915,3458
53400,84016,41490,4980,8915,3458
53401,84017,41490,4980,8915,3458
53402,84017,41490,4980,8915,3458
53403,84018,41490,4980,8915,3458
53404,84019,41490,4980,8915,3458
53405,84020,41490,4980,8915,3458
53406,84021,41490,4980,8915,3458
53407,84022,41490,4980,8915,3458
53408,84022,41490,4980,8915,3458
53409,84023,41490,4980,8915,3458
53410,84024,41490,4980,8915,3458
53411,84025,41490,4980,8915,3458
53412,84026,41490,4980,8915,3458
53413,84027,41490,4980,8915,3458
53414,84028,41490,4980,8915,3458
53415,84029,41490,4980,8915,3458
53416,84030,41490,4980,8915,3458
53417,84031,41490,4980,8915,3458
53418,84031,41490,4980,8915,3458
53419,84032,41490,4980,8915,3458
53420,84033,41490,4980,8915,3458
53421,84034,41490,4980,8915,3458
53422,84035,41490,4980,8915,3458
53423,84036,41490,4980,8915,3458
53424,84037,41490,4980,8915,3458
53425,84038,41490,4980,8915,3458
53426,84039,41490,4980,8915,3458
53427,84039,41490,4980,8915,3458
53428,84040,41490,4980,8915,3458
53429,84041,41490,4980,8915,3458
53430,84042,41490,4980,8915,3458
53431,84043,41490,4980,8915,3458
53432,84044,41490,4980,8915,3458
53433,84045,41490,4980,8915,3458
53434,84046,41490,4980,8915,3458
53435,84047,41490,4980,8915,3458
53436,84047,41490,4980,8915,3458
53437,84048,41490,4980,8915,3458
53438,84049,41490,4980,8915,3458
53439,84050,41490,4980,8915,3458
53440,84051,41490,4980,8915,3458
53441,84052,41490,4980,8915,3458
53442,84053,41490,4980,8915,3458
53443,84054,41490,4980,8915,3458
53444,84055,41490,4980,8915,3458
53445,84055,41490,4980,8915,3458
53446,84056,41490,4980,8915,3458
53447,84057,41490,4980,8915,3458
53448,84058,41490,4980,8915,3458
53449,84059,41490,4980,8915,3458
53450,84060,41490,4980,8915,3458
53451,84061,41490,4980,8915,3458
53452,84062,41490,4980,8915,3458
53453,84063,41490,4980,8915,3458
53454,84064,41490,4980,8915,3458
53455,84064,41490,4980,8915,3458
53456,84065,41490,4980,8915,3458
53457,84066,41490,4980,8915,3458
53458,84067,41490,4980,8915,3458
53459,84068,41490,4980,8915,3458
53460,84069,41490,4980,8915,3458
53461,84070,41490,4980,8915,3458
53462,84071,41490,4980,8915,3458
53463,84072,41490,4980,8915,3458
53464,84072,41490,4980,8915,3458
53465,84072,41490,4980,8915,3458
53466,84072,41490,4980,8915,3458
53467,84072,41490,4980,8915,3458
53468,84072,41490,4980,8915,3458
53469,84072,41490,4980,8915,3458
53470,84072,41490,4980,8915,3458
53471,84072,41490,4980,8915,3458
53472,84072,41490,4980,8915,3458
53473,84072,41490,4980,8915,3458
53474,84072,41490,4980,8915,3458
53475,84072,41490,4980,8915,3458
53476,84072,41490,4980,8915,3458
53477,84072,41490,4980,8915,3458
53478,84072,41490,4980,8915,3458
53479,84073,41490,4980,8915,3458
53480,84074,41490,4980,8915,3458
53481,84075,41490,4980,8915,3458
53482,84076,41490,4980,8915,3458
53483,84076,41490,4980,8915,3458
53484,84077,41490,4980,8915,3458
53485,84078,41490,4980,8915,3458
53486,84079,41490,4980,8915,3458
53487,84080,41490,4980,8915,3458
53488,84081,41490,4980,8915,3458
53489,84082,41490,4980,8915,3458
53490,84083,41490,4980,8915,3458
53491,84084,41490,4980,8915,3458
53492,84084,41490,4980,8915,3458
53493,84085,41490,4980,8915,3458
53494,84086,41490,4980,8915,3458
53495,84087,41490,4980,8915,3458
53496,84088,41490,4980,8915,3458
53497,84089,41490,4980,8915,3458
53498,84090,41490,4980,8915,3458
53499,84091,41490,4980,8915,3458
53500,84092,41490,4980,8915,3458
53501,84092,41490,4980,8915,3458
53502,84093,41490,4980,8915,3458
53503,84094,41490,4980,8915,3458
53504,84095,41490,4980,8915,3458
53505,84096,41490,4980,8915,3458
53506,84097,41490,4980,8915,3458
53507,84098,41490,4980,8915,3458
53508,84099,41490,4980,8915,3458
53509,84100,41490,4980,8915,3458
53510,84101,41490,4980,8915,3458
53511,84102,41490,4980,8915,3458
53512,84103,41490,4980,8915,3458
53513,84104,41490,4980,8915,3458
53514,84105,41490,4980,8915,3458
53515,84105,41490,4980,8915,3458
53516,84106,41490,4980,8915,3458
53517,84107,41490,4980,8915,3458
53518,84108,41490,4980,8915,3458
53519,84109,41490,4980,8915,3458
53520,84110,41490,4980,8915,3458
53521,84111,41490,4980,8915,3458
53522,84112,41490,4980,8915,3458
53523,84112,41490,4980,8915,3458
53524,84113,41490,4980,8915,3458
53525,84114,41490,4980,8915,3458
53526,84115,41490,4980,8915,3458
53527,84116,41490,4980,8915,3458
53528,84117,41490,4980,8915,3458
53529,84118,41490,4980,8915,3458
53530,84118,41490,4980,8915,3458
53531,84119,41490,4980,8915,3458
53532,84120,41490,4980,8915,3458
53533,84121,41490,4980,8915,3458
53534,84122,41490,4980,8915,3458
53535,84123,41490,4980,8915,3458
53536,84124,41490,4980,8915,3458
53537,84125,41490,4980,8915,3458
53538,84126,41490,4980,8915,3458
53539,84127,41490,4980,8915,3458
53540,84128,41490,4980,8915,3458
53541,84129,41490,4980,8915,3458
53542,84129,41490,4980,8915,3458
53543,84130,41490,4980,8915,3458
53544,84131,41490,4980,8915,3458
53545,84131,41490,4980,8915,3458
53546,84132,41490,4980,8915,3458
53547,84133,41490,4980,8915,3458
53548,84134,41490,4980,8915,3458
53549,84135,41490,4980,8915,3458
53550,84136,41490,4980,8915,3458
53551,84137,41490,4980,8915,3458
53552,84138,41490,4980,8915,3458
53553,84139,41490,4980,8915,3458
53554,84140,41490,4980,8915,3458
53555,84140,41490,4980,8915,3458
53556,84141,41490,4980,8915,3458
53557,84142,41490,4980,8915,3458
53558,84143,41490,4980,8915,3458
53559,84144,41490,4980,8915,3458
53560,84145,41490,4980,8915,3458
53561,84146,41490,4980,8915,3458
53562,84147,41490,4980,8915,3458
53563,84148,41490,4980,8915,3458
53564,84149,41490,4980,8915,3458
53565,84150,41490,4980,8915,3458
53566,84151,41490,4980,8915,3458
53567,84152,41490,4980,8915,3458
53568,84152,41490,4980,8915,3458
53569,84153,41490,4980,8915,3458
53570,84154,41490,4980,8915,3458
53571,84155,41490,4980,8915,3458
53572,84156,41490,4980,8915,3458
53573,84157,41490,4980,8915,3458
53574,84158,41490,4980,8915,3458
53575,84159,41490,4980,8915,3458
53576,84160,41490,4980,8915,3458
53577,84160,41490,4980,8915,3458
53578,84161,41490,4980,8915,3458
53579,84162,41490,4980,8915,3458
53580,84163,41490,4980,8915,3458
53581,84164,41490,4980,8915,3458
53582,84165,41490,4980,8915,3458
53583,84165,41490,4980,8915,3458
53584,84166,41490,4980,8915,3458
53585,84167,41490,4980,8915,3458
53586,84168,41490,4980,8915,3458
53587,84169,41490,4980,8915,3458
53588,84170,41490,4980,8915,3458
53589,84171,41490,4980,8915,3458
53590,84172,41490,4980,8915,3458
53591,84173,41490,4980,8915,3458
53592,84174,41490,4980,8915,3458
53593,84174,41490,4980,8915,3458
53594,84175,41490,4980,8915,3458
53595,84176,41490,4980,8915,3458
53596,84177,41490,4980,8915,3458
53597,84178,41490,4980,8915,3458
53598,84179,41490,4980,8915,3458
53599,84180,41490,4980,8915,3458
53600,84181,41490,4980,8915,3458
53601,84182,41490,4980,8915,3458
53602,84182,41490,4980,8915,3458
53603,84183,41490,4980,8915,3458
53604,84184,41490,4980,8915,3458
53605,84185,41490,4980,8915,3458
53606,84186,41490,4980,8915,3458
53607,84187,41490,4980,8915,3458
53608,84188,41490,4980,8915,3458
53609,84189,41490,4980,8915,3458
53610,84189,41490,4980,8915,3458
53611,84190,41490,4980,8915,3458
53612,84191,41490,4980,8915,3458
53613,84192,41490,4980,8915,3458
53614,84193,41490,4980,8915,3458
53615,84194,41490,4980,8915,3458
53616,84195,41490,4980,8915,3458
53617,84196,41490,4980,8915,3458
53618,84197,41490,4980,8915,3458
53619,84198,41490,4980,8915,3458
53620,84199,41490,4980,8915,3458
53621,84200,41490,4980,8915,3458
53622,84201,41490,4980,8915,3458
53623,84201,41490,4980,8915,3458
53624,84202,41490,4980,8915,3458
53625,84203,41490,4980,8915,3458
53626,84204,41490,4980,8915,3458
53627,84205,41490,4980,8915,3458
53628,84206,41490,4980,8915,3458
53629,84207,41490,4980,8915,3458
53630,84207,41490,4980,8915,3458
53631,84208,41490,4980,8915,3458
53632,84209,41490,4980,8915,3458
53633,84210,41490,4980,8915,3458
53634,84211,41490,4980,8915,3458
53635,84212,41490,4980,8915,3458
53636,84212,41490,4980,8915,3458
53637,84213,41490,4980,8915,3458
53638,84214,41490,4980,8915,3458
53639,84215,41490,4980,8915,3458
53640,84216,41490,4980,8915,3458
53641,84217,41490,4980,8915,3458
53642,84218,41490,4980,8915,3458
53643,84219,41490,4980,8915,3458
53644,84220,41490,4980,8915,3458
53645,84221,41490,4980,8915,3458
53646,84221,41490,4980,8915,3458
53647,84222,41490,4980,8915,3458
53648,84223,41490,4980,8915,3458
53649,84224,41490,4980,8915,3458
53650,84225,41490,4980,8915,3458
53651,84226,41490,4980,8915,3458
53652,84227,41490,4980,8915,3458
53653,84228,41490,4980,8915,3458
53654,84228,41490,4980,8915,3458
53655,84229,41490,4980,8915,3458
53656,84230,41490,4980,8915,3458
53657,84231,41490,4980,8915,3458
53658,84232,41490,4980,8915,3458
53659,84233,41490,4980,8915,3458
53660,84234,41490,4980,8915,3458
53661,84235,41490,4980,8915,3458
53662,84236,41490,4980,8915,3458
53663,84237,41490,4980,8915,3458
53664,84238,41490,4980,8915,3458
53665,84239,41490,4980,8915,3458
53666,84239,41490,4980,8915,3458
53667,84240,41490,4980,8915,3458
53668,84241,41490,4980,8915,3458
53669,84242,41490,4980,8915,3458
53670,84243,41490,4980,8915,3458
53671,84244,41490,4980,8915,3458
53672,84245,41490,4980,8915,3458
53673,84246,41490,4980,8915,3458
53674,84247,41490,4980,8915,3458
53675,84248,41490,4980,8915,3458
53676,84248,41490,4980,8915,3458
53677,84249,41490,4980,8915,3458
53678,84250,41490,4980,8915,3458
53679,84251,41490,4980,8915,3458
53680,84252,41490,4980,8915,3458
53681,84252,41490,4980,8915,3458
53682,84253,41490,4980,8915,3458
53683,84254,41490,4980,8915,3458
53684,84255,41490,4980,8915,3458
53685,84256,41490,4980,8915,3458
53686,84257,41490,4980,8915,3458
53687,84258,41490,4980,8915,3458
53688,84259,41490,4980,8915,3458
53689,84260,41490,4980,8915,3458
53690,84261,41490,4980,8915,3458
53691,84262,41490,4980,8915,3458
53692,84262,41490,4980,8915,3458
53693,84263,41490,4980,8915,3458
53694,84264,41490,4980,8915,3458
53695,84265,41490,4980,8915,3458
53696,84266,41490,4980,8915,3458
53697,84266,41490,4980,8915,3458
53698,84267,41490,4980,8915,3458
53699,84268,41490,4980,8915,3458
53700,84269,41490,4980,8915,3458
53701,84270,41490,4980,8915,3458
53702,84271,41490,4980,8915,3458
53703,84272,41490,4980,8915,3458
53704,84273,41490,4980,8915,3458
53705,84274,41490,4980,8915,3458
53706,84275,41490,4980,8915,3458
53707,84275,41490,4980,8915,3458
53708,84276,41490,4980,8915,3458
53709,84277,41490,4980,8915,3458
53710,84278,41490,4980,8915,3458
53711,84279,41490,4980,8915,3458
53712,84280,41490,4980,8915,3458
53713,84281,41490,4980,8915,3458
53714,84282,41490,4980,8915,3458
53715,84283,41490,4980,8915,3458
53716,84284,41490,4980,8915,3458
53717,84285,41490,4980,8915,3458
53718,84286,41490,4980,8915,3458
53719,84287,41490,4980,8915,3458
53720,84288,41490,4980,8915,3458
53721,84289,41490,4980,8915,3458
53722,84289,41490,4980,8915,3458
53723,84289,41490,4980,8915,3458
53724,84289,41490,4980,8915,3458
53725,84289,41490,4980,8915,3458
53726,84289,41490,4980,8915,3458
53727,84289,41490,4980,8915,3458
53728,84289,41490,4980,8915,3458
53729,84289,41490,4980,8915,3458
53730,84289,41490,4980,8915,3458
53731,84289,41490,4980,8915,3458
53732,84289,41490,4980,8915,3458
53733,84289,41490,4980,8915,3458
53734,84289,41490,4980,8915,3458
53735,84289,41490,4980,8915,3458
53736,84289,41490,4980,8915,3458
53737,84289,41490,4980,8915,3458
53738,84289,41490,4980,8915,3458
53739,84289,41490,4980,8915,3458
53740,84289,41490,4980,8915,3458
53741,84289,41490,4980,8915,3458
53742,84289,41490,4980,8915,3458
53743,84289,41490,4980,8915,3458
53744,84289,41490,4980,8915,3458
53745,84289,41490,4980,8915,3458
53746,84289,41490,4980,8915,3458
53747,84289,41490,4980,8915,3458
53748,84289,41490,4980,8915,3458
53749,84289,41490,4980,8915,3458
53750,84289,41490,4980,8915,3458
53751,84289,41490,4980,8915,3458
53752,84289,41490,4980,8915,3458
53753,84289,41490,4980,8915,3458
53754,84289,41490,4980,8915,3458
53755,84289,41490,4980,8915,3458
53756,84289,41490,4980,8915,3458
53757,84289,41490,4980,8915,3458
53758,84289,41490,4980,8915,3458
53759,84289,41490,4980,8915,3458
53760,84289,41490,4980,8915,3458
53761,84289,41490,4980,8915,3458
53762,84289,41490,4980,8915,3458
53763,84289,41490,4980,8915,3458
53764,84289,41490,4980,8915,3458
53765,84289,41490,4980,8915,3458
53766,84289,41490,4980,8915,3458
53767,84289,41490,4980,8915,3458
53768,84289,41490,4980,8915,3458
53769,84289,41490,4980,8915,3458
53770,84289,41490,4980,8915,3458
53771,84289,41490,4980,8915,3458
53772,84289,41490,4980,8915,3458
53773,84289,41490,4980,8915,3458
53774,84289,41490,4980,8915,3458
53775,84289,41490,4980,8915,3458
53776,84289,41490,4980,8915,3458
53777,84289,41490,4980,8915,3458
53778,84289,41490,4980,8915,3458
53779,84289,41490,4980,8915,3458
53780,84289,41490,4980,8915,3458
53781,84289,41490,4980,8915,3458
53782,84289,41490,4980,8915,3458
53783,84289,41490,4980,8915,3458
53784,84289,41490,4980,8915,3458
53785,84289,41490,4980,8915,3458
53786,84289,41490,4980,8915,3458
53787,84289,41490,4980,8915,3458
53788,84289,41490,4980,8915,3458
53789,84289,41490,4980,8915,3458
53790,84289,41490,4980,8915,3458
53791,84289,41490,4980,8915,3458
53792,84289,41490,4980,8915,3458
53793,84290,41490,4980,8915,3458
53794,84291,41490,4980,8915,3458
53795,84291,41490,4980,8915,3458
53796,84292,41490,4980,8915,3458
53797,84293,41490,4980,8915,3458
53798,84294,41490,4980,8915,3458
53799,84295,41490,4980,8915,3458
53800,84296,41490,4980,8915,3458
53801,84297,41490,4980,8915,3458
53802,84297,41490,4980,8915,3458
53803,84298,41490,4980,8915,3458
53804,84299,41490,4980,8915,3458
53805,84300,41490,4980,8915,3458
53806,84301,41490,4980,8915,3458
53807,84302,41490,4980,8915,3458
53808,84303,41490,4980,8915,3458
53809,84304,41490,4980,8915,3458
53810,84305,41490,4980,8915,3458
53811,84305,41490,4980,8915,3458
53812,84306,41490,4980,8915,3458
53813,84307,41490,4980,8915,3458
53814,84308,41490,4980,8915,3458
53815,84309,41490,4980,8915,3458
53816,84310,41490,4980,8915,3458
53817,84310,41490,4980,8915,3458
53818,84311,41490,4980,8915,3458
53819,84312,41490,4980,8915,3458
53820,84313,41490,4980,8915,3458
53821,84314,41490,4980,8915,3458
53822,84315,41490,4980,8915,3458
53823,84316,41490,4980,8915,3458
53824,84317,41490,4980,8915,3458
53825,84318,41490,4980,8915,3458
53826,84318,41490,4980,8915,3458
53827,84319,41490,4980,8915,3458
53828,84320,41490,4980,8915,3458
53829,84321,41490,4980,8915,3458
53830,84322,41490,4980,8915,3458
53831,84323,41490,4980,8915,3458
53832,84324,41490,4980,8915,3458
53833,84325,41490,4980,8915,3458
53834,84326,41490,4980,8915,3458
53835,84327,41490,4980,8915,3458
53836,84327,41490,4980,8915,3458
53837,84328,41490,4980,8915,3458
53838,84329,41490,4980,8915,3458
53839,84330,41490,4980,8915,3458
53840,84331,41490,4980,8915,3458
53841,84332,41490,4980,8915,3458
53842,84333,41490,4980,8915,3458
53843,84334,41490,4980,8915,3458
53844,84335,41490,4980,8915,3458
53845,84336,41490,4980,8915,3458
53846,84337,41490,4980,8915,3458
53847,84337,41490,4980,8915,3458
53848,84338,41490,4980,8915,3458
53849,84339,41490,4980,8915,3458
53850,84340,41490,4980,8915,3458
53851,84341,41490,4980,8915,3458
53852,84342,41490,4980,8915,3458
53853,84342,41490,4980,8915,3458
53854,84343,41490,4980,8915,3458
53855,84344,41490,4980,8915,3458
53856,84345,41490,4980,8915,3458
53857,84346,41490,4980,8915,3458
53858,84347,41490,4980,8915,3458
53859,84348,41490,4980,8915,3458
53860,84349,41490,4980,8915,3458
53861,84350,41490,4980,8915,3458
53862,84350,41490,4980,8915,3458
53863,84351,41490,4980,8915,3458
53864,84352,41490,4980,8915,3458
53865,84353,41490,4980,8915,3458
53866,84354,41490,4980,8915,3458
53867,84355,41490,4980,8915,3458
53868,84355,41490,4980,8915,3458
53869,84356,41490,4980,8915,3458
53870,84357,41490,4980,8915,3458
53871,84358,41490,4980,8915,3458
53872,84359,41490,4980,8915,3458
53873,84360,41490,4980,8915,3458
53874,84361,41490,4980,8915,3458
53875,84362,41490,4980,8915,3458
53876,84363,41490,4980,8915,3458
53877,84364,41490,4980,8915,3458
53878,84365,41490,4980,8915,3458
53879,84366,41490,4980,8915,3458
53880,84366,41490,4980,8915,3458
53881,84367,41490,4980,8915,3458
53882,84368,41490,4980,8915,3458
53883,84369,41490,4980,8915,3458
53884,84370,41490,4980,8915,3458
53885,84371,41490,4980,8915,3458
53886,84372,41490,4980,8915,3458
53887,84373,41490,4980,8915,3458
53888,84374,41490,4980,8915,3458
53889,84375,41490,4980,8915,3458
53890,84376,41490,4980,8915,3458
53891,84377,41490,4980,8915,3458
53892,84377,41490,4980,8915,3458
53893,84378,41490,4980,8915,3458
53894,84379,41490,4980,8915,3458
53895,84380,41490,4980,8915,3458
53896,84381,41490,4980,8915,3458
53897,84382,41490,4980,8915,3458
53898,84383,41490,4980,8915,3458
53899,84384,41490,4980,8915,3458
53900,84385,41490,4980,8915,3458
53901,84385,41490,4980,8915,3458
53902,84386,41490,4980,8915,3458
53903,84387,41490,4980,8915,3458
53904,84388,41490,4980,8915,3458
53905,84389,41490,4980,8915,3458
53906,84390,41490,4980,8915,3458
53907,84390,41490,4980,8915,3458
53908,84391,41490,4980,8915,3458
53909,84392,41490,4980,8915,3458
53910,84393,41490,4980,8915,3458
53911,84394,41490,4980,8915,3458
53912,84395,41490,4980,8915,3458
53913,84396,41490,4980,8915,3458
53914,84397,41490,4980,8915,3458
53915,84398,41490,4980,8915,3458
53916,84399,41490,4980,8915,3458
53917,84399,41490,4980,8915,3458
53918,84400,41490,4980,8915,3458
53919,84401,41490,4980,8915,3458
53920,84402,41490,4980,8915,3458
53921,84403,41490,4980,8915,3458
53922,84404,41490,4980,8915,3458
53923,84405,41490,4980,8915,3458
53924,84406,41490,4980,8915,3458
53925,84406,41490,4980,8915,3458
53926,84406,41490,4980,8915,3458
53927,84406,41490,4980,8915,3458
53928,84406,41490,4980,8915,3458
53929,84406,41490,4980,8915,3458
53930,84406,41490,4980,8915,3458
53931,84406,41490,4980,8915,3458
53932,84406,41490,4980,8915,3458
53933,84406,41490,4980,8915,3458
53934,84406,41490,4980,8915,3458
53935,84406,41490,4980,8915,3458
53936,84406,41490,4980,8915,3458
53937,84406,41490,4980,8915,3458
53938,84406,41490,4980,8915,3458
53939,84406,41490,4980,8915,3458
53940,84407,41490,4980,8915,3458
53941,84408,41490,4980,8915,3458
53942,84409,41490,4980,8915,3458
53943,84410,41490,4980,8915,3458
53944,84411,41490,4980,8915,3458
53945,84412,41490,4980,8915,3458
53946,84413,41490,4980,8915,3458
53947,84413,41490,4980,8915,3458
53948,84414,41490,4980,8915,3458
53949,84415,41490,4980,8915,3458
53950,84416,41490,4980,8915,3458
53951,84417,41490,4980,8915,3458
53952,84418,41490,4980,8915,3458
53953,84419,41490,4980,8915,3458
53954,84420,41490,4980,8915,3458
53955,84421,41490,4980,8915,3458
53956,84422,41490,4980,8915,3458
53957,84423,41490,4980,8915,3458
53958,84424,41490,4980,8915,3458
53959,84424,41490,4980,8915,3458
53960,84425,41490,4980,8915,3458
53961,84426,41490,4980,8915,3458
53962,84427,41490,4980,8915,3458
53963,84428,41490,4980,8915,3458
53964,84429,41490,4980,8915,3458
53965,84430,41490,4980,8915,3458
53966,84431,41490,4980,8915,3458
53967,84431,41490,4980,8915,3458
53968,84432,41490,4980,8915,3458
53969,84433,41490,4980,8915,3458
53970,84434,41490,4980,8915,3458
53971,84435,41490,4980,8915,3458
53972,84436,41490,4980,8915,3458
53973,84437,41490,4980,8915,3458
53974,84438,41490,4980,8915,3458
53975,84439,41490,4980,8915,3458
53976,84440,41490,4980,8915,3458
53977,84440,41490,4980,8915,3458
53978,84441,41490,4980,8915,3458
53979,84442,41490,4980,8915,3458
53980,84443,41490,4980,8915,3458
53981,84444,41490,4980,8915,3458
53982,84444,41490,4980,8915,3458
53983,84445,41490,4980,8915,3458
53984,84446,41490,4980,8915,3458
53985,84447,41490,4980,8915,3458
53986,84448,41490,4980,8915,3458
53987,84449,41490,4980,8915,3458
53988,84450,41490,4980,8915,3458
53989,84451,41490,4980,8915,3458
53990,84451,41490,4980,8915,3458
53991,84452,41490,4980,8915,3458
53992,84453,41490,4980,8915,3458
53993,84454,41490,4980,8915,3458
53994,84455,41490,4980,8915,3458
53995,84456,41490,4980,8915,3458
53996,84457,41490,4980,8915,3458
53997,84458,41490,4980,8915,3458
53998,84459,41490,4980,8915,3458
53999,84459,41490,4980,8915,3458
54000,84460,41490,4980,8915,3458
54001,84461,41490,4980,8915,3458
54002,84462,41490,4980,8915,3458
54003,84463,41490,4980,8915,3458
54004,84464,41490,4980,8915,3458
54005,84465,41490,4980,8915,3458
54006,84466,41490,4980,8915,3458
54007,84467,41490,4980,8915,3458
54008,84468,41490,4980,8915,3458
54009,84469,41490,4980,8915,3458
54010,84469,41490,4980,8915,3458
54011,84470,41490,4980,8915,3458
54012,84471,41490,4980,8915,3458
54013,84472,41490,4980,8915,3458
54014,84473,41490,4980,8915,3458
54015,84474,41490,4980,8915,3458
54016,84475,41490,4980,8915,3458
54017,84476,41490,4980,8915,3458
54018,84476,41490,4980,8915,3458
54019,84477,41490,4980,8915,3458
54020,84478,41490,4980,8915,3458
54021,84479,41490,4980,8915,3458
54022,84480,41490,4980,8915,3458
54023,84481,41490,4980,8915,3458
54024,84482,41490,4980,8915,3458
54025,84483,41490,4980,8915,3458
54026,84484,41490,4980,8915,3458
54027,84485,41490,4980,8915,3458
54028,84485,41490,4980,8915,3458
54029,84486,41490,4980,8915,3458
54030,84487,41490,4980,8915,3458
54031,84488,41490,4980,8915,3458
54032,84489,41490,4980,8915,3458
54033,84489,41490,4980,8915,3458
54034,84490,41490,4980,8915,3458
54035,84491,41490,4980,8915,3458
54036,84492,41490,4980,8915,3458
54037,84493,41490,4980,8915,3458
54038,84494,41490,4980,8915,3458
54039,84495,41490,4980,8915,3458
54040,84496,41490,4980,8915,3458
54041,84497,41490,4980,8915,3458
54042,84498,41490,4980,8915,3458
54043,84498,41490,4980,8915,3458
54044,84499,41490,4980,8915,3458
54045,84500,41490,4980,8915,3458
54046,84501,41490,4980,8915,3458
54047,84502,41490,4980,8915,3458
54048,84503,41490,4980,8915,3458
54049,84504,41490,4980,8915,3458
54050,84505,41490,4980,8915,3458
54051,84506,41490,4980,8915,3458
54052,84507,41490,4980,8915,3458
54053,84508,41490,4980,8915,3458
54054,84508,41490,4980,8915,3458
54055,84509,41490,4980,8915,3458
54056,84510,41490,4980,8915,3458
54057,84511,41490,4980,8915,3458
54058,84512,41490,4980,8915,3458
54059,84513,41490,4980,8915,3458
54060,84514,41490,4980,8915,3458
54061,84515,41490,4980,8915,3458
54062,84516,41490,4980,8915,3458
54063,84517,41490,4980,8915,3458
54064,84518,41490,4980,8915,3458
54065,84519,41490,4980,8915,3458
54066,84519,41490,4980,8915,3458
54067,84520,41490,4980,8915,3458
54068,84521,41490,4980,8915,3458
54069,84522,41490,4980,8915,3458
54070,84523,41490,4980,8915,3458
54071,84523,41490,4980,8915,3458
54072,84524,41490,4980,8915,3458
54073,84525,41490,4980,8915,3458
54074,84526,41490,4980,8915,3458
54075,84527,41490,4980,8915,3458
54076,84528,41490,4980,8915,3458
54077,84529,41490,4980,8915,3458
54078,84530,41490,4980,8915,3458
54079,84531,41490,4980,8915,3458
54080,84532,41490,4980,8915,3458
54081,84532,41490,4980,8915,3458
54082,84533,41490,4980,8915,3458
54083,84534,41490,4980,8915,3458
54084,84535,41490,4980,8915,3458
54085,84536,41490,4980,8915,3458
54086,84537,41490,4980,8915,3458
54087,84538,41490,4980,8915,3458
54088,84539,41490,4980,8915,3458
54089,84539,41490,4980,8915,3458
54090,84540,41490,4980,8915,3458
54091,84541,41490,4980,8915,3458
54092,84542,41490,4980,8915,3458
54093,84543,41490,4980,8915,3458
54094,84544,41490,4980,8915,3458
54095,84545,41490,4980,8915,3458
54096,84546,41490,4980,8915,3458
54097,84546,41490,4980,8915,3458
54098,84547,41490,4980,8915,3458
54099,84548,41490,4980,8915,3458
54100,84549,41490,4980,8915,3458
54101,84550,41490,4980,8915,3458
54102,84551,41490,4980,8915,3458
54103,84552,41490,4980,8915,3458
54104,84553,41490,4980,8915,3458
54105,84554,41490,4980,8915,3458
54106,84555,41490,4980,8915,3458
54107,84556,41490,4980,8915,3458
54108,84557,41490,4980,8915,3458
54109,84558,41490,4980,8915,3458
54110,84558,41490,4980,8915,3458
54111,84559,41490,4980,8915,3458
54112,84560,41490,4980,8915,3458
54113,84561,41490,4980,8915,3458
