Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
58193,77213,41490,4023,9005,3490
58194,77214,41490,4023,9005,3490
58195,77215,41490,4023,9005,3490
58196,77215,41490,4023,9005,3490
58197,77216,41490,4023,9005,3490
58198,77217,41490,4023,9005,3490
58199,77218,41490,4023,9005,3490
58200,77219,41490,4023,9005,3490
58201,77220,41490,4023,9005,3490
58202,77220,41490,4023,9005,3490
58203,77220,41490,4023,9005,3490
58204,77220,41490,4023,9005,3490
58205,77220,41490,4023,9005,3490
58206,77220,41490,4023,9005,3490
58207,77220,41490,4023,9005,3490
58208,77220,41490,4023,9005,3490
58209,77220,41490,4023,9005,3490
58210,77220,41490,4023,9005,3490
58211,77220,41490,4023,9005,3490
58212,77220,41490,4023,9005,3490
58213,77220,41490,4023,9005,3490
58214,77220,41490,4023,9005,3490
58215,77220,41490,4023,9005,3490
58216,77220,41490,4023,9005,3490
58217,77220,41490,4023,9005,3490
58218,77220,41490,4023,9005,3490
58219,77220,41490,4023,9005,3490
58220,77220,41490,4023,9005,3490
58221,77220,41490,4023,9005,3490
58222,77220,41490,4023,9005,3490
58223,77220,41490,4023,9005,3490
58224,77220,41490,4023,9005,3490
58225,77220,41490,4023,9005,3490
58226,77220,41490,4023,9005,3490
58227,77220,41490,4023,9005,3490
58228,77220,41490,4023,9005,3490
58229,77220,41490,4023,9005,3490
58230,77220,41490,4023,9005,3490
58231,77220,41490,4023,9005,3490
58232,77220,41490,4023,9005,3490
58233,77220,41490,4023,9005,3490
58234,77220,41490,4023,9005,3490
58235,77220,41490,4023,9005,3490
58236,77220,41490,4023,9005,3490
58237,77220,41490,4023,9005,3490
58238,77220,41490,4023,9005,3490
58239,77220,41490,4023,9005,3490
58240,77220,41490,4023,9005,3490
58241,77220,41490,4023,9005,3490
58242,77220,41490,4023,9005,3490
58243,77220,41490,4023,9005,3490
58244,77220,41490,4023,9005,3490
58245,77220,41490,4023,9005,3490
58246,77220,41490,4023,9005,3490
58247,77220,41490,4023,9005,3490
58248,77220,41490,4023,9005,3490
58249,77220,41490,4023,9005,3490
58250,77220,41490,4023,9005,3490
58251,77220,41490,4023,9005,3490
58252,77220,41490,4023,9005,3490
58253,77220,41490,4023,9005,3490
58254,77220,41490,4023,9005,3490
58255,77220,41490,4023,9005,3490
58256,77220,41490,4023,9005,3490
58257,77220,41490,4023,9005,3490
58258,77220,41490,4023,9005,3490
58259,77220,41490,4023,9005,3490
58260,77220,41490,4023,9005,3490
58261,77220,41490,4023,9005,3490
58262,77220,41490,4023,9005,3490
58263,77220,41490,4023,9005,3490
58264,77220,41490,4023,9005,3490
58265,77220,41490,4023,9005,3490
58266,77220,41490,4023,9005,3490
58267,77220,41490,4023,9005,3490
58268,77220,41490,4023,9005,3490
58269,77220,41490,4023,9005,3490
58270,77220,41490,4023,9005,3490
58271,77220,41490,4023,9005,3490
58272,77220,41490,4023,9005,3490
58273,77220,41490,4023,9005,3490
58274,77220,41490,4023,9005,3490
58275,77220,41490,4023,9005,3490
58276,77220,41490,4023,9005,3490
58277,77220,41490,4023,9005,3490
58278,77220,41490,4023,9005,3490
58279,77220,41490,4023,9005,3490
58280,77220,41490,4023,9005,3490
58281,77220,41490,4023,9005,3490
58282,77220,41490,4023,9005,3490
58283,77220,41490,4023,9005,3490
58284,77220,41490,4023,9005,3490
58285,77220,41490,4023,9005,3490
58286,77220,41490,4023,9005,3490
58287,77220,41490,4023,9005,3490
58288,77220,41490,4023,9005,3490
58289,77220,41490,4023,9005,3490
58290,77220,41490,4023,9005,3490
58291,77220,41490,4023,9005,3490
58292,77220,41490,4023,9005,3490
58293,77220,41490,4023,9005,3490
58294,77220,41490,4023,9005,3490
58295,77220,41490,4023,9005,3490
58296,77220,41490,4023,9005,3490
58297,77220,41490,4023,9005,3490
58298,77220,41490,4023,9005,3490
58299,77220,41490,4023,9005,3490
58300,77220,41490,4023,9005,3490
58301,77220,41490,4023,9005,3490
58302,77220,41490,4023,9005,3490
58303,77220,41490,4023,9005,3490
58304,77220,41490,4023,9005,3490
58305,77220,41490,4023,9005,3490
58306,77220,41490,4023,9005,3490
58307,77220,41490,4023,9005,3490
58308,77220,41490,4023,9005,3490
58309,77220,41490,4023,9005,3490
58310,77220,41490,4023,9005,3490
58311,77220,41490,4023,9005,3490
58312,77220,41490,4023,9005,3490
58313,77220,41490,4023,9005,3490
58314,77220,41490,4023,9005,3490
58315,77220,41490,4023,9005,3490
58316,77220,41490,4023,9005,3490
58317,77220,41490,4023,9005,3490
58318,77220,41490,4023,9005,3490
58319,77220,41490,4023,9005,3490
58320,77220,41490,4023,9005,3490
58321,77220,41490,4023,9005,3490
58322,77220,41490,4023,9005,3490
58323,77220,41490,4023,9005,3490
58324,77220,41490,4023,9005,3490
58325,77220,41490,4023,9005,3490
58326,77220,41490,4023,9005,3490
58327,77220,41490,4023,9005,3490
58328,77220,41490,4023,9005,3490
58329,77220,41490,4023,9005,3490
58330,77220,41490,4023,9005,3490
58331,77220,41490,4023,9005,3490
58332,77220,41490,4023,9005,3490
58333,77220,41490,4023,9005,3490
58334,77220,41490,4023,9005,3490
58335,77220,41490,4023,9005,3490
58336,77220,41490,4023,9005,3490
58337,77220,41490,4023,9005,3490
58338,77220,41490,4023,9005,3490
58339,77220,41490,4023,9005,3490
58340,77220,41490,4023,9005,3490
58341,77220,41490,4023,9005,3490
58342,77220,41490,4023,9005,3490
58343,77220,41490,4023,9005,3490
58344,77220,41490,4023,9005,3490
58345,77220,41490,4023,9005,3490
58346,77220,41490,4023,9005,3490
58347,77220,41490,4023,9005,3490
58348,77220,41490,4023,9005,3490
58349,77220,41490,4023,9005,3490
58350,77220,41490,4023,9005,3490
58351,77220,41490,4023,9005,3490
58352,77220,41490,4023,9005,3490
58353,77220,41490,4023,9005,3490
58354,77220,41490,4023,9005,3490
58355,77220,41490,4023,9005,3490
58356,77220,41490,4023,9005,3490
58357,77220,41490,4023,9005,3490
58358,77220,41490,4023,9005,3490
58359,77220,41490,4023,9005,3490
58360,77220,41490,4023,9005,3490
58361,77220,41490,4023,9005,3490
58362,77220,41490,4023,9005,3490
58363,77220,41490,4023,9005,3490
58364,77220,41490,4023,9005,3490
58365,77220,41490,4023,9005,3490
58366,77220,41490,4023,9005,3490
58367,77220,41490,4023,9005,3490
58368,77220,41490,4023,9005,3490
58369,77220,41490,4023,9005,3490
58370,77220,41490,4023,9005,3490
58371,77220,41490,4023,9005,3490
58372,77220,41490,4023,9005,3490
58373,77220,41490,4023,9005,3490
58374,77220,41490,4023,9005,3490
58375,77220,41490,4023,9005,3490
58376,77220,41490,4023,9005,3490
58377,77220,41490,4023,9005,3490
58378,77220,41490,4023,9005,3490
58379,77220,41490,4023,9005,3490
58380,77220,41490,4023,9005,3490
58381,77220,41490,4023,9005,3490
58382,77220,41490,4023,9005,3490
58383,77220,41490,4023,9005,3490
58384,77220,41490,4023,9005,3490
58385,77220,41490,4023,9005,3490
58386,77220,41490,4023,9005,3490
58387,77220,41490,4023,9005,3490
58388,77220,41490,4023,9005,3490
58389,77220,41490,4023,9005,3490
58390,77220,41490,4023,9005,3490
58391,77220,41490,4023,9005,3490
58392,77220,41490,4023,9005,3490
58393,77220,41490,4023,9005,3490
58394,77220,41490,4023,9005,3490
58395,77220,41490,4023,9005,3490
58396,77220,41490,4023,9005,3490
58397,77220,41490,4023,9005,3490
58398,77220,41490,4023,9005,3490
58399,77220,41490,4023,9005,3490
58400,77220,41490,4023,9005,3490
58401,77220,41490,4023,9005,3490
58402,77220,41490,4023,9005,3490
58403,77220,41490,4023,9005,3490
58404,77220,41490,4023,9005,3490
58405,77220,41490,4023,9005,3490
58406,77220,41490,4023,9005,3490
58407,77220,41490,4023,9005,3490
58408,77220,41490,4023,9005,3490
58409,77220,41490,4023,9005,3490
58410,77220,41490,4023,9005,3490
58411,77220,41490,4023,9005,3490
58412,77220,41490,4023,9005,3490
58413,77220,41490,4023,9005,3490
58414,77220,41490,4023,9005,3490
58415,77220,41490,4023,9005,3490
58416,77220,41490,4023,9005,3490
58417,77220,41490,4023,9005,3490
58418,77220,41490,4023,9005,3490
58419,77220,41490,4023,9005,3490
58420,77220,41490,4023,9005,3490
58421,77220,41490,4023,9005,3490
58422,77220,41490,4023,9005,3490
58423,77220,41490,4023,9005,3490
58424,77220,41490,4023,9005,3490
58425,77220,41490,4023,9005,3490
58426,77220,41490,4023,9005,3490
58427,77220,41490,4023,9005,3490
58428,77220,41490,4023,9005,3490
58429,77220,41490,4023,9005,3490
58430,77220,41490,4023,9005,3490
58431,77220,41490,4023,9005,3490
58432,77220,41490,4023,9005,3490
58433,77220,41490,4023,9005,3490
58434,77220,41490,4023,9005,3490
58435,77220,41490,4023,9005,3490
58436,77220,41490,4023,9005,3490
58437,77220,41490,4023,9005,3490
58438,77220,41490,4023,9005,3490
58439,77220,41490,4023,9005,3490
58440,77220,41490,4023,9005,3490
58441,77220,41490,4023,9005,3490
58442,77220,41490,4023,9005,3490
58443,77220,41490,4023,9005,3490
58444,77220,41490,4023,9005,3490
58445,77220,41490,4023,9005,3490
58446,77220,41490,4023,9005,3490
58447,77220,41490,4023,9005,3490
58448,77220,41490,4023,9005,3490
58449,77220,41490,4023,9005,3490
58450,77220,41490,4023,9005,3490
58451,77220,41490,4023,9005,3490
58452,77220,41490,4023,9005,3490
58453,77220,41490,4023,9005,3490
58454,77220,41490,4023,9005,3490
58455,77220,41490,4023,9005,3490
58456,77220,41490,4023,9005,3490
58457,77220,41490,4023,9005,3490
58458,77220,41490,4023,9005,3490
58459,77220,41490,4023,9005,3490
58460,77220,41490,4023,9005,3490
58461,77220,41490,4023,9005,3490
58462,77220,41490,4023,9005,3490
58463,77220,41490,4023,9005,3490
58464,77220,41490,4023,9005,3490
58465,77220,41490,4023,9005,3490
58466,77220,41490,4023,9005,3490
58467,77220,41490,4023,9005,3490
58468,77220,41490,4023,9005,3490
58469,77220,41490,4023,9005,3490
58470,77220,41490,4023,9005,3490
58471,77220,41490,4023,9005,3490
58472,77220,41490,4023,9005,3490
58473,77220,41490,4023,9005,3490
58474,77220,41490,4023,9005,3490
58475,77220,41490,4023,9005,3490
58476,77220,41490,4023,9005,3490
58477,77220,41490,4023,9005,3490
58478,77220,41490,4023,9005,3490
58479,77220,41490,4023,9005,3490
58480,77220,41490,4023,9005,3490
58481,77220,41490,4023,9005,3490
58482,77220,41490,4023,9005,3490
58483,77220,41490,4023,9005,3490
58484,77220,41490,4023,9005,3490
58485,77220,41490,4023,9005,3490
58486,77220,41490,4023,9005,3490
58487,77220,41490,4023,9005,3490
58488,77220,41490,4023,9005,3490
58489,77220,41490,4023,9005,3490
58490,77220,41490,4023,9005,3490
58491,77220,41490,4023,9005,3490
58492,77220,41490,4023,9005,3490
58493,77220,41490,4023,9005,3490
58494,77220,41490,4023,9005,3490
58495,77220,41490,4023,9005,3490
58496,77220,41490,4023,9005,3490
58497,77220,41490,4023,9005,3490
58498,77220,41490,4023,9005,3490
58499,77220,41490,4023,9005,3490
58500,77220,41490,4023,9005,3490
58501,77220,41490,4023,9005,3490
58502,77220,41490,4023,9005,3490
58503,77220,41490,4023,9005,3490
58504,77220,41490,4023,9005,3490
58505,77220,41490,4023,9005,3490
58506,77220,41490,4023,9005,3490
58507,77220,41490,4023,9005,3490
58508,77220,41490,4023,9005,3490
58509,77220,41490,4023,9005,3490
58510,77220,41490,4023,9005,3490
58511,77220,41490,4023,9005,3490
58512,77220,41490,4023,9005,3490
58513,77220,41490,4023,9005,3490
58514,77220,41490,4023,9005,3490
58515,77220,41490,4023,9005,3490
58516,77220,41490,4023,9005,3490
58517,77220,41490,4023,9005,3490
58518,77220,41490,4023,9005,3490
58519,77220,41490,4023,9005,3490
58520,77220,41490,4023,9005,3490
58521,77220,41490,4023,9005,3490
58522,77220,41490,4023,9005,3490
58523,77220,41490,4023,9005,3490
58524,77220,41490,4023,9005,3490
58525,77220,41490,4023,9005,3490
58526,77220,41490,4023,9005,3490
58527,77220,41490,4023,9005,3490
58528,77220,41490,4023,9005,3490
58529,77220,41490,4023,9005,3490
58530,77220,41490,4023,9005,3490
58531,77220,41490,4023,9005,3490
58532,77220,41490,4023,9005,3490
58533,77220,41490,4023,9005,3490
58534,77220,41490,4023,9005,3490
58535,77220,41490,4023,9005,3490
58536,77220,41490,4023,9005,3490
58537,77220,41490,4023,9005,3490
58538,77220,41490,4023,9005,3490
58539,77220,41490,4023,9005,3490
58540,77220,41490,4023,9005,3490
58541,77220,41490,4023,9005,3490
58542,77220,41490,4023,9005,3490
58543,77220,41490,4023,9005,3490
58544,77220,41490,4023,9005,3490
58545,77220,41490,4023,9005,3490
58546,77220,41490,4023,9005,3490
58547,77220,41490,4023,9005,3490
58548,77220,41490,4023,9005,3490
58549,77220,41490,4023,9005,3490
58550,77220,41490,4023,9005,3490
58551,77220,41490,4023,9005,3490
58552,77220,41490,4023,9005,3490
58553,77220,41490,4023,9005,3490
58554,77220,41490,4023,9005,3490
58555,77220,41490,4023,9005,3490
58556,77220,41490,4023,9005,3490
58557,77220,41490,4023,9005,3490
58558,77220,41490,4023,9005,3490
58559,77220,41490,4023,9005,3490
58560,77220,41490,4023,9005,3490
58561,77220,41490,4023,9005,3490
58562,77220,41490,4023,9005,3490
58563,77220,41490,4023,9005,3490
58564,77220,41490,4023,9005,3490
58565,77220,41490,4023,9005,3490
58566,77220,41490,4023,9005,3490
58567,77220,41490,4023,9005,3490
58568,77220,41490,4023,9005,3490
58569,77220,41490,4023,9005,3490
58570,77220,41490,4023,9005,3490
58571,77220,41490,4023,9005,3490
58572,77220,41490,4023,9005,3490
58573,77220,41490,4023,9005,3490
58574,77220,41490,4023,9005,3490
58575,77220,41490,4023,9005,3490
58576,77220,41490,4023,9005,3490
58577,77220,41490,4023,9005,3490
58578,77220,41490,4023,9005,3490
58579,77220,41490,4023,9005,3490
58580,77220,41490,4023,9005,3490
58581,77220,41490,4023,9005,3490
58582,77220,41490,4023,9005,3490
58583,77220,41490,4023,9005,3490
58584,77220,41490,4023,9005,3490
58585,77220,41490,4023,9005,3490
58586,77220,41490,4023,9005,3490
58587,77220,41490,4023,9005,3490
58588,77220,41490,4023,9005,3490
58589,77220,41490,4023,9005,3490
58590,77220,41490,4023,9005,3490
58591,77220,41490,4023,9005,3490
58592,77220,41490,4023,9005,3490
58593,77220,41490,4023,9005,3490
58594,77220,41490,4023,9005,3490
58595,77220,41490,4023,9005,3490
58596,77220,41490,4023,9005,3490
58597,77220,41490,4023,9005,3490
58598,77220,41490,4023,9005,3490
58599,77220,41490,4023,9005,3490
58600,77220,41490,4023,9005,3490
58601,77220,41490,4023,9005,3490
58602,77220,41490,4023,9005,3490
58603,77220,41490,4023,9005,3490
58604,77220,41490,4023,9005,3490
58605,77220,41490,4023,9005,3490
58606,77220,41490,4023,9005,3490
58607,77220,41490,4023,9005,3490
58608,77220,41490,4023,9005,3490
58609,77220,41490,4023,9005,3490
58610,77220,41490,4023,9005,3490
58611,77220,41490,4023,9005,3490
58612,77220,41490,4023,9005,3490
58613,77220,41490,4023,9005,3490
58614,77220,41490,4023,9005,3490
58615,77220,41490,4023,9005,3490
58616,77220,41490,4023,9005,3490
58617,77220,41490,4023,9005,3490
58618,77220,41490,4023,9005,3490
58619,77220,41490,4023,9005,3490
58620,77220,41490,4023,9005,3490
58621,77220,41490,4023,9005,3490
58622,77220,41490,4023,9005,3490
58623,77220,41490,4023,9005,3490
58624,77220,41490,4023,9005,3490
58625,77220,41490,4023,9005,3490
58626,77220,41490,4023,9005,3490
58627,77220,41490,4023,9005,3490
58628,77220,41490,4023,9005,3490
58629,77220,41490,4023,9005,3490
58630,77220,41490,4023,9005,3490
58631,77220,41490,4023,9005,3490
58632,77220,41490,4023,9005,3490
58633,77220,41490,4023,9005,3490
58634,77220,41490,4023,9005,3490
58635,77220,41490,4023,9005,3490
58636,77220,41490,4023,9005,3490
58637,77221,41490,4023,9005,3490
58638,77222,41490,4023,9005,3490
58639,77223,41490,4023,9005,3490
58640,77223,41490,4023,9005,3490
58641,77223,41490,4023,9005,3490
58642,77223,41490,4023,9005,3490
58643,77223,41490,4023,9005,3490
58644,77223,41490,4023,9005,3490
58645,77223,41490,4023,9005,3490
58646,77223,41490,4023,9005,3490
58647,77223,41490,4023,9005,3490
58648,77223,41490,4023,9005,3490
58649,77223,41490,4023,9005,3490
58650,77223,41490,4023,9005,3490
58651,77223,41490,4023,9005,3490
58652,77223,41490,4023,9005,3490
58653,77223,41490,4023,9005,3490
58654,77223,41490,4023,9005,3490
58655,77223,41490,4023,9005,3490
58656,77223,41490,4023,9005,3490
58657,77223,41490,4023,9005,3490
58658,77223,41490,4023,9005,3490
58659,77223,41490,4023,9005,3490
58660,77223,41490,4023,9005,3490
58661,77223,41490,4023,9005,3490
58662,77223,41490,4023,9005,3490
58663,77223,41490,4023,9005,3490
58664,77223,41490,4023,9005,3490
58665,77223,41490,4023,9005,3490
58666,77223,41490,4023,9005,3490
58667,77223,41490,4023,9005,3490
58668,77223,41490,4023,9005,3490
58669,77223,41490,4023,9005,3490
58670,77223,41490,4023,9005,3490
58671,77223,41490,4023,9005,3490
58672,77223,41490,4023,9005,3490
58673,77223,41490,4023,9005,3490
58674,77223,41490,4023,9005,3490
58675,77223,41490,4023,9005,3490
58676,77223,41490,4023,9005,3490
58677,77223,41490,4023,9005,3490
58678,77223,41490,4023,9005,3490
58679,77223,41490,4023,9005,3490
58680,77223,41490,4023,9005,3490
58681,77223,41490,4023,9005,3490
58682,77223,41490,4023,9005,3490
58683,77223,41490,4023,9005,3490
58684,77223,41490,4023,9005,3490
58685,77223,41490,4023,9005,3490
58686,77223,41490,4023,9005,3490
58687,77223,41490,4023,9005,3490
58688,77223,41490,4023,9005,3490
58689,77223,41490,4023,9005,3490
58690,77223,41490,4023,9005,3490
58691,77223,41490,4023,9005,3490
58692,77223,41490,4023,9005,3490
58693,77223,41490,4023,9005,3490
58694,77223,41490,4023,9005,3490
58695,77223,41490,4023,9005,3490
58696,77223,41490,4023,9005,3490
58697,77223,41490,4023,9005,3490
58698,77223,41490,4023,9005,3490
58699,77223,41490,4023,9005,3490
58700,77223,41490,4023,9005,3490
58701,77223,41490,4023,9005,3490
58702,77223,41490,4023,9005,3490
58703,77223,41490,4023,9005,3490
58704,77223,41490,4023,9005,3490
58705,77223,41490,4023,9005,3490
58706,77223,41490,4023,9005,3490
58707,77223,41490,4023,9005,3490
58708,77223,41490,4023,9005,3490
58709,77223,41490,4023,9005,3490
58710,77223,41490,4023,9005,3490
58711,77223,41490,4023,9005,3490
58712,77223,41490,4023,9005,3490
58713,77223,41490,4023,9005,3490
58714,77223,41490,4023,9005,3490
58715,77223,41490,4023,9005,3490
58716,77223,41490,4023,9005,3490
58717,77223,41490,4023,9005,3490
58718,77223,41490,4023,9005,3490
58719,77223,41490,4023,9005,3490
58720,77223,41490,4023,9005,3490
58721,77223,41490,4023,9005,3490
58722,77223,41490,4023,9005,3490
58723,77223,41490,4023,9005,3490
58724,77223,41490,4023,9005,3490
58725,77223,41490,4023,9005,3490
58726,77223,41490,4023,9005,3490
58727,77223,41490,4023,9005,3490
58728,77223,41490,4023,9005,3490
58729,77223,41490,4023,9005,3490
58730,77223,41490,4023,9005,3490
58731,77223,41490,4023,9005,3490
58732,77223,41490,4023,9005,3490
58733,77223,41490,4023,9005,3490
58734,77223,41490,4023,9005,3490
58735,77223,41490,4023,9005,3490
58736,77223,41490,4023,9005,3490
58737,77223,41490,4023,9005,3490
58738,77223,41490,4023,9005,3490
58739,77223,41490,4023,9005,3490
58740,77223,41490,4023,9005,3490
58741,77223,41490,4023,9005,3490
58742,77223,41490,4023,9005,3490
58743,77223,41490,4023,9005,3490
58744,77223,41490,4023,9005,3490
58745,77223,41490,4023,9005,3490
58746,77223,41490,4023,9005,3490
58747,77223,41490,4023,9005,3490
58748,77223,41490,4023,9005,3490
58749,77223,41490,4023,9005,3490
58750,77223,41490,4023,9005,3490
58751,77223,41490,4023,9005,3490
58752,77223,41490,4023,9005,3490
58753,77223,41490,4023,9005,3490
58754,77223,41490,4023,9005,3490
58755,77223,41490,4023,9005,3490
58756,77223,41490,4023,9005,3490
58757,77223,41490,4023,9005,3490
58758,77223,41490,4023,9005,3490
58759,77223,41490,4023,9005,3490
58760,77223,41490,4023,9005,3490
58761,77223,41490,4023,9005,3490
58762,77223,41490,4023,9005,3490
58763,77223,41490,4023,9005,3490
58764,77223,41490,4023,9005,3490
58765,77223,41490,4023,9005,3490
58766,77223,41490,4023,9005,3490
58767,77223,41490,4023,9005,3490
58768,77223,41490,4023,9005,3490
58769,77223,41490,4023,9005,3490
58770,77223,41490,4023,9005,3490
58771,77223,41490,4023,9005,3490
58772,77223,41490,4023,9005,3490
58773,77223,41490,4023,9005,3490
58774,77223,41490,4023,9005,3490
58775,77223,41490,4023,9005,3490
58776,77223,41490,4023,9005,3490
58777,77223,41490,4023,9005,3490
58778,77223,41490,4023,9005,3490
58779,77223,41490,4023,9005,3490
58780,77223,41490,4023,9005,3490
58781,77223,41490,4023,9005,3490
58782,77223,41490,4023,9005,3490
58783,77223,41490,4023,9005,3490
58784,77223,41490,4023,9005,3490
58785,77223,41490,4023,9005,3490
58786,77223,41490,4023,9005,3490
58787,77223,41490,4023,9005,3490
58788,77223,41490,4023,9005,3490
58789,77223,41490,4023,9005,3490
58790,77223,41490,4023,9005,3490
58791,77223,41490,4023,9005,3490
58792,77223,41490,4023,9005,3490
58793,77223,41490,4023,9005,3490
58794,77223,41490,4023,9005,3490
58795,77223,41490,4023,9005,3490
58796,77223,41490,4023,9005,3490
58797,77223,41490,4023,9005,3490
58798,77223,41490,4023,9005,3490
58799,77223,41490,4023,9005,3490
58800,77224,41490,4023,9005,3490
58801,77225,41490,4023,9005,3490
58802,77226,41490,4023,9005,3490
58803,77227,41490,4023,9005,3490
58804,77228,41490,4023,9005,3490
58805,77228,41490,4023,9005,3490
58806,77229,41490,4023,9005,3490
58807,77230,41490,4023,9005,3490
58808,77230,41490,4023,9005,3490
58809,77231,41490,4023,9005,3490
58810,77231,41490,4023,9005,3490
58811,77232,41490,4023,9005,3490
58812,77233,41490,4023,9005,3490
58813,77234,41490,4023,9005,3490
58814,77235,41490,4023,9005,3490
58815,77236,41490,4023,9005,3490
58816,77237,41490,4023,9005,3490
58817,77238,41490,4023,9005,3490
58818,77239,41490,4023,9005,3490
58819,77240,41490,4023,9005,3490
58820,77241,41490,4023,9005,3490
58821,77242,41490,4023,9005,3490
58822,77243,41490,4023,9005,3490
58823,77244,41490,4023,9005,3490
58824,77245,41490,4023,9005,3490
58825,77246,41490,4023,9005,3490
58826,77246,41490,4023,9005,3490
58827,77247,41490,4023,9005,3490
58828,77248,41490,4023,9005,3490
58829,77249,41490,4023,9005,3490
58830,77250,41490,4023,9005,3490
58831,77250,41490,4023,9005,3490
58832,77250,41490,4023,9005,3490
58833,77251,41490,4023,9005,3490
58834,77252,41490,4023,9005,3490
58835,77253,41490,4023,9005,3490
58836,77253,41490,4023,9005,3490
58837,77254,41490,4023,9005,3490
58838,77255,41490,4023,9005,3490
58839,77256,41490,4023,9005,3490
58840,77257,41490,4023,9005,3490
58841,77258,41490,4023,9005,3490
58842,77258,41490,4023,9005,3490
58843,77259,41490,4023,9005,3490
58844,77260,41490,4023,9005,3490
58845,77261,41490,4023,9005,3490
58846,77262,41490,4023,9005,3490
58847,77263,41490,4023,9005,3490
58848,77264,41490,4023,9005,3490
58849,77265,41490,4023,9005,3490
58850,77265,41490,4023,9005,3490
58851,77266,41490,4023,9005,3490
58852,77267,41490,4023,9005,3490
58853,77268,41490,4023,9005,3490
58854,77268,41490,4023,9005,3490
58855,77269,41490,4023,9005,3490
58856,77270,41490,4023,9005,3490
58857,77271,41490,4023,9005,3490
58858,77272,41490,4023,9005,3490
58859,77273,41490,4023,9005,3490
58860,77273,41490,4023,9005,3490
58861,77274,41490,4023,9005,3490
58862,77275,41490,4023,9005,3490
58863,77275,41490,4023,9005,3490
58864,77276,41490,4023,9005,3490
58865,77277,41490,4023,9005,3490
58866,77277,41490,4023,9005,3490
58867,77278,41490,4023,9005,3490
58868,77279,41490,4023,9005,3490
58869,77280,41490,4023,9005,3490
58870,77281,41490,4023,9005,3490
58871,77282,41490,4023,9005,3490
58872,77283,41490,4023,9005,3490
58873,77284,41490,4023,9005,3490
58874,77285,41490,4023,9005,3490
58875,77286,41490,4023,9005,3490
58876,77287,41490,4023,9005,3490
58877,77288,41490,4023,9005,3490
58878,77289,41490,4023,9005,3490
58879,77290,41490,4023,9005,3490
58880,77290,41490,4023,9005,3490
58881,77291,41490,4023,9005,3490
58882,77292,41490,4023,9005,3490
58883,77293,41490,4023,9005,3490
58884,77294,41490,4023,9005,3490
58885,77295,41490,4023,9005,3490
58886,77295,41490,4023,9005,3490
58887,77295,41490,4023,9005,3490
58888,77295,41490,4023,9005,3490
58889,77295,41490,4023,9005,3490
58890,77295,41490,4023,9005,3490
58891,77295,41490,4023,9005,3490
58892,77295,41490,4023,9005,3490
58893,77295,41490,4023,9005,3490
58894,77295,41490,4023,9005,3490
58895,77295,41490,4023,9005,3490
58896,77295,41490,4023,9005,3490
58897,77295,41490,4023,9005,3490
58898,77295,41490,4023,9005,3490
58899,77295,41490,4023,9005,3490
58900,77295,41490,4023,9005,3490
58901,77295,41490,4023,9005,3490
58902,77295,41490,4023,9005,3490
58903,77295,41490,4023,9005,3490
58904,77295,41490,4023,9005,3490
58905,77295,41490,4023,9005,3490
58906,77295,41490,4023,9005,3490
58907,77295,41490,4023,9005,3490
58908,77295,41490,4023,9005,3490
58909,77295,41490,4023,9005,3490
58910,77295,41490,4023,9005,3490
58911,77295,41490,4023,9005,3490
58912,77295,41490,4023,9005,3490
58913,77295,41490,4023,9005,3490
58914,77295,41490,4023,9005,3490
58915,77295,41490,4023,9005,3490
58916,77295,41490,4023,9005,3490
58917,77295,41490,4023,9005,3490
58918,77295,41490,4023,9005,3490
58919,77295,41490,4023,9005,3490
58920,77295,41490,4023,9005,3490
58921,77295,41490,4023,9005,3490
58922,77295,41490,4023,9005,3490
58923,77295,41490,4023,9005,3490
58924,77295,41490,4023,9005,3490
58925,77295,41490,4023,9005,3490
58926,77295,41490,4023,9005,3490
58927,77295,41490,4023,9005,3490
58928,77295,41490,4023,9005,3490
58929,77295,41490,4023,9005,3490
58930,77296,41490,4023,9005,3490
58931,77296,41490,4023,9005,3490
58932,77297,41490,4023,9005,3490
58933,77298,41490,4023,9005,3490
58934,77299,41490,4023,9005,3490
58935,77300,41490,4023,9005,3490
58936,77300,41490,4023,9005,3490
58937,77301,41490,4023,9005,3490
58938,77302,41490,4023,9005,3490
58939,77303,41490,4023,9005,3490
58940,77304,41490,4023,9005,3490
58941,77305,41490,4023,9005,3490
58942,77306,41490,4023,9005,3490
58943,77307,41490,4023,9005,3490
58944,77307,41490,4023,9005,3490
58945,77308,41490,4023,9005,3490
58946,77309,41490,4023,9005,3490
58947,77310,41490,4023,9005,3490
58948,77311,41490,4023,9005,3490
58949,77312,41490,4023,9005,3490
58950,77312,41490,4023,9005,3490
58951,77313,41490,4023,9005,3490
58952,77314,41490,4023,9005,3490
58953,77315,41490,4023,9005,3490
58954,77316,41490,4023,9005,3490
58955,77317,41490,4023,9005,3490
58956,77318,41490,4023,9005,3490
58957,77318,41490,4023,9005,3490
58958,77319,41490,4023,9005,3490
58959,77320,41490,4023,9005,3490
58960,77320,41490,4023,9005,3490
58961,77321,41490,4023,9005,3490
58962,77322,41490,4023,9005,3490
58963,77322,41490,4023,9005,3490
58964,77323,41490,4023,9005,3490
58965,77324,41490,4023,9005,3490
58966,77325,41490,4023,9005,3490
