Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
52072,18401,8611,11672,50258,51849
52073,18402,8611,11672,50259,51850
52074,18403,8611,11673,50260,51851
52075,18404,8611,11673,50261,51852
52076,18405,8612,11674,50262,51853
52077,18405,8613,11674,50263,51854
52078,18405,8613,11675,50264,51855
52079,18405,8613,11676,50265,51856
52080,18405,8613,11677,50266,51857
52081,18405,8613,11677,50267,51858
52082,18405,8613,11677,50268,51859
52083,18405,8613,11677,50269,51860
52084,18405,8614,11677,50270,51861
52085,18405,8614,11678,50271,51862
52086,18405,8614,11678,50272,51863
52087,18405,8614,11678,50273,51864
52088,18405,8614,11678,50274,51865
52089,18405,8614,11678,50275,51866
52090,18405,8614,11678,50276,51867
52091,18405,8615,11678,50277,51868
52092,18405,8615,11679,50278,51869
52093,18405,8615,11679,50279,51870
52094,18405,8615,11679,50280,51871
52095,18405,8615,11679,50281,51872
52096,18405,8615,11680,50282,51873
52097,18405,8615,11680,50283,51874
52098,18405,8615,11681,50284,51875
52099,18405,8615,11681,50285,51876
52100,18405,8615,11681,50286,51877
52101,18405,8615,11681,50287,51878
52102,18405,8615,11681,50288,51879
52103,18405,8615,11681,50289,51880
52104,18405,8615,11681,50290,51881
52105,18405,8616,11681,50291,51882
52106,18405,8616,11681,50292,51883
52107,18405,8616,11682,50293,51884
52108,18405,8616,11682,50294,51885
52109,18405,8616,11682,50295,51886
52110,18405,8616,11682,50296,51887
52111,18405,8616,11682,50297,51888
52112,18405,8616,11682,50298,51889
52113,18405,8616,11682,50299,51890
52114,18405,8616,11682,50300,51891
52115,18405,8616,11683,50301,51892
52116,18405,8617,11684,50302,51893
52117,18405,8618,11684,50303,51894
52118,18405,8618,11684,50304,51895
52119,18405,8618,11684,50305,51896
52120,18405,8618,11684,50306,51897
52121,18405,8618,11684,50307,51898
52122,18405,8618,11685,50308,51899
52123,18405,8619,11686,50309,51900
52124,18405,8620,11686,50310,51901
52125,18405,8620,11686,50311,51902
52126,18405,8620,11687,50312,51903
52127,18405,8621,11687,50313,51904
52128,18405,8621,11687,50314,51905
52129,18405,8621,11688,50315,51906
52130,18405,8621,11688,50316,51907
52131,18405,8621,11688,50317,51908
52132,18405,8621,11689,50318,51909
52133,18405,8621,11690,50319,51910
52134,18405,8621,11690,50320,51911
52135,18405,8621,11690,50321,51912
52136,18405,8621,11690,50322,51913
52137,18405,8622,11690,50323,51914
52138,18405,8622,11691,50324,51915
52139,18405,8622,11691,50325,51916
52140,18405,8622,11691,50326,51917
52141,18405,8622,11691,50327,51918
52142,18405,8622,11691,50328,51919
52143,18405,8622,11692,50329,51920
52144,18405,8623,11692,50330,51921
52145,18405,8623,11692,50331,51922
52146,18405,8623,11692,50332,51923
52147,18405,8623,11693,50333,51924
52148,18405,8623,11694,50334,51925
52149,18405,8623,11694,50335,51926
52150,18405,8623,11694,50336,51927
52151,18405,8623,11694,50337,51928
52152,18405,8623,11694,50338,51929
52153,18405,8623,11695,50339,51930
52154,18405,8623,11696,50340,51931
52155,18405,8623,11696,50341,51932
52156,18405,8624,11696,50342,51933
52157,18405,8625,11696,50343,51934
52158,18405,8625,11696,50344,51935
52159,18405,8625,11696,50345,51936
52160,18405,8625,11696,50346,51937
52161,18405,8625,11697,50347,51938
52162,18405,8626,11697,50348,51939
52163,18405,8627,11697,50349,51940
52164,18405,8627,11697,50350,51941
52165,18405,8628,11697,50351,51942
52166,18405,8628,11697,50352,51943
52167,18405,8628,11698,50353,51944
52168,18405,8629,11698,50354,51945
52169,18405,8629,11698,50355,51946
52170,18405,8629,11699,50356,51947
52171,18405,8629,11700,50357,51948
52172,18405,8629,11700,50358,51949
52173,18405,8629,11700,50359,51950
52174,18405,8629,11700,50360,51951
52175,18405,8630,11701,50361,51952
52176,18405,8630,11701,50362,51953
52177,18405,8630,11701,50363,51954
52178,18405,8630,11701,50364,51955
52179,18405,8630,11702,50365,51956
52180,18405,8630,11702,50366,51957
52181,18405,8630,11703,50367,51958
52182,18405,8630,11703,50368,51959
52183,18405,8630,11703,50369,51960
52184,18405,8630,11704,50370,51961
52185,18405,8630,11705,50371,51962
52186,18405,8631,11705,50372,51963
52187,18405,8631,11705,50373,51964
52188,18405,8631,11705,50374,51965
52189,18405,8631,11705,50375,51966
52190,18405,8632,11705,50376,51967
52191,18405,8632,11706,50377,51968
52192,18405,8632,11706,50378,51969
52193,18405,8632,11706,50379,51970
52194,18405,8632,11706,50380,51971
52195,18405,8632,11706,50381,51972
52196,18405,8632,11707,50382,51973
52197,18405,8632,11708,50383,51974
52198,18405,8632,11709,50384,51975
52199,18405,8632,11709,50385,51976
52200,18405,8632,11709,50386,51977
52201,18405,8632,11709,50387,51978
52202,18405,8633,11710,50388,51979
52203,18405,8633,11710,50389,51980
52204,18405,8633,11710,50390,51981
52205,18405,8633,11711,50391,51982
52206,18405,8633,11711,50392,51983
52207,18405,8633,11712,50393,51984
52208,18405,8633,11712,50394,51985
52209,18405,8634,11713,50395,51986
52210,18405,8635,11713,50396,51987
52211,18405,8635,11714,50397,51988
52212,18405,8636,11714,50398,51989
52213,18405,8636,11714,50399,51990
52214,18405,8637,11714,50400,51991
52215,18405,8637,11714,50401,51992
52216,18405,8638,11714,50402,51993
52217,18405,8638,11714,50403,51994
52218,18405,8638,11715,50404,51995
52219,18405,8638,11716,50405,51996
52220,18405,8638,11716,50406,51997
52221,18405,8638,11716,50407,51998
52222,18405,8638,11716,50408,51999
52223,18405,8639,11716,50409,52000
52224,18405,8639,11716,50410,52001
52225,18405,8639,11717,50411,52002
52226,18405,8639,11717,50412,52003
52227,18405,8639,11717,50413,52004
52228,18405,8639,11718,50414,52005
52229,18405,8639,11718,50415,52006
52230,18405,8639,11719,50416,52007
52231,18405,8639,11719,50417,52008
52232,18405,8639,11719,50418,52009
52233,18405,8639,11720,50419,52010
52234,18405,8640,11720,50420,52011
52235,18405,8640,11721,50421,52012
52236,18405,8640,11722,50422,52013
52237,18405,8641,11722,50423,52014
52238,18405,8641,11722,50424,52015
52239,18405,8641,11722,50425,52016
52240,18405,8641,11723,50426,52017
52241,18405,8641,11724,50427,52018
52242,18405,8642,11725,50428,52019
52243,18405,8642,11725,50429,52020
52244,18405,8642,11725,50430,52021
52245,18405,8642,11726,50431,52022
52246,18405,8642,11727,50432,52023
52247,18405,8643,11727,50433,52024
52248,18405,8643,11727,50434,52025
52249,18405,8644,11727,50435,52026
52250,18405,8644,11727,50436,52027
52251,18405,8645,11728,50437,52028
52252,18405,8645,11728,50438,52029
52253,18405,8645,11728,50439,52030
52254,18405,8645,11728,50440,52031
52255,18405,8645,11729,50441,52032
52256,18405,8645,11729,50442,52033
52257,18405,8645,11729,50443,52034
52258,18405,8646,11729,50444,52035
52259,18405,8646,11730,50445,52036
52260,18405,8646,11730,50446,52037
52261,18405,8646,11730,50447,52038
52262,18405,8646,11730,50448,52039
52263,18405,8646,11730,50449,52040
52264,18405,8646,11730,50450,52041
52265,18405,8646,11730,50451,52042
52266,18405,8647,11730,50452,52043
52267,18405,8647,11730,50453,52044
52268,18405,8648,11730,50454,52045
52269,18405,8649,11730,50455,52046
52270,18405,8649,11730,50456,52047
52271,18405,8649,11731,50457,52048
52272,18405,8649,11731,50458,52049
52273,18405,8649,11731,50459,52050
52274,18405,8650,11731,50460,52051
52275,18405,8650,11731,50461,52052
52276,18405,8650,11732,50462,52053
52277,18405,8650,11732,50463,52054
52278,18405,8650,11732,50464,52055
52279,18405,8650,11732,50465,52056
52280,18405,8650,11732,50466,52057
52281,18405,8651,11732,50467,52058
52282,18405,8652,11732,50468,52059
52283,18405,8652,11733,50469,52060
52284,18405,8652,11733,50470,52061
52285,18405,8652,11734,50471,52062
52286,18405,8652,11734,50472,52063
52287,18405,8652,11734,50473,52064
52288,18405,8652,11734,50474,52065
52289,18405,8652,11734,50475,52066
52290,18405,8652,11734,50476,52067
52291,18405,8652,11735,50477,52068
52292,18405,8653,11735,50478,52069
52293,18405,8653,11735,50479,52070
52294,18405,8654,11736,50480,52071
52295,18405,8655,11737,50481,52072
52296,18405,8656,11737,50482,52073
52297,18405,8656,11737,50483,52074
52298,18405,8656,11737,50484,52075
52299,18405,8656,11737,50485,52076
52300,18405,8656,11737,50486,52077
52301,18405,8656,11737,50487,52078
52302,18405,8656,11737,50488,52079
52303,18405,8656,11737,50489,52080
52304,18405,8656,11737,50490,52081
52305,18405,8656,11737,50491,52082
52306,18405,8657,11737,50492,52083
52307,18405,8657,11737,50493,52084
52308,18405,8657,11737,50494,52085
52309,18405,8657,11738,50495,52086
52310,18405,8658,11738,50496,52087
52311,18405,8658,11738,50497,52088
52312,18405,8658,11738,50498,52089
52313,18405,8658,11738,50499,52090
52314,18405,8658,11738,50500,52091
52315,18405,8659,11738,50501,52092
52316,18405,8659,11738,50502,52093
52317,18405,8659,11738,50503,52094
52318,18405,8659,11738,50504,52095
52319,18405,8659,11738,50505,52096
52320,18405,8659,11739,50506,52097
52321,18405,8659,11739,50507,52098
52322,18405,8659,11739,50508,52099
52323,18405,8659,11740,50509,52100
52324,18405,8659,11740,50510,52101
52325,18405,8660,11741,50511,52102
52326,18405,8660,11741,50512,52103
52327,18405,8661,11741,50513,52104
52328,18405,8661,11741,50514,52105
52329,18405,8662,11742,50515,52106
52330,18405,8662,11742,50516,52107
52331,18405,8663,11743,50517,52108
52332,18405,8663,11743,50518,52109
52333,18405,8664,11743,50519,52110
52334,18405,8664,11743,50520,52111
52335,18405,8664,11743,50521,52112
52336,18405,8664,11743,50522,52113
52337,18405,8664,11743,50523,52114
52338,18405,8664,11743,50524,52115
52339,18405,8664,11743,50525,52116
52340,18405,8664,11744,50526,52117
52341,18405,8664,11744,50527,52118
52342,18405,8664,11745,50528,52119
52343,18405,8664,11745,50529,52120
52344,18405,8665,11745,50530,52121
52345,18405,8665,11745,50531,52122
52346,18405,8665,11745,50532,52123
52347,18405,8665,11745,50533,52124
52348,18405,8665,11745,50534,52125
52349,18405,8665,11746,50535,52126
52350,18405,8666,11746,50536,52127
52351,18405,8666,11747,50537,52128
52352,18405,8667,11748,50538,52129
52353,18405,8667,11749,50539,52130
52354,18405,8668,11749,50540,52131
52355,18405,8668,11749,50541,52132
52356,18405,8668,11749,50542,52133
52357,18405,8668,11749,50543,52134
52358,18405,8668,11749,50544,52135
52359,18405,8668,11749,50545,52136
52360,18405,8669,11749,50546,52137
52361,18405,8669,11749,50547,52138
52362,18405,8670,11749,50548,52139
52363,18405,8670,11749,50549,52140
52364,18405,8670,11749,50550,52141
52365,18405,8671,11750,50551,52142
52366,18405,8672,11750,50552,52143
52367,18405,8672,11751,50553,52144
52368,18405,8673,11752,50554,52145
52369,18405,8673,11752,50555,52146
52370,18405,8673,11752,50556,52147
52371,18405,8673,11752,50557,52148
52372,18405,8673,11752,50558,52149
52373,18405,8673,11752,50559,52150
52374,18405,8673,11752,50560,52151
52375,18405,8673,11752,50561,52152
52376,18405,8673,11752,50562,52153
52377,18405,8673,11752,50563,52154
52378,18405,8673,11752,50564,52155
52379,18405,8673,11752,50565,52156
52380,18405,8674,11752,50566,52157
52381,18405,8674,11753,50567,52158
52382,18405,8674,11753,50568,52159
52383,18405,8675,11753,50569,52160
52384,18405,8675,11754,50570,52161
52385,18405,8675,11754,50571,52162
52386,18406,8676,11754,50572,52163
52387,18407,8676,11754,50573,52164
52388,18408,8676,11755,50574,52165
52389,18409,8677,11756,50575,52166
52390,18410,8678,11756,50576,52167
52391,18411,8679,11757,50577,52168
52392,18412,8679,11757,50578,52169
52393,18413,8679,11757,50579,52170
52394,18414,8679,11757,50580,52171
52395,18415,8679,11758,50581,52172
52396,18416,8679,11758,50582,52173
52397,18417,8679,11758,50583,52174
52398,18418,8679,11758,50584,52175
52399,18419,8679,11758,50585,52176
52400,18420,8679,11758,50586,52177
52401,18421,8679,11758,50587,52178
52402,18422,8680,11758,50588,52179
52403,18423,8681,11759,50589,52180
52404,18424,8681,11759,50590,52181
52405,18425,8681,11760,50591,52182
52406,18426,8681,11760,50592,52183
52407,18427,8682,11760,50593,52184
52408,18428,8682,11760,50594,52185
52409,18429,8682,11760,50595,52186
52410,18430,8682,11760,50596,52187
52411,18431,8683,11760,50597,52188
52412,18432,8683,11760,50598,52189
52413,18433,8683,11760,50599,52190
52414,18434,8684,11760,50600,52191
52415,18435,8685,11760,50601,52192
52416,18436,8685,11760,50602,52193
52417,18437,8685,11760,50603,52194
52418,18438,8685,11760,50604,52195
52419,18439,8686,11760,50605,52196
52420,18440,8686,11760,50606,52197
52421,18441,8687,11760,50607,52198
52422,18442,8687,11760,50608,52199
52423,18443,8687,11760,50609,52200
52424,18444,8687,11760,50610,52201
52425,18445,8687,11761,50611,52202
52426,18446,8687,11761,50612,52203
52427,18447,8687,11761,50613,52204
52428,18448,8687,11761,50614,52205
52429,18449,8687,11761,50615,52206
52430,18450,8688,11761,50616,52207
52431,18451,8688,11761,50617,52208
52432,18451,8688,11762,50618,52209
52433,18451,8688,11762,50619,52210
52434,18451,8688,11763,50620,52211
52435,18452,8688,11764,50621,52212
52436,18453,8688,11764,50622,52213
52437,18454,8689,11765,50623,52214
52438,18455,8689,11765,50624,52215
52439,18456,8689,11765,50625,52216
52440,18457,8689,11765,50626,52217
52441,18458,8689,11765,50627,52218
52442,18459,8689,11766,50628,52219
52443,18460,8689,11766,50629,52220
52444,18461,8690,11766,50630,52221
52445,18462,8690,11766,50631,52222
52446,18462,8690,11767,50632,52223
52447,18462,8690,11767,50633,52224
52448,18462,8691,11768,50634,52225
52449,18462,8691,11769,50635,52226
52450,18463,8691,11770,50636,52227
52451,18464,8691,11771,50637,52228
52452,18464,8691,11771,50638,52229
52453,18464,8692,11771,50639,52230
52454,18465,8692,11771,50640,52231
52455,18466,8692,11772,50641,52232
52456,18466,8692,11772,50642,52233
52457,18466,8692,11772,50643,52234
52458,18466,8692,11772,50644,52235
52459,18466,8692,11773,50645,52236
52460,18466,8692,11774,50646,52237
52461,18466,8692,11774,50647,52238
52462,18466,8693,11774,50648,52239
52463,18466,8693,11774,50649,52240
52464,18466,8694,11775,50650,52241
52465,18466,8694,11775,50651,52242
52466,18466,8694,11775,50652,52243
52467,18466,8694,11775,50653,52244
52468,18466,8694,11775,50654,52245
52469,18466,8694,11775,50655,52246
52470,18466,8695,11775,50656,52247
52471,18466,8695,11775,50657,52248
52472,18466,8695,11775,50658,52249
52473,18466,8696,11776,50659,52250
52474,18466,8697,11776,50660,52251
52475,18466,8697,11777,50661,52252
52476,18466,8697,11777,50662,52253
52477,18466,8697,11777,50663,52254
52478,18466,8697,11777,50664,52255
52479,18466,8697,11777,50665,52256
52480,18466,8697,11778,50666,52257
52481,18466,8697,11779,50667,52258
52482,18466,8697,11780,50668,52259
52483,18466,8697,11780,50669,52260
52484,18466,8697,11780,50670,52261
52485,18466,8697,11781,50671,52262
52486,18466,8697,11781,50672,52263
52487,18466,8697,11781,50673,52264
52488,18466,8697,11781,50674,52265
52489,18466,8697,11781,50675,52266
52490,18466,8697,11781,50676,52267
52491,18466,8697,11781,50677,52268
52492,18466,8697,11781,50678,52269
52493,18466,8697,11782,50679,52270
52494,18466,8697,11783,50680,52271
52495,18466,8698,11783,50681,52272
52496,18466,8698,11783,50682,52273
52497,18466,8698,11784,50683,52274
52498,18466,8698,11784,50684,52275
52499,18466,8698,11784,50685,52276
52500,18466,8698,11785,50686,52277
52501,18466,8698,11785,50687,52278
52502,18466,8698,11786,50688,52279
52503,18466,8698,11786,50689,52280
52504,18466,8698,11786,50690,52281
52505,18466,8699,11786,50691,52282
52506,18466,8699,11787,50692,52283
52507,18466,8699,11787,50693,52284
52508,18466,8699,11787,50694,52285
52509,18466,8699,11788,50695,52286
52510,18466,8699,11788,50696,52287
52511,18466,8699,11788,50697,52288
52512,18466,8699,11788,50698,52289
52513,18466,8699,11789,50699,52290
52514,18466,8699,11790,50700,52291
52515,18466,8699,11791,50701,52292
52516,18466,8699,11792,50702,52293
52517,18466,8699,11792,50703,52294
52518,18466,8699,11792,50704,52295
52519,18466,8699,11792,50705,52296
52520,18466,8700,11792,50706,52297
52521,18466,8701,11792,50707,52298
52522,18466,8702,11792,50708,52299
52523,18466,8702,11793,50709,52300
52524,18466,8702,11793,50710,52301
52525,18466,8702,11793,50711,52302
52526,18466,8702,11793,50712,52303
52527,18466,8703,11793,50713,52304
52528,18466,8703,11794,50714,52305
52529,18466,8703,11794,50715,52306
52530,18466,8703,11795,50716,52307
52531,18466,8703,11795,50717,52308
52532,18466,8703,11795,50718,52309
52533,18466,8704,11796,50719,52310
52534,18466,8704,11796,50720,52311
52535,18466,8704,11797,50721,52312
52536,18466,8704,11797,50722,52313
52537,18466,8705,11797,50723,52314
52538,18466,8705,11797,50724,52315
52539,18466,8705,11797,50725,52316
52540,18466,8705,11798,50726,52317
52541,18466,8705,11798,50727,52318
52542,18466,8705,11798,50728,52319
52543,18466,8705,11798,50729,52320
52544,18466,8705,11798,50730,52321
52545,18466,8705,11798,50731,52322
52546,18466,8705,11798,50732,52323
52547,18466,8705,11799,50733,52324
52548,18466,8705,11799,50734,52325
52549,18466,8706,11799,50735,52326
52550,18466,8706,11799,50736,52327
52551,18466,8706,11800,50737,52328
52552,18466,8706,11800,50738,52329
52553,18466,8706,11800,50739,52330
52554,18466,8706,11801,50740,52331
52555,18466,8706,11801,50741,52332
52556,18466,8706,11801,50742,52333
52557,18466,8706,11801,50743,52334
52558,18467,8706,11802,50744,52335
52559,18467,8706,11802,50745,52336
52560,18467,8707,11802,50746,52337
52561,18467,8708,11802,50747,52338
52562,18467,8708,11802,50748,52339
52563,18467,8709,11803,50749,52340
52564,18467,8709,11803,50750,52341
52565,18467,8710,11803,50751,52342
52566,18467,8710,11803,50752,52343
52567,18467,8710,11804,50753,52344
52568,18467,8710,11804,50754,52345
52569,18467,8711,11804,50755,52346
52570,18467,8712,11805,50756,52347
52571,18467,8712,11805,50757,52348
52572,18467,8712,11806,50758,52349
52573,18467,8712,11807,50759,52350
52574,18467,8713,11807,50760,52351
52575,18467,8713,11808,50761,52352
52576,18467,8713,11809,50762,52353
52577,18467,8713,11809,50763,52354
52578,18467,8713,11809,50764,52355
52579,18467,8713,11809,50765,52356
52580,18467,8713,11809,50766,52357
52581,18467,8713,11809,50767,52358
52582,18467,8714,11809,50768,52359
52583,18467,8714,11809,50769,52360
52584,18467,8714,11809,50770,52361
52585,18467,8714,11809,50771,52362
52586,18467,8714,11809,50772,52363
52587,18467,8714,11809,50773,52364
52588,18467,8714,11809,50774,52365
52589,18467,8714,11809,50775,52366
52590,18467,8714,11810,50776,52367
52591,18467,8714,11810,50777,52368
52592,18467,8714,11810,50778,52369
52593,18467,8714,11810,50779,52370
52594,18467,8714,11810,50780,52371
52595,18467,8714,11810,50781,52372
52596,18467,8715,11810,50782,52373
52597,18467,8715,11810,50783,52374
52598,18467,8716,11810,50784,52375
52599,18467,8716,11810,50785,52376
52600,18467,8716,11810,50786,52377
52601,18467,8716,11811,50787,52378
52602,18467,8716,11811,50788,52379
52603,18467,8716,11811,50789,52380
52604,18467,8716,11811,50790,52381
52605,18467,8716,11811,50791,52382
52606,18467,8716,11812,50792,52383
52607,18467,8716,11812,50793,52384
52608,18467,8716,11812,50794,52385
52609,18467,8717,11812,50795,52386
52610,18467,8717,11812,50796,52387
52611,18467,8718,11813,50797,52388
52612,18467,8719,11813,50798,52389
52613,18468,8719,11813,50799,52390
52614,18468,8719,11813,50800,52391
52615,18469,8719,11813,50801,52392
52616,18470,8720,11813,50802,52393
52617,18470,8720,11813,50803,52394
52618,18471,8720,11814,50804,52395
52619,18471,8720,11815,50805,52396
52620,18472,8720,11815,50806,52397
52621,18473,8720,11815,50807,52398
52622,18474,8720,11815,50808,52399
52623,18475,8721,11815,50809,52400
52624,18476,8721,11815,50810,52401
52625,18477,8721,11815,50811,52402
52626,18478,8721,11816,50812,52403
52627,18479,8722,11816,50813,52404
52628,18480,8722,11816,50814,52405
52629,18481,8722,11816,50815,52406
52630,18481,8722,11816,50816,52407
52631,18482,8722,11816,50817,52408
52632,18483,8722,11816,50818,52409
52633,18483,8722,11816,50819,52410
52634,18484,8722,11816,50820,52411
52635,18485,8722,11817,50821,52412
52636,18486,8722,11817,50822,52413
52637,18487,8722,11818,50823,52414
52638,18488,8722,11818,50824,52415
52639,18489,8723,11818,50825,52416
52640,18490,8723,11818,50826,52417
52641,18491,8723,11819,50827,52418
52642,18492,8723,11819,50828,52419
52643,18493,8723,11819,50829,52420
52644,18494,8723,11820,50830,52421
52645,18495,8724,11820,50831,52422
52646,18496,8724,11821,50832,52423
52647,18497,8724,11821,50833,52424
52648,18498,8724,11822,50834,52425
52649,18499,8724,11822,50835,52426
52650,18500,8725,11822,50836,52427
52651,18501,8725,11822,50837,52428
52652,18502,8726,11822,50838,52429
52653,18503,8727,11823,50839,52430
52654,18504,8728,11823,50840,52431
52655,18505,8728,11824,50841,52432
52656,18506,8729,11824,50842,52433
52657,18507,8729,11825,50843,52434
52658,18508,8729,11825,50844,52435
52659,18509,8729,11825,50845,52436
52660,18510,8730,11825,50846,52437
52661,18511,8730,11826,50847,52438
52662,18512,8730,11826,50848,52439
52663,18513,8730,11826,50849,52440
52664,18514,8731,11826,50850,52441
52665,18515,8731,11826,50851,52442
52666,18516,8731,11826,50852,52443
52667,18517,8731,11826,50853,52444
52668,18518,8731,11826,50854,52445
52669,18519,8731,11826,50855,52446
52670,18520,8731,11826,50856,52447
52671,18521,8731,11826,50857,52448
52672,18522,8731,11827,50858,52449
52673,18523,8731,11828,50859,52450
52674,18524,8732,11828,50860,52451
52675,18525,8733,11828,50861,52452
52676,18526,8733,11828,50862,52453
52677,18527,8733,11828,50863,52454
52678,18528,8734,11828,50864,52455
52679,18529,8734,11829,50865,52456
52680,18530,8734,11829,50866,52457
52681,18531,8734,11829,50867,52458
52682,18532,8734,11830,50868,52459
52683,18533,8734,11830,50869,52460
52684,18534,8734,11830,50870,52461
52685,18535,8734,11830,50871,52462
52686,18536,8735,11830,50872,52463
52687,18537,8735,11830,50873,52464
52688,18538,8736,11831,50874,52465
52689,18539,8737,11832,50875,52466
52690,18540,8737,11833,50876,52467
52691,18541,8737,11834,50877,52468
52692,18542,8737,11834,50878,52469
52693,18543,8737,11834,50879,52470
52694,18544,8737,11834,50880,52471
52695,18545,8737,11835,50881,52472
52696,18546,8737,11836,50882,52473
52697,18547,8737,11836,50883,52474
52698,18548,8737,11836,50884,52475
52699,18549,8738,11837,50885,52476
52700,18550,8738,11837,50886,52477
52701,18551,8738,11837,50887,52478
52702,18552,8739,11837,50888,52479
52703,18553,8739,11838,50889,52480
52704,18554,8739,11839,50890,52481
52705,18555,8739,11839,50891,52482
52706,18556,8739,11839,50892,52483
52707,18557,8739,11839,50893,52484
52708,18558,8739,11839,50894,52485
52709,18559,8739,11839,50895,52486
52710,18560,8739,11840,50896,52487
52711,18561,8739,11840,50897,52488
52712,18562,8739,11840,50898,52489
52713,18563,8739,11840,50899,52490
52714,18564,8739,11840,50900,52491
52715,18565,8739,11840,50901,52492
52716,18566,8740,11840,50902,52493
52717,18567,8741,11840,50903,52494
52718,18568,8741,11841,50904,52495
52719,18569,8741,11841,50905,52496
52720,18570,8741,11841,50906,52497
52721,18571,8741,11841,50907,52498
52722,18572,8742,11842,50908,52499
52723,18573,8742,11842,50909,52500
52724,18574,8743,11842,50910,52501
52725,18575,8743,11842,50911,52502
52726,18576,8744,11843,50912,52503
52727,18577,8744,11843,50913,52504
52728,18578,8744,11843,50914,52505
52729,18579,8744,11843,50915,52506
52730,18580,8745,11843,50916,52507
52731,18581,8746,11844,50917,52508
52732,18582,8746,11844,50918,52509
52733,18583,8747,11844,50919,52510
52734,18584,8747,11844,50920,52511
52735,18585,8747,11845,50921,52512
52736,18586,8748,11845,50922,52513
52737,18587,8748,11846,50923,52514
52738,18588,8748,11846,50924,52515
52739,18589,8749,11847,50925,52516
52740,18590,8749,11848,50926,52517
52741,18591,8749,11848,50927,52518
52742,18592,8749,11848,50928,52519
52743,18593,8749,11848,50929,52520
52744,18594,8750,11848,50930,52521
52745,18595,8750,11848,50931,52522
52746,18596,8750,11848,50932,52523
52747,18597,8750,11848,50933,52524
52748,18598,8750,11848,50934,52525
52749,18599,8750,11848,50935,52526
52750,18600,8750,11848,50936,52527
52751,18601,8750,11848,50937,52528
52752,18602,8750,11848,50938,52529
52753,18603,8750,11849,50939,52530
52754,18604,8750,11850,50940,52531
52755,18605,8750,11850,50941,52532
52756,18606,8750,11851,50942,52533
52757,18607,8751,11851,50943,52534
52758,18608,8751,11851,50944,52535
52759,18609,8751,11851,50945,52536
52760,18610,8751,11851,50946,52537
52761,18611,8751,11851,50947,52538
52762,18612,8752,11851,50948,52539
52763,18613,8752,11851,50949,52540
52764,18614,8753,11852,50950,52541
52765,18615,8753,11852,50951,52542
52766,18616,8753,11852,50952,52543
52767,18616,8754,11852,50953,52544
52768,18617,8754,11852,50954,52545
52769,18618,8754,11853,50955,52546
52770,18619,8754,11853,50956,52547
52771,18620,8755,11854,50957,52548
52772,18621,8755,11854,50958,52549
52773,18622,8755,11854,50959,52550
52774,18623,8755,11854,50960,52551
52775,18624,8755,11854,50961,52552
52776,18625,8755,11854,50962,52553
52777,18626,8756,11854,50963,52554
52778,18627,8756,11855,50964,52555
52779,18628,8756,11856,50965,52556
52780,18629,8756,11856,50966,52557
52781,18630,8756,11856,50967,52558
52782,18631,8756,11856,50968,52559
52783,18632,8756,11856,50969,52560
52784,18633,8756,11856,50970,52561
52785,18634,8757,11856,50971,52562
52786,18635,8757,11856,50972,52563
52787,18636,8757,11857,50973,52564
52788,18637,8758,11857,50974,52565
52789,18638,8758,11857,50975,52566
52790,18639,8758,11857,50976,52567
52791,18640,8758,11857,50977,52568
52792,18641,8758,11858,50978,52569
52793,18642,8758,11858,50979,52570
52794,18643,8758,11859,50980,52571
52795,18644,8758,11859,50981,52572
52796,18645,8758,11860,50982,52573
52797,18646,8758,11860,50983,52574
52798,18647,8759,11861,50984,52575
52799,18648,8759,11861,50985,52576
52800,18649,8759,11862,50986,52577
52801,18650,8759,11862,50987,52578
52802,18651,8759,11862,50988,52579
52803,18652,8759,11862,50989,52580
52804,18653,8759,11862,50990,52581
52805,18654,8760,11862,50991,52582
52806,18655,8760,11862,50992,52583
52807,18656,8760,11862,50993,52584
52808,18657,8760,11862,50994,52585
52809,18658,8760,11862,50995,52586
52810,18659,8760,11862,50996,52587
52811,18660,8760,11862,50997,52588
52812,18661,8761,11863,50998,52589
52813,18662,8761,11864,50999,52590
52814,18663,8761,11864,51000,52591
52815,18664,8761,11864,51001,52592
52816,18665,8761,11864,51002,52593
52817,18666,8761,11864,51003,52594
52818,18667,8761,11864,51004,52595
52819,18668,8761,11864,51005,52596
52820,18669,8761,11864,51006,52597
52821,18670,8761,11864,51007,52598
52822,18671,8761,11865,51008,52599
52823,18672,8761,11865,51009,52600
52824,18673,8761,11865,51010,52601
52825,18674,8761,11865,51011,52602
52826,18675,8761,11866,51012,52603
52827,18676,8761,11867,51013,52604
52828,18677,8761,11867,51014,52605
52829,18678,8761,11867,51015,52606
52830,18679,8761,11867,51016,52607
52831,18680,8761,11867,51017,52608
52832,18681,8761,11867,51018,52609
52833,18682,8762,11867,51019,52610
52834,18683,8762,11867,51020,52611
52835,18684,8762,11867,51021,52612
52836,18685,8762,11867,51022,52613
52837,18686,8762,11868,51023,52614
52838,18687,8762,11868,51024,52615
52839,18688,8762,11869,51025,52616
52840,18689,8762,11870,51026,52617
52841,18690,8762,11870,51027,52618
52842,18691,8763,11871,51028,52619
52843,18692,8763,11871,51029,52620
52844,18693,8763,11872,51030,52621
52845,18694,8763,11872,51031,52622
