Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
55041,82252,41490,7518,8898,3477
55042,82253,41490,7518,8898,3477
55043,82254,41490,7518,8898,3477
55044,82255,41490,7518,8898,3477
55045,82256,41490,7518,8898,3477
55046,82257,41490,7518,8898,3477
55047,82257,41490,7518,8898,3477
55048,82258,41490,7518,8898,3477
55049,82259,41490,7518,8898,3477
55050,82260,41490,7518,8898,3477
55051,82261,41490,7518,8898,3477
55052,82262,41490,7518,8898,3477
55053,82263,41490,7518,8898,3477
55054,82264,41490,7518,8898,3477
55055,82265,41490,7518,8898,3477
55056,82266,41490,7518,8898,3477
55057,82267,41490,7518,8898,3477
55058,82268,41490,7518,8898,3477
55059,82268,41490,7518,8898,3477
55060,82269,41490,7518,8898,3477
55061,82270,41490,7518,8898,3477
55062,82271,41490,7518,8898,3477
55063,82272,41490,7518,8898,3477
55064,82273,41490,7518,8898,3477
55065,82274,41490,7518,8898,3477
55066,82275,41490,7518,8898,3477
55067,82276,41490,7518,8898,3477
55068,82277,41490,7518,8898,3477
55069,82278,41490,7518,8898,3477
55070,82279,41490,7518,8898,3477
55071,82280,41490,7518,8898,3477
55072,82280,41490,7518,8898,3477
55073,82281,41490,7518,8898,3477
55074,82282,41490,7518,8898,3477
55075,82283,41490,7518,8898,3477
55076,82284,41490,7518,8898,3477
55077,82285,41490,7518,8898,3477
55078,82285,41490,7518,8898,3477
55079,82286,41490,7518,8898,3477
55080,82287,41490,7518,8898,3477
55081,82288,41490,7518,8898,3477
55082,82289,41490,7518,8898,3477
55083,82289,41490,7518,8898,3477
55084,82290,41490,7518,8898,3477
55085,82291,41490,7518,8898,3477
55086,82292,41490,7518,8898,3477
55087,82292,41490,7518,8898,3477
55088,82293,41490,7518,8898,3477
55089,82294,41490,7518,8898,3477
55090,82295,41490,7518,8898,3477
55091,82296,41490,7518,8898,3477
55092,82297,41490,7518,8898,3477
55093,82298,41490,7518,8898,3477
55094,82299,41490,7518,8898,3477
55095,82300,41490,7518,8898,3477
55096,82301,41490,7518,8898,3477
55097,82302,41490,7518,8898,3477
55098,82302,41490,7518,8898,3477
55099,82303,41490,7518,8898,3477
55100,82304,41490,7518,8898,3477
55101,82305,41490,7518,8898,3477
55102,82306,41490,7518,8898,3477
55103,82307,41490,7518,8898,3477
55104,82308,41490,7518,8898,3477
55105,82309,41490,7518,8898,3477
55106,82310,41490,7518,8898,3477
55107,82311,41490,7518,8898,3477
55108,82312,41490,7518,8898,3477
55109,82313,41490,7518,8898,3477
55110,82314,41490,7518,8898,3477
55111,82315,41490,7518,8898,3477
55112,82315,41490,7518,8898,3477
55113,82316,41490,7518,8898,3477
55114,82317,41490,7518,8898,3477
55115,82318,41490,7518,8898,3477
55116,82319,41490,7518,8898,3477
55117,82320,41490,7518,8898,3477
55118,82321,41490,7518,8898,3477
55119,82322,41490,7518,8898,3477
55120,82323,41490,7518,8898,3477
55121,82324,41490,7518,8898,3477
55122,82325,41490,7518,8898,3477
55123,82325,41490,7518,8898,3477
55124,82326,41490,7518,8898,3477
55125,82327,41490,7518,8898,3477
55126,82328,41490,7518,8898,3477
55127,82329,41490,7518,8898,3477
55128,82330,41490,7518,8898,3477
55129,82330,41490,7518,8898,3477
55130,82331,41490,7518,8898,3477
55131,82332,41490,7518,8898,3477
55132,82333,41490,7518,8898,3477
55133,82334,41490,7518,8898,3477
55134,82334,41490,7518,8898,3477
55135,82335,41490,7518,8898,3477
55136,82336,41490,7518,8898,3477
55137,82337,41490,7518,8898,3477
55138,82337,41490,7518,8898,3477
55139,82338,41490,7518,8898,3477
55140,82339,41490,7518,8898,3477
55141,82340,41490,7518,8898,3477
55142,82341,41490,7518,8898,3477
55143,82342,41490,7518,8898,3477
55144,82343,41490,7518,8898,3477
55145,82344,41490,7518,8898,3477
55146,82345,41490,7518,8898,3477
55147,82346,41490,7518,8898,3477
55148,82347,41490,7518,8898,3477
55149,82347,41490,7518,8898,3477
55150,82348,41490,7518,8898,3477
55151,82349,41490,7518,8898,3477
55152,82350,41490,7518,8898,3477
55153,82351,41490,7518,8898,3477
55154,82352,41490,7518,8898,3477
55155,82353,41490,7518,8898,3477
55156,82354,41490,7518,8898,3477
55157,82355,41490,7518,8898,3477
55158,82356,41490,7518,8898,3477
55159,82357,41490,7518,8898,3477
55160,82358,41490,7518,8898,3477
55161,82359,41490,7518,8898,3477
55162,82360,41490,7518,8898,3477
55163,82360,41490,7518,8898,3477
55164,82361,41490,7518,8898,3477
55165,82362,41490,7518,8898,3477
55166,82363,41490,7518,8898,3477
55167,82364,41490,7518,8898,3477
55168,82365,41490,7518,8898,3477
55169,82366,41490,7518,8898,3477
55170,82367,41490,7518,8898,3477
55171,82368,41490,7518,8898,3477
55172,82369,41490,7518,8898,3477
55173,82369,41490,7518,8898,3477
55174,82370,41490,7518,8898,3477
55175,82371,41490,7518,8898,3477
55176,82372,41490,7518,8898,3477
55177,82373,41490,7518,8898,3477
55178,82374,41490,7518,8898,3477
55179,82375,41490,7518,8898,3477
55180,82375,41490,7518,8898,3477
55181,82376,41490,7518,8898,3477
55182,82377,41490,7518,8898,3477
55183,82378,41490,7518,8898,3477
55184,82379,41490,7518,8898,3477
55185,82379,41490,7518,8898,3477
55186,82380,41490,7518,8898,3477
55187,82381,41490,7518,8898,3477
55188,82382,41490,7518,8898,3477
55189,82382,41490,7518,8898,3477
55190,82383,41490,7518,8898,3477
55191,82384,41490,7518,8898,3477
55192,82385,41490,7518,8898,3477
55193,82386,41490,7518,8898,3477
55194,82387,41490,7518,8898,3477
55195,82388,41490,7518,8898,3477
55196,82389,41490,7518,8898,3477
55197,82390,41490,7518,8898,3477
55198,82391,41490,7518,8898,3477
55199,82392,41490,7518,8898,3477
55200,82392,41490,7518,8898,3477
55201,82393,41490,7518,8898,3477
55202,82394,41490,7518,8898,3477
55203,82395,41490,7518,8898,3477
55204,82396,41490,7518,8898,3477
55205,82397,41490,7518,8898,3477
55206,82398,41490,7518,8898,3477
55207,82399,41490,7518,8898,3477
55208,82400,41490,7518,8898,3477
55209,82401,41490,7518,8898,3477
55210,82402,41490,7518,8898,3477
55211,82403,41490,7518,8898,3477
55212,82404,41490,7518,8898,3477
55213,82405,41490,7518,8898,3477
55214,82405,41490,7518,8898,3477
55215,82406,41490,7518,8898,3477
55216,82407,41490,7518,8898,3477
55217,82408,41490,7518,8898,3477
55218,82409,41490,7518,8898,3477
55219,82410,41490,7518,8898,3477
55220,82411,41490,7518,8898,3477
55221,82412,41490,7518,8898,3477
55222,82413,41490,7518,8898,3477
55223,82413,41490,7518,8898,3477
55224,82414,41490,7518,8898,3477
55225,82415,41490,7518,8898,3477
55226,82416,41490,7518,8898,3477
55227,82417,41490,7518,8898,3477
55228,82418,41490,7518,8898,3477
55229,82419,41490,7518,8898,3477
55230,82420,41490,7518,8898,3477
55231,82420,41490,7518,8898,3477
55232,82421,41490,7518,8898,3477
55233,82422,41490,7518,8898,3477
55234,82423,41490,7518,8898,3477
55235,82423,41490,7518,8898,3477
55236,82424,41490,7518,8898,3477
55237,82425,41490,7518,8898,3477
55238,82426,41490,7518,8898,3477
55239,82426,41490,7518,8898,3477
55240,82427,41490,7518,8898,3477
55241,82428,41490,7518,8898,3477
55242,82429,41490,7518,8898,3477
55243,82430,41490,7518,8898,3477
55244,82431,41490,7518,8898,3477
55245,82432,41490,7518,8898,3477
55246,82433,41490,7518,8898,3477
55247,82434,41490,7518,8898,3477
55248,82435,41490,7518,8898,3477
55249,82436,41490,7518,8898,3477
55250,82437,41490,7518,8898,3477
55251,82437,41490,7518,8898,3477
55252,82438,41490,7518,8898,3477
55253,82439,41490,7518,8898,3477
55254,82440,41490,7518,8898,3477
55255,82440,41490,7518,8898,3477
55256,82441,41490,7518,8898,3477
55257,82442,41490,7518,8898,3477
55258,82443,41490,7518,8898,3477
55259,82444,41490,7518,8898,3477
55260,82445,41490,7518,8898,3477
55261,82446,41490,7518,8898,3477
55262,82447,41490,7518,8898,3477
55263,82448,41490,7518,8898,3477
55264,82449,41490,7518,8898,3477
55265,82450,41490,7518,8898,3477
55266,82451,41490,7518,8898,3477
55267,82452,41490,7518,8898,3477
55268,82453,41490,7518,8898,3477
55269,82454,41490,7518,8898,3477
55270,82455,41490,7518,8898,3477
55271,82456,41490,7518,8898,3477
55272,82457,41490,7518,8898,3477
55273,82458,41490,7518,8898,3477
55274,82458,41490,7518,8898,3477
55275,82458,41490,7518,8898,3477
55276,82458,41490,7518,8898,3477
55277,82458,41490,7518,8898,3477
55278,82458,41490,7518,8898,3477
55279,82458,41490,7518,8898,3477
55280,82458,41490,7518,8898,3477
55281,82458,41490,7518,8898,3477
55282,82458,41490,7518,8898,3477
55283,82458,41490,7518,8898,3477
55284,82458,41490,7518,8898,3477
55285,82458,41490,7518,8898,3477
55286,82458,41490,7518,8898,3477
55287,82458,41490,7518,8898,3477
55288,82458,41490,7518,8898,3477
55289,82459,41490,7518,8898,3477
55290,82460,41490,7518,8898,3477
55291,82461,41490,7518,8898,3477
55292,82462,41490,7518,8898,3477
55293,82463,41490,7518,8898,3477
55294,82464,41490,7518,8898,3477
55295,82465,41490,7518,8898,3477
55296,82465,41490,7518,8898,3477
55297,82466,41490,7518,8898,3477
55298,82467,41490,7518,8898,3477
55299,82468,41490,7518,8898,3477
55300,82468,41490,7518,8898,3477
55301,82469,41490,7518,8898,3477
55302,82470,41490,7518,8898,3477
55303,82470,41490,7518,8898,3477
55304,82471,41490,7518,8898,3477
55305,82472,41490,7518,8898,3477
55306,82473,41490,7518,8898,3477
55307,82474,41490,7518,8898,3477
55308,82475,41490,7518,8898,3477
55309,82476,41490,7518,8898,3477
55310,82477,41490,7518,8898,3477
55311,82478,41490,7518,8898,3477
55312,82479,41490,7518,8898,3477
55313,82480,41490,7518,8898,3477
55314,82481,41490,7518,8898,3477
55315,82481,41490,7518,8898,3477
55316,82482,41490,7518,8898,3477
55317,82483,41490,7518,8898,3477
55318,82484,41490,7518,8898,3477
55319,82485,41490,7518,8898,3477
55320,82485,41490,7518,8898,3477
55321,82486,41490,7518,8898,3477
55322,82487,41490,7518,8898,3477
55323,82488,41490,7518,8898,3477
55324,82489,41490,7518,8898,3477
55325,82490,41490,7518,8898,3477
55326,82491,41490,7518,8898,3477
55327,82492,41490,7518,8898,3477
55328,82493,41490,7518,8898,3477
55329,82494,41490,7518,8898,3477
55330,82495,41490,7518,8898,3477
55331,82496,41490,7518,8898,3477
55332,82497,41490,7518,8898,3477
55333,82498,41490,7518,8898,3477
55334,82499,41490,7518,8898,3477
55335,82500,41490,7518,8898,3477
55336,82501,41490,7518,8898,3477
55337,82502,41490,7518,8898,3477
55338,82503,41490,7518,8898,3477
55339,82503,41490,7518,8898,3477
55340,82504,41490,7518,8898,3477
55341,82505,41490,7518,8898,3477
55342,82506,41490,7518,8898,3477
55343,82507,41490,7518,8898,3477
55344,82508,41490,7518,8898,3477
55345,82509,41490,7518,8898,3477
55346,82510,41490,7518,8898,3477
55347,82510,41490,7518,8898,3477
55348,82510,41490,7518,8898,3477
55349,82510,41490,7518,8898,3477
55350,82510,41490,7518,8898,3477
55351,82510,41490,7518,8898,3477
55352,82510,41490,7518,8898,3477
55353,82510,41490,7518,8898,3477
55354,82510,41490,7518,8898,3477
55355,82510,41490,7518,8898,3477
55356,82510,41490,7518,8898,3477
55357,82510,41490,7518,8898,3477
55358,82510,41490,7518,8898,3477
55359,82510,41490,7518,8898,3477
55360,82510,41490,7518,8898,3477
55361,82510,41490,7518,8898,3477
55362,82511,41490,7518,8898,3477
55363,82511,41490,7518,8898,3477
55364,82512,41490,7518,8898,3477
55365,82513,41490,7518,8898,3477
55366,82514,41490,7518,8898,3477
55367,82514,41490,7518,8898,3477
55368,82515,41490,7518,8898,3477
55369,82516,41490,7518,8898,3477
55370,82517,41490,7518,8898,3477
55371,82518,41490,7518,8898,3477
55372,82519,41490,7518,8898,3477
55373,82520,41490,7518,8898,3477
55374,82521,41490,7518,8898,3477
55375,82522,41490,7518,8898,3477
55376,82523,41490,7518,8898,3477
55377,82524,41490,7518,8898,3477
55378,82525,41490,7518,8898,3477
55379,82526,41490,7518,8898,3477
55380,82527,41490,7518,8898,3477
55381,82527,41490,7518,8898,3477
55382,82528,41490,7518,8898,3477
55383,82529,41490,7518,8898,3477
55384,82530,41490,7518,8898,3477
55385,82530,41490,7518,8898,3477
55386,82531,41490,7518,8898,3477
55387,82532,41490,7518,8898,3477
55388,82533,41490,7518,8898,3477
55389,82534,41490,7518,8898,3477
55390,82535,41490,7518,8898,3477
55391,82536,41490,7518,8898,3477
55392,82537,41490,7518,8898,3477
55393,82538,41490,7518,8898,3477
55394,82539,41490,7518,8898,3477
55395,82540,41490,7518,8898,3477
55396,82541,41490,7518,8898,3477
55397,82542,41490,7518,8898,3477
55398,82543,41490,7518,8898,3477
55399,82544,41490,7518,8898,3477
55400,82545,41490,7518,8898,3477
55401,82546,41490,7518,8898,3477
55402,82547,41490,7518,8898,3477
55403,82548,41490,7518,8898,3477
55404,82548,41490,7518,8898,3477
55405,82549,41490,7518,8898,3477
55406,82550,41490,7518,8898,3477
55407,82551,41490,7518,8898,3477
55408,82552,41490,7518,8898,3477
55409,82553,41490,7518,8898,3477
55410,82553,41490,7518,8898,3477
55411,82553,41490,7518,8898,3477
55412,82553,41490,7518,8898,3477
55413,82553,41490,7518,8898,3477
55414,82553,41490,7518,8898,3477
55415,82553,41490,7518,8898,3477
55416,82553,41490,7518,8898,3477
55417,82553,41490,7518,8898,3477
55418,82553,41490,7518,8898,3477
55419,82553,41490,7518,8898,3477
55420,82553,41490,7518,8898,3477
55421,82553,41490,7518,8898,3477
55422,82553,41490,7518,8898,3477
55423,82553,41490,7518,8898,3477
55424,82553,41490,7518,8898,3477
55425,82554,41490,7518,8898,3477
55426,82555,41490,7518,8898,3477
55427,82556,41490,7518,8898,3477
55428,82556,41490,7518,8898,3477
55429,82557,41490,7518,8898,3477
55430,82558,41490,7518,8898,3477
55431,82559,41490,7518,8898,3477
55432,82559,41490,7518,8898,3477
55433,82560,41490,7518,8898,3477
55434,82561,41490,7518,8898,3477
55435,82562,41490,7518,8898,3477
55436,82563,41490,7518,8898,3477
55437,82564,41490,7518,8898,3477
55438,82565,41490,7518,8898,3477
55439,82566,41490,7518,8898,3477
55440,82567,41490,7518,8898,3477
55441,82568,41490,7518,8898,3477
55442,82569,41490,7518,8898,3477
55443,82570,41490,7518,8898,3477
55444,82571,41490,7518,8898,3477
55445,82572,41490,7518,8898,3477
55446,82572,41490,7518,8898,3477
55447,82573,41490,7518,8898,3477
55448,82574,41490,7518,8898,3477
55449,82574,41490,7518,8898,3477
55450,82575,41490,7518,8898,3477
55451,82576,41490,7518,8898,3477
55452,82577,41490,7518,8898,3477
55453,82578,41490,7518,8898,3477
55454,82579,41490,7518,8898,3477
55455,82580,41490,7518,8898,3477
55456,82581,41490,7518,8898,3477
55457,82582,41490,7518,8898,3477
55458,82583,41490,7518,8898,3477
55459,82584,41490,7518,8898,3477
55460,82585,41490,7518,8898,3477
55461,82586,41490,7518,8898,3477
55462,82587,41490,7518,8898,3477
55463,82588,41490,7518,8898,3477
55464,82589,41490,7518,8898,3477
55465,82590,41490,7518,8898,3477
55466,82591,41490,7518,8898,3477
55467,82592,41490,7518,8898,3477
55468,82593,41490,7518,8898,3477
55469,82593,41490,7518,8898,3477
55470,82594,41490,7518,8898,3477
55471,82595,41490,7518,8898,3477
55472,82596,41490,7518,8898,3477
55473,82597,41490,7518,8898,3477
55474,82598,41490,7518,8898,3477
55475,82598,41490,7518,8898,3477
55476,82599,41490,7518,8898,3477
55477,82600,41490,7518,8898,3477
55478,82601,41490,7518,8898,3477
55479,82601,41490,7518,8898,3477
55480,82602,41490,7518,8898,3477
55481,82603,41490,7518,8898,3477
55482,82604,41490,7518,8898,3477
55483,82604,41490,7518,8898,3477
55484,82605,41490,7518,8898,3477
55485,82606,41490,7518,8898,3477
55486,82607,41490,7518,8898,3477
55487,82608,41490,7518,8898,3477
55488,82609,41490,7518,8898,3477
55489,82610,41490,7518,8898,3477
55490,82611,41490,7518,8898,3477
55491,82612,41490,7518,8898,3477
55492,82613,41490,7518,8898,3477
55493,82614,41490,7518,8898,3477
55494,82615,41490,7518,8898,3477
55495,82616,41490,7518,8898,3477
55496,82616,41490,7518,8898,3477
55497,82617,41490,7518,8898,3477
55498,82618,41490,7518,8898,3477
55499,82619,41490,7518,8898,3477
55500,82619,41490,7518,8898,3477
55501,82620,41490,7518,8898,3477
55502,82621,41490,7518,8898,3477
55503,82622,41490,7518,8898,3477
55504,82623,41490,7518,8898,3477
55505,82624,41490,7518,8898,3477
55506,82625,41490,7518,8898,3477
55507,82626,41490,7518,8898,3477
55508,82627,41490,7518,8898,3477
55509,82628,41490,7518,8898,3477
55510,82629,41490,7518,8898,3477
55511,82630,41490,7518,8898,3477
55512,82631,41490,7518,8898,3477
55513,82632,41490,7518,8898,3477
55514,82633,41490,7518,8898,3477
55515,82634,41490,7518,8898,3477
55516,82635,41490,7518,8898,3477
55517,82636,41490,7518,8898,3477
55518,82637,41490,7518,8898,3477
55519,82638,41490,7518,8898,3477
55520,82638,41490,7518,8898,3477
55521,82639,41490,7518,8898,3477
55522,82640,41490,7518,8898,3477
55523,82641,41490,7518,8898,3477
55524,82642,41490,7518,8898,3477
55525,82643,41490,7518,8898,3477
55526,82643,41490,7518,8898,3477
55527,82644,41490,7518,8898,3477
55528,82645,41490,7518,8898,3477
55529,82646,41490,7518,8898,3477
55530,82646,41490,7518,8898,3477
55531,82647,41490,7518,8898,3477
55532,82648,41490,7518,8898,3477
55533,82649,41490,7518,8898,3477
55534,82649,41490,7518,8898,3477
55535,82650,41490,7518,8898,3477
55536,82651,41490,7518,8898,3477
55537,82652,41490,7518,8898,3477
55538,82653,41490,7518,8898,3477
55539,82654,41490,7518,8898,3477
55540,82655,41490,7518,8898,3477
55541,82656,41490,7518,8898,3477
55542,82657,41490,7518,8898,3477
55543,82658,41490,7518,8898,3477
55544,82659,41490,7518,8898,3477
55545,82660,41490,7518,8898,3477
55546,82661,41490,7518,8898,3477
55547,82661,41490,7518,8898,3477
55548,82661,41490,7518,8898,3477
55549,82661,41490,7518,8898,3477
55550,82661,41490,7518,8898,3477
55551,82661,41490,7518,8898,3477
55552,82661,41490,7518,8898,3477
55553,82661,41490,7518,8898,3477
55554,82661,41490,7518,8898,3477
55555,82661,41490,7518,8898,3477
55556,82661,41490,7518,8898,3477
55557,82661,41490,7518,8898,3477
55558,82661,41490,7518,8898,3477
55559,82661,41490,7518,8898,3477
55560,82661,41490,7518,8898,3477
55561,82661,41490,7518,8898,3477
55562,82661,41490,7518,8898,3477
55563,82661,41490,7518,8898,3477
55564,82661,41490,7518,8898,3477
55565,82661,41490,7518,8898,3477
55566,82661,41490,7518,8898,3477
55567,82661,41490,7518,8898,3477
55568,82661,41490,7518,8898,3477
55569,82661,41490,7518,8898,3477
55570,82661,41490,7518,8898,3477
55571,82661,41490,7518,8898,3477
55572,82661,41490,7518,8898,3477
55573,82661,41490,7518,8898,3477
55574,82661,41490,7518,8898,3477
55575,82661,41490,7518,8898,3477
55576,82661,41490,7518,8898,3477
55577,82661,41490,7518,8898,3477
55578,82661,41490,7518,8898,3477
55579,82661,41490,7518,8898,3477
55580,82661,41490,7518,8898,3477
55581,82661,41490,7518,8898,3477
55582,82661,41490,7518,8898,3477
55583,82661,41490,7518,8898,3477
55584,82661,41490,7518,8898,3477
55585,82661,41490,7518,8898,3477
55586,82661,41490,7518,8898,3477
55587,82661,41490,7518,8898,3477
55588,82661,41490,7518,8898,3477
55589,82661,41490,7518,8898,3477
55590,82661,41490,7518,8898,3477
55591,82661,41490,7518,8898,3477
55592,82661,41490,7518,8898,3477
55593,82661,41490,7518,8898,3477
55594,82661,41490,7518,8898,3477
55595,82661,41490,7518,8898,3477
55596,82661,41490,7518,8898,3477
55597,82661,41490,7518,8898,3477
55598,82661,41490,7518,8898,3477
55599,82661,41490,7518,8898,3477
55600,82661,41490,7518,8898,3477
55601,82661,41490,7518,8898,3477
55602,82661,41490,7518,8898,3477
55603,82661,41490,7518,8898,3477
55604,82662,41490,7518,8898,3477
55605,82663,41490,7518,8898,3477
55606,82664,41490,7518,8898,3477
55607,82664,41490,7518,8898,3477
55608,82665,41490,7518,8898,3477
55609,82666,41490,7518,8898,3477
55610,82667,41490,7518,8898,3477
55611,82668,41490,7518,8898,3477
55612,82669,41490,7518,8898,3477
55613,82670,41490,7518,8898,3477
55614,82671,41490,7518,8898,3477
55615,82672,41490,7518,8898,3477
55616,82673,41490,7518,8898,3477
55617,82674,41490,7518,8898,3477
55618,82675,41490,7518,8898,3477
55619,82676,41490,7518,8898,3477
55620,82677,41490,7518,8898,3477
55621,82678,41490,7518,8898,3477
55622,82679,41490,7518,8898,3477
55623,82679,41490,7518,8898,3477
55624,82680,41490,7518,8898,3477
55625,82681,41490,7518,8898,3477
55626,82682,41490,7518,8898,3477
55627,82683,41490,7518,8898,3477
55628,82684,41490,7518,8898,3477
55629,82685,41490,7518,8898,3477
55630,82686,41490,7518,8898,3477
55631,82687,41490,7518,8898,3477
55632,82687,41490,7518,8898,3477
55633,82688,41490,7518,8898,3477
55634,82689,41490,7518,8898,3477
55635,82689,41490,7518,8898,3477
55636,82690,41490,7518,8898,3477
55637,82691,41490,7518,8898,3477
55638,82692,41490,7518,8898,3477
55639,82693,41490,7518,8898,3477
55640,82694,41490,7518,8898,3477
55641,82694,41490,7518,8898,3477
55642,82695,41490,7518,8898,3477
55643,82696,41490,7518,8898,3477
55644,82697,41490,7518,8898,3477
55645,82698,41490,7518,8898,3477
55646,82699,41490,7518,8898,3477
55647,82699,41490,7518,8898,3477
55648,82700,41490,7518,8898,3477
55649,82701,41490,7518,8898,3477
55650,82702,41490,7518,8898,3477
55651,82703,41490,7518,8898,3477
55652,82704,41490,7518,8898,3477
55653,82705,41490,7518,8898,3477
55654,82706,41490,7518,8898,3477
55655,82707,41490,7518,8898,3477
55656,82708,41490,7518,8898,3477
55657,82708,41490,7518,8898,3477
55658,82709,41490,7518,8898,3477
55659,82710,41490,7518,8898,3477
55660,82711,41490,7518,8898,3477
55661,82712,41490,7518,8898,3477
55662,82713,41490,7518,8898,3477
55663,82714,41490,7518,8898,3477
55664,82715,41490,7518,8898,3477
55665,82716,41490,7518,8898,3477
55666,82717,41490,7518,8898,3477
55667,82718,41490,7518,8898,3477
55668,82719,41490,7518,8898,3477
55669,82720,41490,7518,8898,3477
55670,82721,41490,7518,8898,3477
55671,82722,41490,7518,8898,3477
55672,82723,41490,7518,8898,3477
55673,82724,41490,7518,8898,3477
55674,82724,41490,7518,8898,3477
55675,82725,41490,7518,8898,3477
55676,82726,41490,7518,8898,3477
55677,82727,41490,7518,8898,3477
55678,82728,41490,7518,8898,3477
55679,82729,41490,7518,8898,3477
55680,82730,41490,7518,8898,3477
55681,82730,41490,7518,8898,3477
55682,82731,41490,7518,8898,3477
55683,82732,41490,7518,8898,3477
55684,82733,41490,7518,8898,3477
55685,82734,41490,7518,8898,3477
55686,82734,41490,7518,8898,3477
55687,82735,41490,7518,8898,3477
55688,82736,41490,7518,8898,3477
55689,82736,41490,7518,8898,3477
55690,82737,41490,7518,8898,3477
55691,82738,41490,7518,8898,3477
55692,82739,41490,7518,8898,3477
55693,82740,41490,7518,8898,3477
55694,82741,41490,7518,8898,3477
55695,82742,41490,7518,8898,3477
55696,82743,41490,7518,8898,3477
55697,82744,41490,7518,8898,3477
55698,82745,41490,7518,8898,3477
55699,82745,41490,7518,8898,3477
55700,82746,41490,7518,8898,3477
55701,82747,41490,7518,8898,3477
55702,82748,41490,7518,8898,3477
55703,82749,41490,7518,8898,3477
55704,82750,41490,7518,8898,3477
55705,82751,41490,7518,8898,3477
55706,82752,41490,7518,8898,3477
55707,82753,41490,7518,8898,3477
55708,82753,41490,7518,8898,3477
55709,82754,41490,7518,8898,3477
55710,82755,41490,7518,8898,3477
55711,82756,41490,7518,8898,3477
55712,82757,41490,7518,8898,3477
55713,82758,41490,7518,8898,3477
55714,82759,41490,7518,8898,3477
55715,82760,41490,7518,8898,3477
55716,82761,41490,7518,8898,3477
55717,82762,41490,7518,8898,3477
55718,82763,41490,7518,8898,3477
55719,82763,41490,7518,8898,3477
55720,82764,41490,7518,8898,3477
55721,82765,41490,7518,8898,3477
55722,82766,41490,7518,8898,3477
55723,82767,41490,7518,8898,3477
55724,82768,41490,7518,8898,3477
55725,82769,41490,7518,8898,3477
55726,82770,41490,7518,8898,3477
55727,82771,41490,7518,8898,3477
55728,82772,41490,7518,8898,3477
55729,82773,41490,7518,8898,3477
55730,82774,41490,7518,8898,3477
55731,82775,41490,7518,8898,3477
55732,82775,41490,7518,8898,3477
55733,82776,41490,7518,8898,3477
55734,82777,41490,7518,8898,3477
55735,82778,41490,7518,8898,3477
55736,82779,41490,7518,8898,3477
55737,82779,41490,7518,8898,3477
55738,82780,41490,7518,8898,3477
55739,82780,41490,7518,8898,3477
55740,82781,41490,7518,8898,3477
55741,82782,41490,7518,8898,3477
55742,82783,41490,7518,8898,3477
55743,82784,41490,7518,8898,3477
55744,82785,41490,7518,8898,3477
55745,82786,41490,7518,8898,3477
55746,82787,41490,7518,8898,3477
55747,82788,41490,7518,8898,3477
55748,82789,41490,7518,8898,3477
55749,82790,41490,7518,8898,3477
55750,82790,41490,7518,8898,3477
55751,82791,41490,7518,8898,3477
55752,82792,41490,7518,8898,3477
55753,82793,41490,7518,8898,3477
55754,82794,41490,7518,8898,3477
55755,82795,41490,7518,8898,3477
55756,82796,41490,7518,8898,3477
55757,82796,41490,7518,8898,3477
55758,82797,41490,7518,8898,3477
55759,82798,41490,7518,8898,3477
55760,82799,41490,7518,8898,3477
55761,82800,41490,7518,8898,3477
55762,82801,41490,7518,8898,3477
55763,82802,41490,7518,8898,3477
55764,82803,41490,7518,8898,3477
55765,82804,41490,7518,8898,3477
55766,82805,41490,7518,8898,3477
55767,82806,41490,7518,8898,3477
55768,82806,41490,7518,8898,3477
55769,82807,41490,7518,8898,3477
55770,82808,41490,7518,8898,3477
55771,82809,41490,7518,8898,3477
55772,82810,41490,7518,8898,3477
55773,82811,41490,7518,8898,3477
55774,82812,41490,7518,8898,3477
55775,82813,41490,7518,8898,3477
55776,82814,41490,7518,8898,3477
55777,82815,41490,7518,8898,3477
55778,82816,41490,7518,8898,3477
55779,82817,41490,7518,8898,3477
55780,82818,41490,7518,8898,3477
55781,82818,41490,7518,8898,3477
55782,82818,41490,7518,8898,3477
55783,82818,41490,7518,8898,3477
55784,82818,41490,7518,8898,3477
55785,82818,41490,7518,8898,3477
55786,82818,41490,7518,8898,3477
55787,82818,41490,7518,8898,3477
55788,82818,41490,7518,8898,3477
55789,82818,41490,7518,8898,3477
55790,82818,41490,7518,8898,3477
55791,82818,41490,7518,8898,3477
55792,82818,41490,7518,8898,3477
55793,82818,41490,7518,8898,3477
55794,82818,41490,7518,8898,3477
55795,82818,41490,7518,8898,3477
55796,82818,41490,7518,8898,3477
55797,82818,41490,7518,8898,3477
55798,82818,41490,7518,8898,3477
55799,82818,41490,7518,8898,3477
55800,82818,41490,7518,8898,3477
55801,82818,41490,7518,8898,3477
55802,82818,41490,7518,8898,3477
55803,82818,41490,7518,8898,3477
55804,82818,41490,7518,8898,3477
55805,82818,41490,7518,8898,3477
55806,82818,41490,7518,8898,3477
55807,82818,41490,7518,8898,3477
55808,82818,41490,7518,8898,3477
55809,82818,41490,7518,8898,3477
55810,82818,41490,7518,8898,3477
55811,82818,41490,7518,8898,3477
55812,82818,41490,7518,8898,3477
55813,82818,41490,7518,8898,3477
55814,82818,41490,7518,8898,3477
